Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
INVH,40.34,39.28,39.3,40.5,39.05,72,40.38,40.45,40.84,40.04
INVH,38.73,38.62,39.18,39.3,38.36,73,40.34,39.28,40.5,39.05
INVH,38.4,38.8,39.32,39.18,37.97,74,38.73,38.62,39.3,38.36
INVH,39.14,37.42,37.62,39.32,37.4,75,38.4,38.8,39.18,37.97
INVH,36.82,37.315,39.085,37.62,36.15,76,39.14,37.42,39.32,37.4
INVH,37.49,39.04,38.66,39.085,37.22,77,36.82,37.315,37.62,36.15
INVH,38.45,37.8,37.945,38.66,37.52,78,37.49,39.04,39.085,37.22
INVH,37.68,37.45,39.175,37.945,37.07,79,38.45,37.8,38.66,37.52
INVH,37.79,38.9,39.27,39.175,37.67,80,37.68,37.45,37.945,37.07
INVH,39.16,38.65,39.265,39.27,38.52,81,37.79,38.9,39.175,37.67
INVH,38.2,39.2,39.34,39.265,37.2,82,39.16,38.65,39.27,38.52
INVH,39.21,38.26,39.13,39.34,38.21,83,38.2,39.2,39.265,37.2
INVH,38.27,38.62,40.06,39.13,37.99,84,39.21,38.26,39.34,38.21
INVH,39.45,39.37,39.48,40.06,39.0,85,38.27,38.62,39.13,37.99
INVH,39.01,39.41,40.18,39.48,38.87,86,39.45,39.37,40.06,39.0
INVH,39.665,39.45,40.02,40.18,39.305,87,39.01,39.41,39.48,38.87
INVH,39.75,39.1,39.76,40.02,38.9,88,39.665,39.45,40.18,39.305
INVH,39.46,39.5,40.36,39.76,39.21,89,39.75,39.1,40.02,38.9
EIX,63.37,64.05,64.17,64.2,63.15,1,62.45,63.04,63.12,62.03
EIX,63.76,64.07,65.14,64.17,63.15,2,63.37,64.05,64.2,63.15
EIX,64.36,64.6,65.61,65.14,63.81,3,63.76,64.07,64.17,63.15
EIX,64.79,65.46,65.54,65.61,64.44,4,64.36,64.6,65.14,63.81
EIX,65.13,65.22,65.32,65.54,64.6,5,64.79,65.46,65.61,64.44
EIX,65.0,64.24,65.29,65.32,64.14,6,65.13,65.22,65.54,64.6
EIX,64.63,64.58,64.6,65.29,64.4,7,65.0,64.24,65.32,64.14
EIX,64.51,63.77,64.56,64.6,63.725,8,64.63,64.58,65.29,64.4
EIX,63.44,64.46,64.7,64.56,63.19,9,64.51,63.77,64.6,63.725
EIX,64.45,64.6,65.41,64.7,63.86,10,63.44,64.46,64.56,63.19
EIX,64.545,64.9,65.54,65.41,64.16,11,64.45,64.6,64.7,63.86
EIX,64.72,64.89,65.72,65.54,64.59,12,64.545,64.9,65.41,64.16
EIX,65.14,65.52,66.21,65.72,64.91,13,64.72,64.89,65.54,64.59
EIX,65.81,66.15,65.65,66.21,65.27,14,65.14,65.52,65.72,64.91
EIX,64.97,64.94,66.24,65.65,64.61,15,65.81,66.15,66.21,65.27
EIX,65.38,66.07,65.77,66.24,64.94,16,64.97,64.94,65.65,64.61
EIX,65.7,65.28,66.42,65.77,64.96,17,65.38,66.07,66.24,64.94
EIX,65.66,65.62,66.44,66.42,65.25,18,65.7,65.28,65.77,64.96
EIX,65.72,65.49,66.67,66.44,65.36,19,65.66,65.62,66.42,65.25
EIX,65.99,66.61,68.36,66.67,65.44,20,65.72,65.49,66.44,65.36
EIX,67.58,68.18,68.37,68.36,67.43,21,65.99,66.61,66.67,65.44
EIX,68.01,67.26,67.56,68.37,67.18,22,67.58,68.18,68.36,67.43
EIX,67.3,66.87,67.185,67.56,66.83,23,68.01,67.26,68.37,67.18
EIX,66.67,66.51,67.55,67.185,66.12,24,67.3,66.87,67.56,66.83
EIX,66.66,67.06,67.22,67.55,66.65,25,66.67,66.51,67.185,66.12
EIX,66.78,66.88,67.38,67.22,66.4038,26,66.66,67.06,67.55,66.65
EIX,66.99,66.35,67.345,67.38,66.21,27,66.78,66.88,67.22,66.4038
EIX,66.52,67.3,68.3,67.345,66.41,28,66.99,66.35,67.38,66.21
EIX,67.27,67.96,68.07,68.3,67.24,29,66.52,67.3,67.345,66.41
EIX,67.72,66.7,67.17,68.07,66.53,30,67.27,67.96,68.3,67.24
EIX,66.22,67.14,68.07,67.17,65.64,31,67.72,66.7,68.07,66.53
EIX,67.3,67.24,67.78,68.07,66.86,32,66.22,67.14,67.17,65.64
EIX,67.18,67.62,68.015,67.78,67.12,33,67.3,67.24,68.07,66.86
EIX,67.67,67.67,67.875,68.015,67.42,34,67.18,67.62,67.78,67.12
EIX,67.82,67.62,68.27,67.875,67.13,35,67.67,67.67,68.015,67.42
EIX,67.62,68.2,68.58,68.27,67.51,36,67.82,67.62,67.875,67.13
EIX,68.16,68.44,67.74,68.58,67.93,37,67.62,68.2,68.27,67.51
EIX,67.73,67.63,68.62,67.74,66.59,38,68.16,68.44,68.58,67.93
EIX,67.74,68.25,68.34,68.62,67.61,39,67.73,67.63,67.74,66.59
EIX,68.09,67.51,68.01,68.34,66.55,40,67.74,68.25,68.62,67.61
EIX,67.575,66.67,66.55,68.01,66.6,41,68.09,67.51,68.34,66.55
EIX,66.48,65.2,65.64,66.55,65.1,42,67.575,66.67,68.01,66.6
EIX,65.28,64.62,65.67,65.64,64.45,43,66.48,65.2,66.55,65.1
EIX,64.32,65.0,65.69,65.67,63.88,44,65.28,64.62,65.64,64.45
EIX,64.99,65.64,65.8299,65.69,64.61,45,64.32,65.0,65.67,63.88
EIX,65.62,64.36,64.83,65.8299,64.24,46,64.99,65.64,65.69,64.61
EIX,64.06,64.43,64.715,64.83,63.77,47,65.62,64.36,65.8299,64.24
EIX,64.16,64.07,64.25,64.715,63.92,48,64.06,64.43,64.83,63.77
EIX,63.84,63.75,64.26,64.25,62.949,49,64.16,64.07,64.715,63.92
EIX,63.45,63.75,64.44,64.26,62.67,50,63.84,63.75,64.25,62.949
EIX,63.77,63.5,64.44,64.44,63.49,51,63.45,63.75,64.26,62.67
EIX,63.59,63.38,63.69,64.44,63.2,52,63.77,63.5,64.44,63.49
EIX,63.58,62.98,62.9,63.69,62.82,53,63.59,63.38,64.44,63.2
EIX,62.81,62.27,62.22,62.9,60.68,54,63.58,62.98,63.69,62.82
EIX,61.43,61.77,62.935,62.22,61.15,55,62.81,62.27,62.9,60.68
EIX,61.81,62.11,62.99,62.935,61.53,56,61.43,61.77,62.22,61.15
EIX,62.75,61.5,62.4104,62.99,61.235,57,61.81,62.11,62.935,61.53
EIX,61.39,62.02,63.02,62.4104,61.18,58,62.75,61.5,62.99,61.235
EIX,61.72,62.79,63.48,63.02,61.5,59,61.39,62.02,62.4104,61.18
EIX,62.95,61.67,62.12,63.48,61.32,60,61.72,62.79,63.02,61.5
EIX,61.78,61.91,62.14,62.12,61.53,61,62.95,61.67,63.48,61.32
EIX,61.91,61.39,61.65,62.14,61.39,62,61.78,61.91,62.12,61.53
EIX,60.76,61.16,61.71,61.65,60.36,63,61.91,61.39,62.14,61.39
EIX,61.09,61.56,62.07,61.71,60.945,64,60.76,61.16,61.65,60.36
EIX,62.09,61.54,62.14,62.07,61.305,65,61.09,61.56,61.71,60.945
EIX,61.92,61.77,61.72,62.14,61.54,66,62.09,61.54,62.07,61.305
EIX,61.36,60.57,61.445,61.72,60.34,67,61.92,61.77,62.14,61.54
EIX,60.785,60.25,60.46,61.445,60.07,68,61.36,60.57,61.72,60.34
EIX,60.42,60.06,60.62,60.46,59.37,69,60.785,60.25,61.445,60.07
EIX,60.37,59.84,60.37,60.62,59.42,70,60.42,60.06,60.46,59.37
EIX,59.99,59.92,60.58,60.37,59.39,71,60.37,59.84,60.62,59.42
EIX,60.03,60.25,60.48,60.58,59.56,72,59.99,59.92,60.37,59.39
EIX,60.08,59.94,60.675,60.48,59.75,73,60.03,60.25,60.58,59.56
EIX,60.2,60.08,60.39,60.675,59.67,74,60.08,59.94,60.48,59.75
EIX,60.29,59.02,59.22,60.39,58.98,75,60.2,60.08,60.675,59.67
EIX,58.78,59.15,62.554,59.22,57.86,76,60.29,59.02,60.39,58.98
EIX,59.52,62.35,63.71,62.554,59.5,77,58.78,59.15,59.22,57.86
EIX,62.075,63.42,64.32,63.71,61.97,78,59.52,62.35,62.554,59.5
EIX,63.45,63.65,65.19,64.32,62.88,79,62.075,63.42,63.71,61.97
EIX,63.88,64.49,65.47,65.19,63.71,80,63.45,63.65,64.32,62.88
EIX,64.74,65.25,65.66,65.47,64.63,81,63.88,64.49,65.19,63.71
EIX,64.95,65.59,66.46,65.66,64.44,82,64.74,65.25,65.47,64.63
EIX,65.66,66.19,66.56,66.46,65.12,83,64.95,65.59,65.66,64.44
EIX,66.33,65.17,66.27,66.56,65.15,84,65.66,66.19,66.46,65.12
EIX,65.77,65.47,65.94,66.27,65.42,85,66.33,65.17,66.56,65.15
EIX,65.125,65.76,66.18,65.94,65.1301,86,65.77,65.47,66.27,65.42
EIX,65.9,64.79,65.807,66.18,64.71,87,65.125,65.76,65.94,65.1301
EIX,65.46,64.62,66.19,65.807,64.34,88,65.9,64.79,66.18,64.71
EIX,65.27,66.13,66.79,66.19,64.94,89,65.46,64.62,65.807,64.34
AFL,56.25,56.75,57.28,57.285,56.08,1,55.74,55.7,55.99,54.71
AFL,56.9,56.75,56.61,57.28,56.6,2,56.25,56.75,57.285,56.08
AFL,56.49,56.28,56.72,56.61,56.0,3,56.9,56.75,57.28,56.6
AFL,56.5,56.02,56.48,56.72,55.8,4,56.49,56.28,56.61,56.0
AFL,55.8,56.33,57.075,56.48,55.71,5,56.5,56.02,56.72,55.8
AFL,56.21,57.01,57.76,57.075,56.19,6,55.8,56.33,56.48,55.71
AFL,57.2,57.57,57.95,57.76,56.97,7,56.21,57.01,57.075,56.19
AFL,57.68,57.26,57.29,57.95,57.195,8,57.2,57.57,57.76,56.97
AFL,57.02,56.92,56.86,57.29,56.88,9,57.68,57.26,57.95,57.195
AFL,56.75,55.9,55.92,56.86,55.555,10,57.02,56.92,57.29,56.88
AFL,55.36,55.44,56.58,55.92,54.73,11,56.75,55.9,56.86,55.555
AFL,55.8,55.86,56.925,56.58,55.45,12,55.36,55.44,55.92,54.73
AFL,56.0,56.8,57.16,56.925,55.76,13,55.8,55.86,56.58,55.45
AFL,56.66,57.01,55.955,57.16,56.27,14,56.0,56.8,56.925,55.76
AFL,55.5,55.57,56.24,55.955,54.63,15,56.66,57.01,57.16,56.27
AFL,56.04,55.7,55.17,56.24,55.27,16,55.5,55.57,55.955,54.63
AFL,54.85,54.14,55.905,55.17,54.0,17,56.04,55.7,56.24,55.27
AFL,55.22,53.67,55.73,55.905,53.66,18,54.85,54.14,55.17,54.0
AFL,54.065,55.25,55.17,55.73,53.75,19,55.22,53.67,55.905,53.66
AFL,54.46,54.28,56.4,55.17,53.845,20,54.065,55.25,55.73,53.75
AFL,55.05,55.72,57.05,56.4,54.63,21,54.46,54.28,55.17,53.845
AFL,56.145,56.71,57.18,57.05,55.81,22,55.05,55.72,56.4,54.63
AFL,56.83,56.73,57.53,57.18,56.41,23,56.145,56.71,57.05,55.81
AFL,56.38,57.37,58.039,57.53,56.2189,24,56.83,56.73,57.18,56.41
AFL,57.74,57.84,57.8,58.039,57.44,25,56.38,57.37,57.53,56.2189
AFL,57.72,57.02,57.56,57.8,56.95,26,57.74,57.84,58.039,57.44
AFL,56.25,57.16,57.47,57.56,56.01,27,57.72,57.02,57.8,56.95
AFL,57.36,57.35,58.52,57.47,56.67,28,56.25,57.16,57.56,56.01
AFL,57.9,57.9,57.8,58.52,57.555,29,57.36,57.35,57.47,56.67
AFL,57.79,56.84,56.09,57.8,56.65,30,57.9,57.9,58.52,57.555
AFL,55.975,55.36,57.37,56.09,54.652,31,57.79,56.84,57.8,56.65
AFL,56.08,56.84,57.39,57.37,55.965,32,55.975,55.36,56.09,54.652
AFL,56.73,57.18,58.11,57.39,56.6,33,56.08,56.84,57.37,55.965
AFL,57.56,57.69,58.21,58.11,57.58,34,56.73,57.18,57.39,56.6
AFL,57.68,58.2,58.725,58.21,57.51,35,57.56,57.69,58.11,57.58
AFL,58.05,58.49,58.89,58.725,58.02,36,57.68,58.2,58.21,57.51
AFL,58.43,58.79,59.22,58.89,58.23,37,58.05,58.49,58.725,58.02
AFL,58.95,58.56,58.795,59.22,58.515,38,58.43,58.79,58.89,58.23
AFL,58.38,58.39,59.02,58.795,58.2574,39,58.95,58.56,59.22,58.515
AFL,58.54,58.27,60.355,59.02,58.09,40,58.38,58.39,58.795,58.2574
AFL,58.7,60.18,61.41,60.355,58.4,41,58.54,58.27,59.02,58.09
AFL,60.405,60.08,61.245,61.41,59.99,42,58.7,60.18,60.355,58.4
AFL,60.69,61.19,62.38,61.245,60.13,43,60.405,60.08,61.41,59.99
AFL,61.27,62.16,62.93,62.38,60.96,44,60.69,61.19,61.245,60.13
AFL,62.74,62.91,63.24,62.93,62.122,45,61.27,62.16,62.38,60.96
AFL,62.96,63.22,63.89,63.24,62.405,46,62.74,62.91,62.93,62.122
AFL,63.4,63.34,64.22,63.89,63.14,47,62.96,63.22,63.24,62.405
AFL,63.59,63.43,64.08,64.22,63.21,48,63.4,63.34,63.89,63.14
AFL,62.8,64.06,64.14,64.08,62.448,49,63.59,63.43,64.22,63.21
AFL,63.77,63.66,63.96,64.14,63.17,50,62.8,64.06,64.08,62.448
AFL,63.85,62.76,63.35,63.96,62.71,51,63.77,63.66,64.14,63.17
AFL,62.76,61.9,61.92,63.35,61.815,52,63.85,62.76,63.96,62.71
AFL,61.89,60.86,61.69,61.92,60.71,53,62.76,61.9,63.35,61.815
AFL,60.09,61.48,62.38,61.69,59.42,54,61.89,60.86,61.92,60.71
AFL,60.97,61.9,63.22,62.38,59.82,55,60.09,61.48,61.69,59.42
AFL,62.3,62.16,63.6099,63.22,61.55,56,60.97,61.9,62.38,59.82
AFL,62.7,61.89,62.37,63.6099,61.41,57,62.3,62.16,63.22,61.55
AFL,61.78,62.35,62.89,62.37,60.89,58,62.7,61.89,63.6099,61.41
AFL,61.77,62.82,63.14,62.89,61.56,59,61.78,62.35,62.37,60.89
AFL,62.64,62.89,63.865,63.14,62.17,60,61.77,62.82,62.89,61.56
AFL,62.88,63.69,64.0,63.865,62.7,61,62.64,62.89,63.14,62.17
AFL,63.69,63.75,65.27,64.0,62.6,62,62.88,63.69,63.865,62.7
AFL,63.68,64.69,65.855,65.27,63.49,63,63.69,63.75,64.0,62.6
AFL,65.0,65.27,66.31,65.855,64.64,64,63.68,64.69,65.27,63.49
AFL,65.745,66.04,66.55,66.31,65.24,65,65.0,65.27,65.855,64.64
AFL,66.18,66.04,66.97,66.55,65.94,66,65.745,66.04,66.31,65.24
AFL,65.9,65.55,66.55,66.97,65.5,67,66.18,66.04,66.55,65.94
AFL,65.38,65.31,65.59,66.55,64.91,68,65.9,65.55,66.97,65.5
AFL,65.23,64.22,65.04,65.59,63.71,69,65.38,65.31,66.55,64.91
AFL,64.43,64.56,64.86,65.04,64.34,70,65.23,64.22,65.59,63.71
AFL,64.15,64.52,64.17,64.86,63.96,71,64.43,64.56,65.04,64.34
AFL,63.93,63.2,63.68,64.17,62.97,72,64.15,64.52,64.86,63.96
AFL,63.06,63.17,63.32,63.68,62.87,73,63.93,63.2,64.17,62.97
AFL,63.3,62.77,63.33,63.32,62.28,74,63.06,63.17,63.68,62.87
AFL,62.96,61.59,59.985,63.33,61.485,75,63.3,62.77,63.32,62.28
AFL,59.92,59.62,62.13,59.985,58.5,76,62.96,61.59,63.33,61.485
AFL,60.12,61.95,61.51,62.13,59.77,77,59.92,59.62,59.985,58.5
AFL,60.18,61.09,60.81,61.51,59.75,78,60.12,61.95,62.13,59.77
AFL,60.68,58.48,60.455,60.81,58.26,79,60.18,61.09,61.51,59.75
AFL,59.23,60.14,61.29,60.455,58.6,80,60.68,58.48,60.81,58.26
AFL,60.3,61.16,60.6,61.29,60.2,81,59.23,60.14,60.455,58.6
AFL,60.27,60.1,59.6852,60.6,59.48,82,60.3,61.16,61.29,60.2
AFL,59.35,59.03,61.005,59.6852,58.9,83,60.27,60.1,60.6,59.48
AFL,59.61,59.23,61.24,61.005,59.13,84,59.35,59.03,59.6852,58.9
AFL,60.84,60.39,60.11,61.24,60.18,85,59.61,59.23,61.005,59.13
AFL,59.66,59.96,60.81,60.11,59.25,86,60.84,60.39,61.24,60.18
AFL,60.37,59.96,61.435,60.81,59.9,87,59.66,59.96,60.11,59.25
AFL,60.9,60.84,61.53,61.435,60.21,88,60.37,59.96,60.81,59.9
AFL,61.15,61.26,62.64,61.53,60.55,89,60.9,60.84,61.435,60.21
DLR,156.17,155.47,156.419,157.25,154.395,1,158.5,156.16,159.27,155.97
DLR,155.8,156.06,159.51,156.419,153.89,2,156.17,155.47,157.25,154.395
DLR,156.6,157.15,157.99,159.51,156.4112,3,155.8,156.06,156.419,153.89
DLR,157.15,154.11,154.6355,157.99,154.03,4,156.6,157.15,159.51,156.4112
DLR,154.61,153.67,156.53,154.6355,151.86,5,157.15,154.11,157.99,154.03
DLR,154.495,156.32,162.58,156.53,153.35,6,154.61,153.67,154.6355,151.86
DLR,158.27,161.2,162.35,162.58,158.0,7,154.495,156.32,156.53,153.35
DLR,161.37,161.71,164.28,162.35,160.495,8,158.27,161.2,162.58,158.0
DLR,160.82,164.11,165.3,164.28,160.83,9,161.37,161.71,162.35,160.495
DLR,164.2,164.3,166.5,165.3,161.61,10,160.82,164.11,164.28,160.83
DLR,165.29,165.58,165.49,166.5,164.37,11,164.2,164.3,165.3,161.61
DLR,164.46,163.18,166.14,165.49,162.78,12,165.29,165.58,166.5,164.37
DLR,163.76,165.11,166.75,166.14,163.18,13,164.46,163.18,165.49,162.78
DLR,165.63,166.21,168.54,166.75,164.85,14,163.76,165.11,166.14,163.18
DLR,164.92,164.76,169.97,168.54,163.995,15,165.63,166.21,166.75,164.85
DLR,164.77,168.79,169.82,169.97,163.59,16,164.92,164.76,168.54,163.995
DLR,167.77,167.74,169.21,169.82,166.95,17,164.77,168.79,169.97,163.59
DLR,168.28,162.84,166.87,169.21,162.71,18,167.77,167.74,169.82,166.95
DLR,163.39,165.7,166.7596,166.87,163.06,19,168.28,162.84,169.21,162.71
DLR,166.27,165.28,166.98,166.7596,163.49,20,163.39,165.7,166.87,163.06
DLR,165.8,165.15,167.615,166.98,164.05,21,166.27,165.28,166.7596,163.49
DLR,166.09,167.42,168.495,167.615,165.0,22,165.8,165.15,166.98,164.05
DLR,167.25,168.11,168.3,168.495,165.77,23,166.09,167.42,167.615,165.0
DLR,168.37,166.32,168.3,168.3,164.81,24,167.25,168.11,168.495,165.77
DLR,166.4,167.1,172.42,168.3,165.47,25,168.37,166.32,168.3,164.81
DLR,167.05,171.42,170.0,172.42,166.75,26,166.4,167.1,168.3,165.47
DLR,169.79,167.24,170.38,170.0,165.39,27,167.05,171.42,172.42,166.75
DLR,167.75,170.37,172.65,170.38,166.34,28,169.79,167.24,170.0,165.39
DLR,170.6,171.99,174.64,172.65,169.9,29,167.75,170.37,170.38,166.34
DLR,172.1,171.54,172.81,174.64,170.5,30,170.6,171.99,172.65,169.9
DLR,170.39,171.15,173.37,172.81,169.67,31,172.1,171.54,174.64,170.5
DLR,171.74,169.88,171.41,173.37,169.29,32,170.39,171.15,172.81,169.67
DLR,170.21,171.41,171.53,171.41,169.04,33,171.74,169.88,173.37,169.29
DLR,170.625,169.81,173.59,171.53,168.8086,34,170.21,171.41,171.41,169.04
DLR,172.17,173.5,174.96,173.59,169.78,35,170.625,169.81,171.53,168.8086
DLR,173.48,174.86,176.01,174.96,172.37,36,172.17,173.5,173.59,169.78
DLR,175.26,175.26,176.53,176.01,174.02,37,173.48,174.86,174.96,172.37
DLR,175.68,176.09,178.22,176.53,175.18,38,175.26,175.26,176.01,174.02
DLR,176.39,176.87,177.145,178.22,176.1,39,175.68,176.09,176.53,175.18
DLR,176.54,175.09,175.0,177.145,171.71,40,176.39,176.87,178.22,176.1
DLR,174.99,169.09,167.35,175.0,168.22,41,176.54,175.09,177.145,171.71
DLR,166.89,162.88,162.24,167.35,162.82,42,174.99,169.09,175.0,168.22
DLR,162.08,160.8,162.22,162.24,157.6151,43,166.89,162.88,167.35,162.82
DLR,160.22,161.06,161.0,162.22,158.43,44,162.08,160.8,162.24,157.6151
DLR,158.1,159.24,159.425,161.0,155.13,45,160.22,161.06,162.22,158.43
DLR,159.15,159.03,160.98,159.425,156.35,46,158.1,159.24,161.0,155.13
DLR,158.77,158.95,159.88,160.98,157.89,47,159.15,159.03,159.425,156.35
DLR,159.48,157.62,156.5,159.88,157.15,48,158.77,158.95,160.98,157.89
DLR,155.31,155.88,156.59,156.5,153.26,49,159.48,157.62,159.88,157.15
DLR,154.26,155.87,157.87,156.59,153.4356,50,155.31,155.88,156.5,153.26
DLR,156.36,154.93,158.0,157.87,154.91,51,154.26,155.87,156.59,153.4356
DLR,155.22,155.4,157.25,158.0,154.81,52,156.36,154.93,157.87,154.91
DLR,156.9,154.95,154.26,157.25,154.78,53,155.22,155.4,158.0,154.81
DLR,154.15,153.91,154.46,154.26,150.87,54,156.9,154.95,157.25,154.78
DLR,153.38,152.67,153.85,154.46,151.77,55,154.15,153.91,154.26,150.87
DLR,152.87,147.73,150.09,153.85,147.2,56,153.38,152.67,154.46,151.77
DLR,148.45,145.26,149.01,150.09,144.45,57,152.87,147.73,153.85,147.2
DLR,145.19,148.88,150.33,149.01,143.8,58,148.45,145.26,150.09,144.45
DLR,149.11,149.23,149.44,150.33,147.88,59,145.19,148.88,149.01,143.8
DLR,149.7,147.74,149.93,149.44,146.6,60,149.11,149.23,150.33,147.88
DLR,148.43,149.23,149.0,149.93,147.75,61,149.7,147.74,149.44,146.6
DLR,148.89,147.0,147.0,149.0,146.63,62,148.43,149.23,149.93,147.75
DLR,145.65,145.16,146.88,147.0,144.565,63,148.89,147.0,149.0,146.63
DLR,146.26,146.05,145.78,146.88,145.09,64,145.65,145.16,147.0,144.565
DLR,145.73,143.58,147.47,145.78,143.5,65,146.26,146.05,146.88,145.09
DLR,145.67,146.92,144.96,147.47,145.02,66,145.73,143.58,145.78,143.5
DLR,144.32,140.21,140.78,144.96,139.58,67,145.67,146.92,147.47,145.02
DLR,140.37,136.29,137.289,140.78,135.82,68,144.32,140.21,144.96,139.58
DLR,136.41,136.14,138.74,137.289,135.26,69,140.37,136.29,140.78,135.82
DLR,138.43,136.53,136.558,138.74,136.035,70,136.41,136.14,137.289,135.26
DLR,136.36,134.6,139.1,136.558,133.97,71,138.43,136.53,138.74,136.035
DLR,135.71,137.76,136.1503,139.1,134.61,72,136.36,134.6,136.558,133.97
DLR,133.0,135.2,138.26,136.1503,131.12,73,135.71,137.76,139.1,134.61
DLR,135.63,136.0,138.48,138.26,134.2,74,133.0,135.2,136.1503,131.12
DLR,137.58,132.23,134.62,138.48,131.95,75,135.63,136.0,138.26,134.2
DLR,130.73,134.34,138.246,134.62,130.1,76,137.58,132.23,138.48,131.95
DLR,135.0,137.9,137.38,138.246,134.02,77,130.73,134.34,134.62,130.1
DLR,136.99,134.92,136.54,137.38,133.2012,78,135.0,137.9,138.246,134.02
DLR,135.92,134.12,135.93,136.54,133.32,79,136.99,134.92,137.38,133.2012
DLR,134.12,135.31,137.98,135.93,133.17,80,135.92,134.12,136.54,133.32
DLR,136.32,137.24,139.7857,137.98,134.63,81,134.12,135.31,135.93,133.17
DLR,137.0,139.24,139.47,139.7857,136.14,82,136.32,137.24,137.98,134.63
DLR,138.81,136.12,136.635,139.47,135.87,83,137.0,139.24,139.7857,136.14
DLR,135.54,133.49,137.12,136.635,132.57,84,138.81,136.12,139.47,135.87
DLR,135.99,135.45,135.63,137.12,134.67,85,135.54,133.49,136.635,132.57
DLR,133.05,135.29,136.7,135.63,132.195,86,135.99,135.45,137.12,134.67
DLR,136.14,135.68,135.23,136.7,134.88,87,133.05,135.29,135.63,132.195
DLR,135.0,132.59,135.28,135.23,131.71,88,136.14,135.68,136.7,134.88
DLR,133.45,135.15,137.41,135.28,132.72,89,135.0,132.59,135.23,131.71
LXP,14.6,14.74,14.95,15.01,14.58,1,14.79,14.43,14.83,14.31
LXP,14.79,14.88,14.92,14.95,14.76,2,14.6,14.74,15.01,14.58
LXP,14.9,14.83,14.95,14.92,14.77,3,14.79,14.88,14.95,14.76
LXP,14.95,14.84,14.88,14.95,14.81,4,14.9,14.83,14.92,14.77
LXP,14.82,14.85,14.895,14.88,14.72,5,14.95,14.84,14.95,14.81
LXP,14.82,14.79,15.18,14.895,14.72,6,14.82,14.85,14.88,14.72
LXP,14.84,15.18,15.23,15.18,14.81,7,14.82,14.79,14.895,14.72
LXP,15.17,15.1,15.37,15.23,14.94,8,14.84,15.18,15.18,14.81
LXP,14.98,15.34,15.3098,15.37,14.9,9,15.17,15.1,15.23,14.94
LXP,15.21,15.22,15.4,15.3098,15.12,10,14.98,15.34,15.37,14.9
LXP,15.19,15.23,15.45,15.4,15.15,11,15.21,15.22,15.3098,15.12
LXP,15.22,15.22,15.375,15.45,15.16,12,15.19,15.23,15.4,15.15
LXP,15.19,15.24,15.36,15.375,15.1,13,15.22,15.22,15.45,15.16
LXP,15.22,15.32,15.16,15.36,15.16,14,15.19,15.24,15.375,15.1
LXP,14.97,15.03,15.23,15.16,14.81,15,15.22,15.32,15.36,15.16
LXP,15.06,15.05,15.165,15.23,15.015,16,14.97,15.03,15.16,14.81
LXP,14.89,15.05,15.47,15.165,14.83,17,15.06,15.05,15.23,15.015
LXP,15.2,14.85,15.18,15.47,14.84,18,14.89,15.05,15.165,14.83
LXP,14.97,15.11,15.2,15.18,14.8828,19,15.2,14.85,15.47,14.84
LXP,15.16,15.12,15.41,15.2,14.97,20,14.97,15.11,15.18,14.8828
LXP,15.2,15.23,15.36,15.41,15.1,21,15.16,15.12,15.2,14.97
LXP,15.26,15.21,15.49,15.36,15.15,22,15.2,15.23,15.41,15.1
LXP,15.26,15.38,15.37,15.49,15.19,23,15.26,15.21,15.36,15.15
LXP,15.28,15.22,15.29,15.37,15.08,24,15.26,15.38,15.49,15.19
LXP,15.23,15.24,15.56,15.29,15.125,25,15.28,15.22,15.37,15.08
LXP,15.15,15.47,15.47,15.56,15.09,26,15.23,15.24,15.29,15.125
LXP,15.44,15.24,15.39,15.47,15.19,27,15.15,15.47,15.56,15.09
LXP,15.31,15.3,15.385,15.39,15.19,28,15.44,15.24,15.47,15.19
LXP,15.26,15.31,15.38,15.385,15.17,29,15.31,15.3,15.39,15.19
LXP,15.22,15.08,15.09,15.38,15.02,30,15.26,15.31,15.385,15.17
LXP,14.985,15.06,15.31,15.09,14.855,31,15.22,15.08,15.38,15.02
LXP,15.19,15.11,15.27,15.31,15.05,32,14.985,15.06,15.09,14.855
LXP,15.08,15.16,15.38,15.27,15.02,33,15.19,15.11,15.31,15.05
LXP,15.24,15.22,15.49,15.38,15.135,34,15.08,15.16,15.27,15.02
LXP,15.25,15.49,15.66,15.49,15.22,35,15.24,15.22,15.38,15.135
LXP,15.47,15.66,15.745,15.66,15.36,36,15.25,15.49,15.49,15.22
LXP,15.64,15.72,15.69,15.745,15.54,37,15.47,15.66,15.66,15.36
LXP,15.63,15.64,15.74,15.69,15.565,38,15.64,15.72,15.745,15.54
LXP,15.66,15.62,15.69,15.74,15.6,39,15.63,15.64,15.69,15.565
LXP,15.68,15.46,15.57,15.69,15.29,40,15.66,15.62,15.74,15.6
LXP,15.42,15.27,15.27,15.57,15.185,41,15.68,15.46,15.69,15.29
LXP,15.25,14.71,14.795,15.27,14.68,42,15.42,15.27,15.57,15.185
LXP,14.69,14.58,14.565,14.795,14.53,43,15.25,14.71,15.27,14.68
LXP,14.51,14.41,14.43,14.565,14.39,44,14.69,14.58,14.795,14.53
LXP,14.39,14.23,14.3,14.43,14.13,45,14.51,14.41,14.565,14.39
LXP,14.3,14.22,14.34,14.3,14.11,46,14.39,14.23,14.43,14.13
