Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CYRN,7.0,6.5,6.57,7.32,5.9,80,5.45,6.49,6.6,5.05
CYRN,6.5,6.28,7.0599,6.57,5.6,81,7.0,6.5,7.32,5.9
CYRN,6.2,6.68,7.99,7.0599,5.85,82,6.5,6.28,6.57,5.6
CYRN,6.45,7.15,13.87,7.99,5.951,83,6.2,6.68,7.0599,5.85
CYRN,6.36,10.41,10.77,13.87,6.13,84,6.45,7.15,7.99,5.951
CYRN,8.9,7.09,8.39,10.77,7.01,85,6.36,10.41,13.87,6.13
CYRN,7.57,6.8,7.08,8.39,6.56,86,8.9,7.09,10.77,7.01
CYRN,6.77,5.08,6.95,7.08,5.08,87,7.57,6.8,8.39,6.56
CYRN,4.84,6.52,6.3999,6.95,4.64,88,6.77,5.08,7.08,5.08
CYRN,6.06,5.5,5.91,6.3999,5.5,89,4.84,6.52,6.95,4.64
PCT,13.33,12.8,13.35,13.48,12.76,1,13.29,13.07,13.54,12.78
PCT,12.97,13.09,12.98,13.35,12.91,2,13.33,12.8,13.48,12.76
PCT,13.0,12.22,12.22,12.98,12.11,3,12.97,13.09,13.35,12.91
PCT,12.1,11.5,10.2,12.22,11.36,4,13.0,12.22,12.98,12.11
PCT,9.855,9.79,9.96,10.2,8.775,5,12.1,11.5,12.22,11.36
PCT,9.94,9.51,11.08,9.96,9.3,6,9.855,9.79,10.2,8.775
PCT,9.6,10.86,12.69,11.08,9.55,7,9.94,9.51,9.96,9.3
PCT,11.05,12.07,14.19,12.69,11.04,8,9.6,10.86,11.08,9.55
PCT,12.94,13.12,13.53,14.19,12.51,9,11.05,12.07,12.69,11.04
PCT,13.39,12.95,12.75,13.53,12.73,10,12.94,13.12,14.19,12.51
PCT,12.38,12.55,14.45,12.75,12.1,11,13.39,12.95,13.53,12.73
PCT,12.81,13.66,13.68,14.45,12.93,12,12.38,12.55,12.75,12.1
PCT,13.65,12.33,12.64,13.68,12.2,13,12.81,13.66,14.45,12.93
PCT,12.33,12.48,12.3,12.64,12.16,14,13.65,12.33,13.68,12.2
PCT,11.88,12.16,12.92,12.3,11.66,15,12.33,12.48,12.64,12.16
PCT,12.49,12.35,12.49,12.92,12.05,16,11.88,12.16,12.3,11.66
PCT,12.11,12.3,12.92,12.49,11.37,17,12.49,12.35,12.92,12.05
PCT,12.63,11.67,12.085,12.92,11.66,18,12.11,12.3,12.49,11.37
PCT,11.79,11.37,11.5,12.085,11.235,19,12.63,11.67,12.92,11.66
PCT,11.44,10.63,10.75,11.5,10.27,20,11.79,11.37,12.085,11.235
PCT,10.71,10.52,11.7,10.75,9.88,21,11.44,10.63,11.5,10.27
PCT,11.0,11.5,11.655,11.7,10.9,22,10.71,10.52,10.75,9.88
PCT,11.39,11.53,11.67,11.655,11.11,23,11.0,11.5,11.7,10.9
PCT,11.55,11.34,11.77,11.67,11.2,24,11.39,11.53,11.655,11.11
PCT,11.54,11.09,11.43,11.77,11.02,25,11.55,11.34,11.67,11.2
PCT,11.07,10.46,10.5,11.43,10.45,26,11.54,11.09,11.77,11.02
PCT,10.26,9.97,10.39,10.5,9.9,27,11.07,10.46,11.43,10.45
PCT,10.0,10.28,11.14,10.39,9.64,28,10.26,9.97,10.5,9.9
PCT,10.51,10.09,10.12,11.14,9.97,29,10.0,10.28,10.39,9.64
PCT,9.89,9.58,9.53,10.12,9.2,30,10.51,10.09,11.14,9.97
PCT,9.26,8.79,9.45,9.53,8.78,31,9.89,9.58,10.12,9.2
PCT,9.08,9.23,9.76,9.45,8.7107,32,9.26,8.79,9.53,8.78
PCT,9.15,9.76,10.21,9.76,9.17,33,9.08,9.23,9.45,8.7107
PCT,9.76,10.16,10.15,10.21,9.5,34,9.15,9.76,9.76,9.17
PCT,10.15,9.56,9.88,10.15,9.38,35,9.76,10.16,10.21,9.5
PCT,9.57,9.2,9.36,9.88,8.94,36,10.15,9.56,10.15,9.38
PCT,9.2,9.11,10.22,9.36,8.94,37,9.57,9.2,9.88,8.94
PCT,9.2,9.65,9.76,10.22,9.02,38,9.2,9.11,9.36,8.94
PCT,9.56,9.57,10.35,9.76,9.25,39,9.2,9.65,10.22,9.02
PCT,9.85,10.22,10.2516,10.35,9.55,40,9.56,9.57,9.76,9.25
PCT,10.235,9.88,10.04,10.2516,9.73,41,9.85,10.22,10.35,9.55
PCT,9.76,9.1,9.4,10.04,8.99,42,10.235,9.88,10.2516,9.73
PCT,9.1,8.82,9.22,9.4,8.64,43,9.76,9.1,10.04,8.99
PCT,8.79,8.65,8.62,9.22,8.6,44,9.1,8.82,9.4,8.64
PCT,8.51,8.57,9.16,8.62,8.01,45,8.79,8.65,9.22,8.6
PCT,8.66,8.68,9.06,9.16,8.39,46,8.51,8.57,8.62,8.01
PCT,8.83,8.78,8.86,9.06,8.54,47,8.66,8.68,9.16,8.39
PCT,8.7,8.13,8.29,8.86,8.07,48,8.83,8.78,9.06,8.54
PCT,8.06,7.92,7.8,8.29,7.8,49,8.7,8.13,8.86,8.07
PCT,7.92,7.36,7.5,7.8,7.31,50,8.06,7.92,8.29,7.8
PCT,7.315,7.17,7.745,7.5,7.01,51,7.92,7.36,7.8,7.31
PCT,7.3,6.89,6.9,7.745,6.89,52,7.315,7.17,7.5,7.01
PCT,6.75,6.15,6.28,6.9,6.1,53,7.3,6.89,7.745,6.89
PCT,6.02,6.27,6.33,6.28,5.53,54,6.75,6.15,6.9,6.1
PCT,6.17,5.86,6.12,6.33,5.71,55,6.02,6.27,6.28,5.53
PCT,6.1,5.59,5.88,6.12,5.495,56,6.17,5.86,6.33,5.71
PCT,5.76,5.2,5.44,5.88,5.08,57,6.1,5.59,6.12,5.495
PCT,5.37,5.39,6.21,5.44,4.94,58,5.76,5.2,5.88,5.08
PCT,5.51,5.95,6.46,6.21,5.39,59,5.37,5.39,5.44,4.94
PCT,6.15,6.15,6.265,6.46,5.75,60,5.51,5.95,6.21,5.39
PCT,6.15,5.92,5.73,6.265,5.61,61,6.15,6.15,6.46,5.75
PCT,5.55,5.36,5.92,5.73,5.32,62,6.15,5.92,6.265,5.61
PCT,5.41,5.83,6.33,5.92,5.32,63,5.55,5.36,5.73,5.32
PCT,5.95,5.71,5.71,6.33,5.67,64,5.41,5.83,5.92,5.32
PCT,5.71,5.58,5.92,5.71,5.45,65,5.95,5.71,6.33,5.67
PCT,5.65,5.92,6.23,5.92,5.48,66,5.71,5.58,5.71,5.45
PCT,5.75,5.72,5.96,6.23,5.64,67,5.65,5.92,5.92,5.48
PCT,5.72,5.39,5.68,5.96,5.34,68,5.75,5.72,6.23,5.64
PCT,5.44,5.41,6.15,5.68,5.33,69,5.72,5.39,5.96,5.34
PCT,5.54,6.12,6.14,6.15,5.5,70,5.44,5.41,5.68,5.33
PCT,6.07,5.96,6.34,6.14,5.77,71,5.54,6.12,6.15,5.5
PCT,5.88,6.18,6.27,6.34,5.73,72,6.07,5.96,6.14,5.77
PCT,6.12,6.04,6.19,6.27,5.95,73,5.88,6.18,6.34,5.73
PCT,6.04,5.89,5.98,6.19,5.78,74,6.12,6.04,6.27,5.95
PCT,5.88,5.51,6.07,5.98,5.44,75,6.04,5.89,6.19,5.78
PCT,5.25,6.04,6.31,6.07,5.23,76,5.88,5.51,5.98,5.44
PCT,6.21,6.26,7.11,6.31,5.81,77,5.25,6.04,6.07,5.23
PCT,6.26,6.96,7.4,7.11,6.24,78,6.21,6.26,6.31,5.81
PCT,6.91,7.24,7.39,7.4,6.54,79,6.26,6.96,7.11,6.24
PCT,7.3,7.07,7.25,7.39,6.92,80,6.91,7.24,7.4,6.54
PCT,7.21,7.14,7.27,7.25,6.83,81,7.3,7.07,7.39,6.92
PCT,7.13,6.9,7.39,7.27,6.74,82,7.21,7.14,7.25,6.83
PCT,6.9,7.15,8.1,7.39,6.895,83,7.13,6.9,7.27,6.74
PCT,7.15,7.76,8.88,8.1,7.01,84,6.9,7.15,7.39,6.895
PCT,8.17,8.47,9.65,8.88,7.927,85,7.15,7.76,8.1,7.01
PCT,8.47,9.61,10.1699,9.65,8.06,86,8.17,8.47,8.88,7.927
PCT,9.78,9.19,9.395,10.1699,9.07,87,8.47,9.61,9.65,8.06
PCT,9.2,8.41,8.8401,9.395,8.33,88,9.78,9.19,10.1699,9.07
PCT,8.4,8.83,9.865,8.8401,8.19,89,9.2,8.41,9.395,8.33
AEZS,0.65,0.6099,0.621199,0.6694,0.6,1,0.61,0.675,0.678,0.6085
AEZS,0.6111,0.6069,0.6069,0.621199,0.5817,2,0.65,0.6099,0.6694,0.6
AEZS,0.6041,0.587,0.5919,0.6069,0.585,3,0.6111,0.6069,0.621199,0.5817
AEZS,0.59,0.5525,0.569,0.5919,0.5432,4,0.6041,0.587,0.6069,0.585
AEZS,0.5604,0.56,0.5749,0.569,0.553,5,0.59,0.5525,0.5919,0.5432
AEZS,0.564,0.5599,0.569699,0.5749,0.5514,6,0.5604,0.56,0.569,0.553
AEZS,0.565,0.5535,0.551,0.569699,0.55,7,0.564,0.5599,0.5749,0.5514
AEZS,0.55,0.5325,0.5423,0.551,0.525,8,0.565,0.5535,0.569699,0.55
AEZS,0.5352,0.5187,0.525,0.5423,0.5153,9,0.55,0.5325,0.551,0.525
AEZS,0.5185,0.5,0.52,0.525,0.488,10,0.5352,0.5187,0.5423,0.5153
AEZS,0.498,0.5065,0.5085,0.52,0.49,11,0.5185,0.5,0.525,0.488
AEZS,0.51,0.4778,0.4902,0.5085,0.4611,12,0.498,0.5065,0.52,0.49
AEZS,0.47,0.4682,0.4913,0.4902,0.4655,13,0.51,0.4778,0.5085,0.4611
AEZS,0.48,0.49,0.51,0.4913,0.4406,14,0.47,0.4682,0.4902,0.4655
AEZS,0.455,0.49,0.4999,0.51,0.455,15,0.48,0.49,0.4913,0.4406
AEZS,0.4999,0.4839,0.49,0.4999,0.4714,16,0.455,0.49,0.51,0.455
AEZS,0.4826,0.4752,0.4958,0.49,0.4622,17,0.4999,0.4839,0.4999,0.4714
AEZS,0.4752,0.45,0.4549,0.4958,0.45,18,0.4826,0.4752,0.49,0.4622
AEZS,0.44,0.4311,0.4399,0.4549,0.41,19,0.4752,0.45,0.4958,0.45
AEZS,0.438,0.4,0.44,0.4399,0.3968,20,0.44,0.4311,0.4549,0.41
AEZS,0.4095,0.436,0.4688,0.44,0.38,21,0.438,0.4,0.4399,0.3968
AEZS,0.43,0.4495,0.46,0.4688,0.4261,22,0.4095,0.436,0.44,0.38
AEZS,0.4474,0.4571,0.486,0.46,0.441001,23,0.43,0.4495,0.4688,0.4261
AEZS,0.47,0.4456,0.464,0.486,0.445,24,0.4474,0.4571,0.46,0.441001
AEZS,0.46,0.4302,0.45,0.464,0.422,25,0.47,0.4456,0.486,0.445
AEZS,0.4316,0.436,0.436,0.45,0.4201,26,0.46,0.4302,0.464,0.422
AEZS,0.423,0.417,0.4268,0.436,0.4114,27,0.4316,0.436,0.45,0.4201
AEZS,0.4101,0.4122,0.44,0.4268,0.4,28,0.423,0.417,0.436,0.4114
AEZS,0.42,0.4123,0.43,0.44,0.41,29,0.4101,0.4122,0.4268,0.4
AEZS,0.41,0.4205,0.42,0.43,0.402,30,0.42,0.4123,0.44,0.41
AEZS,0.4092,0.402,0.41,0.42,0.3948,31,0.41,0.4205,0.43,0.402
AEZS,0.403,0.407,0.4284,0.41,0.395,32,0.4092,0.402,0.42,0.3948
AEZS,0.41,0.4225,0.43,0.4284,0.4058,33,0.403,0.407,0.41,0.395
AEZS,0.42,0.4202,0.4255,0.43,0.4118,34,0.41,0.4225,0.4284,0.4058
AEZS,0.42,0.4,0.4005,0.4255,0.4,35,0.42,0.4202,0.43,0.4118
AEZS,0.3949,0.38,0.39,0.4005,0.3784,36,0.42,0.4,0.4255,0.4
AEZS,0.38,0.37,0.385,0.39,0.36,37,0.3949,0.38,0.4005,0.3784
AEZS,0.36,0.3676,0.38,0.385,0.36,38,0.38,0.37,0.39,0.36
AEZS,0.3751,0.3553,0.3977,0.38,0.35,39,0.36,0.3676,0.385,0.36
AEZS,0.3681,0.3939,0.401999,0.3977,0.3605,40,0.3751,0.3553,0.38,0.35
AEZS,0.393,0.381,0.3912,0.401999,0.38,41,0.3681,0.3939,0.3977,0.3605
AEZS,0.381,0.359,0.3769,0.3912,0.357,42,0.393,0.381,0.401999,0.38
AEZS,0.36,0.3575,0.375,0.3769,0.35,43,0.381,0.359,0.3912,0.357
AEZS,0.36,0.3749,0.3709,0.375,0.3525,44,0.36,0.3575,0.3769,0.35
AEZS,0.3601,0.3552,0.3717,0.3709,0.35305,45,0.36,0.3749,0.375,0.3525
AEZS,0.3566,0.3647,0.375,0.3717,0.3546,46,0.3601,0.3552,0.3709,0.35305
AEZS,0.375,0.371,0.3786,0.375,0.358,47,0.3566,0.3647,0.3717,0.3546
AEZS,0.375,0.3592,0.3684,0.3786,0.357,48,0.375,0.371,0.375,0.358
AEZS,0.35,0.3597,0.36,0.3684,0.345,49,0.375,0.3592,0.3786,0.357
AEZS,0.3536,0.34,0.3519,0.36,0.3343,50,0.35,0.3597,0.3684,0.345
AEZS,0.3504,0.3367,0.3634,0.3519,0.3333,51,0.3536,0.34,0.36,0.3343
AEZS,0.3463,0.3524,0.3422,0.3634,0.3375,52,0.3504,0.3367,0.3519,0.3333
AEZS,0.3421,0.3298,0.345,0.3422,0.3241,53,0.3463,0.3524,0.3634,0.3375
AEZS,0.3122,0.3434,0.3587,0.345,0.294101,54,0.3421,0.3298,0.3422,0.3241
AEZS,0.34,0.3556,0.3648,0.3587,0.3305,55,0.3122,0.3434,0.345,0.294101
AEZS,0.36,0.355,0.3599,0.3648,0.341,56,0.34,0.3556,0.3587,0.3305
AEZS,0.35,0.33,0.3331,0.3599,0.3111,57,0.36,0.355,0.3648,0.341
AEZS,0.327,0.33,0.365,0.3331,0.3193,58,0.35,0.33,0.3599,0.3111
AEZS,0.333,0.36,0.37,0.365,0.33,59,0.327,0.33,0.3331,0.3193
AEZS,0.36,0.37,0.37,0.37,0.3543,60,0.333,0.36,0.365,0.33
AEZS,0.37,0.3596,0.3616,0.37,0.3502,61,0.36,0.37,0.37,0.3543
AEZS,0.351,0.3484,0.3683,0.3616,0.3295,62,0.37,0.3596,0.37,0.3502
AEZS,0.3591,0.3599,0.3798,0.3683,0.34,63,0.351,0.3484,0.3616,0.3295
AEZS,0.3599,0.3669,0.3699,0.3798,0.3523,64,0.3591,0.3599,0.3683,0.34
AEZS,0.3699,0.3602,0.423,0.3699,0.3487,65,0.3599,0.3669,0.3798,0.3523
AEZS,0.365,0.4199,0.4395,0.423,0.3602,66,0.3699,0.3602,0.3699,0.3487
AEZS,0.4039,0.4099,0.43,0.4395,0.4,67,0.365,0.4199,0.423,0.3602
AEZS,0.42,0.4038,0.4125,0.43,0.4,68,0.4039,0.4099,0.4395,0.4
AEZS,0.395,0.3929,0.405,0.4125,0.3784,69,0.42,0.4038,0.43,0.4
AEZS,0.4,0.4,0.405,0.405,0.3929,70,0.395,0.3929,0.4125,0.3784
AEZS,0.395,0.3928,0.4041,0.405,0.3811,71,0.4,0.4,0.405,0.3929
AEZS,0.39,0.38,0.38,0.4041,0.3756,72,0.395,0.3928,0.405,0.3811
AEZS,0.3766,0.3654,0.3968,0.38,0.356,73,0.39,0.38,0.4041,0.3756
AEZS,0.3598,0.355,0.37,0.3968,0.3357,74,0.3766,0.3654,0.38,0.356
AEZS,0.358,0.3451,0.34,0.37,0.3424,75,0.3598,0.355,0.3968,0.3357
AEZS,0.312,0.337,0.3598,0.34,0.3105,76,0.358,0.3451,0.37,0.3424
AEZS,0.3445,0.3505,0.3645,0.3598,0.34,77,0.312,0.337,0.34,0.3105
AEZS,0.34,0.361,0.37,0.3645,0.338768,78,0.3445,0.3505,0.3598,0.34
AEZS,0.37,0.351,0.3839,0.37,0.3446,79,0.34,0.361,0.3645,0.338768
AEZS,0.366,0.38,0.3969,0.3839,0.3597,80,0.37,0.351,0.37,0.3446
AEZS,0.3969,0.3525,0.3778,0.3969,0.35,81,0.366,0.38,0.3839,0.3597
AEZS,0.3601,0.345,0.3469,0.3778,0.3301,82,0.3969,0.3525,0.3969,0.35
AEZS,0.34,0.332,0.3391,0.3469,0.3151,83,0.3601,0.345,0.3778,0.3301
AEZS,0.32,0.3252,0.35,0.3391,0.3165,84,0.34,0.332,0.3469,0.3151
AEZS,0.34,0.35,0.3599,0.35,0.3303,85,0.32,0.3252,0.3391,0.3165
AEZS,0.3537,0.3466,0.359,0.3599,0.335,86,0.34,0.35,0.35,0.3303
AEZS,0.35,0.3435,0.35,0.359,0.3311,87,0.3537,0.3466,0.3599,0.335
AEZS,0.3497,0.3328,0.3468,0.35,0.33,88,0.35,0.3435,0.359,0.3311
AEZS,0.3315,0.3446,0.3491,0.3468,0.33,89,0.3497,0.3328,0.35,0.33
YQ,0.96,0.91,0.999,0.98,0.9,1,1.02,0.98,1.06,0.95
YQ,0.918,0.957,0.93,0.999,0.918,2,0.96,0.91,0.98,0.9
YQ,0.89,0.8677,0.89,0.93,0.8191,3,0.918,0.957,0.999,0.918
YQ,0.842,0.8541,0.915,0.89,0.84,4,0.89,0.8677,0.93,0.8191
YQ,0.88,0.86,0.8667,0.915,0.85,5,0.842,0.8541,0.89,0.84
YQ,0.8652,0.85,0.849,0.8667,0.83,6,0.88,0.86,0.915,0.85
YQ,0.84,0.8086,0.8241,0.849,0.8,7,0.8652,0.85,0.8667,0.83
YQ,0.81,0.8241,3.14,0.8241,0.8,8,0.84,0.8086,0.849,0.8
YQ,2.99,2.81,2.7646,3.14,2.71,9,0.81,0.8241,0.8241,0.8
YQ,2.75,2.35,2.58,2.7646,2.18,10,2.99,2.81,3.14,2.71
YQ,2.36,2.38,2.39,2.58,2.2,11,2.75,2.35,2.7646,2.18
YQ,2.36,2.05,2.32,2.39,2.04,12,2.36,2.38,2.58,2.2
YQ,2.1,1.94,1.98,2.32,1.9097,13,2.36,2.05,2.39,2.04
YQ,1.92,1.92,1.93,1.98,1.8078,14,2.1,1.94,2.32,1.9097
YQ,1.86,1.78,1.92,1.93,1.72,15,1.92,1.92,1.98,1.8078
YQ,1.83,1.89,1.93,1.92,1.7801,16,1.86,1.78,1.93,1.72
YQ,1.87,1.93,1.9237,1.93,1.72,17,1.83,1.89,1.92,1.7801
YQ,1.91,1.75,1.76,1.9237,1.71,18,1.87,1.93,1.93,1.72
YQ,1.71,1.68,1.67,1.76,1.66,19,1.91,1.75,1.9237,1.71
YQ,1.66,1.39,1.5,1.67,1.39,20,1.71,1.68,1.76,1.66
YQ,1.41,1.48,1.65,1.5,1.335,21,1.66,1.39,1.67,1.39
YQ,1.5,1.58,1.77,1.65,1.49,22,1.41,1.48,1.5,1.335
YQ,1.56,1.66,1.755,1.77,1.52,23,1.5,1.58,1.65,1.49
YQ,1.7,1.55,1.69,1.755,1.51,24,1.56,1.66,1.77,1.52
YQ,1.62,1.54,1.59,1.69,1.45,25,1.7,1.55,1.755,1.51
YQ,1.5,1.47,1.49,1.59,1.43,26,1.62,1.54,1.69,1.45
YQ,1.44,1.4,1.44,1.49,1.36,27,1.5,1.47,1.59,1.43
YQ,1.42,1.38,1.4119,1.44,1.26,28,1.44,1.4,1.49,1.36
YQ,1.38,1.27,1.49,1.4119,1.2,29,1.42,1.38,1.44,1.26
YQ,1.22,1.42,1.42,1.49,1.2189,30,1.38,1.27,1.4119,1.2
YQ,1.36,1.38,1.44,1.42,1.3,31,1.22,1.42,1.49,1.2189
YQ,1.4,1.28,1.32,1.44,1.26,32,1.36,1.38,1.42,1.3
YQ,1.29,1.28,1.28,1.32,1.26,33,1.4,1.28,1.44,1.26
YQ,1.27,1.25,1.38,1.28,1.24,34,1.29,1.28,1.32,1.26
YQ,1.25,1.29,1.2782,1.38,1.2,35,1.27,1.25,1.28,1.24
YQ,1.24,1.17,1.22,1.2782,1.16,36,1.25,1.29,1.38,1.2
YQ,1.16,1.18,1.3,1.22,1.11,37,1.24,1.17,1.2782,1.16
YQ,1.19,1.25,1.38,1.3,1.19,38,1.16,1.18,1.22,1.11
YQ,1.27,1.25,1.3,1.38,1.23,39,1.19,1.25,1.3,1.19
YQ,1.26,1.29,1.27,1.3,1.25,40,1.27,1.25,1.38,1.23
YQ,1.25,1.21,1.25,1.27,1.19,41,1.26,1.29,1.3,1.25
YQ,1.23,1.16,1.2899,1.25,1.1401,42,1.25,1.21,1.27,1.19
YQ,1.12,1.22,1.23,1.2899,1.12,43,1.23,1.16,1.25,1.1401
YQ,1.21,1.15,1.18,1.23,1.15,44,1.12,1.22,1.2899,1.12
YQ,1.13,1.14,1.28,1.18,1.11,45,1.21,1.15,1.23,1.15
YQ,1.12,1.2,1.2464,1.28,1.12,46,1.13,1.14,1.18,1.11
YQ,1.17,1.15,1.19,1.2464,1.15,47,1.12,1.2,1.28,1.12
YQ,1.17,1.19,1.26,1.19,1.13,48,1.17,1.15,1.2464,1.15
YQ,1.17,1.17,1.23,1.26,1.14,49,1.17,1.19,1.19,1.13
YQ,1.19,1.1,1.179,1.23,1.1,50,1.17,1.17,1.26,1.14
YQ,1.11,1.07,1.14,1.179,1.04,51,1.19,1.1,1.23,1.1
YQ,1.09,1.08,1.1,1.14,1.08,52,1.11,1.07,1.179,1.04
YQ,1.11,0.9994,0.988,1.1,0.98,53,1.09,1.08,1.14,1.08
YQ,0.96,0.9499,1.06,0.988,0.8802,54,1.11,0.9994,1.1,0.98
YQ,0.98,1.04,1.0654,1.06,0.95,55,0.96,0.9499,0.988,0.8802
YQ,1.06,1.06,1.05,1.0654,1.0,56,0.98,1.04,1.06,0.95
YQ,1.02,1.01,1.06,1.05,1.0,57,1.06,1.06,1.0654,1.0
YQ,1.02,1.05,1.1,1.06,0.98,58,1.02,1.01,1.05,1.0
YQ,1.05,1.07,1.15,1.1,1.0216,59,1.02,1.05,1.06,0.98
YQ,1.09,1.13,1.13,1.15,1.08,60,1.05,1.07,1.1,1.0216
YQ,1.13,1.08,1.09,1.13,1.05,61,1.09,1.13,1.15,1.08
YQ,1.04,1.05,1.16,1.09,0.9752,62,1.13,1.08,1.13,1.05
YQ,1.07,1.13,1.15,1.16,1.045,63,1.04,1.05,1.09,0.9752
YQ,1.13,1.14,1.18,1.15,1.1,64,1.07,1.13,1.16,1.045
YQ,1.15,1.13,1.19,1.18,1.12,65,1.13,1.14,1.15,1.1
YQ,1.15,1.19,1.28,1.19,1.13,66,1.15,1.13,1.18,1.12
YQ,1.18,1.28,1.47,1.28,1.15,67,1.15,1.19,1.19,1.13
YQ,1.32,1.33,1.52,1.47,1.3,68,1.18,1.28,1.28,1.15
YQ,1.32,1.51,1.74,1.52,1.3,69,1.32,1.33,1.47,1.3
YQ,1.55,1.62,1.6411,1.74,1.51,70,1.32,1.51,1.52,1.3
YQ,1.63,1.56,1.58,1.6411,1.48,71,1.55,1.62,1.74,1.51
YQ,1.56,1.58,1.74,1.58,1.5,72,1.63,1.56,1.6411,1.48
YQ,1.61,1.54,1.55,1.74,1.5,73,1.56,1.58,1.58,1.5
YQ,1.45,1.5,1.5829,1.55,1.43,74,1.61,1.54,1.74,1.5
YQ,1.55,1.4,1.47,1.5829,1.4,75,1.45,1.5,1.55,1.43
YQ,1.4,1.46,1.4899,1.47,1.31,76,1.55,1.4,1.5829,1.4
YQ,1.47,1.47,1.57,1.4899,1.41,77,1.4,1.46,1.47,1.31
YQ,1.47,1.53,1.57,1.57,1.4,78,1.47,1.47,1.4899,1.41
YQ,1.53,1.5,1.6,1.57,1.5,79,1.47,1.53,1.57,1.4
YQ,1.5,1.53,1.57,1.6,1.48,80,1.53,1.5,1.57,1.5
YQ,1.55,1.55,1.53,1.57,1.45,81,1.5,1.53,1.6,1.48
YQ,1.51,1.47,1.63,1.53,1.42,82,1.55,1.55,1.57,1.45
YQ,1.63,1.62,1.8237,1.63,1.47,83,1.51,1.47,1.53,1.42
YQ,1.6,1.71,2.14,1.8237,1.57,84,1.63,1.62,1.63,1.47
YQ,1.97,2.05,2.28,2.14,1.97,85,1.6,1.71,1.8237,1.57
YQ,2.13,2.28,2.55,2.28,2.0,86,1.97,2.05,2.14,1.97
YQ,2.37,2.4,2.38,2.55,2.27,87,2.13,2.28,2.28,2.0
YQ,2.29,2.3,2.31,2.38,2.12,88,2.37,2.4,2.55,2.27
YQ,2.22,2.2,3.08,2.31,2.2,89,2.29,2.3,2.38,2.12
ADTX,2.27,2.08,2.04,2.33,1.9301,1,1.88,2.51,2.72,1.87
ADTX,2.0,1.85,2.03,2.04,1.78,2,2.27,2.08,2.33,1.9301
ADTX,1.85,1.96,1.935,2.03,1.8,3,2.0,1.85,2.04,1.78
ADTX,1.91,1.87,1.98,1.935,1.79,4,1.85,1.96,2.03,1.8
ADTX,1.86,1.81,1.52,1.98,1.77,5,1.91,1.87,1.935,1.79
ADTX,1.22,1.39,1.44,1.52,1.2,6,1.86,1.81,1.98,1.77
ADTX,1.43,1.35,1.3276,1.44,1.325,7,1.22,1.39,1.52,1.2
ADTX,1.32,1.25,1.23,1.3276,1.19,8,1.43,1.35,1.44,1.325
ADTX,1.21,1.1,1.11,1.23,1.06,9,1.32,1.25,1.3276,1.19
ADTX,1.11,1.06,1.17,1.11,1.0402,10,1.21,1.1,1.23,1.06
ADTX,1.02,1.11,1.1698,1.17,1.01,11,1.11,1.06,1.11,1.0402
ADTX,1.14,1.07,1.08,1.1698,1.03,12,1.02,1.11,1.17,1.01
ADTX,1.06,1.03,1.11,1.08,1.03,13,1.14,1.07,1.1698,1.03
ADTX,1.03,1.08,1.16,1.11,1.02,14,1.06,1.03,1.08,1.03
ADTX,1.07,1.12,1.23,1.16,1.04,15,1.03,1.08,1.11,1.02
ADTX,1.13,1.18,1.22,1.23,1.08,16,1.07,1.12,1.16,1.04
ADTX,1.18,1.17,1.02,1.22,1.11,17,1.13,1.18,1.23,1.08
ADTX,1.0,0.82,0.8389,1.02,0.81,18,1.18,1.17,1.22,1.11
ADTX,0.82,0.815,0.8251,0.8389,0.774,19,1.0,0.82,1.02,0.81
ADTX,0.8107,0.8023,0.823,0.8251,0.783,20,0.82,0.815,0.8389,0.774
ADTX,0.8023,0.81,0.83,0.823,0.795,21,0.8107,0.8023,0.8251,0.783
ADTX,0.8201,0.827,0.8499,0.83,0.7978,22,0.8023,0.81,0.823,0.795
ADTX,0.826,0.8338,0.84,0.8499,0.81,23,0.8201,0.827,0.83,0.7978
ADTX,0.8253,0.8106,0.823,0.84,0.809,24,0.826,0.8338,0.8499,0.81
ADTX,0.813,0.7886,0.8179,0.823,0.785,25,0.8253,0.8106,0.84,0.809
ADTX,0.8003,0.733,0.7426,0.8179,0.7222,26,0.813,0.7886,0.823,0.785
ADTX,0.7247,0.6749,0.701,0.7426,0.6737,27,0.8003,0.733,0.8179,0.7222
ADTX,0.6871,0.6804,0.6978,0.701,0.6481,28,0.7247,0.6749,0.7426,0.6737
ADTX,0.681,0.6725,0.71,0.6978,0.6687,29,0.6871,0.6804,0.701,0.6481
ADTX,0.665,0.68,0.6671,0.71,0.6501,30,0.681,0.6725,0.6978,0.6687
ADTX,0.66,0.6198,0.648,0.6671,0.61,31,0.665,0.68,0.71,0.6501
ADTX,0.63,0.6285,0.6784,0.648,0.612,32,0.66,0.6198,0.6671,0.61
ADTX,0.63,0.6518,0.745,0.6784,0.6131,33,0.63,0.6285,0.648,0.612
ADTX,0.6713,0.7101,0.752,0.745,0.6483,34,0.63,0.6518,0.6784,0.6131
ADTX,0.7192,0.6874,0.708,0.752,0.6515,35,0.6713,0.7101,0.745,0.6483
ADTX,0.7,0.5602,0.602,0.708,0.55,36,0.7192,0.6874,0.752,0.6515
ADTX,0.58,0.56,0.5949,0.602,0.513,37,0.7,0.5602,0.708,0.55
