Ticker,opening,closing,NextHigh,high,low
LESL,29.09,29.25,31.05,29.64,28.22
LESL,29.51,30.1,30.6,31.05,28.85
LESL,30.5,29.74,31.55,30.6,29.238
LESL,30.01,31.22,30.05,31.55,29.885
LESL,29.5,30.02,30.0,30.05,28.8
LESL,29.87,27.75,28.57,30.0,27.62
LESL,26.91,27.2,27.54,28.57,26.7794
LESL,27.25,27.09,27.57,27.54,26.57
LESL,27.04,27.23,27.58,27.57,26.66
LESL,27.31,27.08,28.05,27.58,26.79
LESL,26.95,26.4,26.54,28.05,26.1
LESL,26.36,25.14,25.7,26.54,25.02
LESL,25.01,25.57,26.53,25.7,24.915
LESL,25.73,26.1,27.08,26.53,25.37
LESL,25.9,26.91,27.34,27.08,25.81
LESL,26.87,27.04,28.37,27.34,26.79
LESL,27.39,27.68,28.02,28.37,27.2
LESL,28.02,27.62,27.66,28.02,27.245
LESL,27.66,27.11,27.42,27.66,26.89
LESL,27.24,27.32,27.76,27.42,27.0
LESL,27.29,27.49,27.71,27.76,27.12
LESL,27.44,27.67,27.73,27.71,26.961
LESL,27.73,27.24,27.26,27.73,27.04
LESL,27.21,26.1,26.17,27.26,25.96
LESL,25.86,25.25,26.07,26.17,25.08
LESL,24.97,25.5,27.18,26.07,24.61
LESL,25.66,26.89,26.79,27.18,25.63
LESL,26.69,26.255,26.29,26.79,26.02
LESL,26.17,25.4,25.65,26.29,25.32
LESL,25.53,25.27,25.45,25.65,25.11
LESL,25.14,25.1,25.83,25.45,24.79
LESL,25.61,24.81,24.55,25.83,24.79
LESL,24.5,24.55,25.42,24.55,23.835
LESL,24.51,25.32,26.21,25.42,24.2374
LESL,25.6931,25.86,25.87,26.21,25.135
LESL,25.84,24.99,25.14,25.87,24.73
LESL,25.06,24.65,25.41,25.14,24.1776
LESL,24.95,25.39,25.19,25.41,24.57
LESL,25.19,24.75,25.065,25.19,24.19
LESL,24.92,24.77,25.23,25.065,24.54
LESL,24.9,24.58,24.69,25.23,24.52
LESL,24.35,24.35,24.83,24.69,24.0
LESL,24.4,24.32,24.78,24.83,24.135
LESL,24.36,24.27,24.36,24.78,24.18
LESL,24.18,24.35,24.165,24.36,23.87
LESL,24.08,22.65,23.87,24.165,22.3372
LESL,23.74,23.49,25.09,23.87,22.91
LESL,23.27,25.05,25.2181,25.09,23.385
LESL,25.18,24.52,25.22,25.2181,24.48
LESL,24.47,24.87,25.06,25.22,24.26
LESL,24.85,24.34,24.83,25.06,24.1801
LESL,24.45,24.18,24.51,24.83,23.98
LESL,24.0,24.12,23.89,24.51,23.6901
LESL,23.89,22.82,22.99,23.89,22.465
LESL,22.87,22.28,22.462,22.99,22.01
LESL,22.06,21.6,22.96,22.462,21.31
LESL,22.3,22.58,22.83,22.96,22.08
LESL,22.58,22.69,24.015,22.83,22.23
LESL,23.0,23.53,23.86,24.015,22.74
LESL,23.56,23.06,23.9,23.86,22.61
LESL,23.1891,23.73,24.51,23.9,22.9
LESL,23.58,24.49,24.5,24.51,23.5493
LESL,24.36,23.89,24.18,24.5,23.73
LESL,23.94,24.09,24.42,24.18,23.51
LESL,24.09,24.34,24.475,24.42,24.0
LESL,24.39,24.36,24.66,24.475,24.1
LESL,24.3,24.51,24.78,24.66,24.2
LESL,24.61,24.33,24.265,24.78,24.28
LESL,24.16,24.24,25.23,24.265,23.83
LESL,24.59,25.02,25.73,25.23,24.4
LESL,25.01,24.9,24.0,25.73,24.85
LESL,23.98,22.33,23.17,24.0,22.0806
LESL,23.15,22.38,24.0897,23.17,21.79
LESL,22.09,22.61,23.5,24.0897,21.9
LESL,22.64,23.14,23.59,23.5,22.5
LESL,23.23,22.55,22.77,23.59,22.43
LESL,22.01,22.25,22.62,22.77,21.61
LESL,22.28,21.87,22.35,22.62,21.76
LESL,21.8,21.76,21.98,22.35,21.51
LESL,21.76,21.59,22.29,21.98,21.465
LESL,21.5,21.95,22.02,22.29,21.5
LESL,21.86,21.65,21.64,22.02,21.59
LESL,21.51,20.62,20.78,21.64,20.565
LESL,20.66,20.16,20.75,20.78,20.095
LESL,20.15,20.57,20.6718,20.75,19.81
LESL,20.49,20.575,20.56,20.6718,19.88
LESL,20.47,20.36,20.615,20.56,19.935
LESL,20.27,20.55,20.765,20.615,20.15
LESL,20.41,20.42,20.7602,20.765,20.28
LESL,20.53,20.28,20.27,20.7602,20.23
LESL,20.0,20.01,20.39,20.27,19.8401
LESL,20.08,20.23,20.4,20.39,20.02
LESL,20.23,20.25,20.86,20.4,19.97
LESL,20.33,20.7,21.17,20.86,20.201
LESL,20.87,20.86,21.14,21.17,20.68
LESL,21.02,20.69,20.9,21.14,20.62
LESL,20.5,20.56,21.08,20.9,20.45
LESL,20.76,20.8,20.855,21.08,20.62
LESL,20.81,20.39,22.25,20.855,20.34
LESL,20.43,22.23,22.6,22.25,20.3
LESL,22.08,21.8,22.19,22.6,21.71
LESL,22.0,21.97,22.1,22.19,21.77
LESL,21.98,21.0,21.17,22.1,20.92
LESL,21.1,20.08,20.88,21.17,20.03
LESL,20.15,20.55,20.82,20.88,20.1456
LESL,20.54,20.68,21.435,20.82,20.38
LESL,20.77,21.01,21.265,21.435,20.77
LESL,21.03,21.22,22.18,21.265,20.645
LESL,21.32,22.18,22.95,22.18,21.29
LESL,22.3,22.62,23.41,22.95,21.75
LESL,22.71,23.13,23.38,23.41,22.57
LESL,23.12,23.08,23.55,23.38,22.6
LESL,23.01,23.44,23.49,23.55,22.59
LESL,23.01,23.36,23.93,23.49,22.71
LESL,23.42,23.93,24.33,23.93,23.32
LESL,23.95,23.67,23.7412,24.33,23.41
LESL,23.67,21.44,22.33,23.7412,21.38
LESL,21.25,22.21,22.27,22.33,21.1
LESL,22.19,21.73,21.96,22.27,21.65
LESL,21.96,21.49,21.52,21.96,21.1
LESL,21.3,20.7,21.335,21.52,20.56
LESL,20.78,21.12,21.06,21.335,20.46
LESL,20.99,20.79,20.97,21.06,20.39
LESL,20.49,20.72,21.045,20.97,20.28
LESL,20.49,20.82,21.17,21.045,20.33
LESL,21.11,20.31,21.08,21.17,20.31
LESL,20.21,20.98,21.41,21.08,19.88
LESL,21.01,20.19,20.81,21.41,20.16
LESL,20.14,20.45,20.625,20.81,20.14
LESL,20.43,20.31,21.54,20.625,19.8
LESL,20.28,21.4,22.51,21.54,19.9
LESL,21.53,21.96,22.24,22.51,21.47
LESL,22.15,21.99,22.5,22.24,21.735
LESL,21.94,21.12,23.105,22.5,20.99
LESL,22.5,21.1,21.33,23.105,21.04
LESL,20.77,20.29,21.61,21.33,20.04
LESL,20.5,21.52,21.54,21.61,20.45
LESL,20.31,21.16,21.81,21.54,20.3
LESL,21.75,21.5,22.81,21.81,21.055
LESL,21.75,22.73,22.54,22.81,21.56
LESL,21.8959,22.5,23.34,22.54,21.76
LESL,22.57,22.98,23.1424,23.34,22.57
LESL,22.98,22.99,23.705,23.1424,22.69
LESL,23.03,23.39,23.87,23.705,22.805
LESL,23.66,23.82,23.92,23.87,23.17
LESL,23.82,23.27,23.76,23.92,23.21
LESL,23.18,23.31,24.07,23.76,23.1
LESL,23.35,23.69,23.88,24.07,23.35
LESL,23.58,23.66,24.33,23.88,23.46
LESL,23.75,24.19,24.4,24.33,23.73
LESL,24.24,23.23,23.25,24.4,23.07
LESL,23.25,22.16,22.87,23.25,22.15
LESL,22.05,22.55,22.85,22.87,21.92
LESL,22.6,22.29,22.425,22.85,21.85
LESL,22.3,21.85,22.45,22.425,21.091
LESL,21.85,22.24,22.79,22.45,21.55
LESL,22.285,22.34,22.75,22.79,22.2
LESL,22.46,22.08,22.21,22.75,21.94
LESL,21.82,22.1,21.98,22.21,21.5137
LESL,21.73,21.6,21.96,21.98,21.42
LESL,21.59,21.09,22.07,21.96,20.955
LESL,21.32,20.81,21.39,22.07,20.67
LESL,20.65,21.1,21.89,21.39,20.45
LESL,20.59,21.87,21.99,21.89,20.36
LESL,21.66,20.68,21.05,21.99,20.64
LESL,20.72,19.76,20.14,21.05,19.67
LESL,20.0,19.33,19.86,20.14,19.18
LESL,19.26,19.84,20.91,19.86,18.73
LESL,19.87,20.85,21.34,20.91,19.865
LESL,20.98,21.29,21.37,21.34,20.47
LESL,21.2,21.22,21.32,21.37,20.85
LESL,21.13,19.97,20.395,21.32,19.95
LESL,20.23,19.63,19.9523,20.395,18.26
LESL,19.79,19.51,19.89,19.9523,19.3204
LESL,19.41,19.81,20.9,19.89,19.22
LESL,20.16,20.9,21.98,20.9,20.0
LESL,21.74,20.86,21.13,21.98,20.71
LESL,20.8,20.61,21.03,21.13,20.48
LESL,20.56,20.525,21.41,21.03,20.37
LESL,20.72,21.36,21.84,21.41,20.67
LESL,21.12,21.61,21.78,21.84,21.07
LESL,21.38,21.29,21.91,21.78,21.15
LESL,21.36,20.7,20.702,21.91,20.55
LESL,20.66,19.69,20.09,20.702,19.55
LESL,19.75,18.95,20.23,20.09,18.84
LESL,18.39,20.23,20.69,20.23,18.29
LESL,20.32,20.67,21.355,20.69,19.62
LESL,20.44,21.315,21.66,21.355,20.29
LESL,21.26,20.95,21.835,21.66,20.93
LESL,20.76,21.47,21.82,21.835,20.62
LESL,21.61,20.715,20.82,21.82,20.61
LESL,20.59,20.26,20.57,20.82,19.84
LESL,20.4,19.78,20.76,20.57,19.71
LESL,19.79,20.28,21.37,20.76,19.41
LESL,20.6,20.92,20.945,21.37,20.41
LESL,20.7,20.7,20.945,20.945,19.95
EDU,92.05,97.06,96.58,97.35,91.61
EDU,96.5,95.86,93.95,96.58,94.4
EDU,93.86,91.12,92.16,93.95,88.98
EDU,91.0,89.94,93.66,92.16,89.62
EDU,92.0,91.78,93.17,93.66,90.1
EDU,93.04,87.685,88.095,93.17,86.93
EDU,87.84,86.25,88.77,88.095,84.2731
EDU,86.81,87.63,87.87,88.77,85.5
EDU,87.73,86.03,87.92,87.87,84.84
EDU,86.41,86.43,88.04,87.92,85.32
EDU,83.11,87.72,89.525,88.04,83.0
EDU,88.45,89.0,89.88,89.525,86.92
EDU,87.51,88.73,94.08,89.88,87.29
EDU,89.99,91.6,95.8,94.08,89.25
EDU,94.35,95.43,96.55,95.8,93.325
EDU,94.8,95.52,96.28,96.55,93.81
EDU,95.76,94.13,94.55,96.28,93.64
EDU,94.51,92.26,92.47,94.55,91.27
EDU,92.47,91.42,93.16,92.47,90.25
EDU,91.51,92.4,94.04,93.16,91.18
EDU,92.77,93.65,94.68,94.04,91.5
EDU,94.29,91.61,92.0,94.68,91.2
EDU,91.89,91.1,91.3465,92.0,90.3
EDU,91.28,86.78,96.3899,91.3465,86.4
EDU,94.0,90.27,90.99,96.3899,88.0
EDU,89.01,88.46,90.61,90.99,87.25
EDU,90.2,90.26,91.145,90.61,87.88
EDU,90.44,90.12,92.17,91.145,89.29
EDU,90.68,89.96,91.63,92.17,89.16
EDU,90.23,91.41,93.89,91.63,89.01
EDU,91.51,91.52,92.2,93.89,91.36
EDU,91.2,91.58,91.68,92.2,88.2
EDU,91.5,90.72,92.98,91.68,89.43
EDU,90.86,91.66,92.76,92.98,90.0
EDU,92.47,92.25,93.9,92.76,90.86
EDU,92.37,91.99,95.0,93.9,91.86
EDU,92.34,94.45,95.38,95.0,92.17
EDU,95.0,93.24,94.92,95.38,92.32
EDU,93.5,93.36,93.82,94.92,93.34
EDU,93.4,93.14,94.35,93.82,92.51
EDU,93.16,93.22,94.45,94.35,92.67
EDU,92.82,93.67,94.6795,94.45,92.5
EDU,93.83,94.02,98.67,94.6795,93.44
EDU,95.5,95.93,97.78,98.67,95.46
EDU,96.0,96.47,102.13,97.78,95.83
EDU,96.6,101.33,105.0,102.13,96.49
EDU,100.31,104.3,105.66,105.0,100.02
EDU,104.3,100.67,99.76,105.66,100.12
EDU,97.83,98.26,100.155,99.76,96.7
EDU,98.67,97.66,101.2,100.155,97.18
EDU,97.86,99.45,102.05,101.2,97.86
EDU,99.42,101.44,103.49,102.05,98.5259
EDU,102.01,101.09,103.775,103.49,98.83
EDU,101.35,102.52,105.02,103.775,100.74
EDU,103.18,104.41,104.96,105.02,102.86
EDU,104.68,104.35,105.54,104.96,102.76
EDU,104.04,105.0,106.17,105.54,102.75
EDU,105.12,105.41,108.235,106.17,103.69
EDU,105.72,106.27,106.97,108.235,105.05
EDU,106.51,102.82,104.32,106.97,100.05
EDU,102.31,103.99,104.67,104.32,102.0
EDU,104.0,103.82,105.18,104.67,102.58
EDU,102.37,104.97,105.79,105.18,101.01
EDU,102.43,105.73,106.72,105.79,102.3
EDU,106.64,103.87,104.11,106.72,103.49
EDU,103.88,102.52,103.8965,104.11,101.46
EDU,103.6,100.9,99.54,103.8965,99.25
EDU,99.17,95.63,97.11,99.54,94.58
EDU,96.72,95.12,95.69,97.11,94.9
EDU,94.55,92.65,93.955,95.69,92.35
EDU,92.6,93.87,96.53,93.955,90.88
EDU,95.0,94.64,94.42,96.53,93.35
EDU,92.52,94.37,95.5,94.42,92.325
EDU,95.5,94.56,95.45,95.5,93.26
EDU,94.7,91.7,94.75,95.45,90.9
EDU,92.28,94.46,97.1673,94.75,91.665
EDU,94.82,96.3,97.97,97.1673,94.82
EDU,96.47,95.21,97.49,97.97,95.05
EDU,93.59,95.38,98.77,97.49,93.2
EDU,96.54,98.15,99.17,98.77,95.98
EDU,98.6,97.13,97.61,99.17,96.87
EDU,97.16,95.36,96.59,97.61,94.22
EDU,95.23,96.07,99.47,96.59,94.27
EDU,97.26,97.07,97.51,99.47,95.09
EDU,97.32,94.0,96.94,97.51,93.81
EDU,96.3,93.3,93.76,96.94,92.41
EDU,93.3,92.03,96.7,93.76,91.52
EDU,96.0,90.78,94.18,96.7,88.12
EDU,91.07,91.1,90.78,94.18,89.89
EDU,88.0,89.54,90.75,90.78,87.21
EDU,90.11,89.66,90.11,90.75,88.61
EDU,89.24,87.95,89.31,90.11,86.9
EDU,89.0,86.03,87.87,89.31,85.34
EDU,85.5,86.64,86.185,87.87,85.01
EDU,86.0,84.28,86.56,86.185,82.1
EDU,84.81,85.24,87.34,86.56,84.38
EDU,85.25,86.805,88.73,87.34,85.25
EDU,87.71,87.16,87.99,88.73,87.05
EDU,87.43,86.0923,87.78,87.99,85.67
EDU,86.32,86.8,87.66,87.78,86.32
EDU,86.37,86.99,86.67,87.66,85.9875
EDU,83.32,85.25,85.49,86.67,83.32
EDU,85.18,85.06,83.75,85.49,84.11
EDU,82.9,82.14,85.27,83.75,81.46
EDU,83.0,85.01,84.74,85.27,82.89
EDU,84.22,83.36,86.68,84.74,82.21
EDU,83.85,86.05,86.06,86.68,83.85
EDU,85.76,79.05,80.31,86.06,77.84
EDU,78.21,80.24,80.025,80.31,77.5
EDU,80.0,75.94,76.62,80.025,75.77
EDU,75.97,75.2,77.0,76.62,73.51
EDU,76.18,76.83,78.04,77.0,75.13
EDU,77.1,76.98,81.745,78.04,76.2
EDU,77.77,80.28,81.16,81.745,77.505
EDU,79.94,79.33,79.605,81.16,78.78
EDU,78.66,78.605,77.97,79.605,78.27
EDU,77.77,75.54,74.62,77.97,75.22
EDU,73.85,72.21,73.95,74.62,71.6
EDU,72.5,70.74,72.97,73.95,70.61
EDU,70.0,72.34,72.41,72.97,70.0
EDU,72.41,70.05,71.87,72.41,69.57
EDU,68.41,71.75,71.12,71.87,67.85
EDU,70.97,69.8,71.85,71.12,67.87
EDU,69.1,69.03,71.95,71.85,68.68
EDU,70.22,69.51,70.37,71.95,69.47
EDU,69.3,68.81,69.4499,70.37,68.69
EDU,68.54,67.54,71.99,69.4499,67.23
EDU,68.8,71.69,77.56,71.99,68.54
EDU,72.37,73.12,78.57,77.56,72.06
EDU,75.88,75.71,74.9099,78.57,74.68
EDU,73.96,72.98,74.6,74.9099,72.91
EDU,73.08,73.6,74.65,74.6,72.99
EDU,74.31,73.54,74.26,74.65,73.19
EDU,73.48,73.28,74.21,74.26,72.93
EDU,72.66,74.0,74.73,74.21,72.66
EDU,74.55,71.0,69.47,74.73,70.91
EDU,68.11,65.42,65.67,69.47,64.3605
EDU,65.6,63.74,63.58,65.67,63.67
EDU,63.58,62.21,64.57,63.58,61.32
EDU,62.59,61.45,61.47,64.57,61.05
EDU,60.3551,60.76,63.3,61.47,59.7
EDU,60.83,63.04,62.79,63.3,60.46
EDU,62.39,59.04,60.12,62.79,58.96
EDU,59.23,58.52,62.41,60.12,58.17
EDU,61.45,61.43,62.11,62.41,60.56
EDU,60.91,61.59,64.49,62.11,60.11
EDU,62.41,64.43,64.47,64.49,61.7
EDU,64.39,63.22,63.78,64.47,62.72
EDU,63.01,61.45,63.6,63.78,60.25
EDU,62.92,61.07,65.55,63.6,60.88
EDU,64.82,62.74,55.73,65.55,62.57
EDU,53.26,52.66,53.41,55.73,51.77
EDU,53.28,51.26,55.02,53.41,51.21
EDU,51.94,54.22,58.22,55.02,51.5
EDU,53.15,56.83,56.94,58.22,52.36
EDU,56.36,55.74,57.44,56.94,55.17
EDU,55.58,56.89,59.5,57.44,54.9
EDU,57.86,58.51,63.28,59.5,57.36
EDU,58.0,62.44,64.94,63.28,58.0
EDU,63.68,62.02,61.91,64.94,61.97
EDU,61.45,60.61,61.66,61.91,60.24
EDU,61.6,60.625,61.72,61.66,59.86
EDU,61.04,61.2,61.17,61.72,60.7
EDU,59.95,60.52,59.72,61.17,59.85
EDU,59.42,57.42,58.37,59.72,57.09
EDU,57.46,57.21,59.33,58.37,56.27
EDU,58.0,58.25,59.5,59.33,57.13
EDU,58.55,58.27,60.07,59.5,58.14
EDU,58.07,58.85,58.51,60.07,57.31
EDU,58.43,55.67,56.26,58.51,55.13
EDU,55.62,54.81,53.84,56.26,54.55
EDU,53.02,52.88,55.66,53.84,52.06
EDU,53.76,54.53,54.5,55.66,53.76
EDU,53.82,52.92,55.3995,54.5,52.52
EDU,53.74,54.17,54.54,55.3995,53.54
EDU,53.88,54.18,56.92,54.54,53.34
EDU,55.07,56.52,56.56,56.92,54.92
EDU,56.11,55.99,58.91,56.56,54.41
EDU,56.06,57.14,62.825,58.91,55.96
EDU,59.65,61.0,61.25,62.825,59.24
EDU,60.49,60.03,60.0,61.25,59.32
EDU,57.68,59.62,60.93,60.0,57.55
EDU,58.81,57.49,55.74,60.93,57.25
EDU,55.45,54.97,56.36,55.74,53.36
EDU,56.0,54.54,57.685,56.36,53.67
EDU,55.63,56.91,58.05,57.685,55.2901
EDU,57.41,56.33,57.46,58.05,56.0
EDU,55.5,56.69,57.17,57.46,54.565
EDU,56.16,55.86,56.75,57.17,55.6
EDU,56.18,55.14,56.26,56.75,55.12
EDU,56.08,53.51,53.5595,56.26,53.25
EDU,53.13,52.8,53.72,53.5595,51.79
EDU,53.07,51.43,51.5,53.72,51.15
EDU,51.26,50.52,53.6,51.5,50.3
EDU,50.98,53.47,54.38,53.6,50.98
EDU,52.64,54.27,55.44,54.38,52.63
EDU,54.25,54.87,55.915,55.44,53.97
EDU,55.02,54.64,55.65,55.915,54.23
EDU,53.86,55.31,54.73,55.65,53.75
EDU,54.62,53.93,57.08,54.73,53.62
EDU,54.83,56.5101,58.93,57.08,54.7
EDU,56.65,58.485,59.5,58.93,56.26
EDU,59.21,58.72,63.98,59.5,57.6
EDU,59.84,63.03,64.03,63.98,59.83
EDU,62.48,61.925,61.42,64.03,61.13
EDU,60.84,60.71,60.83,61.42,59.07
EDU,59.79,60.335,63.7,60.83,58.76
EDU,60.83,62.77,64.785,63.7,60.66
EDU,63.0,63.8,64.98,64.785,62.72
EDU,63.31,64.15,67.79,64.98,63.31
EDU,64.5,66.06,77.85,67.79,63.51
EDU,70.7,70.965,74.88,77.85,69.11
EDU,72.0,72.86,75.455,74.88,71.67
EDU,72.81,73.99,78.99,75.455,72.25
EDU,75.35,77.89,76.35,78.99,75.325
EDU,76.0,75.805,76.0,76.35,73.31
EDU,74.95,75.04,77.76,76.0,72.73
EDU,75.74,75.56,79.64,77.76,74.69
EDU,76.36,77.14,77.0,79.64,76.36
EDU,76.49,75.65,77.07,77.0,75.2
EDU,75.48,76.79,79.01,77.07,74.5
EDU,76.95,78.715,79.02,79.01,76.95
EDU,78.4,78.61,77.94,79.02,77.955
EDU,77.57,76.885,78.0,77.94,76.18
EDU,76.23,77.49,79.69,78.0,75.81
EDU,76.75,79.07,80.44,79.69,76.66
EDU,79.68,77.49,79.09,80.44,76.66
EDU,77.86,78.72,78.07,79.09,77.23
EDU,78.07,77.01,77.58,78.07,75.74
EDU,76.92,77.55,80.63,77.58,75.27
EDU,77.38,79.33,78.8,80.63,77.03
EDU,78.8,78.38,80.63,78.8,73.63
EDU,78.92,80.6,84.94,80.63,78.03
EDU,82.96,82.39,84.14,84.94,81.7001
EDU,81.88,83.71,84.02,84.14,81.05
EDU,82.86,81.65,83.21,84.02,81.64
EDU,81.89,82.06,83.8,83.21,81.7
EDU,82.33,82.76,83.81,83.8,81.69
EDU,83.11,82.85,83.7424,83.81,81.33
EDU,82.58,82.9901,83.91,83.7424,81.69
EDU,83.0,82.2,81.665,83.91,81.64
EDU,81.37,79.5,79.23,81.665,78.19
EDU,76.24,78.99,81.68,79.23,74.5
EDU,79.66,81.46,81.85,81.68,79.46
EDU,81.0,78.56,79.8,81.85,77.25
EDU,79.07,77.29,77.18,79.8,77.16
EDU,75.93,76.09,79.17,77.18,75.19
EDU,76.71,77.08,79.175,79.17,76.66
EDU,77.57,79.09,81.25,79.175,77.29
EDU,79.25,80.6,81.8,81.25,79.09
EDU,80.26,81.32,81.5,81.8,80.07
EDU,80.55,81.38,81.54,81.5,79.84
EDU,80.67,79.5,83.725,81.54,78.68
EDU,80.31,82.79,86.79,83.725,80.125
EDU,82.78,84.1,85.68,86.79,82.78
EDU,84.59,84.8,87.81,85.68,82.72
EDU,84.6,86.25,90.86,87.81,84.6
EDU,87.4,90.19,91.65,90.86,87.36
EDU,90.78,89.09,89.6,91.65,88.01
EDU,89.17,88.32,90.09,89.6,87.42
EDU,89.42,88.45,89.325,90.09,88.32
EDU,88.83,88.77,90.18,89.325,87.58
EDU,89.0,88.94,89.85,90.18,88.53
EDU,88.94,89.225,92.19,89.85,88.29
EDU,89.0,91.01,90.98,92.19,89.0
EDU,90.76,90.67,90.6799,90.98,89.84
EDU,90.67,90.58,93.2795,90.6799,89.12
EDU,91.27,90.85,91.98,93.2795,90.1
EDU,91.0,89.43,92.37,91.98,88.375
EDU,91.6,90.0,90.55,92.37,89.91
EDU,90.47,89.69,90.04,90.55,88.6825
EDU,88.68,89.98,91.97,90.04,86.87
EDU,90.13,90.42,93.72,91.97,90.13
EDU,86.75,92.99,95.0,93.72,86.75
EDU,93.88,90.32,92.535,95.0,90.0556
EDU,89.87,92.25,95.94,92.535,89.11
EDU,92.91,94.59,95.345,95.94,92.91
EDU,94.54,94.2,96.3,95.345,94.19
EDU,94.27,95.46,96.66,96.3,94.11
EDU,96.11,93.98,97.9899,96.66,93.71
EDU,93.97,95.74,97.22,97.9899,93.97
EDU,96.0,95.31,92.9,97.22,95.02
EDU,91.98,91.97,91.37,92.9,90.39
EDU,91.0,88.39,90.86,91.37,86.76
EDU,88.35,90.59,88.82,90.86,87.31
EDU,88.82,88.23,89.96,88.82,85.4168
EDU,88.54,88.06,85.65,89.96,86.29
EDU,85.54,81.91,85.09,85.65,81.31
EDU,82.75,84.03,87.37,85.09,82.14
EDU,84.1,85.59,87.27,87.37,83.66
EDU,86.01,85.87,85.33,87.27,85.73
EDU,84.6,84.68,83.94,85.33,83.21
EDU,83.62,83.11,85.5,83.94,81.66
EDU,83.5,84.52,85.53,85.5,82.75
EDU,84.14,82.84,82.0,85.53,82.01
EDU,81.09,81.15,81.99,82.0,80.18
EDU,81.75,81.57,85.42,81.99,81.03
EDU,82.27,82.79,83.98,85.42,82.22
EDU,82.26,83.21,85.24,83.98,81.9
EDU,83.59,84.12,86.32,85.24,83.56
EDU,83.82,85.63,88.53,86.32,83.37
EDU,85.65,87.97,91.11,88.53,85.12
EDU,88.09,90.85,91.57,91.11,87.51
EDU,91.55,88.47,88.5,91.57,86.92
EDU,88.12,88.06,90.31,88.5,87.01
EDU,88.8,89.29,91.64,90.31,88.26
EDU,90.3,89.49,92.85,91.64,89.3
EDU,91.3,91.33,90.7,92.85,90.155
EDU,90.26,89.63,90.525,90.7,88.665
EDU,90.14,90.19,90.82,90.525,89.43
EDU,89.87,90.75,90.7299,90.82,89.145
EDU,90.69,89.12,92.68,90.7299,87.06
EDU,90.33,91.61,93.69,92.68,89.35
EDU,92.57,93.47,95.95,93.69,91.52
EDU,94.69,93.48,94.85,95.95,93.34
EDU,93.24,94.58,95.29,94.85,92.09
EDU,94.99,93.66,93.6,95.29,92.4
EDU,92.62,91.31,96.16,93.6,90.82
EDU,92.27,95.66,97.83,96.16,91.92
EDU,96.25,95.75,96.77,97.83,94.53
EDU,95.805,96.58,101.46,96.77,95.04
EDU,99.56,98.42,98.96,101.46,97.55
EDU,98.27,97.92,97.97,98.96,96.73
EDU,97.86,96.99,97.31,97.97,96.2
EDU,97.08,95.88,95.48,97.31,95.62
EDU,95.43,90.95,93.33,95.48,90.795
EDU,90.85,93.28,93.745,93.33,90.42
EDU,93.3,90.59,92.16,93.745,90.27
EDU,90.98,92.06,94.6,92.16,89.88
EDU,92.7,92.83,97.8,94.6,91.98
EDU,94.73,94.89,98.085,97.8,94.48
EDU,94.96,96.52,96.93,98.085,94.5992
EDU,96.85,95.93,97.41,96.93,95.77
EDU,95.8,96.74,98.87,97.41,94.885
EDU,97.84,97.0,98.4,98.87,96.99
EDU,97.56,98.2,109.9,98.4,96.88
EDU,105.0,107.27,108.87,109.9,104.5
EDU,105.94,107.07,107.98,108.87,105.73
EDU,106.25,107.92,107.49,107.98,104.675
EDU,107.0,105.0011,105.19,107.49,104.71
EDU,104.5,105.01,105.32,105.19,103.85
EDU,104.0,104.92,105.68,105.32,103.41
EDU,105.0,104.31,108.0,105.68,102.99
EDU,104.67,103.84,104.89,108.0,103.31
EDU,102.35,103.23,100.47,104.89,101.01
EDU,99.0,98.91,100.99,100.47,97.5
EDU,99.82,100.47,102.69,100.99,99.6122
EDU,99.81,102.1,105.13,102.69,98.54
EDU,103.39,104.22,104.8,105.13,103.01
EDU,104.0,103.84,103.785,104.8,103.11
EDU,103.01,102.42,107.365,103.785,102.28
EDU,101.9,105.65,104.38,107.365,101.08
EDU,103.5,101.66,104.98,104.38,100.78
EDU,102.71,103.01,105.18,104.98,102.33
EDU,103.79,104.61,107.23,105.18,103.14
EDU,106.4,105.25,107.49,107.23,105.19
EDU,105.82,107.0,108.33,107.49,105.05
EDU,107.41,107.89,108.134,108.33,106.86
EDU,108.0,106.65,107.67,108.134,104.47
EDU,106.99,104.93,106.93,107.67,104.63
EDU,105.72,106.49,108.94,106.93,105.38
EDU,107.33,108.4,112.48,108.94,106.78
EDU,109.0,111.06,113.85,112.48,108.135
EDU,112.26,113.54,115.88,113.85,110.4
EDU,113.89,113.25,112.31,115.88,112.62
EDU,109.86,109.01,110.64,112.31,108.63
EDU,110.09,108.84,112.84,110.64,107.37
EDU,109.51,112.76,114.18,112.84,107.21
EDU,113.29,113.09,113.71,114.18,112.01
EDU,112.0,111.95,111.7812,113.71,111.2705
EDU,111.22,106.0,107.34,111.7812,104.83
EDU,106.54,106.35,109.99,107.34,105.25
EDU,107.42,108.89,110.95,109.99,107.12
EDU,110.0,110.5,111.15,110.95,108.98
EDU,109.61,110.09,110.85,111.15,108.939
EDU,109.92,110.69,111.4,110.85,109.135
EDU,110.19,110.87,113.79,111.4,109.3048
EDU,111.56,113.13,114.2797,113.79,110.16
EDU,113.59,111.41,112.86,114.2797,110.71
EDU,112.37,112.71,113.79,112.86,110.63
EDU,113.18,111.53,112.55,113.79,109.04
EDU,111.285,112.06,113.8,112.55,110.57
EDU,112.41,113.69,115.6088,113.8,112.12
