Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CCL,20.62,20.79,21.51,20.9,20.28,37,20.57,20.9,21.8,20.51
CCL,20.97,20.53,20.773,21.51,20.27,38,20.62,20.79,20.9,20.28
CCL,20.64,20.12,21.74,20.773,20.02,39,20.97,20.53,21.51,20.27
CCL,20.56,21.41,22.38,21.74,20.4308,40,20.64,20.12,20.773,20.02
CCL,22.0,21.73,22.17,22.38,21.51,41,20.56,21.41,21.74,20.4308
CCL,21.81,21.17,21.985,22.17,21.06,42,22.0,21.73,22.38,21.51
CCL,21.7,21.07,22.29,21.985,21.02,43,21.81,21.17,22.17,21.06
CCL,21.36,21.9,22.13,22.29,21.12,44,21.7,21.07,21.985,21.02
CCL,22.06,21.4,22.2226,22.13,20.96,45,21.36,21.9,22.29,21.12
CCL,21.4,21.98,22.46,22.2226,21.11,46,22.06,21.4,22.13,20.96
CCL,22.22,22.31,23.3,22.46,21.8,47,21.4,21.98,22.2226,21.11
CCL,22.43,22.9,22.95,23.3,22.37,48,22.22,22.31,22.46,21.8
CCL,22.71,22.95,22.76,22.95,22.2699,49,22.43,22.9,23.3,22.37
CCL,22.62,21.98,21.96,22.76,21.9101,50,22.71,22.95,22.95,22.2699
CCL,21.93,21.22,21.975,21.96,21.18,51,22.62,21.98,22.76,21.9101
CCL,21.24,20.8,20.69,21.975,20.73,52,21.93,21.22,21.96,21.18
CCL,20.61,19.99,19.755,20.69,19.78,53,21.24,20.8,21.975,20.73
CCL,19.01,19.74,20.4,19.755,18.245,54,20.61,19.99,20.69,19.78
CCL,19.24,20.2,21.1,20.4,19.09,55,19.01,19.74,19.755,18.245
CCL,20.56,20.29,20.71,21.1,20.04,56,19.24,20.2,20.4,19.09
CCL,20.41,19.11,19.28,20.71,18.94,57,20.56,20.29,21.1,20.04
CCL,19.22,18.97,19.87,19.28,18.28,58,20.41,19.11,20.71,18.94
CCL,18.75,19.81,21.07,19.87,18.15,59,19.22,18.97,19.28,18.28
CCL,19.94,20.93,21.24,21.07,19.86,60,18.75,19.81,19.87,18.15
CCL,20.72,20.85,20.96,21.24,20.43,61,19.94,20.93,21.07,19.86
CCL,20.53,20.34,20.235,20.96,20.33,62,20.72,20.85,21.24,20.43
CCL,20.03,19.96,21.74,20.235,19.5611,63,20.53,20.34,20.96,20.33
CCL,20.12,21.52,22.58,21.74,20.11,64,20.03,19.96,20.235,19.5611
CCL,21.75,22.55,23.36,22.58,21.47,65,20.12,21.52,21.74,20.11
CCL,22.9,23.19,23.8564,23.36,22.76,66,21.75,22.55,22.58,21.47
CCL,22.83,23.12,23.64,23.8564,22.6,67,22.9,23.19,23.36,22.76
CCL,23.15,22.04,22.52,23.64,21.99,68,22.83,23.12,23.8564,22.6
CCL,21.95,21.36,22.87,22.52,21.27,69,23.15,22.04,23.64,21.99
CCL,22.2,22.78,23.64,22.87,22.05,70,21.95,21.36,22.52,21.27
CCL,22.71,23.31,23.1799,23.64,22.62,71,22.2,22.78,22.87,22.05
CCL,22.91,22.42,22.77,23.1799,22.27,72,22.71,23.31,23.64,22.62
CCL,22.4,22.17,22.19,22.77,21.96,73,22.91,22.42,23.1799,22.27
CCL,21.53,21.51,22.0,22.19,21.35,74,22.4,22.17,22.77,21.96
CCL,21.88,20.21,20.705,22.0,20.19,75,21.53,21.51,22.19,21.35
CCL,18.76,20.63,21.395,20.705,18.65,76,21.88,20.21,22.0,20.19
CCL,20.79,21.1,20.785,21.395,20.29,77,18.76,20.63,20.705,18.65
CCL,20.61,20.33,20.03,20.785,19.82,78,20.79,21.1,21.395,20.29
CCL,19.96,18.86,19.59,20.03,18.61,79,20.61,20.33,20.785,19.82
CCL,19.14,19.02,19.7144,19.59,18.69,80,19.96,18.86,20.03,18.61
CCL,19.31,18.27,18.07,19.7144,18.11,81,19.14,19.02,19.59,18.69
CCL,17.81,17.23,17.48,18.07,17.0201,82,19.31,18.27,19.7144,18.11
CCL,17.21,15.53,16.55,17.48,15.52,83,17.81,17.23,18.07,17.0201
CCL,15.7,15.88,17.78,16.55,14.94,84,17.21,15.53,17.48,15.52
CCL,16.865,17.27,18.23,17.78,16.85,85,15.7,15.88,16.55,14.94
CCL,16.76,17.65,18.0,18.23,16.71,86,16.865,17.27,17.78,16.85
CCL,18.0,17.21,17.88,18.0,17.18,87,16.76,17.65,18.23,16.71
CCL,17.28,17.12,18.19,17.88,16.84,88,18.0,17.21,18.0,17.18
CCL,17.4,18.04,19.4399,18.19,17.34,89,17.28,17.12,17.88,16.84
SVC,11.45,11.98,12.23,12.135,11.2826,1,11.47,10.96,11.58,10.92
SVC,12.0,11.69,11.75,12.23,11.585,2,11.45,11.98,12.135,11.2826
SVC,11.6,11.74,11.83,11.75,11.45,3,12.0,11.69,12.23,11.585
SVC,11.71,11.49,11.5,11.83,11.465,4,11.6,11.74,11.75,11.45
SVC,11.47,11.12,11.22,11.5,11.08,5,11.71,11.49,11.83,11.465
SVC,11.14,10.75,10.88,11.22,10.67,6,11.47,11.12,11.5,11.08
SVC,10.82,10.81,10.85,10.88,10.7,7,11.14,10.75,11.22,10.67
SVC,10.84,10.79,10.78,10.85,10.62,8,10.82,10.81,10.88,10.7
SVC,10.66,10.69,10.78,10.78,10.53,9,10.84,10.79,10.85,10.62
SVC,10.75,10.36,10.27,10.78,10.24,10,10.66,10.69,10.78,10.53
SVC,10.19,10.04,10.07,10.27,9.95,11,10.75,10.36,10.78,10.24
SVC,9.93,9.84,10.159,10.07,9.755,12,10.19,10.04,10.27,9.95
SVC,9.82,9.82,9.995,10.159,9.69,13,9.93,9.84,10.07,9.755
SVC,9.77,9.83,9.5,9.995,9.69,14,9.82,9.82,10.159,9.69
SVC,9.39,8.995,9.39,9.5,8.51,15,9.77,9.83,9.995,9.69
SVC,9.36,8.94,8.795,9.39,8.76,16,9.39,8.995,9.5,8.51
SVC,8.72,8.51,8.86,8.795,8.44,17,9.36,8.94,9.39,8.76
SVC,8.73,8.08,8.74,8.86,8.07,18,8.72,8.51,8.795,8.44
SVC,8.1,8.59,8.61,8.74,7.95,19,8.73,8.08,8.86,8.07
SVC,8.48,8.54,9.865,8.61,8.28,20,8.1,8.59,8.74,7.95
SVC,8.8,9.57,9.87,9.865,8.6725,21,8.48,8.54,8.61,8.28
SVC,9.72,9.39,9.92,9.87,9.25,22,8.8,9.57,9.865,8.6725
SVC,9.4,9.62,9.55,9.92,9.36,23,9.72,9.39,9.87,9.25
SVC,9.44,9.32,9.48,9.55,9.31,24,9.4,9.62,9.92,9.36
SVC,9.37,9.19,9.09,9.48,9.13,25,9.44,9.32,9.55,9.31
SVC,9.05,8.78,8.93,9.09,8.7101,26,9.37,9.19,9.48,9.13
SVC,8.66,8.6,8.61,8.93,8.54,27,9.05,8.78,9.09,8.7101
SVC,8.54,8.43,8.65,8.61,8.21,28,8.66,8.6,8.93,8.54
SVC,8.56,8.3,8.62,8.65,8.253,29,8.54,8.43,8.61,8.21
SVC,8.25,8.53,8.32,8.62,8.11,30,8.56,8.3,8.65,8.253
SVC,8.17,8.29,9.04,8.32,7.945,31,8.25,8.53,8.62,8.11
SVC,8.48,8.85,9.01,9.04,8.395,32,8.17,8.29,8.32,7.945
SVC,8.88,8.97,9.135,9.01,8.77,33,8.48,8.85,9.04,8.395
SVC,9.12,8.96,8.975,9.135,8.92,34,8.88,8.97,9.01,8.77
SVC,8.9,8.91,9.07,8.975,8.8,35,9.12,8.96,9.135,8.92
SVC,8.83,8.88,8.91,9.07,8.78,36,8.9,8.91,8.975,8.8
SVC,8.83,8.88,9.1,8.91,8.62,37,8.83,8.88,9.07,8.78
SVC,8.9,8.95,8.99,9.1,8.795,38,8.83,8.88,8.91,8.62
SVC,8.92,8.79,9.31,8.99,8.76,39,8.9,8.95,9.1,8.795
SVC,8.93,9.27,9.675,9.31,8.85,40,8.92,8.79,8.99,8.76
SVC,9.47,9.61,9.77,9.675,9.32,41,8.93,9.27,9.31,8.85
SVC,9.6,9.29,9.735,9.77,9.23,42,9.47,9.61,9.675,9.32
SVC,9.39,9.65,9.935,9.735,9.26,43,9.6,9.29,9.77,9.23
SVC,9.69,9.7,9.67,9.935,9.67,44,9.39,9.65,9.735,9.26
SVC,9.59,9.42,9.635,9.67,9.35,45,9.69,9.7,9.935,9.67
SVC,9.42,9.6,9.72,9.635,9.2,46,9.59,9.42,9.67,9.35
SVC,9.67,9.39,9.58,9.72,9.38,47,9.42,9.6,9.635,9.2
SVC,9.42,9.36,9.44,9.58,9.32,48,9.67,9.39,9.72,9.38
SVC,9.33,9.43,9.57,9.44,9.211,49,9.42,9.36,9.58,9.32
SVC,9.39,9.39,9.45,9.57,9.355,50,9.33,9.43,9.44,9.211
SVC,9.41,9.09,9.32,9.45,9.08,51,9.39,9.39,9.57,9.355
SVC,9.14,8.79,8.815,9.32,8.765,52,9.41,9.09,9.45,9.08
SVC,8.62,8.64,8.55,8.815,8.55,53,9.14,8.79,9.32,8.765
SVC,8.43,8.53,8.48,8.55,8.08,54,8.62,8.64,8.815,8.55
SVC,8.36,8.37,8.82,8.48,8.08,55,8.43,8.53,8.55,8.08
SVC,8.51,8.34,8.49,8.82,8.28,56,8.36,8.37,8.48,8.08
SVC,8.49,7.76,8.04,8.49,7.715,57,8.51,8.34,8.82,8.28
SVC,7.75,8.04,8.565,8.04,7.53,58,8.49,7.76,8.49,7.715
SVC,7.91,8.55,8.91,8.565,7.9,59,7.75,8.04,8.04,7.53
SVC,8.6,8.8,8.79,8.91,8.44,60,7.91,8.55,8.565,7.9
SVC,8.64,8.47,8.485,8.79,8.37,61,8.6,8.8,8.91,8.44
SVC,8.38,8.3,8.48,8.485,8.21,62,8.64,8.47,8.79,8.37
SVC,8.29,8.44,8.875,8.48,8.11,63,8.38,8.3,8.485,8.21
SVC,8.49,8.61,8.935,8.875,8.46,64,8.29,8.44,8.48,8.11
SVC,8.65,8.75,9.15,8.935,8.61,65,8.49,8.61,8.875,8.46
SVC,8.97,9.02,9.23,9.15,8.88,66,8.65,8.75,8.935,8.61
SVC,8.75,9.0,9.13,9.23,8.67,67,8.97,9.02,9.15,8.88
SVC,8.98,8.52,8.715,9.13,8.46,68,8.75,9.0,9.23,8.67
SVC,8.56,8.26,8.94,8.715,8.23,69,8.98,8.52,9.13,8.46
SVC,8.5,8.9,9.28,8.94,8.45,70,8.56,8.26,8.715,8.23
SVC,8.91,9.23,9.3,9.28,8.88,71,8.5,8.9,8.94,8.45
SVC,9.21,9.15,9.38,9.3,9.05,72,8.91,9.23,9.28,8.88
SVC,9.11,9.05,9.18,9.38,9.03,73,9.21,9.15,9.3,9.05
SVC,8.97,8.94,9.14,9.18,8.845,74,9.11,9.05,9.38,9.03
SVC,8.97,8.72,9.1,9.14,8.67,75,8.97,8.94,9.18,8.845
SVC,8.37,9.06,8.96,9.1,8.29,76,8.97,8.72,9.14,8.67
SVC,8.87,8.61,8.735,8.96,8.51,77,8.37,9.06,9.1,8.29
SVC,8.4,8.63,8.685,8.735,8.37,78,8.87,8.61,8.96,8.51
SVC,8.61,8.21,8.43,8.685,8.105,79,8.4,8.63,8.735,8.37
SVC,8.28,8.38,8.55,8.43,8.22,80,8.61,8.21,8.685,8.105
SVC,8.45,8.17,8.068,8.55,8.0,81,8.28,8.38,8.43,8.22
SVC,8.05,7.72,7.69,8.068,7.66,82,8.45,8.17,8.55,8.0
SVC,7.67,7.11,7.805,7.69,7.105,83,8.05,7.72,8.068,7.66
SVC,7.16,7.62,8.2602,7.805,7.01,84,7.67,7.11,7.69,7.105
SVC,7.98,8.16,8.39,8.2602,7.85,85,7.16,7.62,7.805,7.01
SVC,7.87,8.38,8.69,8.39,7.86,86,7.98,8.16,8.2602,7.85
SVC,8.5,8.2,8.34,8.69,8.19,87,7.87,8.38,8.39,7.86
SVC,8.29,8.13,8.45,8.34,7.94,88,8.5,8.2,8.69,8.19
SVC,8.29,8.25,8.45,8.45,7.99,89,8.29,8.13,8.34,7.94
ARNC,31.3,32.04,32.83,32.49,31.21,1,31.24,30.78,31.28,30.55
ARNC,32.64,32.1,32.31,32.83,31.89,2,31.3,32.04,32.49,31.21
ARNC,31.76,32.0,31.87,32.31,31.59,3,32.64,32.1,32.83,31.89
ARNC,31.33,30.6,31.55,31.87,30.46,4,31.76,32.0,32.31,31.59
ARNC,31.01,31.44,32.32,31.55,30.844,5,31.33,30.6,31.87,30.46
ARNC,31.74,32.09,32.44,32.32,31.35,6,31.01,31.44,31.55,30.844
ARNC,32.25,31.47,31.83,32.44,30.85,7,31.74,32.09,32.32,31.35
ARNC,30.96,31.26,33.25,31.83,30.751,8,32.25,31.47,32.44,30.85
ARNC,31.97,31.57,31.73,33.25,31.42,9,30.96,31.26,31.83,30.751
ARNC,31.42,31.53,31.18,31.73,30.61,10,31.97,31.57,33.25,31.42
ARNC,30.87,29.98,31.5,31.18,29.92,11,31.42,31.53,31.73,30.61
ARNC,30.03,30.86,31.4,31.5,29.77,12,30.87,29.98,31.18,29.92
ARNC,31.14,30.89,31.03,31.4,30.53,13,30.03,30.86,31.5,29.77
ARNC,30.6,30.67,29.17,31.03,30.32,14,31.14,30.89,31.4,30.53
ARNC,28.83,27.97,29.04,29.17,26.94,15,30.6,30.67,31.03,30.32
ARNC,28.42,28.29,28.02,29.04,27.38,16,28.83,27.97,29.17,26.94
ARNC,27.98,26.72,28.19,28.02,26.13,17,28.42,28.29,29.04,27.38
ARNC,27.57,26.78,28.69,28.19,26.77,18,27.98,26.72,28.02,26.13
ARNC,27.15,28.42,28.85,28.69,27.01,19,27.57,26.78,28.19,26.77
ARNC,28.41,28.04,29.86,28.85,27.651,20,27.15,28.42,28.69,27.01
ARNC,28.67,29.26,30.21,29.86,28.18,21,28.41,28.04,28.85,27.651
ARNC,29.88,28.91,29.99,30.21,28.78,22,28.67,29.26,29.86,28.18
ARNC,29.2,29.68,30.318,29.99,29.1,23,29.88,28.91,30.21,28.78
ARNC,28.69,29.84,32.0,30.318,28.66,24,29.2,29.68,29.99,29.1
ARNC,32.0,31.26,31.255,32.0,30.831,25,28.69,29.84,30.318,28.66
ARNC,30.87,30.58,31.65,31.255,29.83,26,32.0,31.26,32.0,30.831
ARNC,30.87,30.74,31.45,31.65,30.41,27,30.87,30.58,31.255,29.83
ARNC,30.21,31.27,32.12,31.45,29.85,28,30.87,30.74,31.65,30.41
ARNC,31.99,31.43,32.97,32.12,30.98,29,30.21,31.27,31.45,29.85
ARNC,31.5,32.49,32.26,32.97,31.33,30,31.99,31.43,32.12,30.98
ARNC,31.58,31.53,33.13,32.26,30.7,31,31.5,32.49,32.97,31.33
ARNC,32.47,32.69,33.77,33.13,31.995,32,31.58,31.53,32.26,30.7
ARNC,33.01,33.58,34.25,33.77,32.7001,33,32.47,32.69,33.13,31.995
ARNC,33.65,33.84,34.3,34.25,33.55,34,33.01,33.58,33.77,32.7001
ARNC,33.3,34.23,34.45,34.3,33.205,35,33.65,33.84,34.25,33.55
ARNC,33.93,34.18,34.345,34.45,33.76,36,33.3,34.23,34.3,33.205
ARNC,34.35,33.56,33.87,34.345,33.24,37,33.93,34.18,34.45,33.76
ARNC,33.68,32.89,33.16,33.87,32.84,38,34.35,33.56,34.345,33.24
ARNC,32.86,33.01,34.445,33.16,32.54,39,33.68,32.89,33.87,32.84
ARNC,33.44,33.96,34.73,34.445,33.36,40,32.86,33.01,33.16,32.54
ARNC,34.49,34.28,35.74,34.73,33.84,41,33.44,33.96,34.445,33.36
ARNC,34.66,34.65,35.25,35.74,34.015,42,34.49,34.28,34.73,33.84
ARNC,35.0,34.6,35.62,35.25,34.39,43,34.66,34.65,35.74,34.015
ARNC,34.75,34.74,34.37,35.62,34.54,44,35.0,34.6,35.25,34.39
ARNC,34.14,33.82,34.04,34.37,33.37,45,34.75,34.74,35.62,34.54
ARNC,33.69,33.71,34.75,34.04,33.06,46,34.14,33.82,34.37,33.37
ARNC,34.0,34.08,34.87,34.75,33.65,47,33.69,33.71,34.04,33.06
ARNC,34.35,34.86,34.94,34.87,34.0,48,34.0,34.08,34.75,33.65
ARNC,34.66,34.93,34.87,34.94,34.3,49,34.35,34.86,34.87,34.0
ARNC,34.79,33.48,33.84,34.87,33.38,50,34.66,34.93,34.94,34.3
ARNC,33.71,32.69,33.51,33.84,32.4,51,34.79,33.48,34.87,33.38
ARNC,32.69,32.01,32.41,33.51,31.9,52,33.71,32.69,33.84,32.4
ARNC,31.5,31.57,31.37,32.41,31.01,53,32.69,32.01,33.51,31.9
ARNC,30.3,31.17,32.11,31.37,29.38,54,31.5,31.57,32.41,31.01
ARNC,30.64,31.64,32.66,32.11,29.72,55,30.3,31.17,31.37,29.38
ARNC,31.98,31.43,31.83,32.66,31.0,56,30.64,31.64,32.11,29.72
ARNC,31.6,29.73,30.82,31.83,29.56,57,31.98,31.43,32.66,31.0
ARNC,29.44,30.79,31.16,30.82,29.17,58,31.6,29.73,31.83,29.56
ARNC,30.65,30.93,31.8,31.16,30.4,59,29.44,30.79,30.82,29.17
ARNC,31.52,31.57,31.6516,31.8,30.62,60,30.65,30.93,31.16,30.4
ARNC,31.43,31.05,31.56,31.6516,30.46,61,31.52,31.57,31.8,30.62
ARNC,30.74,30.53,30.93,31.56,30.49,62,31.43,31.05,31.6516,30.46
ARNC,30.6,30.68,31.29,30.93,30.03,63,30.74,30.53,31.56,30.49
ARNC,30.8,30.33,31.55,31.29,30.24,64,30.6,30.68,30.93,30.03
ARNC,30.72,31.39,32.775,31.55,30.62,65,30.8,30.33,31.29,30.24
ARNC,31.85,32.32,33.05,32.775,31.51,66,30.72,31.39,31.55,30.62
ARNC,32.03,32.37,32.68,33.05,31.61,67,31.85,32.32,32.775,31.51
ARNC,32.0,31.36,32.38,32.68,31.0,68,32.03,32.37,33.05,31.61
ARNC,31.78,32.14,33.33,32.38,31.41,69,32.0,31.36,32.68,31.0
ARNC,32.45,33.04,33.44,33.33,32.32,70,31.78,32.14,32.38,31.41
ARNC,33.07,33.4,33.39,33.44,32.54,71,32.45,33.04,33.33,32.32
ARNC,32.96,32.47,32.585,33.39,32.34,72,33.07,33.4,33.44,32.54
ARNC,31.25,32.28,32.92,32.585,30.4,73,32.96,32.47,33.39,32.34
ARNC,32.51,31.33,32.5904,32.92,30.66,74,31.25,32.28,32.585,30.4
ARNC,32.06,32.02,31.21,32.5904,31.51,75,32.51,31.33,32.92,30.66
ARNC,31.21,30.47,31.91,31.21,29.17,76,32.06,32.02,32.5904,31.51
ARNC,30.7,31.59,31.44,31.91,30.2,77,31.21,30.47,31.21,29.17
ARNC,30.97,30.7,30.83,31.44,30.44,78,30.7,31.59,31.91,30.2
ARNC,30.4,28.04,28.64,30.83,27.87,79,30.97,30.7,31.44,30.44
ARNC,28.63,27.94,28.3,28.64,27.49,80,30.4,28.04,30.83,27.87
ARNC,28.04,27.84,27.63,28.3,26.68,81,28.63,27.94,28.64,27.49
ARNC,27.37,27.1,27.11,27.63,26.02,82,28.04,27.84,28.3,26.68
ARNC,26.78,24.62,25.05,27.11,24.61,83,27.37,27.1,27.63,26.02
ARNC,24.22,23.62,25.54,25.05,23.55,84,26.78,24.62,27.11,24.61
ARNC,24.22,24.74,25.53,25.54,23.68,85,24.22,23.62,25.05,23.55
ARNC,24.74,24.68,25.7951,25.53,24.495,86,24.22,24.74,25.54,23.68
ARNC,24.87,24.08,24.57,25.7951,23.9896,87,24.74,24.68,25.53,24.495
ARNC,24.18,23.77,24.035,24.57,23.43,88,24.87,24.08,25.7951,23.9896
ARNC,23.33,23.08,25.1,24.035,22.45,89,24.18,23.77,24.57,23.43
ACVA,20.49,19.93,20.43,20.55,19.7,1,20.37,20.0,20.655,19.52
ACVA,19.94,20.14,20.3,20.43,19.82,2,20.49,19.93,20.55,19.7
ACVA,19.89,19.78,19.92,20.3,19.7,3,19.94,20.14,20.43,19.82
ACVA,19.78,19.18,20.13,19.92,18.905,4,19.89,19.78,20.3,19.7
ACVA,19.7,18.94,20.38,20.13,18.64,5,19.78,19.18,19.92,18.905
ACVA,18.99,20.15,20.47,20.38,18.97,6,19.7,18.94,20.13,18.64
ACVA,19.95,20.44,21.14,20.47,19.725,7,18.99,20.15,20.38,18.97
ACVA,20.08,21.0,22.09,21.14,19.4,8,19.95,20.44,20.47,19.725
ACVA,20.83,22.08,22.329,22.09,20.7,9,20.08,21.0,21.14,19.4
ACVA,22.25,21.66,22.82,22.329,21.39,10,20.83,22.08,22.09,20.7
ACVA,21.66,21.65,22.5,22.82,21.4,11,22.25,21.66,22.329,21.39
ACVA,21.83,21.95,22.16,22.5,21.39,12,21.66,21.65,22.82,21.4
ACVA,22.0,20.94,21.57,22.16,20.31,13,21.83,21.95,22.5,21.39
ACVA,20.5,21.53,21.38,21.57,20.28,14,22.0,20.94,22.16,20.31
ACVA,21.23,21.13,21.51,21.38,20.845,15,20.5,21.53,21.57,20.28
ACVA,21.13,21.36,21.49,21.51,20.6669,16,21.23,21.13,21.38,20.845
ACVA,21.22,21.18,21.35,21.49,20.62,17,21.13,21.36,21.51,20.6669
ACVA,21.22,20.62,22.07,21.35,20.38,18,21.22,21.18,21.49,20.62
ACVA,20.4,21.97,22.14,22.07,20.34,19,21.22,20.62,21.35,20.38
ACVA,22.0,21.43,22.27,22.14,20.51,20,20.4,21.97,22.07,20.34
ACVA,21.05,21.14,20.96,22.27,20.641,21,22.0,21.43,22.14,20.51
ACVA,20.69,19.8,20.76,20.96,19.28,22,21.05,21.14,22.27,20.641
ACVA,19.75,20.68,20.81,20.76,19.41,23,20.69,19.8,20.96,19.28
ACVA,20.73,19.84,20.05,20.81,19.78,24,19.75,20.68,20.76,19.41
ACVA,19.36,19.65,20.24,20.05,19.25,25,20.73,19.84,20.81,19.78
ACVA,19.62,19.58,19.84,20.24,19.37,26,19.36,19.65,20.05,19.25
ACVA,19.42,19.13,18.98,19.84,18.61,27,19.62,19.58,20.24,19.37
ACVA,18.94,18.03,18.34,18.98,17.05,28,19.42,19.13,19.84,18.61
ACVA,18.03,17.12,18.3,18.34,16.69,29,18.94,18.03,18.98,17.05
ACVA,16.89,17.99,18.085,18.3,16.7,30,18.03,17.12,18.34,16.69
ACVA,17.96,17.44,18.47,18.085,17.16,31,16.89,17.99,18.3,16.7
ACVA,17.48,18.05,18.4,18.47,17.48,32,17.96,17.44,18.085,17.16
ACVA,18.07,18.33,19.03,18.4,17.78,33,17.48,18.05,18.47,17.48
ACVA,18.5,18.96,19.185,19.03,18.14,34,18.07,18.33,18.4,17.78
ACVA,19.1,18.82,19.15,19.185,18.76,35,18.5,18.96,19.03,18.14
ACVA,18.82,18.91,19.02,19.15,18.76,36,19.1,18.82,19.185,18.76
ACVA,18.9,18.55,19.35,19.02,18.25,37,18.82,18.91,19.15,18.76
ACVA,18.75,19.05,19.355,19.35,18.64,38,18.9,18.55,19.02,18.25
ACVA,19.26,18.84,19.365,19.355,18.835,39,18.75,19.05,19.35,18.64
ACVA,18.83,19.3,19.73,19.365,18.45,40,19.26,18.84,19.355,18.835
ACVA,19.48,18.69,18.78,19.73,18.345,41,18.83,19.3,19.365,18.45
ACVA,18.67,17.52,17.88,18.78,17.5,42,19.48,18.69,19.73,18.345
ACVA,17.56,17.53,18.5,17.88,16.63,43,18.67,17.52,18.78,17.5
ACVA,17.81,17.84,18.02,18.5,17.36,44,17.56,17.53,17.88,16.63
ACVA,17.37,17.97,18.3,18.02,17.12,45,17.81,17.84,18.5,17.36
ACVA,18.01,18.14,18.35,18.3,17.29,46,17.37,17.97,18.02,17.12
ACVA,18.28,17.77,17.98,18.35,17.44,47,18.01,18.14,18.3,17.29
ACVA,17.74,16.92,16.98,17.98,16.85,48,18.28,17.77,18.35,17.44
ACVA,16.7,15.68,16.45,16.98,15.4,49,17.74,16.92,17.98,16.85
ACVA,15.5,16.05,16.49,16.45,15.34,50,16.7,15.68,16.98,15.4
ACVA,16.0,15.67,16.825,16.49,15.65,51,15.5,16.05,16.45,15.34
ACVA,15.95,15.92,15.9,16.825,15.87,52,16.0,15.67,16.49,15.65
ACVA,15.65,15.0,15.03,15.9,14.78,53,15.95,15.92,16.825,15.87
ACVA,14.48,15.01,14.99,15.03,13.51,54,15.65,15.0,15.9,14.78
ACVA,14.51,14.29,14.81,14.99,13.54,55,14.48,15.01,15.03,13.51
ACVA,14.76,13.23,13.7899,14.81,13.12,56,14.51,14.29,14.99,13.54
ACVA,13.31,12.32,12.7367,13.7899,12.14,57,14.76,13.23,14.81,13.12
ACVA,12.41,12.63,13.53,12.7367,11.78,58,13.31,12.32,13.7899,12.14
ACVA,12.93,13.26,13.52,13.53,12.55,59,12.41,12.63,12.7367,11.78
ACVA,13.38,13.34,13.495,13.52,12.99,60,12.93,13.26,13.53,12.55
ACVA,13.35,12.17,12.205,13.495,12.17,61,13.38,13.34,13.52,12.99
ACVA,12.04,11.58,11.9399,12.205,11.5,62,13.35,12.17,13.495,12.17
ACVA,11.6,11.69,12.08,11.9399,11.42,63,12.04,11.58,12.205,11.5
ACVA,11.69,11.48,11.64,12.08,11.38,64,11.6,11.69,11.9399,11.42
ACVA,11.5,11.39,11.89,11.64,11.1,65,11.69,11.48,12.08,11.38
ACVA,11.39,11.64,12.26,11.89,11.21,66,11.5,11.39,11.64,11.1
ACVA,11.46,11.46,11.74,12.26,11.33,67,11.39,11.64,11.89,11.21
ACVA,11.53,10.51,10.705,11.74,10.47,68,11.46,11.46,12.26,11.33
ACVA,10.47,10.42,11.26,10.705,10.3,69,11.53,10.51,11.74,10.47
ACVA,10.65,11.22,11.23,11.26,10.64,70,10.47,10.42,10.705,10.3
ACVA,11.04,11.12,13.69,11.23,10.86,71,10.65,11.22,11.26,10.64
ACVA,12.21,12.52,12.86,13.69,11.89,72,11.04,11.12,11.23,10.86
ACVA,12.23,12.64,12.9,12.86,12.03,73,12.21,12.52,13.69,11.89
ACVA,12.47,12.74,13.1,12.9,12.205,74,12.23,12.64,12.86,12.03
ACVA,12.74,12.53,13.46,13.1,12.33,75,12.47,12.74,12.9,12.205
ACVA,12.03,13.315,13.53,13.46,11.9298,76,12.74,12.53,13.1,12.33
ACVA,13.23,13.07,13.42,13.53,12.82,77,12.03,13.315,13.46,11.9298
ACVA,13.01,13.19,13.95,13.42,12.83,78,13.23,13.07,13.53,12.82
ACVA,13.42,13.52,14.41,13.95,13.1,79,13.01,13.19,13.42,12.83
ACVA,13.97,14.11,14.13,14.41,13.795,80,13.42,13.52,13.95,13.1
ACVA,13.87,13.24,13.57,14.13,13.2,81,13.97,14.11,14.41,13.795
ACVA,13.39,12.49,12.95,13.57,12.31,82,13.87,13.24,14.13,13.2
ACVA,12.85,11.66,12.3,12.95,11.56,83,13.39,12.49,13.57,12.31
ACVA,11.48,11.8,13.0,12.3,11.24,84,12.85,11.66,12.95,11.56
ACVA,12.09,12.55,12.95,13.0,12.0,85,11.48,11.8,12.3,11.24
ACVA,12.15,12.83,13.12,12.95,12.12,86,12.09,12.55,13.0,12.0
ACVA,12.88,12.48,12.79,13.12,12.44,87,12.15,12.83,12.95,12.12
ACVA,12.3,12.23,13.1,12.79,12.14,88,12.88,12.48,13.12,12.44
ACVA,12.6,12.91,13.63,13.1,12.31,89,12.3,12.23,12.79,12.14
ERF,9.61,10.2,10.62,10.23,9.19,1,9.58,9.49,9.71,9.4
ERF,10.44,10.44,10.76,10.62,10.245,2,9.61,10.2,10.23,9.19
ERF,10.46,10.7,10.77,10.76,10.27,3,10.44,10.44,10.62,10.245
ERF,10.68,10.13,10.48,10.77,10.065,4,10.46,10.7,10.76,10.27
ERF,10.14,10.19,10.29,10.48,10.09,5,10.68,10.13,10.77,10.065
ERF,10.04,10.12,10.285,10.29,9.97,6,10.14,10.19,10.48,10.09
