Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
OMF,44.22,42.94,44.24,44.15,42.94,87,43.02,43.41,43.5,42.43
OMF,43.45,42.97,44.43,44.24,42.54,88,44.22,42.94,44.15,42.94
OMF,43.28,43.21,45.7393,44.43,42.79,89,43.45,42.97,44.24,42.54
IRWD,12.64,12.9,13.21,13.13,12.58,1,12.47,12.58,12.64,12.135
IRWD,12.9,13.2,13.23,13.21,12.88,2,12.64,12.9,13.13,12.58
IRWD,13.21,12.69,12.76,13.23,12.305,3,12.9,13.2,13.21,12.88
IRWD,12.76,12.37,12.415,12.76,12.36,4,13.21,12.69,13.23,12.305
IRWD,12.28,12.29,12.51,12.415,12.23,5,12.76,12.37,12.76,12.36
IRWD,12.32,12.47,12.54,12.51,12.15,6,12.28,12.29,12.415,12.23
IRWD,12.5,12.19,12.48,12.54,12.18,7,12.32,12.47,12.51,12.15
IRWD,12.19,12.3,12.28,12.48,12.13,8,12.5,12.19,12.54,12.18
IRWD,12.26,12.17,12.29,12.28,11.91,9,12.19,12.3,12.48,12.13
IRWD,12.26,11.88,11.94,12.29,11.795,10,12.26,12.17,12.28,11.91
IRWD,11.89,11.7,11.9,11.94,11.62,11,12.26,11.88,12.29,11.795
IRWD,11.72,11.68,11.76,11.9,11.58,12,11.89,11.7,11.94,11.62
IRWD,11.68,11.63,11.66,11.76,11.43,13,11.72,11.68,11.9,11.58
IRWD,11.54,11.58,11.53,11.66,11.48,14,11.68,11.63,11.76,11.43
IRWD,11.43,11.16,11.39,11.53,11.06,15,11.54,11.58,11.66,11.48
IRWD,11.24,10.86,11.13,11.39,10.8,16,11.43,11.16,11.53,11.06
IRWD,10.92,11.09,11.68,11.13,10.59,17,11.24,10.86,11.39,10.8
IRWD,11.28,10.94,11.24,11.68,10.935,18,10.92,11.09,11.13,10.59
IRWD,11.02,11.11,11.15,11.24,10.81,19,11.28,10.94,11.68,10.935
IRWD,11.11,10.98,11.39,11.15,10.88,20,11.02,11.11,11.24,10.81
IRWD,11.01,11.19,11.56,11.39,10.89,21,11.11,10.98,11.15,10.88
IRWD,11.27,11.44,11.58,11.56,11.26,22,11.01,11.19,11.39,10.89
IRWD,11.46,11.44,11.645,11.58,11.36,23,11.27,11.44,11.56,11.26
IRWD,11.44,11.27,11.39,11.645,11.25,24,11.46,11.44,11.58,11.36
IRWD,11.31,11.06,11.285,11.39,11.055,25,11.44,11.27,11.645,11.25
IRWD,11.01,11.15,11.15,11.285,11.01,26,11.31,11.06,11.39,11.055
IRWD,11.09,10.92,11.39,11.15,10.9,27,11.01,11.15,11.285,11.01
IRWD,10.97,11.35,11.47,11.39,10.95,28,11.09,10.92,11.15,10.9
IRWD,11.41,11.17,11.405,11.47,11.105,29,10.97,11.35,11.39,10.95
IRWD,11.13,11.25,11.46,11.405,11.04,30,11.41,11.17,11.47,11.105
IRWD,11.22,11.35,11.53,11.46,10.93,31,11.13,11.25,11.405,11.04
IRWD,11.39,11.43,11.67,11.53,11.3,32,11.22,11.35,11.46,10.93
IRWD,11.32,11.63,12.02,11.67,11.28,33,11.39,11.43,11.53,11.3
IRWD,11.71,11.87,11.93,12.02,11.61,34,11.32,11.63,11.67,11.28
IRWD,11.92,11.69,11.93,11.93,11.66,35,11.71,11.87,12.02,11.61
IRWD,11.71,11.82,11.95,11.93,11.67,36,11.92,11.69,11.93,11.66
IRWD,11.75,11.85,12.07,11.95,11.715,37,11.71,11.82,11.93,11.67
IRWD,11.96,11.7,11.945,12.07,11.67,38,11.75,11.85,11.95,11.715
IRWD,11.7,11.66,12.005,11.945,11.6,39,11.96,11.7,12.07,11.67
IRWD,11.72,11.95,12.11,12.005,11.65,40,11.7,11.66,11.945,11.6
IRWD,11.98,11.73,12.005,12.11,11.71,41,11.72,11.95,12.005,11.65
IRWD,11.8,11.49,11.77,12.005,11.48,42,11.98,11.73,12.11,11.71
IRWD,11.51,11.65,12.0,11.77,11.47,43,11.8,11.49,12.005,11.48
IRWD,11.71,11.8,11.94,12.0,11.6,44,11.51,11.65,11.77,11.47
IRWD,11.45,11.9,12.02,11.94,11.285,45,11.71,11.8,12.0,11.6
IRWD,11.85,11.58,11.73,12.02,11.515,46,11.45,11.9,11.94,11.285
IRWD,11.62,11.42,11.6,11.73,11.38,47,11.85,11.58,12.02,11.515
IRWD,11.53,11.36,11.74,11.6,11.31,48,11.62,11.42,11.73,11.38
IRWD,11.29,11.72,11.74,11.74,11.24,49,11.53,11.36,11.6,11.31
IRWD,11.65,10.94,11.46,11.74,10.94,50,11.29,11.72,11.74,11.24
IRWD,11.04,11.19,11.455,11.46,11.0,51,11.65,10.94,11.74,10.94
IRWD,11.28,10.92,11.26,11.455,10.89,52,11.04,11.19,11.46,11.0
IRWD,10.95,10.99,11.275,11.26,10.81,53,11.28,10.92,11.455,10.89
IRWD,10.96,11.2,11.24,11.275,10.835,54,10.95,10.99,11.26,10.81
IRWD,11.08,11.14,11.51,11.24,10.835,55,10.96,11.2,11.275,10.835
IRWD,11.2,10.85,11.11,11.51,10.79,56,11.08,11.14,11.24,10.835
IRWD,10.98,10.64,10.96,11.11,10.62,57,11.2,10.85,11.51,10.79
IRWD,10.64,10.95,11.2,10.96,10.59,58,10.98,10.64,11.11,10.62
IRWD,11.04,11.15,11.215,11.2,10.88,59,10.64,10.95,10.96,10.59
IRWD,11.15,11.12,11.185,11.215,10.99,60,11.04,11.15,11.2,10.88
IRWD,11.14,11.04,11.29,11.185,10.99,61,11.15,11.12,11.215,10.99
IRWD,10.99,11.26,11.48,11.29,10.94,62,11.14,11.04,11.185,10.99
IRWD,11.375,11.05,11.225,11.48,10.99,63,10.99,11.26,11.29,10.94
IRWD,11.11,11.12,11.205,11.225,11.0,64,11.375,11.05,11.48,10.99
IRWD,11.2,11.1,11.39,11.205,10.985,65,11.11,11.12,11.225,11.0
IRWD,11.19,11.29,11.37,11.39,11.1,66,11.2,11.1,11.205,10.985
IRWD,11.15,11.01,11.245,11.37,10.925,67,11.19,11.29,11.39,11.1
IRWD,11.045,10.86,10.94,11.245,10.855,68,11.15,11.01,11.37,10.925
IRWD,10.915,10.67,11.04,10.94,10.62,69,11.045,10.86,11.245,10.855
IRWD,10.81,10.9,11.06,11.04,10.79,70,10.915,10.67,10.94,10.62
IRWD,10.89,11.0,10.74,11.06,10.83,71,10.81,10.9,11.04,10.79
IRWD,10.51,10.61,11.16,10.74,10.13,72,10.89,11.0,11.06,10.83
IRWD,10.79,10.72,11.05,11.16,10.54,73,10.51,10.61,10.74,10.13
IRWD,10.72,10.87,10.92,11.05,10.61,74,10.79,10.72,11.16,10.54
IRWD,10.85,10.77,10.99,10.92,10.715,75,10.72,10.87,11.05,10.61
IRWD,10.56,10.97,11.095,10.99,10.5277,76,10.85,10.77,10.92,10.715
IRWD,11.02,11.04,10.955,11.095,10.86,77,10.56,10.97,10.99,10.5277
IRWD,10.94,10.76,10.87,10.955,10.545,78,11.02,11.04,11.095,10.86
IRWD,10.75,10.69,11.055,10.87,10.64,79,10.94,10.76,10.955,10.545
IRWD,10.67,10.91,11.17,11.055,10.65,80,10.75,10.69,10.87,10.64
IRWD,10.94,11.05,11.375,11.17,10.8224,81,10.67,10.91,11.055,10.65
IRWD,11.01,11.21,11.56,11.375,10.94,82,10.94,11.05,11.17,10.8224
IRWD,11.21,11.51,11.7,11.56,11.15,83,11.01,11.21,11.375,10.94
IRWD,11.5,11.37,11.54,11.7,11.31,84,11.21,11.51,11.56,11.15
IRWD,11.41,11.47,11.73,11.54,11.275,85,11.5,11.37,11.7,11.31
IRWD,11.4,11.72,11.995,11.73,11.37,86,11.41,11.47,11.54,11.275
IRWD,11.72,11.67,11.79,11.995,11.64,87,11.4,11.72,11.73,11.37
IRWD,11.76,11.64,11.94,11.79,11.52,88,11.72,11.67,11.995,11.64
IRWD,11.725,11.93,12.31,11.94,11.64,89,11.76,11.64,11.79,11.52
CORT,19.88,20.68,23.38,20.73,19.71,1,18.69,20.09,20.18,18.62
CORT,22.35,22.89,23.36,23.38,22.2,2,19.88,20.68,20.73,19.71
CORT,22.77,22.99,23.21,23.36,22.73,3,22.35,22.89,23.38,22.2
CORT,22.83,22.34,22.88,23.21,22.23,4,22.77,22.99,23.36,22.73
CORT,22.34,22.55,23.14,22.88,22.21,5,22.83,22.34,23.21,22.23
CORT,22.42,23.0,23.44,23.14,22.32,6,22.34,22.55,22.88,22.21
CORT,23.0,22.89,23.54,23.44,22.76,7,22.42,23.0,23.14,22.32
CORT,22.83,23.3,23.94,23.54,22.77,8,23.0,22.89,23.44,22.76
CORT,23.41,23.18,23.52,23.94,23.12,9,22.83,23.3,23.54,22.77
CORT,23.1,22.92,23.11,23.52,22.75,10,23.41,23.18,23.94,23.12
CORT,22.88,22.87,23.47,23.11,22.79,11,23.1,22.92,23.52,22.75
CORT,22.77,23.34,23.46,23.47,22.48,12,22.88,22.87,23.11,22.79
CORT,23.38,22.49,22.63,23.46,22.455,13,22.77,23.34,23.47,22.48
CORT,22.37,22.46,22.6,22.63,22.17,14,23.38,22.49,23.46,22.455
CORT,22.3,21.49,21.849,22.6,21.41,15,22.37,22.46,22.63,22.17
CORT,21.61,21.12,21.3,21.849,21.09,16,22.3,21.49,22.6,21.41
CORT,21.02,21.0,21.92,21.3,20.7775,17,21.61,21.12,21.849,21.09
CORT,21.425,21.16,21.66,21.92,21.07,18,21.02,21.0,21.3,20.7775
CORT,21.33,21.41,21.71,21.66,21.05,19,21.425,21.16,21.92,21.07
CORT,21.21,20.91,22.5,21.71,20.77,20,21.33,21.41,21.66,21.05
CORT,21.2,22.24,23.43,22.5,21.15,21,21.21,20.91,21.71,20.77
CORT,22.49,21.94,19.05,23.43,21.51,22,21.2,22.24,22.5,21.15
CORT,18.99,18.23,19.0,19.05,15.825,23,22.49,21.94,23.43,21.51
CORT,18.2,17.1,19.14,19.0,17.03,24,18.99,18.23,19.05,15.825
CORT,17.57,18.75,19.43,19.14,17.5,25,18.2,17.1,19.0,17.03
CORT,18.8,18.7,19.52,19.43,18.51,26,17.57,18.75,19.14,17.5
CORT,18.56,19.11,19.86,19.52,18.405,27,18.8,18.7,19.43,18.51
CORT,19.76,19.3,19.2,19.86,18.75,28,18.56,19.11,19.52,18.405
CORT,19.08,17.7,18.92,19.2,17.5,29,19.76,19.3,19.86,18.75
CORT,17.94,18.86,20.84,18.92,17.415,30,19.08,17.7,19.2,17.5
CORT,18.84,20.8,21.0,20.84,18.36,31,17.94,18.86,18.92,17.415
CORT,20.75,20.54,20.5,21.0,20.19,32,18.84,20.8,20.84,18.36
CORT,20.3,19.83,20.12,20.5,19.8,33,20.75,20.54,21.0,20.19
CORT,19.71,19.85,19.9,20.12,19.115,34,20.3,19.83,20.5,19.8
CORT,19.79,19.62,19.86,19.9,19.26,35,19.71,19.85,20.12,19.115
CORT,19.54,19.18,19.46,19.86,19.15,36,19.79,19.62,19.9,19.26
CORT,19.01,19.26,19.9,19.46,18.76,37,19.54,19.18,19.86,19.15
CORT,19.22,19.48,20.38,19.9,18.81,38,19.01,19.26,19.46,18.76
CORT,19.62,19.8,20.365,20.38,19.49,39,19.22,19.48,19.9,18.81
CORT,19.63,20.34,20.5,20.365,19.52,40,19.62,19.8,20.38,19.49
CORT,20.4,20.46,20.8899,20.5,19.758,41,19.63,20.34,20.365,19.52
CORT,20.5,19.72,20.04,20.8899,19.71,42,20.4,20.46,20.5,19.758
CORT,19.75,19.19,19.58,20.04,19.11,43,20.5,19.72,20.8899,19.71
CORT,19.18,18.95,19.23,19.58,18.85,44,19.75,19.19,20.04,19.11
CORT,18.68,19.19,19.455,19.23,18.5986,45,19.18,18.95,19.58,18.85
CORT,19.32,19.22,19.42,19.455,18.91,46,18.68,19.19,19.23,18.5986
CORT,19.1,18.84,18.8837,19.42,18.74,47,19.32,19.22,19.455,18.91
CORT,18.68,18.55,18.52,18.8837,18.47,48,19.1,18.84,19.42,18.74
CORT,18.4,18.45,18.33,18.52,18.03,49,18.68,18.55,18.8837,18.47
CORT,18.18,17.61,18.24,18.33,17.6,50,18.4,18.45,18.52,18.03
CORT,17.74,17.89,18.38,18.24,17.66,51,18.18,17.61,18.33,17.6
CORT,18.25,17.47,17.69,18.38,17.42,52,17.74,17.89,18.24,17.66
CORT,17.47,17.19,17.85,17.69,17.11,53,18.25,17.47,18.38,17.42
CORT,17.02,17.78,17.67,17.85,16.78,54,17.47,17.19,17.69,17.11
CORT,17.78,17.42,17.72,17.67,17.2,55,17.02,17.78,17.85,16.78
CORT,17.33,17.16,17.55,17.72,17.0,56,17.78,17.42,17.67,17.2
CORT,17.21,16.53,17.62,17.55,16.47,57,17.33,17.16,17.72,17.0
CORT,16.97,17.61,18.91,17.62,16.79,58,17.21,16.53,17.55,16.47
CORT,17.89,18.77,18.9,18.91,17.77,59,16.97,17.61,17.62,16.79
CORT,18.84,18.81,19.35,18.9,18.35,60,17.89,18.77,18.91,17.77
CORT,18.96,19.26,19.175,19.35,18.7,61,18.84,18.81,18.9,18.35
CORT,18.84,19.02,19.58,19.175,18.8,62,18.96,19.26,19.35,18.7
CORT,18.98,19.41,19.755,19.58,18.86,63,18.84,19.02,19.175,18.8
CORT,19.5,19.69,20.08,19.755,19.17,64,18.98,19.41,19.58,18.86
CORT,19.67,19.98,20.19,20.08,19.07,65,19.5,19.69,19.755,19.17
CORT,20.08,19.84,19.95,20.19,19.54,66,19.67,19.98,20.08,19.07
CORT,19.54,19.64,20.13,19.95,19.43,67,20.08,19.84,20.19,19.54
CORT,19.77,19.99,19.9,20.13,19.63,68,19.54,19.64,19.95,19.43
CORT,19.75,19.49,20.485,19.9,19.37,69,19.77,19.99,20.13,19.63
CORT,19.59,20.31,23.29,20.485,19.59,70,19.75,19.49,19.9,19.37
CORT,20.35,22.91,22.9934,23.29,20.28,71,19.59,20.31,20.485,19.59
CORT,22.66,22.34,22.91,22.9934,22.12,72,20.35,22.91,23.29,20.28
CORT,22.46,22.54,22.95,22.91,22.23,73,22.66,22.34,22.9934,22.12
CORT,22.19,22.52,22.91,22.95,22.24,74,22.46,22.54,22.91,22.23
CORT,22.6,22.47,22.705,22.91,22.405,75,22.19,22.52,22.95,22.24
CORT,22.06,22.66,23.18,22.705,21.861,76,22.6,22.47,22.91,22.405
CORT,22.72,22.65,22.79,23.18,22.23,77,22.06,22.66,22.705,21.861
CORT,22.6,22.29,23.45,22.79,22.215,78,22.72,22.65,23.18,22.23
CORT,22.38,23.14,24.32,23.45,22.27,79,22.6,22.29,22.79,22.215
CORT,23.32,24.16,24.21,24.32,23.06,80,22.38,23.14,23.45,22.27
CORT,23.96,24.15,24.335,24.21,23.56,81,23.32,24.16,24.32,23.06
CORT,23.95,23.67,24.4,24.335,23.39,82,23.96,24.15,24.21,23.56
CORT,23.64,24.08,24.9499,24.4,23.28,83,23.95,23.67,24.335,23.39
CORT,23.56,24.24,25.27,24.9499,23.95,84,23.64,24.08,24.4,23.28
CORT,24.09,25.21,25.175,25.27,24.31,85,23.56,24.24,24.9499,23.95
CORT,25.01,24.39,25.0,25.175,24.28,86,24.09,25.21,25.27,24.31
CORT,24.35,24.32,24.77,25.0,24.3,87,25.01,24.39,25.175,24.28
CORT,24.23,23.0,24.0,24.77,22.75,88,24.35,24.32,25.0,24.3
CORT,23.11,24.0,24.35,24.0,22.725,89,24.23,23.0,24.77,22.75
SNV,49.66,49.43,50.05,50.09,49.18,1,48.99,49.19,49.25,48.51
SNV,49.7,49.04,49.53,50.05,48.7,2,49.66,49.43,50.09,49.18
SNV,48.8,49.25,49.7173,49.53,48.48,3,49.7,49.04,50.05,48.7
SNV,49.39,49.38,50.0,49.7173,49.005,4,48.8,49.25,49.53,48.48
SNV,49.51,49.6,49.71,50.0,49.34,5,49.39,49.38,49.7173,49.005
SNV,49.62,49.5,49.72,49.71,49.08,6,49.51,49.6,50.0,49.34
SNV,49.64,49.36,49.71,49.72,49.11,7,49.62,49.5,49.71,49.08
SNV,49.36,49.35,49.32,49.71,48.92,8,49.64,49.36,49.72,49.11
SNV,49.05,48.96,49.3,49.32,48.39,9,49.36,49.35,49.71,48.92
SNV,49.09,49.28,48.77,49.3,48.525,10,49.05,48.96,49.32,48.39
SNV,48.41,48.44,50.05,48.77,47.75,11,49.09,49.28,49.3,48.525
SNV,49.27,49.44,50.29,50.05,48.94,12,48.41,48.44,48.77,47.75
SNV,49.72,50.24,50.31,50.29,49.5119,13,49.27,49.44,50.05,48.94
SNV,50.03,49.88,47.9705,50.31,49.7683,14,49.72,50.24,50.29,49.5119
SNV,47.37,46.93,48.15,47.9705,46.45,15,50.03,49.88,50.31,49.7683
SNV,47.57,47.13,46.5,48.15,46.765,16,47.37,46.93,47.9705,46.45
SNV,46.06,45.29,47.13,46.5,45.1,17,47.57,47.13,48.15,46.765
SNV,46.28,44.43,46.71,47.13,44.43,18,46.06,45.29,46.5,45.1
SNV,44.96,46.29,46.72,46.71,44.67,19,46.28,44.43,47.13,44.43
SNV,46.43,45.34,47.65,46.72,44.93,20,44.96,46.29,46.71,44.67
SNV,46.26,46.97,48.24,47.65,46.08,21,46.43,45.34,46.72,44.93
SNV,47.265,47.31,47.84,48.24,46.975,22,46.26,46.97,47.65,46.08
SNV,47.45,47.41,47.83,47.84,47.195,23,47.265,47.31,48.24,46.975
SNV,47.01,46.91,47.28,47.83,46.88,24,47.45,47.41,47.84,47.195
SNV,47.13,47.13,47.03,47.28,46.44,25,47.01,46.91,47.83,46.88
SNV,46.85,45.68,46.94,47.03,45.575,26,47.13,47.13,47.28,46.44
SNV,45.91,46.24,48.0,46.94,45.76,27,46.85,45.68,47.03,45.575
SNV,47.01,46.98,48.38,48.0,45.62,28,45.91,46.24,46.94,45.76
SNV,47.24,47.17,47.15,48.38,46.98,29,47.01,46.98,48.0,45.62
SNV,46.39,45.53,44.895,47.15,45.28,30,47.24,47.17,48.38,46.98
SNV,44.8,44.47,46.34,44.895,43.25,31,46.39,45.53,47.15,45.28
SNV,45.43,46.32,46.8,46.34,45.19,32,44.8,44.47,44.895,43.25
SNV,46.35,46.56,47.31,46.8,46.04,33,45.43,46.32,46.34,45.19
SNV,47.2,46.83,47.68,47.31,46.51,34,46.35,46.56,46.8,46.04
SNV,46.89,47.67,48.1,47.68,46.689,35,47.2,46.83,47.31,46.51
SNV,47.71,47.7,48.22,48.1,47.35,36,46.89,47.67,47.68,46.689
SNV,47.81,48.0,48.84,48.22,47.685,37,47.71,47.7,48.1,47.35
SNV,48.3,47.67,48.11,48.84,47.66,38,47.81,48.0,48.22,47.685
SNV,47.83,47.87,49.33,48.11,47.52,39,48.3,47.67,48.84,47.66
SNV,48.75,49.08,51.22,49.33,48.35,40,47.83,47.87,48.11,47.52
SNV,49.525,50.95,51.85,51.22,49.08,41,48.75,49.08,49.33,48.35
SNV,51.19,50.52,52.87,51.85,50.47,42,49.525,50.95,51.22,49.08
SNV,51.28,52.37,52.86,52.87,51.2142,43,51.19,50.52,51.85,50.47
SNV,52.35,52.59,53.35,52.86,51.86,44,51.28,52.37,52.87,51.2142
SNV,53.16,52.95,53.25,53.35,52.1902,45,52.35,52.59,52.86,51.86
SNV,53.25,52.9,53.14,53.25,52.26,46,53.16,52.95,53.35,52.1902
SNV,53.26,52.53,53.64,53.14,52.06,47,53.25,52.9,53.25,52.26
SNV,52.89,52.94,53.7,53.64,52.66,48,53.26,52.53,53.14,52.06
SNV,52.05,53.66,53.85,53.7,51.76,49,52.89,52.94,53.64,52.66
SNV,53.77,52.78,53.01,53.85,52.59,50,52.05,53.66,53.7,51.76
SNV,52.6,50.99,52.37,53.01,50.92,51,53.77,52.78,53.85,52.59
SNV,51.95,49.05,50.0,52.37,48.86,52,52.6,50.99,53.01,50.92
SNV,49.3,49.08,49.64,50.0,48.381,53,51.95,49.05,52.37,48.86
SNV,48.5,49.46,50.31,49.64,47.21,54,49.3,49.08,50.0,48.381
SNV,48.99,49.73,51.0,50.31,47.59,55,48.5,49.46,49.64,47.21
SNV,50.27,50.27,51.72,51.0,49.52,56,48.99,49.73,50.31,47.59
SNV,50.94,48.98,49.39,51.72,48.4,57,50.27,50.27,51.0,49.52
SNV,49.015,49.37,49.83,49.39,48.06,58,50.94,48.98,51.72,48.4
SNV,48.81,49.76,50.7,49.83,48.17,59,49.015,49.37,49.39,48.06
SNV,49.83,50.56,50.71,50.7,49.51,60,48.81,49.76,49.83,48.17
SNV,50.35,50.43,51.18,50.71,49.82,61,49.83,50.56,50.7,49.51
SNV,50.68,49.91,51.49,51.18,49.81,62,50.35,50.43,50.71,49.82
SNV,50.32,51.07,51.4184,51.49,50.04,63,50.68,49.91,51.18,49.81
SNV,51.05,51.11,53.23,51.4184,50.5444,64,50.32,51.07,51.49,50.04
SNV,52.28,53.08,53.28,53.23,51.815,65,51.05,51.11,51.4184,50.5444
SNV,53.25,52.67,54.05,53.28,52.15,66,52.28,53.08,53.23,51.815
SNV,52.71,52.89,53.695,54.05,52.605,67,53.25,52.67,53.28,52.15
SNV,52.23,52.67,53.47,53.695,52.185,68,52.71,52.89,54.05,52.605
SNV,53.19,52.03,53.57,53.47,51.54,69,52.23,52.67,53.695,52.185
SNV,52.71,53.41,54.39,53.57,52.58,70,53.19,52.03,53.47,51.54
SNV,53.4,53.99,53.76,54.39,53.08,71,52.71,53.41,53.57,52.58
SNV,53.31,52.43,53.07,53.76,52.21,72,53.4,53.99,54.39,53.08
SNV,52.05,51.88,52.34,53.07,51.721,73,53.31,52.43,53.76,52.21
SNV,51.72,51.7,52.6,52.34,51.28,74,52.05,51.88,53.07,51.721
SNV,52.44,50.97,49.58,52.6,50.79,75,51.72,51.7,52.34,51.28
SNV,48.93,49.34,52.33,49.58,47.5,76,52.44,50.97,52.6,50.79
SNV,50.03,52.11,52.75,52.33,50.0,77,48.93,49.34,49.58,47.5
SNV,50.48,52.65,52.22,52.75,50.27,78,50.03,52.11,52.33,50.0
SNV,51.91,49.53,52.21,52.22,48.93,79,50.48,52.65,52.75,50.27
SNV,50.42,51.77,52.04,52.21,50.11,80,51.91,49.53,52.22,48.93
SNV,51.76,51.25,49.69,52.04,50.86,81,50.42,51.77,52.21,50.11
SNV,49.38,48.25,48.24,49.69,47.605,82,51.76,51.25,52.04,50.86
SNV,47.71,44.84,47.3499,48.24,44.6,83,49.38,48.25,49.69,47.605
SNV,45.73,45.86,48.5,47.3499,44.67,84,47.71,44.84,48.24,44.6
SNV,47.76,47.91,48.0589,48.5,47.48,85,45.73,45.86,47.3499,44.67
SNV,47.68,47.47,48.62,48.0589,46.95,86,47.76,47.91,48.5,47.48
SNV,48.17,47.49,49.14,48.62,47.39,87,47.68,47.47,48.0589,46.95
SNV,48.56,48.02,48.69,49.14,47.64,88,48.17,47.49,48.62,47.39
SNV,48.2,48.35,50.43,48.69,47.18,89,48.56,48.02,49.14,47.64
ROIC,18.46,18.41,18.57,18.93,18.365,1,18.54,18.21,18.64,18.07
ROIC,18.5,18.09,18.25,18.57,17.92,2,18.46,18.41,18.93,18.365
ROIC,18.07,18.17,18.47,18.25,18.03,3,18.5,18.09,18.57,17.92
ROIC,18.29,18.34,18.35,18.47,18.1,4,18.07,18.17,18.25,18.03
ROIC,18.22,18.25,18.28,18.35,17.961,5,18.29,18.34,18.47,18.1
ROIC,18.24,18.2,18.63,18.28,18.03,6,18.22,18.25,18.35,17.961
ROIC,18.17,18.63,18.9709,18.63,18.2,7,18.24,18.2,18.28,18.03
ROIC,18.65,18.36,18.735,18.9709,18.195,8,18.17,18.63,18.63,18.2
ROIC,18.16,18.67,18.78,18.735,18.035,9,18.65,18.36,18.9709,18.195
ROIC,18.7,18.71,18.84,18.78,18.49,10,18.16,18.67,18.735,18.035
ROIC,18.54,18.65,18.92,18.84,18.44,11,18.7,18.71,18.78,18.49
ROIC,18.59,18.63,18.825,18.92,18.555,12,18.54,18.65,18.84,18.44
ROIC,18.6,18.62,18.795,18.825,18.49,13,18.59,18.63,18.92,18.555
ROIC,18.6,18.68,18.43,18.795,18.43,14,18.6,18.62,18.825,18.49
ROIC,17.96,17.95,18.31,18.43,17.65,15,18.6,18.68,18.795,18.43
ROIC,18.09,17.78,17.93,18.31,17.66,16,17.96,17.95,18.43,17.65
ROIC,17.65,17.56,18.12,17.93,17.49,17,18.09,17.78,18.31,17.66
ROIC,17.88,17.16,18.055,18.12,17.16,18,17.65,17.56,17.93,17.49
ROIC,17.33,17.9,18.1,18.055,17.27,19,17.88,17.16,18.12,17.16
ROIC,17.93,17.87,18.765,18.1,17.745,20,17.33,17.9,18.055,17.27
ROIC,18.27,18.66,18.89,18.765,18.135,21,17.93,17.87,18.1,17.745
ROIC,18.58,18.65,18.95,18.89,18.28,22,18.27,18.66,18.765,18.135
ROIC,18.67,18.86,18.745,18.95,18.59,23,18.58,18.65,18.89,18.28
ROIC,18.55,18.6,18.71,18.745,18.46,24,18.67,18.86,18.95,18.59
ROIC,18.69,18.68,18.715,18.71,18.395,25,18.55,18.6,18.745,18.46
ROIC,18.64,18.66,18.87,18.715,18.25,26,18.69,18.68,18.71,18.395
ROIC,18.65,18.58,19.0,18.87,18.5117,27,18.64,18.66,18.715,18.25
ROIC,18.66,18.99,19.0,19.0,18.45,28,18.65,18.58,18.87,18.5117
ROIC,18.9,18.69,18.93,19.0,18.625,29,18.66,18.99,19.0,18.45
ROIC,18.67,18.58,18.48,18.93,18.56,30,18.9,18.69,19.0,18.625
ROIC,18.32,18.45,19.03,18.48,18.08,31,18.67,18.58,18.93,18.56
ROIC,18.72,18.97,19.035,19.03,18.55,32,18.32,18.45,18.48,18.08
ROIC,18.96,18.93,19.05,19.035,18.84,33,18.72,18.97,19.03,18.55
ROIC,18.99,18.87,19.14,19.05,18.77,34,18.96,18.93,19.035,18.84
ROIC,18.73,19.13,19.24,19.14,18.74,35,18.99,18.87,19.05,18.77
ROIC,19.05,19.17,19.29,19.24,19.04,36,18.73,19.13,19.14,18.74
ROIC,19.17,19.26,19.735,19.29,19.03,37,19.05,19.17,19.24,19.04
ROIC,19.34,19.57,19.795,19.735,19.18,38,19.17,19.26,19.29,19.03
ROIC,19.6,19.6,19.925,19.795,19.58,39,19.34,19.57,19.735,19.18
ROIC,19.7,19.76,20.09,19.925,19.525,40,19.6,19.6,19.795,19.58
ROIC,19.86,19.86,20.08,20.09,19.8,41,19.7,19.76,19.925,19.525
ROIC,19.97,19.57,19.77,20.08,19.55,42,19.86,19.86,20.09,19.8
ROIC,19.7,19.57,19.69,19.77,19.4801,43,19.97,19.57,20.08,19.55
ROIC,19.48,19.55,19.65,19.69,19.455,44,19.7,19.57,19.77,19.4801
ROIC,19.47,19.49,19.55,19.65,19.37,45,19.48,19.55,19.69,19.455
ROIC,19.45,19.49,19.55,19.55,19.19,46,19.47,19.49,19.65,19.37
ROIC,19.38,19.38,19.77,19.55,19.345,47,19.45,19.49,19.55,19.19
ROIC,19.45,19.62,19.6,19.77,19.44,48,19.38,19.38,19.55,19.345
ROIC,19.47,19.47,19.415,19.6,19.19,49,19.45,19.62,19.77,19.44
ROIC,19.28,19.18,19.33,19.415,19.13,50,19.47,19.47,19.6,19.19
ROIC,19.1,18.78,18.915,19.33,18.755,51,19.28,19.18,19.415,19.13
ROIC,18.2,18.45,18.59,18.915,18.19,52,19.1,18.78,19.33,18.755
ROIC,18.35,18.21,18.14,18.59,18.17,53,18.2,18.45,18.915,18.19
ROIC,17.96,18.1,18.245,18.14,17.35,54,18.35,18.21,18.59,18.17
ROIC,17.95,18.1,18.655,18.245,17.595,55,17.96,18.1,18.14,17.35
ROIC,18.24,18.15,18.56,18.655,17.915,56,17.95,18.1,18.245,17.595
ROIC,18.27,18.08,18.5,18.56,17.94,57,18.24,18.15,18.655,17.915
