Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
ADXS,0.24,0.24,0.24,0.24,0.24,73,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,74,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,75,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,76,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,77,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,78,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,79,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,80,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,81,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,82,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,83,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,84,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,85,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,86,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,87,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,88,0.24,0.24,0.24,0.24
ADXS,0.24,0.24,0.24,0.24,0.24,89,0.24,0.24,0.24,0.24
NR,3.49,3.5,3.59,3.55,3.47,1,3.53,3.4,3.585,3.375
NR,3.52,3.53,3.58,3.59,3.455,2,3.49,3.5,3.55,3.47
NR,3.51,3.57,3.54,3.58,3.43,3,3.52,3.53,3.59,3.455
NR,3.48,3.38,3.41,3.54,3.38,4,3.51,3.57,3.58,3.43
NR,3.4,3.35,3.365,3.41,3.34,5,3.48,3.38,3.54,3.38
NR,3.36,3.31,3.34,3.365,3.3,6,3.4,3.35,3.41,3.34
NR,3.26,3.26,3.3,3.34,3.2063,7,3.36,3.31,3.365,3.3
NR,3.2,3.23,3.24,3.3,3.16,8,3.26,3.26,3.34,3.2063
NR,3.22,3.15,3.19,3.24,3.15,9,3.2,3.23,3.3,3.16
NR,3.18,3.04,3.005,3.19,3.01,10,3.22,3.15,3.24,3.15
NR,2.95,2.75,2.92,3.005,2.72,11,3.18,3.04,3.19,3.01
NR,2.79,2.72,3.035,2.92,2.71,12,2.95,2.75,3.005,2.72
NR,2.86,2.9,3.04,3.035,2.72,13,2.79,2.72,2.92,2.71
NR,2.93,3.0,3.02,3.04,2.8702,14,2.86,2.9,3.035,2.72
NR,2.74,2.99,3.07,3.02,2.66,15,2.93,3.0,3.04,2.8702
NR,2.99,2.81,2.78,3.07,2.77,16,2.74,2.99,3.02,2.66
NR,2.69,2.73,2.86,2.78,2.61,17,2.99,2.81,3.07,2.77
NR,2.8,2.7,2.885,2.86,2.61,18,2.69,2.73,2.78,2.61
NR,2.65,2.87,3.02,2.885,2.618,19,2.8,2.7,2.86,2.61
NR,3.0,2.85,2.95,3.02,2.835,20,2.65,2.87,2.885,2.618
NR,2.93,2.86,3.31,2.95,2.85,21,3.0,2.85,3.02,2.835
NR,2.94,3.01,3.01,3.31,2.93,22,2.93,2.86,2.95,2.85
NR,2.99,2.88,2.99,3.01,2.86,23,2.94,3.01,3.31,2.93
NR,2.86,2.85,2.93,2.99,2.84,24,2.99,2.88,3.01,2.86
NR,2.91,2.83,2.86,2.93,2.76,25,2.86,2.85,2.99,2.84
NR,2.73,2.78,2.91,2.86,2.73,26,2.91,2.83,2.93,2.76
NR,2.76,2.8,2.86,2.91,2.723,27,2.73,2.78,2.86,2.73
NR,2.75,2.82,2.945,2.86,2.67,28,2.76,2.8,2.91,2.723
NR,2.89,2.82,2.87,2.945,2.8,29,2.75,2.82,2.86,2.67
NR,2.79,2.86,2.84,2.87,2.72,30,2.89,2.82,2.945,2.8
NR,2.75,2.81,2.95,2.84,2.64,31,2.79,2.86,2.87,2.72
NR,2.89,2.95,3.03,2.95,2.8325,32,2.75,2.81,2.84,2.64
NR,2.94,3.03,3.07,3.03,2.8713,33,2.89,2.95,2.95,2.8325
NR,3.04,3.01,3.04,3.07,3.0,34,2.94,3.03,3.03,2.8713
NR,2.91,3.01,3.05,3.04,2.91,35,3.04,3.01,3.07,3.0
NR,3.0,2.98,3.01,3.05,2.945,36,2.91,3.01,3.04,2.91
NR,2.97,2.92,2.99,3.01,2.915,37,3.0,2.98,3.05,2.945
NR,2.99,2.9,2.9699,2.99,2.895,38,2.97,2.92,3.01,2.915
NR,2.93,2.94,3.17,2.9699,2.87,39,2.99,2.9,2.99,2.895
NR,3.03,3.15,3.315,3.17,2.92,40,2.93,2.94,2.9699,2.87
NR,3.23,3.27,3.385,3.315,3.1675,41,3.03,3.15,3.17,2.92
NR,3.33,3.22,3.35,3.385,3.2,42,3.23,3.27,3.315,3.1675
NR,3.31,3.3,3.36,3.35,3.235,43,3.33,3.22,3.385,3.2
NR,3.29,3.34,3.371,3.36,3.28,44,3.31,3.3,3.35,3.235
NR,3.36,3.28,3.41,3.371,3.195,45,3.29,3.34,3.36,3.28
NR,3.29,3.39,3.43,3.41,3.23,46,3.36,3.28,3.371,3.195
NR,3.34,3.38,3.58,3.43,3.29,47,3.29,3.39,3.41,3.23
NR,3.41,3.57,3.67,3.58,3.38,48,3.34,3.38,3.43,3.29
NR,3.54,3.64,3.74,3.67,3.51,49,3.41,3.57,3.58,3.38
NR,3.69,3.59,3.64,3.74,3.58,50,3.54,3.64,3.67,3.51
NR,3.6,3.57,3.615,3.64,3.53,51,3.69,3.59,3.74,3.58
NR,3.54,3.46,3.545,3.615,3.44,52,3.6,3.57,3.64,3.53
NR,3.45,3.42,3.52,3.545,3.36,53,3.54,3.46,3.615,3.44
NR,3.37,3.5,3.79,3.52,3.2895,54,3.45,3.42,3.545,3.36
NR,3.49,3.73,3.9144,3.79,3.45,55,3.37,3.5,3.52,3.2895
NR,3.79,3.75,3.82,3.9144,3.665,56,3.49,3.73,3.79,3.45
NR,3.81,3.59,3.68,3.82,3.53,57,3.79,3.75,3.9144,3.665
NR,3.575,3.57,3.69,3.68,3.48,58,3.81,3.59,3.82,3.53
NR,3.56,3.55,3.81,3.69,3.49,59,3.575,3.57,3.68,3.48
NR,3.59,3.78,3.88,3.81,3.53,60,3.56,3.55,3.69,3.49
NR,3.75,3.82,3.84,3.88,3.68,61,3.59,3.78,3.81,3.53
NR,3.76,3.69,3.735,3.84,3.675,62,3.75,3.82,3.88,3.68
NR,3.7,3.64,3.69,3.735,3.62,63,3.76,3.69,3.84,3.675
NR,3.58,3.66,3.7,3.69,3.58,64,3.7,3.64,3.735,3.62
NR,3.645,3.57,3.71,3.7,3.554,65,3.58,3.66,3.69,3.58
NR,3.57,3.64,3.75,3.71,3.53,66,3.645,3.57,3.7,3.554
NR,3.625,3.63,3.82,3.75,3.58,67,3.57,3.64,3.71,3.53
NR,3.62,3.78,3.79,3.82,3.61,68,3.625,3.63,3.75,3.58
NR,3.76,3.68,3.77,3.79,3.635,69,3.62,3.78,3.82,3.61
NR,3.64,3.71,3.94,3.77,3.6,70,3.76,3.68,3.79,3.635
NR,3.76,3.71,3.73,3.94,3.69,71,3.64,3.71,3.77,3.6
NR,3.68,3.68,3.79,3.73,3.625,72,3.76,3.71,3.94,3.69
NR,3.51,3.53,3.55,3.79,3.45,73,3.68,3.68,3.73,3.625
NR,3.54,3.49,3.62,3.55,3.37,74,3.51,3.53,3.79,3.45
NR,3.51,3.44,3.58,3.62,3.395,75,3.54,3.49,3.55,3.37
NR,3.52,3.57,3.71,3.58,3.3699,76,3.51,3.44,3.62,3.395
NR,3.6,3.64,3.81,3.71,3.57,77,3.52,3.57,3.58,3.3699
NR,3.66,3.77,3.84,3.81,3.63,78,3.6,3.64,3.71,3.57
NR,3.83,3.48,3.72,3.84,3.38,79,3.66,3.77,3.81,3.63
NR,3.61,3.67,3.68,3.72,3.56,80,3.83,3.48,3.84,3.38
NR,3.56,3.64,3.82,3.68,3.55,81,3.61,3.67,3.72,3.56
NR,3.66,3.8,4.26,3.82,3.61,82,3.56,3.64,3.68,3.55
NR,3.96,3.98,4.49,4.26,3.91,83,3.66,3.8,3.82,3.61
NR,4.15,4.25,4.38,4.49,4.04,84,3.96,3.98,4.26,3.91
NR,4.09,4.31,4.76,4.38,3.92,85,4.15,4.25,4.49,4.04
NR,4.39,4.71,4.8082,4.76,4.285,86,4.09,4.31,4.38,3.92
NR,4.65,4.7,4.6,4.8082,4.51,87,4.39,4.71,4.76,4.285
NR,4.48,4.31,4.2601,4.6,4.17,88,4.65,4.7,4.8082,4.51
NR,4.06,4.14,4.245,4.2601,4.02,89,4.48,4.31,4.6,4.17
XERS,1.94,1.95,2.03,1.97,1.91,1,2.07,1.94,2.07,1.93
XERS,1.99,2.03,2.05,2.03,1.955,2,1.94,1.95,1.97,1.91
XERS,2.03,1.96,2.0,2.05,1.94,3,1.99,2.03,2.03,1.955
XERS,1.93,1.9,2.215,2.0,1.89,4,2.03,1.96,2.05,1.94
XERS,1.98,2.08,2.18,2.215,1.95,5,1.93,1.9,2.0,1.89
XERS,2.07,2.14,2.49,2.18,2.06,6,1.98,2.08,2.215,1.95
XERS,2.39,2.48,2.448,2.49,2.26,7,2.07,2.14,2.18,2.06
XERS,2.44,2.39,2.62,2.448,2.23,8,2.39,2.48,2.49,2.26
XERS,2.53,2.45,2.495,2.62,2.41,9,2.44,2.39,2.448,2.23
XERS,2.41,2.39,2.43,2.495,2.28,10,2.53,2.45,2.62,2.41
XERS,2.37,2.27,2.33,2.43,2.245,11,2.41,2.39,2.495,2.28
XERS,2.3,2.16,2.1593,2.33,2.07,12,2.37,2.27,2.43,2.245
XERS,2.15,2.08,2.23,2.1593,2.02,13,2.3,2.16,2.33,2.07
XERS,2.02,2.19,2.18,2.23,2.0,14,2.15,2.08,2.1593,2.02
XERS,2.11,2.17,2.23,2.18,2.0504,15,2.02,2.19,2.23,2.0
XERS,2.22,2.04,2.14,2.23,2.04,16,2.11,2.17,2.18,2.0504
XERS,2.06,2.09,2.11,2.14,1.9901,17,2.22,2.04,2.23,2.04
XERS,2.09,1.95,2.06,2.11,1.935,18,2.06,2.09,2.14,1.9901
XERS,1.98,2.0,2.05,2.06,1.95,19,2.09,1.95,2.11,1.935
XERS,2.02,2.04,2.04,2.05,1.96,20,1.98,2.0,2.06,1.95
XERS,2.0,2.01,2.18,2.04,1.94,21,2.02,2.04,2.05,1.96
XERS,2.05,2.12,2.345,2.18,2.03,22,2.0,2.01,2.04,1.94
XERS,2.1,2.28,2.4,2.345,2.065,23,2.05,2.12,2.18,2.03
XERS,2.27,2.19,2.32,2.4,2.16,24,2.1,2.28,2.345,2.065
XERS,2.21,2.22,2.28,2.32,2.17,25,2.27,2.19,2.4,2.16
XERS,2.22,2.2,2.2,2.28,2.09,26,2.21,2.22,2.32,2.17
XERS,2.17,2.1,2.28,2.2,2.06,27,2.22,2.2,2.28,2.09
XERS,2.08,2.27,2.31,2.28,2.01,28,2.17,2.1,2.2,2.06
XERS,2.27,2.22,2.36,2.31,2.13,29,2.08,2.27,2.28,2.01
XERS,2.13,2.36,2.5,2.36,2.12,30,2.27,2.22,2.31,2.13
XERS,2.32,2.47,2.595,2.5,2.26,31,2.13,2.36,2.36,2.12
XERS,2.49,2.42,2.501,2.595,2.34,32,2.32,2.47,2.5,2.26
XERS,2.43,2.43,2.67,2.501,2.385,33,2.49,2.42,2.595,2.34
XERS,2.47,2.59,2.69,2.67,2.43,34,2.43,2.43,2.501,2.385
XERS,2.67,2.41,2.51,2.69,2.39,35,2.47,2.59,2.67,2.43
XERS,2.43,2.44,2.565,2.51,2.33,36,2.67,2.41,2.69,2.39
XERS,2.44,2.51,2.63,2.565,2.37,37,2.43,2.44,2.51,2.33
XERS,2.5,2.43,3.1688,2.63,2.42,38,2.44,2.51,2.565,2.37
XERS,2.98,2.93,3.1,3.1688,2.81,39,2.5,2.43,2.63,2.42
XERS,2.97,2.81,2.84,3.1,2.74,40,2.98,2.93,3.1688,2.81
XERS,2.81,2.61,2.67,2.84,2.58,41,2.97,2.81,3.1,2.74
XERS,2.59,2.52,2.6679,2.67,2.5,42,2.81,2.61,2.84,2.58
XERS,2.545,2.64,2.75,2.6679,2.44,43,2.59,2.52,2.67,2.5
XERS,2.66,2.56,2.52,2.75,2.54,44,2.545,2.64,2.6679,2.44
XERS,2.51,2.44,2.5199,2.52,2.36,45,2.66,2.56,2.75,2.54
XERS,2.47,2.4,2.4252,2.5199,2.39,46,2.51,2.44,2.52,2.36
XERS,2.4,2.29,2.34,2.4252,2.29,47,2.47,2.4,2.5199,2.39
XERS,2.25,2.26,2.26,2.34,2.2,48,2.4,2.29,2.4252,2.29
XERS,2.26,2.22,2.32,2.26,2.13,49,2.25,2.26,2.34,2.2
XERS,2.23,2.25,2.4,2.32,2.14,50,2.26,2.22,2.26,2.13
XERS,2.25,2.34,2.48,2.4,2.18,51,2.23,2.25,2.32,2.14
XERS,2.33,2.25,2.26,2.48,2.24,52,2.25,2.34,2.4,2.18
XERS,2.22,2.18,2.13,2.26,2.13,53,2.33,2.25,2.48,2.24
XERS,2.03,2.12,2.14,2.13,1.96,54,2.22,2.18,2.26,2.13
XERS,2.1,2.1,2.18,2.14,2.04,55,2.03,2.12,2.13,1.96
XERS,2.14,2.04,2.14,2.18,2.03,56,2.1,2.1,2.14,2.04
XERS,2.06,2.0,2.125,2.14,1.94,57,2.14,2.04,2.18,2.03
XERS,2.01,2.07,2.17,2.125,1.94,58,2.06,2.0,2.14,1.94
XERS,2.0,2.11,2.2,2.17,1.98,59,2.01,2.07,2.125,1.94
XERS,2.14,2.13,2.18,2.2,2.05,60,2.0,2.11,2.17,1.98
XERS,2.1,2.08,2.1,2.18,2.03,61,2.14,2.13,2.2,2.05
XERS,2.02,2.09,2.19,2.1,2.02,62,2.1,2.08,2.18,2.03
XERS,2.09,2.15,2.31,2.19,2.06,63,2.02,2.09,2.1,2.02
XERS,2.18,2.27,2.37,2.31,2.12,64,2.09,2.15,2.19,2.06
XERS,2.28,2.36,2.4992,2.37,2.23,65,2.18,2.27,2.31,2.12
XERS,2.34,2.41,2.6,2.4992,2.34,66,2.28,2.36,2.37,2.23
XERS,2.35,2.49,2.57,2.6,2.33,67,2.34,2.41,2.4992,2.34
XERS,2.52,2.48,2.52,2.57,2.43,68,2.35,2.49,2.6,2.33
XERS,2.45,2.41,2.63,2.52,2.39,69,2.52,2.48,2.57,2.43
XERS,2.43,2.57,2.73,2.63,2.45,70,2.45,2.41,2.52,2.39
XERS,2.56,2.68,2.72,2.73,2.51,71,2.43,2.57,2.63,2.45
XERS,2.63,2.55,2.6,2.72,2.54,72,2.56,2.68,2.73,2.51
XERS,2.53,2.44,2.49,2.6,2.42,73,2.63,2.55,2.72,2.54
XERS,2.39,2.38,2.4429,2.49,2.35,74,2.53,2.44,2.6,2.42
XERS,2.41,2.24,2.38,2.4429,2.2301,75,2.39,2.38,2.49,2.35
XERS,2.12,2.37,2.4399,2.38,2.12,76,2.41,2.24,2.4429,2.2301
XERS,2.39,2.4,2.5,2.4399,2.315,77,2.12,2.37,2.38,2.12
XERS,2.34,2.38,2.42,2.5,2.32,78,2.39,2.4,2.4399,2.315
XERS,2.38,2.38,2.42,2.42,2.28,79,2.34,2.38,2.5,2.32
XERS,2.38,2.39,2.39,2.42,2.33,80,2.38,2.38,2.42,2.28
XERS,2.37,2.35,2.365,2.39,2.29,81,2.38,2.39,2.42,2.33
XERS,2.34,2.32,2.35,2.365,2.26,82,2.37,2.35,2.39,2.29
XERS,2.29,2.28,2.44,2.35,2.265,83,2.34,2.32,2.365,2.26
XERS,2.28,2.37,2.51,2.44,2.22,84,2.29,2.28,2.35,2.265
XERS,2.43,2.47,2.685,2.51,2.4,85,2.28,2.37,2.44,2.22
XERS,2.33,2.62,2.74,2.685,2.31,86,2.43,2.47,2.51,2.4
XERS,2.6,2.7,2.7984,2.74,2.56,87,2.33,2.62,2.685,2.31
XERS,2.67,2.57,2.68,2.7984,2.54,88,2.6,2.7,2.74,2.56
XERS,2.59,2.67,2.84,2.68,2.53,89,2.67,2.57,2.7984,2.54
TENX,1.57,1.56,1.54,1.58,1.52,1,1.53,1.55,1.57,1.53
TENX,1.53,1.54,1.5117,1.54,1.51,2,1.57,1.56,1.58,1.52
TENX,1.53,1.48,1.4942,1.5117,1.46,3,1.53,1.54,1.54,1.51
TENX,1.47,1.41,1.43,1.4942,1.4,4,1.53,1.48,1.5117,1.46
TENX,1.41,1.41,1.45,1.43,1.35,5,1.47,1.41,1.4942,1.4
TENX,1.41,1.45,1.4495,1.45,1.3728,6,1.41,1.41,1.43,1.35
TENX,1.44,1.39,1.3999,1.4495,1.37,7,1.41,1.45,1.45,1.3728
TENX,1.36,1.39,1.4087,1.3999,1.36,8,1.44,1.39,1.4495,1.37
TENX,1.4,1.34,1.33,1.4087,1.32,9,1.36,1.39,1.3999,1.36
TENX,1.33,1.27,1.35,1.33,1.24,10,1.4,1.34,1.4087,1.32
TENX,1.3,1.33,1.33,1.35,1.28,11,1.33,1.27,1.33,1.24
TENX,1.31,1.27,1.3199,1.33,1.27,12,1.3,1.33,1.35,1.28
TENX,1.29,1.26,1.32,1.3199,1.25,13,1.31,1.27,1.33,1.27
TENX,1.26,1.29,1.27,1.32,1.25,14,1.29,1.26,1.3199,1.25
TENX,1.26,1.26,1.35,1.27,1.2552,15,1.26,1.29,1.32,1.25
TENX,1.31,1.31,1.33,1.35,1.27,16,1.26,1.26,1.27,1.2552
TENX,1.32,1.28,1.34,1.33,1.25,17,1.31,1.31,1.35,1.27
TENX,1.32,1.19,1.2193,1.34,1.17,18,1.32,1.28,1.33,1.25
TENX,1.16,1.18,1.24,1.2193,1.15,19,1.32,1.19,1.34,1.17
TENX,1.15,1.17,1.19,1.24,1.12,20,1.16,1.18,1.2193,1.15
TENX,1.15,1.16,1.22,1.19,1.11,21,1.15,1.17,1.24,1.12
TENX,1.19,1.2,1.25,1.22,1.1153,22,1.15,1.16,1.19,1.11
TENX,1.24,1.23,1.29,1.25,1.22,23,1.19,1.2,1.22,1.1153
TENX,1.29,1.2,1.27,1.29,1.2,24,1.24,1.23,1.25,1.22
TENX,1.2,1.22,1.22,1.27,1.2,25,1.29,1.2,1.29,1.2
TENX,1.2,1.19,1.1872,1.22,1.17,26,1.2,1.22,1.27,1.2
TENX,1.19,1.18,1.17,1.1872,1.17,27,1.2,1.19,1.22,1.17
TENX,1.16,1.15,1.17,1.17,1.11,28,1.19,1.18,1.1872,1.17
TENX,1.14,1.08,1.15,1.17,1.07,29,1.16,1.15,1.17,1.11
TENX,1.11,1.13,1.12,1.15,1.06,30,1.14,1.08,1.17,1.07
TENX,1.09,1.11,1.23,1.12,1.08,31,1.11,1.13,1.15,1.06
TENX,1.1,1.22,1.22,1.23,1.04,32,1.09,1.11,1.12,1.08
TENX,1.18,1.14,1.19,1.22,1.11,33,1.1,1.22,1.23,1.04
TENX,1.12,1.12,1.14,1.19,1.11,34,1.18,1.14,1.22,1.11
TENX,1.11,1.03,1.08,1.14,1.01,35,1.12,1.12,1.19,1.11
TENX,1.06,1.05,1.05,1.08,1.03,36,1.11,1.03,1.14,1.01
TENX,1.05,1.01,1.1087,1.05,1.01,37,1.06,1.05,1.08,1.03
TENX,1.04,1.06,1.08,1.1087,1.03,38,1.05,1.01,1.05,1.01
TENX,1.07,1.04,1.14,1.08,1.02,39,1.04,1.06,1.1087,1.03
TENX,1.08,1.11,1.4594,1.14,1.03,40,1.07,1.04,1.08,1.02
TENX,1.18,1.01,1.23,1.4594,0.94,41,1.08,1.11,1.14,1.03
TENX,1.02,0.9951,0.93,1.23,0.9481,42,1.18,1.01,1.4594,0.94
TENX,0.9,0.88,0.9136,0.93,0.83635,43,1.02,0.9951,1.23,0.9481
TENX,0.875,0.8599,0.88,0.9136,0.85,44,0.9,0.88,0.93,0.83635
TENX,0.8599,0.8599,0.87,0.88,0.8401,45,0.875,0.8599,0.9136,0.85
TENX,0.85,0.8202,0.86,0.87,0.81,46,0.8599,0.8599,0.88,0.8401
TENX,0.855,0.8251,0.861,0.86,0.81,47,0.85,0.8202,0.87,0.81
TENX,0.8201,0.7911,0.791,0.861,0.765,48,0.855,0.8251,0.86,0.81
TENX,0.7651,0.7748,0.77,0.791,0.72,49,0.8201,0.7911,0.861,0.765
TENX,0.764,0.7102,0.765,0.77,0.68,50,0.7651,0.7748,0.791,0.72
TENX,0.7001,0.7159,0.8,0.765,0.6602,51,0.764,0.7102,0.77,0.68
TENX,0.71,0.7048,0.74,0.8,0.69,52,0.7001,0.7159,0.765,0.6602
TENX,0.7,0.6464,0.74,0.74,0.63,53,0.71,0.7048,0.8,0.69
TENX,0.7388,0.6751,0.731,0.74,0.67,54,0.7,0.6464,0.74,0.63
TENX,0.68,0.66375,0.715,0.731,0.64,55,0.7388,0.6751,0.74,0.67
TENX,0.662,0.6793,0.708,0.715,0.65,56,0.68,0.66375,0.731,0.64
TENX,0.6606,0.7,0.697,0.708,0.6308,57,0.662,0.6793,0.715,0.65
TENX,0.63,0.641,0.68,0.697,0.63,58,0.6606,0.7,0.708,0.6308
TENX,0.67,0.65,0.68,0.68,0.6315,59,0.63,0.641,0.697,0.63
TENX,0.645,0.68,0.74,0.68,0.65,60,0.67,0.65,0.68,0.6315
TENX,0.67,0.74,0.75,0.74,0.6701,61,0.645,0.68,0.68,0.65
TENX,0.72,0.7451,0.751,0.75,0.7,62,0.67,0.74,0.74,0.6701
TENX,0.74,0.7352,0.75,0.751,0.71,63,0.72,0.7451,0.75,0.7
TENX,0.7,0.7312,0.751,0.75,0.66,64,0.74,0.7352,0.751,0.71
TENX,0.7,0.7167,0.748,0.751,0.6883,65,0.7,0.7312,0.75,0.66
TENX,0.71,0.71,0.7379,0.748,0.6847,66,0.7,0.7167,0.751,0.6883
TENX,0.6851,0.704,0.708001,0.7379,0.6848,67,0.71,0.71,0.748,0.6847
TENX,0.67,0.641,0.7,0.708001,0.63,68,0.6851,0.704,0.7379,0.6848
TENX,0.648,0.67,0.6999,0.7,0.642,69,0.67,0.641,0.708001,0.63
TENX,0.67,0.6886,0.688,0.6999,0.67,70,0.648,0.67,0.7,0.642
TENX,0.655,0.674,0.6725,0.688,0.65,71,0.67,0.6886,0.6999,0.67
TENX,0.69,0.642,0.678,0.6725,0.637801,72,0.655,0.674,0.688,0.65
TENX,0.642,0.6501,0.6826,0.678,0.642,73,0.69,0.642,0.6725,0.637801
TENX,0.6826,0.6501,0.6813,0.6826,0.6501,74,0.642,0.6501,0.678,0.642
TENX,0.66,0.65,0.6301,0.6813,0.65,75,0.6826,0.6501,0.6826,0.6501
TENX,0.65,0.61,0.622899,0.6301,0.5655,76,0.66,0.65,0.6813,0.65
TENX,0.59,0.6,0.613,0.622899,0.59,77,0.65,0.61,0.6301,0.5655
TENX,0.55,0.5877,0.614,0.613,0.55,78,0.59,0.6,0.622899,0.59
TENX,0.6099,0.583,0.6108,0.614,0.583,79,0.55,0.5877,0.613,0.55
TENX,0.61,0.6011,0.6149,0.6108,0.5786,80,0.6099,0.583,0.614,0.583
TENX,0.6065,0.584,0.6136,0.6149,0.582,81,0.61,0.6011,0.6108,0.5786
TENX,0.584,0.56,0.592199,0.6136,0.56,82,0.6065,0.584,0.6149,0.582
TENX,0.56,0.5521,0.572099,0.592199,0.5521,83,0.584,0.56,0.6136,0.56
TENX,0.56,0.5546,0.6,0.572099,0.5001,84,0.56,0.5521,0.592199,0.5521
TENX,0.58,0.588,0.5974,0.6,0.56,85,0.56,0.5546,0.572099,0.5001
TENX,0.59,0.5965,0.5882,0.5974,0.563,86,0.58,0.588,0.6,0.56
TENX,0.58,0.584,0.59,0.5882,0.57,87,0.59,0.5965,0.5974,0.563
TENX,0.59,0.536,0.555,0.59,0.5282,88,0.58,0.584,0.5882,0.57
TENX,0.54,0.53,0.598,0.555,0.514,89,0.59,0.536,0.59,0.5282
VERB,1.98,1.99,1.99,2.0083,1.92,1,2.03,2.0,2.07,1.95
VERB,1.99,1.9,1.92,1.99,1.885,2,1.98,1.99,2.0083,1.92
VERB,1.9,1.89,1.87,1.92,1.81,3,1.99,1.9,1.99,1.885
VERB,1.83,1.81,1.9179,1.87,1.78,4,1.9,1.89,1.92,1.81
VERB,1.82,1.85,1.88,1.9179,1.81,5,1.83,1.81,1.87,1.78
VERB,1.83,1.88,2.0,1.88,1.8001,6,1.82,1.85,1.9179,1.81
VERB,1.88,1.99,2.14,2.0,1.83,7,1.83,1.88,1.88,1.8001
VERB,2.12,2.02,1.92,2.14,1.95,8,1.88,1.99,2.0,1.83
VERB,1.9,1.8,1.81,1.92,1.79,9,2.12,2.02,2.14,1.95
VERB,1.79,1.64,1.7,1.81,1.63,10,1.9,1.8,1.92,1.79
VERB,1.64,1.56,1.64,1.7,1.46,11,1.79,1.64,1.81,1.63
VERB,1.61,1.52,1.5,1.64,1.43,12,1.64,1.56,1.7,1.46
VERB,1.51,1.43,1.6,1.5,1.4,13,1.61,1.52,1.64,1.43
VERB,1.39,1.55,1.54,1.6,1.37,14,1.51,1.43,1.5,1.4
VERB,1.48,1.51,1.57,1.54,1.44,15,1.39,1.55,1.6,1.37
VERB,1.49,1.52,1.57,1.57,1.46,16,1.48,1.51,1.54,1.44
VERB,1.52,1.53,1.55,1.57,1.47,17,1.49,1.52,1.57,1.46
VERB,1.54,1.43,1.5,1.55,1.42,18,1.52,1.53,1.57,1.47
VERB,1.42,1.5,1.47,1.5,1.4,19,1.54,1.43,1.55,1.42
VERB,1.46,1.42,1.45,1.47,1.39,20,1.42,1.5,1.5,1.4
VERB,1.41,1.45,1.6,1.45,1.34,21,1.46,1.42,1.47,1.39
VERB,1.53,1.54,1.8,1.6,1.4723,22,1.41,1.45,1.45,1.34
VERB,1.52,1.69,1.72,1.8,1.51,23,1.53,1.54,1.6,1.4723
VERB,1.7,1.6,1.69,1.72,1.5967,24,1.52,1.69,1.8,1.51
VERB,1.62,1.62,1.67,1.69,1.57,25,1.7,1.6,1.72,1.5967
VERB,1.62,1.61,1.6072,1.67,1.57,26,1.62,1.62,1.69,1.57
VERB,1.59,1.54,1.57,1.6072,1.515,27,1.62,1.61,1.67,1.57
VERB,1.53,1.55,1.59,1.57,1.44,28,1.59,1.54,1.6072,1.515
VERB,1.53,1.48,1.5,1.59,1.4436,29,1.53,1.55,1.57,1.44
VERB,1.42,1.41,1.41,1.5,1.4,30,1.53,1.48,1.59,1.4436
VERB,1.36,1.38,1.43,1.41,1.32,31,1.42,1.41,1.5,1.4
VERB,1.4,1.4,1.41,1.43,1.388,32,1.36,1.38,1.41,1.32
VERB,1.39,1.38,1.44,1.41,1.36,33,1.4,1.4,1.43,1.388
VERB,1.41,1.41,1.45,1.44,1.38,34,1.39,1.38,1.41,1.36
VERB,1.38,1.39,1.402,1.45,1.37,35,1.41,1.41,1.44,1.38
VERB,1.39,1.34,1.37,1.402,1.31,36,1.38,1.39,1.45,1.37
VERB,1.34,1.25,1.32,1.37,1.25,37,1.39,1.34,1.402,1.31
VERB,1.27,1.29,1.35,1.32,1.25,38,1.34,1.25,1.37,1.25
VERB,1.305,1.24,1.3279,1.35,1.24,39,1.27,1.29,1.32,1.25
VERB,1.27,1.31,1.35,1.3279,1.25,40,1.305,1.24,1.35,1.24
VERB,1.33,1.27,1.29,1.35,1.25,41,1.27,1.31,1.3279,1.25
VERB,1.27,1.21,1.23,1.29,1.18,42,1.33,1.27,1.35,1.25
VERB,1.18,1.19,1.2411,1.23,1.17,43,1.27,1.21,1.29,1.18
