Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CRTD,3.1,3.23,3.29,3.44,3.08,6,3.16,3.11,3.25,3.09
CRTD,3.23,3.13,3.68,3.29,3.095,7,3.1,3.23,3.44,3.08
CRTD,3.5,3.16,3.08,3.68,3.03,8,3.23,3.13,3.29,3.095
CRTD,3.06,2.87,2.8,3.08,2.78,9,3.5,3.16,3.68,3.03
CRTD,2.78,2.61,2.71,2.8,2.58,10,3.06,2.87,3.08,2.78
CRTD,2.6,2.56,2.58,2.71,2.52,11,2.78,2.61,2.8,2.58
CRTD,2.57,2.45,2.5,2.58,2.35,12,2.6,2.56,2.71,2.52
CRTD,2.35,2.45,2.63,2.5,2.34,13,2.57,2.45,2.58,2.35
CRTD,2.47,2.57,2.53,2.63,2.4413,14,2.35,2.45,2.5,2.34
CRTD,2.44,2.48,2.56,2.53,2.41,15,2.47,2.57,2.63,2.4413
CRTD,2.42,2.44,2.54,2.56,2.39,16,2.44,2.48,2.53,2.41
CRTD,2.44,2.52,2.5637,2.54,2.34,17,2.42,2.44,2.56,2.39
CRTD,2.52,2.32,2.47,2.5637,2.24,18,2.44,2.52,2.54,2.34
CRTD,2.35,2.26,2.26,2.47,2.21,19,2.52,2.32,2.5637,2.24
CRTD,2.23,2.21,2.29,2.26,2.13,20,2.35,2.26,2.47,2.21
CRTD,2.23,2.23,2.499,2.29,2.11,21,2.23,2.21,2.26,2.13
CRTD,2.23,2.43,2.64,2.499,2.23,22,2.23,2.23,2.29,2.11
CRTD,2.4,2.63,2.605,2.64,2.3219,23,2.23,2.43,2.499,2.23
CRTD,2.61,2.31,2.405,2.605,2.3,24,2.4,2.63,2.64,2.3219
CRTD,2.34,2.28,2.3,2.405,2.26,25,2.61,2.31,2.605,2.3
CRTD,2.3,2.22,2.25,2.3,2.15,26,2.34,2.28,2.405,2.26
CRTD,2.17,2.14,2.32,2.25,2.12,27,2.3,2.22,2.3,2.15
CRTD,2.15,2.29,2.65,2.32,2.05,28,2.17,2.14,2.25,2.12
CRTD,2.28,2.35,2.3518,2.65,2.1829,29,2.15,2.29,2.32,2.05
CRTD,2.3,2.21,2.2057,2.3518,2.21,30,2.28,2.35,2.65,2.1829
CRTD,2.16,2.14,2.42,2.2057,2.07,31,2.3,2.21,2.3518,2.21
CRTD,2.16,2.38,2.4,2.42,2.12,32,2.16,2.14,2.2057,2.07
CRTD,2.33,2.39,2.42,2.4,2.2771,33,2.16,2.38,2.42,2.12
CRTD,2.38,2.34,2.42,2.42,2.31,34,2.33,2.39,2.4,2.2771
CRTD,2.32,2.33,2.3288,2.42,2.3,35,2.38,2.34,2.42,2.31
CRTD,2.32,2.17,2.38,2.3288,2.16,36,2.32,2.33,2.42,2.3
CRTD,2.21,2.2,2.29,2.38,2.127,37,2.32,2.17,2.3288,2.16
CRTD,2.21,2.16,2.185,2.29,2.16,38,2.21,2.2,2.38,2.127
CRTD,2.16,2.09,2.28,2.185,2.09,39,2.21,2.16,2.29,2.16
CRTD,2.1,2.25,2.28,2.28,2.08,40,2.16,2.09,2.185,2.09
CRTD,2.27,2.16,2.29,2.28,2.1431,41,2.1,2.25,2.28,2.08
CRTD,2.18,2.13,2.28,2.29,2.13,42,2.27,2.16,2.28,2.1431
CRTD,2.15,2.23,2.25,2.28,2.05,43,2.18,2.13,2.29,2.13
CRTD,2.24,2.18,2.2,2.25,2.11,44,2.15,2.23,2.28,2.05
CRTD,2.12,2.13,2.28,2.2,2.036,45,2.24,2.18,2.25,2.11
CRTD,2.11,2.24,2.24,2.28,2.05,46,2.12,2.13,2.2,2.036
CRTD,2.21,2.17,2.36,2.24,2.1,47,2.11,2.24,2.28,2.05
CRTD,2.19,2.025,2.1,2.36,2.01,48,2.21,2.17,2.24,2.1
CRTD,2.03,1.98,2.1,2.1,1.88,49,2.19,2.025,2.36,2.01
CRTD,1.95,2.01,2.045,2.1,1.9,50,2.03,1.98,2.1,1.88
CRTD,2.05,1.97,2.0715,2.045,1.94,51,1.95,2.01,2.1,1.9
CRTD,1.98,1.95,2.0136,2.0715,1.95,52,2.05,1.97,2.045,1.94
CRTD,1.94,1.89,1.83,2.0136,1.88,53,1.98,1.95,2.0715,1.95
CRTD,1.82,1.76,1.84,1.83,1.64,54,1.94,1.89,2.0136,1.88
CRTD,1.76,1.73,1.8,1.84,1.72,55,1.82,1.76,1.83,1.64
CRTD,1.78,1.56,1.62,1.8,1.54,56,1.76,1.73,1.84,1.72
CRTD,1.57,1.46,1.55,1.62,1.45,57,1.78,1.56,1.8,1.54
CRTD,1.45,1.53,1.75,1.55,1.41,58,1.57,1.46,1.62,1.45
CRTD,1.52,1.68,1.83,1.75,1.52,59,1.45,1.53,1.55,1.41
CRTD,1.7,1.73,1.725,1.83,1.69,60,1.52,1.68,1.75,1.52
CRTD,1.71,1.545,1.63,1.725,1.53,61,1.7,1.73,1.83,1.69
CRTD,1.58,1.54,1.61,1.63,1.53,62,1.71,1.545,1.725,1.53
CRTD,1.56,1.6,1.74,1.61,1.53,63,1.58,1.54,1.63,1.53
CRTD,1.68,1.66,1.6641,1.74,1.59,64,1.56,1.6,1.61,1.53
CRTD,1.64,1.61,1.69,1.6641,1.5701,65,1.68,1.66,1.74,1.59
CRTD,1.61,1.66,1.74,1.69,1.5904,66,1.64,1.61,1.6641,1.5701
CRTD,1.6,1.62,1.67,1.74,1.58,67,1.61,1.66,1.69,1.5904
CRTD,1.66,1.54,1.56,1.67,1.53,68,1.6,1.62,1.74,1.58
CRTD,1.53,1.49,1.59,1.56,1.48,69,1.66,1.54,1.67,1.53
CRTD,1.55,1.55,1.58,1.59,1.5,70,1.53,1.49,1.56,1.48
CRTD,1.53,1.57,1.7499,1.58,1.51,71,1.55,1.55,1.59,1.5
CRTD,1.55,1.66,1.68,1.7499,1.52,72,1.53,1.57,1.58,1.51
CRTD,1.65,1.59,1.59,1.68,1.54,73,1.55,1.66,1.7499,1.52
CRTD,1.6,1.48,1.53,1.59,1.43,74,1.65,1.59,1.68,1.54
CRTD,1.51,1.36,1.39,1.53,1.34,75,1.6,1.48,1.59,1.43
CRTD,1.18,1.38,1.4899,1.39,1.16,76,1.51,1.36,1.53,1.34
CRTD,1.34,1.39,1.45,1.4899,1.302,77,1.18,1.38,1.39,1.16
CRTD,1.36,1.42,1.48,1.45,1.32,78,1.34,1.39,1.4899,1.302
CRTD,1.43,1.43,1.66,1.48,1.42,79,1.36,1.42,1.45,1.32
CRTD,1.46,1.525,1.58,1.66,1.4232,80,1.43,1.43,1.48,1.42
CRTD,1.55,1.47,1.55,1.58,1.45,81,1.46,1.525,1.66,1.4232
CRTD,1.45,1.45,1.64,1.55,1.39,82,1.55,1.47,1.58,1.45
CRTD,1.5,1.58,1.58,1.64,1.47,83,1.45,1.45,1.55,1.39
CRTD,1.55,1.43,1.47,1.58,1.41,84,1.5,1.58,1.64,1.47
CRTD,1.42,1.41,1.46,1.47,1.35,85,1.55,1.43,1.58,1.41
CRTD,1.45,1.37,1.39,1.46,1.36,86,1.42,1.41,1.47,1.35
CRTD,1.37,1.22,1.26,1.39,1.19,87,1.45,1.37,1.46,1.36
CRTD,1.22,1.11,1.1222,1.26,1.09,88,1.37,1.22,1.39,1.19
CRTD,1.11,1.06,1.16,1.1222,1.03,89,1.22,1.11,1.26,1.09
ENG,2.48,2.46,2.76,2.53,2.37,1,2.43,2.47,2.51,2.39
ENG,2.53,2.57,2.6,2.76,2.524,2,2.48,2.46,2.53,2.37
ENG,2.56,2.54,2.51,2.6,2.431,3,2.53,2.57,2.76,2.524
ENG,2.5,2.37,2.45,2.51,2.28,4,2.56,2.54,2.6,2.431
ENG,2.38,2.4,2.445,2.45,2.34,5,2.5,2.37,2.51,2.28
ENG,2.42,2.41,2.42,2.445,2.355,6,2.38,2.4,2.45,2.34
ENG,2.42,2.36,2.395,2.42,2.33,7,2.42,2.41,2.445,2.355
ENG,2.35,2.37,2.3695,2.395,2.26,8,2.42,2.36,2.42,2.33
ENG,2.28,2.26,2.2878,2.3695,2.25,9,2.35,2.37,2.395,2.26
ENG,2.27,2.19,2.24,2.2878,2.155,10,2.28,2.26,2.3695,2.25
ENG,2.22,2.08,2.14,2.24,2.07,11,2.27,2.19,2.2878,2.155
ENG,2.11,2.01,2.11,2.14,1.95,12,2.22,2.08,2.24,2.07
ENG,2.01,2.07,2.11,2.11,2.0,13,2.11,2.01,2.14,1.95
ENG,2.04,2.06,2.0,2.11,1.99,14,2.01,2.07,2.11,2.0
ENG,1.95,1.98,2.01,2.0,1.87,15,2.04,2.06,2.11,1.99
ENG,1.99,1.94,1.925,2.01,1.92,16,1.95,1.98,2.0,1.87
ENG,1.87,1.88,1.95,1.925,1.78,17,1.99,1.94,2.01,1.92
ENG,1.92,1.69,1.77,1.95,1.67,18,1.87,1.88,1.925,1.78
ENG,1.65,1.7,1.7,1.77,1.58,19,1.92,1.69,1.95,1.67
ENG,1.66,1.63,1.69,1.7,1.5884,20,1.65,1.7,1.77,1.58
ENG,1.61,1.64,1.75,1.69,1.49,21,1.66,1.63,1.7,1.5884
ENG,1.71,1.69,1.82,1.75,1.68,22,1.61,1.64,1.69,1.49
ENG,1.68,1.77,1.75,1.82,1.64,23,1.71,1.69,1.75,1.68
ENG,1.72,1.65,1.72,1.75,1.644,24,1.68,1.77,1.82,1.64
ENG,1.68,1.65,1.65,1.72,1.6,25,1.72,1.65,1.75,1.644
ENG,1.62,1.56,1.57,1.65,1.535,26,1.68,1.65,1.72,1.6
ENG,1.53,1.48,1.59,1.57,1.48,27,1.62,1.56,1.65,1.535
ENG,1.52,1.55,1.63,1.59,1.41,28,1.53,1.48,1.57,1.48
ENG,1.56,1.52,1.6,1.63,1.51,29,1.52,1.55,1.59,1.41
ENG,1.48,1.54,1.52,1.6,1.45,30,1.56,1.52,1.63,1.51
ENG,1.49,1.45,1.52,1.52,1.43,31,1.48,1.54,1.6,1.45
ENG,1.48,1.51,1.57,1.52,1.46,32,1.49,1.45,1.52,1.43
ENG,1.51,1.52,1.55,1.57,1.48,33,1.48,1.51,1.52,1.46
ENG,1.53,1.54,1.52,1.55,1.49,34,1.51,1.52,1.57,1.48
ENG,1.51,1.39,1.415,1.52,1.37,35,1.53,1.54,1.55,1.49
ENG,1.37,1.34,1.36,1.415,1.34,36,1.51,1.39,1.52,1.37
ENG,1.34,1.31,1.41,1.36,1.28,37,1.37,1.34,1.415,1.34
ENG,1.31,1.35,1.39,1.41,1.3,38,1.34,1.31,1.36,1.28
ENG,1.34,1.32,1.41,1.39,1.3,39,1.31,1.35,1.41,1.3
ENG,1.35,1.39,1.43,1.41,1.3,40,1.34,1.32,1.39,1.3
ENG,1.4,1.38,1.42,1.43,1.34,41,1.35,1.39,1.41,1.3
ENG,1.38,1.28,1.3,1.42,1.26,42,1.4,1.38,1.43,1.34
ENG,1.28,1.25,1.3099,1.3,1.2003,43,1.38,1.28,1.42,1.26
ENG,1.25,1.25,1.25,1.3099,1.24,44,1.28,1.25,1.3,1.2003
ENG,1.23,1.21,1.29,1.25,1.1823,45,1.25,1.25,1.3099,1.24
ENG,1.22,1.26,1.3,1.29,1.208,46,1.23,1.21,1.25,1.1823
ENG,1.27,1.23,1.22,1.3,1.22,47,1.22,1.26,1.29,1.208
ENG,1.21,1.11,1.1455,1.22,1.11,48,1.27,1.23,1.3,1.22
ENG,1.1,1.13,1.19,1.1455,1.07,49,1.21,1.11,1.22,1.11
ENG,1.13,1.08,1.095,1.19,1.06,50,1.1,1.13,1.1455,1.07
ENG,1.075,1.06,1.11,1.095,1.03,51,1.13,1.08,1.19,1.06
ENG,1.06,0.9328,0.947999,1.11,0.8818,52,1.075,1.06,1.095,1.03
ENG,0.9301,0.8655,0.84,0.947999,0.8501,53,1.06,0.9328,1.11,0.8818
ENG,0.8201,0.8379,0.97,0.84,0.7501,54,0.9301,0.8655,0.947999,0.8501
ENG,0.85,0.92,1.07,0.97,0.81,55,0.8201,0.8379,0.84,0.7501
ENG,0.966,0.9123,0.9399,1.07,0.8902,56,0.85,0.92,0.97,0.81
ENG,0.9,0.8356,0.9399,0.9399,0.8203,57,0.966,0.9123,1.07,0.8902
ENG,0.85,0.8865,1.03,0.9399,0.82,58,0.9,0.8356,0.9399,0.8203
ENG,0.94,0.9786,1.08,1.03,0.8705,59,0.85,0.8865,0.9399,0.82
ENG,0.9786,1.05,1.06,1.08,0.9786,60,0.94,0.9786,1.03,0.8705
ENG,1.02,1.0,0.9998,1.06,0.9721,61,0.9786,1.05,1.08,0.9786
ENG,0.97,0.9599,0.99,0.9998,0.9,62,1.02,1.0,1.06,0.9721
ENG,0.9703,0.957,1.05,0.99,0.94,63,0.97,0.9599,0.9998,0.9
ENG,1.03,1.005,1.03,1.05,0.9915,64,0.9703,0.957,0.99,0.94
ENG,1.01,0.9814,1.11,1.03,0.96,65,1.03,1.005,1.05,0.9915
ENG,1.0,1.06,1.0789,1.11,0.9814,66,1.01,0.9814,1.03,0.96
ENG,1.03,0.99,1.03,1.0789,0.98,67,1.0,1.06,1.11,0.9814
ENG,1.0,0.9597,1.0,1.03,0.932,68,1.03,0.99,1.0789,0.98
ENG,0.95,0.978,1.03,1.0,0.935,69,1.0,0.9597,1.03,0.932
ENG,0.9995,1.02,1.03,1.03,0.978,70,0.95,0.978,1.0,0.935
ENG,1.02,1.03,1.02,1.03,1.0,71,0.9995,1.02,1.03,0.978
ENG,1.02,0.9707,0.9999,1.02,0.953,72,1.02,1.03,1.03,1.0
ENG,0.98,0.9545,0.9886,0.9999,0.92,73,1.02,0.9707,1.02,0.953
ENG,0.96,0.9444,1.05,0.9886,0.9006,74,0.98,0.9545,0.9999,0.92
ENG,0.9696,1.02,1.39,1.05,0.944,75,0.96,0.9444,0.9886,0.9006
ENG,1.05,1.28,1.2921,1.39,1.04,76,0.9696,1.02,1.05,0.944
ENG,1.25,1.24,1.3999,1.2921,1.15,77,1.05,1.28,1.39,1.04
ENG,1.21,1.33,1.369,1.3999,1.23,78,1.25,1.24,1.2921,1.15
ENG,1.33,1.31,1.59,1.369,1.28,79,1.21,1.33,1.3999,1.23
ENG,1.39,1.51,1.6,1.59,1.35,80,1.33,1.31,1.369,1.28
ENG,1.59,1.58,1.56,1.6,1.44,81,1.39,1.51,1.59,1.35
ENG,1.54,1.5,2.32,1.56,1.39,82,1.59,1.58,1.6,1.44
ENG,1.625,2.17,2.53,2.32,1.6,83,1.54,1.5,1.56,1.39
ENG,2.34,2.06,1.965,2.53,1.81,84,1.625,2.17,2.32,1.6
ENG,1.96,1.645,1.78,1.965,1.64,85,2.34,2.06,2.53,1.81
ENG,1.69,1.55,1.56,1.78,1.48,86,1.96,1.645,1.965,1.64
ENG,1.52,1.29,1.31,1.56,1.175,87,1.69,1.55,1.78,1.48
ENG,1.26,1.26,1.26,1.31,1.221,88,1.52,1.29,1.56,1.175
ENG,1.24,1.25,1.38,1.26,1.15,89,1.26,1.26,1.31,1.221
SAVA,82.7,90.91,95.53,94.0,82.55,1,69.0,84.4,100.0,62.1
SAVA,93.0,89.49,87.99,95.53,85.51,2,82.7,90.91,94.0,82.55
SAVA,87.41,78.41,77.3699,87.99,78.0504,3,93.0,89.49,95.53,85.51
SAVA,74.16,69.4,75.75,77.3699,68.161,4,87.41,78.41,87.99,78.0504
SAVA,72.65,72.43,73.4999,75.75,71.19,5,74.16,69.4,77.3699,68.161
SAVA,72.6,68.8,66.72,73.4999,67.8,6,72.65,72.43,75.75,71.19
SAVA,65.75,60.51,63.8,66.72,58.44,7,72.6,68.8,73.4999,67.8
SAVA,60.52,61.69,53.96,63.8,57.78,8,65.75,60.51,66.72,58.44
SAVA,49.17,47.07,51.42,53.96,45.51,9,60.52,61.69,63.8,57.78
SAVA,48.76,48.44,55.8199,51.42,46.3,10,49.17,47.07,53.96,45.51
SAVA,49.1,53.19,55.45,55.8199,48.7,11,48.76,48.44,51.42,46.3
SAVA,53.49,52.77,53.2484,55.45,50.81,12,49.1,53.19,55.8199,48.7
SAVA,51.5,52.57,58.58,53.2484,49.54,13,53.49,52.77,55.45,50.81
SAVA,52.03,58.05,61.7093,58.58,51.22,14,51.5,52.57,53.2484,49.54
SAVA,55.13,55.96,58.63,61.7093,55.09,15,52.03,58.05,58.58,51.22
SAVA,57.49,54.62,55.89,58.63,54.13,16,55.13,55.96,61.7093,55.09
SAVA,54.57,53.49,53.72,55.89,49.62,17,57.49,54.62,58.63,54.13
SAVA,53.32,48.79,50.8349,53.72,48.0716,18,54.57,53.49,55.89,49.62
SAVA,48.71,48.35,49.8999,50.8349,47.39,19,53.32,48.79,53.72,48.0716
SAVA,49.13,45.85,45.43,49.8999,43.49,20,48.71,48.35,50.8349,47.39
SAVA,44.65,43.96,49.8,45.43,42.2,21,49.13,45.85,49.8999,43.49
SAVA,45.7,47.65,51.54,49.8,44.94,22,44.65,43.96,45.43,42.2
SAVA,48.15,49.98,50.97,51.54,46.7,23,45.7,47.65,49.8,44.94
SAVA,49.54,45.86,48.0,50.97,44.585,24,48.15,49.98,51.54,46.7
SAVA,47.0,44.1,46.8239,48.0,43.605,25,49.54,45.86,50.97,44.585
SAVA,44.11,44.85,48.5,46.8239,41.13,26,47.0,44.1,48.0,43.605
SAVA,42.92,46.94,47.0,48.5,42.59,27,44.11,44.85,46.8239,41.13
SAVA,46.64,45.78,46.63,47.0,42.4,28,42.92,46.94,48.5,42.59
SAVA,46.04,43.59,46.52,46.63,42.58,29,46.64,45.78,47.0,42.4
SAVA,43.0,43.27,42.8,46.52,42.21,30,46.04,43.59,46.63,42.58
SAVA,42.7,36.77,55.06,42.8,34.41,31,43.0,43.27,46.52,42.21
SAVA,52.4,43.67,44.4704,55.06,41.22,32,42.7,36.77,42.8,34.41
SAVA,43.4,43.58,45.87,44.4704,41.29,33,52.4,43.67,55.06,41.22
SAVA,44.05,44.19,47.18,45.87,43.05,34,43.4,43.58,44.4704,41.29
SAVA,44.89,46.84,47.44,47.18,44.0,35,44.05,44.19,45.87,43.05
SAVA,46.5,44.5,44.55,47.44,43.49,36,44.89,46.84,47.18,44.0
SAVA,44.08,42.99,45.45,44.55,42.3,37,46.5,44.5,47.44,43.49
SAVA,42.95,43.77,45.8,45.45,42.8,38,44.08,42.99,44.55,42.3
SAVA,43.94,43.7,49.85,45.8,43.08,39,42.95,43.77,45.45,42.8
SAVA,44.77,47.94,49.74,49.85,43.5,40,43.94,43.7,45.8,43.08
SAVA,48.71,48.19,55.0,49.74,45.82,41,44.77,47.94,49.85,43.5
SAVA,48.02,49.49,52.02,55.0,47.41,42,48.71,48.19,49.74,45.82
SAVA,49.62,49.09,51.61,52.02,46.8601,43,48.02,49.49,55.0,47.41
SAVA,50.0,47.95,48.99,51.61,46.18,44,49.62,49.09,52.02,46.8601
SAVA,47.3,48.38,50.39,48.99,45.2379,45,50.0,47.95,51.61,46.18
SAVA,47.82,49.64,49.95,50.39,46.7,46,47.3,48.38,48.99,45.2379
SAVA,49.37,48.49,49.12,49.95,47.4225,47,47.82,49.64,50.39,46.7
SAVA,48.05,45.69,46.43,49.12,45.1001,48,49.37,48.49,49.95,47.4225
SAVA,45.0,45.88,44.7599,46.43,44.1,49,48.05,45.69,49.12,45.1001
SAVA,44.66,41.48,42.9699,44.7599,41.3321,50,45.0,45.88,46.43,44.1
SAVA,42.0,41.17,41.95,42.9699,40.04,51,44.66,41.48,44.7599,41.3321
SAVA,40.87,37.41,37.5956,41.95,36.9,52,42.0,41.17,42.9699,40.04
SAVA,36.75,36.33,39.7787,37.5956,35.0,53,40.87,37.41,41.95,36.9
SAVA,34.0,39.54,41.08,39.7787,33.495,54,36.75,36.33,37.5956,35.0
SAVA,37.91,40.02,41.49,41.08,37.65,55,34.0,39.54,39.7787,33.495
SAVA,41.0,39.45,40.7,41.49,38.32,56,37.91,40.02,41.08,37.65
SAVA,40.54,37.66,39.96,40.7,37.43,57,41.0,39.45,41.49,38.32
SAVA,37.5,39.75,45.49,39.96,36.51,58,40.54,37.66,40.7,37.43
SAVA,40.0,44.25,49.75,45.49,39.84,59,37.5,39.75,39.96,36.51
SAVA,44.0,46.01,46.5499,49.75,42.9,60,40.0,44.25,45.49,39.84
SAVA,45.83,45.73,46.43,46.5499,44.1593,61,44.0,46.01,49.75,42.9
SAVA,44.14,45.08,49.0,46.43,43.9567,62,45.83,45.73,46.5499,44.1593
SAVA,45.36,47.81,48.89,49.0,44.73,63,44.14,45.08,46.43,43.9567
SAVA,47.7,47.04,47.42,48.89,46.31,64,45.36,47.81,49.0,44.73
SAVA,46.75,47.12,49.64,47.42,44.5217,65,47.7,47.04,48.89,46.31
SAVA,46.51,49.22,62.49,49.64,46.51,66,46.75,47.12,47.42,44.5217
SAVA,47.5,53.05,56.49,62.49,47.5,67,46.51,49.22,49.64,46.51
SAVA,56.04,51.01,51.45,56.49,48.5,68,47.5,53.05,62.49,47.5
SAVA,50.49,48.7,51.14,51.45,48.31,69,56.04,51.01,56.49,48.5
SAVA,49.35,49.22,49.3799,51.14,48.51,70,50.49,48.7,51.45,48.31
SAVA,48.753,48.76,48.73,49.3799,47.25,71,49.35,49.22,51.14,48.51
SAVA,48.05,44.97,46.4799,48.73,44.92,72,48.753,48.76,49.3799,47.25
SAVA,44.68,45.29,44.825,46.4799,43.73,73,48.05,44.97,48.73,44.92
SAVA,43.8,41.51,42.68,44.825,41.33,74,44.68,45.29,46.4799,43.73
SAVA,42.0,38.33,42.48,42.68,38.26,75,43.8,41.51,44.825,41.33
SAVA,36.1,42.01,42.8,42.48,36.03,76,42.0,38.33,42.68,38.26
SAVA,42.43,42.51,43.7111,42.8,40.05,77,36.1,42.01,42.48,36.03
SAVA,41.71,42.51,43.3027,43.7111,41.36,78,42.43,42.51,42.8,40.05
SAVA,42.06,40.17,41.55,43.3027,39.88,79,41.71,42.51,43.7111,41.36
SAVA,40.4,40.62,40.39,41.55,39.2,80,42.06,40.17,43.3027,39.88
SAVA,39.99,37.11,38.44,40.39,36.53,81,40.4,40.62,41.55,39.2
SAVA,37.01,37.31,37.5,38.44,36.0,82,39.99,37.11,40.39,36.53
SAVA,36.47,34.89,36.46,37.5,34.78,83,37.01,37.31,38.44,36.0
SAVA,34.9,35.55,38.95,36.46,32.77,84,36.47,34.89,37.5,34.78
SAVA,36.36,37.46,37.74,38.95,35.75,85,34.9,35.55,36.46,32.77
SAVA,36.82,37.65,37.76,37.74,36.0401,86,36.36,37.46,38.95,35.75
SAVA,37.44,35.91,36.0895,37.76,35.91,87,36.82,37.65,37.74,36.0401
SAVA,35.87,32.6,34.95,36.0895,32.3,88,37.44,35.91,37.76,35.91
SAVA,32.71,34.85,37.27,34.95,32.44,89,35.87,32.6,36.0895,32.3
ARTL,1.07,1.15,1.1,1.15,1.0,1,1.26,1.17,1.31,1.09
ARTL,1.07,1.08,1.03,1.1,1.01,2,1.07,1.15,1.15,1.0
ARTL,1.02,0.962,0.99,1.03,0.95,3,1.07,1.08,1.1,1.01
ARTL,0.94,0.94,0.9201,0.99,0.91,4,1.02,0.962,1.03,0.95
ARTL,0.915,0.87,0.92,0.9201,0.7635,5,0.94,0.94,0.99,0.91
ARTL,0.893,0.8862,0.89,0.92,0.87,6,0.915,0.87,0.9201,0.7635
ARTL,0.882,0.8522,0.85,0.89,0.831,7,0.893,0.8862,0.92,0.87
ARTL,0.8225,0.824,0.9382,0.85,0.8,8,0.882,0.8522,0.89,0.831
ARTL,0.86,0.8588,0.86,0.9382,0.821,9,0.8225,0.824,0.85,0.8
ARTL,0.8353,0.8022,0.8109,0.86,0.79,10,0.86,0.8588,0.9382,0.821
ARTL,0.8,0.7723,0.76,0.8109,0.75,11,0.8353,0.8022,0.86,0.79
ARTL,0.7551,0.714,0.76,0.76,0.71,12,0.8,0.7723,0.8109,0.75
ARTL,0.7102,0.721,0.77,0.76,0.71,13,0.7551,0.714,0.76,0.71
ARTL,0.7172,0.7209,0.73,0.77,0.652,14,0.7102,0.721,0.76,0.71
ARTL,0.693,0.7109,0.75,0.73,0.680101,15,0.7172,0.7209,0.77,0.652
ARTL,0.74,0.6615,0.67005,0.75,0.657,16,0.693,0.7109,0.73,0.680101
ARTL,0.665,0.63,0.655,0.67005,0.61,17,0.74,0.6615,0.75,0.657
ARTL,0.6365,0.596,0.617299,0.655,0.5806,18,0.665,0.63,0.67005,0.61
ARTL,0.596,0.6132,0.6289,0.617299,0.5815,19,0.6365,0.596,0.655,0.5806
ARTL,0.623,0.5663,0.6289,0.6289,0.552,20,0.596,0.6132,0.617299,0.5815
ARTL,0.55,0.5999,0.6455,0.6289,0.5306,21,0.623,0.5663,0.6289,0.552
ARTL,0.6183,0.6376,0.6798,0.6455,0.601,22,0.55,0.5999,0.6289,0.5306
ARTL,0.6376,0.6499,0.65,0.6798,0.62,23,0.6183,0.6376,0.6455,0.601
ARTL,0.64,0.6092,0.66,0.65,0.6016,24,0.6376,0.6499,0.6798,0.62
ARTL,0.63,0.6267,0.6267,0.66,0.601,25,0.64,0.6092,0.65,0.6016
ARTL,0.6249,0.5967,0.5985,0.6267,0.5815,26,0.63,0.6267,0.66,0.601
ARTL,0.59,0.573,0.5899,0.5985,0.5558,27,0.6249,0.5967,0.6267,0.5815
ARTL,0.57,0.5771,0.59,0.5899,0.5389,28,0.59,0.573,0.5985,0.5558
ARTL,0.5768,0.5653,0.5899,0.59,0.565,29,0.57,0.5771,0.5899,0.5389
ARTL,0.56,0.585,0.585,0.5899,0.544101,30,0.5768,0.5653,0.59,0.565
ARTL,0.5689,0.5809,0.6199,0.585,0.5561,31,0.56,0.585,0.5899,0.544101
ARTL,0.5701,0.5973,0.6149,0.6199,0.5613,32,0.5689,0.5809,0.585,0.5561
ARTL,0.5849,0.609,0.619,0.6149,0.5809,33,0.5701,0.5973,0.6199,0.5613
ARTL,0.6001,0.6053,0.62,0.619,0.58,34,0.5849,0.609,0.6149,0.5809
ARTL,0.605,0.5852,0.5999,0.62,0.5851,35,0.6001,0.6053,0.619,0.58
ARTL,0.5902,0.5634,0.55,0.5999,0.56,36,0.605,0.5852,0.62,0.5851
ARTL,0.5475,0.525,0.55,0.55,0.5121,37,0.5902,0.5634,0.5999,0.56
ARTL,0.5299,0.5374,0.5499,0.55,0.51,38,0.5475,0.525,0.55,0.5121
ARTL,0.539,0.519,0.57,0.5499,0.511,39,0.5299,0.5374,0.55,0.51
ARTL,0.53,0.5687,0.58,0.57,0.52,40,0.539,0.519,0.5499,0.511
ARTL,0.5702,0.5524,0.5589,0.58,0.55,41,0.53,0.5687,0.57,0.52
ARTL,0.5524,0.5198,0.5449,0.5589,0.512,42,0.5702,0.5524,0.58,0.55
ARTL,0.5198,0.5165,0.5199,0.5449,0.501,43,0.5524,0.5198,0.5589,0.512
ARTL,0.5101,0.4999,0.4989,0.5199,0.49,44,0.5198,0.5165,0.5449,0.501
ARTL,0.4709,0.4599,0.4936,0.4989,0.4449,45,0.5101,0.4999,0.5199,0.49
ARTL,0.48,0.471,0.4816,0.4936,0.46,46,0.4709,0.4599,0.4989,0.4449
ARTL,0.469,0.4753,0.48,0.4816,0.448,47,0.48,0.471,0.4936,0.46
ARTL,0.465,0.4301,0.4469,0.48,0.4281,48,0.469,0.4753,0.4816,0.448
ARTL,0.428,0.44,0.44,0.4469,0.41,49,0.465,0.4301,0.48,0.4281
ARTL,0.4301,0.4248,0.436,0.44,0.415,50,0.428,0.44,0.4469,0.41
ARTL,0.42,0.4349,0.44,0.436,0.4005,51,0.4301,0.4248,0.44,0.415
ARTL,0.4399,0.4251,0.42,0.44,0.4098,52,0.42,0.4349,0.436,0.4005
ARTL,0.411,0.3944,0.39,0.42,0.3802,53,0.4399,0.4251,0.44,0.4098
