Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NLOK,27.67,27.92,28.48,27.9772,27.42,86,27.86,27.73,27.96,27.515
NLOK,27.94,27.62,29.45,28.48,27.6,87,27.67,27.92,27.9772,27.42
NLOK,27.89,29.07,30.295,29.45,27.77,88,27.94,27.62,28.48,27.6
NLOK,29.16,30.11,29.29,30.295,29.14,89,27.89,29.07,29.45,27.77
VTRS,13.71,13.73,14.87,13.99,13.48,1,13.85,13.68,13.879,13.51
VTRS,14.42,14.68,14.74,14.87,14.25,2,13.71,13.73,13.99,13.48
VTRS,14.71,14.57,14.75,14.74,14.41,3,14.42,14.68,14.87,14.25
VTRS,14.51,14.54,14.65,14.75,14.38,4,14.71,14.57,14.74,14.41
VTRS,14.55,14.46,14.51,14.65,14.415,5,14.51,14.54,14.75,14.38
VTRS,14.48,14.11,14.17,14.51,14.07,6,14.55,14.46,14.65,14.415
VTRS,14.11,13.9,13.99,14.17,13.87,7,14.48,14.11,14.51,14.07
VTRS,13.92,13.88,13.965,13.99,13.73,8,14.11,13.9,14.17,13.87
VTRS,13.87,13.65,13.66,13.965,13.64,9,13.92,13.88,13.99,13.73
VTRS,13.62,13.39,13.37,13.66,13.29,10,13.87,13.65,13.965,13.64
VTRS,13.33,13.08,13.28,13.37,13.08,11,13.62,13.39,13.66,13.29
VTRS,13.06,13.12,13.29,13.28,12.9,12,13.33,13.08,13.37,13.08
VTRS,13.18,13.16,13.135,13.29,13.09,13,13.06,13.12,13.28,12.9
VTRS,13.08,13.05,12.89,13.135,12.95,14,13.18,13.16,13.29,13.09
VTRS,12.89,12.75,12.9,12.89,12.57,15,13.08,13.05,13.135,12.95
VTRS,12.87,12.52,12.59,12.9,12.47,16,12.89,12.75,12.89,12.57
VTRS,12.48,12.31,12.53,12.59,12.23,17,12.87,12.52,12.9,12.47
VTRS,12.43,12.09,12.36,12.53,12.07,18,12.48,12.31,12.59,12.23
VTRS,12.08,12.2,12.29,12.36,11.96,19,12.43,12.09,12.53,12.07
VTRS,12.2,12.2,12.61,12.29,12.08,20,12.08,12.2,12.36,11.96
VTRS,12.3,12.44,12.52,12.61,12.259,21,12.2,12.2,12.29,12.08
VTRS,12.4,12.4,12.52,12.52,12.36,22,12.3,12.44,12.61,12.259
VTRS,12.49,12.43,12.77,12.52,12.38,23,12.4,12.4,12.52,12.36
VTRS,12.4,12.59,12.92,12.77,12.4,24,12.49,12.43,12.52,12.38
VTRS,12.62,12.7,12.73,12.92,12.57,25,12.4,12.59,12.77,12.4
VTRS,12.62,12.55,13.15,12.73,12.4,26,12.62,12.7,12.92,12.57
VTRS,12.56,12.81,12.82,13.15,12.55,27,12.62,12.55,12.73,12.4
VTRS,12.77,12.69,13.195,12.82,12.585,28,12.56,12.81,13.15,12.55
VTRS,12.85,13.02,13.18,13.195,12.82,29,12.77,12.69,12.82,12.585
VTRS,13.15,13.03,12.91,13.18,12.835,30,12.85,13.02,13.195,12.82
VTRS,12.87,12.76,13.2,12.91,12.54,31,13.15,13.03,13.18,12.835
VTRS,12.9,13.09,13.325,13.2,12.88,32,12.87,12.76,12.91,12.54
VTRS,13.03,13.25,13.71,13.325,13.005,33,12.9,13.09,13.2,12.88
VTRS,13.29,13.63,13.795,13.71,13.26,34,13.03,13.25,13.325,13.005
VTRS,13.62,13.67,13.71,13.795,13.56,35,13.29,13.63,13.71,13.26
VTRS,13.6,13.64,13.66,13.71,13.55,36,13.62,13.67,13.795,13.56
VTRS,13.57,13.56,13.75,13.66,13.5,37,13.6,13.64,13.71,13.55
VTRS,13.57,13.55,13.71,13.75,13.51,38,13.57,13.56,13.66,13.5
VTRS,13.55,13.53,14.3,13.71,13.52,39,13.57,13.55,13.75,13.51
VTRS,13.57,14.21,14.455,14.3,13.52,40,13.55,13.53,13.71,13.52
VTRS,14.26,14.37,14.73,14.455,14.225,41,13.57,14.21,14.3,13.52
VTRS,14.45,14.44,14.62,14.73,14.41,42,14.26,14.37,14.455,14.225
VTRS,14.56,14.5,14.75,14.62,14.29,43,14.45,14.44,14.73,14.41
VTRS,14.51,14.74,15.01,14.75,14.5,44,14.56,14.5,14.62,14.29
VTRS,14.77,15.01,15.34,15.01,14.58,45,14.51,14.74,14.75,14.5
VTRS,15.02,15.32,15.32,15.34,14.915,46,14.77,15.01,15.01,14.58
VTRS,15.31,15.17,15.2,15.32,15.13,47,15.02,15.32,15.34,14.915
VTRS,15.16,15.02,15.255,15.2,14.995,48,15.31,15.17,15.32,15.13
VTRS,14.95,15.22,15.3,15.255,14.86,49,15.16,15.02,15.2,14.995
VTRS,15.19,15.06,15.13,15.3,15.02,50,14.95,15.22,15.255,14.86
VTRS,15.04,14.72,14.88,15.13,14.7,51,15.19,15.06,15.3,15.02
VTRS,14.7,14.64,14.77,14.88,14.57,52,15.04,14.72,15.13,14.7
VTRS,14.54,14.53,14.48,14.77,14.505,53,14.7,14.64,14.88,14.57
VTRS,14.36,14.36,14.81,14.48,13.96,54,14.54,14.53,14.77,14.505
VTRS,14.32,14.68,14.86,14.81,14.175,55,14.36,14.36,14.48,13.96
VTRS,14.65,14.62,14.88,14.86,14.5,56,14.32,14.68,14.81,14.175
VTRS,14.7,14.59,14.63,14.88,14.52,57,14.65,14.62,14.86,14.5
VTRS,14.53,14.63,15.07,14.63,14.32,58,14.7,14.59,14.88,14.52
VTRS,14.5,14.97,15.14,15.07,14.48,59,14.53,14.63,14.63,14.32
VTRS,14.96,15.07,15.33,15.14,14.83,60,14.5,14.97,15.07,14.48
VTRS,14.95,15.3,15.305,15.33,14.73,61,14.96,15.07,15.14,14.83
VTRS,15.21,15.13,15.24,15.305,15.06,62,14.95,15.3,15.33,14.73
VTRS,15.11,15.13,15.4,15.24,14.94,63,15.21,15.13,15.305,15.06
VTRS,15.23,15.26,15.3167,15.4,15.15,64,15.11,15.13,15.24,14.94
VTRS,15.21,15.22,15.6,15.3167,15.0,65,15.23,15.26,15.4,15.15
VTRS,15.29,15.4,15.58,15.6,15.265,66,15.21,15.22,15.3167,15.0
VTRS,15.35,15.37,15.455,15.58,15.32,67,15.29,15.4,15.6,15.265
VTRS,15.29,15.17,15.235,15.455,15.12,68,15.35,15.37,15.58,15.32
VTRS,15.18,15.03,15.34,15.235,14.881,69,15.29,15.17,15.455,15.12
VTRS,15.0,15.32,15.51,15.34,14.97,70,15.18,15.03,15.235,14.881
VTRS,15.29,15.25,15.2,15.51,15.215,71,15.0,15.32,15.34,14.97
VTRS,15.2,14.83,14.9,15.2,14.79,72,15.29,15.25,15.51,15.215
VTRS,14.76,14.71,14.735,14.9,14.6,73,15.2,14.83,15.2,14.79
VTRS,14.56,14.55,14.6,14.735,14.465,74,14.76,14.71,14.9,14.6
VTRS,14.53,14.32,13.98,14.6,14.28,75,14.56,14.55,14.735,14.465
VTRS,13.9,13.93,14.64,13.98,13.6704,76,14.53,14.32,14.6,14.28
VTRS,14.06,14.54,13.74,14.64,14.005,77,13.9,13.93,13.98,13.6704
VTRS,13.74,11.01,11.18,13.74,10.88,78,14.06,14.54,14.64,14.005
VTRS,11.17,10.15,10.54,11.18,9.68,79,13.74,11.01,13.74,10.88
VTRS,10.15,10.48,10.455,10.54,10.12,80,11.17,10.15,11.18,9.68
VTRS,10.45,10.41,10.29,10.455,9.91,81,10.15,10.48,10.54,10.12
VTRS,10.08,10.2,10.11,10.29,9.915,82,10.45,10.41,10.455,9.91
VTRS,10.03,9.88,10.115,10.11,9.84,83,10.08,10.2,10.29,9.915
VTRS,9.9,9.95,10.47,10.115,9.82,84,10.03,9.88,10.11,9.84
VTRS,10.12,10.28,10.27,10.47,10.09,85,9.9,9.95,10.115,9.82
VTRS,10.1,10.12,10.34,10.27,9.9,86,10.12,10.28,10.47,10.09
VTRS,10.17,10.02,10.27,10.34,10.01,87,10.1,10.12,10.27,9.9
VTRS,10.14,9.81,9.995,10.27,9.66,88,10.17,10.02,10.34,10.01
VTRS,9.88,9.96,10.495,9.995,9.765,89,10.14,9.81,10.27,9.66
KNX,59.5,57.64,58.38,60.0941,57.595,1,59.23,59.13,59.64,58.41
KNX,58.02,58.18,59.4,58.38,57.38,2,59.5,57.64,60.0941,57.595
KNX,58.52,59.38,59.25,59.4,58.09,3,58.02,58.18,58.38,57.38
KNX,59.22,59.0,59.48,59.25,57.72,4,58.52,59.38,59.4,58.09
KNX,59.12,59.17,60.47,59.48,58.7441,5,59.22,59.0,59.25,57.72
KNX,59.3,60.27,60.6,60.47,59.0601,6,59.12,59.17,59.48,58.7441
KNX,60.38,59.48,60.26,60.6,59.36,7,59.3,60.27,60.47,59.0601
KNX,59.72,59.08,59.1059,60.26,59.06,8,60.38,59.48,60.6,59.36
KNX,58.75,58.67,58.91,59.1059,58.12,9,59.72,59.08,60.26,59.06
KNX,58.67,57.74,57.76,58.91,56.91,10,58.75,58.67,59.1059,58.12
KNX,57.6,57.0,58.8,57.76,56.87,11,58.67,57.74,58.91,56.91
KNX,57.18,58.0,58.96,58.8,56.79,12,57.6,57.0,57.76,56.87
KNX,58.11,58.4,58.44,58.96,57.46,13,57.18,58.0,58.8,56.79
KNX,58.19,58.09,57.91,58.44,57.42,14,58.11,58.4,58.96,57.46
KNX,56.8,57.39,58.4517,57.91,56.5,15,58.19,58.09,58.44,57.42
KNX,58.05,57.83,58.17,58.4517,57.3,16,56.8,57.39,57.91,56.5
KNX,57.5,57.25,58.23,58.17,56.965,17,58.05,57.83,58.4517,57.3
KNX,57.92,56.6,57.05,58.23,56.165,18,57.5,57.25,58.17,56.965
KNX,56.3,56.56,58.25,57.05,55.7,19,57.92,56.6,58.23,56.165
KNX,56.92,57.46,60.56,58.25,56.67,20,56.3,56.56,57.05,55.7
KNX,58.35,59.63,61.45,60.56,57.93,21,56.92,57.46,58.25,56.67
KNX,60.74,60.47,61.255,61.45,60.033,22,58.35,59.63,60.56,57.93
KNX,60.93,60.04,61.297,61.255,59.37,23,60.74,60.47,61.45,60.033
KNX,60.19,60.07,61.2999,61.297,59.78,24,60.93,60.04,61.255,59.37
KNX,60.46,60.96,61.87,61.2999,60.15,25,60.19,60.07,61.297,59.78
KNX,61.57,61.26,61.647,61.87,60.48,26,60.46,60.96,61.2999,60.15
KNX,61.0,60.75,60.98,61.647,60.4,27,61.57,61.26,61.87,60.48
KNX,60.75,60.68,61.42,60.98,59.97,28,61.0,60.75,61.647,60.4
KNX,61.14,59.33,59.53,61.42,58.96,29,60.75,60.68,60.98,59.97
KNX,59.29,58.98,58.34,59.53,58.56,30,61.14,59.33,61.42,58.96
KNX,58.31,57.69,58.46,58.34,56.66,31,59.29,58.98,59.53,58.56
KNX,58.0,58.33,58.71,58.46,57.64,32,58.31,57.69,58.34,56.66
KNX,58.36,58.32,59.1,58.71,58.0,33,58.0,58.33,58.46,57.64
KNX,58.6,58.95,61.09,59.1,58.16,34,58.36,58.32,58.71,58.0
KNX,59.3,60.91,61.36,61.09,59.12,35,58.6,58.95,59.1,58.16
KNX,60.9,61.02,61.81,61.36,60.75,36,59.3,60.91,61.09,59.12
KNX,61.0,61.65,62.29,61.81,60.83,37,60.9,61.02,61.36,60.75
KNX,61.78,60.75,61.31,62.29,60.73,38,61.0,61.65,61.81,60.83
KNX,60.685,60.94,62.12,61.31,60.42,39,61.78,60.75,62.29,60.73
KNX,61.5,60.57,61.71,62.12,60.14,40,60.685,60.94,61.31,60.42
KNX,60.43,61.2,62.09,61.71,60.21,41,61.5,60.57,62.12,60.14
KNX,61.55,60.8,60.32,62.09,60.7,42,60.43,61.2,61.71,60.21
KNX,60.24,59.27,59.13,60.32,58.65,43,61.55,60.8,62.09,60.7
KNX,59.05,58.54,58.51,59.13,57.36,44,60.24,59.27,60.32,58.65
KNX,58.15,57.95,58.326,58.51,56.59,45,59.05,58.54,59.13,57.36
KNX,58.28,57.78,58.265,58.326,56.46,46,58.15,57.95,58.51,56.59
KNX,57.84,57.82,57.95,58.265,57.31,47,58.28,57.78,58.326,56.46
KNX,57.79,57.46,57.24,57.95,57.08,48,57.84,57.82,58.265,57.31
KNX,56.96,56.79,57.69,57.24,55.25,49,57.79,57.46,57.95,57.08
KNX,56.49,57.34,58.41,57.69,55.75,50,56.96,56.79,57.24,55.25
KNX,58.0,57.34,58.19,58.41,56.6277,51,56.49,57.34,57.69,55.75
KNX,57.67,56.39,57.16,58.19,56.38,52,58.0,57.34,58.41,56.6277
KNX,56.21,55.6,57.37,57.16,55.45,53,57.67,56.39,58.19,56.38
KNX,54.68,57.16,56.425,57.37,54.5,54,56.21,55.6,57.16,55.45
KNX,55.95,55.37,57.0,56.425,54.66,55,54.68,57.16,57.37,54.5
KNX,56.2,54.15,55.94,57.0,53.54,56,55.95,55.37,56.425,54.66
KNX,55.0,54.54,55.54,55.94,54.05,57,56.2,54.15,57.0,53.54
KNX,54.84,55.53,56.61,55.54,54.3,58,55.0,54.54,55.94,54.05
KNX,55.47,56.58,57.24,56.61,55.13,59,54.84,55.53,55.54,54.3
KNX,56.9,56.77,57.56,57.24,55.75,60,55.47,56.58,56.61,55.13
KNX,56.77,57.39,57.76,57.56,56.4545,61,56.9,56.77,57.24,55.75
KNX,57.23,56.74,57.21,57.76,56.64,62,56.77,57.39,57.56,56.4545
KNX,56.98,55.79,56.16,57.21,55.05,63,57.23,56.74,57.76,56.64
KNX,55.79,54.92,56.77,56.16,54.72,64,56.98,55.79,57.21,55.05
KNX,55.33,56.27,57.45,56.77,55.2,65,55.79,54.92,56.16,54.72
KNX,56.89,56.96,56.96,57.45,56.695,66,55.33,56.27,56.77,55.2
KNX,56.38,55.65,56.17,56.96,55.33,67,56.89,56.96,57.45,56.695
KNX,55.91,55.33,55.98,56.17,54.82,68,56.38,55.65,56.96,55.33
KNX,55.635,54.97,55.76,55.98,54.76,69,55.91,55.33,56.17,54.82
KNX,55.72,54.76,54.82,55.76,54.45,70,55.635,54.97,55.98,54.76
KNX,54.39,54.07,54.05,54.82,52.81,71,55.72,54.76,55.76,54.45
KNX,53.92,53.68,54.54,54.05,53.32,72,54.39,54.07,54.82,52.81
KNX,53.72,53.87,54.17,54.54,53.43,73,53.92,53.68,54.05,53.32
KNX,53.81,52.3,52.84,54.17,52.25,74,53.72,53.87,54.54,53.43
KNX,52.35,51.87,52.82,52.84,51.7,75,53.81,52.3,54.17,52.25
KNX,51.03,52.52,54.579,52.82,50.55,76,52.35,51.87,52.84,51.7
KNX,52.52,54.34,54.65,54.579,52.51,77,51.03,52.52,52.82,50.55
KNX,53.71,54.48,54.48,54.65,53.41,78,52.52,54.34,54.579,52.51
KNX,54.4,53.81,55.42,54.48,53.2528,79,53.71,54.48,54.65,53.41
KNX,54.26,54.28,55.06,55.42,54.09,80,54.4,53.81,54.48,53.2528
KNX,54.38,54.76,55.35,55.06,53.74,81,54.26,54.28,55.42,54.09
KNX,55.09,54.47,54.2,55.35,53.58,82,54.38,54.76,55.06,53.74
KNX,53.77,51.91,51.915,54.2,51.76,83,55.09,54.47,55.35,53.58
KNX,51.89,50.1,52.29,51.915,50.09,84,53.77,51.91,54.2,51.76
KNX,51.09,51.96,51.87,52.29,51.09,85,51.89,50.1,51.915,50.09
KNX,51.34,51.76,53.03,51.87,51.0,86,51.09,51.96,52.29,51.09
KNX,52.07,51.37,52.06,53.03,51.35,87,51.34,51.76,51.87,51.0
KNX,51.49,51.64,53.09,52.06,50.89,88,52.07,51.37,53.03,51.35
KNX,52.43,52.77,56.34,53.09,52.0001,89,51.49,51.64,52.06,50.89
TTWO,192.77,187.2,187.55,195.825,185.6701,1,189.0,192.91,193.34,186.42
TTWO,187.5,185.14,189.89,187.55,181.68,2,192.77,187.2,195.825,185.6701
TTWO,186.91,186.81,186.29,189.89,185.92,3,187.5,185.14,187.55,181.68
TTWO,186.29,182.75,186.44,186.29,181.07,4,186.91,186.81,189.89,185.92
TTWO,183.0,185.71,189.509,186.44,182.585,5,186.29,182.75,186.29,181.07
TTWO,185.3,187.83,185.19,189.509,183.45,6,183.0,185.71,186.44,182.585
TTWO,185.11,177.6,181.45,185.19,174.82,7,185.3,187.83,189.509,183.45
TTWO,178.01,179.69,180.5154,181.45,177.6,8,185.11,177.6,185.19,174.82
TTWO,179.0,177.04,176.99,180.5154,176.28,9,178.01,179.69,181.45,177.6
TTWO,176.91,174.0,177.14,176.99,171.44,10,179.0,177.04,180.5154,176.28
TTWO,175.14,170.5,170.52,177.14,170.27,11,176.91,174.0,176.99,171.44
TTWO,170.28,164.91,166.91,170.52,164.22,12,175.14,170.5,177.14,170.27
TTWO,164.0,165.13,165.16,166.91,162.205,13,170.28,164.91,170.52,164.22
TTWO,164.5,164.31,171.79,165.16,162.47,14,164.0,165.13,166.91,162.205
TTWO,166.44,169.66,171.45,171.79,166.29,15,164.5,164.31,165.16,162.47
TTWO,168.95,169.6,171.7725,171.45,164.56,16,166.44,169.66,171.79,166.29
TTWO,169.6,165.88,168.4299,171.7725,165.39,17,168.95,169.6,171.45,164.56
TTWO,165.84,160.35,163.74,168.4299,160.23,18,169.6,165.88,171.7725,165.39
TTWO,159.49,161.38,165.99,163.74,159.5,19,165.84,160.35,168.4299,160.23
TTWO,162.65,165.78,165.69,165.99,159.825,20,159.49,161.38,163.74,159.5
TTWO,165.65,164.4,168.91,165.69,162.2,21,162.65,165.78,165.99,159.825
TTWO,166.94,167.29,171.08,168.91,165.5,22,165.65,164.4,165.69,162.2
TTWO,167.0,170.55,173.195,171.08,165.56,23,166.94,167.29,168.91,165.5
TTWO,170.7,166.38,167.03,173.195,165.12,24,167.0,170.55,171.08,165.56
TTWO,166.02,165.6,166.69,167.03,163.35,25,170.7,166.38,173.195,165.12
TTWO,165.6,166.26,167.76,166.69,164.01,26,166.02,165.6,167.03,163.35
TTWO,164.01,167.63,171.52,167.76,163.48,27,165.6,166.26,166.69,164.01
TTWO,167.16,171.15,174.09,171.52,165.72,28,164.01,167.63,167.76,163.48
TTWO,171.2,172.74,178.44,174.09,169.2,29,167.16,171.15,171.52,165.72
TTWO,172.88,175.74,179.035,178.44,171.46,30,171.2,172.74,174.09,169.2
TTWO,174.0,178.35,179.97,179.035,173.61,31,172.88,175.74,178.44,171.46
TTWO,178.88,179.44,180.37,179.97,176.44,32,174.0,178.35,179.035,173.61
TTWO,179.79,177.62,178.51,180.37,176.39,33,178.88,179.44,179.97,176.44
TTWO,177.9,177.96,179.69,178.51,176.36,34,179.79,177.62,180.37,176.39
TTWO,178.03,179.56,181.82,179.69,177.35,35,177.9,177.96,178.51,176.36
TTWO,179.74,179.39,180.34,181.82,178.435,36,178.03,179.56,179.69,177.35
TTWO,179.78,180.3,181.75,180.34,178.508,37,179.74,179.39,181.82,178.435
TTWO,180.37,180.83,181.675,181.75,179.61,38,179.78,180.3,180.34,178.508
TTWO,180.99,177.72,178.92,181.675,177.38,39,180.37,180.83,181.75,179.61
TTWO,177.0,178.61,182.25,178.92,173.545,40,180.99,177.72,181.675,177.38
TTWO,177.81,181.9,181.63,182.25,175.26,41,177.0,178.61,178.92,173.545
TTWO,181.63,171.85,172.0,181.63,171.53,42,177.81,181.9,182.25,175.26
TTWO,169.42,164.61,165.68,172.0,164.37,43,181.63,171.85,181.63,171.53
TTWO,163.12,164.6,150.6,165.68,161.6,44,169.42,164.61,172.0,164.37
TTWO,147.24,142.99,149.25,150.6,138.1914,45,163.12,164.6,165.68,161.6
TTWO,141.7,148.42,157.67,149.25,141.2904,46,147.24,142.99,150.6,138.1914
TTWO,150.0,156.06,156.585,157.67,149.52,47,141.7,148.42,149.25,141.2904
TTWO,156.4,154.83,154.46,156.585,154.03,48,150.0,156.06,157.67,149.52
TTWO,154.0,152.58,160.85,154.46,149.41,49,156.4,154.83,156.585,154.03
TTWO,157.5,154.04,167.95,160.85,152.79,50,154.0,152.58,154.46,149.41
TTWO,155.2,163.36,168.98,167.95,155.2,51,157.5,154.04,160.85,152.79
TTWO,164.5,164.46,169.08,168.98,163.35,52,155.2,163.36,167.95,155.2
TTWO,164.0,164.76,165.185,169.08,163.5,53,164.5,164.46,168.98,163.35
TTWO,162.86,164.99,164.87,165.185,157.4,54,164.0,164.76,169.08,163.5
TTWO,162.05,158.39,160.25,164.87,158.29,55,162.86,164.99,165.185,157.4
TTWO,158.86,157.92,159.05,160.25,156.56,56,162.05,158.39,164.87,158.29
TTWO,158.09,157.25,159.27,159.05,155.06,57,158.86,157.92,160.25,156.56
TTWO,158.26,158.74,169.99,159.27,154.26,58,158.09,157.25,159.05,155.06
TTWO,159.32,163.34,164.27,169.99,158.48,59,158.26,158.74,159.27,154.26
TTWO,164.2,160.25,165.97,164.27,158.1,60,159.32,163.34,169.99,158.48
TTWO,159.5,165.05,165.86,165.97,158.39,61,164.2,160.25,164.27,158.1
TTWO,162.55,163.02,175.64,165.86,162.09,62,159.5,165.05,165.97,158.39
TTWO,161.54,175.0,176.61,175.64,159.23,63,162.55,163.02,165.86,162.09
TTWO,175.34,175.1,178.5,176.61,173.57,64,161.54,175.0,175.64,159.23
TTWO,170.38,172.2,173.62,178.5,169.6,65,175.34,175.1,176.61,173.57
TTWO,173.48,172.34,177.71,173.62,168.91,66,170.38,172.2,178.5,169.6
TTWO,169.55,173.15,174.76,177.71,169.48,67,173.48,172.34,173.62,168.91
TTWO,173.42,171.48,171.86,174.76,170.6975,68,169.55,173.15,177.71,169.48
TTWO,171.43,167.07,170.77,171.86,167.01,69,173.42,171.48,174.76,170.6975
TTWO,167.71,168.93,168.25,170.77,167.34,70,171.43,167.07,171.86,167.01
TTWO,167.93,166.09,166.14,168.25,162.94,71,167.71,168.93,170.77,167.34
TTWO,165.26,162.13,162.93,166.14,161.88,72,167.93,166.09,168.25,162.94
TTWO,162.54,158.5,160.18,162.93,158.35,73,165.26,162.13,166.14,161.88
TTWO,157.945,158.28,161.1,160.18,157.54,74,162.54,158.5,162.93,158.35
TTWO,158.9,157.82,163.39,161.1,157.66,75,157.945,158.28,160.18,157.54
TTWO,154.55,163.38,166.38,163.39,153.97,76,158.9,157.82,161.1,157.66
TTWO,165.1,165.28,165.085,166.38,161.14,77,154.55,163.38,163.39,153.97
TTWO,163.53,162.0,164.0,165.085,160.87,78,165.1,165.28,166.38,161.14
TTWO,162.89,159.8,161.64,164.0,158.0,79,163.53,162.0,165.085,160.87
TTWO,160.53,160.86,161.44,161.64,159.63,80,162.89,159.8,164.0,158.0
TTWO,161.24,158.2,158.99,161.44,157.28,81,160.53,160.86,161.64,159.63
TTWO,158.29,158.01,162.4,158.99,155.4,82,161.24,158.2,161.44,157.28
TTWO,158.05,158.0,158.5,162.4,157.113,83,158.29,158.01,158.99,155.4
TTWO,158.0,156.1,161.215,158.5,152.975,84,158.05,158.0,162.4,157.113
TTWO,157.66,158.32,158.52,161.215,157.54,85,158.0,156.1,158.5,152.975
TTWO,157.0,158.29,158.99,158.52,155.51,86,157.66,158.32,161.215,157.54
TTWO,158.7,153.49,153.12,158.99,153.47,87,157.0,158.29,158.52,155.51
TTWO,153.12,141.82,143.81,153.12,141.6,88,158.7,153.49,158.99,153.47
TTWO,140.91,142.88,148.81,143.81,133.54,89,153.12,141.82,153.12,141.6
PH,329.65,325.75,332.61,330.6,322.375,1,320.0,325.64,329.93,318.6757
PH,328.47,329.47,333.0,332.61,326.61,2,329.65,325.75,330.6,322.375
PH,330.08,329.57,328.99,333.0,327.8838,3,328.47,329.47,332.61,326.61
PH,328.22,326.79,328.69,328.99,324.76,4,330.08,329.57,333.0,327.8838
PH,327.5,326.9,334.34,328.69,324.3,5,328.22,326.79,328.99,324.76
PH,327.79,334.0,334.98,334.34,326.735,6,327.5,326.9,328.69,324.3
PH,334.94,328.33,334.78,334.98,327.8,7,327.79,334.0,334.34,326.735
PH,329.48,332.48,332.55,334.78,328.86,8,334.94,328.33,334.98,327.8
PH,330.62,329.32,332.5,332.55,328.08,9,329.48,332.48,334.78,328.86
PH,328.13,332.3,334.82,332.5,327.62,10,330.62,329.32,332.55,328.08
PH,331.97,329.75,332.33,334.82,329.73,11,328.13,332.3,332.5,327.62
PH,330.09,326.59,329.65,332.33,326.48,12,331.97,329.75,334.82,329.73
PH,327.58,329.02,328.19,329.65,325.44,13,330.09,326.59,332.33,326.48
PH,326.86,325.04,316.06,328.19,324.78,14,327.58,329.02,329.65,325.44
PH,315.42,309.64,314.56,316.06,307.03,15,326.86,325.04,328.19,324.78
PH,313.33,309.14,309.44,314.56,304.865,16,315.42,309.64,316.06,307.03
PH,307.465,302.06,309.36,309.44,299.92,17,313.33,309.14,314.56,304.865
PH,308.34,293.1,307.035,309.36,293.06,18,307.465,302.06,309.44,299.92
PH,295.25,304.93,307.19,307.035,294.88,19,308.34,293.1,309.36,293.06
PH,307.14,305.4,314.51,307.19,299.79,20,295.25,304.93,307.035,294.88
PH,309.75,311.66,319.57,314.51,307.1131,21,307.14,305.4,307.19,299.79
PH,314.65,314.46,317.38,319.57,313.55,22,309.75,311.66,314.51,307.1131
PH,314.0,316.23,320.21,317.38,313.34,23,314.65,314.46,319.57,313.55
PH,314.18,318.32,322.74,320.21,313.34,24,314.0,316.23,317.38,313.34
PH,319.51,318.93,320.5,322.74,317.793,25,314.18,318.32,320.21,313.34
PH,320.0,314.1,317.46,320.5,313.87,26,319.51,318.93,322.74,317.793
PH,313.74,311.4,316.13,317.46,309.62,27,320.0,314.1,320.5,313.87
PH,312.72,315.11,318.87,316.13,307.2,28,313.74,311.4,317.46,309.62
PH,317.05,313.14,312.79,318.87,311.93,29,312.72,315.11,316.13,307.2
PH,312.02,302.61,297.59,312.79,302.14,30,317.05,313.14,318.87,311.93
PH,298.83,296.38,306.44,297.59,289.77,31,312.02,302.61,312.79,302.14
PH,299.9,305.33,307.35,306.44,299.105,32,298.83,296.38,297.59,289.77
PH,306.22,306.48,313.2,307.35,304.1,33,299.9,305.33,306.44,299.105
PH,307.99,311.89,316.58,313.2,306.81,34,306.22,306.48,307.35,304.1
PH,313.62,316.53,319.0,316.58,311.86,35,307.99,311.89,313.2,306.81
PH,316.63,317.42,319.92,319.0,316.28,36,313.62,316.53,316.58,311.86
PH,319.2,318.6,319.96,319.92,317.39,37,316.63,317.42,319.0,316.28
PH,319.07,315.0,319.37,319.96,314.695,38,319.2,318.6,319.92,317.39
PH,314.53,318.12,322.025,319.37,314.6112,39,319.07,315.0,319.96,314.695
PH,319.38,316.0,326.99,322.025,314.13,40,314.53,318.12,319.37,314.6112
PH,319.25,324.04,326.715,326.99,316.47,41,319.38,316.0,322.025,314.13
PH,324.13,318.37,325.82,326.715,318.0,42,319.25,324.04,326.99,316.47
PH,320.02,324.13,328.23,325.82,318.17,43,324.13,318.37,326.715,318.0
PH,323.835,323.74,321.87,328.23,322.81,44,320.02,324.13,325.82,318.17
PH,320.45,317.45,322.05,321.87,315.28,45,323.835,323.74,328.23,322.81
PH,317.81,321.37,327.2499,322.05,311.9876,46,320.45,317.45,321.87,315.28
PH,324.15,325.11,330.5,327.2499,322.89,47,317.81,321.37,322.05,311.9876
PH,324.47,327.79,327.0,330.5,324.47,48,324.15,325.11,327.2499,322.89
PH,322.76,326.93,327.92,327.0,320.275,49,324.47,327.79,330.5,324.47
PH,324.11,327.89,330.2,327.92,321.72,50,322.76,326.93,327.0,320.275
PH,327.89,323.09,326.45,330.2,322.61,51,324.11,327.89,327.92,321.72
PH,322.82,314.23,317.65,326.45,313.21,52,327.89,323.09,330.2,322.61
PH,313.955,313.48,315.4,317.65,308.81,53,322.82,314.23,326.45,313.21
PH,306.1,314.17,315.64,315.4,298.41,54,313.955,313.48,317.65,308.81
PH,308.82,311.8,322.29,315.64,302.01,55,306.1,314.17,315.4,298.41
PH,316.86,313.89,322.39,322.29,308.8601,56,308.82,311.8,315.64,302.01
