Ticker,opening,closing,NextHigh,high,low
TROW,124.24,125.33,126.78,127.185,124.24
TROW,124.13,125.65,129.19,126.78,124.0
TROW,126.29,128.64,128.42,129.19,124.0
TROW,128.36,125.5,127.75,128.42,125.3
TROW,127.75,125.51,125.42,127.75,125.51
TROW,125.42,121.0,122.925,125.42,120.93
TROW,120.77,122.635,121.68,122.925,119.92
TROW,121.51,118.96,120.92,121.68,118.63
TROW,120.19,120.82,124.47,120.92,118.82
TROW,120.94,123.61,124.145,124.47,120.17
TROW,123.67,122.52,125.675,124.145,121.9
TROW,124.85,122.71,126.59,125.675,122.37
TROW,125.94,125.24,124.88,126.59,124.89
TROW,123.62,122.95,125.1,124.88,122.36
TROW,123.5,124.25,124.42,125.1,123.29
TROW,124.27,122.84,127.38,124.42,120.65
TROW,123.25,127.32,129.74,127.38,123.19
TROW,128.73,128.14,130.895,129.74,127.66
TROW,128.75,130.71,133.83,130.895,127.84
TROW,133.83,132.06,133.205,133.83,130.92
TROW,130.93,132.14,134.27,133.205,130.93
TROW,131.99,133.77,134.46,134.27,131.12
TROW,132.8,134.22,136.36,134.46,132.52
TROW,133.85,134.94,136.37,136.36,133.61
TROW,134.82,136.17,137.26,136.37,134.52
TROW,136.26,134.07,135.49,137.26,133.76
TROW,135.18,134.07,134.93,135.49,133.2506
TROW,131.86,134.13,134.87,134.93,131.301
TROW,134.76,133.93,138.1672,134.87,132.86
TROW,135.0,135.86,135.17,138.1672,134.71
TROW,133.84,134.47,138.32,135.17,132.68
TROW,134.18,138.2,139.04,138.32,133.2
TROW,138.34,137.44,137.94,139.04,136.89
TROW,137.53,137.1,139.96,137.94,136.4
TROW,136.49,138.97,139.05,139.96,136.49
TROW,139.05,138.17,140.45,139.05,136.39
TROW,138.54,139.61,139.11,140.45,137.88
TROW,139.11,138.66,140.67,139.11,137.95
TROW,139.9,138.96,142.51,140.67,138.4
TROW,140.1764,138.38,138.25,142.51,137.67
TROW,137.21,137.19,137.82,138.25,136.76
TROW,136.41,136.94,138.16,137.82,136.08
TROW,137.07,137.99,138.38,138.16,136.7
TROW,137.77,137.24,138.46,138.38,137.05
TROW,137.33,137.13,137.48,138.46,136.78
TROW,136.39,136.32,136.11,137.48,136.16
TROW,135.41,134.82,136.22,136.11,134.14
TROW,135.96,135.89,136.99,136.22,135.01
TROW,136.19,135.75,137.025,136.99,135.34
TROW,135.95,136.16,139.48,137.025,134.76
TROW,135.89,138.18,139.12,139.48,135.46
TROW,138.5,139.11,139.78,139.12,137.17
TROW,138.95,139.17,139.57,139.78,137.24
TROW,139.18,139.19,141.66,139.57,137.8
TROW,139.27,141.09,141.64,141.66,138.65
TROW,141.32,135.0,137.305,141.64,134.34
TROW,136.72,132.27,132.26,137.305,131.0674
TROW,131.57,127.9,130.06,132.26,127.46
TROW,129.09,129.26,129.09,130.06,128.0
TROW,129.07,125.55,126.8,129.09,125.32
TROW,125.65,125.69,127.78,126.8,124.81
TROW,125.8,127.37,128.8,127.78,125.8
TROW,127.76,126.74,129.1573,128.8,126.5
TROW,127.25,128.29,129.5,129.1573,126.58
TROW,127.99,127.47,128.98,129.5,126.05
TROW,127.01,127.99,127.78,128.98,127.01
TROW,126.5,124.89,126.16,127.78,122.79
TROW,124.59,125.54,126.52,126.16,123.01
TROW,126.11,122.88,124.54,126.52,122.731
TROW,123.11,123.45,125.8825,124.54,121.5752
TROW,122.94,125.25,129.08,125.8825,122.62
TROW,127.26,128.47,129.365,129.08,126.915
TROW,127.63,127.48,130.02,129.365,126.99
TROW,129.1,128.24,129.26,130.02,127.11
TROW,128.4,128.08,130.08,129.26,127.45
TROW,126.83,129.1,133.64,130.08,125.905
TROW,130.34,133.51,137.1027,133.64,130.27
TROW,134.15,133.93,137.685,137.1027,132.74
TROW,135.04,137.22,140.85,137.685,135.04
TROW,138.84,140.84,142.51,140.85,137.24
TROW,141.09,142.23,144.475,142.51,140.65
TROW,142.6,143.09,145.13,144.475,142.21
TROW,142.37,144.18,146.73,145.13,142.37
TROW,145.04,144.72,146.97,146.73,144.51
TROW,143.21,146.97,148.7,146.97,142.46
TROW,147.4,146.88,148.88,148.7,146.63
TROW,147.91,144.18,148.45,148.88,143.98
TROW,145.93,146.74,148.17,148.45,145.93
TROW,146.11,145.96,146.7,148.17,145.5792
TROW,146.24,146.35,148.17,146.7,144.375
TROW,147.83,148.1,146.6054,148.17,146.14
TROW,146.16,145.04,145.68,146.6054,142.8
TROW,145.67,142.27,141.03,145.68,142.23
TROW,139.62,137.14,136.51,141.03,136.19
TROW,136.51,131.29,132.01,136.51,128.77
TROW,129.52,126.66,131.34,132.01,124.94
TROW,128.77,129.12,133.07,131.34,127.76
TROW,131.36,132.16,137.58,133.07,130.635
TROW,131.87,135.79,140.015,137.58,130.94
TROW,138.51,137.39,139.07,140.015,136.0
TROW,139.07,133.73,142.21,139.07,133.34
TROW,139.74,136.89,137.36,142.21,136.15
TROW,137.08,136.87,140.89,137.36,133.06
TROW,137.06,140.47,140.34,140.89,136.89
TROW,139.76,137.53,140.75,140.34,135.99
TROW,138.27,140.71,143.93,140.75,137.92
TROW,142.43,143.93,145.1,143.93,141.0325
TROW,142.76,141.45,142.4788,145.1,140.54
TROW,141.07,139.68,139.75,142.4788,139.66
TROW,136.9743,139.53,139.6919,139.75,135.0001
TROW,139.29,137.46,140.58,139.6919,137.33
TROW,139.0,139.38,144.08,140.58,138.35
TROW,140.72,143.95,145.565,144.08,139.655
TROW,143.11,145.05,146.815,145.565,142.16
TROW,145.17,145.63,145.6,146.815,144.0
TROW,144.94,143.4,147.09,145.6,142.3
TROW,146.03,145.51,146.92,147.09,144.389
TROW,144.75,146.52,150.99,146.92,144.51
TROW,146.25,150.07,153.24,150.99,145.805
TROW,149.31,152.54,153.45,153.24,149.01
TROW,151.28,151.25,154.33,153.45,150.04
TROW,151.31,153.26,154.05,154.33,150.6
TROW,153.31,151.57,151.12,154.05,149.555
TROW,149.3,149.39,151.77,151.12,147.48
TROW,147.92,151.49,152.98,151.77,145.74
TROW,151.13,147.85,151.05,152.98,147.65
TROW,148.9,149.84,151.66,151.05,147.87
TROW,149.01,150.55,151.7,151.66,149.01
TROW,150.8,151.29,151.387,151.7,150.01
TROW,151.31,150.56,149.16,151.387,149.01
TROW,148.56,148.43,149.3904,149.16,145.545
TROW,148.66,147.41,149.3,149.3904,146.56
TROW,148.96,147.83,148.87,149.3,147.75
TROW,148.87,148.29,149.84,148.87,147.23
TROW,148.91,148.05,151.83,149.84,147.945
TROW,148.98,148.45,150.855,151.83,147.49
TROW,148.9,149.69,151.54,150.855,148.7485
TROW,149.61,151.44,152.525,151.54,148.9535
TROW,152.26,147.58,149.71,152.525,145.82
TROW,147.57,149.09,154.06,149.71,147.05
TROW,150.5,151.67,154.98,154.06,149.46
TROW,152.58,154.55,157.403,154.98,152.16
TROW,154.95,154.4,158.94,157.403,152.09
TROW,154.46,155.38,159.68,158.94,152.4
TROW,156.52,158.26,158.64,159.68,156.01
TROW,158.35,157.2,158.94,158.64,154.11
TROW,157.58,158.54,158.59,158.94,156.29
TROW,157.53,156.42,159.1,158.59,155.41
TROW,158.09,158.48,161.13,159.1,156.46
TROW,158.87,159.54,159.64,161.13,158.06
TROW,159.54,156.6,156.94,159.64,156.56
TROW,156.52,156.13,157.73,156.94,154.79
TROW,155.96,157.01,161.31,157.73,154.81
TROW,158.38,160.545,161.27,161.31,157.51
TROW,158.7,156.5,169.0,161.27,156.21
TROW,161.07,162.29,160.99,169.0,159.88
TROW,160.89,156.44,159.12,160.99,154.2
TROW,158.98,156.07,158.02,159.12,154.57
TROW,157.25,157.49,158.72,158.02,156.3
TROW,156.98,158.61,161.92,158.72,154.89
TROW,159.63,160.61,163.02,161.92,158.21
TROW,161.44,159.83,163.75,163.02,159.51
TROW,160.8,163.5,165.66,163.75,159.98
TROW,162.6325,165.16,166.84,165.66,162.25
TROW,166.59,164.13,164.67,166.84,163.36
TROW,164.3,163.2,165.24,164.67,162.38
TROW,164.04,163.19,164.39,165.24,162.56
TROW,164.22,163.19,163.85,164.39,162.97
TROW,162.01,163.25,163.13,163.85,161.43
TROW,162.28,159.99,164.07,163.13,159.36
TROW,160.38,162.78,162.89,164.07,160.38
TROW,162.05,161.97,162.28,162.89,160.83
TROW,162.28,161.61,166.61,162.28,157.7926
TROW,162.08,166.24,167.57,166.61,161.05
TROW,166.65,160.76,163.43,167.57,160.7
TROW,160.87,162.18,169.4,163.43,159.8799
TROW,164.41,168.18,175.05,169.4,164.07
TROW,168.85,169.65,173.02,175.05,167.6
TROW,169.46,169.58,169.83,173.02,168.79
TROW,169.07,163.51,173.09,169.83,160.875
TROW,165.83,172.58,176.36,173.09,162.71
TROW,173.5,173.5,179.62,176.36,172.46
TROW,175.25,176.33,177.01,179.62,173.6801
TROW,175.79,175.61,177.67,177.01,171.18
TROW,176.12,174.19,175.7321,177.67,173.22
TROW,173.85,173.7,173.61,175.7321,172.73
TROW,172.9,173.48,174.23,173.61,170.1
TROW,174.0,172.16,174.84,174.23,171.13
TROW,171.51,174.69,175.92,174.84,171.07
TROW,175.49,171.98,173.58,175.92,171.3
TROW,171.67,171.77,173.15,173.58,170.73
TROW,172.0258,172.27,171.72,173.15,171.0
TROW,171.17,168.54,171.675,171.72,168.1
TROW,169.54,170.31,172.68,171.675,169.29
TROW,170.46,172.16,178.3,172.68,167.872
TROW,172.68,178.28,178.17,178.3,172.19
TROW,175.31,176.95,176.96,178.17,175.0
TROW,175.37,172.35,174.31,176.96,171.62
TROW,172.18,171.47,174.25,174.31,171.4
TROW,172.29,173.99,177.09,174.25,172.06
TROW,175.79,176.5,177.01,177.09,173.92
TROW,175.32,176.57,177.93,177.01,175.2814
TROW,176.71,176.89,178.04,177.93,176.01
TROW,177.85,176.46,181.34,178.04,176.2
TROW,177.88,179.5,183.02,181.34,176.61
TROW,179.61,182.54,182.0,183.02,178.88
TROW,181.32,176.94,176.91,182.0,176.23
TROW,174.1415,174.85,177.59,176.91,173.9201
TROW,176.45,177.36,178.69,177.59,175.325
TROW,178.69,177.83,178.26,178.69,175.93
TROW,177.8,177.07,178.32,178.26,176.0
TROW,177.82,176.6,179.39,178.32,175.255
TROW,176.89,179.27,179.565,179.39,176.23
TROW,179.33,175.27,179.28,179.565,175.07
TROW,176.16,178.66,181.78,179.28,175.84
TROW,179.74,178.69,179.04,181.78,178.255
TROW,177.92,178.96,180.68,179.04,176.23
TROW,180.27,179.8,182.12,180.68,177.59
TROW,180.85,181.83,181.03,182.12,177.34
TROW,180.88,179.22,183.92,181.03,177.73
TROW,180.2,182.69,182.64,183.92,179.29
TROW,182.03,181.86,186.585,182.64,180.39
TROW,180.99,185.45,188.45,186.585,180.65
TROW,186.92,188.45,189.42,188.45,183.535
TROW,187.92,189.18,192.1,189.42,187.4
TROW,189.6,190.38,188.99,192.1,189.2
TROW,188.99,184.76,189.08,188.99,183.55
TROW,185.32,184.53,189.69,189.08,184.12
TROW,184.0,188.82,191.7,189.69,184.07
TROW,189.3,191.08,192.12,191.7,189.1
TROW,191.59,191.52,191.48,192.12,188.615
TROW,190.99,188.61,188.91,191.48,188.57
TROW,185.3,187.84,191.47,188.91,182.9
TROW,188.59,189.89,193.26,191.47,186.755
TROW,189.86,192.31,192.91,193.26,189.51
TROW,192.91,187.88,188.88,192.91,184.8
TROW,187.49,187.42,188.51,188.88,186.5106
TROW,188.51,187.53,190.6,188.51,186.0
TROW,188.59,190.35,192.38,190.6,187.89
TROW,190.1,191.38,193.79,192.38,189.96
TROW,193.76,191.11,193.21,193.79,189.9
TROW,191.38,192.86,193.46,193.21,190.09
TROW,191.77,191.46,194.67,193.46,190.9
TROW,191.78,194.39,196.1,194.67,191.245
TROW,194.6,195.43,196.73,196.1,193.8
TROW,195.44,195.94,196.44,196.73,193.56
TROW,195.77,194.53,195.4,196.44,194.105
TROW,194.82,191.78,194.19,195.4,191.3
TROW,192.61,193.88,192.75,194.19,192.255
TROW,192.51,192.75,196.07,192.75,191.58
TROW,193.14,195.25,196.07,196.07,192.8
TROW,194.55,196.0,197.29,196.07,193.215
TROW,196.24,192.94,192.27,197.29,191.21
TROW,191.0,189.96,195.05,192.27,188.65
TROW,188.79,194.98,196.43,195.05,188.5
TROW,195.35,196.01,197.645,196.43,193.2301
TROW,196.5,196.53,195.57,197.645,195.61
TROW,194.86,195.14,197.35,195.57,191.54
TROW,196.16,196.72,198.0,197.35,195.31
TROW,197.0,197.24,198.91,198.0,194.89
TROW,198.55,197.79,198.49,198.91,196.58
TROW,197.24,197.84,200.24,198.49,196.81
TROW,199.09,199.94,204.045,200.24,197.6
TROW,200.8,203.55,204.19,204.045,199.79
TROW,203.13,203.63,205.26,204.19,201.8491
TROW,204.78,204.8,201.83,205.26,202.0737
TROW,201.5,199.4,205.64,201.83,198.52
TROW,201.68,205.21,212.41,205.64,200.81
TROW,205.68,211.09,211.15,212.41,205.24
TROW,210.99,205.43,206.32,211.15,203.57
TROW,205.44,203.72,205.53,206.32,201.63
TROW,202.62,204.43,205.33,205.53,202.5
TROW,204.86,203.4,201.27,205.33,202.915
TROW,200.7,197.53,204.75,201.27,195.875
TROW,198.38,204.31,208.43,204.75,197.78
TROW,206.15,207.37,207.34,208.43,205.8
TROW,207.34,205.36,208.56,207.34,204.25
TROW,206.79,207.36,208.495,208.56,205.595
TROW,206.41,206.23,205.61,208.495,204.53
TROW,205.23,203.43,204.13,205.61,201.7
TROW,204.13,202.62,204.26,204.13,201.28
TROW,201.74,203.88,205.64,204.26,196.01
TROW,203.81,204.17,208.125,205.64,202.32
TROW,205.64,206.25,210.17,208.125,204.83
TROW,206.71,209.65,211.095,210.17,205.1
TROW,209.46,209.83,212.53,211.095,206.35
TROW,211.39,212.32,214.62,212.53,210.615
TROW,213.9,214.01,216.28,214.62,212.28
TROW,214.23,215.57,218.92,216.28,212.86
TROW,216.0,217.36,219.48,218.92,215.28
TROW,217.13,217.29,216.77,219.48,216.64
TROW,216.77,215.59,216.06,216.77,214.105
TROW,215.26,214.87,216.12,216.06,213.02
TROW,213.96,216.12,215.34,216.12,212.08
TROW,215.29,212.75,214.125,215.34,211.55
TROW,212.5,210.12,212.79,214.125,210.07
TROW,208.0,212.46,215.76,212.79,207.35
TROW,212.81,215.35,217.82,215.76,212.595
TROW,216.37,215.65,217.625,217.82,215.232
TROW,215.76,216.99,220.9,217.625,215.71
TROW,218.04,219.32,220.0599,220.9,217.3901
TROW,219.02,218.54,222.75,220.0599,217.865
TROW,218.84,222.56,224.555,222.75,218.775
TROW,223.62,222.16,224.04,224.555,222.05
TROW,222.51,223.89,223.705,224.04,218.75
TROW,223.65,221.0,222.81,223.705,219.9017
TROW,222.44,221.51,222.32,222.81,220.67
TROW,221.67,218.48,218.55,222.32,218.4
TROW,218.5,215.04,217.23,218.55,213.45
TROW,214.93,217.02,218.95,217.23,213.74
TROW,216.57,217.29,219.5678,218.95,215.83
TROW,219.0,216.575,219.48,219.5678,216.14
TROW,218.07,216.86,217.19,219.48,214.61
TROW,215.65,212.89,216.7,217.19,212.5
TROW,212.89,215.01,215.95,216.7,212.03
TROW,215.69,215.04,216.7,215.95,213.2901
TROW,215.14,213.44,209.355,216.7,212.0
TROW,209.21,205.53,207.63,209.355,202.7
TROW,206.78,203.49,208.37,207.63,203.09
TROW,206.38,206.93,213.045,208.37,204.56
TROW,208.11,211.97,212.69,213.045,207.38
TROW,211.14,211.22,212.43,212.69,210.39
TROW,211.3,211.91,211.22,212.43,210.17
TROW,210.82,201.97,204.25,211.22,201.5101
TROW,203.44,201.9,202.863,204.25,200.63
TROW,202.68,196.71,200.22,202.863,194.65
TROW,197.93,198.52,198.2,200.22,195.38
TROW,197.15,193.58,196.97,198.2,192.21
TROW,194.87,195.06,194.5197,196.97,193.28
TROW,192.7,193.805,198.21,194.5197,190.43
TROW,195.76,194.52,196.92,198.21,194.26
TROW,194.46,195.41,198.48,196.92,193.3
TROW,195.65,194.85,194.78,198.48,194.84
TROW,194.31,188.53,191.95,194.78,188.05
TROW,188.99,191.35,197.51,191.95,188.03
TROW,194.44,197.41,201.3561,197.51,192.85
TROW,198.36,199.81,201.7,201.3561,198.36
TROW,197.685,200.11,203.295,201.7,197.685
TROW,201.21,202.71,205.06,203.295,201.04
TROW,202.58,204.69,204.97,205.06,202.49
TROW,204.32,204.68,207.5,204.97,203.26
TROW,203.5,206.83,208.01,207.5,203.03
TROW,206.17,206.79,210.57,208.01,205.05
TROW,207.96,209.11,209.45,210.57,207.76
TROW,208.29,203.76,216.03,209.45,203.59
TROW,202.82,215.43,221.46,216.03,202.0
TROW,214.73,216.89,220.4,221.46,213.75
TROW,219.57,215.79,218.961,220.4,211.43
TROW,216.57,216.81,219.84,218.961,215.495
TROW,211.5,219.69,221.75,219.84,210.51
TROW,220.29,219.67,223.36,221.75,216.68
TROW,221.54,220.95,222.725,223.36,220.23
TROW,222.48,221.235,222.5,222.725,219.8918
TROW,221.08,219.66,218.68,222.5,217.79
TROW,218.0,213.0,215.6,218.68,211.87
TROW,214.81,214.07,217.445,215.6,212.9
TROW,214.78,217.0,218.42,217.445,214.14
TROW,217.29,215.99,217.24,218.42,215.39
TROW,215.79,215.14,215.01,217.24,214.41
TROW,214.56,211.08,213.25,215.01,210.67
TROW,211.58,209.96,212.81,213.25,209.23
TROW,209.16,210.47,212.895,212.81,206.94
TROW,211.3,207.18,210.38,212.895,207.06
TROW,208.22,208.43,208.645,210.38,205.87
TROW,206.76,207.7,205.03,208.645,204.17
TROW,202.52,202.74,208.3,205.03,199.45
TROW,205.98,206.94,207.03,208.3,204.07
TROW,205.12,199.81,204.59,207.03,198.78
TROW,203.4,196.0,203.1,204.59,195.88
TROW,196.31,201.9,202.35,203.1,196.03
TROW,202.34,195.6,198.955,202.35,193.15
TROW,197.82,197.15,204.6,198.955,194.92
TROW,200.44,204.27,204.68,204.6,200.14
TROW,204.53,203.67,203.31,204.68,202.06
TROW,203.31,199.4,200.9,203.31,198.43
TROW,200.69,196.19,196.22,200.9,193.8901
TROW,196.0,194.43,193.04,196.22,191.58
TROW,191.79,190.04,194.37,193.04,188.74
TROW,189.11,193.75,196.85,194.37,187.58
TROW,196.64,190.62,195.54,196.85,190.52
TROW,192.99,193.27,191.44,195.54,188.63
TROW,190.17,188.86,193.0304,191.44,186.8
TROW,193.0304,190.58,192.45,193.0304,189.37
TROW,191.07,191.92,196.45,192.45,189.57
TROW,192.81,195.28,199.42,196.45,192.55
TROW,196.32,199.41,200.82,199.42,195.96
TROW,199.49,199.5,200.9,200.82,198.08
TROW,199.11,197.54,199.83,200.9,196.96
TROW,198.08,198.13,199.21,199.83,197.36
TROW,197.92,196.63,198.87,199.21,196.5
TROW,197.24,194.59,196.79,198.87,193.62
TROW,191.6,195.16,197.87,196.79,191.6
TROW,197.07,187.49,190.885,197.87,187.16
TROW,189.54,190.02,192.32,190.885,187.22
TROW,190.6,191.47,190.85,192.32,187.94
TROW,191.14,189.0,193.82,190.85,185.22
TROW,189.75,193.75,193.0,193.82,187.4
TROW,193.0,180.83,182.295,193.0,180.45
TROW,181.45,177.44,176.69,182.295,176.86
TROW,176.91,174.86,173.785,176.69,173.27
TROW,173.29,170.76,172.886,173.785,169.27
TROW,172.2912,167.87,171.54,172.886,167.64
TROW,170.01,164.81,163.49,171.54,164.19
TROW,162.51,159.55,159.94,163.49,159.47
TROW,155.38,159.32,160.0,159.94,150.69
TROW,155.7,157.65,162.81,160.0,152.93
TROW,160.15,156.62,156.5,162.81,155.175
TROW,156.33,149.85,150.07,156.5,145.7935
TROW,149.47,149.86,154.655,150.07,143.64
TROW,150.04,154.4,156.4164,154.655,149.7642
TROW,154.27,155.74,157.4,156.4164,152.45
TROW,156.25,156.77,154.18,157.4,154.35
TROW,152.9,148.08,150.45,154.18,147.68
TROW,149.15,148.62,154.24,150.45,147.03
TROW,149.19,151.93,152.6371,154.24,148.27
TROW,151.95,151.27,156.0,152.6371,149.16
TROW,153.29,153.1,154.23,156.0,152.94
TROW,151.36,147.71,149.47,154.23,147.14
TROW,149.01,144.17,145.91,149.47,143.44
TROW,143.85,144.13,148.7,145.91,142.81
TROW,146.8,146.62,147.08,148.7,145.94
TROW,145.46,146.15,146.0099,147.08,145.15
TROW,144.52,143.42,144.527,146.0099,142.82
TROW,142.85,143.49,145.175,144.527,141.53
TROW,142.63,142.25,145.12,145.175,141.28
TROW,143.86,139.71,143.5,145.12,139.27
TROW,135.56,142.84,145.69,143.5,134.13
TROW,144.4,145.25,145.11,145.69,142.94
TROW,142.68,144.57,144.5,145.11,141.75
TROW,143.76,139.55,143.97,144.5,138.76
TROW,141.36,142.96,144.33,143.97,140.31
TROW,144.09,142.92,141.7999,144.33,140.225
TROW,141.5629,138.79,139.47,141.7999,137.76
TROW,138.97,134.46,138.84,139.47,134.17
TROW,134.73,134.92,140.595,138.84,133.08
TROW,138.65,138.89,139.0,140.595,138.37
TROW,138.0,138.52,140.11,139.0,135.12
TT,100.6,103.32,109.53,104.92,98.42
TT,101.09,106.01,118.1,109.53,100.315
TT,108.96,118.02,115.97,118.1,108.13
TT,114.2,112.48,113.5,115.97,111.52
TT,110.48,112.54,107.64,113.5,107.28
TT,107.57,105.16,108.41,107.64,103.4
TT,107.25,107.06,109.21,108.41,100.42
TT,104.32,107.22,102.99,109.21,103.24
TT,100.04,96.32,104.65,102.99,92.01
TT,100.43,103.43,103.02,104.65,96.37
TT,90.19,92.19,94.31,103.02,90.19
TT,92.8,93.2,90.16,94.31,88.27
TT,88.86,83.205,85.61,90.16,70.33
TT,81.06,81.73,84.11,85.61,77.75
TT,82.11,75.69,75.44,84.11,73.42
TT,73.85,71.26,78.99,75.44,70.0
TT,74.87,76.84,87.27,78.99,73.4
TT,76.86,85.15,92.4225,87.27,76.2261
TT,84.54,86.14,85.0,92.4225,84.215
TT,84.4,82.6,85.62,85.0,80.5
TT,81.68,84.35,84.3,85.62,81.33
TT,82.85,82.35,81.87,84.3,80.565
TT,78.42,81.0,83.24,81.87,77.0
TT,80.67,82.86,84.13,83.24,80.26
TT,81.66,79.97,88.13,84.13,78.57
TT,84.0,86.99,92.55,88.13,83.1086
TT,90.1,88.38,89.24,92.55,87.65
TT,88.545,87.87,94.31,89.24,86.54
TT,89.7,91.6,91.38,94.31,89.23
TT,90.68,89.55,92.675,91.38,87.8151
TT,91.63,92.04,90.58,92.675,90.85
TT,89.45,86.85,87.22,90.58,86.52
TT,86.82,85.75,91.68,87.22,84.645
TT,88.46,89.88,87.75,91.68,86.73
TT,86.07,85.02,84.14,87.75,84.0
TT,84.12,80.45,82.45,84.14,79.98
TT,81.87,81.795,84.77,82.45,80.7
TT,83.28,83.69,84.59,84.77,82.28
TT,84.2,84.03,86.58,84.59,82.715
TT,84.43,86.23,89.56,86.58,84.38
TT,87.79,87.64,91.08,89.56,86.88
TT,89.99,90.37,89.37,91.08,88.92
TT,88.72,87.42,86.97,89.37,87.15
TT,85.92,86.81,86.1,86.97,85.01
TT,86.1,85.16,83.71,86.1,84.54
TT,78.95,82.11,82.44,83.71,78.0
TT,82.41,79.83,82.4,82.44,79.74
TT,80.77,81.15,84.75,82.4,80.58
TT,82.86,84.39,83.485,84.75,82.55
TT,83.37,81.01,81.69,83.485,80.89
TT,81.18,76.79,76.93,81.69,76.19
TT,76.35,76.65,78.92,76.93,74.265
TT,74.99,78.31,78.72,78.92,73.73
TT,77.53,77.25,81.72,78.72,76.43
TT,79.63,81.42,83.03,81.72,79.62
TT,81.59,80.41,81.81,83.03,80.34
TT,81.51,79.75,81.965,81.81,79.6
TT,79.46,81.4,83.65,81.965,79.46
TT,82.28,83.4,89.19,83.65,81.18
TT,85.85,88.94,92.12,89.19,85.85
TT,89.65,90.94,92.12,92.12,89.65
TT,91.61,90.41,90.47,92.12,89.85
TT,89.51,90.21,91.97,90.47,88.72
TT,89.95,90.42,91.94,91.97,89.3
TT,90.75,91.44,94.86,91.94,90.2
TT,92.07,94.32,95.76,94.86,92.01
TT,92.63,95.6,103.645,95.76,92.63
TT,99.0,102.1,103.6,103.645,98.49
TT,100.94,98.96,98.16,103.6,98.63
TT,97.76,97.47,98.13,98.16,95.85
TT,96.73,94.51,91.9,98.13,94.51
TT,91.41,89.785,92.84,91.9,89.73
TT,92.61,89.728,91.465,92.84,89.675
TT,87.58,90.65,94.9,91.465,87.205
TT,93.64,91.8,92.63,94.9,90.45
TT,92.0,91.77,91.58,92.63,90.3
TT,91.48,90.06,92.16,91.58,89.65
TT,92.08,89.48,91.04,92.16,89.12
TT,89.04,90.18,91.44,91.04,87.92
TT,91.28,90.05,90.83,91.44,89.84
TT,90.25,86.05,85.925,90.83,85.98
TT,85.82,85.82,86.46,85.925,84.17
TT,85.94,84.64,89.23,86.46,84.3
TT,85.56,89.21,89.565,89.23,85.42
TT,88.55,88.93,90.51,89.565,88.0
TT,89.5,88.86,92.02,90.51,88.21
TT,90.57,90.55,93.0,92.02,90.04
TT,92.0,92.54,92.73,93.0,91.15
TT,92.04,91.39,92.69,92.73,91.23
TT,92.0,92.08,92.26,92.69,91.115
TT,91.9,90.3,91.69,92.26,89.58
TT,90.41,91.63,93.8399,91.69,89.76
TT,92.12,92.1,97.55,93.8399,90.75
TT,92.43,97.52,101.71,97.55,91.53
TT,99.92,100.89,103.39,101.71,99.73
TT,100.97,102.02,102.75,103.39,100.03
TT,102.06,102.44,103.85,102.75,101.38
TT,102.0,103.43,105.74,103.85,101.76
TT,104.65,105.45,106.41,105.74,103.88
TT,105.35,106.17,106.6,106.41,105.0
TT,105.75,105.38,105.56,106.6,104.985
TT,105.54,103.76,104.9,105.56,103.03
TT,103.64,104.55,105.1,104.9,102.26
TT,103.9,103.8,117.0,105.1,103.44
TT,117.0,110.54,112.21,117.0,110.39
TT,109.0,110.86,112.09,112.21,108.62
TT,110.7,111.86,112.72,112.09,109.11
TT,111.69,112.23,112.33,112.72,111.52
TT,111.52,112.3,115.79,112.33,110.14
TT,113.0,115.2,115.98,115.79,113.0
TT,114.58,115.48,117.12,115.98,113.29
TT,115.83,116.85,119.045,117.12,115.8
TT,116.77,118.82,121.91,119.045,116.72
TT,120.25,119.8,122.19,121.91,119.255
TT,120.3,120.22,119.98,122.19,119.52
TT,119.59,118.36,119.44,119.98,118.25
TT,117.77,118.86,119.51,119.44,117.275
TT,118.93,119.37,119.69,119.51,117.9117
TT,119.22,118.0,119.18,119.69,117.97
TT,118.01,117.46,117.44,119.18,117.16
TT,116.56,116.01,117.68,117.44,115.88
TT,116.25,117.6,119.01,117.68,115.75
TT,118.51,119.01,119.59,119.01,118.13
TT,119.59,118.46,120.38,119.59,117.56
TT,119.22,120.11,121.04,120.38,118.47
TT,120.83,118.92,120.33,121.04,118.91
TT,119.09,120.29,120.13,120.33,118.39
TT,119.9,118.39,120.32,120.13,118.28
TT,117.63,120.2,122.925,120.32,117.04
TT,120.2,122.4,122.46,122.925,119.76
TT,121.98,118.15,119.7999,122.46,117.14
TT,119.25,117.8,117.94,119.7999,116.082
TT,116.8,116.19,119.29,117.94,115.36
TT,117.11,117.24,118.135,119.29,116.955
TT,117.5,115.61,118.01,118.135,115.28
TT,116.01,116.94,119.67,118.01,115.87
TT,118.15,118.87,121.33,119.67,117.58
TT,119.49,121.22,123.78,121.33,119.38
TT,122.0,122.17,125.08,123.78,120.92
TT,120.5,124.86,126.0,125.08,119.4
TT,124.99,122.91,120.88,126.0,122.73
TT,120.88,120.09,121.8,120.88,117.36
TT,120.16,121.58,122.39,121.8,119.94
TT,121.8982,118.79,120.59,122.39,118.65
TT,118.37,118.99,119.62,120.59,117.4
TT,118.13,118.9,122.85,119.62,117.13
TT,120.97,121.58,122.38,122.85,120.19
TT,121.76,121.2,123.45,122.38,120.86
