Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
COOP,43.59,43.87,44.58,44.31,43.14,48,42.65,43.14,43.35,42.13
COOP,43.68,44.5,45.27,44.58,43.53,49,43.59,43.87,44.31,43.14
COOP,44.43,44.78,44.84,45.27,44.39,50,43.68,44.5,44.58,43.53
COOP,44.76,44.21,44.88,44.84,43.96,51,44.43,44.78,45.27,44.39
COOP,44.13,42.97,42.94,44.88,42.66,52,44.76,44.21,44.84,43.96
COOP,42.9,42.13,42.175,42.94,41.87,53,44.13,42.97,44.88,42.66
COOP,42.16,41.68,41.86,42.175,40.86,54,42.9,42.13,42.94,41.87
COOP,41.43,41.19,42.39,41.86,40.41,55,42.16,41.68,42.175,40.86
COOP,41.82,41.18,41.5098,42.39,40.735,56,41.43,41.19,41.86,40.41
COOP,41.08,39.74,40.13,41.5098,39.48,57,41.82,41.18,42.39,40.735
COOP,39.67,40.1,40.35,40.13,38.83,58,41.08,39.74,41.5098,39.48
COOP,39.4,40.15,40.25,40.35,39.3992,59,39.67,40.1,40.13,38.83
COOP,40.15,39.62,40.03,40.25,39.32,60,39.4,40.15,40.35,39.3992
COOP,39.62,38.18,38.87,40.03,37.935,61,40.15,39.62,40.25,39.32
COOP,38.23,38.29,38.5099,38.87,37.9122,62,39.62,38.18,40.03,37.935
COOP,37.99,38.26,38.86,38.5099,37.47,63,38.23,38.29,38.87,37.9122
COOP,38.43,38.54,40.59,38.86,38.13,64,37.99,38.26,38.5099,37.47
COOP,38.9,40.51,41.33,40.59,38.8,65,38.43,38.54,38.86,38.13
COOP,40.89,41.31,42.22,41.33,40.6,66,38.9,40.51,40.59,38.8
COOP,41.2,41.28,49.82,42.22,40.85,67,40.89,41.31,41.33,40.6
COOP,43.0,49.22,51.18,49.82,42.35,68,41.2,41.28,42.22,40.85
COOP,49.42,50.48,51.98,51.18,49.4,69,43.0,49.22,49.82,42.35
COOP,50.79,51.52,52.335,51.98,50.1,70,49.42,50.48,51.18,49.4
COOP,51.52,52.19,51.97,52.335,51.19,71,50.79,51.52,51.98,50.1
COOP,51.88,51.89,52.3,51.97,50.82,72,51.52,52.19,52.335,51.19
COOP,51.34,51.24,50.8,52.3,51.14,73,51.88,51.89,51.97,50.82
COOP,50.62,49.65,50.78,50.8,49.51,74,51.34,51.24,52.3,51.14
COOP,49.68,50.38,50.3,50.78,49.4605,75,50.62,49.65,50.8,49.51
COOP,48.0,50.05,51.2,50.3,47.84,76,49.68,50.38,50.78,49.4605
COOP,50.1,51.06,51.31,51.2,49.89,77,48.0,50.05,50.3,47.84
COOP,50.69,50.83,51.0,51.31,50.22,78,50.1,51.06,51.2,49.89
COOP,50.68,49.87,51.48,51.0,48.7,79,50.69,50.83,51.31,50.22
COOP,49.99,51.06,51.24,51.48,49.42,80,50.68,49.87,51.0,48.7
COOP,51.0,50.83,49.9,51.24,50.49,81,49.99,51.06,51.48,49.42
COOP,49.75,49.53,49.44,49.9,49.1,82,51.0,50.83,51.24,50.49
COOP,49.26,47.35,47.83,49.44,47.2201,83,49.75,49.53,49.9,49.1
COOP,47.38,46.75,48.55,47.83,46.69,84,49.26,47.35,49.44,47.2201
COOP,47.26,47.84,47.86,48.55,47.171,85,47.38,46.75,47.83,46.69
COOP,47.17,47.59,48.368,47.86,46.56,86,47.26,47.84,48.55,47.171
COOP,47.92,47.4,48.17,48.368,46.96,87,47.17,47.59,47.86,46.56
COOP,47.75,47.74,47.98,48.17,47.21,88,47.92,47.4,48.368,46.96
COOP,47.48,47.39,49.0,47.98,47.09,89,47.75,47.74,48.17,47.21
AEO,27.27,26.58,26.795,28.25,26.34,1,26.65,26.49,26.79,25.94
AEO,26.64,26.27,27.07,26.795,26.12,2,27.27,26.58,28.25,26.34
AEO,26.415,26.85,26.94,27.07,26.25,3,26.64,26.27,26.795,26.12
AEO,26.71,25.97,26.61,26.94,25.95,4,26.415,26.85,27.07,26.25
AEO,26.19,26.43,26.93,26.61,25.92,5,26.71,25.97,26.94,25.95
AEO,26.68,26.89,27.64,26.93,26.385,6,26.19,26.43,26.61,25.92
AEO,27.19,27.17,27.775,27.64,27.0,7,26.68,26.89,26.93,26.385
AEO,27.27,27.71,27.98,27.775,27.05,8,27.19,27.17,27.64,27.0
AEO,27.745,26.72,28.72,27.98,26.664,9,27.27,27.71,27.775,27.05
AEO,28.71,28.21,27.97,28.72,27.43,10,27.745,26.72,27.98,26.664
AEO,27.85,26.93,28.14,27.97,26.88,11,28.71,28.21,28.72,27.43
AEO,27.28,27.46,29.19,28.14,26.94,12,27.85,26.93,27.97,26.88
AEO,27.0,28.79,28.62,29.19,26.6,13,27.28,27.46,28.14,26.94
AEO,27.8,28.19,27.21,28.62,27.06,14,27.0,28.79,29.19,26.6
AEO,27.17,26.81,27.84,27.21,26.1,15,27.8,28.19,28.62,27.06
AEO,27.43,26.93,26.63,27.84,26.3192,16,27.17,26.81,27.21,26.1
AEO,26.51,25.89,27.52,26.63,25.63,17,27.43,26.93,27.84,26.3192
AEO,26.93,25.83,26.49,27.52,25.81,18,26.51,25.89,26.63,25.63
AEO,25.91,26.26,27.02,26.49,25.63,19,26.93,25.83,27.52,25.81
AEO,26.5,26.32,27.82,27.02,25.93,20,25.91,26.26,26.49,25.63
AEO,26.87,27.28,28.41,27.82,26.6,21,26.5,26.32,27.02,25.93
AEO,27.7,27.85,28.16,28.41,27.54,22,26.87,27.28,27.82,26.6
AEO,27.855,27.7,27.59,28.16,27.62,23,27.7,27.85,28.41,27.54
AEO,27.33,26.97,27.2,27.59,26.81,24,27.855,27.7,28.16,27.62
AEO,27.12,26.09,26.0,27.2,25.64,25,27.33,26.97,27.59,26.81
AEO,25.99,23.56,24.125,26.0,23.46,26,27.12,26.09,27.2,25.64
AEO,23.01,23.82,24.09,24.125,22.91,27,25.99,23.56,26.0,23.46
AEO,23.34,23.87,24.5076,24.09,22.61,28,23.01,23.82,24.125,22.91
AEO,24.29,22.72,23.29,24.5076,22.7,29,23.34,23.87,24.09,22.61
AEO,22.51,23.05,22.575,23.29,21.89,30,24.29,22.72,24.5076,22.7
AEO,22.15,22.12,23.125,22.575,21.83,31,22.51,23.05,23.29,21.89
AEO,22.61,23.06,23.239,23.125,22.45,32,22.15,22.12,22.575,21.83
AEO,23.06,23.04,23.42,23.239,22.815,33,22.61,23.06,23.125,22.45
AEO,23.1,23.25,24.23,23.42,22.76,34,23.06,23.04,23.239,22.815
AEO,23.26,24.06,24.67,24.23,23.17,35,23.1,23.25,23.42,22.76
AEO,23.8,24.35,25.81,24.67,23.77,36,23.26,24.06,24.23,23.17
AEO,24.68,25.81,26.33,25.81,24.61,37,23.8,24.35,24.67,23.77
AEO,25.44,25.77,25.8599,26.33,25.35,38,24.68,25.81,25.81,24.61
AEO,25.75,25.32,26.08,25.8599,25.135,39,25.44,25.77,26.33,25.35
AEO,25.55,25.27,25.78,26.08,25.1,40,25.75,25.32,25.8599,25.135
AEO,25.55,25.48,25.9,25.78,24.875,41,25.55,25.27,26.08,25.1
AEO,25.53,24.52,24.86,25.9,24.49,42,25.55,25.48,25.78,24.875
AEO,24.75,24.37,24.18,24.86,23.7112,43,25.53,24.52,25.9,24.49
AEO,23.86,23.95,23.58,24.18,23.58,44,24.75,24.37,24.86,23.7112
AEO,23.49,23.51,24.67,23.58,21.99,45,23.86,23.95,24.18,23.58
AEO,23.57,24.12,24.99,24.67,23.18,46,23.49,23.51,23.58,21.99
AEO,24.3,23.37,24.49,24.99,23.13,47,23.57,24.12,24.67,23.18
AEO,23.62,23.95,24.3,24.49,23.545,48,24.3,23.37,24.99,23.13
AEO,23.51,23.75,23.91,24.3,23.0,49,23.62,23.95,24.49,23.545
AEO,23.385,23.17,23.76,23.91,22.88,50,23.51,23.75,24.3,23.0
AEO,23.29,22.92,23.305,23.76,22.9,51,23.385,23.17,23.91,22.88
AEO,23.11,21.34,21.71,23.305,21.26,52,23.29,22.92,23.76,22.9
AEO,21.08,21.23,23.22,21.71,20.52,53,23.11,21.34,23.305,21.26
AEO,20.75,23.18,24.07,23.22,20.6,54,21.08,21.23,21.71,20.52
AEO,22.61,23.65,24.39,24.07,22.5,55,20.75,23.18,23.22,20.6
AEO,24.01,22.63,23.88,24.39,22.51,56,22.61,23.65,24.07,22.5
AEO,23.2,22.81,22.99,23.88,22.63,57,24.01,22.63,24.39,22.51
AEO,22.81,22.4,22.83,22.99,21.425,58,23.2,22.81,23.88,22.63
AEO,22.35,22.83,23.31,22.83,22.03,59,22.81,22.4,22.99,21.425
AEO,22.87,23.25,23.61,23.31,22.57,60,22.35,22.83,22.83,22.03
AEO,23.44,22.95,23.31,23.61,22.52,61,22.87,23.25,23.31,22.57
AEO,22.77,22.37,22.645,23.31,22.3001,62,23.44,22.95,23.61,22.52
AEO,22.26,22.46,22.925,22.645,21.59,63,22.77,22.37,23.31,22.3001
AEO,22.54,22.67,23.64,22.925,22.25,64,22.26,22.46,22.645,21.59
AEO,22.68,23.51,24.05,23.64,22.47,65,22.54,22.67,22.925,22.25
AEO,23.9,23.68,24.5,24.05,23.435,66,22.68,23.51,23.64,22.47
AEO,23.41,23.72,23.81,24.5,23.3,67,23.9,23.68,24.05,23.435
AEO,23.76,22.66,22.99,23.81,22.49,68,23.41,23.72,24.5,23.3
AEO,22.81,22.67,23.11,22.99,22.39,69,23.76,22.66,23.81,22.49
AEO,22.905,22.84,23.27,23.11,22.52,70,22.81,22.67,22.99,22.39
AEO,22.71,22.73,22.68,23.27,22.41,71,22.905,22.84,23.11,22.52
AEO,22.43,21.56,21.93,22.68,21.55,72,22.71,22.73,23.27,22.41
AEO,21.37,21.29,21.75,21.93,21.215,73,22.43,21.56,22.68,21.55
AEO,21.2,20.78,20.75,21.75,20.55,74,21.37,21.29,21.93,21.215
AEO,20.8,20.02,20.96,20.75,19.82,75,21.2,20.78,21.75,20.55
AEO,19.38,20.92,21.37,20.96,19.22,76,20.8,20.02,20.75,19.82
AEO,20.78,21.36,21.28,21.37,20.61,77,19.38,20.92,20.96,19.22
AEO,21.03,21.08,21.23,21.28,20.655,78,20.78,21.36,21.37,20.61
AEO,21.11,20.49,21.57,21.23,20.06,79,21.03,21.08,21.28,20.655
AEO,20.36,21.33,20.06,21.57,20.07,80,21.11,20.49,21.23,20.06
AEO,19.76,19.34,19.45,20.06,18.32,81,20.36,21.33,21.57,20.07
AEO,19.285,18.08,18.29,19.45,17.95,82,19.76,19.34,20.06,18.32
AEO,18.19,16.51,18.2501,18.29,16.5,83,19.285,18.08,19.45,17.95
AEO,16.8,17.57,18.695,18.2501,16.72,84,18.19,16.51,18.29,16.5
AEO,18.27,18.21,18.56,18.695,17.97,85,16.8,17.57,18.2501,16.72
AEO,17.45,18.12,18.68,18.56,17.45,86,18.27,18.21,18.695,17.97
AEO,18.56,17.46,18.035,18.68,17.42,87,17.45,18.12,18.56,17.45
AEO,17.71,17.81,18.53,18.035,17.35,88,18.56,17.46,18.68,17.42
AEO,17.855,18.06,18.99,18.53,17.59,89,17.71,17.81,18.035,17.35
CADE,31.6,31.76,31.97,32.115,31.38,1,30.47,31.19,31.24,29.96
CADE,31.9,31.22,31.82,31.97,31.105,2,31.6,31.76,32.115,31.38
CADE,30.94,31.82,32.05,31.82,30.93,3,31.9,31.22,31.97,31.105
CADE,31.7,31.79,31.93,32.05,31.56,4,30.94,31.82,31.82,30.93
CADE,31.71,31.49,31.775,31.93,31.35,5,31.7,31.79,32.05,31.56
CADE,31.51,31.41,31.73,31.775,31.19,6,31.71,31.49,31.93,31.35
CADE,31.55,31.2,31.68,31.73,31.11,7,31.51,31.41,31.775,31.19
CADE,31.01,31.6,31.66,31.68,30.845,8,31.55,31.2,31.73,31.11
CADE,31.58,31.51,31.83,31.66,31.16,9,31.01,31.6,31.68,30.845
CADE,31.53,31.34,31.04,31.83,31.165,10,31.58,31.51,31.66,31.16
CADE,30.88,30.9,31.88,31.04,30.42,11,31.53,31.34,31.83,31.165
CADE,31.245,31.65,31.99,31.88,31.06,12,30.88,30.9,31.04,30.42
CADE,31.79,31.78,31.78,31.99,31.59,13,31.245,31.65,31.88,31.06
CADE,31.44,31.41,30.25,31.78,31.37,14,31.79,31.78,31.99,31.59
CADE,30.1,29.98,30.39,30.25,29.58,15,31.44,31.41,31.78,31.37
CADE,30.26,29.83,29.55,30.39,29.83,16,30.1,29.98,30.25,29.58
CADE,29.415,29.22,30.11,29.55,28.98,17,30.26,29.83,30.39,29.83
CADE,30.11,28.61,29.84,30.11,28.61,18,29.415,29.22,29.55,28.98
CADE,28.84,29.65,29.76,29.84,28.71,19,30.11,28.61,30.11,28.61
CADE,29.52,29.24,30.35,29.76,29.05,20,28.84,29.65,29.84,28.71
CADE,29.67,30.09,30.41,30.35,29.56,21,29.52,29.24,29.76,29.05
CADE,30.2,29.82,30.13,30.41,29.63,22,29.67,30.09,30.35,29.56
CADE,29.845,29.39,30.83,30.13,29.26,23,30.2,29.82,30.41,29.63
CADE,30.0,29.92,30.87,30.83,29.82,24,29.845,29.39,30.13,29.26
CADE,30.46,30.26,30.4,30.87,29.95,25,30.0,29.92,30.83,29.82
CADE,30.11,29.17,29.7099,30.4,28.99,26,30.46,30.26,30.87,29.95
CADE,29.25,29.37,29.795,29.7099,29.06,27,30.11,29.17,30.4,28.99
CADE,29.33,29.31,30.3,29.795,28.9,28,29.25,29.37,29.7099,29.06
CADE,29.61,29.67,29.56,30.3,29.45,29,29.33,29.31,29.795,28.9
CADE,29.42,28.6,28.26,29.56,28.46,30,29.61,29.67,30.3,29.45
CADE,28.26,27.74,29.035,28.26,27.25,31,29.42,28.6,29.56,28.46
CADE,28.035,28.87,29.066,29.035,28.03,32,28.26,27.74,28.26,27.25
CADE,28.79,29.05,29.57,29.066,28.55,33,28.035,28.87,29.035,28.03
CADE,29.44,29.15,29.74,29.57,29.0417,34,28.79,29.05,29.066,28.55
CADE,29.23,29.74,30.0,29.74,28.91,35,29.44,29.15,29.57,29.0417
CADE,29.69,29.8,30.095,30.0,29.51,36,29.23,29.74,29.74,28.91
CADE,29.68,29.91,30.32,30.095,29.62,37,29.69,29.8,30.0,29.51
CADE,30.05,30.04,30.129,30.32,29.98,38,29.68,29.91,30.095,29.62
CADE,29.86,29.79,30.8,30.129,29.75,39,30.05,30.04,30.32,29.98
CADE,30.14,30.44,31.75,30.8,30.06,40,29.86,29.79,30.129,29.75
CADE,30.6,31.31,32.1,31.75,30.48,41,30.14,30.44,30.8,30.06
CADE,31.51,31.41,33.145,32.1,31.39,42,30.6,31.31,31.75,30.48
CADE,32.09,32.95,33.62,33.145,31.72,43,31.51,31.41,32.1,31.39
CADE,32.87,33.42,34.0,33.62,32.77,44,32.09,32.95,33.145,31.72
CADE,33.68,33.61,33.83,34.0,33.24,45,32.87,33.42,33.62,32.77
CADE,33.7,33.79,34.24,33.83,32.98,46,33.68,33.61,34.0,33.24
CADE,33.89,33.65,34.24,34.24,33.34,47,33.7,33.79,33.83,32.98
CADE,33.77,33.82,34.16,34.24,33.77,48,33.89,33.65,34.24,33.34
CADE,33.38,34.14,34.2,34.16,33.14,49,33.77,33.82,34.24,33.77
CADE,34.05,33.65,33.71,34.2,33.52,50,33.38,34.14,34.16,33.14
CADE,33.66,32.55,32.88,33.71,32.49,51,34.05,33.65,34.2,33.52
CADE,32.62,31.75,32.26,32.88,31.67,52,33.66,32.55,33.71,32.49
CADE,31.48,31.45,32.29,32.26,31.41,53,32.62,31.75,32.88,31.67
CADE,30.79,32.12,32.42,32.29,30.48,54,31.48,31.45,32.26,31.41
CADE,31.87,31.96,33.23,32.42,31.22,55,30.79,32.12,32.29,30.48
CADE,32.43,31.72,32.32,33.23,31.17,56,31.87,31.96,32.42,31.22
CADE,31.98,30.54,30.83,32.32,30.23,57,32.43,31.72,33.23,31.17
CADE,30.54,30.79,31.23,30.83,29.95,58,31.98,30.54,32.32,30.23
CADE,30.42,31.17,31.51,31.23,30.31,59,30.54,30.79,30.83,29.95
CADE,31.0,31.44,31.3,31.51,30.7,60,30.42,31.17,31.23,30.31
CADE,31.09,31.17,31.55,31.3,30.91,61,31.0,31.44,31.51,30.7
CADE,31.22,31.04,31.88,31.55,31.02,62,31.09,31.17,31.3,30.91
CADE,31.15,31.59,31.74,31.88,31.0,63,31.22,31.04,31.55,31.02
CADE,31.53,31.53,32.26,31.74,31.32,64,31.15,31.59,31.88,31.0
CADE,32.0,32.21,32.4,32.26,31.79,65,31.53,31.53,31.74,31.32
CADE,32.1,32.1,32.45,32.4,31.95,66,32.0,32.21,32.26,31.79
CADE,32.17,31.91,32.55,32.45,31.755,67,32.1,32.1,32.4,31.95
CADE,31.69,31.79,32.34,32.55,31.5,68,32.17,31.91,32.45,31.755
CADE,32.0,31.49,32.55,32.34,31.25,69,31.69,31.79,32.55,31.5
CADE,32.16,32.41,32.57,32.55,31.885,70,32.0,31.49,32.34,31.25
CADE,32.22,32.5,32.29,32.57,32.135,71,32.16,32.41,32.55,31.885
CADE,32.09,31.71,32.005,32.29,31.7,72,32.22,32.5,32.57,32.135
CADE,31.645,31.55,31.585,32.005,31.5,73,32.09,31.71,32.29,31.7
CADE,31.24,30.83,31.28,31.585,30.611,74,31.645,31.55,32.005,31.5
CADE,31.27,30.47,30.38,31.28,30.38,75,31.24,30.83,31.585,30.611
CADE,29.45,30.25,31.33,30.38,29.1,76,31.27,30.47,31.28,30.38
CADE,30.56,31.15,31.96,31.33,30.4,77,29.45,30.25,30.38,29.1
CADE,30.71,31.62,31.52,31.96,30.35,78,30.56,31.15,31.33,30.4
CADE,31.33,30.16,31.89,31.52,29.73,79,30.71,31.62,31.96,30.35
CADE,30.56,31.7,31.9,31.89,30.39,80,31.33,30.16,31.52,29.73
CADE,31.74,30.87,30.24,31.9,30.515,81,30.56,31.7,31.89,30.39
CADE,29.99,29.3,29.41,30.24,29.13,82,31.74,30.87,31.9,30.515
CADE,29.28,27.95,29.89,29.41,27.95,83,29.99,29.3,30.24,29.13
CADE,28.45,29.12,30.49,29.89,28.13,84,29.28,27.95,29.41,27.95
CADE,30.11,29.86,30.09,30.49,29.67,85,28.45,29.12,29.89,28.13
CADE,29.68,29.87,30.73,30.09,29.33,86,30.11,29.86,30.49,29.67
CADE,30.28,29.73,30.14,30.73,29.7,87,29.68,29.87,30.09,29.33
CADE,29.6,29.67,30.06,30.14,29.33,88,30.28,29.73,30.73,29.7
CADE,29.73,29.7,30.68,30.06,28.93,89,29.6,29.67,30.14,29.33
PVH,122.14,122.91,124.15,125.42,121.81,1,119.42,119.56,121.94,118.62
PVH,122.82,122.6,124.0,124.15,122.08,2,122.14,122.91,125.42,121.81
PVH,122.5,122.8,123.72,124.0,121.32,3,122.82,122.6,124.15,122.08
PVH,123.39,120.88,123.43,123.72,120.295,4,122.5,122.8,124.0,121.32
PVH,121.72,121.84,122.57,123.43,121.35,5,123.39,120.88,123.72,120.295
PVH,122.42,120.28,121.96,122.57,120.22,6,121.72,121.84,123.43,121.35
PVH,120.71,120.62,123.61,121.96,119.705,7,122.42,120.28,122.57,120.22
PVH,121.05,123.26,124.22,123.61,120.64,8,120.71,120.62,121.96,119.705
PVH,123.05,122.64,124.4999,124.22,121.022,9,121.05,123.26,123.61,120.64
PVH,124.42,121.29,119.49,124.4999,120.32,10,123.05,122.64,124.22,121.022
PVH,118.88,116.99,120.65,119.49,116.85,11,124.42,121.29,124.4999,120.32
PVH,117.4,119.29,120.74,120.65,116.66,12,118.88,116.99,119.49,116.85
PVH,119.39,119.54,118.86,120.74,117.0,13,117.4,119.29,120.65,116.66
PVH,118.55,118.23,113.25,118.86,115.35,14,119.39,119.54,120.74,117.0
PVH,112.29,110.11,113.77,113.25,104.48,15,118.55,118.23,118.86,115.35
PVH,111.84,109.85,109.16,113.77,108.5506,16,112.29,110.11,113.25,104.48
PVH,108.15,106.78,113.69,109.16,104.51,17,111.84,109.85,113.77,108.5506
PVH,110.52,105.09,105.0,113.69,104.71,18,108.15,106.78,109.16,104.51
PVH,103.4,100.77,102.4,105.0,98.61,19,110.52,105.09,113.69,104.71
PVH,101.47,99.02,106.415,102.4,96.96,20,103.4,100.77,105.0,98.61
PVH,101.3,103.98,107.03,106.415,100.2,21,101.47,99.02,102.4,96.96
PVH,105.5,104.45,105.7,107.03,104.17,22,101.3,103.98,106.415,100.2
PVH,104.45,104.71,106.0,105.7,103.45,23,105.5,104.45,107.03,104.17
PVH,104.15,102.64,103.81,106.0,102.46,24,104.45,104.71,105.7,103.45
PVH,103.4,101.69,101.93,103.81,101.06,25,104.15,102.64,106.0,102.46
PVH,101.2,98.39,100.09,101.93,96.85,26,103.4,101.69,103.81,101.06
PVH,96.99,98.2,98.49,100.09,96.68,27,101.2,98.39,101.93,96.85
PVH,97.91,97.82,99.86,98.49,94.89,28,96.99,98.2,100.09,96.68
PVH,99.0,96.24,99.43,99.86,96.23,29,97.91,97.82,98.49,94.89
PVH,95.95,97.74,96.07,99.43,94.48,30,99.0,96.24,99.86,96.23
PVH,95.9,94.49,98.75,96.07,91.93,31,95.95,97.74,99.43,94.48
PVH,95.61,98.63,99.94,98.75,95.61,32,95.9,94.49,96.07,91.93
PVH,98.38,98.58,100.41,99.94,97.95,33,95.61,98.63,98.75,95.61
PVH,99.99,100.33,103.23,100.41,98.08,34,98.38,98.58,99.94,97.95
PVH,101.43,102.84,105.64,103.23,100.51,35,99.99,100.33,100.41,98.08
PVH,102.54,104.05,106.345,105.64,102.23,36,101.43,102.84,103.23,100.51
PVH,103.51,105.6,107.96,106.345,103.4,37,102.54,104.05,105.64,102.23
PVH,105.92,106.12,107.12,107.96,105.42,38,103.51,105.6,106.345,103.4
PVH,106.31,106.65,110.48,107.12,104.5,39,105.92,106.12,107.96,105.42
PVH,107.77,108.08,112.89,110.48,107.63,40,106.31,106.65,107.12,104.5
PVH,110.28,111.53,113.78,112.89,109.56,41,107.77,108.08,110.48,107.63
PVH,112.67,109.46,111.43,113.78,109.3,42,110.28,111.53,112.89,109.56
PVH,110.11,110.13,110.87,111.43,107.73,43,112.67,109.46,113.78,109.3
PVH,109.46,106.96,106.58,110.87,106.84,44,110.11,110.13,111.43,107.73
PVH,105.66,102.3,104.15,106.58,100.5,45,109.46,106.96,110.87,106.84
PVH,101.95,103.9,105.6525,104.15,100.73,46,105.66,102.3,106.58,100.5
PVH,104.33,103.0,105.75,105.6525,102.17,47,101.95,103.9,104.15,100.73
PVH,103.66,104.55,103.4,105.75,103.08,48,104.33,103.0,105.6525,102.17
PVH,103.19,102.7,102.24,103.4,100.14,49,103.66,104.55,105.75,103.08
PVH,101.0,100.86,103.81,102.24,100.01,50,103.19,102.7,103.4,100.14
PVH,101.71,100.7,102.23,103.81,100.66,51,101.0,100.86,102.24,100.01
PVH,100.67,97.75,99.12,102.23,97.48,52,101.71,100.7,103.81,100.66
PVH,97.3,96.2,96.62,99.12,95.66,53,100.67,97.75,102.23,97.48
PVH,93.05,96.55,95.51,96.62,92.26,54,97.3,96.2,99.12,95.66
PVH,94.68,94.04,96.31,95.51,90.64,55,93.05,96.55,96.62,92.26
PVH,96.11,92.05,96.5,96.31,91.45,56,94.68,94.04,95.51,90.64
PVH,94.32,92.85,93.07,96.5,92.35,57,96.11,92.05,96.31,91.45
PVH,92.2,93.04,95.07,93.07,89.54,58,94.32,92.85,96.5,92.35
PVH,92.26,95.01,97.17,95.07,91.03,59,92.2,93.04,93.07,89.54
PVH,95.63,97.04,98.4,97.17,94.41,60,92.26,95.01,95.07,91.03
PVH,97.85,96.06,98.9,98.4,93.76,61,95.63,97.04,97.17,94.41
PVH,97.88,95.72,97.06,98.9,95.68,62,97.85,96.06,98.4,93.76
PVH,96.11,96.39,97.93,97.06,94.5,63,97.88,95.72,98.9,95.68
PVH,97.2,96.39,99.12,97.93,95.025,64,96.11,96.39,97.06,94.5
PVH,96.68,98.57,103.65,99.12,96.405,65,97.2,96.39,97.93,95.025
PVH,99.86,103.08,105.43,103.65,99.65,66,96.68,98.57,99.12,96.405
PVH,101.19,102.16,102.93,105.43,100.69,67,99.86,103.08,103.65,99.65
PVH,101.88,98.13,99.19,102.93,97.45,68,101.19,102.16,105.43,100.69
PVH,98.51,97.22,101.17,99.19,96.62,69,101.88,98.13,102.93,97.45
PVH,99.34,100.85,102.24,101.17,99.05,70,98.51,97.22,99.19,96.62
PVH,99.98,101.3,102.9,102.24,99.82,71,99.34,100.85,101.17,99.05
PVH,100.96,98.52,101.46,102.9,98.45,72,99.98,101.3,102.24,99.82
PVH,98.4,100.13,101.29,101.46,98.43,73,100.96,98.52,102.9,98.45
PVH,99.81,98.67,100.2,101.29,98.17,74,98.4,100.13,101.46,98.43
PVH,99.85,97.44,97.21,100.2,96.863,75,99.81,98.67,101.29,98.17
PVH,94.01,97.16,100.67,97.21,93.655,76,99.85,97.44,100.2,96.863
PVH,98.21,100.2,99.04,100.67,96.395,77,94.01,97.16,97.21,93.655
PVH,98.07,97.89,97.71,99.04,96.7,78,98.21,100.2,100.67,96.395
PVH,97.47,89.44,94.87,97.71,88.9,79,98.07,97.89,99.04,96.7
PVH,90.265,94.1,94.03,94.87,89.47,80,97.47,89.44,97.71,88.9
PVH,92.84,89.52,87.33,94.03,88.8,81,90.265,94.1,94.87,89.47
PVH,86.55,79.16,78.31,87.33,78.33,82,92.84,89.52,94.03,88.8
PVH,77.82,66.99,72.3039,78.31,66.1,83,86.55,79.16,87.33,78.33
PVH,67.8,69.35,77.5,72.3039,66.84,84,77.82,66.99,78.31,66.1
PVH,73.57,75.36,77.0,77.5,73.495,85,67.8,69.35,72.3039,66.84
PVH,73.32,74.26,75.73,77.0,72.65,86,73.57,75.36,77.5,73.495
PVH,74.87,72.52,74.88,75.73,72.46,87,73.32,74.26,77.0,72.65
PVH,73.64,72.48,76.5,74.88,72.02,88,74.87,72.52,75.73,72.46
PVH,73.75,75.03,83.07,76.5,73.3,89,73.64,72.48,74.88,72.02
BVN,7.05,7.36,7.53,7.36,6.96,1,7.34,7.02,7.595,7.02
BVN,7.45,7.36,7.5,7.53,7.31,2,7.05,7.36,7.36,6.96
BVN,7.37,7.47,7.795,7.5,7.1626,3,7.45,7.36,7.53,7.31
BVN,7.52,7.47,7.69,7.795,7.47,4,7.37,7.47,7.5,7.1626
BVN,7.64,7.54,7.93,7.69,7.51,5,7.52,7.47,7.795,7.47
BVN,7.45,7.89,7.915,7.93,7.32,6,7.64,7.54,7.69,7.51
BVN,7.82,7.77,7.8,7.915,7.62,7,7.45,7.89,7.93,7.32
BVN,7.66,7.36,7.44,7.8,7.34,8,7.82,7.77,7.915,7.62
BVN,7.41,7.18,7.1,7.44,7.14,9,7.66,7.36,7.8,7.34
BVN,7.1,6.98,7.08,7.1,6.91,10,7.41,7.18,7.44,7.14
BVN,7.0,6.8,6.66,7.08,6.78,11,7.1,6.98,7.1,6.91
BVN,6.51,6.55,6.715,6.66,6.256,12,7.0,6.8,7.08,6.78
BVN,6.33,6.7,6.93,6.715,6.32,13,6.51,6.55,6.66,6.256
BVN,6.68,6.88,6.985,6.93,6.62,14,6.33,6.7,6.715,6.32
BVN,6.7,6.94,7.03,6.985,6.52,15,6.68,6.88,6.93,6.62
BVN,6.84,7.0,7.41,7.03,6.74,16,6.7,6.94,6.985,6.52
BVN,7.06,7.31,7.48,7.41,6.96,17,6.84,7.0,7.03,6.74
BVN,7.38,6.96,7.19,7.48,6.86,18,7.06,7.31,7.41,6.96
BVN,6.87,7.19,7.395,7.19,6.65,19,7.38,6.96,7.48,6.86
BVN,7.22,7.28,7.62,7.395,7.04,20,6.87,7.19,7.19,6.65
BVN,7.08,7.53,7.74,7.62,7.0,21,7.22,7.28,7.395,7.04
BVN,7.69,7.51,7.5,7.74,7.48,22,7.08,7.53,7.62,7.0
