Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PLYA,9.29,8.9,8.98,9.46,8.85,1,8.85,8.98,9.13,8.52
PLYA,8.91,8.6,8.515,8.98,8.57,2,9.29,8.9,9.46,8.85
PLYA,8.5,8.42,8.42,8.515,8.35,3,8.91,8.6,8.98,8.57
PLYA,8.19,8.11,8.27,8.42,8.02,4,8.5,8.42,8.515,8.35
PLYA,8.12,8.12,8.16,8.27,7.98,5,8.19,8.11,8.42,8.02
PLYA,8.12,8.11,8.14,8.16,7.95,6,8.12,8.12,8.27,7.98
PLYA,8.1,7.91,7.94,8.14,7.9,7,8.12,8.11,8.16,7.95
PLYA,7.88,7.91,7.935,7.94,7.725,8,8.1,7.91,8.14,7.9
PLYA,7.83,7.86,7.9059,7.935,7.79,9,7.88,7.91,7.94,7.725
PLYA,7.88,7.75,7.73,7.9059,7.64,10,7.83,7.86,7.935,7.79
PLYA,7.58,7.6,7.76,7.73,7.51,11,7.88,7.75,7.9059,7.64
PLYA,7.7,7.62,7.8,7.76,7.5,12,7.58,7.6,7.73,7.51
PLYA,7.7,7.77,7.805,7.8,7.61,13,7.7,7.62,7.76,7.5
PLYA,7.77,7.7,7.42,7.805,7.64,14,7.7,7.77,7.8,7.61
PLYA,7.38,7.27,7.63,7.42,7.05,15,7.77,7.7,7.805,7.64
PLYA,7.62,7.28,7.18,7.63,7.22,16,7.38,7.27,7.42,7.05
PLYA,7.15,7.12,7.41,7.18,7.03,17,7.62,7.28,7.63,7.22
PLYA,7.28,6.84,7.335,7.41,6.83,18,7.15,7.12,7.18,7.03
PLYA,7.01,7.29,7.3,7.335,6.83,19,7.28,6.84,7.41,6.83
PLYA,7.29,7.25,7.685,7.3,7.08,20,7.01,7.29,7.335,6.83
PLYA,7.3,7.41,7.6299,7.685,7.23,21,7.29,7.25,7.3,7.08
PLYA,7.57,7.41,7.83,7.6299,7.36,22,7.3,7.41,7.685,7.23
PLYA,7.46,7.81,7.9,7.83,7.411,23,7.57,7.41,7.6299,7.36
PLYA,7.72,7.85,7.95,7.9,7.6466,24,7.46,7.81,7.83,7.411
PLYA,7.92,7.85,7.76,7.95,7.73,25,7.72,7.85,7.9,7.6466
PLYA,7.76,7.41,7.42,7.76,7.37,26,7.92,7.85,7.95,7.73
PLYA,7.36,7.22,7.2,7.42,7.19,27,7.76,7.41,7.76,7.37
PLYA,7.15,7.14,7.32,7.2,7.05,28,7.36,7.22,7.42,7.19
PLYA,7.25,6.95,7.125,7.32,6.93,29,7.15,7.14,7.2,7.05
PLYA,6.93,7.09,7.16,7.125,6.815,30,7.25,6.95,7.32,6.93
PLYA,6.95,7.15,7.515,7.16,6.79,31,6.93,7.09,7.125,6.815
PLYA,7.25,7.47,7.62,7.515,7.19,32,6.95,7.15,7.16,6.79
PLYA,7.42,7.54,7.795,7.62,7.42,33,7.25,7.47,7.515,7.19
PLYA,7.63,7.76,7.805,7.795,7.57,34,7.42,7.54,7.62,7.42
PLYA,7.585,7.73,7.81,7.805,7.5704,35,7.63,7.76,7.795,7.57
PLYA,7.69,7.63,7.72,7.81,7.62,36,7.585,7.73,7.805,7.5704
PLYA,7.62,7.66,7.7895,7.72,7.54,37,7.69,7.63,7.81,7.62
PLYA,7.64,7.74,8.0,7.7895,7.64,38,7.62,7.66,7.72,7.54
PLYA,7.73,7.98,8.275,8.0,7.68,39,7.64,7.74,7.7895,7.64
PLYA,8.06,8.08,8.24,8.275,7.985,40,7.73,7.98,8.0,7.68
PLYA,8.2,8.2,8.23,8.24,8.065,41,8.06,8.08,8.275,7.985
PLYA,8.16,7.89,7.98,8.23,7.87,42,8.2,8.2,8.24,8.065
PLYA,7.98,7.84,8.03,7.98,7.76,43,8.16,7.89,8.23,7.87
PLYA,7.93,7.94,7.92,8.03,7.83,44,7.98,7.84,7.98,7.76
PLYA,7.88,7.66,7.82,7.92,7.545,45,7.93,7.94,8.03,7.83
PLYA,7.6,7.76,7.89,7.82,7.5,46,7.88,7.66,7.92,7.545
PLYA,7.82,7.82,7.88,7.89,7.72,47,7.6,7.76,7.82,7.5
PLYA,7.8,7.69,7.69,7.88,7.67,48,7.82,7.82,7.89,7.72
PLYA,7.62,7.51,7.46,7.69,7.325,49,7.8,7.69,7.88,7.67
PLYA,7.38,7.32,7.39,7.46,7.27,50,7.62,7.51,7.69,7.325
PLYA,7.3,7.1,7.285,7.39,7.08,51,7.38,7.32,7.46,7.27
PLYA,7.08,6.99,7.62,7.285,6.91,52,7.3,7.1,7.39,7.08
PLYA,7.01,7.35,7.46,7.62,6.93,53,7.08,6.99,7.285,6.91
PLYA,7.22,7.46,7.55,7.46,7.08,54,7.01,7.35,7.62,6.93
PLYA,7.3,7.43,7.67,7.55,7.16,55,7.22,7.46,7.46,7.08
PLYA,7.47,7.41,7.555,7.67,7.36,56,7.3,7.43,7.55,7.16
PLYA,7.47,7.19,7.32,7.555,7.145,57,7.47,7.41,7.67,7.36
PLYA,7.17,7.3,7.67,7.32,7.06,58,7.47,7.19,7.555,7.145
PLYA,7.26,7.63,8.0,7.67,7.23,59,7.17,7.3,7.32,7.06
PLYA,7.69,7.89,7.97,8.0,7.63,60,7.26,7.63,7.67,7.23
PLYA,7.93,7.74,7.805,7.97,7.625,61,7.69,7.89,8.0,7.63
PLYA,7.62,7.63,7.64,7.805,7.58,62,7.93,7.74,7.97,7.625
PLYA,7.6,7.57,7.99,7.64,7.425,63,7.62,7.63,7.805,7.58
PLYA,7.64,7.97,8.5,7.99,7.61,64,7.6,7.57,7.64,7.425
PLYA,8.01,8.41,8.61,8.5,8.0,65,7.64,7.97,7.99,7.61
PLYA,8.55,8.53,8.67,8.61,8.42,66,8.01,8.41,8.5,8.0
PLYA,8.47,8.53,8.7601,8.67,8.37,67,8.55,8.53,8.61,8.42
PLYA,8.55,8.33,8.575,8.7601,8.25,68,8.47,8.53,8.67,8.37
PLYA,8.35,8.38,8.74,8.575,8.31,69,8.55,8.33,8.7601,8.25
PLYA,8.52,8.68,8.79,8.74,8.42,70,8.35,8.38,8.575,8.31
PLYA,8.71,8.65,8.56,8.79,8.56,71,8.52,8.68,8.74,8.42
PLYA,8.48,8.44,8.65,8.56,8.365,72,8.71,8.65,8.79,8.56
PLYA,8.44,8.53,8.62,8.65,8.41,73,8.48,8.44,8.56,8.365
PLYA,8.42,8.45,8.56,8.62,8.345,74,8.44,8.53,8.65,8.41
PLYA,8.49,8.15,8.285,8.56,8.05,75,8.42,8.45,8.62,8.345
PLYA,7.85,8.25,9.16,8.285,7.58,76,8.49,8.15,8.56,8.05
PLYA,8.08,9.05,9.49,9.16,8.06,77,7.85,8.25,8.285,7.58
PLYA,9.18,9.45,9.81,9.49,9.04,78,8.08,9.05,9.16,8.06
PLYA,9.35,9.5,9.71,9.81,9.325,79,9.18,9.45,9.49,9.04
PLYA,9.64,9.45,9.61,9.71,9.31,80,9.35,9.5,9.81,9.325
PLYA,9.45,9.27,9.17,9.61,9.195,81,9.64,9.45,9.71,9.31
PLYA,9.12,8.98,9.11,9.17,8.725,82,9.45,9.27,9.61,9.195
PLYA,8.95,8.5,8.77,9.11,8.49,83,9.12,8.98,9.17,8.725
PLYA,8.45,8.63,8.99,8.77,8.345,84,8.95,8.5,9.11,8.49
PLYA,8.86,8.9,8.93,8.99,8.761,85,8.45,8.63,8.77,8.345
PLYA,8.76,8.92,9.09,8.93,8.635,86,8.86,8.9,8.99,8.761
PLYA,8.98,8.69,8.7,9.09,8.65,87,8.76,8.92,8.93,8.635
PLYA,8.61,8.27,8.81,8.7,8.15,88,8.98,8.69,9.09,8.65
PLYA,8.43,8.5,8.8,8.81,8.285,89,8.61,8.27,8.7,8.15
MNSO,16.72,16.42,16.47,16.95,16.02,1,16.68,16.72,17.39,16.4
MNSO,16.34,16.0,16.53,16.47,15.945,2,16.72,16.42,16.95,16.02
MNSO,15.95,16.1,16.71,16.53,15.91,3,16.34,16.0,16.47,15.945
MNSO,16.1,16.14,16.95,16.71,15.97,4,15.95,16.1,16.53,15.91
MNSO,16.5,16.94,17.08,16.95,16.29,5,16.1,16.14,16.71,15.97
MNSO,16.94,16.73,16.88,17.08,16.58,6,16.5,16.94,16.95,16.29
MNSO,16.8,16.5,16.745,16.88,16.35,7,16.94,16.73,17.08,16.58
MNSO,16.62,16.5,16.91,16.745,16.32,8,16.8,16.5,16.88,16.35
MNSO,16.49,16.15,17.0,16.91,15.94,9,16.62,16.5,16.745,16.32
MNSO,16.88,15.85,15.77,17.0,15.85,10,16.49,16.15,16.91,15.94
MNSO,15.61,14.08,14.49,15.77,13.8968,11,16.88,15.85,17.0,15.85
MNSO,14.35,14.35,14.7,14.49,13.885,12,15.61,14.08,15.77,13.8968
MNSO,14.37,13.44,14.055,14.7,13.31,13,14.35,14.35,14.49,13.885
MNSO,13.23,13.82,13.48,14.055,13.2,14,14.37,13.44,14.7,13.31
MNSO,13.48,13.02,14.01,13.48,12.71,15,13.23,13.82,14.055,13.2
MNSO,13.06,13.7,13.51,14.01,12.94,16,13.48,13.02,13.48,12.71
MNSO,13.46,13.3,13.48,13.51,12.81,17,13.06,13.7,14.01,12.94
MNSO,13.19,13.05,13.27,13.48,12.94,18,13.46,13.3,13.51,12.81
MNSO,13.02,11.94,11.6,13.27,11.82,19,13.19,13.05,13.48,12.94
MNSO,11.55,10.61,11.3,11.6,10.52,20,13.02,11.94,13.27,11.82
MNSO,10.72,11.26,11.68,11.3,10.41,21,11.55,10.61,11.6,10.52
MNSO,11.52,11.08,11.47,11.68,11.05,22,10.72,11.26,11.3,10.41
MNSO,11.21,11.47,11.78,11.47,10.8,23,11.52,11.08,11.68,11.05
MNSO,11.4,10.97,12.31,11.78,10.91,24,11.21,11.47,11.47,10.8
MNSO,10.79,11.63,11.57,12.31,10.65,25,11.4,10.97,11.78,10.91
MNSO,11.39,10.74,10.7,11.57,10.74,26,10.79,11.63,12.31,10.65
MNSO,10.6,10.3,10.48,10.7,10.11,27,11.39,10.74,11.57,10.74
MNSO,10.36,10.32,10.74,10.48,9.75,28,10.6,10.3,10.7,10.11
MNSO,10.45,10.11,10.11,10.74,10.05,29,10.36,10.32,10.48,9.75
MNSO,9.99,9.88,9.75,10.11,9.71,30,10.45,10.11,10.74,10.05
MNSO,9.61,9.48,10.41,9.75,9.25,31,9.99,9.88,10.11,9.71
MNSO,10.31,10.32,10.1824,10.41,9.96,32,9.61,9.48,9.75,9.25
MNSO,10.0,9.91,10.16,10.1824,9.89,33,10.31,10.32,10.41,9.96
MNSO,10.04,10.07,10.4,10.16,9.72,34,10.0,9.91,10.1824,9.89
MNSO,10.04,9.88,9.97,10.4,9.87,35,10.04,10.07,10.16,9.72
MNSO,9.76,9.83,10.1,9.97,9.7,36,10.04,9.88,10.4,9.87
MNSO,9.81,9.32,10.48,10.1,9.32,37,9.76,9.83,9.97,9.7
MNSO,9.5,10.24,10.73,10.48,9.33,38,9.81,9.32,10.1,9.32
MNSO,10.4,10.34,10.4,10.73,10.03,39,9.5,10.24,10.48,9.33
MNSO,10.34,10.31,10.3225,10.4,9.97,40,10.4,10.34,10.73,10.03
MNSO,10.2,10.1,10.29,10.3225,9.92,41,10.34,10.31,10.4,9.97
MNSO,10.08,9.79,10.3,10.29,9.75,42,10.2,10.1,10.3225,9.92
MNSO,10.04,10.09,10.67,10.3,9.91,43,10.08,9.79,10.29,9.75
MNSO,10.3,10.5,10.615,10.67,10.13,44,10.04,10.09,10.3,9.91
MNSO,10.5,9.99,10.3399,10.615,9.86,45,10.3,10.5,10.67,10.13
MNSO,10.03,10.24,10.8,10.3399,9.945,46,10.5,9.99,10.615,9.86
MNSO,10.72,10.16,10.08,10.8,10.04,47,10.03,10.24,10.3399,9.945
MNSO,10.0,9.55,9.83,10.08,9.46,48,10.72,10.16,10.8,10.04
MNSO,9.59,9.55,10.03,9.83,9.31,49,10.0,9.55,10.08,9.46
MNSO,9.37,9.72,9.94,10.03,9.26,50,9.59,9.55,9.83,9.31
MNSO,9.73,9.66,10.52,9.94,9.46,51,9.37,9.72,10.03,9.26
MNSO,10.14,10.15,10.16,10.52,10.0,52,9.73,9.66,9.94,9.46
MNSO,10.0,9.83,10.31,10.16,9.7,53,10.14,10.15,10.52,10.0
MNSO,9.77,10.26,10.16,10.31,9.45,54,10.0,9.83,10.16,9.7
MNSO,10.01,9.78,9.88,10.16,9.601,55,9.77,10.26,10.31,9.45
MNSO,9.75,9.07,9.375,9.88,9.0,56,10.01,9.78,10.16,9.601
MNSO,9.11,9.03,9.36,9.375,8.9,57,9.75,9.07,9.88,9.0
MNSO,8.92,9.33,10.29,9.36,8.87,58,9.11,9.03,9.375,8.9
MNSO,9.84,10.15,10.13,10.29,9.44,59,8.92,9.33,9.36,8.87
MNSO,10.0,9.97,9.92,10.13,9.85,60,9.84,10.15,10.29,9.44
MNSO,9.72,9.46,9.47,9.92,9.43,61,10.0,9.97,10.13,9.85
MNSO,9.36,9.21,9.5,9.47,9.1,62,9.72,9.46,9.92,9.43
MNSO,9.21,9.43,9.5747,9.5,9.07,63,9.36,9.21,9.47,9.1
MNSO,9.43,9.22,9.56,9.5747,9.17,64,9.21,9.43,9.5,9.07
MNSO,9.21,9.5,10.03,9.56,9.17,65,9.43,9.22,9.5747,9.17
MNSO,9.54,9.98,10.44,10.03,9.51,66,9.21,9.5,9.56,9.17
MNSO,10.2,9.85,10.09,10.44,9.81,67,9.54,9.98,10.03,9.51
MNSO,10.0,9.71,9.82,10.09,9.66,68,10.2,9.85,10.44,9.81
MNSO,9.65,9.41,9.86,9.82,9.38,69,10.0,9.71,10.09,9.66
MNSO,9.65,9.86,10.3,9.86,9.5,70,9.65,9.41,9.82,9.38
MNSO,10.03,10.11,10.36,10.3,9.78,71,9.65,9.86,9.86,9.5
MNSO,9.99,9.92,10.17,10.36,9.9,72,10.03,10.11,10.3,9.78
MNSO,9.85,10.0,10.28,10.17,9.76,73,9.99,9.92,10.36,9.9
MNSO,9.95,9.6,9.765,10.28,9.55,74,9.85,10.0,10.17,9.76
MNSO,9.69,8.08,8.73,9.765,8.05,75,9.95,9.6,10.28,9.55
MNSO,7.6,8.67,8.84,8.73,7.6,76,9.69,8.08,9.765,8.05
MNSO,8.54,8.73,8.96,8.84,8.35,77,7.6,8.67,8.73,7.6
MNSO,8.52,8.73,9.35,8.96,8.36,78,8.54,8.73,8.84,8.35
MNSO,9.05,8.85,8.95,9.35,8.81,79,8.52,8.73,8.96,8.36
MNSO,8.81,8.78,10.2,8.95,8.45,80,9.05,8.85,9.35,8.81
MNSO,9.55,9.96,9.83,10.2,9.3,81,8.81,8.78,8.95,8.45
MNSO,9.8,9.2,9.28,9.83,9.01,82,9.55,9.96,10.2,9.3
MNSO,9.0,8.75,9.05,9.28,8.74,83,9.8,9.2,9.83,9.01
MNSO,8.7,8.63,9.865,9.05,8.5,84,9.0,8.75,9.28,8.74
MNSO,8.9,9.71,9.42,9.865,8.81,85,8.7,8.63,9.05,8.5
MNSO,9.13,9.3,9.4,9.42,9.05,86,8.9,9.71,9.865,8.81
MNSO,9.21,7.33,7.06,9.4,7.28,87,9.13,9.3,9.42,9.05
MNSO,6.72,6.48,7.275,7.06,6.18,88,9.21,7.33,9.4,7.28
MNSO,6.24,7.19,8.45,7.275,6.24,89,6.72,6.48,7.06,6.18
OVV,36.51,37.03,38.57,37.475,36.0,1,37.56,35.74,38.07,35.14
OVV,37.27,37.31,37.34,38.57,37.2,2,36.51,37.03,37.475,36.0
OVV,37.05,36.38,36.37,37.34,35.38,3,37.27,37.31,38.57,37.2
OVV,36.04,35.03,37.03,36.37,34.51,4,37.05,36.38,37.34,35.38
OVV,35.19,36.74,36.64,37.03,35.11,5,36.04,35.03,36.37,34.51
OVV,36.26,35.89,36.34,36.64,35.75,6,35.19,36.74,37.03,35.11
OVV,35.69,35.91,36.26,36.34,34.89,7,36.26,35.89,36.64,35.75
OVV,36.19,35.83,36.5,36.26,35.17,8,35.69,35.91,36.34,34.89
OVV,35.4,34.33,36.33,36.5,34.1,9,36.19,35.83,36.26,35.17
OVV,34.39,35.9,35.2,36.33,34.37,10,35.4,34.33,36.5,34.1
OVV,34.48,34.51,35.97,35.2,34.2,11,34.39,35.9,36.33,34.37
OVV,34.71,35.27,36.99,35.97,34.53,12,34.48,34.51,35.2,34.2
OVV,36.05,36.94,38.66,36.99,35.92,13,34.71,35.27,35.97,34.53
OVV,36.6,38.64,35.46,38.66,36.54,14,36.05,36.94,36.99,35.92
OVV,35.16,34.16,36.54,35.46,33.45,15,36.6,38.64,38.66,36.54
OVV,36.16,35.83,35.82,36.54,34.73,16,35.16,34.16,35.46,33.45
OVV,34.52,34.76,36.15,35.82,33.8949,17,36.16,35.83,36.54,34.73
OVV,36.15,32.72,34.28,36.15,32.7,18,34.52,34.76,35.82,33.8949
OVV,32.6,33.92,35.13,34.28,31.85,19,36.15,32.72,36.15,32.7
OVV,34.92,32.68,33.95,35.13,32.46,20,32.6,33.92,34.28,31.85
OVV,33.52,33.32,35.89,33.95,32.67,21,34.92,32.68,35.13,32.46
OVV,34.28,35.16,35.72,35.89,34.22,22,33.52,33.32,33.95,32.67
OVV,35.56,35.1,34.85,35.72,34.85,23,34.28,35.16,35.89,34.22
OVV,34.62,34.2,34.97,34.85,34.155,24,35.56,35.1,35.72,34.85
OVV,34.92,34.64,34.07,34.97,33.41,25,34.62,34.2,34.85,34.155
OVV,33.87,32.75,32.94,34.07,32.71,26,34.92,34.64,34.97,33.41
OVV,32.16,32.13,32.42,32.94,31.91,27,33.87,32.75,34.07,32.71
OVV,31.9,32.02,33.55,32.42,30.52,28,32.16,32.13,32.94,31.91
OVV,32.69,32.09,32.0168,33.55,31.95,29,31.9,32.02,32.42,30.52
OVV,31.5,31.61,31.07,32.0168,30.97,30,32.69,32.09,33.55,31.95
OVV,30.22,30.99,31.98,31.07,29.52,31,31.5,31.61,32.0168,30.97
OVV,31.72,31.97,33.03,31.98,31.2,32,30.22,30.99,31.07,29.52
OVV,31.76,32.47,32.94,33.03,31.4,33,31.72,31.97,31.98,31.2
OVV,32.7,32.45,34.0,32.94,32.37,34,31.76,32.47,33.03,31.4
OVV,32.38,34.0,34.44,34.0,31.97,35,32.7,32.45,32.94,32.37
OVV,34.1,33.81,34.35,34.44,33.535,36,32.38,34.0,34.0,31.97
OVV,33.51,33.66,34.5,34.35,33.36,37,34.1,33.81,34.44,33.535
OVV,33.81,33.36,33.82,34.5,33.27,38,33.51,33.66,34.35,33.36
OVV,33.17,33.7,35.315,33.82,33.07,39,33.81,33.36,34.5,33.27
OVV,33.69,35.11,37.49,35.315,33.59,40,33.17,33.7,33.82,33.07
OVV,35.38,37.46,38.576,37.49,35.19,41,33.69,35.11,35.315,33.59
OVV,38.25,37.01,38.86,38.576,36.875,42,35.38,37.46,37.49,35.19
OVV,38.59,38.04,38.65,38.86,36.99,43,38.25,37.01,38.576,36.875
OVV,38.47,37.81,38.21,38.65,37.39,44,38.59,38.04,38.86,36.99
OVV,37.74,38.13,39.58,38.21,37.17,45,38.47,37.81,38.65,37.39
OVV,38.76,39.37,40.14,39.58,37.69,46,37.74,38.13,38.21,37.17
OVV,39.85,39.34,40.09,40.14,38.79,47,38.76,39.37,39.58,37.69
OVV,39.58,38.73,41.335,40.09,38.41,48,39.85,39.34,40.14,38.79
OVV,38.84,41.33,41.3105,41.335,38.56,49,39.58,38.73,40.09,38.41
OVV,40.48,39.31,39.929,41.3105,38.65,50,38.84,41.33,41.335,38.56
OVV,39.66,39.24,40.07,39.929,38.15,51,40.48,39.31,41.3105,38.65
OVV,38.76,37.88,37.78,40.07,37.88,52,39.66,39.24,39.929,38.15
OVV,37.26,36.69,37.82,37.78,35.43,53,38.76,37.88,40.07,37.88
OVV,35.41,37.5,39.21,37.82,34.41,54,37.26,36.69,37.78,35.43
OVV,36.92,38.9,40.4,39.21,35.92,55,35.41,37.5,37.82,34.41
OVV,39.62,38.33,39.87,40.4,37.75,56,36.92,38.9,39.21,35.92
OVV,39.36,37.85,38.5862,39.87,36.92,57,39.62,38.33,40.4,37.75
OVV,38.04,38.23,39.0,38.5862,36.88,58,39.36,37.85,39.87,36.92
OVV,38.18,38.8,40.94,39.0,37.38,59,38.04,38.23,38.5862,36.88
OVV,38.49,40.78,40.955,40.94,38.17,60,38.18,38.8,39.0,37.38
OVV,40.61,40.66,41.69,40.955,39.69,61,38.49,40.78,40.94,38.17
OVV,40.28,40.82,43.02,41.69,39.78,62,40.61,40.66,40.955,39.69
OVV,41.31,41.06,41.16,43.02,40.77,63,40.28,40.82,41.69,39.78
OVV,40.85,40.43,40.34,41.16,40.044,64,41.31,41.06,43.02,40.77
OVV,39.93,38.96,40.53,40.34,38.77,65,40.85,40.43,41.16,40.044
OVV,39.0,40.52,42.67,40.53,38.64,66,39.93,38.96,40.34,38.77
OVV,40.105,41.13,43.0999,42.67,40.055,67,39.0,40.52,40.53,38.64
OVV,41.52,42.58,42.99,43.0999,41.03,68,40.105,41.13,42.67,40.055
OVV,42.87,41.67,40.961,42.99,40.85,69,41.52,42.58,43.0999,41.03
OVV,40.45,40.48,42.6098,40.961,39.6814,70,42.87,41.67,42.99,40.85
OVV,41.3,41.06,42.52,42.6098,40.7101,71,40.45,40.48,40.961,39.6814
OVV,41.35,41.27,41.71,42.52,41.02,72,41.3,41.06,42.6098,40.7101
OVV,40.37,40.5,42.26,41.71,40.25,73,41.35,41.27,42.52,41.02
OVV,41.9,39.17,40.7294,42.26,38.55,74,40.37,40.5,41.71,40.25
OVV,39.82,39.99,41.22,40.7294,39.63,75,41.9,39.17,42.26,38.55
OVV,40.78,39.69,41.6,41.22,38.19,76,39.82,39.99,40.7294,39.63
OVV,40.46,41.41,45.86,41.6,38.92,77,40.78,39.69,41.22,38.19
OVV,41.69,45.85,47.9,45.86,41.66,78,40.46,41.41,41.6,38.92
OVV,46.48,47.13,49.1,47.9,46.05,79,41.69,45.85,45.86,41.66
OVV,48.21,47.4,47.42,49.1,47.135,80,46.48,47.13,47.9,46.05
OVV,46.9,46.43,48.82,47.42,45.93,81,48.21,47.4,49.1,47.135
OVV,46.61,48.65,50.865,48.82,46.45,82,46.9,46.43,47.42,45.93
OVV,49.31,48.74,50.01,50.865,47.02,83,46.61,48.65,48.82,46.45
OVV,49.42,47.17,47.4536,50.01,45.46,84,49.31,48.74,50.865,47.02
OVV,44.6,46.16,47.61,47.4536,43.6208,85,49.42,47.17,50.01,45.46
OVV,46.46,47.6,47.74,47.61,45.09,86,44.6,46.16,47.4536,43.6208
OVV,46.67,45.93,45.17,47.74,45.84,87,46.46,47.6,47.61,45.09
OVV,45.0,43.84,43.91,45.17,42.19,88,46.67,45.93,47.74,45.84
OVV,41.77,43.12,44.11,43.91,41.69,89,45.0,43.84,45.17,42.19
IMGN,6.76,6.58,6.72,6.84,6.43,1,7.0,6.79,7.045,6.76
IMGN,6.6,6.24,6.23,6.72,6.22,2,6.76,6.58,6.84,6.43
IMGN,6.21,5.76,5.84,6.23,5.6,3,6.6,6.24,6.72,6.22
IMGN,5.72,5.68,5.845,5.84,5.6307,4,6.21,5.76,6.23,5.6
IMGN,5.68,5.64,5.74,5.845,5.59,5,5.72,5.68,5.84,5.6307
IMGN,5.68,5.72,5.78,5.74,5.59,6,5.68,5.64,5.845,5.59
IMGN,5.7,5.68,5.83,5.78,5.6,7,5.68,5.72,5.74,5.59
IMGN,5.62,5.79,5.84,5.83,5.6,8,5.7,5.68,5.78,5.6
IMGN,5.76,5.44,5.39,5.84,5.43,9,5.62,5.79,5.83,5.6
IMGN,5.33,5.12,5.16,5.39,5.085,10,5.76,5.44,5.84,5.43
IMGN,5.11,5.05,5.17,5.16,4.985,11,5.33,5.12,5.39,5.085
IMGN,4.99,5.06,5.075,5.17,4.89,12,5.11,5.05,5.16,4.985
IMGN,5.05,5.0,5.005,5.075,4.84,13,4.99,5.06,5.17,4.89
IMGN,5.0,4.92,4.99,5.005,4.9,14,5.05,5.0,5.075,4.84
IMGN,4.9,4.81,5.01,4.99,4.735,15,5.0,4.92,5.005,4.9
IMGN,5.0,4.75,6.91,5.01,4.725,16,4.9,4.81,4.99,4.735
IMGN,6.81,6.17,7.77,6.91,5.75,17,5.0,4.75,5.01,4.725
IMGN,6.19,6.77,7.4,7.77,6.13,18,6.81,6.17,6.91,5.75
IMGN,7.01,7.16,7.12,7.4,6.64,19,6.19,6.77,7.77,6.13
IMGN,7.12,6.62,6.81,7.12,6.58,20,7.01,7.16,7.4,6.64
IMGN,6.64,6.69,7.23,6.81,6.435,21,7.12,6.62,7.12,6.58
IMGN,6.87,7.05,7.47,7.23,6.7733,22,6.64,6.69,6.81,6.435
IMGN,7.07,7.32,7.35,7.47,6.97,23,6.87,7.05,7.23,6.7733
IMGN,7.25,6.87,7.0,7.35,6.86,24,7.07,7.32,7.47,6.97
IMGN,6.88,6.68,6.79,7.0,6.66,25,7.25,6.87,7.35,6.86
IMGN,6.69,6.64,6.6,6.79,6.49,26,6.88,6.68,7.0,6.66
IMGN,6.5,6.24,6.65,6.6,6.14,27,6.69,6.64,6.79,6.49
IMGN,6.16,6.64,6.76,6.65,6.0911,28,6.5,6.24,6.6,6.14
IMGN,6.64,6.57,7.01,6.76,6.465,29,6.16,6.64,6.65,6.0911
IMGN,6.55,6.85,7.005,7.01,6.43,30,6.64,6.57,6.76,6.465
IMGN,6.77,6.93,7.04,7.005,6.61,31,6.55,6.85,7.01,6.43
IMGN,7.0,7.0,7.32,7.04,6.77,32,6.77,6.93,7.005,6.61
IMGN,7.0,7.3,7.64,7.32,6.84,33,7.0,7.0,7.04,6.77
IMGN,7.32,7.5,7.56,7.64,7.26,34,7.0,7.3,7.32,6.84
IMGN,7.43,7.49,7.75,7.56,7.24,35,7.32,7.5,7.64,7.26
IMGN,7.56,7.37,7.485,7.75,7.33,36,7.43,7.49,7.56,7.24
IMGN,7.39,7.4,7.76,7.485,7.3,37,7.56,7.37,7.75,7.33
IMGN,7.4,7.45,7.69,7.76,7.355,38,7.39,7.4,7.485,7.3
IMGN,7.42,7.42,7.63,7.69,7.37,39,7.4,7.45,7.76,7.355
IMGN,7.49,7.48,7.5508,7.63,7.295,40,7.42,7.42,7.69,7.37
IMGN,7.43,7.3,7.32,7.5508,7.17,41,7.49,7.48,7.63,7.295
IMGN,7.24,6.8,7.376,7.32,6.79,42,7.43,7.3,7.5508,7.17
IMGN,6.83,7.23,7.21,7.376,6.7,43,7.24,6.8,7.32,6.79
IMGN,7.19,6.96,7.07,7.21,6.94,44,6.83,7.23,7.376,6.7
IMGN,6.8,7.05,7.26,7.07,6.6929,45,7.19,6.96,7.21,6.94
IMGN,7.06,7.19,7.26,7.26,6.99,46,6.8,7.05,7.07,6.6929
IMGN,7.19,6.83,6.86,7.26,6.82,47,7.06,7.19,7.26,6.99
IMGN,6.82,6.46,6.57,6.86,6.36,48,7.19,6.83,7.26,6.82
IMGN,6.4,6.49,6.38,6.57,6.24,49,6.82,6.46,6.86,6.36
IMGN,6.29,5.92,6.065,6.38,5.92,50,6.4,6.49,6.57,6.24
IMGN,5.93,5.84,6.0,6.065,5.82,51,6.29,5.92,6.38,5.92
IMGN,5.94,5.52,5.6,6.0,5.51,52,5.93,5.84,6.065,5.82
IMGN,5.44,5.25,5.46,5.6,5.18,53,5.94,5.52,6.0,5.51
IMGN,5.15,5.45,5.44,5.46,4.905,54,5.44,5.25,5.6,5.18
IMGN,5.31,5.4,5.68,5.44,5.205,55,5.15,5.45,5.46,4.905
IMGN,5.45,5.31,5.46,5.68,5.26,56,5.31,5.4,5.44,5.205
IMGN,5.4,5.09,5.26,5.46,5.055,57,5.45,5.31,5.68,5.26
