Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TMC,1.38,1.65,3.2,1.85,1.38,83,1.42,1.4,1.46,1.36
TMC,2.14,2.2,2.16,3.2,1.82,84,1.38,1.65,1.85,1.38
TMC,2.0,2.04,2.47,2.16,1.99,85,2.14,2.2,3.2,1.82
TMC,2.25,2.39,3.15,2.47,2.11,86,2.0,2.04,2.16,1.99
TMC,2.5,2.6,3.34,3.15,2.335,87,2.25,2.39,2.47,2.11
TMC,2.73,3.19,3.16,3.34,2.48,88,2.5,2.6,3.15,2.335
TMC,3.11,2.85,3.05,3.16,2.79,89,2.73,3.19,3.34,2.48
GROM,3.69,3.67,3.78,3.82,3.55,1,3.85,3.66,3.94,3.59
GROM,3.66,3.76,3.84,3.78,3.6018,2,3.69,3.67,3.82,3.55
GROM,3.78,3.61,3.58,3.84,3.52,3,3.66,3.76,3.78,3.6018
GROM,3.55,3.31,3.35,3.58,3.21,4,3.78,3.61,3.84,3.52
GROM,3.34,3.27,3.38,3.35,3.21,5,3.55,3.31,3.58,3.21
GROM,3.2,3.37,3.38,3.38,3.11,6,3.34,3.27,3.35,3.21
GROM,3.37,3.38,3.64,3.38,3.21,7,3.2,3.37,3.38,3.11
GROM,3.33,3.56,3.56,3.64,3.28,8,3.37,3.38,3.38,3.21
GROM,3.55,3.52,3.49,3.56,3.37,9,3.33,3.56,3.64,3.28
GROM,3.44,3.18,3.42,3.49,3.15,10,3.55,3.52,3.56,3.37
GROM,3.26,3.3,3.4,3.42,3.21,11,3.44,3.18,3.49,3.15
GROM,3.29,2.89,2.86,3.4,2.8,12,3.26,3.3,3.42,3.21
GROM,2.86,2.25,3.17,2.86,2.22,13,3.29,2.89,3.4,2.8
GROM,2.26,2.72,2.54,3.17,2.25,14,2.86,2.25,2.86,2.22
GROM,2.45,2.5,2.73,2.54,2.34,15,2.26,2.72,3.17,2.25
GROM,2.57,2.49,2.56,2.73,2.43,16,2.45,2.5,2.54,2.34
GROM,2.48,2.25,2.321,2.56,2.16,17,2.57,2.49,2.73,2.43
GROM,2.3,2.07,2.1,2.321,2.04,18,2.48,2.25,2.56,2.16
GROM,2.1,2.05,2.08,2.1,1.947,19,2.3,2.07,2.321,2.04
GROM,2.02,1.96,2.16,2.08,1.86,20,2.1,2.05,2.1,1.947
GROM,1.91,2.06,2.27,2.16,1.86,21,2.02,1.96,2.08,1.86
GROM,2.05,2.19,2.29,2.27,2.02,22,1.91,2.06,2.16,1.86
GROM,2.2,2.25,2.56,2.29,2.11,23,2.05,2.19,2.27,2.02
GROM,2.3,2.3,2.34,2.56,2.2,24,2.2,2.25,2.29,2.11
GROM,2.3,2.04,2.25,2.34,2.0219,25,2.3,2.3,2.56,2.2
GROM,2.05,2.21,2.23,2.25,2.04,26,2.3,2.04,2.34,2.0219
GROM,2.2,2.21,2.22,2.23,2.08,27,2.05,2.21,2.25,2.04
GROM,2.17,2.2,2.21,2.22,2.07,28,2.2,2.21,2.23,2.08
GROM,2.19,2.13,2.18,2.21,2.061,29,2.17,2.2,2.22,2.07
GROM,2.1,2.17,2.15,2.18,1.965,30,2.19,2.13,2.21,2.061
GROM,2.11,2.05,2.1324,2.15,2.01,31,2.1,2.17,2.18,1.965
GROM,2.06,2.09,2.17,2.1324,1.95,32,2.11,2.05,2.15,2.01
GROM,2.03,2.15,2.17,2.17,1.96,33,2.06,2.09,2.1324,1.95
GROM,2.1,2.09,2.09,2.17,2.04,34,2.03,2.15,2.17,1.96
GROM,2.05,1.97,2.0351,2.09,1.95,35,2.1,2.09,2.17,2.04
GROM,2.0,1.91,1.95,2.0351,1.88,36,2.05,1.97,2.09,1.95
GROM,1.88,1.73,1.9,1.95,1.73,37,2.0,1.91,2.0351,1.88
GROM,1.74,1.79,1.83,1.9,1.73,38,1.88,1.73,1.95,1.73
GROM,1.77,1.8,2.1,1.83,1.72,39,1.74,1.79,1.9,1.73
GROM,1.78,2.04,2.07,2.1,1.7304,40,1.77,1.8,1.83,1.72
GROM,2.05,1.9,1.95,2.07,1.86,41,1.78,2.04,2.1,1.7304
GROM,1.87,1.79,1.81,1.95,1.75,42,2.05,1.9,2.07,1.86
GROM,1.79,1.71,1.83,1.81,1.66,43,1.87,1.79,1.95,1.75
GROM,1.76,1.82,1.8495,1.83,1.72,44,1.79,1.71,1.81,1.66
GROM,1.79,1.73,1.86,1.8495,1.71,45,1.76,1.82,1.83,1.72
GROM,1.7,1.83,1.93,1.86,1.6612,46,1.79,1.73,1.8495,1.71
GROM,1.84,1.9,2.01,1.93,1.8001,47,1.7,1.83,1.86,1.6612
GROM,2.01,1.8,1.9,2.01,1.76,48,1.84,1.9,1.93,1.8001
GROM,1.79,1.8756,2.35,1.9,1.76,49,2.01,1.8,2.01,1.76
GROM,1.81,2.13,2.34,2.35,1.78,50,1.79,1.8756,1.9,1.76
GROM,2.13,1.86,2.18,2.34,1.8201,51,1.81,2.13,2.35,1.78
GROM,1.89,1.94,1.93,2.18,1.86,52,2.13,1.86,2.34,1.8201
GROM,1.86,1.8,1.7164,1.93,1.76,53,1.89,1.94,2.18,1.86
GROM,1.68,1.57,1.57,1.7164,1.44,54,1.86,1.8,1.93,1.76
GROM,1.56,1.55,1.6135,1.57,1.48,55,1.68,1.57,1.7164,1.44
GROM,1.57,1.59,1.63,1.6135,1.52,56,1.56,1.55,1.57,1.48
GROM,1.6,1.56,1.6196,1.63,1.5,57,1.57,1.59,1.6135,1.52
GROM,1.5,1.52,1.67,1.6196,1.47,58,1.6,1.56,1.63,1.5
GROM,1.47,1.67,1.69,1.67,1.45,59,1.5,1.52,1.6196,1.47
GROM,1.65,1.632,1.6203,1.69,1.5701,60,1.47,1.67,1.67,1.45
GROM,1.58,1.5,1.56,1.6203,1.4752,61,1.65,1.632,1.69,1.5701
GROM,1.48,1.5,1.59,1.56,1.45,62,1.58,1.5,1.6203,1.4752
GROM,1.5,1.54,1.65,1.59,1.48,63,1.48,1.5,1.56,1.45
GROM,1.56,1.55,1.59,1.65,1.5,64,1.5,1.54,1.59,1.48
GROM,1.53,1.56,1.62,1.59,1.51,65,1.56,1.55,1.65,1.5
GROM,1.57,1.58,1.58,1.62,1.54,66,1.53,1.56,1.59,1.51
GROM,1.57,1.53,1.57,1.58,1.51,67,1.57,1.58,1.62,1.54
GROM,1.55,1.49,1.51,1.57,1.48,68,1.57,1.53,1.58,1.51
GROM,1.5,1.41,1.59,1.51,1.4,69,1.55,1.49,1.57,1.48
GROM,1.5,1.49,1.51,1.59,1.4401,70,1.5,1.41,1.51,1.4
GROM,1.46,1.49,1.47,1.51,1.44,71,1.5,1.49,1.59,1.4401
GROM,1.455,1.39,1.42,1.47,1.33,72,1.46,1.49,1.51,1.44
GROM,1.39,1.16,1.1686,1.42,1.12,73,1.455,1.39,1.47,1.33
GROM,1.15,1.1,1.15,1.1686,1.055,74,1.39,1.16,1.42,1.12
GROM,1.1,1.07,1.12,1.15,1.06,75,1.15,1.1,1.1686,1.055
GROM,0.9707,1.12,1.1101,1.12,0.9624,76,1.1,1.07,1.15,1.06
GROM,1.11,1.08,1.1,1.1101,1.0558,77,0.9707,1.12,1.12,0.9624
GROM,1.11,1.06,1.09,1.1,1.05,78,1.11,1.08,1.1101,1.0558
GROM,1.06,1.04,1.08,1.09,1.03,79,1.11,1.06,1.1,1.05
GROM,1.06,1.05,1.0799,1.08,1.04,80,1.06,1.04,1.09,1.03
GROM,1.04,1.03,1.0443,1.0799,1.0,81,1.06,1.05,1.08,1.04
GROM,1.03,1.03,1.0299,1.0443,1.0,82,1.04,1.03,1.0799,1.0
GROM,1.0,0.879,0.88,1.0299,0.8506,83,1.03,1.03,1.0443,1.0
GROM,0.87,0.8169,1.0369,0.88,0.79,84,1.0,0.879,1.0299,0.8506
GROM,0.86,0.906,1.09,1.0369,0.8001,85,0.87,0.8169,0.88,0.79
GROM,0.8999,1.05,1.39,1.09,0.89,86,0.86,0.906,1.0369,0.8001
GROM,1.05,1.11,1.115,1.39,1.0,87,0.8999,1.05,1.09,0.89
GROM,1.08,1.01,1.03,1.115,0.98,88,1.05,1.11,1.39,1.0
GROM,0.98,0.95,1.03,1.03,0.9398,89,1.08,1.01,1.115,0.98
MOXC,6.26,6.28,6.4,6.55,6.2,1,6.25,6.1,6.31,6.09
MOXC,6.34,6.03,6.0999,6.4,5.92,2,6.26,6.28,6.55,6.2
MOXC,6.03,5.98,6.01,6.0999,5.76,3,6.34,6.03,6.4,5.92
MOXC,5.91,5.71,5.83,6.01,5.65,4,6.03,5.98,6.0999,5.76
MOXC,5.83,5.68,5.76,5.83,5.68,5,5.91,5.71,6.01,5.65
MOXC,5.68,5.61,5.89,5.76,5.6,6,5.83,5.68,5.83,5.68
MOXC,5.69,5.76,5.72,5.89,5.68,7,5.68,5.61,5.76,5.6
MOXC,5.68,5.64,5.6,5.72,5.5,8,5.69,5.76,5.89,5.68
MOXC,5.56,5.41,5.38,5.6,5.31,9,5.68,5.64,5.72,5.5
MOXC,5.27,5.04,5.37,5.38,4.9832,10,5.56,5.41,5.6,5.31
MOXC,5.17,5.18,5.17,5.37,5.04,11,5.27,5.04,5.38,4.9832
MOXC,5.05,5.01,5.115,5.17,4.91,12,5.17,5.18,5.37,5.04
MOXC,5.01,4.61,5.0,5.115,4.5,13,5.05,5.01,5.17,4.91
MOXC,4.61,4.88,4.9299,5.0,4.56,14,5.01,4.61,5.115,4.5
MOXC,4.75,4.65,4.58,4.9299,4.54,15,4.61,4.88,5.0,4.56
MOXC,4.5,4.46,4.57,4.58,4.18,16,4.75,4.65,4.9299,4.54
MOXC,4.43,4.44,4.59,4.57,4.36,17,4.5,4.46,4.58,4.18
MOXC,4.45,3.88,4.22,4.59,3.88,18,4.43,4.44,4.57,4.36
MOXC,3.95,3.91,4.15,4.22,3.84,19,4.45,3.88,4.59,3.88
MOXC,3.93,3.96,4.25,4.15,3.91,20,3.95,3.91,4.22,3.84
MOXC,4.01,3.99,4.5,4.25,3.89,21,3.93,3.96,4.15,3.91
MOXC,4.28,4.38,4.64,4.5,4.26,22,4.01,3.99,4.25,3.89
MOXC,4.5,4.55,4.74,4.64,4.38,23,4.28,4.38,4.5,4.26
MOXC,4.665,4.63,4.78,4.74,4.57,24,4.5,4.55,4.64,4.38
MOXC,4.53,4.59,4.53,4.78,4.2001,25,4.665,4.63,4.74,4.57
MOXC,4.49,4.22,4.39,4.53,4.15,26,4.53,4.59,4.78,4.2001
MOXC,4.16,4.11,4.8,4.39,3.95,27,4.49,4.22,4.53,4.15
MOXC,4.16,4.57,4.7,4.8,4.0401,28,4.16,4.11,4.39,3.95
MOXC,4.54,4.21,4.6,4.7,4.11,29,4.16,4.57,4.8,4.0401
MOXC,4.55,4.09,4.3,4.6,3.91,30,4.54,4.21,4.7,4.11
MOXC,3.92,4.09,4.13,4.3,3.9101,31,4.55,4.09,4.6,3.91
MOXC,4.03,4.05,4.1342,4.13,3.85,32,3.92,4.09,4.3,3.9101
MOXC,4.02,4.06,4.08,4.1342,3.98,33,4.03,4.05,4.13,3.85
MOXC,4.06,3.63,4.13,4.08,3.39,34,4.02,4.06,4.1342,3.98
MOXC,3.76,4.02,3.94,4.13,3.55,35,4.06,3.63,4.08,3.39
MOXC,3.9,3.46,3.84,3.94,3.32,36,3.76,4.02,4.13,3.55
MOXC,3.78,3.52,3.73,3.84,3.25,37,3.9,3.46,3.94,3.32
MOXC,3.6,3.48,3.65,3.73,3.3,38,3.78,3.52,3.84,3.25
MOXC,3.52,2.86,3.67,3.65,2.74,39,3.6,3.48,3.73,3.3
MOXC,2.99,3.51,3.49,3.67,2.93,40,3.52,2.86,3.65,2.74
MOXC,3.49,3.34,3.3,3.49,3.26,41,2.99,3.51,3.67,2.93
MOXC,3.26,2.97,3.0,3.3,2.9,42,3.49,3.34,3.49,3.26
MOXC,2.97,2.9,3.24,3.0,2.83,43,3.26,2.97,3.3,2.9
MOXC,2.9,2.92,2.91,3.24,2.7607,44,2.97,2.9,3.0,2.83
MOXC,2.82,2.88,3.37,2.91,2.75,45,2.9,2.92,3.24,2.7607
MOXC,2.89,3.15,3.22,3.37,2.82,46,2.82,2.88,2.91,2.75
MOXC,3.12,2.97,3.0,3.22,2.96,47,2.89,3.15,3.37,2.82
MOXC,2.94,2.76,2.8,3.0,2.72,48,3.12,2.97,3.22,2.96
MOXC,2.7,2.73,2.7,2.8,2.62,49,2.94,2.76,3.0,2.72
MOXC,2.72,2.54,2.72,2.7,2.46,50,2.7,2.73,2.8,2.62
MOXC,2.54,2.56,2.7,2.72,2.47,51,2.72,2.54,2.7,2.46
MOXC,2.58,2.5,2.62,2.7,2.5,52,2.54,2.56,2.72,2.47
MOXC,2.55,2.13,2.08,2.62,1.99,53,2.58,2.5,2.7,2.5
MOXC,1.95,1.99,2.19,2.08,1.8302,54,2.55,2.13,2.62,1.99
MOXC,2.03,2.03,2.34,2.19,1.93,55,1.95,1.99,2.08,1.8302
MOXC,2.15,2.21,2.34,2.34,2.04,56,2.03,2.03,2.19,1.93
MOXC,2.29,1.94,2.0551,2.34,1.91,57,2.15,2.21,2.34,2.04
MOXC,2.0,1.97,2.16,2.0551,1.8901,58,2.29,1.94,2.34,1.91
MOXC,1.99,2.09,2.18,2.16,1.9187,59,2.0,1.97,2.0551,1.8901
MOXC,2.11,2.01,2.27,2.18,1.91,60,1.99,2.09,2.16,1.9187
MOXC,2.05,2.18,2.1899,2.27,1.97,61,2.11,2.01,2.18,1.91
MOXC,2.1,2.02,2.035,2.1899,1.98,62,2.05,2.18,2.27,1.97
MOXC,1.95,1.88,2.05,2.035,1.82,63,2.1,2.02,2.1899,1.98
MOXC,1.87,2.02,2.05,2.05,1.831,64,1.95,1.88,2.035,1.82
MOXC,2.0,1.96,2.05,2.05,1.95,65,1.87,2.02,2.05,1.831
MOXC,2.03,1.88,1.99,2.05,1.87,66,2.0,1.96,2.05,1.95
MOXC,1.98,1.91,1.9632,1.99,1.8831,67,2.03,1.88,2.05,1.87
MOXC,1.9,1.82,1.82,1.9632,1.79,68,1.98,1.91,1.99,1.8831
MOXC,1.8,1.72,1.85,1.82,1.7,69,1.9,1.82,1.9632,1.79
MOXC,1.84,1.78,1.85,1.85,1.74,70,1.8,1.72,1.82,1.7
MOXC,1.75,1.8,1.81,1.85,1.74,71,1.84,1.78,1.85,1.74
MOXC,1.79,1.76,1.75,1.81,1.72,72,1.75,1.8,1.85,1.74
MOXC,1.76,1.63,1.65,1.75,1.58,73,1.79,1.76,1.81,1.72
MOXC,1.61,1.58,1.69,1.65,1.56,74,1.76,1.63,1.75,1.58
MOXC,1.7,1.47,1.47,1.69,1.45,75,1.61,1.58,1.65,1.56
MOXC,1.35,1.43,1.55,1.47,1.3,76,1.7,1.47,1.69,1.45
MOXC,1.52,1.52,1.63,1.55,1.4352,77,1.35,1.43,1.47,1.3
MOXC,1.57,1.63,1.66,1.63,1.4776,78,1.52,1.52,1.55,1.4352
MOXC,1.64,1.6,1.71,1.66,1.55,79,1.57,1.63,1.63,1.4776
MOXC,1.62,1.65,1.72,1.71,1.58,80,1.64,1.6,1.66,1.55
MOXC,1.72,1.64,1.66,1.72,1.55,81,1.62,1.65,1.71,1.58
MOXC,1.65,1.61,1.64,1.66,1.59,82,1.72,1.64,1.72,1.55
MOXC,1.63,1.59,1.53,1.64,1.58,83,1.65,1.61,1.66,1.59
MOXC,1.53,1.46,1.53,1.53,1.36,84,1.63,1.59,1.64,1.58
MOXC,1.46,1.5,1.5579,1.53,1.39,85,1.53,1.46,1.53,1.36
MOXC,1.5,1.52,1.54,1.5579,1.47,86,1.46,1.5,1.53,1.39
MOXC,1.49,1.4864,1.45,1.54,1.47,87,1.5,1.52,1.5579,1.47
MOXC,1.4,1.23,1.24,1.45,1.22,88,1.49,1.4864,1.54,1.47
MOXC,1.2,1.18,1.42,1.24,1.15,89,1.4,1.23,1.45,1.22
PALT,4.72,4.52,4.9,4.77,4.42,1,4.82,4.72,5.04,4.69
PALT,4.71,4.84,5.4599,4.9,4.52,2,4.72,4.52,4.77,4.42
PALT,4.8,4.98,4.82,5.4599,4.77,3,4.71,4.84,4.9,4.52
PALT,4.82,4.25,4.45,4.82,4.22,4,4.8,4.98,5.4599,4.77
PALT,4.26,4.15,4.42,4.45,4.1,5,4.82,4.25,4.82,4.22
PALT,4.1,4.35,4.46,4.42,4.1,6,4.26,4.15,4.45,4.1
PALT,4.4,4.2,4.49,4.46,4.12,7,4.1,4.35,4.42,4.1
PALT,4.25,4.04,4.12,4.49,3.955,8,4.4,4.2,4.46,4.12
PALT,4.04,3.96,4.09,4.12,3.85,9,4.25,4.04,4.49,3.955
PALT,4.0,4.02,4.07,4.09,3.75,10,4.04,3.96,4.12,3.85
PALT,4.01,3.82,3.92,4.07,3.8,11,4.0,4.02,4.09,3.75
PALT,3.8,3.35,3.52,3.92,3.33,12,4.01,3.82,4.07,3.8
PALT,3.48,3.51,4.5,3.52,3.29,13,3.8,3.35,3.92,3.33
PALT,3.63,4.06,4.23,4.5,3.4772,14,3.48,3.51,3.52,3.29
PALT,3.79,3.97,4.29,4.23,3.64,15,3.63,4.06,4.5,3.4772
PALT,4.17,3.6,4.33,4.29,3.55,16,3.79,3.97,4.23,3.64
PALT,3.68,4.02,4.65,4.33,3.37,17,4.17,3.6,4.29,3.55
PALT,4.01,3.41,3.54,4.65,3.36,18,3.68,4.02,4.33,3.37
PALT,3.4,3.12,3.1942,3.54,3.11,19,4.01,3.41,4.65,3.36
PALT,3.16,3.03,3.28,3.1942,2.9,20,3.4,3.12,3.54,3.11
PALT,2.95,3.25,3.68,3.28,2.82,21,3.16,3.03,3.1942,2.9
PALT,3.28,3.61,3.9,3.68,3.22,22,2.95,3.25,3.28,2.82
PALT,3.47,3.47,3.8,3.9,3.36,23,3.28,3.61,3.68,3.22
PALT,3.48,3.17,3.3372,3.8,3.14,24,3.47,3.47,3.9,3.36
PALT,3.27,3.23,3.38,3.3372,3.11,25,3.48,3.17,3.8,3.14
PALT,3.2,3.28,3.23,3.38,3.16,26,3.27,3.23,3.3372,3.11
PALT,3.15,2.985,3.1341,3.23,2.92,27,3.2,3.28,3.38,3.16
PALT,3.01,3.04,3.2,3.1341,2.9217,28,3.15,2.985,3.23,2.92
PALT,3.13,3.13,3.13,3.2,3.01,29,3.01,3.04,3.1341,2.9217
PALT,3.1,3.0,3.03,3.13,2.91,30,3.13,3.13,3.2,3.01
PALT,2.92,2.99,3.2776,3.03,2.8442,31,3.1,3.0,3.13,2.91
PALT,3.08,3.21,3.71,3.2776,3.02,32,2.92,2.99,3.03,2.8442
PALT,3.25,3.25,3.3499,3.71,3.1547,33,3.08,3.21,3.2776,3.02
PALT,3.29,3.15,3.35,3.3499,3.12,34,3.25,3.25,3.71,3.1547
PALT,3.15,3.28,3.23,3.35,3.11,35,3.29,3.15,3.3499,3.12
PALT,3.3,3.06,3.21,3.23,3.03,36,3.15,3.28,3.35,3.11
PALT,3.1,2.97,3.12,3.21,2.95,37,3.3,3.06,3.23,3.03
PALT,3.03,2.98,3.08,3.12,2.9486,38,3.1,2.97,3.21,2.95
PALT,3.06,2.84,3.17,3.08,2.77,39,3.03,2.98,3.12,2.9486
PALT,2.85,3.12,3.16,3.17,2.77,40,3.06,2.84,3.08,2.77
PALT,3.12,3.07,3.18,3.16,2.96,41,2.85,3.12,3.17,2.77
PALT,3.07,2.96,3.02,3.18,2.9097,42,3.12,3.07,3.16,2.96
PALT,2.93,2.9,2.99,3.02,2.7901,43,3.07,2.96,3.18,2.9097
PALT,2.91,2.92,2.94,2.99,2.83,44,2.93,2.9,3.02,2.7901
PALT,2.93,2.78,3.1,2.94,2.69,45,2.91,2.92,2.99,2.83
PALT,2.82,2.89,2.96,3.1,2.7,46,2.93,2.78,2.94,2.69
PALT,2.97,2.92,3.02,2.96,2.8,47,2.82,2.89,3.1,2.7
PALT,2.93,2.84,2.8734,3.02,2.82,48,2.97,2.92,2.96,2.8
PALT,2.84,2.8,3.08,2.8734,2.78,49,2.93,2.84,3.02,2.82
PALT,2.74,2.82,2.8599,3.08,2.7,50,2.84,2.8,2.8734,2.78
PALT,2.81,2.57,2.82,2.8599,2.53,51,2.74,2.82,3.08,2.7
PALT,2.61,2.69,2.75,2.82,2.55,52,2.81,2.57,2.8599,2.53
PALT,2.6,2.42,2.46,2.75,2.41,53,2.61,2.69,2.82,2.55
PALT,2.3,2.43,2.5,2.46,2.21,54,2.6,2.42,2.75,2.41
PALT,2.39,2.36,2.63,2.5,2.3301,55,2.3,2.43,2.46,2.21
PALT,2.4,2.48,2.515,2.63,2.3515,56,2.39,2.36,2.5,2.3301
PALT,2.48,2.28,2.47,2.515,2.25,57,2.4,2.48,2.63,2.3515
PALT,2.25,2.43,2.65,2.47,2.25,58,2.48,2.28,2.515,2.25
PALT,2.46,2.64,3.04,2.65,2.34,59,2.25,2.43,2.47,2.25
PALT,2.59,2.64,2.97,3.04,2.51,60,2.46,2.64,2.65,2.34
PALT,2.64,2.51,2.73,2.97,2.475,61,2.59,2.64,3.04,2.51
PALT,2.47,2.39,2.56,2.73,2.34,62,2.64,2.51,2.97,2.475
PALT,2.47,2.52,2.59,2.56,2.33,63,2.47,2.39,2.73,2.34
PALT,2.5,2.47,2.74,2.59,2.37,64,2.47,2.52,2.56,2.33
PALT,2.43,2.6,2.88,2.74,2.42,65,2.5,2.47,2.59,2.37
PALT,2.6,2.7,2.75,2.88,2.56,66,2.43,2.6,2.74,2.42
PALT,2.64,2.55,2.68,2.75,2.5,67,2.6,2.7,2.88,2.56
PALT,2.63,2.56,2.77,2.68,2.5,68,2.64,2.55,2.75,2.5
PALT,2.6,2.64,2.93,2.77,2.41,69,2.63,2.56,2.68,2.5
PALT,2.68,2.92,3.22,2.93,2.6466,70,2.6,2.64,2.77,2.41
PALT,2.9,2.97,3.23,3.22,2.8677,71,2.68,2.92,2.93,2.6466
PALT,3.1,3.1,3.43,3.23,2.87,72,2.9,2.97,3.22,2.8677
PALT,3.08,3.14,4.1,3.43,3.03,73,3.1,3.1,3.23,2.87
PALT,3.12,3.96,4.44,4.1,3.07,74,3.08,3.14,3.43,3.03
PALT,4.02,3.73,3.89,4.44,3.64,75,3.12,3.96,4.1,3.07
PALT,3.49,3.03,3.34,3.89,3.02,76,4.02,3.73,4.44,3.64
PALT,3.18,2.86,2.94,3.34,2.85,77,3.49,3.03,3.89,3.02
PALT,2.87,2.73,2.77,2.94,2.68,78,3.18,2.86,3.34,2.85
PALT,2.73,2.65,2.7146,2.77,2.47,79,2.87,2.73,2.94,2.68
PALT,2.63,2.63,2.68,2.7146,2.55,80,2.73,2.65,2.77,2.47
PALT,2.65,2.55,2.597,2.68,2.49,81,2.63,2.63,2.7146,2.55
PALT,2.49,2.48,2.5,2.597,2.4,82,2.65,2.55,2.68,2.49
PALT,2.48,2.45,2.53,2.5,2.3,83,2.49,2.48,2.597,2.4
PALT,2.44,2.45,2.71,2.53,2.3401,84,2.48,2.45,2.5,2.3
PALT,2.49,2.44,2.67,2.71,2.38,85,2.44,2.45,2.53,2.3401
PALT,2.44,2.64,3.04,2.67,2.32,86,2.49,2.44,2.71,2.38
PALT,2.76,2.41,2.4499,3.04,2.37,87,2.44,2.64,2.67,2.32
PALT,2.4,2.32,2.49,2.4499,2.26,88,2.76,2.41,3.04,2.37
PALT,2.32,2.47,2.73,2.49,2.24,89,2.4,2.32,2.4499,2.26
ALF,4.96,5.31,5.31,5.35,4.79,1,4.97,4.92,5.3,4.77
ALF,5.2,5.02,5.06,5.31,5.0001,2,4.96,5.31,5.35,4.79
ALF,5.03,4.91,5.03,5.06,4.84,3,5.2,5.02,5.31,5.0001
ALF,4.88,4.65,4.87,5.03,4.63,4,5.03,4.91,5.06,4.84
ALF,4.73,4.77,5.14,4.87,4.69,5,4.88,4.65,5.03,4.63
ALF,4.77,4.93,4.87,5.14,4.6622,6,4.73,4.77,4.87,4.69
ALF,4.83,4.61,4.55,4.87,4.54,7,4.77,4.93,5.14,4.6622
ALF,4.51,4.37,4.5,4.55,4.35,8,4.83,4.61,4.87,4.54
ALF,4.45,4.29,4.44,4.5,4.26,9,4.51,4.37,4.55,4.35
ALF,4.29,4.31,4.42,4.44,4.02,10,4.45,4.29,4.5,4.26
ALF,4.11,4.21,4.27,4.42,4.08,11,4.29,4.31,4.44,4.02
ALF,4.2,4.09,4.8,4.27,3.99,12,4.11,4.21,4.42,4.08
ALF,4.09,4.64,4.535,4.8,3.9999,13,4.2,4.09,4.27,3.99
ALF,4.52,4.27,4.1715,4.535,4.22,14,4.09,4.64,4.8,3.9999
ALF,4.14,4.07,4.2534,4.1715,4.02,15,4.52,4.27,4.535,4.22
ALF,4.19,4.05,4.08,4.2534,3.99,16,4.14,4.07,4.1715,4.02
ALF,4.05,3.78,3.8916,4.08,3.76,17,4.19,4.05,4.2534,3.99
ALF,3.83,3.13,3.4,3.8916,3.08,18,4.05,3.78,4.08,3.76
ALF,3.26,3.34,3.2701,3.4,3.05,19,3.83,3.13,3.8916,3.08
ALF,3.24,3.04,3.2,3.2701,3.0,20,3.26,3.34,3.4,3.05
ALF,3.1,2.9,3.18,3.2,2.83,21,3.24,3.04,3.2701,3.0
ALF,3.09,3.02,3.34,3.18,3.01,22,3.1,2.9,3.2,2.83
ALF,3.04,3.15,3.19,3.34,2.95,23,3.09,3.02,3.18,3.01
ALF,3.15,2.87,2.98,3.19,2.87,24,3.04,3.15,3.34,2.95
ALF,2.95,2.75,2.96,2.98,2.75,25,3.15,2.87,3.19,2.87
ALF,2.8,2.88,2.87,2.96,2.6135,26,2.95,2.75,2.98,2.75
ALF,2.8,2.67,2.77,2.87,2.67,27,2.8,2.88,2.96,2.6135
ALF,2.66,2.77,2.82,2.77,2.5401,28,2.8,2.67,2.87,2.67
ALF,2.742,2.7,2.78,2.82,2.66,29,2.66,2.77,2.77,2.5401
ALF,2.6,2.6,2.5999,2.78,2.5682,30,2.742,2.7,2.82,2.66
ALF,2.57,2.31,2.42,2.5999,2.28,31,2.6,2.6,2.78,2.5682
ALF,2.36,2.36,2.67,2.42,2.2618,32,2.57,2.31,2.5999,2.28
ALF,2.42,2.59,2.598,2.67,2.38,33,2.36,2.36,2.42,2.2618
ALF,2.55,2.51,2.57,2.598,2.4101,34,2.42,2.59,2.67,2.38
ALF,2.45,2.55,2.539,2.57,2.39,35,2.55,2.51,2.598,2.4101
ALF,2.51,2.38,2.38,2.539,2.36,36,2.45,2.55,2.57,2.39
ALF,2.34,2.2,2.36,2.38,2.2,37,2.51,2.38,2.539,2.36
ALF,2.2,2.3,2.42,2.36,2.15,38,2.34,2.2,2.38,2.2
ALF,2.32,2.3,2.5493,2.42,2.27,39,2.2,2.3,2.36,2.15
ALF,2.3,2.52,2.46,2.5493,2.3,40,2.32,2.3,2.42,2.27
ALF,2.46,2.29,2.36,2.46,2.28,41,2.3,2.52,2.5493,2.3
ALF,2.35,2.06,2.0874,2.36,2.05,42,2.46,2.29,2.46,2.28
ALF,2.04,2.01,2.1099,2.0874,1.95,43,2.35,2.06,2.36,2.05
ALF,2.0,1.94,2.0718,2.1099,1.91,44,2.04,2.01,2.0874,1.95
ALF,1.91,2.03,2.2199,2.0718,1.84,45,2.0,1.94,2.1099,1.91
ALF,2.08,2.18,2.23,2.2199,1.9914,46,1.91,2.03,2.0718,1.84
ALF,2.2,2.07,2.0944,2.23,2.06,47,2.08,2.18,2.2199,1.9914
ALF,2.07,1.89,2.04,2.0944,1.87,48,2.2,2.07,2.23,2.06
ALF,1.93,2.0,2.0,2.04,1.86,49,2.07,1.89,2.0944,1.87
ALF,1.92,1.92,1.975,2.0,1.85,50,1.93,2.0,2.04,1.86
