Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
OCGN,5.99,6.03,6.5,6.125,5.8,23,5.55,5.97,6.19,5.4
OCGN,6.47,5.65,5.69,6.5,5.59,24,5.99,6.03,6.125,5.8
OCGN,5.61,5.35,5.45,5.69,5.26,25,6.47,5.65,6.5,5.59
OCGN,5.36,5.3,5.28,5.45,5.14,26,5.61,5.35,5.69,5.26
OCGN,5.2,4.81,5.58,5.28,4.68,27,5.36,5.3,5.45,5.14
OCGN,5.07,5.42,5.52,5.58,4.74,28,5.2,4.81,5.28,4.68
OCGN,5.47,5.02,5.25,5.52,5.0,29,5.07,5.42,5.58,4.74
OCGN,5.0,5.24,5.78,5.25,4.88,30,5.47,5.02,5.52,5.0
OCGN,5.77,5.17,5.53,5.78,5.04,31,5.0,5.24,5.25,4.88
OCGN,5.2,5.46,5.41,5.53,5.122,32,5.77,5.17,5.78,5.04
OCGN,5.39,5.14,5.37,5.41,5.04,33,5.2,5.46,5.53,5.122
OCGN,5.12,5.3,5.28,5.37,5.0268,34,5.39,5.14,5.41,5.04
OCGN,5.22,5.11,5.19,5.28,5.08,35,5.12,5.3,5.37,5.0268
OCGN,5.09,4.72,4.678,5.19,4.66,36,5.22,5.11,5.28,5.08
OCGN,4.65,4.38,5.06,4.678,4.21,37,5.09,4.72,5.19,4.66
OCGN,4.16,4.83,4.88,5.06,4.13,38,4.65,4.38,4.678,4.21
OCGN,4.85,4.55,4.9,4.88,4.53,39,4.16,4.83,5.06,4.13
OCGN,4.57,4.72,4.6699,4.9,4.4599,40,4.85,4.55,4.88,4.53
OCGN,4.64,4.47,4.4525,4.6699,4.35,41,4.57,4.72,4.9,4.4599
OCGN,4.38,4.18,4.33,4.4525,4.16,42,4.64,4.47,4.6699,4.35
OCGN,4.18,4.13,4.23,4.33,3.905,43,4.38,4.18,4.4525,4.16
OCGN,4.06,4.06,4.36,4.23,4.02,44,4.18,4.13,4.33,3.905
OCGN,4.25,4.32,4.375,4.36,3.88,45,4.06,4.06,4.23,4.02
OCGN,4.12,4.16,4.64,4.375,4.1,46,4.25,4.32,4.36,3.88
OCGN,4.6,4.17,4.32,4.64,4.15,47,4.12,4.16,4.375,4.1
OCGN,4.19,4.02,4.26,4.32,4.01,48,4.6,4.17,4.64,4.15
OCGN,3.98,4.25,4.25,4.26,3.91,49,4.19,4.02,4.32,4.01
OCGN,4.07,4.0,4.12,4.25,4.0,50,3.98,4.25,4.26,3.91
OCGN,4.04,3.73,3.84,4.12,3.73,51,4.07,4.0,4.25,4.0
OCGN,3.69,3.56,3.46,3.84,3.545,52,4.04,3.73,4.12,3.73
OCGN,3.41,3.28,3.34,3.46,3.18,53,3.69,3.56,3.84,3.545
OCGN,3.15,3.32,3.44,3.34,2.87,54,3.41,3.28,3.46,3.18
OCGN,3.19,3.38,3.51,3.44,3.161,55,3.15,3.32,3.34,2.87
OCGN,3.44,3.15,3.355,3.51,3.12,56,3.19,3.38,3.44,3.161
OCGN,3.29,2.95,3.13,3.355,2.93,57,3.44,3.15,3.51,3.12
OCGN,2.96,3.12,3.67,3.13,2.87,58,3.29,2.95,3.355,2.93
OCGN,3.22,3.55,3.94,3.67,3.19,59,2.96,3.12,3.13,2.87
OCGN,3.55,3.87,3.955,3.94,3.48,60,3.22,3.55,3.67,3.19
OCGN,3.95,3.63,3.7196,3.955,3.541,61,3.55,3.87,3.94,3.48
OCGN,3.51,3.48,3.65,3.7196,3.43,62,3.95,3.63,3.955,3.541
OCGN,3.49,3.59,3.77,3.65,3.4771,63,3.51,3.48,3.7196,3.43
OCGN,3.57,3.57,3.61,3.77,3.52,64,3.49,3.59,3.65,3.4771
OCGN,3.57,3.51,3.986,3.61,3.42,65,3.57,3.57,3.77,3.52
OCGN,3.52,3.98,4.16,3.986,3.5124,66,3.57,3.51,3.61,3.42
OCGN,3.79,3.87,4.1,4.16,3.76,67,3.52,3.98,3.986,3.5124
OCGN,3.9,3.8,3.88,4.1,3.75,68,3.79,3.87,4.16,3.76
OCGN,3.8,3.64,3.9,3.88,3.6299,69,3.9,3.8,4.1,3.75
OCGN,3.77,3.9,3.89,3.9,3.72,70,3.8,3.64,3.88,3.6299
OCGN,3.84,3.82,3.8083,3.89,3.72,71,3.77,3.9,3.9,3.72
OCGN,3.73,3.5,3.6,3.8083,3.47,72,3.84,3.82,3.89,3.72
OCGN,3.55,3.46,4.53,3.6,3.391,73,3.73,3.5,3.8083,3.47
OCGN,3.85,4.23,3.48,4.53,3.72,74,3.55,3.46,3.6,3.391
OCGN,3.43,3.13,3.13,3.48,3.12,75,3.85,4.23,4.53,3.72
OCGN,2.95,3.055,3.26,3.13,2.89,76,3.43,3.13,3.48,3.12
OCGN,3.14,3.22,3.565,3.26,2.93,77,2.95,3.055,3.13,2.89
OCGN,3.11,3.52,3.69,3.565,3.11,78,3.14,3.22,3.26,2.93
OCGN,3.45,3.57,3.61,3.69,3.43,79,3.11,3.52,3.565,3.11
OCGN,3.59,3.51,3.5,3.61,3.35,80,3.45,3.57,3.69,3.43
OCGN,3.49,3.29,2.86,3.5,3.27,81,3.59,3.51,3.61,3.35
OCGN,2.44,2.53,2.54,2.86,2.37,82,3.49,3.29,3.5,3.27
OCGN,2.35,2.5,2.51,2.54,2.35,83,2.44,2.53,2.86,2.37
OCGN,2.36,2.44,2.69,2.51,2.16,84,2.35,2.5,2.54,2.35
OCGN,2.47,2.63,2.66,2.69,2.45,85,2.36,2.44,2.51,2.16
OCGN,2.57,2.65,2.67,2.66,2.48,86,2.47,2.63,2.69,2.45
OCGN,2.64,2.45,2.6,2.67,2.41,87,2.57,2.65,2.66,2.48
OCGN,2.42,2.34,2.8,2.6,2.285,88,2.64,2.45,2.67,2.41
OCGN,2.37,2.71,2.89,2.8,2.36,89,2.42,2.34,2.6,2.285
CIDM,2.42,2.4,2.435,2.44,2.36,1,2.46,2.4,2.49,2.38
CIDM,2.4,2.3,2.35,2.435,2.3,2,2.42,2.4,2.44,2.36
CIDM,2.33,2.3,2.28,2.35,2.21,3,2.4,2.3,2.435,2.3
CIDM,2.26,2.11,2.24,2.28,2.1,4,2.33,2.3,2.35,2.21
CIDM,2.12,2.21,2.25,2.24,2.1,5,2.26,2.11,2.28,2.1
CIDM,2.23,2.17,2.27,2.25,2.135,6,2.12,2.21,2.24,2.1
CIDM,2.19,2.23,2.06,2.27,2.16,7,2.23,2.17,2.25,2.135
CIDM,1.9,1.56,1.77,2.06,1.55,8,2.19,2.23,2.27,2.16
CIDM,1.57,1.72,1.7,1.77,1.56,9,1.9,1.56,2.06,1.55
CIDM,1.68,1.61,1.67,1.7,1.58,10,1.57,1.72,1.77,1.56
CIDM,1.58,1.65,1.71,1.67,1.555,11,1.68,1.61,1.7,1.58
CIDM,1.63,1.7,1.705,1.71,1.58,12,1.58,1.65,1.67,1.555
CIDM,1.7,1.56,1.65,1.705,1.55,13,1.63,1.7,1.71,1.58
CIDM,1.55,1.62,1.58,1.65,1.55,14,1.7,1.56,1.705,1.55
CIDM,1.53,1.58,1.5821,1.58,1.501,15,1.55,1.62,1.65,1.55
CIDM,1.58,1.51,1.53,1.5821,1.46,16,1.53,1.58,1.58,1.501
CIDM,1.48,1.47,1.55,1.53,1.41,17,1.58,1.51,1.5821,1.46
CIDM,1.49,1.39,1.4299,1.55,1.37,18,1.48,1.47,1.53,1.41
CIDM,1.36,1.4,1.4,1.4299,1.3301,19,1.49,1.39,1.55,1.37
CIDM,1.39,1.32,1.39,1.4,1.29,20,1.36,1.4,1.4299,1.3301
CIDM,1.29,1.32,1.43,1.39,1.26,21,1.39,1.32,1.4,1.29
CIDM,1.37,1.4,1.527,1.43,1.35,22,1.29,1.32,1.39,1.26
CIDM,1.42,1.43,1.4399,1.527,1.4018,23,1.37,1.4,1.43,1.35
CIDM,1.41,1.35,1.4,1.4399,1.35,24,1.42,1.43,1.527,1.4018
CIDM,1.39,1.33,1.32,1.4,1.3,25,1.41,1.35,1.4399,1.35
CIDM,1.31,1.29,1.32,1.32,1.2401,26,1.39,1.33,1.4,1.3
CIDM,1.27,1.27,1.3,1.32,1.23,27,1.31,1.29,1.32,1.2401
CIDM,1.28,1.3,1.325,1.3,1.2,28,1.27,1.27,1.32,1.23
CIDM,1.32,1.27,1.34,1.325,1.24,29,1.28,1.3,1.3,1.2
CIDM,1.25,1.32,1.31,1.34,1.22,30,1.32,1.27,1.325,1.24
CIDM,1.28,1.23,1.27,1.31,1.21,31,1.25,1.32,1.34,1.22
CIDM,1.25,1.23,1.3,1.27,1.2,32,1.28,1.23,1.31,1.21
CIDM,1.23,1.27,1.2899,1.3,1.21,33,1.25,1.23,1.27,1.2
CIDM,1.26,1.27,1.3,1.2899,1.26,34,1.23,1.27,1.3,1.21
CIDM,1.29,1.21,1.25,1.3,1.2,35,1.26,1.27,1.2899,1.26
CIDM,1.2,1.19,1.21,1.25,1.19,36,1.29,1.21,1.3,1.2
CIDM,1.2,1.16,1.24,1.21,1.15,37,1.2,1.19,1.25,1.19
CIDM,1.18,1.19,1.225,1.24,1.16,38,1.2,1.16,1.21,1.15
CIDM,1.2,1.16,1.27,1.225,1.15,39,1.18,1.19,1.24,1.16
CIDM,1.18,1.25,1.33,1.27,1.1699,40,1.2,1.16,1.225,1.15
CIDM,1.26,1.24,1.28,1.33,1.21,41,1.18,1.25,1.27,1.1699
CIDM,1.26,1.16,1.17,1.28,1.14,42,1.26,1.24,1.33,1.21
CIDM,1.16,1.14,1.1741,1.17,1.0885,43,1.26,1.16,1.28,1.14
CIDM,1.16,1.12,1.11,1.1741,1.11,44,1.16,1.14,1.17,1.0885
CIDM,1.1,1.08,1.19,1.11,1.05,45,1.16,1.12,1.1741,1.11
CIDM,1.11,1.16,1.18,1.19,1.08,46,1.1,1.08,1.11,1.05
CIDM,1.17,1.15,1.17,1.18,1.12,47,1.11,1.16,1.19,1.08
CIDM,1.15,1.1,1.11,1.17,1.1,48,1.17,1.15,1.18,1.12
CIDM,1.1,1.07,1.08,1.11,1.05,49,1.15,1.1,1.17,1.1
CIDM,1.06,1.05,1.053,1.08,1.03,50,1.1,1.07,1.11,1.05
CIDM,1.05,0.9303,0.9805,1.053,0.9105,51,1.06,1.05,1.08,1.03
CIDM,0.9595,0.8788,0.8933,0.9805,0.8651,52,1.05,0.9303,1.053,0.9105
CIDM,0.8505,0.88,0.8607,0.8933,0.82,53,0.9595,0.8788,0.9805,0.8651
CIDM,0.8381,0.86,0.86,0.8607,0.7601,54,0.8505,0.88,0.8933,0.82
CIDM,0.855,0.8486,0.9,0.86,0.82,55,0.8381,0.86,0.8607,0.7601
CIDM,0.88,0.8353,0.8499,0.9,0.822101,56,0.855,0.8486,0.86,0.82
CIDM,0.84,0.7593,0.7725,0.8499,0.7507,57,0.88,0.8353,0.9,0.822101
CIDM,0.76,0.7646,0.86,0.7725,0.7301,58,0.84,0.7593,0.8499,0.7507
CIDM,0.7986,0.8494,0.89,0.86,0.7823,59,0.76,0.7646,0.7725,0.7301
CIDM,0.8501,0.8763,0.899,0.89,0.849,60,0.7986,0.8494,0.86,0.7823
CIDM,0.8961,0.8334,0.8305,0.899,0.81,61,0.8501,0.8763,0.89,0.849
CIDM,0.79,0.7842,0.84,0.8305,0.772,62,0.8961,0.8334,0.899,0.81
CIDM,0.7923,0.83,0.85,0.84,0.7804,63,0.79,0.7842,0.8305,0.772
CIDM,0.8301,0.7706,0.7949,0.85,0.765,64,0.7923,0.83,0.84,0.7804
CIDM,0.788,0.7805,0.8199,0.7949,0.75,65,0.8301,0.7706,0.85,0.765
CIDM,0.79,0.7969,0.8556,0.8199,0.79,66,0.788,0.7805,0.7949,0.75
CIDM,0.79,0.8329,0.86,0.8556,0.76,67,0.79,0.7969,0.8199,0.79
CIDM,0.8552,0.8189,0.84,0.86,0.795,68,0.79,0.8329,0.8556,0.76
CIDM,0.8215,0.79,1.22,0.84,0.79,69,0.8552,0.8189,0.86,0.795
CIDM,0.8948,1.12,1.1,1.22,0.8948,70,0.8215,0.79,0.84,0.79
CIDM,1.08,1.01,0.9885,1.1,0.9301,71,0.8948,1.12,1.22,0.8948
CIDM,0.9885,0.8801,0.921604,0.9885,0.8751,72,1.08,1.01,1.1,0.9301
CIDM,0.9,0.8501,0.834201,0.921604,0.8452,73,0.9885,0.8801,0.9885,0.8751
CIDM,0.8215,0.79,0.81809,0.834201,0.781101,74,0.9,0.8501,0.921604,0.8452
CIDM,0.81,0.7359,0.8038,0.81809,0.72,75,0.8215,0.79,0.834201,0.781101
CIDM,0.65,0.8035,0.81,0.8038,0.642,76,0.81,0.7359,0.81809,0.72
CIDM,0.7802,0.7785,0.82,0.81,0.77,77,0.65,0.8035,0.8038,0.642
CIDM,0.7785,0.7902,0.8,0.82,0.761,78,0.7802,0.7785,0.81,0.77
CIDM,0.795,0.7466,0.7799,0.8,0.7311,79,0.7785,0.7902,0.82,0.761
CIDM,0.7504,0.7636,0.7789,0.7799,0.74,80,0.795,0.7466,0.8,0.7311
CIDM,0.7653,0.7133,0.72,0.7789,0.7079,81,0.7504,0.7636,0.7799,0.74
CIDM,0.7101,0.6888,0.7004,0.72,0.6807,82,0.7653,0.7133,0.7789,0.7079
CIDM,0.6828,0.6648,0.7348,0.7004,0.66,83,0.7101,0.6888,0.72,0.6807
CIDM,0.679,0.691,0.737899,0.7348,0.67,84,0.6828,0.6648,0.7004,0.66
CIDM,0.72,0.7202,0.725,0.737899,0.702,85,0.679,0.691,0.7348,0.67
CIDM,0.71,0.7122,0.7201,0.725,0.69,86,0.72,0.7202,0.737899,0.702
CIDM,0.7122,0.6726,0.7099,0.7201,0.66,87,0.71,0.7122,0.725,0.69
CIDM,0.678,0.6406,0.67,0.7099,0.6406,88,0.7122,0.6726,0.7201,0.66
CIDM,0.67,0.6464,0.7,0.67,0.64,89,0.678,0.6406,0.7099,0.6406
INDP,7.61,7.53,7.62,7.7,7.36,1,7.47,7.75,7.95,7.3618
INDP,7.47,7.39,7.35,7.62,7.37,2,7.61,7.53,7.7,7.36
INDP,7.35,7.23,7.3,7.35,7.11,3,7.47,7.39,7.62,7.37
INDP,7.19,7.28,7.7,7.3,7.03,4,7.35,7.23,7.35,7.11
INDP,7.28,7.34,7.49,7.7,7.2,5,7.19,7.28,7.3,7.03
INDP,7.39,7.49,7.1699,7.49,7.23,6,7.28,7.34,7.7,7.2
INDP,7.13,6.75,7.05,7.1699,6.7,7,7.39,7.49,7.49,7.23
INDP,6.79,6.57,6.51,7.05,6.57,8,7.13,6.75,7.1699,6.7
INDP,6.5,5.93,5.96,6.51,5.91,9,6.79,6.57,7.05,6.57
INDP,5.96,5.59,5.93,5.96,5.57,10,6.5,5.93,6.51,5.91
INDP,5.72,5.65,5.76,5.93,5.55,11,5.96,5.59,5.96,5.57
INDP,5.77,5.38,6.07,5.76,5.36,12,5.72,5.65,5.93,5.55
INDP,5.4,5.69,5.99,6.07,5.3158,13,5.77,5.38,5.76,5.36
INDP,5.69,5.97,5.85,5.99,5.5,14,5.4,5.69,6.07,5.3158
INDP,5.73,5.79,6.37,5.85,5.64,15,5.69,5.97,5.99,5.5
INDP,5.79,6.13,6.1713,6.37,5.66,16,5.73,5.79,5.85,5.64
INDP,6.01,5.95,6.0,6.1713,5.6,17,5.79,6.13,6.37,5.66
INDP,5.95,5.35,5.4599,6.0,5.3,18,6.01,5.95,6.1713,5.6
INDP,5.37,5.42,5.4,5.4599,5.0787,19,5.95,5.35,6.0,5.3
INDP,5.34,5.21,5.8,5.4,4.88,20,5.37,5.42,5.4599,5.0787
INDP,5.0,5.62,6.04,5.8,4.89,21,5.34,5.21,5.4,4.88
INDP,5.65,5.7,6.49,6.04,5.51,22,5.0,5.62,5.8,4.89
INDP,5.72,5.99,6.38,6.49,5.58,23,5.65,5.7,6.04,5.51
INDP,5.93,5.68,6.27,6.38,5.63,24,5.72,5.99,6.49,5.58
INDP,5.7,6.14,6.39,6.27,5.68,25,5.93,5.68,6.38,5.63
INDP,6.14,6.32,6.41,6.39,5.9,26,5.7,6.14,6.27,5.68
INDP,6.22,6.12,6.37,6.41,5.91,27,6.14,6.32,6.39,5.9
INDP,6.09,6.34,6.38,6.37,5.78,28,6.22,6.12,6.41,5.91
INDP,6.34,6.0,6.35,6.38,5.6601,29,6.09,6.34,6.37,5.78
INDP,5.8,6.02,5.8914,6.35,5.735,30,6.34,6.0,6.38,5.6601
INDP,5.85,5.61,6.2,5.8914,5.3,31,5.8,6.02,6.35,5.735
INDP,5.71,6.0,6.09,6.2,5.6617,32,5.85,5.61,5.8914,5.3
INDP,5.85,5.95,6.26,6.09,5.79,33,5.71,6.0,6.2,5.6617
INDP,5.9,6.05,6.33,6.26,5.85,34,5.85,5.95,6.09,5.79
INDP,6.04,6.13,6.19,6.33,5.9,35,5.9,6.05,6.26,5.85
INDP,6.08,5.67,5.7,6.19,5.63,36,6.04,6.13,6.33,5.9
INDP,5.72,5.4,5.89,5.7,5.21,37,6.08,5.67,6.19,5.63
INDP,5.35,5.7,6.18,5.89,5.3,38,5.72,5.4,5.7,5.21
INDP,5.79,5.7,6.17,6.18,5.66,39,5.35,5.7,5.89,5.3
INDP,5.71,6.17,7.1,6.17,5.56,40,5.79,5.7,6.18,5.66
INDP,6.39,6.08,5.99,7.1,5.71,41,5.71,6.17,6.17,5.56
INDP,5.92,5.56,5.81,5.99,5.4201,42,6.39,6.08,7.1,5.71
INDP,5.5,5.81,6.0,5.81,5.2,43,5.92,5.56,5.99,5.4201
INDP,5.75,5.62,5.46,6.0,5.57,44,5.5,5.81,5.81,5.2
INDP,5.42,5.28,5.7492,5.46,5.14,45,5.75,5.62,6.0,5.57
INDP,5.23,5.43,5.49,5.7492,5.2,46,5.42,5.28,5.46,5.14
INDP,5.42,5.37,5.45,5.49,5.33,47,5.23,5.43,5.7492,5.2
INDP,5.38,5.07,5.3,5.45,5.02,48,5.42,5.37,5.49,5.33
INDP,5.03,5.28,5.27,5.3,4.9,49,5.38,5.07,5.45,5.02
INDP,5.06,5.1,5.32,5.27,4.99,50,5.03,5.28,5.3,4.9
INDP,5.21,5.12,5.28,5.32,5.04,51,5.06,5.1,5.27,4.99
INDP,5.13,5.12,5.11,5.28,5.06,52,5.21,5.12,5.32,5.04
INDP,5.02,4.84,4.95,5.11,4.77,53,5.13,5.12,5.28,5.06
INDP,4.53,4.91,4.96,4.95,4.46,54,5.02,4.84,5.11,4.77
INDP,4.84,4.81,5.001,4.96,4.72,55,4.53,4.91,4.95,4.46
INDP,4.89,4.9,5.0,5.001,4.79,56,4.84,4.81,4.96,4.72
INDP,4.9,4.31,4.6,5.0,4.26,57,4.89,4.9,5.001,4.79
INDP,4.41,4.59,5.0,4.6,4.31,58,4.9,4.31,5.0,4.26
INDP,4.76,4.99,5.13,5.0,4.64,59,4.41,4.59,4.6,4.31
INDP,4.96,4.97,5.05,5.13,4.79,60,4.76,4.99,5.0,4.64
INDP,5.0,4.71,4.77,5.05,4.66,61,4.96,4.97,5.13,4.79
INDP,4.73,4.57,4.8,4.77,4.475,62,5.0,4.71,5.05,4.66
INDP,4.61,4.8,5.0,4.8,4.4538,63,4.73,4.57,4.77,4.475
INDP,4.8,4.95,5.05,5.0,4.69,64,4.61,4.8,4.8,4.4538
INDP,4.84,5.03,5.28,5.05,4.8201,65,4.8,4.95,5.0,4.69
INDP,4.97,5.25,5.43,5.28,4.89,66,4.84,5.03,5.05,4.8201
INDP,5.15,5.41,5.47,5.43,5.09,67,4.97,5.25,5.28,4.89
INDP,5.31,4.86,5.17,5.47,4.86,68,5.15,5.41,5.43,5.09
INDP,5.0,4.96,5.135,5.17,4.866,69,5.31,4.86,5.47,4.86
INDP,4.98,5.0,5.23,5.135,4.94,70,5.0,4.96,5.17,4.866
INDP,4.95,5.17,5.19,5.23,4.91,71,4.98,5.0,5.135,4.94
INDP,5.07,4.95,4.94,5.19,4.9,72,4.95,5.17,5.23,4.91
INDP,4.9,4.61,4.74,4.94,4.55,73,5.07,4.95,5.19,4.9
INDP,4.56,4.53,4.7,4.74,4.41,74,4.9,4.61,4.94,4.55
INDP,4.54,4.31,4.43,4.7,4.29,75,4.56,4.53,4.74,4.41
INDP,4.02,4.38,4.551,4.43,3.94,76,4.54,4.31,4.7,4.29
INDP,4.38,4.18,4.26,4.551,4.18,77,4.02,4.38,4.43,3.94
INDP,4.2,4.18,4.37,4.26,4.15,78,4.38,4.18,4.551,4.18
INDP,4.26,4.12,4.24,4.37,4.09,79,4.2,4.18,4.26,4.15
INDP,4.15,4.13,4.12,4.24,4.03,80,4.26,4.12,4.37,4.09
INDP,4.08,4.03,4.3,4.12,3.9,81,4.15,4.13,4.24,4.03
INDP,3.94,4.17,4.15,4.3,3.82,82,4.08,4.03,4.12,3.9
INDP,4.0,3.85,3.81,4.15,3.82,83,3.94,4.17,4.3,3.82
INDP,3.8,3.66,4.167,3.81,3.56,84,4.0,3.85,4.15,3.82
INDP,3.65,3.85,3.81,4.167,3.56,85,3.8,3.66,3.81,3.56
INDP,3.75,3.7,3.8217,3.81,3.6,86,3.65,3.85,4.167,3.56
INDP,3.71,3.73,3.71,3.8217,3.55,87,3.75,3.7,3.81,3.6
INDP,3.52,3.26,3.5,3.71,3.26,88,3.71,3.73,3.8217,3.55
INDP,3.25,3.19,3.59,3.5,3.01,89,3.52,3.26,3.71,3.26
PPSI,3.36,3.25,12.44,3.36,3.2237,1,3.27,3.2801,3.37,3.25
PPSI,6.0,10.4,8.9663,12.44,5.57,2,3.36,3.25,3.36,3.2237
PPSI,7.6,7.29,7.59,8.9663,7.0,3,6.0,10.4,12.44,5.57
PPSI,6.86,6.79,10.08,7.59,6.3,4,7.6,7.29,8.9663,7.0
PPSI,8.25,7.82,8.78,10.08,7.58,5,6.86,6.79,7.59,6.3
PPSI,7.65,8.29,8.46,8.78,7.27,6,8.25,7.82,10.08,7.58
PPSI,8.37,7.75,8.6,8.46,7.25,7,7.65,8.29,8.78,7.27
PPSI,7.52,7.95,9.08,8.6,7.37,8,8.37,7.75,8.46,7.25
PPSI,7.55,7.75,8.25,9.08,7.55,9,7.52,7.95,8.6,7.37
PPSI,7.8,8.2,8.8,8.25,7.21,10,7.55,7.75,9.08,7.55
PPSI,7.95,7.39,7.51,8.8,7.24,11,7.8,8.2,8.25,7.21
PPSI,7.49,6.44,6.48,7.51,6.33,12,7.95,7.39,8.8,7.24
PPSI,6.25,5.69,5.95,6.48,5.5,13,7.49,6.44,7.51,6.33
PPSI,5.63,5.8,6.09,5.95,5.53,14,6.25,5.69,6.48,5.5
PPSI,5.46,6.0,8.2,6.09,5.35,15,5.63,5.8,5.95,5.53
PPSI,5.96,7.63,11.96,8.2,5.56,16,5.46,6.0,6.09,5.35
PPSI,10.82,10.11,9.0956,11.96,8.29,17,5.96,7.63,8.2,5.56
PPSI,8.73,7.07,8.87,9.0956,6.62,18,10.82,10.11,11.96,8.29
PPSI,6.7,8.44,8.75,8.87,6.66,19,8.73,7.07,9.0956,6.62
PPSI,7.71,7.61,7.9399,8.75,7.36,20,6.7,8.44,8.87,6.66
PPSI,7.73,7.33,8.85,7.9399,7.13,21,7.71,7.61,8.75,7.36
PPSI,7.53,8.05,11.94,8.85,7.43,22,7.73,7.33,7.9399,7.13
PPSI,8.05,10.79,14.4299,11.94,7.72,23,7.53,8.05,8.85,7.43
PPSI,10.06,9.56,10.62,14.4299,9.51,24,8.05,10.79,11.94,7.72
PPSI,9.65,8.8,9.42,10.62,8.65,25,10.06,9.56,14.4299,9.51
PPSI,8.71,8.3,8.8397,9.42,7.93,26,9.65,8.8,10.62,8.65
PPSI,7.91,8.59,9.44,8.8397,7.9,27,8.71,8.3,9.42,7.93
PPSI,8.37,8.92,9.2,9.44,8.02,28,7.91,8.59,8.8397,7.9
PPSI,9.1,8.31,8.75,9.2,8.05,29,8.37,8.92,9.44,8.02
PPSI,8.29,8.21,8.18,8.75,7.95,30,9.1,8.31,9.2,8.05
PPSI,8.05,7.05,9.6,8.18,7.0,31,8.29,8.21,8.75,7.95
PPSI,9.22,8.32,8.47,9.6,8.03,32,8.05,7.05,8.18,7.0
PPSI,7.99,7.87,8.225,8.47,7.62,33,9.22,8.32,9.6,8.03
PPSI,8.02,7.99,8.1,8.225,7.75,34,7.99,7.87,8.47,7.62
PPSI,7.95,8.03,8.03,8.1,7.75,35,8.02,7.99,8.225,7.75
PPSI,8.0,7.8,7.71,8.03,7.41,36,7.95,8.03,8.1,7.75
PPSI,7.66,7.51,7.98,7.71,7.27,37,8.0,7.8,8.03,7.41
PPSI,7.44,7.65,7.8499,7.98,7.35,38,7.66,7.51,7.71,7.27
PPSI,7.79,7.5,7.65,7.8499,7.421,39,7.44,7.65,7.98,7.35
PPSI,7.58,7.44,8.25,7.65,7.33,40,7.79,7.5,7.8499,7.421
PPSI,7.5,7.62,8.05,8.25,7.41,41,7.58,7.44,7.65,7.33
PPSI,7.49,7.78,8.357,8.05,7.49,42,7.5,7.62,8.25,7.41
PPSI,7.58,7.95,8.21,8.357,7.55,43,7.49,7.78,8.05,7.49
PPSI,8.0,7.75,8.45,8.21,7.69,44,7.58,7.95,8.357,7.55
PPSI,7.72,8.19,8.95,8.45,7.55,45,8.0,7.75,8.21,7.69
PPSI,8.07,8.81,8.9,8.95,8.07,46,7.72,8.19,8.45,7.55
PPSI,8.82,8.29,8.47,8.9,8.21,47,8.07,8.81,8.95,8.07
PPSI,8.3,7.92,8.128,8.47,7.8,48,8.82,8.29,8.9,8.21
PPSI,7.8,8.09,7.9406,8.128,7.73,49,8.3,7.92,8.47,7.8
PPSI,7.77,7.26,7.5399,7.9406,7.25,50,7.8,8.09,8.128,7.73
PPSI,7.37,6.83,7.19,7.5399,6.83,51,7.77,7.26,7.9406,7.25
PPSI,7.0,6.05,6.1899,7.19,6.05,52,7.37,6.83,7.5399,6.83
PPSI,6.05,6.02,5.69,6.1899,5.7,53,7.0,6.05,7.19,6.05
PPSI,5.67,5.27,5.6699,5.69,5.0004,54,6.05,6.02,6.1899,5.7
PPSI,5.3,5.27,5.72,5.6699,5.15,55,5.67,5.27,5.69,5.0004
PPSI,5.67,5.08,5.15,5.72,5.0101,56,5.3,5.27,5.6699,5.15
PPSI,5.11,4.89,5.12,5.15,4.71,57,5.67,5.08,5.72,5.0101
PPSI,5.0,5.09,6.6399,5.12,4.65,58,5.11,4.89,5.15,4.71
PPSI,5.38,6.02,6.3999,6.6399,5.25,59,5.0,5.09,5.12,4.65
PPSI,6.05,6.31,6.37,6.3999,5.71,60,5.38,6.02,6.6399,5.25
PPSI,6.23,6.08,6.265,6.37,5.9243,61,6.05,6.31,6.3999,5.71
PPSI,5.93,6.09,6.41,6.265,5.77,62,6.23,6.08,6.37,5.9243
PPSI,6.04,6.07,6.2906,6.41,5.8681,63,5.93,6.09,6.265,5.77
PPSI,6.13,5.86,6.3,6.2906,5.81,64,6.04,6.07,6.41,5.8681
PPSI,5.86,6.27,6.85,6.3,5.85,65,6.13,5.86,6.2906,5.81
PPSI,6.23,6.8,7.0547,6.85,6.22,66,5.86,6.27,6.3,5.85
PPSI,6.52,6.56,6.74,7.0547,6.43,67,6.23,6.8,6.85,6.22
PPSI,6.59,6.39,6.65,6.74,6.25,68,6.52,6.56,7.0547,6.43
PPSI,6.39,6.51,6.92,6.65,6.25,69,6.59,6.39,6.74,6.25
PPSI,6.75,6.87,7.0,6.92,6.61,70,6.39,6.51,6.65,6.25
PPSI,6.87,6.93,6.9,7.0,6.71,71,6.75,6.87,6.92,6.61
PPSI,6.8,6.5,6.68,6.9,6.49,72,6.87,6.93,7.0,6.71
PPSI,6.41,6.59,6.7699,6.68,6.3,73,6.8,6.5,6.9,6.49
