Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
LKCO,1.02,1.06,1.06,1.09,1.01,6,1.035,1.03,1.0693,1.0
LKCO,1.04,1.03,1.04,1.06,1.03,7,1.02,1.06,1.09,1.01
LKCO,1.03,1.03,1.022,1.04,1.02,8,1.04,1.03,1.06,1.03
LKCO,1.02,1.02,1.01,1.022,1.0,9,1.03,1.03,1.04,1.02
LKCO,1.0,0.9307,0.96,1.01,0.89,10,1.02,1.02,1.022,1.0
LKCO,0.95,0.9444,0.95,0.96,0.92,11,1.0,0.9307,1.01,0.89
LKCO,0.94,0.91,0.969,0.95,0.89,12,0.95,0.9444,0.96,0.92
LKCO,0.92,0.92,0.93,0.969,0.9033,13,0.94,0.91,0.95,0.89
LKCO,0.91,0.9121,0.9279,0.93,0.89,14,0.92,0.92,0.969,0.9033
LKCO,0.9,0.9241,0.9279,0.9279,0.89,15,0.91,0.9121,0.93,0.89
LKCO,0.9223,0.9046,0.92,0.9279,0.9,16,0.9,0.9241,0.9279,0.89
LKCO,0.9,0.86,0.92,0.92,0.8202,17,0.9223,0.9046,0.9279,0.9
LKCO,0.86,0.8516,0.9,0.92,0.849,18,0.9,0.86,0.92,0.8202
LKCO,0.8801,0.8693,0.8678,0.9,0.84,19,0.86,0.8516,0.92,0.849
LKCO,0.8551,0.756,0.7922,0.8678,0.75,20,0.8801,0.8693,0.9,0.84
LKCO,0.69,0.7747,0.89,0.7922,0.68,21,0.8551,0.756,0.8678,0.75
LKCO,0.8007,0.8646,0.879,0.89,0.7859,22,0.69,0.7747,0.7922,0.68
LKCO,0.8425,0.87,0.87,0.879,0.828,23,0.8007,0.8646,0.89,0.7859
LKCO,0.86,0.8184,0.8297,0.87,0.810797,24,0.8425,0.87,0.879,0.828
LKCO,0.808,0.7754,0.79,0.8297,0.7561,25,0.86,0.8184,0.87,0.810797
LKCO,0.774,0.7485,0.779,0.79,0.7381,26,0.808,0.7754,0.8297,0.7561
LKCO,0.74,0.7669,0.7779,0.779,0.71,27,0.774,0.7485,0.79,0.7381
LKCO,0.7392,0.7589,0.77,0.7779,0.702,28,0.74,0.7669,0.779,0.71
LKCO,0.76,0.7349,0.76,0.77,0.7081,29,0.7392,0.7589,0.7779,0.702
LKCO,0.7206,0.7313,0.71,0.76,0.699,30,0.76,0.7349,0.77,0.7081
LKCO,0.706,0.668,0.7257,0.71,0.66,31,0.7206,0.7313,0.76,0.699
LKCO,0.6699,0.7083,0.7096,0.7257,0.645,32,0.706,0.668,0.71,0.66
LKCO,0.6854,0.7018,0.7455,0.7096,0.6801,33,0.6699,0.7083,0.7257,0.645
LKCO,0.6919,0.73,0.74,0.7455,0.665,34,0.6854,0.7018,0.7096,0.6801
LKCO,0.7241,0.7176,0.71,0.74,0.7,35,0.6919,0.73,0.7455,0.665
LKCO,0.7028,0.6433,0.65,0.71,0.64,36,0.7241,0.7176,0.74,0.7
LKCO,0.6433,0.6057,0.66,0.65,0.6002,37,0.7028,0.6433,0.71,0.64
LKCO,0.6065,0.6334,0.63,0.66,0.6,38,0.6433,0.6057,0.65,0.6002
LKCO,0.6241,0.6052,0.6815,0.63,0.6002,39,0.6065,0.6334,0.66,0.6
LKCO,0.6194,0.6585,0.68,0.6815,0.605,40,0.6241,0.6052,0.63,0.6002
LKCO,0.672,0.6539,0.6594,0.68,0.64,41,0.6194,0.6585,0.6815,0.605
LKCO,0.64,0.6002,0.6,0.6594,0.5911,42,0.672,0.6539,0.68,0.64
LKCO,0.59,0.5928,0.636,0.6,0.55,43,0.64,0.6002,0.6594,0.5911
LKCO,0.5902,0.62,0.62,0.636,0.581,44,0.59,0.5928,0.6,0.55
LKCO,0.6059,0.62,0.6589,0.62,0.589,45,0.5902,0.62,0.636,0.581
LKCO,0.62,0.625,0.66,0.6589,0.6101,46,0.6059,0.62,0.62,0.589
LKCO,0.6401,0.6139,0.62,0.66,0.605,47,0.62,0.625,0.6589,0.6101
LKCO,0.6122,0.6042,0.6105,0.62,0.6002,48,0.6401,0.6139,0.66,0.605
LKCO,0.61,0.591,0.5905,0.6105,0.57,49,0.6122,0.6042,0.62,0.6002
LKCO,0.582,0.56,0.5789,0.5905,0.5511,50,0.61,0.591,0.6105,0.57
LKCO,0.56,0.5693,0.61,0.5789,0.55,51,0.582,0.56,0.5905,0.5511
LKCO,0.577,0.593,0.6,0.61,0.5636,52,0.56,0.5693,0.5789,0.55
LKCO,0.57,0.5578,0.53,0.6,0.52805,53,0.577,0.593,0.61,0.5636
LKCO,0.502,0.5087,0.5056,0.53,0.45,54,0.57,0.5578,0.6,0.52805
LKCO,0.4826,0.4922,0.51,0.5056,0.4701,55,0.502,0.5087,0.53,0.45
LKCO,0.5088,0.4751,0.4996,0.51,0.4706,56,0.4826,0.4922,0.5056,0.4701
LKCO,0.48,0.4301,0.4447,0.4996,0.4269,57,0.5088,0.4751,0.51,0.4706
LKCO,0.4373,0.434,0.475,0.4447,0.3921,58,0.48,0.4301,0.4996,0.4269
LKCO,0.4248,0.4701,0.49,0.475,0.4248,59,0.4373,0.434,0.4447,0.3921
LKCO,0.475,0.4764,0.4975,0.49,0.4513,60,0.4248,0.4701,0.475,0.4248
LKCO,0.49,0.4686,0.4698,0.4975,0.4462,61,0.475,0.4764,0.49,0.4513
LKCO,0.45,0.45,0.51,0.4698,0.438,62,0.49,0.4686,0.4975,0.4462
LKCO,0.4675,0.5068,0.75,0.51,0.44,63,0.45,0.45,0.4698,0.438
LKCO,0.5068,0.63,0.74,0.75,0.5,64,0.4675,0.5068,0.51,0.44
LKCO,0.651,0.668,0.734,0.74,0.6426,65,0.5068,0.63,0.75,0.5
LKCO,0.6917,0.719,0.8498,0.734,0.675,66,0.651,0.668,0.74,0.6426
LKCO,0.7168,0.8072,0.92,0.8498,0.702,67,0.6917,0.719,0.734,0.675
LKCO,0.8128,0.8798,0.89,0.92,0.81,68,0.7168,0.8072,0.8498,0.702
LKCO,0.8501,0.825,0.88,0.89,0.8,69,0.8128,0.8798,0.92,0.81
LKCO,0.8401,0.8527,0.88,0.88,0.84,70,0.8501,0.825,0.89,0.8
LKCO,0.875,0.801,0.823,0.88,0.76,71,0.8401,0.8527,0.88,0.84
LKCO,0.801,0.7296,0.78,0.823,0.72,72,0.875,0.801,0.88,0.76
LKCO,0.7501,0.7007,0.7,0.78,0.681,73,0.801,0.7296,0.823,0.72
LKCO,0.6702,0.6843,0.7776,0.7,0.6304,74,0.7501,0.7007,0.78,0.681
LKCO,0.7424,0.6748,0.631,0.7776,0.6729,75,0.6702,0.6843,0.7,0.6304
LKCO,0.5301,0.6298,0.6455,0.631,0.5301,76,0.7424,0.6748,0.7776,0.6729
LKCO,0.6402,0.5638,0.5821,0.6455,0.55,77,0.5301,0.6298,0.631,0.5301
LKCO,0.5678,0.555,0.575,0.5821,0.54,78,0.6402,0.5638,0.6455,0.55
LKCO,0.565,0.5451,0.5999,0.575,0.54,79,0.5678,0.555,0.5821,0.54
LKCO,0.5786,0.599,0.61,0.5999,0.5501,80,0.565,0.5451,0.575,0.54
LKCO,0.5998,0.5901,0.5768,0.61,0.58,81,0.5786,0.599,0.5999,0.5501
LKCO,0.56,0.5368,0.56,0.5768,0.525,82,0.5998,0.5901,0.61,0.58
LKCO,0.5357,0.47,0.52,0.56,0.462899,83,0.56,0.5368,0.5768,0.525
LKCO,0.49,0.5198,0.5889,0.52,0.47,84,0.5357,0.47,0.56,0.462899
LKCO,0.53,0.579,0.5787,0.5889,0.5202,85,0.49,0.5198,0.52,0.47
LKCO,0.5532,0.5116,0.5548,0.5787,0.5,86,0.53,0.579,0.5889,0.5202
LKCO,0.5322,0.48,0.4868,0.5548,0.4711,87,0.5532,0.5116,0.5787,0.5
LKCO,0.48,0.4401,0.4783,0.4868,0.44,88,0.5322,0.48,0.5548,0.4711
LKCO,0.4401,0.459,0.598,0.4783,0.4401,89,0.48,0.4401,0.4868,0.44
OXBR,3.6,3.64,3.68,3.7,3.5,1,3.66,3.69,3.7,3.5637
OXBR,3.66,3.61,3.65,3.68,3.58,2,3.6,3.64,3.7,3.5
OXBR,3.57,3.62,3.69,3.65,3.42,3,3.66,3.61,3.68,3.58
OXBR,3.63,3.65,3.64,3.69,3.48,4,3.57,3.62,3.65,3.42
OXBR,3.6,3.56,3.6198,3.64,3.5316,5,3.63,3.65,3.69,3.48
OXBR,3.53,3.57,4.18,3.6198,3.46,6,3.6,3.56,3.64,3.5316
OXBR,4.05,3.99,3.9,4.18,3.63,7,3.53,3.57,3.6198,3.46
OXBR,3.87,3.73,4.15,3.9,3.652,8,4.05,3.99,4.18,3.63
OXBR,3.73,4.11,4.45,4.15,3.7,9,3.87,3.73,3.9,3.652
OXBR,4.09,4.43,4.3687,4.45,3.95,10,3.73,4.11,4.15,3.7
OXBR,4.29,4.23,4.3899,4.3687,3.9201,11,4.09,4.43,4.45,3.95
OXBR,4.18,4.33,4.414,4.3899,4.08,12,4.29,4.23,4.3687,3.9201
OXBR,4.32,4.4,4.74,4.414,4.27,13,4.18,4.33,4.3899,4.08
OXBR,4.33,4.74,4.64,4.74,4.33,14,4.32,4.4,4.414,4.27
OXBR,4.55,4.49,4.85,4.64,4.39,15,4.33,4.74,4.74,4.33
OXBR,4.52,4.59,4.52,4.85,4.49,16,4.55,4.49,4.64,4.39
OXBR,4.45,4.36,4.54,4.52,4.22,17,4.52,4.59,4.85,4.49
OXBR,4.48,4.36,4.45,4.54,4.32,18,4.45,4.36,4.52,4.22
OXBR,4.31,4.41,4.78,4.45,4.22,19,4.48,4.36,4.54,4.32
OXBR,4.525,4.725,5.2,4.78,4.4001,20,4.31,4.41,4.45,4.22
OXBR,4.8,5.13,5.2738,5.2,4.58,21,4.525,4.725,4.78,4.4001
OXBR,5.13,5.19,5.65,5.2738,5.01,22,4.8,5.13,5.2,4.58
OXBR,5.2,5.53,6.23,5.65,5.15,23,5.13,5.19,5.2738,5.01
OXBR,5.68,6.15,6.146,6.23,5.5501,24,5.2,5.53,5.65,5.15
OXBR,6.17,5.85,6.076,6.146,5.4201,25,5.68,6.15,6.23,5.5501
OXBR,5.76,5.905,6.1,6.076,5.49,26,6.17,5.85,6.146,5.4201
OXBR,5.75,6.03,6.46,6.1,5.6215,27,5.76,5.905,6.076,5.49
OXBR,6.2,6.46,6.6299,6.46,6.0101,28,5.75,6.03,6.1,5.6215
OXBR,6.62,6.55,6.81,6.6299,6.09,29,6.2,6.46,6.46,6.0101
OXBR,6.26,6.81,6.79,6.81,6.245,30,6.62,6.55,6.6299,6.09
OXBR,6.71,6.55,6.69,6.79,6.3,31,6.26,6.81,6.81,6.245
OXBR,6.55,6.63,7.1,6.69,6.451,32,6.71,6.55,6.79,6.3
OXBR,6.63,6.8,7.0286,7.1,6.4,33,6.55,6.63,6.69,6.451
OXBR,6.83,6.96,7.13,7.0286,6.7162,34,6.63,6.8,7.1,6.4
OXBR,7.1,7.06,7.0833,7.13,6.8801,35,6.83,6.96,7.0286,6.7162
OXBR,7.0,6.27,6.55,7.0833,5.76,36,7.1,7.06,7.13,6.8801
OXBR,6.27,6.36,6.38,6.55,6.2,37,7.0,6.27,7.0833,5.76
OXBR,6.36,5.79,5.85,6.38,5.6,38,6.27,6.36,6.55,6.2
OXBR,5.7,5.62,5.68,5.85,5.62,39,6.36,5.79,6.38,5.6
OXBR,5.61,5.24,5.24,5.68,5.0,40,5.7,5.62,5.85,5.62
OXBR,5.2,5.08,5.5015,5.24,4.82,41,5.61,5.24,5.68,5.0
OXBR,5.05,5.25,5.31,5.5015,5.01,42,5.2,5.08,5.24,4.82
OXBR,5.12,5.1,6.03,5.31,4.81,43,5.05,5.25,5.5015,5.01
OXBR,5.27,5.72,5.595,6.03,5.05,44,5.12,5.1,5.31,4.81
OXBR,5.33,5.33,5.28,5.595,5.2,45,5.27,5.72,6.03,5.05
OXBR,5.28,5.11,5.195,5.28,5.01,46,5.33,5.33,5.595,5.2
OXBR,5.13,5.09,5.333,5.195,4.93,47,5.28,5.11,5.28,5.01
OXBR,5.06,5.14,5.36,5.333,5.02,48,5.13,5.09,5.195,4.93
OXBR,5.17,5.34,5.5215,5.36,5.0956,49,5.06,5.14,5.333,5.02
OXBR,5.23,5.4,5.51,5.5215,5.1508,50,5.17,5.34,5.36,5.0956
OXBR,5.49,5.32,5.57,5.51,5.16,51,5.23,5.4,5.5215,5.1508
OXBR,5.32,5.2,5.1392,5.57,5.165,52,5.49,5.32,5.51,5.16
OXBR,5.02,4.84,4.89,5.1392,4.81,53,5.32,5.2,5.57,5.165
OXBR,4.62,4.86,4.92,4.89,4.35,54,5.02,4.84,5.1392,4.81
OXBR,4.74,4.73,4.9499,4.92,4.667,55,4.62,4.86,4.89,4.35
OXBR,4.73,4.62,4.75,4.9499,4.62,56,4.74,4.73,4.92,4.667
OXBR,4.62,4.43,4.7384,4.75,4.36,57,4.73,4.62,4.9499,4.62
OXBR,4.46,4.68,5.3,4.7384,4.2801,58,4.62,4.43,4.75,4.36
OXBR,4.95,5.29,5.81,5.3,4.58,59,4.46,4.68,4.7384,4.2801
OXBR,5.33,5.73,5.8618,5.81,5.3,60,4.95,5.29,5.3,4.58
OXBR,5.76,5.7552,5.79,5.8618,5.6501,61,5.33,5.73,5.81,5.3
OXBR,5.78,5.55,5.63,5.79,5.2901,62,5.76,5.7552,5.8618,5.6501
OXBR,5.52,5.6,5.65,5.63,5.3074,63,5.78,5.55,5.79,5.2901
OXBR,5.62,5.59,5.74,5.65,5.49,64,5.52,5.6,5.63,5.3074
OXBR,5.61,5.69,6.04,5.74,5.49,65,5.62,5.59,5.65,5.49
OXBR,5.82,5.99,6.2,6.04,5.72,66,5.61,5.69,5.74,5.49
OXBR,5.98,6.05,6.12,6.2,5.84,67,5.82,5.99,6.04,5.72
OXBR,6.0,5.78,5.7263,6.12,5.6,68,5.98,6.05,6.2,5.84
OXBR,5.7,5.6,6.13,5.7263,5.4,69,6.0,5.78,6.12,5.6
OXBR,5.64,6.1,6.1499,6.13,5.6052,70,5.7,5.6,5.7263,5.4
OXBR,6.1,5.94,6.0,6.1499,5.9,71,5.64,6.1,6.13,5.6052
OXBR,5.98,5.77,5.8,6.0,5.65,72,6.1,5.94,6.1499,5.9
OXBR,5.79,5.64,5.68,5.8,5.51,73,5.98,5.77,6.0,5.65
OXBR,5.56,5.67,5.78,5.68,5.52,74,5.79,5.64,5.8,5.51
OXBR,5.56,5.75,5.49,5.78,5.4738,75,5.56,5.67,5.68,5.52
OXBR,5.37,5.44,5.8489,5.49,4.88,76,5.56,5.75,5.78,5.4738
OXBR,5.57,5.75,6.05,5.8489,5.5,77,5.37,5.44,5.49,4.88
OXBR,5.67,5.91,6.1,6.05,5.65,78,5.57,5.75,5.8489,5.5
OXBR,5.9,5.97,6.3986,6.1,5.9,79,5.67,5.91,6.05,5.65
OXBR,6.0,6.27,6.2499,6.3986,5.9806,80,5.9,5.97,6.1,5.9
OXBR,6.15,6.05,6.3,6.2499,6.0,81,6.0,6.27,6.3986,5.9806
OXBR,6.1,6.01,6.03,6.3,5.96,82,6.15,6.05,6.2499,6.0
OXBR,6.03,5.84,5.88,6.03,5.72,83,6.1,6.01,6.3,5.96
OXBR,5.7,5.55,6.21,5.88,5.36,84,6.03,5.84,6.03,5.72
OXBR,5.76,5.96,6.1899,6.21,5.5321,85,5.7,5.55,5.88,5.36
OXBR,5.925,6.13,6.25,6.1899,5.83,86,5.76,5.96,6.21,5.5321
OXBR,6.08,6.17,6.3,6.25,6.04,87,5.925,6.13,6.1899,5.83
OXBR,6.2,5.99,6.07,6.3,5.96,88,6.08,6.17,6.25,6.04
OXBR,6.03,6.0,6.0973,6.07,5.9652,89,6.2,5.99,6.3,5.96
VVPR,5.2,5.07,5.5,5.25,5.01,1,5.33,5.27,5.34,5.16
VVPR,5.12,5.44,5.48,5.5,5.1,2,5.2,5.07,5.25,5.01
VVPR,5.48,5.32,5.45,5.48,5.16,3,5.12,5.44,5.5,5.1
VVPR,5.25,5.06,5.1799,5.45,4.97,4,5.48,5.32,5.48,5.16
VVPR,5.04,5.06,5.15,5.1799,5.02,5,5.25,5.06,5.45,4.97
VVPR,5.08,5.1,5.3,5.15,5.0,6,5.04,5.06,5.1799,5.02
VVPR,5.1,5.22,5.28,5.3,4.88,7,5.08,5.1,5.15,5.0
VVPR,5.23,5.25,5.94,5.28,5.1,8,5.1,5.22,5.3,4.88
VVPR,5.2,5.72,5.849,5.94,5.1195,9,5.23,5.25,5.28,5.1
VVPR,5.81,5.33,5.35,5.849,5.18,10,5.2,5.72,5.94,5.1195
VVPR,5.33,5.31,5.35,5.35,5.06,11,5.81,5.33,5.849,5.18
VVPR,5.15,5.18,5.1999,5.35,5.08,12,5.33,5.31,5.35,5.06
VVPR,5.11,4.93,5.07,5.1999,4.78,13,5.15,5.18,5.35,5.08
VVPR,5.0,4.77,4.84,5.07,4.67,14,5.11,4.93,5.1999,4.78
VVPR,4.66,4.69,4.79,4.84,4.535,15,5.0,4.77,5.07,4.67
VVPR,4.7,4.53,4.5,4.79,4.46,16,4.66,4.69,4.84,4.535
VVPR,4.48,4.34,4.56,4.5,4.03,17,4.7,4.53,4.79,4.46
VVPR,4.34,4.11,4.15,4.56,4.05,18,4.48,4.34,4.5,4.03
VVPR,4.1,3.93,3.93,4.15,3.815,19,4.34,4.11,4.56,4.05
VVPR,3.92,3.76,3.78,3.93,3.61,20,4.1,3.93,4.15,3.815
VVPR,3.67,3.74,4.09,3.78,3.41,21,3.92,3.76,3.93,3.61
VVPR,3.94,3.73,3.9,4.09,3.64,22,3.67,3.74,3.78,3.41
VVPR,3.85,3.79,3.8487,3.9,3.6,23,3.94,3.73,4.09,3.64
VVPR,3.8,3.74,3.79,3.8487,3.63,24,3.85,3.79,3.9,3.6
VVPR,3.67,3.63,3.65,3.79,3.52,25,3.8,3.74,3.8487,3.63
VVPR,3.63,3.55,3.5,3.65,3.41,26,3.67,3.63,3.79,3.52
VVPR,3.47,3.25,3.46,3.5,3.1,27,3.63,3.55,3.65,3.41
VVPR,3.29,3.36,3.41,3.46,3.06,28,3.47,3.25,3.5,3.1
VVPR,3.41,3.24,3.46,3.41,3.16,29,3.29,3.36,3.46,3.06
VVPR,3.24,3.37,3.3552,3.46,3.17,30,3.41,3.24,3.41,3.16
VVPR,3.3,3.28,3.3701,3.3552,3.17,31,3.24,3.37,3.46,3.17
VVPR,3.28,3.19,3.37,3.3701,3.18,32,3.3,3.28,3.3552,3.17
VVPR,3.29,3.24,3.36,3.37,3.16,33,3.28,3.19,3.3701,3.18
VVPR,3.2,3.33,3.3963,3.36,3.17,34,3.29,3.24,3.37,3.16
VVPR,3.33,3.2,3.18,3.3963,3.11,35,3.2,3.33,3.36,3.17
VVPR,3.15,3.15,3.14,3.18,3.012,36,3.33,3.2,3.3963,3.11
VVPR,3.1,2.98,3.23,3.14,2.96,37,3.15,3.15,3.18,3.012
VVPR,3.07,3.21,3.2186,3.23,3.0,38,3.1,2.98,3.14,2.96
VVPR,3.14,3.05,3.21,3.2186,3.02,39,3.07,3.21,3.23,3.0
VVPR,3.06,3.13,3.19,3.21,3.06,40,3.14,3.05,3.2186,3.02
VVPR,3.2,3.15,3.28,3.19,3.023,41,3.06,3.13,3.21,3.06
VVPR,3.16,3.12,3.12,3.28,3.06,42,3.2,3.15,3.19,3.023
VVPR,3.05,2.96,3.14,3.12,2.92,43,3.16,3.12,3.28,3.06
VVPR,3.01,3.1,3.08,3.14,2.97,44,3.05,2.96,3.12,2.92
VVPR,2.98,2.87,2.95,3.08,2.84,45,3.01,3.1,3.14,2.97
VVPR,2.85,2.89,2.93,2.95,2.8,46,2.98,2.87,3.08,2.84
VVPR,2.87,2.87,2.91,2.93,2.82,47,2.85,2.89,2.95,2.8
VVPR,2.9,2.73,2.75,2.91,2.65,48,2.87,2.87,2.93,2.82
VVPR,2.63,2.62,2.53,2.75,2.5,49,2.9,2.73,2.91,2.65
VVPR,2.51,2.46,2.54,2.53,2.4,50,2.63,2.62,2.75,2.5
VVPR,2.48,2.44,2.52,2.54,2.36,51,2.51,2.46,2.53,2.4
VVPR,2.48,2.47,2.46,2.52,2.44,52,2.48,2.44,2.54,2.36
VVPR,2.38,2.4,2.42,2.46,2.3057,53,2.48,2.47,2.52,2.44
VVPR,2.41,2.37,2.54,2.42,2.12,54,2.38,2.4,2.46,2.3057
VVPR,2.38,2.39,2.6,2.54,2.31,55,2.41,2.37,2.42,2.12
VVPR,2.34,2.42,2.54,2.6,2.34,56,2.38,2.39,2.54,2.31
VVPR,2.39,2.32,2.46,2.54,2.2201,57,2.34,2.42,2.6,2.34
VVPR,2.22,2.22,2.45,2.46,2.16,58,2.39,2.32,2.54,2.2201
VVPR,2.22,2.35,2.5717,2.45,2.19,59,2.22,2.22,2.46,2.16
VVPR,2.43,2.52,2.64,2.5717,2.3176,60,2.22,2.35,2.45,2.19
VVPR,2.64,2.4,2.57,2.64,2.36,61,2.43,2.52,2.5717,2.3176
VVPR,2.35,2.3,2.43,2.57,2.3,62,2.64,2.4,2.64,2.36
VVPR,2.35,2.4195,2.482,2.43,2.26,63,2.35,2.3,2.57,2.3
VVPR,2.44,2.38,2.5,2.482,2.32,64,2.35,2.4195,2.43,2.26
VVPR,2.42,2.41,2.66,2.5,2.3532,65,2.44,2.38,2.482,2.32
VVPR,2.41,2.64,2.72,2.66,2.4201,66,2.42,2.41,2.5,2.3532
VVPR,2.59,2.61,2.72,2.72,2.535,67,2.41,2.64,2.66,2.4201
VVPR,2.63,2.56,2.72,2.72,2.51,68,2.59,2.61,2.72,2.535
VVPR,2.64,2.64,2.89,2.72,2.502,69,2.63,2.56,2.72,2.51
VVPR,2.72,2.7,2.782,2.89,2.63,70,2.64,2.64,2.72,2.502
VVPR,2.66,2.61,2.79,2.782,2.61,71,2.72,2.7,2.89,2.63
VVPR,2.65,2.6,2.57,2.79,2.5362,72,2.66,2.61,2.782,2.61
VVPR,2.46,2.45,2.5759,2.57,2.4,73,2.65,2.6,2.79,2.5362
VVPR,2.38,2.21,2.275,2.5759,2.14,74,2.46,2.45,2.57,2.4
VVPR,2.21,2.16,2.14,2.275,2.15,75,2.38,2.21,2.5759,2.14
VVPR,1.99,2.1205,2.25,2.14,1.91,76,2.21,2.16,2.275,2.15
VVPR,2.09,1.86,1.99,2.25,1.86,77,1.99,2.1205,2.14,1.91
VVPR,1.95,1.9,2.09,1.99,1.86,78,2.09,1.86,2.25,1.86
VVPR,1.96,1.97,2.0498,2.09,1.9,79,1.95,1.9,1.99,1.86
VVPR,2.0,1.91,2.0066,2.0498,1.9,80,1.96,1.97,2.09,1.9
VVPR,2.0,1.9,1.94,2.0066,1.88,81,2.0,1.91,2.0498,1.9
VVPR,1.88,1.71,2.44,1.94,1.7026,82,2.0,1.9,2.0066,1.88
VVPR,1.72,2.11,2.64,2.44,1.67,83,1.88,1.71,1.94,1.7026
VVPR,2.25,2.23,2.2373,2.64,2.12,84,1.72,2.11,2.44,1.67
VVPR,2.17,1.93,2.05,2.2373,1.85,85,2.25,2.23,2.64,2.12
VVPR,1.88,1.99,1.95,2.05,1.83,86,2.17,1.93,2.2373,1.85
VVPR,1.98,1.88,1.94,1.95,1.88,87,1.88,1.99,2.05,1.83
VVPR,1.85,1.67,1.68,1.94,1.63,88,1.98,1.88,1.95,1.88
VVPR,1.66,1.67,1.8,1.68,1.58,89,1.85,1.67,1.94,1.63
BROS,70.97,67.98,70.05,71.0,64.1001,1,67.64,69.71,71.7499,67.54
BROS,67.68,67.8,68.3342,70.05,65.8001,2,70.97,67.98,71.0,64.1001
BROS,68.01,64.58,66.0,68.3342,62.78,3,67.68,67.8,70.05,65.8001
BROS,63.24,62.3,72.59,66.0,60.61,4,68.01,64.58,68.3342,62.78
BROS,70.0,66.0,66.51,72.59,62.3101,5,63.24,62.3,66.0,60.61
BROS,66.14,62.06,63.805,66.51,61.26,6,70.0,66.0,72.59,62.3101
BROS,63.7,62.56,62.4399,63.805,60.85,7,66.14,62.06,66.51,61.26
BROS,62.19,60.54,59.8,62.4399,57.9,8,63.7,62.56,63.805,60.85
BROS,60.0,56.86,57.4,59.8,55.67,9,62.19,60.54,62.4399,57.9
BROS,57.26,53.97,55.48,57.4,53.81,10,60.0,56.86,59.8,55.67
BROS,53.84,54.99,56.2,55.48,52.185,11,57.26,53.97,57.4,53.81
BROS,55.7,51.28,54.1,56.2,49.84,12,53.84,54.99,55.48,52.185
BROS,51.83,52.16,54.98,54.1,50.2713,13,55.7,51.28,56.2,49.84
BROS,51.78,54.08,54.69,54.98,51.2,14,51.83,52.16,54.1,50.2713
BROS,52.5,54.27,55.75,54.69,50.7849,15,51.78,54.08,54.98,51.2
BROS,55.0,52.87,53.395,55.75,50.77,16,52.5,54.27,54.69,50.7849
BROS,52.47,52.84,54.99,53.395,49.2601,17,55.0,52.87,55.75,50.77
BROS,52.98,48.06,49.7399,54.99,47.05,18,52.47,52.84,53.395,49.2601
BROS,48.47,48.27,49.3199,49.7399,46.25,19,52.98,48.06,54.99,47.05
BROS,48.75,46.39,47.55,49.3199,44.0,20,48.47,48.27,49.7399,46.25
BROS,45.1,46.2,51.27,47.55,43.8,21,48.75,46.39,49.3199,44.0
BROS,47.88,50.32,53.5999,51.27,47.73,22,45.1,46.2,47.55,43.8
BROS,50.02,51.69,52.18,53.5999,49.59,23,47.88,50.32,51.27,47.73
BROS,51.2,50.35,51.98,52.18,50.27,24,50.02,51.69,53.5999,49.59
BROS,50.86,50.3,50.99,51.98,49.4,25,51.2,50.35,52.18,50.27
BROS,50.56,48.44,50.26,50.99,47.14,26,50.86,50.3,51.98,49.4
BROS,47.7,49.69,49.12,50.26,47.034,27,50.56,48.44,50.99,47.14
BROS,47.63,48.64,52.43,49.12,45.02,28,47.7,49.69,50.26,47.034
BROS,49.49,47.21,48.615,52.43,45.94,29,47.63,48.64,49.12,45.02
BROS,45.57,48.04,48.4689,48.615,43.55,30,49.49,47.21,52.43,45.94
BROS,46.75,48.2,50.7,48.4689,46.2,31,45.57,48.04,48.615,43.55
BROS,49.77,49.14,49.78,50.7,48.05,32,46.75,48.2,48.4689,46.2
BROS,49.02,49.13,54.29,49.78,47.25,33,49.77,49.14,50.7,48.05
BROS,49.54,52.85,55.48,54.29,48.9,34,49.02,49.13,49.78,47.25
BROS,52.77,53.67,55.24,55.48,51.5,35,49.54,52.85,54.29,48.9
BROS,52.77,50.44,52.46,55.24,50.2,36,52.77,53.67,55.48,51.5
BROS,50.6,52.24,54.8,52.46,49.0501,37,52.77,50.44,55.24,50.2
BROS,52.81,52.14,52.66,54.8,52.05,38,50.6,52.24,52.46,49.0501
BROS,52.5,50.91,52.99,52.66,50.68,39,52.81,52.14,54.8,52.05
BROS,51.01,52.42,53.8,52.99,49.25,40,52.5,50.91,52.66,50.68
BROS,52.98,50.92,50.93,53.8,49.34,41,51.01,52.42,52.99,49.25
BROS,50.7,46.45,47.6594,50.93,45.8244,42,52.98,50.92,53.8,49.34
BROS,46.05,46.63,47.9899,47.6594,44.75,43,50.7,46.45,50.93,45.8244
BROS,47.96,46.47,47.94,47.9899,45.02,44,46.05,46.63,47.6594,44.75
BROS,45.7,47.81,50.9099,47.94,42.38,45,47.96,46.47,47.9899,45.02
BROS,48.55,50.21,50.6699,50.9099,46.7837,46,45.7,47.81,47.94,42.38
BROS,50.5,45.99,47.0,50.6699,45.92,47,48.55,50.21,50.9099,46.7837
BROS,46.6,45.88,46.7,47.0,44.39,48,50.5,45.99,50.6699,45.92
BROS,45.32,45.17,46.46,46.7,44.11,49,46.6,45.88,47.0,44.39
BROS,44.0,43.87,44.5941,46.46,42.89,50,45.32,45.17,46.7,44.11
