Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
MTB,183.28,184.29,184.68,185.09,182.01,65,180.05,180.48,181.59,177.33
MTB,184.06,183.05,186.95,184.68,182.365,66,183.28,184.29,185.09,182.01
MTB,183.94,183.11,186.5,186.95,181.901,67,184.06,183.05,184.68,182.365
MTB,181.22,182.3,184.35,186.5,180.93,68,183.94,183.11,186.95,181.901
MTB,183.08,180.41,184.57,184.35,179.1,69,181.22,182.3,186.5,180.93
MTB,182.25,183.93,186.675,184.57,181.35,70,183.08,180.41,184.35,179.1
MTB,182.93,186.1,184.43,186.675,182.11,71,182.25,183.93,184.57,181.35
MTB,183.77,182.66,184.22,184.43,181.19,72,182.93,186.1,186.675,182.11
MTB,181.85,182.35,184.445,184.22,181.455,73,183.77,182.66,184.43,181.19
MTB,180.94,182.59,185.45,184.445,179.38,74,181.85,182.35,184.22,181.455
MTB,184.39,180.81,174.88,185.45,179.73,75,180.94,182.59,184.445,179.38
MTB,173.16,174.47,183.6,174.88,168.1,76,184.39,180.81,185.45,179.73
MTB,174.5,183.03,182.51,183.6,174.65,77,173.16,174.47,174.88,168.1
MTB,177.34,182.23,180.6,182.51,177.22,78,174.5,183.03,183.6,174.65
MTB,180.16,169.85,180.85,180.6,168.37,79,177.34,182.23,182.51,177.22
MTB,172.56,178.81,180.98,180.85,172.38,80,180.16,169.85,180.6,168.37
MTB,179.36,180.65,176.58,180.98,177.01,81,172.56,178.81,180.85,172.38
MTB,174.46,176.22,178.9,176.58,172.52,82,179.36,180.65,180.98,177.01
MTB,173.98,170.49,175.13,178.9,170.42,83,174.46,176.22,176.58,172.52
MTB,173.77,168.13,177.435,175.13,167.02,84,173.98,170.49,178.9,170.42
MTB,175.57,173.21,175.43,177.435,171.885,85,173.77,168.13,175.13,167.02
MTB,171.11,173.9,178.36,175.43,170.43,86,175.57,173.21,177.435,171.885
MTB,175.73,172.22,177.98,178.36,172.12,87,171.11,173.9,175.43,170.43
MTB,175.13,175.2,176.82,177.98,173.06,88,175.73,172.22,178.36,172.12
MTB,175.385,175.01,181.5,176.82,172.0,89,175.13,175.2,177.98,173.06
SRC,49.27,49.21,49.28,50.26,48.78,1,48.89,48.69,49.64,48.31
SRC,49.22,48.68,49.01,49.28,48.425,2,49.27,49.21,50.26,48.78
SRC,48.57,48.78,49.089,49.01,48.4,3,49.22,48.68,49.28,48.425
SRC,48.82,48.74,49.11,49.089,48.71,4,48.57,48.78,49.01,48.4
SRC,48.73,49.1,49.37,49.11,48.33,5,48.82,48.74,49.089,48.71
SRC,48.95,48.37,48.67,49.37,48.27,6,48.73,49.1,49.11,48.33
SRC,48.32,48.32,48.73,48.67,48.06,7,48.95,48.37,49.37,48.27
SRC,48.28,47.77,47.77,48.73,47.35,8,48.32,48.32,48.67,48.06
SRC,47.56,47.67,48.04,47.77,46.69,9,48.28,47.77,48.73,47.35
SRC,47.5,47.36,47.44,48.04,47.26,10,47.56,47.67,47.77,46.69
SRC,47.28,46.82,47.33,47.44,46.45,11,47.5,47.36,48.04,47.26
SRC,46.98,46.87,47.36,47.33,46.67,12,47.28,46.82,47.44,46.45
SRC,46.82,46.43,47.25,47.36,46.4,13,46.98,46.87,47.33,46.67
SRC,46.4,47.15,45.97,47.25,46.16,14,46.82,46.43,47.36,46.4
SRC,45.81,45.5,46.09,45.97,44.52,15,46.4,47.15,47.25,46.16
SRC,45.64,45.8,45.4,46.09,45.165,16,45.81,45.5,45.97,44.52
SRC,45.01,44.56,46.12,45.4,44.52,17,45.64,45.8,46.09,45.165
SRC,45.18,43.68,45.59,46.12,43.65,18,45.01,44.56,45.4,44.52
SRC,44.11,45.52,45.5,45.59,43.68,19,45.18,43.68,46.12,43.65
SRC,45.35,44.72,46.43,45.5,44.33,20,44.11,45.52,45.59,43.68
SRC,45.34,45.97,46.98,46.43,45.04,21,45.35,44.72,45.5,44.33
SRC,46.21,46.54,47.47,46.98,45.93,22,45.34,45.97,46.43,45.04
SRC,46.41,47.26,47.1,47.47,46.26,23,46.21,46.54,46.98,45.93
SRC,46.26,46.78,47.49,47.1,46.07,24,46.41,47.26,47.47,46.26
SRC,46.94,47.05,47.95,47.49,46.6,25,46.26,46.78,47.1,46.07
SRC,46.9,47.81,47.84,47.95,46.73,26,46.94,47.05,47.49,46.6
SRC,47.6,47.19,47.34,47.84,46.89,27,46.9,47.81,47.95,46.73
SRC,47.34,47.15,47.79,47.34,46.25,28,47.6,47.19,47.84,46.89
SRC,47.19,47.27,47.21,47.79,47.03,29,47.34,47.15,47.34,46.25
SRC,47.11,46.07,45.57,47.21,45.77,30,47.19,47.27,47.79,47.03
SRC,45.56,45.36,46.73,45.57,44.59,31,47.11,46.07,47.21,45.77
SRC,46.23,46.51,47.255,46.73,45.8,32,45.56,45.36,45.57,44.59
SRC,46.81,47.23,47.65,47.255,46.68,33,46.23,46.51,46.73,45.8
SRC,47.44,47.14,47.88,47.65,47.03,34,46.81,47.23,47.255,46.68
SRC,47.15,47.86,48.2,47.88,47.04,35,47.44,47.14,47.65,47.03
SRC,47.85,47.94,48.29,48.2,47.62,36,47.15,47.86,47.88,47.04
SRC,47.75,48.27,48.23,48.29,47.6,37,47.85,47.94,48.2,47.62
SRC,47.63,48.03,48.49,48.23,47.385,38,47.75,48.27,48.29,47.6
SRC,48.13,48.19,48.49,48.49,47.72,39,47.63,48.03,48.23,47.385
SRC,48.23,47.87,48.86,48.49,47.3721,40,48.13,48.19,48.49,47.72
SRC,48.51,48.54,48.92,48.86,47.925,41,48.23,47.87,48.49,47.3721
SRC,48.49,47.66,48.475,48.92,47.65,42,48.51,48.54,48.86,47.925
SRC,48.28,48.35,48.64,48.475,47.72,43,48.49,47.66,48.92,47.65
SRC,48.15,48.21,48.21,48.64,48.06,44,48.28,48.35,48.475,47.72
SRC,47.64,48.16,48.58,48.21,47.3113,45,48.15,48.21,48.64,48.06
SRC,48.26,48.47,49.35,48.58,47.735,46,47.64,48.16,48.21,47.3113
SRC,48.92,49.15,49.94,49.35,48.661,47,48.26,48.47,48.58,47.735
SRC,49.46,49.55,49.75,49.94,49.33,48,48.92,49.15,49.35,48.661
SRC,48.96,49.61,49.52,49.75,48.73,49,49.46,49.55,49.94,49.33
SRC,49.23,48.23,48.665,49.52,48.08,50,48.96,49.61,49.75,48.73
SRC,48.44,47.45,47.72,48.665,47.44,51,49.23,48.23,49.52,48.08
SRC,47.44,45.7,46.12,47.72,45.66,52,48.44,47.45,48.665,47.44
SRC,45.35,45.63,46.0,46.12,45.18,53,47.44,45.7,47.72,45.66
SRC,45.19,45.97,46.38,46.0,43.7804,54,45.35,45.63,46.12,45.18
SRC,45.31,45.95,46.87,46.38,45.0,55,45.19,45.97,46.0,43.7804
SRC,46.31,45.59,46.43,46.87,45.07,56,45.31,45.95,46.38,45.0
SRC,45.93,45.42,46.88,46.43,45.11,57,46.31,45.59,46.87,45.07
SRC,45.1,46.88,47.46,46.88,44.88,58,45.93,45.42,46.43,45.11
SRC,46.49,47.46,47.69,47.46,46.311,59,45.1,46.88,46.88,44.88
SRC,47.59,47.11,47.27,47.69,46.74,60,46.49,47.46,47.46,46.311
SRC,47.19,46.83,46.855,47.27,46.81,61,47.59,47.11,47.69,46.74
SRC,46.65,46.32,46.07,46.855,46.25,62,47.19,46.83,47.27,46.81
SRC,46.07,45.37,45.872,46.07,45.0,63,46.65,46.32,46.855,46.25
SRC,45.45,45.42,45.875,45.872,45.25,64,46.07,45.37,46.07,45.0
SRC,45.6,45.65,46.89,45.875,45.39,65,45.45,45.42,45.872,45.25
SRC,46.51,46.84,46.92,46.89,46.05,66,45.6,45.65,45.875,45.39
SRC,46.17,45.58,46.53,46.92,45.39,67,46.51,46.84,46.89,46.05
SRC,45.89,45.96,46.37,46.53,45.25,68,46.17,45.58,46.92,45.39
SRC,46.25,45.56,47.03,46.37,45.38,69,45.89,45.96,46.53,45.25
SRC,46.07,46.64,47.38,47.03,45.79,70,46.25,45.56,46.37,45.38
SRC,46.88,47.08,47.33,47.38,46.69,71,46.07,46.64,47.03,45.79
SRC,46.97,47.03,47.855,47.33,46.82,72,46.88,47.08,47.38,46.69
SRC,47.22,46.8,46.55,47.855,46.8,73,46.97,47.03,47.33,46.82
SRC,46.1,46.07,46.86,46.55,45.84,74,47.22,46.8,47.855,46.8
SRC,46.78,45.26,45.96,46.86,45.23,75,46.1,46.07,46.55,45.84
SRC,44.29,45.76,46.79,45.96,44.0,76,46.78,45.26,46.86,45.23
SRC,46.01,46.78,46.75,46.79,45.72,77,44.29,45.76,45.96,44.0
SRC,46.31,46.37,46.57,46.75,45.7581,78,46.01,46.78,46.79,45.72
SRC,46.42,45.76,46.9,46.57,45.37,79,46.31,46.37,46.75,45.7581
SRC,46.34,46.55,47.075,46.9,45.89,80,46.42,45.76,46.57,45.37
SRC,47.03,46.61,47.6,47.075,46.02,81,46.34,46.55,46.9,45.89
SRC,46.04,47.41,47.42,47.6,45.73,82,47.03,46.61,47.075,46.02
SRC,47.38,45.23,46.53,47.42,45.22,83,46.04,47.41,47.6,45.73
SRC,45.24,45.55,46.875,46.53,45.04,84,47.38,45.23,47.42,45.22
SRC,46.42,46.29,46.72,46.875,46.12,85,45.24,45.55,46.53,45.04
SRC,45.77,46.58,47.3,46.72,45.61,86,46.42,46.29,46.875,46.12
SRC,47.25,46.46,46.71,47.3,46.44,87,45.77,46.58,46.72,45.61
SRC,46.58,45.73,46.415,46.71,45.4,88,47.25,46.46,47.3,46.44
SRC,45.97,45.95,46.68,46.415,45.63,89,46.58,45.73,46.71,45.4
SFM,23.46,24.13,24.61,24.58,23.36,1,23.39,23.05,23.57,22.87
SFM,24.0,24.37,24.491,24.61,23.83,2,23.46,24.13,24.58,23.36
SFM,24.41,24.33,24.325,24.491,23.99,3,24.0,24.37,24.61,23.83
SFM,24.3,24.06,24.2,24.325,23.625,4,24.41,24.33,24.491,23.99
SFM,23.94,24.11,24.32,24.2,23.88,5,24.3,24.06,24.325,23.625
SFM,24.12,24.12,24.66,24.32,23.89,6,23.94,24.11,24.2,23.88
SFM,24.17,24.61,24.99,24.66,24.08,7,24.12,24.12,24.32,23.89
SFM,24.45,24.96,25.3,24.99,24.21,8,24.17,24.61,24.66,24.08
SFM,24.96,25.05,25.45,25.3,24.6,9,24.45,24.96,24.99,24.21
SFM,25.12,25.25,25.95,25.45,25.07,10,24.96,25.05,25.3,24.6
SFM,25.28,25.82,27.405,25.95,25.19,11,25.12,25.25,25.45,25.07
SFM,25.86,27.35,27.61,27.405,25.85,12,25.28,25.82,25.95,25.19
SFM,27.4,27.07,27.05,27.61,26.93,13,25.86,27.35,27.405,25.85
SFM,26.7,26.79,27.3501,27.05,26.52,14,27.4,27.07,27.61,26.93
SFM,26.71,26.89,27.395,27.3501,26.71,15,26.7,26.79,27.05,26.52
SFM,26.84,27.09,27.25,27.395,26.55,16,26.71,26.89,27.3501,26.71
SFM,26.89,26.46,27.15,27.25,26.41,17,26.84,27.09,27.395,26.55
SFM,26.61,26.31,27.15,27.15,26.29,18,26.89,26.46,27.25,26.41
SFM,26.48,26.62,26.978,27.15,26.38,19,26.61,26.31,27.15,26.29
SFM,26.64,26.42,27.39,26.978,26.25,20,26.48,26.62,27.15,26.38
SFM,26.49,26.93,27.38,27.39,26.41,21,26.64,26.42,26.978,26.25
SFM,27.14,26.55,26.83,27.38,26.475,22,26.49,26.93,27.39,26.41
SFM,26.6,26.01,26.4,26.83,25.72,23,27.14,26.55,27.38,26.475
SFM,25.91,26.34,26.87,26.4,25.81,24,26.6,26.01,26.83,25.72
SFM,26.49,26.79,27.7,26.87,26.31,25,25.91,26.34,26.4,25.81
SFM,26.69,27.43,27.8,27.7,26.5801,26,26.49,26.79,26.87,26.31
SFM,27.4,27.62,28.14,27.8,27.21,27,26.69,27.43,27.7,26.5801
SFM,27.63,28.05,28.5,28.14,27.33,28,27.4,27.62,27.8,27.21
SFM,28.01,28.28,29.045,28.5,27.76,29,27.63,28.05,28.14,27.33
SFM,28.45,28.31,28.86,29.045,28.15,30,28.01,28.28,28.5,27.76
SFM,27.94,28.52,28.53,28.86,27.9064,31,28.45,28.31,29.045,28.15
SFM,28.48,27.75,28.075,28.53,27.37,32,27.94,28.52,28.86,27.9064
SFM,27.77,27.8,28.19,28.075,27.08,33,28.48,27.75,28.53,27.37
SFM,27.97,27.98,28.585,28.19,27.8,34,27.77,27.8,28.075,27.08
SFM,27.98,28.5,29.5,28.585,27.98,35,27.97,27.98,28.19,27.8
SFM,28.58,29.49,30.61,29.5,28.3022,36,27.98,28.5,28.585,27.98
SFM,29.58,30.05,30.25,30.61,29.51,37,28.58,29.49,29.5,28.3022
SFM,30.17,29.88,30.1,30.25,29.66,38,29.58,30.05,30.61,29.51
SFM,29.86,29.68,29.81,30.1,29.62,39,30.17,29.88,30.25,29.66
SFM,29.69,29.77,30.455,29.81,29.25,40,29.86,29.68,30.1,29.62
SFM,29.74,29.94,30.41,30.455,29.675,41,29.69,29.77,29.81,29.25
SFM,30.21,29.08,29.5,30.41,29.05,42,29.74,29.94,30.455,29.675
SFM,29.05,29.35,30.52,29.5,28.31,43,30.21,29.08,30.41,29.05
SFM,29.58,30.21,30.9,30.52,29.52,44,29.05,29.35,29.5,28.31
SFM,30.19,30.83,31.31,30.9,29.91,45,29.58,30.21,30.52,29.52
SFM,30.85,28.74,28.88,31.31,28.535,46,30.19,30.83,30.9,29.91
SFM,28.6,28.84,29.87,28.88,27.835,47,30.85,28.74,31.31,28.535
SFM,29.02,29.45,29.485,29.87,28.81,48,28.6,28.84,28.88,27.835
SFM,29.27,29.24,29.68,29.485,28.71,49,29.02,29.45,29.87,28.81
SFM,29.19,29.64,29.65,29.68,29.1,50,29.27,29.24,29.485,28.71
SFM,29.5,29.17,29.21,29.65,28.6899,51,29.19,29.64,29.68,29.1
SFM,28.94,28.37,28.7,29.21,28.34,52,29.5,29.17,29.65,28.6899
SFM,28.32,28.57,29.4,28.7,28.16,53,28.94,28.37,29.21,28.34
SFM,28.56,29.27,29.0,29.4,28.475,54,28.32,28.57,28.7,28.16
SFM,28.88,27.82,28.36,29.0,27.41,55,28.56,29.27,29.4,28.475
SFM,27.84,27.67,28.57,28.36,27.445,56,28.88,27.82,29.0,27.41
SFM,27.63,28.27,27.75,28.57,27.5,57,27.84,27.67,28.36,27.445
SFM,27.75,26.89,27.14,27.75,26.54,58,27.63,28.27,28.57,27.5
SFM,26.75,27.14,27.54,27.14,26.36,59,27.75,26.89,27.75,26.54
SFM,26.83,27.12,28.125,27.54,26.63,60,26.75,27.14,27.14,26.36
SFM,27.5,28.09,29.005,28.125,27.29,61,26.83,27.12,27.54,26.63
SFM,27.92,28.43,28.83,29.005,27.542,62,27.5,28.09,28.125,27.29
SFM,28.39,28.81,29.03,28.83,27.98,63,27.92,28.43,29.005,27.542
SFM,28.91,28.74,29.45,29.03,28.55,64,28.39,28.81,28.83,27.98
SFM,28.84,29.42,29.6,29.45,28.57,65,28.91,28.74,29.03,28.55
SFM,29.41,29.06,29.19,29.6,28.95,66,28.84,29.42,29.45,28.57
SFM,29.15,28.72,29.68,29.19,28.625,67,29.41,29.06,29.6,28.95
SFM,28.79,29.59,29.65,29.68,28.7,68,29.15,28.72,29.19,28.625
SFM,29.54,29.35,29.96,29.65,28.48,69,28.79,29.59,29.68,28.7
SFM,29.15,29.77,29.94,29.96,29.17,70,29.54,29.35,29.65,28.48
SFM,29.82,29.03,29.73,29.94,28.77,71,29.15,29.77,29.96,29.17
SFM,29.03,28.96,29.18,29.73,28.86,72,29.82,29.03,29.94,28.77
SFM,28.98,29.12,29.36,29.18,28.75,73,29.03,28.96,29.73,28.86
SFM,29.14,28.47,29.55,29.36,28.43,74,28.98,29.12,29.18,28.75
SFM,29.16,28.68,28.99,29.55,28.62,75,29.14,28.47,29.36,28.43
SFM,28.0,27.8,29.7,28.99,27.32,76,29.16,28.68,29.55,28.62
SFM,29.28,29.19,29.2886,29.7,27.28,77,28.0,27.8,28.99,27.32
SFM,29.2,28.48,29.55,29.2886,28.24,78,29.28,29.19,29.7,27.28
SFM,28.74,28.39,29.51,29.55,28.16,79,29.2,28.48,29.2886,28.24
SFM,28.19,29.28,31.64,29.51,28.1,80,28.74,28.39,29.55,28.16
SFM,29.63,31.44,33.89,31.64,29.55,81,28.19,29.28,29.51,28.1
SFM,31.41,33.62,34.97,33.89,31.26,82,29.63,31.44,31.64,29.55
SFM,32.79,33.59,33.68,34.97,32.61,83,31.41,33.62,33.89,31.26
SFM,32.93,31.49,31.55,33.68,31.48,84,32.79,33.59,34.97,32.61
SFM,31.31,30.89,32.505,31.55,29.78,85,32.93,31.49,33.68,31.48
SFM,30.96,32.33,32.64,32.505,30.83,86,31.31,30.89,31.55,29.78
SFM,32.05,31.01,31.555,32.64,30.97,87,30.96,32.33,32.505,30.83
SFM,30.8,31.14,31.519,31.555,30.17,88,32.05,31.01,32.64,30.97
SFM,30.97,31.47,31.37,31.519,30.53,89,30.8,31.14,31.555,30.17
ZNGA,7.1,6.9,7.04,7.1,6.87,1,7.24,7.05,7.3582,7.045
ZNGA,6.95,6.99,7.76,7.04,6.75,2,7.1,6.9,7.1,6.87
ZNGA,7.72,7.65,7.98,7.76,7.27,3,6.95,6.99,7.04,6.75
ZNGA,7.54,7.73,7.82,7.98,7.455,4,7.72,7.65,7.76,7.27
ZNGA,7.74,7.57,7.71,7.82,7.47,5,7.54,7.73,7.98,7.455
ZNGA,7.6,7.56,7.63,7.71,7.53,6,7.74,7.57,7.82,7.47
ZNGA,7.58,7.44,7.49,7.63,7.4,7,7.6,7.56,7.71,7.53
ZNGA,7.43,7.37,7.305,7.49,7.355,8,7.58,7.44,7.63,7.4
ZNGA,7.3,6.96,7.01,7.305,6.91,9,7.43,7.37,7.49,7.355
ZNGA,7.0,6.64,6.84,7.01,6.56,10,7.3,6.96,7.305,6.91
ZNGA,6.7,6.58,6.59,6.84,6.535,11,7.0,6.64,7.01,6.56
ZNGA,6.59,6.44,6.53,6.59,6.33,12,6.7,6.58,6.84,6.535
ZNGA,6.43,6.39,6.4,6.53,6.28,13,6.59,6.44,6.59,6.33
ZNGA,6.38,6.31,6.495,6.4,6.26,14,6.43,6.39,6.53,6.28
ZNGA,6.35,6.44,6.525,6.495,6.2617,15,6.38,6.31,6.4,6.26
ZNGA,6.45,6.17,6.24,6.525,6.135,16,6.35,6.44,6.495,6.2617
ZNGA,6.18,6.03,6.1,6.24,5.7,17,6.45,6.17,6.525,6.135
ZNGA,6.04,5.78,5.845,6.1,5.76,18,6.18,6.03,6.24,5.7
ZNGA,5.79,5.77,6.125,5.845,5.68,19,6.04,5.78,6.1,5.76
ZNGA,5.83,6.11,6.23,6.125,5.57,20,5.79,5.77,5.845,5.68
ZNGA,6.01,6.21,6.49,6.23,5.93,21,5.83,6.11,6.125,5.57
ZNGA,6.3,6.3,6.695,6.49,6.265,22,6.01,6.21,6.23,5.93
ZNGA,6.3,6.53,6.52,6.695,6.2,23,6.3,6.3,6.49,6.265
ZNGA,6.49,6.34,6.375,6.52,6.3,24,6.3,6.53,6.695,6.2
ZNGA,6.31,6.24,6.4,6.375,6.14,25,6.49,6.34,6.52,6.3
ZNGA,6.22,6.24,6.33,6.4,6.18,26,6.31,6.24,6.375,6.14
ZNGA,6.11,6.18,6.38,6.33,6.06,27,6.22,6.24,6.4,6.18
ZNGA,6.18,6.36,6.53,6.38,6.08,28,6.11,6.18,6.33,6.06
ZNGA,6.28,6.43,6.61,6.53,6.26,29,6.18,6.36,6.38,6.08
ZNGA,6.47,6.57,6.59,6.61,6.32,30,6.28,6.43,6.53,6.26
ZNGA,6.46,6.47,6.61,6.59,6.4,31,6.47,6.57,6.61,6.32
ZNGA,6.58,6.48,6.48,6.61,6.435,32,6.46,6.47,6.59,6.4
ZNGA,6.46,6.38,6.58,6.48,6.36,33,6.58,6.48,6.61,6.435
ZNGA,6.37,6.56,6.62,6.58,6.27,34,6.46,6.38,6.48,6.36
ZNGA,6.55,6.42,6.57,6.62,6.4,35,6.37,6.56,6.58,6.27
ZNGA,6.41,6.4,6.45,6.57,6.37,36,6.55,6.42,6.62,6.4
ZNGA,6.43,6.29,6.69,6.45,6.25,37,6.41,6.4,6.57,6.37
ZNGA,6.32,6.56,6.65,6.69,6.31,38,6.43,6.29,6.45,6.25
ZNGA,6.53,6.4,6.58,6.65,6.39,39,6.32,6.56,6.69,6.31
ZNGA,6.435,6.54,6.56,6.58,6.385,40,6.53,6.4,6.65,6.39
ZNGA,6.51,6.32,6.43,6.56,6.23,41,6.435,6.54,6.58,6.385
ZNGA,6.32,6.12,6.22,6.43,6.12,42,6.51,6.32,6.56,6.23
ZNGA,6.08,6.09,6.14,6.22,5.94,43,6.32,6.12,6.43,6.12
ZNGA,6.06,6.0,8.91,6.14,5.9,44,6.08,6.09,6.22,5.94
ZNGA,8.9,8.44,8.9,8.91,8.38,45,6.06,6.0,6.14,5.9
ZNGA,8.46,8.85,9.2,8.9,8.46,46,8.9,8.44,8.91,8.38
ZNGA,8.895,9.15,9.17,9.2,8.89,47,8.46,8.85,8.9,8.46
ZNGA,9.16,9.06,9.08,9.17,9.04,48,8.895,9.15,9.2,8.89
ZNGA,8.99,8.96,9.12,9.08,8.94,49,9.16,9.06,9.17,9.04
ZNGA,8.91,8.99,9.14,9.12,8.89,50,8.99,8.96,9.08,8.94
ZNGA,9.005,9.02,9.175,9.14,8.96,51,8.91,8.99,9.12,8.89
ZNGA,9.02,9.03,9.15,9.175,9.0,52,9.005,9.02,9.14,8.96
ZNGA,9.0,8.99,9.05,9.15,8.96,53,9.02,9.03,9.175,9.0
ZNGA,8.8,8.93,8.9677,9.05,8.64,54,9.0,8.99,9.15,8.96
ZNGA,8.82,8.77,8.88,8.9677,8.65,55,8.8,8.93,9.05,8.64
ZNGA,8.86,8.66,8.84,8.88,8.62,56,8.82,8.77,8.9677,8.65
ZNGA,8.74,8.63,8.7,8.84,8.62,57,8.86,8.66,8.88,8.62
ZNGA,8.58,8.67,9.1686,8.7,8.55,58,8.74,8.63,8.84,8.62
ZNGA,8.71,9.07,9.15,9.1686,8.66,59,8.58,8.67,8.7,8.55
ZNGA,9.11,9.07,9.15,9.15,8.995,60,8.71,9.07,9.1686,8.66
ZNGA,9.02,9.09,9.1,9.15,8.96,61,9.11,9.07,9.15,8.995
ZNGA,9.0,9.06,9.25,9.1,8.92,62,9.02,9.09,9.15,8.96
ZNGA,9.02,9.11,9.17,9.25,8.95,63,9.0,9.06,9.1,8.92
ZNGA,9.1,9.05,9.18,9.17,9.02,64,9.02,9.11,9.25,8.95
ZNGA,9.0,9.14,9.2,9.18,8.97,65,9.1,9.05,9.17,9.02
ZNGA,9.16,9.17,9.33,9.2,9.07,66,9.0,9.14,9.18,8.97
ZNGA,9.03,9.17,9.33,9.33,9.03,67,9.16,9.17,9.2,9.07
ZNGA,9.16,9.16,9.25,9.33,9.14,68,9.03,9.17,9.33,9.03
ZNGA,9.14,9.06,9.15,9.25,9.05,69,9.16,9.16,9.33,9.14
ZNGA,9.11,9.05,9.03,9.15,9.0,70,9.14,9.06,9.25,9.05
ZNGA,8.99,8.9,8.92,9.03,8.9,71,9.11,9.05,9.15,9.0
ZNGA,8.86,8.88,8.96,8.92,8.82,72,8.99,8.9,9.03,8.9
ZNGA,8.89,8.84,8.85,8.96,8.82,73,8.86,8.88,8.92,8.82
ZNGA,8.79,8.71,8.91,8.85,8.7,74,8.89,8.84,8.96,8.82
ZNGA,8.75,8.72,8.86,8.91,8.71,75,8.79,8.71,8.85,8.7
ZNGA,8.5,8.81,9.2,8.86,8.48,76,8.75,8.72,8.91,8.71
ZNGA,9.1,9.18,9.16,9.2,8.97,77,8.5,8.81,8.86,8.48
ZNGA,9.08,9.08,9.13,9.16,9.05,78,9.1,9.18,9.2,8.97
ZNGA,9.08,9.0,9.18,9.13,8.955,79,9.08,9.08,9.16,9.05
ZNGA,9.02,9.12,9.17,9.18,9.02,80,9.08,9.0,9.13,8.955
ZNGA,9.12,9.14,9.14,9.17,9.1,81,9.02,9.12,9.18,9.02
ZNGA,9.08,9.14,9.13,9.14,9.075,82,9.12,9.14,9.17,9.1
ZNGA,9.09,9.04,9.14,9.13,9.0,83,9.08,9.14,9.14,9.075
ZNGA,9.01,9.05,9.19,9.14,8.92,84,9.09,9.04,9.13,9.0
ZNGA,9.08,9.14,9.19,9.19,9.045,85,9.01,9.05,9.14,8.92
ZNGA,9.05,9.17,9.18,9.19,9.05,86,9.08,9.14,9.19,9.045
ZNGA,9.17,9.05,9.02,9.18,9.02,87,9.05,9.17,9.19,9.05
ZNGA,8.99,8.86,8.89,9.02,8.79,88,9.17,9.05,9.18,9.02
ZNGA,8.75,8.85,8.98,8.89,8.53,89,8.99,8.86,9.02,8.79
AVTR,38.62,38.18,39.13,38.855,36.9,1,39.41,38.91,39.75,38.65
AVTR,38.64,38.97,39.49,39.13,38.4,2,38.62,38.18,38.855,36.9
AVTR,38.89,39.1,39.195,39.49,38.57,3,38.64,38.97,39.13,38.4
AVTR,38.98,38.32,38.67,39.195,38.27,4,38.89,39.1,39.49,38.57
AVTR,38.38,38.53,38.9,38.67,38.06,5,38.98,38.32,39.195,38.27
AVTR,38.81,38.03,39.04,38.9,37.79,6,38.38,38.53,38.67,38.06
AVTR,37.88,38.49,39.73,39.04,37.84,7,38.81,38.03,38.9,37.79
AVTR,38.42,39.56,39.975,39.73,38.36,8,37.88,38.49,39.04,37.84
AVTR,39.62,39.19,39.58,39.975,38.88,9,38.42,39.56,39.73,38.36
AVTR,39.44,39.28,39.98,39.58,38.788,10,39.62,39.19,39.975,38.88
AVTR,39.51,39.66,40.33,39.98,39.26,11,39.44,39.28,39.58,38.788
AVTR,39.93,39.94,40.035,40.33,39.59,12,39.51,39.66,39.98,39.26
AVTR,39.48,39.11,39.66,40.035,38.595,13,39.93,39.94,40.33,39.59
AVTR,38.92,39.62,40.75,39.66,38.2728,14,39.48,39.11,40.035,38.595
AVTR,39.395,39.62,40.255,40.75,39.28,15,38.92,39.62,39.66,38.2728
AVTR,39.79,39.78,40.72,40.255,39.535,16,39.395,39.62,40.75,39.28
AVTR,39.89,39.48,39.915,40.72,39.37,17,39.79,39.78,40.255,39.535
AVTR,39.65,38.29,39.13,39.915,38.28,18,39.89,39.48,40.72,39.37
AVTR,38.01,38.89,39.32,39.13,37.75,19,39.65,38.29,39.915,38.28
AVTR,39.09,38.27,38.38,39.32,36.98,20,38.01,38.89,39.13,37.75
AVTR,38.27,38.13,39.99,38.38,37.48,21,39.09,38.27,39.32,36.98
AVTR,38.67,39.51,40.005,39.99,38.49,22,38.27,38.13,38.38,37.48
AVTR,39.51,39.95,40.77,40.005,39.07,23,38.67,39.51,39.99,38.49
AVTR,40.305,39.69,39.94,40.77,39.68,24,39.51,39.95,40.005,39.07
AVTR,39.81,39.35,39.61,39.94,39.16,25,40.305,39.69,40.77,39.68
AVTR,39.27,39.19,39.07,39.61,39.01,26,39.81,39.35,39.94,39.16
AVTR,38.72,38.33,39.805,39.07,37.77,27,39.27,39.19,39.61,39.01
AVTR,38.57,39.75,40.345,39.805,38.175,28,38.72,38.33,39.07,37.77
AVTR,39.88,39.52,40.45,40.345,39.35,29,38.57,39.75,39.805,38.175
AVTR,39.13,39.9,39.97,40.45,38.9,30,39.88,39.52,40.345,39.35
AVTR,39.68,39.5,41.105,39.97,38.98,31,39.13,39.9,40.45,38.9
AVTR,39.55,40.95,41.6388,41.105,39.41,32,39.68,39.5,39.97,38.98
AVTR,41.41,41.1,41.46,41.6388,40.75,33,39.55,40.95,41.105,39.41
AVTR,41.22,41.25,42.04,41.46,40.99,34,41.41,41.1,41.6388,40.75
