Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
INCY,72.37,73.31,75.23,73.46,72.01,89,73.72,72.19,74.35,71.86
NWL,23.96,24.13,24.475,24.345,23.88,1,24.07,23.74,24.27,23.585
NWL,24.28,24.42,24.615,24.475,24.15,2,23.96,24.13,24.345,23.88
NWL,24.44,24.47,24.7,24.615,24.2549,3,24.28,24.42,24.475,24.15
NWL,24.48,24.11,24.45,24.7,24.07,4,24.44,24.47,24.615,24.2549
NWL,24.15,24.33,24.73,24.45,24.08,5,24.48,24.11,24.7,24.07
NWL,24.3,24.26,24.5,24.73,24.22,6,24.15,24.33,24.45,24.08
NWL,24.42,23.96,24.1,24.5,23.885,7,24.3,24.26,24.73,24.22
NWL,24.02,23.65,23.7,24.1,23.63,8,24.42,23.96,24.5,23.885
NWL,23.54,23.45,23.7,23.7,23.29,9,24.02,23.65,24.1,23.63
NWL,23.45,22.68,22.79,23.7,22.51,10,23.54,23.45,23.7,23.29
NWL,22.54,22.67,23.26,22.79,22.3,11,23.45,22.68,23.7,22.51
NWL,22.68,23.03,23.35,23.26,22.63,12,22.54,22.67,22.79,22.3
NWL,23.25,23.15,23.265,23.35,22.94,13,22.68,23.03,23.26,22.63
NWL,23.05,22.99,22.6,23.265,22.82,14,23.25,23.15,23.35,22.94
NWL,22.39,22.46,22.48,22.6,22.06,15,23.05,22.99,23.265,22.82
NWL,22.38,22.35,22.22,22.48,21.89,16,22.39,22.46,22.6,22.06
NWL,22.05,21.47,22.03,22.22,21.24,17,22.38,22.35,22.48,21.89
NWL,21.8,20.88,21.78,22.03,20.86,18,22.05,21.47,22.22,21.24
NWL,21.09,21.6,21.805,21.78,20.95,19,21.8,20.88,22.03,20.86
NWL,21.72,21.75,22.675,21.805,21.515,20,21.09,21.6,21.78,20.95
NWL,22.0,22.39,22.81,22.675,21.87,21,21.72,21.75,21.805,21.515
NWL,22.54,22.71,22.92,22.81,22.4,22,22.0,22.39,22.675,21.87
NWL,22.8,22.84,22.99,22.92,22.46,23,22.54,22.71,22.81,22.4
NWL,22.65,22.78,23.0,22.99,22.43,24,22.8,22.84,22.92,22.46
NWL,22.95,22.33,22.395,23.0,22.28,25,22.65,22.78,22.99,22.43
NWL,22.29,22.26,22.66,22.395,21.92,26,22.95,22.33,23.0,22.28
NWL,22.2,22.4,22.6,22.66,22.12,27,22.29,22.26,22.395,21.92
NWL,22.39,22.53,22.87,22.6,21.955,28,22.2,22.4,22.66,22.12
NWL,22.58,22.42,22.45,22.87,22.41,29,22.39,22.53,22.6,21.955
NWL,22.45,21.75,21.37,22.45,21.72,30,22.58,22.42,22.87,22.41
NWL,21.32,20.57,21.775,21.37,20.36,31,22.45,21.75,22.45,21.72
NWL,20.84,21.43,21.55,21.775,20.76,32,21.32,20.57,21.37,20.36
NWL,21.5,21.37,21.57,21.55,21.17,33,20.84,21.43,21.775,20.76
NWL,21.47,21.41,21.86,21.57,21.35,34,21.5,21.37,21.55,21.17
NWL,21.33,21.84,21.98,21.86,21.215,35,21.47,21.41,21.57,21.35
NWL,21.81,21.74,21.805,21.98,21.63,36,21.33,21.84,21.86,21.215
NWL,21.69,21.64,21.89,21.805,21.59,37,21.81,21.74,21.98,21.63
NWL,21.6,21.6,21.92,21.89,21.55,38,21.69,21.64,21.805,21.59
NWL,21.56,21.84,22.14,21.92,21.445,39,21.6,21.6,21.89,21.55
NWL,21.9,22.11,22.96,22.14,21.76,40,21.56,21.84,21.92,21.445
NWL,22.35,22.85,23.29,22.96,22.235,41,21.9,22.11,22.14,21.76
NWL,22.98,23.04,23.43,23.29,22.91,42,22.35,22.85,22.96,22.235
NWL,23.28,23.08,23.34,23.43,22.84,43,22.98,23.04,23.29,22.91
NWL,23.12,23.14,23.28,23.34,23.075,44,23.28,23.08,23.43,22.84
NWL,23.07,23.26,23.3195,23.28,22.915,45,23.12,23.14,23.34,23.075
NWL,23.31,23.07,23.47,23.3195,22.98,46,23.07,23.26,23.28,22.915
NWL,23.09,23.43,24.0,23.47,23.01,47,23.31,23.07,23.3195,22.98
NWL,23.56,23.68,23.865,24.0,23.43,48,23.09,23.43,23.47,23.01
NWL,23.58,23.85,23.92,23.865,23.45,49,23.56,23.68,24.0,23.43
NWL,23.89,23.66,23.89,23.92,23.56,50,23.58,23.85,23.865,23.45
NWL,23.69,23.3,23.57,23.89,23.205,51,23.89,23.66,23.92,23.56
NWL,23.37,23.07,23.37,23.57,23.0,52,23.69,23.3,23.89,23.205
NWL,23.04,23.0,23.46,23.37,22.95,53,23.37,23.07,23.57,23.0
NWL,22.5,23.41,23.46,23.46,22.141,54,23.04,23.0,23.37,22.95
NWL,23.14,23.34,23.79,23.46,22.6,55,22.5,23.41,23.46,22.141
NWL,23.4,23.31,23.77,23.79,23.07,56,23.14,23.34,23.46,22.6
NWL,23.39,23.15,23.0,23.77,22.91,57,23.4,23.31,23.79,23.07
NWL,22.91,23.0,23.36,23.0,22.25,58,23.39,23.15,23.77,22.91
NWL,22.76,23.21,23.6,23.36,22.57,59,22.91,23.0,23.0,22.25
NWL,23.21,23.46,23.64,23.6,23.145,60,22.76,23.21,23.36,22.57
NWL,23.4,23.5,23.57,23.64,23.37,61,23.21,23.46,23.6,23.145
NWL,23.51,23.32,23.13,23.57,23.27,62,23.4,23.5,23.64,23.37
NWL,23.11,21.33,22.2,23.13,21.1749,63,23.51,23.32,23.57,23.27
NWL,21.46,21.96,22.4,22.2,21.17,64,23.11,21.33,23.13,21.1749
NWL,22.11,22.36,22.938,22.4,21.88,65,21.46,21.96,22.2,21.17
NWL,22.46,22.78,22.845,22.938,22.44,66,22.11,22.36,22.4,21.88
NWL,22.63,21.96,25.12,22.845,21.81,67,22.46,22.78,22.938,22.44
NWL,22.51,24.39,25.085,25.12,22.5,68,22.63,21.96,22.845,21.81
NWL,24.55,24.92,26.09,25.085,24.26,69,22.51,24.39,25.12,22.5
NWL,25.1,26.05,26.45,26.09,25.08,70,24.55,24.92,25.085,24.26
NWL,25.94,26.01,26.34,26.45,25.7,71,25.1,26.05,26.09,25.08
NWL,25.72,25.92,26.18,26.34,25.58,72,25.94,26.01,26.45,25.7
NWL,25.85,25.86,25.8499,26.18,25.58,73,25.72,25.92,26.34,25.58
NWL,25.75,25.11,25.2,25.8499,24.85,74,25.85,25.86,26.18,25.58
NWL,25.2,24.42,24.21,25.2,24.35,75,25.75,25.11,25.8499,24.85
NWL,23.87,23.88,24.315,24.21,23.45,76,25.2,24.42,25.2,24.35
NWL,23.7,24.08,24.015,24.315,23.54,77,23.87,23.88,24.21,23.45
NWL,23.77,23.75,23.8,24.015,23.52,78,23.7,24.08,24.315,23.54
NWL,23.61,22.87,23.82,23.8,22.68,79,23.77,23.75,24.015,23.52
NWL,23.0,23.68,23.99,23.82,22.87,80,23.61,22.87,23.8,22.68
NWL,23.89,23.82,23.68,23.99,23.525,81,23.0,23.68,23.82,22.87
NWL,23.48,23.15,22.99,23.68,22.93,82,23.89,23.82,23.99,23.525
NWL,22.93,22.05,22.92,22.99,22.04,83,23.48,23.15,23.68,22.93
NWL,22.13,22.12,23.05,22.92,21.89,84,22.93,22.05,22.99,22.04
NWL,22.68,22.57,22.23,23.05,22.56,85,22.13,22.12,22.92,21.89
NWL,22.15,21.96,22.21,22.23,21.65,86,22.68,22.57,23.05,22.56
NWL,22.13,21.58,21.87,22.21,21.555,87,22.15,21.96,22.23,21.65
NWL,21.8,21.38,21.96,21.87,21.13,88,22.13,21.58,22.21,21.555
NWL,21.47,21.94,22.525,21.96,21.4374,89,21.8,21.38,21.87,21.13
BBY,130.005,129.07,130.39,130.55,128.35,1,125.88,128.61,128.81,125.43
BBY,128.93,130.09,133.27,130.39,128.32,2,130.005,129.07,130.55,128.35
BBY,129.93,132.94,133.42,133.27,129.62,3,128.93,130.09,130.39,128.32
BBY,132.38,131.25,133.55,133.42,131.16,4,129.93,132.94,133.27,129.62
BBY,131.65,132.9,136.74,133.55,131.32,5,132.38,131.25,133.42,131.16
BBY,133.31,135.63,136.779,136.74,133.05,6,131.65,132.9,133.55,131.32
BBY,136.72,132.36,135.601,136.779,131.81,7,133.31,135.63,136.74,133.05
BBY,132.59,134.93,135.26,135.601,132.28,8,136.72,132.36,136.779,131.81
BBY,134.44,132.86,136.12,135.26,132.25,9,132.59,134.93,135.601,132.28
BBY,134.65,135.61,137.5686,136.12,133.79,10,134.44,132.86,135.26,132.25
BBY,135.99,136.13,141.97,137.5686,134.995,11,134.65,135.61,136.12,133.79
BBY,137.63,138.0,121.44,141.97,137.22,12,135.99,136.13,137.5686,134.995
BBY,115.05,121.01,121.87,121.44,115.0,13,137.63,138.0,141.97,137.22
BBY,120.21,116.69,116.22,121.87,115.9,14,115.05,121.01,121.44,115.0
BBY,114.79,114.77,116.0,116.22,113.88,15,120.21,116.69,121.87,115.9
BBY,115.96,110.95,111.65,116.0,110.3,16,114.79,114.77,116.22,113.88
BBY,110.07,106.86,108.41,111.65,106.27,17,115.96,110.95,116.0,110.3
BBY,108.34,102.25,105.82,108.41,102.23,18,110.07,106.86,111.65,106.27
BBY,104.15,103.92,106.05,105.82,102.625,19,108.34,102.25,108.41,102.23
BBY,104.81,105.87,108.99,106.05,103.65,20,104.15,103.92,105.82,102.625
BBY,107.26,104.66,108.25,108.99,103.8,21,104.81,105.87,106.05,103.65
BBY,106.65,106.68,107.25,108.25,106.32,22,107.26,104.66,108.99,103.8
BBY,106.21,106.93,107.3,107.25,105.64,23,106.65,106.68,108.25,106.32
BBY,106.84,104.38,104.665,107.3,103.832,24,106.21,106.93,107.25,105.64
BBY,104.44,103.82,103.41,104.665,102.15,25,106.84,104.38,107.3,103.832
BBY,103.0,100.24,102.95,103.41,98.7,26,104.44,103.82,104.665,102.15
BBY,99.19,101.37,102.615,102.95,98.97,27,103.0,100.24,103.41,98.7
BBY,101.0,102.49,103.125,102.615,100.35,28,99.19,101.37,102.95,98.97
BBY,102.69,100.22,101.24,103.125,100.07,29,101.0,102.49,102.615,100.35
BBY,100.42,100.03,98.7,101.24,99.1774,30,102.69,100.22,103.125,100.07
BBY,97.95,95.77,98.35,98.7,94.54,31,100.42,100.03,101.24,99.1774
BBY,96.69,97.48,99.01,98.35,96.49,32,97.95,95.77,98.7,94.54
BBY,97.925,97.37,98.55,99.01,96.7,33,96.69,97.48,98.35,96.49
BBY,97.59,98.08,99.48,98.55,96.11,34,97.925,97.37,99.01,96.7
BBY,98.8,99.08,100.63,99.48,97.27,35,97.59,98.08,98.55,96.11
BBY,99.19,99.52,101.63,100.63,98.88,36,98.8,99.08,99.48,97.27
BBY,99.76,100.86,102.77,101.63,99.47,37,99.19,99.52,100.63,98.88
BBY,101.24,101.55,102.27,102.77,100.87,38,99.76,100.86,101.63,99.47
BBY,101.55,101.6,103.58,102.27,100.77,39,101.24,101.55,102.77,100.87
BBY,102.36,102.12,106.35,103.58,101.45,40,101.55,101.6,102.27,100.77
BBY,103.03,105.14,106.35,106.35,102.78,41,102.36,102.12,103.58,101.45
BBY,105.4,103.0,103.44,106.35,102.91,42,103.03,105.14,106.35,102.78
BBY,103.15,102.88,104.83,103.44,100.02,43,105.4,103.0,106.35,102.91
BBY,102.96,102.5,102.96,104.83,101.915,44,103.15,102.88,103.44,100.02
BBY,101.51,102.75,104.9,102.96,98.22,45,102.96,102.5,104.83,101.915
BBY,103.19,104.09,105.128,104.9,101.96,46,101.51,102.75,102.96,98.22
BBY,104.7,102.68,104.0388,105.128,100.8337,47,103.19,104.09,104.9,101.96
BBY,102.26,102.6,103.0,104.0388,101.6001,48,104.7,102.68,105.128,100.8337
BBY,101.14,100.04,98.885,103.0,98.91,49,102.26,102.6,104.0388,101.6001
BBY,98.76,98.64,101.765,98.885,96.34,50,101.14,100.04,103.0,98.91
BBY,99.49,99.35,101.08,101.765,98.8,51,98.76,98.64,98.885,96.34
BBY,100.16,94.9,98.26,101.08,94.68,52,99.49,99.35,101.765,98.8
BBY,94.81,96.45,101.48,98.26,94.4201,53,100.16,94.9,101.08,94.68
BBY,94.81,101.38,99.65,101.48,92.93,54,94.81,96.45,98.26,94.4201
BBY,98.8,98.03,100.33,99.65,95.57,55,94.81,101.38,101.48,92.93
BBY,98.91,96.92,99.93,100.33,96.26,56,98.8,98.03,99.65,95.57
BBY,98.78,96.1,97.67,99.93,95.55,57,98.91,96.92,100.33,96.26
BBY,96.2,97.64,99.4,97.67,94.46,58,98.78,96.1,99.93,95.55
BBY,96.99,99.28,100.68,99.4,96.96,59,96.2,97.64,97.67,94.46
BBY,99.56,100.45,100.5,100.68,97.74,60,96.99,99.28,99.4,96.96
BBY,100.295,99.05,99.25,100.5,97.11,61,99.56,100.45,100.68,97.74
BBY,98.64,97.1,97.93,99.25,96.785,62,100.295,99.05,100.5,97.11
BBY,97.46,96.83,98.16,97.93,95.23,63,98.64,97.1,99.25,96.785
BBY,97.9,97.58,100.14,98.16,96.0,64,97.46,96.83,97.93,95.23
BBY,97.79,99.46,102.355,100.14,97.25,65,97.9,97.58,98.16,96.0
BBY,100.78,102.22,102.7586,102.355,100.17,66,97.79,99.46,100.14,97.25
BBY,100.88,100.47,103.09,102.7586,100.09,67,100.78,102.22,102.355,100.17
BBY,100.47,100.57,101.99,103.09,99.36,68,100.88,100.47,102.7586,100.09
BBY,100.43,100.64,102.89,101.99,98.85,69,100.47,100.57,103.09,99.36
BBY,101.47,102.19,101.51,102.89,101.44,70,100.43,100.64,101.99,98.85
BBY,101.24,99.63,100.1895,101.51,98.1,71,101.47,102.19,102.89,101.44
BBY,98.94,98.63,99.275,100.1895,98.1,72,101.24,99.63,101.51,98.1
BBY,98.21,97.71,96.795,99.275,96.5407,73,98.94,98.63,100.1895,98.1
BBY,96.53,90.55,91.44,96.795,89.4364,74,98.21,97.71,99.275,96.5407
BBY,91.25,88.63,91.85,91.44,87.84,75,96.53,90.55,96.795,89.4364
BBY,86.12,91.58,96.04,91.85,85.58,76,91.25,88.63,91.44,87.84
BBY,92.09,95.83,97.1,96.04,91.44,77,86.12,91.58,91.85,85.58
BBY,94.49,96.64,98.56,97.1,94.13,78,92.09,95.83,96.04,91.44
BBY,95.9,97.18,101.94,98.56,95.45,79,94.49,96.64,97.1,94.13
BBY,96.68,100.84,112.96,101.94,96.5601,80,95.9,97.18,98.56,95.45
BBY,105.91,110.14,109.28,112.96,104.86,81,96.68,100.84,101.94,96.5601
BBY,107.6,106.1,109.13,109.28,101.615,82,105.91,110.14,112.96,104.86
BBY,105.4,104.71,105.945,109.13,103.28,83,107.6,106.1,109.28,101.615
BBY,103.84,101.13,103.76,105.945,101.055,84,105.4,104.71,109.13,103.28
BBY,102.98,101.74,101.145,103.76,100.62,85,103.84,101.13,105.945,101.055
BBY,101.15,98.66,99.81,101.145,97.58,86,102.98,101.74,103.76,100.62
BBY,98.72,94.59,97.15,99.81,94.5,87,101.15,98.66,101.145,97.58
BBY,94.59,94.64,99.58,97.15,93.19,88,98.72,94.59,99.81,94.5
BBY,95.09,99.06,100.87,99.58,94.86,89,94.59,94.64,97.15,93.19
GDDY,75.12,72.78,73.15,75.245,72.455,1,79.44,74.8,79.8999,73.66
GDDY,72.93,71.43,72.25,73.15,70.75,2,75.12,72.78,75.245,72.455
GDDY,71.76,71.71,71.74,72.25,71.02,3,72.93,71.43,73.15,70.75
GDDY,71.36,71.11,72.495,71.74,70.48,4,71.76,71.71,72.25,71.02
GDDY,71.35,70.74,71.37,72.495,70.54,5,71.36,71.11,71.74,70.48
GDDY,71.16,70.95,72.99,71.37,70.42,6,71.35,70.74,72.495,70.54
GDDY,70.95,72.98,74.38,72.99,70.78,7,71.16,70.95,71.37,70.42
GDDY,73.12,73.56,73.79,74.38,73.044,8,70.95,72.98,72.99,70.78
GDDY,73.73,72.99,73.24,73.79,72.29,9,73.12,73.56,74.38,73.044
GDDY,73.1,72.93,73.2,73.24,71.5646,10,73.73,72.99,73.79,72.29
GDDY,72.86,71.31,71.42,73.2,71.26,11,73.1,72.93,73.24,71.5646
GDDY,70.02,67.56,67.42,71.42,67.56,12,72.86,71.31,73.2,71.26
GDDY,67.08,66.71,67.95,67.42,66.13,13,70.02,67.56,71.42,67.56
GDDY,66.0,67.77,67.63,67.95,65.699,14,67.08,66.71,67.42,66.13
GDDY,67.21,66.79,69.42,67.63,66.41,15,66.0,67.77,67.95,65.699
GDDY,67.37,69.09,70.725,69.42,65.9,16,67.21,66.79,67.63,66.41
GDDY,69.48,70.17,70.7,70.725,68.965,17,67.37,69.09,69.42,65.9
GDDY,70.14,68.0,69.42,70.7,67.73,18,69.48,70.17,70.725,68.965
GDDY,67.75,69.36,70.66,69.42,66.82,19,70.14,68.0,70.7,67.73
GDDY,69.63,69.17,71.45,70.66,68.07,20,67.75,69.36,69.42,66.82
GDDY,68.96,70.0,72.92,71.45,67.71,21,69.63,69.17,70.66,68.07
GDDY,71.5,72.81,74.08,72.92,70.715,22,68.96,70.0,71.45,67.71
GDDY,72.99,72.54,72.6,74.08,72.3,23,71.5,72.81,72.92,70.715
GDDY,72.09,70.91,71.93,72.6,70.72,24,72.99,72.54,74.08,72.3
GDDY,71.38,71.4,72.56,71.93,70.9,25,72.09,70.91,72.6,70.72
GDDY,71.08,72.55,72.61,72.56,70.78,26,71.38,71.4,71.93,70.9
GDDY,71.6,71.11,70.97,72.61,70.065,27,71.08,72.55,72.56,70.78
GDDY,70.59,70.56,71.26,70.97,67.795,28,71.6,71.11,72.61,70.065
GDDY,70.31,69.85,71.93,71.26,68.9,29,70.59,70.56,70.97,67.795
GDDY,69.54,71.74,72.68,71.93,68.1,30,70.31,69.85,71.26,68.9
GDDY,70.7,72.65,75.05,72.68,70.41,31,69.54,71.74,71.93,68.1
GDDY,72.74,74.91,75.935,75.05,72.11,32,70.7,72.65,72.68,70.41
GDDY,74.95,75.7,76.265,75.935,74.64,33,72.74,74.91,75.05,72.11
GDDY,75.36,76.0,83.32,76.265,75.0,34,74.95,75.7,75.935,74.64
GDDY,79.5,82.35,84.0799,83.32,79.04,35,75.36,76.0,76.265,75.0
GDDY,82.44,82.5,83.99,84.0799,82.2,36,79.5,82.35,83.32,79.04
GDDY,82.54,83.83,85.2833,83.99,82.35,37,82.44,82.5,84.0799,82.2
GDDY,84.05,84.2,85.49,85.2833,83.39,38,82.54,83.83,83.99,82.35
GDDY,84.17,84.86,84.94,85.49,83.88,39,84.05,84.2,85.2833,83.39
GDDY,84.38,84.5,84.75,84.94,83.0,40,84.17,84.86,85.49,83.88
GDDY,84.31,83.78,83.78,84.75,82.64,41,84.38,84.5,84.94,83.0
GDDY,83.0,79.36,80.25,83.78,79.3,42,84.31,83.78,84.75,82.64
GDDY,79.39,77.43,77.93,80.25,77.08,43,83.0,79.36,83.78,79.3
GDDY,77.38,76.82,76.65,77.93,76.7,44,79.39,77.43,80.25,77.08
GDDY,75.8,76.6,81.24,76.65,74.195,45,77.38,76.82,77.93,76.7
GDDY,76.55,80.08,81.86,81.24,75.98,46,75.8,76.6,76.65,74.195
GDDY,81.16,79.67,80.485,81.86,79.26,47,76.55,80.08,81.24,75.98
GDDY,80.24,78.12,78.55,80.485,77.83,48,81.16,79.67,81.86,79.26
GDDY,77.75,76.77,76.415,78.55,75.2032,49,80.24,78.12,80.485,77.83
GDDY,75.2,75.04,76.2,76.415,74.67,50,77.75,76.77,78.55,75.2032
GDDY,75.75,73.72,76.59,76.2,73.6,51,75.2,75.04,76.415,74.67
GDDY,74.81,73.69,73.69,76.59,73.39,52,75.75,73.72,76.2,73.6
GDDY,72.81,71.76,73.535,73.69,71.43,53,74.81,73.69,76.59,73.39
GDDY,70.37,73.39,72.92,73.535,67.95,54,72.81,71.76,73.69,71.43
GDDY,72.01,70.38,72.575,72.92,69.8,55,70.37,73.39,73.535,67.95
GDDY,71.84,69.52,72.36,72.575,69.12,56,72.01,70.38,72.92,69.8
GDDY,70.76,69.8,73.0,72.36,69.155,57,71.84,69.52,72.575,69.12
GDDY,69.54,73.0,75.88,73.0,68.82,58,70.76,69.8,72.36,69.155
GDDY,73.71,75.71,77.635,75.88,73.01,59,69.54,73.0,73.0,68.82
GDDY,76.66,77.25,78.73,77.635,75.325,60,73.71,75.71,75.88,73.01
GDDY,77.66,78.55,76.96,78.73,76.15,61,76.66,77.25,77.635,75.325
GDDY,75.48,75.41,77.22,76.96,74.83,62,77.66,78.55,78.73,76.15
GDDY,75.0,76.45,77.44,77.22,74.99,63,75.48,75.41,76.96,74.83
GDDY,76.62,76.25,76.09,77.44,75.16,64,75.0,76.45,77.22,74.99
GDDY,75.43,75.43,76.8,76.09,74.93,65,76.62,76.25,77.44,75.16
GDDY,75.75,74.93,76.13,76.8,73.7,66,75.43,75.43,76.09,74.93
GDDY,73.84,74.21,83.43,76.13,73.23,67,75.75,74.93,76.8,73.7
GDDY,80.88,80.6,83.35,83.43,80.1,68,73.84,74.21,76.13,73.23
GDDY,80.45,80.37,86.33,83.35,80.07,69,80.88,80.6,83.43,80.1
GDDY,82.48,86.33,84.9,86.33,81.86,70,80.45,80.37,83.35,80.07
GDDY,84.28,84.26,85.36,84.9,82.02,71,82.48,86.33,86.33,81.86
GDDY,84.17,83.05,84.3,85.36,82.56,72,84.28,84.26,84.9,82.02
GDDY,83.21,83.62,83.23,84.3,82.6,73,84.17,83.05,85.36,82.56
GDDY,81.93,80.26,81.94,83.23,79.85,74,83.21,83.62,84.3,82.6
GDDY,80.53,80.5,83.65,81.94,80.085,75,81.93,80.26,83.23,79.85
GDDY,78.27,82.92,83.43,83.65,78.27,76,80.53,80.5,81.94,80.085
GDDY,82.46,83.3,83.92,83.43,81.29,77,78.27,82.92,83.65,78.27
GDDY,82.93,83.41,83.9,83.92,81.76,78,82.46,83.3,83.43,81.29
GDDY,83.25,82.52,83.35,83.9,81.97,79,82.93,83.41,83.92,81.76
GDDY,82.62,83.03,84.69,83.35,80.77,80,83.25,82.52,83.9,81.97
GDDY,83.23,83.13,83.99,84.69,82.7525,81,82.62,83.03,83.35,80.77
GDDY,84.0,80.5,80.71,83.99,80.12,82,83.23,83.13,84.69,82.7525
GDDY,80.0,76.75,80.32,80.71,76.59,83,84.0,80.5,83.99,80.12
GDDY,76.19,77.09,80.73,80.32,76.08,84,80.0,76.75,80.71,76.59
GDDY,78.975,79.73,80.13,80.73,78.69,85,76.19,77.09,80.32,76.08
GDDY,78.44,78.45,79.43,80.13,78.03,86,78.975,79.73,80.73,78.69
GDDY,78.2,78.21,80.15,79.43,77.475,87,78.44,78.45,80.13,78.03
GDDY,77.54,78.31,80.2,80.15,77.3066,88,78.2,78.21,79.43,77.475
GDDY,78.67,76.56,78.12,80.2,73.46,89,77.54,78.31,80.15,77.3066
ALSN,34.83,35.34,35.65,35.91,34.62,1,34.44,34.34,34.89,34.17
ALSN,35.59,34.93,35.7603,35.65,34.76,2,34.83,35.34,35.91,34.62
ALSN,34.88,35.33,36.27,35.7603,34.75,3,35.59,34.93,35.65,34.76
ALSN,35.64,36.22,36.33,36.27,35.27,4,34.88,35.33,35.7603,34.75
ALSN,36.25,36.23,36.8,36.33,35.48,5,35.64,36.22,36.27,35.27
ALSN,36.23,36.33,36.765,36.8,36.11,6,36.25,36.23,36.33,35.48
ALSN,36.45,36.55,37.395,36.765,36.33,7,36.23,36.33,36.8,36.11
ALSN,36.57,36.94,37.275,37.395,36.55,8,36.45,36.55,36.765,36.33
ALSN,36.92,36.75,36.99,37.275,36.61,9,36.57,36.94,37.395,36.55
ALSN,36.91,36.31,36.65,36.99,36.001,10,36.92,36.75,37.275,36.61
ALSN,36.07,36.2,38.07,36.65,35.9,11,36.91,36.31,36.99,36.001
ALSN,36.12,37.75,38.17,38.07,36.09,12,36.07,36.2,36.65,35.9
ALSN,37.98,37.53,37.95,38.17,37.38,13,36.12,37.75,38.07,36.09
ALSN,37.745,37.53,36.97,37.95,37.33,14,37.98,37.53,38.17,37.38
ALSN,36.73,36.61,36.97,36.97,36.22,15,37.745,37.53,37.95,37.33
ALSN,36.53,36.06,36.1,36.97,35.57,16,36.73,36.61,36.97,36.22
ALSN,35.89,34.59,36.15,36.1,34.2,17,36.53,36.06,36.97,35.57
ALSN,35.09,34.96,36.36,36.15,34.925,18,35.89,34.59,36.1,34.2
ALSN,35.51,35.96,36.56,36.36,35.051,19,35.09,34.96,36.15,34.925
ALSN,35.97,36.2,37.72,36.56,35.88,20,35.51,35.96,36.36,35.051
ALSN,36.61,36.93,37.63,37.72,36.23,21,35.97,36.2,36.56,35.88
ALSN,37.14,36.79,36.95,37.63,36.7,22,36.61,36.93,37.72,36.23
ALSN,36.8,36.12,35.28,36.95,36.11,23,37.14,36.79,37.63,36.7
ALSN,33.37,34.76,35.485,35.28,33.36,24,36.8,36.12,36.95,36.11
ALSN,35.08,34.89,35.49,35.485,34.67,25,33.37,34.76,35.28,33.36
ALSN,34.8,35.15,36.12,35.49,34.51,26,35.08,34.89,35.485,34.67
ALSN,35.14,35.37,35.51,36.12,34.94,27,34.8,35.15,35.49,34.51
ALSN,35.35,34.22,35.13,35.51,33.64,28,35.14,35.37,36.12,34.94
ALSN,34.35,34.86,34.99,35.13,34.19,29,35.35,34.22,35.51,33.64
ALSN,34.71,34.54,34.37,34.99,33.94,30,34.35,34.86,35.13,34.19
ALSN,34.18,33.64,34.6,34.37,33.465,31,34.71,34.54,34.99,33.94
ALSN,34.23,34.2,34.71,34.6,33.67,32,34.18,33.64,34.37,33.465
ALSN,34.27,34.2,35.12,34.71,34.04,33,34.23,34.2,34.6,33.67
ALSN,34.69,34.6,35.015,35.12,34.23,34,34.27,34.2,34.71,34.04
ALSN,34.5,35.01,35.82,35.015,34.43,35,34.69,34.6,35.12,34.23
ALSN,35.16,35.5,35.74,35.82,34.95,36,34.5,35.01,35.015,34.43
ALSN,35.5,35.44,35.79,35.74,35.21,37,35.16,35.5,35.82,34.95
ALSN,35.5,35.65,36.67,35.79,35.28,38,35.5,35.44,35.74,35.21
ALSN,35.67,36.35,37.06,36.67,35.44,39,35.5,35.65,35.79,35.28
ALSN,36.385,36.77,38.05,37.06,36.28,40,35.67,36.35,36.67,35.44
ALSN,37.3,37.73,38.825,38.05,37.01,41,36.385,36.77,37.06,36.28
ALSN,38.1,38.03,38.61,38.825,37.8,42,37.3,37.73,38.05,37.01
ALSN,38.5,38.05,38.24,38.61,37.665,43,38.1,38.03,38.825,37.8
ALSN,38.04,38.02,38.41,38.24,37.64,44,38.5,38.05,38.61,37.665
ALSN,38.15,38.31,38.65,38.41,37.79,45,38.04,38.02,38.24,37.64
ALSN,38.47,38.19,38.5,38.65,37.67,46,38.15,38.31,38.41,37.79
ALSN,38.43,37.53,39.43,38.5,37.33,47,38.47,38.19,38.65,37.67
ALSN,37.88,39.37,41.255,39.43,37.69,48,38.43,37.53,38.5,37.33
ALSN,39.04,41.1,41.99,41.255,39.005,49,37.88,39.37,39.43,37.69
ALSN,41.32,41.61,41.91,41.99,40.54,50,39.04,41.1,41.255,39.005
ALSN,41.88,40.95,40.81,41.91,40.57,51,41.32,41.61,41.99,40.54
ALSN,40.04,38.72,39.22,40.81,38.67,52,41.88,40.95,41.91,40.57
ALSN,38.64,38.8,39.66,39.22,38.21,53,40.04,38.72,40.81,38.67
ALSN,38.36,39.45,39.535,39.66,38.27,54,38.64,38.8,39.22,38.21
ALSN,38.68,38.84,39.7854,39.535,37.695,55,38.36,39.45,39.66,38.27
ALSN,38.83,38.68,39.57,39.7854,38.3,56,38.68,38.84,39.535,37.695
ALSN,38.79,38.66,38.46,39.57,38.105,57,38.83,38.68,39.7854,38.3
ALSN,38.315,38.4,38.01,38.46,37.39,58,38.79,38.66,39.57,38.105
ALSN,37.55,37.99,38.974,38.01,36.93,59,38.315,38.4,38.46,37.39
