Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PII,111.38,110.69,111.99,113.67,108.625,86,111.93,112.69,113.645,111.4
PII,110.9,106.44,107.93,111.99,105.91,87,111.38,110.69,113.67,108.625
PII,107.67,104.39,107.03,107.93,103.21,88,110.9,106.44,111.99,105.91
PII,105.93,106.16,109.45,107.03,103.77,89,107.67,104.39,107.93,103.21
HLMN,10.74,10.81,11.18,11.005,10.58,1,10.63,10.74,11.03,10.5
HLMN,10.9,11.15,11.23,11.18,10.68,2,10.74,10.81,11.005,10.58
HLMN,11.09,11.08,11.13,11.23,10.99,3,10.9,11.15,11.18,10.68
HLMN,10.91,10.93,11.1245,11.13,10.86,4,11.09,11.08,11.23,10.99
HLMN,10.86,10.64,11.195,11.1245,10.63,5,10.91,10.93,11.13,10.86
HLMN,10.72,10.88,10.99,11.195,10.64,6,10.86,10.64,11.1245,10.63
HLMN,10.87,10.87,11.04,10.99,10.78,7,10.72,10.88,11.195,10.64
HLMN,10.95,11.03,11.1,11.04,10.78,8,10.87,10.87,10.99,10.78
HLMN,11.08,10.94,11.01,11.1,10.92,9,10.95,11.03,11.04,10.78
HLMN,10.89,10.67,10.73,11.01,10.63,10,11.08,10.94,11.1,10.92
HLMN,10.62,10.46,10.76,10.73,10.43,11,10.89,10.67,11.01,10.63
HLMN,10.64,10.35,10.77,10.76,10.33,12,10.62,10.46,10.73,10.43
HLMN,10.34,10.73,11.01,10.77,10.3,13,10.64,10.35,10.76,10.33
HLMN,10.65,10.88,10.81,11.01,10.51,14,10.34,10.73,10.77,10.3
HLMN,10.69,10.72,10.86,10.81,10.58,15,10.65,10.88,11.01,10.51
HLMN,10.72,10.71,10.76,10.86,10.58,16,10.69,10.72,10.81,10.58
HLMN,10.65,10.58,10.76,10.76,10.29,17,10.72,10.71,10.86,10.58
HLMN,10.63,10.44,10.81,10.76,10.38,18,10.65,10.58,10.76,10.29
HLMN,10.47,10.22,10.365,10.81,10.19,19,10.63,10.44,10.76,10.38
HLMN,10.26,10.23,10.26,10.365,9.92,20,10.47,10.22,10.81,10.19
HLMN,10.07,10.18,10.61,10.26,9.96,21,10.26,10.23,10.365,9.92
HLMN,10.32,10.39,10.52,10.61,10.125,22,10.07,10.18,10.26,9.96
HLMN,10.38,10.48,10.47,10.52,10.24,23,10.32,10.39,10.61,10.125
HLMN,10.43,10.3,10.51,10.47,10.24,24,10.38,10.48,10.52,10.24
HLMN,10.35,10.3,10.34,10.51,10.21,25,10.43,10.3,10.47,10.24
HLMN,10.26,10.08,10.15,10.34,10.05,26,10.35,10.3,10.51,10.21
HLMN,10.0,9.89,9.91,10.15,9.71,27,10.26,10.08,10.34,10.05
HLMN,9.81,9.79,9.9,9.91,9.61,28,10.0,9.89,10.15,9.71
HLMN,9.83,9.76,10.31,9.9,9.58,29,9.81,9.79,9.91,9.61
HLMN,9.85,9.83,9.76,10.31,9.63,30,9.83,9.76,9.9,9.58
HLMN,9.71,9.74,9.94,9.76,9.64,31,9.85,9.83,10.31,9.63
HLMN,9.78,9.86,10.06,9.94,9.75,32,9.71,9.74,9.76,9.64
HLMN,9.9,9.95,10.51,10.06,9.85,33,9.78,9.86,9.94,9.75
HLMN,10.15,10.5,10.77,10.51,9.97,34,9.9,9.95,10.06,9.85
HLMN,10.41,10.7,10.7201,10.77,10.49,35,10.15,10.5,10.51,9.97
HLMN,10.62,10.55,10.74,10.7201,10.455,36,10.41,10.7,10.77,10.49
HLMN,10.57,10.59,10.79,10.74,10.53,37,10.62,10.55,10.7201,10.455
HLMN,10.535,10.68,10.8,10.79,10.535,38,10.57,10.59,10.74,10.53
HLMN,10.67,10.75,10.92,10.8,10.59,39,10.535,10.68,10.79,10.535
HLMN,10.78,10.65,10.81,10.92,10.6,40,10.67,10.75,10.8,10.59
HLMN,10.605,10.48,10.55,10.81,10.45,41,10.78,10.65,10.92,10.6
HLMN,10.47,10.11,10.25,10.55,10.01,42,10.605,10.48,10.81,10.45
HLMN,10.16,10.18,10.26,10.25,10.07,43,10.47,10.11,10.55,10.01
HLMN,10.15,9.95,9.97,10.26,9.845,44,10.16,10.18,10.25,10.07
HLMN,9.73,9.94,10.25,9.97,9.54,45,10.15,9.95,10.26,9.845
HLMN,10.0,9.83,9.9,10.25,9.72,46,9.73,9.94,9.97,9.54
HLMN,9.84,9.76,9.94,9.9,9.7,47,10.0,9.83,10.25,9.72
HLMN,9.8,9.74,9.77,9.94,9.7,48,9.84,9.76,9.9,9.7
HLMN,9.7,9.68,9.69,9.77,9.55,49,9.8,9.74,9.94,9.7
HLMN,9.57,9.18,9.34,9.69,9.03,50,9.7,9.68,9.77,9.55
HLMN,9.25,9.18,9.57,9.34,9.1,51,9.57,9.18,9.69,9.03
HLMN,9.31,9.26,9.39,9.57,9.17,52,9.25,9.18,9.34,9.1
HLMN,9.21,8.99,9.01,9.39,8.97,53,9.31,9.26,9.57,9.17
HLMN,8.93,8.9,8.99,9.01,8.53,54,9.21,8.99,9.39,8.97
HLMN,8.86,8.66,8.89,8.99,8.52,55,8.93,8.9,9.01,8.53
HLMN,8.76,8.58,8.74,8.89,8.45,56,8.86,8.66,8.99,8.52
HLMN,8.67,8.26,8.61,8.74,8.1501,57,8.76,8.58,8.89,8.45
HLMN,8.18,8.58,9.16,8.61,8.12,58,8.67,8.26,8.74,8.1501
HLMN,8.958,8.97,9.23,9.16,8.75,59,8.18,8.58,8.61,8.12
HLMN,9.16,8.83,9.17,9.23,8.795,60,8.958,8.97,9.16,8.75
HLMN,8.88,8.83,8.97,9.17,8.67,61,9.16,8.83,9.23,8.795
HLMN,8.83,8.77,8.8,8.97,8.71,62,8.88,8.83,9.17,8.67
HLMN,8.77,8.72,9.04,8.8,8.64,63,8.83,8.77,8.97,8.71
HLMN,8.9,8.9,9.2,9.04,8.71,64,8.77,8.72,8.8,8.64
HLMN,8.97,9.19,9.56,9.2,8.8612,65,8.9,8.9,9.04,8.71
HLMN,9.28,9.54,9.97,9.56,9.19,66,8.97,9.19,9.2,8.8612
HLMN,9.53,9.71,9.91,9.97,9.52,67,9.28,9.54,9.56,9.19
HLMN,9.76,9.67,9.79,9.91,9.58,68,9.53,9.71,9.97,9.52
HLMN,9.74,9.52,9.84,9.79,9.5,69,9.76,9.67,9.91,9.58
HLMN,9.64,9.81,9.9,9.84,9.57,70,9.74,9.52,9.79,9.5
HLMN,9.82,9.79,9.84,9.9,9.63,71,9.64,9.81,9.84,9.57
HLMN,9.73,9.7,9.68,9.84,9.59,72,9.82,9.79,9.9,9.63
HLMN,9.61,9.51,9.6,9.68,9.49,73,9.73,9.7,9.84,9.59
HLMN,9.48,9.41,9.53,9.6,9.29,74,9.61,9.51,9.68,9.49
HLMN,9.49,8.96,9.115,9.53,8.94,75,9.48,9.41,9.6,9.29
HLMN,8.66,9.09,9.31,9.115,8.65,76,9.49,8.96,9.53,8.94
HLMN,9.15,9.29,9.43,9.31,9.05,77,8.66,9.09,9.115,8.65
HLMN,9.26,9.38,9.395,9.43,9.23,78,9.15,9.29,9.31,9.05
HLMN,9.28,8.89,9.95,9.395,8.84,79,9.26,9.38,9.43,9.23
HLMN,9.52,9.54,9.76,9.95,9.18,80,9.28,8.89,9.395,8.84
HLMN,9.59,9.62,10.0,9.76,9.41,81,9.52,9.54,9.95,9.18
HLMN,9.52,9.97,10.74,10.0,9.49,82,9.59,9.62,9.76,9.41
HLMN,10.14,10.46,10.88,10.74,10.13,83,9.52,9.97,10.0,9.49
HLMN,10.56,10.32,10.84,10.88,10.31,84,10.14,10.46,10.74,10.13
HLMN,10.53,10.78,10.9,10.84,10.41,85,10.56,10.32,10.88,10.31
HLMN,10.68,10.86,11.39,10.9,10.62,86,10.53,10.78,10.84,10.41
HLMN,11.0,10.92,10.92,11.39,10.78,87,10.68,10.86,10.9,10.62
HLMN,10.85,10.36,10.71,10.92,10.34,88,11.0,10.92,11.39,10.78
HLMN,10.3,10.69,11.17,10.71,10.3,89,10.85,10.36,10.92,10.34
TEVA,9.15,9.13,9.34,9.3,9.08,1,9.4,9.22,9.41,9.105
TEVA,9.17,9.32,9.4,9.34,9.09,2,9.15,9.13,9.3,9.08
TEVA,9.305,9.3,9.59,9.4,9.135,3,9.17,9.32,9.34,9.09
TEVA,9.23,9.4,9.59,9.59,9.191,4,9.305,9.3,9.4,9.135
TEVA,9.45,9.54,9.5699,9.59,9.4,5,9.23,9.4,9.59,9.191
TEVA,9.43,9.51,9.599,9.5699,9.38,6,9.45,9.54,9.59,9.4
TEVA,9.495,9.44,9.48,9.599,9.42,7,9.43,9.51,9.5699,9.38
TEVA,9.36,9.3,9.39,9.48,9.17,8,9.495,9.44,9.599,9.42
TEVA,9.31,9.16,9.15,9.39,9.06,9,9.36,9.3,9.48,9.17
TEVA,9.12,8.99,8.98,9.15,8.905,10,9.31,9.16,9.39,9.06
TEVA,8.88,8.88,8.93,8.98,8.81,11,9.12,8.99,9.15,8.905
TEVA,8.93,8.75,8.9199,8.93,8.75,12,8.88,8.88,8.98,8.81
TEVA,8.74,8.74,8.76,8.9199,8.71,13,8.93,8.75,8.93,8.75
TEVA,8.73,8.68,8.6,8.76,8.67,14,8.74,8.74,8.9199,8.71
TEVA,8.56,8.49,8.6,8.6,8.35,15,8.73,8.68,8.76,8.67
TEVA,8.57,8.59,8.5899,8.6,8.26,16,8.56,8.49,8.6,8.35
TEVA,8.52,8.25,8.515,8.5899,8.19,17,8.57,8.59,8.6,8.26
TEVA,8.41,8.18,8.31,8.515,8.15,18,8.52,8.25,8.5899,8.19
TEVA,8.19,8.16,8.23,8.31,8.03,19,8.41,8.18,8.515,8.15
TEVA,8.2,8.05,8.35,8.23,7.94,20,8.19,8.16,8.31,8.03
TEVA,8.14,8.24,8.445,8.35,8.03,21,8.2,8.05,8.23,7.94
TEVA,8.31,8.42,8.495,8.445,8.275,22,8.14,8.24,8.35,8.03
TEVA,8.37,8.46,8.555,8.495,8.34,23,8.31,8.42,8.445,8.275
TEVA,8.47,8.29,8.4475,8.555,8.29,24,8.37,8.46,8.495,8.34
TEVA,8.305,8.34,8.3,8.4475,8.27,25,8.47,8.29,8.555,8.29
TEVA,8.26,8.17,8.395,8.3,8.02,26,8.305,8.34,8.4475,8.27
TEVA,8.01,8.2,8.22,8.395,8.01,27,8.26,8.17,8.3,8.02
TEVA,8.15,8.17,8.36,8.22,7.98,28,8.01,8.2,8.395,8.01
TEVA,8.18,8.2,8.2564,8.36,8.16,29,8.15,8.17,8.22,7.98
TEVA,8.18,8.2,8.1,8.2564,8.01,30,8.18,8.2,8.36,8.16
TEVA,8.06,8.03,8.48,8.1,7.78,31,8.18,8.2,8.2564,8.01
TEVA,8.08,8.33,8.415,8.48,8.07,32,8.06,8.03,8.1,7.78
TEVA,8.23,8.35,8.5,8.415,8.23,33,8.08,8.33,8.48,8.07
TEVA,8.33,8.46,8.52,8.5,8.31,34,8.23,8.35,8.415,8.23
TEVA,8.45,8.47,8.84,8.52,8.35,35,8.33,8.46,8.5,8.31
TEVA,8.53,8.6,8.6,8.84,8.53,36,8.45,8.47,8.52,8.35
TEVA,8.6,8.43,8.687,8.6,8.43,37,8.53,8.6,8.84,8.53
TEVA,8.43,7.9,8.155,8.687,7.9,38,8.6,8.43,8.6,8.43
TEVA,7.82,8.01,8.43,8.155,7.73,39,8.43,7.9,8.687,7.9
TEVA,8.07,8.33,8.505,8.43,8.01,40,7.82,8.01,8.155,7.73
TEVA,8.45,8.39,8.6399,8.505,8.22,41,8.07,8.33,8.43,8.01
TEVA,8.47,8.3,8.65,8.6399,8.265,42,8.45,8.39,8.505,8.22
TEVA,8.41,8.52,8.93,8.65,8.27,43,8.47,8.3,8.6399,8.265
TEVA,8.535,8.85,9.13,8.93,8.52,44,8.41,8.52,8.65,8.27
TEVA,8.81,9.12,9.12,9.13,8.77,45,8.535,8.85,8.93,8.52
TEVA,9.0,9.08,9.23,9.12,8.88,46,8.81,9.12,9.13,8.77
TEVA,9.15,9.03,9.27,9.23,8.95,47,9.0,9.08,9.12,8.88
TEVA,9.11,9.2,9.375,9.27,9.06,48,9.15,9.03,9.23,8.95
TEVA,9.1,9.17,9.13,9.375,9.05,49,9.11,9.2,9.27,9.06
TEVA,9.13,8.89,8.96,9.13,8.84,50,9.1,9.17,9.375,9.05
TEVA,8.895,8.84,8.965,8.96,8.7,51,9.13,8.89,9.13,8.84
TEVA,8.86,8.64,8.72,8.965,8.64,52,8.895,8.84,8.96,8.7
TEVA,8.57,8.51,8.49,8.72,8.45,53,8.86,8.64,8.965,8.64
TEVA,8.31,8.46,8.63,8.49,8.05,54,8.57,8.51,8.72,8.45
TEVA,8.29,8.53,8.64,8.63,8.29,55,8.31,8.46,8.49,8.05
TEVA,8.61,8.41,8.505,8.64,8.32,56,8.29,8.53,8.63,8.29
TEVA,8.4,8.23,8.37,8.505,8.22,57,8.61,8.41,8.64,8.32
TEVA,8.24,8.34,8.53,8.37,8.16,58,8.4,8.23,8.505,8.22
TEVA,8.25,8.43,8.75,8.53,8.215,59,8.24,8.34,8.37,8.16
TEVA,8.53,8.71,8.76,8.75,8.51,60,8.25,8.43,8.53,8.215
TEVA,8.6,8.73,8.635,8.76,8.39,61,8.53,8.71,8.75,8.51
TEVA,8.59,8.57,8.595,8.635,8.44,62,8.6,8.73,8.76,8.39
TEVA,8.58,8.51,8.64,8.595,8.405,63,8.59,8.57,8.635,8.44
TEVA,8.48,8.46,8.51,8.64,8.295,64,8.58,8.51,8.595,8.405
TEVA,8.49,8.29,9.33,8.51,8.215,65,8.48,8.46,8.64,8.295
TEVA,8.49,8.99,9.0,9.33,8.42,66,8.49,8.29,8.51,8.215
TEVA,8.78,8.81,8.96,9.0,8.77,67,8.49,8.99,9.33,8.42
TEVA,8.82,8.53,8.565,8.96,8.5,68,8.78,8.81,9.0,8.77
TEVA,8.505,8.52,8.575,8.565,8.43,69,8.82,8.53,8.96,8.5
TEVA,8.43,8.46,8.56,8.575,8.36,70,8.505,8.52,8.565,8.43
TEVA,8.46,8.49,8.545,8.56,8.4019,71,8.43,8.46,8.575,8.36
TEVA,8.48,8.32,8.32,8.545,8.3,72,8.46,8.49,8.56,8.4019
TEVA,8.32,8.15,8.185,8.32,8.09,73,8.48,8.32,8.545,8.3
TEVA,8.09,8.03,8.215,8.185,7.95,74,8.32,8.15,8.32,8.09
TEVA,8.1,8.01,7.96,8.215,7.97,75,8.09,8.03,8.185,7.95
TEVA,7.67,7.93,8.43,7.96,7.65,76,8.1,8.01,8.215,7.97
TEVA,8.01,8.36,8.26,8.43,8.01,77,7.67,7.93,7.96,7.65
TEVA,8.2,8.13,8.07,8.26,8.01,78,8.01,8.36,8.43,8.01
TEVA,8.05,7.79,7.99,8.07,7.69,79,8.2,8.13,8.26,8.01
TEVA,7.8,7.94,7.91,7.99,7.74,80,8.05,7.79,8.07,7.69
TEVA,7.89,7.79,7.77,7.91,7.69,81,7.8,7.94,7.99,7.74
TEVA,7.65,7.46,7.545,7.77,7.39,82,7.89,7.79,7.91,7.69
TEVA,7.39,7.33,7.62,7.545,7.3,83,7.65,7.46,7.77,7.39
TEVA,7.39,7.39,7.92,7.62,7.33,84,7.39,7.33,7.545,7.3
TEVA,7.6,7.82,7.7999,7.92,7.565,85,7.39,7.39,7.62,7.33
TEVA,7.65,7.72,7.805,7.7999,7.58,86,7.6,7.82,7.92,7.565
TEVA,7.71,7.48,7.53,7.805,7.48,87,7.65,7.72,7.7999,7.58
TEVA,7.53,7.34,7.52,7.53,7.24,88,7.71,7.48,7.805,7.48
TEVA,7.4,7.5,7.84,7.52,7.375,89,7.53,7.34,7.53,7.24
CF,58.56,59.2,63.35,59.8,58.38,1,59.0,58.5,60.83,57.98
CF,60.08,62.54,63.42,63.35,59.9,2,58.56,59.2,59.8,58.38
CF,62.68,63.22,64.67,63.42,61.34,3,60.08,62.54,63.35,59.9
CF,63.06,62.97,64.16,64.67,62.25,4,62.68,63.22,63.42,61.34
CF,63.59,63.8,65.53,64.16,63.38,5,63.06,62.97,64.67,62.25
CF,63.76,64.57,65.58,65.53,63.4,6,63.59,63.8,64.16,63.38
CF,64.66,65.55,65.83,65.58,63.47,7,63.76,64.57,65.53,63.4
CF,65.55,65.48,66.72,65.83,64.11,8,64.66,65.55,65.58,63.47
CF,65.62,65.28,68.09,66.72,65.11,9,65.55,65.48,65.83,64.11
CF,65.55,67.57,66.5,68.09,65.41,10,65.62,65.28,66.72,65.11
CF,66.45,65.19,66.085,66.5,65.06,11,65.55,67.57,68.09,65.41
CF,65.53,65.01,66.255,66.085,64.9,12,66.45,65.19,66.5,65.06
CF,65.3,65.24,65.74,66.255,64.09,13,65.53,65.01,66.085,64.9
CF,64.69,65.14,63.6,65.74,64.48,14,65.3,65.24,66.255,64.09
CF,62.97,62.8,64.82,63.6,62.03,15,64.69,65.14,65.74,64.48
CF,63.91,62.96,63.39,64.82,62.21,16,62.97,62.8,63.6,62.03
CF,62.67,60.59,62.5983,63.39,60.32,17,63.91,62.96,64.82,62.21
CF,62.35,57.29,59.7,62.5983,57.25,18,62.67,60.59,63.39,60.32
CF,58.01,59.3,60.68,59.7,57.7,19,62.35,57.29,62.5983,57.25
CF,59.67,59.21,60.13,60.68,58.51,20,58.01,59.3,59.7,57.7
CF,60.06,58.92,61.14,60.13,58.46,21,59.67,59.21,60.68,58.51
CF,60.0,60.02,60.99,61.14,59.81,22,60.06,58.92,60.13,58.46
CF,60.38,60.1,59.9188,60.99,59.88,23,60.0,60.02,61.14,59.81
CF,59.36,58.52,62.48,59.9188,58.46,24,60.38,60.1,60.99,59.88
CF,61.15,61.17,61.54,62.48,59.86,25,59.36,58.52,59.9188,58.46
CF,60.95,61.22,62.7,61.54,60.15,26,61.15,61.17,62.48,59.86
CF,61.08,62.24,63.88,62.7,60.635,27,60.95,61.22,61.54,60.15
CF,61.92,63.56,66.0999,63.88,60.89,28,61.08,62.24,62.7,60.635
CF,64.05,64.31,66.0,66.0999,63.88,29,61.92,63.56,63.88,60.89
CF,64.08,64.81,64.28,66.0,64.0,30,64.05,64.31,66.0999,63.88
CF,63.67,64.14,68.94,64.28,62.19,31,64.08,64.81,66.0,64.0
CF,65.2,68.59,71.74,68.94,64.94,32,63.67,64.14,64.28,62.19
CF,68.54,71.73,72.95,71.74,68.53,33,65.2,68.59,68.94,64.94
CF,71.78,72.3,73.89,72.95,70.41,34,68.54,71.73,71.74,68.53
CF,72.35,73.86,74.77,73.89,71.07,35,71.78,72.3,72.95,70.41
CF,73.69,74.32,74.62,74.77,73.44,36,72.35,73.86,73.89,71.07
CF,73.65,73.76,73.68,74.62,73.32,37,73.69,74.32,74.77,73.44
CF,73.64,71.88,71.75,73.68,71.73,38,73.65,73.76,74.62,73.32
CF,71.54,70.78,72.31,71.75,70.1,39,73.64,71.88,73.68,71.73
CF,71.92,70.59,72.2,72.31,70.09,40,71.54,70.78,71.75,70.1
CF,71.41,71.13,72.28,72.2,70.55,41,71.92,70.59,72.31,70.09
CF,72.03,68.97,69.78,72.28,68.9202,42,71.41,71.13,72.2,70.55
CF,69.44,69.24,70.18,69.78,66.66,43,72.03,68.97,72.28,68.9202
CF,69.29,69.14,68.58,70.18,68.97,44,69.44,69.24,69.78,66.66
CF,68.57,67.47,69.55,68.58,65.82,45,69.29,69.14,70.18,68.97
CF,67.53,69.16,70.81,69.55,66.68,46,68.57,67.47,68.58,65.82
CF,69.96,67.9,67.97,70.81,67.485,47,67.53,69.16,69.55,66.68
CF,67.1,65.58,66.825,67.97,65.5,48,69.96,67.9,70.81,67.485
CF,64.6,66.44,68.48,66.825,63.82,49,67.1,65.58,67.97,65.5
CF,66.44,68.25,69.358,68.48,66.285,50,64.6,66.44,66.825,63.82
CF,68.7,66.9,67.46,69.358,66.75,51,66.44,68.25,68.48,66.285
CF,67.17,64.3,67.13,67.46,64.25,52,68.7,66.9,69.358,66.75
CF,63.68,66.0,69.43,67.13,63.1,53,67.17,64.3,67.46,64.25
CF,64.88,68.36,72.25,69.43,64.87,54,63.68,66.0,67.13,63.1
CF,68.01,71.46,72.47,72.25,66.16,55,64.88,68.36,69.43,64.87
CF,71.61,67.8,70.52,72.47,66.81,56,68.01,71.46,72.25,66.16
CF,68.78,68.38,71.14,70.52,67.06,57,71.61,67.8,72.47,66.81
CF,68.55,71.1,70.64,71.14,68.35,58,68.78,68.38,70.52,67.06
CF,70.58,68.87,74.73,70.64,67.8,59,68.55,71.1,71.14,68.35
CF,69.91,74.46,75.81,74.73,69.4,60,70.58,68.87,70.64,67.8
CF,73.62,74.56,74.58,75.81,71.7,61,69.91,74.46,74.73,69.4
CF,73.81,73.6,75.79,74.58,72.64,62,73.62,74.56,75.81,71.7
CF,73.24,75.06,75.98,75.79,73.0,63,73.81,73.6,74.58,72.64
CF,75.34,72.46,73.31,75.98,71.76,64,73.24,75.06,75.79,73.0
CF,72.355,73.23,74.5137,73.31,70.52,65,75.34,72.46,75.98,71.76
CF,73.9,73.04,76.4292,74.5137,72.67,66,72.355,73.23,73.31,70.52
CF,72.43,73.76,77.24,76.4292,71.61,67,73.9,73.04,74.5137,72.67
CF,73.9,76.74,75.63,77.24,72.28,68,72.43,73.76,76.4292,71.61
CF,75.51,71.46,72.82,75.63,69.27,69,73.9,76.74,77.24,72.28
CF,70.49,72.22,75.8,72.82,66.95,70,75.51,71.46,75.63,69.27
CF,69.0,74.42,77.27,75.8,68.87,71,70.49,72.22,72.82,66.95
CF,73.97,76.19,76.66,77.27,73.5,72,69.0,74.42,75.8,68.87
CF,76.0,73.27,76.79,76.66,72.54,73,73.97,76.19,77.27,73.5
CF,75.86,73.83,75.63,76.79,72.73,74,76.0,73.27,76.66,72.54
CF,74.07,74.48,79.81,75.63,73.415,75,75.86,73.83,76.79,72.73
CF,78.0,78.56,79.81,79.81,75.69,76,74.07,74.48,75.63,73.415
CF,77.91,79.5,81.22,79.81,75.29,77,78.0,78.56,79.81,75.69
CF,80.1,81.19,84.7,81.22,79.29,78,77.91,79.5,79.81,75.29
CF,82.245,82.35,86.42,84.7,80.995,79,80.1,81.19,81.22,79.29
CF,84.19,84.69,87.99,86.42,83.18,80,82.245,82.35,84.7,80.995
CF,85.15,87.1,91.89,87.99,84.2,81,84.19,84.69,86.42,83.18
CF,86.94,91.25,100.52,91.89,86.49,82,85.15,87.1,87.99,84.2
CF,92.76,95.69,100.28,100.52,91.96,83,86.94,91.25,91.89,86.49
CF,92.73,93.28,92.48,100.28,91.05,84,92.76,95.69,100.52,91.96
CF,89.0,92.34,99.62,92.48,84.7,85,92.73,93.28,100.28,91.05
CF,93.73,97.25,98.07,99.62,93.14,86,89.0,92.34,92.48,84.7
CF,94.09,96.05,96.37,98.07,93.25,87,93.73,97.25,99.62,93.14
CF,96.18,94.93,95.129,96.37,91.5,88,94.09,96.05,98.07,93.25
CF,93.05,94.86,96.5,95.129,88.66,89,96.18,94.93,96.37,91.5
LEN,102.3,104.29,105.32,104.79,102.04,1,102.28,101.4,104.24,101.13
LEN,104.51,104.43,108.18,105.32,103.6,2,102.3,104.29,104.79,102.04
LEN,105.46,107.66,108.3,108.18,105.11,3,104.51,104.43,105.32,103.6
LEN,106.08,105.07,107.02,108.3,104.64,4,105.46,107.66,108.18,105.11
LEN,105.55,106.42,108.55,107.02,105.3,5,106.08,105.07,108.3,104.64
LEN,106.44,108.23,108.22,108.55,106.34,6,105.55,106.42,107.02,105.3
LEN,107.51,106.9,109.27,108.22,106.82,7,106.44,108.23,108.55,106.34
LEN,107.09,108.08,110.875,109.27,106.24,8,107.51,106.9,108.22,106.82
LEN,108.79,110.38,111.8694,110.875,107.84,9,107.09,108.08,109.27,106.24
LEN,111.38,111.13,114.39,111.8694,109.62,10,108.79,110.38,110.875,107.84
LEN,111.0,111.43,112.7,114.39,110.78,11,111.38,111.13,111.8694,109.62
LEN,111.84,110.21,110.99,112.7,110.14,12,111.0,111.43,114.39,110.78
LEN,109.85,110.7,110.7,110.99,108.63,13,111.84,110.21,112.7,110.14
LEN,110.14,109.75,109.12,110.7,109.4,14,109.85,110.7,110.99,108.63
LEN,107.8,107.04,108.92,109.12,106.38,15,110.14,109.75,110.7,109.4
LEN,108.0,107.25,109.19,108.92,106.055,16,107.8,107.04,109.12,106.38
LEN,106.88,105.05,111.16,109.19,104.22,17,108.0,107.25,108.92,106.055
LEN,109.18,108.57,114.02,111.16,107.12,18,106.88,105.05,109.19,104.22
LEN,109.49,113.11,114.6738,114.02,108.69,19,109.18,108.57,111.16,107.12
LEN,114.03,112.32,115.45,114.6738,111.0,20,109.49,113.11,114.02,108.69
LEN,113.62,114.79,115.88,115.45,112.49,21,114.03,112.32,114.6738,111.0
LEN,115.63,114.82,116.36,115.88,113.93,22,113.62,114.79,115.45,112.49
LEN,115.1,115.34,117.245,116.36,114.26,23,115.63,114.82,115.88,113.93
LEN,114.96,115.54,117.25,117.245,114.34,24,115.1,115.34,116.36,114.26
LEN,116.58,116.91,117.54,117.25,114.73,25,114.96,115.54,117.245,114.34
LEN,117.33,113.15,112.735,117.54,112.95,26,116.58,116.91,117.25,114.73
LEN,111.5,111.15,113.28,112.735,109.78,27,117.33,113.15,117.54,112.95
LEN,111.69,113.09,110.93,113.28,109.95,28,111.5,111.15,112.735,109.78
LEN,109.15,108.46,108.51,110.93,106.82,29,111.69,113.09,113.28,109.95
LEN,108.28,105.84,106.325,108.51,104.74,30,109.15,108.46,110.93,106.82
LEN,104.29,105.81,109.14,106.325,103.42,31,108.28,105.84,108.51,104.74
LEN,106.93,108.72,112.45,109.14,106.8497,32,104.29,105.81,106.325,103.42
LEN,109.31,112.35,112.9771,112.45,108.8818,33,106.93,108.72,109.14,106.8497
LEN,112.37,112.05,113.5,112.9771,111.27,34,109.31,112.35,112.45,108.8818
LEN,112.66,113.47,115.11,113.5,111.81,35,112.37,112.05,112.9771,111.27
LEN,113.55,114.5,116.72,115.11,113.37,36,112.66,113.47,113.5,111.81
LEN,114.51,116.1,116.5599,116.72,114.49,37,113.55,114.5,115.11,113.37
LEN,116.09,115.25,116.725,116.5599,114.96,38,114.51,116.1,116.72,114.49
LEN,115.28,116.16,116.36,116.725,114.63,39,116.09,115.25,116.5599,114.96
LEN,116.11,111.81,113.11,116.36,111.15,40,115.28,116.16,116.725,114.63
LEN,112.41,112.54,115.5,113.11,111.33,41,116.11,111.81,116.36,111.15
LEN,112.385,110.81,110.41,115.5,110.37,42,112.41,112.54,113.11,111.33
LEN,110.3,108.07,108.26,110.41,106.88,43,112.385,110.81,115.5,110.37
LEN,107.6,102.95,104.24,108.26,102.79,44,110.3,108.07,110.41,106.88
LEN,101.47,104.03,108.0,104.24,100.44,45,107.6,102.95,108.26,102.79
LEN,104.13,107.73,109.15,108.0,103.58,46,101.47,104.03,104.24,100.44
LEN,107.7,107.94,112.5,109.15,106.97,47,104.13,107.73,108.0,103.58
LEN,111.98,108.54,109.73,112.5,107.2667,48,107.7,107.94,109.15,106.97
LEN,108.56,108.16,106.43,109.73,106.87,49,111.98,108.54,112.5,107.2667
LEN,106.11,101.3,100.85,106.43,100.9,50,108.56,108.16,109.73,106.87
LEN,98.39,96.86,99.18,100.85,96.62,51,106.11,101.3,106.43,100.9
LEN,98.84,95.61,98.1,99.18,95.48,52,98.39,96.86,100.85,96.62
LEN,95.31,95.31,100.12,98.1,94.9,53,98.84,95.61,99.18,95.48
LEN,93.68,100.01,99.26,100.12,93.03,54,95.31,95.31,98.1,94.9
LEN,98.02,97.95,99.71,99.26,96.21,55,93.68,100.01,100.12,93.03
LEN,99.22,93.15,94.43,99.71,91.68,56,98.02,97.95,99.26,96.21
LEN,91.81,91.73,93.48,94.43,91.13,57,99.22,93.15,99.71,91.68
