Ticker,opening,closing,NextHigh,high,low
SVC,23.61,23.38,23.61,23.61,23.2
SVC,23.33,23.57,23.535,23.61,23.1699
SVC,23.52,23.335,23.36,23.535,23.275
SVC,23.34,23.2,23.43,23.36,23.15
SVC,23.21,23.27,23.57,23.43,23.16
SVC,23.4,23.55,23.955,23.57,23.2
SVC,23.65,23.79,24.12,23.955,23.57
SVC,23.96,24.0,24.09,24.12,23.82
SVC,24.04,23.92,24.0,24.09,23.91
SVC,23.98,23.73,23.9038,24.0,23.67
SVC,23.78,23.71,23.815,23.9038,23.52
SVC,23.7,23.72,23.3845,23.815,23.58
SVC,23.32,23.06,23.02,23.3845,22.82
SVC,22.95,22.94,23.17,23.02,22.72
SVC,22.96,23.07,23.2,23.17,22.95
SVC,23.01,22.68,22.6428,23.2,22.65
SVC,22.54,22.19,22.2418,22.6428,22.05
SVC,22.09,21.57,21.97,22.2418,21.505
SVC,21.75,21.78,22.44,21.97,21.62
SVC,21.8,22.31,22.75,22.44,21.79
SVC,22.47,22.61,22.75,22.75,22.4617
SVC,22.71,22.56,22.63,22.75,22.4
SVC,22.5,22.32,22.46,22.63,22.24
SVC,22.26,22.37,22.59,22.46,22.11
SVC,22.39,22.46,22.72,22.59,22.29
SVC,22.44,22.65,22.7,22.72,22.44
SVC,22.55,22.53,22.66,22.7,22.49
SVC,22.57,22.6,22.61,22.66,22.48
SVC,22.54,22.47,22.51,22.61,22.29
SVC,22.4,22.41,22.67,22.51,22.0074
SVC,22.54,22.4901,22.83,22.67,22.41
SVC,22.43,22.64,22.47,22.83,22.38
SVC,22.28,21.31,21.4,22.47,21.25
SVC,21.3,19.91,20.16,21.4,19.9
SVC,20.05,19.26,19.62,20.16,19.25
SVC,18.82,18.59,18.65,19.62,18.22
SVC,18.65,18.03,18.3,18.65,17.5333
SVC,17.82,18.18,18.64,18.3,17.08
SVC,18.25,17.11,17.66,18.64,17.03
SVC,17.44,17.49,17.115,17.66,17.05
SVC,17.06,15.99,16.76,17.115,15.75
SVC,15.5,16.57,15.57,16.76,15.31
SVC,15.49,13.35,14.97,15.57,13.34
SVC,14.28,13.48,13.5,14.97,12.6601
SVC,13.14,11.74,10.94,13.5,11.65
SVC,10.71,9.27,10.05,10.94,8.79
SVC,9.88,8.66,7.99,10.05,7.865
SVC,7.83,6.73,7.04,7.99,6.64
SVC,7.02,5.755,5.53,7.04,5.39
SVC,5.49,4.1799,6.56,5.53,3.75
SVC,4.31,6.26,6.98,6.56,3.59
SVC,6.71,5.13,5.83,6.98,4.76
SVC,5.83,4.5101,5.41,5.83,4.2
SVC,5.0,5.19,6.56,5.41,4.92
SVC,5.18,5.82,7.7661,6.56,5.16
SVC,6.0,6.82,7.23,7.7661,5.85
SVC,6.67,6.96,6.19,7.23,6.1
SVC,5.94,5.8,6.1,6.19,5.24
SVC,6.0,5.39,5.38,6.1,5.06
SVC,5.06,5.26,5.5,5.38,4.7
SVC,5.16,4.585,4.77,5.5,4.4
SVC,4.51,4.68,5.435,4.77,4.2
SVC,4.99,4.75,5.9669,5.435,4.56
SVC,5.18,5.57,5.89,5.9669,5.16
SVC,5.77,5.69,7.69,5.89,5.53
SVC,6.0,6.63,6.65,7.69,5.98
SVC,6.6,5.99,6.4,6.65,5.88
SVC,6.29,5.91,5.84,6.4,5.5
SVC,5.61,5.69,5.84,5.84,5.31
SVC,5.69,5.27,6.08,5.84,5.26
SVC,5.92,5.88,5.881,6.08,5.6643
SVC,5.75,5.63,5.79,5.881,5.47
SVC,5.47,5.72,6.07,5.79,5.34
SVC,5.91,5.56,5.92,6.07,5.45
SVC,5.63,5.71,5.9,5.92,5.56
SVC,5.74,5.67,6.185,5.9,5.3
SVC,5.69,6.03,6.64,6.185,5.48
SVC,6.43,6.32,7.215,6.64,5.975
SVC,6.65,7.04,7.17,7.215,6.625
SVC,6.74,6.91,6.81,7.17,6.28
SVC,6.58,6.12,6.34,6.81,6.0
SVC,6.02,6.22,6.62,6.34,5.8
SVC,6.46,5.95,6.19,6.62,5.95
SVC,5.99,5.85,6.35,6.19,5.645
SVC,6.0,6.26,6.59,6.35,5.93
SVC,6.39,6.54,6.49,6.59,6.33
SVC,6.41,5.91,6.06,6.49,5.86
SVC,5.95,5.31,5.3,6.06,5.245
SVC,5.28,4.77,5.14,5.3,4.68
SVC,4.66,5.08,5.02,5.14,4.36
SVC,4.91,4.83,5.87,5.02,4.68
SVC,5.2,5.805,6.23,5.87,5.2
SVC,5.71,5.99,6.3601,6.23,5.48
SVC,6.17,6.33,6.64,6.3601,6.075
SVC,6.27,6.56,6.59,6.64,6.171
SVC,6.44,6.35,6.955,6.59,6.0
SVC,6.71,6.7,7.27,6.955,6.61
SVC,7.06,7.24,7.41,7.27,6.73
SVC,7.33,7.05,6.99,7.41,6.86
SVC,6.85,6.75,7.415,6.99,6.48
SVC,6.78,7.3,7.88,7.415,6.66
SVC,7.61,7.41,8.43,7.88,7.38
SVC,7.7,8.38,9.34,8.43,7.65
SVC,8.8,9.3,11.8,9.34,8.31
SVC,10.2,11.28,13.2159,11.8,10.0
SVC,12.02,13.075,12.68,13.2159,11.87
SVC,12.36,11.95,11.9,12.68,11.9
SVC,11.61,10.8,10.04,11.9,10.35
SVC,9.01,8.9,10.23,10.04,8.81
SVC,10.01,9.515,9.7,10.23,9.51
SVC,9.2,9.37,10.38,9.7,8.91
SVC,10.27,9.89,9.99,10.38,9.62
SVC,9.9,9.33,9.45,9.99,9.32
SVC,9.12,9.25,9.5,9.45,8.91
SVC,9.43,8.49,8.52,9.5,8.45
SVC,8.4,8.19,8.5,8.52,8.105
SVC,8.38,8.13,8.01,8.5,7.99
SVC,7.89,7.36,7.9401,8.01,7.35
SVC,7.4,7.47,7.49,7.9401,7.08
SVC,7.36,6.43,7.4,7.49,6.31
SVC,6.88,7.37,7.5699,7.4,6.59
SVC,7.26,7.1,7.635,7.5699,7.07
SVC,7.05,6.89,7.33,7.635,6.86
SVC,7.17,6.89,7.33,7.33,6.73
SVC,7.11,6.8,6.665,7.33,6.63
SVC,6.61,6.22,6.34,6.665,6.14
SVC,6.19,6.29,6.27,6.34,5.85
SVC,6.22,6.17,6.33,6.27,5.93
SVC,6.03,6.32,6.66,6.33,5.93
SVC,6.4,6.48,6.52,6.66,6.065
SVC,6.42,6.4,7.0,6.52,6.25
SVC,6.75,6.95,6.87,7.0,6.64
SVC,6.82,6.85,6.92,6.87,6.56
SVC,6.79,6.74,6.78,6.92,6.67
SVC,6.59,6.66,6.98,6.78,6.51
SVC,6.75,6.93,7.12,6.98,6.72
SVC,6.79,7.06,7.11,7.12,6.725
SVC,7.0,6.985,6.98,7.11,6.85
SVC,6.9,6.71,6.74,6.98,6.65
SVC,6.59,6.67,7.2825,6.74,6.5
SVC,6.61,7.23,7.43,7.2825,6.53
SVC,7.24,7.4,7.17,7.43,7.21
SVC,7.14,7.03,7.07,7.17,6.94
SVC,7.07,6.71,6.75,7.07,6.57
SVC,6.75,6.41,7.12,6.75,6.33
SVC,6.39,7.02,7.27,7.12,6.38
SVC,7.18,7.2,7.34,7.27,6.99
SVC,7.19,7.29,8.05,7.34,7.05
SVC,7.28,7.97,8.48,8.05,7.21
SVC,8.24,8.41,9.01,8.48,8.2
SVC,8.66,8.52,8.97,9.01,8.42
SVC,8.7,8.45,8.61,8.97,8.1
SVC,8.32,8.36,8.5,8.61,8.11
SVC,8.2,8.4,8.41,8.5,8.2
SVC,8.41,8.1,8.0628,8.41,8.01
SVC,8.03,7.74,7.99,8.0628,7.73
SVC,7.78,7.74,8.29,7.99,7.64
SVC,7.61,8.11,8.21,8.29,7.57
SVC,8.04,7.715,8.55,8.21,7.62
SVC,7.81,8.54,8.77,8.55,7.6
SVC,8.64,8.39,8.54,8.77,8.135
SVC,8.4,8.16,8.66,8.54,8.085
SVC,8.17,8.52,8.76,8.66,8.134
SVC,8.61,8.76,8.665,8.76,8.29
SVC,8.52,8.21,8.33,8.665,8.09
SVC,8.06,8.18,8.5,8.33,7.84
SVC,8.06,8.47,9.15,8.5,7.92
SVC,8.49,8.56,9.02,9.15,8.475
SVC,8.77,8.82,8.71,9.02,8.5058
SVC,8.71,8.42,8.62,8.71,8.21
SVC,8.61,8.49,8.68,8.62,8.3
SVC,8.66,8.38,8.41,8.68,8.38
SVC,8.41,8.3,8.7,8.41,8.09
SVC,8.41,8.65,9.098,8.7,8.27
SVC,8.77,8.79,9.0799,9.098,8.56
SVC,8.91,8.89,8.78,9.0799,8.66
SVC,8.66,8.435,8.48,8.78,8.38
SVC,8.4112,8.03,7.7,8.48,7.96
SVC,7.7,7.39,7.67,7.7,7.3
SVC,7.43,7.44,7.76,7.67,7.4
SVC,7.47,7.14,7.31,7.76,7.105
SVC,7.0,7.16,7.52,7.31,6.77
SVC,7.05,7.5,8.33,7.52,6.99
SVC,7.76,8.23,8.24,8.33,7.75
SVC,8.24,7.95,8.25,8.24,7.73
SVC,8.04,7.95,8.3,8.25,7.8757
SVC,7.99,8.28,8.49,8.3,7.955
SVC,7.93,8.46,8.68,8.49,7.8
SVC,8.58,8.45,8.74,8.68,8.2
SVC,8.55,8.38,8.4525,8.74,8.35
SVC,8.36,8.37,8.64,8.4525,8.2
SVC,8.55,8.64,8.77,8.64,8.29
SVC,8.71,8.33,8.35,8.77,8.3
SVC,8.31,8.265,8.15,8.35,8.03
SVC,8.085,7.91,8.055,8.15,7.74
SVC,7.89,7.74,7.92,8.055,7.72
SVC,7.61,7.84,7.88,7.92,7.44
SVC,7.79,7.82,8.105,7.88,7.53
SVC,7.86,7.78,8.1187,8.105,7.67
SVC,7.89,8.01,8.07,8.1187,7.84
SVC,7.94,7.98,8.43,8.07,7.81
SVC,7.97,8.43,8.57,8.43,7.96
SVC,8.45,8.18,8.03,8.57,8.155
SVC,8.03,7.655,7.8,8.03,7.52
SVC,7.64,7.5,7.36,7.8,7.5
SVC,7.25,7.1,7.68,7.36,6.98
SVC,7.06,7.65,7.68,7.68,6.86
SVC,7.54,7.21,7.71,7.68,7.095
SVC,7.34,7.66,8.18,7.71,7.23
SVC,7.85,8.11,8.0799,8.18,7.75
SVC,7.93,7.82,8.274,8.0799,7.5701
SVC,7.92,8.16,8.2399,8.274,7.86
SVC,8.18,7.69,10.89,8.2399,7.69
SVC,9.0,10.43,11.15,10.89,9.0
SVC,10.14,11.02,11.0,11.15,9.78
SVC,11.0,10.35,10.04,11.0,10.15
SVC,10.0,9.48,10.47,10.04,9.28
SVC,9.72,10.385,11.42,10.47,9.659
SVC,11.04,10.65,11.63,11.42,10.59
SVC,10.4,11.62,12.02,11.63,10.15
SVC,11.7,11.65,11.81,12.02,11.46
SVC,11.59,11.79,11.75,11.81,11.36
SVC,11.43,11.55,12.48,11.75,11.4
SVC,11.84,12.17,13.1,12.48,11.75
SVC,12.72,12.63,12.52,13.1,12.48
SVC,12.46,12.38,12.4,12.52,12.085
SVC,12.4,12.34,12.34,12.4,12.08
SVC,12.21,11.86,12.615,12.34,11.81
SVC,12.18,12.59,13.0,12.615,12.18
SVC,12.25,12.81,13.2,13.0,12.08
SVC,12.83,12.98,13.636,13.2,12.82
SVC,13.25,13.51,13.49,13.636,13.155
SVC,13.39,12.78,13.02,13.49,12.77
SVC,12.7,12.75,12.99,13.02,12.58
SVC,12.99,12.58,12.75,12.99,12.36
SVC,12.4,12.6,12.55,12.75,12.23
SVC,12.35,11.99,12.5,12.55,11.91
SVC,12.31,11.46,11.99,12.5,11.455
SVC,11.63,11.97,12.2,11.99,11.34
SVC,12.05,11.96,12.0,12.2,11.78
SVC,11.99,11.79,11.85,12.0,11.4314
SVC,11.85,11.49,11.48,11.85,11.35
SVC,11.01,11.37,11.4059,11.48,10.86
SVC,11.4,11.07,11.44,11.4059,11.06
SVC,11.22,11.37,11.53,11.44,11.16
SVC,11.5,11.49,11.91,11.53,11.22
SVC,11.51,11.765,11.85,11.91,11.495
SVC,11.83,11.61,11.95,11.85,11.6
SVC,11.6,11.44,11.71,11.95,11.35
SVC,11.48,11.49,11.69,11.71,11.24
SVC,11.52,11.01,11.49,11.69,10.9327
SVC,11.0,11.36,12.207,11.49,11.0
SVC,11.21,11.91,12.0,12.207,11.21
SVC,11.93,11.6,11.66,12.0,11.44
SVC,11.66,11.52,11.39,11.66,11.26
SVC,11.3,11.24,11.485,11.39,11.07
SVC,11.33,11.31,11.54,11.485,11.2
SVC,11.26,11.41,11.74,11.54,11.25
SVC,11.58,11.5387,11.42,11.74,11.39
SVC,11.36,11.21,11.43,11.42,10.97
SVC,11.39,10.95,11.46,11.43,10.805
SVC,11.05,11.4,11.36,11.46,10.93
SVC,11.36,11.06,11.09,11.36,10.885
SVC,10.9,11.08,10.95,11.09,10.61
SVC,10.95,10.57,10.89,10.95,10.44
SVC,10.66,10.79,10.96,10.89,10.61
SVC,10.45,10.53,11.55,10.96,10.41
SVC,10.7,11.13,11.15,11.55,10.55
SVC,11.05,10.61,11.05,11.15,10.48
SVC,11.05,10.67,11.11,11.05,10.35
SVC,10.79,11.08,11.23,11.11,10.6
SVC,11.04,11.19,11.7913,11.23,10.89
SVC,11.15,11.69,11.9,11.7913,11.12
SVC,11.86,11.76,12.23,11.9,11.45
SVC,11.84,12.17,12.23,12.23,11.8
SVC,12.19,11.8,12.35,12.23,11.73
SVC,11.9,12.09,12.415,12.35,11.89
SVC,12.09,12.16,12.17,12.415,11.93
SVC,12.03,11.99,12.47,12.17,11.84
SVC,12.03,12.37,12.46,12.47,11.9459
SVC,12.3,12.31,12.25,12.46,12.07
SVC,12.15,12.14,12.65,12.25,12.01
SVC,12.22,12.4,13.15,12.65,12.18
SVC,12.4,12.76,13.05,13.15,12.335
SVC,12.68,12.85,13.64,13.05,12.48
SVC,12.89,13.58,13.7351,13.64,12.89
SVC,13.7,12.92,13.27,13.7351,12.81
SVC,12.85,12.84,13.1,13.27,12.7
SVC,12.93,12.51,12.44,13.1,12.305
SVC,12.25,12.08,12.66,12.44,12.05
SVC,12.09,12.28,12.49,12.66,12.09
SVC,12.39,11.99,12.38,12.49,11.72
SVC,12.29,12.255,12.78,12.38,11.55
SVC,12.32,12.65,12.85,12.78,12.21
SVC,12.7181,12.64,13.28,12.85,12.34
SVC,12.67,13.17,13.54,13.28,12.6
SVC,13.21,13.23,13.59,13.54,12.92
SVC,13.41,13.54,13.92,13.59,13.2
SVC,13.82,13.66,13.72,13.92,13.52
SVC,13.68,13.37,13.87,13.72,13.19
SVC,13.44,13.84,13.89,13.87,13.34
SVC,13.75,13.22,13.17,13.89,13.11
SVC,13.13,12.8,12.8,13.17,12.6
SVC,12.75,12.62,12.56,12.8,12.47
SVC,12.41,12.0,12.69,12.56,11.89
SVC,12.23,11.88,12.4,12.69,11.855
SVC,11.75,12.34,12.57,12.4,11.51
SVC,12.49,12.4,12.4899,12.57,12.175
SVC,12.11,11.91,12.25,12.4899,11.81
SVC,12.02,12.14,12.2,12.25,11.97
SVC,12.2,11.86,12.38,12.2,11.82
SVC,11.97,12.31,12.7,12.38,11.86
SVC,12.49,12.59,12.7,12.7,12.295
SVC,12.62,12.38,12.63,12.7,12.332
SVC,12.44,12.32,12.61,12.63,12.15
SVC,12.3,12.6,12.69,12.61,12.09
SVC,12.69,12.43,12.62,12.69,12.32
SVC,12.48,12.62,12.53,12.62,12.26
SVC,12.38,12.41,12.92,12.53,12.16
SVC,12.4,12.36,12.4862,12.92,12.23
SVC,12.43,12.41,12.63,12.4862,12.18
SVC,12.57,12.45,12.549,12.63,12.385
SVC,12.45,12.42,12.34,12.549,12.21
SVC,12.28,12.01,12.31,12.34,11.8
SVC,11.92,12.18,12.27,12.31,11.75
SVC,12.16,11.9,12.15,12.27,11.86
SVC,11.93,12.04,12.45,12.15,11.74
SVC,12.12,12.22,12.42,12.45,12.05
SVC,12.27,12.27,12.465,12.42,12.06
SVC,12.32,12.42,12.8282,12.465,12.2
SVC,12.57,12.66,12.555,12.8282,12.3333
SVC,12.5,12.31,12.78,12.555,12.2
SVC,12.48,12.46,12.41,12.78,12.4
SVC,12.38,11.94,11.94,12.41,11.81
SVC,11.91,11.64,11.99,11.94,11.575
SVC,11.95,11.81,12.105,11.99,11.57
SVC,11.85,12.08,12.075,12.105,11.73
SVC,12.07,11.27,11.085,12.075,11.165
SVC,11.0,10.91,11.1,11.085,10.73
SVC,10.9,10.62,11.09,11.1,10.605
SVC,10.6926,10.97,11.43,11.09,10.65
SVC,10.99,11.31,11.24,11.43,10.95
SVC,11.19,11.1,11.33,11.24,10.87
SVC,11.07,11.08,10.92,11.33,10.99
SVC,10.88,10.84,10.85,10.92,10.65
SVC,10.81,10.72,10.81,10.85,10.54
SVC,10.81,10.65,10.93,10.81,10.59
SVC,10.66,10.92,11.115,10.93,10.6
SVC,10.95,10.81,11.22,11.115,10.78
SVC,10.82,11.05,11.77,11.22,10.72
SVC,11.07,11.59,12.75,11.77,11.07
SVC,12.25,12.56,12.87,12.75,12.17
SVC,12.58,12.84,13.22,12.87,12.5299
SVC,12.95,13.0,13.0,13.22,12.89
SVC,12.84,12.55,12.72,13.0,12.49
SVC,12.6352,12.46,14.72,12.72,12.435
SVC,12.45,14.6,15.39,14.72,12.45
SVC,14.77,14.83,14.97,15.39,14.42
SVC,14.86,14.33,14.54,14.97,14.0832
SVC,14.5,13.81,13.98,14.54,13.71
SVC,13.81,13.96,14.25,13.98,13.69
SVC,14.1,13.78,14.08,14.25,13.57
SVC,13.74,13.96,14.13,14.08,13.64
SVC,13.91,13.95,14.06,14.13,13.8
SVC,13.99,13.82,13.69,14.06,13.66
SVC,13.55,13.31,13.69,13.69,13.3
SVC,13.46,13.63,13.68,13.69,13.2463
SVC,13.57,13.47,13.76,13.68,13.32
SVC,13.49,13.28,13.5,13.76,13.24
SVC,13.34,13.41,13.455,13.5,13.04
SVC,13.45,13.21,13.19,13.455,13.19
SVC,13.01,12.69,12.935,13.19,12.48
SVC,12.935,12.52,12.81,12.935,12.4601
SVC,12.48,12.6,13.02,12.81,12.37
SVC,12.67,12.81,12.84,13.02,12.67
SVC,12.83,12.64,12.68,12.84,12.58
SVC,12.58,12.45,12.5,12.68,12.18
SVC,12.31,12.17,12.15,12.5,11.96
SVC,11.94,12.02,12.54,12.15,11.57
SVC,12.25,12.49,12.645,12.54,12.15
SVC,12.36,12.61,12.49,12.645,12.25
SVC,12.49,12.08,12.4,12.49,11.93
SVC,12.15,12.07,12.145,12.4,11.94
SVC,11.95,12.01,12.29,12.145,11.85
SVC,12.2,11.72,11.4,12.29,11.67
SVC,11.4,10.95,11.72,11.4,10.69
SVC,10.89,11.35,12.04,11.72,10.78
SVC,11.4,11.86,11.75,12.04,11.4
SVC,11.75,11.55,11.88,11.75,11.383
SVC,11.66,11.38,11.55,11.88,11.31
SVC,11.34,11.47,11.44,11.55,11.26
SVC,11.32,11.26,11.5,11.44,11.12
SVC,11.32,11.32,11.675,11.5,11.04
SVC,11.41,11.36,11.5403,11.675,11.345
SVC,11.28,11.14,11.63,11.5403,11.085
SVC,11.19,11.1,11.21,11.63,11.04
SVC,11.1,11.16,11.04,11.21,10.64
SVC,10.7542,10.71,11.265,11.04,10.535
SVC,10.75,11.22,12.13,11.265,10.75
SVC,11.74,11.93,11.79,12.13,11.41
SVC,11.52,11.37,11.86,11.79,11.275
SVC,11.7,11.57,11.98,11.86,11.4745
SVC,11.6,11.86,11.9,11.98,11.46
SVC,11.81,11.51,11.5,11.9,11.4
SVC,11.5,11.33,11.32,11.5,11.18
SVC,11.29,11.03,10.9344,11.32,11.0
SVC,10.765,10.74,10.98,10.9344,10.535
SVC,10.68,10.75,10.92,10.98,10.56
SVC,10.92,10.55,10.77,10.92,10.388
SVC,10.46,10.75,11.005,10.77,10.32
SVC,10.81,10.92,11.28,11.005,10.8
SVC,10.97,11.21,11.5,11.28,10.97
SVC,11.23,11.31,11.42,11.5,11.09
SVC,11.25,11.08,11.635,11.42,11.06
SVC,11.13,11.55,11.6,11.635,11.08
SVC,11.57,11.31,11.49,11.6,11.21
SVC,11.22,11.42,11.62,11.49,11.105
SVC,11.47,11.34,11.63,11.62,11.21
SVC,11.4,11.41,11.44,11.63,11.29
SVC,11.39,11.29,11.41,11.44,11.135
SVC,11.25,11.23,11.29,11.41,11.04
SVC,11.2,10.95,11.12,11.29,10.84
SVC,10.85,10.88,11.01,11.12,10.75
SVC,11.01,10.58,11.22,11.01,10.57
SVC,10.79,11.19,11.24,11.22,10.57
SVC,11.24,10.91,10.96,11.24,10.84
SVC,10.96,10.83,10.965,10.96,10.64
SVC,10.82,10.83,10.96,10.965,10.74
SVC,10.9,10.85,10.96,10.96,10.66
SVC,10.59,10.71,11.01,10.96,10.45
SVC,10.79,10.82,11.29,11.01,10.69
SVC,10.97,11.18,11.48,11.29,10.97
SVC,11.25,11.39,11.45,11.48,11.16
SVC,11.33,11.3,11.86,11.45,11.21
SVC,11.36,11.51,11.59,11.86,11.36
SVC,11.4,11.21,11.435,11.59,11.16
SVC,11.5,11.38,11.45,11.435,11.06
SVC,11.45,11.22,11.71,11.45,11.16
SVC,11.33,11.56,11.66,11.71,11.32
SVC,11.53,11.3,11.31,11.66,11.21
SVC,11.28,11.22,11.335,11.31,11.05
SVC,11.02,11.32,11.6,11.335,10.73
SVC,11.47,11.27,11.54,11.6,11.24
SVC,11.21,11.4,11.605,11.54,11.16
SVC,11.42,11.4,11.53,11.605,11.33
SVC,11.37,11.44,11.45,11.53,11.2676
SVC,11.44,11.44,11.715,11.45,11.19
SVC,11.59,11.67,11.99,11.715,11.49
SVC,11.82,11.74,11.55,11.99,11.7
SVC,11.26,11.38,11.47,11.55,11.2
SVC,11.46,11.19,11.28,11.47,11.175
SVC,11.21,11.25,11.39,11.28,11.035
SVC,11.22,11.235,11.29,11.39,11.14
SVC,11.27,11.02,11.09,11.29,10.97
SVC,10.98,10.82,10.85,11.09,10.74
SVC,10.85,10.58,10.705,10.85,10.56
SVC,10.56,10.54,10.88,10.705,10.415
SVC,10.55,10.86,11.0,10.88,10.45
SVC,10.87,10.77,11.33,11.0,10.67
SVC,10.86,11.32,11.37,11.33,10.83
SVC,11.32,11.04,11.48,11.37,11.02
SVC,10.87,11.35,11.58,11.48,10.87
SVC,11.38,10.99,12.135,11.58,10.92
SVC,11.29,11.98,12.23,12.135,11.2826
SVC,12.03,11.7,11.75,12.23,11.585
SVC,11.62,11.74,11.83,11.75,11.45
SVC,11.66,11.49,11.5,11.83,11.465
SVC,11.48,11.115,11.22,11.5,11.08
SVC,11.17,10.75,10.88,11.22,10.67
SVC,10.78,10.81,10.85,10.88,10.7
SVC,10.83,10.79,10.85,10.85,10.62
SVC,10.85,10.68,10.78,10.85,10.53
SVC,10.77,10.36,10.28,10.78,10.24
SVC,10.28,10.04,10.07,10.28,9.95
SVC,10.03,9.85,10.159,10.07,9.755
SVC,9.87,9.83,9.995,10.159,9.69
SVC,9.78,9.83,9.5,9.995,9.69
SVC,9.47,9.0,9.39,9.5,8.51
SVC,9.38,8.93,8.795,9.39,8.76
SVC,8.75,8.51,8.86,8.795,8.44
SVC,8.75,8.08,8.74,8.86,8.07
SVC,8.267,8.6,8.61,8.74,7.95
SVC,8.54,8.54,9.865,8.61,8.28
SVC,8.7,9.575,9.87,9.865,8.6725
SVC,9.75,9.39,9.92,9.87,9.25
SVC,9.37,9.62,9.55,9.92,9.36
SVC,9.48,9.32,9.48,9.55,9.31
SVC,9.41,9.19,9.09,9.48,9.13
SVC,9.05,8.775,8.93,9.09,8.7101
SVC,8.66,8.6,8.61,8.93,8.54
SVC,8.58,8.44,8.65,8.61,8.21
SVC,8.52,8.31,8.62,8.65,8.253
SVC,8.26,8.52,8.32,8.62,8.11
SVC,8.29,8.29,9.04,8.32,7.945
SVC,8.4,8.84,9.01,9.04,8.395
SVC,8.84,8.97,9.135,9.01,8.77
SVC,9.06,8.96,8.975,9.135,8.92
SVC,8.96,8.91,9.07,8.975,8.8
SVC,8.88,8.89,8.91,9.07,8.78
SVC,8.81,8.89,9.1,8.91,8.62
SVC,8.84,8.95,8.99,9.1,8.795
SVC,8.93,8.78,9.31,8.99,8.76
SVC,8.85,9.27,9.675,9.31,8.85
SVC,9.32,9.6,9.77,9.675,9.32
SVC,9.61,9.29,9.735,9.77,9.23
SVC,9.43,9.64,9.935,9.735,9.26
SVC,9.7,9.71,9.67,9.935,9.67
SVC,9.6,9.42,9.635,9.67,9.35
SVC,9.43,9.6,9.72,9.635,9.2
SVC,9.67,9.39,9.58,9.72,9.38
SVC,9.41,9.36,9.44,9.58,9.32
SVC,9.29,9.43,9.57,9.44,9.211
SVC,9.38,9.38,9.45,9.57,9.355
SVC,9.45,9.09,9.32,9.45,9.08
SVC,9.13,8.78,8.815,9.32,8.765
SVC,8.63,8.64,8.55,8.815,8.55
SVC,8.49,8.54,8.48,8.55,8.08
SVC,8.37,8.36,8.82,8.48,8.08
SVC,8.49,8.33,8.49,8.82,8.28
SVC,8.48,7.76,8.04,8.49,7.715
SVC,7.7,8.04,8.565,8.04,7.53
SVC,7.97,8.55,8.91,8.565,7.9
SVC,8.58,8.79,8.79,8.91,8.44
SVC,8.615,8.47,8.485,8.79,8.37
SVC,8.37,8.3,8.48,8.485,8.21
SVC,8.3,8.45,8.875,8.48,8.11
SVC,8.47,8.61,8.935,8.875,8.46
SVC,8.61,8.74,9.15,8.935,8.61
SVC,8.88,9.01,9.23,9.15,8.88
SVC,8.79,9.01,9.13,9.23,8.67
SVC,9.05,8.52,8.715,9.13,8.46
SVC,8.54,8.26,8.94,8.715,8.23
SVC,8.45,8.92,9.28,8.94,8.45
SVC,8.88,9.22,9.3,9.28,8.88
SVC,9.12,9.15,9.38,9.3,9.05
SVC,9.11,9.05,9.18,9.38,9.03
SVC,8.94,8.94,9.14,9.18,8.845
SVC,9.09,8.73,9.1,9.14,8.67
SVC,8.33,9.05,8.96,9.1,8.29
SVC,8.71,8.615,8.735,8.96,8.51
SVC,8.44,8.63,8.685,8.735,8.37
SVC,8.61,8.21,8.43,8.685,8.105
SVC,8.28,8.37,8.55,8.43,8.22
SVC,8.49,8.16,8.068,8.55,8.0
SVC,8.0,7.72,7.69,8.068,7.66
SVC,7.66,7.11,7.805,7.69,7.105
SVC,7.13,7.62,8.2602,7.805,7.01
SVC,7.94,8.16,8.39,8.2602,7.85
SVC,7.95,8.38,8.69,8.39,7.86
ARNC,22.84,22.74,23.31,23.23,22.5
ARNC,23.1,23.3,23.4437,23.31,22.77
ARNC,23.42,22.97,23.21,23.4437,22.84
ARNC,23.01,22.62,23.16,23.21,22.49
ARNC,22.67,22.96,22.93,23.16,22.55
ARNC,22.85,22.0,22.4,22.93,21.89
ARNC,22.1,22.35,22.57,22.4,21.91
ARNC,21.93,22.55,23.12,22.57,21.85
ARNC,22.73,23.0,22.92,23.12,22.71
ARNC,22.77,22.46,23.2,22.92,22.23
ARNC,22.73,22.78,23.29,23.2,22.6
ARNC,23.11,23.04,23.17,23.29,22.9
ARNC,22.83,22.88,23.5,23.17,22.8
ARNC,23.03,23.4,23.8,23.5,22.92
ARNC,23.61,23.22,23.67,23.8,23.14
ARNC,23.47,23.57,24.0,23.67,23.29
ARNC,23.65,23.67,24.07,24.0,23.6
ARNC,23.81,23.69,23.78,24.07,23.68
ARNC,23.67,23.52,23.67,23.78,23.19
ARNC,23.57,23.18,22.9,23.67,0.0
ARNC,22.03,22.045,22.655,22.9,21.97
ARNC,22.3,21.99,22.205,22.655,21.52
ARNC,21.93,22.14,22.426,22.205,21.54
ARNC,22.19,22.24,22.43,22.426,21.95
ARNC,22.25,22.36,20.6,22.43,22.02
ARNC,20.17,17.748,18.4,20.6,17.539
ARNC,17.948,17.68,18.095,18.4,17.539
ARNC,17.8,17.31,17.3299,18.095,17.255
