Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
IQ,4.54,4.29,4.36,4.63,4.27,68,4.41,4.56,4.78,4.36
IQ,4.26,4.16,4.62,4.36,4.08,69,4.54,4.29,4.63,4.27
IQ,4.34,4.5,4.6,4.62,4.25,70,4.26,4.16,4.36,4.08
IQ,4.46,4.43,4.79,4.6,4.23,71,4.34,4.5,4.62,4.25
IQ,4.39,4.41,4.3999,4.79,4.36,72,4.46,4.43,4.6,4.23
IQ,4.37,4.12,4.14,4.3999,4.045,73,4.39,4.41,4.79,4.36
IQ,3.98,3.91,4.155,4.14,3.89,74,4.37,4.12,4.3999,4.045
IQ,4.06,3.84,4.0,4.155,3.84,75,3.98,3.91,4.14,3.89
IQ,3.67,4.0,4.095,4.0,3.54,76,4.06,3.84,4.155,3.84
IQ,3.98,4.04,4.36,4.095,3.865,77,3.67,4.0,4.0,3.54
IQ,3.91,4.14,5.77,4.36,3.85,78,3.98,4.04,4.095,3.865
IQ,4.38,5.03,5.63,5.77,4.35,79,3.91,4.14,4.36,3.85
IQ,5.59,5.04,5.14,5.63,4.65,80,4.38,5.03,5.77,4.35
IQ,5.01,4.8,4.91,5.14,4.695,81,5.59,5.04,5.63,4.65
IQ,4.63,4.27,4.45,4.91,4.24,82,5.01,4.8,5.14,4.695
IQ,4.25,4.29,4.26,4.45,4.22,83,4.63,4.27,4.91,4.24
IQ,4.24,3.96,4.245,4.26,3.88,84,4.25,4.29,4.45,4.22
IQ,4.06,4.1,3.9,4.245,4.02,85,4.24,3.96,4.26,3.88
IQ,3.86,3.21,3.28,3.9,2.94,86,4.06,4.1,4.245,4.02
IQ,3.28,2.78,2.5,3.28,2.77,87,3.86,3.21,3.9,2.94
IQ,2.47,2.11,2.23,2.5,2.04,88,3.28,2.78,3.28,2.77
IQ,2.0,2.11,3.41,2.23,1.86,89,2.47,2.11,2.5,2.04
TRTX,13.17,13.45,13.52,13.63,13.15,1,13.105,13.09,13.14,12.98
TRTX,13.41,13.26,13.3247,13.52,13.22,2,13.17,13.45,13.63,13.15
TRTX,13.28,13.24,13.37,13.3247,13.14,3,13.41,13.26,13.52,13.22
TRTX,13.26,13.29,13.47,13.37,13.26,4,13.28,13.24,13.3247,13.14
TRTX,13.31,13.43,13.45,13.47,13.2807,5,13.26,13.29,13.37,13.26
TRTX,13.42,13.26,13.39,13.45,13.26,6,13.31,13.43,13.47,13.2807
TRTX,13.355,13.16,13.18,13.39,13.1,7,13.42,13.26,13.45,13.26
TRTX,13.05,13.12,13.09,13.18,13.04,8,13.355,13.16,13.39,13.1
TRTX,12.99,13.07,13.11,13.09,12.97,9,13.05,13.12,13.18,13.04
TRTX,12.98,13.04,13.0,13.11,12.93,10,12.99,13.07,13.09,12.97
TRTX,12.79,12.98,13.25,13.0,12.78,11,12.98,13.04,13.11,12.93
TRTX,12.93,13.09,13.2,13.25,12.9,12,12.79,12.98,13.0,12.78
TRTX,13.14,13.1,13.21,13.2,13.06,13,12.93,13.09,13.25,12.9
TRTX,13.055,13.1,12.94,13.21,13.05,14,13.14,13.1,13.2,13.06
TRTX,12.86,12.34,12.71,12.94,12.27,15,13.055,13.1,13.21,13.05
TRTX,12.48,12.4,12.38,12.71,12.35,16,12.86,12.34,12.94,12.27
TRTX,12.26,12.2,12.52,12.38,12.05,17,12.48,12.4,12.71,12.35
TRTX,12.375,11.98,12.56,12.52,11.96,18,12.26,12.2,12.38,12.05
TRTX,12.04,12.51,12.71,12.56,11.99,19,12.375,11.98,12.52,11.96
TRTX,12.445,12.33,12.775,12.71,12.25,20,12.04,12.51,12.56,11.99
TRTX,12.43,12.63,12.79,12.775,12.4053,21,12.445,12.33,12.71,12.25
TRTX,12.76,12.6,12.735,12.79,12.53,22,12.43,12.63,12.775,12.4053
TRTX,12.55,12.62,12.56,12.735,12.52,23,12.76,12.6,12.79,12.53
TRTX,12.47,12.47,12.522,12.56,12.4,24,12.55,12.62,12.735,12.52
TRTX,12.49,12.21,12.0725,12.522,12.13,25,12.47,12.47,12.56,12.4
TRTX,12.0,11.85,11.95,12.0725,11.7,26,12.49,12.21,12.522,12.13
TRTX,11.92,11.46,11.74,11.95,11.43,27,12.0,11.85,12.0725,11.7
TRTX,11.53,11.72,12.0,11.74,11.36,28,11.92,11.46,11.95,11.43
TRTX,11.88,11.88,12.0,12.0,11.8,29,11.53,11.72,11.74,11.36
TRTX,11.73,11.89,11.81,12.0,11.68,30,11.88,11.88,12.0,11.8
TRTX,11.71,11.8,12.39,11.81,11.38,31,11.73,11.89,12.0,11.68
TRTX,12.11,12.38,12.61,12.39,11.94,32,11.71,11.8,11.81,11.38
TRTX,12.42,12.56,12.9,12.61,12.29,33,12.11,12.38,12.39,11.94
TRTX,12.43,12.74,12.76,12.9,12.38,34,12.42,12.56,12.61,12.29
TRTX,12.58,12.74,12.68,12.76,12.51,35,12.43,12.74,12.9,12.38
TRTX,12.57,12.39,12.37,12.68,12.356,36,12.58,12.74,12.76,12.51
TRTX,12.25,12.36,12.53,12.37,12.0577,37,12.57,12.39,12.68,12.356
TRTX,12.5,12.22,12.34,12.53,12.21,38,12.25,12.36,12.37,12.0577
TRTX,12.23,12.32,12.67,12.34,12.11,39,12.5,12.22,12.53,12.21
TRTX,12.49,12.47,12.71,12.67,12.38,40,12.23,12.32,12.34,12.11
TRTX,12.68,12.44,12.58,12.71,12.42,41,12.49,12.47,12.67,12.38
TRTX,12.53,12.27,12.64,12.58,12.24,42,12.68,12.44,12.71,12.42
TRTX,12.48,12.54,12.91,12.64,12.37,43,12.53,12.27,12.58,12.24
TRTX,12.75,12.71,12.88,12.91,12.58,44,12.48,12.54,12.64,12.37
TRTX,12.75,12.88,13.03,12.88,12.67,45,12.75,12.71,12.91,12.58
TRTX,12.96,12.97,13.04,13.03,12.8,46,12.75,12.88,12.88,12.67
TRTX,12.96,12.97,13.21,13.04,12.8,47,12.96,12.97,13.03,12.8
TRTX,13.07,13.1,13.27,13.21,12.97,48,12.96,12.97,13.04,12.8
TRTX,13.02,13.24,13.3782,13.27,13.0301,49,13.07,13.1,13.21,12.97
TRTX,13.27,13.02,13.07,13.3782,13.02,50,13.02,13.24,13.27,13.0301
TRTX,13.0,12.82,12.81,13.07,12.77,51,13.27,13.02,13.3782,13.02
TRTX,12.68,12.43,12.49,12.81,12.39,52,13.0,12.82,13.07,12.77
TRTX,12.2,12.25,12.38,12.49,12.12,53,12.68,12.43,12.81,12.39
TRTX,11.98,12.35,12.6,12.38,11.85,54,12.2,12.25,12.49,12.12
TRTX,12.26,12.57,12.84,12.6,12.14,55,11.98,12.35,12.38,11.85
TRTX,12.69,12.45,12.66,12.84,12.3,56,12.26,12.57,12.6,12.14
TRTX,12.42,12.45,12.52,12.66,12.36,57,12.69,12.45,12.84,12.3
TRTX,12.32,12.52,12.62,12.52,12.21,58,12.42,12.45,12.66,12.36
TRTX,12.46,12.62,12.73,12.62,12.35,59,12.32,12.52,12.52,12.21
TRTX,12.73,12.5,12.64,12.73,12.38,60,12.46,12.62,12.62,12.35
TRTX,12.58,12.51,12.54,12.64,12.35,61,12.73,12.5,12.73,12.38
TRTX,12.49,12.44,12.54,12.54,12.4,62,12.58,12.51,12.64,12.35
TRTX,12.42,12.42,12.55,12.54,12.19,63,12.49,12.44,12.54,12.4
TRTX,12.49,12.44,12.48,12.55,12.4,64,12.42,12.42,12.54,12.19
TRTX,12.325,12.38,12.6,12.48,12.3,65,12.49,12.44,12.55,12.4
TRTX,12.59,12.41,12.43,12.6,12.36,66,12.325,12.38,12.48,12.3
TRTX,12.24,12.13,12.32,12.43,12.08,67,12.59,12.41,12.6,12.36
TRTX,12.15,12.02,12.09,12.32,11.95,68,12.24,12.13,12.43,12.08
TRTX,12.04,12.09,12.29,12.09,11.92,69,12.15,12.02,12.32,11.95
TRTX,12.23,12.23,12.445,12.29,12.1,70,12.04,12.09,12.09,11.92
TRTX,12.24,12.36,12.4,12.445,12.26,71,12.23,12.23,12.29,12.1
TRTX,12.33,12.2,12.329,12.4,12.16,72,12.24,12.36,12.445,12.26
TRTX,12.18,12.27,12.27,12.329,12.15,73,12.33,12.2,12.4,12.16
TRTX,12.1,12.02,11.92,12.27,11.91,74,12.18,12.27,12.329,12.15
TRTX,11.875,11.64,11.585,11.92,11.18,75,12.1,12.02,12.27,11.91
TRTX,11.37,11.53,11.87,11.585,11.19,76,11.875,11.64,11.92,11.18
TRTX,11.72,11.85,11.9,11.87,11.56,77,11.37,11.53,11.585,11.19
TRTX,11.73,11.84,11.84,11.9,11.68,78,11.72,11.85,11.87,11.56
TRTX,11.82,11.72,11.97,11.84,11.61,79,11.73,11.84,11.9,11.68
TRTX,11.87,11.84,11.94,11.97,11.795,80,11.82,11.72,11.84,11.61
TRTX,11.94,11.87,11.8,11.94,11.7748,81,11.87,11.84,11.97,11.795
TRTX,11.71,11.74,11.78,11.8,11.65,82,11.94,11.87,11.94,11.7748
TRTX,11.73,11.5,11.73,11.78,11.46,83,11.71,11.74,11.8,11.65
TRTX,11.56,11.52,11.82,11.73,11.5,84,11.73,11.5,11.78,11.46
TRTX,11.75,11.56,11.58,11.82,11.56,85,11.56,11.52,11.73,11.5
TRTX,11.47,11.53,11.75,11.58,11.375,86,11.75,11.56,11.82,11.56
TRTX,11.665,11.68,11.82,11.75,11.53,87,11.47,11.53,11.58,11.375
TRTX,11.76,11.55,11.71,11.82,11.46,88,11.665,11.68,11.75,11.53
TRTX,11.56,11.66,11.82,11.71,11.495,89,11.76,11.55,11.82,11.46
ETRN,10.18,10.02,10.44,10.23,10.01,1,10.5,10.03,10.6,10.03
ETRN,10.11,10.43,10.665,10.44,10.09,2,10.18,10.02,10.23,10.01
ETRN,10.39,10.49,10.54,10.665,10.35,3,10.11,10.43,10.44,10.09
ETRN,10.48,10.04,10.29,10.54,9.95,4,10.39,10.49,10.665,10.35
ETRN,10.07,10.22,10.42,10.29,10.02,5,10.48,10.04,10.54,9.95
ETRN,10.15,10.37,10.5,10.42,10.11,6,10.07,10.22,10.29,10.02
ETRN,10.44,10.42,10.465,10.5,10.325,7,10.15,10.37,10.42,10.11
ETRN,10.45,10.44,10.55,10.465,10.25,8,10.44,10.42,10.5,10.325
ETRN,10.28,10.54,10.64,10.55,10.27,9,10.45,10.44,10.465,10.25
ETRN,10.56,10.49,10.37,10.64,10.44,10,10.28,10.54,10.55,10.27
ETRN,10.22,10.21,10.37,10.37,10.155,11,10.56,10.49,10.64,10.44
ETRN,10.24,10.19,10.46,10.37,10.105,12,10.22,10.21,10.37,10.155
ETRN,10.32,10.45,10.71,10.46,10.22,13,10.24,10.19,10.37,10.105
ETRN,10.34,10.71,10.38,10.71,10.31,14,10.32,10.45,10.46,10.22
ETRN,10.22,10.29,10.6,10.38,10.05,15,10.34,10.71,10.71,10.31
ETRN,10.49,10.04,9.94,10.6,10.0,16,10.22,10.29,10.38,10.05
ETRN,9.87,9.62,9.99,9.94,9.5426,17,10.49,10.04,10.6,10.0
ETRN,9.9,9.38,9.715,9.99,9.38,18,9.87,9.62,9.94,9.5426
ETRN,9.38,9.7,9.81,9.715,9.37,19,9.9,9.38,9.99,9.38
ETRN,9.78,9.59,9.97,9.81,9.57,20,9.38,9.7,9.715,9.37
ETRN,9.81,9.83,10.11,9.97,9.56,21,9.78,9.59,9.81,9.57
ETRN,9.98,9.93,10.17,10.11,9.91,22,9.81,9.83,9.97,9.56
ETRN,10.01,10.17,10.09,10.17,10.01,23,9.98,9.93,10.11,9.91
ETRN,10.01,9.87,10.0,10.09,9.86,24,10.01,10.17,10.17,10.01
ETRN,9.96,9.84,9.815,10.0,9.62,25,10.01,9.87,10.09,9.86
ETRN,9.69,9.42,9.7,9.815,9.27,26,9.96,9.84,10.0,9.62
ETRN,9.34,9.52,9.675,9.7,9.31,27,9.69,9.42,9.815,9.27
ETRN,9.45,9.62,10.21,9.675,9.38,28,9.34,9.52,9.7,9.31
ETRN,9.95,9.94,10.12,10.21,9.85,29,9.45,9.62,9.675,9.38
ETRN,9.93,9.92,9.95,10.12,9.79,30,9.95,9.94,10.21,9.85
ETRN,9.78,9.92,10.25,9.95,9.55,31,9.93,9.92,10.12,9.79
ETRN,10.11,10.09,10.16,10.25,10.015,32,9.78,9.92,9.95,9.55
ETRN,10.09,10.06,10.23,10.16,9.805,33,10.11,10.09,10.25,10.015
ETRN,10.11,10.17,10.38,10.23,10.105,34,10.09,10.06,10.16,9.805
ETRN,10.08,10.38,10.49,10.38,10.01,35,10.11,10.17,10.23,10.105
ETRN,10.39,10.19,10.3,10.49,10.16,36,10.08,10.38,10.38,10.01
ETRN,10.16,10.13,10.26,10.3,10.05,37,10.39,10.19,10.49,10.16
ETRN,10.17,10.09,10.355,10.26,10.085,38,10.16,10.13,10.3,10.05
ETRN,10.09,10.34,10.43,10.355,10.04,39,10.17,10.09,10.26,10.085
ETRN,10.34,10.35,10.47,10.43,10.23,40,10.09,10.34,10.355,10.04
ETRN,10.44,10.26,10.455,10.47,10.26,41,10.34,10.35,10.43,10.23
ETRN,10.37,10.13,10.55,10.455,10.1,42,10.44,10.26,10.47,10.26
ETRN,10.32,10.37,10.43,10.55,10.21,43,10.37,10.13,10.455,10.1
ETRN,10.36,10.35,10.48,10.43,10.26,44,10.32,10.37,10.55,10.21
ETRN,10.4,10.47,10.64,10.48,10.19,45,10.36,10.35,10.43,10.26
ETRN,10.56,10.58,10.73,10.64,10.29,46,10.4,10.47,10.48,10.19
ETRN,10.64,10.64,10.89,10.73,10.55,47,10.56,10.58,10.64,10.29
ETRN,10.64,10.73,11.15,10.89,10.63,48,10.64,10.64,10.73,10.55
ETRN,10.77,11.14,11.22,11.15,10.69,49,10.64,10.73,10.89,10.63
ETRN,11.2,10.86,10.99,11.22,10.795,50,10.77,11.14,11.15,10.69
ETRN,10.91,10.81,10.9,10.99,10.715,51,11.2,10.86,11.22,10.795
ETRN,10.64,10.56,10.625,10.9,10.5,52,10.91,10.81,10.99,10.715
ETRN,10.52,10.34,10.46,10.625,10.31,53,10.64,10.56,10.9,10.5
ETRN,10.17,10.39,10.38,10.46,9.99,54,10.52,10.34,10.625,10.31
ETRN,10.33,8.59,8.645,10.38,8.58,55,10.17,10.39,10.46,9.99
ETRN,8.33,8.26,8.42,8.645,8.015,56,10.33,8.59,10.38,8.58
ETRN,8.345,8.07,8.325,8.42,7.9,57,8.33,8.26,8.645,8.015
ETRN,8.11,8.16,8.21,8.325,7.815,58,8.345,8.07,8.42,7.9
ETRN,8.07,8.11,8.13,8.21,7.915,59,8.11,8.16,8.325,7.815
ETRN,8.0,8.04,7.96,8.13,7.855,60,8.07,8.11,8.21,7.915
ETRN,7.87,7.73,7.675,7.96,7.615,61,8.0,8.04,8.13,7.855
ETRN,7.65,7.15,7.465,7.675,7.13,62,7.87,7.73,7.96,7.615
ETRN,7.26,7.33,7.38,7.465,7.035,63,7.65,7.15,7.675,7.13
ETRN,7.33,7.19,7.27,7.38,7.105,64,7.26,7.33,7.465,7.035
ETRN,7.18,7.17,7.45,7.27,7.05,65,7.33,7.19,7.38,7.105
ETRN,7.23,7.3,7.52,7.45,7.16,66,7.18,7.17,7.27,7.05
ETRN,7.22,7.19,7.71,7.52,7.17,67,7.23,7.3,7.45,7.16
ETRN,7.24,7.7,7.74,7.71,7.19,68,7.22,7.19,7.52,7.17
ETRN,7.71,7.46,7.64,7.74,7.45,69,7.24,7.7,7.71,7.19
ETRN,7.48,7.58,7.76,7.64,7.42,70,7.71,7.46,7.74,7.45
ETRN,7.64,7.65,7.67,7.76,7.59,71,7.48,7.58,7.64,7.42
ETRN,7.55,7.55,7.55,7.67,7.54,72,7.64,7.65,7.76,7.59
ETRN,7.52,7.16,7.15,7.55,7.03,73,7.55,7.55,7.67,7.54
ETRN,7.12,6.33,6.51,7.15,6.0,74,7.52,7.16,7.55,7.03
ETRN,6.42,6.29,6.17,6.51,6.24,75,7.12,6.33,7.15,6.0
ETRN,6.06,6.135,6.55,6.17,5.87,76,6.42,6.29,6.51,6.24
ETRN,6.19,6.49,6.505,6.55,6.165,77,6.06,6.135,6.17,5.87
ETRN,6.41,6.41,6.48,6.505,6.19,78,6.19,6.49,6.55,6.165
ETRN,6.44,6.45,6.835,6.48,6.13,79,6.41,6.41,6.505,6.19
ETRN,6.57,6.75,6.945,6.835,6.52,80,6.44,6.45,6.48,6.13
ETRN,6.74,6.93,7.16,6.945,6.55,81,6.57,6.75,6.835,6.52
ETRN,7.01,7.02,7.415,7.16,6.86,82,6.74,6.93,6.945,6.55
ETRN,7.07,7.09,7.38,7.415,6.99,83,7.01,7.02,7.16,6.86
ETRN,7.19,7.13,7.16,7.38,7.0314,84,7.07,7.09,7.415,6.99
ETRN,6.98,7.08,7.73,7.16,6.91,85,7.19,7.13,7.38,7.0314
ETRN,7.11,7.45,7.95,7.73,6.98,86,6.98,7.08,7.16,6.91
ETRN,7.39,7.44,7.41,7.95,7.31,87,7.11,7.45,7.73,6.98
ETRN,7.38,7.19,7.245,7.41,6.97,88,7.39,7.44,7.95,7.31
ETRN,7.0,7.22,7.74,7.245,6.91,89,7.38,7.19,7.41,6.97
URBN,35.83,35.49,35.7606,36.5,35.05,1,35.2,35.2,35.7,34.95
URBN,35.52,34.86,35.61,35.7606,34.81,2,35.83,35.49,36.5,35.05
URBN,34.91,35.61,36.16,35.61,34.75,3,35.52,34.86,35.7606,34.81
URBN,35.76,35.25,35.94,36.16,35.0378,4,34.91,35.61,35.61,34.75
URBN,35.5,35.34,35.7,35.94,35.24,5,35.76,35.25,36.16,35.0378
URBN,35.36,35.64,37.04,35.7,35.05,6,35.5,35.34,35.94,35.24
URBN,36.22,36.9,38.1,37.04,36.02,7,35.36,35.64,35.7,35.05
URBN,37.64,37.65,37.63,38.1,37.25,8,36.22,36.9,37.04,36.02
URBN,37.53,36.06,38.17,37.63,36.05,9,37.64,37.65,38.1,37.25
URBN,37.26,37.45,37.09,38.17,36.53,10,37.53,36.06,37.63,36.05
URBN,36.89,36.17,38.04,37.09,36.0,11,37.26,37.45,38.17,36.53
URBN,36.89,37.27,34.0592,38.04,36.61,12,36.89,36.17,37.09,36.0
URBN,31.96,33.8,33.24,34.0592,31.68,13,36.89,37.27,38.04,36.61
URBN,33.11,33.04,32.155,33.24,32.22,14,31.96,33.8,34.0592,31.68
URBN,31.77,31.85,33.17,32.155,31.1416,15,33.11,33.04,33.24,32.22
URBN,32.56,32.54,32.35,33.17,31.73,16,31.77,31.85,32.155,31.1416
URBN,32.06,31.67,33.21,32.35,31.24,17,32.56,32.54,33.17,31.73
URBN,32.4,30.62,31.71,33.21,30.59,18,32.06,31.67,32.35,31.24
URBN,31.07,31.55,31.99,31.71,30.65,19,32.4,30.62,33.21,30.59
URBN,31.85,31.6,32.85,31.99,31.01,20,31.07,31.55,31.71,30.65
URBN,32.15,32.0,33.77,32.85,31.85,21,31.85,31.6,31.99,31.01
URBN,32.47,32.77,33.0,33.77,32.34,22,32.15,32.0,32.85,31.85
URBN,32.51,32.32,32.5899,33.0,32.25,23,32.47,32.77,33.77,32.34
URBN,32.0,31.41,31.76,32.5899,31.3,24,32.51,32.32,33.0,32.25
URBN,31.57,30.54,30.6,31.76,30.13,25,32.0,31.41,32.5899,31.3
URBN,30.54,29.02,29.89,30.6,28.61,26,31.57,30.54,31.76,30.13
URBN,28.75,29.33,29.36,29.89,28.65,27,30.54,29.02,30.6,28.61
URBN,29.28,29.12,29.64,29.36,28.18,28,28.75,29.33,29.89,28.65
URBN,29.25,27.88,28.51,29.64,27.86,29,29.28,29.12,29.36,28.18
URBN,27.98,28.43,27.8,28.51,27.25,30,29.25,27.88,29.64,27.86
URBN,27.51,27.2,28.355,27.8,26.75,31,27.98,28.43,28.51,27.25
URBN,27.76,28.26,28.6696,28.355,27.65,32,27.51,27.2,27.8,26.75
URBN,28.23,28.41,29.31,28.6696,28.19,33,27.76,28.26,28.355,27.65
URBN,28.71,29.12,29.5281,29.31,28.37,34,28.23,28.41,28.6696,28.19
URBN,29.23,29.41,29.71,29.5281,29.01,35,28.71,29.12,29.31,28.37
URBN,29.08,29.17,29.87,29.71,29.08,36,29.23,29.41,29.5281,29.01
URBN,29.32,29.74,30.51,29.87,29.19,37,29.08,29.17,29.71,29.08
URBN,29.59,30.05,30.18,30.51,29.18,38,29.32,29.74,29.87,29.19
URBN,30.01,29.36,30.82,30.18,29.23,39,29.59,30.05,30.51,29.18
URBN,30.07,29.8,30.29,30.82,29.675,40,30.01,29.36,30.18,29.23
URBN,29.66,29.71,30.03,30.29,29.4,41,30.07,29.8,30.82,29.675
URBN,29.73,28.73,29.41,30.03,28.64,42,29.66,29.71,30.29,29.4
URBN,28.85,29.26,29.25,29.41,28.1,43,29.73,28.73,30.03,28.64
URBN,28.5,28.73,28.54,29.25,28.31,44,28.85,29.26,29.41,28.1
URBN,28.28,28.2,29.3,28.54,27.04,45,28.5,28.73,29.25,28.31
URBN,28.67,28.71,28.8,29.3,28.4,46,28.28,28.2,28.54,27.04
URBN,28.44,27.77,28.51,28.8,27.54,47,28.67,28.71,29.3,28.4
URBN,28.0,27.95,28.3944,28.51,27.6,48,28.44,27.77,28.8,27.54
URBN,27.6,28.15,28.58,28.3944,27.16,49,28.0,27.95,28.51,27.6
URBN,27.65,28.05,28.62,28.58,27.31,50,27.6,28.15,28.3944,27.16
URBN,28.26,27.92,28.35,28.62,27.885,51,27.65,28.05,28.58,27.31
URBN,28.07,26.46,27.11,28.35,26.325,52,28.26,27.92,28.62,27.885
URBN,26.28,26.42,29.03,27.11,26.05,53,28.07,26.46,28.35,26.325
URBN,26.4,28.97,29.84,29.03,26.08,54,26.28,26.42,27.11,26.05
URBN,28.42,29.11,30.06,29.84,28.31,55,26.4,28.97,29.03,26.08
URBN,29.46,28.33,29.51,30.06,27.99,56,28.42,29.11,29.84,28.31
URBN,28.74,28.17,28.41,29.51,27.985,57,29.46,28.33,30.06,27.99
URBN,28.23,28.1,28.74,28.41,27.24,58,28.74,28.17,29.51,27.985
URBN,28.17,28.72,29.475,28.74,27.57,59,28.23,28.1,28.41,27.24
URBN,28.73,29.43,29.56,29.475,28.31,60,28.17,28.72,28.74,27.57
URBN,29.49,28.51,29.0592,29.56,28.18,61,28.73,29.43,29.475,28.31
URBN,28.35,28.09,28.795,29.0592,28.06,62,29.49,28.51,29.56,28.18
URBN,27.89,28.61,29.605,28.795,27.42,63,28.35,28.09,29.0592,28.06
URBN,28.82,29.33,30.12,29.605,28.51,64,27.89,28.61,28.795,27.42
URBN,29.37,29.78,30.24,30.12,29.21,65,28.82,29.33,29.605,28.51
URBN,29.85,29.99,30.52,30.24,29.71,66,29.37,29.78,30.12,29.21
URBN,29.64,29.7,29.58,30.52,29.53,67,29.85,29.99,30.24,29.71
URBN,29.42,27.98,28.25,29.58,27.92,68,29.64,29.7,30.52,29.53
URBN,28.08,27.59,28.08,28.25,27.295,69,29.42,27.98,29.58,27.92
URBN,27.63,27.54,28.06,28.08,26.7102,70,28.08,27.59,28.25,27.295
URBN,27.4,26.93,26.94,28.06,26.905,71,27.63,27.54,28.08,26.7102
URBN,26.64,26.21,26.69,26.94,26.03,72,27.4,26.93,28.06,26.905
URBN,26.12,26.62,26.63,26.69,26.01,73,26.64,26.21,26.94,26.03
URBN,26.39,25.59,25.84,26.63,25.52,74,26.12,26.62,26.69,26.01
URBN,25.68,25.34,26.64,25.84,25.01,75,26.39,25.59,26.63,25.52
URBN,24.76,26.53,27.02,26.64,24.61,76,25.68,25.34,25.84,25.01
URBN,26.32,26.81,27.57,27.02,26.045,77,24.76,26.53,26.64,24.61
URBN,26.49,27.51,27.58,27.57,26.36,78,26.32,26.81,27.02,26.045
URBN,27.35,27.07,29.08,27.58,26.67,79,26.49,27.51,27.57,26.36
URBN,28.39,28.41,28.49,29.08,27.07,80,27.35,27.07,27.58,26.67
URBN,28.32,27.09,27.265,28.49,26.865,81,28.39,28.41,29.08,27.07
URBN,27.13,25.32,25.42,27.265,25.14,82,28.32,27.09,28.49,26.865
URBN,25.35,23.96,26.28,25.42,23.94,83,27.13,25.32,27.265,25.14
URBN,24.39,25.38,26.61,26.28,24.14,84,25.35,23.96,25.42,23.94
URBN,26.22,25.97,26.205,26.61,25.94,85,24.39,25.38,26.28,24.14
URBN,25.41,26.18,26.63,26.205,25.3,86,26.22,25.97,26.61,25.94
URBN,26.38,25.84,26.87,26.63,25.8,87,25.41,26.18,26.205,25.3
URBN,26.33,26.0,26.62,26.87,25.75,88,26.38,25.84,26.63,25.8
URBN,26.44,26.02,27.34,26.62,25.27,89,26.33,26.0,26.87,25.75
XP,32.72,34.98,35.465,35.34,32.55,1,33.39,32.34,34.5,32.33
XP,35.01,34.08,35.29,35.465,33.99,2,32.72,34.98,35.34,32.55
XP,34.47,33.92,34.48,35.29,33.62,3,35.01,34.08,35.465,33.99
XP,33.99,32.95,34.86,34.48,32.68,4,34.47,33.92,35.29,33.62
XP,33.55,33.98,33.94,34.86,33.48,5,33.99,32.95,34.48,32.68
XP,33.72,33.77,34.43,33.94,33.06,6,33.55,33.98,34.86,33.48
XP,33.97,33.83,33.13,34.43,33.78,7,33.72,33.77,33.94,33.06
XP,33.06,32.35,32.24,33.13,31.99,8,33.97,33.83,34.43,33.78
XP,31.91,30.37,30.47,32.24,30.2,9,33.06,32.35,33.13,31.99
XP,30.42,29.15,30.31,30.47,28.94,10,31.91,30.37,32.24,30.2
XP,29.58,29.75,30.59,30.31,29.12,11,30.42,29.15,30.47,28.94
XP,30.14,28.7,30.11,30.59,28.47,12,29.58,29.75,30.31,29.12
XP,27.97,30.07,30.6,30.11,27.65,13,30.14,28.7,30.59,28.47
XP,29.77,30.37,29.72,30.6,29.41,14,27.97,30.07,30.11,27.65
XP,29.52,29.56,30.45,29.72,29.225,15,29.77,30.37,30.6,29.41
XP,30.33,29.84,29.84,30.45,29.56,16,29.52,29.56,29.72,29.225
XP,29.48,28.68,30.7,29.84,28.22,17,30.33,29.84,30.45,29.56
XP,29.07,29.14,30.43,30.7,28.6,18,29.48,28.68,29.84,28.22
XP,29.24,29.13,30.02,30.43,28.82,19,29.07,29.14,30.7,28.6
XP,30.0,29.0,29.9,30.02,28.65,20,29.24,29.13,30.43,28.82
XP,28.6,29.63,30.85,29.9,27.71,21,30.0,29.0,30.02,28.65
XP,30.37,30.0,30.79,30.85,29.9,22,28.6,29.63,29.9,27.71
XP,30.02,30.13,30.42,30.79,29.92,23,30.37,30.0,30.85,29.9
XP,29.91,29.92,30.57,30.42,29.28,24,30.02,30.13,30.79,29.92
XP,30.04,30.11,32.23,30.57,29.67,25,29.91,29.92,30.42,29.28
XP,30.25,31.16,29.56,32.23,30.25,26,30.04,30.11,30.57,29.67
XP,29.39,29.17,30.28,29.56,28.46,27,30.25,31.16,32.23,30.25
XP,28.95,30.21,30.59,30.28,28.29,28,29.39,29.17,29.56,28.46
XP,30.52,29.09,29.61,30.59,28.79,29,28.95,30.21,30.28,28.29
XP,28.55,29.29,29.02,29.61,28.35,30,30.52,29.09,30.59,28.79
XP,28.09,28.91,29.64,29.02,27.76,31,28.55,29.29,29.61,28.35
XP,29.17,29.49,29.55,29.64,28.95,32,28.09,28.91,29.02,27.76
XP,28.99,29.52,30.08,29.55,28.77,33,29.17,29.49,29.64,28.95
XP,29.4,29.84,30.99,30.08,29.08,34,28.99,29.52,29.55,28.77
XP,29.97,30.38,30.2,30.99,29.8,35,29.4,29.84,30.08,29.08
XP,30.13,28.6,28.45,30.2,28.5,36,29.97,30.38,30.99,29.8
XP,28.39,27.88,28.86,28.45,27.7,37,30.13,28.6,30.2,28.5
XP,27.87,28.58,28.86,28.86,27.76,38,28.39,27.88,28.45,27.7
