Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
AYX,65.68,67.09,67.21,67.6,64.4,23,64.55,65.69,66.56,64.25
AYX,66.96,65.48,67.26,67.21,65.27,24,65.68,67.09,67.6,64.4
AYX,66.77,64.13,65.005,67.26,63.835,25,66.96,65.48,67.21,65.27
AYX,63.98,63.34,63.625,65.005,61.55,26,66.77,64.13,67.26,63.835
AYX,61.74,62.39,63.01,63.625,60.76,27,63.98,63.34,65.005,61.55
AYX,62.0,62.67,62.77,63.01,60.62,28,61.74,62.39,63.625,60.76
AYX,62.7,60.41,62.05,62.77,59.61,29,62.0,62.67,63.01,60.62
AYX,60.05,61.97,61.23,62.05,58.75,30,62.7,60.41,62.77,59.61
AYX,60.86,60.38,62.3,61.23,59.695,31,60.05,61.97,62.05,58.75
AYX,61.0,62.0,64.58,62.3,60.3303,32,60.86,60.38,61.23,59.695
AYX,62.15,63.84,63.88,64.58,61.735,33,61.0,62.0,62.3,60.3303
AYX,63.85,63.36,63.79,63.88,62.8727,34,62.15,63.84,64.58,61.735
AYX,63.33,63.47,63.32,63.79,62.82,35,63.85,63.36,63.88,62.8727
AYX,62.95,61.81,61.845,63.32,61.72,36,63.33,63.47,63.79,62.82
AYX,61.52,60.94,63.07,61.845,59.61,37,62.95,61.81,63.32,61.72
AYX,60.97,62.03,62.03,63.07,60.65,38,61.52,60.94,61.845,59.61
AYX,61.61,60.5,62.88,62.03,60.4,39,60.97,62.03,63.07,60.65
AYX,61.43,62.44,62.445,62.88,59.75,40,61.61,60.5,62.03,60.4
AYX,62.09,60.09,59.9,62.445,58.51,41,61.43,62.44,62.88,59.75
AYX,58.76,56.59,58.69,59.9,56.42,42,62.09,60.09,62.445,58.51
AYX,56.315,57.89,60.87,58.69,55.52,43,58.76,56.59,59.9,56.42
AYX,58.37,58.16,57.69,60.87,57.77,44,56.315,57.89,58.69,55.52
AYX,56.95,57.65,60.445,57.69,54.88,45,58.37,58.16,60.87,57.77
AYX,57.3,60.08,61.49,60.445,56.71,46,56.95,57.65,57.69,54.88
AYX,61.29,59.55,60.23,61.49,59.01,47,57.3,60.08,60.445,56.71
AYX,59.49,57.99,59.07,60.23,57.13,48,61.29,59.55,61.49,59.01
AYX,57.62,58.34,58.4,59.07,56.99,49,59.49,57.99,60.23,57.13
AYX,56.8,56.74,59.415,58.4,56.16,50,57.62,58.34,59.07,56.99
AYX,58.13,56.69,59.36,59.415,56.59,51,56.8,56.74,58.4,56.16
AYX,57.86,55.72,55.9076,59.36,55.49,52,58.13,56.69,59.415,56.59
AYX,55.36,53.09,54.59,55.9076,53.05,53,57.86,55.72,59.36,55.49
AYX,51.01,54.52,54.5299,54.59,49.67,54,55.36,53.09,55.9076,53.05
AYX,53.53,51.21,53.72,54.5299,51.16,55,51.01,54.52,54.59,49.67
AYX,53.0,50.8,52.56,53.72,50.36,56,53.53,51.21,54.5299,51.16
AYX,51.7,51.09,53.27,52.56,50.5,57,53.0,50.8,53.72,50.36
AYX,51.51,53.26,57.27,53.27,49.9104,58,51.7,51.09,52.56,50.5
AYX,53.93,57.07,57.43,57.27,53.77,59,51.51,53.26,53.27,49.9104
AYX,56.75,56.01,56.93,57.43,54.95,60,53.93,57.07,57.27,53.77
AYX,56.51,53.56,53.19,56.93,53.26,61,56.75,56.01,57.43,54.95
AYX,51.94,50.82,53.1,53.19,50.66,62,56.51,53.56,56.93,53.26
AYX,51.09,52.77,54.95,53.1,50.56,63,51.94,50.82,53.19,50.66
AYX,53.01,52.78,53.63,54.95,52.13,64,51.09,52.77,53.1,50.56
AYX,52.58,53.32,54.94,53.63,52.0,65,53.01,52.78,54.95,52.13
AYX,54.25,54.36,55.1386,54.94,53.435,66,52.58,53.32,53.63,52.0
AYX,52.95,53.9,55.38,55.1386,52.75,67,54.25,54.36,54.94,53.435
AYX,55.09,52.12,53.54,55.38,51.86,68,52.95,53.9,55.1386,52.75
AYX,52.19,51.5,52.645,53.54,51.25,69,55.09,52.12,55.38,51.86
AYX,52.165,52.19,58.9,52.645,50.84,70,52.19,51.5,53.54,51.25
AYX,55.77,58.34,59.7,58.9,55.25,71,52.165,52.19,52.645,50.84
AYX,57.25,58.78,59.58,59.7,57.2,72,55.77,58.34,58.9,55.25
AYX,58.89,54.16,55.82,59.58,53.975,73,57.25,58.78,59.7,57.2
AYX,53.62,54.88,56.23,55.82,53.07,74,58.89,54.16,59.58,53.975
AYX,55.43,53.73,57.705,56.23,53.71,75,53.62,54.88,55.82,53.07
AYX,51.76,57.52,61.35,57.705,51.1546,76,55.43,53.73,56.23,53.71
AYX,57.29,61.24,63.13,61.35,56.96,77,51.76,57.52,57.705,51.1546
AYX,61.09,62.3,64.57,63.13,60.88,78,57.29,61.24,61.35,56.96
AYX,63.0,63.21,64.0,64.57,62.1,79,61.09,62.3,63.13,60.88
AYX,63.79,63.09,63.29,64.0,61.3,80,63.0,63.21,64.57,62.1
AYX,62.54,62.2,63.36,63.29,61.32,81,63.79,63.09,64.0,61.3
AYX,62.37,60.74,61.65,63.36,60.19,82,62.54,62.2,63.29,61.32
AYX,60.94,61.0,62.5,61.65,58.75,83,62.37,60.74,63.36,60.19
AYX,60.21,60.98,63.505,62.5,59.855,84,60.94,61.0,61.65,58.75
AYX,61.79,62.81,63.54,63.505,61.08,85,60.21,60.98,62.5,59.855
AYX,61.585,63.05,64.42,63.54,61.3149,86,61.79,62.81,63.505,61.08
AYX,63.75,61.15,60.73,64.42,61.12,87,61.585,63.05,63.54,61.3149
AYX,60.33,54.24,57.89,60.73,53.43,88,63.75,61.15,64.42,61.12
AYX,54.24,57.27,60.96,57.89,52.84,89,60.33,54.24,60.73,53.43
PAYA,8.76,8.41,8.7,9.1,7.83,1,9.59,9.53,9.78,9.38
PAYA,8.26,8.55,9.22,8.7,7.83,2,8.76,8.41,9.1,7.83
PAYA,8.53,8.96,9.0824,9.22,8.47,3,8.26,8.55,8.7,7.83
PAYA,8.96,8.48,8.67,9.0824,8.34,4,8.53,8.96,9.22,8.47
PAYA,8.55,8.21,8.525,8.67,8.18,5,8.96,8.48,9.0824,8.34
PAYA,8.18,8.51,8.76,8.525,8.07,6,8.55,8.21,8.67,8.18
PAYA,8.58,8.56,8.59,8.76,8.4,7,8.18,8.51,8.525,8.07
PAYA,8.55,8.33,8.3703,8.59,8.23,8,8.58,8.56,8.76,8.4
PAYA,8.33,7.87,7.8905,8.3703,7.75,9,8.55,8.33,8.59,8.23
PAYA,7.89,7.63,7.93,7.8905,7.55,10,8.33,7.87,8.3703,7.75
PAYA,7.61,7.21,7.4,7.93,7.17,11,7.89,7.63,7.8905,7.55
PAYA,7.27,7.21,7.48,7.4,6.77,12,7.61,7.21,7.93,7.17
PAYA,7.25,7.01,7.12,7.48,6.82,13,7.27,7.21,7.4,6.77
PAYA,6.92,6.99,7.04,7.12,6.78,14,7.25,7.01,7.48,6.82
PAYA,6.95,6.65,6.93,7.04,6.56,15,6.92,6.99,7.12,6.78
PAYA,6.8,6.63,6.72,6.93,6.32,16,6.95,6.65,7.04,6.56
PAYA,6.59,6.44,6.63,6.72,6.17,17,6.8,6.63,6.93,6.32
PAYA,6.53,6.16,6.48,6.63,6.13,18,6.59,6.44,6.72,6.17
PAYA,6.2,6.44,6.46,6.48,6.04,19,6.53,6.16,6.63,6.13
PAYA,6.4,6.04,6.48,6.46,5.9,20,6.2,6.44,6.48,6.04
PAYA,6.08,6.39,6.8,6.48,5.83,21,6.4,6.04,6.46,5.9
PAYA,6.59,6.61,6.9,6.8,6.5,22,6.08,6.39,6.48,5.83
PAYA,6.62,6.79,6.9,6.9,6.45,23,6.59,6.61,6.8,6.5
PAYA,6.75,6.84,6.98,6.9,6.61,24,6.62,6.79,6.9,6.45
PAYA,6.9,6.59,6.54,6.98,6.5,25,6.75,6.84,6.9,6.61
PAYA,6.54,6.41,6.62,6.54,6.28,26,6.9,6.59,6.98,6.5
PAYA,6.38,6.61,6.72,6.62,6.32,27,6.54,6.41,6.54,6.28
PAYA,6.58,6.7,6.99,6.72,6.33,28,6.38,6.61,6.62,6.32
PAYA,6.83,6.56,6.72,6.99,6.515,29,6.58,6.7,6.72,6.33
PAYA,6.5,6.63,6.46,6.72,6.0631,30,6.83,6.56,6.99,6.515
PAYA,6.42,6.15,6.61,6.46,6.08,31,6.5,6.63,6.72,6.0631
PAYA,6.25,6.54,6.77,6.61,6.18,32,6.42,6.15,6.46,6.08
PAYA,6.54,6.74,6.85,6.77,6.51,33,6.25,6.54,6.61,6.18
PAYA,6.66,6.81,6.83,6.85,6.57,34,6.54,6.74,6.77,6.51
PAYA,6.75,6.71,6.785,6.83,6.67,35,6.66,6.81,6.85,6.57
PAYA,6.71,6.6,6.86,6.785,6.57,36,6.75,6.71,6.83,6.67
PAYA,6.56,6.57,6.65,6.86,6.53,37,6.71,6.6,6.785,6.57
PAYA,6.51,6.3,6.38,6.65,6.28,38,6.56,6.57,6.86,6.53
PAYA,6.3,6.34,7.0,6.38,6.25,39,6.51,6.3,6.65,6.28
PAYA,6.51,6.98,7.15,7.0,6.41,40,6.3,6.34,6.38,6.25
PAYA,6.99,7.05,7.07,7.15,6.81,41,6.51,6.98,7.0,6.41
PAYA,7.03,6.65,6.8,7.07,6.59,42,6.99,7.05,7.15,6.81
PAYA,6.72,6.66,6.78,6.8,6.54,43,7.03,6.65,7.07,6.59
PAYA,6.67,6.57,6.45,6.78,6.56,44,6.72,6.66,6.8,6.54
PAYA,6.36,6.18,6.49,6.45,6.09,45,6.67,6.57,6.78,6.56
PAYA,6.22,6.38,6.72,6.49,6.05,46,6.36,6.18,6.45,6.09
PAYA,6.49,6.38,6.57,6.72,6.27,47,6.22,6.38,6.49,6.05
PAYA,6.51,6.28,6.34,6.57,6.21,48,6.49,6.38,6.72,6.27
PAYA,6.25,6.19,6.12,6.34,6.01,49,6.51,6.28,6.57,6.21
PAYA,6.11,5.87,6.06,6.12,5.81,50,6.25,6.19,6.34,6.01
PAYA,5.92,5.89,6.45,6.06,5.78,51,6.11,5.87,6.12,5.81
PAYA,6.03,6.09,6.15,6.45,5.94,52,5.92,5.89,6.06,5.78
PAYA,5.99,5.8,6.1,6.15,5.76,53,6.03,6.09,6.45,5.94
PAYA,5.71,6.03,6.2119,6.1,5.59,54,5.99,5.8,6.15,5.76
PAYA,5.9,6.05,6.35,6.2119,5.8,55,5.71,6.03,6.1,5.59
PAYA,6.18,5.91,6.11,6.35,5.85,56,5.9,6.05,6.2119,5.8
PAYA,6.11,5.7,6.01,6.11,5.6,57,6.18,5.91,6.35,5.85
PAYA,5.7,6.0,6.57,6.01,5.62,58,6.11,5.7,6.11,5.6
PAYA,6.0,6.55,6.81,6.57,5.54,59,5.7,6.0,6.01,5.62
PAYA,6.43,6.79,6.86,6.81,6.43,60,6.0,6.55,6.57,5.54
PAYA,6.62,6.75,6.77,6.86,6.54,61,6.43,6.79,6.81,6.43
PAYA,6.58,6.32,6.785,6.77,6.255,62,6.62,6.75,6.86,6.54
PAYA,6.36,6.39,6.57,6.785,6.14,63,6.58,6.32,6.77,6.255
PAYA,6.4,6.41,6.5,6.57,6.19,64,6.36,6.39,6.785,6.14
PAYA,6.43,6.42,6.55,6.5,6.35,65,6.4,6.41,6.57,6.19
PAYA,6.51,6.44,6.67,6.55,6.345,66,6.43,6.42,6.5,6.35
PAYA,6.35,6.37,6.83,6.67,6.0305,67,6.51,6.44,6.55,6.345
PAYA,6.54,6.47,6.5725,6.83,6.3,68,6.35,6.37,6.67,6.0305
PAYA,6.47,6.3,6.7,6.5725,6.3,69,6.54,6.47,6.83,6.3
PAYA,6.46,6.69,6.78,6.7,6.39,70,6.47,6.3,6.5725,6.3
PAYA,6.58,6.74,6.66,6.78,6.55,71,6.46,6.69,6.7,6.39
PAYA,6.65,6.25,6.35,6.66,6.19,72,6.58,6.74,6.78,6.55
PAYA,6.18,6.05,6.27,6.35,6.04,73,6.65,6.25,6.66,6.19
PAYA,6.07,6.08,6.31,6.27,6.02,74,6.18,6.05,6.35,6.04
PAYA,6.17,5.85,6.18,6.31,5.785,75,6.07,6.08,6.27,6.02
PAYA,5.58,6.16,6.37,6.18,5.54,76,6.17,5.85,6.31,5.785
PAYA,6.25,6.35,6.49,6.37,6.03,77,5.58,6.16,6.18,5.54
PAYA,6.32,6.45,6.07,6.49,6.22,78,6.25,6.35,6.37,6.03
PAYA,5.87,5.19,5.67,6.07,4.84,79,6.32,6.45,6.49,6.22
PAYA,5.27,5.6,5.61,5.67,5.14,80,5.87,5.19,6.07,4.84
PAYA,5.57,5.3,5.485,5.61,5.26,81,5.27,5.6,5.67,5.14
PAYA,5.26,5.45,5.525,5.485,4.94,82,5.57,5.3,5.61,5.26
PAYA,5.38,5.02,5.2,5.525,5.01,83,5.26,5.45,5.485,4.94
PAYA,5.02,5.04,5.61,5.2,4.83,84,5.38,5.02,5.525,5.01
PAYA,5.2,5.44,5.44,5.61,5.0417,85,5.02,5.04,5.2,4.83
PAYA,5.29,5.41,5.51,5.44,5.22,86,5.2,5.44,5.61,5.0417
PAYA,5.45,5.16,5.35,5.51,5.15,87,5.29,5.41,5.44,5.22
PAYA,5.28,4.89,5.13,5.35,4.86,88,5.45,5.16,5.51,5.15
PAYA,5.05,5.12,5.7,5.13,4.85,89,5.28,4.89,5.35,4.86
TECK,27.85,27.09,28.25,27.86,27.0448,1,27.62,27.56,27.8596,27.29
TECK,27.63,27.77,27.72,28.25,27.23,2,27.85,27.09,27.86,27.0448
TECK,27.67,27.27,27.63,27.72,26.84,3,27.63,27.77,28.25,27.23
TECK,27.18,26.83,29.19,27.63,26.49,4,27.67,27.27,27.72,26.84
TECK,27.36,28.56,28.87,29.19,27.33,5,27.18,26.83,27.63,26.49
TECK,28.3,28.52,28.11,28.87,28.1075,6,27.36,28.56,29.19,27.33
TECK,28.06,27.45,27.4,28.11,26.83,7,28.3,28.52,28.87,28.1075
TECK,27.24,27.16,27.58,27.4,26.9,8,28.06,27.45,28.11,26.83
TECK,27.19,27.08,27.07,27.58,27.035,9,27.24,27.16,27.4,26.9
TECK,27.0,26.25,26.49,27.07,26.1,10,27.19,27.08,27.58,27.035
TECK,25.97,26.1,27.46,26.49,25.775,11,27.0,26.25,27.07,26.1
TECK,26.27,27.06,27.37,27.46,26.11,12,25.97,26.1,26.49,25.775
TECK,27.075,27.31,27.37,27.37,26.74,13,26.27,27.06,27.46,26.11
TECK,27.24,26.96,26.0986,27.37,26.755,14,27.075,27.31,27.37,26.74
TECK,25.33,26.03,27.08,26.0986,25.08,15,27.24,26.96,27.37,26.755
TECK,26.89,26.55,26.99,27.08,26.14,16,25.33,26.03,26.0986,25.08
TECK,26.39,26.49,27.53,26.99,26.03,17,26.89,26.55,27.08,26.14
TECK,26.97,26.03,26.7,27.53,26.0,18,26.39,26.49,26.99,26.03
TECK,26.16,26.55,26.8,26.7,25.7,19,26.97,26.03,27.53,26.0
TECK,26.56,25.76,26.78,26.8,25.55,20,26.16,26.55,26.7,25.7
TECK,26.04,26.53,28.29,26.78,25.24,21,26.56,25.76,26.8,25.55
TECK,27.38,27.73,28.27,28.29,27.31,22,26.04,26.53,26.78,25.24
TECK,27.75,27.82,27.775,28.27,27.58,23,27.38,27.73,28.29,27.31
TECK,27.41,27.66,28.0687,27.775,27.211,24,27.75,27.82,28.27,27.58
TECK,27.98,27.22,27.45,28.0687,27.09,25,27.41,27.66,27.775,27.211
TECK,27.24,26.96,27.55,27.45,26.575,26,27.98,27.22,28.0687,27.09
TECK,26.88,26.9,26.85,27.55,26.83,27,27.24,26.96,27.45,26.575
TECK,26.47,26.82,27.88,26.85,25.85,28,26.88,26.9,27.55,26.83
TECK,27.35,27.12,27.43,27.88,27.04,29,26.47,26.82,26.85,25.85
TECK,27.05,26.95,26.49,27.43,26.68,30,27.35,27.12,27.88,27.04
TECK,26.32,26.45,27.4,26.49,25.865,31,27.05,26.95,27.43,26.68
TECK,26.84,27.38,28.095,27.4,26.7,32,26.32,26.45,26.49,25.865
TECK,27.38,28.05,28.465,28.095,27.34,33,26.84,27.38,27.4,26.7
TECK,28.11,28.29,28.77,28.465,28.05,34,27.38,28.05,28.095,27.34
TECK,28.2,28.77,28.95,28.77,28.1,35,28.11,28.29,28.465,28.05
TECK,28.71,28.73,28.86,28.95,28.585,36,28.2,28.77,28.77,28.1
TECK,28.53,28.6,29.05,28.86,28.19,37,28.71,28.73,28.95,28.585
TECK,28.75,28.43,28.95,29.05,28.395,38,28.53,28.6,28.86,28.19
TECK,28.27,28.82,29.375,28.95,28.25,39,28.75,28.43,29.05,28.395
TECK,28.88,29.11,29.61,29.375,28.66,40,28.27,28.82,28.95,28.25
TECK,29.15,29.2,30.45,29.61,28.99,41,28.88,29.11,29.375,28.66
TECK,29.31,29.42,29.99,30.45,29.26,42,29.15,29.2,29.61,28.99
TECK,29.86,29.1,30.435,29.99,28.82,43,29.31,29.42,30.45,29.26
TECK,29.52,30.41,31.22,30.435,29.37,44,29.86,29.1,29.99,28.82
TECK,30.39,31.2,32.46,31.22,30.31,45,29.52,30.41,30.435,29.37
TECK,31.34,32.44,34.25,32.46,31.15,46,30.39,31.2,31.22,30.31
TECK,33.16,34.18,34.775,34.25,32.96,47,31.34,32.44,32.46,31.15
TECK,34.18,33.64,34.34,34.775,33.46,48,33.16,34.18,34.25,32.96
TECK,33.15,33.98,34.625,34.34,32.8241,49,34.18,33.64,34.775,33.46
TECK,33.95,34.16,35.37,34.625,33.78,50,33.15,33.98,34.34,32.8241
TECK,34.69,34.56,35.0,35.37,34.508,51,33.95,34.16,34.625,33.78
TECK,34.91,33.32,33.4,35.0,33.23,52,34.69,34.56,35.37,34.508
TECK,32.91,32.55,32.1795,33.4,32.24,53,34.91,33.32,35.0,33.23
TECK,31.17,32.07,32.5861,32.1795,30.535,54,32.91,32.55,33.4,32.24
TECK,31.81,32.35,33.62,32.5861,31.5,55,31.17,32.07,32.1795,30.535
TECK,33.11,32.64,33.31,33.62,32.07,56,31.81,32.35,32.5861,31.5
TECK,32.82,31.89,31.08,33.31,31.74,57,33.11,32.64,33.62,32.07
TECK,30.98,30.71,30.88,31.08,29.625,58,32.82,31.89,33.31,31.74
TECK,30.48,30.87,32.51,30.88,30.085,59,30.98,30.71,31.08,29.625
TECK,31.54,32.49,32.84,32.51,31.45,60,30.48,30.87,30.88,30.085
TECK,32.5,32.38,33.05,32.84,31.95,61,31.54,32.49,32.51,31.45
TECK,32.29,32.66,33.4,33.05,32.0001,62,32.5,32.38,32.84,31.95
TECK,32.565,33.23,34.485,33.4,32.5,63,32.29,32.66,33.05,32.0001
TECK,33.3,34.16,34.96,34.485,33.06,64,32.565,33.23,33.4,32.5
TECK,34.35,34.94,35.99,34.96,33.951,65,33.3,34.16,34.485,33.06
TECK,35.07,35.95,37.23,35.99,34.81,66,34.35,34.94,34.96,33.951
TECK,35.885,36.1,36.89,37.23,35.84,67,35.07,35.95,35.99,34.81
TECK,35.37,36.43,36.7,36.89,35.25,68,35.885,36.1,37.23,35.84
TECK,36.44,35.8,36.105,36.7,35.51,69,35.37,36.43,36.89,35.25
TECK,35.27,36.0,37.0853,36.105,34.89,70,36.44,35.8,36.7,35.51
TECK,36.26,36.22,36.6159,37.0853,36.07,71,35.27,36.0,36.105,34.89
TECK,36.31,35.98,36.19,36.6159,35.905,72,36.26,36.22,37.0853,36.07
TECK,36.01,35.49,36.52,36.19,35.3,73,36.31,35.98,36.6159,35.905
TECK,35.85,35.53,36.05,36.52,35.04,74,36.01,35.49,36.19,35.3
TECK,35.88,35.45,35.62,36.05,35.28,75,35.85,35.53,36.52,35.04
TECK,34.08,34.84,36.86,35.62,33.55,76,35.88,35.45,36.05,35.28
TECK,35.175,36.84,36.14,36.86,35.1,77,34.08,34.84,35.62,33.55
TECK,35.9,35.95,37.96,36.14,34.98,78,35.175,36.84,36.86,35.1
TECK,36.14,36.9,38.965,37.96,36.02,79,35.9,35.95,36.14,34.98
TECK,37.42,38.71,40.16,38.965,37.16,80,36.14,36.9,37.96,36.02
TECK,38.88,40.14,41.51,40.16,38.46,81,37.42,38.71,38.965,37.16
TECK,39.88,41.49,41.93,41.51,39.55,82,38.88,40.14,40.16,38.46
TECK,41.13,39.2,39.6809,41.93,38.8,83,39.88,41.49,41.51,39.55
TECK,38.68,38.78,40.27,39.6809,37.82,84,41.13,39.2,41.93,38.8
TECK,39.0,40.09,42.32,40.27,38.21,85,38.68,38.78,39.6809,37.82
TECK,40.65,42.28,42.38,42.32,40.43,86,39.0,40.09,40.27,38.21
TECK,41.86,41.86,40.9,42.38,41.465,87,40.65,42.28,42.32,40.43
TECK,40.435,38.35,37.835,40.9,38.035,88,41.86,41.86,42.38,41.465
TECK,37.28,37.71,38.52,37.835,36.59,89,40.435,38.35,40.9,38.035
COMM,9.76,10.23,10.6,10.42,9.63,1,10.66,9.71,10.69,9.355
COMM,10.4,9.81,9.925,10.6,9.7,2,9.76,10.23,10.42,9.63
COMM,9.75,9.62,9.97,9.925,9.545,3,10.4,9.81,10.6,9.7
COMM,9.79,9.42,10.055,9.97,9.25,4,9.75,9.62,9.925,9.545
COMM,9.65,9.9,10.365,10.055,9.54,5,9.79,9.42,9.97,9.25
COMM,9.9,10.13,10.35,10.365,9.725,6,9.65,9.9,10.055,9.54
COMM,10.18,10.0,10.16,10.35,9.93,7,9.9,10.13,10.365,9.725
COMM,9.98,10.14,10.155,10.16,9.8712,8,10.18,10.0,10.35,9.93
COMM,10.04,10.1,10.2,10.155,9.96,9,9.98,10.14,10.16,9.8712
COMM,10.08,10.04,10.01,10.2,9.775,10,10.04,10.1,10.155,9.96
COMM,10.01,9.68,9.9,10.01,9.62,11,10.08,10.04,10.2,9.775
COMM,9.72,9.8,10.66,9.9,9.6,12,10.01,9.68,10.01,9.62
COMM,10.19,10.64,10.97,10.66,10.03,13,9.72,9.8,9.9,9.6
COMM,10.61,10.79,10.67,10.97,10.47,14,10.19,10.64,10.66,10.03
COMM,10.4,10.55,10.75,10.67,10.195,15,10.61,10.79,10.97,10.47
COMM,10.64,10.39,10.29,10.75,10.27,16,10.4,10.55,10.67,10.195
COMM,10.18,9.96,10.52,10.29,9.775,17,10.64,10.39,10.75,10.27
COMM,10.21,10.03,10.34,10.52,10.0,18,10.18,9.96,10.29,9.775
COMM,10.13,10.18,10.45,10.34,10.03,19,10.21,10.03,10.52,10.0
COMM,10.32,10.08,10.48,10.45,9.98,20,10.13,10.18,10.34,10.03
COMM,10.15,10.22,11.81,10.48,10.0,21,10.32,10.08,10.45,9.98
COMM,11.38,11.32,11.32,11.81,11.11,22,10.15,10.22,10.48,10.0
COMM,11.23,11.09,11.57,11.32,10.97,23,11.38,11.32,11.81,11.11
COMM,11.0,11.22,11.58,11.57,10.94,24,11.23,11.09,11.32,10.97
COMM,11.34,11.34,11.28,11.58,11.05,25,11.0,11.22,11.57,10.94
COMM,10.9,11.19,11.85,11.28,10.8,26,11.34,11.34,11.58,11.05
COMM,11.19,10.68,10.8199,11.85,10.38,27,10.9,11.19,11.28,10.8
COMM,10.61,10.76,11.245,10.8199,10.225,28,11.19,10.68,11.85,10.38
COMM,10.91,10.72,11.05,11.245,10.685,29,10.61,10.76,10.8199,10.225
COMM,10.62,10.98,10.78,11.05,10.4235,30,10.91,10.72,11.245,10.685
COMM,10.67,10.4,10.86,10.78,10.3,31,10.62,10.98,11.05,10.4235
COMM,10.49,10.77,10.875,10.86,10.4483,32,10.67,10.4,10.78,10.3
COMM,10.77,10.74,10.93,10.875,10.555,33,10.49,10.77,10.86,10.4483
COMM,10.85,10.83,11.1,10.93,10.68,34,10.77,10.74,10.875,10.555
COMM,10.85,11.09,11.19,11.1,10.76,35,10.85,10.83,10.93,10.68
COMM,10.97,11.07,11.105,11.19,10.855,36,10.85,11.09,11.1,10.76
COMM,11.01,10.96,11.195,11.105,10.92,37,10.97,11.07,11.19,10.855
COMM,11.01,11.03,11.215,11.195,10.6102,38,11.01,10.96,11.105,10.92
COMM,11.05,11.04,11.635,11.215,11.0,39,11.01,11.03,11.195,10.6102
COMM,11.18,11.6,11.8,11.635,11.125,40,11.05,11.04,11.215,11.0
COMM,11.71,11.63,11.72,11.8,11.545,41,11.18,11.6,11.635,11.125
COMM,11.6,11.24,11.42,11.72,11.23,42,11.71,11.63,11.8,11.545
COMM,11.25,10.96,11.09,11.42,10.95,43,11.6,11.24,11.72,11.23
COMM,10.96,10.84,10.64,11.09,10.61,44,11.25,10.96,11.42,10.95
COMM,10.5,10.04,10.655,10.64,9.785,45,10.96,10.84,11.09,10.61
COMM,10.0,10.63,10.87,10.655,9.94,46,10.5,10.04,10.64,9.785
COMM,10.77,10.41,10.82,10.87,10.35,47,10.0,10.63,10.655,9.94
COMM,10.43,10.71,10.6,10.82,10.335,48,10.77,10.41,10.87,10.35
COMM,10.54,10.18,10.14,10.6,10.015,49,10.43,10.71,10.82,10.335
COMM,10.0,10.03,10.21,10.14,9.88,50,10.54,10.18,10.6,10.015
COMM,10.06,9.68,9.84,10.21,9.66,51,10.0,10.03,10.14,9.88
COMM,9.67,9.26,9.2878,9.84,9.25,52,10.06,9.68,10.21,9.66
COMM,9.16,8.84,9.31,9.2878,8.83,53,9.67,9.26,9.84,9.25
COMM,8.58,9.27,9.275,9.31,8.43,54,9.16,8.84,9.2878,8.83
COMM,9.13,9.18,9.52,9.275,8.875,55,8.58,9.27,9.31,8.43
COMM,9.42,9.16,9.4404,9.52,9.025,56,9.13,9.18,9.275,8.875
COMM,9.26,8.99,9.13,9.4404,8.945,57,9.42,9.16,9.52,9.025
COMM,8.97,9.12,9.42,9.13,8.74,58,9.26,8.99,9.4404,8.945
COMM,9.07,9.39,9.62,9.42,8.95,59,8.97,9.12,9.13,8.74
COMM,9.34,9.6,9.74,9.62,9.13,60,9.07,9.39,9.42,8.95
COMM,9.61,9.69,9.59,9.74,9.36,61,9.34,9.6,9.62,9.13
COMM,9.58,9.03,9.09,9.59,8.99,62,9.61,9.69,9.74,9.36
COMM,8.92,8.98,9.305,9.09,8.575,63,9.58,9.03,9.59,8.99
COMM,9.13,9.18,9.3,9.305,9.0,64,8.92,8.98,9.09,8.575
COMM,9.27,9.15,9.575,9.3,9.03,65,9.13,9.18,9.305,9.0
COMM,9.32,9.53,9.83,9.575,9.24,66,9.27,9.15,9.3,9.03
COMM,9.34,9.31,9.425,9.83,9.232,67,9.32,9.53,9.575,9.24
COMM,9.31,8.92,9.01,9.425,8.83,68,9.34,9.31,9.83,9.232
COMM,8.92,8.68,9.665,9.01,8.55,69,9.31,8.92,9.425,8.83
COMM,8.82,9.54,9.69,9.665,8.81,70,8.92,8.68,9.01,8.55
COMM,9.36,9.46,10.0699,9.69,9.2,71,8.82,9.54,9.665,8.81
COMM,9.85,9.82,10.625,10.0699,9.31,72,9.36,9.46,9.69,9.2
COMM,9.88,10.35,10.32,10.625,9.82,73,9.85,9.82,10.0699,9.31
COMM,10.19,10.08,10.3,10.32,9.925,74,9.88,10.35,10.625,9.82
COMM,10.23,9.91,10.0,10.3,9.91,75,10.19,10.08,10.32,9.925
COMM,9.54,9.95,10.34,10.0,9.37,76,10.23,9.91,10.3,9.91
COMM,10.01,10.0,10.06,10.34,9.57,77,9.54,9.95,10.0,9.37
COMM,9.96,9.54,9.54,10.06,9.455,78,10.01,10.0,10.34,9.57
COMM,9.41,8.68,9.42,9.54,8.585,79,9.96,9.54,10.06,9.455
COMM,8.87,9.41,9.45,9.42,8.765,80,9.41,8.68,9.54,8.585
COMM,9.44,9.04,9.09,9.45,8.98,81,8.87,9.41,9.42,8.765
COMM,9.01,8.38,8.32,9.09,8.345,82,9.44,9.04,9.45,8.98
