Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
OPEN,21.17,21.0,21.045,22.22,20.875,9,21.95,21.52,22.29,20.94
OPEN,20.87,20.64,20.7,21.045,20.4,10,21.17,21.0,22.22,20.875
OPEN,20.59,19.73,20.04,20.7,19.605,11,20.87,20.64,21.045,20.4
OPEN,19.83,18.35,18.32,20.04,18.33,12,20.59,19.73,20.7,19.605
OPEN,18.12,16.71,17.47,18.32,16.28,13,19.83,18.35,20.04,18.33
OPEN,16.86,17.01,16.7034,17.47,16.7,14,18.12,16.71,18.32,16.28
OPEN,16.16,16.37,16.68,16.7034,16.03,15,16.86,17.01,17.47,16.7
OPEN,16.6,16.14,16.46,16.68,15.869,16,16.16,16.37,16.7034,16.03
OPEN,16.02,15.84,16.14,16.46,15.31,17,16.6,16.14,16.68,15.869
OPEN,16.0,14.47,14.95,16.14,14.43,18,16.02,15.84,16.46,15.31
OPEN,14.63,14.55,14.95,14.95,14.17,19,16.0,14.47,16.14,14.43
OPEN,14.65,14.02,15.16,14.95,13.65,20,14.63,14.55,14.95,14.17
OPEN,14.0,14.94,15.915,15.16,13.8,21,14.65,14.02,14.95,13.65
OPEN,15.41,15.38,15.76,15.915,15.19,22,14.0,14.94,15.16,13.8
OPEN,15.39,15.69,15.82,15.76,15.0416,23,15.41,15.38,15.915,15.19
OPEN,15.47,15.09,15.64,15.82,14.96,24,15.39,15.69,15.76,15.0416
OPEN,15.18,14.98,15.3,15.64,14.705,25,15.47,15.09,15.82,14.96
OPEN,15.21,14.62,14.47,15.3,14.425,26,15.18,14.98,15.64,14.705
OPEN,14.27,13.95,14.05,14.47,13.8,27,15.21,14.62,15.3,14.425
OPEN,13.9,13.9,14.35,14.05,13.12,28,14.27,13.95,14.47,13.8
OPEN,14.05,13.3,14.43,14.35,13.25,29,13.9,13.9,14.05,13.12
OPEN,13.18,14.3,14.56,14.43,12.6456,30,14.05,13.3,14.35,13.25
OPEN,13.71,14.04,14.89,14.56,13.47,31,13.18,14.3,14.43,12.6456
OPEN,14.25,14.8,14.99,14.89,14.05,32,13.71,14.04,14.56,13.47
OPEN,14.74,14.79,14.99,14.99,14.5,33,14.25,14.8,14.89,14.05
OPEN,14.81,14.89,14.93,14.99,14.21,34,14.74,14.79,14.99,14.5
OPEN,14.7,14.69,15.185,14.93,14.36,35,14.81,14.89,14.99,14.21
OPEN,14.58,14.54,14.5,15.185,14.37,36,14.7,14.69,14.93,14.36
OPEN,14.47,14.11,15.12,14.5,13.605,37,14.58,14.54,15.185,14.37
OPEN,14.0,14.72,14.9,15.12,14.0,38,14.47,14.11,14.5,13.605
OPEN,14.52,14.61,15.24,14.9,14.42,39,14.0,14.72,15.12,14.0
OPEN,14.84,15.07,15.09,15.24,14.4044,40,14.52,14.61,14.9,14.42
OPEN,15.07,14.06,14.06,15.09,13.745,41,14.84,15.07,15.24,14.4044
OPEN,13.8,12.51,12.64,14.06,12.43,42,15.07,14.06,15.09,13.745
OPEN,12.32,11.8,12.01,12.64,11.315,43,13.8,12.51,14.06,12.43
OPEN,11.85,11.36,11.455,12.01,10.9873,44,12.32,11.8,12.64,11.315
OPEN,11.16,11.42,12.0,11.455,10.565,45,11.85,11.36,12.01,10.9873
OPEN,11.49,11.89,13.32,12.0,11.3629,46,11.16,11.42,11.455,10.565
OPEN,12.295,12.64,12.68,13.32,12.08,47,11.49,11.89,12.0,11.3629
OPEN,12.6,12.08,12.09,12.68,12.03,48,12.295,12.64,13.32,12.08
OPEN,11.98,11.56,11.5,12.09,11.0801,49,12.6,12.08,12.68,12.03
OPEN,11.15,10.65,10.495,11.5,10.62,50,11.98,11.56,12.09,11.0801
OPEN,10.33,9.99,10.76,10.495,9.81,51,11.15,10.65,11.5,10.62
OPEN,10.17,9.75,10.04,10.76,9.7,52,10.33,9.99,10.495,9.81
OPEN,9.8,9.47,9.43,10.04,9.3,53,10.17,9.75,10.76,9.7
OPEN,8.92,9.36,9.325,9.43,8.14,54,9.8,9.47,10.04,9.3
OPEN,9.05,8.99,9.58,9.325,8.65,55,8.92,9.36,9.43,8.14
OPEN,9.22,8.65,8.91,9.58,8.495,56,9.05,8.99,9.325,8.65
OPEN,8.87,8.5,8.85,8.91,8.28,57,9.22,8.65,9.58,8.495
OPEN,8.56,8.81,10.01,8.85,8.22,58,8.87,8.5,8.91,8.28
OPEN,8.91,9.93,10.875,10.01,8.88,59,8.56,8.81,8.85,8.22
OPEN,10.19,10.71,10.81,10.875,10.06,60,8.91,9.93,10.01,8.88
OPEN,10.8,10.35,10.28,10.81,10.11,61,10.19,10.71,10.875,10.06
OPEN,9.81,9.56,9.92,10.28,9.525,62,10.8,10.35,10.81,10.11
OPEN,9.58,9.81,10.3608,9.92,9.2288,63,9.81,9.56,10.28,9.525
OPEN,9.91,9.67,10.065,10.3608,9.635,64,9.58,9.81,9.92,9.2288
OPEN,9.55,9.8,10.52,10.065,9.35,65,9.91,9.67,10.3608,9.635
OPEN,9.95,10.5,11.215,10.52,9.9,66,9.55,9.8,10.065,9.35
OPEN,10.05,10.29,10.945,11.215,10.02,67,9.95,10.5,10.52,9.9
OPEN,10.5,10.23,10.495,10.945,10.0509,68,10.05,10.29,11.215,10.02
OPEN,10.12,10.14,11.39,10.495,9.99,69,10.5,10.23,10.945,10.0509
OPEN,10.45,11.29,11.285,11.39,10.41,70,10.12,10.14,10.495,9.99
OPEN,11.14,11.23,11.3,11.285,10.755,71,10.45,11.29,11.39,10.41
OPEN,11.04,10.61,11.14,11.3,10.44,72,11.14,11.23,11.285,10.755
OPEN,10.84,10.71,11.05,11.14,10.29,73,11.04,10.61,11.3,10.44
OPEN,10.54,10.07,10.34,11.05,10.0,74,10.84,10.71,11.14,10.29
OPEN,10.29,9.22,11.01,10.34,9.19,75,10.54,10.07,11.05,10.0
OPEN,8.7,10.98,9.83,11.01,8.47,76,10.29,9.22,10.34,9.19
OPEN,9.72,8.44,8.92,9.83,7.77,77,8.7,10.98,11.01,8.47
OPEN,8.48,8.35,8.47,8.92,8.205,78,9.72,8.44,9.83,7.77
OPEN,8.35,8.23,8.69,8.47,7.98,79,8.48,8.35,8.92,8.205
OPEN,8.5,8.59,8.74,8.69,8.18,80,8.35,8.23,8.47,7.98
OPEN,8.72,7.81,7.99,8.74,7.72,81,8.5,8.59,8.69,8.18
OPEN,7.89,6.76,7.07,7.99,6.72,82,8.72,7.81,8.74,7.72
OPEN,7.0,6.53,7.075,7.07,6.39,83,7.89,6.76,7.99,6.72
OPEN,6.45,6.79,7.68,7.075,6.155,84,7.0,6.53,7.07,6.39
OPEN,6.9,7.48,7.47,7.68,6.88,85,6.45,6.79,7.075,6.155
OPEN,7.4,7.41,7.6,7.47,7.02,86,6.9,7.48,7.68,6.88
OPEN,7.55,6.86,7.005,7.6,6.83,87,7.4,7.41,7.47,7.02
OPEN,6.71,6.47,7.08,7.005,6.41,88,7.55,6.86,7.6,6.83
OPEN,6.44,7.06,7.749,7.08,6.4,89,6.71,6.47,7.005,6.41
PACB,29.83,29.16,29.94,30.68,28.81,1,29.09,30.08,31.1,28.81
PACB,29.0,29.49,29.69,29.94,28.9476,2,29.83,29.16,30.68,28.81
PACB,29.5,28.99,28.98,29.69,28.3408,3,29.0,29.49,29.94,28.9476
PACB,28.5,26.47,27.54,28.98,26.17,4,29.5,28.99,29.69,28.3408
PACB,26.83,26.97,27.35,27.54,26.465,5,28.5,26.47,28.98,26.17
PACB,27.06,27.32,27.55,27.35,26.46,6,26.83,26.97,27.54,26.465
PACB,27.5,26.7,28.17,27.55,25.9,7,27.06,27.32,27.35,26.46
PACB,26.79,28.06,28.0,28.17,26.42,8,27.5,26.7,27.55,25.9
PACB,27.75,27.05,27.34,28.0,26.7,9,26.79,28.06,28.17,26.42
PACB,27.25,25.18,27.22,27.34,24.495,10,27.75,27.05,28.0,26.7
PACB,25.19,26.47,26.335,27.22,24.955,11,27.25,25.18,27.34,24.495
PACB,26.38,22.68,23.49,26.335,22.66,12,25.19,26.47,27.22,24.955
PACB,23.01,22.87,23.48,23.49,22.15,13,26.38,22.68,26.335,22.66
PACB,22.51,23.39,23.73,23.48,21.6698,14,23.01,22.87,23.49,22.15
PACB,22.89,23.32,23.87,23.73,22.8,15,22.51,23.39,23.48,21.6698
PACB,23.75,23.06,23.85,23.87,22.305,16,22.89,23.32,23.73,22.8
PACB,22.81,23.21,23.69,23.85,22.621,17,23.75,23.06,23.87,22.305
PACB,23.39,21.14,22.43,23.69,21.1,18,22.81,23.21,23.85,22.621
PACB,21.11,21.56,21.7075,22.43,20.61,19,23.39,21.14,23.69,21.1
PACB,21.56,20.47,20.32,21.7075,19.8,20,21.11,21.56,22.43,20.61
PACB,20.15,20.19,23.17,20.32,18.63,21,21.56,20.47,21.7075,19.8
PACB,20.95,22.74,23.56,23.17,20.74,22,20.15,20.19,20.32,18.63
PACB,22.75,22.9,23.03,23.56,21.46,23,20.95,22.74,23.17,20.74
PACB,22.77,20.97,22.22,23.03,20.92,24,22.75,22.9,23.56,21.46
PACB,21.23,20.88,21.86,22.22,20.81,25,22.77,20.97,23.03,20.92
PACB,20.91,21.01,21.34,21.86,20.22,26,21.23,20.88,22.22,20.81
PACB,20.29,20.86,22.07,21.34,19.93,27,20.91,21.01,21.86,20.22
PACB,20.84,21.99,22.5,22.07,19.95,28,20.29,20.86,21.34,19.93
PACB,22.37,19.26,21.41,22.5,19.225,29,20.84,21.99,22.07,19.95
PACB,18.92,21.04,20.82,21.41,18.26,30,22.37,19.26,22.5,19.225
PACB,20.69,20.48,21.68,20.82,19.8,31,18.92,21.04,21.41,18.26
PACB,20.75,21.57,22.38,21.68,20.33,32,20.69,20.48,20.82,19.8
PACB,21.4,21.74,21.75,22.38,21.14,33,20.75,21.57,21.68,20.33
PACB,21.69,21.42,21.43,21.75,20.6,34,21.4,21.74,22.38,21.14
PACB,21.4,20.76,21.29,21.43,20.54,35,21.69,21.42,21.75,20.6
PACB,20.75,19.87,19.89,21.29,19.79,36,21.4,20.76,21.43,20.54
PACB,19.75,19.59,21.31,19.89,19.21,37,20.75,19.87,21.29,19.79
PACB,19.4,20.88,21.52,21.31,19.35,38,19.75,19.59,19.89,19.21
PACB,20.85,20.46,21.01,21.52,20.39,39,19.4,20.88,21.31,19.35
PACB,20.61,20.9,21.01,21.01,19.51,40,20.85,20.46,21.52,20.39
PACB,20.83,18.98,19.14,21.01,18.3001,41,20.61,20.9,21.01,19.51
PACB,18.93,17.0,17.69,19.14,16.99,42,20.83,18.98,21.01,18.3001
PACB,17.08,17.17,18.13,17.69,16.07,43,18.93,17.0,19.14,16.99
PACB,17.14,16.76,16.64,18.13,16.69,44,17.08,17.17,17.69,16.07
PACB,16.2,16.58,14.93,16.64,15.58,45,17.14,16.76,18.13,16.69
PACB,14.35,14.7,15.62,14.93,13.85,46,16.2,16.58,16.64,15.58
PACB,14.96,14.45,14.48,15.62,14.23,47,14.35,14.7,14.93,13.85
PACB,14.38,13.2,13.17,14.48,13.08,48,14.96,14.45,15.62,14.23
PACB,12.79,12.43,12.51,13.17,12.04,49,14.38,13.2,14.48,13.08
PACB,12.1,11.12,11.8,12.51,11.1,50,12.79,12.43,13.17,12.04
PACB,11.4,10.66,11.8,11.8,10.61,51,12.1,11.12,12.51,11.1
PACB,10.95,10.39,10.76,11.8,10.35,52,11.4,10.66,11.8,10.61
PACB,10.28,10.05,10.685,10.76,9.875,53,10.95,10.39,11.8,10.35
PACB,9.8,10.67,10.64,10.685,9.04,54,10.28,10.05,10.76,9.875
PACB,10.3,10.24,11.1,10.64,9.82,55,9.8,10.67,10.685,9.04
PACB,10.59,9.79,10.47,11.1,9.67,56,10.3,10.24,10.64,9.82
PACB,10.205,9.42,10.1,10.47,9.375,57,10.59,9.79,11.1,9.67
PACB,9.42,10.06,11.26,10.1,9.08,58,10.205,9.42,10.47,9.375
PACB,10.24,11.18,11.5805,11.26,10.15,59,9.42,10.06,10.1,9.08
PACB,11.36,11.44,11.65,11.5805,10.8,60,10.24,11.18,11.26,10.15
PACB,11.51,11.41,11.175,11.65,10.98,61,11.36,11.44,11.5805,10.8
PACB,10.87,10.66,11.1,11.175,10.54,62,11.51,11.41,11.65,10.98
PACB,10.72,10.85,11.61,11.1,10.2,63,10.87,10.66,11.175,10.54
PACB,10.93,11.01,11.13,11.61,10.66,64,10.72,10.85,11.1,10.2
PACB,10.93,10.99,11.93,11.13,10.63,65,10.93,11.01,11.61,10.66
PACB,11.2,11.79,12.05,11.93,11.21,66,10.93,10.99,11.13,10.63
PACB,11.13,11.31,11.87,12.05,11.05,67,11.2,11.79,11.93,11.21
PACB,11.27,11.24,11.77,11.87,11.005,68,11.13,11.31,12.05,11.05
PACB,11.17,10.98,11.536,11.77,10.89,69,11.27,11.24,11.87,11.005
PACB,11.32,11.38,11.96,11.536,10.81,70,11.17,10.98,11.77,10.89
PACB,10.33,11.88,11.895,11.96,10.3,71,11.32,11.38,11.536,10.81
PACB,11.25,11.03,11.815,11.895,10.88,72,10.33,11.88,11.96,10.3
PACB,11.12,11.47,11.29,11.815,10.78,73,11.25,11.03,11.895,10.88
PACB,11.15,10.32,10.83,11.29,10.2,74,11.12,11.47,11.815,10.78
PACB,10.5,10.04,11.06,10.83,10.01,75,11.15,10.32,11.29,10.2
PACB,9.57,11.0,11.44,11.06,9.46,76,10.5,10.04,10.83,10.01
PACB,11.02,11.36,11.95,11.44,10.61,77,9.57,11.0,11.06,9.46
PACB,11.22,11.92,12.63,11.95,11.13,78,11.02,11.36,11.44,10.61
PACB,11.87,12.16,12.16,12.63,11.765,79,11.22,11.92,11.95,11.13
PACB,12.1,11.7,11.89,12.16,11.31,80,11.87,12.16,12.63,11.765
PACB,11.89,11.3,11.71,11.89,11.08,81,12.1,11.7,12.16,11.31
PACB,11.18,10.68,10.98,11.71,10.53,82,11.89,11.3,11.89,11.08
PACB,10.7,10.43,11.08,10.98,9.975,83,11.18,10.68,11.71,10.53
PACB,10.3,10.65,11.55,11.08,9.99,84,10.7,10.43,10.98,9.975
PACB,11.03,11.23,11.04,11.55,10.86,85,10.3,10.65,11.08,9.99
PACB,10.97,10.94,11.16,11.04,10.58,86,11.03,11.23,11.55,10.86
PACB,11.03,9.9,9.83,11.16,9.86,87,10.97,10.94,11.04,10.58
PACB,9.81,8.43,9.17,9.83,8.33,88,11.03,9.9,11.16,9.86
PACB,8.41,9.16,10.3075,9.17,8.26,89,9.81,8.43,9.83,8.33
IBRX,8.65,8.4,8.75,8.94,8.2802,1,8.88,8.63,8.9,8.5
IBRX,8.46,8.52,8.6,8.75,8.34,2,8.65,8.4,8.94,8.2802
IBRX,8.52,8.1,8.2,8.6,8.02,3,8.46,8.52,8.75,8.34
IBRX,8.07,7.8,8.02,8.2,7.77,4,8.52,8.1,8.6,8.02
IBRX,7.92,7.82,7.88,8.02,7.67,5,8.07,7.8,8.2,7.77
IBRX,7.78,7.72,7.85,7.88,7.54,6,7.92,7.82,8.02,7.67
IBRX,7.81,7.14,7.15,7.85,7.11,7,7.78,7.72,7.88,7.54
IBRX,7.11,7.07,7.22,7.15,6.81,8,7.81,7.14,7.85,7.11
IBRX,7.08,6.97,6.9749,7.22,6.95,9,7.11,7.07,7.15,6.81
IBRX,6.97,6.53,6.51,6.9749,6.23,10,7.08,6.97,7.22,6.95
IBRX,6.34,6.43,6.48,6.51,6.23,11,6.97,6.53,6.9749,6.23
IBRX,6.43,6.09,6.26,6.48,5.97,12,6.34,6.43,6.51,6.23
IBRX,6.04,6.23,6.44,6.26,5.78,13,6.43,6.09,6.48,5.97
IBRX,6.2,6.35,7.0999,6.44,6.05,14,6.04,6.23,6.26,5.78
IBRX,6.5,6.5,6.66,7.0999,6.295,15,6.2,6.35,6.44,6.05
IBRX,6.62,6.39,8.01,6.66,6.19,16,6.5,6.5,7.0999,6.295
IBRX,6.56,7.79,7.83,8.01,6.55,17,6.62,6.39,6.66,6.19
IBRX,7.79,6.56,6.81,7.83,6.54,18,6.56,7.79,8.01,6.55
IBRX,6.535,6.22,6.4099,6.81,5.95,19,7.79,6.56,7.83,6.54
IBRX,6.22,5.84,5.87,6.4099,5.7,20,6.535,6.22,6.81,5.95
IBRX,5.75,5.69,6.175,5.87,5.39,21,6.22,5.84,6.4099,5.7
IBRX,5.84,6.02,6.41,6.175,5.73,22,5.75,5.69,5.87,5.39
IBRX,6.02,6.31,6.33,6.41,5.87,23,5.84,6.02,6.175,5.73
IBRX,6.15,5.92,6.05,6.33,5.9,24,6.02,6.31,6.41,5.87
IBRX,5.92,5.87,6.39,6.05,5.79,25,6.15,5.92,6.33,5.9
IBRX,5.97,6.26,6.25,6.39,5.9,26,5.92,5.87,6.05,5.79
IBRX,6.15,5.67,5.78,6.25,5.53,27,5.97,6.26,6.39,5.9
IBRX,5.76,5.7,5.91,5.78,5.1107,28,6.15,5.67,6.25,5.53
IBRX,5.69,5.67,6.58,5.91,5.55,29,5.76,5.7,5.78,5.1107
IBRX,5.61,6.54,6.72,6.58,5.52,30,5.69,5.67,5.91,5.55
IBRX,6.64,6.48,6.79,6.72,6.11,31,5.61,6.54,6.58,5.52
IBRX,6.45,6.21,6.705,6.79,5.98,32,6.64,6.48,6.72,6.11
IBRX,6.14,6.57,7.3692,6.705,5.96,33,6.45,6.21,6.79,5.98
IBRX,6.58,7.15,7.08,7.3692,6.45,34,6.14,6.57,6.705,5.96
IBRX,7.06,6.65,7.9899,7.08,6.58,35,6.58,7.15,7.3692,6.45
IBRX,7.0,6.18,6.55,7.9899,6.17,36,7.06,6.65,7.08,6.58
IBRX,6.13,6.2,6.93,6.55,6.1,37,7.0,6.18,7.9899,6.17
IBRX,6.26,6.38,6.53,6.93,6.15,38,6.13,6.2,6.55,6.1
IBRX,6.38,6.08,7.6,6.53,6.05,39,6.26,6.38,6.93,6.15
IBRX,6.13,7.53,7.55,7.6,6.01,40,6.38,6.08,6.53,6.05
IBRX,7.48,7.01,7.7,7.55,6.9226,41,6.13,7.53,7.6,6.01
IBRX,7.11,6.41,6.59,7.7,6.4,42,7.48,7.01,7.55,6.9226
IBRX,6.3,6.24,6.569,6.59,6.12,43,7.11,6.41,7.7,6.4
IBRX,6.23,6.26,6.26,6.569,6.18,44,6.3,6.24,6.59,6.12
IBRX,6.23,6.14,6.565,6.26,5.89,45,6.23,6.26,6.569,6.18
IBRX,6.07,6.48,6.84,6.565,6.05,46,6.23,6.14,6.26,5.89
IBRX,6.58,6.32,6.77,6.84,6.27,47,6.07,6.48,6.565,6.05
IBRX,6.25,6.24,6.68,6.77,6.2,48,6.58,6.32,6.84,6.27
IBRX,6.1,6.67,6.71,6.68,6.04,49,6.25,6.24,6.77,6.2
IBRX,6.5,6.19,6.749,6.71,6.19,50,6.1,6.67,6.68,6.04
IBRX,6.39,5.97,6.1544,6.749,5.95,51,6.5,6.19,6.71,6.19
IBRX,6.08,5.63,5.81,6.1544,5.6,52,6.39,5.97,6.749,5.95
IBRX,5.72,5.42,5.75,5.81,5.34,53,6.08,5.63,6.1544,5.6
IBRX,5.24,5.71,5.78,5.75,5.06,54,5.72,5.42,5.81,5.34
IBRX,5.58,5.55,5.85,5.78,5.38,55,5.24,5.71,5.75,5.06
IBRX,5.75,5.35,5.53,5.85,5.32,56,5.58,5.55,5.78,5.38
IBRX,5.44,5.05,5.19,5.53,5.04,57,5.75,5.35,5.85,5.32
IBRX,5.07,5.17,5.83,5.19,4.81,58,5.44,5.05,5.53,5.04
IBRX,5.28,5.82,6.11,5.83,5.2,59,5.07,5.17,5.19,4.81
IBRX,5.9,6.09,6.09,6.11,5.59,60,5.28,5.82,5.83,5.2
IBRX,6.07,5.7,5.76,6.09,5.66,61,5.9,6.09,6.11,5.59
IBRX,5.45,5.34,5.51,5.76,5.285,62,6.07,5.7,6.09,5.66
IBRX,5.33,5.39,5.68,5.51,5.1616,63,5.45,5.34,5.76,5.285
IBRX,5.41,5.63,5.83,5.68,5.4,64,5.33,5.39,5.51,5.1616
IBRX,5.59,5.79,6.4,5.83,5.51,65,5.41,5.63,5.68,5.4
IBRX,5.91,6.35,6.63,6.4,5.85,66,5.59,5.79,5.83,5.51
IBRX,6.07,6.08,6.31,6.63,5.96,67,5.91,6.35,6.4,5.85
IBRX,6.09,5.96,6.07,6.31,5.84,68,6.07,6.08,6.63,5.96
IBRX,5.96,5.75,7.12,6.07,5.71,69,6.09,5.96,6.31,5.84
IBRX,6.33,7.03,7.82,7.12,6.21,70,5.96,5.75,6.07,5.71
IBRX,6.87,7.48,7.85,7.82,6.74,71,6.33,7.03,7.12,6.21
IBRX,7.45,7.39,7.61,7.85,7.29,72,6.87,7.48,7.82,6.74
IBRX,7.37,7.41,7.47,7.61,7.01,73,7.45,7.39,7.85,7.29
IBRX,7.28,7.08,7.24,7.47,6.99,74,7.37,7.41,7.61,7.01
IBRX,7.11,6.43,7.04,7.24,6.365,75,7.28,7.08,7.47,6.99
IBRX,6.05,7.04,7.13,7.04,5.94,76,7.11,6.43,7.24,6.365
IBRX,7.01,6.88,7.12,7.13,6.57,77,6.05,7.04,7.04,5.94
IBRX,6.81,6.84,6.82,7.12,6.56,78,7.01,6.88,7.13,6.57
IBRX,6.71,6.55,6.695,6.82,6.47,79,6.81,6.84,7.12,6.56
IBRX,6.5,6.46,6.81,6.695,6.27,80,6.71,6.55,6.82,6.47
IBRX,6.66,6.25,6.4099,6.81,6.15,81,6.5,6.46,6.695,6.27
IBRX,6.17,6.09,6.25,6.4099,6.08,82,6.66,6.25,6.81,6.15
IBRX,6.05,5.91,6.48,6.25,5.85,83,6.17,6.09,6.4099,6.08
IBRX,5.89,6.19,6.812,6.48,5.68,84,6.05,5.91,6.25,5.85
IBRX,6.45,6.77,6.6375,6.812,6.345,85,5.89,6.19,6.48,5.68
IBRX,6.62,6.55,6.66,6.6375,6.25,86,6.45,6.77,6.812,6.345
IBRX,6.6,6.01,6.12,6.66,6.0,87,6.62,6.55,6.6375,6.25
IBRX,6.01,5.22,5.3805,6.12,5.13,88,6.6,6.01,6.66,6.0
IBRX,5.25,5.37,5.67,5.3805,5.1,89,6.01,5.22,6.12,5.13
EDIT,37.6,37.5,42.08,38.299,36.36,1,38.78,37.84,38.94,37.48
EDIT,37.88,40.57,42.11,42.08,37.3,2,37.6,37.5,38.299,36.36
EDIT,40.76,40.56,41.36,42.11,40.05,3,37.88,40.57,42.08,37.3
EDIT,40.06,37.89,39.19,41.36,37.67,4,40.76,40.56,42.11,40.05
EDIT,38.6,38.2,38.57,39.19,38.16,5,40.06,37.89,41.36,37.67
EDIT,38.47,37.9,38.07,38.57,37.05,6,38.6,38.2,39.19,38.16
EDIT,37.9,35.99,37.37,38.07,35.9175,7,38.47,37.9,38.57,37.05
EDIT,35.99,37.18,37.38,37.37,35.58,8,37.9,35.99,38.07,35.9175
EDIT,36.91,36.8,37.5,37.38,35.82,9,35.99,37.18,37.37,35.58
EDIT,36.94,36.27,36.53,37.5,35.8,10,36.91,36.8,37.38,35.82
EDIT,36.1,35.35,35.54,36.53,35.06,11,36.94,36.27,37.5,35.8
EDIT,35.41,33.86,34.27,35.54,33.79,12,36.1,35.35,36.53,35.06
EDIT,33.73,34.01,34.01,34.27,32.1,13,35.41,33.86,35.54,33.79
EDIT,33.75,33.3,33.59,34.01,32.53,14,33.73,34.01,34.27,32.1
EDIT,32.53,32.37,33.86,33.59,31.92,15,33.75,33.3,34.01,32.53
EDIT,33.83,31.26,33.22,33.86,31.07,16,32.53,32.37,33.59,31.92
EDIT,31.22,32.66,33.7,33.22,31.0,17,33.83,31.26,33.86,31.07
EDIT,32.85,30.41,31.64,33.7,30.36,18,31.22,32.66,33.22,31.0
EDIT,30.29,30.03,30.125,31.64,28.7,19,32.85,30.41,33.7,30.36
EDIT,30.01,27.72,28.43,30.125,27.22,20,30.29,30.03,31.64,28.7
EDIT,28.05,28.07,31.95,28.43,26.95,21,30.01,27.72,30.125,27.22
EDIT,29.05,30.97,32.37,31.95,29.05,22,28.05,28.07,28.43,26.95
EDIT,31.28,31.9,31.945,32.37,29.7601,23,29.05,30.97,31.95,29.05
EDIT,31.84,30.53,31.84,31.945,30.41,24,31.28,31.9,32.37,29.7601
EDIT,30.68,29.01,30.9399,31.84,28.82,25,31.84,30.53,31.945,30.41
EDIT,30.13,29.26,30.03,30.9399,28.01,26,30.68,29.01,31.84,28.82
EDIT,28.4,28.62,30.2292,30.03,28.17,27,30.13,29.26,30.9399,28.01
EDIT,29.0,29.94,30.5,30.2292,28.16,28,28.4,28.62,30.03,28.17
EDIT,30.34,27.83,29.99,30.5,27.42,29,29.0,29.94,30.2292,28.16
EDIT,27.56,29.88,30.88,29.99,26.82,30,30.34,27.83,30.5,27.42
EDIT,28.97,30.2,30.48,30.88,27.9,31,27.56,29.88,29.99,26.82
EDIT,30.3,29.82,30.36,30.48,29.18,32,28.97,30.2,30.88,27.9
EDIT,29.54,29.54,30.44,30.36,29.05,33,30.3,29.82,30.48,29.18
EDIT,29.51,29.94,29.85,30.44,28.9,34,29.54,29.54,30.36,29.05
EDIT,29.8,28.15,29.21,29.85,27.84,35,29.51,29.94,30.44,28.9
EDIT,27.88,27.9,27.97,29.21,27.7,36,29.8,28.15,29.85,27.84
EDIT,27.73,27.08,28.79,27.97,26.69,37,27.88,27.9,29.21,27.7
EDIT,27.05,27.79,28.74,28.79,26.9,38,27.73,27.08,27.97,26.69
EDIT,27.7,26.55,27.99,28.74,26.51,39,27.05,27.79,28.79,26.9
EDIT,26.79,27.63,27.58,27.99,25.911,40,27.7,26.55,28.74,26.51
EDIT,27.54,26.4,26.5402,27.58,25.55,41,26.79,27.63,27.99,25.911
EDIT,25.82,24.6,25.15,26.5402,24.53,42,27.54,26.4,27.58,25.55
EDIT,24.32,24.41,26.0,25.15,23.3301,43,25.82,24.6,26.5402,24.53
EDIT,24.21,25.14,25.74,26.0,24.15,44,24.32,24.41,25.15,23.3301
EDIT,24.6,25.7,26.49,25.74,23.665,45,24.21,25.14,26.0,24.15
EDIT,25.7,25.77,26.3,26.49,25.12,46,24.6,25.7,25.74,23.665
EDIT,26.0,23.5,23.5881,26.3,23.4004,47,25.7,25.77,26.49,25.12
EDIT,23.53,21.87,22.46,23.5881,21.73,48,26.0,23.5,26.3,23.4004
EDIT,21.51,22.1,21.69,22.46,20.9,49,23.53,21.87,23.5881,21.73
EDIT,21.65,19.96,20.54,21.69,19.89,50,21.51,22.1,22.46,20.9
EDIT,20.25,19.93,21.1,20.54,19.62,51,21.65,19.96,21.69,19.89
EDIT,20.34,18.79,19.66,21.1,18.65,52,20.25,19.93,20.54,19.62
EDIT,18.5,18.15,18.63,19.66,18.11,53,20.34,18.79,21.1,18.65
EDIT,17.6,18.48,18.93,18.63,16.37,54,18.5,18.15,19.66,18.11
EDIT,18.0,18.23,19.8356,18.93,17.525,55,17.6,18.48,18.63,16.37
EDIT,18.86,17.81,19.09,19.8356,17.62,56,18.0,18.23,18.93,17.525
EDIT,18.31,17.42,17.78,19.09,17.35,57,18.86,17.81,19.8356,17.62
EDIT,17.34,17.43,19.075,17.78,16.5,58,18.31,17.42,19.09,17.35
EDIT,17.72,19.04,20.16,19.075,17.5,59,17.34,17.43,17.78,16.5
EDIT,19.39,19.69,19.87,20.16,18.61,60,17.72,19.04,19.075,17.5
EDIT,19.65,18.22,18.39,19.87,17.91,61,19.39,19.69,20.16,18.61
EDIT,17.805,17.97,18.895,18.39,17.33,62,19.65,18.22,19.87,17.91
EDIT,18.19,18.73,19.93,18.895,17.55,63,17.805,17.97,18.39,17.33
EDIT,18.71,19.32,18.68,19.93,18.5607,64,18.19,18.73,18.895,17.55
EDIT,17.61,17.44,18.7838,18.68,17.28,65,18.71,19.32,19.93,18.5607
