Ticker,opening,closing,NextHigh,high,low
NIU,28.85,30.21,30.8,31.13,28.85
NIU,29.46,30.28,31.15,30.8,29.4
NIU,30.73,31.06,31.2,31.15,30.0
NIU,31.14,30.45,31.25,31.2,30.175
NIU,30.8,31.02,31.77,31.25,30.3
NIU,31.38,31.44,34.1019,31.77,30.9
NIU,31.48,33.84,33.8943,34.1019,31.48
NIU,33.48,33.12,34.22,33.8943,32.02
NIU,33.3,33.32,34.96,34.22,32.985
NIU,34.0,34.0,34.55,34.96,33.475
NIU,34.35,34.26,34.15,34.55,33.4101
NIU,33.99,33.39,34.49,34.15,33.06
NIU,33.98,33.8,33.74,34.49,33.58
NIU,33.55,33.42,34.19,33.74,33.0
NIU,33.75,33.96,35.4912,34.19,33.08
NIU,34.2,33.95,34.4781,35.4912,33.67
NIU,34.17,33.1,34.62,34.4781,33.01
NIU,33.52,34.19,35.35,34.62,33.11
NIU,34.87,34.37,34.64,35.35,34.17
NIU,34.62,33.84,33.76,34.64,33.38
NIU,33.4,31.96,32.35,33.76,31.365
NIU,32.0,32.2,32.85,32.35,31.23
NIU,32.32,31.95,32.43,32.85,31.67
NIU,32.0,30.46,30.0,32.43,30.25
NIU,30.0,28.87,31.0,30.0,28.65
NIU,29.54,30.92,31.69,31.0,29.54
NIU,31.6,30.82,31.54,31.69,30.51
NIU,31.0,31.14,32.71,31.54,30.61
NIU,31.35,32.245,33.08,32.71,31.35
NIU,31.8,32.95,33.0,33.08,31.4
NIU,32.65,32.61,33.17,33.0,32.15
NIU,32.75,32.15,32.1,33.17,31.56
NIU,31.81,31.2,31.25,32.1,30.3
NIU,30.75,30.92,31.88,31.25,29.9
NIU,31.77,30.43,30.55,31.88,30.255
NIU,29.59,30.28,33.9499,30.55,28.8
NIU,31.41,33.9,34.44,33.9499,30.97
NIU,34.0,32.44,33.08,34.44,32.31
NIU,32.58,32.13,32.15,33.08,31.81
NIU,31.96,30.32,30.42,32.15,30.2
NIU,30.18,28.8,29.4,30.42,28.572
NIU,29.03,28.0,27.72,29.4,28.0
NIU,27.12,27.53,28.62,27.72,26.6
NIU,28.1,28.32,30.31,28.62,27.41
NIU,28.55,30.14,30.14,30.31,28.55
NIU,30.0,28.56,28.36,30.14,28.41
NIU,28.1,27.86,27.86,28.36,26.69
NIU,26.74,26.61,25.2266,27.86,26.07
NIU,25.14,23.09,25.65,25.2266,22.38
NIU,24.77,24.99,25.9073,25.65,24.2
NIU,25.8,24.79,25.75,25.9073,24.4
NIU,24.25,25.6,26.16,25.75,24.0
NIU,25.62,26.03,26.32,26.16,24.88
NIU,26.0,25.55,26.82,26.32,25.16
NIU,25.8,25.36,25.55,26.82,25.27
NIU,25.55,24.72,24.92,25.55,24.52
NIU,24.92,23.5,24.289,24.92,23.27
NIU,23.62,23.99,24.62,24.289,23.02
NIU,24.38,23.9,24.38,24.62,23.32
NIU,24.2,23.29,23.49,24.38,22.87
NIU,23.32,22.48,22.49,23.49,22.11
NIU,22.5,21.29,24.0,22.49,21.08
NIU,21.79,22.3,24.96,24.0,21.51
NIU,22.31,24.315,26.48,24.96,22.11
NIU,24.37,26.14,26.12,26.48,23.77
NIU,25.13,25.05,26.27,26.12,24.8
NIU,25.0,24.95,26.02,26.27,24.6713
NIU,25.12,25.07,27.58,26.02,24.5886
NIU,25.91,27.07,27.54,27.58,25.35
NIU,27.06,26.26,26.8918,27.54,25.78
NIU,25.91,25.98,26.51,26.8918,25.74
NIU,26.2,25.48,25.89,26.51,25.16
NIU,25.45,25.87,26.9,25.89,24.51
NIU,26.1,26.89,29.38,26.9,25.32
NIU,27.06,28.54,29.23,29.38,26.89
NIU,28.59,28.4,29.315,29.23,28.11
NIU,28.5,29.14,30.1,29.315,28.32
NIU,29.5,29.21,29.115,30.1,28.861
NIU,29.06,28.08,29.18,29.115,27.71
NIU,27.35,28.71,29.56,29.18,27.31
NIU,29.02,27.94,28.33,29.56,27.94
NIU,28.14,27.79,27.76,28.33,27.07
NIU,27.76,26.46,26.99,27.76,26.33
NIU,26.6,26.84,26.98,26.99,25.94
NIU,26.49,26.35,26.55,26.98,26.0
NIU,26.2645,26.42,25.47,26.55,26.01
NIU,25.47,23.99,25.6,25.47,23.76
NIU,24.66,25.32,25.81,25.6,24.64
NIU,25.0,25.28,25.6,25.81,24.95
NIU,25.6,24.95,24.71,25.6,24.49
NIU,24.6,24.2,24.388,24.71,24.01
NIU,24.32,24.17,24.06,24.388,23.5
NIU,23.97,23.32,23.72,24.06,22.82
NIU,23.52,23.14,23.67,23.72,23.0296
NIU,23.45,23.15,23.43,23.67,23.1
NIU,23.43,22.95,22.85,23.43,22.26
NIU,22.52,22.655,24.1,22.85,21.76
NIU,22.81,24.02,25.158,24.1,22.71
NIU,23.67,24.35,25.6633,25.158,23.49
NIU,25.3,25.26,25.27,25.6633,25.0
NIU,25.27,25.11,25.2899,25.27,24.74
NIU,24.91,24.68,25.29,25.2899,24.65
NIU,24.8732,24.91,25.53,25.29,24.66
NIU,25.29,25.12,25.24,25.53,25.02
NIU,25.19,25.0,25.13,25.24,24.48
NIU,24.79,24.245,25.005,25.13,24.18
NIU,24.45,24.74,25.68,25.005,23.7
NIU,25.15,25.27,26.76,25.68,24.36
NIU,25.79,25.75,25.86,26.76,25.39
NIU,25.39,25.15,25.79,25.86,24.95
NIU,25.29,24.21,25.35,25.79,24.145
NIU,24.36,25.12,25.84,25.35,24.2
NIU,25.26,25.52,26.1,25.84,24.895
NIU,25.3,24.76,25.76,26.1,24.74
NIU,25.0,25.74,26.3963,25.76,25.0
NIU,25.29,26.16,27.3,26.3963,25.29
NIU,26.42,26.94,27.04,27.3,26.42
NIU,26.68,26.33,27.17,27.04,25.91
NIU,26.5,26.81,27.81,27.17,26.35
NIU,27.26,26.93,26.85,27.81,26.66
NIU,26.78,26.15,26.9707,26.85,25.7
NIU,26.27,26.62,27.4,26.9707,25.81
NIU,26.5,26.0,26.4996,27.4,25.77
NIU,25.78,25.19,26.5,26.4996,25.02
NIU,25.545,25.96,26.48,26.5,25.45
NIU,26.11,26.33,26.5674,26.48,26.097
NIU,26.48,25.55,26.36,26.5674,25.28
NIU,25.55,26.17,26.59,26.36,25.18
NIU,26.18,25.13,25.875,26.59,24.4
NIU,25.22,23.84,24.51,25.875,23.59
NIU,23.76,24.0,21.9,24.51,23.76
NIU,21.81,20.0,20.64,21.9,19.65
NIU,20.18,20.37,21.25,20.64,19.16
NIU,20.27,21.0,20.5,21.25,20.07
NIU,20.0,19.74,21.09,20.5,19.58
NIU,20.61,20.87,20.9704,21.09,19.88
NIU,20.72,20.41,21.215,20.9704,20.0
NIU,20.8,20.43,20.61,21.215,20.3435
NIU,20.39,20.2,20.0,20.61,19.31
NIU,20.0,18.85,19.24,20.0,18.54
NIU,18.51,19.07,20.17,19.24,17.64
NIU,19.46,19.39,20.38,20.17,19.21
NIU,19.61,20.25,20.07,20.38,19.255
NIU,19.75,19.12,19.51,20.07,19.02
NIU,19.15,18.55,18.9,19.51,18.52
NIU,18.5,17.91,17.56,18.9,17.68
NIU,17.38,17.09,17.1696,17.56,16.9
NIU,16.9,16.56,16.97,17.1696,16.03
NIU,16.95,15.96,15.6961,16.97,15.93
NIU,15.61,15.32,15.12,15.6961,14.93
NIU,14.67,14.85,15.95,15.12,14.47
NIU,15.1,15.92,16.1813,15.95,14.99
NIU,15.83,15.93,16.165,16.1813,15.46
NIU,15.83,15.96,16.29,16.165,15.3
NIU,15.81,15.86,16.27,16.29,15.7001
NIU,15.89,15.57,15.8,16.27,15.56
NIU,15.5,15.42,16.48,15.8,15.17
NIU,15.21,16.05,16.21,16.48,15.15
NIU,16.03,16.09,16.75,16.21,15.84
NIU,16.43,16.63,16.825,16.75,16.07
NIU,16.7,15.78,16.59,16.825,15.41
NIU,15.67,16.17,16.5,16.59,15.67
NIU,16.16,16.32,16.81,16.5,15.81
NIU,16.248,16.43,16.55,16.81,16.0487
NIU,16.43,15.95,16.46,16.55,15.6
NIU,15.95,15.99,16.84,16.46,15.7025
NIU,16.42,16.28,16.21,16.84,15.975
NIU,15.9764,14.72,15.05,16.21,14.685
NIU,14.74,14.78,15.15,15.05,14.41
NIU,14.55,14.91,15.31,15.15,14.55
NIU,15.08,15.1,16.15,15.31,14.73
NIU,15.66,15.28,15.19,16.15,15.27
NIU,15.11,14.29,13.82,15.19,14.2
NIU,13.77,13.74,13.72,13.82,12.86
NIU,13.46,13.375,14.23,13.72,13.21
NIU,13.71,13.54,13.67,14.23,13.51
NIU,13.64,12.35,12.88,13.67,12.2338
NIU,12.13,12.76,14.1,12.88,11.9
NIU,12.97,14.06,14.31,14.1,12.82
NIU,14.29,14.19,15.0,14.31,13.67
NIU,14.24,13.72,13.62,15.0,13.4461
NIU,13.32,13.27,13.77,13.62,12.99
NIU,13.3,13.54,14.17,13.77,13.1
NIU,13.59,13.28,13.86,14.17,13.26
NIU,13.23,13.59,14.2,13.86,13.19
NIU,13.95,14.15,14.34,14.2,13.8114
NIU,13.86,13.79,14.0,14.34,13.57
NIU,13.71,13.48,13.77,14.0,13.35
NIU,13.5,13.34,14.125,13.77,13.21
NIU,13.7,14.03,13.99,14.125,13.62
NIU,13.92,13.69,13.88,13.99,13.55
NIU,13.44,13.15,13.25,13.88,13.07
NIU,13.09,13.09,13.15,13.25,12.76
NIU,13.01,12.8,13.26,13.15,12.67
NIU,12.95,12.24,12.25,13.26,12.24
NIU,11.48,12.23,12.375,12.25,11.42
NIU,12.3,12.1,12.51,12.375,11.71
NIU,11.8,12.44,12.45,12.51,11.7828
NIU,12.42,11.97,12.2,12.45,11.85
NIU,12.08,12.04,12.05,12.2,11.61
NIU,11.96,10.97,11.16,12.05,10.92
NIU,10.94,10.42,9.7299,11.16,10.32
NIU,9.5,8.65,9.565,9.7299,8.5105
NIU,8.82,9.32,10.36,9.565,8.66
NIU,9.52,10.25,9.91,10.36,9.455
NIU,9.91,9.45,9.61,9.91,9.38
WTI,4.17,4.32,4.42,4.4,4.05
WTI,4.24,4.28,4.55,4.42,4.21
WTI,4.35,4.385,4.55,4.55,4.31
WTI,4.45,4.535,4.575,4.55,4.36
WTI,4.56,4.26,4.35,4.575,4.215
WTI,4.24,4.31,4.44,4.35,4.14
WTI,4.31,4.42,4.42,4.44,4.23
WTI,4.4,4.17,4.29,4.42,4.08
WTI,4.17,4.24,4.43,4.29,4.11
WTI,4.12,4.38,4.535,4.43,4.06
WTI,4.42,4.49,4.5,4.535,4.355
WTI,4.44,4.34,4.44,4.5,4.24
WTI,4.39,4.24,4.64,4.44,4.24
WTI,4.4,4.61,5.0,4.64,4.34
WTI,4.64,4.97,5.0,5.0,4.63
WTI,4.95,4.91,5.12,5.0,4.76
WTI,4.96,4.965,5.0,5.12,4.94
WTI,4.98,4.8,5.28,5.0,4.75
WTI,4.82,5.15,6.1,5.28,4.77
WTI,5.21,5.89,6.27,6.1,5.21
WTI,5.92,5.9,5.82,6.27,5.66
WTI,5.76,5.59,5.94,5.82,5.48
WTI,5.55,5.92,5.9799,5.94,5.46
WTI,5.96,5.695,5.9,5.9799,5.54
WTI,5.64,5.8,5.96,5.9,5.58
WTI,5.86,5.95,6.02,5.96,5.76
WTI,5.89,5.895,6.2,6.02,5.765
WTI,5.84,6.1,6.3698,6.2,5.79
WTI,6.04,6.3,6.75,6.3698,5.83
WTI,6.3,6.74,6.73,6.75,6.165
WTI,6.6,6.38,6.8,6.73,6.07
WTI,6.49,6.64,7.35,6.8,6.36
WTI,6.8,6.96,7.24,7.35,6.79
WTI,7.02,7.22,7.83,7.24,6.5934
WTI,7.46,7.39,7.6,7.83,7.34
WTI,7.55,7.47,7.93,7.6,7.29
WTI,7.5,7.825,8.04,7.93,7.44
WTI,7.86,7.945,7.91,8.04,7.57
WTI,7.79,7.85,7.89,7.91,7.665
WTI,7.67,7.83,8.455,7.89,7.5
WTI,7.86,8.27,8.43,8.455,7.86
WTI,8.26,8.23,8.74,8.43,8.101
WTI,8.26,8.695,8.9177,8.74,8.25
WTI,8.88,8.34,8.35,8.9177,8.17
WTI,8.24,7.72,7.89,8.35,7.66
WTI,7.54,7.43,7.13,7.89,7.4
WTI,7.09,6.58,6.88,7.13,6.5
WTI,6.5,6.65,7.06,6.88,6.45
WTI,6.74,6.92,6.995,7.06,6.74
WTI,6.83,6.85,6.85,6.995,6.73
WTI,6.83,6.71,6.92,6.85,6.59
WTI,6.91,6.38,6.7,6.92,6.22
WTI,6.3,6.58,6.7333,6.7,6.2608
WTI,6.63,6.51,6.82,6.7333,6.37
WTI,6.6,6.72,6.73,6.82,6.581
WTI,6.65,6.54,6.775,6.73,6.36
WTI,6.49,6.69,6.895,6.775,6.3819
WTI,6.65,6.55,6.615,6.895,6.53
WTI,6.52,6.43,6.94,6.615,6.375
WTI,6.6,6.91,7.09,6.94,6.59
WTI,6.92,6.8,7.45,7.09,6.735
WTI,6.84,7.22,7.42,7.45,6.82
WTI,7.1,7.38,7.68,7.42,6.97
WTI,7.5,7.41,7.32,7.68,7.35
WTI,7.29,6.695,7.28,7.32,6.61
WTI,7.05,7.0801,7.13,7.28,6.95
WTI,7.1,6.58,6.96,7.13,6.51
WTI,6.61,6.91,7.435,6.96,6.55
WTI,7.05,7.09,7.225,7.435,7.01
WTI,7.15,7.165,7.34,7.225,6.87
WTI,7.2,7.16,7.0394,7.34,7.1
WTI,6.98,6.92,7.16,7.0394,6.74
WTI,7.06,6.86,6.94,7.16,6.77
WTI,6.87,6.91,7.48,6.94,6.73
WTI,6.88,7.465,8.03,7.48,6.8
WTI,7.48,8.02,8.785,8.03,7.48
WTI,8.2,8.405,8.51,8.785,8.1
WTI,8.11,8.11,8.3499,8.51,7.82
WTI,8.26,8.08,8.34,8.3499,7.88
WTI,8.02,8.08,8.01,8.34,8.0
WTI,7.85,7.98,8.295,8.01,7.66
WTI,7.93,8.14,8.33,8.295,7.81
WTI,8.04,8.28,8.69,8.33,7.76
WTI,8.17,8.69,8.95,8.69,8.05
WTI,8.59,8.85,9.12,8.95,8.5704
WTI,8.99,8.59,8.8,9.12,8.535
WTI,8.65,8.32,8.38,8.8,8.27
WTI,8.34,7.73,8.16,8.38,7.69
WTI,7.74,7.4,7.49,8.16,7.31
WTI,7.4,6.92,7.22,7.49,6.785
WTI,7.06,7.03,7.12,7.22,6.95
WTI,7.03,6.94,6.928,7.12,6.61
WTI,6.81,6.78,7.6,6.928,6.528
WTI,7.3,7.12,7.34,7.6,6.96
WTI,7.17,7.19,7.35,7.34,7.08
WTI,7.27,6.905,7.13,7.35,6.78
WTI,6.96,6.68,6.745,7.13,6.62
WTI,6.61,6.69,6.7,6.745,6.37
WTI,6.65,6.45,6.6,6.7,6.4449
WTI,6.45,6.55,6.635,6.6,6.31
WTI,6.49,6.29,6.58,6.635,6.27
WTI,6.4,6.34,6.2,6.58,6.14
WTI,6.19,5.89,5.96,6.2,5.52
WTI,5.93,5.83,6.02,5.96,5.68
WTI,5.85,5.94,6.25,6.02,5.815
WTI,5.92,6.24,6.55,6.25,5.92
WTI,6.32,6.19,6.42,6.55,6.12
WTI,6.3,6.36,6.45,6.42,6.17
WTI,6.28,6.4,6.71,6.45,6.17
WTI,6.45,6.57,6.83,6.71,6.45
WTI,6.63,6.8,6.9,6.83,6.56
WTI,6.84,6.66,6.82,6.9,6.451
WTI,6.71,6.725,6.915,6.82,6.58
WTI,6.71,6.89,6.87,6.915,6.6894
WTI,6.85,6.775,7.2,6.87,6.72
WTI,6.82,6.905,6.82,7.2,6.82
WTI,6.82,6.67,6.72,6.82,6.515
WTI,6.66,6.41,6.52,6.72,6.345
WTI,6.32,6.51,6.78,6.52,6.17
WTI,6.58,6.52,6.945,6.78,6.48
WTI,6.49,6.85,7.11,6.945,6.47
WTI,6.94,6.97,6.955,7.11,6.86
WTI,6.89,6.795,6.98,6.955,6.72
WTI,6.8,6.87,7.08,6.98,6.8
WTI,6.89,6.905,7.01,7.08,6.87
WTI,6.96,6.985,7.565,7.01,6.87
WTI,6.99,7.525,7.84,7.565,6.97
WTI,7.64,7.59,7.965,7.84,7.3
WTI,7.64,7.72,8.13,7.965,7.58
WTI,7.86,8.09,8.91,8.13,7.79
WTI,8.22,8.885,9.44,8.91,8.2
WTI,8.8,8.98,9.2,9.44,8.6981
WTI,9.12,9.1,9.84,9.2,8.77
WTI,9.03,9.63,9.88,9.84,8.91
WTI,9.73,9.84,9.77,9.88,9.33
WTI,9.77,9.1601,9.73,9.77,9.15
WTI,9.25,9.61,9.65,9.73,9.05
WTI,9.45,9.2,9.33,9.65,9.0797
WTI,9.23,9.09,8.99,9.33,8.96
WTI,8.96,8.43,8.5882,8.99,8.43
WTI,8.44,8.41,8.46,8.5882,8.28
WTI,8.41,7.78,7.9,8.46,7.74
WTI,7.55,7.265,7.7,7.9,7.25
WTI,7.6,7.39,7.87,7.7,7.18
WTI,7.7,7.69,8.12,7.87,7.42
WTI,7.75,8.085,8.1097,8.12,7.54
WTI,7.97,7.87,7.745,8.1097,7.71
WTI,7.71,7.64,8.06,7.745,7.46
WTI,7.73,7.74,8.01,8.06,7.66
WTI,7.75,7.79,7.54,8.01,7.66
WTI,7.54,7.35,7.47,7.54,6.95
WTI,7.45,6.625,6.95,7.47,6.55
WTI,6.77,6.89,7.0,6.95,6.65
WTI,6.64,6.82,6.92,7.0,6.49
WTI,6.81,6.32,6.63,6.92,6.205
WTI,6.2,6.6,7.1,6.63,6.15
WTI,6.75,6.74,7.58,7.1,6.71
WTI,7.0,7.32,7.795,7.58,6.75
WTI,7.36,7.53,7.99,7.795,7.23
WTI,7.75,7.57,7.66,7.99,7.3649
WTI,7.55,7.105,7.41,7.66,7.06
WTI,7.3311,7.1,7.05,7.41,6.95
WTI,7.03,6.45,6.415,7.05,6.43
WTI,6.18,6.35,6.53,6.415,5.95
WTI,6.49,6.27,6.27,6.53,6.23
WTI,6.19,5.98,6.41,6.27,5.75
WTI,6.19,6.17,6.37,6.41,6.04
WTI,6.13,6.11,6.39,6.37,6.0
WTI,6.15,6.13,6.19,6.39,6.04
WTI,6.02,6.09,5.93,6.19,5.89
WTI,5.92,5.41,5.94,5.93,5.3
WTI,5.5703,5.72,5.54,5.94,5.45
WTI,5.38,5.411,5.76,5.54,5.26
WTI,5.54,5.455,5.68,5.76,5.37
WTI,5.46,5.515,5.67,5.68,5.39
WTI,5.48,5.58,5.94,5.67,5.24
WTI,5.62,5.79,5.94,5.94,5.6049
WTI,5.68,5.82,6.31,5.94,5.36
WTI,6.12,6.3,6.44,6.31,5.99
WTI,6.32,6.11,5.91,6.44,6.1
WTI,5.85,5.72,6.325,5.91,5.46
WTI,6.06,5.81,5.73,6.325,5.74
WTI,5.65,5.01,5.21,5.73,4.97
WTI,5.14,5.16,5.33,5.21,5.02
WTI,5.28,5.07,5.19,5.33,5.06
WTI,5.04,5.09,5.04,5.19,4.89
WTI,5.01,4.85,4.99,5.04,4.82
WTI,4.81,4.77,4.84,4.99,4.72
WTI,4.78,4.54,4.87,4.84,4.48
WTI,4.68,4.6,4.62,4.87,4.565
WTI,4.6,4.21,4.19,4.62,4.2
WTI,4.19,3.77,3.82,4.19,3.77
WTI,3.73,3.69,4.19,3.82,3.62
WTI,3.81,4.18,4.1,4.19,3.62
WTI,4.0,4.05,4.33,4.1,3.86
WTI,4.1,4.11,4.225,4.33,4.055
WTI,4.15,4.11,4.46,4.225,4.04
WTI,4.02,4.425,4.53,4.46,3.91
WTI,4.43,4.39,4.94,4.53,4.11
WTI,4.65,4.91,5.287,4.94,4.5299
WTI,5.01,5.17,5.44,5.287,4.94
WTI,5.28,5.23,5.46,5.44,5.13
WTI,5.37,5.435,5.46,5.46,5.18
WTI,5.31,5.45,5.39,5.46,5.2
WTI,5.39,5.28,5.38,5.39,5.21
WTI,5.13,5.285,5.675,5.38,5.1
WTI,5.42,5.47,5.5954,5.675,5.42
WTI,5.45,5.45,5.52,5.5954,5.37
WTI,5.4,5.51,5.75,5.52,5.34
WTI,5.57,5.595,5.57,5.75,5.52
WTI,5.5,5.305,5.3899,5.57,5.26
WTI,5.35,5.26,5.35,5.3899,5.13
WTI,5.26,5.35,5.48,5.35,5.11
WTI,5.4,5.35,5.2,5.48,5.33
WTI,5.2,4.84,5.05,5.2,4.8
WTI,4.87,5.005,5.16,5.05,4.84
WTI,5.1,5.155,5.25,5.16,4.99
WTI,5.16,5.055,5.1451,5.25,4.97
WTI,5.09,5.075,5.1,5.1451,5.0
WTI,5.02,5.09,5.135,5.1,4.95
WTI,5.02,5.035,5.08,5.135,5.0
WTI,5.02,5.01,4.99,5.08,4.951
WTI,4.95,4.6967,4.73,4.99,4.68
WTI,4.69,4.57,4.62,4.73,4.365
WTI,4.52,4.605,4.875,4.62,4.42
WTI,4.82,4.745,4.93,4.875,4.69
WTI,4.78,4.92,5.085,4.93,4.76
WTI,4.89,5.045,5.23,5.085,4.82
WTI,5.1,5.205,5.19,5.23,5.08
WTI,5.13,5.1,5.22,5.19,5.02
WTI,5.15,5.16,5.19,5.22,5.085
WTI,5.1,5.03,5.0515,5.19,5.0
WTI,4.99,4.91,5.115,5.0515,4.89
WTI,4.99,5.04,5.29,5.115,4.93
WTI,5.18,5.21,5.57,5.29,4.91
WTI,5.25,5.51,5.72,5.57,5.2
WTI,5.58,5.41,5.46,5.72,5.33
WTI,5.45,5.4,5.3337,5.46,5.315
WTI,5.31,4.99,5.07,5.3337,4.97
WTI,5.05,4.94,5.19,5.07,4.91
WTI,4.84,5.12,5.33,5.19,4.73
WTI,5.19,5.23,5.67,5.33,5.16
WTI,5.29,5.635,5.85,5.67,5.27
WTI,5.72,5.82,6.135,5.85,5.685
WTI,5.82,6.07,6.26,6.135,5.82
WTI,6.09,6.05,6.54,6.26,6.05
WTI,6.22,6.49,6.485,6.54,6.11
WTI,6.395,6.36,6.65,6.485,6.33
WTI,6.3,6.51,7.06,6.65,6.25
WTI,6.52,7.04,7.0,7.06,6.51
WTI,6.99,6.71,6.84,7.0,6.58
WTI,6.69,6.75,7.11,6.84,6.54
WTI,6.9,6.95,7.04,7.11,6.82
WTI,6.95,6.83,7.0,7.04,6.7
WTI,6.77,6.93,7.15,7.0,6.73
WTI,7.07,6.91,7.09,7.15,6.9
WTI,7.03,7.06,7.12,7.09,6.92
WTI,7.07,6.98,7.16,7.12,6.9548
WTI,7.06,6.905,6.92,7.16,6.9
WTI,6.91,6.87,7.07,6.92,6.65
WTI,6.9,7.07,7.175,7.07,6.88
WTI,7.08,7.035,7.075,7.175,6.94
WTI,6.98,6.96,7.04,7.075,6.91
WTI,7.01,6.85,6.84,7.04,6.73
WTI,6.81,6.67,6.84,6.84,6.605
WTI,6.81,6.72,6.87,6.84,6.64
WTI,6.69,6.745,6.82,6.87,6.62
WTI,6.76,6.77,6.8411,6.82,6.61
WTI,6.83,6.66,6.72,6.8411,6.66
WTI,6.69,6.45,6.83,6.72,6.42
WTI,6.6,6.82,6.94,6.83,6.51
WTI,6.84,6.91,6.9,6.94,6.7
WTI,6.9,6.74,6.8,6.9,6.67
WTI,6.71,6.61,6.58,6.8,6.6
WTI,6.55,6.335,6.4249,6.58,6.21
WTI,6.37,6.35,6.45,6.4249,6.29
WTI,6.41,6.37,6.3918,6.45,6.295
WTI,6.38,6.03,5.92,6.3918,6.02
WTI,5.72,5.29,5.44,5.92,5.215
WTI,5.41,5.21,5.3,5.44,5.11
WTI,5.09,5.2799,5.26,5.3,4.96
WTI,5.16,5.09,5.43,5.26,5.0
WTI,5.19,5.28,5.285,5.43,5.15
WTI,5.24,5.17,5.15,5.285,5.02
WTI,5.13,5.12,5.0901,5.15,4.9
WTI,5.07,4.82,5.17,5.0901,4.77
WTI,4.9,5.1,4.98,5.17,4.9
WTI,4.94,4.89,5.07,4.98,4.75
WTI,4.93,5.05,5.04,5.07,4.9
WTI,4.94,4.91,4.93,5.04,4.89
WTI,4.89,4.82,4.975,4.93,4.8
WTI,4.85,4.95,4.94,4.975,4.84
WTI,4.88,4.6,4.475,4.94,4.59
WTI,4.44,4.33,4.55,4.475,4.2201
WTI,4.55,4.39,4.46,4.55,4.305
WTI,4.4,4.35,4.44,4.46,4.33
WTI,4.25,4.44,4.49,4.44,4.16
WTI,4.4,4.28,4.29,4.49,4.28
WTI,4.16,4.2,4.29,4.29,4.12
WTI,4.24,4.28,4.51,4.29,4.12
WTI,4.36,4.5,4.57,4.51,4.3
WTI,4.5,4.18,4.315,4.57,4.16
WTI,4.18,4.3,4.435,4.315,4.17
WTI,4.33,4.34,4.465,4.435,4.22
WTI,4.35,4.34,4.51,4.465,4.32
WTI,4.45,4.4,4.32,4.51,4.345
WTI,4.3,4.13,4.54,4.32,4.12
WTI,4.27,4.53,4.72,4.54,4.23
WTI,4.53,4.4,4.465,4.72,4.37
WTI,4.35,4.4,4.685,4.465,4.2301
WTI,4.45,4.65,4.73,4.685,4.45
WTI,4.66,4.6,4.9799,4.73,4.52
WTI,4.86,4.76,4.89,4.9799,4.71
WTI,4.78,4.74,4.8,4.89,4.67
WTI,4.74,4.54,4.6,4.8,4.48
WTI,4.53,4.5,4.8101,4.6,4.44
WTI,4.65,4.7,4.85,4.8101,4.59
WTI,4.71,4.755,4.99,4.85,4.695
WTI,4.81,4.96,5.205,4.99,4.77
WTI,5.14,4.945,4.89,5.205,4.89
WTI,4.89,4.53,4.645,4.89,4.5
WTI,4.54,4.45,4.57,4.645,4.43
WTI,4.46,4.57,4.66,4.57,4.43
WTI,4.53,4.56,4.6,4.66,4.51
WTI,4.53,4.6,4.84,4.6,4.425
WTI,4.7,4.84,4.9,4.84,4.63
WTI,4.85,4.57,4.74,4.9,4.54
WTI,4.63,4.69,4.92,4.74,4.56
WTI,4.8,4.83,5.04,4.92,4.68
WTI,4.87,4.8,4.87,5.04,4.765
WTI,4.81,4.75,4.88,4.87,4.675
WTI,4.72,4.79,4.905,4.88,4.69
WTI,4.8,4.83,4.9,4.905,4.75
WTI,4.85,4.7,4.72,4.9,4.6632
WTI,4.69,4.5601,4.64,4.72,4.48
WTI,4.58,4.44,4.49,4.64,4.41
WTI,4.46,4.27,4.31,4.49,4.2401
WTI,4.27,4.26,4.31,4.31,4.22
WTI,4.26,4.21,4.52,4.31,4.045
WTI,4.18,4.46,4.75,4.52,4.135
WTI,4.47,4.49,4.69,4.75,4.47
WTI,4.67,4.4499,4.47,4.69,4.23
WTI,4.45,4.29,4.23,4.47,4.27
WTI,4.15,4.19,4.31,4.23,4.08
WTI,4.24,4.22,4.44,4.31,4.06
WTI,4.14,4.36,4.6,4.44,4.06
WTI,4.45,4.6,4.75,4.6,4.395
WTI,4.65,4.63,4.755,4.75,4.57
WTI,4.7,4.66,4.84,4.755,4.54
WTI,4.59,4.8,4.63,4.84,4.59
WTI,4.57,4.33,4.33,4.63,4.315
WTI,4.32,4.16,4.42,4.33,4.11
WTI,4.24,4.39,4.7,4.42,4.2
WTI,4.48,4.64,4.77,4.7,4.47
WTI,4.61,4.72,4.89,4.77,4.58
WTI,4.77,4.7,4.705,4.89,4.64
WTI,4.69,4.41,4.38,4.705,4.39
WTI,4.31,4.08,4.22,4.38,4.04
WTI,4.18,4.1,4.17,4.22,4.05
WTI,4.17,4.08,4.3,4.17,3.96
WTI,4.14,4.18,4.62,4.3,4.08
WTI,4.28,4.58,4.59,4.62,4.1803
WTI,4.59,4.385,4.27,4.59,4.3
WTI,4.27,4.21,4.49,4.27,4.11
WTI,4.35,4.4,4.67,4.49,4.3
WTI,4.47,4.53,4.5,4.67,4.44
WTI,4.45,4.39,4.725,4.5,4.31
WTI,4.47,4.72,5.4,4.725,4.445
WTI,4.75,5.08,5.37,5.4,4.73
WTI,5.16,4.9,4.94,5.37,4.82
WTI,4.67,4.59,5.02,4.94,4.59
