Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
NLY,7.78,7.71,7.79,7.845,7.66,57,7.83,7.72,7.92,7.65
NLY,7.675,7.78,7.9,7.79,7.59,58,7.78,7.71,7.845,7.66
NLY,7.78,7.9,7.94,7.9,7.77,59,7.675,7.78,7.79,7.59
NLY,7.92,7.89,7.89,7.94,7.71,60,7.78,7.9,7.9,7.77
NLY,7.87,7.76,7.73,7.89,7.69,61,7.92,7.89,7.94,7.71
NLY,7.71,7.62,7.62,7.73,7.5944,62,7.87,7.76,7.89,7.69
NLY,7.59,7.57,7.69,7.62,7.46,63,7.71,7.62,7.73,7.5944
NLY,7.59,7.63,7.63,7.69,7.58,64,7.59,7.57,7.62,7.46
NLY,7.59,7.58,7.64,7.63,7.52,65,7.59,7.63,7.69,7.58
NLY,7.61,7.6,7.78,7.64,7.55,66,7.59,7.58,7.63,7.52
NLY,7.57,7.51,7.53,7.78,7.5,67,7.61,7.6,7.64,7.55
NLY,7.52,7.37,7.33,7.53,7.31,68,7.57,7.51,7.78,7.5
NLY,7.3,7.19,7.315,7.33,7.16,69,7.52,7.37,7.53,7.31
NLY,7.225,7.26,7.32,7.315,7.22,70,7.3,7.19,7.33,7.16
NLY,7.255,7.28,7.26,7.32,7.245,71,7.225,7.26,7.315,7.22
NLY,7.25,7.08,7.15,7.26,7.08,72,7.255,7.28,7.32,7.245
NLY,7.08,7.11,7.085,7.15,7.05,73,7.25,7.08,7.26,7.08
NLY,7.05,6.94,6.96,7.085,6.86,74,7.08,7.11,7.15,7.05
NLY,6.95,6.79,6.99,6.96,6.78,75,7.05,6.94,7.085,6.86
NLY,6.5,6.95,7.05,6.99,6.45,76,6.95,6.79,6.96,6.78
NLY,6.96,7.02,6.99,7.05,6.93,77,6.5,6.95,6.99,6.45
NLY,6.92,6.96,6.99,6.99,6.8401,78,6.96,7.02,7.05,6.93
NLY,6.93,6.97,7.13,6.99,6.78,79,6.92,6.96,6.99,6.8401
NLY,7.0,7.12,7.15,7.13,6.91,80,6.93,6.97,6.99,6.78
NLY,7.12,7.09,7.07,7.15,7.025,81,7.0,7.12,7.13,6.91
NLY,7.01,7.06,7.09,7.07,6.96,82,7.12,7.09,7.15,7.025
NLY,7.035,6.98,7.22,7.09,6.98,83,7.01,7.06,7.07,6.96
NLY,6.98,7.1,7.27,7.22,6.96,84,7.035,6.98,7.09,6.98
NLY,7.18,7.14,7.16,7.27,7.13,85,6.98,7.1,7.22,6.96
NLY,7.13,7.16,7.19,7.16,7.04,86,7.18,7.14,7.27,7.13
NLY,7.17,7.09,7.14,7.19,7.0,87,7.13,7.16,7.16,7.04
NLY,7.1,7.02,7.11,7.14,6.94,88,7.17,7.09,7.19,7.0
NLY,7.0,7.09,7.16,7.11,7.01,89,7.1,7.02,7.14,6.94
TJX,70.84,71.2,71.25,71.88,70.85,1,68.82,69.74,69.955,68.41
TJX,71.0,69.89,70.26,71.25,69.56,2,70.84,71.2,71.88,70.85
TJX,69.8,69.68,70.5073,70.26,69.27,3,71.0,69.89,71.25,69.56
TJX,69.725,68.96,69.52,70.5073,68.9,4,69.8,69.68,70.26,69.27
TJX,69.01,68.22,69.03,69.52,68.11,5,69.725,68.96,70.5073,68.9
TJX,68.75,68.8,70.48,69.03,68.18,6,69.01,68.22,69.52,68.11
TJX,69.17,69.32,70.34,70.48,69.16,7,68.75,68.8,69.03,68.18
TJX,69.39,69.5,76.94,70.34,68.34,8,69.17,69.32,70.48,69.16
TJX,75.25,73.55,73.78,76.94,73.2,9,69.39,69.5,70.34,68.34
TJX,73.57,73.1,72.82,73.78,71.79,10,75.25,73.55,76.94,73.2
TJX,72.76,71.02,71.9743,72.82,70.19,11,73.57,73.1,73.78,71.79
TJX,71.62,69.88,71.27,71.9743,69.24,12,72.76,71.02,72.82,70.19
TJX,69.4,70.95,71.55,71.27,69.0,13,71.62,69.88,71.9743,69.24
TJX,69.82,71.48,70.46,71.55,69.61,14,69.4,70.95,71.27,69.0
TJX,69.74,69.36,72.3,70.46,69.04,15,69.82,71.48,71.55,69.61
TJX,72.07,70.67,70.58,72.3,70.25,16,69.74,69.36,70.46,69.04
TJX,70.3,69.4,71.68,70.58,68.435,17,72.07,70.67,72.3,70.25
TJX,70.96,68.01,70.48,71.68,67.97,18,70.3,69.4,70.58,68.435
TJX,68.04,70.25,70.92,70.48,67.98,19,70.96,68.01,71.68,67.97
TJX,70.67,70.69,73.5,70.92,69.79,20,68.04,70.25,70.48,67.98
TJX,71.49,72.64,74.63,73.5,71.22,21,70.67,70.69,70.92,69.79
TJX,73.0,74.12,74.79,74.63,72.3881,22,71.49,72.64,73.5,71.22
TJX,74.2,74.34,74.69,74.79,73.85,23,73.0,74.12,74.63,72.3881
TJX,74.07,74.02,74.82,74.69,73.9,24,74.2,74.34,74.79,73.85
TJX,74.42,74.73,74.82,74.82,73.95,25,74.07,74.02,74.69,73.9
TJX,74.34,73.13,73.69,74.82,72.86,26,74.42,74.73,74.82,73.95
TJX,72.58,72.94,73.2,73.69,72.59,27,74.34,73.13,74.82,72.86
TJX,72.8,73.06,74.72,73.2,71.335,28,72.58,72.94,73.69,72.59
TJX,74.22,73.47,74.57,74.72,73.45,29,72.8,73.06,73.2,71.335
TJX,73.28,74.02,73.2,74.57,72.345,30,74.22,73.47,74.72,73.45
TJX,73.02,72.48,74.4254,73.2,71.33,31,73.28,74.02,74.57,72.345
TJX,72.85,74.12,74.43,74.4254,72.78,32,73.02,72.48,73.2,71.33
TJX,74.07,74.0,74.39,74.43,73.46,33,72.85,74.12,74.4254,72.78
TJX,74.33,73.75,74.53,74.39,73.5,34,74.07,74.0,74.43,73.46
TJX,73.72,74.29,75.295,74.53,73.73,35,74.33,73.75,74.39,73.5
TJX,74.41,74.77,75.92,75.295,74.17,36,73.72,74.29,74.53,73.73
TJX,74.99,75.46,76.13,75.92,74.7,37,74.41,74.77,75.295,74.17
TJX,75.61,75.53,76.325,76.13,75.35,38,74.99,75.46,75.92,74.7
TJX,75.72,75.92,76.59,76.325,75.38,39,75.61,75.53,76.13,75.35
TJX,75.68,75.55,77.35,76.59,75.49,40,75.72,75.92,76.325,75.38
TJX,75.95,76.72,77.33,77.35,75.71,41,75.68,75.55,76.59,75.49
TJX,76.79,75.14,75.99,77.33,75.09,42,75.95,76.72,77.35,75.71
TJX,75.22,75.47,75.42,75.99,74.74,43,76.79,75.14,77.33,75.09
TJX,74.97,74.38,73.86,75.42,74.195,44,75.22,75.47,75.99,74.74
TJX,73.73,72.49,74.64,73.86,70.12,45,74.97,74.38,75.42,74.195
TJX,72.49,74.21,75.4245,74.64,72.08,46,73.73,72.49,73.86,70.12
TJX,74.44,73.41,74.14,75.4245,73.22,47,72.49,74.21,74.64,72.08
TJX,74.21,72.61,71.97,74.14,72.365,48,74.44,73.41,75.4245,73.22
TJX,71.84,71.18,70.67,71.97,70.28,49,74.21,72.61,74.14,72.365
TJX,70.57,68.91,70.34,70.67,68.76,50,71.84,71.18,71.97,70.28
TJX,69.53,68.51,69.57,70.34,68.435,51,70.57,68.91,70.67,68.76
TJX,68.69,67.33,68.72,69.57,67.26,52,69.53,68.51,70.34,68.435
TJX,67.01,67.46,69.14,68.72,66.59,53,68.69,67.33,69.57,67.26
TJX,66.53,69.06,69.28,69.14,65.85,54,67.01,67.46,68.72,66.59
TJX,67.99,68.68,70.96,69.28,66.88,55,66.53,69.06,69.14,65.85
TJX,69.09,69.1,71.28,70.96,68.37,56,67.99,68.68,69.28,66.88
TJX,69.88,69.62,71.4,71.28,69.25,57,69.09,69.1,70.96,68.37
TJX,69.19,71.38,72.1,71.4,68.64,58,69.88,69.62,71.28,69.25
TJX,71.25,71.97,72.94,72.1,70.8,59,69.19,71.38,71.4,68.64
TJX,72.14,72.8,73.14,72.94,71.78,60,71.25,71.97,72.1,70.8
TJX,72.83,72.03,71.83,73.14,71.37,61,72.14,72.8,72.94,71.78
TJX,71.72,69.81,69.78,71.83,69.66,62,72.83,72.03,73.14,71.37
TJX,69.37,69.18,70.11,69.78,68.17,63,71.72,69.81,71.83,69.66
TJX,69.72,69.35,70.72,70.11,68.59,64,69.37,69.18,69.78,68.17
TJX,69.26,70.44,72.11,70.72,68.98,65,69.72,69.35,70.11,68.59
TJX,71.15,71.47,71.72,72.11,70.865,66,69.26,70.44,70.72,68.98
TJX,70.19,70.64,70.695,71.72,70.04,67,71.15,71.47,72.11,70.865
TJX,70.56,68.7,69.01,70.695,68.49,68,70.19,70.64,71.72,70.04
TJX,68.8,67.99,69.11,69.01,67.6,69,70.56,68.7,70.695,68.49
TJX,68.47,68.89,68.84,69.11,68.25,70,68.8,67.99,69.01,67.6
TJX,68.6,67.1,66.85,68.84,66.25,71,68.47,68.89,69.11,68.25
TJX,66.51,65.17,66.51,66.85,64.861,72,68.6,67.1,68.84,66.25
TJX,65.11,66.15,66.905,66.51,64.96,73,66.51,65.17,66.85,64.861
TJX,66.02,65.25,65.84,66.905,64.97,74,65.11,66.15,66.51,64.96
TJX,61.12,62.5,64.795,65.84,59.85,75,66.02,65.25,66.905,64.97
TJX,61.51,64.69,66.84,64.795,60.99,76,61.12,62.5,65.84,59.85
TJX,64.67,66.78,66.36,66.84,64.31,77,61.51,64.69,64.795,60.99
TJX,65.65,66.1,66.34,66.36,65.01,78,64.67,66.78,66.84,64.31
TJX,66.16,63.9,67.58,66.34,63.52,79,65.65,66.1,66.36,65.01
TJX,64.56,66.12,66.12,67.58,64.41,80,66.16,63.9,66.34,63.52
TJX,65.75,65.71,65.19,66.12,65.0,81,64.56,66.12,67.58,64.41
TJX,65.0,62.54,63.01,65.19,62.19,82,65.75,65.71,66.12,65.0
TJX,63.01,58.33,61.09,63.01,58.065,83,65.0,62.54,65.19,62.19
TJX,58.12,60.0,62.65,61.09,57.92,84,63.01,58.33,63.01,58.065
TJX,61.91,61.19,62.07,62.65,61.15,85,58.12,60.0,61.09,57.92
TJX,59.87,62.05,62.51,62.07,59.57,86,61.91,61.19,62.65,61.15
TJX,62.39,61.43,62.09,62.51,61.26,87,59.87,62.05,62.07,59.57
TJX,61.65,61.25,62.83,62.09,60.95,88,62.39,61.43,62.51,61.26
TJX,62.65,61.72,63.6475,62.83,61.37,89,61.65,61.25,62.09,60.95
CRM,308.445,307.25,311.39,311.4,303.34,1,303.265,308.04,308.41,302.4
CRM,307.18,309.96,311.75,311.39,305.9001,2,308.445,307.25,311.4,303.34
CRM,310.03,309.71,308.59,311.75,307.22,3,307.18,309.96,311.39,305.9001
CRM,306.58,299.67,305.75,308.59,297.885,4,310.03,309.71,311.75,307.22
CRM,301.525,302.98,307.22,305.75,301.5,5,306.58,299.67,308.59,297.885
CRM,304.74,306.65,307.76,307.22,301.63,6,301.525,302.98,305.75,301.5
CRM,307.305,305.49,307.58,307.76,303.23,7,304.74,306.65,307.22,301.63
CRM,304.86,307.09,309.9,307.58,302.721,8,307.305,305.49,307.76,303.23
CRM,307.93,308.02,306.99,309.9,307.25,9,304.86,307.09,307.58,302.721
CRM,306.37,302.99,306.0,306.99,299.58,10,307.93,308.02,309.9,307.25
CRM,304.85,301.17,305.49,306.0,301.1,11,306.37,302.99,306.99,299.58
CRM,302.2,296.84,296.47,305.49,296.72,12,304.85,301.17,306.0,301.1
CRM,292.91,291.42,289.4499,296.47,288.31,13,302.2,296.84,305.49,296.72
CRM,286.71,289.17,287.57,289.4499,283.2,14,292.91,291.42,296.47,288.31
CRM,284.99,284.21,298.39,287.57,283.04,15,286.71,289.17,289.4499,283.2
CRM,289.72,296.74,299.27,298.39,284.7,16,284.99,284.21,287.57,283.04
CRM,296.57,284.96,276.94,299.27,283.4,17,289.72,296.74,298.39,284.7
CRM,271.92,251.5,262.58,276.94,251.46,18,296.57,284.96,299.27,283.4
CRM,253.0,261.2,261.75,262.58,252.1401,19,271.92,251.5,276.94,251.46
CRM,261.41,258.32,259.23,261.75,251.7,20,253.0,261.2,262.58,252.1401
CRM,256.43,258.75,270.23,259.23,250.71,21,261.41,258.32,261.75,251.7
CRM,266.22,266.99,268.5,270.23,263.6,22,256.43,258.75,259.23,250.71
CRM,268.3,266.31,266.68,268.5,264.57,23,266.22,266.99,270.23,263.6
CRM,265.98,264.32,270.57,266.68,262.64,24,268.3,266.31,268.5,264.57
CRM,266.5,266.03,270.56,270.57,264.44,25,265.98,264.32,266.68,262.64
CRM,265.8,265.76,262.15,270.56,264.61,26,266.5,266.03,270.57,264.44
CRM,261.71,255.59,260.19,262.15,253.3,27,265.8,265.76,270.56,264.61
CRM,254.6,260.04,261.3499,260.19,251.9,28,261.71,255.59,262.15,253.3
CRM,259.89,253.12,253.9,261.3499,252.22,29,254.6,260.04,260.19,251.9
CRM,251.12,252.93,251.54,253.9,246.79,30,259.89,253.12,261.3499,252.22
CRM,249.59,247.21,253.01,251.54,246.5,31,251.12,252.93,253.9,246.79
CRM,248.41,252.55,254.26,253.01,245.25,32,249.59,247.21,251.54,246.5
CRM,253.73,252.8,254.31,254.26,249.51,33,248.41,252.55,253.01,245.25
CRM,251.97,253.14,258.43,254.31,249.335,34,253.73,252.8,254.26,249.51
CRM,253.39,258.3,260.78,258.43,253.24,35,251.97,253.14,254.31,249.335
CRM,260.14,255.45,256.43,260.78,254.938,36,253.39,258.3,258.43,253.24
CRM,256.22,254.54,257.9,256.43,253.12,37,260.14,255.45,260.78,254.938
CRM,255.31,255.33,256.49,257.9,254.46,38,256.22,254.54,256.43,253.12
CRM,254.47,254.13,256.7,256.49,253.63,39,255.31,255.33,257.9,254.46
CRM,255.0,255.46,256.87,256.7,248.65,40,254.47,254.13,256.49,253.63
CRM,256.67,248.23,238.2,256.87,243.395,41,255.0,255.46,256.7,248.65
CRM,235.68,227.67,234.48,238.2,227.31,42,256.67,248.23,256.87,243.395
CRM,227.31,229.15,232.28,234.48,226.0532,43,235.68,227.67,238.2,227.31
CRM,228.5,228.31,229.83,232.28,226.05,44,227.31,229.15,234.48,226.0532
CRM,225.23,229.63,236.35,229.83,218.89,45,228.5,228.31,232.28,226.05
CRM,228.8,234.84,239.28,236.35,226.56,46,225.23,229.63,229.83,218.89
CRM,237.0,237.83,238.79,239.28,235.76,47,228.8,234.84,236.35,226.56
CRM,237.5,228.63,233.29,238.79,227.92,48,237.0,237.83,239.28,235.76
CRM,228.03,231.23,230.73,233.29,227.6074,49,237.5,228.63,238.79,227.92
CRM,228.0,226.06,232.21,230.73,225.3,50,228.03,231.23,233.29,227.6074
CRM,228.05,226.27,231.4,232.21,226.17,51,228.0,226.06,230.73,225.3
CRM,229.2,222.94,224.77,231.4,222.49,52,228.05,226.27,232.21,226.17
CRM,223.08,218.63,223.38,224.77,218.25,53,229.2,222.94,231.4,222.49
CRM,212.48,223.03,223.9,223.38,207.51,54,223.08,218.63,224.77,218.25
CRM,220.64,215.39,221.46,223.9,214.67,55,212.48,223.03,223.38,207.51
CRM,219.81,211.0,223.15,221.46,209.07,56,220.64,215.39,223.9,214.67
CRM,214.05,212.74,222.29,223.15,212.06,57,219.81,211.0,221.46,209.07
CRM,214.63,222.13,232.91,222.29,210.88,58,214.05,212.74,223.15,212.06
CRM,223.46,232.63,232.78,232.91,222.26,59,214.63,222.13,222.29,210.88
CRM,232.52,232.12,234.49,232.78,226.32,60,223.46,232.63,232.91,222.26
CRM,233.78,225.01,220.7909,234.49,223.0169,61,232.52,232.12,232.78,226.32
CRM,217.64,212.77,221.66,220.7909,210.4,62,233.78,225.01,234.49,223.0169
CRM,216.11,219.23,221.44,221.66,213.19,63,217.64,212.77,220.7909,210.4
CRM,219.14,216.97,217.94,221.44,216.66,64,216.11,219.23,221.66,213.19
CRM,216.2,217.43,222.19,217.94,212.15,65,219.14,216.97,221.44,216.66
CRM,221.18,222.04,221.99,222.19,215.57,66,216.2,217.43,217.94,212.15
CRM,217.4,217.67,219.93,221.99,215.81,67,221.18,222.04,222.19,215.57
CRM,217.815,207.9,209.9,219.93,206.1121,68,217.4,217.67,221.99,215.81
CRM,205.88,206.4,214.57,209.9,204.63,69,217.815,207.9,219.93,206.1121
CRM,209.68,214.25,212.42,214.57,208.52,70,205.88,206.4,209.9,204.63
CRM,211.2,211.74,209.75,212.42,208.21,71,209.68,214.25,214.57,208.52
CRM,208.53,200.03,202.6,209.75,199.5,72,211.2,211.74,212.42,208.21
CRM,200.34,196.84,201.46,202.6,195.79,73,208.53,200.03,209.75,199.5
CRM,195.39,195.13,199.0,201.46,193.525,74,200.34,196.84,202.6,195.79
CRM,196.7,190.54,204.9,199.0,190.13,75,195.39,195.13,201.46,193.525
CRM,185.0,204.29,208.4674,204.9,184.44,76,196.7,190.54,199.0,190.13
CRM,204.22,208.09,211.67,208.4674,201.61,77,185.0,204.29,204.9,184.44
CRM,208.72,210.53,214.39,211.67,206.95,78,204.22,208.09,208.4674,201.61
CRM,213.4,208.89,217.3096,214.39,208.46,79,208.72,210.53,211.67,206.95
CRM,217.0,210.39,211.63,217.3096,201.1501,80,213.4,208.89,214.39,208.46
CRM,210.89,204.75,206.38,211.63,204.22,81,217.0,210.39,217.3096,201.1501
CRM,204.66,203.01,204.93,206.38,199.26,82,210.89,204.75,211.63,204.22
CRM,203.69,196.23,197.19,204.93,196.04,83,204.66,203.01,206.38,199.26
CRM,194.23,192.08,205.23,197.19,189.2,84,203.69,196.23,204.93,196.04
CRM,197.88,203.16,201.2,205.23,197.22,85,194.23,192.08,197.19,189.2
CRM,198.93,200.15,204.77,201.2,197.53,86,197.88,203.16,205.23,197.22
CRM,204.77,197.9,200.16,204.77,197.63,87,198.93,200.15,201.2,197.53
CRM,198.25,193.12,199.96,200.16,191.82,88,204.77,197.9,204.77,197.63
CRM,196.0,196.14,205.9,199.96,192.74,89,198.25,193.12,200.16,191.82
BX,144.45,142.55,143.99,144.717,140.34,1,144.31,144.53,144.63,141.52
BX,143.66,142.04,146.8,143.99,141.94,2,144.45,142.55,144.717,140.34
BX,141.96,146.39,144.9599,146.8,141.43,3,143.66,142.04,143.99,141.94
BX,144.0,139.46,142.72,144.9599,138.48,4,141.96,146.39,146.8,141.43
BX,141.31,141.32,143.15,142.72,140.5601,5,144.0,139.46,144.9599,138.48
BX,141.75,143.0,144.5796,143.15,141.09,6,141.31,141.32,142.72,140.5601
BX,143.66,142.8,144.97,144.5796,142.425,7,141.75,143.0,143.15,141.09
BX,142.59,144.22,146.46,144.97,141.63,8,143.66,142.8,144.5796,142.425
BX,144.83,145.08,148.45,146.46,144.04,9,142.59,144.22,144.97,141.63
BX,145.5,146.85,149.78,148.45,145.44,10,144.83,145.08,146.46,144.04
BX,149.59,146.44,149.685,149.78,145.36,11,145.5,146.85,148.45,145.44
BX,147.49,144.39,146.71,149.685,144.28,12,149.59,146.44,149.78,145.36
BX,143.935,145.52,148.47,146.71,142.89,13,147.49,144.39,149.685,144.28
BX,143.8,148.23,145.09,148.47,142.75,14,143.935,145.52,146.71,142.89
BX,144.37,143.81,149.51,145.09,143.1771,15,143.8,148.23,148.47,142.75
BX,146.3,148.88,148.55,149.51,146.09,16,144.37,143.81,145.09,143.1771
BX,147.94,141.45,146.04,148.55,141.45,17,146.3,148.88,149.51,146.09
BX,144.01,137.65,142.29,146.04,137.12,18,147.94,141.45,148.55,141.45
BX,137.305,141.24,143.41,142.29,135.6674,19,144.01,137.65,146.04,137.12
BX,142.61,135.25,135.45,143.41,133.0,20,137.305,141.24,142.29,135.6674
BX,135.22,134.72,141.48,135.45,130.19,21,142.61,135.25,143.41,133.0
BX,137.98,139.33,136.78,141.48,137.7,22,135.22,134.72,135.45,130.19
BX,134.6,135.34,136.4,136.78,133.85,23,137.98,139.33,141.48,137.7
BX,135.57,133.99,136.13,136.4,133.92,24,134.6,135.34,136.78,133.85
BX,135.48,133.8,135.18,136.13,132.33,25,135.57,133.99,136.4,133.92
BX,134.27,129.0,129.69,135.18,128.72,26,135.48,133.8,136.13,132.33
BX,126.65,126.71,128.5,129.69,123.32,27,134.27,129.0,135.18,128.72
BX,127.29,127.87,130.84,128.5,123.87,28,126.65,126.71,129.69,123.32
BX,130.28,123.93,124.21,130.84,122.1494,29,127.29,127.87,128.5,123.87
BX,121.6,123.27,120.56,124.21,119.66,30,130.28,123.93,130.84,122.1494
BX,118.17,119.72,123.46,120.56,117.0,31,121.6,123.27,124.21,119.66
BX,121.42,123.42,130.98,123.46,120.28,32,118.17,119.72,120.56,117.0
BX,123.82,130.51,135.5,130.98,123.5,33,121.42,123.42,123.46,120.28
BX,130.45,135.0,135.48,135.5,130.37,34,123.82,130.51,130.98,123.5
BX,134.95,135.1,136.46,135.48,133.44,35,130.45,135.0,135.5,130.37
BX,135.76,131.38,131.49,136.46,131.35,36,134.95,135.1,135.48,133.44
BX,131.05,128.51,130.44,131.49,127.9,37,135.76,131.38,136.46,131.35
BX,128.45,128.5,130.15,130.44,128.31,38,131.05,128.51,131.49,127.9
BX,128.24,129.39,130.25,130.15,127.91,39,128.45,128.5,130.44,128.31
BX,130.04,126.63,127.6286,130.25,125.91,40,128.24,129.39,130.15,127.91
BX,127.19,124.94,124.89,127.6286,123.8,41,130.04,126.63,130.25,125.91
BX,124.77,117.79,119.99,124.89,117.25,42,127.19,124.94,127.6286,123.8
BX,116.61,119.16,119.99,119.99,115.5359,43,124.77,117.79,124.89,117.25
BX,119.08,116.65,115.77,119.99,116.35,44,116.61,119.16,119.99,115.5359
BX,115.035,114.72,121.64,115.77,111.79,45,119.08,116.65,119.99,116.35
BX,115.77,121.3,124.39,121.64,115.59,46,115.035,114.72,115.77,111.79
BX,122.205,122.34,123.5,124.39,120.8,47,115.77,121.3,121.64,115.59
BX,122.75,118.94,117.735,123.5,118.35,48,122.205,122.34,124.39,120.8
BX,116.24,116.12,115.21,117.735,114.31,49,122.75,118.94,123.5,118.35
BX,113.94,113.92,115.87,115.21,112.89,50,116.24,116.12,117.735,114.31
BX,115.44,112.26,115.56,115.87,112.12,51,113.94,113.92,115.21,112.89
BX,113.92,111.56,112.935,115.56,111.35,52,115.44,112.26,115.87,112.12
BX,110.06,109.78,109.69,112.935,109.51,53,113.92,111.56,115.56,111.35
BX,104.58,109.39,111.44,109.69,101.65,54,110.06,109.78,112.935,109.51
BX,106.73,110.24,115.24,111.44,106.0,55,104.58,109.39,109.69,101.65
BX,113.0,111.47,121.75,115.24,110.25,56,106.73,110.24,111.44,106.0
BX,116.75,119.04,124.28,121.75,116.35,57,113.0,111.47,115.24,110.25
BX,120.69,124.28,132.14,124.28,116.8,58,116.75,119.04,121.75,116.35
BX,125.99,131.97,135.25,132.14,125.2,59,120.69,124.28,124.28,116.8
BX,134.58,134.95,138.9499,135.25,131.09,60,125.99,131.97,132.14,125.2
BX,136.83,137.98,135.12,138.9499,134.22,61,134.58,134.95,135.25,131.09
BX,133.08,134.09,133.32,135.12,132.34,62,136.83,137.98,138.9499,134.22
BX,132.48,132.25,132.55,133.32,130.26,63,133.08,134.09,135.12,132.34
BX,130.81,131.64,130.83,132.55,129.25,64,132.48,132.25,133.32,130.26
BX,130.42,128.71,134.98,130.83,126.38,65,130.81,131.64,132.55,129.25
BX,131.3,134.6,138.285,134.98,130.58,66,130.42,128.71,130.83,126.38
BX,131.43,134.53,132.75,138.285,129.84,67,131.3,134.6,134.98,130.58
BX,131.76,123.57,124.3,132.75,122.52,68,131.43,134.53,138.285,129.84
BX,123.42,121.2,125.77,124.3,119.9,69,131.76,123.57,132.75,122.52
BX,125.61,124.95,127.59,125.77,123.205,70,123.42,121.2,124.3,119.9
BX,124.38,126.78,126.85,127.59,123.09,71,125.61,124.95,125.77,123.205
BX,125.58,122.63,125.78,126.85,122.44,72,124.38,126.78,127.59,123.09
BX,122.56,123.86,124.99,125.78,122.13,73,125.58,122.63,126.85,122.44
BX,122.46,121.62,125.64,124.99,119.85,74,122.56,123.86,125.78,122.13
BX,123.27,120.83,122.075,125.64,120.45,75,122.46,121.62,124.99,119.85
BX,114.85,121.28,129.27,122.075,113.16,76,123.27,120.83,125.64,120.45
BX,123.16,128.78,128.5,129.27,122.87,77,114.85,121.28,122.075,113.16
BX,125.82,127.47,128.35,128.5,125.6032,78,123.16,128.78,129.27,122.87
BX,126.63,123.76,131.0549,128.35,123.09,79,125.82,127.47,128.5,125.6032
BX,125.49,130.22,131.0,131.0549,124.09,80,126.63,123.76,128.35,123.09
BX,130.92,125.85,124.88,131.0,125.12,81,125.49,130.22,131.0549,124.09
BX,124.45,121.16,120.34,124.88,118.885,82,130.92,125.85,131.0,125.12
BX,119.41,109.04,112.58,120.34,109.01,83,124.45,121.16,124.88,118.885
BX,109.21,108.62,117.35,112.58,106.44,84,119.41,109.04,120.34,109.01
BX,114.99,116.14,117.67,117.35,112.9217,85,109.21,108.62,112.58,106.44
BX,113.78,116.86,119.03,117.67,112.81,86,114.99,116.14,117.35,112.9217
BX,118.55,116.05,115.755,119.03,115.93,87,113.78,116.86,117.67,112.81
BX,115.1,108.76,111.3996,115.755,108.31,88,118.55,116.05,119.03,115.93
BX,110.87,109.72,117.59,111.3996,108.38,89,115.1,108.76,115.755,108.31
UGI,44.53,44.64,44.94,44.96,44.41,1,44.66,44.23,45.09,44.1
UGI,44.67,44.38,44.74,44.94,44.17,2,44.53,44.64,44.96,44.41
UGI,44.24,44.6,45.31,44.74,44.2,3,44.67,44.38,44.94,44.17
UGI,44.64,44.76,45.25,45.31,44.52,4,44.24,44.6,44.74,44.2
UGI,44.68,45.2,45.615,45.25,44.38,5,44.64,44.76,45.31,44.52
UGI,45.37,44.82,45.415,45.615,44.82,6,44.68,45.2,45.25,44.38
UGI,44.95,45.36,45.5,45.415,44.65,7,45.37,44.82,45.615,44.82
UGI,45.27,44.94,45.33,45.5,44.67,8,44.95,45.36,45.415,44.65
UGI,44.93,45.26,45.19,45.33,44.44,9,45.27,44.94,45.5,44.67
UGI,45.11,44.11,44.925,45.19,43.4,10,44.93,45.26,45.33,44.44
UGI,44.08,43.9,45.28,44.925,43.4,11,45.11,44.11,45.19,43.4
UGI,44.17,44.69,45.17,45.28,43.82,12,44.08,43.9,44.925,43.4
UGI,44.81,44.65,45.09,45.17,44.49,13,44.17,44.69,45.28,43.82
UGI,44.83,44.91,44.54,45.09,44.4517,14,44.81,44.65,45.17,44.49
UGI,44.21,44.16,44.5,44.54,43.72,15,44.83,44.91,45.09,44.4517
UGI,44.2,43.4,43.39,44.5,43.1,16,44.21,44.16,44.54,43.72
UGI,43.1,41.25,42.98,43.39,41.24,17,44.2,43.4,44.5,43.1
UGI,41.92,41.31,43.5,42.98,41.27,18,43.1,41.25,43.39,41.24
UGI,41.6,43.04,43.47,43.5,41.41,19,41.92,41.31,42.98,41.27
UGI,43.27,43.11,44.96,43.47,42.65,20,41.6,43.04,43.5,41.41
UGI,43.78,44.23,44.83,44.96,43.645,21,43.27,43.11,43.47,42.65
UGI,44.34,44.53,44.96,44.83,44.27,22,43.78,44.23,44.96,43.645
UGI,44.8,44.85,44.89,44.96,44.59,23,44.34,44.53,44.83,44.27
UGI,44.725,44.49,45.76,44.89,44.42,24,44.8,44.85,44.96,44.59
UGI,44.8,45.73,45.86,45.76,44.55,25,44.725,44.49,44.89,44.42
UGI,45.73,45.34,45.42,45.86,45.3,26,44.8,45.73,45.76,44.55
UGI,45.19,44.77,45.22,45.42,44.62,27,45.73,45.34,45.86,45.3
UGI,44.79,45.12,45.64,45.22,44.53,28,45.19,44.77,45.42,44.62
UGI,45.15,44.95,45.2,45.64,44.73,29,44.79,45.12,45.22,44.53
UGI,44.84,44.89,44.73,45.2,44.7,30,45.15,44.95,45.64,44.73
UGI,44.66,44.55,45.66,44.73,43.47,31,44.84,44.89,45.2,44.7
UGI,44.96,45.29,45.49,45.66,44.5,32,44.66,44.55,44.73,43.47
