Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PXS,0.4899,0.4663,0.49,0.5072,0.445,51,0.465,0.4716,0.5087,0.443501
PXS,0.473,0.464,0.4841,0.49,0.451,52,0.4899,0.4663,0.5072,0.445
PXS,0.4625,0.435,0.43,0.4841,0.43,53,0.473,0.464,0.49,0.451
PXS,0.425,0.4053,0.42,0.43,0.3536,54,0.4625,0.435,0.4841,0.43
PXS,0.4025,0.4101,0.4483,0.42,0.4,55,0.425,0.4053,0.43,0.3536
PXS,0.42,0.41,0.43,0.4483,0.4005,56,0.4025,0.4101,0.42,0.4
PXS,0.4201,0.4154,0.4899,0.43,0.4002,57,0.42,0.41,0.4483,0.4005
PXS,0.4111,0.4649,0.49,0.4899,0.4105,58,0.4201,0.4154,0.43,0.4002
PXS,0.4649,0.456,0.5,0.49,0.4421,59,0.4111,0.4649,0.4899,0.4105
PXS,0.465,0.4989,0.5,0.5,0.4602,60,0.4649,0.456,0.49,0.4421
PXS,0.4951,0.4861,0.4983,0.5,0.463,61,0.465,0.4989,0.5,0.4602
PXS,0.4751,0.46,0.48,0.4983,0.4505,62,0.4951,0.4861,0.5,0.463
PXS,0.4696,0.4681,0.5079,0.48,0.43,63,0.4751,0.46,0.4983,0.4505
PXS,0.48,0.505,0.5179,0.5079,0.468,64,0.4696,0.4681,0.48,0.43
PXS,0.5099,0.5097,0.5695,0.5179,0.4725,65,0.48,0.505,0.5079,0.468
PXS,0.51,0.5695,0.57,0.5695,0.48,66,0.5099,0.5097,0.5179,0.4725
PXS,0.55,0.5487,0.63,0.57,0.5401,67,0.51,0.5695,0.5695,0.48
PXS,0.55,0.586804,0.6901,0.63,0.548,68,0.55,0.5487,0.57,0.5401
PXS,0.61,0.63,0.64,0.6901,0.57,69,0.55,0.586804,0.63,0.548
PXS,0.605,0.5881,0.62,0.64,0.58,70,0.61,0.63,0.6901,0.57
PXS,0.59,0.5878,0.6,0.62,0.5606,71,0.605,0.5881,0.64,0.58
PXS,0.58,0.5601,0.599899,0.6,0.5601,72,0.59,0.5878,0.62,0.5606
PXS,0.5605,0.5278,0.55,0.599899,0.5205,73,0.58,0.5601,0.6,0.5601
PXS,0.5279,0.5271,0.55,0.55,0.504,74,0.5605,0.5278,0.599899,0.5205
PXS,0.534,0.5288,0.6087,0.55,0.52,75,0.5279,0.5271,0.55,0.504
PXS,0.51,0.5607,0.56,0.6087,0.48,76,0.534,0.5288,0.55,0.52
PXS,0.542,0.5341,0.58,0.56,0.5012,77,0.51,0.5607,0.6087,0.48
PXS,0.5376,0.559,0.5899,0.58,0.515,78,0.542,0.5341,0.56,0.5012
PXS,0.58,0.575,0.6198,0.5899,0.53,79,0.5376,0.559,0.58,0.515
PXS,0.5683,0.598,0.6197,0.6198,0.5501,80,0.58,0.575,0.5899,0.53
PXS,0.59,0.5412,0.6423,0.6197,0.54,81,0.5683,0.598,0.6198,0.5501
PXS,0.542,0.615,1.05,0.6423,0.521,82,0.59,0.5412,0.6197,0.54
PXS,0.581,1.0,1.1,1.05,0.58,83,0.542,0.615,0.6423,0.521
PXS,1.02,0.7656,0.75,1.1,0.6704,84,0.581,1.0,1.05,0.58
PXS,0.72,0.619,0.69,0.75,0.615,85,1.02,0.7656,1.1,0.6704
PXS,0.67,0.6195,0.6998,0.69,0.5701,86,0.72,0.619,0.75,0.615
PXS,0.615,0.6529,0.68,0.6998,0.57,87,0.67,0.6195,0.69,0.5701
PXS,0.65,0.645,0.649,0.68,0.61,88,0.615,0.6529,0.6998,0.57
PXS,0.63,0.611,0.65,0.649,0.5876,89,0.65,0.645,0.68,0.61
ALRN,0.9,0.8913,0.895,0.9174,0.8822,1,0.922,0.8999,0.93,0.885
ALRN,0.891,0.8913,0.93,0.895,0.89,2,0.9,0.8913,0.9174,0.8822
ALRN,0.8913,0.92,0.9288,0.93,0.8907,3,0.891,0.8913,0.895,0.89
ALRN,0.9199,0.92,0.9289,0.9288,0.9021,4,0.8913,0.92,0.93,0.8907
ALRN,0.9127,0.9249,0.92,0.9289,0.905,5,0.9199,0.92,0.9288,0.9021
ALRN,0.91,0.8682,0.881901,0.92,0.86,6,0.9127,0.9249,0.9289,0.905
ALRN,0.88,0.8384,0.84,0.881901,0.83,7,0.91,0.8682,0.92,0.86
ALRN,0.826,0.77,0.7871,0.84,0.76,8,0.88,0.8384,0.881901,0.83
ALRN,0.766,0.7558,0.77,0.7871,0.75,9,0.826,0.77,0.84,0.76
ALRN,0.76,0.69,0.7,0.77,0.68,10,0.766,0.7558,0.7871,0.75
ALRN,0.688,0.6925,0.73,0.7,0.65,11,0.76,0.69,0.77,0.68
ALRN,0.6878,0.7049,0.71,0.73,0.6802,12,0.688,0.6925,0.7,0.65
ALRN,0.708,0.655,0.72,0.71,0.5862,13,0.6878,0.7049,0.73,0.6802
ALRN,0.66,0.6715,0.708,0.72,0.65,14,0.708,0.655,0.71,0.5862
ALRN,0.6551,0.665,0.675,0.708,0.6351,15,0.66,0.6715,0.72,0.65
ALRN,0.6649,0.6242,0.6473,0.675,0.6172,16,0.6551,0.665,0.708,0.6351
ALRN,0.6251,0.6169,0.65,0.6473,0.5999,17,0.6649,0.6242,0.675,0.6172
ALRN,0.6296,0.5667,0.6,0.65,0.5634,18,0.6251,0.6169,0.6473,0.5999
ALRN,0.578,0.5891,0.6,0.6,0.55,19,0.6296,0.5667,0.65,0.5634
ALRN,0.593,0.5799,0.58,0.6,0.5725,20,0.578,0.5891,0.6,0.55
ALRN,0.57,0.5578,0.612,0.58,0.542,21,0.593,0.5799,0.6,0.5725
ALRN,0.5599,0.5949,0.63,0.612,0.555,22,0.57,0.5578,0.58,0.542
ALRN,0.5849,0.609,0.64,0.63,0.57,23,0.5599,0.5949,0.612,0.555
ALRN,0.63,0.5921,0.6226,0.64,0.5903,24,0.5849,0.609,0.63,0.57
ALRN,0.593,0.5863,0.585,0.6226,0.58,25,0.63,0.5921,0.64,0.5903
ALRN,0.58,0.5527,0.56463,0.585,0.5527,26,0.593,0.5863,0.6226,0.58
ALRN,0.55,0.5481,0.5707,0.56463,0.5404,27,0.58,0.5527,0.585,0.5527
ALRN,0.5325,0.5609,0.593,0.5707,0.5291,28,0.55,0.5481,0.56463,0.5404
ALRN,0.575,0.5517,0.568968,0.593,0.5382,29,0.5325,0.5609,0.5707,0.5291
ALRN,0.55,0.54,0.55,0.568968,0.53,30,0.575,0.5517,0.593,0.5382
ALRN,0.5301,0.5199,0.564,0.55,0.51,31,0.55,0.54,0.568968,0.53
ALRN,0.53,0.5522,0.593,0.564,0.5203,32,0.5301,0.5199,0.55,0.51
ALRN,0.54005,0.582,0.5798,0.593,0.53,33,0.53,0.5522,0.564,0.5203
ALRN,0.582,0.5678,0.58,0.5798,0.56,34,0.54005,0.582,0.593,0.53
ALRN,0.58,0.5439,0.547799,0.58,0.5401,35,0.582,0.5678,0.5798,0.56
ALRN,0.543,0.5299,0.549999,0.547799,0.5203,36,0.58,0.5439,0.58,0.5401
ALRN,0.5299,0.52,0.553,0.549999,0.5159,37,0.543,0.5299,0.547799,0.5203
ALRN,0.525,0.5356,0.575,0.553,0.5154,38,0.5299,0.52,0.549999,0.5159
ALRN,0.531,0.5629,0.597,0.575,0.5302,39,0.525,0.5356,0.553,0.5154
ALRN,0.562,0.5957,0.609899,0.597,0.5501,40,0.531,0.5629,0.575,0.5302
ALRN,0.6024,0.6038,0.6037,0.609899,0.58,41,0.562,0.5957,0.597,0.5501
ALRN,0.6,0.5599,0.56,0.6037,0.54,42,0.6024,0.6038,0.609899,0.58
ALRN,0.548,0.5286,0.537,0.56,0.527,43,0.6,0.5599,0.6037,0.54
ALRN,0.532,0.5,0.51,0.537,0.4891,44,0.548,0.5286,0.56,0.527
ALRN,0.498,0.49,0.515,0.51,0.48,45,0.532,0.5,0.537,0.4891
ALRN,0.5,0.5085,0.5154,0.515,0.485,46,0.498,0.49,0.51,0.48
ALRN,0.5,0.5147,0.5219,0.5154,0.491,47,0.5,0.5085,0.515,0.485
ALRN,0.5147,0.4924,0.5047,0.5219,0.485,48,0.5,0.5147,0.5154,0.491
ALRN,0.4801,0.4897,0.4899,0.5047,0.476,49,0.5147,0.4924,0.5219,0.485
ALRN,0.48,0.4496,0.4607,0.4899,0.4403,50,0.4801,0.4897,0.5047,0.476
ALRN,0.448,0.4509,0.48,0.4607,0.4382,51,0.48,0.4496,0.4899,0.4403
ALRN,0.467,0.47,0.47,0.48,0.44,52,0.448,0.4509,0.4607,0.4382
ALRN,0.45,0.4151,0.4151,0.47,0.4095,53,0.467,0.47,0.48,0.44
ALRN,0.4001,0.4101,0.426,0.4151,0.3611,54,0.45,0.4151,0.47,0.4095
ALRN,0.41,0.4101,0.475,0.426,0.39,55,0.4001,0.4101,0.4151,0.3611
ALRN,0.43,0.464,0.4716,0.475,0.4101,56,0.41,0.4101,0.426,0.39
ALRN,0.4716,0.42,0.4425,0.4716,0.41,57,0.43,0.464,0.475,0.4101
ALRN,0.4011,0.4166,0.47,0.4425,0.401,58,0.4716,0.42,0.4716,0.41
ALRN,0.438,0.466,0.51,0.47,0.416601,59,0.4011,0.4166,0.4425,0.401
ALRN,0.4511,0.4602,0.4965,0.51,0.4326,60,0.438,0.466,0.47,0.416601
ALRN,0.47,0.4567,0.474,0.4965,0.4365,61,0.4511,0.4602,0.51,0.4326
ALRN,0.445,0.4373,0.4563,0.474,0.43,62,0.47,0.4567,0.4965,0.4365
ALRN,0.4351,0.444,0.4984,0.4563,0.4292,63,0.445,0.4373,0.474,0.43
ALRN,0.44,0.4545,0.47,0.4984,0.4288,64,0.4351,0.444,0.4563,0.4292
ALRN,0.45605,0.436,0.45,0.47,0.43,65,0.44,0.4545,0.4984,0.4288
ALRN,0.442,0.444,0.47,0.45,0.4266,66,0.45605,0.436,0.47,0.43
ALRN,0.43,0.4401,0.455,0.47,0.4298,67,0.442,0.444,0.45,0.4266
ALRN,0.4381,0.427,0.448,0.455,0.42,68,0.43,0.4401,0.47,0.4298
ALRN,0.4213,0.43,0.4477,0.448,0.4015,69,0.4381,0.427,0.455,0.42
ALRN,0.44,0.4361,0.47,0.4477,0.418,70,0.4213,0.43,0.448,0.4015
ALRN,0.45,0.4424,0.443,0.47,0.4181,71,0.44,0.4361,0.4477,0.418
ALRN,0.43,0.4225,0.43,0.443,0.41,72,0.45,0.4424,0.47,0.4181
ALRN,0.4205,0.4106,0.42,0.43,0.4,73,0.43,0.4225,0.443,0.41
ALRN,0.4001,0.4,0.4307,0.42,0.3925,74,0.4205,0.4106,0.43,0.4
ALRN,0.425,0.3897,0.41,0.4307,0.388,75,0.4001,0.4,0.42,0.3925
ALRN,0.3661,0.4051,0.44,0.41,0.36,76,0.425,0.3897,0.4307,0.388
ALRN,0.4052,0.42,0.43335,0.44,0.4012,77,0.3661,0.4051,0.41,0.36
ALRN,0.41,0.4266,0.43,0.43335,0.4049,78,0.4052,0.42,0.44,0.4012
ALRN,0.4287,0.4163,0.4747,0.43,0.4024,79,0.41,0.4266,0.43335,0.4049
ALRN,0.42,0.45,0.47,0.4747,0.4,80,0.4287,0.4163,0.43,0.4024
ALRN,0.451,0.4275,0.459,0.47,0.425,81,0.42,0.45,0.4747,0.4
ALRN,0.41,0.4259,0.4469,0.459,0.4,82,0.451,0.4275,0.47,0.425
ALRN,0.401,0.4001,0.4189,0.4469,0.3847,83,0.41,0.4259,0.459,0.4
ALRN,0.41,0.402,0.44,0.4189,0.4001,84,0.401,0.4001,0.4469,0.3847
ALRN,0.4113,0.4125,0.44,0.44,0.4004,85,0.41,0.402,0.4189,0.4001
ALRN,0.41,0.42,0.4389,0.44,0.4,86,0.4113,0.4125,0.44,0.4004
ALRN,0.43,0.416,0.4099,0.4389,0.4114,87,0.41,0.42,0.44,0.4
ALRN,0.4022,0.37,0.42,0.4099,0.36,88,0.43,0.416,0.4389,0.4114
ALRN,0.385,0.4031,0.425,0.42,0.37,89,0.4022,0.37,0.4099,0.36
XOS,4.78,4.87,5.14,4.9693,4.6801,1,5.08,4.86,5.15,4.75
XOS,5.03,5.06,5.15,5.14,4.88,2,4.78,4.87,4.9693,4.6801
XOS,5.12,4.87,5.06,5.15,4.81,3,5.03,5.06,5.14,4.88
XOS,4.82,4.81,5.02,5.06,4.69,4,5.12,4.87,5.15,4.81
XOS,4.84,4.97,4.95,5.02,4.65,5,4.82,4.81,5.06,4.69
XOS,4.95,4.52,4.64,4.95,4.42,6,4.84,4.97,5.02,4.65
XOS,4.63,4.53,4.56,4.64,4.45,7,4.95,4.52,4.95,4.42
XOS,4.53,4.4,4.48,4.56,4.37,8,4.63,4.53,4.64,4.45
XOS,4.46,4.42,4.458,4.48,4.21,9,4.53,4.4,4.56,4.37
XOS,4.45,4.26,4.39,4.458,4.2201,10,4.46,4.42,4.48,4.21
XOS,4.26,4.35,4.35,4.39,4.1909,11,4.45,4.26,4.458,4.2201
XOS,4.35,4.15,4.35,4.35,3.95,12,4.26,4.35,4.39,4.1909
XOS,4.31,4.01,4.17,4.35,3.945,13,4.35,4.15,4.35,3.95
XOS,3.96,4.16,4.35,4.17,3.84,14,4.31,4.01,4.35,3.945
XOS,4.07,4.27,4.31,4.35,4.02,15,3.96,4.16,4.17,3.84
XOS,4.15,4.11,4.1762,4.31,4.06,16,4.07,4.27,4.35,4.02
XOS,4.1,4.03,4.02,4.1762,3.95,17,4.15,4.11,4.31,4.06
XOS,4.02,3.71,3.8784,4.02,3.69,18,4.1,4.03,4.1762,3.95
XOS,3.74,3.81,3.86,3.8784,3.65,19,4.02,3.71,4.02,3.69
XOS,3.81,3.44,3.59,3.86,3.3,20,3.74,3.81,3.8784,3.65
XOS,3.52,3.49,3.98,3.59,3.25,21,3.81,3.44,3.86,3.3
XOS,3.72,3.85,3.75,3.98,3.63,22,3.52,3.49,3.59,3.25
XOS,3.69,3.58,3.68,3.75,3.54,23,3.72,3.85,3.98,3.63
XOS,3.53,3.37,3.4337,3.68,3.35,24,3.69,3.58,3.75,3.54
XOS,3.35,3.31,3.41,3.4337,3.285,25,3.53,3.37,3.68,3.35
XOS,3.37,3.17,3.34,3.41,3.05,26,3.35,3.31,3.4337,3.285
XOS,3.17,3.17,3.25,3.34,3.13,27,3.37,3.17,3.41,3.05
XOS,3.16,3.07,3.19,3.25,2.97,28,3.17,3.17,3.34,3.13
XOS,3.06,2.92,2.98,3.19,2.86,29,3.16,3.07,3.25,2.97
XOS,2.88,2.83,2.88,2.98,2.72,30,3.06,2.92,3.19,2.86
XOS,2.76,2.85,2.92,2.88,2.65,31,2.88,2.83,2.98,2.72
XOS,2.87,2.86,2.97,2.92,2.71,32,2.76,2.85,2.88,2.65
XOS,2.81,2.91,3.0699,2.97,2.76,33,2.87,2.86,2.92,2.71
XOS,2.94,3.05,3.1827,3.0699,2.86,34,2.81,2.91,2.97,2.76
XOS,3.02,3.07,3.17,3.1827,2.97,35,2.94,3.05,3.0699,2.86
XOS,3.05,2.93,3.0,3.17,2.93,36,3.02,3.07,3.1827,2.97
XOS,2.95,2.85,3.03,3.0,2.83,37,3.05,2.93,3.17,2.93
XOS,2.89,2.93,3.29,3.03,2.83,38,2.95,2.85,3.0,2.83
XOS,3.07,3.15,3.19,3.29,3.03,39,2.89,2.93,3.03,2.83
XOS,3.16,2.93,2.99,3.19,2.92,40,3.07,3.15,3.29,3.03
XOS,2.99,2.84,2.98,2.99,2.76,41,3.16,2.93,3.19,2.92
XOS,2.95,2.69,2.755,2.98,2.665,42,2.99,2.84,2.99,2.76
XOS,2.67,2.67,2.7,2.755,2.49,43,2.95,2.69,2.98,2.665
XOS,2.64,2.61,2.58,2.7,2.56,44,2.67,2.67,2.755,2.49
XOS,2.55,2.51,2.6,2.58,2.42,45,2.64,2.61,2.7,2.56
XOS,2.52,2.51,2.6101,2.6,2.465,46,2.55,2.51,2.58,2.42
XOS,2.57,2.49,2.65,2.6101,2.4746,47,2.52,2.51,2.6,2.465
XOS,2.55,2.46,2.49,2.65,2.46,48,2.57,2.49,2.6101,2.4746
XOS,2.46,2.46,2.45,2.49,2.36,49,2.55,2.46,2.65,2.46
XOS,2.44,2.3,2.3505,2.45,2.28,50,2.46,2.46,2.49,2.36
XOS,2.35,2.25,2.327,2.3505,2.22,51,2.44,2.3,2.45,2.28
XOS,2.27,2.18,2.2399,2.327,2.17,52,2.35,2.25,2.3505,2.22
XOS,2.1,2.14,2.19,2.2399,2.07,53,2.27,2.18,2.327,2.17
XOS,2.05,2.17,2.18,2.19,1.92,54,2.1,2.14,2.2399,2.07
XOS,2.1,2.15,2.2899,2.18,2.03,55,2.05,2.17,2.19,1.92
XOS,2.15,2.13,2.15,2.2899,2.1,56,2.1,2.15,2.18,2.03
XOS,2.14,2.05,2.08,2.15,2.005,57,2.15,2.13,2.2899,2.1
XOS,2.0,2.08,2.31,2.08,1.9364,58,2.14,2.05,2.15,2.005
XOS,2.1,2.3,2.47,2.31,2.1,59,2.0,2.08,2.08,1.9364
XOS,2.41,2.43,2.55,2.47,2.22,60,2.1,2.3,2.31,2.1
XOS,2.505,2.4,2.355,2.55,2.32,61,2.41,2.43,2.47,2.22
XOS,2.35,2.21,2.25,2.355,2.16,62,2.505,2.4,2.55,2.32
XOS,2.2,2.25,2.32,2.25,2.15,63,2.35,2.21,2.355,2.16
XOS,2.25,2.21,2.29,2.32,2.2,64,2.2,2.25,2.25,2.15
XOS,2.25,2.29,2.37,2.29,2.17,65,2.25,2.21,2.32,2.2
XOS,2.31,2.24,2.455,2.37,2.18,66,2.25,2.29,2.29,2.17
XOS,2.24,2.3,2.47,2.455,2.17,67,2.31,2.24,2.37,2.18
XOS,2.3,2.25,2.48,2.47,2.21,68,2.24,2.3,2.455,2.17
XOS,2.25,2.32,2.45,2.48,2.24,69,2.3,2.25,2.47,2.21
XOS,2.35,2.45,2.47,2.45,2.35,70,2.25,2.32,2.48,2.24
XOS,2.41,2.39,2.44,2.47,2.36,71,2.35,2.45,2.45,2.35
XOS,2.4,2.31,2.4796,2.44,2.27,72,2.41,2.39,2.47,2.36
XOS,2.35,2.27,2.31,2.4796,2.24,73,2.4,2.31,2.44,2.27
XOS,2.27,2.23,2.3326,2.31,2.18,74,2.35,2.27,2.4796,2.24
XOS,2.25,2.08,2.27,2.3326,2.06,75,2.27,2.23,2.31,2.18
XOS,2.0,2.26,2.32,2.27,1.99,76,2.25,2.08,2.3326,2.06
XOS,2.25,2.27,2.45,2.32,2.22,77,2.0,2.26,2.27,1.99
XOS,2.32,2.39,2.45,2.45,2.3,78,2.25,2.27,2.32,2.22
XOS,2.4,2.34,2.41,2.45,2.275,79,2.32,2.39,2.45,2.3
XOS,2.35,2.4,2.45,2.41,2.3,80,2.4,2.34,2.45,2.275
XOS,2.4,2.3,2.33,2.45,2.28,81,2.35,2.4,2.41,2.3
XOS,2.31,2.2,2.34,2.33,2.17,82,2.4,2.3,2.45,2.28
XOS,2.2,2.15,2.64,2.34,2.11,83,2.31,2.2,2.33,2.17
XOS,2.28,2.56,2.7306,2.64,2.175,84,2.2,2.15,2.34,2.11
XOS,2.63,2.64,2.6,2.7306,2.535,85,2.28,2.56,2.64,2.175
XOS,2.55,2.59,2.67,2.6,2.46,86,2.63,2.64,2.7306,2.535
XOS,2.6,2.44,2.48,2.67,2.41,87,2.55,2.59,2.6,2.46
XOS,2.44,2.33,2.49,2.48,2.32,88,2.6,2.44,2.67,2.41
XOS,2.35,2.48,2.68,2.49,2.29,89,2.44,2.33,2.48,2.32
DNMR,19.95,18.99,20.4,20.28,18.95,1,19.11,19.98,20.2,18.21
DNMR,19.48,19.9,19.8,20.4,19.01,2,19.95,18.99,20.28,18.95
DNMR,19.79,18.96,19.45,19.8,18.11,3,19.48,19.9,20.4,19.01
DNMR,18.57,17.78,18.55,19.45,17.77,4,19.79,18.96,19.8,18.11
DNMR,18.01,17.6,18.2,18.55,17.46,5,18.57,17.78,19.45,17.77
DNMR,17.74,17.99,18.07,18.2,17.42,6,18.01,17.6,18.55,17.46
DNMR,17.98,17.73,16.03,18.07,17.36,7,17.74,17.99,18.2,17.42
DNMR,15.9,14.76,16.2,16.03,13.96,8,17.98,17.73,18.07,17.36
DNMR,14.92,16.2,15.924,16.2,14.89,9,15.9,14.76,16.03,13.96
DNMR,15.89,14.34,14.89,15.924,13.8,10,14.92,16.2,16.2,14.89
DNMR,14.38,14.5,14.66,14.89,14.37,11,15.89,14.34,15.924,13.8
DNMR,14.56,13.68,14.13,14.66,13.42,12,14.38,14.5,14.89,14.37
DNMR,14.04,13.37,14.09,14.13,13.0261,13,14.56,13.68,14.66,13.42
DNMR,13.47,13.9,13.98,14.09,13.19,14,14.04,13.37,14.13,13.0261
DNMR,13.28,13.89,14.215,13.98,13.22,15,13.47,13.9,14.09,13.19
DNMR,13.67,14.13,14.15,14.215,13.05,16,13.28,13.89,13.98,13.22
DNMR,13.92,13.34,13.53,14.15,13.02,17,13.67,14.13,14.215,13.05
DNMR,13.42,11.54,12.4,13.53,11.53,18,13.92,13.34,14.15,13.02
DNMR,11.86,11.73,11.85,12.4,11.2,19,13.42,11.54,13.53,11.53
DNMR,11.76,11.13,11.8,11.85,10.71,20,11.86,11.73,12.4,11.2
DNMR,10.91,11.69,13.13,11.8,10.27,21,11.76,11.13,11.85,10.71
DNMR,12.14,12.72,13.2,13.13,12.07,22,10.91,11.69,11.8,10.27
DNMR,12.81,12.93,13.09,13.2,12.32,23,12.14,12.72,13.13,12.07
DNMR,12.78,12.22,12.69,13.09,12.19,24,12.81,12.93,13.2,12.32
DNMR,12.34,12.17,12.02,12.69,11.96,25,12.78,12.22,13.09,12.19
DNMR,11.97,11.18,11.43,12.02,11.03,26,12.34,12.17,12.69,11.96
DNMR,10.9,10.89,11.02,11.43,10.77,27,11.97,11.18,12.02,11.03
DNMR,10.94,10.59,9.14,11.02,10.33,28,10.9,10.89,11.43,10.77
DNMR,9.0,8.46,9.099,9.14,8.335,29,10.94,10.59,11.02,10.33
DNMR,8.47,8.9,8.61,9.099,8.2,30,9.0,8.46,9.14,8.335
DNMR,8.56,8.4,8.85,8.61,8.18,31,8.47,8.9,9.099,8.2
DNMR,8.5,8.72,8.995,8.85,8.44,32,8.56,8.4,8.61,8.18
DNMR,8.53,8.74,9.12,8.995,8.45,33,8.5,8.72,8.85,8.44
DNMR,8.76,8.97,8.85,9.12,8.6,34,8.53,8.74,8.995,8.45
DNMR,8.84,8.67,8.83,8.85,8.57,35,8.76,8.97,9.12,8.6
DNMR,8.6,8.46,8.4499,8.83,8.33,36,8.84,8.67,8.85,8.57
DNMR,8.41,8.2,9.1,8.4499,8.02,37,8.6,8.46,8.83,8.33
DNMR,8.14,8.73,8.8733,9.1,8.13,38,8.41,8.2,8.4499,8.02
DNMR,8.72,8.52,9.35,8.8733,8.43,39,8.14,8.73,9.1,8.13
DNMR,8.75,8.86,9.12,9.35,8.61,40,8.72,8.52,8.8733,8.43
DNMR,9.04,8.43,8.448,9.12,8.28,41,8.75,8.86,9.35,8.61
DNMR,8.35,7.72,7.96,8.448,7.58,42,9.04,8.43,9.12,8.28
DNMR,7.82,7.51,7.95,7.96,7.2316,43,8.35,7.72,8.448,7.58
DNMR,7.55,7.55,7.47,7.95,7.43,44,7.82,7.51,7.96,7.2316
DNMR,7.44,7.22,7.58,7.47,6.972,45,7.55,7.55,7.95,7.43
DNMR,7.25,7.33,7.73,7.58,7.04,46,7.44,7.22,7.47,6.972
DNMR,7.48,7.12,7.24,7.73,7.12,47,7.25,7.33,7.58,7.04
DNMR,7.2,6.68,6.72,7.24,6.65,48,7.48,7.12,7.73,7.12
DNMR,6.655,6.64,6.32,6.72,6.31,49,7.2,6.68,7.24,6.65
DNMR,6.295,5.93,6.01,6.32,5.92,50,6.655,6.64,6.72,6.31
DNMR,6.01,5.4,5.62,6.01,5.26,51,6.295,5.93,6.32,5.92
DNMR,5.55,4.91,5.0,5.62,4.9,52,6.01,5.4,6.01,5.26
DNMR,4.84,4.54,4.88,5.0,4.53,53,5.55,4.91,5.62,4.9
DNMR,4.28,4.86,4.99,4.88,3.965,54,4.84,4.54,5.0,4.53
DNMR,4.71,4.86,5.289,4.99,4.6101,55,4.28,4.86,4.88,3.965
DNMR,5.29,4.52,4.665,5.289,4.48,56,4.71,4.86,4.99,4.6101
DNMR,4.59,4.36,4.62,4.665,4.31,57,5.29,4.52,5.289,4.48
DNMR,4.43,4.6,5.2,4.62,4.255,58,4.59,4.36,4.665,4.31
DNMR,4.63,5.01,5.41,5.2,4.6,59,4.43,4.6,4.62,4.255
DNMR,5.19,5.22,5.27,5.41,4.97,60,4.63,5.01,5.2,4.6
DNMR,5.21,4.63,4.6,5.27,4.63,61,5.19,5.22,5.41,4.97
DNMR,4.59,4.06,4.27,4.6,4.05,62,5.21,4.63,5.27,4.63
DNMR,4.15,4.08,4.2999,4.27,3.97,63,4.59,4.06,4.6,4.05
DNMR,4.11,3.88,4.07,4.2999,3.85,64,4.15,4.08,4.27,3.97
DNMR,3.91,3.89,4.435,4.07,3.84,65,4.11,3.88,4.2999,3.85
DNMR,4.0,4.3,4.41,4.435,3.88,66,3.91,3.89,4.07,3.84
DNMR,4.12,3.95,4.06,4.41,3.95,67,4.0,4.3,4.435,3.88
DNMR,3.96,3.71,3.9,4.06,3.611,68,4.12,3.95,4.41,3.95
DNMR,3.72,3.66,4.27,3.9,3.59,69,3.96,3.71,4.06,3.611
DNMR,3.83,4.07,4.29,4.27,3.8,70,3.72,3.66,3.9,3.59
DNMR,4.03,4.24,4.19,4.29,4.0,71,3.83,4.07,4.27,3.8
DNMR,4.17,3.9,3.98,4.19,3.88,72,4.03,4.24,4.29,4.0
DNMR,3.89,3.67,3.7379,3.98,3.63,73,4.17,3.9,4.19,3.88
DNMR,3.65,3.45,3.64,3.7379,3.44,74,3.89,3.67,3.98,3.63
DNMR,3.57,3.33,3.8,3.64,3.29,75,3.65,3.45,3.7379,3.44
DNMR,3.12,3.79,3.96,3.8,3.0934,76,3.57,3.33,3.64,3.29
DNMR,3.92,3.94,4.12,3.96,3.615,77,3.12,3.79,3.8,3.0934
DNMR,3.97,3.98,4.94,4.12,3.84,78,3.92,3.94,3.96,3.615
DNMR,4.19,4.77,4.795,4.94,4.14,79,3.97,3.98,4.12,3.84
DNMR,4.7,4.58,4.98,4.795,4.425,80,4.19,4.77,4.94,4.14
DNMR,4.59,4.86,4.83,4.98,4.55,81,4.7,4.58,4.795,4.425
DNMR,4.8,4.16,4.33,4.83,4.12,82,4.59,4.86,4.98,4.55
DNMR,4.22,3.93,4.16,4.33,3.92,83,4.8,4.16,4.83,4.12
DNMR,3.92,3.97,4.33,4.16,3.76,84,4.22,3.93,4.33,3.92
DNMR,4.17,4.06,4.06,4.33,3.94,85,3.92,3.97,4.16,3.76
DNMR,4.0,3.65,3.76,4.06,3.6,86,4.17,4.06,4.33,3.94
DNMR,3.755,3.56,3.59,3.76,3.55,87,4.0,3.65,4.06,3.6
DNMR,3.575,3.41,4.0,3.59,3.27,88,3.755,3.56,3.76,3.55
DNMR,3.415,3.99,4.4088,4.0,3.26,89,3.575,3.41,3.59,3.27
NBR,102.83,102.55,107.5025,105.11,101.61,1,105.92,100.11,107.4899,98.76
NBR,105.75,106.08,106.32,107.5025,103.56,2,102.83,102.55,105.11,101.61
NBR,105.06,106.3,106.2,106.32,101.89,3,105.75,106.08,107.5025,103.56
NBR,104.9,100.77,105.27,106.2,99.87,4,105.06,106.3,106.32,101.89
NBR,101.04,104.41,104.48,105.27,100.545,5,104.9,100.77,106.2,99.87
NBR,103.0,96.67,96.42,104.48,95.5842,6,101.04,104.41,105.27,100.545
NBR,95.1,95.08,96.68,96.42,92.78,7,103.0,96.67,104.48,95.5842
