Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
DTST,4.53,4.25,4.36,4.55,4.09,3,4.3,4.49,4.49,4.2301
DTST,4.2,4.07,4.22,4.36,4.05,4,4.53,4.25,4.55,4.09
DTST,4.13,4.22,4.29,4.22,4.0601,5,4.2,4.07,4.36,4.05
DTST,4.27,4.21,4.35,4.29,4.15,6,4.13,4.22,4.22,4.0601
DTST,4.3,4.25,4.3899,4.35,4.2,7,4.27,4.21,4.29,4.15
DTST,4.17,4.28,4.37,4.3899,4.14,8,4.3,4.25,4.35,4.2
DTST,4.3,4.35,4.3338,4.37,4.12,9,4.17,4.28,4.3899,4.14
DTST,4.31,3.89,4.15,4.3338,3.8628,10,4.3,4.35,4.37,4.12
DTST,3.98,4.13,4.2,4.15,3.95,11,4.31,3.89,4.3338,3.8628
DTST,4.1,3.98,4.09,4.2,3.8801,12,3.98,4.13,4.15,3.95
DTST,4.0,3.8,3.85,4.09,3.72,13,4.1,3.98,4.2,3.8801
DTST,3.8,3.84,3.81,3.85,3.73,14,4.0,3.8,4.09,3.72
DTST,3.77,3.8,3.89,3.81,3.66,15,3.8,3.84,3.85,3.73
DTST,3.84,3.635,3.7814,3.89,3.56,16,3.77,3.8,3.81,3.66
DTST,3.75,3.63,3.67,3.7814,3.44,17,3.84,3.635,3.89,3.56
DTST,3.58,3.44,3.44,3.67,3.42,18,3.75,3.63,3.7814,3.44
DTST,3.4,3.25,3.33,3.44,3.2,19,3.58,3.44,3.67,3.42
DTST,3.3,2.98,3.15,3.33,2.93,20,3.4,3.25,3.44,3.2
DTST,3.0,3.03,3.37,3.15,2.86,21,3.3,2.98,3.33,2.93
DTST,3.13,3.19,3.43,3.37,3.09,22,3.0,3.03,3.15,2.86
DTST,3.34,3.4,3.41,3.43,3.22,23,3.13,3.19,3.37,3.09
DTST,3.4,3.31,3.41,3.41,3.25,24,3.34,3.4,3.43,3.22
DTST,3.31,3.27,3.71,3.41,3.26,25,3.4,3.31,3.41,3.25
DTST,3.26,3.63,3.64,3.71,3.26,26,3.31,3.27,3.41,3.26
DTST,3.63,3.51,3.53,3.64,3.43,27,3.26,3.63,3.71,3.26
DTST,3.47,3.4,3.6199,3.53,3.16,28,3.63,3.51,3.64,3.43
DTST,3.54,3.46,3.43,3.6199,3.36,29,3.47,3.4,3.53,3.16
DTST,3.3,3.34,3.34,3.43,3.21,30,3.54,3.46,3.6199,3.36
DTST,3.26,3.12,3.43,3.34,3.05,31,3.3,3.34,3.43,3.21
DTST,3.15,3.31,3.42,3.43,3.05,32,3.26,3.12,3.34,3.05
DTST,3.3,3.26,3.37,3.42,3.2301,33,3.15,3.31,3.43,3.05
DTST,3.32,3.28,3.44,3.37,3.22,34,3.3,3.26,3.42,3.2301
DTST,3.38,3.3,3.33,3.44,3.24,35,3.32,3.28,3.37,3.22
DTST,3.33,3.22,3.27,3.33,3.15,36,3.38,3.3,3.44,3.24
DTST,3.2,3.13,3.1463,3.27,3.08,37,3.33,3.22,3.33,3.15
DTST,3.11,3.06,3.155,3.1463,3.0,38,3.2,3.13,3.27,3.08
DTST,3.04,3.06,3.224,3.155,2.98,39,3.11,3.06,3.1463,3.0
DTST,3.12,3.15,3.2399,3.224,3.06,40,3.04,3.06,3.155,2.98
DTST,3.2,3.1,4.99,3.2399,3.06,41,3.12,3.15,3.224,3.06
DTST,3.74,4.13,3.9974,4.99,3.66,42,3.2,3.1,3.2399,3.06
DTST,3.75,3.79,3.82,3.9974,3.36,43,3.74,4.13,4.99,3.66
DTST,3.67,3.71,3.79,3.82,3.49,44,3.75,3.79,3.9974,3.36
DTST,3.768,3.55,3.61,3.79,3.295,45,3.67,3.71,3.82,3.49
DTST,3.51,3.48,3.58,3.61,3.4311,46,3.768,3.55,3.79,3.295
DTST,3.53,3.21,3.34,3.58,3.18,47,3.51,3.48,3.61,3.4311
DTST,3.22,3.25,3.29,3.34,3.11,48,3.53,3.21,3.58,3.18
DTST,3.2,3.15,3.1899,3.29,3.07,49,3.22,3.25,3.34,3.11
DTST,3.07,3.07,3.22,3.1899,3.06,50,3.2,3.15,3.29,3.07
DTST,3.13,3.17,3.23,3.22,3.02,51,3.07,3.07,3.1899,3.06
DTST,3.18,3.13,3.2699,3.23,3.08,52,3.13,3.17,3.22,3.02
DTST,3.08,3.16,3.16,3.2699,3.0501,53,3.18,3.13,3.23,3.08
DTST,3.15,2.91,3.1,3.16,2.81,54,3.08,3.16,3.2699,3.0501
DTST,2.9,3.01,3.16,3.1,2.8382,55,3.15,2.91,3.16,2.81
DTST,3.01,3.0,3.05,3.16,2.97,56,2.9,3.01,3.1,2.8382
DTST,3.01,2.94,2.92,3.05,2.87,57,3.01,3.0,3.16,2.97
DTST,2.89,2.87,3.025,2.92,2.81,58,3.01,2.94,3.05,2.87
DTST,2.91,3.01,3.32,3.025,2.9,59,2.89,2.87,2.92,2.81
DTST,3.07,3.28,3.2398,3.32,2.9635,60,2.91,3.01,3.025,2.9
DTST,3.15,3.21,3.257,3.2398,3.112,61,3.07,3.28,3.32,2.9635
DTST,3.1,3.22,3.3583,3.257,3.05,62,3.15,3.21,3.2398,3.112
DTST,3.25,3.34,3.49,3.3583,3.15,63,3.1,3.22,3.257,3.05
DTST,3.29,3.46,3.5,3.49,3.2702,64,3.25,3.34,3.3583,3.15
DTST,3.37,3.42,3.4499,3.5,3.32,65,3.29,3.46,3.49,3.2702
DTST,3.39,3.32,3.4756,3.4499,3.305,66,3.37,3.42,3.5,3.32
DTST,3.32,3.3,3.4599,3.4756,3.28,67,3.39,3.32,3.4499,3.305
DTST,3.31,3.37,3.39,3.4599,3.27,68,3.32,3.3,3.4756,3.28
DTST,3.36,3.27,3.3217,3.39,3.25,69,3.31,3.37,3.4599,3.27
DTST,3.28,3.15,3.37,3.3217,3.12,70,3.36,3.27,3.39,3.25
DTST,3.12,3.1,3.17,3.37,3.01,71,3.28,3.15,3.3217,3.12
DTST,3.1,3.05,3.05,3.17,2.98,72,3.12,3.1,3.37,3.01
DTST,2.95,2.97,3.0,3.05,2.92,73,3.1,3.05,3.17,2.98
DTST,2.96,2.97,3.09,3.0,2.86,74,2.95,2.97,3.05,2.92
DTST,2.95,2.83,3.97,3.09,2.81,75,2.96,2.97,3.0,2.86
DTST,2.75,3.48,3.68,3.97,2.66,76,2.95,2.83,3.09,2.81
DTST,3.6,3.3,3.535,3.68,3.02,77,2.75,3.48,3.97,2.66
DTST,3.29,3.51,3.53,3.535,3.16,78,3.6,3.3,3.68,3.02
DTST,3.45,3.44,3.6099,3.53,3.218,79,3.29,3.51,3.535,3.16
DTST,3.43,3.4,3.47,3.6099,3.28,80,3.45,3.44,3.53,3.218
DTST,3.4,3.3,3.4,3.47,3.22,81,3.43,3.4,3.6099,3.28
DTST,3.3,3.325,3.35,3.4,3.1082,82,3.4,3.3,3.47,3.22
DTST,3.26,3.23,3.85,3.35,3.08,83,3.3,3.325,3.4,3.1082
DTST,3.2,3.48,3.594,3.85,3.0262,84,3.26,3.23,3.35,3.08
DTST,3.48,3.38,3.38,3.594,3.26,85,3.2,3.48,3.85,3.0262
DTST,3.4,3.23,3.2999,3.38,3.1,86,3.48,3.38,3.594,3.26
DTST,3.23,3.24,3.32,3.2999,3.12,87,3.4,3.23,3.38,3.1
DTST,3.15,3.29,3.3199,3.32,3.1,88,3.23,3.24,3.2999,3.12
DTST,3.29,3.14,3.26,3.3199,3.08,89,3.15,3.29,3.32,3.1
PROG,3.64,3.52,3.72,4.085,3.38,1,3.13,3.6,3.72,3.12
PROG,3.54,3.54,3.54,3.72,3.3558,2,3.64,3.52,4.085,3.38
PROG,3.53,3.41,3.84,3.54,3.28,3,3.54,3.54,3.72,3.3558
PROG,3.47,3.52,3.35,3.84,3.38,4,3.53,3.41,3.54,3.28
PROG,3.05,3.1,3.05,3.35,3.01,5,3.47,3.52,3.84,3.38
PROG,3.0,2.97,3.53,3.05,2.86,6,3.05,3.1,3.35,3.01
PROG,3.05,3.47,5.13,3.53,3.0479,7,3.0,2.97,3.05,2.86
PROG,3.96,4.84,6.2,5.13,3.83,8,3.05,3.47,3.53,3.0479
PROG,5.8,4.88,4.65,6.2,4.57,9,3.96,4.84,5.13,3.83
PROG,4.61,4.3,5.15,4.65,3.94,10,5.8,4.88,6.2,4.57
PROG,4.0,4.89,5.23,5.15,3.97,11,4.61,4.3,4.65,3.94
PROG,4.83,4.45,4.73,5.23,4.37,12,4.0,4.89,5.15,3.97
PROG,4.17,3.99,3.88,4.73,3.685,13,4.83,4.45,5.23,4.37
PROG,3.79,3.75,3.78,3.88,3.6,14,4.17,3.99,4.73,3.685
PROG,3.55,3.64,3.67,3.78,3.4342,15,3.79,3.75,3.88,3.6
PROG,3.64,3.12,3.65,3.67,3.05,16,3.55,3.64,3.78,3.4342
PROG,3.12,3.13,3.23,3.65,3.07,17,3.64,3.12,3.67,3.05
PROG,3.17,2.72,2.99,3.23,2.7,18,3.12,3.13,3.65,3.07
PROG,2.7,2.72,2.71,2.99,2.58,19,3.17,2.72,3.23,2.7
PROG,2.69,2.36,2.8794,2.71,2.27,20,2.7,2.72,2.99,2.58
PROG,2.25,2.82,3.05,2.8794,2.13,21,2.69,2.36,2.71,2.27
PROG,2.99,2.73,2.855,3.05,2.64,22,2.25,2.82,2.8794,2.13
PROG,2.65,2.79,2.83,2.855,2.55,23,2.99,2.73,3.05,2.64
PROG,2.75,2.54,2.65,2.83,2.51,24,2.65,2.79,2.855,2.55
PROG,2.55,2.46,2.63,2.65,2.41,25,2.75,2.54,2.83,2.51
PROG,2.45,2.52,2.74,2.63,2.32,26,2.55,2.46,2.65,2.41
PROG,2.42,2.49,2.62,2.74,2.38,27,2.45,2.52,2.63,2.32
PROG,2.52,2.6,2.7,2.62,2.33,28,2.42,2.49,2.74,2.38
PROG,2.58,2.54,2.72,2.7,2.49,29,2.52,2.6,2.62,2.33
PROG,2.52,2.69,2.6699,2.72,2.415,30,2.58,2.54,2.7,2.49
PROG,2.57,2.44,2.49,2.6699,2.41,31,2.52,2.69,2.72,2.415
PROG,2.49,2.43,2.41,2.49,2.37,32,2.57,2.44,2.6699,2.41
PROG,2.39,2.24,2.32,2.41,2.17,33,2.49,2.43,2.49,2.37
PROG,2.22,2.23,2.2176,2.32,2.15,34,2.39,2.24,2.41,2.17
PROG,2.21,2.0,2.22,2.2176,2.0,35,2.22,2.23,2.32,2.15
PROG,2.02,1.99,2.04,2.22,1.99,36,2.21,2.0,2.2176,2.0
PROG,1.96,1.97,2.27,2.04,1.79,37,2.02,1.99,2.22,1.99
PROG,1.9,2.13,2.39,2.27,1.9,38,1.96,1.97,2.04,1.79
PROG,2.09,2.09,2.3,2.39,2.08,39,1.9,2.13,2.27,1.9
PROG,2.09,2.25,2.31,2.3,2.01,40,2.09,2.09,2.39,2.08
PROG,2.23,2.25,2.27,2.31,2.16,41,2.09,2.25,2.3,2.01
PROG,2.23,2.08,2.09,2.27,2.02,42,2.23,2.25,2.31,2.16
PROG,2.04,1.98,2.05,2.09,1.9113,43,2.23,2.08,2.27,2.02
PROG,1.98,1.92,1.95,2.05,1.91,44,2.04,1.98,2.09,1.9113
PROG,1.9,1.91,1.9679,1.95,1.79,45,1.98,1.92,2.05,1.91
PROG,1.93,1.85,1.895,1.9679,1.84,46,1.9,1.91,1.95,1.79
PROG,1.88,1.79,1.7816,1.895,1.78,47,1.93,1.85,1.9679,1.84
PROG,1.77,1.61,1.72,1.7816,1.6,48,1.88,1.79,1.895,1.78
PROG,1.55,1.69,1.61,1.72,1.5101,49,1.77,1.61,1.7816,1.6
PROG,1.59,1.51,1.56,1.61,1.5,50,1.55,1.69,1.72,1.5101
PROG,1.51,1.365,1.5,1.56,1.36,51,1.59,1.51,1.61,1.5
PROG,1.38,1.33,1.36,1.5,1.32,52,1.51,1.365,1.56,1.36
PROG,1.31,1.24,1.29,1.36,1.23,53,1.38,1.33,1.5,1.32
PROG,1.15,1.28,1.62,1.29,1.11,54,1.31,1.24,1.36,1.23
PROG,1.24,1.54,1.66,1.62,1.22,55,1.15,1.28,1.29,1.11
PROG,1.56,1.43,1.46,1.66,1.38,56,1.24,1.54,1.62,1.22
PROG,1.44,1.28,1.35,1.46,1.27,57,1.56,1.43,1.66,1.38
PROG,1.28,1.35,1.48,1.35,1.21,58,1.44,1.28,1.46,1.27
PROG,1.33,1.43,1.65,1.48,1.32,59,1.28,1.35,1.35,1.21
PROG,1.46,1.58,1.6341,1.65,1.45,60,1.33,1.43,1.48,1.32
PROG,1.62,1.5,1.51,1.6341,1.46,61,1.46,1.58,1.65,1.45
PROG,1.45,1.49,1.57,1.51,1.42,62,1.62,1.5,1.6341,1.46
PROG,1.48,1.53,1.6599,1.57,1.43,63,1.45,1.49,1.51,1.42
PROG,1.53,1.57,1.81,1.6599,1.5,64,1.48,1.53,1.57,1.43
PROG,1.59,1.78,2.0677,1.81,1.56,65,1.53,1.57,1.6599,1.5
PROG,1.82,1.96,2.11,2.0677,1.79,66,1.59,1.78,1.81,1.56
PROG,1.88,1.9,1.97,2.11,1.8124,67,1.82,1.96,2.0677,1.79
PROG,1.92,1.73,1.99,1.97,1.71,68,1.88,1.9,2.11,1.8124
PROG,1.73,1.85,1.93,1.99,1.73,69,1.92,1.73,1.97,1.71
PROG,1.92,1.9,1.87,1.93,1.78,70,1.73,1.85,1.99,1.73
PROG,1.84,1.78,1.76,1.87,1.73,71,1.92,1.9,1.93,1.78
PROG,1.75,1.64,1.63,1.76,1.6,72,1.84,1.78,1.87,1.73
PROG,1.62,1.549,1.53,1.63,1.5,73,1.75,1.64,1.76,1.6
PROG,1.43,1.39,1.4499,1.53,1.3801,74,1.62,1.549,1.63,1.5
PROG,1.43,1.24,1.38,1.4499,1.235,75,1.43,1.39,1.53,1.3801
PROG,1.15,1.37,1.36,1.38,1.13,76,1.43,1.24,1.4499,1.235
PROG,1.34,1.35,1.47,1.36,1.26,77,1.15,1.37,1.38,1.13
PROG,1.32,1.35,1.3781,1.47,1.31,78,1.34,1.35,1.36,1.26
PROG,1.37,1.28,1.3288,1.3781,1.27,79,1.32,1.35,1.47,1.31
PROG,1.29,1.28,1.3,1.3288,1.22,80,1.37,1.28,1.3781,1.27
PROG,1.29,1.21,1.25,1.3,1.2,81,1.29,1.28,1.3288,1.22
PROG,1.215,1.2,1.21,1.25,1.18,82,1.29,1.21,1.3,1.2
PROG,1.2,1.12,1.24,1.21,1.12,83,1.215,1.2,1.25,1.18
PROG,1.1,1.21,1.31,1.24,1.04,84,1.2,1.12,1.21,1.12
PROG,1.24,1.26,1.32,1.31,1.21,85,1.1,1.21,1.24,1.04
PROG,1.25,1.26,1.27,1.32,1.22,86,1.24,1.26,1.31,1.21
PROG,1.26,1.18,1.21,1.27,1.17,87,1.25,1.26,1.32,1.22
PROG,1.17,1.11,1.2,1.21,1.06,88,1.26,1.18,1.27,1.17
PROG,1.16,1.19,1.27,1.2,1.11,89,1.17,1.11,1.21,1.06
FAMI,0.35,0.348,0.358,0.3688,0.345,1,0.35,0.3421,0.363,0.3401
FAMI,0.354,0.3518,0.352,0.358,0.345,2,0.35,0.348,0.3688,0.345
FAMI,0.349,0.3409,0.3335,0.352,0.3368,3,0.354,0.3518,0.358,0.345
FAMI,0.3297,0.321,0.3343,0.3335,0.316,4,0.349,0.3409,0.352,0.3368
FAMI,0.323,0.3153,0.338,0.3343,0.3139,5,0.3297,0.321,0.3335,0.316
FAMI,0.3177,0.3289,0.3445,0.338,0.3156,6,0.323,0.3153,0.3343,0.3139
FAMI,0.341,0.3286,0.3148,0.3445,0.3213,7,0.3177,0.3289,0.338,0.3156
FAMI,0.3094,0.3045,0.3124,0.3148,0.3,8,0.341,0.3286,0.3445,0.3213
FAMI,0.3009,0.2949,0.3,0.3124,0.2801,9,0.3094,0.3045,0.3148,0.3
FAMI,0.2975,0.2837,0.28,0.3,0.2717,10,0.3009,0.2949,0.3124,0.2801
FAMI,0.279,0.272,0.298,0.28,0.25,11,0.2975,0.2837,0.3,0.2717
FAMI,0.2751,0.2848,0.288,0.298,0.274,12,0.279,0.272,0.28,0.25
FAMI,0.2855,0.267,0.285,0.288,0.2631,13,0.2751,0.2848,0.298,0.274
FAMI,0.2622,0.2743,0.274299,0.285,0.2573,14,0.2855,0.267,0.288,0.2631
FAMI,0.2575,0.269,0.2725,0.274299,0.2575,15,0.2622,0.2743,0.285,0.2573
FAMI,0.27,0.257,0.265,0.2725,0.2551,16,0.2575,0.269,0.274299,0.2575
FAMI,0.257,0.2468,0.2549,0.265,0.241,17,0.27,0.257,0.2725,0.2551
FAMI,0.25,0.232,0.2623,0.2549,0.2257,18,0.257,0.2468,0.265,0.241
FAMI,0.2456,0.2402,0.25,0.2623,0.235,19,0.25,0.232,0.2549,0.2257
FAMI,0.2423,0.2239,0.24,0.25,0.2201,20,0.2456,0.2402,0.2623,0.235
FAMI,0.2123,0.2349,0.262,0.24,0.205,21,0.2423,0.2239,0.25,0.2201
FAMI,0.2403,0.2507,0.258,0.262,0.2385,22,0.2123,0.2349,0.24,0.205
FAMI,0.25,0.2506,0.274,0.258,0.2424,23,0.2403,0.2507,0.262,0.2385
FAMI,0.2484,0.259,0.2649,0.274,0.2475,24,0.25,0.2506,0.258,0.2424
FAMI,0.255,0.247,0.248,0.2649,0.245,25,0.2484,0.259,0.274,0.2475
FAMI,0.241,0.2399,0.2425,0.248,0.2301,26,0.255,0.247,0.2649,0.245
FAMI,0.2367,0.2286,0.2372,0.2425,0.222,27,0.241,0.2399,0.248,0.2301
FAMI,0.2305,0.233,0.2379,0.2372,0.22,28,0.2367,0.2286,0.2425,0.222
FAMI,0.235,0.228,0.2364,0.2379,0.2257,29,0.2305,0.233,0.2372,0.22
FAMI,0.2222,0.2286,0.2319,0.2364,0.221,30,0.235,0.228,0.2379,0.2257
FAMI,0.2231,0.2244,0.23,0.2319,0.2222,31,0.2222,0.2286,0.2364,0.221
FAMI,0.2251,0.2257,0.2266,0.23,0.224,32,0.2231,0.2244,0.2319,0.2222
FAMI,0.225,0.2222,0.233,0.2266,0.22,33,0.2251,0.2257,0.23,0.224
FAMI,0.2201,0.2303,0.23,0.233,0.22,34,0.225,0.2222,0.2266,0.22
FAMI,0.2271,0.2251,0.2489,0.23,0.2233,35,0.2201,0.2303,0.233,0.22
FAMI,0.224,0.2306,0.238,0.2489,0.224,36,0.2271,0.2251,0.23,0.2233
FAMI,0.2306,0.2217,0.2327,0.238,0.2202,37,0.224,0.2306,0.2489,0.224
FAMI,0.2206,0.2226,0.231,0.2327,0.22,38,0.2306,0.2217,0.238,0.2202
FAMI,0.223,0.2224,0.2433,0.231,0.222,39,0.2206,0.2226,0.2327,0.22
FAMI,0.2261,0.2321,0.265,0.2433,0.2235,40,0.223,0.2224,0.231,0.222
FAMI,0.235,0.2493,0.2899,0.265,0.235,41,0.2261,0.2321,0.2433,0.2235
FAMI,0.2873,0.2578,0.265,0.2899,0.2535,42,0.235,0.2493,0.265,0.235
FAMI,0.265,0.24,0.2589,0.265,0.2354,43,0.2873,0.2578,0.2899,0.2535
FAMI,0.24,0.255,0.2561,0.2589,0.238,44,0.265,0.24,0.265,0.2354
FAMI,0.255,0.2503,0.2649,0.2561,0.24,45,0.24,0.255,0.2589,0.238
FAMI,0.2518,0.2531,0.265,0.2649,0.25,46,0.255,0.2503,0.2561,0.24
FAMI,0.2601,0.2449,0.2445,0.265,0.2414,47,0.2518,0.2531,0.2649,0.25
FAMI,0.2424,0.23,0.2281,0.2445,0.225,48,0.2601,0.2449,0.265,0.2414
FAMI,0.227,0.2237,0.238,0.2281,0.223,49,0.2424,0.23,0.2445,0.225
FAMI,0.221,0.2245,0.2283,0.238,0.221,50,0.227,0.2237,0.2281,0.223
FAMI,0.2245,0.2218,0.23,0.2283,0.221,51,0.221,0.2245,0.238,0.221
FAMI,0.2215,0.2219,0.2164,0.23,0.22,52,0.2245,0.2218,0.2283,0.221
FAMI,0.215,0.2041,0.1999,0.2164,0.201,53,0.2215,0.2219,0.23,0.22
FAMI,0.196,0.1983,0.205,0.1999,0.1801,54,0.215,0.2041,0.2164,0.201
FAMI,0.193,0.2016,0.21,0.205,0.1856,55,0.196,0.1983,0.1999,0.1801
FAMI,0.2025,0.198,0.245,0.21,0.1931,56,0.193,0.2016,0.205,0.1856
FAMI,0.235,0.2058,0.207,0.245,0.2034,57,0.2025,0.198,0.21,0.1931
FAMI,0.2,0.2004,0.2147,0.207,0.19,58,0.235,0.2058,0.245,0.2034
FAMI,0.2,0.2087,0.2159,0.2147,0.1986,59,0.2,0.2004,0.207,0.19
FAMI,0.2145,0.2095,0.22,0.2159,0.2061,60,0.2,0.2087,0.2147,0.1986
FAMI,0.22,0.2022,0.204,0.22,0.1997,61,0.2145,0.2095,0.2159,0.2061
FAMI,0.1999,0.1957,0.202,0.204,0.194,62,0.22,0.2022,0.22,0.1997
FAMI,0.1977,0.2,0.203,0.202,0.1913,63,0.1999,0.1957,0.204,0.194
FAMI,0.1996,0.198,0.1972,0.203,0.1958,64,0.1977,0.2,0.202,0.1913
FAMI,0.1954,0.1935,0.21,0.1972,0.1909,65,0.1996,0.198,0.203,0.1958
FAMI,0.1965,0.2025,0.2089,0.21,0.1941,66,0.1954,0.1935,0.1972,0.1909
FAMI,0.1981,0.2025,0.212,0.2089,0.1975,67,0.1965,0.2025,0.21,0.1941
FAMI,0.2022,0.1958,0.2,0.212,0.1951,68,0.1981,0.2025,0.2089,0.1975
FAMI,0.1972,0.192,0.2019,0.2,0.191,69,0.2022,0.1958,0.212,0.1951
FAMI,0.1987,0.2008,0.2084,0.2019,0.195,70,0.1972,0.192,0.2,0.191
FAMI,0.2,0.2059,0.209,0.2084,0.1996,71,0.1987,0.2008,0.2019,0.195
FAMI,0.2041,0.1952,0.1979,0.209,0.194,72,0.2,0.2059,0.2084,0.1996
FAMI,0.195,0.1894,0.1856,0.1979,0.187,73,0.2041,0.1952,0.209,0.194
FAMI,0.1818,0.178,0.1823,0.1856,0.176,74,0.195,0.1894,0.1979,0.187
FAMI,0.18,0.1664,0.1679,0.1823,0.165,75,0.1818,0.178,0.1856,0.176
FAMI,0.13,0.1664,0.1747,0.1679,0.1298,76,0.18,0.1664,0.1823,0.165
FAMI,0.172,0.1684,0.176,0.1747,0.162,77,0.13,0.1664,0.1679,0.1298
FAMI,0.17,0.1745,0.197,0.176,0.1644,78,0.172,0.1684,0.1747,0.162
FAMI,0.194,0.176,0.1911,0.197,0.1745,79,0.17,0.1745,0.176,0.1644
FAMI,0.1784,0.1799,0.1887,0.1911,0.173,80,0.194,0.176,0.197,0.1745
FAMI,0.1859,0.1734,0.176,0.1887,0.1711,81,0.1784,0.1799,0.1911,0.173
FAMI,0.172,0.1652,0.169,0.176,0.1628,82,0.1859,0.1734,0.1887,0.1711
FAMI,0.1601,0.1551,0.155,0.169,0.1472,83,0.172,0.1652,0.176,0.1628
FAMI,0.1456,0.1513,0.165,0.155,0.1443,84,0.1601,0.1551,0.169,0.1472
FAMI,0.154,0.159,0.1629,0.165,0.1525,85,0.1456,0.1513,0.155,0.1443
FAMI,0.1555,0.1535,0.1552,0.1629,0.1512,86,0.154,0.159,0.165,0.1525
FAMI,0.1545,0.1432,0.1449,0.1552,0.1405,87,0.1555,0.1535,0.1629,0.1512
FAMI,0.1432,0.1345,0.145,0.1449,0.1312,88,0.1545,0.1432,0.1552,0.1405
FAMI,0.1329,0.1433,0.1608,0.145,0.1311,89,0.1432,0.1345,0.1449,0.1312
XBIO,1.81,1.76,1.8,1.8334,1.74,1,1.85,1.81,1.8599,1.78
XBIO,1.75,1.75,1.78,1.8,1.74,2,1.81,1.76,1.8334,1.74
XBIO,1.78,1.73,1.7599,1.78,1.73,3,1.75,1.75,1.8,1.74
XBIO,1.73,1.71,1.72,1.7599,1.68,4,1.78,1.73,1.78,1.73
XBIO,1.71,1.67,1.72,1.72,1.6615,5,1.73,1.71,1.7599,1.68
XBIO,1.68,1.7,1.73,1.72,1.6601,6,1.71,1.67,1.72,1.6615
XBIO,1.72,1.7,1.7,1.73,1.69,7,1.68,1.7,1.72,1.6601
XBIO,1.7,1.62,1.6273,1.7,1.6,8,1.72,1.7,1.73,1.69
XBIO,1.62,1.55,1.54,1.6273,1.52,9,1.7,1.62,1.7,1.6
XBIO,1.53,1.42,1.5,1.54,1.4,10,1.62,1.55,1.6273,1.52
XBIO,1.425,1.48,1.4196,1.5,1.41,11,1.53,1.42,1.54,1.4
XBIO,1.39,1.4,1.57,1.4196,1.36,12,1.425,1.48,1.5,1.41
XBIO,1.42,1.56,1.57,1.57,1.39,13,1.39,1.4,1.4196,1.36
XBIO,1.53,1.48,1.47,1.57,1.47,14,1.42,1.56,1.57,1.39
XBIO,1.45,1.455,1.4699,1.47,1.41,15,1.53,1.48,1.57,1.47
XBIO,1.45,1.4,1.45,1.4699,1.38,16,1.45,1.455,1.47,1.41
XBIO,1.42,1.42,1.44,1.45,1.38,17,1.45,1.4,1.4699,1.38
XBIO,1.45,1.3,1.35,1.44,1.21,18,1.42,1.42,1.45,1.38
XBIO,1.3,1.34,1.34,1.35,1.29,19,1.45,1.3,1.44,1.21
XBIO,1.32,1.3,1.38,1.34,1.24,20,1.3,1.34,1.35,1.29
XBIO,1.29,1.35,1.48,1.38,1.2506,21,1.32,1.3,1.34,1.24
XBIO,1.38,1.44,1.51,1.48,1.35,22,1.29,1.35,1.38,1.2506
XBIO,1.4,1.39,1.41,1.51,1.3701,23,1.38,1.44,1.48,1.35
XBIO,1.4,1.38,1.4292,1.41,1.38,24,1.4,1.39,1.51,1.3701
XBIO,1.39,1.39,1.45,1.4292,1.3607,25,1.4,1.38,1.41,1.38
XBIO,1.37,1.44,1.41,1.45,1.339,26,1.39,1.39,1.4292,1.3607
XBIO,1.38,1.32,1.43,1.41,1.3101,27,1.37,1.44,1.45,1.339
XBIO,1.32,1.42,1.42,1.43,1.25,28,1.38,1.32,1.41,1.3101
XBIO,1.38,1.37,1.42,1.42,1.32,29,1.32,1.42,1.43,1.25
XBIO,1.33,1.39,1.41,1.42,1.33,30,1.38,1.37,1.42,1.32
XBIO,1.3,1.41,1.44,1.41,1.3,31,1.33,1.39,1.42,1.33
XBIO,1.4,1.44,1.45,1.44,1.36,32,1.3,1.41,1.41,1.3
XBIO,1.45,1.42,1.47,1.45,1.39,33,1.4,1.44,1.44,1.36
XBIO,1.43,1.44,1.48,1.47,1.4,34,1.45,1.42,1.45,1.39
XBIO,1.42,1.46,1.45,1.48,1.4,35,1.43,1.44,1.47,1.4
XBIO,1.42,1.33,1.33,1.45,1.32,36,1.42,1.46,1.48,1.4
XBIO,1.32,1.27,1.4,1.33,1.25,37,1.42,1.33,1.45,1.32
XBIO,1.28,1.33,1.419,1.4,1.275,38,1.32,1.27,1.33,1.25
XBIO,1.4,1.29,1.38,1.419,1.28,39,1.28,1.33,1.4,1.275
XBIO,1.29,1.37,1.3799,1.38,1.27,40,1.4,1.29,1.419,1.28
XBIO,1.35,1.36,1.349,1.3799,1.32,41,1.29,1.37,1.38,1.27
XBIO,1.33,1.3,1.32,1.349,1.28,42,1.35,1.36,1.3799,1.32
XBIO,1.29,1.26,1.29,1.32,1.24,43,1.33,1.3,1.349,1.28
XBIO,1.28,1.27,1.27,1.29,1.23,44,1.29,1.26,1.32,1.24
XBIO,1.24,1.26,1.29,1.27,1.22,45,1.28,1.27,1.29,1.23
XBIO,1.27,1.26,1.3,1.29,1.23,46,1.24,1.26,1.27,1.22
XBIO,1.24,1.26,1.29,1.3,1.23,47,1.27,1.26,1.29,1.23
XBIO,1.29,1.25,1.25,1.29,1.2301,48,1.24,1.26,1.3,1.23
