Ticker,opening,closing,NextHigh,high,low
PDSB,6.38,6.31,6.46,6.49,6.29
PDSB,6.31,6.3,6.47,6.46,6.3
PDSB,6.35,6.35,6.5,6.47,6.3126
PDSB,6.32,6.5,6.45,6.5,6.32
PDSB,6.44,6.45,6.44,6.45,6.36
PDSB,6.43,6.15,6.16,6.44,6.15
PDSB,6.08,5.87,5.99,6.16,5.7
PDSB,5.83,5.92,5.805,5.99,5.7
PDSB,5.77,5.77,5.77,5.805,5.69
PDSB,5.67,5.77,5.7434,5.77,5.551
PDSB,5.72,5.69,5.69,5.7434,5.33
PDSB,5.54,5.55,5.77,5.69,5.51
PDSB,5.76,5.77,5.7699,5.77,5.5982
PDSB,5.7699,5.51,5.7,5.7699,5.51
PDSB,5.7,5.65,5.75,5.7,5.45
PDSB,5.6,5.47,5.68,5.75,5.39
PDSB,5.44,5.63,5.5,5.68,5.358
PDSB,5.5,5.5,5.4,5.5,5.32
PDSB,5.38,5.27,5.39,5.4,5.21
PDSB,5.2,5.39,5.4,5.39,5.0
PDSB,5.4,5.32,5.29,5.4,5.0451
PDSB,5.29,5.1,5.29,5.29,5.1
PDSB,5.06,5.08,5.3,5.29,5.02
PDSB,5.0,5.1,5.3,5.3,5.0
PDSB,5.0,5.05,5.4,5.3,5.0
PDSB,5.3,5.347,5.9386,5.4,5.08
PDSB,5.59,5.6,6.16,5.9386,5.3098
PDSB,5.6,5.85,5.89,6.16,5.6
PDSB,5.58,5.45,5.26,5.89,5.0
PDSB,5.2176,5.05,5.3,5.26,5.01
PDSB,5.12,4.45,4.61,5.3,4.28
PDSB,4.61,3.4329,3.79,4.61,3.26
PDSB,3.59,3.4843,3.49,3.79,3.44
PDSB,3.45,3.3766,3.4,3.49,3.3479
PDSB,3.22,3.18,3.3629,3.4,3.17
PDSB,3.31,3.05,5.11,3.3629,3.0
PDSB,3.5,3.85,4.0,5.11,3.41
PDSB,3.43,3.945,4.28,4.0,3.42
PDSB,3.86,3.9298,4.12,4.28,3.86
PDSB,4.12,3.91,3.92,4.12,3.57
PDSB,3.83,3.77,3.8723,3.92,3.61
PDSB,3.65,3.675,3.81,3.8723,3.5
PDSB,3.68,3.725,3.702,3.81,3.68
PDSB,3.61,3.29,3.601,3.702,3.29
PDSB,3.49,3.44,3.59,3.601,3.3378
PDSB,3.4228,3.47,3.57,3.59,3.3885
PDSB,3.4412,3.27,3.257,3.57,3.27
PDSB,3.257,2.89,3.02,3.257,2.87
PDSB,2.93,2.8,3.2099,3.02,2.8
PDSB,2.86,3.1,3.44,3.2099,2.86
PDSB,3.16,3.26,4.33,3.44,3.0306
PDSB,3.79,3.7,3.69,4.33,3.5379
PDSB,3.69,3.33,3.49,3.69,3.09
PDSB,3.05,3.4,3.4,3.49,3.05
PDSB,3.4,3.25,3.34,3.4,3.09
PDSB,3.209,3.17,3.27,3.34,3.11
PDSB,3.1,3.02,3.24,3.27,2.91
PDSB,2.94,3.0899,3.22,3.24,2.845
PDSB,3.09,3.0711,3.35,3.22,3.01
PDSB,3.35,3.04,3.15,3.35,3.04
PDSB,3.01,2.92,2.96,3.15,2.8
PDSB,2.85,2.895,2.99,2.96,2.8432
PDSB,2.9,2.86,2.95,2.99,2.82
PDSB,2.95,2.69,2.7,2.95,2.6014
PDSB,2.67,2.51,2.6,2.7,2.41
PDSB,2.55,2.46,2.4628,2.6,2.34
PDSB,2.45,2.4258,2.44,2.4628,2.35
PDSB,2.38,2.1177,2.35,2.44,2.02
PDSB,2.06,2.21,2.42,2.35,2.06
PDSB,2.27,2.35,2.49,2.42,2.249
PDSB,2.35,2.2,2.2422,2.49,2.2
PDSB,2.2,2.17,2.38,2.2422,2.17
PDSB,2.225,2.14,2.38,2.38,2.14
PDSB,2.11,2.28,2.28,2.38,2.1015
PDSB,2.28,2.08,2.38,2.28,2.08
PDSB,2.22,2.27,2.39,2.38,2.1007
PDSB,2.24,2.34,3.0402,2.39,2.24
PDSB,2.34,2.641,2.75,3.0402,2.34
PDSB,2.665,2.72,2.8242,2.75,2.45
PDSB,2.74,2.6418,2.69,2.8242,2.52
PDSB,2.58,2.5,2.96,2.69,2.5
PDSB,2.65,2.84,3.0522,2.96,2.5101
PDSB,2.92,2.88,2.95,3.0522,2.84
PDSB,2.94,2.7801,2.9,2.95,2.73
PDSB,2.8086,2.74,2.8082,2.9,2.74
PDSB,2.8,2.61,2.73,2.8082,2.48
PDSB,2.73,2.71,2.5999,2.73,2.62
PDSB,2.4575,2.3778,2.5,2.5999,2.3
PDSB,2.38,2.465,2.32,2.5,2.365
PDSB,2.21,2.12,2.25,2.32,2.09
PDSB,2.18,2.195,2.38,2.25,2.1201
PDSB,2.2,2.38,2.3592,2.38,2.2
PDSB,2.19,2.21,2.3784,2.3592,2.12
PDSB,2.2106,2.33,2.4663,2.3784,2.21
PDSB,2.39,2.42,3.8,2.4663,2.3704
PDSB,2.44,2.9145,3.19,3.8,2.44
PDSB,3.18,2.7,2.79,3.19,2.535
PDSB,2.65,2.6475,2.64,2.79,2.6
PDSB,2.64,2.575,2.6,2.64,2.531
PDSB,2.58,2.56,2.72,2.6,2.53
PDSB,2.58,2.695,3.1748,2.72,2.5411
PDSB,2.72,2.93,3.0,3.1748,2.72
PDSB,2.86,2.9999,3.15,3.0,2.8
PDSB,3.15,2.91,2.9196,3.15,2.91
PDSB,2.86,2.6,2.6782,2.9196,2.57
PDSB,2.61,2.5507,2.8628,2.6782,2.53
PDSB,2.56,2.6,2.735,2.8628,2.52
PDSB,2.6,2.44,2.64,2.735,2.34
PDSB,2.52,2.52,2.6381,2.64,2.35
PDSB,2.51,2.53,2.58,2.6381,2.51
PDSB,2.51,2.36,2.701,2.58,2.33
PDSB,2.3,2.64,3.03,2.701,2.3
PDSB,2.55,3.03,3.1,3.03,2.45
PDSB,3.1,2.77,2.95,3.1,2.64
PDSB,2.62,2.95,3.01,2.95,2.62
PDSB,3.0,2.61,2.7,3.01,2.61
PDSB,2.68,2.5528,2.65,2.7,2.455
PDSB,2.56,2.62,2.64,2.65,2.41
PDSB,2.5,2.47,2.57,2.64,2.38
PDSB,2.33,2.55,2.59,2.57,2.33
PDSB,2.5197,2.52,2.6,2.59,2.402
PDSB,2.56,2.31,2.7,2.6,2.11
PDSB,2.32,2.64,2.69,2.7,2.21
PDSB,2.69,2.28,2.445,2.69,2.22
PDSB,2.3,2.03,2.05,2.445,2.03
PDSB,2.04,1.76,1.36,2.05,1.72
PDSB,1.3,1.335,1.37,1.36,1.29
PDSB,1.36,1.36,1.36,1.37,1.32
PDSB,1.36,1.35,1.4,1.36,1.31
PDSB,1.4,1.37,1.4,1.4,1.3
PDSB,1.4,1.37,1.38,1.4,1.36
PDSB,1.38,1.38,1.4,1.38,1.34
PDSB,1.4,1.33,1.35,1.4,1.32
PDSB,1.3,1.3,1.36,1.35,1.3
PDSB,1.28,1.3,1.34,1.36,1.28
PDSB,1.34,1.28,1.3275,1.34,1.28
PDSB,1.28,1.26,1.26,1.3275,1.26
PDSB,1.26,1.16,1.24,1.26,1.1032
PDSB,1.2,1.21,1.34,1.24,1.17
PDSB,1.24,1.29,1.33,1.34,1.23
PDSB,1.3,1.3,1.38,1.33,1.27
PDSB,1.33,1.27,1.34,1.38,1.27
PDSB,1.34,1.24,1.19,1.34,1.17
PDSB,1.19,1.03,1.15,1.19,0.804
PDSB,1.15,0.9601,1.15,1.15,0.954951
PDSB,1.0,0.9201,0.95,1.15,0.9138
PDSB,0.8369,0.925,1.0,0.95,0.75
PDSB,0.915,0.89,0.89,1.0,0.8201
PDSB,0.89,0.8554,0.9999,0.89,0.6967
PDSB,0.8504,0.8,0.8,0.9999,0.7415
PDSB,0.8,0.7,0.84,0.8,0.63
PDSB,0.74,0.74,0.758,0.84,0.6513
PDSB,0.7055,0.67,0.778,0.758,0.66
PDSB,0.69,0.68,0.7201,0.778,0.62
PDSB,0.69,0.675,0.7409,0.7201,0.625
PDSB,0.6868,0.7001,0.7634,0.7409,0.68
PDSB,0.7351,0.7376,0.7399,0.7634,0.6801
PDSB,0.7399,0.73,0.81,0.7399,0.66
PDSB,0.7656,0.743,0.8,0.81,0.7
PDSB,0.7875,0.7285,0.7113,0.8,0.6633
PDSB,0.705,0.651,0.7225,0.7113,0.645
PDSB,0.64,0.6411,0.7,0.7225,0.6153
PDSB,0.7,0.674,0.74,0.7,0.62
PDSB,0.6549,0.72,0.79,0.74,0.621
PDSB,0.73,0.7292,0.75,0.79,0.7
PDSB,0.75,0.72,0.74,0.75,0.675
PDSB,0.7242,0.702537,0.8002,0.74,0.68
PDSB,0.735,0.75,0.89,0.8002,0.664
PDSB,0.7902,0.8358,0.8557,0.89,0.76
PDSB,0.84,0.83,1.62,0.8557,0.71
PDSB,1.01,1.07,1.03,1.62,1.01
PDSB,1.02,0.9799,0.99,1.03,0.89
PDSB,0.99,0.95,0.9799,0.99,0.925
PDSB,0.97,0.9372,0.9706,0.9799,0.9
PDSB,0.9706,0.905,0.958,0.9706,0.88
PDSB,0.9,0.93,1.04,0.958,0.88
PDSB,0.969,0.95,0.9899,1.04,0.91
PDSB,0.95,0.9482,0.97,0.9899,0.93
PDSB,0.9699,0.9651,1.01,0.97,0.93
PDSB,0.9741,0.9509,0.99,1.01,0.941
PDSB,0.97,0.95,0.95,0.99,0.92
PDSB,0.95,0.88,0.92,0.95,0.8699
PDSB,0.9,0.8984,0.92,0.92,0.84
PDSB,0.8861,0.8942,0.9,0.92,0.86
PDSB,0.889,0.8276,0.87,0.9,0.8276
PDSB,0.85,0.85,0.9,0.87,0.81
PDSB,0.89,0.87,0.9414,0.9,0.8345
PDSB,0.91,0.925,0.96,0.9414,0.88
PDSB,0.94,0.908355,0.9201,0.96,0.8812
PDSB,0.91,0.908,0.9299,0.9201,0.8202
PDSB,0.9166,0.909,0.8998,0.9299,0.84
PDSB,0.89,0.88,0.942,0.8998,0.8415
PDSB,0.942,0.9213,0.943999,0.942,0.88
PDSB,0.891,0.929799,1.1,0.943999,0.8861
PDSB,0.9319,1.0377,1.3,1.1,0.9
PDSB,1.11,1.24,1.22,1.3,1.07
PDSB,1.14,1.18,1.34,1.22,1.1
PDSB,1.23,1.1799,1.26,1.34,1.16
PDSB,1.26,1.22,1.36,1.26,1.12
PDSB,1.25,1.25,1.38,1.36,1.2
PDSB,1.23,1.3003,1.35,1.38,1.18
PDSB,1.29,1.22,1.32,1.35,1.205
PDSB,1.28,1.3,1.41,1.32,1.25
PDSB,1.33,1.38,1.61,1.41,1.3
PDSB,1.36,1.39,1.49,1.61,1.33
PDSB,1.45,1.34,1.5,1.49,1.31
PDSB,1.37,1.49,1.68,1.5,1.33
PDSB,1.45,1.53,1.55,1.68,1.37
PDSB,1.53,1.4299,1.39,1.55,1.35
PDSB,1.34,1.2,1.32,1.39,1.1201
PDSB,1.32,1.25,1.35,1.32,1.23
PDSB,1.25,1.3,1.55,1.35,1.21
PDSB,1.42,1.37,1.59,1.55,1.34
PDSB,1.55,1.44,1.46,1.59,1.38
PDSB,1.44,1.43,1.45,1.46,1.38
PDSB,1.43,1.45,1.4993,1.45,1.38
PDSB,1.49,1.3799,1.49,1.4993,1.33
PDSB,1.44,1.43,1.44,1.49,1.35
PDSB,1.44,1.3679,1.405,1.44,1.31
PDSB,1.34,1.38,1.87,1.405,1.3
PDSB,1.41,1.62,3.15,1.87,1.4
PDSB,1.8867,2.57,2.24,3.15,1.88
PDSB,2.14,1.99,1.89,2.24,1.74
PDSB,1.85,1.72,1.78,1.89,1.64
PDSB,1.78,1.665,1.74,1.78,1.64
PDSB,1.64,1.71,2.5,1.74,1.62
PDSB,1.72,2.07,2.05,2.5,1.72
PDSB,1.87,1.905,2.15,2.05,1.8
PDSB,2.01,2.0,2.09,2.15,1.9401
PDSB,1.97,2.0399,2.05,2.09,1.91
PDSB,2.05,1.87,2.1,2.05,1.85
PDSB,1.95,2.03,2.88,2.1,1.82
PDSB,2.14,2.7,2.59,2.88,2.11
PDSB,2.5135,2.5,3.36,2.59,2.33
PDSB,2.58,3.01,4.37,3.36,2.561
PDSB,3.54,4.18,4.55,4.37,3.44
PDSB,4.25,3.6,3.9,4.55,3.3201
PDSB,3.84,3.8,3.98,3.9,3.61
PDSB,3.55,3.83,3.76,3.98,3.34
PDSB,3.7,3.57,4.49,3.76,3.45
PDSB,4.21,3.89,4.0,4.49,3.61
PDSB,3.96,3.7,3.73,4.0,3.51
PDSB,3.7,3.57,3.9,3.73,3.46
PDSB,3.57,3.84,3.94,3.9,3.49
PDSB,3.92,3.68,4.4,3.94,3.62
PDSB,3.88,4.31,4.98,4.4,3.61
PDSB,4.45,4.65,4.9382,4.98,4.16
PDSB,4.78,4.355,4.39,4.9382,4.28
PDSB,4.31,3.86,4.32,4.39,3.85
PDSB,3.9,3.915,4.06,4.32,3.85
PDSB,3.94,3.91,3.11,4.06,3.73
PDSB,3.05,2.97,3.0,3.11,2.9
PDSB,3.0,2.93,3.0,3.0,2.9
PDSB,3.0,2.91,2.96,3.0,2.79
PDSB,2.93,2.8,2.94,2.96,2.69
PDSB,2.77,2.81,2.99,2.94,2.72
PDSB,2.88,2.94,3.05,2.99,2.83
PDSB,2.96,2.93,2.97,3.05,2.9
PDSB,2.92,2.9,3.26,2.97,2.86
PDSB,3.0,2.94,2.83,3.26,2.82
PDSB,2.76,2.75,2.78,2.83,2.6901
PDSB,2.73,2.73,2.8151,2.78,2.63
PDSB,2.7,2.74,2.73,2.8151,2.7
PDSB,2.72,2.39,2.48,2.73,2.32
PDSB,2.44,2.42,2.43,2.48,2.29
PDSB,2.42,2.42,2.43,2.43,2.28
PDSB,2.37,2.33,2.36,2.43,2.3
PDSB,2.33,2.2,2.22,2.36,2.09
PDSB,2.16,2.08,2.34,2.22,2.04
PDSB,2.09,2.3,2.29,2.34,1.84
PDSB,2.2,2.16,2.23,2.29,2.06
PDSB,2.16,2.18,2.22,2.23,2.16
PDSB,2.16,2.19,2.22,2.22,2.155
PDSB,2.2,2.15,2.35,2.22,2.1
PDSB,2.16,2.34,2.54,2.35,2.16
PDSB,2.34,2.51,2.65,2.54,2.3304
PDSB,2.5,2.56,2.6073,2.65,2.48
PDSB,2.52,2.545,2.85,2.6073,2.4
PDSB,2.53,2.83,2.82,2.85,2.45
PDSB,2.82,2.74,2.78,2.82,2.57
PDSB,2.77,2.67,2.68,2.78,2.6056
PDSB,2.68,2.36,2.35,2.68,2.35
PDSB,2.34,2.239,2.54,2.35,2.18
PDSB,2.23,2.35,2.44,2.54,2.23
PDSB,2.4,2.34,2.41,2.44,2.27
PDSB,2.32,2.33,2.4353,2.41,2.28
PDSB,2.32,2.35,2.44,2.4353,2.29
PDSB,2.33,2.21,2.231,2.44,2.1501
PDSB,2.17,2.19,2.31,2.231,2.12
PDSB,2.18,2.25,2.49,2.31,2.15
PDSB,2.24,2.4,2.46,2.49,2.2
PDSB,2.4,2.36,2.408,2.46,2.33
PDSB,2.4,2.31,2.36,2.408,2.29
PDSB,2.29,2.33,2.3,2.36,2.249
PDSB,2.29,2.3,2.49,2.3,2.21
PDSB,2.25,2.47,2.46,2.49,2.2471
PDSB,2.46,2.33,2.3899,2.46,2.32
PDSB,2.29,2.32,2.39,2.3899,2.26
PDSB,2.33,2.37,2.41,2.39,2.2838
PDSB,2.37,2.28,2.3063,2.41,2.21
PDSB,2.27,2.19,2.1904,2.3063,2.12
PDSB,2.18,2.0522,2.3,2.1904,2.02
PDSB,2.05,2.25,2.26,2.3,1.935
PDSB,2.21,2.23,2.25,2.26,2.13
PDSB,2.22,2.11,2.16,2.25,2.03
PDSB,2.08,2.08,2.05,2.16,2.03
PDSB,2.05,1.91,2.24,2.05,1.87
PDSB,1.92,2.13,2.14,2.24,1.9
PDSB,2.06,2.0,2.13,2.14,1.94
PDSB,2.13,2.07,2.09,2.13,1.96
PDSB,2.05,2.06,2.55,2.09,1.94
PDSB,2.09,2.48,2.45,2.55,2.0421
PDSB,2.3945,2.29,2.38,2.45,2.26
PDSB,2.26,2.35,2.29,2.38,2.2
PDSB,2.24,2.0389,2.23,2.29,1.97
PDSB,2.16,2.125,2.2299,2.23,1.94
PDSB,2.11,2.21,2.19,2.2299,2.08
PDSB,2.19,2.09,2.12,2.19,2.06
PDSB,2.1,2.0602,2.15,2.12,1.98
PDSB,2.09,2.05,2.17,2.15,2.03
PDSB,2.08,2.13,2.18,2.17,2.0469
PDSB,2.12,2.04,2.05,2.18,2.02
PDSB,2.04,2.0,2.08,2.05,1.96
PDSB,2.01,2.01,2.03,2.08,1.98
PDSB,2.02,1.95,2.0201,2.03,1.93
PDSB,2.0,1.94,1.98,2.0201,1.93
PDSB,1.95,1.94,2.18,1.98,1.915
PDSB,1.96,2.12,2.2,2.18,1.94
PDSB,2.13,2.15,2.2601,2.2,2.0703
PDSB,2.19,2.15,2.195,2.2601,2.12
PDSB,2.12,2.17,2.19,2.195,2.1
PDSB,2.16,2.11,2.73,2.19,2.09
PDSB,2.2299,2.67,2.61,2.73,2.2008
PDSB,2.61,2.39,2.43,2.61,2.3
PDSB,2.37,2.429,2.398,2.43,2.33
PDSB,2.38,2.14,2.24,2.398,2.05
PDSB,2.15,2.18,2.21,2.24,2.1
PDSB,2.21,2.19,2.2,2.21,2.09
PDSB,2.2,2.115,2.15,2.2,2.1
PDSB,2.1,2.11,2.17,2.15,2.03
PDSB,2.17,2.1,2.13,2.17,2.07
PDSB,2.08,2.08,2.16,2.13,2.05
PDSB,2.06,2.07,2.33,2.16,2.05
PDSB,2.21,2.23,2.2911,2.33,2.06
PDSB,2.25,2.28,2.47,2.2911,2.13
PDSB,2.29,2.405,2.43,2.47,2.27
PDSB,2.42,2.34,2.3371,2.43,2.31
PDSB,2.32,2.21,2.24,2.3371,2.1809
PDSB,2.12,2.18,2.28,2.24,2.0208
PDSB,2.2,2.23,2.28,2.28,2.18
PDSB,2.24,2.14,2.34,2.28,2.13
PDSB,2.2,2.28,2.45,2.34,2.13
PDSB,2.31,2.39,2.5,2.45,2.28
PDSB,2.4,2.39,2.57,2.5,2.33
PDSB,2.38,2.53,2.62,2.57,2.38
PDSB,2.53,2.39,2.5,2.62,2.35
PDSB,2.39,2.46,2.5499,2.5,2.34
PDSB,2.49,2.51,2.6,2.5499,2.45
PDSB,2.49,2.6,2.85,2.6,2.4401
PDSB,2.63,2.79,2.85,2.85,2.6263
PDSB,2.77,2.63,2.74,2.85,2.62
PDSB,2.7,2.67,2.93,2.74,2.63
PDSB,2.73,2.84,2.8667,2.93,2.725
PDSB,2.84,2.78,2.85,2.8667,2.76
PDSB,2.76,2.85,3.0,2.85,2.6895
PDSB,2.96,2.9165,3.08,3.0,2.63
PDSB,2.95,2.96,2.93,3.08,2.89
PDSB,2.85,2.7289,2.84,2.93,2.61
PDSB,2.67,2.57,3.1,2.84,2.52
PDSB,2.6,3.0599,3.65,3.1,2.58
PDSB,3.16,3.57,3.92,3.65,3.0708
PDSB,3.72,3.87,4.1,3.92,3.48
PDSB,4.1,3.54,4.1982,4.1,3.26
PDSB,3.6,4.1,4.25,4.1982,3.48
PDSB,4.02,4.1641,4.46,4.25,3.78
PDSB,4.15,4.4388,6.95,4.46,3.92
PDSB,4.38,6.82,7.2967,6.95,4.1827
PDSB,6.46,5.57,6.35,7.2967,5.37
PDSB,6.3,5.585,6.09,6.35,5.37
PDSB,5.59,5.56,5.7,6.09,5.47
PDSB,5.7,5.09,5.35,5.7,4.92
PDSB,4.95,5.1846,5.49,5.35,4.83
PDSB,4.91,4.89,5.25,5.49,4.66
PDSB,5.01,5.03,6.2,5.25,4.67
PDSB,5.11,5.4599,5.01,6.2,5.0
PDSB,4.9035,4.66,5.21,5.01,4.2
PDSB,4.88,4.88,4.94,5.21,4.71
PDSB,4.8768,4.48,4.52,4.94,4.36
PDSB,4.45,4.17,4.3593,4.52,4.03
PDSB,4.29,4.29,4.41,4.3593,4.16
PDSB,4.33,4.19,4.1763,4.41,4.1528
PDSB,4.16,3.88,3.8,4.1763,3.78
PDSB,3.79,3.37,3.68,3.8,3.295
PDSB,3.55,3.5099,3.8999,3.68,3.25
PDSB,3.58,3.71,3.9899,3.8999,3.48
PDSB,3.77,3.9,4.05,3.9899,3.762
PDSB,3.99,3.77,7.07,4.05,3.71
PDSB,4.54,5.27,5.7,7.07,4.52
PDSB,4.75,5.62,5.739,5.7,4.71
PDSB,5.28,5.45,5.51,5.739,5.26
PDSB,5.365,5.03,5.49,5.51,4.8281
PDSB,4.9,5.29,5.41,5.49,4.9
PDSB,5.41,4.87,5.4,5.41,4.8
PDSB,5.16,5.38,5.48,5.4,4.91
PDSB,5.45,5.36,5.25,5.48,5.16
PDSB,5.25,4.9899,5.11,5.25,4.82
PDSB,5.03,4.4097,4.5,5.11,4.4
PDSB,4.24,4.48,4.5,4.5,4.0
PDSB,4.44,4.24,4.48,4.5,4.02
PDSB,4.3,4.19,4.43,4.48,4.09
PDSB,4.2,4.28,4.58,4.43,4.05
PDSB,4.37,4.55,4.7799,4.58,4.3205
PDSB,4.58,4.74,4.84,4.7799,4.58
PDSB,4.81,4.7,5.12,4.84,4.56
PDSB,4.66,5.01,5.69,5.12,4.6
PDSB,4.98,5.6517,6.16,5.69,4.79
PDSB,5.67,5.62,5.72,6.16,5.4001
PDSB,5.72,5.44,5.5,5.72,5.2701
PDSB,5.5,5.01,5.3499,5.5,4.95
PDSB,5.0,5.29,5.54,5.3499,4.9587
PDSB,5.38,5.25,5.45,5.54,5.14
PDSB,5.33,5.19,5.44,5.45,5.02
PDSB,5.2,5.38,5.3999,5.44,4.95
PDSB,5.39,5.2,5.2799,5.3999,5.05
PDSB,5.2,4.97,5.33,5.2799,4.81
PDSB,4.95,5.29,5.6,5.33,4.85
PDSB,5.29,5.37,5.72,5.6,5.2
PDSB,5.47,5.67,5.95,5.72,5.3279
PDSB,5.6,5.81,5.87,5.95,5.37
PDSB,5.72,5.61,6.13,5.87,5.44
PDSB,5.55,6.02,6.1394,6.13,5.44
PDSB,6.09,5.73,5.94,6.1394,5.56
PDSB,5.6,5.7,6.05,5.94,5.6
PDSB,5.79,5.804,6.39,6.05,5.73
PDSB,5.74,5.98,6.175,6.39,5.43
PDSB,6.1,4.97,5.24,6.175,4.78
PDSB,5.03,4.92,5.14,5.24,4.82
PDSB,4.93,4.846,4.82,5.14,4.76
PDSB,4.8,4.36,4.765,4.82,4.32
PDSB,4.15,4.6604,4.6576,4.765,4.1001
PDSB,4.48,4.445,4.94,4.6576,4.255
PDSB,4.65,4.48,4.83,4.94,4.25
PDSB,4.55,4.73,4.93,4.83,4.52
PDSB,4.74,4.87,5.65,4.93,4.6
PDSB,4.93,5.61,5.8,5.65,4.91
PDSB,5.41,5.69,7.8,5.8,5.2
PDSB,6.21,7.25,8.64,7.8,5.91
PDSB,7.25,8.3301,9.16,8.64,6.8
PDSB,8.7,8.71,8.86,9.16,8.25
PDSB,8.42,8.69,10.6,8.86,8.05
PDSB,8.4135,10.389,11.84,10.6,8.4135
PDSB,10.5,11.48,12.46,11.84,9.86
PDSB,11.46,12.21,12.3,12.46,11.03
PDSB,12.16,10.85,12.0,12.3,10.3
PDSB,11.39,11.3,11.6993,12.0,10.9101
PDSB,11.12,11.3,13.4799,11.6993,10.86
PDSB,11.36,12.83,13.1446,13.4799,11.3
PDSB,12.96,9.3877,11.6,13.1446,8.17
PDSB,11.15,11.13,12.73,11.6,10.2
PDSB,12.06,11.85,12.66,12.73,11.55
PDSB,11.99,12.44,12.6,12.66,10.751
PDSB,12.47,12.05,13.22,12.6,11.7601
PDSB,12.2,12.86,10.06,13.22,11.4
PDSB,9.4,9.185,10.3899,10.06,9.18
PDSB,9.31,9.39,10.2,10.3899,8.93
PDSB,9.17,9.97,12.2,10.2,9.17
PDSB,10.41,11.51,11.83,12.2,10.16
PDSB,11.83,11.25,11.28,11.83,10.8
PDSB,11.15,10.69,11.36,11.28,10.418
PDSB,10.69,10.95,10.9497,11.36,10.65
PDSB,10.92,10.7,11.05,10.9497,10.52
PDSB,10.86,10.99,12.0799,11.05,10.52
PDSB,11.7,11.71,11.81,12.0799,11.14
PDSB,11.63,11.67,12.99,11.81,11.2924
PDSB,11.69,12.55,12.69,12.99,11.3317
PDSB,12.51,12.39,12.5,12.69,12.02
PDSB,12.49,11.91,11.91,12.5,11.3835
PDSB,11.91,11.34,11.3115,11.91,11.03
PDSB,11.26,10.2,11.04,11.3115,10.2
PDSB,10.0,10.56,10.9,11.04,9.65
PDSB,10.57,10.75,10.82,10.9,10.3518
PDSB,10.77,9.99,10.29,10.82,9.9
PDSB,10.02,10.16,10.4272,10.29,9.81
PDSB,10.1,10.08,10.05,10.4272,9.95
PDSB,9.99,9.75,10.1148,10.05,9.2
PDSB,9.75,9.59,9.61,10.1148,9.45
PDSB,9.0915,9.55,9.78,9.61,8.76
PDSB,9.47,9.49,10.4,9.78,9.2
PDSB,9.51,10.34,10.48,10.4,9.2819
PDSB,10.4,10.31,10.3745,10.48,9.72
PDSB,10.23,9.91,9.95,10.3745,9.69
PDSB,9.95,9.4,9.4699,9.95,9.32
PDSB,9.16,9.31,10.27,9.4699,8.68
PDSB,9.41,10.1,10.75,10.27,9.41
PDSB,10.07,10.58,10.72,10.75,9.94
PDSB,10.61,10.71,11.305,10.72,10.27
PDSB,10.57,11.05,11.15,11.305,10.4062
PDSB,11.15,11.0499,11.5657,11.15,10.45
PDSB,11.1,11.16,11.92,11.5657,11.0235
PDSB,11.12,11.62,11.79,11.92,11.0801
PDSB,11.58,11.25,11.67,11.79,11.22
PDSB,11.4,11.67,11.63,11.67,11.22
PDSB,11.63,10.86,11.0996,11.63,10.705
PDSB,10.9,10.59,11.4,11.0996,10.128
PDSB,10.58,10.89,11.17,11.4,10.58
PDSB,10.98,10.66,10.51,11.17,10.29
PDSB,10.51,10.1,10.03,10.51,9.77
PDSB,9.86,9.92,10.48,10.03,9.35
PDSB,10.01,10.15,10.202,10.48,9.8318
PDSB,9.99,9.59,10.44,10.202,9.57
PDSB,9.61,10.2,11.37,10.44,9.61
PDSB,10.46,11.22,12.65,11.37,10.27
PDSB,11.49,12.43,13.73,12.65,11.3657
PDSB,12.45,13.53,14.13,13.73,12.23
PDSB,13.2895,13.89,14.97,14.13,13.21
PDSB,14.01,14.53,15.4,14.97,13.85
PDSB,14.5,14.93,15.965,15.4,14.49
PDSB,14.95,15.48,15.81,15.965,14.11
PDSB,15.55,15.26,16.14,15.81,15.115
PDSB,15.3,16.015,16.0189,16.14,15.1011
PDSB,16.0,15.44,15.97,16.0189,14.9
PDSB,15.31,15.67,15.75,15.97,15.201
PDSB,15.75,15.37,16.38,15.75,14.75
PDSB,15.42,15.6558,15.96,16.38,15.19
PDSB,15.66,15.31,15.46,15.96,15.31
PDSB,15.46,14.94,15.3034,15.46,14.8119
PDSB,15.0,14.47,15.36,15.3034,14.01
PDSB,14.51,15.26,15.33,15.36,14.32
PDSB,15.22,15.19,15.31,15.33,14.511
PDSB,15.31,14.96,15.32,15.31,14.8
PDSB,14.45,14.76,15.1399,15.32,14.3
PDSB,14.76,14.935,16.668,15.1399,14.68
PDSB,15.26,15.98,17.5,16.668,15.26
PDSB,16.3,17.14,17.85,17.5,16.08
PDSB,16.72,16.51,17.11,17.85,16.37
PDSB,16.42,16.42,16.37,17.11,16.19
PDSB,16.28,15.68,15.82,16.37,15.58
PDSB,15.64,14.93,15.65,15.82,14.69
PDSB,15.25,14.87,14.82,15.65,14.81
PDSB,14.81,14.25,14.47,14.82,14.12
PDSB,14.13,14.14,14.75,14.47,13.08
PDSB,14.22,14.35,14.33,14.75,13.95
PDSB,13.98,13.77,14.26,14.33,13.61
PDSB,13.89,13.86,13.9,14.26,13.5423
PDSB,13.9,13.62,14.5,13.9,13.3138
