Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
HTA,30.61,30.42,30.86,30.85,30.33,89,30.79,30.4,30.83,30.22
EA,144.13,139.57,140.32,144.7,138.61,1,143.25,142.48,146.72,142.0
EA,139.99,138.16,141.0,140.32,137.64,2,144.13,139.57,144.7,138.61
EA,139.59,139.79,141.96,141.0,138.67,3,139.99,138.16,140.32,137.64
EA,139.78,139.28,145.81,141.96,138.5,4,139.59,139.79,141.0,138.67
EA,140.15,144.45,146.59,145.81,139.75,5,139.78,139.28,141.96,138.5
EA,144.02,145.44,144.39,146.59,143.54,6,140.15,144.45,145.81,139.75
EA,143.355,141.28,143.36,144.39,137.64,7,144.02,145.44,146.59,143.54
EA,141.54,139.56,140.7,143.36,138.57,8,143.355,141.28,144.39,137.64
EA,138.62,138.14,137.82,140.7,137.602,9,141.54,139.56,143.36,138.57
EA,137.28,137.33,137.42,137.82,135.11,10,138.62,138.14,140.7,137.602
EA,137.38,132.39,131.83,137.42,132.19,11,137.28,137.33,137.82,135.11
EA,131.56,126.28,129.21,131.83,125.31,12,137.38,132.39,137.42,132.19
EA,125.82,128.41,128.57,129.21,125.59,13,131.56,126.28,131.83,125.31
EA,128.25,126.65,130.89,128.57,124.81,14,125.82,128.41,129.21,125.59
EA,130.87,125.97,126.11,130.89,125.47,15,128.25,126.65,128.57,124.81
EA,125.9,124.88,128.59,126.11,123.07,16,130.87,125.97,130.89,125.47
EA,125.88,124.22,125.96,128.59,123.28,17,125.9,124.88,126.11,123.07
EA,124.98,120.23,123.76,125.96,120.08,18,125.88,124.22,128.59,123.28
EA,121.06,122.59,125.6,123.76,120.652,19,124.98,120.23,125.96,120.08
EA,123.51,125.27,127.81,125.6,123.09,20,121.06,122.59,123.76,120.652
EA,127.45,126.31,128.0,127.81,124.875,21,123.51,125.27,125.6,123.09
EA,127.11,126.15,127.325,128.0,125.93,22,127.45,126.31,127.81,124.875
EA,126.38,126.37,126.875,127.325,125.13,23,127.11,126.15,128.0,125.93
EA,126.27,125.0,127.37,126.875,124.69,24,126.38,126.37,127.325,125.13
EA,125.67,125.64,128.3,127.37,124.66,25,126.27,125.0,126.875,124.69
EA,125.64,126.77,128.34,128.3,125.64,26,125.67,125.64,127.37,124.66
EA,126.37,126.85,129.235,128.34,125.98,27,125.64,126.77,128.3,125.64
EA,127.66,128.9,129.78,129.235,125.82,28,126.37,126.85,128.34,125.98
EA,128.61,129.39,130.8,129.78,128.02,29,127.66,128.9,129.235,125.82
EA,129.31,127.52,130.13,130.8,127.28,30,128.61,129.39,129.78,128.02
EA,126.46,129.92,132.32,130.13,126.46,31,129.31,127.52,130.8,127.28
EA,131.0,132.17,133.245,132.32,129.19,32,126.46,129.92,130.13,126.46
EA,131.97,131.47,133.01,133.245,130.55,33,131.0,132.17,132.32,129.19
EA,131.5,132.54,133.75,133.01,130.86,34,131.97,131.47,133.245,130.55
EA,133.06,133.04,134.97,133.75,132.3,35,131.5,132.54,133.01,130.86
EA,132.86,133.47,134.17,134.97,133.04,36,133.06,133.04,133.75,132.3
EA,133.86,133.14,135.6,134.17,131.885,37,132.86,133.47,134.97,133.04
EA,133.69,134.46,134.99,135.6,133.7,38,133.86,133.14,134.17,131.885
EA,134.64,131.9,135.98,134.99,131.65,39,133.69,134.46,135.6,133.7
EA,131.93,134.95,136.3,135.98,131.75,40,134.64,131.9,134.99,131.65
EA,134.32,135.76,137.475,136.3,133.78,41,131.93,134.95,135.98,131.75
EA,136.39,133.8,133.97,137.475,133.63,42,134.32,135.76,136.3,133.78
EA,133.62,129.69,132.47,133.97,129.42,43,136.39,133.8,137.475,133.63
EA,129.67,131.78,132.17,132.47,127.28,44,133.62,129.69,133.97,129.42
EA,131.41,128.9,130.96,132.17,128.15,45,129.67,131.78,132.47,127.28
EA,127.57,130.8,132.91,130.96,127.55,46,131.41,128.9,132.17,128.15
EA,131.29,132.5,133.03,132.91,129.97,47,127.57,130.8,130.96,127.55
EA,132.89,130.84,130.75,133.03,130.51,48,131.29,132.5,132.91,129.97
EA,130.49,130.44,142.55,130.75,128.72,49,132.89,130.84,133.03,130.51
EA,138.41,133.91,138.22,142.55,133.45,50,130.49,130.44,130.75,128.72
EA,135.52,136.91,141.99,138.22,134.7,51,138.41,133.91,142.55,133.45
EA,137.98,138.88,140.69,141.99,137.85,52,135.52,136.91,138.22,134.7
EA,138.16,139.01,139.4,140.69,138.09,53,137.98,138.88,141.99,137.85
EA,137.63,135.2,134.02,139.4,131.9,54,138.16,139.01,140.69,138.09
EA,132.81,131.01,132.33,134.02,129.54,55,137.63,135.2,139.4,131.9
EA,131.28,129.98,134.04,132.33,128.83,56,132.81,131.01,134.02,129.54
EA,130.77,131.06,132.23,134.04,130.65,57,131.28,129.98,132.33,128.83
EA,131.28,131.92,135.7379,132.23,129.58,58,130.77,131.06,134.04,130.65
EA,130.42,132.66,133.46,135.7379,129.24,59,131.28,131.92,132.23,129.58
EA,133.08,129.94,137.59,133.46,129.0701,60,130.42,132.66,135.7379,129.24
EA,125.7,137.17,139.61,137.59,125.61,61,133.08,129.94,133.46,129.0701
EA,135.28,137.29,138.38,139.61,134.29,62,125.7,137.17,137.59,125.61
EA,136.48,137.71,138.08,138.38,134.69,63,135.28,137.29,139.61,134.29
EA,138.0,136.4,137.25,138.08,135.6,64,136.48,137.71,138.38,134.69
EA,136.01,134.37,135.9999,137.25,134.25,65,138.0,136.4,138.08,135.6
EA,135.2,135.79,136.9,135.9999,132.58,66,136.01,134.37,137.25,134.25
EA,134.0,134.98,136.42,136.9,133.19,67,135.2,135.79,135.9999,132.58
EA,134.98,134.1,134.46,136.42,133.8,68,134.0,134.98,136.9,133.19
EA,134.1,133.4,135.46,134.46,132.44,69,134.98,134.1,136.42,133.8
EA,134.1,134.5,134.6,135.46,133.36,70,134.1,133.4,134.46,132.44
EA,133.22,133.29,133.07,134.6,131.455,71,134.1,134.5,135.46,133.36
EA,133.05,130.4,131.17,133.07,129.925,72,133.22,133.29,134.6,131.455
EA,130.21,129.33,129.635,131.17,128.92,73,133.05,130.4,133.07,129.925
EA,128.05,127.09,129.25,129.635,126.6,74,130.21,129.33,131.17,128.92
EA,127.88,126.72,127.67,129.25,126.48,75,128.05,127.09,129.635,126.6
EA,123.91,127.5,129.03,127.67,123.8,76,127.88,126.72,129.25,126.48
EA,128.52,128.71,131.49,129.03,126.86,77,123.91,127.5,127.67,123.8
EA,128.0,130.09,131.592,131.49,127.76,78,128.52,128.71,129.03,126.86
EA,130.49,128.15,129.72,131.592,127.53,79,128.0,130.09,131.49,127.76
EA,128.86,129.26,130.3957,129.72,127.62,80,130.49,128.15,131.592,127.53
EA,130.2,127.84,127.69,130.3957,127.43,81,128.86,129.26,129.72,127.62
EA,126.91,126.49,128.55,127.69,126.24,82,130.2,127.84,130.3957,127.43
EA,126.49,126.26,125.87,128.55,125.07,83,126.91,126.49,127.69,126.24
EA,125.4,122.67,125.96,125.87,122.2,84,126.49,126.26,128.55,125.07
EA,124.22,125.52,125.9762,125.96,123.29,85,125.4,122.67,125.87,122.2
EA,124.63,123.68,125.46,125.9762,122.66,86,124.22,125.52,125.96,123.29
EA,124.58,122.33,122.43,125.46,122.17,87,124.63,123.68,125.9762,122.66
EA,121.76,119.13,121.11,122.43,118.24,88,124.58,122.33,125.46,122.17
EA,119.14,120.8,123.89,121.11,117.58,89,121.76,119.13,122.43,118.24
PKI,170.0,168.84,174.24,171.03,162.65,1,173.17,171.99,174.13,168.67
PKI,169.81,173.19,176.77,174.24,169.62,2,170.0,168.84,171.03,162.65
PKI,173.8,174.55,176.37,176.77,173.19,3,169.81,173.19,174.24,169.62
PKI,175.02,175.88,179.06,176.37,173.63,4,173.8,174.55,176.77,173.19
PKI,177.32,179.02,183.69,179.06,176.42,5,175.02,175.88,176.37,173.63
PKI,180.33,183.59,186.39,183.69,177.87,6,177.32,179.02,179.06,176.42
PKI,184.84,183.36,187.805,186.39,182.4772,7,180.33,183.59,183.69,177.87
PKI,182.2,187.51,189.505,187.805,182.0,8,184.84,183.36,186.39,182.4772
PKI,188.05,187.39,188.85,189.505,184.46,9,182.2,187.51,187.805,182.0
PKI,188.49,187.3,191.905,188.85,184.57,10,188.05,187.39,189.505,184.46
PKI,188.88,188.82,189.59,191.905,188.12,11,188.49,187.3,188.85,184.57
PKI,188.28,181.76,183.05,189.59,181.36,12,188.88,188.82,191.905,188.12
PKI,180.1,179.62,180.9,183.05,176.58,13,188.28,181.76,189.59,181.36
PKI,178.2,176.95,187.0538,180.9,176.5,14,180.1,179.62,183.05,176.58
PKI,178.43,183.09,186.63,187.0538,178.005,15,178.2,176.95,180.9,176.5
PKI,183.09,185.22,188.365,186.63,180.99,16,178.43,183.09,187.0538,178.005
PKI,185.49,182.16,187.31,188.365,181.71,17,183.09,185.22,186.63,180.99
PKI,182.0,185.14,187.8,187.31,179.02,18,185.49,182.16,188.365,181.71
PKI,183.77,179.99,184.4,187.8,178.64,19,182.0,185.14,187.31,179.02
PKI,181.91,183.17,183.15,184.4,176.725,20,183.77,179.99,187.8,178.64
PKI,183.11,181.48,187.845,183.15,174.67,21,181.91,183.17,184.4,176.725
PKI,183.35,185.57,191.039,187.845,183.565,22,183.11,181.48,183.15,174.67
PKI,186.14,190.32,192.625,191.039,185.15,23,183.35,185.57,187.845,183.565
PKI,190.26,187.43,188.85,192.625,187.01,24,186.14,190.32,191.039,185.15
PKI,187.92,187.78,189.28,188.85,185.68,25,190.26,187.43,192.625,187.01
PKI,188.5,187.42,186.58,189.28,187.09,26,187.92,187.78,188.85,185.68
PKI,185.32,182.19,190.89,186.58,181.805,27,188.5,187.42,189.28,187.09
PKI,183.275,190.56,192.85,190.89,183.0,28,185.32,182.19,186.58,181.805
PKI,191.86,187.77,191.78,192.85,186.8838,29,183.275,190.56,190.89,183.0
PKI,186.93,187.59,188.69,191.78,184.6,30,191.86,187.77,192.85,186.8838
PKI,185.61,188.22,190.42,188.69,184.82,31,186.93,187.59,191.78,184.6
PKI,188.84,189.04,191.9,190.42,187.01,32,185.61,188.22,188.69,184.82
PKI,190.0,191.51,194.42,191.9,189.56,33,188.84,189.04,190.42,187.01
PKI,191.76,193.77,198.74,194.42,191.135,34,190.0,191.51,191.9,189.56
PKI,197.09,197.98,199.15,198.74,194.27,35,191.76,193.77,194.42,191.135
PKI,198.91,195.36,198.01,199.15,194.74,36,197.09,197.98,198.74,194.27
PKI,195.92,197.48,201.025,198.01,195.26,37,198.91,195.36,199.15,194.74
PKI,197.45,199.56,203.16,201.025,197.54,38,195.92,197.48,198.01,195.26
PKI,199.085,201.06,201.05,203.16,199.085,39,197.45,199.56,201.025,197.54
PKI,199.01,192.2,190.47,201.05,189.92,40,199.085,201.06,203.16,199.085
PKI,190.04,183.45,185.515,190.47,180.37,41,199.01,192.2,201.05,189.92
PKI,183.33,181.06,183.01,185.515,180.95,42,190.04,183.45,190.47,180.37
PKI,179.11,181.6,183.48,183.01,176.28,43,183.33,181.06,185.515,180.95
PKI,180.9,181.65,184.0,183.48,179.46,44,179.11,181.6,183.01,176.28
PKI,178.425,183.75,183.32,184.0,177.79,45,180.9,181.65,183.48,179.46
PKI,183.0,178.46,183.17,183.32,172.22,46,178.425,183.75,184.0,177.79
PKI,178.88,182.81,183.08,183.17,178.24,47,183.0,178.46,183.32,172.22
PKI,183.34,179.53,180.21,183.08,177.775,48,178.88,182.81,183.17,178.24
PKI,178.97,178.47,177.27,180.21,175.66,49,183.34,179.53,183.08,177.775
PKI,176.27,173.78,177.86,177.27,173.6,50,178.97,178.47,180.21,175.66
PKI,174.34,176.8,179.79,177.86,173.675,51,176.27,173.78,177.27,173.6
PKI,178.02,175.14,176.776,179.79,174.45,52,174.34,176.8,177.86,173.675
PKI,175.61,174.88,174.95,176.776,173.0,53,178.02,175.14,179.79,174.45
PKI,173.05,174.11,171.41,174.95,164.62,54,175.61,174.88,176.776,173.0
PKI,171.16,168.86,172.5,171.41,167.17,55,173.05,174.11,174.95,164.62
PKI,168.01,166.47,168.42,172.5,165.4,56,171.16,168.86,171.41,167.17
PKI,168.37,163.85,169.5,168.42,163.36,57,168.01,166.47,172.5,165.4
PKI,164.48,169.43,172.19,169.5,162.2,58,168.37,163.85,168.42,163.36
PKI,169.27,172.17,174.84,172.19,168.1,59,164.48,169.43,169.5,162.2
PKI,172.53,174.28,186.51,174.84,170.76,60,169.27,172.17,172.19,168.1
PKI,173.94,185.12,189.69,186.51,172.55,61,172.53,174.28,174.84,170.76
PKI,184.26,187.94,186.82,189.69,183.58,62,173.94,185.12,186.51,172.55
PKI,186.53,182.95,185.5,186.82,182.39,63,184.26,187.94,189.69,183.58
PKI,182.15,182.49,185.57,185.5,181.64,64,186.53,182.95,186.82,182.39
PKI,180.33,184.74,190.56,185.57,180.25,65,182.15,182.49,185.5,181.64
PKI,187.35,189.26,188.11,190.56,186.52,66,180.33,184.74,185.57,180.25
PKI,185.48,184.3,185.1,188.11,183.18,67,187.35,189.26,190.56,186.52
PKI,183.56,180.55,183.15,185.1,178.92,68,185.48,184.3,188.11,183.18
PKI,180.55,181.13,184.97,183.15,179.08,69,183.56,180.55,185.1,178.92
PKI,184.21,180.88,182.23,184.97,179.19,70,180.55,181.13,183.15,179.08
PKI,179.2,181.92,181.77,182.23,177.89,71,184.21,180.88,184.97,179.19
PKI,180.68,177.82,180.23,181.77,177.55,72,179.2,181.92,182.23,177.89
PKI,177.6,179.21,180.5,180.23,176.02,73,180.68,177.82,181.77,177.55
PKI,178.43,176.07,179.8,180.5,175.495,74,177.6,179.21,180.23,176.02
PKI,177.26,173.37,178.44,179.8,173.25,75,178.43,176.07,180.5,175.495
PKI,169.96,177.98,184.49,178.44,169.03,76,177.26,173.37,179.8,173.25
PKI,177.87,183.2,183.23,184.49,176.87,77,169.96,177.98,178.44,169.03
PKI,181.32,179.61,180.13,183.23,178.3445,78,177.87,183.2,184.49,176.87
PKI,179.9,177.2,179.04,180.13,175.82,79,181.32,179.61,183.23,178.3445
PKI,175.33,177.31,179.29,179.04,175.56,80,179.9,177.2,180.13,175.82
PKI,178.4,179.0,177.99,179.29,175.81,81,175.33,177.31,179.04,175.56
PKI,177.12,176.43,176.01,177.99,172.75,82,178.4,179.0,179.29,175.81
PKI,174.93,172.26,173.36,176.01,170.365,83,177.12,176.43,177.99,172.75
PKI,171.45,165.31,172.82,173.36,165.21,84,174.93,172.26,176.01,170.365
PKI,168.69,172.58,173.44,172.82,168.34,85,171.45,165.31,173.36,165.21
PKI,170.21,172.34,174.36,173.44,170.03,86,168.69,172.58,172.82,168.34
PKI,172.77,165.89,170.34,174.36,165.505,87,170.21,172.34,173.44,170.03
PKI,167.37,162.31,169.0,170.34,161.8,88,172.77,165.89,174.36,165.505
PKI,164.28,168.88,176.38,169.0,163.28,89,167.37,162.31,170.34,161.8
DE,352.35,355.2,365.45,358.6799,351.01,1,344.82,350.85,350.86,344.32
DE,358.93,360.86,363.17,365.45,358.0,2,352.35,355.2,358.6799,351.01
DE,362.06,355.81,355.59,363.17,352.0001,3,358.93,360.86,365.45,358.0
DE,353.63,352.61,358.6,355.59,350.14,4,362.06,355.81,363.17,352.0001
DE,353.14,356.01,359.15,358.6,352.26,5,353.63,352.61,355.59,350.14
DE,356.02,358.86,363.75,359.15,353.53,6,353.14,356.01,358.6,352.26
DE,361.28,361.15,366.2,363.75,359.64,7,356.02,358.86,359.15,353.53
DE,358.99,362.01,360.405,366.2,358.2,8,361.28,361.15,363.75,359.64
DE,360.16,353.52,365.72,360.405,349.2,9,358.99,362.01,366.2,358.2
DE,362.99,357.11,354.85,365.72,356.9,10,360.16,353.52,360.405,349.2
DE,354.42,346.15,354.6974,354.85,345.53,11,362.99,357.11,365.72,356.9
DE,347.5,349.16,353.08,354.6974,343.1101,12,354.42,346.15,354.85,345.53
DE,349.12,349.28,374.64,353.08,344.9,13,347.5,349.16,354.6974,343.1101
DE,359.18,367.86,361.2999,374.64,358.83,14,349.12,349.28,353.08,344.9
DE,356.0,359.3,367.0,361.2999,348.79,15,359.18,367.86,374.64,358.83
DE,365.73,348.09,352.2252,367.0,346.36,16,356.0,359.3,361.2999,348.79
DE,346.2,345.54,353.73,352.2252,341.845,17,365.73,348.09,367.0,346.36
DE,353.66,341.55,354.12,353.73,341.4,18,346.2,345.54,352.2252,341.845
DE,345.36,350.62,353.035,354.12,343.46,19,353.66,341.55,353.73,341.4
DE,352.57,349.24,357.9,353.035,345.0,20,345.36,350.62,354.12,343.46
DE,352.31,354.51,366.97,357.9,350.51,21,352.57,349.24,353.035,345.0
DE,359.78,361.34,364.0,366.97,359.15,22,352.31,354.51,357.9,350.51
DE,363.03,361.06,364.31,364.0,357.76,23,359.78,361.34,366.97,359.15
DE,360.34,361.92,364.0,364.31,358.0,24,363.03,361.06,364.0,357.76
DE,362.19,358.36,361.465,364.0,357.34,25,360.34,361.92,364.31,358.0
DE,359.12,351.42,354.353,361.465,349.38,26,362.19,358.36,364.0,357.34
DE,349.44,348.55,350.18,354.353,346.01,27,359.12,351.42,361.465,349.38
DE,349.01,343.94,351.77,350.18,338.02,28,349.44,348.55,354.353,346.01
DE,348.43,348.29,350.38,351.77,347.0,29,349.01,343.94,350.18,338.02
DE,348.21,347.03,343.5,350.38,341.56,30,348.43,348.29,351.77,347.0
DE,342.71,338.66,352.515,343.5,336.32,31,348.21,347.03,350.38,341.56
DE,342.21,349.81,351.595,352.515,342.16,32,342.71,338.66,343.5,336.32
DE,350.02,347.0,351.49,351.595,343.54,33,342.21,349.81,352.515,342.16
DE,347.95,349.22,351.76,351.49,346.3,34,350.02,347.0,351.595,343.54
DE,349.94,350.75,353.135,351.76,348.45,35,347.95,349.22,351.49,346.3
DE,350.43,349.77,349.31,353.135,348.89,36,349.94,350.75,351.76,348.45
DE,349.15,345.71,348.05,349.31,345.5,37,350.43,349.77,353.135,348.89
DE,344.81,342.03,343.94,348.05,341.84,38,349.15,345.71,349.31,345.5
DE,341.7,342.89,350.2954,343.94,341.0574,39,344.81,342.03,348.05,341.84
DE,344.89,350.11,373.75,350.2954,343.99,40,341.7,342.89,343.94,341.0574
DE,353.4,371.29,386.55,373.75,352.71,41,344.89,350.11,350.2954,343.99
DE,374.98,372.05,378.4312,386.55,371.7792,42,353.4,371.29,373.75,352.71
DE,374.44,376.36,382.0,378.4312,368.24,43,374.98,372.05,386.55,371.7792
DE,376.95,378.65,385.89,382.0,376.683,44,374.44,376.36,378.4312,368.24
DE,381.52,379.86,383.53,385.89,373.9926,45,376.95,378.65,382.0,376.683
DE,382.88,380.55,383.86,383.53,375.74,46,381.52,379.86,385.89,373.9926
DE,382.68,376.25,384.2,383.86,372.52,47,382.88,380.55,383.53,375.74
DE,379.39,380.39,380.08,384.2,378.575,48,382.68,376.25,383.86,372.52
DE,376.81,379.56,388.0,380.08,373.49,49,379.39,380.39,384.2,378.575
DE,380.38,383.91,388.1,388.0,379.5,50,376.81,379.56,380.08,373.49
DE,387.65,375.9,380.1,388.1,374.61,51,380.38,383.91,388.0,379.5
DE,375.1,366.98,371.105,380.1,365.88,52,387.65,375.9,388.1,374.61
DE,367.05,364.28,365.545,371.105,359.86,53,375.1,366.98,380.1,365.88
DE,356.57,364.03,370.26,365.545,347.01,54,367.05,364.28,371.105,359.86
DE,359.63,368.22,380.79,370.26,350.8,55,356.57,364.03,365.545,347.01
DE,369.54,372.24,382.88,380.79,366.535,56,359.63,368.22,370.26,350.8
DE,376.0,375.96,377.14,382.88,370.445,57,369.54,372.24,380.79,366.535
DE,372.0,373.79,376.79,377.14,364.54,58,376.0,375.96,382.88,370.445
DE,374.0,376.4,379.5541,376.79,367.02,59,372.0,373.79,377.14,364.54
DE,374.91,377.88,379.69,379.5541,371.03,60,374.0,376.4,376.79,367.02
DE,378.75,374.48,376.91,379.69,366.87,61,374.91,377.88,379.5541,371.03
DE,371.17,370.89,372.79,376.91,369.825,62,378.75,374.48,379.69,366.87
DE,368.15,369.49,374.505,372.79,363.54,63,371.17,370.89,376.91,369.825
DE,371.74,372.2,391.96,374.505,368.7,64,368.15,369.49,372.79,363.54
DE,376.38,389.88,399.63,391.96,374.23,65,371.74,372.2,374.505,368.7
DE,393.53,395.4,399.21,399.63,392.5,66,376.38,389.88,391.96,374.23
DE,392.97,393.15,399.73,399.21,390.09,67,393.53,395.4,399.63,392.5
DE,394.52,392.67,397.69,399.73,387.32,68,392.97,393.15,399.21,390.09
DE,394.82,387.26,396.0,397.69,383.95,69,394.52,392.67,399.73,387.32
DE,391.31,393.4,394.035,396.0,389.05,70,394.82,387.26,397.69,383.95
DE,390.39,390.56,390.68,394.035,385.41,71,391.31,393.4,396.0,389.05
DE,387.33,380.53,392.96,390.68,379.1,72,390.39,390.56,394.035,385.41
DE,374.97,369.1,370.47,392.96,366.0,73,387.33,380.53,390.68,379.1
DE,366.0,353.78,355.99,370.47,352.21,74,374.97,369.1,392.96,366.0
DE,356.0,337.52,343.79,355.99,337.26,75,366.0,353.78,370.47,352.21
DE,329.23,342.76,348.31,343.79,326.75,76,356.0,337.52,355.99,337.26
DE,343.9,346.98,362.3864,348.31,338.0,77,329.23,342.76,343.79,326.75
DE,348.0,360.02,361.87,362.3864,346.0,78,343.9,346.98,348.31,338.0
DE,361.4,358.65,381.22,361.87,350.61,79,348.0,360.02,362.3864,346.0
DE,360.935,375.98,386.09,381.22,360.39,80,361.4,358.65,361.87,350.61
DE,378.08,381.93,390.78,386.09,375.64,81,360.935,375.98,381.22,360.39
DE,378.15,390.07,405.49,390.78,374.51,82,378.08,381.93,386.09,375.64
DE,394.42,369.0,389.0,405.49,368.04,83,378.15,390.07,390.78,374.51
DE,373.99,364.93,373.96,389.0,364.12,84,394.42,369.0,405.49,368.04
DE,370.13,368.86,379.61,373.96,364.24,85,373.99,364.93,389.0,364.12
DE,364.5,378.15,392.34,379.61,362.2965,86,370.13,368.86,373.96,364.24
DE,382.98,389.48,399.55,392.34,382.435,87,364.5,378.15,379.61,362.2965
DE,393.33,393.86,395.0,399.55,386.4487,88,382.98,389.48,392.34,382.435
DE,393.43,388.47,400.88,395.0,381.74,89,393.33,393.86,399.55,386.4487
MDU,28.5,28.82,29.21,29.225,28.46,1,29.62,28.45,29.9399,28.051
MDU,28.95,29.06,29.16,29.21,28.66,2,28.5,28.82,29.225,28.46
MDU,29.1,28.58,29.24,29.16,28.55,3,28.95,29.06,29.21,28.66
MDU,28.68,29.06,29.11,29.24,28.665,4,29.1,28.58,29.16,28.55
MDU,29.02,29.05,29.24,29.11,28.64,5,28.68,29.06,29.24,28.665
MDU,29.21,28.9,29.23,29.24,28.86,6,29.02,29.05,29.11,28.64
MDU,29.05,29.18,29.2302,29.23,28.77,7,29.21,28.9,29.24,28.86
MDU,29.195,28.85,28.825,29.2302,28.8,8,29.05,29.18,29.23,28.77
MDU,28.76,28.76,28.69,28.825,28.2,9,29.195,28.85,29.2302,28.8
MDU,28.56,28.27,28.65,28.69,28.13,10,28.76,28.76,28.825,28.2
MDU,28.15,28.47,29.01,28.65,28.03,11,28.56,28.27,28.69,28.13
MDU,28.48,28.81,29.25,29.01,28.41,12,28.15,28.47,28.65,28.03
MDU,29.05,29.2,29.37,29.25,28.86,13,28.48,28.81,29.01,28.41
MDU,29.15,29.3,28.78,29.37,29.0606,14,29.05,29.2,29.25,28.86
MDU,28.63,28.28,28.61,28.78,28.1,15,29.15,29.3,29.37,29.0606
MDU,28.43,28.29,28.08,28.61,28.1936,16,28.63,28.28,28.78,28.1
MDU,27.98,27.23,28.38,28.08,27.22,17,28.43,28.29,28.61,28.1936
MDU,27.75,27.41,27.96,28.38,27.39,18,27.98,27.23,28.08,27.22
MDU,27.64,27.71,28.1843,27.96,27.55,19,27.75,27.41,28.38,27.39
MDU,27.99,28.12,28.9851,28.1843,27.8,20,27.64,27.71,27.96,27.55
MDU,28.5,28.56,28.94,28.9851,28.4,21,27.99,28.12,28.1843,27.8
MDU,28.52,28.69,28.685,28.94,28.4194,22,28.5,28.56,28.9851,28.4
MDU,28.46,28.64,28.93,28.685,28.27,23,28.52,28.69,28.94,28.4194
MDU,28.6,28.63,28.92,28.93,28.4,24,28.46,28.64,28.685,28.27
MDU,28.69,28.58,28.72,28.92,28.54,25,28.6,28.63,28.93,28.4
MDU,28.51,28.54,29.045,28.72,28.35,26,28.69,28.58,28.92,28.54
MDU,28.65,28.58,29.807,29.045,28.52,27,28.51,28.54,28.72,28.35
MDU,28.74,29.72,30.29,29.807,28.74,28,28.65,28.58,29.045,28.52
MDU,29.9,29.57,29.66,30.29,29.51,29,28.74,29.72,29.807,28.74
MDU,29.52,29.26,29.15,29.66,29.1,30,29.9,29.57,30.29,29.51
MDU,28.94,28.81,29.33,29.15,28.31,31,29.52,29.26,29.66,29.1
MDU,28.985,29.23,29.469,29.33,28.84,32,28.94,28.81,29.15,28.31
MDU,29.21,29.4,29.66,29.469,29.13,33,28.985,29.23,29.33,28.84
MDU,29.5,29.49,29.85,29.66,29.43,34,29.21,29.4,29.469,29.13
MDU,29.43,29.8,30.4,29.85,29.25,35,29.5,29.49,29.66,29.43
MDU,29.75,30.38,30.86,30.4,29.692,36,29.43,29.8,29.85,29.25
MDU,30.5,30.74,30.95,30.86,30.45,37,29.75,30.38,30.4,29.692
MDU,30.87,30.74,30.955,30.95,30.62,38,30.5,30.74,30.86,30.45
MDU,30.85,30.84,30.96,30.955,30.71,39,30.87,30.74,30.95,30.62
MDU,30.78,30.67,31.275,30.96,30.35,40,30.85,30.84,30.955,30.71
MDU,30.97,31.08,31.63,31.275,30.87,41,30.78,30.67,30.96,30.35
MDU,31.18,30.91,31.35,31.63,30.89,42,30.97,31.08,31.275,30.87
MDU,31.08,31.0,31.485,31.35,30.92,43,31.18,30.91,31.63,30.89
MDU,30.97,31.45,31.7,31.485,30.95,44,31.08,31.0,31.35,30.92
MDU,31.44,31.11,31.21,31.7,30.955,45,30.97,31.45,31.485,30.95
MDU,31.21,30.51,30.61,31.21,30.3,46,31.44,31.11,31.7,30.955
MDU,30.43,30.27,30.67,30.61,30.2,47,31.21,30.51,31.21,30.3
MDU,30.17,30.37,30.52,30.67,30.08,48,30.43,30.27,30.61,30.2
MDU,30.2,30.46,30.505,30.52,30.14,49,30.17,30.37,30.67,30.08
MDU,30.21,30.28,30.365,30.505,29.905,50,30.2,30.46,30.52,30.14
MDU,30.33,29.88,30.39,30.365,29.55,51,30.21,30.28,30.505,29.905
MDU,29.97,29.57,29.72,30.39,29.53,52,30.33,29.88,30.365,29.55
MDU,29.61,28.99,29.32,29.72,28.81,53,29.97,29.57,30.39,29.53
MDU,28.85,29.16,29.41,29.32,28.29,54,29.61,28.99,29.72,28.81
MDU,29.0,29.02,29.57,29.41,28.47,55,28.85,29.16,29.32,28.29
MDU,29.13,29.01,29.55,29.57,28.815,56,29.0,29.02,29.41,28.47
MDU,29.29,28.83,29.15,29.55,28.64,57,29.13,29.01,29.57,28.815
MDU,28.87,29.14,29.39,29.15,28.5,58,29.29,28.83,29.55,28.64
MDU,28.82,29.37,29.56,29.39,28.68,59,28.87,29.14,29.15,28.5
MDU,29.34,29.15,29.52,29.56,28.77,60,28.82,29.37,29.39,28.68
MDU,29.23,29.44,29.42,29.52,29.03,61,29.34,29.15,29.56,28.77
MDU,29.22,28.92,29.0,29.42,28.82,62,29.23,29.44,29.52,29.03
MDU,28.75,28.52,28.94,29.0,28.425,63,29.22,28.92,29.42,28.82
MDU,28.57,28.72,29.0591,28.94,28.51,64,28.75,28.52,29.0,28.425
MDU,28.89,28.8,29.36,29.0591,28.62,65,28.57,28.72,28.94,28.51
MDU,29.05,29.02,28.38,29.36,28.81,66,28.89,28.8,29.0591,28.62
