Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VSH,19.86,19.78,20.19,20.3,19.71,68,19.9,19.71,20.325,19.6
VSH,19.94,19.84,20.53,20.19,19.77,69,19.86,19.78,20.3,19.71
VSH,20.11,20.45,20.495,20.53,19.87,70,19.94,19.84,20.19,19.77
VSH,20.33,20.43,20.31,20.495,20.075,71,20.11,20.45,20.53,19.87
VSH,20.23,20.05,20.19,20.31,19.955,72,20.33,20.43,20.495,20.075
VSH,20.02,20.04,20.11,20.19,19.8,73,20.23,20.05,20.31,19.955
VSH,19.85,19.61,20.0,20.11,19.43,74,20.02,20.04,20.19,19.8
VSH,19.91,18.96,19.435,20.0,18.94,75,19.85,19.61,20.11,19.43
VSH,18.5,19.38,19.645,19.435,18.4,76,19.91,18.96,20.0,18.94
VSH,19.38,19.59,19.465,19.645,19.16,77,18.5,19.38,19.435,18.4
VSH,19.34,19.19,19.225,19.465,18.98,78,19.38,19.59,19.645,19.16
VSH,19.17,18.38,19.45,19.225,18.2,79,19.34,19.19,19.465,18.98
VSH,18.57,19.31,19.43,19.45,18.45,80,19.17,18.38,19.225,18.2
VSH,19.37,19.13,18.97,19.43,18.85,81,18.57,19.31,19.45,18.45
VSH,18.865,18.63,18.72,18.97,18.39,82,19.37,19.13,19.43,18.85
VSH,18.63,17.87,18.67,18.72,17.86,83,18.865,18.63,18.97,18.39
VSH,18.0,18.01,18.71,18.67,17.58,84,18.63,17.87,18.72,17.86
VSH,18.55,18.56,18.625,18.71,18.3333,85,18.0,18.01,18.67,17.58
VSH,18.19,18.55,19.03,18.625,18.07,86,18.55,18.56,18.71,18.3333
VSH,18.93,18.64,18.85,19.03,18.62,87,18.19,18.55,18.625,18.07
VSH,18.71,18.49,18.83,18.85,18.34,88,18.93,18.64,19.03,18.62
VSH,18.55,18.78,19.58,18.83,18.49,89,18.71,18.49,18.85,18.34
JBL,64.4,65.23,65.79,65.3638,64.205,1,63.51,63.91,64.46,63.2
JBL,65.65,64.21,64.67,65.79,64.12,2,64.4,65.23,65.3638,64.205
JBL,64.105,63.58,64.24,64.67,63.2,3,65.65,64.21,65.79,64.12
JBL,63.13,63.66,64.59,64.24,63.08,4,64.105,63.58,64.67,63.2
JBL,63.95,64.51,64.83,64.59,63.83,5,63.13,63.66,64.24,63.08
JBL,64.43,64.28,64.99,64.83,63.98,6,63.95,64.51,64.59,63.83
JBL,64.7,63.86,64.94,64.99,63.69,7,64.43,64.28,64.83,63.98
JBL,63.74,64.57,64.55,64.94,63.7059,8,64.7,63.86,64.99,63.69
JBL,64.3,64.14,64.59,64.55,63.54,9,63.74,64.57,64.94,63.7059
JBL,64.55,63.61,63.49,64.59,62.73,10,64.3,64.14,64.55,63.54
JBL,63.21,62.13,63.46,63.49,62.09,11,64.55,63.61,64.59,62.73
JBL,62.63,62.25,62.69,63.46,62.21,12,63.21,62.13,63.49,62.09
JBL,62.16,61.84,62.02,62.69,61.11,13,62.63,62.25,63.46,62.21
JBL,61.31,61.96,60.6,62.02,60.84,14,62.16,61.84,62.69,61.11
JBL,60.0,59.89,61.27,60.6,59.2,15,61.31,61.96,62.02,60.84
JBL,61.11,60.93,60.27,61.27,59.8,16,60.0,59.89,60.6,59.2
JBL,60.14,58.46,61.17,60.27,57.97,17,61.11,60.93,61.27,59.8
JBL,59.76,58.26,59.905,61.17,58.21,18,60.14,58.46,60.27,57.97
JBL,57.14,59.35,60.155,59.905,56.7501,19,59.76,58.26,61.17,58.21
JBL,60.0,58.99,60.42,60.155,58.49,20,57.14,59.35,59.905,56.7501
JBL,59.69,59.71,62.74,60.42,59.2,21,60.0,58.99,60.155,58.49
JBL,61.35,62.34,62.9,62.74,60.53,22,59.69,59.71,60.42,59.2
JBL,62.15,62.6,62.98,62.9,62.01,23,61.35,62.34,62.74,60.53
JBL,62.5,61.72,65.87,62.98,61.67,24,62.15,62.6,62.9,62.01
JBL,65.04,65.4,65.69,65.87,64.18,25,62.5,61.72,62.98,61.67
JBL,64.91,64.03,64.21,65.69,63.71,26,65.04,65.4,65.87,64.18
JBL,62.98,63.26,63.82,64.21,62.91,27,64.91,64.03,65.69,63.71
JBL,62.5,63.78,66.5,63.82,61.36,28,62.98,63.26,64.21,62.91
JBL,63.98,64.45,66.55,66.5,63.78,29,62.5,63.78,63.82,61.36
JBL,64.26,65.58,64.73,66.55,63.73,30,63.98,64.45,66.5,63.78
JBL,64.37,63.6,67.19,64.73,62.45,31,64.26,65.58,66.55,63.73
JBL,65.22,67.0,68.49,67.19,64.28,32,64.37,63.6,64.73,62.45
JBL,67.2,68.37,70.7899,68.49,66.75,33,65.22,67.0,67.19,64.28
JBL,68.79,69.81,71.49,70.7899,68.75,34,67.2,68.37,68.49,66.75
JBL,70.05,71.3,71.9,71.49,69.91,35,68.79,69.81,70.7899,68.75
JBL,71.12,70.72,72.11,71.9,70.66,36,70.05,71.3,71.49,69.91
JBL,71.41,71.51,71.82,72.11,70.62,37,71.12,70.72,71.9,70.66
JBL,71.8,70.07,70.83,71.82,69.95,38,71.41,71.51,72.11,70.62
JBL,69.77,70.35,71.67,70.83,69.9,39,71.8,70.07,71.82,69.95
JBL,71.29,70.46,71.93,71.67,70.292,40,69.77,70.35,70.83,69.9
JBL,71.18,71.29,72.085,71.93,70.56,41,71.29,70.46,71.67,70.292
JBL,71.62,69.99,70.502,72.085,69.94,42,71.18,71.29,71.93,70.56
JBL,69.76,70.17,70.96,70.502,69.18,43,71.62,69.99,72.085,69.94
JBL,70.03,69.38,69.17,70.96,69.2003,44,69.76,70.17,70.502,69.18
JBL,68.74,69.03,70.51,69.17,67.11,45,70.03,69.38,70.96,69.2003
JBL,69.03,70.44,71.09,70.51,68.27,46,68.74,69.03,69.17,67.11
JBL,70.51,70.25,71.65,71.09,69.67,47,69.03,70.44,70.51,68.27
JBL,70.76,69.96,70.74,71.65,69.58,48,70.51,70.25,71.09,69.67
JBL,69.14,70.72,69.99,70.74,69.0,49,70.76,69.96,71.65,69.58
JBL,69.43,68.99,69.66,69.99,68.47,50,69.14,70.72,70.74,69.0
JBL,69.15,66.85,68.02,69.66,66.7818,51,69.43,68.99,69.99,68.47
JBL,67.29,65.48,65.7299,68.02,65.35,52,69.15,66.85,69.66,66.7818
JBL,64.81,63.72,62.98,65.7299,63.5,53,67.29,65.48,68.02,65.35
JBL,62.25,62.17,61.39,62.98,59.9,54,64.81,63.72,65.7299,63.5
JBL,60.99,60.18,61.7599,61.39,59.22,55,62.25,62.17,62.98,59.9
JBL,61.46,58.76,60.72,61.7599,58.53,56,60.99,60.18,61.39,59.22
JBL,59.8,58.22,59.76,60.72,57.81,57,61.46,58.76,61.7599,58.53
JBL,58.37,59.72,61.53,59.76,57.66,58,59.8,58.22,60.72,57.81
JBL,59.38,61.49,62.47,61.53,59.3,59,58.37,59.72,59.76,57.66
JBL,61.99,62.2,63.26,62.47,60.5,60,59.38,61.49,61.53,59.3
JBL,62.99,62.98,63.29,63.26,62.23,61,61.99,62.2,62.47,60.5
JBL,62.51,61.27,61.73,63.29,61.21,62,62.99,62.98,63.26,62.23
JBL,61.28,60.62,60.92,61.73,59.9,63,62.51,61.27,63.29,61.21
JBL,60.46,60.36,61.95,60.92,60.14,64,61.28,60.62,61.73,59.9
JBL,60.53,61.7,63.36,61.95,60.14,65,60.46,60.36,60.92,60.14
JBL,62.6,63.1,63.54,63.36,62.33,66,60.53,61.7,61.95,60.14
JBL,62.0,61.93,63.025,63.54,61.635,67,62.6,63.1,63.36,62.33
JBL,62.22,60.54,61.09,63.025,60.2,68,62.0,61.93,63.54,61.635
JBL,60.5,60.39,62.1,61.09,59.77,69,62.22,60.54,63.025,60.2
JBL,61.4,61.51,61.49,62.1,60.8,70,60.5,60.39,61.09,59.77
JBL,61.27,61.15,60.69,61.49,60.2005,71,61.4,61.51,62.1,60.8
JBL,60.73,59.63,60.595,60.69,59.44,72,61.27,61.15,61.49,60.2005
JBL,59.6,59.56,60.08,60.595,58.96,73,60.73,59.63,60.69,59.44
JBL,58.81,58.36,59.19,60.08,58.01,74,59.6,59.56,60.595,58.96
JBL,59.03,57.2,57.065,59.19,56.97,75,58.81,58.36,60.08,58.01
JBL,55.26,56.945,59.41,57.065,54.2,76,59.03,57.2,59.19,56.97
JBL,57.11,59.36,58.85,59.41,56.5802,77,55.26,56.945,57.065,54.2
JBL,58.85,57.81,57.95,58.85,56.9,78,57.11,59.36,59.41,56.5802
JBL,57.78,55.18,58.28,57.95,54.9,79,58.85,57.81,58.85,56.9
JBL,55.8,57.79,58.115,58.28,55.7,80,57.78,55.18,57.95,54.9
JBL,58.07,57.03,56.3,58.115,56.44,81,55.8,57.79,58.28,55.7
JBL,56.07,54.79,54.87,56.3,54.15,82,58.07,57.03,58.115,56.44
JBL,54.88,52.6,55.16,54.87,52.53,83,56.07,54.79,56.3,54.15
JBL,52.99,53.22,56.09,55.16,52.4251,84,54.88,52.6,54.87,52.53
JBL,54.87,55.66,55.62,56.09,54.67,85,52.99,53.22,55.16,52.4251
JBL,54.3,55.52,56.65,55.62,54.02,86,54.87,55.66,56.09,54.67
JBL,56.21,55.64,56.05,56.65,55.45,87,54.3,55.52,55.62,54.02
JBL,55.97,54.17,55.94,56.05,53.97,88,56.21,55.64,56.65,55.45
JBL,55.15,55.81,62.12,55.94,54.73,89,55.97,54.17,56.05,53.97
TTM,32.87,32.76,34.33,33.035,32.59,1,32.6,32.48,32.77,32.39
TTM,33.61,34.08,34.36,34.33,33.52,2,32.87,32.76,33.035,32.59
TTM,34.3,33.61,34.71,34.36,33.2,3,33.61,34.08,34.33,33.52
TTM,33.785,33.46,33.86,34.71,33.25,4,34.3,33.61,34.36,33.2
TTM,33.49,33.59,33.73,33.86,33.33,5,33.785,33.46,34.71,33.25
TTM,33.65,33.57,33.98,33.73,33.36,6,33.49,33.59,33.86,33.33
TTM,33.64,33.57,34.94,33.98,33.34,7,33.65,33.57,33.73,33.36
TTM,34.49,34.66,35.38,34.94,34.36,8,33.64,33.57,33.98,33.34
TTM,35.06,34.94,33.79,35.38,34.91,9,34.49,34.66,34.94,34.36
TTM,33.72,33.14,33.5891,33.79,32.51,10,35.06,34.94,35.38,34.91
TTM,33.0,33.45,32.79,33.5891,32.9,11,33.72,33.14,33.79,32.51
TTM,32.33,32.24,33.17,32.79,31.865,12,33.0,33.45,33.5891,32.9
TTM,32.98,32.84,32.9,33.17,32.49,13,32.33,32.24,32.79,31.865
TTM,32.31,32.88,30.55,32.9,32.13,14,32.98,32.84,33.17,32.49
TTM,30.17,30.36,30.99,30.55,30.02,15,32.31,32.88,32.9,32.13
TTM,30.75,30.96,30.97,30.99,30.27,16,30.17,30.36,30.55,30.02
TTM,30.75,30.54,32.21,30.97,30.31,17,30.75,30.96,30.99,30.27
TTM,31.96,31.28,32.21,32.21,31.25,18,30.75,30.54,30.97,30.31
TTM,31.77,31.97,32.06,32.21,31.57,19,31.96,31.28,32.21,31.25
TTM,31.81,31.45,31.05,32.06,31.09,20,31.77,31.97,32.21,31.57
TTM,31.0,30.8,32.15,31.05,30.35,21,31.81,31.45,32.06,31.09
TTM,31.94,31.85,32.88,32.15,31.72,22,31.0,30.8,31.05,30.35
TTM,32.58,32.61,32.61,32.88,32.4,23,31.94,31.85,32.15,31.72
TTM,32.54,32.14,32.81,32.61,32.085,24,32.58,32.61,32.88,32.4
TTM,32.49,32.75,32.46,32.81,32.37,25,32.54,32.14,32.61,32.085
TTM,32.24,31.95,31.97,32.46,31.69,26,32.49,32.75,32.81,32.37
TTM,31.67,31.69,32.18,31.97,31.41,27,32.24,31.95,32.46,31.69
TTM,31.83,32.15,32.3,32.18,31.3,28,31.67,31.69,31.97,31.41
TTM,32.21,31.63,30.77,32.3,31.55,29,31.83,32.15,32.18,31.3
TTM,30.37,30.31,29.57,30.77,30.0304,30,32.21,31.63,32.3,31.55
TTM,29.24,29.47,30.43,29.57,28.87,31,30.37,30.31,30.77,30.0304
TTM,29.94,30.38,31.52,30.43,29.88,32,29.24,29.47,29.57,28.87
TTM,30.89,31.5,31.42,31.52,30.89,33,29.94,30.38,30.43,29.88
TTM,31.27,31.21,31.79,31.42,31.1,34,30.89,31.5,31.52,30.89
TTM,31.21,31.78,32.08,31.79,31.16,35,31.27,31.21,31.42,31.1
TTM,31.9,31.72,31.66,32.08,31.6,36,31.21,31.78,31.79,31.16
TTM,31.54,31.55,31.6587,31.66,31.45,37,31.9,31.72,32.08,31.6
TTM,31.5,31.33,32.37,31.6587,31.31,38,31.54,31.55,31.66,31.45
TTM,32.19,32.09,33.6,32.37,32.045,39,31.5,31.33,31.6587,31.31
TTM,33.28,33.48,33.0,33.6,32.95,40,32.19,32.09,32.37,32.045
TTM,32.75,32.23,32.72,33.0,32.135,41,33.28,33.48,33.6,32.95
TTM,32.5,31.95,33.06,32.72,31.81,42,32.75,32.23,33.0,32.135
TTM,32.51,32.85,32.92,33.06,32.37,43,32.5,31.95,32.72,31.81
TTM,32.89,32.88,33.88,32.92,32.37,44,32.51,32.85,33.06,32.37
TTM,33.49,33.63,34.18,33.88,33.325,45,32.89,32.88,32.92,32.37
TTM,33.64,34.13,34.7,34.18,33.45,46,33.49,33.63,33.88,33.325
TTM,34.5,34.32,34.65,34.7,34.194,47,33.64,34.13,34.18,33.45
TTM,34.64,34.0,34.5199,34.65,33.86,48,34.5,34.32,34.7,34.194
TTM,33.85,34.5,34.33,34.5199,33.715,49,34.64,34.0,34.65,33.86
TTM,34.05,33.78,35.08,34.33,33.715,50,33.85,34.5,34.5199,33.715
TTM,34.8,34.3,34.9,35.08,34.27,51,34.05,33.78,34.33,33.715
TTM,33.99,34.03,33.47,34.9,33.955,52,34.8,34.3,35.08,34.27
TTM,33.36,32.62,31.53,33.47,32.4,53,33.99,34.03,34.9,33.955
TTM,31.0,31.51,32.5,31.53,30.25,54,33.36,32.62,33.47,32.4
TTM,32.0,31.9,32.39,32.5,31.87,55,31.0,31.51,31.53,30.25
TTM,32.21,31.75,32.99,32.39,31.4,56,32.0,31.9,32.5,31.87
TTM,32.55,32.7,32.83,32.99,32.4101,57,32.21,31.75,32.39,31.4
TTM,32.7,32.77,33.97,32.83,32.18,58,32.55,32.7,32.99,32.4101
TTM,33.34,33.76,33.57,33.97,32.56,59,32.7,32.77,32.83,32.18
TTM,33.38,33.4,33.83,33.57,32.8703,60,33.34,33.76,33.97,32.56
TTM,33.6,33.66,33.7,33.83,33.41,61,33.38,33.4,33.57,32.8703
TTM,33.0,33.11,33.25,33.7,32.94,62,33.6,33.66,33.83,33.41
TTM,32.74,33.1,33.06,33.25,32.64,63,33.0,33.11,33.7,32.94
TTM,32.76,32.8,33.03,33.06,32.54,64,32.74,33.1,33.25,32.64
TTM,32.67,32.99,34.5,33.03,32.44,65,32.76,32.8,33.06,32.54
TTM,33.5,34.03,33.88,34.5,33.35,66,32.67,32.99,33.03,32.44
TTM,33.58,33.36,33.1762,33.88,33.28,67,33.5,34.03,34.5,33.35
TTM,33.05,32.2,31.25,33.1762,31.95,68,33.58,33.36,33.88,33.28
TTM,30.93,31.11,33.35,31.25,30.573,69,33.05,32.2,33.1762,31.95
TTM,33.14,33.2,33.29,33.35,32.95,70,30.93,31.11,31.25,30.573
TTM,32.92,33.05,33.22,33.29,32.81,71,33.14,33.2,33.35,32.95
TTM,33.04,32.97,33.01,33.22,32.88,72,32.92,33.05,33.29,32.81
TTM,32.89,32.67,32.1276,33.01,32.58,73,33.04,32.97,33.22,32.88
TTM,31.81,31.55,32.2,32.1276,31.06,74,32.89,32.67,33.01,32.58
TTM,31.86,31.03,29.38,32.2,30.87,75,31.81,31.55,32.1276,31.06
TTM,27.89,29.36,31.0,29.38,27.52,76,31.86,31.03,32.2,30.87
TTM,30.31,30.8,30.568,31.0,30.2745,77,27.89,29.36,29.38,27.52
TTM,30.06,30.29,30.12,30.568,29.95,78,30.31,30.8,31.0,30.2745
TTM,29.96,28.8,29.9761,30.12,28.59,79,30.06,30.29,30.568,29.95
TTM,29.05,29.89,29.27,29.9761,29.0,80,29.96,28.8,30.12,28.59
TTM,29.02,28.08,26.65,29.27,27.88,81,29.05,29.89,29.9761,29.0
TTM,26.41,26.33,25.84,26.65,25.7157,82,29.02,28.08,29.27,27.88
TTM,25.79,24.75,25.68,25.84,24.6,83,26.41,26.33,26.65,25.7157
TTM,24.87,24.9,26.91,25.68,24.5,84,25.79,24.75,25.84,24.6
TTM,26.51,26.64,26.855,26.91,26.14,85,24.87,24.9,25.68,24.5
TTM,26.46,26.12,27.64,26.855,25.91,86,26.51,26.64,26.91,26.14
TTM,27.61,26.2,26.7,27.64,26.12,87,26.46,26.12,26.855,25.91
TTM,26.36,25.77,27.77,26.7,25.473,88,27.61,26.2,27.64,26.12
TTM,26.52,27.6,28.46,27.77,26.48,89,26.36,25.77,26.7,25.473
ST,59.48,59.74,60.52,60.19,59.365,1,58.54,58.84,59.155,57.97
ST,60.13,59.44,59.64,60.52,59.33,2,59.48,59.74,60.19,59.365
ST,59.21,58.76,59.095,59.64,58.61,3,60.13,59.44,60.52,59.33
ST,58.56,58.14,59.99,59.095,58.11,4,59.21,58.76,59.64,58.61
ST,58.21,59.94,60.81,59.99,58.09,5,58.56,58.14,59.095,58.11
ST,60.33,60.77,61.05,60.81,59.99,6,58.21,59.94,59.99,58.09
ST,60.68,60.83,61.86,61.05,60.125,7,60.33,60.77,60.81,59.99
ST,60.75,61.33,61.55,61.86,60.67,8,60.68,60.83,61.05,60.125
ST,61.26,61.34,61.44,61.55,60.65,9,60.75,61.33,61.86,60.67
ST,61.3,60.84,60.89,61.44,60.42,10,61.26,61.34,61.55,60.65
ST,60.67,59.9,61.295,60.89,59.88,11,61.3,60.84,61.44,60.42
ST,60.24,60.75,61.6,61.295,60.07,12,60.67,59.9,60.89,59.88
ST,60.91,60.95,61.2196,61.6,60.47,13,60.24,60.75,61.295,60.07
ST,60.4,61.12,59.93,61.2196,60.29,14,60.91,60.95,61.6,60.47
ST,59.79,57.59,58.89,59.93,57.02,15,60.4,61.12,61.2196,60.29
ST,58.43,57.9,57.65,58.89,57.2,16,59.79,57.59,59.93,57.02
ST,57.51,55.7,57.66,57.65,55.451,17,58.43,57.9,58.89,57.2
ST,56.79,55.27,57.88,57.66,55.23,18,57.51,55.7,57.65,55.451
ST,55.83,57.54,57.85,57.88,55.66,19,56.79,55.27,57.66,55.23
ST,57.53,56.79,58.24,57.85,56.15,20,55.83,57.54,57.88,55.66
ST,57.0,57.7,60.19,58.24,56.73,21,57.53,56.79,57.85,56.15
ST,58.86,59.51,60.735,60.19,58.5,22,57.0,57.7,58.24,56.73
ST,59.47,60.02,60.14,60.735,59.41,23,58.86,59.51,60.19,58.5
ST,59.61,59.15,59.94,60.14,59.12,24,59.47,60.02,60.735,59.41
ST,59.5,59.82,60.21,59.94,59.08,25,59.61,59.15,60.14,59.12
ST,59.88,59.36,58.805,60.21,59.24,26,59.5,59.82,59.94,59.08
ST,58.12,57.3,58.3,58.805,56.98,27,59.88,59.36,60.21,59.24
ST,57.3,58.28,59.12,58.3,56.83,28,58.12,57.3,58.805,56.98
ST,59.12,58.32,57.84,59.12,57.69,29,57.3,58.28,58.3,56.83
ST,57.65,57.19,56.47,57.84,55.93,30,59.12,58.32,59.12,57.69
ST,55.96,56.39,57.64,56.47,55.07,31,57.65,57.19,57.84,55.93
ST,57.23,57.51,58.19,57.64,56.86,32,55.96,56.39,56.47,55.07
ST,57.48,58.12,60.03,58.19,57.22,33,57.23,57.51,57.64,56.86
ST,59.07,59.84,60.7699,60.03,58.395,34,57.48,58.12,58.19,57.22
ST,59.9,60.42,61.09,60.7699,59.78,35,59.07,59.84,60.03,58.395
ST,60.33,60.86,61.5,61.09,60.28,36,59.9,60.42,60.7699,59.78
ST,60.94,61.03,62.39,61.5,60.64,37,60.33,60.86,61.09,60.28
ST,61.68,61.37,62.25,62.39,61.165,38,60.94,61.03,61.5,60.64
ST,61.6,61.69,63.42,62.25,61.25,39,61.68,61.37,62.39,61.165
ST,62.27,62.94,65.3,63.42,62.05,40,61.6,61.69,62.25,61.25
ST,64.0,65.0,65.58,65.3,63.59,41,62.27,62.94,63.42,62.05
ST,64.9,63.79,65.01,65.58,63.77,42,64.0,65.0,65.3,63.59
ST,63.7,64.28,64.62,65.01,63.33,43,64.9,63.79,65.58,63.77
ST,63.91,62.91,63.34,64.62,62.875,44,63.7,64.28,65.01,63.33
ST,63.0,62.58,64.19,63.34,61.85,45,63.91,62.91,64.62,62.875
ST,62.82,64.09,64.83,64.19,62.56,46,63.0,62.58,63.34,61.85
ST,64.31,64.12,65.46,64.83,63.46,47,62.82,64.09,64.19,62.56
ST,64.65,64.08,63.69,65.46,63.9009,48,64.31,64.12,64.83,63.46
ST,62.17,63.54,63.06,63.69,62.17,49,64.65,64.08,65.46,63.9009
ST,62.91,62.57,63.91,63.06,62.04,50,62.17,63.54,63.69,62.17
ST,63.88,60.4,61.34,63.91,60.39,51,62.91,62.57,63.06,62.04
ST,60.67,58.62,59.69,61.34,58.45,52,63.88,60.4,63.91,60.39
ST,59.0,58.73,59.2,59.69,57.875,53,60.67,58.62,61.34,58.45
ST,57.17,58.97,58.795,59.2,55.79,54,59.0,58.73,59.69,57.875
ST,57.51,58.02,59.17,58.795,56.77,55,57.17,58.97,59.2,55.79
ST,58.85,57.04,58.26,59.17,56.45,56,57.51,58.02,58.795,56.77
ST,57.82,55.19,55.78,58.26,54.38,57,58.85,57.04,59.17,56.45
ST,54.75,55.75,57.36,55.78,53.74,58,57.82,55.19,58.26,54.38
ST,55.4,57.36,57.57,57.36,55.06,59,54.75,55.75,55.78,53.74
ST,56.65,57.27,58.05,57.57,54.87,60,55.4,57.36,57.36,55.06
ST,57.18,57.33,57.52,58.05,56.02,61,56.65,57.27,57.57,54.87
ST,56.46,55.52,55.785,57.52,55.51,62,57.18,57.33,58.05,56.02
ST,55.2,55.29,56.26,55.785,54.06,63,56.46,55.52,57.52,55.51
ST,55.41,55.6,56.75,56.26,55.1,64,55.2,55.29,55.785,54.06
ST,55.76,56.63,58.385,56.75,55.4,65,55.41,55.6,56.26,55.1
ST,57.09,58.3,58.99,58.385,56.95,66,55.76,56.63,56.75,55.4
ST,57.41,57.04,57.42,58.99,56.65,67,57.09,58.3,58.385,56.95
ST,57.26,55.96,57.5,57.42,55.35,68,57.41,57.04,58.99,56.65
ST,56.81,56.72,58.66,57.5,56.0,69,57.26,55.96,57.42,55.35
ST,57.62,58.6,59.525,58.66,57.13,70,56.81,56.72,57.5,56.0
ST,58.1,59.18,59.17,59.525,57.99,71,57.62,58.6,58.66,57.13
ST,58.79,57.68,58.38,59.17,57.48,72,58.1,59.18,59.525,57.99
ST,57.46,57.15,57.52,58.38,56.91,73,58.79,57.68,59.17,57.48
ST,57.01,56.89,57.39,57.52,56.26,74,57.46,57.15,58.38,56.91
ST,57.21,56.6,57.71,57.39,56.48,75,57.01,56.89,57.52,56.26
ST,54.88,57.41,59.005,57.71,54.711,76,57.21,56.6,57.39,56.48
ST,57.95,58.94,58.7925,59.005,57.15,77,54.88,57.41,57.71,54.711
ST,58.41,57.91,57.89,58.7925,57.76,78,57.95,58.94,59.005,57.15
ST,57.66,56.83,58.0,57.89,56.42,79,58.41,57.91,58.7925,57.76
ST,57.21,57.76,58.34,58.0,56.86,80,57.66,56.83,57.89,56.42
ST,58.2,57.32,56.86,58.34,56.86,81,57.21,57.76,58.0,56.86
ST,56.72,55.5,55.84,56.86,55.06,82,58.2,57.32,58.34,56.86
ST,55.19,53.38,56.08,55.84,53.31,83,56.72,55.5,56.86,55.06
ST,53.85,55.13,57.12,56.08,53.46,84,55.19,53.38,55.84,53.31
ST,56.58,53.69,53.55,57.12,53.16,85,53.85,55.13,56.08,53.46
ST,52.97,53.12,53.82,53.55,52.11,86,56.58,53.69,57.12,53.16
ST,53.73,52.44,52.84,53.82,52.435,87,52.97,53.12,53.55,52.11
ST,52.81,51.85,52.42,52.84,51.26,88,53.73,52.44,53.82,52.435
ST,52.02,52.24,54.36,52.42,51.19,89,52.81,51.85,52.84,51.26
REGN,599.06,611.54,623.4214,622.86,594.55,1,656.95,647.63,659.79,630.9
REGN,618.9,622.78,627.57,623.4214,608.7642,2,599.06,611.54,622.86,594.55
REGN,623.08,616.31,635.73,627.57,614.0,3,618.9,622.78,623.4214,608.7642
REGN,617.84,622.2,628.455,635.73,616.82,4,623.08,616.31,627.57,614.0
REGN,620.77,626.64,634.46,628.455,617.65,5,617.84,622.2,635.73,616.82
REGN,629.54,631.2,649.715,634.46,623.31,6,620.77,626.64,628.455,617.65
REGN,635.01,647.73,661.84,649.715,633.2803,7,629.54,631.2,634.46,623.31
REGN,647.34,642.75,645.525,661.84,642.1,8,635.01,647.73,649.715,633.2803
REGN,645.08,641.83,653.27,645.525,635.7514,9,647.34,642.75,661.84,642.1
REGN,642.21,648.51,657.56,653.27,638.6,10,645.08,641.83,645.525,635.7514
REGN,652.43,652.68,660.28,657.56,646.37,11,642.21,648.51,653.27,638.6
REGN,647.22,643.64,650.96,660.28,640.88,12,652.43,652.68,657.56,646.37
REGN,641.9,649.32,656.0,650.96,639.48,13,647.22,643.64,660.28,640.88
REGN,651.38,648.18,660.95,656.0,645.55,14,641.9,649.32,650.96,639.48
REGN,660.0,643.35,660.495,660.95,639.78,15,651.38,648.18,656.0,645.55
REGN,644.99,654.4,656.6,660.495,642.41,16,660.0,643.35,660.95,639.78
REGN,646.41,636.53,644.41,656.6,635.12,17,644.99,654.4,660.495,642.41
REGN,640.23,630.59,640.03,644.41,630.13,18,646.41,636.53,656.6,635.12
REGN,630.0,634.0,641.79,640.03,622.49,19,640.23,630.59,644.41,630.13
REGN,640.43,635.16,644.7,641.79,623.12,20,630.0,634.0,640.03,622.49
REGN,643.79,625.0,643.37,644.7,624.6,21,640.43,635.16,641.79,623.12
REGN,628.53,635.09,655.75,643.37,623.0,22,643.79,625.0,644.7,624.6
REGN,638.14,654.04,667.56,655.75,633.33,23,628.53,635.09,643.37,623.0
REGN,650.0,665.72,672.45,667.56,646.67,24,638.14,654.04,655.75,633.33
REGN,661.94,669.52,665.0,672.45,656.245,25,650.0,665.72,667.56,646.67
REGN,653.12,660.15,673.8612,665.0,637.44,26,661.94,669.52,672.45,656.245
REGN,652.44,670.97,662.63,673.8612,651.89,27,653.12,660.15,665.0,637.44
REGN,649.98,657.93,656.34,662.63,645.0,28,652.44,670.97,673.8612,651.89
REGN,644.74,631.74,631.155,656.34,630.1,29,649.98,657.93,662.63,645.0
REGN,631.08,619.28,625.35,631.155,615.2,30,644.74,631.74,656.34,630.1
REGN,620.7,603.14,608.58,625.35,602.07,31,631.08,619.28,631.155,615.2
REGN,607.58,606.81,619.24,608.58,598.24,32,620.7,603.14,625.35,602.07
REGN,607.0,617.48,627.22,619.24,600.85,33,607.58,606.81,608.58,598.24
REGN,620.9,625.38,636.36,627.22,618.15,34,607.0,617.48,619.24,600.85
REGN,626.01,634.77,639.5015,636.36,623.2935,35,620.9,625.38,627.22,618.15
REGN,637.99,638.46,649.0,639.5015,635.0,36,626.01,634.77,636.36,623.2935
REGN,638.71,647.28,651.28,649.0,638.75,37,637.99,638.46,639.5015,635.0
REGN,647.54,642.51,645.5,651.28,642.28,38,638.71,647.28,649.0,638.75
REGN,644.34,631.52,629.33,645.5,630.66,39,647.54,642.51,651.28,642.28
REGN,625.0,627.1,625.07,629.33,621.87,40,644.34,631.52,645.5,630.66
REGN,623.11,616.82,613.65,625.07,612.11,41,625.0,627.1,629.33,621.87
REGN,604.95,595.12,606.0199,613.65,594.99,42,623.11,616.82,625.07,612.11
REGN,601.01,598.44,607.01,606.0199,594.97,43,604.95,595.12,613.65,594.99
