Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
TBLT,0.3901,0.4121,0.418,0.4288,0.3838,23,0.3695,0.39,0.395,0.364
TBLT,0.41,0.4032,0.415,0.418,0.4,24,0.3901,0.4121,0.4288,0.3838
TBLT,0.4025,0.3992,0.4031,0.415,0.3821,25,0.41,0.4032,0.418,0.4
TBLT,0.4,0.3801,0.3834,0.4031,0.38,26,0.4025,0.3992,0.415,0.3821
TBLT,0.38,0.3698,0.3998,0.3834,0.364,27,0.4,0.3801,0.4031,0.38
TBLT,0.373,0.3998,0.4041,0.3998,0.3513,28,0.38,0.3698,0.3834,0.364
TBLT,0.4,0.3852,0.415,0.4041,0.3753,29,0.373,0.3998,0.3998,0.3513
TBLT,0.395,0.4139,0.4139,0.415,0.392,30,0.4,0.3852,0.4041,0.3753
TBLT,0.4099,0.4047,0.4244,0.4139,0.395,31,0.395,0.4139,0.415,0.392
TBLT,0.4045,0.4168,0.42,0.4244,0.4001,32,0.4099,0.4047,0.4139,0.395
TBLT,0.4075,0.4128,0.4249,0.42,0.4007,33,0.4045,0.4168,0.4244,0.4001
TBLT,0.415,0.417,0.4241,0.4249,0.406,34,0.4075,0.4128,0.42,0.4007
TBLT,0.42,0.4171,0.43,0.4241,0.417,35,0.415,0.417,0.4249,0.406
TBLT,0.4297,0.4,0.4081,0.43,0.4,36,0.42,0.4171,0.4241,0.417
TBLT,0.399,0.3782,0.3899,0.4081,0.369,37,0.4297,0.4,0.43,0.4
TBLT,0.38,0.3806,0.384,0.3899,0.3704,38,0.399,0.3782,0.4081,0.369
TBLT,0.384,0.365,0.3825,0.384,0.3631,39,0.38,0.3806,0.3899,0.3704
TBLT,0.366,0.3786,0.4,0.3825,0.3637,40,0.384,0.365,0.384,0.3631
TBLT,0.3821,0.3951,0.39,0.4,0.378,41,0.366,0.3786,0.3825,0.3637
TBLT,0.3859,0.3778,0.39,0.39,0.3761,42,0.3821,0.3951,0.4,0.378
TBLT,0.37755,0.3758,0.38,0.39,0.3651,43,0.3859,0.3778,0.39,0.3761
TBLT,0.376,0.372,0.3799,0.38,0.3676,44,0.37755,0.3758,0.39,0.3651
TBLT,0.379,0.36,0.37,0.3799,0.3505,45,0.376,0.372,0.38,0.3676
TBLT,0.3584,0.3607,0.3699,0.37,0.351,46,0.379,0.36,0.3799,0.3505
TBLT,0.365,0.3527,0.3586,0.3699,0.3506,47,0.3584,0.3607,0.37,0.351
TBLT,0.3521,0.3366,0.339905,0.3586,0.3333,48,0.365,0.3527,0.3699,0.3506
TBLT,0.335,0.3166,0.3132,0.339905,0.3064,49,0.3521,0.3366,0.3586,0.3333
TBLT,0.31,0.3099,0.3099,0.3132,0.2906,50,0.335,0.3166,0.339905,0.3064
TBLT,0.309,0.288,0.3095,0.3099,0.2775,51,0.31,0.3099,0.3132,0.2906
TBLT,0.288,0.2901,0.2939,0.3095,0.27,52,0.309,0.288,0.3099,0.2775
TBLT,0.2925,0.2703,0.2699,0.2939,0.27,53,0.288,0.2901,0.3095,0.27
TBLT,0.26,0.2435,0.29,0.2699,0.2265,54,0.2925,0.2703,0.2939,0.27
TBLT,0.255,0.2863,0.2863,0.29,0.25,55,0.26,0.2435,0.2699,0.2265
TBLT,0.2853,0.2669,0.2892,0.2863,0.265,56,0.255,0.2863,0.29,0.25
TBLT,0.2772,0.2602,0.2699,0.2892,0.2602,57,0.2853,0.2669,0.2863,0.265
TBLT,0.2635,0.2634,0.2898,0.2699,0.26,58,0.2772,0.2602,0.2892,0.2602
TBLT,0.2877,0.2799,0.3,0.2898,0.2702,59,0.2635,0.2634,0.2699,0.26
TBLT,0.2798,0.2932,0.293119,0.3,0.2753,60,0.2877,0.2799,0.2898,0.2702
TBLT,0.289,0.2827,0.29,0.293119,0.2752,61,0.2798,0.2932,0.3,0.2753
TBLT,0.2778,0.2779,0.2871,0.29,0.2755,62,0.289,0.2827,0.293119,0.2752
TBLT,0.275,0.2869,0.2999,0.2871,0.27,63,0.2778,0.2779,0.29,0.2755
TBLT,0.2907,0.2796,0.2825,0.2999,0.277298,64,0.275,0.2869,0.2871,0.27
TBLT,0.28,0.2757,0.28,0.2825,0.2725,65,0.2907,0.2796,0.2999,0.277298
TBLT,0.2756,0.277,0.2824,0.28,0.272,66,0.28,0.2757,0.2825,0.2725
TBLT,0.2707,0.2767,0.2824,0.2824,0.2649,67,0.2756,0.277,0.28,0.272
TBLT,0.2767,0.2689,0.27,0.2824,0.266,68,0.2707,0.2767,0.2824,0.2649
TBLT,0.2645,0.2501,0.262,0.27,0.2501,69,0.2767,0.2689,0.2824,0.266
TBLT,0.26,0.2,0.1839,0.262,0.176,70,0.2645,0.2501,0.27,0.2501
TBLT,0.183,0.16,0.172,0.1839,0.152,71,0.26,0.2,0.262,0.176
TBLT,0.1681,0.1588,0.171,0.172,0.1535,72,0.183,0.16,0.1839,0.152
TBLT,0.158,0.1675,0.158,0.171,0.153,73,0.1681,0.1588,0.172,0.1535
TBLT,0.155,0.1535,0.162,0.158,0.1455,74,0.158,0.1675,0.171,0.153
TBLT,0.1522,0.156,0.1548,0.162,0.15,75,0.155,0.1535,0.158,0.1455
TBLT,0.1429,0.1539,0.168,0.1548,0.1379,76,0.1522,0.156,0.162,0.15
TBLT,0.155,0.1568,0.185,0.168,0.1501,77,0.1429,0.1539,0.1548,0.1379
TBLT,0.1607,0.1787,0.185,0.185,0.1585,78,0.155,0.1568,0.168,0.1501
TBLT,0.1799,0.1723,0.203,0.185,0.1669,79,0.1607,0.1787,0.185,0.1585
TBLT,0.182,0.194,0.198899,0.203,0.18,80,0.1799,0.1723,0.185,0.1669
TBLT,0.195,0.1816,0.18,0.198899,0.1815,81,0.182,0.194,0.203,0.18
TBLT,0.18,0.1669,0.185,0.18,0.1625,82,0.195,0.1816,0.198899,0.1815
TBLT,0.1702,0.1706,0.18,0.185,0.166,83,0.18,0.1669,0.18,0.1625
TBLT,0.1798,0.1735,0.182,0.18,0.165,84,0.1702,0.1706,0.185,0.166
TBLT,0.18,0.1778,0.185,0.182,0.1752,85,0.1798,0.1735,0.18,0.165
TBLT,0.1795,0.1691,0.175,0.185,0.166,86,0.18,0.1778,0.182,0.1752
TBLT,0.1736,0.1656,0.17,0.175,0.165,87,0.1795,0.1691,0.185,0.166
TBLT,0.1665,0.1545,0.165,0.17,0.15,88,0.1736,0.1656,0.175,0.165
TBLT,0.1554,0.1632,0.1786,0.165,0.1545,89,0.1665,0.1545,0.17,0.15
HLX,3.96,4.02,4.14,4.08,3.94,1,4.1,3.86,4.14,3.82
HLX,4.06,4.03,4.125,4.14,3.95,2,3.96,4.02,4.08,3.94
HLX,4.01,4.11,4.07,4.125,3.895,3,4.06,4.03,4.14,3.95
HLX,4.07,3.83,3.93,4.07,3.825,4,4.01,4.11,4.125,3.895
HLX,3.84,3.8,3.855,3.93,3.8,5,4.07,3.83,4.07,3.825
HLX,3.775,3.8,3.83,3.855,3.741,6,3.84,3.8,3.93,3.8
HLX,3.825,3.76,3.825,3.83,3.685,7,3.775,3.8,3.855,3.741
HLX,3.75,3.75,3.74,3.825,3.66,8,3.825,3.76,3.83,3.685
HLX,3.7,3.6,3.66,3.74,3.555,9,3.75,3.75,3.825,3.66
HLX,3.645,3.51,3.42,3.66,3.46,10,3.7,3.6,3.74,3.555
HLX,3.36,3.26,3.47,3.42,3.24,11,3.645,3.51,3.66,3.46
HLX,3.3,3.33,3.545,3.47,3.28,12,3.36,3.26,3.42,3.24
HLX,3.43,3.48,3.5,3.545,3.39,13,3.3,3.33,3.47,3.28
HLX,3.44,3.38,3.255,3.5,3.37,14,3.43,3.48,3.545,3.39
HLX,3.12,3.24,3.39,3.255,3.04,15,3.44,3.38,3.5,3.37
HLX,3.36,3.26,3.22,3.39,3.185,16,3.12,3.24,3.255,3.04
HLX,3.18,3.04,3.2,3.22,3.035,17,3.36,3.26,3.39,3.185
HLX,3.18,3.02,3.16,3.2,2.94,18,3.18,3.04,3.22,3.035
HLX,3.0,3.15,3.26,3.16,2.88,19,3.18,3.02,3.2,2.94
HLX,3.23,3.11,3.27,3.26,3.065,20,3.0,3.15,3.16,2.88
HLX,3.13,3.21,3.34,3.27,3.07,21,3.23,3.11,3.26,3.065
HLX,3.29,3.25,3.335,3.34,3.22,22,3.13,3.21,3.27,3.07
HLX,3.24,3.29,3.275,3.335,3.22,23,3.29,3.25,3.34,3.22
HLX,3.17,3.26,3.3394,3.275,3.17,24,3.24,3.29,3.335,3.22
HLX,3.33,3.25,3.22,3.3394,3.15,25,3.17,3.26,3.275,3.17
HLX,3.21,3.03,3.095,3.22,3.025,26,3.33,3.25,3.3394,3.15
HLX,3.02,2.95,3.295,3.095,2.93,27,3.21,3.03,3.22,3.025
HLX,2.97,3.26,3.4,3.295,2.93,28,3.02,2.95,3.095,2.93
HLX,3.3,3.29,3.365,3.4,3.25,29,2.97,3.26,3.295,2.93
HLX,3.22,3.31,3.265,3.365,3.135,30,3.3,3.29,3.4,3.25
HLX,3.12,3.25,3.55,3.265,3.055,31,3.22,3.31,3.365,3.135
HLX,3.32,3.51,3.545,3.55,3.295,32,3.12,3.25,3.265,3.055
HLX,3.5,3.5,3.52,3.545,3.43,33,3.32,3.51,3.55,3.295
HLX,3.51,3.38,3.41,3.52,3.38,34,3.5,3.5,3.545,3.43
HLX,3.38,3.32,3.41,3.41,3.26,35,3.51,3.38,3.52,3.38
HLX,3.34,3.28,3.275,3.41,3.27,36,3.38,3.32,3.41,3.26
HLX,3.24,3.18,3.24,3.275,3.18,37,3.34,3.28,3.41,3.27
HLX,3.19,3.14,3.1699,3.24,3.13,38,3.24,3.18,3.275,3.18
HLX,3.16,3.12,3.385,3.1699,3.06,39,3.19,3.14,3.24,3.13
HLX,3.14,3.38,3.55,3.385,3.12,40,3.16,3.12,3.1699,3.06
HLX,3.46,3.5,3.6,3.55,3.42,41,3.14,3.38,3.385,3.12
HLX,3.56,3.37,3.52,3.6,3.35,42,3.46,3.5,3.55,3.42
HLX,3.48,3.45,3.63,3.52,3.42,43,3.56,3.37,3.6,3.35
HLX,3.46,3.63,3.66,3.63,3.43,44,3.48,3.45,3.52,3.42
HLX,3.64,3.56,3.65,3.66,3.5,45,3.46,3.63,3.63,3.43
HLX,3.59,3.6,3.62,3.65,3.46,46,3.64,3.56,3.66,3.5
HLX,3.61,3.55,3.68,3.62,3.545,47,3.59,3.6,3.65,3.46
HLX,3.535,3.67,3.81,3.68,3.53,48,3.61,3.55,3.62,3.545
HLX,3.65,3.81,3.91,3.81,3.63,49,3.535,3.67,3.68,3.53
HLX,3.87,3.63,3.675,3.91,3.6101,50,3.65,3.81,3.81,3.63
HLX,3.655,3.53,3.61,3.675,3.47,51,3.87,3.63,3.91,3.6101
HLX,3.47,3.4,3.43,3.61,3.385,52,3.655,3.53,3.675,3.47
HLX,3.34,3.32,3.445,3.43,3.27,53,3.47,3.4,3.61,3.385
HLX,3.21,3.44,3.66,3.445,3.16,54,3.34,3.32,3.43,3.27
HLX,3.39,3.65,3.81,3.66,3.35,55,3.21,3.44,3.445,3.16
HLX,3.72,3.61,3.8,3.81,3.56,56,3.39,3.65,3.66,3.35
HLX,3.71,3.55,3.63,3.8,3.43,57,3.72,3.61,3.81,3.56
HLX,3.555,3.51,3.57,3.63,3.3827,58,3.71,3.55,3.8,3.43
HLX,3.46,3.53,4.02,3.57,3.41,59,3.555,3.51,3.63,3.3827
HLX,3.71,3.86,3.885,4.02,3.65,60,3.46,3.53,3.57,3.41
HLX,3.86,3.85,3.89,3.885,3.765,61,3.71,3.86,4.02,3.65
HLX,3.81,3.87,3.975,3.89,3.72,62,3.86,3.85,3.885,3.765
HLX,3.87,3.93,3.94,3.975,3.84,63,3.81,3.87,3.89,3.72
HLX,3.9,3.88,3.92,3.94,3.84,64,3.87,3.93,3.975,3.84
HLX,3.89,3.65,3.745,3.92,3.6448,65,3.9,3.88,3.94,3.84
HLX,3.66,3.68,3.915,3.745,3.6276,66,3.89,3.65,3.92,3.6448
HLX,3.69,3.74,4.025,3.915,3.64,67,3.66,3.68,3.745,3.6276
HLX,3.81,3.97,4.03,4.025,3.78,68,3.69,3.74,3.915,3.64
HLX,3.93,3.91,3.98,4.03,3.875,69,3.81,3.97,4.025,3.78
HLX,3.82,3.96,4.23,3.98,3.765,70,3.93,3.91,4.03,3.875
HLX,4.03,4.19,4.23,4.23,4.0,71,3.82,3.96,3.98,3.765
HLX,4.19,4.18,4.16,4.23,4.08,72,4.03,4.19,4.23,4.0
HLX,4.09,4.05,4.03,4.16,3.965,73,4.19,4.18,4.23,4.08
HLX,3.91,3.9,4.06,4.03,3.75,74,4.09,4.05,4.16,3.965
HLX,3.94,3.93,3.99,4.06,3.86,75,3.91,3.9,4.03,3.75
HLX,3.99,3.985,3.985,3.99,3.78,76,3.94,3.93,4.06,3.86
HLX,3.98,3.88,4.05,3.985,3.78,77,3.99,3.985,3.99,3.78
HLX,3.85,4.05,4.17,4.05,3.82,78,3.98,3.88,3.985,3.78
HLX,4.07,3.98,4.22,4.17,3.86,79,3.85,4.05,4.05,3.82
HLX,3.99,4.18,4.28,4.22,4.005,80,4.07,3.98,4.17,3.86
HLX,4.14,4.24,4.44,4.28,4.07,81,3.99,4.18,4.22,4.005
HLX,4.2,4.44,5.105,4.44,4.145,82,4.14,4.24,4.28,4.07
HLX,4.59,4.95,5.78,5.105,4.56,83,4.2,4.44,4.44,4.145
HLX,5.07,5.34,5.31,5.78,5.06,84,4.59,4.95,5.105,4.56
HLX,5.04,5.18,5.32,5.31,4.91,85,5.07,5.34,5.78,5.06
HLX,5.26,5.31,5.33,5.32,5.13,86,5.04,5.18,5.31,4.91
HLX,5.225,5.07,4.99,5.33,5.03,87,5.26,5.31,5.32,5.13
HLX,4.95,4.82,4.825,4.99,4.66,88,5.225,5.07,5.33,5.03
HLX,4.55,4.62,4.69,4.825,4.53,89,4.95,4.82,4.99,4.66
CLBS,1.14,1.13,1.14,1.17,1.12,1,1.16,1.17,1.18,1.15
CLBS,1.13,1.11,1.11,1.14,1.1,2,1.14,1.13,1.17,1.12
CLBS,1.11,1.1,1.1,1.11,1.09,3,1.13,1.11,1.14,1.1
CLBS,1.09,1.08,1.085,1.1,1.0716,4,1.11,1.1,1.11,1.09
CLBS,1.08,1.05,1.07,1.085,1.04,5,1.09,1.08,1.1,1.0716
CLBS,1.055,1.05,1.09,1.07,1.04,6,1.08,1.05,1.085,1.04
CLBS,1.07,1.06,1.05,1.09,1.05,7,1.055,1.05,1.07,1.04
CLBS,1.05,1.03,1.05,1.05,1.03,8,1.07,1.06,1.09,1.05
CLBS,1.03,1.03,1.04,1.05,1.02,9,1.05,1.03,1.05,1.03
CLBS,1.03,0.9949,1.03,1.04,0.9902,10,1.03,1.03,1.05,1.02
CLBS,1.0,1.03,1.03,1.03,1.0,11,1.03,0.9949,1.04,0.9902
CLBS,1.01,0.96,0.9778,1.03,0.9561,12,1.0,1.03,1.03,1.0
CLBS,0.9608,0.9548,0.985439,0.9778,0.94,13,1.01,0.96,1.03,0.9561
CLBS,0.95,0.98,0.99,0.985439,0.94,14,0.9608,0.9548,0.9778,0.94
CLBS,0.935,0.98,0.9729,0.99,0.92,15,0.95,0.98,0.985439,0.94
CLBS,0.97,0.9445,0.94,0.9729,0.932,16,0.935,0.98,0.99,0.92
CLBS,0.94,0.9377,0.96,0.94,0.911,17,0.97,0.9445,0.9729,0.932
CLBS,0.94,0.9,0.9199,0.96,0.885,18,0.94,0.9377,0.94,0.911
CLBS,0.9,0.9101,0.904,0.9199,0.87,19,0.94,0.9,0.96,0.885
CLBS,0.9026,0.8401,0.8937,0.904,0.815,20,0.9,0.9101,0.9199,0.87
CLBS,0.8289,0.8851,0.91,0.8937,0.825,21,0.9026,0.8401,0.904,0.815
CLBS,0.8874,0.89,0.93,0.91,0.87,22,0.8289,0.8851,0.8937,0.825
CLBS,0.8904,0.918,0.935,0.93,0.88,23,0.8874,0.89,0.91,0.87
CLBS,0.9058,0.9,0.92,0.935,0.9,24,0.8904,0.918,0.93,0.88
CLBS,0.9,0.8896,0.91,0.92,0.87,25,0.9058,0.9,0.935,0.9
CLBS,0.9032,0.895,0.9099,0.91,0.8902,26,0.9,0.8896,0.92,0.87
CLBS,0.89,0.8925,0.91,0.9099,0.88,27,0.9032,0.895,0.91,0.8902
CLBS,0.8925,0.8716,0.91,0.91,0.87,28,0.89,0.8925,0.9099,0.88
CLBS,0.8701,0.8663,0.9036,0.91,0.86,29,0.8925,0.8716,0.91,0.87
CLBS,0.88,0.86,0.91,0.9036,0.857499,30,0.8701,0.8663,0.91,0.86
CLBS,0.8601,0.885,0.9089,0.91,0.8558,31,0.88,0.86,0.9036,0.857499
CLBS,0.89,0.8949,0.935,0.9089,0.861,32,0.8601,0.885,0.91,0.8558
CLBS,0.9,0.92,0.935,0.935,0.895,33,0.89,0.8949,0.9089,0.861
CLBS,0.905,0.91,0.92,0.935,0.9,34,0.9,0.92,0.935,0.895
CLBS,0.9001,0.87,0.88,0.92,0.8402,35,0.905,0.91,0.935,0.9
CLBS,0.865,0.8401,0.85,0.88,0.84,36,0.9001,0.87,0.92,0.8402
CLBS,0.84,0.83,0.869999,0.85,0.81,37,0.865,0.8401,0.88,0.84
CLBS,0.845,0.8406,0.8899,0.869999,0.83,38,0.84,0.83,0.85,0.81
CLBS,0.8401,0.8416,0.9,0.8899,0.8341,39,0.845,0.8406,0.869999,0.83
CLBS,0.8421,0.889,1.04,0.9,0.842,40,0.8401,0.8416,0.8899,0.8341
CLBS,0.906,1.03,1.14,1.04,0.89,41,0.8421,0.889,0.9,0.842
CLBS,1.03,1.01,1.0248,1.14,0.96,42,0.906,1.03,1.04,0.89
CLBS,1.0,0.975,0.99,1.0248,0.9101,43,1.03,1.01,1.14,0.96
CLBS,0.9605,0.9301,0.9625,0.99,0.92,44,1.0,0.975,1.0248,0.9101
CLBS,0.9101,0.917,0.917,0.9625,0.86,45,0.9605,0.9301,0.99,0.92
CLBS,0.8965,0.8651,0.87,0.917,0.8326,46,0.9101,0.917,0.9625,0.86
CLBS,0.8601,0.8224,0.84,0.87,0.81,47,0.8965,0.8651,0.917,0.8326
CLBS,0.8201,0.8063,0.8339,0.84,0.801,48,0.8601,0.8224,0.87,0.81
CLBS,0.7849,0.8204,0.8298,0.8339,0.7586,49,0.8201,0.8063,0.84,0.801
CLBS,0.821,0.7981,0.7999,0.8298,0.7805,50,0.7849,0.8204,0.8339,0.7586
CLBS,0.7907,0.7751,0.809,0.7999,0.7703,51,0.821,0.7981,0.8298,0.7805
CLBS,0.777,0.76,0.764299,0.809,0.7512,52,0.7907,0.7751,0.7999,0.7703
CLBS,0.739,0.7291,0.725,0.764299,0.725,53,0.777,0.76,0.809,0.7512
CLBS,0.7,0.7181,0.76,0.725,0.651,54,0.739,0.7291,0.764299,0.725
CLBS,0.7181,0.7451,0.8,0.76,0.69,55,0.7,0.7181,0.725,0.651
CLBS,0.7519,0.724201,0.76,0.8,0.7041,56,0.7181,0.7451,0.76,0.69
CLBS,0.722,0.715,0.7599,0.76,0.697201,57,0.7519,0.724201,0.8,0.7041
CLBS,0.701,0.73,0.798,0.7599,0.69,58,0.722,0.715,0.76,0.697201
CLBS,0.75,0.7748,0.8,0.798,0.7245,59,0.701,0.73,0.7599,0.69
CLBS,0.7799,0.7793,0.788,0.8,0.76,60,0.75,0.7748,0.798,0.7245
CLBS,0.78,0.7601,0.76,0.788,0.752,61,0.7799,0.7793,0.8,0.76
CLBS,0.745,0.73,0.75,0.76,0.7271,62,0.78,0.7601,0.788,0.752
CLBS,0.7363,0.7499,0.78,0.75,0.731,63,0.745,0.73,0.76,0.7271
CLBS,0.75,0.7604,0.77,0.78,0.732,64,0.7363,0.7499,0.75,0.731
CLBS,0.763,0.7669,0.82,0.77,0.7366,65,0.75,0.7604,0.78,0.732
CLBS,0.7774,0.7925,0.809,0.82,0.7669,66,0.763,0.7669,0.77,0.7366
CLBS,0.8,0.785949,0.7999,0.809,0.77,67,0.7774,0.7925,0.82,0.7669
CLBS,0.7801,0.752,0.809,0.7999,0.752,68,0.8,0.785949,0.809,0.77
CLBS,0.7699,0.76,0.795,0.809,0.752,69,0.7801,0.752,0.7999,0.752
CLBS,0.7875,0.7801,0.788,0.795,0.752,70,0.7699,0.76,0.809,0.752
CLBS,0.7701,0.7692,0.78,0.788,0.7522,71,0.7875,0.7801,0.795,0.752
CLBS,0.765,0.7698,0.77,0.78,0.75,72,0.7701,0.7692,0.788,0.7522
CLBS,0.77,0.7664,0.7775,0.77,0.737,73,0.765,0.7698,0.78,0.75
CLBS,0.74,0.7581,0.75,0.7775,0.7123,74,0.77,0.7664,0.77,0.737
CLBS,0.7301,0.7242,0.7255,0.75,0.702,75,0.74,0.7581,0.7775,0.7123
CLBS,0.6922,0.7163,0.735,0.7255,0.681,76,0.7301,0.7242,0.75,0.702
CLBS,0.715,0.732,0.735,0.735,0.7022,77,0.6922,0.7163,0.7255,0.681
CLBS,0.7151,0.702,0.7299,0.735,0.7,78,0.715,0.732,0.735,0.7022
CLBS,0.71,0.71,0.735,0.7299,0.7,79,0.7151,0.702,0.735,0.7
CLBS,0.71,0.72,0.735,0.735,0.69,80,0.71,0.71,0.7299,0.7
CLBS,0.7142,0.72,0.72,0.735,0.695,81,0.71,0.72,0.735,0.69
CLBS,0.7154,0.6999,0.71,0.72,0.6833,82,0.7142,0.72,0.735,0.695
CLBS,0.6902,0.675,0.7048,0.71,0.67,83,0.7154,0.6999,0.72,0.6833
CLBS,0.68,0.6876,0.709599,0.7048,0.675,84,0.6902,0.675,0.71,0.67
CLBS,0.7017,0.7002,0.708,0.709599,0.69,85,0.68,0.6876,0.7048,0.675
CLBS,0.6901,0.708,0.7255,0.708,0.6791,86,0.7017,0.7002,0.709599,0.69
CLBS,0.6901,0.6817,0.708,0.7255,0.675,87,0.6901,0.708,0.708,0.6791
CLBS,0.673,0.65,0.68,0.708,0.632001,88,0.6901,0.6817,0.7255,0.675
CLBS,0.6599,0.634,0.675,0.68,0.63,89,0.673,0.65,0.708,0.632001
BBBY,19.85,22.57,22.1,24.05,18.68,1,20.0,20.17,20.72,19.17
BBBY,21.52,21.67,22.85,22.1,20.81,2,19.85,22.57,24.05,18.68
BBBY,21.95,21.59,22.78,22.85,21.34,3,21.52,21.67,22.1,20.81
BBBY,21.32,21.79,23.92,22.78,20.88,4,21.95,21.59,22.85,21.34
BBBY,21.91,23.08,23.24,23.92,21.91,5,21.32,21.79,22.78,20.88
BBBY,23.1,22.54,23.07,23.24,22.33,6,21.91,23.08,23.92,21.91
BBBY,22.6,21.58,22.82,23.07,20.91,7,23.1,22.54,23.24,22.33
BBBY,21.52,22.56,24.55,22.82,21.22,8,22.6,21.58,23.07,20.91
BBBY,23.15,22.87,24.07,24.55,22.56,9,21.52,22.56,22.82,21.22
BBBY,23.43,22.9,24.05,24.07,22.59,10,23.15,22.87,24.55,22.56
BBBY,22.55,23.25,24.43,24.05,22.5,11,23.43,22.9,24.07,22.59
BBBY,23.27,24.01,24.74,24.43,22.55,12,22.55,23.25,24.05,22.5
BBBY,23.5,22.27,22.48,24.74,21.53,13,23.27,24.01,24.43,22.55
BBBY,21.38,22.29,21.49,22.48,21.31,14,23.5,22.27,24.74,21.53
BBBY,21.28,20.9,21.21,21.49,20.26,15,21.38,22.29,22.48,21.31
BBBY,21.1,20.19,20.64,21.21,19.92,16,21.28,20.9,21.49,20.26
BBBY,20.17,18.33,19.34,20.64,18.21,17,21.1,20.19,21.21,19.92
BBBY,18.66,17.11,18.43,19.34,17.1,18,20.17,18.33,20.64,18.21
BBBY,17.11,18.15,18.3699,18.43,16.9,19,18.66,17.11,19.34,17.1
BBBY,18.2,17.86,19.14,18.3699,17.59,20,17.11,18.15,18.43,16.9
BBBY,17.91,18.58,19.48,19.14,17.7,21,18.2,17.86,18.3699,17.59
BBBY,18.98,19.14,19.71,19.48,18.68,22,17.91,18.58,19.14,17.7
BBBY,19.19,19.22,20.12,19.71,19.0,23,18.98,19.14,19.48,18.68
BBBY,19.35,19.13,19.58,20.12,19.095,24,19.19,19.22,19.71,19.0
BBBY,18.78,17.71,18.03,19.58,17.41,25,19.35,19.13,20.12,19.095
BBBY,17.54,16.56,17.0,18.03,16.26,26,18.78,17.71,19.58,17.41
BBBY,15.73,16.4,16.46,17.0,15.55,27,17.54,16.56,18.03,16.26
BBBY,16.24,16.3,16.66,16.46,15.66,28,15.73,16.4,17.0,15.55
BBBY,16.5,15.53,16.395,16.66,15.46,29,16.24,16.3,16.46,15.66
BBBY,15.4,15.98,15.61,16.395,15.17,30,16.5,15.53,16.66,15.46
BBBY,15.55,15.12,16.3,15.61,14.68,31,15.4,15.98,16.395,15.17
BBBY,15.32,15.77,15.8724,16.3,15.25,32,15.55,15.12,15.61,14.68
BBBY,15.78,15.63,16.06,15.8724,15.245,33,15.32,15.77,16.3,15.25
BBBY,15.76,15.98,16.38,16.06,15.19,34,15.78,15.63,15.8724,15.245
BBBY,16.01,16.04,15.925,16.38,15.77,35,15.76,15.98,16.06,15.19
BBBY,15.9,15.11,15.3099,15.925,15.05,36,16.01,16.04,16.38,15.77
BBBY,15.08,14.92,15.74,15.3099,14.66,37,15.9,15.11,15.925,15.05
BBBY,14.93,14.93,14.9693,15.74,14.84,38,15.08,14.92,15.3099,14.66
BBBY,14.89,14.58,15.85,14.9693,14.46,39,14.93,14.93,15.74,14.84
BBBY,14.56,15.16,15.49,15.85,14.545,40,14.89,14.58,14.9693,14.46
BBBY,14.98,14.99,14.705,15.49,14.26,41,14.56,15.16,15.85,14.545
BBBY,14.61,13.365,16.38,14.705,13.32,42,14.98,14.99,15.49,14.26
BBBY,15.38,14.43,15.4061,16.38,13.67,43,14.61,13.365,14.705,13.32
BBBY,14.49,13.8,13.75,15.4061,13.56,44,15.38,14.43,16.38,13.67
BBBY,13.36,13.01,13.36,13.75,12.565,45,14.49,13.8,15.4061,13.56
BBBY,13.02,13.12,13.92,13.36,12.51,46,13.36,13.01,13.75,12.565
BBBY,13.84,13.82,16.2599,13.92,13.38,47,13.02,13.12,13.36,12.51
BBBY,13.96,15.1,15.6,16.2599,13.61,48,13.84,13.82,13.92,13.38
BBBY,14.94,15.46,15.37,15.6,14.6301,49,13.96,15.1,16.2599,13.61
BBBY,15.15,14.06,14.38,15.37,13.89,50,14.94,15.46,15.6,14.6301
BBBY,14.13,13.7,14.625,14.38,13.68,51,15.15,14.06,15.37,13.89
BBBY,14.05,13.43,13.44,14.625,13.34,52,14.13,13.7,14.38,13.68
BBBY,13.25,12.96,14.34,13.44,12.39,53,14.05,13.43,14.625,13.34
BBBY,12.65,14.04,15.48,14.34,12.42,54,13.25,12.96,13.44,12.39
BBBY,13.7,15.05,15.3504,15.48,13.7,55,12.65,14.04,14.34,12.42
BBBY,15.15,14.15,14.876,15.3504,13.96,56,13.7,15.05,15.48,13.7
BBBY,14.41,13.83,16.13,14.876,13.6628,57,15.15,14.15,15.3504,13.96
BBBY,13.84,15.53,17.17,16.13,13.66,58,14.41,13.83,14.876,13.6628
BBBY,15.28,16.24,18.04,17.17,15.27,59,13.84,15.53,16.13,13.66
BBBY,16.27,17.08,17.6099,18.04,16.1011,60,15.28,16.24,17.17,15.27
BBBY,17.0,17.04,16.92,17.6099,16.3701,61,16.27,17.08,18.04,16.1011
BBBY,16.54,15.88,16.365,16.92,15.51,62,17.0,17.04,17.6099,16.3701
BBBY,15.97,16.19,16.8599,16.365,15.47,63,16.54,15.88,16.92,15.51
BBBY,16.27,16.27,16.97,16.8599,15.955,64,15.97,16.19,16.365,15.47
BBBY,16.31,16.65,17.075,16.97,16.22,65,16.27,16.27,16.8599,15.955
