Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
CHGG,31.86,30.63,31.26,32.17,30.5,81,31.14,31.87,32.09,30.84
CHGG,30.63,30.74,31.32,31.26,30.35,82,31.86,30.63,32.17,30.5
CHGG,30.88,30.26,31.08,31.32,30.08,83,30.63,30.74,31.26,30.35
CHGG,30.07,30.25,31.93,31.08,30.0,84,30.88,30.26,31.32,30.08
CHGG,30.51,30.92,31.135,31.93,30.06,85,30.07,30.25,31.08,30.0
CHGG,30.5,30.64,30.875,31.135,29.91,86,30.51,30.92,31.93,30.06
CHGG,30.77,30.07,31.22,30.875,29.83,87,30.5,30.64,31.135,29.91
CHGG,29.78,30.18,31.08,31.22,29.59,88,30.77,30.07,30.875,29.83
CHGG,30.23,30.81,31.88,31.08,30.0,89,29.78,30.18,31.22,29.59
VLO,77.67,77.92,79.09,78.08,76.18,1,76.67,76.35,77.4,75.07
VLO,78.52,77.78,78.44,79.09,77.27,2,77.67,77.92,78.08,76.18
VLO,77.75,78.25,78.785,78.44,77.0,3,78.52,77.78,79.09,77.27
VLO,77.75,76.86,78.05,78.785,76.63,4,77.75,78.25,78.44,77.0
VLO,77.04,77.22,77.69,78.05,76.4001,5,77.75,76.86,78.785,76.63
VLO,76.51,76.58,77.92,77.69,75.86,6,77.04,77.22,78.05,76.4001
VLO,77.0,77.35,79.01,77.92,76.0796,7,76.51,76.58,77.69,75.86
VLO,77.99,77.94,77.01,79.01,77.22,8,77.0,77.35,77.92,76.0796
VLO,76.55,73.45,73.9299,77.01,73.29,9,77.99,77.94,79.01,77.22
VLO,73.45,72.96,72.19,73.9299,72.03,10,76.55,73.45,77.01,73.29
VLO,71.35,69.07,72.12,72.19,68.62,11,73.45,72.96,73.9299,72.03
VLO,68.97,70.65,73.195,72.12,68.82,12,71.35,69.07,72.19,68.62
VLO,71.44,72.55,73.55,73.195,71.275,13,68.97,70.65,72.12,68.82
VLO,72.05,72.95,68.99,73.55,71.94,14,71.44,72.55,73.195,71.275
VLO,68.06,68.01,70.54,68.99,66.26,15,72.05,72.95,73.55,71.94
VLO,69.84,68.17,67.55,70.54,68.0,16,68.06,68.01,68.99,66.26
VLO,66.7,66.94,70.96,67.55,65.7,17,69.84,68.17,70.54,68.0
VLO,69.09,67.31,71.64,70.96,67.05,18,66.7,66.94,67.55,65.7
VLO,67.23,71.17,72.51,71.64,66.7,19,69.09,67.31,70.96,67.05
VLO,72.35,69.71,71.46,72.51,69.15,20,67.23,71.17,71.64,66.7
VLO,70.94,70.41,73.68,71.46,69.6,21,72.35,69.71,72.51,69.15
VLO,71.9,71.63,72.27,73.68,71.325,22,70.94,70.41,71.46,69.6
VLO,71.88,70.72,70.91,72.27,70.49,23,71.9,71.63,73.68,71.325
VLO,69.99,70.31,71.4,70.91,69.67,24,71.88,70.72,72.27,70.49
VLO,71.16,70.85,70.28,71.4,69.535,25,69.99,70.31,70.91,69.67
VLO,69.98,68.22,70.29,70.28,67.94,26,71.16,70.85,71.4,69.535
VLO,67.84,68.19,68.67,70.29,67.66,27,69.98,68.22,70.28,67.94
VLO,68.1,68.24,70.55,68.67,66.35,28,67.84,68.19,70.29,67.66
VLO,69.22,68.75,69.585,70.55,68.5161,29,68.1,68.24,68.67,66.35
VLO,68.54,68.69,68.88,69.585,67.08,30,69.22,68.75,70.55,68.5161
VLO,66.65,68.69,71.4,68.88,65.1314,31,68.54,68.69,69.585,67.08
VLO,69.71,71.32,72.1016,71.4,69.38,32,66.65,68.69,68.88,65.1314
VLO,71.24,71.3,73.37,72.1016,70.72,33,69.71,71.32,71.4,69.38
VLO,72.3,71.73,73.15,73.37,71.73,34,71.24,71.3,72.1016,70.72
VLO,71.42,73.13,75.17,73.15,70.5,35,72.3,71.73,73.37,71.73
VLO,73.53,74.5,74.885,75.17,73.53,36,71.42,73.13,73.15,70.5
VLO,74.27,74.65,75.39,74.885,73.47,37,73.53,74.5,75.17,73.53
VLO,74.79,74.28,75.64,75.39,73.99,38,74.27,74.65,74.885,73.47
VLO,74.28,75.11,78.21,75.64,73.91,39,74.79,74.28,75.39,73.99
VLO,75.83,77.14,79.39,78.21,75.57,40,74.28,75.11,75.64,73.91
VLO,78.19,78.51,79.8399,79.39,77.87,41,75.83,77.14,78.21,75.57
VLO,79.36,78.2,80.47,79.8399,77.84,42,78.19,78.51,79.39,77.87
VLO,80.0,80.16,81.43,80.47,78.96,43,79.36,78.2,79.8399,77.84
VLO,80.68,81.0,81.565,81.43,79.95,44,80.0,80.16,80.47,78.96
VLO,81.18,81.03,84.09,81.565,80.3901,45,80.68,81.0,81.43,79.95
VLO,81.95,83.85,85.15,84.09,81.2,46,81.18,81.03,81.565,80.3901
VLO,84.55,84.37,84.93,85.15,83.62,47,81.95,83.85,84.09,81.2
VLO,84.36,83.36,85.33,84.93,83.07,48,84.55,84.37,85.15,83.62
VLO,83.16,85.2,86.4,85.33,82.965,49,84.36,83.36,84.93,83.07
VLO,86.02,85.64,86.579,86.4,84.16,50,83.16,85.2,85.33,82.965
VLO,86.48,84.21,84.66,86.579,83.67,51,86.02,85.64,86.4,84.16
VLO,83.6,81.41,80.75,84.66,81.39,52,86.48,84.21,86.579,83.67
VLO,80.44,79.29,78.87,80.75,78.5406,53,83.6,81.41,84.66,81.39
VLO,77.11,78.59,81.6,78.87,75.039,54,80.44,79.29,80.75,78.5406
VLO,78.07,81.16,83.96,81.6,76.6,55,77.11,78.59,78.87,75.039
VLO,82.43,81.3,84.53,83.96,80.29,56,78.07,81.16,81.6,76.6
VLO,83.68,81.98,83.27,84.53,80.05,57,82.43,81.3,83.96,80.29
VLO,81.47,81.41,83.02,83.27,79.33,58,83.68,81.98,84.53,80.05
VLO,81.12,82.97,86.83,83.02,79.91,59,81.47,81.41,83.27,79.33
VLO,82.68,86.55,86.8,86.83,82.03,60,81.12,82.97,83.02,79.91
VLO,85.32,86.61,86.64,86.8,84.31,61,82.68,86.55,86.83,82.03
VLO,86.33,85.09,87.6,86.64,84.51,62,85.32,86.61,86.8,84.31
VLO,85.93,86.7,90.34,87.6,85.25,63,86.33,85.09,86.64,84.51
VLO,86.25,89.63,89.75,90.34,85.66,64,85.93,86.7,87.6,85.25
VLO,89.32,88.49,89.55,89.75,87.18,65,86.25,89.63,90.34,85.66
VLO,88.29,88.84,90.76,89.55,88.13,66,89.32,88.49,89.75,87.18
VLO,88.64,89.89,93.77,90.76,88.33,67,88.29,88.84,89.55,88.13
VLO,90.34,92.0,91.5,93.77,89.51,68,88.64,89.89,90.76,88.33
VLO,91.36,89.72,89.235,91.5,88.78,69,90.34,92.0,93.77,89.51
VLO,87.75,88.53,90.745,89.235,87.01,70,91.36,89.72,91.5,88.78
VLO,89.77,88.04,88.38,90.745,87.73,71,87.75,88.53,89.235,87.01
VLO,87.72,87.04,87.6264,88.38,86.72,72,89.77,88.04,90.745,87.73
VLO,86.22,86.72,88.98,87.6264,85.91,73,87.72,87.04,88.38,86.72
VLO,88.76,85.84,86.94,88.98,84.79,74,86.22,86.72,87.6264,85.91
VLO,86.46,86.35,87.17,86.94,85.37,75,88.76,85.84,88.98,84.79
VLO,86.98,83.84,85.69,87.17,82.31,76,86.46,86.35,86.94,85.37
VLO,84.16,84.87,84.7671,85.69,83.83,77,86.98,83.84,87.17,82.31
VLO,83.81,83.51,85.8,84.7671,81.93,78,84.16,84.87,85.69,83.83
VLO,84.78,80.63,84.15,85.8,79.65,79,83.81,83.51,84.7671,81.93
VLO,81.43,83.62,84.97,84.15,81.265,80,84.78,80.63,85.8,79.65
VLO,83.25,84.19,86.4,84.97,82.604,81,81.43,83.62,84.15,81.265
VLO,83.39,85.98,87.687,86.4,82.95,82,83.25,84.19,84.97,82.604
VLO,87.37,84.01,92.62,87.687,83.58,83,83.39,85.98,86.4,82.95
VLO,86.61,90.54,90.73,92.62,86.13,84,87.37,84.01,87.687,83.58
VLO,87.57,87.14,89.95,90.73,86.45,85,86.61,90.54,92.62,86.13
VLO,88.08,89.58,93.62,89.95,86.29,86,87.57,87.14,90.73,86.45
VLO,88.58,91.67,92.2,93.62,88.51,87,88.08,89.58,89.95,86.29
VLO,90.45,90.55,88.4,92.2,88.87,88,88.58,91.67,93.62,88.51
VLO,88.24,84.41,86.79,88.4,83.13,89,90.45,90.55,92.2,88.87
FBP,14.22,14.2,14.42,14.43,14.105,1,14.07,14.08,14.15,13.79
FBP,14.33,14.14,14.255,14.42,14.05,2,14.22,14.2,14.43,14.105
FBP,14.21,14.14,14.32,14.255,13.965,3,14.33,14.14,14.42,14.05
FBP,14.17,14.15,14.3,14.32,14.1,4,14.21,14.14,14.255,13.965
FBP,14.09,14.2,14.34,14.3,14.04,5,14.17,14.15,14.32,14.1
FBP,14.14,14.34,14.51,14.34,14.1,6,14.09,14.2,14.3,14.04
FBP,14.36,14.4,14.595,14.51,14.325,7,14.14,14.34,14.34,14.1
FBP,14.4,14.46,14.48,14.595,14.34,8,14.36,14.4,14.51,14.325
FBP,14.41,14.34,14.53,14.48,14.2,9,14.4,14.46,14.595,14.34
FBP,14.4,14.24,14.35,14.53,14.195,10,14.41,14.34,14.48,14.2
FBP,13.97,14.31,14.785,14.35,13.9,11,14.4,14.24,14.53,14.195
FBP,14.54,14.5,14.765,14.785,14.485,12,13.97,14.31,14.35,13.9
FBP,14.72,14.71,14.82,14.765,14.54,13,14.54,14.5,14.785,14.485
FBP,14.58,14.66,14.115,14.82,14.55,14,14.72,14.71,14.765,14.54
FBP,14.115,13.81,14.19,14.115,13.5,15,14.58,14.66,14.82,14.55
FBP,14.01,13.59,13.49,14.19,13.58,16,14.115,13.81,14.115,13.5
FBP,13.425,13.29,13.971,13.49,13.09,17,14.01,13.59,14.19,13.58
FBP,13.71,13.23,13.855,13.971,13.21,18,13.425,13.29,13.49,13.09
FBP,13.39,13.69,13.73,13.855,13.27,19,13.71,13.23,13.971,13.21
FBP,13.68,13.31,13.77,13.73,13.21,20,13.39,13.69,13.855,13.27
FBP,13.73,13.5,13.89,13.77,13.5,21,13.68,13.31,13.73,13.21
FBP,13.88,13.65,13.73,13.89,13.535,22,13.73,13.5,13.77,13.5
FBP,13.7,13.63,13.5512,13.73,13.55,23,13.88,13.65,13.89,13.535
FBP,13.405,13.24,13.41,13.5512,13.24,24,13.7,13.63,13.73,13.55
FBP,13.375,13.23,13.22,13.41,13.065,25,13.405,13.24,13.5512,13.24
FBP,13.14,12.88,13.26,13.22,12.87,26,13.375,13.23,13.41,13.065
FBP,12.96,13.04,13.29,13.26,12.92,27,13.14,12.88,13.22,12.87
FBP,13.11,13.08,13.555,13.29,12.895,28,12.96,13.04,13.26,12.92
FBP,13.33,13.28,13.32,13.555,13.18,29,13.11,13.08,13.29,12.895
FBP,13.18,13.15,13.1,13.32,12.71,30,13.33,13.28,13.555,13.18
FBP,13.01,12.7,13.3,13.1,12.445,31,13.18,13.15,13.32,12.71
FBP,12.91,13.28,13.57,13.3,12.85,32,13.01,12.7,13.1,12.445
FBP,13.22,13.51,13.75,13.57,13.22,33,12.91,13.28,13.3,12.85
FBP,13.68,13.59,13.72,13.75,13.56,34,13.22,13.51,13.57,13.22
FBP,13.62,13.71,13.815,13.72,13.47,35,13.68,13.59,13.75,13.56
FBP,13.7,13.72,13.805,13.815,13.62,36,13.62,13.71,13.72,13.47
FBP,13.64,13.77,13.93,13.805,13.625,37,13.7,13.72,13.815,13.62
FBP,13.8,13.82,13.8302,13.93,13.77,38,13.64,13.77,13.805,13.625
FBP,13.78,13.78,14.31,13.8302,13.65,39,13.8,13.82,13.93,13.77
FBP,14.0,14.13,14.69,14.31,13.92,40,13.78,13.78,13.8302,13.65
FBP,14.32,14.49,14.9,14.69,14.26,41,14.0,14.13,14.31,13.92
FBP,14.72,14.67,15.44,14.9,14.62,42,14.32,14.49,14.69,14.26
FBP,14.93,15.43,16.04,15.44,14.87,43,14.72,14.67,14.9,14.62
FBP,15.44,15.96,16.13,16.04,15.3138,44,14.93,15.43,15.44,14.87
FBP,16.08,15.73,15.865,16.13,15.525,45,15.44,15.96,16.04,15.3138
FBP,15.8,15.72,15.9,15.865,15.54,46,16.08,15.73,16.13,15.525
FBP,15.85,15.81,16.18,15.9,15.68,47,15.8,15.72,15.865,15.54
FBP,15.865,16.0,16.4,16.18,15.8,48,15.85,15.81,15.9,15.68
FBP,15.76,16.39,16.62,16.4,15.7,49,15.865,16.0,16.18,15.8
FBP,16.47,16.23,16.4823,16.62,16.16,50,15.76,16.39,16.4,15.7
FBP,16.27,15.71,15.84,16.4823,15.69,51,16.47,16.23,16.62,16.16
FBP,15.68,15.27,15.32,15.84,15.22,52,16.27,15.71,16.4823,15.69
FBP,15.19,14.84,15.21,15.32,14.84,53,15.68,15.27,15.84,15.22
FBP,14.56,15.13,15.34,15.21,14.52,54,15.19,14.84,15.32,14.84
FBP,14.99,15.19,15.36,15.34,14.77,55,14.56,15.13,15.21,14.52
FBP,14.9,14.87,15.32,15.36,14.59,56,14.99,15.19,15.34,14.77
FBP,15.08,14.24,14.55,15.32,14.2,57,14.9,14.87,15.36,14.59
FBP,14.25,14.52,14.61,14.55,14.07,58,15.08,14.24,15.32,14.2
FBP,14.37,14.55,15.17,14.61,14.22,59,14.25,14.52,14.55,14.07
FBP,14.61,15.11,15.155,15.17,14.54,60,14.37,14.55,14.61,14.22
FBP,15.1,14.79,14.925,15.155,14.74,61,14.61,15.11,15.17,14.54
FBP,14.78,14.46,14.78,14.925,14.43,62,15.1,14.79,15.155,14.74
FBP,14.52,14.67,14.84,14.78,14.425,63,14.78,14.46,14.925,14.43
FBP,14.74,14.7,15.41,14.84,14.58,64,14.52,14.67,14.78,14.425
FBP,14.94,15.39,15.5099,15.41,14.8501,65,14.74,14.7,14.84,14.58
FBP,15.49,14.97,15.2396,15.5099,14.89,66,14.94,15.39,15.41,14.8501
FBP,15.06,14.95,15.16,15.2396,14.825,67,15.49,14.97,15.5099,14.89
FBP,14.84,14.74,14.95,15.16,14.655,68,15.06,14.95,15.2396,14.825
FBP,14.85,14.53,14.97,14.95,14.455,69,14.84,14.74,15.16,14.655
FBP,14.89,14.87,14.97,14.97,14.68,70,14.85,14.53,14.95,14.455
FBP,14.77,14.87,14.68,14.97,14.7,71,14.89,14.87,14.97,14.68
FBP,14.61,14.15,14.39,14.68,14.15,72,14.77,14.87,14.97,14.7
FBP,14.17,14.25,14.34,14.39,14.1,73,14.61,14.15,14.68,14.15
FBP,14.15,14.12,14.385,14.34,14.0005,74,14.17,14.25,14.39,14.1
FBP,14.23,13.86,13.74,14.385,13.815,75,14.15,14.12,14.34,14.0005
FBP,13.24,13.7225,14.245,13.74,13.06,76,14.23,13.86,14.385,13.815
FBP,13.87,14.14,14.155,14.245,13.82,77,13.24,13.7225,13.74,13.06
FBP,13.82,14.12,13.99,14.155,13.77,78,13.87,14.14,14.245,13.82
FBP,13.83,13.13,13.92,13.99,12.97,79,13.82,14.12,14.155,13.77
FBP,13.25,13.78,13.88,13.92,13.19,80,13.83,13.13,13.99,12.97
FBP,13.68,13.69,13.29,13.88,13.54,81,13.25,13.78,13.92,13.19
FBP,13.22,12.58,12.59,13.29,12.49,82,13.68,13.69,13.88,13.54
FBP,12.5,11.95,12.665,12.59,11.94,83,13.22,12.58,13.29,12.49
FBP,12.21,12.25,13.05,12.665,12.07,84,12.5,11.95,12.59,11.94
FBP,12.73,12.88,12.83,13.05,12.72,85,12.21,12.25,12.665,12.07
FBP,12.6,12.51,12.88,12.83,12.355,86,12.73,12.88,13.05,12.72
FBP,12.71,12.74,13.141,12.88,12.58,87,12.6,12.51,12.83,12.355
FBP,13.12,12.88,13.1,13.141,12.78,88,12.71,12.74,12.88,12.58
FBP,12.97,12.89,13.53,13.1,12.7,89,13.12,12.88,13.141,12.78
PFSI,67.4,66.95,69.5,69.31,65.67,1,64.67,64.6,65.74,64.5
PFSI,67.64,67.72,68.1773,69.5,67.27,2,67.4,66.95,69.31,65.67
PFSI,67.95,66.57,67.13,68.1773,66.0,3,67.64,67.72,69.5,67.27
PFSI,66.81,66.01,66.995,67.13,65.47,4,67.95,66.57,68.1773,66.0
PFSI,66.04,65.92,65.97,66.995,65.63,5,66.81,66.01,67.13,65.47
PFSI,65.61,65.17,65.27,65.97,65.12,6,66.04,65.92,66.995,65.63
PFSI,65.0,62.92,63.83,65.27,62.37,7,65.61,65.17,65.97,65.12
PFSI,63.31,63.1,63.13,63.83,62.47,8,65.0,62.92,65.27,62.37
PFSI,62.5,62.9,63.39,63.13,62.04,9,63.31,63.1,63.83,62.47
PFSI,62.96,62.74,64.33,63.39,61.565,10,62.5,62.9,63.13,62.04
PFSI,62.08,64.03,65.22,64.33,61.735,11,62.96,62.74,63.39,61.565
PFSI,64.12,65.0,66.0,65.22,63.63,12,62.08,64.03,64.33,61.735
PFSI,65.32,64.97,67.04,66.0,64.77,13,64.12,65.0,65.22,63.63
PFSI,65.33,65.76,65.18,67.04,65.2,14,65.32,64.97,66.0,64.77
PFSI,64.3,65.04,65.95,65.18,63.71,15,65.33,65.76,67.04,65.2
PFSI,65.555,64.98,64.9,65.95,64.79,16,64.3,65.04,65.18,63.71
PFSI,64.57,63.33,66.19,64.9,62.88,17,65.555,64.98,65.95,64.79
PFSI,63.88,64.97,68.86,66.19,63.79,18,64.57,63.33,64.9,62.88
PFSI,65.8,68.44,68.97,68.86,65.5,19,63.88,64.97,66.19,63.79
PFSI,68.75,67.81,70.0,68.97,67.09,20,65.8,68.44,68.86,65.5
PFSI,68.08,68.89,69.52,70.0,67.89,21,68.75,67.81,68.97,67.09
PFSI,69.34,68.82,69.58,69.52,68.5302,22,68.08,68.89,70.0,67.89
PFSI,68.31,69.31,69.41,69.58,68.36,23,69.34,68.82,69.52,68.5302
PFSI,68.98,69.2,69.71,69.41,68.31,24,68.31,69.31,69.58,68.36
PFSI,69.38,68.95,69.36,69.71,68.57,25,68.98,69.2,69.41,68.31
PFSI,68.5,68.57,69.72,69.36,68.09,26,69.38,68.95,69.71,68.57
PFSI,68.5,67.59,67.705,69.72,67.49,27,68.5,68.57,69.36,68.09
PFSI,67.44,67.46,68.35,67.705,65.92,28,68.5,67.59,69.72,67.49
PFSI,68.23,67.7,69.41,68.35,66.94,29,67.44,67.46,67.705,65.92
PFSI,67.16,68.05,67.77,69.41,67.1,30,68.23,67.7,68.35,66.94
PFSI,67.77,67.13,69.27,67.77,65.7,31,67.16,68.05,69.41,67.1
PFSI,68.01,68.69,69.47,69.27,67.76,32,67.77,67.13,67.77,65.7
PFSI,69.29,69.42,70.38,69.47,68.53,33,68.01,68.69,69.27,67.76
PFSI,69.56,69.96,70.33,70.38,69.53,34,69.29,69.42,69.47,68.53
PFSI,70.2,70.08,70.42,70.33,69.4701,35,69.56,69.96,70.38,69.53
PFSI,70.1,69.54,70.09,70.42,69.54,36,70.2,70.08,70.33,69.4701
PFSI,69.34,69.75,71.5216,70.09,69.17,37,70.1,69.54,70.42,69.54
PFSI,70.51,70.57,71.01,71.5216,69.75,38,69.34,69.75,70.09,69.17
PFSI,70.64,69.78,71.45,71.01,69.78,39,70.51,70.57,71.5216,69.75
PFSI,70.5,70.1,71.0018,71.45,69.27,40,70.64,69.78,71.01,69.78
PFSI,70.73,69.44,70.225,71.0018,69.44,41,70.5,70.1,71.45,69.27
PFSI,70.05,68.25,69.595,70.225,67.74,42,70.73,69.44,71.0018,69.44
PFSI,69.03,68.5,68.92,69.595,68.34,43,70.05,68.25,70.225,67.74
PFSI,68.83,67.79,68.66,68.92,67.34,44,69.03,68.5,69.595,68.34
PFSI,68.11,67.21,68.0,68.66,65.84,45,68.83,67.79,68.92,67.34
PFSI,67.25,67.74,69.53,68.0,66.76,46,68.11,67.21,68.66,65.84
PFSI,68.02,68.93,70.44,69.53,67.83,47,67.25,67.74,68.0,66.76
PFSI,69.64,69.56,69.69,70.44,69.12,48,68.02,68.93,69.53,67.83
PFSI,69.62,68.9,69.09,69.69,67.87,49,69.64,69.56,70.44,69.12
PFSI,68.41,68.27,69.02,69.09,67.6,50,69.62,68.9,69.69,67.87
PFSI,68.75,67.43,68.22,69.02,67.41,51,68.41,68.27,69.09,67.6
PFSI,67.57,65.57,65.93,68.22,65.44,52,68.75,67.43,69.02,67.41
PFSI,65.17,64.98,65.62,65.93,64.63,53,67.57,65.57,68.22,65.44
PFSI,64.8,65.4,66.02,65.62,62.91,54,65.17,64.98,65.93,64.63
PFSI,65.07,65.61,66.89,66.02,64.506,55,64.8,65.4,65.62,62.91
PFSI,66.2,64.62,65.0075,66.89,64.12,56,65.07,65.61,66.02,64.506
PFSI,64.71,61.41,61.88,65.0075,60.56,57,66.2,64.62,66.89,64.12
PFSI,61.4,61.71,62.76,61.88,60.06,58,64.71,61.41,65.0075,60.56
PFSI,61.47,62.7,62.74,62.76,60.96,59,61.4,61.71,61.88,60.06
PFSI,62.46,60.98,61.9,62.74,60.45,60,61.47,62.7,62.76,60.96
PFSI,60.53,59.66,60.25,61.9,58.79,61,62.46,60.98,62.74,60.45
PFSI,60.03,58.71,59.63,60.25,58.32,62,60.53,59.66,61.9,58.79
PFSI,59.29,59.2,59.4,59.63,56.92,63,60.03,58.71,60.25,58.32
PFSI,58.75,58.76,61.1,59.4,58.275,64,59.29,59.2,59.63,56.92
PFSI,58.98,60.89,62.52,61.1,58.78,65,58.75,58.76,59.4,58.275
PFSI,61.58,60.29,61.72,62.52,60.04,66,58.98,60.89,61.1,58.78
PFSI,61.0,60.03,61.905,61.72,59.75,67,61.58,60.29,62.52,60.04
PFSI,60.83,61.09,61.51,61.905,60.03,68,61.0,60.03,61.72,59.75
PFSI,61.04,60.6,61.53,61.51,60.46,69,60.83,61.09,61.905,60.03
PFSI,60.73,61.32,61.805,61.53,60.54,70,61.04,60.6,61.51,60.46
PFSI,61.27,61.24,60.545,61.805,60.7524,71,60.73,61.32,61.53,60.54
PFSI,60.28,60.23,60.66,60.545,59.7895,72,61.27,61.24,61.805,60.7524
PFSI,60.22,59.36,59.1,60.66,59.23,73,60.28,60.23,60.545,59.7895
PFSI,58.31,58.05,58.545,59.1,57.56,74,60.22,59.36,60.66,59.23
PFSI,58.06,57.1,57.23,58.545,56.73,75,58.31,58.05,59.1,57.56
PFSI,56.09,57.06,59.2,57.23,55.79,76,58.06,57.1,58.545,56.73
PFSI,57.44,58.65,58.0,59.2,57.05,77,56.09,57.06,57.23,55.79
PFSI,58.03,57.75,58.0,58.0,56.96,78,57.44,58.65,59.2,57.05
PFSI,57.32,57.95,59.84,58.0,56.47,79,58.03,57.75,58.0,56.96
PFSI,58.28,59.18,59.53,59.84,57.7,80,57.32,57.95,58.0,56.47
PFSI,59.46,58.92,59.12,59.53,58.3,81,58.28,59.18,59.84,57.7
PFSI,58.34,59.11,59.185,59.12,58.05,82,59.46,58.92,59.53,58.3
PFSI,58.26,57.72,58.05,59.185,57.67,83,58.34,59.11,59.12,58.05
PFSI,57.95,56.0,57.405,58.05,55.81,84,58.26,57.72,59.185,57.67
PFSI,57.22,56.29,55.84,57.405,56.08,85,57.95,56.0,58.05,55.81
PFSI,55.6,55.46,56.24,55.84,54.82,86,57.22,56.29,57.405,56.08
PFSI,56.04,55.39,55.87,56.24,55.2,87,55.6,55.46,55.84,54.82
PFSI,55.67,54.14,54.75,55.87,53.91,88,56.04,55.39,56.24,55.2
PFSI,54.33,54.34,56.59,54.75,53.87,89,55.67,54.14,55.87,53.91
FCX,37.15,37.04,39.78,37.4,36.77,1,38.46,37.0,38.59,36.754
FCX,38.16,39.43,39.79,39.78,37.9,2,37.15,37.04,37.4,36.77
FCX,39.25,39.2,39.6,39.79,38.15,3,38.16,39.43,39.78,37.9
FCX,39.02,37.52,41.22,39.6,37.27,4,39.25,39.2,39.79,38.15
FCX,38.6,40.9,41.5992,41.22,38.27,5,39.02,37.52,39.6,37.27
FCX,40.63,41.23,41.235,41.5992,40.36,6,38.6,40.9,41.22,38.27
FCX,40.77,40.86,40.77,41.235,40.2,7,40.63,41.23,41.5992,40.36
FCX,40.73,39.6,40.44,40.77,39.455,8,40.77,40.86,41.235,40.2
FCX,39.61,38.87,39.0,40.44,38.66,9,40.73,39.6,40.77,39.455
FCX,38.87,38.79,39.27,39.0,37.69,10,39.61,38.87,40.44,38.66
FCX,38.485,38.28,38.625,39.27,38.105,11,38.87,38.79,39.0,37.69
FCX,37.27,37.74,39.245,38.625,36.9,12,38.485,38.28,39.27,38.105
FCX,38.05,38.68,39.022,39.245,37.93,13,37.27,37.74,38.625,36.9
FCX,38.63,38.65,37.41,39.022,38.23,14,38.05,38.68,39.245,37.93
FCX,36.17,37.24,38.14,37.41,35.3,15,38.63,38.65,39.022,38.23
FCX,37.67,37.98,38.55,38.14,36.6035,16,36.17,37.24,37.41,35.3
FCX,38.38,37.08,38.54,38.55,36.49,17,37.67,37.98,38.14,36.6035
FCX,37.65,36.23,37.35,38.54,36.1801,18,38.38,37.08,38.55,36.49
FCX,36.38,37.1,37.5077,37.35,35.92,19,37.65,36.23,38.54,36.1801
FCX,37.04,36.56,37.885,37.5077,35.61,20,36.38,37.1,37.35,35.92
FCX,37.21,37.37,39.61,37.885,36.36,21,37.04,36.56,37.5077,35.61
FCX,38.5,38.77,39.3,39.61,38.2,22,37.21,37.37,37.885,36.36
FCX,38.86,38.72,38.83,39.3,38.26,23,38.5,38.77,39.61,38.2
FCX,38.08,38.47,39.2,38.83,37.94,24,38.86,38.72,39.3,38.26
FCX,38.95,38.37,38.88,39.2,37.875,25,38.08,38.47,38.83,37.94
FCX,38.7,37.63,38.78,38.88,37.23,26,38.95,38.37,39.2,37.875
FCX,37.67,37.96,37.46,38.78,37.39,27,38.7,37.63,38.88,37.23
FCX,37.27,37.25,39.21,37.46,35.78,28,37.67,37.96,38.78,37.39
FCX,38.44,38.28,38.68,39.21,38.09,29,37.27,37.25,37.46,35.78
FCX,38.3,38.0,37.635,38.68,37.55,30,38.44,38.28,39.21,38.09
FCX,37.0,37.42,39.39,37.635,36.705,31,38.3,38.0,38.68,37.55
FCX,38.08,39.18,40.17,39.39,38.07,32,37.0,37.42,37.635,36.705
FCX,39.29,40.14,41.286,40.17,39.0,33,38.08,39.18,39.39,38.07
FCX,40.0,41.13,42.0399,41.286,39.84,34,39.29,40.14,40.17,39.0
FCX,41.0,41.99,42.24,42.0399,40.63,35,40.0,41.13,41.286,39.84
FCX,41.78,41.99,42.21,42.24,41.64,36,41.0,41.99,42.0399,40.63
FCX,41.7,41.98,42.77,42.21,41.4175,37,41.78,41.99,42.24,41.64
FCX,42.12,41.62,41.97,42.77,41.57,38,41.7,41.98,42.21,41.4175
FCX,41.85,41.73,42.045,41.97,41.38,39,42.12,41.62,42.77,41.57
FCX,41.59,41.48,42.5,42.045,41.285,40,41.85,41.73,41.97,41.38
FCX,41.88,42.15,43.72,42.5,41.46,41,41.59,41.48,42.045,41.285
FCX,42.4,41.68,41.9,43.72,41.5239,42,41.88,42.15,42.5,41.46
FCX,41.6,40.53,42.11,41.9,40.28,43,42.4,41.68,43.72,41.5239
FCX,41.14,41.88,41.87,42.11,40.45,44,41.6,40.53,41.9,40.28
FCX,41.65,41.62,43.02,41.87,40.68,45,41.14,41.88,42.11,40.45
FCX,41.62,42.99,45.45,43.02,41.3,46,41.65,41.62,41.87,40.68
FCX,45.0,45.15,45.66,45.45,44.155,47,41.62,42.99,43.02,41.3
FCX,44.63,44.33,44.46,45.66,44.2401,48,45.0,45.15,45.45,44.155
FCX,43.24,44.08,46.2,44.46,43.06,49,44.63,44.33,45.66,44.2401
FCX,43.95,44.29,45.5,46.2,43.43,50,43.24,44.08,44.46,43.06
FCX,45.19,44.08,44.9,45.5,44.05,51,43.95,44.29,46.2,43.43
