Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
VSTO,48.15,51.05,52.6899,52.11,47.88,41,46.53,47.74,47.85,45.1
VSTO,51.74,48.46,49.09,52.6899,48.24,42,48.15,51.05,52.11,47.88
VSTO,48.52,47.66,48.41,49.09,47.1,43,51.74,48.46,52.6899,48.24
VSTO,47.98,46.83,46.99,48.41,46.43,44,48.52,47.66,49.09,47.1
VSTO,46.15,46.25,46.53,46.99,45.06,45,47.98,46.83,48.41,46.43
VSTO,46.32,45.73,46.27,46.53,44.89,46,46.15,46.25,46.99,45.06
VSTO,45.76,45.36,46.0,46.27,44.91,47,46.32,45.73,46.53,44.89
VSTO,45.4,44.48,44.28,46.0,44.29,48,45.76,45.36,46.27,44.91
VSTO,43.61,43.51,43.0,44.28,43.07,49,45.4,44.48,46.0,44.29
VSTO,43.06,41.08,41.25,43.0,40.63,50,43.61,43.51,44.28,43.07
VSTO,41.01,39.89,40.6,41.25,39.65,51,43.06,41.08,43.0,40.63
VSTO,39.91,38.96,39.6942,40.6,38.88,52,41.01,39.89,41.25,39.65
VSTO,38.62,38.19,39.515,39.6942,38.18,53,39.91,38.96,40.6,38.88
VSTO,36.81,39.33,39.42,39.515,36.23,54,38.62,38.19,39.6942,38.18
VSTO,38.85,38.91,39.95,39.42,38.0,55,36.81,39.33,39.515,36.23
VSTO,39.78,37.75,38.2257,39.95,37.27,56,38.85,38.91,39.42,38.0
VSTO,37.98,36.41,37.96,38.2257,35.91,57,39.78,37.75,39.95,37.27
VSTO,36.71,37.92,38.65,37.96,36.1,58,37.98,36.41,38.2257,35.91
VSTO,37.8,38.58,39.42,38.65,37.47,59,36.71,37.92,37.96,36.1
VSTO,38.91,39.28,39.86,39.42,38.0,60,37.8,38.58,38.65,37.47
VSTO,39.2,39.61,41.638,39.86,38.09,61,38.91,39.28,39.42,38.0
VSTO,39.81,39.54,39.61,41.638,38.55,62,39.2,39.61,39.86,38.09
VSTO,39.6,38.62,38.93,39.61,37.15,63,39.81,39.54,41.638,38.55
VSTO,38.85,38.11,38.6213,38.93,37.97,64,39.6,38.62,39.61,37.15
VSTO,38.1,37.7,39.28,38.6213,37.45,65,38.85,38.11,38.93,37.97
VSTO,38.08,39.27,39.4,39.28,37.83,66,38.1,37.7,38.6213,37.45
VSTO,38.73,37.83,38.37,39.4,37.62,67,38.08,39.27,39.28,37.83
VSTO,38.02,37.29,38.14,38.37,36.81,68,38.73,37.83,39.4,37.62
VSTO,37.31,36.88,37.95,38.14,36.6804,69,38.02,37.29,38.37,36.81
VSTO,37.25,37.41,37.58,37.95,36.75,70,37.31,36.88,38.14,36.6804
VSTO,37.54,36.26,36.105,37.58,35.845,71,37.25,37.41,37.95,36.75
VSTO,35.88,34.68,35.85,36.105,34.5,72,37.54,36.26,37.58,35.845
VSTO,35.13,35.44,35.32,35.85,34.75,73,35.88,34.68,36.105,34.5
VSTO,34.76,34.15,34.89,35.32,33.58,74,35.13,35.44,35.85,34.75
VSTO,34.19,33.54,34.67,34.89,33.27,75,34.76,34.15,35.32,33.58
VSTO,32.05,34.39,35.81,34.67,31.83,76,34.19,33.54,34.89,33.27
VSTO,34.73,35.57,36.625,35.81,33.96,77,32.05,34.39,34.67,31.83
VSTO,35.52,36.45,36.86,36.625,35.25,78,34.73,35.57,35.81,33.96
VSTO,36.36,36.42,38.18,36.86,36.0536,79,35.52,36.45,36.625,35.25
VSTO,36.71,37.98,38.33,38.18,36.655,80,36.36,36.42,36.86,36.0536
VSTO,38.21,37.6,36.52,38.33,37.13,81,36.71,37.98,38.18,36.655
VSTO,36.42,35.83,36.27,36.52,35.25,82,38.21,37.6,38.33,37.13
VSTO,35.92,34.14,35.26,36.27,34.08,83,36.42,35.83,36.52,35.25
VSTO,34.48,33.77,35.95,35.26,33.73,84,35.92,34.14,36.27,34.08
VSTO,34.68,35.56,36.48,35.95,34.41,85,34.48,33.77,35.26,33.73
VSTO,34.98,36.24,36.9796,36.48,34.66,86,34.68,35.56,35.95,34.41
VSTO,36.85,35.76,36.97,36.9796,35.58,87,34.98,36.24,36.48,34.66
VSTO,35.92,35.6,36.36,36.97,35.32,88,36.85,35.76,36.9796,35.58
VSTO,36.11,36.29,37.455,36.36,35.28,89,35.92,35.6,36.97,35.32
CNX,14.45,14.92,15.16,14.985,14.36,1,14.79,14.43,14.99,14.4
CNX,15.08,14.51,14.58,15.16,14.475,2,14.45,14.92,14.985,14.36
CNX,14.54,14.53,14.5,14.58,14.19,3,15.08,14.51,15.16,14.475
CNX,14.44,14.02,14.685,14.5,13.85,4,14.54,14.53,14.58,14.19
CNX,14.09,14.51,14.815,14.685,14.02,5,14.44,14.02,14.5,13.85
CNX,14.41,14.67,15.24,14.815,14.27,6,14.09,14.51,14.685,14.02
CNX,14.7,15.0,15.32,15.24,14.52,7,14.41,14.67,14.815,14.27
CNX,15.16,14.85,14.81,15.32,14.68,8,14.7,15.0,15.24,14.52
CNX,14.64,14.49,14.75,14.81,14.322,9,15.16,14.85,15.32,14.68
CNX,14.6,14.21,14.24,14.75,14.045,10,14.64,14.49,14.81,14.322
CNX,13.88,13.94,14.29,14.24,13.835,11,14.6,14.21,14.75,14.045
CNX,13.99,14.02,14.66,14.29,13.9,12,13.88,13.94,14.24,13.835
CNX,14.37,14.59,14.63,14.66,14.28,13,13.99,14.02,14.29,13.9
CNX,14.47,14.56,14.285,14.63,14.41,14,14.37,14.59,14.66,14.28
CNX,13.92,14.2,14.45,14.285,13.87,15,14.47,14.56,14.63,14.41
CNX,14.19,14.19,14.25,14.45,13.99,16,13.92,14.2,14.285,13.87
CNX,14.0,13.64,14.375,14.25,13.55,17,14.19,14.19,14.45,13.99
CNX,14.19,13.18,13.705,14.375,13.16,18,14.0,13.64,14.25,13.55
CNX,13.17,13.39,13.78,13.705,13.001,19,14.19,13.18,14.375,13.16
CNX,13.69,13.44,13.935,13.78,13.19,20,13.17,13.39,13.705,13.001
CNX,13.25,13.77,14.195,13.935,13.17,21,13.69,13.44,13.78,13.19
CNX,13.09,13.91,14.415,14.195,13.0,22,13.25,13.77,13.935,13.17
CNX,14.06,14.27,14.36,14.415,14.035,23,13.09,13.91,14.195,13.0
CNX,14.1,14.25,14.59,14.36,14.07,24,14.06,14.27,14.415,14.035
CNX,14.46,14.57,14.7,14.59,14.16,25,14.1,14.25,14.36,14.07
CNX,14.56,13.93,14.09,14.7,13.915,26,14.46,14.57,14.59,14.16
CNX,13.78,13.89,14.01,14.09,13.57,27,14.56,13.93,14.7,13.915
CNX,13.95,13.88,14.44,14.01,13.545,28,13.78,13.89,14.09,13.57
CNX,14.11,13.81,14.01,14.44,13.8,29,13.95,13.88,14.01,13.545
CNX,13.82,13.92,13.785,14.01,13.47,30,14.11,13.81,14.44,13.8
CNX,13.56,13.65,13.86,13.785,13.32,31,13.82,13.92,14.01,13.47
CNX,13.81,13.85,14.04,13.86,13.5699,32,13.56,13.65,13.785,13.32
CNX,13.96,13.85,14.09,14.04,13.585,33,13.81,13.85,13.86,13.5699
CNX,13.78,14.02,14.46,14.09,13.64,34,13.96,13.85,14.04,13.585
CNX,14.2,14.45,14.65,14.46,13.925,35,13.78,14.02,14.09,13.64
CNX,14.48,14.4,14.635,14.65,14.23,36,14.2,14.45,14.46,13.925
CNX,14.34,14.54,14.69,14.635,14.3,37,14.48,14.4,14.65,14.23
CNX,14.65,14.04,14.09,14.69,14.04,38,14.34,14.54,14.635,14.3
CNX,13.97,13.75,14.065,14.09,13.74,39,14.65,14.04,14.69,14.04
CNX,13.78,13.88,14.68,14.065,13.68,40,13.97,13.75,14.09,13.74
CNX,14.0,14.65,15.045,14.68,13.89,41,13.78,13.88,14.065,13.68
CNX,14.87,14.14,14.83,15.045,14.11,42,14.0,14.65,14.68,13.89
CNX,14.52,14.63,14.92,14.83,14.24,43,14.87,14.14,15.045,14.11
CNX,14.66,14.65,15.14,14.92,14.51,44,14.52,14.63,14.83,14.24
CNX,14.83,15.1,15.56,15.14,14.635,45,14.66,14.65,14.92,14.51
CNX,15.15,15.2,16.0,15.56,14.73,46,14.83,15.1,15.14,14.635
CNX,15.495,15.88,15.835,16.0,15.3,47,15.15,15.2,15.56,14.73
CNX,15.64,15.21,15.8,15.835,15.13,48,15.495,15.88,16.0,15.3
CNX,15.1,15.79,16.195,15.8,15.01,49,15.64,15.21,15.835,15.13
CNX,15.98,15.99,16.22,16.195,15.76,50,15.1,15.79,15.8,15.01
CNX,16.09,15.56,16.09,16.22,15.56,51,15.98,15.99,16.195,15.76
CNX,15.34,15.26,15.36,16.09,15.21,52,16.09,15.56,16.22,15.56
CNX,15.1,14.62,15.035,15.36,14.595,53,15.34,15.26,16.09,15.21
CNX,14.27,14.98,15.065,15.035,14.11,54,15.1,14.62,15.36,14.595
CNX,14.95,14.98,15.24,15.065,14.21,55,14.27,14.98,15.035,14.11
CNX,15.21,14.5,15.61,15.24,14.355,56,14.95,14.98,15.065,14.21
CNX,15.28,14.64,15.54,15.61,14.13,57,15.21,14.5,15.24,14.355
CNX,14.71,15.0,15.05,15.54,14.66,58,15.28,14.64,15.61,14.13
CNX,14.99,14.83,15.4,15.05,14.51,59,14.71,15.0,15.54,14.66
CNX,14.54,15.35,15.96,15.4,14.46,60,14.99,14.83,15.05,14.51
CNX,15.57,15.66,15.605,15.96,15.265,61,14.54,15.35,15.4,14.46
CNX,15.39,15.29,15.66,15.605,15.15,62,15.57,15.66,15.96,15.265
CNX,15.35,15.19,15.61,15.66,15.025,63,15.39,15.29,15.605,15.15
CNX,14.94,15.46,15.51,15.61,14.91,64,15.35,15.19,15.66,15.025
CNX,15.48,14.8,15.245,15.51,14.605,65,14.94,15.46,15.61,14.91
CNX,14.77,15.09,15.685,15.245,14.68,66,15.48,14.8,15.51,14.605
CNX,14.84,15.37,16.04,15.685,14.66,67,14.77,15.09,15.245,14.68
CNX,15.61,15.89,16.26,16.04,15.52,68,14.84,15.37,15.685,14.66
CNX,15.98,16.1,16.56,16.26,15.75,69,15.61,15.89,16.04,15.52
CNX,15.77,16.49,16.985,16.56,15.59,70,15.98,16.1,16.26,15.75
CNX,16.77,16.29,16.73,16.985,16.13,71,15.77,16.49,16.56,15.59
CNX,16.4,16.27,16.345,16.73,16.235,72,16.77,16.29,16.985,16.13
CNX,16.05,15.85,16.49,16.345,15.78,73,16.4,16.27,16.73,16.235
CNX,16.38,15.41,15.965,16.49,15.28,74,16.05,15.85,16.345,15.78
CNX,15.53,15.7,16.3,15.965,15.39,75,16.38,15.41,16.49,15.28
CNX,16.18,16.08,16.485,16.3,15.46,76,15.53,15.7,15.965,15.39
CNX,15.96,16.44,16.85,16.485,15.76,77,16.18,16.08,16.3,15.46
CNX,16.42,16.34,16.99,16.85,16.2,78,15.96,16.44,16.485,15.76
CNX,16.61,16.7,17.3,16.99,16.33,79,16.42,16.34,16.85,16.2
CNX,17.0,17.05,17.3362,17.3,16.815,80,16.61,16.7,16.99,16.33
CNX,16.8,17.22,17.905,17.3362,16.7,81,17.0,17.05,17.3,16.815
CNX,17.37,17.74,18.57,17.905,17.3,82,16.8,17.22,17.3362,16.7
CNX,17.81,18.29,18.78,18.57,17.61,83,17.37,17.74,17.905,17.3
CNX,18.69,18.09,18.26,18.78,17.875,84,17.81,18.29,18.57,17.61
CNX,17.36,18.18,18.49,18.26,17.18,85,18.69,18.09,18.78,17.875
CNX,18.4,18.37,18.685,18.49,17.85,86,17.36,18.18,18.26,17.18
CNX,18.12,18.31,18.145,18.685,18.09,87,18.4,18.37,18.49,17.85
CNX,17.98,17.52,17.975,18.145,17.34,88,18.12,18.31,18.685,18.09
CNX,16.89,17.84,18.445,17.975,16.74,89,17.98,17.52,18.145,17.34
KDMN,9.48,9.48,9.5,9.49,9.47,1,9.475,9.47,9.48,9.47
KDMN,9.49,9.5,9.5,9.5,9.48,2,9.48,9.48,9.49,9.47
SAVE,24.67,25.02,25.38,25.18,24.3601,1,24.07,23.5,24.2558,23.24
SAVE,25.27,25.01,25.16,25.38,24.71,2,24.67,25.02,25.18,24.3601
SAVE,24.95,24.78,24.83,25.16,24.455,3,25.27,25.01,25.38,24.71
SAVE,24.35,24.16,24.35,24.83,24.03,4,24.95,24.78,25.16,24.455
SAVE,24.16,23.94,24.02,24.35,23.92,5,24.35,24.16,24.83,24.03
SAVE,23.9,23.57,24.2,24.02,23.245,6,24.16,23.94,24.35,23.92
SAVE,23.81,23.86,23.75,24.2,23.735,7,23.9,23.57,24.02,23.245
SAVE,23.71,23.04,23.26,23.75,22.83,8,23.81,23.86,24.2,23.735
SAVE,22.89,22.95,23.0204,23.26,22.61,9,23.71,23.04,23.75,22.83
SAVE,23.0,22.72,22.505,23.0204,22.22,10,22.89,22.95,23.26,22.61
SAVE,22.34,22.36,22.855,22.505,21.85,11,23.0,22.72,23.0204,22.22
SAVE,22.5,22.56,23.12,22.855,22.199,12,22.34,22.36,22.505,21.85
SAVE,22.97,22.24,22.5,23.12,22.13,13,22.5,22.56,22.855,22.199
SAVE,22.1,22.38,20.83,22.5,21.99,14,22.97,22.24,23.12,22.13
SAVE,20.58,20.6,21.43,20.83,19.52,15,22.1,22.38,22.5,21.99
SAVE,21.08,21.28,21.21,21.43,20.551,16,20.58,20.6,20.83,19.52
SAVE,20.88,20.91,21.91,21.21,20.4299,17,21.08,21.28,21.43,20.551
SAVE,21.57,20.04,21.985,21.91,20.015,18,20.88,20.91,21.21,20.4299
SAVE,20.5,21.9,22.1,21.985,20.21,19,21.57,20.04,21.91,20.015
SAVE,21.76,21.49,23.68,22.1,21.07,20,20.5,21.9,21.985,20.21
SAVE,22.2,22.8,23.49,23.68,22.04,21,21.76,21.49,22.1,21.07
SAVE,23.25,22.76,24.27,23.49,22.6123,22,22.2,22.8,23.68,22.04
SAVE,22.99,23.61,23.61,24.27,22.82,23,23.25,22.76,23.49,22.6123
SAVE,23.07,23.41,23.37,23.61,23.01,24,22.99,23.61,24.27,22.82
SAVE,23.27,22.99,23.08,23.37,22.5391,25,23.07,23.41,23.61,23.01
SAVE,22.86,22.59,23.19,23.08,22.3,26,23.27,22.99,23.37,22.5391
SAVE,22.48,22.35,22.355,23.19,22.3306,27,22.86,22.59,23.08,22.3
SAVE,22.32,22.21,22.7205,22.355,21.5,28,22.48,22.35,23.19,22.3306
SAVE,22.63,21.35,22.07,22.7205,21.34,29,22.32,22.21,22.355,21.5
SAVE,21.4,21.73,21.75,22.07,20.98,30,22.63,21.35,22.7205,21.34
SAVE,21.08,21.42,22.94,21.75,20.7,31,21.4,21.73,22.07,20.98
SAVE,21.65,22.58,22.94,22.94,21.62,32,21.08,21.42,21.75,20.7
SAVE,22.66,22.75,23.23,22.94,22.38,33,21.65,22.58,22.94,21.62
SAVE,23.05,22.83,22.61,23.23,22.62,34,22.66,22.75,22.94,22.38
SAVE,22.16,22.49,22.89,22.61,21.9701,35,23.05,22.83,23.23,22.62
SAVE,22.28,22.53,22.4,22.89,22.21,36,22.16,22.49,22.61,21.9701
SAVE,22.27,21.98,22.39,22.4,21.9,37,22.28,22.53,22.89,22.21
SAVE,21.8,22.1,22.33,22.39,21.8,38,22.27,21.98,22.4,21.9
SAVE,22.02,21.85,22.895,22.33,21.79,39,21.8,22.1,22.39,21.8
SAVE,21.95,22.48,23.5,22.895,21.95,40,22.02,21.85,22.33,21.79
SAVE,22.92,23.45,23.915,23.5,22.88,41,21.95,22.48,22.895,21.95
SAVE,23.66,23.03,23.63,23.915,22.96,42,22.92,23.45,23.5,22.88
SAVE,23.48,22.87,23.95,23.63,22.66,43,23.66,23.03,23.915,22.96
SAVE,23.09,23.61,23.98,23.95,22.92,44,23.48,22.87,23.63,22.66
SAVE,23.82,22.7,23.13,23.98,22.58,45,23.09,23.61,23.95,22.92
SAVE,22.59,22.8,23.15,23.13,22.42,46,23.82,22.7,23.98,22.58
SAVE,22.86,22.63,24.08,23.15,22.505,47,22.59,22.8,23.13,22.42
SAVE,22.64,23.78,23.57,24.08,22.57,48,22.86,22.63,23.15,22.505
SAVE,23.67,23.29,23.68,23.57,22.9,49,22.64,23.78,24.08,22.57
SAVE,23.04,22.99,23.24,23.68,22.89,50,23.67,23.29,23.57,22.9
SAVE,22.93,22.68,24.12,23.24,22.63,51,23.04,22.99,23.68,22.89
SAVE,22.77,23.06,23.06,24.12,22.48,52,22.93,22.68,23.24,22.63
SAVE,22.95,21.61,21.61,23.06,21.585,53,22.77,23.06,24.12,22.48
SAVE,20.71,21.54,21.88,21.61,19.89,54,22.95,21.61,23.06,21.585
SAVE,21.16,21.72,22.475,21.88,20.84,55,20.71,21.54,21.61,19.89
SAVE,22.1,21.4,22.16,22.475,21.18,56,21.16,21.72,21.88,20.84
SAVE,21.66,20.74,20.64,22.16,20.64,57,22.1,21.4,22.475,21.18
SAVE,20.51,20.29,21.48,20.64,19.4,58,21.66,20.74,22.16,20.64
SAVE,19.84,21.47,22.425,21.48,19.7099,59,20.51,20.29,20.64,19.4
SAVE,21.53,22.41,22.77,22.425,21.4899,60,19.84,21.47,21.48,19.7099
SAVE,22.2,22.19,22.47,22.77,21.85,61,21.53,22.41,22.425,21.4899
SAVE,21.9,21.69,21.86,22.47,21.66,62,22.2,22.19,22.77,21.85
SAVE,21.45,21.73,25.8,21.86,21.02,63,21.9,21.69,22.47,21.66
SAVE,24.7,25.46,26.35,25.8,24.03,64,21.45,21.73,21.86,21.02
SAVE,25.5,25.78,27.995,26.35,24.91,65,24.7,25.46,25.8,24.03
SAVE,26.16,27.53,28.3,27.995,26.06,66,25.5,25.78,26.35,24.91
SAVE,27.29,27.27,27.88,28.3,27.1,67,26.16,27.53,27.995,26.06
SAVE,27.28,26.39,27.17,27.88,26.04,68,27.29,27.27,28.3,27.1
SAVE,26.585,25.98,27.99,27.17,25.94,69,27.28,26.39,27.88,26.04
SAVE,26.89,27.15,27.65,27.99,26.9,70,26.585,25.98,27.17,25.94
SAVE,26.68,26.64,26.47,27.65,26.59,71,26.89,27.15,27.99,26.9
SAVE,26.3,25.6,25.725,26.47,25.26,72,26.68,26.64,27.65,26.59
SAVE,25.25,24.79,25.06,25.725,24.76,73,26.3,25.6,26.47,25.26
SAVE,24.21,24.29,24.73,25.06,24.18,74,25.25,24.79,25.725,24.76
SAVE,24.55,23.79,24.9,24.73,23.66,75,24.21,24.29,25.06,24.18
SAVE,22.22,24.89,25.54,24.9,22.02,76,24.55,23.79,24.73,23.66
SAVE,25.17,24.89,25.21,25.54,24.71,77,22.22,24.89,24.9,22.02
SAVE,24.43,25.08,24.8832,25.21,24.065,78,25.17,24.89,25.54,24.71
SAVE,24.74,24.14,25.13,24.8832,23.62,79,24.43,25.08,25.21,24.065
SAVE,24.33,24.43,24.92,25.13,24.34,80,24.74,24.14,24.8832,23.62
SAVE,24.6,23.82,23.48,24.92,23.36,81,24.33,24.43,25.13,24.34
SAVE,23.27,22.32,22.17,23.48,21.97,82,24.6,23.82,24.92,23.36
SAVE,21.92,18.59,20.08,22.17,18.55,83,23.27,22.32,23.48,21.97
SAVE,18.91,19.24,21.22,20.08,18.26,84,21.92,18.59,22.17,18.55
SAVE,20.24,21.15,21.582,21.22,19.78,85,18.91,19.24,20.08,18.26
SAVE,20.39,20.75,21.4,21.582,20.34,86,20.24,21.15,21.22,19.78
SAVE,21.35,19.87,20.31,21.4,19.82,87,20.39,20.75,21.582,20.34
SAVE,19.96,19.57,21.58,20.31,19.09,88,21.35,19.87,21.4,19.82
SAVE,20.32,21.08,22.37,21.58,20.3,89,19.96,19.57,20.31,19.09
CVNA,289.83,297.89,298.78,307.11,275.33,1,299.35,300.59,302.14,295.06
CVNA,295.15,292.73,300.63,298.78,290.91,2,289.83,297.89,307.11,275.33
CVNA,294.0,295.85,295.1,300.63,293.33,3,295.15,292.73,298.78,290.91
CVNA,292.99,287.26,287.81,295.1,284.655,4,294.0,295.85,300.63,293.33
CVNA,286.42,286.28,294.87,287.81,279.29,5,292.99,287.26,295.1,284.655
CVNA,289.4,294.43,302.46,294.87,285.51,6,286.42,286.28,287.81,279.29
CVNA,296.0,298.18,301.225,302.46,295.84,7,289.4,294.43,294.87,285.51
CVNA,298.48,300.79,304.325,301.225,295.92,8,296.0,298.18,302.46,295.84
CVNA,301.55,292.24,292.75,304.325,291.83,9,298.48,300.79,301.225,295.92
CVNA,292.65,288.62,293.21,292.75,282.3,10,301.55,292.24,304.325,291.83
CVNA,288.0,291.72,294.11,293.21,285.43,11,292.65,288.62,292.75,282.3
CVNA,292.79,284.69,285.5,294.11,280.06,12,288.0,291.72,293.21,285.43
CVNA,280.5,282.01,291.0,285.5,276.08,13,292.79,284.69,294.11,280.06
CVNA,278.0,290.2,295.97,291.0,276.09,14,280.5,282.01,285.5,276.08
CVNA,290.1,291.11,296.7,295.97,287.87,15,278.0,290.2,291.0,276.09
CVNA,296.69,291.97,293.52,296.7,290.15,16,290.1,291.11,295.97,287.87
CVNA,292.95,280.42,286.25,293.52,277.54,17,296.69,291.97,296.7,290.15
CVNA,282.34,266.54,270.37,286.25,265.49,18,292.95,280.42,293.52,277.54
CVNA,263.93,265.65,268.33,270.37,257.98,19,282.34,266.54,286.25,265.49
CVNA,267.39,261.35,268.82,268.33,245.39,20,263.93,265.65,270.37,257.98
CVNA,262.9,263.12,269.45,268.82,255.17,21,267.39,261.35,268.33,245.39
CVNA,267.55,263.99,269.5299,269.45,261.6231,22,262.9,263.12,268.82,255.17
CVNA,265.04,267.87,270.54,269.5299,260.88,23,267.55,263.99,269.45,261.6231
CVNA,265.99,268.04,272.65,270.54,265.09,24,265.04,267.87,269.5299,260.88
CVNA,269.905,270.82,274.35,272.65,263.5,25,265.99,268.04,270.54,265.09
CVNA,270.18,264.02,259.99,274.35,261.55,26,269.905,270.82,272.65,263.5
CVNA,256.98,241.0,239.41,259.99,240.3,27,270.18,264.02,274.35,261.55
CVNA,237.53,226.5,230.05,239.41,215.66,28,256.98,241.0,259.99,240.3
CVNA,227.56,204.12,224.99,230.05,197.43,29,237.53,226.5,239.41,215.66
CVNA,200.89,223.59,221.97,224.99,194.695,30,227.56,204.12,230.05,197.43
CVNA,219.41,205.61,227.17,221.97,204.985,31,200.89,223.59,224.99,194.695
CVNA,210.05,227.0,238.09,227.17,207.01,32,219.41,205.61,221.97,204.985
CVNA,226.76,237.84,245.83,238.09,225.49,33,210.05,227.0,227.17,207.01
CVNA,238.0,240.78,241.99,245.83,236.38,34,226.76,237.84,238.09,225.49
CVNA,240.69,232.18,237.215,241.99,231.09,35,238.0,240.78,245.83,236.38
CVNA,233.0,233.76,234.29,237.215,229.97,36,240.69,232.18,241.99,231.09
CVNA,233.0,225.29,237.73,234.29,224.78,37,233.0,233.76,237.215,229.97
CVNA,225.33,233.08,234.31,237.73,224.856,38,233.0,225.29,234.29,224.78
CVNA,233.0,231.79,239.64,234.31,225.71,39,225.33,233.08,237.73,224.856
CVNA,234.72,239.63,240.5848,239.64,228.99,40,233.0,231.79,234.31,225.71
CVNA,239.53,220.94,218.19,240.5848,209.155,41,234.72,239.63,239.64,228.99
CVNA,218.05,198.0,202.69,218.19,197.49,42,239.53,220.94,240.5848,209.155
CVNA,197.22,191.38,195.98,202.69,184.38,43,218.05,198.0,218.19,197.49
CVNA,190.42,184.71,183.76,195.98,184.58,44,197.22,191.38,202.69,184.38
CVNA,179.98,183.44,193.23,183.76,171.81,45,190.42,184.71,195.98,184.58
CVNA,178.64,186.2,186.0,193.23,178.5,46,179.98,183.44,183.76,171.81
CVNA,183.83,177.53,180.575,186.0,173.285,47,178.64,186.2,193.23,178.5
CVNA,178.91,163.0,165.5,180.575,161.25,48,183.83,177.53,186.0,173.285
CVNA,162.0,156.39,169.89,165.5,147.67,49,178.91,163.0,180.575,161.25
CVNA,152.4,162.09,168.5399,169.89,148.22,50,162.0,156.39,165.5,147.67
CVNA,163.22,157.13,175.3999,168.5399,153.02,51,152.4,162.09,169.89,148.22
CVNA,158.41,157.99,155.48,175.3999,157.27,52,163.22,157.13,168.5399,153.02
CVNA,154.46,135.65,160.73,155.48,133.88,53,158.41,157.99,175.3999,157.27
CVNA,130.49,157.9,159.95,160.73,130.25,54,154.46,135.65,155.48,133.88
CVNA,153.48,146.53,155.0,159.95,139.65,55,130.49,157.9,160.73,130.25
CVNA,153.05,140.95,144.83,155.0,137.75,56,153.48,146.53,159.95,139.65
CVNA,142.97,141.68,151.79,144.83,133.42,57,153.05,140.95,155.0,137.75
CVNA,143.99,145.99,163.15,151.79,134.692,58,142.97,141.68,144.83,133.42
CVNA,147.99,162.06,166.51,163.15,146.03,59,143.99,145.99,151.79,134.692
CVNA,164.04,164.78,167.0,166.51,153.64,60,147.99,162.06,163.15,146.03
CVNA,164.73,158.4,155.56,167.0,153.55,61,164.04,164.78,166.51,153.64
CVNA,152.97,146.94,156.89,155.56,143.75,62,164.73,158.4,167.0,153.55
CVNA,150.85,150.31,158.9709,156.89,144.49,63,152.97,146.94,155.56,143.75
CVNA,148.78,146.33,154.3,158.9709,143.76,64,150.85,150.31,156.89,144.49
CVNA,143.91,153.13,162.89,154.3,142.67,65,148.78,146.33,158.9709,143.76
CVNA,157.4,162.69,163.18,162.89,152.19,66,143.91,153.13,154.3,142.67
CVNA,155.43,154.54,159.02,163.18,152.55,67,157.4,162.69,162.89,152.19
CVNA,155.06,141.35,146.73,159.02,137.85,68,155.43,154.54,163.18,152.55
CVNA,139.73,140.63,147.4,146.73,137.3,69,155.06,141.35,159.02,137.85
CVNA,144.01,142.5,141.29,147.4,137.11,70,139.73,140.63,146.73,137.3
CVNA,140.73,138.62,145.77,141.29,133.03,71,144.01,142.5,147.4,137.11
CVNA,137.83,135.23,137.76,145.77,132.5601,72,140.73,138.62,141.29,133.03
CVNA,136.04,126.4,128.75,137.76,125.25,73,137.83,135.23,145.77,132.5601
CVNA,125.29,119.25,123.47,128.75,116.93,74,136.04,126.4,137.76,125.25
CVNA,118.06,113.65,127.67,123.47,113.285,75,125.29,119.25,128.75,116.93
CVNA,107.75,126.05,156.68,127.67,107.5,76,118.06,113.65,123.47,113.285
CVNA,135.6,152.57,155.92,156.68,121.19,77,107.75,126.05,127.67,107.5
CVNA,149.47,150.47,149.79,155.92,145.5,78,135.6,152.57,156.68,121.19
CVNA,149.55,145.06,145.0,149.79,135.32,79,149.47,150.47,155.92,145.5
CVNA,143.06,138.61,144.13,145.0,134.65,80,149.55,145.06,149.79,135.32
CVNA,142.29,123.33,123.5,144.13,122.285,81,143.06,138.61,145.0,134.65
CVNA,123.0,103.84,110.74,123.5,102.19,82,142.29,123.33,144.13,122.285
CVNA,106.735,104.94,115.32,110.74,99.71,83,123.0,103.84,123.5,102.19
CVNA,105.66,105.2,122.85,115.32,97.6965,84,106.735,104.94,110.74,99.71
CVNA,114.66,116.55,114.95,122.85,113.01,85,105.66,105.2,115.32,97.6965
CVNA,113.59,113.48,118.24,114.95,106.8,86,114.66,116.55,122.85,113.01
CVNA,115.8,113.79,121.18,118.24,110.15,87,113.59,113.48,114.95,106.8
CVNA,111.45,105.48,122.3,121.18,104.53,88,115.8,113.79,118.24,110.15
CVNA,107.85,120.44,130.78,122.3,104.03,89,111.45,105.48,121.18,104.53
IGT,32.4,31.79,32.14,32.95,31.69,1,31.57,31.45,31.93,31.01
IGT,31.9,30.33,32.53,32.14,30.25,2,32.4,31.79,32.95,31.69
IGT,32.25,32.26,32.7219,32.53,30.39,3,31.9,30.33,32.14,30.25
IGT,32.49,31.08,31.64,32.7219,30.86,4,32.25,32.26,32.53,30.39
IGT,31.24,30.51,30.835,31.64,30.42,5,32.49,31.08,32.7219,30.86
IGT,30.49,30.36,30.66,30.835,30.0,6,31.24,30.51,31.64,30.42
