Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
JD,88.35,87.91,87.945,88.92,86.26,16,86.6,88.67,89.35,85.78
JD,87.09,84.11,88.22,87.945,83.94,17,88.35,87.91,88.92,86.26
JD,86.88,85.18,87.33,88.22,85.12,18,87.09,84.11,87.945,83.94
JD,86.47,84.46,80.46,87.33,82.4,19,86.88,85.18,88.22,85.12
JD,80.05,77.95,76.95,80.46,73.69,20,86.47,84.46,87.33,82.4
JD,76.57,75.19,79.24,76.95,74.27,21,80.05,77.95,80.46,73.69
JD,78.71,78.09,79.6,79.24,76.52,22,76.57,75.19,76.95,74.27
JD,78.29,78.29,81.08,79.6,77.35,23,78.71,78.09,79.24,76.52
JD,78.54,79.57,80.65,81.08,78.045,24,78.29,78.29,79.6,77.35
JD,79.47,79.71,78.58,80.65,78.73,25,78.54,79.57,81.08,78.045
JD,78.51,78.05,77.849,78.58,76.44,26,79.47,79.71,80.65,78.73
JD,76.25,77.65,76.0,77.849,75.88,27,78.51,78.05,78.58,76.44
JD,75.89,73.66,76.0,76.0,70.45,28,76.25,77.65,77.849,75.88
JD,73.5,72.68,72.63,76.0,72.4,29,75.89,73.66,76.0,70.45
JD,70.16,71.04,69.545,72.63,70.0,30,73.5,72.68,76.0,72.4
JD,69.49,68.19,73.7,69.545,67.16,31,70.16,71.04,72.63,70.0
JD,69.9,73.41,74.005,73.7,69.52,32,69.49,68.19,69.545,67.16
JD,71.07,73.75,69.5,74.005,70.78,33,69.9,73.41,73.7,69.52
JD,67.85,68.65,68.88,69.5,66.18,34,71.07,73.75,74.005,70.78
JD,67.8,67.71,67.32,68.88,67.545,35,67.85,68.65,69.5,66.18
JD,67.26,65.87,67.01,67.32,65.56,36,67.8,67.71,68.88,67.545
JD,66.39,65.63,71.67,67.01,64.7,37,67.26,65.87,67.32,65.56
JD,65.92,70.4,70.92,71.67,65.79,38,66.39,65.63,67.01,64.7
JD,69.59,70.07,69.49,70.92,69.32,39,65.92,70.4,71.67,65.79
JD,69.0,68.33,67.84,69.49,66.87,40,69.59,70.07,70.92,69.32
JD,67.52,64.2,65.5887,67.84,63.11,41,69.0,68.33,69.49,66.87
JD,63.49,63.02,68.075,65.5887,62.17,42,67.52,64.2,67.84,63.11
JD,65.25,66.78,69.68,68.075,63.665,43,63.49,63.02,65.5887,62.17
JD,68.08,68.24,71.06,69.68,67.13,44,65.25,66.78,68.075,63.665
JD,69.77,69.6,76.83,71.06,68.1685,45,68.08,68.24,69.68,67.13
JD,71.0,76.76,78.6,76.83,70.425,46,69.77,69.6,71.06,68.1685
JD,78.1,76.4,74.47,78.6,75.86,47,71.0,76.76,76.83,70.425
JD,74.26,71.44,74.015,74.47,71.15,48,78.1,76.4,78.6,75.86
JD,73.92,73.72,74.93,74.015,71.93,49,74.26,71.44,74.47,71.15
JD,71.29,73.4,74.22,74.93,71.0901,50,73.92,73.72,74.015,71.93
JD,73.22,72.3,81.24,74.22,72.03,51,71.29,73.4,74.93,71.0901
JD,77.25,77.0,77.68,81.24,76.77,52,73.22,72.3,74.22,72.03
JD,77.47,73.46,72.52,77.68,72.66,53,77.25,77.0,81.24,76.77
JD,72.43,71.74,72.97,72.52,68.11,54,77.47,73.46,77.68,72.66
JD,70.41,72.15,73.49,72.97,70.2,55,72.43,71.74,72.52,68.11
JD,72.96,71.11,70.8,73.49,70.51,56,70.41,72.15,72.97,70.2
JD,70.75,66.68,69.42,70.8,65.785,57,72.96,71.11,73.49,70.51
JD,67.63,69.34,74.95,69.42,66.2,58,70.75,66.68,70.8,65.785
JD,71.87,74.88,75.89,74.95,71.79,59,67.63,69.34,69.42,66.2
JD,74.4,75.08,75.71,75.89,73.84,60,71.87,74.88,74.95,71.79
JD,75.49,73.21,73.3,75.71,72.41,61,74.4,75.08,75.89,73.84
JD,72.245,71.85,74.95,73.3,71.33,62,75.49,73.21,75.71,72.41
JD,71.92,73.77,74.99,74.95,71.86,63,72.245,71.85,73.3,71.33
JD,74.13,73.15,76.07,74.99,72.81,64,71.92,73.77,74.95,71.86
JD,73.11,75.36,78.67,76.07,72.05,65,74.13,73.15,74.99,72.81
JD,76.895,78.29,78.39,78.67,76.61,66,73.11,75.36,76.07,72.05
JD,75.91,76.4,76.55,78.39,75.24,67,76.895,78.29,78.67,76.61
JD,76.0,73.98,74.62,76.55,73.55,68,75.91,76.4,78.39,75.24
JD,73.88,74.45,76.35,74.62,73.01,69,76.0,73.98,76.55,73.55
JD,75.35,76.13,75.84,76.35,74.8,70,73.88,74.45,74.62,73.01
JD,75.8,75.3,76.58,75.84,74.44,71,75.35,76.13,76.35,74.8
JD,74.92,74.55,73.34,76.58,74.43,72,75.8,75.3,75.84,74.44
JD,72.25,71.86,71.83,73.34,70.48,73,74.92,74.55,76.58,74.43
JD,70.15,70.98,72.95,71.83,69.76,74,72.25,71.86,73.34,70.48
JD,72.25,70.54,70.99,72.95,70.05,75,70.15,70.98,71.83,69.76
JD,67.0,70.91,72.75,70.99,66.11,76,72.25,70.54,72.95,70.05
JD,71.29,72.5,71.79,72.75,70.17,77,67.0,70.91,70.99,66.11
JD,71.0,71.63,74.99,71.79,70.22,78,71.29,72.5,72.75,70.17
JD,72.44,73.3,72.94,74.99,72.13,79,71.0,71.63,71.79,70.22
JD,72.86,71.79,73.83,72.94,70.3476,80,72.44,73.3,74.99,72.13
JD,73.12,67.83,67.23,73.83,66.76,81,72.86,71.79,72.94,70.3476
JD,66.36,63.59,64.11,67.23,63.15,82,73.12,67.83,73.83,66.76
JD,63.28,60.52,60.13,64.11,60.3,83,66.36,63.59,67.23,63.15
JD,59.96,58.69,62.78,60.13,56.41,84,63.28,60.52,64.11,60.3
JD,61.47,62.4,55.36,62.78,60.31,85,59.96,58.69,60.13,56.41
JD,53.0,52.52,54.09,55.36,50.601,86,61.47,62.4,62.78,60.31
JD,54.01,47.99,45.77,54.09,47.85,87,53.0,52.52,55.36,50.601
JD,42.99,42.94,48.22,45.77,41.56,88,54.01,47.99,54.09,47.85
JD,41.69,45.98,64.28,48.22,41.63,89,42.99,42.94,45.77,41.56
GO,23.36,23.32,23.4549,23.48,22.78,1,23.52,23.04,23.8,22.98
GO,23.36,22.93,23.36,23.4549,22.89,2,23.36,23.32,23.48,22.78
GO,23.0,23.16,26.59,23.36,22.88,3,23.36,22.93,23.4549,22.89
GO,24.52,26.0,26.525,26.59,24.35,4,23.0,23.16,23.36,22.88
GO,24.95,26.45,27.885,26.525,24.88,5,24.52,26.0,26.59,24.35
GO,26.38,27.76,28.22,27.885,26.38,6,24.95,26.45,26.525,24.88
GO,27.53,27.82,28.27,28.22,27.22,7,26.38,27.76,27.885,26.38
GO,27.93,28.21,28.54,28.27,27.45,8,27.53,27.82,28.22,27.22
GO,28.25,27.6,27.7843,28.54,27.25,9,27.93,28.21,28.27,27.45
GO,27.63,27.64,28.08,27.7843,27.25,10,28.25,27.6,28.54,27.25
GO,27.75,27.82,28.68,28.08,27.59,11,27.63,27.64,27.7843,27.25
GO,27.95,28.42,29.09,28.68,27.76,12,27.75,27.82,28.08,27.59
GO,28.7,29.0,29.17,29.09,28.25,13,27.95,28.42,28.68,27.76
GO,28.76,28.95,29.29,29.17,28.295,14,28.7,29.0,29.09,28.25
GO,28.9,28.52,29.1,29.29,28.3912,15,28.76,28.95,29.17,28.295
GO,28.3,28.92,29.1297,29.1,28.19,16,28.9,28.52,29.29,28.3912
GO,28.81,28.96,29.14,29.1297,26.955,17,28.3,28.92,29.1,28.19
GO,29.02,27.62,28.42,29.14,27.61,18,28.81,28.96,29.1297,26.955
GO,27.98,27.68,27.74,28.42,27.58,19,29.02,27.62,29.14,27.61
GO,27.6,27.1,28.18,27.74,27.07,20,27.98,27.68,28.42,27.58
GO,27.05,27.97,28.575,28.18,27.01,21,27.6,27.1,27.74,27.07
GO,28.16,27.34,27.76,28.575,27.24,22,27.05,27.97,28.18,27.01
GO,27.42,27.59,27.865,27.76,27.21,23,28.16,27.34,28.575,27.24
GO,27.17,27.49,27.97,27.865,27.3,24,27.42,27.59,27.76,27.21
GO,27.61,27.85,28.36,27.97,27.35,25,27.17,27.49,27.865,27.3
GO,27.71,28.16,28.45,28.36,27.62,26,27.61,27.85,27.97,27.35
GO,28.16,28.41,28.69,28.45,28.03,27,27.71,28.16,28.36,27.62
GO,28.22,28.46,28.68,28.69,27.7305,28,28.16,28.41,28.45,28.03
GO,28.13,28.61,29.08,28.68,27.92,29,28.22,28.46,28.69,27.7305
GO,28.65,28.79,29.01,29.08,28.34,30,28.13,28.61,28.68,27.92
GO,28.75,28.74,28.945,29.01,28.385,31,28.65,28.79,29.08,28.34
GO,28.75,28.5,28.59,28.945,28.2,32,28.75,28.74,29.01,28.385
GO,28.5,27.88,28.2395,28.59,27.45,33,28.75,28.5,28.945,28.2
GO,27.81,28.05,28.55,28.2395,27.5,34,28.5,27.88,28.59,27.45
GO,28.09,28.4,28.73,28.55,27.75,35,27.81,28.05,28.2395,27.5
GO,28.43,28.59,28.72,28.73,28.3,36,28.09,28.4,28.55,27.75
GO,28.54,28.35,28.74,28.72,28.25,37,28.43,28.59,28.73,28.3
GO,28.5,28.25,28.54,28.74,28.23,38,28.54,28.35,28.72,28.25
GO,28.29,28.28,28.88,28.54,28.15,39,28.5,28.25,28.74,28.23
GO,28.24,28.56,28.71,28.88,28.11,40,28.29,28.28,28.54,28.15
GO,28.56,27.85,28.325,28.71,27.84,41,28.24,28.56,28.88,28.11
GO,27.85,27.31,27.54,28.325,27.2,42,28.56,27.85,28.71,27.84
GO,27.355,26.83,27.99,27.54,26.79,43,27.85,27.31,28.325,27.2
GO,26.92,27.9,28.01,27.99,26.765,44,27.355,26.83,27.54,26.79
GO,28.05,27.92,27.85,28.01,27.28,45,26.92,27.9,27.99,26.765
GO,27.71,27.28,27.3,27.85,27.17,46,28.05,27.92,28.01,27.28
GO,27.26,27.11,27.69,27.3,26.79,47,27.71,27.28,27.85,27.17
GO,27.13,27.45,27.43,27.69,26.78,48,27.26,27.11,27.3,26.79
GO,27.15,26.43,26.26,27.43,26.1003,49,27.13,27.45,27.69,26.78
GO,26.17,25.45,25.32,26.26,25.4,50,27.15,26.43,27.43,26.1003
GO,24.25,24.99,25.73,25.32,24.14,51,26.17,25.45,26.26,25.4
GO,25.28,25.02,25.56,25.73,24.915,52,24.25,24.99,25.32,24.14
GO,25.13,25.14,25.45,25.56,24.98,53,25.28,25.02,25.73,24.915
GO,24.78,25.36,25.175,25.45,24.6,54,25.13,25.14,25.56,24.98
GO,25.06,24.88,25.475,25.175,24.115,55,24.78,25.36,25.45,24.6
GO,25.02,25.11,25.88,25.475,24.56,56,25.06,24.88,25.175,24.115
GO,25.13,24.55,24.47,25.88,24.425,57,25.02,25.11,25.475,24.56
GO,24.66,24.42,25.39,24.47,23.69,58,25.13,24.55,25.88,24.425
GO,24.25,25.38,25.54,25.39,24.13,59,24.66,24.42,24.47,23.69
GO,25.35,25.46,25.965,25.54,24.84,60,24.25,25.38,25.39,24.13
GO,25.47,25.63,25.825,25.965,25.33,61,25.35,25.46,25.54,24.84
GO,25.76,25.26,25.38,25.825,25.05,62,25.47,25.63,25.965,25.33
GO,25.13,25.25,25.52,25.38,24.61,63,25.76,25.26,25.825,25.05
GO,25.34,24.93,25.67,25.52,24.86,64,25.13,25.25,25.38,24.61
GO,24.68,25.49,26.41,25.67,24.6,65,25.34,24.93,25.52,24.86
GO,25.63,26.39,26.4983,26.41,25.39,66,24.68,25.49,25.67,24.6
GO,26.32,26.01,26.76,26.4983,25.74,67,25.63,26.39,26.41,25.39
GO,26.26,26.51,26.66,26.76,25.84,68,26.32,26.01,26.4983,25.74
GO,26.6,26.14,27.2,26.66,25.745,69,26.26,26.51,26.76,25.84
GO,26.34,27.18,27.33,27.2,26.24,70,26.6,26.14,26.66,25.745
GO,27.19,27.11,27.6599,27.33,26.62,71,26.34,27.18,27.2,26.24
GO,26.97,27.56,27.74,27.6599,26.74,72,27.19,27.11,27.33,26.62
GO,27.4,26.65,26.61,27.74,26.59,73,26.97,27.56,27.6599,26.74
GO,26.29,25.65,26.13,26.61,25.57,74,27.4,26.65,27.74,26.59
GO,25.94,25.41,25.79,26.13,25.31,75,26.29,25.65,26.61,25.57
GO,25.0,25.68,27.922,25.79,24.465,76,25.94,25.41,26.13,25.31
GO,25.98,27.87,28.51,27.922,25.72,77,25.0,25.68,25.79,24.465
GO,27.64,27.81,28.34,28.51,27.48,78,25.98,27.87,27.922,25.72
GO,28.14,28.17,27.81,28.34,27.605,79,27.64,27.81,28.51,27.48
GO,27.75,27.23,29.36,27.81,26.52,80,28.14,28.17,28.34,27.605
GO,27.37,29.01,29.83,29.36,27.23,81,27.75,27.23,27.81,26.52
GO,28.77,29.32,30.7534,29.83,28.48,82,27.37,29.01,29.36,27.23
GO,29.23,29.54,31.13,30.7534,29.07,83,28.77,29.32,29.83,28.48
GO,29.32,29.9,30.3139,31.13,29.31,84,29.23,29.54,30.7534,29.07
GO,30.15,29.09,29.71,30.3139,28.95,85,29.32,29.9,31.13,29.31
GO,28.77,29.55,29.885,29.71,28.62,86,30.15,29.09,30.3139,28.95
GO,29.49,29.4,29.41,29.885,29.24,87,28.77,29.55,29.71,28.62
GO,29.16,28.08,30.22,29.41,27.87,88,29.49,29.4,29.885,29.24
GO,27.82,30.1,31.58,30.22,27.82,89,29.16,28.08,29.41,27.87
FWONK,57.45,58.42,58.835,59.52,57.005,1,55.8,57.1,57.3044,55.7101
FWONK,58.53,58.08,58.35,58.835,57.88,2,57.45,58.42,59.52,57.005
FWONK,58.34,57.84,58.56,58.35,56.92,3,58.53,58.08,58.835,57.88
FWONK,58.05,58.5,59.07,58.56,57.725,4,58.34,57.84,58.35,56.92
FWONK,58.61,58.93,59.34,59.07,58.31,5,58.05,58.5,58.56,57.725
FWONK,59.03,58.58,59.63,59.34,58.26,6,58.61,58.93,59.07,58.31
FWONK,58.91,59.63,60.53,59.63,58.395,7,59.03,58.58,59.34,58.26
FWONK,59.66,60.01,60.44,60.53,58.75,8,58.91,59.63,59.63,58.395
FWONK,60.25,60.2,60.6,60.44,59.62,9,59.66,60.01,60.53,58.75
FWONK,60.36,60.0,59.99,60.6,59.195,10,60.25,60.2,60.44,59.62
FWONK,59.67,59.68,60.44,59.99,58.775,11,60.36,60.0,60.6,59.195
FWONK,60.31,59.6,60.74,60.44,59.05,12,59.67,59.68,59.99,58.775
FWONK,59.9,60.55,61.64,60.74,59.63,13,60.31,59.6,60.44,59.05
FWONK,60.99,60.82,59.81,61.64,60.54,14,59.9,60.55,60.74,59.63
FWONK,59.89,59.27,60.18,59.81,58.155,15,60.99,60.82,61.64,60.54
FWONK,59.58,60.05,61.11,60.18,59.33,16,59.89,59.27,59.81,58.155
FWONK,60.01,60.92,62.33,61.11,59.13,17,59.58,60.05,60.18,59.33
FWONK,61.5,58.61,60.98,62.33,58.54,18,60.01,60.92,61.11,59.13
FWONK,58.23,60.94,61.44,60.98,58.23,19,61.5,58.61,62.33,58.54
FWONK,61.1,60.8,62.14,61.44,60.1001,20,58.23,60.94,60.98,58.23
FWONK,60.93,62.05,62.42,62.14,60.15,21,61.1,60.8,61.44,60.1001
FWONK,61.63,61.73,62.19,62.42,60.41,22,60.93,62.05,62.14,60.15
FWONK,62.05,61.29,61.76,62.19,60.86,23,61.63,61.73,62.42,60.41
FWONK,60.71,60.0,61.07,61.76,59.9,24,62.05,61.29,62.19,60.86
FWONK,60.85,60.52,61.1,61.07,59.145,25,60.71,60.0,61.76,59.9
FWONK,60.44,60.23,60.39,61.1,59.82,26,60.85,60.52,61.07,59.145
FWONK,59.89,60.03,60.94,60.39,59.3,27,60.44,60.23,61.1,59.82
FWONK,59.8,60.94,61.12,60.94,59.52,28,59.89,60.03,60.39,59.3
FWONK,60.81,58.72,59.765,61.12,58.37,29,59.8,60.94,60.94,59.52
FWONK,58.7,59.42,59.37,59.765,57.99,30,60.81,58.72,61.12,58.37
FWONK,58.82,59.21,61.36,59.37,58.2701,31,58.7,59.42,59.765,57.99
FWONK,59.53,60.63,61.67,61.36,59.21,32,58.82,59.21,59.37,58.2701
FWONK,60.55,61.5,62.13,61.67,60.26,33,59.53,60.63,61.36,59.21
FWONK,61.7,61.39,62.57,62.13,61.33,34,60.55,61.5,61.67,60.26
FWONK,61.24,62.31,62.8,62.57,60.995,35,61.7,61.39,62.13,61.33
FWONK,62.155,61.67,62.44,62.8,61.23,36,61.24,62.31,62.57,60.995
FWONK,61.7,62.24,63.46,62.44,61.245,37,62.155,61.67,62.8,61.23
FWONK,62.52,63.0,63.36,63.46,61.51,38,61.7,62.24,62.44,61.245
FWONK,63.1,63.24,65.237,63.36,62.65,39,62.52,63.0,63.46,61.51
FWONK,63.14,64.25,65.22,65.237,62.5,40,63.1,63.24,63.36,62.65
FWONK,64.75,63.23,63.85,65.22,63.06,41,63.14,64.25,65.237,62.5
FWONK,63.08,63.16,64.2,63.85,62.75,42,64.75,63.23,65.22,63.06
FWONK,63.79,63.79,64.0,64.2,63.17,43,63.08,63.16,63.85,62.75
FWONK,63.79,62.88,63.79,64.0,62.55,44,63.79,63.79,64.2,63.17
FWONK,63.34,62.69,63.35,63.79,61.43,45,63.79,62.88,64.0,62.55
FWONK,62.58,63.09,63.6396,63.35,61.94,46,63.34,62.69,63.79,61.43
FWONK,62.9,63.28,63.68,63.6396,62.41,47,62.58,63.09,63.35,61.94
FWONK,63.47,63.05,63.19,63.68,62.77,48,62.9,63.28,63.6396,62.41
FWONK,62.86,62.96,63.17,63.19,62.24,49,63.47,63.05,63.68,62.77
FWONK,62.995,62.17,62.65,63.17,61.85,50,62.86,62.96,63.19,62.24
FWONK,62.08,61.93,63.2,62.65,61.615,51,62.995,62.17,63.17,61.85
FWONK,62.1,61.41,61.41,63.2,61.23,52,62.08,61.93,62.65,61.615
FWONK,60.9,60.81,60.23,61.41,60.27,53,62.1,61.41,63.2,61.23
FWONK,59.84,58.32,58.43,60.23,57.28,54,60.9,60.81,61.41,60.27
FWONK,57.78,56.94,58.035,58.43,56.1,55,59.84,58.32,60.23,57.28
FWONK,57.695,56.78,58.715,58.035,55.7,56,57.78,56.94,58.43,56.1
FWONK,57.13,57.36,58.23,58.715,56.88,57,57.695,56.78,58.035,55.7
FWONK,56.85,58.16,60.36,58.23,56.515,58,57.13,57.36,58.715,56.88
FWONK,58.63,60.23,61.18,60.36,57.985,59,56.85,58.16,58.23,56.515
FWONK,60.38,60.17,60.9,61.18,59.24,60,58.63,60.23,60.36,57.985
FWONK,59.89,60.58,60.81,60.9,59.42,61,60.38,60.17,61.18,59.24
FWONK,59.99,59.85,61.31,60.81,59.65,62,59.89,60.58,60.9,59.42
FWONK,59.42,60.81,61.88,61.31,59.16,63,59.99,59.85,60.81,59.65
FWONK,60.71,61.84,62.15,61.88,60.33,64,59.42,60.81,61.31,59.16
FWONK,61.4,61.82,63.105,62.15,61.25,65,60.71,61.84,61.88,60.33
FWONK,62.44,62.9,63.8,63.105,61.96,66,61.4,61.82,62.15,61.25
FWONK,62.58,63.1,63.45,63.8,62.29,67,62.44,62.9,63.105,61.96
FWONK,63.29,62.46,63.07,63.45,61.785,68,62.58,63.1,63.8,62.29
FWONK,62.56,62.29,63.83,63.07,61.77,69,63.29,62.46,63.45,61.785
FWONK,63.64,63.29,63.68,63.83,62.78,70,62.56,62.29,63.07,61.77
FWONK,62.94,63.33,63.42,63.68,62.77,71,63.64,63.29,63.83,62.78
FWONK,62.87,62.98,63.62,63.42,62.03,72,62.94,63.33,63.68,62.77
FWONK,62.77,63.03,63.1,63.62,62.34,73,62.87,62.98,63.42,62.03
FWONK,62.52,61.87,62.55,63.1,61.74,74,62.77,63.03,63.62,62.34
FWONK,62.46,61.03,63.36,62.55,60.98,75,62.52,61.87,63.1,61.74
FWONK,59.75,62.81,63.8495,63.36,59.64,76,62.46,61.03,62.55,60.98
FWONK,62.81,62.68,62.45,63.8495,61.01,77,59.75,62.81,63.36,59.64
FWONK,62.0,60.73,60.97,62.45,59.99,78,62.81,62.68,63.8495,61.01
FWONK,60.055,59.01,61.21,60.97,58.53,79,62.0,60.73,62.45,59.99
FWONK,59.59,60.67,61.3,61.21,58.94,80,60.055,59.01,60.97,58.53
FWONK,61.3,59.68,59.38,61.3,59.32,81,59.59,60.67,61.21,58.94
FWONK,59.31,58.66,58.26,59.38,57.8906,82,61.3,59.68,61.3,59.32
FWONK,58.21,56.77,57.68,58.26,56.43,83,59.31,58.66,59.38,57.8906
FWONK,56.93,56.24,58.11,57.68,55.675,84,58.21,56.77,58.26,56.43
FWONK,57.41,57.67,57.54,58.11,57.04,85,56.93,56.24,57.68,55.675
FWONK,56.85,57.48,58.28,57.54,56.67,86,57.41,57.67,58.11,57.04
FWONK,58.02,57.72,58.29,58.28,57.25,87,56.85,57.48,57.54,56.67
FWONK,57.61,57.3,58.14,58.29,57.0,88,58.02,57.72,58.28,57.25
FWONK,57.46,57.78,59.52,58.14,56.74,89,57.61,57.3,58.29,57.0
ACI,34.955,34.8,34.7,35.61,34.18,1,34.53,34.75,35.226,34.3059
ACI,34.67,33.36,34.1,34.7,33.3,2,34.955,34.8,35.61,34.18
ACI,33.5,33.76,34.07,34.1,33.4,3,34.67,33.36,34.7,33.3
ACI,33.47,34.02,34.95,34.07,32.81,4,33.5,33.76,34.1,33.4
ACI,34.45,34.68,35.37,34.95,34.02,5,33.47,34.02,34.07,32.81
ACI,34.72,35.03,35.96,35.37,34.61,6,34.45,34.68,34.95,34.02
ACI,35.5,34.81,34.8384,35.96,34.73,7,34.72,35.03,35.37,34.61
ACI,34.5,33.98,34.45,34.8384,33.5,8,35.5,34.81,35.96,34.73
ACI,34.35,34.11,35.1,34.45,33.87,9,34.5,33.98,34.8384,33.5
ACI,34.45,34.73,35.0,35.1,34.34,10,34.35,34.11,34.45,33.87
ACI,34.78,33.77,36.52,35.0,33.68,11,34.45,34.73,35.1,34.34
ACI,34.48,36.18,36.36,36.52,34.25,12,34.78,33.77,35.0,33.68
ACI,36.01,35.26,35.17,36.36,35.07,13,34.48,36.18,36.52,34.25
ACI,35.09,34.83,36.6,35.17,34.3601,14,36.01,35.26,36.36,35.07
ACI,34.47,35.72,36.3,36.6,34.3005,15,35.09,34.83,35.17,34.3601
ACI,35.56,35.43,36.08,36.3,35.11,16,34.47,35.72,36.6,34.3005
ACI,35.12,35.19,35.85,36.08,34.83,17,35.56,35.43,36.3,35.11
ACI,35.29,34.25,36.09,35.85,34.12,18,35.12,35.19,36.08,34.83
ACI,34.54,35.98,36.43,36.09,34.26,19,35.29,34.25,35.85,34.12
ACI,36.16,35.7,37.17,36.43,35.34,20,34.54,35.98,36.09,34.26
ACI,35.68,36.81,37.85,37.17,35.11,21,36.16,35.7,36.43,35.34
ACI,37.06,35.84,35.81,37.85,35.55,22,35.68,36.81,37.17,35.11
ACI,35.08,31.84,30.9,35.81,31.03,23,37.06,35.84,37.85,35.55
ACI,30.63,30.51,31.12,30.9,30.3,24,35.08,31.84,35.81,31.03
ACI,30.64,30.7,31.95,31.12,30.26,25,30.63,30.51,30.9,30.3
ACI,30.72,31.32,31.28,31.95,30.39,26,30.64,30.7,31.12,30.26
ACI,31.28,30.25,30.53,31.28,29.7232,27,30.72,31.32,31.95,30.39
ACI,30.04,30.13,31.04,30.53,29.4,28,31.28,30.25,31.28,29.7232
ACI,30.29,30.63,31.09,31.04,30.18,29,30.04,30.13,30.53,29.4
ACI,30.94,30.84,31.33,31.09,30.47,30,30.29,30.63,31.04,30.18
ACI,30.7,30.02,30.35,31.33,29.9538,31,30.94,30.84,31.09,30.47
ACI,30.37,29.84,30.35,30.35,29.755,32,30.7,30.02,31.33,29.9538
ACI,30.02,29.8,30.55,30.35,29.57,33,30.37,29.84,30.35,29.755
ACI,29.98,29.9,30.1299,30.55,29.775,34,30.02,29.8,30.35,29.57
ACI,30.03,29.54,29.88,30.1299,29.31,35,29.98,29.9,30.55,29.775
ACI,29.6,29.83,30.77,29.88,29.135,36,30.03,29.54,30.1299,29.31
ACI,29.96,30.05,30.55,30.77,29.44,37,29.6,29.83,29.88,29.135
ACI,30.38,30.17,30.7,30.55,30.11,38,29.96,30.05,30.77,29.44
ACI,30.01,30.19,30.42,30.7,29.94,39,30.38,30.17,30.55,30.11
ACI,30.21,29.34,29.8194,30.42,29.27,40,30.01,30.19,30.7,29.94
ACI,29.65,29.65,30.92,29.8194,29.19,41,30.21,29.34,30.42,29.27
ACI,29.8,29.95,31.48,30.92,29.65,42,29.65,29.65,29.8194,29.19
ACI,30.07,31.21,32.32,31.48,29.73,43,29.8,29.95,30.92,29.65
ACI,31.48,31.21,32.2,32.32,31.2,44,30.07,31.21,31.48,29.73
ACI,31.77,31.9,31.75,32.2,30.65,45,31.48,31.21,32.32,31.2
ACI,31.73,28.79,29.94,31.75,28.4,46,31.77,31.9,32.2,30.65
ACI,28.79,29.63,31.26,29.94,28.55,47,31.73,28.79,31.75,28.4
ACI,29.95,30.98,31.87,31.26,30.0,48,28.79,29.63,29.94,28.55
ACI,30.81,30.94,30.92,31.87,30.511,49,29.95,30.98,31.26,30.0
ACI,30.56,30.47,31.125,30.92,30.215,50,30.81,30.94,31.87,30.511
ACI,30.87,29.37,29.52,31.125,28.95,51,30.56,30.47,30.92,30.215
ACI,29.37,28.2,28.47,29.52,28.115,52,30.87,29.37,31.125,28.95
ACI,28.25,28.28,28.58,28.47,27.82,53,29.37,28.2,29.52,28.115
ACI,27.91,28.46,28.38,28.58,27.65,54,28.25,28.28,28.47,27.82
ACI,27.98,27.08,27.73,28.38,26.8,55,27.91,28.46,28.58,27.65
ACI,27.5,26.82,27.91,27.73,26.64,56,27.98,27.08,28.38,26.8
ACI,27.24,27.46,27.255,27.91,27.1,57,27.5,26.82,27.73,26.64
ACI,27.17,26.85,28.15,27.255,26.27,58,27.24,27.46,27.91,27.1
ACI,26.92,28.15,28.45,28.15,26.759,59,27.17,26.85,27.255,26.27
ACI,27.73,28.16,28.7,28.45,27.49,60,26.92,28.15,28.15,26.759
ACI,28.18,28.43,28.7799,28.7,27.98,61,27.73,28.16,28.45,27.49
ACI,28.18,28.47,28.3,28.7799,28.04,62,28.18,28.43,28.7,27.98
ACI,28.09,28.1,28.587,28.3,27.67,63,28.18,28.47,28.7799,28.04
ACI,28.3,28.24,29.15,28.587,28.02,64,28.09,28.1,28.3,27.67
ACI,28.35,28.92,29.34,29.15,28.17,65,28.3,28.24,28.587,28.02
ACI,29.1,28.97,29.173,29.34,28.9,66,28.35,28.92,29.15,28.17
ACI,28.81,28.56,29.15,29.173,28.34,67,29.1,28.97,29.34,28.9
ACI,28.56,28.43,28.895,29.15,28.19,68,28.81,28.56,29.173,28.34
ACI,28.42,28.79,29.7,28.895,28.06,69,28.56,28.43,29.15,28.19
ACI,29.17,29.29,29.35,29.7,28.9,70,28.42,28.79,28.895,28.06
ACI,29.11,28.78,29.19,29.35,28.47,71,29.17,29.29,29.7,28.9
ACI,28.78,28.75,29.52,29.19,28.6,72,29.11,28.78,29.35,28.47
ACI,29.01,29.01,29.18,29.52,28.67,73,28.78,28.75,29.19,28.6
ACI,28.96,28.29,28.78,29.18,28.05,74,29.01,29.01,29.52,28.67
ACI,28.35,28.4,29.18,28.78,28.23,75,28.96,28.29,29.18,28.05
ACI,27.66,29.0,29.98,29.18,27.51,76,28.35,28.4,28.78,28.23
ACI,29.33,29.72,29.7799,29.98,29.125,77,27.66,29.0,29.18,27.51
ACI,29.62,29.15,32.06,29.7799,28.96,78,29.33,29.72,29.98,29.125
ACI,30.16,31.4,32.01,32.06,30.0,79,29.62,29.15,29.7799,28.96
ACI,31.14,31.99,35.78,32.01,31.04,80,30.16,31.4,32.06,30.0
