Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
BIGC,30.54,30.05,31.33,31.955,29.98,69,31.89,31.01,33.5,30.152
BIGC,30.9,31.22,30.27,31.33,30.08,70,30.54,30.05,31.955,29.98
BIGC,30.135,29.11,28.87,30.27,28.38,71,30.9,31.22,31.33,30.08
BIGC,28.55,26.56,26.82,28.87,26.21,72,30.135,29.11,30.27,28.38
BIGC,26.55,25.32,26.22,26.82,24.53,73,28.55,26.56,28.87,26.21
BIGC,24.55,24.52,25.3,26.22,24.26,74,26.55,25.32,26.82,24.53
BIGC,24.75,23.01,25.16,25.3,22.94,75,24.55,24.52,26.22,24.26
BIGC,21.79,24.91,25.4,25.16,21.6335,76,24.75,23.01,25.3,22.94
BIGC,25.0,25.31,26.25,25.4,23.44,77,21.79,24.91,25.16,21.6335
BIGC,25.3,25.9,22.7628,26.25,24.36,78,25.0,25.31,25.4,23.44
BIGC,20.21,21.85,22.41,22.7628,20.1301,79,25.3,25.9,26.25,24.36
BIGC,22.24,22.39,22.8852,22.41,21.04,80,20.21,21.85,22.7628,20.1301
BIGC,22.43,21.92,22.98,22.8852,21.48,81,22.24,22.39,22.41,21.04
BIGC,21.63,20.94,22.03,22.98,20.562,82,22.43,21.92,22.8852,21.48
BIGC,20.93,20.89,21.4699,22.03,20.35,83,21.63,20.94,22.98,20.562
BIGC,20.79,20.25,22.2675,21.4699,19.55,84,20.93,20.89,22.03,20.35
BIGC,20.93,22.09,21.52,22.2675,20.69,85,20.79,20.25,21.4699,19.55
BIGC,21.47,20.6,21.01,21.52,20.26,86,20.93,22.09,22.2675,20.69
BIGC,20.96,19.15,19.5499,21.01,19.02,87,21.47,20.6,21.52,20.26
BIGC,19.1,18.21,18.61,19.5499,17.9,88,20.96,19.15,21.01,19.02
BIGC,18.22,17.71,20.28,18.61,17.27,89,19.1,18.21,19.5499,17.9
YELL,11.12,10.9,11.53,11.7,10.6,1,9.92,11.16,11.61,9.88
YELL,11.05,11.48,11.48,11.53,10.91,2,11.12,10.9,11.7,10.6
YELL,11.4,11.08,12.78,11.48,10.878,3,11.05,11.48,11.53,10.91
YELL,11.0,12.18,13.0,12.78,10.903,4,11.4,11.08,11.48,10.878
YELL,12.35,12.8,13.21,13.0,12.265,5,11.0,12.18,12.78,10.903
YELL,12.8,12.83,13.59,13.21,12.6121,6,12.35,12.8,13.0,12.265
YELL,13.15,12.9,14.69,13.59,12.89,7,12.8,12.83,13.21,12.6121
YELL,13.27,14.23,14.48,14.69,13.145,8,13.15,12.9,13.59,12.89
YELL,14.15,14.11,14.29,14.48,13.731,9,13.27,14.23,14.69,13.145
YELL,14.19,13.35,13.92,14.29,13.28,10,14.15,14.11,14.48,13.731
YELL,13.14,13.46,14.79,13.92,13.06,11,14.19,13.35,14.29,13.28
YELL,13.65,13.98,14.42,14.79,13.48,12,13.14,13.46,13.92,13.06
YELL,13.9,13.78,13.94,14.42,13.61,13,13.65,13.98,14.79,13.48
YELL,13.57,13.84,13.59,13.94,13.38,14,13.9,13.78,14.42,13.61
YELL,13.01,13.54,14.43,13.59,12.55,15,13.57,13.84,13.94,13.38
YELL,13.97,13.65,13.785,14.43,13.51,16,13.01,13.54,13.59,12.55
YELL,13.45,13.16,13.91,13.785,12.79,17,13.97,13.65,14.43,13.51
YELL,13.64,12.16,13.65,13.91,12.12,18,13.45,13.16,13.785,12.79
YELL,12.48,13.5,13.91,13.65,12.0,19,13.64,12.16,13.91,12.12
YELL,13.52,13.27,13.26,13.91,13.02,20,12.48,13.5,13.65,12.0
YELL,13.17,12.43,14.37,13.26,12.36,21,13.52,13.27,13.91,13.02
YELL,13.07,13.83,15.24,14.37,12.9306,22,13.17,12.43,13.26,12.36
YELL,13.59,14.64,15.0,15.24,13.45,23,13.07,13.83,14.37,12.9306
YELL,14.46,13.59,14.8,15.0,13.57,24,13.59,14.64,15.24,13.45
YELL,14.25,13.88,14.83,14.8,13.6801,25,14.46,13.59,15.0,13.57
YELL,14.22,12.76,13.4,14.83,12.65,26,14.25,13.88,14.8,13.6801
YELL,12.51,12.7,12.83,13.4,12.3725,27,14.22,12.76,14.83,12.65
YELL,12.75,12.7,13.08,12.83,12.01,28,12.51,12.7,13.4,12.3725
YELL,13.0,11.71,12.1282,13.08,11.67,29,12.75,12.7,12.83,12.01
YELL,11.5,11.37,11.49,12.1282,11.06,30,13.0,11.71,13.08,11.67
YELL,10.88,11.39,11.87,11.49,10.6422,31,11.5,11.37,12.1282,11.06
YELL,11.6,11.75,11.91,11.87,11.46,32,10.88,11.39,11.49,10.6422
YELL,11.75,11.83,12.46,11.91,11.51,33,11.6,11.75,11.87,11.46
YELL,11.83,12.15,13.11,12.46,11.83,34,11.75,11.83,11.91,11.51
YELL,12.21,13.07,13.23,13.11,12.03,35,11.83,12.15,12.46,11.83
YELL,12.965,12.79,13.1948,13.23,12.69,36,12.21,13.07,13.11,12.03
YELL,12.86,13.06,13.63,13.1948,12.75,37,12.965,12.79,13.23,12.69
YELL,13.4,12.27,12.69,13.63,12.24,38,12.86,13.06,13.1948,12.75
YELL,12.27,12.59,13.4186,12.69,12.05,39,13.4,12.27,13.63,12.24
YELL,12.8,12.18,12.89,13.4186,12.13,40,12.27,12.59,12.69,12.05
YELL,12.26,12.74,12.9,12.89,12.25,41,12.8,12.18,13.4186,12.13
YELL,12.79,11.42,11.6849,12.9,11.355,42,12.26,12.74,12.89,12.25
YELL,11.5,11.37,11.37,11.6849,11.08,43,12.79,11.42,12.9,11.355
YELL,11.37,10.94,10.99,11.37,10.74,44,11.5,11.37,11.6849,11.08
YELL,10.77,10.93,11.01,10.99,10.205,45,11.37,10.94,11.37,10.74
YELL,10.89,10.6,10.97,11.01,10.43,46,10.77,10.93,10.99,10.205
YELL,10.79,10.9,11.35,10.97,10.51,47,10.89,10.6,11.01,10.43
YELL,11.05,10.98,11.16,11.35,10.87,48,10.79,10.9,10.97,10.51
YELL,10.8,11.16,11.365,11.16,10.73,49,11.05,10.98,11.35,10.87
YELL,10.91,11.1,11.2529,11.365,10.7601,50,10.8,11.16,11.16,10.73
YELL,11.2,10.65,11.29,11.2529,10.6035,51,10.91,11.1,11.365,10.7601
YELL,10.82,10.63,10.45,11.29,10.56,52,11.2,10.65,11.2529,10.6035
YELL,10.44,9.95,10.71,10.45,9.87,53,10.82,10.63,11.29,10.56
YELL,9.71,10.68,10.74,10.71,9.37,54,10.44,9.95,10.45,9.87
YELL,10.39,10.36,10.98,10.74,10.22,55,9.71,10.68,10.71,9.37
YELL,10.74,10.13,10.43,10.98,9.98,56,10.39,10.36,10.74,10.22
YELL,10.27,9.53,9.54,10.43,9.5,57,10.74,10.13,10.98,9.98
YELL,9.45,9.5,10.46,9.54,9.25,58,10.27,9.53,10.43,9.5
YELL,9.76,10.44,11.11,10.46,9.54,59,9.45,9.5,9.54,9.25
YELL,10.85,11.04,11.38,11.11,10.56,60,9.76,10.44,10.46,9.54
YELL,11.17,11.29,11.45,11.38,10.65,61,10.85,11.04,11.11,10.56
YELL,9.65,10.39,10.689,11.45,9.53,62,11.17,11.29,11.38,10.65
YELL,10.54,9.82,10.215,10.689,9.64,63,9.65,10.39,11.45,9.53
YELL,9.82,10.01,10.95,10.215,9.5,64,10.54,9.82,10.689,9.64
YELL,10.01,10.66,11.04,10.95,9.833,65,9.82,10.01,10.215,9.5
YELL,10.83,10.98,11.15,11.04,10.66,66,10.01,10.66,10.95,9.833
YELL,10.66,10.48,10.71,11.15,10.39,67,10.83,10.98,11.04,10.66
YELL,10.48,9.96,10.33,10.71,9.85,68,10.66,10.48,11.15,10.39
YELL,10.0,10.08,10.59,10.33,9.93,69,10.48,9.96,10.71,9.85
YELL,10.34,10.55,10.575,10.59,10.28,70,10.0,10.08,10.33,9.93
YELL,10.34,10.52,10.39,10.575,10.16,71,10.34,10.55,10.59,10.28
YELL,10.32,9.92,10.01,10.39,9.9,72,10.34,10.52,10.575,10.16
YELL,9.85,9.58,9.6157,10.01,9.56,73,10.32,9.92,10.39,9.9
YELL,9.5,9.07,9.46,9.6157,9.0,74,9.85,9.58,10.01,9.56
YELL,9.28,8.95,9.26,9.46,8.915,75,9.5,9.07,9.6157,9.0
YELL,8.0,9.19,9.47,9.26,7.68,76,9.28,8.95,9.46,8.915
YELL,9.18,9.38,9.41,9.47,9.09,77,8.0,9.19,9.26,7.68
YELL,9.29,9.01,8.91,9.41,8.85,78,9.18,9.38,9.47,9.09
YELL,8.99,8.31,8.95,8.91,8.21,79,9.29,9.01,9.41,8.85
YELL,8.435,8.81,9.06,8.95,8.36,80,8.99,8.31,8.91,8.21
YELL,8.85,8.45,8.445,9.06,8.34,81,8.435,8.81,8.95,8.36
YELL,8.25,8.34,8.53,8.445,8.055,82,8.85,8.45,9.06,8.34
YELL,8.42,7.84,8.37,8.53,7.83,83,8.25,8.34,8.445,8.055
YELL,7.97,8.08,8.9,8.37,7.74,84,8.42,7.84,8.53,7.83
YELL,8.48,8.78,8.64,8.9,8.36,85,7.97,8.08,8.37,7.74
YELL,8.6,8.09,8.3399,8.64,7.89,86,8.48,8.78,8.9,8.36
YELL,8.07,7.5,7.7401,8.3399,7.45,87,8.6,8.09,8.64,7.89
YELL,7.58,7.15,7.5801,7.7401,6.95,88,8.07,7.5,8.3399,7.45
YELL,7.35,7.41,8.11,7.5801,7.195,89,7.58,7.15,7.7401,6.95
PRCH,23.22,22.94,23.62,23.22,22.22,1,22.85,23.03,23.28,22.7101
PRCH,23.0,22.99,23.4,23.62,22.13,2,23.22,22.94,23.22,22.22
PRCH,22.96,23.16,23.26,23.4,22.73,3,23.0,22.99,23.62,22.13
PRCH,23.0,22.81,24.03,23.26,22.39,4,22.96,23.16,23.4,22.73
PRCH,23.0,23.5,23.78,24.03,22.95,5,23.0,22.81,23.26,22.39
PRCH,23.48,23.76,24.32,23.78,23.04,6,23.0,23.5,24.03,22.95
PRCH,23.73,23.76,27.5,24.32,23.49,7,23.48,23.76,23.78,23.04
PRCH,26.78,25.66,26.17,27.5,24.0162,8,23.73,23.76,24.32,23.49
PRCH,25.65,25.5,25.75,26.17,25.06,9,26.78,25.66,27.5,24.0162
PRCH,25.49,25.12,25.52,25.75,24.525,10,25.65,25.5,26.17,25.06
PRCH,24.83,24.44,24.62,25.52,24.29,11,25.49,25.12,25.75,24.525
PRCH,24.29,23.72,24.21,24.62,22.86,12,24.83,24.44,25.52,24.29
PRCH,23.56,22.7,23.08,24.21,22.4,13,24.29,23.72,24.62,22.86
PRCH,22.39,22.46,21.89,23.08,21.9,14,23.56,22.7,24.21,22.4
PRCH,21.4,21.71,22.21,21.89,20.9,15,22.39,22.46,23.08,21.9
PRCH,21.89,21.14,21.21,22.21,21.0,16,21.4,21.71,21.89,20.9
PRCH,20.92,21.04,22.02,21.21,20.25,17,21.89,21.14,22.21,21.0
PRCH,21.33,19.36,19.9,22.02,19.25,18,20.92,21.04,21.21,20.25
PRCH,19.14,19.11,21.12,19.9,18.5,19,21.33,19.36,22.02,19.25
PRCH,19.14,17.69,18.43,21.12,17.14,20,19.14,19.11,19.9,18.5
PRCH,17.46,18.29,19.37,18.43,16.93,21,19.14,17.69,21.12,17.14
PRCH,18.97,18.99,19.96,19.37,18.54,22,17.46,18.29,18.43,16.93
PRCH,18.76,19.26,19.875,19.96,18.5,23,18.97,18.99,19.37,18.54
PRCH,19.2,18.24,18.9378,19.875,17.88,24,18.76,19.26,19.96,18.5
PRCH,18.44,16.97,18.085,18.9378,16.82,25,19.2,18.24,19.875,17.88
PRCH,16.96,16.77,16.94,18.085,15.82,26,18.44,16.97,18.9378,16.82
PRCH,16.77,16.59,16.77,16.94,16.19,27,16.96,16.77,18.085,15.82
PRCH,16.35,16.67,17.4,16.77,15.9008,28,16.77,16.59,16.94,16.19
PRCH,17.2,15.92,16.86,17.4,15.78,29,16.35,16.67,16.77,15.9008
PRCH,15.81,16.66,16.43,16.86,15.4,30,17.2,15.92,17.4,15.78
PRCH,16.04,16.05,16.99,16.43,15.66,31,15.81,16.66,16.86,15.4
PRCH,16.54,16.89,17.09,16.99,16.34,32,16.04,16.05,16.43,15.66
PRCH,16.75,16.85,18.13,17.09,16.41,33,16.54,16.89,16.99,16.34
PRCH,17.04,17.84,17.91,18.13,16.79,34,16.75,16.85,17.09,16.41
PRCH,17.9,17.42,17.55,17.91,17.0,35,17.04,17.84,18.13,16.79
PRCH,17.42,16.81,16.855,17.55,16.51,36,17.9,17.42,17.91,17.0
PRCH,16.64,16.12,16.82,16.855,16.01,37,17.42,16.81,17.55,16.51
PRCH,16.06,16.44,16.4,16.82,16.0,38,16.64,16.12,16.855,16.01
PRCH,16.34,15.59,16.26,16.4,15.435,39,16.06,16.44,16.82,16.0
PRCH,16.0,15.65,15.855,16.26,15.54,40,16.34,15.59,16.4,15.435
PRCH,15.65,14.43,14.86,15.855,14.1,41,16.0,15.65,16.26,15.54
PRCH,14.46,13.35,13.565,14.86,13.22,42,15.65,14.43,15.855,14.1
PRCH,13.4,13.24,13.91,13.565,12.825,43,14.46,13.35,14.86,13.22
PRCH,13.55,13.09,13.35,13.91,12.65,44,13.4,13.24,13.565,12.825
PRCH,12.95,13.3,14.38,13.35,12.06,45,13.55,13.09,13.91,12.65
PRCH,13.43,14.35,14.95,14.38,13.131,46,12.95,13.3,13.35,12.06
PRCH,14.56,14.21,14.56,14.95,14.01,47,13.43,14.35,14.38,13.131
PRCH,14.25,13.36,14.33,14.56,13.3,48,14.56,14.21,14.95,14.01
PRCH,13.67,12.26,12.48,14.33,12.21,49,14.25,13.36,14.56,13.3
PRCH,12.05,11.79,11.9,12.48,11.56,50,13.67,12.26,14.33,12.21
PRCH,11.8,11.12,12.22,11.9,11.05,51,12.05,11.79,12.48,11.56
PRCH,11.54,10.76,10.76,12.22,10.68,52,11.8,11.12,11.9,11.05
PRCH,10.59,9.95,10.01,10.76,9.95,53,11.54,10.76,12.22,10.68
PRCH,9.22,9.97,10.01,10.01,8.71,54,10.59,9.95,10.76,9.95
PRCH,9.63,9.4,9.93,10.01,8.95,55,9.22,9.97,10.01,8.71
PRCH,9.58,9.15,9.64,9.93,9.08,56,9.63,9.4,10.01,8.95
PRCH,9.46,8.7,9.34,9.64,8.57,57,9.58,9.15,9.93,9.08
PRCH,8.65,9.34,10.55,9.34,8.2,58,9.46,8.7,9.64,8.57
PRCH,9.43,10.55,11.0,10.55,9.365,59,8.65,9.34,9.34,8.2
PRCH,10.76,10.57,10.69,11.0,10.2,60,9.43,10.55,10.55,9.365
PRCH,10.48,9.9,9.81,10.69,9.77,61,10.76,10.57,11.0,10.2
PRCH,9.56,9.16,9.87,9.81,9.05,62,10.48,9.9,10.69,9.77
PRCH,9.2,9.68,10.065,9.87,8.91,63,9.56,9.16,9.81,9.05
PRCH,9.84,9.4,9.86,10.065,9.39,64,9.2,9.68,9.87,8.91
PRCH,9.26,9.73,10.13,9.86,9.17,65,9.84,9.4,10.065,9.39
PRCH,9.94,10.0,10.11,10.13,9.582,66,9.26,9.73,9.86,9.17
PRCH,9.62,9.3,9.5,10.11,9.07,67,9.94,10.0,10.13,9.582
PRCH,9.26,8.67,8.97,9.5,8.53,68,9.62,9.3,10.11,9.07
PRCH,8.7,8.56,9.49,8.97,8.53,69,9.26,8.67,9.5,8.53
PRCH,8.74,9.47,9.43,9.49,8.66,70,8.7,8.56,8.97,8.53
PRCH,9.26,9.12,9.26,9.43,9.01,71,8.74,9.47,9.49,8.66
PRCH,9.1,8.62,8.713,9.26,8.59,72,9.26,9.12,9.43,9.01
PRCH,8.65,8.15,8.33,8.713,7.97,73,9.1,8.62,9.26,8.59
PRCH,8.15,7.9,8.065,8.33,7.76,74,8.65,8.15,8.713,7.97
PRCH,8.0,7.22,8.28,8.065,7.2,75,8.15,7.9,8.33,7.76
PRCH,6.87,8.2,8.38,8.28,6.78,76,8.0,7.22,8.065,7.2
PRCH,8.23,8.37,8.51,8.38,7.92,77,6.87,8.2,8.28,6.78
PRCH,8.32,8.1,8.16,8.51,7.81,78,8.23,8.37,8.38,7.92
PRCH,7.99,7.28,7.8,8.16,7.22,79,8.32,8.1,8.51,7.81
PRCH,7.49,6.41,6.63,7.8,6.26,80,7.99,7.28,8.16,7.22
PRCH,6.56,6.2,6.3,6.63,6.01,81,7.49,6.41,7.8,6.26
PRCH,6.1,6.09,6.51,6.3,5.943,82,6.56,6.2,6.63,6.01
PRCH,6.25,6.11,7.27,6.51,5.99,83,6.1,6.09,6.3,5.943
PRCH,6.29,6.94,7.28,7.27,6.04,84,6.25,6.11,6.51,5.99
PRCH,7.05,7.02,6.87,7.28,6.765,85,6.29,6.94,7.27,6.04
PRCH,6.71,6.87,7.07,6.87,6.31,86,7.05,7.02,7.28,6.765
PRCH,7.04,6.87,6.85,7.07,6.85,87,6.71,6.87,6.87,6.31
PRCH,6.75,5.98,6.69,6.85,5.97,88,7.04,6.87,7.07,6.85
PRCH,6.07,6.64,8.0,6.69,5.83,89,6.75,5.98,6.85,5.97
CFLT,78.11,93.6,91.4,94.97,77.1,1,75.99,73.6,78.81,73.19
CFLT,91.2,88.0,89.95,91.4,83.97,2,78.11,93.6,94.97,77.1
CFLT,87.65,89.95,90.94,89.95,84.11,3,91.2,88.0,91.4,83.97
CFLT,87.64,89.61,91.75,90.94,85.58,4,87.65,89.95,89.95,84.11
CFLT,90.34,88.13,94.0,91.75,87.03,5,87.64,89.61,90.94,85.58
CFLT,88.81,90.01,87.0,94.0,87.31,6,90.34,88.13,91.75,87.03
CFLT,86.5,80.0,83.44,87.0,78.19,7,88.81,90.01,94.0,87.31
CFLT,83.44,81.93,82.23,83.44,77.5,8,86.5,80.0,87.0,78.19
CFLT,81.59,79.82,83.0,82.23,79.02,9,83.44,81.93,83.44,77.5
CFLT,81.36,80.16,85.32,83.0,79.67,10,81.59,79.82,82.23,79.02
CFLT,80.16,79.75,81.5,85.32,79.32,11,81.36,80.16,83.0,79.67
CFLT,81.5,77.09,79.8,81.5,72.63,12,80.16,79.75,85.32,79.32
CFLT,75.41,75.62,80.11,79.8,74.06,13,81.5,77.09,81.5,72.63
CFLT,73.85,79.79,81.73,80.11,73.5,14,75.41,75.62,79.8,74.06
CFLT,79.03,81.04,84.83,81.73,77.5001,15,73.85,79.79,80.11,73.5
CFLT,82.0,84.44,85.5,84.83,79.09,16,79.03,81.04,81.73,77.5001
CFLT,83.92,78.02,82.14,85.5,75.92,17,82.0,84.44,84.83,79.09
CFLT,80.74,70.56,78.7499,82.14,70.36,18,83.92,78.02,85.5,75.92
CFLT,70.55,77.01,76.9116,78.7499,70.4,19,80.74,70.56,82.14,70.36
CFLT,76.24,72.68,71.62,76.9116,68.0,20,70.55,77.01,78.7499,70.4
CFLT,70.27,68.75,76.28,71.62,66.34,21,76.24,72.68,76.9116,68.0
CFLT,71.89,73.09,72.38,76.28,70.73,22,70.27,68.75,71.62,66.34
CFLT,66.55,69.01,69.59,72.38,64.1,23,71.89,73.09,76.28,70.73
CFLT,68.65,66.9,68.73,69.59,65.7,24,66.55,69.01,72.38,64.1
CFLT,67.94,64.44,67.26,68.73,63.11,25,68.65,66.9,69.59,65.7
CFLT,64.3,63.77,65.0,67.26,62.77,26,67.94,64.44,68.73,63.11
CFLT,61.42,62.89,64.95,65.0,59.26,27,64.3,63.77,67.26,62.77
CFLT,63.1,63.86,67.35,64.95,60.18,28,61.42,62.89,65.0,59.26
CFLT,64.05,59.98,64.19,67.35,58.41,29,63.1,63.86,64.95,60.18
CFLT,59.55,63.27,65.77,64.19,58.5,30,64.05,59.98,67.35,58.41
CFLT,61.53,65.16,69.25,65.77,60.76,31,59.55,63.27,64.19,58.5
CFLT,66.37,68.95,71.63,69.25,65.655,32,61.53,65.16,65.77,60.76
CFLT,68.89,69.5,74.0,71.63,67.99,33,66.37,68.95,69.25,65.655
CFLT,69.5,71.77,78.57,74.0,68.13,34,68.89,69.5,71.63,67.99
CFLT,71.61,76.59,77.3,78.57,71.59,35,69.5,71.77,74.0,68.13
CFLT,76.75,74.96,76.04,77.3,74.07,36,71.61,76.59,78.57,71.59
CFLT,74.49,75.08,78.6,76.04,72.61,37,76.75,74.96,77.3,74.07
CFLT,75.24,77.36,78.16,78.6,75.11,38,74.49,75.08,76.04,72.61
CFLT,77.5,76.24,76.62,78.16,75.51,39,75.24,77.36,78.6,75.11
CFLT,76.5,69.92,69.68,76.62,69.01,40,77.5,76.24,78.16,75.51
CFLT,69.49,64.97,64.93,69.68,63.27,41,76.5,69.92,76.62,69.01
CFLT,63.0,60.8,66.6,64.93,60.32,42,69.49,64.97,69.68,63.27
CFLT,60.12,64.9,70.41,66.6,57.94,43,63.0,60.8,64.93,60.32
CFLT,66.99,67.11,70.58,70.41,64.12,44,60.12,64.9,66.6,57.94
CFLT,67.0,69.9,73.95,70.58,62.57,45,66.99,67.11,70.41,64.12
CFLT,69.9,71.97,74.749,73.95,69.12,46,67.0,69.9,70.58,62.57
CFLT,73.5,73.65,74.92,74.749,71.02,47,69.9,71.97,73.95,69.12
CFLT,73.99,62.95,66.36,74.92,62.95,48,73.5,73.65,74.749,71.02
CFLT,63.55,65.0,65.95,66.36,62.33,49,73.99,62.95,74.92,62.95
CFLT,64.0,61.75,64.1299,65.95,61.32,50,63.55,65.0,66.36,62.33
CFLT,62.92,61.32,65.1753,64.1299,60.86,51,64.0,61.75,65.95,61.32
CFLT,62.77,62.0,63.59,65.1753,61.49,52,62.92,61.32,64.1299,60.86
CFLT,61.5,59.89,59.14,63.59,59.12,53,62.77,62.0,65.1753,61.49
CFLT,57.57,58.64,60.3999,59.14,51.0,54,61.5,59.89,63.59,59.12
CFLT,58.8,56.75,64.08,60.3999,55.64,55,57.57,58.64,59.14,51.0
CFLT,61.63,56.0,61.23,64.08,55.62,56,58.8,56.75,60.3999,55.64
CFLT,59.42,58.25,62.9,61.23,57.825,57,61.63,56.0,64.08,55.62
CFLT,58.39,62.82,65.73,62.9,55.55,58,59.42,58.25,61.23,57.825
CFLT,63.55,65.39,69.94,65.73,62.01,59,58.39,62.82,62.9,55.55
CFLT,66.73,68.55,69.4612,69.94,65.17,60,63.55,65.39,65.73,62.01
CFLT,69.25,65.71,67.13,69.4612,65.35,61,66.73,68.55,69.94,65.17
CFLT,63.15,63.66,67.11,67.13,63.01,62,69.25,65.71,69.4612,65.35
CFLT,63.6,66.48,71.2881,67.11,61.29,63,63.15,63.66,67.13,63.01
CFLT,67.03,68.98,72.5,71.2881,66.55,64,63.6,66.48,67.11,61.29
CFLT,68.4,72.14,75.02,72.5,66.89,65,67.03,68.98,71.2881,66.55
CFLT,73.26,74.95,81.1099,75.02,71.7,66,68.4,72.14,72.5,66.89
CFLT,74.7,73.19,67.28,81.1099,71.63,67,73.26,74.95,75.02,71.7
CFLT,67.09,57.18,57.6348,67.28,54.274,68,74.7,73.19,81.1099,71.63
CFLT,57.53,54.31,57.75,57.6348,52.52,69,67.09,57.18,67.28,54.274
CFLT,55.33,57.53,58.86,57.75,52.5,70,57.53,54.31,57.6348,52.52
CFLT,56.5,57.95,57.95,58.86,55.45,71,55.33,57.53,57.75,52.5
CFLT,57.01,52.31,52.4343,57.95,52.21,72,56.5,57.95,58.86,55.45
CFLT,52.26,47.01,47.0,52.4343,46.71,73,57.01,52.31,57.95,52.21
CFLT,45.1,43.52,44.0,47.0,42.5,74,52.26,47.01,52.4343,46.71
CFLT,43.8,38.66,43.0,44.0,38.64,75,45.1,43.52,47.0,42.5
CFLT,36.8,42.65,42.98,43.0,36.01,76,43.8,38.66,44.0,38.64
CFLT,41.81,41.91,44.05,42.98,40.2,77,36.8,42.65,43.0,36.01
CFLT,41.81,42.79,45.08,44.05,41.74,78,41.81,41.91,42.98,40.2
CFLT,42.91,43.28,44.6317,45.08,42.0,79,41.81,42.79,44.05,41.74
CFLT,43.63,43.53,43.65,44.6317,41.44,80,42.91,43.28,45.08,42.0
CFLT,43.5,38.77,39.59,43.65,38.12,81,43.63,43.53,44.6317,41.44
CFLT,38.71,35.6,36.56,39.59,35.2809,82,43.5,38.77,43.65,38.12
CFLT,35.97,32.33,35.6,36.56,31.78,83,38.71,35.6,39.59,35.2809
CFLT,32.16,33.49,37.0,35.6,30.99,84,35.97,32.33,36.56,31.78
CFLT,35.43,36.24,35.62,37.0,35.115,85,32.16,33.49,35.6,30.99
CFLT,35.0,34.43,35.42,35.62,33.69,86,35.43,36.24,37.0,35.115
CFLT,35.01,31.08,31.0,35.42,31.08,87,35.0,34.43,35.62,33.69
CFLT,30.78,30.07,30.6,31.0,29.37,88,35.01,31.08,35.42,31.08
CFLT,29.04,30.38,34.48,30.6,28.03,89,30.78,30.07,31.0,29.37
MRNA,240.0,236.99,245.92,246.1,210.96,1,295.5,284.02,297.73,278.0
MRNA,233.13,244.68,250.57,245.92,233.06,2,240.0,236.99,246.1,210.96
MRNA,246.51,236.85,239.105,250.57,232.21,3,233.13,244.68,245.92,233.06
MRNA,230.0,228.96,232.27,239.105,225.57,4,246.51,236.85,250.57,232.21
MRNA,227.96,225.82,232.5599,232.27,221.6,5,230.0,228.96,239.105,225.57
MRNA,225.86,231.19,236.6,232.5599,224.4185,6,227.96,225.82,232.27,221.6
MRNA,231.01,235.07,239.99,236.6,225.63,7,225.86,231.19,232.5599,224.4185
MRNA,233.54,234.28,249.14,239.99,230.2861,8,231.01,235.07,236.6,225.63
MRNA,234.57,242.23,253.19,249.14,234.57,9,233.54,234.28,239.99,230.2861
MRNA,245.89,251.41,274.84,253.19,243.79,10,234.57,242.23,249.14,234.57
MRNA,265.71,263.78,289.0,274.84,258.09,11,245.89,251.41,253.19,243.79
MRNA,268.18,282.69,281.98,289.0,264.2,12,265.71,263.78,274.84,258.09
MRNA,277.23,276.38,275.2799,281.98,269.18,13,268.18,282.69,289.0,264.2
MRNA,273.01,273.39,350.15,275.2799,266.3101,14,277.23,276.38,281.98,269.18
MRNA,319.62,329.63,376.65,350.15,313.0,15,273.01,273.39,275.2799,266.3101
MRNA,370.38,368.51,357.6399,376.65,350.27,16,319.62,329.63,350.15,313.0
MRNA,350.88,352.43,336.3599,357.6399,337.29,17,370.38,368.51,376.65,350.27
MRNA,329.91,310.61,318.47,336.3599,310.57,18,350.88,352.43,357.6399,337.29
MRNA,301.29,301.49,318.7854,318.47,291.03,19,329.91,310.61,336.3599,310.57
MRNA,318.4,306.72,287.4799,318.7854,293.6,20,301.29,301.49,318.47,291.03
MRNA,280.6,265.33,287.77,287.4799,256.5601,21,318.4,306.72,318.7854,293.6
MRNA,268.14,282.35,288.28,287.77,263.07,22,280.6,265.33,287.4799,256.5601
MRNA,282.35,283.4,285.71,288.28,272.91,23,268.14,282.35,287.77,263.07
MRNA,285.19,272.21,261.966,285.71,271.33,24,282.35,283.4,288.28,272.91
MRNA,235.0,257.06,275.78,261.966,233.51,25,285.19,272.21,285.71,271.33
MRNA,257.01,271.99,278.33,275.78,256.9711,26,235.0,257.06,261.966,233.51
MRNA,264.08,277.16,290.35,278.33,257.2005,27,257.01,271.99,275.78,256.9711
MRNA,272.11,283.28,287.1335,290.35,271.55,28,264.08,277.16,278.33,257.2005
MRNA,284.2,282.02,296.39,287.1335,277.07,29,272.11,283.28,290.35,271.55
MRNA,275.68,294.8,321.305,296.39,269.0,30,284.2,282.02,287.1335,277.07
MRNA,320.97,276.38,281.3,321.305,275.12,31,275.68,294.8,296.39,269.0
MRNA,275.5,268.14,267.0,281.3,257.2,32,320.97,276.38,321.305,275.12
MRNA,264.26,251.36,253.65,267.0,245.5,33,275.5,268.14,281.3,257.2
MRNA,250.33,249.99,252.72,253.65,238.5,34,264.26,251.36,267.0,245.5
MRNA,243.1,246.88,254.57,252.72,240.5801,35,250.33,249.99,253.65,238.5
