Ticker,opening,closing,NextHigh,high,low
GNOG,11.53,11.03,11.06,11.75,10.93
GNOG,10.9,10.5099,10.54,11.06,10.4
GNOG,10.29,10.12,10.555,10.54,10.09
GNOG,10.12,10.44,10.56,10.555,9.68
GNOG,10.54,9.79,10.6122,10.56,9.62
GNOG,9.72,10.38,10.36,10.6122,9.36
GNOG,10.05,10.14,11.05,10.36,9.89
GNOG,10.23,10.98,11.13,11.05,10.23
GNOG,10.94,10.74,10.94,11.13,10.69
GNOG,10.94,10.69,10.74,10.94,10.45
GNOG,10.74,10.2389,10.38,10.74,10.16
GNOG,10.2,9.87,9.95,10.38,9.83
GNOG,9.95,9.64,10.42,9.95,9.43
GNOG,9.53,10.31,10.4442,10.42,9.53
GNOG,10.18,9.94,10.38,10.4442,9.94
GNOG,10.05,10.1,10.13,10.38,9.8
GNOG,10.09,9.66,9.78,10.13,9.48
GNOG,9.55,8.91,9.6018,9.78,8.75
GNOG,8.9,9.41,10.16,9.6018,8.45
GNOG,9.4,9.91,9.83,10.16,9.4
GNOG,9.75,9.51,10.0,9.83,9.05
GNOG,9.37,9.8,10.12,10.0,9.18
GNOG,9.9,9.456,9.61,10.12,9.42
GNOG,9.475,8.8,8.9,9.61,8.77
GNOG,8.76,8.45,8.45,8.9,8.16
GNOG,8.28,8.06,8.28,8.45,8.03
GNOG,8.13,7.76,8.21,8.28,7.74
GNOG,7.81,7.5,7.58,8.21,7.45
GNOG,7.41,7.05,7.29,7.58,7.02
GNOG,6.75,7.26,7.32,7.29,6.31
GNOG,7.01,7.03,8.27,7.32,6.8115
GNOG,7.58,7.37,7.81,8.27,7.33
GNOG,7.46,6.98,7.53,7.81,6.95
GNOG,6.95,7.46,8.08,7.53,6.83
GNOG,7.5,8.04,8.63,8.08,7.5
GNOG,8.17,8.6,8.65,8.63,7.8879
GNOG,8.65,7.93,8.1,8.65,7.89
GNOG,7.71,7.47,8.01,8.1,7.465
GNOG,7.49,7.97,8.3,8.01,7.39
GNOG,7.97,7.83,8.09,8.3,7.72
GNOG,7.8,8.07,8.5485,8.09,7.67
GNOG,8.2,8.51,8.8,8.5485,8.07
GNOG,8.21,8.32,8.991,8.8,8.19
GNOG,8.375,8.5,8.68,8.991,8.322
GNOG,8.47,8.1,8.65,8.68,8.04
GNOG,8.27,8.64,8.6,8.65,8.06
GNOG,8.55,8.39,8.55,8.6,8.264
GNOG,8.26,8.05,7.08,8.55,7.9891
GNOG,6.86,6.34,6.9,7.08,6.33
GNOG,6.1,6.78,7.63,6.9,6.04
GNOG,6.91,7.155,7.975,7.63,6.9
GNOG,6.61,7.975,8.11,7.975,6.6
GNOG,7.91,8.1,8.61,8.11,7.41
GNOG,8.11,8.59,9.11,8.61,7.92
GNOG,8.61,8.56,8.76,9.11,8.44
GNOG,8.63,8.45,8.66,8.76,8.04
GNOG,8.52,7.63,8.03,8.66,7.5
GNOG,7.66,7.57,7.625,8.03,7.49
GNOG,7.58,6.74,6.75,7.625,6.6484
GNOG,6.7,6.35,6.71,6.75,6.22
GNOG,6.68,6.5,6.53,6.71,6.38
GNOG,6.43,6.43,6.6,6.53,6.14
XEC,115.35,115.5,114.78,115.91,114.5
XEC,114.17,114.53,116.2924,114.78,112.58
XEC,115.91,114.89,116.81,116.2924,114.76
XEC,115.84,115.88,117.16,116.81,115.55
XEC,115.94,116.29,117.77,117.16,115.25
XEC,116.9,115.06,115.7,117.77,115.0
XEC,114.53,115.31,117.6359,115.7,114.22
XEC,115.83,117.35,117.86,117.6359,115.25
XEC,117.75,114.29,116.02,117.86,114.22
XEC,114.63,113.36,113.4,116.02,113.17
XEC,113.2,113.06,114.22,113.4,112.01
XEC,113.62,113.35,115.9,114.22,111.29
XEC,112.46,115.45,117.365,115.9,112.46
XEC,115.9,117.12,117.47,117.365,115.21
XEC,116.86,116.95,121.43,117.47,116.33
XEC,117.75,121.21,121.23,121.43,117.75
XEC,120.66,120.88,123.68,121.23,118.51
XEC,121.03,122.52,125.5,123.68,120.565
XEC,123.07,125.37,126.49,125.5,121.75
XEC,125.79,125.93,127.89,126.49,123.71
XEC,125.58,125.34,126.35,127.89,121.25
XEC,124.93,125.74,126.13,126.35,123.33
XEC,125.37,125.05,123.89,126.13,123.94
XEC,123.77,121.88,121.06,123.89,121.725
XEC,120.98,117.52,116.97,121.06,117.35
XEC,116.46,115.56,116.61,116.97,115.25
XEC,115.84,115.64,117.53,116.61,113.77
XEC,116.0,116.57,116.08,117.53,115.73
XEC,116.08,115.24,116.22,116.08,114.05
XEC,116.22,114.95,116.74,116.22,114.17
XEC,116.17,115.41,117.14,116.74,114.9
XEC,116.77,116.54,116.02,117.14,116.09
XEC,115.61,112.74,114.75,116.02,112.5475
XEC,113.08,114.24,115.1,114.75,112.0
XEC,114.44,114.23,117.66,115.1,112.86
XEC,115.51,116.08,118.86,117.66,114.52
XEC,117.02,116.89,116.65,118.86,116.26
XEC,116.53,112.79,114.44,116.65,112.74
XEC,112.89,112.75,112.26,114.44,112.28
XEC,112.26,110.09,111.3,112.26,109.551
XEC,110.39,110.86,112.27,111.3,109.91
XEC,111.68,111.91,113.6,112.27,110.33
XEC,111.7,112.71,113.88,113.6,111.7
XEC,113.06,113.6,114.28,113.88,111.11
XEC,113.61,113.34,114.4299,114.28,112.81
XEC,113.14,113.03,113.93,114.4299,112.7775
XEC,113.89,112.29,114.98,113.93,112.11
XEC,112.96,113.67,114.425,114.98,112.65
XEC,114.23,113.0,115.73,114.425,112.85
XEC,113.79,114.9,119.09,115.73,112.1001
XEC,115.11,118.78,121.86,119.09,114.2
XEC,119.24,119.96,122.51,121.86,118.21
XEC,120.37,122.18,122.35,122.51,119.46
XEC,122.21,121.49,123.11,122.35,120.6801
XEC,121.66,122.81,123.7325,123.11,121.24
XEC,123.58,122.03,126.33,123.7325,121.43
XEC,122.74,125.58,127.11,126.33,122.48
XEC,126.09,126.22,128.83,127.11,125.81
XEC,126.44,128.68,128.98,128.83,125.56
XEC,128.37,127.82,128.75,128.98,126.64
XEC,127.71,128.22,128.99,128.75,126.32
XEC,128.21,127.59,128.22,128.99,126.841
XEC,127.87,125.53,128.74,128.22,125.26
XEC,126.25,127.63,130.16,128.74,125.86
XEC,128.01,127.1,127.79,130.16,126.98
XEC,127.68,125.83,128.0,127.79,125.73
XEC,126.25,126.45,126.63,128.0,125.16
XEC,126.2,124.65,124.71,126.63,124.27
XEC,124.06,124.03,126.815,124.71,122.65
XEC,124.52,126.79,127.13,126.815,124.21
XEC,126.38,125.05,125.95,127.13,124.56
XEC,125.5,124.239,125.34,125.95,123.88
XEC,124.5,120.25,121.805,125.34,119.57
XEC,120.71,119.73,120.065,121.805,119.34
XEC,119.23,118.68,117.41,120.065,117.891
XEC,117.41,114.33,114.93,117.41,112.6001
XEC,114.05,112.19,115.59,114.93,111.131
XEC,113.04,113.385,112.23,115.59,111.97
XEC,112.23,110.95,111.89,112.23,109.8
XEC,110.23,107.89,110.2,111.89,107.83
XEC,107.82,108.46,110.24,110.2,105.96
XEC,108.44,105.9,106.44,110.24,105.71
XEC,105.87,100.18,101.09,106.44,100.18
XEC,100.72,100.19,103.4,101.09,95.56
XEC,101.49,100.88,100.86,103.4,99.99
XEC,100.03,99.79,102.51,100.86,97.737
XEC,99.25,102.2,99.53,102.51,98.42
XEC,98.96,98.78,101.04,99.53,95.72
XEC,98.26,98.74,100.72,101.04,98.1761
XEC,99.69,98.36,98.25,100.72,97.67
XEC,98.08,95.11,97.39,98.25,95.1
XEC,95.6,95.45,98.77,97.39,93.76
XEC,96.31,98.71,99.3,98.77,96.0
XEC,98.76,98.36,99.19,99.3,97.6
XEC,98.31,97.92,98.75,99.19,97.19
XEC,98.11,96.09,96.98,98.75,96.09
XEC,95.97,95.37,96.39,96.98,94.54
XEC,94.69,95.86,97.37,96.39,93.96
XEC,95.41,96.67,97.59,97.37,95.41
XEC,97.47,93.41,95.57,97.59,93.32
XEC,92.9,92.71,93.86,95.57,92.1176
XEC,93.33,93.67,94.545,93.86,92.05
XEC,94.54,92.85,95.49,94.545,92.46
XEC,92.8,95.39,95.89,95.49,92.52
XEC,95.81,92.57,94.78,95.89,92.18
XEC,92.79,93.53,95.23,94.78,92.46
XEC,94.01,92.14,93.68,95.23,91.71
XEC,92.16,92.47,91.84,93.68,91.5
XEC,91.46,91.66,92.8207,91.84,89.73
XEC,92.27,91.63,95.27,92.8207,91.14
XEC,91.92,94.67,95.01,95.27,91.815
XEC,93.66,94.26,95.382,95.01,93.2
XEC,94.36,93.21,95.08,95.382,93.0
XEC,94.94,94.78,94.93,95.08,93.46
XEC,94.7,93.64,95.25,94.93,93.27
XEC,95.02,92.76,93.81,95.25,92.43
XEC,93.12,93.5,93.4,93.81,92.25
XEC,93.2,89.77,91.54,93.4,87.98
XEC,90.75,91.4,91.68,91.54,88.65
XEC,89.86,91.59,94.37,91.68,89.86
XEC,92.0,93.95,94.3,94.37,91.74
XEC,93.55,90.47,92.21,94.3,89.29
XEC,90.85,90.46,95.11,92.21,90.3
XEC,92.07,94.11,95.31,95.11,91.09
XEC,94.12,94.93,95.27,95.31,93.145
XEC,94.92,93.54,94.65,95.27,93.27
XEC,93.8,93.96,97.06,94.65,93.25
XEC,94.59,96.72,96.77,97.06,93.71
XEC,96.72,96.3,102.37,96.77,95.6
XEC,97.48,100.95,101.86,102.37,97.01
XEC,101.08,100.43,101.4899,101.86,99.67
XEC,100.06,100.64,102.54,101.4899,98.57
XEC,100.23,102.4,102.9,102.54,99.63
XEC,102.39,100.58,101.83,102.9,99.69
XEC,99.76,101.42,102.24,101.83,99.22
XEC,101.87,101.87,101.85,102.24,101.02
XEC,101.85,100.25,102.19,101.85,100.05
XEC,99.84,100.61,100.29,102.19,99.57
XEC,99.86,99.81,100.2,100.29,98.77
XEC,99.58,98.49,98.3,100.2,97.76
XEC,98.13,96.31,97.93,98.3,95.63
XEC,96.22,97.31,101.47,97.93,95.76
XEC,98.19,97.28,100.14,101.47,97.14
XEC,97.01,100.06,102.5,100.14,95.4
XEC,101.94,97.7,98.65,102.5,96.9
XEC,97.52,97.82,100.17,98.65,95.27
XEC,97.95,98.55,98.49,100.17,97.87
XEC,98.44,96.905,98.55,98.49,96.2899
XEC,96.87,98.39,99.3,98.55,96.07
XEC,98.4,98.99,100.08,99.3,97.34
XEC,99.02,99.36,99.57,100.08,98.19
XEC,99.24,98.32,99.89,99.57,97.195
XEC,99.05,99.0,102.09,99.89,98.56
XEC,99.28,99.36,98.46,102.09,98.68
XEC,98.46,95.65,95.44,98.46,94.95
XEC,94.43,94.95,93.0,95.44,93.18
XEC,92.76,92.08,92.49,93.0,90.76
XEC,91.11,90.96,95.61,92.49,90.36
XEC,92.32,94.82,95.5911,95.61,92.15
XEC,93.95,92.9,92.84,95.5911,92.48
XEC,92.84,88.08,87.82,92.84,87.45
XEC,87.78,85.3,85.36,87.82,83.86
XEC,85.29,84.0,84.83,85.36,82.62
XEC,84.22,83.69,86.31,84.83,82.45
XEC,84.11,85.58,86.23,86.31,84.07
XEC,85.6,85.58,87.898,86.23,84.3
XEC,86.41,87.25,90.84,87.898,85.55
XEC,88.02,89.89,92.42,90.84,87.3
XEC,89.16,88.7,89.73,92.42,88.62
XEC,89.54,86.56,86.625,89.73,86.32
XEC,86.27,85.07,91.19,86.625,84.79
XEC,85.32,89.93,94.34,91.19,85.21
XEC,88.97,93.08,96.005,94.34,88.75
XEC,93.96,95.09,96.99,96.005,91.17
XEC,95.33,93.78,98.81,96.99,92.97
XEC,97.3,97.67,98.335,98.81,96.0
XEC,97.14,95.18,99.18,98.335,94.36
XEC,95.4,98.56,101.825,99.18,95.2964
XEC,99.97,100.48,101.3,101.825,99.025
XEC,100.61,100.91,103.91,101.3,99.1612
XEC,101.05,101.75,101.5,103.91,100.8396
XEC,100.85,97.67,99.875,101.5,97.05
XEC,99.19,97.98,99.16,99.875,97.24
XEC,98.46,98.56,103.53,99.16,97.08
XEC,97.63,100.55,102.385,103.53,97.63
XEC,101.24,102.0,103.73,102.385,100.11
XEC,103.11,102.09,102.6557,103.73,100.92
XEC,101.26,100.54,101.0716,102.6557,99.79
XEC,100.77,99.32,100.86,101.0716,99.19
XEC,99.0,99.94,98.58,100.86,98.75
XEC,98.42,97.92,98.08,98.58,96.28
XEC,97.2,97.38,96.53,98.08,96.27
XEC,96.53,95.52,96.68,96.53,94.17
XEC,95.58,96.4,97.04,96.68,94.47
XEC,96.52,96.74,97.6199,97.04,95.46
XEC,96.87,96.76,99.31,97.6199,96.0
XEC,96.93,97.92,98.99,99.31,96.72
XEC,97.82,98.36,99.76,98.99,96.94
XEC,98.77,99.28,100.9584,99.76,98.57
XEC,99.0,98.99,100.89,100.9584,98.45
XEC,100.18,100.35,100.17,100.89,99.7835
XEC,100.02,98.6,98.26,100.17,96.58
XEC,97.45,96.46,96.78,98.26,95.155
XEC,95.82,96.11,96.42,96.78,94.32
XEC,96.06,94.04,95.74,96.42,93.14
XEC,94.2,95.04,98.05,95.74,93.39
XEC,96.62,97.34,92.75,98.05,94.9316
XEC,90.0,88.95,90.37,92.75,87.74
XEC,87.77,88.855,90.11,90.37,87.64
XEC,88.55,89.99,89.66,90.11,87.83
XEC,89.45,86.52,88.01,89.66,86.36
XEC,87.57,86.02,85.63,88.01,85.09
XEC,85.63,83.21,84.21,85.63,80.53
XEC,83.72,83.45,84.28,84.21,82.5
XEC,83.76,82.25,82.51,84.28,81.39
XEC,81.58,82.37,84.3,82.51,80.8
XEC,83.29,83.72,84.9,84.3,82.7301
XEC,84.21,84.0,83.77,84.9,83.51
XEC,83.61,83.03,84.35,83.77,82.67
XEC,83.84,83.92,84.83,84.35,83.42
XEC,83.99,84.2,84.9,84.83,83.68
XEC,84.11,83.62,84.55,84.9,83.4678
XEC,83.88,83.83,85.32,84.55,83.43
XEC,83.73,84.98,85.56,85.32,83.5881
XEC,84.91,84.49,85.5114,85.56,83.83
XEC,85.16,84.13,86.51,85.5114,83.61
XEC,83.29,86.13,86.7,86.51,82.18
XEC,85.7,85.47,84.49,86.7,85.06
XEC,84.16,83.6,86.19,84.49,82.86
XEC,83.94,84.55,86.92,86.19,83.94
XEC,84.36,86.02,89.88,86.92,84.36
XEC,87.27,89.17,89.86,89.88,87.23
XEC,88.96,89.38,92.19,89.86,88.0513
XEC,89.48,91.68,92.86,92.19,89.48
XEC,92.14,91.2,92.5,92.86,90.74
XEC,92.0,90.45,93.24,92.5,89.71
XEC,90.56,92.86,93.66,93.24,90.375
XEC,93.19,90.45,92.58,93.66,90.23
XEC,90.85,92.35,95.02,92.58,90.16
XEC,93.99,94.62,95.61,95.02,92.84
XEC,95.05,94.54,94.575,95.61,94.37
XEC,93.49,93.13,94.74,94.575,92.885
XEC,93.72,93.97,94.94,94.74,92.67
XEC,93.3,92.93,96.74,94.94,92.91
XEC,93.08,95.46,96.29,96.74,92.85
XEC,95.71,96.24,98.61,96.29,94.955
XEC,96.36,98.52,99.265,98.61,96.075
XEC,98.01,98.12,99.53,99.265,97.47
XEC,98.25,99.18,100.15,99.53,97.02
XEC,98.11,99.26,101.19,100.15,96.07
XEC,99.36,100.44,100.92,101.19,98.96
XEC,100.64,97.12,96.51,100.92,96.82
XEC,96.01,94.55,96.76,96.51,93.8
XEC,95.98,93.01,94.49,96.76,90.63
XEC,93.52,92.82,93.75,94.49,91.62
XEC,93.28,93.2,93.87,93.75,91.64
XEC,92.98,92.25,92.67,93.87,91.23
XEC,91.23,90.87,93.5,92.67,89.71
XEC,91.15,91.62,91.56,93.5,91.14
XEC,91.53,89.82,88.3,91.56,89.6
XEC,88.3,86.51,87.55,88.3,85.13
XEC,87.32,82.76,84.14,87.55,82.66
XEC,83.65,82.83,83.0,84.14,81.98
XEC,81.83,81.91,83.14,83.0,79.9
XEC,82.06,78.53,79.85,83.14,77.63
XEC,77.97,79.0,81.01,79.85,77.815
XEC,79.95,79.46,81.98,81.01,78.74
XEC,79.86,80.87,81.82,81.98,79.52
XEC,81.42,80.76,83.77,81.82,79.99
XEC,83.01,83.44,86.28,83.77,81.77
XEC,83.52,83.13,94.63,86.28,82.46
XEC,90.12,93.19,95.62,94.63,88.11
XEC,93.67,90.6,91.25,95.62,90.1686
XEC,89.03,90.34,91.22,91.25,87.68
XEC,91.22,86.17,88.04,91.22,85.84
XEC,86.0,84.56,87.96,88.04,84.375
XEC,86.94,86.58,89.71,87.96,85.44
XEC,85.9,88.9,90.84,89.71,85.6725
XEC,89.31,88.77,89.78,90.84,87.74
XEC,82.76,88.02,87.145,89.78,82.1733
XEC,86.64,83.16,85.2,87.145,82.58
XEC,84.06,83.85,81.28,85.2,83.2
XEC,80.99,79.99,82.01,81.28,79.22
XEC,81.11,81.6,82.51,82.01,80.3436
XEC,81.53,81.4,82.42,82.51,80.33
XEC,81.75,82.11,84.96,82.42,79.88
XEC,82.02,83.6,83.07,84.96,81.8803
XEC,82.72,81.99,85.78,83.07,81.36
XEC,84.97,85.4,85.99,85.78,83.77
XEC,85.5,80.92,78.72,85.99,80.59
XEC,78.72,75.41,79.27,78.72,73.01
XEC,77.74,75.23,74.985,79.27,75.01
XEC,73.88,72.37,74.23,74.985,71.22
XEC,73.86,72.27,74.775,74.23,71.4
XEC,73.49,72.82,73.07,74.775,72.71
XEC,72.51,71.46,71.1951,73.07,70.59
XEC,70.71,68.54,69.129,71.1951,68.0236
XEC,68.2,66.42,66.63,69.129,65.97
XEC,66.44,64.81,66.31,66.63,64.01
XEC,65.41,63.76,65.08,66.31,62.68
XEC,62.66,61.87,62.9,65.08,61.58
XEC,61.69,60.37,59.52,62.9,60.0184
XEC,59.3,57.37,62.08,59.52,57.26
XEC,57.89,61.95,61.98,62.08,55.62
XEC,61.75,61.98,62.9,61.98,59.06
XEC,62.28,61.26,62.36,62.9,59.88
XEC,61.62,61.29,63.47,62.36,60.365
XEC,60.37,62.67,63.35,63.47,60.01
XEC,62.51,61.93,64.92,63.35,61.11
XEC,63.1,64.67,67.21,64.92,62.83
XEC,65.27,66.26,67.87,67.21,64.26
XEC,67.02,67.43,69.8,67.87,66.48
XEC,68.61,68.64,70.63,69.8,66.54
XEC,67.94,70.51,70.75,70.63,66.6
XEC,69.4,70.6,72.69,70.75,68.545
XEC,69.68,72.13,73.57,72.69,69.65
XEC,72.75,73.28,74.745,73.57,72.2
XEC,73.07,73.94,74.05,74.745,72.2
XEC,73.2,73.19,75.3,74.05,72.28
XEC,74.24,74.65,74.5,75.3,73.54
XEC,73.76,73.3,74.16,74.5,72.77
XEC,73.95,72.29,73.96,74.16,71.45
XEC,72.26,73.24,76.11,73.96,71.93
XEC,73.88,75.68,75.1,76.11,73.795
XEC,74.38,74.9,76.01,75.1,73.67
XEC,75.52,75.0,76.52,76.01,74.6
XEC,75.31,76.31,77.1,76.52,74.455
XEC,76.35,75.32,76.8,77.1,74.62
XEC,76.015,76.125,76.61,76.8,74.53
XEC,75.11,76.18,76.68,76.61,74.62
XEC,76.21,75.63,75.835,76.68,75.37
XEC,74.9,74.76,74.07,75.835,74.41
XEC,74.07,71.62,72.0,74.07,71.03
XEC,71.68,70.57,72.73,72.0,69.85
XEC,70.19,72.35,74.66,72.73,69.933
XEC,73.69,72.9,75.0,74.66,72.53
XEC,73.01,74.27,75.44,75.0,73.01
XEC,73.69,74.91,76.1992,75.44,73.24
XEC,75.92,75.93,76.09,76.1992,74.19
XEC,75.28,75.04,76.74,76.09,74.32
XEC,75.06,76.57,76.18,76.74,74.8
XEC,74.98,73.31,75.22,76.18,71.88
XEC,73.92,74.18,74.83,75.22,73.46
XEC,73.79,73.7,74.67,74.83,73.34
XEC,73.59,72.6,74.97,74.67,72.52
XEC,73.09,72.67,73.36,74.97,72.55
XEC,73.06,71.95,73.74,73.36,71.05
XEC,72.4,73.08,74.77,73.74,72.1
XEC,73.79,74.49,75.49,74.77,72.95
XEC,75.21,73.55,73.69,75.49,73.04
XEC,73.4,72.2,72.61,73.69,71.91
XEC,72.28,71.38,69.74,72.61,70.5985
XEC,69.74,68.29,69.54,69.74,67.61
XEC,69.01,68.73,70.32,69.54,68.48
XEC,69.23,70.05,71.5,70.32,68.84
XEC,70.8,70.55,71.66,71.5,69.587
XEC,70.53,70.5,70.35,71.66,70.1908
XEC,69.955,70.07,72.1075,70.35,69.58
XEC,70.59,71.89,72.35,72.1075,70.57
XEC,72.06,70.7,72.71,72.35,70.35
XEC,70.57,72.1,72.72,72.71,70.46
XEC,71.85,72.44,71.84,72.72,71.11
XEC,71.81,67.9,68.27,71.84,67.03
XEC,67.6,67.9,70.62,68.27,66.4
XEC,68.85,70.1,70.63,70.62,68.23
XEC,70.1,70.16,71.075,70.63,69.21
XEC,69.49,70.69,72.0601,71.075,69.31
XEC,71.7,69.9,71.08,72.0601,69.69
XEC,70.56,70.08,71.28,71.08,70.01
XEC,70.37,68.55,68.96,71.28,68.48
XEC,68.8,65.67,67.05,68.96,65.31
XEC,65.69,66.48,69.02,67.05,64.57
XEC,66.78,68.84,70.29,69.02,66.78
XEC,69.42,69.32,69.05,70.29,68.49
XEC,68.9,66.84,68.37,69.05,66.7
XEC,67.29,67.98,68.34,68.37,66.91
XEC,67.77,67.2,71.34,68.34,66.14
XEC,70.48,70.83,71.23,71.34,69.13
XEC,70.54,69.55,70.0,71.23,69.55
XEC,69.76,69.57,70.415,70.0,68.61
XEC,69.99,69.02,69.52,70.415,68.09
XEC,69.08,69.32,70.5,69.52,67.95
XEC,70.26,70.43,71.55,70.5,69.41
XEC,70.55,71.22,72.46,71.55,69.5768
XEC,71.27,70.87,71.445,72.46,70.765
XEC,70.86,69.67,69.61,71.445,69.66
XEC,69.13,68.68,69.5,69.61,67.97
XEC,68.34,68.53,69.295,69.5,68.29
XEC,69.08,68.65,69.08,69.295,67.83
XEC,68.74,66.89,67.14,69.08,66.88
XEC,66.09,65.41,67.21,67.14,65.3
XEC,66.16,66.83,67.6,67.21,65.99
XEC,66.26,67.08,66.47,67.6,65.65
XEC,66.21,65.98,67.81,66.47,64.46
XEC,65.97,67.23,68.63,67.81,65.82
XEC,67.02,67.46,68.08,68.63,65.47
XEC,67.47,67.77,67.87,68.08,65.68
XEC,67.15,66.09,68.055,67.87,65.4
XEC,66.35,67.5,68.44,68.055,66.26
XEC,66.83,68.02,70.06,68.44,66.04
XEC,68.48,69.26,69.39,70.06,68.48
XEC,68.6,68.54,69.8346,69.39,68.37
XEC,69.25,68.67,71.58,69.8346,68.34
XEC,68.79,71.4,70.94,71.58,68.79
XEC,70.47,68.61,67.67,70.94,68.54
XEC,67.34,64.08,65.46,67.67,63.43
XEC,64.96,64.01,64.88,65.46,63.57
XEC,64.5,63.05,61.98,64.88,62.51
XEC,61.66,61.9,62.17,61.98,60.3
XEC,61.71,59.13,58.77,62.17,58.91
XEC,57.71,57.18,58.14,58.77,57.08
XEC,57.41,57.7,59.39,58.14,56.71
XEC,58.5,58.89,58.97,59.39,57.46
XEC,58.73,55.74,57.0,58.97,55.55
XEC,56.21,56.03,56.46,57.0,54.94
XEC,56.1,55.49,57.91,56.46,54.94
XEC,55.61,56.35,57.49,57.91,55.61
XEC,57.15,56.22,55.55,57.49,56.16
XEC,55.43,54.38,56.75,55.55,54.07
XEC,55.7,56.66,56.985,56.75,54.77
XEC,56.76,54.6,56.25,56.985,53.795
XEC,54.0,55.58,57.66,56.25,53.4545
XEC,55.75,56.58,56.39,57.66,55.75
XEC,56.37,55.65,58.03,56.39,55.06
XEC,57.4,56.91,58.15,58.03,56.36
XEC,57.14,56.68,57.4,58.15,56.63
XEC,56.63,55.91,56.05,57.4,55.61
XEC,55.49,55.55,58.12,56.05,55.11
XEC,56.03,57.18,58.05,58.12,55.98
XEC,57.71,57.75,59.48,58.05,57.0
XEC,58.46,59.33,61.16,59.48,57.86
XEC,61.02,60.04,60.18,61.16,59.62
XEC,60.12,58.56,59.09,60.18,57.95
XEC,58.98,58.74,59.5,59.09,58.27
XEC,58.43,59.13,59.13,59.5,58.32
XEC,58.54,56.97,57.18,59.13,56.905
XEC,56.88,57.14,58.705,57.18,55.97
XEC,57.85,57.09,57.015,58.705,56.69
XEC,56.52,54.92,56.2,57.015,54.54
XEC,54.63,55.86,56.26,56.2,54.5439
XEC,55.97,53.4,52.93,56.26,53.1
XEC,52.93,51.53,51.86,52.93,50.15
XEC,51.48,49.76,49.73,51.86,49.74
XEC,49.47,49.08,49.64,49.73,48.69
XEC,49.19,49.41,50.3684,49.64,47.96
XEC,49.43,49.63,50.44,50.3684,48.95
XEC,49.59,50.36,51.38,50.44,49.12
XEC,50.15,50.51,51.06,51.38,50.11
XEC,50.9,48.4,48.551,51.06,47.825
XEC,48.39,48.24,48.35,48.551,47.44
XEC,48.17,48.02,51.29,48.35,47.06
XEC,47.85,51.06,51.85,51.29,47.66
XEC,51.06,50.66,49.38,51.85,49.93
XEC,48.69,47.22,48.38,49.38,46.75
XEC,47.63,46.64,45.65,48.38,46.07
XEC,45.65,44.92,46.525,45.65,44.41
XEC,45.51,43.987,44.24,46.525,41.09
XEC,42.58,43.48,44.79,44.24,41.31
XEC,44.24,44.14,44.44,44.79,43.3
XEC,44.44,43.01,43.16,44.44,42.89
XEC,42.69,41.01,43.53,43.16,40.86
XEC,40.82,42.36,41.33,43.53,40.23
XEC,41.0,38.34,38.82,41.33,38.31
XEC,38.25,38.49,41.3,38.82,37.89
XEC,38.63,41.05,42.58,41.3,38.46
XEC,41.87,41.89,41.65,42.58,40.95
XEC,41.64,40.5,41.53,41.65,40.49
XEC,41.08,40.67,41.1565,41.53,40.22
XEC,40.86,40.21,39.88,41.1565,40.19
XEC,39.33,38.14,39.31,39.88,37.9
XEC,38.87,38.13,38.67,39.31,37.92
XEC,38.38,37.57,41.99,38.67,37.19
XEC,38.05,41.61,42.58,41.99,37.699
XEC,41.75,42.33,43.06,42.58,41.27
XEC,42.27,42.76,41.755,43.06,41.37
XEC,41.62,41.2,42.89,41.755,40.32
XEC,42.27,42.18,44.4,42.89,41.67
XEC,42.94,43.18,42.66,44.4,42.77
XEC,42.66,42.26,44.955,42.66,41.2
XEC,43.0,44.81,46.83,44.955,43.0
XEC,44.91,45.08,46.45,46.83,44.79
XEC,45.74,46.0,45.325,46.45,44.34
XEC,44.16,44.32,48.04,45.325,43.35
XEC,45.2,47.95,54.36,48.04,44.95
XEC,52.24,53.79,53.52,54.36,48.77
XEC,53.35,50.84,50.78,53.52,50.28
XEC,50.0,50.75,51.52,50.78,49.27
XEC,51.15,50.79,51.28,51.52,50.255
XEC,50.97,50.73,51.2068,51.28,50.33
XEC,49.95,50.78,50.31,51.2068,49.551
XEC,50.22,48.18,48.19,50.31,48.1
XEC,47.72,46.87,47.01,48.19,46.38
XEC,46.42,46.75,48.22,47.01,45.96
XEC,45.88,47.85,48.29,48.22,45.84
XEC,47.48,47.94,48.45,48.29,47.17
XEC,48.29,45.32,46.685,48.45,45.2
XEC,45.06,45.67,46.82,46.685,44.24
XEC,45.12,46.82,47.54,46.82,44.64
XEC,46.42,46.6,46.8,47.54,45.65
XEC,46.71,45.31,45.3,46.8,45.09
XEC,44.54,43.88,44.71,45.3,43.85
XEC,44.71,43.31,45.12,44.71,42.83
XEC,43.66,44.86,46.17,45.12,43.17
XEC,45.44,45.32,44.945,46.17,44.55
XEC,44.23,44.64,45.07,44.945,42.78
XEC,44.4,43.48,45.1,45.07,42.89
XEC,43.46,43.38,43.76,45.1,43.24
XEC,43.31,42.68,43.44,43.76,42.35
XEC,42.68,41.33,42.72,43.44,41.3
XEC,41.3,42.55,43.9,42.72,40.86
XEC,42.64,43.45,45.05,43.9,42.01
XEC,43.4,44.57,45.43,45.05,42.56
XEC,44.8,44.76,46.13,45.43,44.03
XEC,44.56,45.98,47.15,46.13,44.02
