Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
PACW,44.85,44.0,46.84,45.21,43.15,89,44.95,44.44,45.805,43.99
S,69.48,66.91,70.2989,69.5,63.88,1,65.77,69.27,69.88,65.31
S,67.6,69.89,75.49,70.2989,66.47,2,69.48,66.91,69.5,63.88
S,70.69,74.87,74.39,75.49,68.61,3,67.6,69.89,70.2989,66.47
S,72.61,70.72,74.09,74.39,68.5,4,70.69,74.87,75.49,68.61
S,72.11,73.15,78.53,74.09,71.51,5,72.61,70.72,74.39,68.5
S,74.35,76.3,78.28,78.53,74.3466,6,72.11,73.15,74.09,71.51
S,77.17,71.55,75.52,78.28,71.15,7,74.35,76.3,78.53,74.3466
S,71.995,74.69,75.125,75.52,71.78,8,77.17,71.55,78.28,71.15
S,75.31,73.71,74.88,75.125,71.36,9,71.995,74.69,75.52,71.78
S,74.54,72.13,75.5,74.88,70.13,10,75.31,73.71,75.125,71.36
S,72.78,70.3,70.7999,75.5,70.07,11,74.54,72.13,74.88,70.13
S,70.36,64.03,65.59,70.7999,62.1501,12,72.78,70.3,75.5,70.07
S,63.175,58.26,59.72,65.59,58.01,13,70.36,64.03,70.7999,62.1501
S,57.5,58.44,59.99,59.72,55.65,14,63.175,58.26,65.59,58.01
S,58.18,57.63,59.44,59.99,56.59,15,57.5,58.44,59.72,55.65
S,59.29,58.07,59.54,59.44,55.6466,16,58.18,57.63,59.99,56.59
S,57.96,53.97,55.9732,59.54,52.5,17,59.29,58.07,59.44,55.6466
S,55.25,48.57,52.0473,55.9732,48.4,18,57.96,53.97,59.54,52.5
S,49.0,50.04,50.5,52.0473,46.78,19,55.25,48.57,55.9732,48.4
S,50.08,46.23,46.87,50.5,44.1019,20,49.0,50.04,52.0473,46.78
S,46.21,45.01,52.4,46.87,43.0,21,50.08,46.23,50.5,44.1019
S,47.67,51.04,49.37,52.4,47.38,22,46.21,45.01,46.87,43.0
S,45.1,48.6,48.88,49.37,43.04,23,47.67,51.04,52.4,47.38
S,46.75,48.11,50.45,48.88,46.26,24,45.1,48.6,49.37,43.04
S,48.0,50.3,50.34,50.45,47.51,25,46.75,48.11,48.88,46.26
S,49.5,47.16,47.11,50.34,46.72,26,48.0,50.3,50.45,47.51
S,45.0,46.47,50.55,47.11,44.71,27,49.5,47.16,50.34,46.72
S,46.7,50.09,51.5,50.55,45.89,28,45.0,46.47,47.11,44.71
S,49.97,47.37,48.47,51.5,46.55,29,46.7,50.09,50.55,45.89
S,45.3,47.97,49.61,48.47,43.32,30,49.97,47.37,51.5,46.55
S,46.5,49.15,51.08,49.61,45.65,31,45.3,47.97,48.47,43.32
S,49.86,50.3,52.81,51.08,47.67,32,46.5,49.15,49.61,45.65
S,50.335,51.69,52.52,52.81,49.71,33,49.86,50.3,51.08,47.67
S,51.69,51.6,53.97,52.52,48.94,34,50.335,51.69,52.81,49.71
S,51.9,53.2,53.55,53.97,51.61,35,51.69,51.6,52.52,48.94
S,53.19,52.22,52.17,53.55,51.14,36,51.9,53.2,53.97,51.61
S,52.0,50.63,53.29,52.17,49.13,37,53.19,52.22,53.55,51.14
S,51.0,52.31,53.15,53.29,49.88,38,52.0,50.63,52.17,49.13
S,52.34,50.49,52.29,53.15,50.25,39,51.0,52.31,53.29,49.88
S,51.995,47.62,47.75,52.29,46.67,40,52.34,50.49,53.15,50.25
S,47.425,46.56,46.9999,47.75,44.51,41,51.995,47.62,52.29,46.67
S,46.18,43.61,44.9994,46.9999,43.35,42,47.425,46.56,47.75,44.51
S,42.88,43.34,45.44,44.9994,41.42,43,46.18,43.61,46.9999,43.35
S,43.45,44.33,46.1,45.44,42.636,44,42.88,43.34,44.9994,41.42
S,42.86,45.87,49.03,46.1,40.74,45,43.45,44.33,45.44,42.636
S,44.54,48.88,50.1057,49.03,44.0,46,42.86,45.87,46.1,40.74
S,49.45,46.99,47.4,50.1057,46.85,47,44.54,48.88,49.03,44.0
S,47.42,42.21,43.208,47.4,41.84,48,49.45,46.99,50.1057,46.85
S,42.01,42.68,43.48,43.208,41.25,49,47.42,42.21,47.4,41.84
S,41.82,41.2,43.0,43.48,40.84,50,42.01,42.68,43.208,41.25
S,41.8,41.38,44.8,43.0,40.65,51,41.82,41.2,43.48,40.84
S,42.48,41.84,42.48,44.8,41.72,52,41.8,41.38,43.0,40.65
S,41.39,40.11,41.605,42.48,39.79,53,42.48,41.84,44.8,41.72
S,38.03,41.49,41.3,41.605,35.9,54,41.39,40.11,42.48,39.79
S,39.45,39.26,44.8,41.3,37.5,55,38.03,41.49,41.605,35.9
S,41.0,39.93,41.6871,44.8,39.6,56,39.45,39.26,41.3,37.5
S,41.44,38.44,40.67,41.6871,38.33,57,41.0,39.93,44.8,39.6
S,39.09,40.54,44.95,40.67,36.6,58,41.44,38.44,41.6871,38.33
S,41.89,44.75,46.94,44.95,41.5,59,39.09,40.54,40.67,36.6
S,45.0,46.89,46.27,46.94,43.27,60,41.89,44.75,44.95,41.5
S,45.31,43.89,43.21,46.27,43.22,61,45.0,46.89,46.94,43.27
S,41.71,40.9,43.62,43.21,40.9,62,45.31,43.89,46.27,43.22
S,41.26,42.85,46.19,43.62,40.9,63,41.71,40.9,43.21,40.9
S,43.01,43.67,44.03,46.19,42.95,64,41.26,42.85,43.62,40.9
S,42.5,43.34,46.985,44.03,41.75,65,43.01,43.67,46.19,42.95
S,43.77,46.56,48.46,46.985,43.66,66,42.5,43.34,44.03,41.75
S,44.17,46.43,47.17,48.46,42.81,67,43.77,46.56,46.985,43.66
S,46.76,45.08,46.0,47.17,44.4198,68,44.17,46.43,48.46,42.81
S,44.07,44.2,46.02,46.0,43.04,69,46.76,45.08,47.17,44.4198
S,44.89,45.99,46.14,46.02,43.35,70,44.07,44.2,46.0,43.04
S,46.18,44.88,44.63,46.14,44.05,71,44.89,45.99,46.02,43.35
S,44.15,41.26,42.24,44.63,41.01,72,46.18,44.88,46.14,44.05
S,41.64,38.99,40.22,42.24,38.58,73,44.15,41.26,44.63,41.01
S,38.43,37.51,38.15,40.22,37.335,74,41.64,38.99,42.24,38.58
S,35.64,34.09,39.42,38.15,34.03,75,38.43,37.51,40.22,37.335
S,32.29,39.13,40.17,39.42,31.83,76,35.64,34.09,38.15,34.03
S,38.11,38.82,42.22,40.17,37.55,77,32.29,39.13,39.42,31.83
S,39.35,41.5,44.74,42.22,38.77,78,38.11,38.82,40.17,37.55
S,42.25,42.02,43.02,44.74,41.87,79,39.35,41.5,42.22,38.77
S,42.39,42.77,42.3,43.02,40.1289,80,42.25,42.02,44.74,41.87
S,42.13,41.05,39.8,42.3,39.42,81,42.39,42.77,43.02,40.1289
S,39.26,36.74,38.58,39.8,36.27,82,42.13,41.05,42.3,39.42
S,37.5,33.92,34.52,38.58,33.68,83,39.26,36.74,39.8,36.27
S,34.0,32.29,35.0299,34.52,32.1,84,37.5,33.92,38.58,33.68
S,33.55,34.64,36.15,35.0299,32.17,85,34.0,32.29,34.52,32.1
S,34.71,35.24,35.28,36.15,33.89,86,33.55,34.64,35.0299,32.17
S,35.19,32.91,33.73,35.28,32.61,87,34.71,35.24,36.15,33.89
S,32.99,29.55,31.75,33.73,29.3,88,35.19,32.91,35.28,32.61
S,30.46,30.89,36.83,31.75,29.67,89,32.99,29.55,33.73,29.3
ZS,333.33,338.49,351.9,338.54,332.11,1,328.73,331.9,333.88,325.16
ZS,340.04,350.17,356.45,351.9,339.37,2,333.33,338.49,338.54,332.11
ZS,353.95,352.61,350.6142,356.45,347.72,3,340.04,350.17,351.9,339.37
ZS,348.2,337.11,348.27,350.6142,333.73,4,353.95,352.61,356.45,347.72
ZS,343.11,343.62,349.57,348.27,342.23,5,348.2,337.11,350.6142,333.73
ZS,346.43,349.07,352.91,349.57,343.16,6,343.11,343.62,348.27,342.23
ZS,352.4,345.8,355.41,352.91,341.83,7,346.43,349.07,349.57,343.16
ZS,345.92,353.75,358.13,355.41,345.61,8,352.4,345.8,352.91,341.83
ZS,353.76,356.0,369.9,358.13,345.74,9,345.92,353.75,355.41,345.61
ZS,358.59,365.65,376.11,369.9,358.12,10,353.76,356.0,358.13,345.74
ZS,372.41,368.78,368.0,376.11,367.54,11,358.59,365.65,369.9,358.12
ZS,367.07,343.86,345.579,368.0,342.2201,12,372.41,368.78,376.11,367.54
ZS,337.03,336.11,343.705,345.579,330.66,13,367.07,343.86,368.0,342.2201
ZS,333.22,342.47,347.65,343.705,328.475,14,337.03,336.11,345.579,330.66
ZS,342.46,336.9,358.36,347.65,335.38,15,333.22,342.47,343.705,328.475
ZS,344.48,355.92,358.82,358.36,342.27,16,342.46,336.9,347.65,335.38
ZS,355.88,346.97,373.74,358.82,343.69,17,344.48,355.92,358.36,342.27
ZS,371.49,318.21,334.7399,373.74,314.7,18,355.88,346.97,358.82,343.69
ZS,318.22,331.97,330.0,334.7399,316.51,19,371.49,318.21,373.74,314.7
ZS,329.56,313.35,304.1674,330.0,300.54,20,318.22,331.97,334.7399,316.51
ZS,301.94,274.36,300.44,304.1674,265.33,21,329.56,313.35,330.0,300.54
ZS,286.54,297.76,313.41,300.44,285.0101,22,301.94,274.36,304.1674,265.33
ZS,299.32,311.81,317.78,313.41,293.2,23,286.54,297.76,300.44,285.0101
ZS,313.0,303.04,311.87,317.78,300.265,24,299.32,311.81,313.41,293.2
ZS,303.77,305.75,320.99,311.87,300.5,25,313.0,303.04,317.78,300.265
ZS,311.1,308.54,287.83,320.99,304.17,26,303.77,305.75,311.87,300.5
ZS,286.25,284.34,309.04,287.83,272.52,27,311.1,308.54,320.99,304.17
ZS,282.85,307.24,307.19,309.04,281.557,28,286.25,284.34,287.83,272.52
ZS,305.43,295.25,307.07,307.19,291.78,29,282.85,307.24,309.04,281.557
ZS,286.44,304.87,308.49,307.07,285.0,30,305.43,295.25,307.19,291.78
ZS,298.0,305.94,320.685,308.49,294.5396,31,286.44,304.87,307.07,285.0
ZS,308.0,319.42,322.48,320.685,300.11,32,298.0,305.94,308.49,294.5396
ZS,319.08,322.01,326.2399,322.48,314.02,33,308.0,319.42,320.685,300.11
ZS,322.81,323.0,332.5,326.2399,316.75,34,319.08,322.01,322.48,314.02
ZS,326.39,329.89,332.05,332.5,326.39,35,322.81,323.0,326.2399,316.75
ZS,331.55,324.66,326.0,332.05,321.65,36,326.39,329.89,332.5,326.39
ZS,326.1,323.18,329.68,326.0,317.0,37,331.55,324.66,332.05,321.65
ZS,323.18,324.59,326.0,329.68,323.005,38,326.1,323.18,326.0,317.0
ZS,323.97,321.33,323.55,326.0,321.0,39,323.18,324.59,329.68,323.005
ZS,322.18,301.83,298.19,323.55,300.5,40,323.97,321.33,326.0,321.0
ZS,298.06,281.58,280.37,298.19,270.72,41,322.18,301.83,323.55,300.5
ZS,275.01,262.33,266.32,280.37,256.4,42,298.06,281.58,298.19,270.72
ZS,260.83,260.21,268.36,266.32,252.35,43,275.01,262.33,280.37,256.4
ZS,258.94,261.53,276.02,268.36,254.351,44,260.83,260.21,266.32,252.35
ZS,254.5,275.65,281.37,276.02,249.01,45,258.94,261.53,268.36,254.351
ZS,271.46,277.53,288.61,281.37,267.3304,46,254.5,275.65,276.02,249.01
ZS,283.24,273.98,277.27,288.61,272.88,47,271.46,277.53,281.37,267.3304
ZS,274.65,250.47,257.7,277.27,250.32,48,283.24,273.98,288.61,272.88
ZS,248.0,254.74,266.4599,257.7,247.44,49,274.65,250.47,277.27,250.32
ZS,251.49,259.2,267.4899,266.4599,245.3,50,248.0,254.74,257.7,247.44
ZS,258.88,253.11,264.335,267.4899,252.98,51,251.49,259.2,266.4599,245.3
ZS,256.51,250.67,256.51,264.335,250.24,52,258.88,253.11,267.4899,252.98
ZS,249.79,241.94,244.21,256.51,241.11,53,256.51,250.67,264.335,250.24
ZS,234.99,243.2,241.5,244.21,220.0705,54,249.79,241.94,256.51,241.11
ZS,240.49,228.88,241.96,241.5,225.61,55,234.99,243.2,244.21,220.0705
ZS,237.0,226.85,235.55,241.96,224.42,56,240.49,228.88,241.5,225.61
ZS,230.49,223.08,238.94,235.55,220.93,57,237.0,226.85,241.96,224.42
ZS,226.8,238.7,257.33,238.94,220.67,58,230.49,223.08,235.55,220.93
ZS,240.94,257.11,264.625,257.33,240.0,59,226.8,238.7,238.94,220.67
ZS,260.45,261.09,263.57,264.625,253.49,60,240.94,257.11,257.33,240.0
ZS,262.34,257.5,259.13,263.57,251.945,61,260.45,261.09,264.625,253.49
ZS,249.79,245.02,263.28,259.13,244.26,62,262.34,257.5,263.57,251.945
ZS,248.05,258.98,271.43,263.28,243.52,63,249.79,245.02,259.13,244.26
ZS,259.16,262.92,273.75,271.43,258.7,64,248.05,258.98,263.28,243.52
ZS,260.07,270.71,281.25,273.75,259.08,65,259.16,262.92,271.43,258.7
ZS,276.0,280.85,290.47,281.25,270.12,66,260.07,270.71,273.75,259.08
ZS,276.06,284.1,288.52,290.47,274.21,67,276.0,280.85,281.25,270.12
ZS,285.21,273.0,283.45,288.52,269.4347,68,276.06,284.1,290.47,274.21
ZS,273.52,274.43,287.27,283.45,272.5,69,285.21,273.0,288.52,269.4347
ZS,280.24,285.82,286.89,287.27,275.5,70,273.52,274.43,283.45,272.5
ZS,284.11,280.87,280.9033,286.89,277.25,71,280.24,285.82,287.27,275.5
ZS,278.5,261.94,264.52,280.9033,259.38,72,284.11,280.87,286.89,277.25
ZS,264.67,255.22,263.0,264.52,253.2,73,278.5,261.94,280.9033,259.38
ZS,251.22,254.81,265.45,263.0,251.0,74,264.67,255.22,264.52,253.2
ZS,262.11,239.4,264.79,265.45,239.11,75,251.22,254.81,263.0,251.0
ZS,228.19,263.38,228.0,264.79,227.48,76,262.11,239.4,265.45,239.11
ZS,223.61,221.85,244.9468,228.0,206.0,77,228.19,263.38,264.79,227.48
ZS,228.92,239.15,260.8663,244.9468,227.16,78,223.61,221.85,228.0,206.0
ZS,245.14,247.83,257.54,260.8663,241.31,79,228.92,239.15,244.9468,227.16
ZS,254.32,254.64,256.41,257.54,242.11,80,245.14,247.83,260.8663,241.31
ZS,252.98,242.03,244.0,256.41,238.3801,81,254.32,254.64,257.54,242.11
ZS,242.16,225.5,229.97,244.0,223.04,82,252.98,242.03,256.41,238.3801
ZS,228.37,204.37,203.92,229.97,204.36,83,242.16,225.5,244.0,223.04
ZS,203.28,198.63,213.57,203.92,190.13,84,228.37,204.37,229.97,204.36
ZS,203.43,212.35,213.51,213.57,199.12,85,203.28,198.63,203.92,190.13
ZS,211.99,208.41,211.67,213.51,204.87,86,203.43,212.35,213.57,199.12
ZS,211.01,201.14,203.58,211.67,200.5,87,211.99,208.41,213.51,204.87
ZS,200.0,189.53,197.215,203.58,186.0,88,211.01,201.14,211.67,200.5
ZS,190.62,196.61,208.88,197.215,186.24,89,200.0,189.53,203.58,186.0
IIVI,64.44,64.25,65.6,65.68,64.0,1,64.7,63.93,64.79,63.1
IIVI,64.59,63.64,66.47,65.6,63.19,2,64.44,64.25,65.68,64.0
IIVI,63.3,64.21,65.05,66.47,63.12,3,64.59,63.64,65.6,63.19
IIVI,63.13,64.0,66.331,65.05,62.64,4,63.3,64.21,66.47,63.12
IIVI,64.36,65.38,65.84,66.331,64.17,5,63.13,64.0,65.05,62.64
IIVI,65.43,65.2,66.055,65.84,64.6,6,64.36,65.38,66.331,64.17
IIVI,65.5,65.35,65.67,66.055,64.94,7,65.43,65.2,65.84,64.6
IIVI,65.02,65.25,65.52,65.67,64.79,8,65.5,65.35,66.055,64.94
IIVI,64.94,65.33,65.48,65.52,64.21,9,65.02,65.25,65.67,64.79
IIVI,65.34,64.98,65.27,65.48,63.46,10,64.94,65.33,65.52,64.21
IIVI,64.58,64.08,65.4199,65.27,63.28,11,65.34,64.98,65.48,63.46
IIVI,64.22,64.42,65.68,65.4199,63.79,12,64.58,64.08,65.27,63.28
IIVI,65.51,64.18,65.11,65.68,63.1,13,64.22,64.42,65.4199,63.79
IIVI,63.62,64.37,63.35,65.11,63.22,14,65.51,64.18,65.68,63.1
IIVI,61.93,62.69,63.5,63.35,61.74,15,63.62,64.37,65.11,63.22
IIVI,63.48,62.18,63.43,63.5,61.37,16,61.93,62.69,63.35,61.74
IIVI,61.91,62.53,64.43,63.43,61.54,17,63.48,62.18,63.5,61.37
IIVI,63.72,60.58,61.79,64.43,60.57,18,61.91,62.53,63.43,61.54
IIVI,59.78,61.46,62.34,61.79,59.31,19,63.72,60.58,64.43,60.57
IIVI,61.71,60.98,63.42,62.34,60.51,20,59.78,61.46,61.79,59.31
IIVI,61.38,62.72,67.3907,63.42,59.57,21,61.71,60.98,62.34,60.51
IIVI,63.91,66.25,67.84,67.3907,63.82,22,61.38,62.72,63.42,59.57
IIVI,66.0,67.02,67.95,67.84,65.96,23,63.91,66.25,67.3907,63.82
IIVI,66.65,66.82,68.22,67.95,66.44,24,66.0,67.02,67.84,65.96
IIVI,67.31,66.77,67.79,68.22,66.41,25,66.65,66.82,67.95,66.44
IIVI,67.05,66.57,66.09,67.79,65.88,26,67.31,66.77,68.22,66.41
IIVI,66.0,64.86,70.54,66.09,63.71,27,67.05,66.57,67.79,65.88
IIVI,66.71,70.5,71.3146,70.54,66.0,28,66.0,64.86,66.09,63.71
IIVI,71.21,68.01,69.71,71.3146,67.68,29,66.71,70.5,70.54,66.0
IIVI,67.52,68.16,67.64,69.71,67.34,30,71.21,68.01,71.3146,67.68
IIVI,66.98,66.98,68.73,67.64,66.15,31,67.52,68.16,69.71,67.34
IIVI,67.7,68.57,68.64,68.73,67.56,32,66.98,66.98,67.64,66.15
IIVI,68.39,67.79,68.495,68.64,67.41,33,67.7,68.57,68.73,67.56
IIVI,67.79,67.99,69.82,68.495,67.0,34,68.39,67.79,68.64,67.41
IIVI,68.49,69.48,69.48,69.82,68.4,35,67.79,67.99,68.495,67.0
IIVI,69.48,68.22,69.44,69.48,68.02,36,68.49,69.48,69.82,68.4
IIVI,68.31,69.19,69.42,69.44,68.16,37,69.48,68.22,69.48,68.02
IIVI,69.1,68.2,68.72,69.42,68.13,38,68.31,69.19,69.44,68.16
IIVI,68.22,68.33,72.43,68.72,67.68,39,69.1,68.2,69.42,68.13
IIVI,70.49,71.53,74.659,72.43,69.7,40,68.22,68.33,68.72,67.68
IIVI,71.53,74.49,74.83,74.659,70.3316,41,70.49,71.53,72.43,69.7
IIVI,73.91,72.4,73.2,74.83,72.35,42,71.53,74.49,74.659,70.3316
IIVI,72.0,71.72,72.35,73.2,71.3,43,73.91,72.4,74.83,72.35
IIVI,71.73,71.79,71.44,72.35,69.9,44,72.0,71.72,73.2,71.3
IIVI,70.98,71.24,72.72,71.44,68.84,45,71.73,71.79,72.35,69.9
IIVI,71.62,72.68,73.96,72.72,71.12,46,70.98,71.24,71.44,68.84
IIVI,72.9,71.55,72.4494,73.96,71.32,47,71.62,72.68,72.72,71.12
IIVI,71.66,70.27,71.18,72.4494,69.94,48,72.9,71.55,73.96,71.32
IIVI,69.58,71.05,70.255,71.18,69.05,49,71.66,70.27,72.4494,69.94
IIVI,69.65,68.43,68.9,70.255,68.32,50,69.58,71.05,71.18,69.05
IIVI,68.51,65.96,66.8,68.9,64.73,51,69.65,68.43,70.255,68.32
IIVI,65.93,64.14,65.19,66.8,64.14,52,68.51,65.96,68.9,64.73
IIVI,63.4,63.11,63.81,65.19,62.74,53,65.93,64.14,66.8,64.14
IIVI,61.86,63.77,62.98,63.81,60.05,54,63.4,63.11,65.19,62.74
IIVI,62.18,61.47,63.47,62.98,61.35,55,61.86,63.77,63.81,60.05
IIVI,63.0,60.85,61.95,63.47,60.44,56,62.18,61.47,62.98,61.35
IIVI,61.85,59.37,60.12,61.95,59.25,57,63.0,60.85,63.47,60.44
IIVI,59.02,60.05,63.49,60.12,57.01,58,61.85,59.37,61.95,59.25
IIVI,60.49,63.4,63.99,63.49,59.67,59,59.02,60.05,60.12,57.01
IIVI,63.48,63.66,64.55,63.99,61.85,60,60.49,63.4,63.49,59.67
IIVI,63.88,64.1,63.2,64.55,63.0,61,63.48,63.66,63.99,61.85
IIVI,62.92,61.1,62.47,63.2,60.4,62,63.88,64.1,64.55,63.0
IIVI,61.1,62.08,63.82,62.47,60.29,63,62.92,61.1,63.2,60.4
IIVI,62.34,63.05,65.35,63.82,62.26,64,61.1,62.08,62.47,60.29
IIVI,62.97,64.91,69.54,65.35,62.51,65,62.34,63.05,63.82,62.26
IIVI,64.9,68.25,71.0165,69.54,64.3665,66,62.97,64.91,65.35,62.51
IIVI,67.06,68.35,69.54,71.0165,67.05,67,64.9,68.25,69.54,64.3665
IIVI,68.09,66.73,68.045,69.54,66.38,68,67.06,68.35,71.0165,67.05
IIVI,66.25,67.65,71.86,68.045,66.19,69,68.09,66.73,69.54,66.38
IIVI,68.74,71.63,73.82,71.86,68.58,70,66.25,67.65,68.045,66.19
IIVI,71.08,73.78,74.02,73.82,70.73,71,68.74,71.63,71.86,68.58
IIVI,73.09,73.37,73.495,74.02,72.69,72,71.08,73.78,73.82,70.73
IIVI,73.19,71.74,72.15,73.495,71.46,73,73.09,73.37,74.02,72.69
IIVI,70.08,70.28,71.315,72.15,69.99,74,73.19,71.74,73.495,71.46
IIVI,70.98,67.81,70.31,71.315,67.77,75,70.08,70.28,72.15,69.99
IIVI,65.6,70.07,71.19,70.31,65.34,76,70.98,67.81,71.315,67.77
IIVI,69.95,70.67,70.355,71.19,68.61,77,65.6,70.07,70.31,65.34
IIVI,69.87,69.46,69.63,70.355,68.32,78,69.95,70.67,71.19,68.61
IIVI,69.3,68.05,71.33,69.63,67.36,79,69.87,69.46,70.355,68.32
IIVI,68.67,70.77,71.25,71.33,68.47,80,69.3,68.05,69.63,67.36
IIVI,71.03,70.19,69.81,71.25,69.36,81,68.67,70.77,71.33,68.47
IIVI,69.42,65.35,65.2513,69.81,64.64,82,71.03,70.19,71.25,69.36
IIVI,65.08,62.18,66.1,65.2513,61.805,83,69.42,65.35,69.81,64.64
IIVI,62.0,63.33,66.81,66.1,61.23,84,65.08,62.18,65.2513,61.805
IIVI,65.24,65.76,65.46,66.81,65.2,85,62.0,63.33,66.1,61.23
IIVI,64.28,64.23,66.83,65.46,63.32,86,65.24,65.76,66.81,65.2
IIVI,65.0,65.65,66.06,66.83,64.79,87,64.28,64.23,65.46,63.32
IIVI,65.68,62.67,64.85,66.06,62.42,88,65.0,65.65,66.83,64.79
IIVI,63.1,64.71,67.92,64.85,62.69,89,65.68,62.67,66.06,62.42
NTNX,36.12,35.65,36.375,36.37,35.37,1,36.28,35.85,36.4,35.47
NTNX,35.91,35.75,36.33,36.375,35.67,2,36.12,35.65,36.37,35.37
NTNX,35.82,35.75,35.4088,36.33,35.51,3,35.91,35.75,36.375,35.67
NTNX,35.27,34.53,35.079,35.4088,33.83,4,35.82,35.75,36.33,35.51
NTNX,34.89,34.83,35.05,35.079,34.12,5,35.27,34.53,35.4088,33.83
NTNX,34.955,34.83,35.195,35.05,34.35,6,34.89,34.83,35.079,34.12
NTNX,34.88,34.77,35.32,35.195,34.385,7,34.955,34.83,35.05,34.35
NTNX,34.5,35.1,36.52,35.32,34.41,8,34.88,34.77,35.195,34.385
NTNX,35.35,35.15,35.79,36.52,35.1,9,34.5,35.1,35.32,34.41
NTNX,35.68,34.87,35.08,35.79,34.77,10,35.35,35.15,36.52,35.1
NTNX,34.72,34.27,34.55,35.08,33.85,11,35.68,34.87,35.79,34.77
NTNX,34.49,33.08,33.175,34.55,32.765,12,34.72,34.27,35.08,33.85
NTNX,33.17,32.58,35.27,33.175,31.72,13,34.49,33.08,34.55,32.765
NTNX,33.74,35.2,35.24,35.27,32.3,14,33.17,32.58,33.175,31.72
NTNX,34.5,34.58,35.21,35.24,34.01,15,33.74,35.2,35.27,32.3
NTNX,34.92,34.72,35.56,35.21,34.035,16,34.5,34.58,35.24,34.01
NTNX,34.59,33.22,34.26,35.56,32.76,17,34.92,34.72,35.21,34.035
NTNX,33.66,32.04,33.08,34.26,31.87,18,34.59,33.22,35.56,32.76
NTNX,31.78,32.88,33.1,33.08,31.55,19,33.66,32.04,34.26,31.87
NTNX,32.85,32.26,32.9,33.1,31.4308,20,31.78,32.88,33.08,31.55
NTNX,32.18,32.6,34.61,32.9,31.405,21,32.85,32.26,33.1,31.4308
NTNX,33.61,33.87,34.69,34.61,33.51,22,32.18,32.6,32.9,31.405
NTNX,33.82,34.25,34.66,34.69,33.26,23,33.61,33.87,34.61,33.51
NTNX,34.18,33.2,34.05,34.66,32.94,24,33.82,34.25,34.69,33.26
NTNX,33.66,32.83,33.72,34.05,32.62,25,34.18,33.2,34.66,32.94
NTNX,33.11,32.42,32.36,33.72,32.3,26,33.66,32.83,34.05,32.62
NTNX,31.76,31.7,32.62,32.36,31.04,27,33.11,32.42,33.72,32.3
NTNX,31.69,32.5,32.55,32.62,30.96,28,31.76,31.7,32.36,31.04
NTNX,32.53,30.5,31.04,32.55,30.3,29,31.69,32.5,32.62,30.96
NTNX,30.01,30.63,30.1,31.04,29.21,30,32.53,30.5,32.55,30.3
NTNX,29.97,29.96,32.21,30.1,29.1303,31,30.01,30.63,31.04,29.21
NTNX,30.4,32.19,32.54,32.21,30.26,32,29.97,29.96,30.1,29.1303
NTNX,32.01,32.37,32.83,32.54,31.84,33,30.4,32.19,32.21,30.26
NTNX,32.35,32.46,33.24,32.83,32.2,34,32.01,32.37,32.54,31.84
NTNX,32.55,32.95,33.07,33.24,32.5,35,32.35,32.46,32.83,32.2
NTNX,32.89,32.46,32.6099,33.07,32.1,36,32.55,32.95,33.24,32.5
NTNX,32.33,32.39,32.7616,32.6099,32.07,37,32.89,32.46,33.07,32.1
NTNX,32.39,32.17,32.56,32.7616,32.12,38,32.33,32.39,32.6099,32.07
NTNX,32.08,31.86,32.14,32.56,31.73,39,32.39,32.17,32.7616,32.12
NTNX,31.9,31.63,31.63,32.14,31.15,40,32.08,31.86,32.56,31.73
NTNX,31.45,31.18,32.03,31.63,30.2,41,31.9,31.63,32.14,31.15
NTNX,31.0,30.68,31.69,32.03,30.44,42,31.45,31.18,31.63,30.2
NTNX,30.51,31.14,31.43,31.69,30.45,43,31.0,30.68,32.03,30.44
NTNX,31.01,30.49,30.46,31.43,30.02,44,30.51,31.14,31.69,30.45
NTNX,29.81,30.43,31.37,30.46,29.14,45,31.01,30.49,31.43,30.02
NTNX,30.34,31.02,31.59,31.37,30.265,46,29.81,30.43,30.46,29.14
NTNX,31.29,30.61,30.935,31.59,30.46,47,30.34,31.02,31.37,30.265
NTNX,30.82,29.16,29.28,30.935,29.02,48,31.29,30.61,31.59,30.46
NTNX,28.65,29.04,29.07,29.28,28.16,49,30.82,29.16,30.935,29.02
NTNX,28.45,28.11,29.32,29.07,28.02,50,28.65,29.04,29.28,28.16
NTNX,28.56,27.99,28.98,29.32,27.94,51,28.45,28.11,29.07,28.02
NTNX,28.36,27.52,27.76,28.98,27.46,52,28.56,27.99,29.32,27.94
NTNX,27.28,26.62,27.09,27.76,26.6,53,28.36,27.52,28.98,27.46
NTNX,26.0,27.05,26.75,27.09,24.34,54,27.28,26.62,27.76,26.6
NTNX,26.39,25.94,27.01,26.75,25.47,55,26.0,27.05,27.09,24.34
NTNX,26.88,25.22,26.12,27.01,24.89,56,26.39,25.94,26.75,25.47
NTNX,25.68,24.71,26.04,26.12,24.49,57,26.88,25.22,27.01,24.89
NTNX,24.94,26.04,27.39,26.04,24.15,58,25.68,24.71,26.12,24.49
NTNX,26.05,27.34,28.24,27.39,25.91,59,24.94,26.04,26.04,24.15
NTNX,27.53,28.2,28.52,28.24,26.9901,60,26.05,27.34,27.39,25.91
NTNX,28.43,27.83,27.35,28.52,27.41,61,27.53,28.2,28.24,26.9901
NTNX,26.46,26.42,27.5,27.35,26.14,62,28.43,27.83,28.52,27.41
