Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
SYK,250.025,254.41,264.38,257.57,249.48,21,249.14,246.87,249.67,244.34
SYK,260.58,260.55,262.42,264.38,259.635,22,250.025,254.41,257.57,249.48
SYK,260.68,261.28,263.14,262.42,259.93,23,260.58,260.55,264.38,259.635
SYK,260.475,260.54,262.03,263.14,258.94,24,260.68,261.28,262.42,259.93
SYK,260.96,260.2,261.6,262.03,258.34,25,260.475,260.54,263.14,258.94
SYK,260.41,260.07,259.27,261.6,258.435,26,260.96,260.2,262.03,258.34
SYK,258.57,254.75,254.49,259.27,254.32,27,260.41,260.07,261.6,258.435
SYK,254.41,252.22,255.54,254.49,249.41,28,258.57,254.75,259.27,254.32
SYK,252.17,251.46,255.97,255.54,249.93,29,254.41,252.22,254.49,249.41
SYK,251.45,251.22,249.14,255.97,249.22,30,252.17,251.46,255.54,249.93
SYK,248.04,247.77,257.45,249.14,242.52,31,251.45,251.22,255.97,249.22
SYK,249.69,256.22,264.28,257.45,250.0,32,248.04,247.77,249.14,242.52
SYK,256.975,264.05,269.85,264.28,256.0,33,249.69,256.22,257.45,250.0
SYK,265.86,268.25,270.61,269.85,264.42,34,256.975,264.05,264.28,256.0
SYK,269.04,270.42,272.725,270.61,267.92,35,265.86,268.25,269.85,264.42
SYK,270.57,270.79,272.44,272.725,269.88,36,269.04,270.42,270.61,267.92
SYK,270.8,271.11,273.82,272.44,269.81,37,270.57,270.79,272.725,269.88
SYK,271.3,270.69,271.3208,273.82,270.24,38,270.8,271.11,272.44,269.81
SYK,269.3,267.42,268.87,271.3208,267.29,39,271.3,270.69,273.82,270.24
SYK,267.465,268.42,279.09,268.87,264.55,40,269.3,267.42,271.3208,267.29
SYK,272.03,277.77,280.43,279.09,271.41,41,267.465,268.42,268.87,264.55
SYK,277.135,272.25,276.97,280.43,272.02,42,272.03,277.77,279.09,271.41
SYK,271.0,271.5,271.07,276.97,269.04,43,277.135,272.25,280.43,272.02
SYK,270.81,263.57,263.89,271.07,262.76,44,271.0,271.5,276.97,269.04
SYK,262.15,263.85,269.72,263.89,258.18,45,270.81,263.57,271.07,262.76
SYK,264.67,268.17,269.98,269.72,262.94,46,262.15,263.85,263.89,258.18
SYK,268.79,268.03,271.87,269.98,267.16,47,264.67,268.17,269.72,262.94
SYK,268.795,267.89,267.09,271.87,267.09,48,268.79,268.03,269.98,267.16
SYK,266.62,266.71,264.15,267.09,261.2575,49,268.795,267.89,271.87,267.09
SYK,263.96,260.48,262.98,264.15,259.475,50,266.62,266.71,267.09,261.2575
SYK,260.7,258.3,265.25,262.98,258.01,51,263.96,260.48,264.15,259.475
SYK,259.38,257.02,258.42,265.25,256.55,52,260.7,258.3,262.98,258.01
SYK,256.76,254.68,252.46,258.42,252.435,53,259.38,257.02,265.25,256.55
SYK,249.08,251.92,251.035,252.46,242.0,54,256.76,254.68,258.42,252.435
SYK,246.92,249.27,254.96,251.035,242.56,55,249.08,251.92,252.46,242.0
SYK,252.39,248.26,250.82,254.96,245.2,56,246.92,249.27,251.035,242.56
SYK,249.96,245.33,248.82,250.82,243.43,57,252.39,248.26,254.96,245.2
SYK,240.9,248.39,249.4,248.82,237.45,58,249.96,245.33,250.82,243.43
SYK,246.64,248.05,249.07,249.4,244.45,59,240.9,248.39,248.82,237.45
SYK,247.51,248.6,255.34,249.07,243.89,60,246.64,248.05,249.4,244.45
SYK,249.98,254.47,254.77,255.34,247.945,61,247.51,248.6,249.07,243.89
SYK,252.26,250.76,253.22,254.77,250.27,62,249.98,254.47,255.34,247.945
SYK,249.32,250.95,251.09,253.22,248.63,63,252.26,250.76,254.77,250.27
SYK,249.18,248.19,256.1,251.09,246.06,64,249.32,250.95,253.22,248.63
SYK,248.88,255.1,262.5,256.1,248.49,65,249.18,248.19,251.09,246.06
SYK,258.0,260.22,259.3,262.5,258.51,66,248.88,255.1,256.1,248.49
SYK,256.87,255.44,256.85,259.3,254.49,67,258.0,260.22,262.5,258.51
SYK,256.41,251.65,252.89,256.85,250.0,68,256.87,255.44,259.3,254.49
SYK,252.03,250.45,259.89,252.89,248.65,69,256.41,251.65,256.85,250.0
SYK,255.0,258.72,260.48,259.89,254.0,70,252.03,250.45,252.89,248.65
SYK,257.47,259.59,258.05,260.48,254.28,71,255.0,258.72,259.89,254.0
SYK,257.7,251.58,253.205,258.05,250.9,72,257.47,259.59,260.48,254.28
SYK,250.46,248.14,252.5,253.205,246.79,73,257.7,251.58,258.05,250.9
SYK,247.54,250.21,257.02,252.5,247.32,74,250.46,248.14,253.205,246.79
SYK,253.69,253.62,258.48,257.02,251.47,75,247.54,250.21,252.5,247.32
SYK,249.26,257.7,266.08,258.48,246.0,76,253.69,253.62,257.02,251.47
SYK,258.34,265.79,264.46,266.08,257.1453,77,249.26,257.7,258.48,246.0
SYK,261.41,263.35,264.68,264.46,260.32,78,258.34,265.79,266.08,257.1453
SYK,263.14,262.62,271.39,264.68,259.325,79,261.41,263.35,264.46,260.32
SYK,265.55,268.49,270.85,271.39,263.88,80,263.14,262.62,264.68,259.325
SYK,270.06,266.47,267.23,270.85,263.96,81,265.55,268.49,271.39,263.88
SYK,263.27,267.1,266.88,267.23,260.72,82,270.06,266.47,270.85,263.96
SYK,265.89,253.41,252.84,266.88,251.69,83,263.27,267.1,267.23,260.72
SYK,252.13,245.71,252.7,252.84,244.23,84,265.89,253.41,266.88,251.69
SYK,252.1,249.69,248.97,252.7,245.73,85,252.13,245.71,252.84,244.23
SYK,245.67,248.37,251.98,248.97,243.85,86,252.1,249.69,252.7,245.73
SYK,250.42,247.77,251.7174,251.98,247.57,87,245.67,248.37,248.97,243.85
SYK,249.19,245.85,254.89,251.7174,243.3,88,250.42,247.77,251.98,247.57
SYK,250.38,254.34,263.57,254.89,248.675,89,249.19,245.85,251.7174,243.3
BBVA,6.98,6.93,6.98,7.0,6.88,1,7.0,6.94,7.04,6.89
BBVA,6.97,6.95,6.92,6.98,6.92,2,6.98,6.93,7.0,6.88
BBVA,6.91,6.85,6.95,6.92,6.835,3,6.97,6.95,6.98,6.92
BBVA,6.95,6.86,6.96,6.95,6.85,4,6.91,6.85,6.92,6.835
BBVA,6.91,6.94,6.99,6.96,6.9,5,6.95,6.86,6.95,6.85
BBVA,6.93,6.95,6.7,6.99,6.92,6,6.91,6.94,6.96,6.9
BBVA,6.67,6.65,6.62,6.7,6.63,7,6.93,6.95,6.99,6.92
BBVA,6.59,6.54,6.56,6.62,6.54,8,6.67,6.65,6.7,6.63
BBVA,6.53,6.52,6.25,6.56,6.5,9,6.59,6.54,6.62,6.54
BBVA,6.14,6.22,6.15,6.25,6.09,10,6.53,6.52,6.56,6.5
BBVA,6.11,6.11,6.14,6.15,6.065,11,6.14,6.22,6.25,6.09
BBVA,6.03,6.1,6.06,6.14,6.015,12,6.11,6.11,6.15,6.065
BBVA,6.05,5.99,5.92,6.06,5.95,13,6.03,6.1,6.14,6.015
BBVA,5.88,5.83,5.605,5.92,5.79,14,6.05,5.99,6.06,5.95
BBVA,5.58,5.53,5.5369,5.605,5.475,15,5.88,5.83,5.92,5.79
BBVA,5.53,5.42,5.445,5.5369,5.41,16,5.58,5.53,5.605,5.475
BBVA,5.43,5.3,5.4699,5.445,5.28,17,5.53,5.42,5.5369,5.41
BBVA,5.46,5.27,5.46,5.4699,5.27,18,5.43,5.3,5.445,5.28
BBVA,5.37,5.42,5.49,5.46,5.345,19,5.46,5.27,5.4699,5.27
BBVA,5.48,5.38,5.65,5.49,5.36,20,5.37,5.42,5.46,5.345
BBVA,5.51,5.61,5.74,5.65,5.49,21,5.48,5.38,5.49,5.36
BBVA,5.695,5.73,5.92,5.74,5.69,22,5.51,5.61,5.65,5.49
BBVA,5.9,5.84,5.85,5.92,5.82,23,5.695,5.73,5.74,5.69
BBVA,5.82,5.7,5.805,5.85,5.67,24,5.9,5.84,5.92,5.82
BBVA,5.75,5.78,5.78,5.805,5.71,25,5.82,5.7,5.85,5.67
BBVA,5.76,5.68,5.825,5.78,5.68,26,5.75,5.78,5.805,5.71
BBVA,5.75,5.71,5.77,5.825,5.68,27,5.76,5.68,5.78,5.68
BBVA,5.76,5.74,5.8099,5.77,5.65,28,5.75,5.71,5.825,5.68
BBVA,5.8,5.7,5.6,5.8099,5.67,29,5.76,5.74,5.77,5.65
BBVA,5.51,5.52,5.63,5.6,5.48,30,5.8,5.7,5.8099,5.67
BBVA,5.54,5.61,5.67,5.63,5.495,31,5.51,5.52,5.6,5.48
BBVA,5.65,5.65,5.75,5.67,5.63,32,5.54,5.61,5.63,5.495
BBVA,5.68,5.73,5.84,5.75,5.67,33,5.65,5.65,5.67,5.63
BBVA,5.81,5.82,5.91,5.84,5.78,34,5.68,5.73,5.75,5.67
BBVA,5.85,5.89,5.9057,5.91,5.825,35,5.81,5.82,5.84,5.78
BBVA,5.89,5.86,5.945,5.9057,5.85,36,5.85,5.89,5.91,5.825
BBVA,5.89,5.91,5.93,5.945,5.88,37,5.89,5.86,5.9057,5.85
BBVA,5.92,5.89,5.9,5.93,5.88,38,5.89,5.91,5.945,5.88
BBVA,5.88,5.87,5.95,5.9,5.85,39,5.92,5.89,5.93,5.88
BBVA,5.9,5.95,6.12,5.95,5.89,40,5.88,5.87,5.9,5.85
BBVA,6.1,6.07,6.13,6.12,6.06,41,5.9,5.95,5.95,5.89
BBVA,6.13,5.97,6.21,6.13,5.96,42,6.1,6.07,6.12,6.06
BBVA,6.14,6.21,6.36,6.21,6.075,43,6.13,5.97,6.13,5.96
BBVA,6.225,6.36,6.3595,6.36,6.21,44,6.14,6.21,6.21,6.075
BBVA,6.32,6.33,6.42,6.3595,6.2741,45,6.225,6.36,6.36,6.21
BBVA,6.35,6.42,6.54,6.42,6.295,46,6.32,6.33,6.3595,6.2741
BBVA,6.46,6.54,6.61,6.54,6.44,47,6.35,6.42,6.42,6.295
BBVA,6.54,6.54,6.635,6.61,6.525,48,6.46,6.54,6.54,6.44
BBVA,6.54,6.63,6.63,6.635,6.53,49,6.54,6.54,6.61,6.525
BBVA,6.57,6.56,6.56,6.63,6.525,50,6.54,6.63,6.635,6.53
BBVA,6.53,6.41,6.49,6.56,6.4,51,6.57,6.56,6.63,6.525
BBVA,6.42,6.37,6.39,6.49,6.35,52,6.53,6.41,6.56,6.4
BBVA,6.36,6.31,6.27,6.39,6.295,53,6.42,6.37,6.49,6.35
BBVA,6.2,6.27,6.32,6.27,6.03,54,6.36,6.31,6.39,6.295
BBVA,6.18,6.27,6.42,6.32,6.1,55,6.2,6.27,6.27,6.03
BBVA,6.36,6.29,6.42,6.42,6.235,56,6.18,6.27,6.32,6.1
BBVA,6.38,6.31,6.38,6.42,6.24,57,6.36,6.29,6.42,6.235
BBVA,6.29,6.37,6.39,6.38,6.245,58,6.38,6.31,6.42,6.24
BBVA,6.3,6.38,6.52,6.39,6.27,59,6.29,6.37,6.38,6.245
BBVA,6.42,6.51,6.65,6.52,6.42,60,6.3,6.38,6.39,6.27
BBVA,6.61,6.63,6.59,6.65,6.56,61,6.42,6.51,6.52,6.42
BBVA,6.54,6.47,6.6499,6.59,6.43,62,6.61,6.63,6.65,6.56
BBVA,6.48,6.58,6.63,6.6499,6.47,63,6.54,6.47,6.59,6.43
BBVA,6.565,6.57,6.8,6.63,6.545,64,6.48,6.58,6.6499,6.47
BBVA,6.7,6.79,6.88,6.8,6.685,65,6.565,6.57,6.63,6.545
BBVA,6.81,6.85,6.97,6.88,6.79,66,6.7,6.79,6.8,6.685
BBVA,6.87,6.91,6.8,6.97,6.86,67,6.81,6.85,6.88,6.79
BBVA,6.75,6.58,6.57,6.8,6.5301,68,6.87,6.91,6.97,6.86
BBVA,6.555,6.43,6.69,6.57,6.39,69,6.75,6.58,6.8,6.5301
BBVA,6.59,6.65,6.64,6.69,6.58,70,6.555,6.43,6.57,6.39
BBVA,6.55,6.61,6.58,6.64,6.53,71,6.59,6.65,6.69,6.58
BBVA,6.57,6.48,6.525,6.58,6.44,72,6.55,6.61,6.64,6.53
BBVA,6.49,6.46,6.505,6.525,6.4201,73,6.57,6.48,6.58,6.44
BBVA,6.42,6.38,6.5,6.505,6.32,74,6.49,6.46,6.525,6.4201
BBVA,6.48,6.33,6.08,6.5,6.3,75,6.42,6.38,6.505,6.32
BBVA,5.87,6.06,6.16,6.08,5.84,76,6.48,6.33,6.5,6.3
BBVA,6.09,6.14,5.975,6.16,6.07,77,5.87,6.06,6.08,5.84
BBVA,5.84,5.88,5.8299,5.975,5.83,78,6.09,6.14,6.16,6.07
BBVA,5.82,5.61,5.83,5.8299,5.535,79,5.84,5.88,5.975,5.83
BBVA,5.81,5.81,5.735,5.83,5.73,80,5.82,5.61,5.8299,5.535
BBVA,5.72,5.64,5.38,5.735,5.59,81,5.81,5.81,5.83,5.73
BBVA,5.37,5.29,5.06,5.38,5.22,82,5.72,5.64,5.735,5.59
BBVA,5.035,4.8,5.34,5.06,4.76,83,5.37,5.29,5.38,5.22
BBVA,5.16,5.16,5.62,5.34,4.975,84,5.035,4.8,5.06,4.76
BBVA,5.45,5.53,5.625,5.62,5.414,85,5.16,5.16,5.34,4.975
BBVA,5.54,5.51,5.61,5.625,5.46,86,5.45,5.53,5.62,5.414
BBVA,5.61,5.39,5.64,5.61,5.38,87,5.54,5.51,5.625,5.46
BBVA,5.57,5.56,5.69,5.64,5.512,88,5.61,5.39,5.61,5.38
BBVA,5.625,5.65,5.995,5.69,5.555,89,5.57,5.56,5.64,5.512
AMT,280.99,277.83,279.22,281.44,276.7,1,281.66,278.95,283.45,277.64
AMT,278.525,278.76,281.61,279.22,273.43,2,280.99,277.83,281.44,276.7
AMT,280.0,279.92,281.48,281.61,278.8001,3,278.525,278.76,279.22,273.43
AMT,278.58,275.88,276.7,281.48,275.56,4,280.0,279.92,281.61,278.8001
AMT,276.0,272.48,275.22,276.7,270.37,5,278.58,275.88,281.48,275.56
AMT,274.71,272.1,268.535,275.22,271.6,6,276.0,272.48,276.7,270.37
AMT,267.48,260.5,262.33,268.535,259.14,7,274.71,272.1,275.22,271.6
AMT,262.08,259.04,260.4,262.33,258.63,8,267.48,260.5,268.535,259.14
AMT,259.76,257.53,259.77,260.4,254.7,9,262.08,259.04,262.33,258.63
AMT,256.89,258.96,264.29,259.77,253.4,10,259.76,257.53,260.4,254.7
AMT,260.98,260.98,261.06,264.29,259.61,11,256.89,258.96,259.77,253.4
AMT,260.91,257.63,262.21,261.06,256.63,12,260.98,260.98,264.29,259.61
AMT,258.16,262.0,266.01,262.21,256.75,13,260.91,257.63,261.06,256.63
AMT,262.46,265.48,267.5,266.01,260.5,14,258.16,262.0,262.21,256.75
AMT,266.01,262.87,269.31,267.5,262.27,15,262.46,265.48,266.01,260.5
AMT,263.96,266.94,268.15,269.31,261.49,16,266.01,262.87,267.5,262.27
AMT,264.44,262.48,267.54,268.15,262.36,17,263.96,266.94,269.31,261.49
AMT,264.99,258.95,267.74,267.54,258.51,18,264.44,262.48,268.15,262.36
AMT,260.22,266.24,269.23,267.74,259.27,19,264.99,258.95,267.54,258.51
AMT,265.74,266.96,272.9,269.23,263.46,20,260.22,266.24,267.74,259.27
AMT,268.82,269.57,277.32,272.9,267.34,21,265.74,266.96,269.23,263.46
AMT,272.19,276.81,277.92,277.32,271.25,22,268.82,269.57,272.9,267.34
AMT,276.65,275.85,276.99,277.92,273.54,23,272.19,276.81,277.32,271.25
AMT,276.66,271.06,274.175,276.99,270.93,24,276.65,275.85,277.92,273.54
AMT,270.59,272.57,277.33,274.175,269.45,25,276.66,271.06,276.99,270.93
AMT,272.0,276.02,278.1,277.33,270.35,26,270.59,272.57,274.175,269.45
AMT,274.385,273.41,276.19,278.1,271.01,27,272.0,276.02,277.33,270.35
AMT,274.53,274.35,279.67,276.19,271.12,28,274.385,273.41,278.1,271.01
AMT,275.52,279.47,283.75,279.67,274.715,29,274.53,274.35,276.19,271.12
AMT,277.85,278.86,279.535,283.75,277.82,30,275.52,279.47,279.67,274.715
AMT,276.14,278.46,282.04,279.535,275.01,31,277.85,278.86,283.75,277.82
AMT,280.69,277.85,281.34,282.04,276.58,32,276.14,278.46,279.535,275.01
AMT,279.91,281.25,280.46,281.34,277.705,33,280.69,277.85,282.04,276.58
AMT,279.87,278.74,285.91,280.46,276.4614,34,279.91,281.25,281.34,277.705
AMT,280.285,285.76,288.94,285.91,278.46,35,279.87,278.74,280.46,276.4614
AMT,284.79,288.49,289.5,288.94,284.72,36,280.285,285.76,285.91,278.46
AMT,288.99,288.88,291.99,289.5,286.8,37,284.79,288.49,288.94,284.72
AMT,289.77,291.14,294.4,291.99,287.41,38,288.99,288.88,289.5,286.8
AMT,291.5,292.5,292.545,294.4,289.94,39,289.77,291.14,291.99,287.41
AMT,292.79,286.38,288.25,292.545,280.2843,40,291.5,292.5,294.4,289.94
AMT,287.04,282.77,279.44,288.25,282.4558,41,292.79,286.38,292.545,280.2843
AMT,278.41,264.57,265.38,279.44,262.227,42,287.04,282.77,288.25,282.4558
AMT,264.0,264.89,269.24,265.38,256.77,43,278.41,264.57,279.44,262.227
AMT,264.03,266.58,267.35,269.24,261.0,44,264.0,264.89,265.38,256.77
AMT,266.1,264.41,261.61,267.35,258.61,45,264.03,266.58,269.24,261.0
AMT,260.0,260.49,264.5,261.61,256.1,46,266.1,264.41,267.35,258.61
AMT,260.47,259.39,260.23,264.5,258.85,47,260.0,260.49,261.61,256.1
AMT,260.05,255.44,254.2,260.23,255.06,48,260.47,259.39,264.5,258.85
AMT,254.22,250.62,250.9684,254.2,246.085,49,260.05,255.44,260.23,255.06
AMT,249.6,250.23,253.26,250.9684,247.78,50,254.22,250.62,254.2,246.085
AMT,251.8,249.0,252.855,253.26,248.08,51,249.6,250.23,250.9684,247.78
AMT,250.04,245.94,250.78,252.855,245.54,52,251.8,249.0,253.26,248.08
AMT,250.48,244.76,249.33,250.78,243.76,53,250.04,245.94,252.855,245.54
AMT,242.0,248.4,252.4,249.33,239.0001,54,250.48,244.76,250.78,243.76
AMT,246.0,250.53,254.37,252.4,245.39,55,242.0,248.4,249.33,239.0001
AMT,251.28,242.6,245.05,254.37,240.399,56,246.0,250.53,252.4,245.39
AMT,241.32,236.43,246.85,245.05,235.22,57,251.28,242.6,254.37,240.399
AMT,237.33,246.77,251.68,246.85,233.67,58,241.32,236.43,245.05,235.22
AMT,246.26,251.5,252.45,251.68,244.98,59,237.33,246.77,246.85,233.67
AMT,251.04,250.15,254.47,252.45,247.59,60,246.26,251.5,251.68,244.98
AMT,252.94,252.34,252.69,254.47,251.55,61,251.04,250.15,252.45,247.59
AMT,251.45,250.7,250.0,252.69,249.86,62,252.94,252.34,254.47,251.55
AMT,248.27,246.43,248.36,250.0,245.0453,63,251.45,250.7,252.69,249.86
AMT,246.7,246.26,247.33,248.36,244.5,64,248.27,246.43,250.0,245.0453
AMT,245.98,245.32,250.46,247.33,243.07,65,246.7,246.26,248.36,244.5
AMT,248.49,249.89,249.46,250.46,246.73,66,245.98,245.32,247.33,243.07
AMT,247.38,242.51,244.95,249.46,241.18,67,248.49,249.89,250.46,246.73
AMT,242.955,236.9,238.56,244.95,235.49,68,247.38,242.51,249.46,241.18
AMT,237.68,234.29,237.15,238.56,232.75,69,242.955,236.9,244.95,235.49
AMT,236.45,233.39,233.75,237.15,232.275,70,237.68,234.29,238.56,232.75
AMT,233.85,232.33,232.51,233.75,229.75,71,236.45,233.39,237.15,232.275
AMT,231.8,228.67,231.3,232.51,227.785,72,233.85,232.33,233.75,229.75
AMT,229.44,228.44,230.9,231.3,226.71,73,231.8,228.67,232.51,227.785
AMT,228.04,228.37,231.45,230.9,224.53,74,229.44,228.44,231.3,226.71
AMT,230.73,227.45,232.62,231.45,226.7306,75,228.04,228.37,230.9,224.53
AMT,221.81,231.75,234.45,232.62,220.0,76,230.73,227.45,231.45,226.7306
AMT,231.64,233.66,231.395,234.45,226.79,77,221.81,231.75,232.62,220.0
AMT,230.66,226.87,230.915,231.395,223.47,78,231.64,233.66,234.45,226.79
AMT,228.0,228.55,232.77,230.915,226.72,79,230.66,226.87,231.395,223.47
AMT,228.85,231.0,236.8,232.77,227.74,80,228.0,228.55,230.915,226.72
AMT,232.9,235.24,239.23,236.8,231.52,81,228.85,231.0,232.77,227.74
AMT,235.0,238.28,237.865,239.23,233.97,82,232.9,235.24,236.8,231.52
AMT,236.99,232.02,236.65,237.865,231.03,83,235.0,238.28,239.23,233.97
AMT,232.47,227.97,236.47,236.65,227.51,84,236.99,232.02,237.865,231.03
AMT,232.0,233.11,233.48,236.47,231.25,85,232.47,227.97,236.65,227.51
AMT,231.86,232.8,238.03,233.48,227.1,86,232.0,233.11,236.47,231.25
AMT,235.52,234.84,237.16,238.03,234.68,87,231.86,232.8,233.48,227.1
AMT,235.99,234.93,238.36,237.16,232.45,88,235.52,234.84,238.03,234.68
AMT,236.475,236.21,240.42,238.36,234.08,89,235.99,234.93,237.16,232.45
FTV,78.31,78.71,79.58,78.99,78.14,1,77.34,78.06,78.5,76.89
FTV,79.14,78.11,78.64,79.58,78.1,2,78.31,78.71,78.99,78.14
FTV,78.12,78.63,78.88,78.64,77.81,3,79.14,78.11,79.58,78.1
FTV,78.21,78.59,78.6,78.88,78.05,4,78.12,78.63,78.64,77.81
FTV,78.59,77.62,78.38,78.6,77.315,5,78.21,78.59,78.88,78.05
FTV,77.85,78.25,78.86,78.38,77.58,6,78.59,77.62,78.6,77.315
FTV,78.73,78.03,79.19,78.86,77.86,7,77.85,78.25,78.38,77.58
FTV,78.24,78.56,79.18,79.19,78.17,8,78.73,78.03,78.86,77.86
FTV,78.43,79.07,79.22,79.18,77.95,9,78.24,78.56,79.19,78.17
FTV,79.0,78.77,79.56,79.22,78.13,10,78.43,79.07,79.18,77.95
FTV,78.81,79.13,79.87,79.56,78.6,11,79.0,78.77,79.22,78.13
FTV,79.15,78.66,79.05,79.87,78.5,12,78.81,79.13,79.56,78.6
FTV,78.73,78.37,78.18,79.05,78.12,13,79.15,78.66,79.87,78.5
FTV,77.86,78.03,77.1375,78.18,77.19,14,78.73,78.37,79.05,78.12
FTV,76.57,75.72,76.68,77.1375,75.44,15,77.86,78.03,78.18,77.19
FTV,76.33,76.23,76.436,76.68,75.4,16,76.57,75.72,77.1375,75.44
FTV,75.88,73.87,75.72,76.436,73.83,17,76.33,76.23,76.68,75.4
FTV,75.04,73.54,74.6,75.72,73.5,18,75.88,73.87,76.436,73.83
FTV,73.79,74.25,76.93,74.6,73.02,19,75.04,73.54,75.72,73.5
FTV,74.61,74.53,75.4367,76.93,73.45,20,73.79,74.25,74.6,73.02
FTV,75.0,74.52,76.11,75.4367,74.4,21,74.61,74.53,76.93,73.45
FTV,75.14,75.1,75.88,76.11,74.85,22,75.0,74.52,75.4367,74.4
FTV,75.38,75.65,75.815,75.88,74.81,23,75.14,75.1,76.11,74.85
FTV,75.29,75.14,75.75,75.815,75.06,24,75.38,75.65,75.88,74.81
FTV,75.75,75.16,75.57,75.75,74.73,25,75.29,75.14,75.815,75.06
FTV,75.11,74.92,75.32,75.57,74.68,26,75.75,75.16,75.75,74.73
FTV,74.68,74.01,75.44,75.32,73.695,27,75.11,74.92,75.57,74.68
FTV,74.56,75.29,76.2425,75.44,74.06,28,74.68,74.01,75.32,73.695
FTV,75.67,75.34,75.09,76.2425,74.81,29,74.56,75.29,75.44,74.06
FTV,74.84,72.89,72.36,75.09,72.71,30,75.67,75.34,76.2425,74.81
FTV,72.32,71.5,72.7,72.36,70.64,31,74.84,72.89,75.09,72.71
FTV,71.83,72.59,73.03,72.7,71.44,32,72.32,71.5,72.36,70.64
FTV,72.77,72.65,74.96,73.03,72.03,33,71.83,72.59,72.7,71.44
FTV,72.885,74.5,75.42,74.96,72.8,34,72.77,72.65,73.03,72.03
FTV,74.87,75.37,76.01,75.42,74.66,35,72.885,74.5,74.96,72.8
FTV,75.45,75.63,75.86,76.01,75.43,36,74.87,75.37,75.42,74.66
FTV,75.69,75.81,76.5,75.86,75.17,37,75.45,75.63,76.01,75.43
FTV,76.24,76.03,76.62,76.5,75.94,38,75.69,75.81,75.86,75.17
FTV,76.12,76.29,76.53,76.62,75.8431,39,76.24,76.03,76.5,75.94
FTV,75.91,73.57,74.46,76.53,73.175,40,76.12,76.29,76.62,75.8431
FTV,73.97,73.87,74.78,74.46,73.54,41,75.91,73.57,76.53,73.175
FTV,74.24,72.31,73.05,74.78,72.03,42,73.97,73.87,74.46,73.54
FTV,72.32,72.45,72.78,73.05,72.08,43,74.24,72.31,74.78,72.03
FTV,72.26,71.95,72.21,72.78,71.75,44,72.32,72.45,73.05,72.08
FTV,71.48,72.09,73.53,72.21,70.46,45,72.26,71.95,72.78,71.75
FTV,72.38,73.42,74.11,73.53,71.79,46,71.48,72.09,72.21,70.46
FTV,73.89,73.75,74.39,74.11,73.14,47,72.38,73.42,73.53,71.79
FTV,74.1,73.53,73.09,74.39,73.28,48,73.89,73.75,74.11,73.14
FTV,72.84,72.5,73.2,73.09,71.44,49,74.1,73.53,74.39,73.28
FTV,71.59,72.76,73.22,73.2,70.975,50,72.84,72.5,73.09,71.44
FTV,72.8,72.24,72.919,73.22,71.81,51,71.59,72.76,73.2,70.975
FTV,72.48,71.31,72.03,72.919,71.2,52,72.8,72.24,73.22,71.81
FTV,71.03,71.76,72.15,72.03,70.39,53,72.48,71.31,72.919,71.2
FTV,71.26,71.96,70.97,72.15,69.79,54,71.03,71.76,72.03,70.39
FTV,70.69,69.88,71.43,70.97,69.18,55,71.26,71.96,72.15,69.79
FTV,70.49,69.63,70.43,71.43,69.0123,56,70.69,69.88,70.97,69.18
FTV,70.14,68.66,69.765,70.43,68.07,57,70.49,69.63,71.43,69.0123
FTV,68.35,69.71,70.73,69.765,67.58,58,70.14,68.66,70.43,68.07
FTV,69.2,70.54,70.9218,70.73,69.0375,59,68.35,69.71,69.765,67.58
FTV,70.75,70.63,71.78,70.9218,69.71,60,69.2,70.54,70.73,69.0375
FTV,70.71,71.62,69.69,71.78,70.35,61,70.75,70.63,70.9218,69.71
FTV,69.49,66.05,65.64,69.69,66.04,62,70.71,71.62,71.78,70.35
FTV,65.24,64.39,64.5,65.64,63.04,63,69.49,66.05,69.69,66.04
FTV,64.07,63.88,65.66,64.5,63.6,64,65.24,64.39,65.64,63.04
FTV,64.03,65.57,67.2,65.66,63.63,65,64.07,63.88,64.5,63.6
FTV,66.49,66.48,66.59,67.2,66.21,66,64.03,65.57,65.66,63.63
FTV,65.01,65.76,66.25,66.59,64.77,67,66.49,66.48,67.2,66.21
FTV,65.75,65.26,65.8,66.25,64.69,68,65.01,65.76,66.59,64.77
FTV,65.3,65.05,66.21,65.8,64.73,69,65.75,65.26,66.25,64.69
FTV,66.03,65.69,65.69,66.21,65.3,70,65.3,65.05,65.8,64.73
FTV,65.21,65.36,64.85,65.69,64.395,71,66.03,65.69,66.21,65.3
FTV,64.85,63.37,64.8,64.85,63.16,72,65.21,65.36,65.69,64.395
FTV,63.57,63.75,64.015,64.8,63.3863,73,64.85,63.37,64.85,63.16
FTV,63.46,63.7,63.93,64.015,62.97,74,63.57,63.75,64.8,63.3863
FTV,63.77,62.56,64.43,63.93,62.42,75,63.46,63.7,64.015,62.97
FTV,61.42,64.37,65.83,64.43,60.96,76,63.77,62.56,63.93,62.42
FTV,64.09,65.49,65.03,65.83,63.98,77,61.42,64.37,64.43,60.96
FTV,64.72,64.75,64.84,65.03,64.03,78,64.09,65.49,65.83,63.98
FTV,64.61,63.36,64.63,64.84,62.885,79,64.72,64.75,65.03,64.03
FTV,63.79,64.2,64.46,64.63,63.53,80,64.61,63.36,64.84,62.885
FTV,64.27,62.88,62.39,64.46,62.29,81,63.79,64.2,64.63,63.53
