Ticker,opening,closing,NextHigh,high,low,day,PrevOpening,PrevClosing,PrevHigh,PrevLow
EOLS,6.38,6.15,6.253,6.43,5.92,12,6.6,6.38,6.62,6.37
EOLS,6.14,6.01,6.15,6.253,5.8146,13,6.38,6.15,6.43,5.92
EOLS,5.82,6.06,6.02,6.15,5.77,14,6.14,6.01,6.253,5.8146
EOLS,6.0,5.7,5.91,6.02,5.6,15,5.82,6.06,6.15,5.77
EOLS,5.82,5.4,5.62,5.91,5.33,16,6.0,5.7,6.02,5.6
EOLS,5.37,5.54,5.888,5.62,5.18,17,5.82,5.4,5.91,5.33
EOLS,5.66,5.49,5.67,5.888,5.46,18,5.37,5.54,5.62,5.18
EOLS,5.46,5.59,5.6999,5.67,5.4001,19,5.66,5.49,5.888,5.46
EOLS,5.57,5.37,5.54,5.6999,5.25,20,5.46,5.59,5.67,5.4001
EOLS,5.37,5.5,5.88,5.54,5.21,21,5.57,5.37,5.6999,5.25
EOLS,5.5,5.75,6.0,5.88,5.5,22,5.37,5.5,5.54,5.21
EOLS,5.75,5.97,6.05,6.0,5.65,23,5.5,5.75,5.88,5.5
EOLS,5.94,5.77,5.9,6.05,5.75,24,5.75,5.97,6.0,5.65
EOLS,5.77,5.56,5.79,5.9,5.46,25,5.94,5.77,6.05,5.75
EOLS,5.49,5.76,6.04,5.79,5.49,26,5.77,5.56,5.9,5.46
EOLS,5.67,5.83,5.84,6.04,5.61,27,5.49,5.76,5.79,5.49
EOLS,5.74,5.81,6.0,5.84,5.4,28,5.67,5.83,6.04,5.61
EOLS,5.81,5.83,6.28,6.0,5.79,29,5.74,5.81,5.84,5.4
EOLS,5.73,6.22,6.46,6.28,5.69,30,5.81,5.83,6.0,5.79
EOLS,5.98,6.4,6.755,6.46,5.93,31,5.73,6.22,6.28,5.69
EOLS,6.44,6.67,6.975,6.755,6.42,32,5.98,6.4,6.46,5.93
EOLS,6.74,6.9,7.13,6.975,6.67,33,6.44,6.67,6.755,6.42
EOLS,6.95,6.96,6.97,7.13,6.775,34,6.74,6.9,6.975,6.67
EOLS,6.97,6.8,6.79,6.97,6.64,35,6.95,6.96,7.13,6.775
EOLS,6.73,6.66,6.68,6.79,6.62,36,6.97,6.8,6.97,6.64
EOLS,6.65,6.35,6.625,6.68,6.28,37,6.73,6.66,6.79,6.62
EOLS,6.39,6.5,6.7036,6.625,6.29,38,6.65,6.35,6.68,6.28
EOLS,6.64,6.51,7.05,6.7036,6.45,39,6.39,6.5,6.625,6.29
EOLS,6.53,7.02,7.15,7.05,6.48,40,6.64,6.51,6.7036,6.45
EOLS,7.02,6.59,6.67,7.15,6.43,41,6.53,7.02,7.05,6.48
EOLS,6.67,6.3,6.34,6.67,6.29,42,7.02,6.59,7.15,6.43
EOLS,6.24,6.13,6.24,6.34,5.97,43,6.67,6.3,6.67,6.29
EOLS,6.1,6.2,6.31,6.24,6.02,44,6.24,6.13,6.34,5.97
EOLS,6.27,5.96,6.08,6.31,5.91,45,6.1,6.2,6.24,6.02
EOLS,5.96,5.8,5.8896,6.08,5.77,46,6.27,5.96,6.31,5.91
EOLS,5.8,5.67,5.76,5.8896,5.65,47,5.96,5.8,6.08,5.77
EOLS,5.7,5.44,5.77,5.76,5.42,48,5.8,5.67,5.8896,5.65
EOLS,5.39,5.75,5.66,5.77,5.35,49,5.7,5.44,5.76,5.42
EOLS,5.66,5.22,5.39,5.66,5.2,50,5.39,5.75,5.77,5.35
EOLS,5.26,5.29,5.94,5.39,5.15,51,5.66,5.22,5.66,5.2
EOLS,5.76,5.54,5.59,5.94,5.53,52,5.26,5.29,5.39,5.15
EOLS,5.5,5.33,5.48,5.59,5.26,53,5.76,5.54,5.94,5.53
EOLS,5.16,5.46,5.68,5.48,5.061,54,5.5,5.33,5.59,5.26
EOLS,5.43,5.62,6.72,5.68,5.33,55,5.16,5.46,5.48,5.061
EOLS,5.76,6.59,7.16,6.72,5.61,56,5.43,5.62,5.68,5.33
EOLS,6.56,6.7,7.115,7.16,6.535,57,5.76,6.59,6.72,5.61
EOLS,6.68,7.05,7.5,7.115,6.59,58,6.56,6.7,7.16,6.535
EOLS,7.04,7.42,7.61,7.5,6.96,59,6.68,7.05,7.115,6.59
EOLS,7.32,7.5,7.83,7.61,7.145,60,7.04,7.42,7.5,6.96
EOLS,7.5,7.77,7.97,7.83,7.51,61,7.32,7.5,7.61,7.145
EOLS,7.5,7.94,8.43,7.97,7.5,62,7.5,7.77,7.83,7.51
EOLS,7.87,8.38,8.8199,8.43,7.85,63,7.5,7.94,7.97,7.5
EOLS,8.44,8.075,8.82,8.8199,6.95,64,7.87,8.38,8.43,7.85
EOLS,8.01,8.645,9.19,8.82,7.8601,65,8.44,8.075,8.8199,6.95
EOLS,8.72,9.05,9.3,9.19,8.525,66,8.01,8.645,8.82,7.8601
EOLS,8.78,8.91,9.105,9.3,8.56,67,8.72,9.05,9.19,8.525
EOLS,8.92,8.8,9.14,9.105,8.66,68,8.78,8.91,9.3,8.56
EOLS,8.66,8.85,9.28,9.14,8.5701,69,8.92,8.8,9.105,8.66
EOLS,9.0,9.09,9.31,9.28,8.92,70,8.66,8.85,9.14,8.5701
EOLS,8.96,9.09,9.26,9.31,8.935,71,9.0,9.09,9.28,8.92
EOLS,9.0,9.2,9.25,9.26,8.93,72,8.96,9.09,9.31,8.935
EOLS,9.05,8.73,8.99,9.25,8.636,73,9.0,9.2,9.26,8.93
EOLS,8.56,8.61,8.8,8.99,8.43,74,9.05,8.73,9.25,8.636
EOLS,8.67,8.48,9.18,8.8,8.48,75,8.56,8.61,8.99,8.43
EOLS,7.91,9.15,9.44,9.18,7.9,76,8.67,8.48,8.8,8.48
EOLS,9.21,9.24,9.59,9.44,8.99,77,7.91,9.15,9.18,7.9
EOLS,9.15,9.15,9.31,9.59,9.11,78,9.21,9.24,9.44,8.99
EOLS,9.14,9.0,9.5246,9.31,8.93,79,9.15,9.15,9.59,9.11
EOLS,9.09,9.36,9.4096,9.5246,9.03,80,9.14,9.0,9.31,8.93
EOLS,9.39,9.02,9.59,9.4096,8.83,81,9.09,9.36,9.5246,9.03
EOLS,8.74,9.53,9.86,9.59,8.39,82,9.39,9.02,9.4096,8.83
EOLS,9.53,9.8,9.88,9.86,9.38,83,8.74,9.53,9.59,8.39
EOLS,9.68,9.64,10.24,9.88,9.49,84,9.53,9.8,9.86,9.38
EOLS,9.64,10.2,10.6339,10.24,9.261,85,9.68,9.64,9.88,9.49
EOLS,10.0,10.5,10.815,10.6339,9.84,86,9.64,10.2,10.24,9.261
EOLS,10.48,10.07,10.135,10.815,10.05,87,10.0,10.5,10.6339,9.84
EOLS,10.0,9.5,10.07,10.135,9.4,88,10.48,10.07,10.815,10.05
EOLS,9.43,9.95,10.57,10.07,9.41,89,10.0,9.5,10.135,9.4
CTXR,1.92,1.95,1.95,1.98,1.91,1,1.979,1.95,1.995,1.93
CTXR,1.93,1.93,1.95,1.95,1.91,2,1.92,1.95,1.98,1.91
CTXR,1.93,1.92,1.92,1.95,1.88,3,1.93,1.93,1.95,1.91
CTXR,1.89,1.81,1.895,1.92,1.8,4,1.93,1.92,1.95,1.88
CTXR,1.83,1.82,1.84,1.895,1.81,5,1.89,1.81,1.92,1.8
CTXR,1.82,1.83,1.84,1.84,1.8,6,1.83,1.82,1.895,1.81
CTXR,1.83,1.81,1.81,1.84,1.8,7,1.82,1.83,1.84,1.8
CTXR,1.8,1.78,1.8,1.81,1.77,8,1.83,1.81,1.84,1.8
CTXR,1.78,1.76,1.77,1.8,1.75,9,1.8,1.78,1.81,1.77
CTXR,1.75,1.69,1.737,1.77,1.665,10,1.78,1.76,1.8,1.75
CTXR,1.69,1.71,1.73,1.737,1.69,11,1.75,1.69,1.77,1.665
CTXR,1.72,1.7,1.71,1.73,1.66,12,1.69,1.71,1.737,1.69
CTXR,1.69,1.68,1.74,1.71,1.66,13,1.72,1.7,1.73,1.66
CTXR,1.66,1.72,1.7183,1.74,1.66,14,1.69,1.68,1.71,1.66
CTXR,1.7,1.68,1.7,1.7183,1.65,15,1.66,1.72,1.74,1.66
CTXR,1.69,1.62,1.73,1.7,1.61,16,1.7,1.68,1.7183,1.65
CTXR,1.65,1.69,1.73,1.73,1.62,17,1.69,1.62,1.7,1.61
CTXR,1.72,1.6,1.62,1.73,1.6,18,1.65,1.69,1.73,1.62
CTXR,1.6,1.58,1.61,1.62,1.56,19,1.72,1.6,1.73,1.6
CTXR,1.605,1.51,1.65,1.61,1.5,20,1.6,1.58,1.62,1.56
CTXR,1.55,1.63,1.87,1.65,1.5118,21,1.605,1.51,1.61,1.5
CTXR,1.68,1.84,1.86,1.87,1.6705,22,1.55,1.63,1.65,1.5118
CTXR,1.84,1.85,1.83,1.86,1.72,23,1.68,1.84,1.87,1.6705
CTXR,1.8,1.74,1.7899,1.83,1.735,24,1.84,1.85,1.86,1.72
CTXR,1.76,1.73,1.81,1.7899,1.71,25,1.8,1.74,1.83,1.735
CTXR,1.73,1.73,1.73,1.81,1.72,26,1.76,1.73,1.7899,1.71
CTXR,1.69,1.66,1.7,1.73,1.63,27,1.73,1.73,1.81,1.72
CTXR,1.63,1.7,1.725,1.7,1.57,28,1.69,1.66,1.73,1.63
CTXR,1.7,1.6,1.6411,1.725,1.58,29,1.63,1.7,1.7,1.57
CTXR,1.62,1.57,1.63,1.6411,1.53,30,1.7,1.6,1.725,1.58
CTXR,1.53,1.63,1.65,1.63,1.5216,31,1.62,1.57,1.6411,1.53
CTXR,1.63,1.62,1.65,1.65,1.6,32,1.53,1.63,1.63,1.5216
CTXR,1.62,1.65,1.69,1.65,1.585,33,1.63,1.62,1.65,1.6
CTXR,1.65,1.68,1.67,1.69,1.63,34,1.62,1.65,1.65,1.585
CTXR,1.67,1.62,1.63,1.67,1.6,35,1.65,1.68,1.69,1.63
CTXR,1.6,1.53,1.5691,1.63,1.53,36,1.67,1.62,1.67,1.6
CTXR,1.56,1.51,1.61,1.5691,1.51,37,1.6,1.53,1.63,1.53
CTXR,1.55,1.55,1.59,1.61,1.51,38,1.56,1.51,1.5691,1.51
CTXR,1.53,1.54,1.69,1.59,1.53,39,1.55,1.55,1.61,1.51
CTXR,1.58,1.67,1.73,1.69,1.565,40,1.53,1.54,1.59,1.53
CTXR,1.71,1.69,1.69,1.73,1.6,41,1.58,1.67,1.69,1.565
CTXR,1.67,1.59,1.62,1.69,1.57,42,1.71,1.69,1.73,1.6
CTXR,1.6,1.59,1.63,1.62,1.53,43,1.67,1.59,1.69,1.57
CTXR,1.6,1.59,1.615,1.63,1.5743,44,1.6,1.59,1.62,1.53
CTXR,1.58,1.59,1.5939,1.615,1.55,45,1.6,1.59,1.63,1.5743
CTXR,1.57,1.58,1.59,1.5939,1.5599,46,1.58,1.59,1.615,1.55
CTXR,1.585,1.54,1.57,1.59,1.53,47,1.57,1.58,1.5939,1.5599
CTXR,1.54,1.48,1.54,1.57,1.48,48,1.585,1.54,1.59,1.53
CTXR,1.47,1.53,1.5879,1.54,1.45,49,1.54,1.48,1.57,1.48
CTXR,1.51,1.55,1.63,1.5879,1.5,50,1.47,1.53,1.54,1.45
CTXR,1.56,1.59,1.68,1.63,1.54,51,1.51,1.55,1.5879,1.5
CTXR,1.63,1.55,1.56,1.68,1.55,52,1.56,1.59,1.63,1.54
CTXR,1.55,1.47,1.45,1.56,1.45,53,1.63,1.55,1.68,1.55
CTXR,1.43,1.44,1.56,1.45,1.31,54,1.55,1.47,1.56,1.45
CTXR,1.43,1.52,1.54,1.56,1.4,55,1.43,1.44,1.45,1.31
CTXR,1.52,1.44,1.479,1.54,1.42,56,1.43,1.52,1.56,1.4
CTXR,1.44,1.38,1.42,1.479,1.35,57,1.52,1.44,1.54,1.42
CTXR,1.42,1.41,1.51,1.42,1.3384,58,1.44,1.38,1.479,1.35
CTXR,1.42,1.51,1.55,1.51,1.4,59,1.42,1.41,1.42,1.3384
CTXR,1.51,1.52,1.51,1.55,1.47,60,1.42,1.51,1.51,1.4
CTXR,1.5,1.47,1.48,1.51,1.45,61,1.51,1.52,1.55,1.47
CTXR,1.44,1.42,1.52,1.48,1.41,62,1.5,1.47,1.51,1.45
CTXR,1.43,1.51,1.53,1.52,1.42,63,1.44,1.42,1.48,1.41
CTXR,1.49,1.49,1.51,1.53,1.47,64,1.43,1.51,1.52,1.42
CTXR,1.49,1.46,1.58,1.51,1.45,65,1.49,1.49,1.53,1.47
CTXR,1.52,1.56,1.6,1.58,1.47,66,1.49,1.46,1.51,1.45
CTXR,1.54,1.51,1.6675,1.6,1.49,67,1.52,1.56,1.58,1.47
CTXR,1.53,1.51,1.59,1.6675,1.49,68,1.54,1.51,1.6,1.49
CTXR,1.5,1.54,1.66,1.59,1.485,69,1.53,1.51,1.6675,1.49
CTXR,1.56,1.63,1.68,1.66,1.55,70,1.5,1.54,1.59,1.485
CTXR,1.64,1.66,1.85,1.68,1.61,71,1.56,1.63,1.66,1.55
CTXR,1.66,1.79,1.81,1.85,1.65,72,1.64,1.66,1.68,1.61
CTXR,1.8,1.64,1.65,1.81,1.63,73,1.66,1.79,1.85,1.65
CTXR,1.6,1.64,1.66,1.65,1.5737,74,1.8,1.64,1.81,1.63
CTXR,1.63,1.5,1.565,1.66,1.5,75,1.6,1.64,1.65,1.5737
CTXR,1.41,1.56,1.5879,1.565,1.41,76,1.63,1.5,1.66,1.5
CTXR,1.555,1.56,1.57,1.5879,1.53,77,1.41,1.56,1.565,1.41
CTXR,1.53,1.54,1.56,1.57,1.515,78,1.555,1.56,1.5879,1.53
CTXR,1.55,1.51,1.55,1.56,1.48,79,1.53,1.54,1.57,1.515
CTXR,1.51,1.53,1.54,1.55,1.5,80,1.55,1.51,1.56,1.48
CTXR,1.51,1.47,1.54,1.54,1.47,81,1.51,1.53,1.55,1.5
CTXR,1.47,1.52,1.5,1.54,1.44,82,1.51,1.47,1.54,1.47
CTXR,1.48,1.45,1.54,1.5,1.44,83,1.47,1.52,1.54,1.44
CTXR,1.45,1.45,1.545,1.54,1.41,84,1.48,1.45,1.5,1.44
CTXR,1.51,1.53,1.5,1.545,1.46,85,1.45,1.45,1.54,1.41
CTXR,1.49,1.48,1.58,1.5,1.4599,86,1.51,1.53,1.545,1.46
CTXR,1.47,1.54,1.56,1.58,1.47,87,1.49,1.48,1.5,1.4599
CTXR,1.54,1.52,1.59,1.56,1.49,88,1.47,1.54,1.58,1.47
CTXR,1.51,1.58,1.63,1.59,1.5,89,1.54,1.52,1.56,1.49
GOGO,17.3,15.52,15.83,17.67,15.37,1,17.75,17.47,19.49,16.79
GOGO,15.75,15.31,15.8,15.83,15.25,2,17.3,15.52,17.67,15.37
GOGO,15.15,15.4,15.58,15.8,15.03,3,15.75,15.31,15.83,15.25
GOGO,15.45,15.08,15.3791,15.58,14.87,4,15.15,15.4,15.8,15.03
GOGO,15.04,15.03,15.7158,15.3791,14.95,5,15.45,15.08,15.58,14.87
GOGO,15.12,15.66,15.8,15.7158,15.04,6,15.04,15.03,15.3791,14.95
GOGO,15.75,15.19,15.4599,15.8,15.0871,7,15.12,15.66,15.7158,15.04
GOGO,15.15,14.6,14.615,15.4599,14.59,8,15.75,15.19,15.8,15.0871
GOGO,14.34,14.27,14.42,14.615,14.14,9,15.15,14.6,15.4599,14.59
GOGO,14.39,14.04,14.27,14.42,13.84,10,14.34,14.27,14.615,14.14
GOGO,14.16,13.78,14.255,14.27,13.56,11,14.39,14.04,14.42,13.84
GOGO,13.81,13.83,14.05,14.255,13.55,12,14.16,13.78,14.27,13.56
GOGO,13.84,13.38,13.84,14.05,13.23,13,13.81,13.83,14.255,13.55
GOGO,13.3,13.27,13.16,13.84,13.07,14,13.84,13.38,14.05,13.23
GOGO,12.67,13.02,13.435,13.16,12.6,15,13.3,13.27,13.84,13.07
GOGO,13.2,13.25,13.22,13.435,13.0,16,12.67,13.02,13.16,12.6
GOGO,13.16,12.82,13.14,13.22,12.7,17,13.2,13.25,13.435,13.0
GOGO,13.01,12.29,12.9,13.14,12.27,18,13.16,12.82,13.22,12.7
GOGO,12.17,12.87,12.835,12.9,12.0888,19,13.01,12.29,13.14,12.27
GOGO,12.82,12.7,13.19,12.835,12.46,20,12.17,12.87,12.9,12.0888
GOGO,12.63,12.93,13.65,13.19,12.48,21,12.82,12.7,12.835,12.46
GOGO,13.1,13.16,13.51,13.65,13.08,22,12.63,12.93,13.19,12.48
GOGO,13.25,13.48,13.55,13.51,13.0,23,13.1,13.16,13.65,13.08
GOGO,13.29,13.49,13.74,13.55,13.28,24,13.25,13.48,13.51,13.0
GOGO,13.45,13.18,13.22,13.74,13.16,25,13.29,13.49,13.55,13.28
GOGO,13.09,12.85,13.089,13.22,12.58,26,13.45,13.18,13.74,13.16
GOGO,12.92,12.93,13.33,13.089,12.71,27,13.09,12.85,13.22,12.58
GOGO,12.88,13.3,13.51,13.33,12.85,28,12.92,12.93,13.089,12.71
GOGO,13.3,13.1,13.665,13.51,13.09,29,12.88,13.3,13.33,12.85
GOGO,13.06,13.49,13.47,13.665,12.84,30,13.3,13.1,13.51,13.09
GOGO,13.17,13.41,14.17,13.47,13.03,31,13.06,13.49,13.665,12.84
GOGO,13.6,14.04,14.05,14.17,13.475,32,13.17,13.41,13.47,13.03
GOGO,13.96,13.95,14.06,14.05,13.79,33,13.6,14.04,14.17,13.475
GOGO,13.98,13.84,13.95,14.06,13.73,34,13.96,13.95,14.05,13.79
GOGO,13.7,13.83,14.11,13.95,13.65,35,13.98,13.84,14.06,13.73
GOGO,13.77,13.82,13.94,14.11,13.66,36,13.7,13.83,13.95,13.65
GOGO,13.79,13.76,13.96,13.94,13.66,37,13.77,13.82,14.11,13.66
GOGO,13.76,13.65,13.825,13.96,13.635,38,13.79,13.76,13.94,13.66
GOGO,13.68,13.53,13.865,13.825,13.45,39,13.76,13.65,13.96,13.635
GOGO,13.55,13.47,13.6,13.865,13.3,40,13.68,13.53,13.825,13.45
GOGO,13.55,13.38,13.61,13.6,13.11,41,13.55,13.47,13.865,13.3
GOGO,13.24,13.08,13.79,13.61,13.01,42,13.55,13.38,13.6,13.11
GOGO,13.32,13.42,13.85,13.79,13.05,43,13.24,13.08,13.61,13.01
GOGO,13.78,13.53,13.38,13.85,13.37,44,13.32,13.42,13.79,13.05
GOGO,13.3,13.19,13.64,13.38,12.71,45,13.78,13.53,13.85,13.37
GOGO,13.16,13.59,13.88,13.64,13.12,46,13.3,13.19,13.38,12.71
GOGO,13.69,13.33,13.46,13.88,13.271,47,13.16,13.59,13.64,13.12
GOGO,13.35,13.08,13.15,13.46,12.96,48,13.69,13.33,13.88,13.271
GOGO,12.9,13.08,13.04,13.15,12.86,49,13.35,13.08,13.46,12.96
GOGO,12.9,12.66,12.7,13.04,12.63,50,12.9,13.08,13.15,12.86
GOGO,12.66,12.63,13.0,12.7,12.32,51,12.9,12.66,13.04,12.63
GOGO,12.7,12.58,12.734,13.0,12.53,52,12.66,12.63,12.7,12.32
GOGO,12.26,12.12,12.37,12.734,12.07,53,12.7,12.58,13.0,12.53
GOGO,11.96,12.35,12.82,12.37,11.73,54,12.26,12.12,12.734,12.07
GOGO,12.34,12.65,13.05,12.82,12.23,55,11.96,12.35,12.37,11.73
GOGO,12.85,12.65,12.895,13.05,12.55,56,12.34,12.65,12.82,12.23
GOGO,12.765,12.42,12.94,12.895,12.375,57,12.85,12.65,13.05,12.55
GOGO,12.33,12.94,12.955,12.94,12.215,58,12.765,12.42,12.895,12.375
GOGO,12.93,12.45,13.17,12.955,12.34,59,12.33,12.94,12.94,12.215
GOGO,12.55,12.8,12.94,13.17,12.47,60,12.93,12.45,12.955,12.34
GOGO,12.89,12.47,12.66,12.94,12.36,61,12.55,12.8,13.17,12.47
GOGO,12.41,12.44,12.76,12.66,12.37,62,12.89,12.47,12.94,12.36
GOGO,12.37,12.6,12.97,12.76,12.3,63,12.41,12.44,12.66,12.37
GOGO,12.6,12.88,13.335,12.97,12.47,64,12.37,12.6,12.76,12.3
GOGO,12.84,13.29,14.06,13.335,12.71,65,12.6,12.88,12.97,12.47
GOGO,13.41,13.46,13.48,14.06,13.36,66,12.84,13.29,13.335,12.71
GOGO,13.22,13.09,13.38,13.48,13.02,67,13.41,13.46,14.06,13.36
GOGO,13.19,12.84,13.1,13.38,12.81,68,13.22,13.09,13.48,13.02
GOGO,12.85,12.89,13.39,13.1,12.75,69,13.19,12.84,13.38,12.81
GOGO,13.23,13.29,13.29,13.39,12.95,70,12.85,12.89,13.1,12.75
GOGO,13.18,13.08,13.36,13.29,12.97,71,13.23,13.29,13.39,12.95
GOGO,13.19,13.13,13.17,13.36,12.88,72,13.18,13.08,13.29,12.97
GOGO,13.03,12.96,12.965,13.17,12.81,73,13.19,13.13,13.36,12.88
GOGO,12.8,12.78,13.02,12.965,12.67,74,13.03,12.96,13.17,12.81
GOGO,12.87,12.89,13.59,13.02,12.7,75,12.8,12.78,12.965,12.67
GOGO,12.6,13.43,14.165,13.59,12.43,76,12.87,12.89,13.02,12.7
GOGO,13.48,14.08,14.26,14.165,13.29,77,12.6,13.43,13.59,12.43
GOGO,13.94,14.24,14.18,14.26,13.65,78,13.48,14.08,14.165,13.29
GOGO,14.18,13.25,13.75,14.18,13.13,79,13.94,14.24,14.26,13.65
GOGO,13.51,13.66,16.59,13.75,13.3,80,14.18,13.25,14.18,13.13
GOGO,14.89,16.17,16.91,16.59,14.7,81,13.51,13.66,13.75,13.3
GOGO,16.19,16.39,16.91,16.91,16.19,82,14.89,16.17,16.59,14.7
GOGO,16.4,16.16,16.37,16.91,16.06,83,16.19,16.39,16.91,16.19
GOGO,16.24,15.99,16.56,16.37,15.64,84,16.4,16.16,16.91,16.06
GOGO,16.16,16.55,17.25,16.56,15.92,85,16.24,15.99,16.37,15.64
GOGO,16.5,17.17,17.64,17.25,16.29,86,16.16,16.55,16.56,15.92
GOGO,17.3,17.04,17.21,17.64,16.81,87,16.5,17.17,17.25,16.29
GOGO,17.04,16.88,17.22,17.21,16.76,88,17.3,17.04,17.64,16.81
GOGO,16.9,17.01,17.53,17.22,16.855,89,17.04,16.88,17.21,16.76
BITF,7.41,7.28,8.36,7.66,7.09,1,6.75,7.2,7.58,6.73
BITF,8.0,8.15,8.91,8.36,7.75,2,7.41,7.28,7.66,7.09
BITF,8.5,8.87,9.36,8.91,7.7,3,8.0,8.15,8.36,7.75
BITF,9.05,7.9,8.37,9.36,7.75,4,8.5,8.87,8.91,7.7
BITF,7.95,8.08,8.59,8.37,7.95,5,9.05,7.9,9.36,7.75
BITF,7.97,8.58,9.19,8.59,7.68,6,7.95,8.08,8.37,7.95
BITF,8.89,8.61,9.08,9.19,8.38,7,7.97,8.58,8.59,7.68
BITF,7.99,8.43,8.66,9.08,7.77,8,8.89,8.61,9.19,8.38
BITF,8.43,8.56,8.42,8.66,8.0437,9,7.99,8.43,9.08,7.77
BITF,8.3,7.77,8.56,8.42,7.4221,10,8.43,8.56,8.66,8.0437
BITF,8.0,8.18,8.39,8.56,7.98,11,8.3,7.77,8.42,7.4221
BITF,8.37,7.44,8.1,8.39,7.31,12,8.0,8.18,8.56,7.98
BITF,7.57,8.04,8.04,8.1,7.5,13,8.37,7.44,8.39,7.31
BITF,7.68,7.85,7.64,8.04,7.3701,14,7.57,8.04,8.1,7.5
BITF,7.37,7.14,8.02,7.64,7.11,15,7.68,7.85,8.04,7.3701
BITF,7.43,7.86,8.24,8.02,7.35,16,7.37,7.14,7.64,7.11
BITF,7.82,7.65,8.13,8.24,7.21,17,7.43,7.86,8.02,7.35
BITF,8.0,7.6,7.645,8.13,7.47,18,7.82,7.65,8.24,7.21
BITF,7.44,7.2,7.25,7.645,6.84,19,8.0,7.6,8.13,7.47
BITF,7.21,6.25,6.19,7.25,6.01,20,7.44,7.2,7.645,6.84
BITF,5.5,6.05,6.66,6.19,5.31,21,7.21,6.25,7.25,6.01
BITF,6.5,6.34,6.49,6.66,6.24,22,5.5,6.05,6.19,5.31
BITF,6.3,6.43,6.27,6.49,6.13,23,6.5,6.34,6.66,6.24
BITF,6.2,5.81,6.06,6.27,5.75,24,6.3,6.43,6.49,6.13
BITF,5.98,5.58,5.46,6.06,5.51,25,6.2,5.81,6.27,5.75
BITF,5.4,5.06,5.28,5.46,5.0,26,5.98,5.58,6.06,5.51
BITF,4.99,4.96,5.2927,5.28,4.83,27,5.4,5.06,5.46,5.0
BITF,4.99,5.21,5.4,5.2927,4.61,28,4.99,4.96,5.28,4.83
BITF,5.27,4.9,4.94,5.4,4.7842,29,4.99,5.21,5.2927,4.61
BITF,4.54,4.73,4.65,4.94,4.51,30,5.27,4.9,5.4,4.7842
BITF,4.5,4.55,4.96,4.65,4.4048,31,4.54,4.73,4.94,4.51
BITF,4.8,4.9,5.26,4.96,4.7528,32,4.5,4.55,4.65,4.4048
BITF,4.92,5.1,5.83,5.26,4.86,33,4.8,4.9,4.96,4.7528
BITF,5.1,5.8,6.03,5.83,5.0,34,4.92,5.1,5.26,4.86
BITF,5.83,5.96,5.79,6.03,5.71,35,5.1,5.8,5.83,5.0
BITF,5.55,5.21,5.45,5.79,5.17,36,5.83,5.96,6.03,5.71
BITF,5.23,5.09,5.25,5.45,5.04,37,5.55,5.21,5.79,5.17
BITF,5.12,5.12,5.35,5.25,5.06,38,5.23,5.09,5.45,5.04
BITF,5.21,5.05,5.26,5.35,4.94,39,5.12,5.12,5.25,5.06
BITF,5.15,5.05,5.39,5.26,5.0,40,5.21,5.05,5.35,4.94
BITF,5.11,5.22,5.18,5.39,5.04,41,5.15,5.05,5.26,5.0
BITF,5.15,4.68,4.62,5.18,4.5727,42,5.11,5.22,5.39,5.04
BITF,4.44,4.53,4.5399,4.62,4.265,43,5.15,4.68,5.18,4.5727
BITF,4.35,4.29,4.32,4.5399,4.2014,44,4.44,4.53,4.62,4.265
BITF,4.05,4.31,4.77,4.32,3.99,45,4.35,4.29,4.5399,4.2014
BITF,4.26,4.71,5.11,4.77,4.18,46,4.05,4.31,4.32,3.99
BITF,4.98,4.94,5.11,5.11,4.75,47,4.26,4.71,4.77,4.18
BITF,5.09,4.48,4.625,5.11,4.44,48,4.98,4.94,5.11,4.75
BITF,4.4,4.56,4.39,4.625,4.38,49,5.09,4.48,5.11,4.44
BITF,4.32,4.19,4.38,4.39,4.1,50,4.4,4.56,4.625,4.38
BITF,4.31,4.07,4.54,4.38,4.05,51,4.32,4.19,4.39,4.1
BITF,4.24,4.16,3.91,4.54,4.11,52,4.31,4.07,4.38,4.05
BITF,3.78,3.58,3.53,3.91,3.49,53,4.24,4.16,4.54,4.11
BITF,3.13,3.5,3.665,3.53,2.935,54,3.78,3.58,3.91,3.49
BITF,3.39,3.5,3.905,3.665,3.28,55,3.13,3.5,3.53,2.935
BITF,3.78,3.49,3.579,3.905,3.44,56,3.39,3.5,3.665,3.28
BITF,3.54,3.095,3.39,3.579,3.07,57,3.78,3.49,3.905,3.44
BITF,3.17,3.35,3.68,3.39,3.02,58,3.54,3.095,3.579,3.07
BITF,3.35,3.66,4.01,3.68,3.31,59,3.17,3.35,3.39,3.02
BITF,3.82,3.9,3.919,4.01,3.62,60,3.35,3.66,3.68,3.31
BITF,3.9,3.64,3.52,3.919,3.52,61,3.82,3.9,4.01,3.62
BITF,3.44,3.4,3.94,3.52,3.335,62,3.9,3.64,3.919,3.52
BITF,3.56,3.81,4.43,3.94,3.45,63,3.44,3.4,3.52,3.335
BITF,4.13,4.15,4.285,4.43,4.03,64,3.56,3.81,3.94,3.45
BITF,4.07,4.27,4.425,4.285,3.95,65,4.13,4.15,4.43,4.03
BITF,4.32,4.4,4.62,4.425,4.25,66,4.07,4.27,4.285,3.95
BITF,4.19,4.28,4.4,4.62,4.13,67,4.32,4.4,4.425,4.25
