Ticker,opening,closing,NextHigh,high,low
USFD,39.13,39.9,39.92,40.0,38.97
USFD,39.92,38.935,38.6,39.92,38.75
USFD,38.41,37.85,38.17,38.6,37.45
USFD,38.05,37.88,39.4,38.17,37.34
USFD,37.99,39.37,40.16,39.4,37.99
USFD,39.37,40.02,40.07,40.16,39.2
USFD,40.07,38.97,39.42,40.07,38.97
USFD,39.19,39.27,40.08,39.42,38.66
USFD,39.36,40.08,40.51,40.08,39.26
USFD,40.32,39.31,39.42,40.51,39.13
USFD,39.26,38.56,38.49,39.42,38.5
USFD,38.49,37.69,38.21,38.49,37.64
USFD,37.94,36.84,36.67,38.21,36.77
USFD,36.65,36.51,37.37,36.67,35.77
USFD,36.52,37.33,37.44,37.37,36.6
USFD,37.14,37.3,38.4,37.44,36.27
USFD,37.47,38.0,38.94,38.4,37.06
USFD,38.01,38.71,38.86,38.94,38.0
USFD,38.76,38.58,38.53,38.86,38.22
USFD,38.53,37.15,37.529,38.53,36.91
USFD,37.27,36.75,38.55,37.529,36.59
USFD,36.76,38.36,38.94,38.55,36.615
USFD,38.54,38.04,38.22,38.94,37.61
USFD,38.22,37.64,37.52,38.22,37.59
USFD,37.39,36.76,37.01,37.52,36.61
USFD,36.67,36.25,36.6,37.01,35.41
USFD,35.6,36.07,37.68,36.6,35.1
USFD,36.55,37.55,37.52,37.68,36.42
USFD,37.26,37.16,36.84,37.52,36.84
USFD,36.72,35.78,36.413,36.84,35.71
USFD,35.95,35.54,35.595,36.413,35.25
USFD,35.31,35.52,35.84,35.595,34.85
USFD,35.84,34.73,33.73,35.84,34.55
USFD,33.59,33.0,34.55,33.73,32.34
USFD,33.01,34.16,35.25,34.55,32.82
USFD,34.46,34.2,34.1,35.25,34.16
USFD,34.04,33.54,33.74,34.1,33.23
USFD,33.7,33.5,34.23,33.74,33.2301
USFD,33.285,34.03,34.53,34.23,33.285
USFD,33.72,34.38,35.0,34.53,33.58
USFD,34.52,34.58,35.5,35.0,33.9
USFD,34.66,34.51,34.69,35.5,34.5
USFD,34.24,34.34,35.31,34.69,33.9149
USFD,34.68,33.56,33.57,35.31,33.52
USFD,33.52,32.79,33.21,33.57,32.0747
USFD,32.3,32.91,33.885,33.21,32.07
USFD,33.22,33.58,34.58,33.885,33.1
USFD,34.0,34.11,36.28,34.58,33.71
USFD,36.27,33.87,34.845,36.28,33.775
USFD,33.56,34.69,35.0,34.845,33.11
USFD,34.97,34.66,35.15,35.0,33.92
USFD,34.72,34.94,35.2,35.15,34.62
USFD,34.96,34.33,34.11,35.2,34.28
USFD,34.11,33.4,33.75,34.11,33.36
USFD,33.33,33.49,33.51,33.75,32.94
USFD,33.32,32.66,32.89,33.51,32.63
USFD,32.24,31.49,32.5509,32.89,31.03
USFD,31.46,32.21,33.445,32.5509,31.1
USFD,32.47,33.27,33.855,33.445,32.37
USFD,33.48,33.69,34.12,33.855,33.18
USFD,33.6,34.095,34.18,34.12,33.23
USFD,33.97,33.93,34.66,34.18,33.67
USFD,33.97,34.35,34.48,34.66,33.85
USFD,34.41,33.36,34.34,34.48,33.33
USFD,33.58,33.99,34.41,34.34,33.53
USFD,34.36,33.99,34.32,34.41,33.88
USFD,33.95,33.73,33.81,34.32,33.545
USFD,33.47,33.12,33.06,33.81,33.08
USFD,32.94,32.89,33.13,33.06,32.57
USFD,32.74,32.99,33.21,33.13,32.41
USFD,32.77,32.98,33.22,33.21,32.68
USFD,33.19,32.36,33.425,33.22,32.355
USFD,32.63,33.28,33.58,33.425,32.31
USFD,33.5,33.0,33.31,33.58,32.87
USFD,32.91,33.27,33.81,33.31,32.465
USFD,33.35,33.42,33.65,33.81,33.13
USFD,33.3,33.35,33.54,33.65,32.93
USFD,32.71,33.44,34.0,33.54,32.345
USFD,33.61,33.89,35.12,34.0,33.51
USFD,34.1,34.56,35.62,35.12,34.09
USFD,34.65,35.07,35.74,35.62,34.56
USFD,35.14,35.44,36.8497,35.74,35.0
USFD,35.63,36.26,36.99,36.8497,35.45
USFD,36.3,36.54,36.87,36.99,36.15
USFD,36.56,36.33,36.46,36.87,36.08
USFD,36.46,34.67,36.34,36.46,34.2575
USFD,34.64,36.24,37.1,36.34,34.64
USFD,36.29,36.05,36.39,37.1,35.78
USFD,36.21,36.28,36.36,36.39,35.82
USFD,35.87,36.08,38.44,36.36,35.44
USFD,36.49,37.27,38.55,38.44,36.29
USFD,37.15,38.17,38.53,38.55,36.855
USFD,38.38,37.33,38.21,38.53,37.31
USFD,37.19,37.78,37.7858,38.21,37.1
USFD,37.76,37.51,38.0,37.7858,36.55
USFD,37.98,37.51,38.34,38.0,37.38
USFD,37.81,37.73,37.535,38.34,37.7
USFD,37.2,37.105,37.5,37.535,36.99
USFD,37.43,37.33,37.53,37.5,36.54
USFD,37.25,37.01,37.41,37.53,36.96
USFD,36.92,36.6,36.77,37.41,36.38
USFD,36.57,36.47,36.83,36.77,36.18
USFD,36.38,35.99,36.18,36.83,35.94
USFD,36.01,35.0,35.525,36.18,34.7
USFD,34.8,34.9,35.775,35.525,34.59
USFD,34.91,35.59,35.65,35.775,34.58
USFD,35.5,34.67,36.32,35.65,34.32
USFD,34.77,36.03,36.5,36.32,34.76
USFD,36.11,35.78,37.35,36.5,35.5
USFD,35.75,36.62,37.55,37.35,35.64
USFD,36.63,36.99,38.71,37.55,36.63
USFD,37.59,38.59,38.5495,38.71,37.52
USFD,37.0,36.42,36.64,38.5495,36.29
USFD,36.17,35.65,36.19,36.64,35.3
USFD,35.58,35.67,35.95,36.19,35.47
USFD,35.64,35.0,35.2901,35.95,34.42
USFD,35.06,34.01,35.03,35.2901,33.95
USFD,34.38,34.51,34.86,35.03,34.16
USFD,34.77,34.49,34.83,34.86,33.75
USFD,34.09,34.41,34.61,34.83,34.09
USFD,34.61,33.89,33.59,34.61,33.47
USFD,33.59,33.15,35.13,33.59,32.8
USFD,33.39,34.75,35.28,35.13,33.19
USFD,35.09,34.68,34.775,35.28,34.5
USFD,34.71,34.77,33.4,34.775,34.01
USFD,33.23,33.0,33.63,33.4,32.49
USFD,33.29,32.72,32.59,33.63,32.4
USFD,32.16,31.42,32.71,32.59,31.05
USFD,32.0,30.11,31.51,32.71,30.09
USFD,30.35,31.42,31.54,31.51,30.02
USFD,31.45,31.22,33.8,31.54,30.81
USFD,31.72,33.18,34.43,33.8,31.36
USFD,33.47,33.97,34.41,34.43,33.17
USFD,34.095,34.07,34.05,34.41,33.67
USFD,33.83,32.955,33.4,34.05,32.93
USFD,33.23,32.7,32.66,33.4,32.385
USFD,32.32,31.83,32.28,32.66,31.29
USFD,31.77,31.79,32.7,32.28,31.44
USFD,31.66,32.61,33.27,32.7,30.85
USFD,32.74,31.95,32.49,33.27,31.87
USFD,31.63,31.631,31.41,32.49,30.86
USFD,30.63,31.35,32.99,31.41,30.39
USFD,31.79,32.96,33.91,32.99,31.51
USFD,32.95,33.91,34.74,33.91,32.79
USFD,34.15,34.56,35.02,34.74,33.97
USFD,34.35,34.88,35.38,35.02,34.05
USFD,34.61,34.81,35.04,35.38,34.5301
USFD,34.59,34.77,35.27,35.04,34.59
USFD,34.74,34.74,35.11,35.27,34.73
USFD,34.65,34.81,35.91,35.11,34.47
USFD,35.07,35.61,36.32,35.91,34.86
USFD,35.92,35.96,36.51,36.32,35.57
USFD,36.06,35.5,36.14,36.51,35.46
USFD,35.69,35.4,36.07,36.14,35.3
USFD,35.62,35.92,36.0,36.07,35.53
USFD,35.98,35.49,36.11,36.0,34.66
USFD,35.58,36.09,36.55,36.11,34.97
USFD,36.18,35.91,37.385,36.55,35.67
USFD,36.3,37.14,37.2,37.385,36.2206
USFD,36.91,36.94,37.0,37.2,36.45
USFD,36.77,36.14,36.73,37.0,36.07
USFD,36.45,35.87,36.994,36.73,35.69
USFD,35.8,35.44,35.705,36.994,35.38
USFD,35.1,34.42,35.42,35.705,34.12
USFD,33.52,35.34,35.71,35.42,32.5
USFD,34.56,35.31,36.0327,35.71,34.13
USFD,35.95,34.94,35.6,36.0327,34.4
USFD,35.28,34.13,34.46,35.6,33.92
USFD,33.67,34.45,35.345,34.46,32.735
USFD,34.43,35.27,36.41,35.345,34.37
USFD,35.71,36.24,36.61,36.41,35.57
USFD,36.15,36.18,36.47,36.61,35.86
USFD,35.98,35.6,35.59,36.47,35.49
USFD,35.37,35.32,36.05,35.59,34.65
USFD,35.68,35.77,36.98,36.05,35.2
USFD,35.25,36.89,38.7,36.98,34.75
USFD,37.56,38.25,39.168,38.7,37.53
USFD,37.84,38.64,39.28,39.168,37.84
USFD,38.91,37.74,38.14,39.28,37.42
USFD,37.82,37.27,39.16,38.14,36.83
USFD,38.12,38.89,39.58,39.16,37.9382
USFD,38.81,39.27,39.73,39.58,38.69
USFD,37.49,38.87,39.41,39.73,37.22
USFD,38.76,38.44,38.57,39.41,38.18
USFD,38.09,37.84,38.19,38.57,37.26
USFD,37.48,37.59,37.955,38.19,37.42
USFD,36.46,37.87,39.52,37.955,35.72
USFD,38.5,39.29,39.33,39.52,38.3
USFD,38.57,39.07,39.29,39.33,38.2
USFD,38.88,38.355,39.375,39.29,38.04
USFD,38.59,39.14,39.3899,39.375,38.585
USFD,38.815,37.75,37.2677,39.3899,37.49
USFD,36.96,36.43,36.4,37.2677,35.55
USFD,36.42,32.28,32.6585,36.4,31.48
USFD,32.58,30.845,35.43,32.6585,30.08
USFD,32.25,34.17,34.65,35.43,32.25
USFD,33.58,34.39,35.38,34.65,33.14
PAAS,16.01,16.19,16.3946,16.38,15.9
PAAS,16.25,16.08,16.13,16.3946,16.04
PAAS,15.92,16.02,16.15,16.13,15.79
PAAS,15.95,15.9,16.15,16.15,15.81
PAAS,15.85,16.15,16.46,16.15,15.83
PAAS,16.24,16.215,16.14,16.46,16.15
PAAS,16.14,15.85,16.07,16.14,15.7
PAAS,16.01,15.95,16.03,16.07,15.86
PAAS,15.78,15.99,16.14,16.03,15.75
PAAS,16.07,15.88,16.07,16.14,15.855
PAAS,15.87,15.97,16.29,16.07,15.65
PAAS,16.03,16.17,16.88,16.29,15.93
PAAS,16.42,16.54,16.49,16.88,16.34
PAAS,16.31,16.35,16.81,16.49,16.01
PAAS,16.55,16.63,16.72,16.81,16.41
PAAS,16.72,16.65,16.88,16.72,16.54
PAAS,16.6,16.82,17.49,16.88,16.575
PAAS,17.04,17.2,17.54,17.49,16.99
PAAS,17.38,17.5,17.45,17.54,17.19
PAAS,17.37,17.29,17.06,17.45,17.0685
PAAS,17.04,16.9,17.03,17.06,16.76
PAAS,16.9,16.98,16.95,17.03,16.83
PAAS,16.7,16.74,16.85,16.95,16.62
PAAS,16.73,16.68,16.84,16.85,16.64
PAAS,16.7,16.805,16.43,16.84,16.62
PAAS,16.43,16.115,16.195,16.43,15.965
PAAS,16.0,16.18,16.87,16.195,15.91
PAAS,16.3,16.5,16.77,16.87,16.29
PAAS,16.65,16.61,16.67,16.77,16.519
PAAS,16.54,16.56,16.58,16.67,16.51
PAAS,16.52,16.42,16.48,16.58,16.4
PAAS,16.37,16.39,16.52,16.48,16.17
PAAS,16.43,16.36,18.39,16.52,16.27
PAAS,17.38,18.12,18.75,18.39,17.11
PAAS,18.25,18.09,18.31,18.75,18.08
PAAS,18.28,17.7,17.46,18.31,17.57
PAAS,17.24,17.26,17.64,17.46,17.15
PAAS,17.35,17.51,17.61,17.64,17.25
PAAS,17.46,17.55,17.75,17.61,17.44
PAAS,17.48,17.65,18.06,17.75,17.48
PAAS,17.69,18.06,18.25,18.06,17.34
PAAS,18.12,17.99,18.2,18.25,17.97
PAAS,17.83,18.135,18.59,18.2,17.83
PAAS,18.26,18.58,18.665,18.59,18.17
PAAS,18.56,18.03,17.91,18.665,17.96
PAAS,17.3,17.78,18.14,17.91,17.21
PAAS,17.9,17.95,18.11,18.14,17.9
PAAS,18.11,17.7,17.83,18.11,17.67
PAAS,17.605,17.71,17.94,17.83,17.53
PAAS,17.86,17.65,17.94,17.94,17.55
PAAS,17.65,17.87,18.03,17.94,17.65
PAAS,17.94,17.88,18.01,18.03,17.76
PAAS,18.01,17.77,17.8,18.01,17.68
PAAS,17.78,17.605,17.9901,17.8,17.56
PAAS,17.64,17.92,18.07,17.9901,17.56
PAAS,17.91,18.035,18.2,18.07,17.82
PAAS,18.1,18.05,18.25,18.2,17.81
PAAS,18.17,18.13,18.0,18.25,18.02
PAAS,17.8,17.71,17.76,18.0,17.6815
PAAS,17.69,17.71,17.63,17.76,17.58
PAAS,17.51,17.48,17.6,17.63,17.48
PAAS,17.53,17.5,17.65,17.6,17.45
PAAS,17.41,17.57,18.0,17.65,17.34
PAAS,17.65,17.98,17.96,18.0,17.62
PAAS,17.9,17.54,17.65,17.96,17.5099
PAAS,17.43,17.58,17.76,17.65,17.35
PAAS,17.56,17.63,17.71,17.76,17.49
PAAS,17.63,17.57,17.97,17.71,17.483
PAAS,17.62,17.9,17.92,17.97,17.53
PAAS,17.77,17.76,18.28,17.92,17.51
PAAS,17.79,18.24,18.4,18.28,17.79
PAAS,18.22,18.3,18.38,18.4,18.16
PAAS,18.34,18.13,18.36,18.38,18.11
PAAS,18.29,17.9,17.9,18.36,17.88
PAAS,17.77,17.8,17.46,17.9,17.65
PAAS,17.31,16.765,16.92,17.46,16.69
PAAS,16.8,16.845,17.02,16.92,16.69
PAAS,16.76,16.895,16.85,17.02,16.69
PAAS,16.73,16.29,16.4952,16.85,16.23
PAAS,16.03,16.36,16.51,16.4952,16.03
PAAS,16.3,16.45,16.54,16.51,16.16
PAAS,16.11,16.36,16.58,16.54,16.11
PAAS,16.44,16.52,16.54,16.58,16.39
PAAS,16.52,16.29,16.65,16.54,16.2
PAAS,16.47,16.49,16.69,16.65,16.41
PAAS,16.64,16.66,16.7,16.69,16.47
PAAS,16.5,16.53,16.58,16.7,16.38
PAAS,16.51,16.35,16.38,16.58,16.315
PAAS,16.34,16.3,16.61,16.38,16.24
PAAS,16.21,16.46,16.51,16.61,16.18
PAAS,16.47,16.31,16.51,16.51,16.28
PAAS,16.26,16.35,16.66,16.51,16.26
PAAS,16.5,16.41,16.41,16.66,16.34
PAAS,16.32,16.2,16.34,16.41,16.18
PAAS,16.33,15.945,16.01,16.34,15.94
PAAS,15.94,15.91,17.62,16.01,15.76
PAAS,16.74,17.37,17.48,17.62,16.641
PAAS,17.37,17.01,16.93,17.48,16.99
PAAS,16.92,16.43,16.74,16.93,16.37
PAAS,16.44,16.6,16.4,16.74,16.37
PAAS,16.37,15.73,16.1,16.4,15.62
PAAS,15.9,15.36,15.98,16.1,15.315
PAAS,15.48,15.83,16.1,15.98,15.4368
PAAS,15.98,15.9,15.92,16.1,15.77
PAAS,15.87,15.83,15.98,15.92,15.7215
PAAS,15.89,15.89,15.75,15.98,15.79
PAAS,15.65,15.19,16.14,15.75,15.11
PAAS,15.32,15.83,16.21,16.14,15.32
PAAS,15.89,16.16,16.36,16.21,15.86
PAAS,16.22,15.81,15.98,16.36,15.695
PAAS,15.88,15.9,15.76,15.98,15.75
PAAS,15.72,15.65,15.82,15.76,15.55
PAAS,15.7,15.6,15.46,15.82,15.58
PAAS,15.29,14.8,14.92,15.46,14.69
PAAS,14.81,14.76,15.16,14.92,14.56
PAAS,14.88,14.94,15.115,15.16,14.74
PAAS,14.76,14.96,14.99,15.115,14.67
PAAS,14.94,14.39,14.51,14.99,14.36
PAAS,14.21,14.45,15.06,14.51,13.97
PAAS,14.55,14.84,15.06,15.06,14.4
PAAS,14.96,14.76,14.84,15.06,14.64
PAAS,14.81,14.48,14.99,14.84,14.48
PAAS,14.51,14.82,15.1351,14.99,14.31
PAAS,14.89,15.03,15.34,15.1351,14.77
PAAS,15.17,15.17,15.43,15.34,15.0635
PAAS,15.42,15.23,15.21,15.43,14.97
PAAS,15.04,14.9,15.2,15.21,14.8417
PAAS,15.06,14.88,15.105,15.2,14.85
PAAS,14.98,14.82,14.93,15.105,14.75
PAAS,14.69,14.58,14.53,14.93,14.4786
PAAS,14.49,14.36,14.87,14.53,14.08
PAAS,14.53,14.75,14.94,14.87,14.465
PAAS,14.68,14.735,15.16,14.94,14.5538
PAAS,14.92,15.0,15.12,15.16,14.91
PAAS,14.99,14.66,14.94,15.12,14.58
PAAS,14.67,14.59,14.82,14.94,14.5
PAAS,14.69,14.545,14.8,14.82,14.49
PAAS,14.3,14.78,14.8,14.8,14.1711
PAAS,14.67,14.68,14.71,14.8,14.42
PAAS,14.69,14.68,15.575,14.71,14.36
PAAS,14.92,15.49,15.45,15.575,14.62
PAAS,15.42,15.21,15.74,15.45,14.84
PAAS,15.39,15.42,15.68,15.74,15.29
PAAS,15.57,15.43,15.6,15.68,15.24
PAAS,15.48,15.42,15.7,15.6,15.24
PAAS,15.37,15.5,15.7,15.7,15.26
PAAS,15.67,15.49,15.56,15.7,15.36
PAAS,15.56,15.28,15.75,15.56,15.14
PAAS,15.55,15.085,15.67,15.75,14.99
PAAS,15.14,15.23,15.5,15.67,15.14
PAAS,15.32,14.6,15.38,15.5,14.545
PAAS,14.8,14.98,15.045,15.38,14.62
PAAS,14.94,14.79,15.0501,15.045,14.61
PAAS,14.75,14.9,14.89,15.0501,14.59
PAAS,14.76,14.74,15.46,14.89,14.51
PAAS,14.94,15.37,15.48,15.46,14.9
PAAS,15.36,15.45,15.71,15.48,15.1
PAAS,15.4,15.45,15.53,15.71,15.22
PAAS,15.39,15.06,15.0,15.53,15.035
PAAS,14.84,14.01,14.48,15.0,13.95
PAAS,13.96,14.37,14.59,14.48,13.9104
PAAS,14.12,14.55,14.47,14.59,13.97
PAAS,14.36,14.27,14.415,14.47,14.17
PAAS,14.28,14.13,13.13,14.415,13.95
PAAS,12.4,12.66,13.095,13.13,12.1201
PAAS,12.96,12.9,13.23,13.095,12.58
PAAS,13.16,13.0,13.29,13.23,12.9
PAAS,12.9,13.27,13.39,13.29,12.82
PAAS,13.31,13.21,13.85,13.39,12.8555
PAAS,13.31,13.765,13.73,13.85,13.2
PAAS,13.65,13.18,13.48,13.73,13.11
PAAS,13.2,12.82,13.05,13.48,12.78
PAAS,13.05,12.53,13.12,13.05,12.435
PAAS,12.5,13.05,13.245,13.12,12.42
PAAS,13.11,12.89,12.95,13.245,12.87
PAAS,12.78,12.89,13.34,12.95,12.5701
PAAS,13.26,13.26,13.56,13.34,13.04
PAAS,13.4,13.25,13.56,13.56,13.16
PAAS,13.28,13.39,13.96,13.56,13.12
PAAS,13.45,13.83,13.98,13.96,13.35
PAAS,13.77,13.68,13.905,13.98,13.5
PAAS,13.84,13.62,14.14,13.905,13.565
PAAS,13.73,14.1,14.26,14.14,13.69
PAAS,14.11,14.2,14.299,14.26,14.05
PAAS,13.95,14.03,14.54,14.299,13.81
PAAS,14.11,14.38,14.68,14.54,14.06
PAAS,14.4,14.62,14.89,14.68,14.28
PAAS,14.68,13.77,14.545,14.89,13.76
PAAS,14.34,14.38,14.4,14.545,13.96
PAAS,14.31,14.035,14.53,14.4,13.895
PAAS,14.29,14.46,14.74,14.53,14.17
PAAS,14.59,14.41,14.66,14.74,14.18
PAAS,14.52,14.59,14.7,14.66,14.24
PAAS,14.56,14.5,14.6,14.7,14.28
PAAS,14.42,14.58,14.82,14.6,14.2301
PAAS,14.58,14.64,14.88,14.82,14.3203
PAAS,14.76,14.79,15.07,14.88,14.56
PAAS,14.64,14.98,15.25,15.07,14.42
PAAS,15.17,15.11,15.2125,15.25,15.005
PAAS,15.05,15.11,15.52,15.2125,14.92
PAAS,15.2,15.44,15.53,15.52,15.16
PAAS,15.41,15.07,15.235,15.53,14.98
PAAS,15.15,14.99,15.12,15.235,14.92
PAAS,15.04,14.935,14.99,15.12,14.7699
PAAS,14.91,14.59,14.66,14.99,14.41
PAAS,14.54,14.59,14.69,14.66,14.4201
PAAS,14.56,14.47,14.45,14.69,14.47
PAAS,14.38,14.185,14.05,14.45,14.155
PAAS,14.02,13.21,13.4,14.05,13.01
PAAS,13.2,13.31,13.41,13.4,13.06
PAAS,13.27,13.27,13.9,13.41,13.21
PAAS,13.47,13.8299,14.16,13.9,13.47
PAAS,13.84,14.135,14.4664,14.16,13.84
PAAS,14.27,14.39,14.9,14.4664,14.02
PAAS,14.4,14.69,14.9401,14.9,14.275
PAAS,14.87,14.885,14.89,14.9401,14.75
PAAS,14.8,14.755,14.875,14.89,14.61
PAAS,14.61,14.83,14.92,14.875,14.53
PAAS,14.85,14.92,15.13,14.92,14.72
PAAS,14.77,14.815,14.94,15.13,14.76
PAAS,14.91,14.57,14.88,14.94,14.52
PAAS,14.66,14.76,14.73,14.88,14.61
PAAS,14.61,14.43,14.56,14.73,14.42
PAAS,14.52,14.3,14.48,14.56,14.08
PAAS,14.3,14.2,14.415,14.48,14.15
PAAS,14.11,14.315,14.55,14.415,14.1
PAAS,14.45,14.43,15.17,14.55,14.215
PAAS,14.7,15.085,15.24,15.17,14.47
PAAS,15.24,14.69,14.44,15.24,14.54
PAAS,14.12,14.17,14.79,14.44,13.95
PAAS,14.3,14.29,14.35,14.79,14.23
PAAS,14.27,14.02,14.15,14.35,13.95
PAAS,14.02,14.07,14.2,14.15,13.73
PAAS,14.08,13.68,13.705,14.2,13.65
PAAS,13.68,13.35,13.255,13.705,13.29
PAAS,13.14,12.68,12.83,13.255,12.66
PAAS,12.68,12.79,12.9,12.83,12.52
PAAS,12.8,12.86,12.9,12.9,12.64
PAAS,12.82,12.49,12.82,12.9,12.47
PAAS,12.46,12.745,13.38,12.82,12.43
PAAS,13.09,13.16,13.18,13.38,12.87
PAAS,13.17,12.81,13.19,13.18,12.72
PAAS,12.9,13.1,13.43,13.19,12.88
PAAS,13.2,13.19,13.0,13.43,13.13
PAAS,13.0,12.8,13.34,13.0,12.79
PAAS,13.15,13.24,13.26,13.34,12.82
PAAS,13.17,12.91,13.1,13.26,12.86
PAAS,13.07,12.89,13.34,13.1,12.88
PAAS,12.93,13.29,13.4308,13.34,12.79
PAAS,13.29,13.36,13.525,13.4308,13.02
PAAS,13.12,13.36,13.805,13.525,13.12
PAAS,13.46,13.74,13.8,13.805,13.39
PAAS,13.62,13.77,13.86,13.8,13.48
PAAS,13.72,13.605,13.46,13.86,13.5899
PAAS,13.42,13.32,13.56,13.46,13.17
PAAS,13.34,13.25,13.32,13.56,13.25
PAAS,13.32,12.92,13.01,13.32,12.91
PAAS,12.92,12.95,13.14,13.01,12.86
PAAS,12.98,13.06,13.33,13.14,12.92
PAAS,12.94,13.32,13.34,13.33,12.885
PAAS,13.32,13.26,13.52,13.34,13.14
PAAS,13.42,13.43,13.57,13.52,13.35
PAAS,13.51,13.48,13.69,13.57,13.34
PAAS,13.48,13.46,13.5,13.69,13.45
PAAS,13.26,13.27,13.4,13.5,13.225
PAAS,13.32,13.265,13.41,13.4,13.17
PAAS,13.1,13.36,13.25,13.41,13.07
PAAS,13.2,13.04,13.08,13.25,13.02
PAAS,13.05,12.89,13.01,13.08,12.82
PAAS,12.87,12.65,12.71,13.01,12.64
PAAS,12.65,12.48,12.44,12.71,12.46
PAAS,12.4,12.3401,12.72,12.44,12.28
PAAS,12.34,12.58,12.73,12.72,12.31
PAAS,12.57,12.62,12.99,12.73,12.485
PAAS,12.77,12.95,12.86,12.99,12.69
PAAS,12.86,12.705,12.87,12.86,12.61
PAAS,12.71,12.715,12.84,12.87,12.657
PAAS,12.64,12.43,12.33,12.84,12.39
PAAS,12.32,11.83,12.23,12.33,11.8
PAAS,12.07,11.97,12.1,12.23,11.915
PAAS,11.95,11.95,12.33,12.1,11.88
PAAS,11.93,12.26,12.45,12.33,11.8371
PAAS,12.34,12.0,12.38,12.45,11.97
PAAS,12.0,11.82,11.88,12.38,11.81
PAAS,11.83,11.44,11.69,11.88,11.4337
PAAS,11.64,11.68,11.7,11.69,11.42
PAAS,11.65,11.37,11.5,11.7,11.291
PAAS,11.4,11.105,11.1,11.5,11.09
PAAS,11.02,10.83,10.96,11.1,10.72
PAAS,10.78,10.91,10.8769,10.96,10.71
PAAS,10.87,10.51,10.74,10.8769,10.51
PAAS,10.58,10.68,10.78,10.74,10.35
PAAS,10.71,10.33,10.625,10.78,10.29
PAAS,10.4,10.33,10.55,10.625,10.31
PAAS,10.38,10.49,10.49,10.55,10.31
PAAS,10.35,10.36,10.53,10.49,10.32
PAAS,10.43,10.29,10.4799,10.53,10.27
PAAS,10.27,10.46,10.92,10.4799,10.26
PAAS,10.58,10.88,11.48,10.92,10.51
PAAS,11.08,11.46,11.485,11.48,11.035
PAAS,11.37,11.44,11.7723,11.485,11.26
PAAS,11.65,11.545,11.67,11.7723,11.27
PAAS,11.61,11.465,11.78,11.67,11.35
PAAS,11.59,11.6,11.39,11.78,11.5101
PAAS,11.36,11.05,11.46,11.39,11.05
PAAS,11.08,11.32,11.6,11.46,11.05
PAAS,11.4,11.51,11.7,11.6,11.35
PAAS,11.49,11.7,11.84,11.7,11.43
PAAS,11.8,11.62,11.815,11.84,11.48
PAAS,11.61,11.775,12.01,11.815,11.585
PAAS,11.96,11.82,11.9,12.01,11.59
PAAS,11.72,11.78,12.63,11.9,11.6099
PAAS,12.32,12.57,12.87,12.63,12.226
PAAS,12.65,12.86,13.38,12.87,12.4241
PAAS,13.09,13.34,13.62,13.38,12.95
PAAS,13.5,13.135,13.28,13.62,12.94
PAAS,12.89,13.03,13.01,13.28,12.86
PAAS,12.94,12.905,12.92,13.01,12.83
PAAS,12.9,12.92,12.81,12.92,12.71
PAAS,12.68,12.53,13.12,12.81,12.39
PAAS,12.65,13.05,13.16,13.12,12.44
PAAS,13.1,12.955,12.97,13.16,12.79
PAAS,12.83,12.91,13.05,12.97,12.49
PAAS,12.99,12.6999,13.02,13.05,12.69
PAAS,12.63,13.02,13.27,13.02,12.615
PAAS,13.2,13.27,13.31,13.27,12.98
PAAS,13.23,12.85,13.1,13.31,12.77
PAAS,12.85,13.07,13.215,13.1,12.7732
PAAS,13.18,13.19,14.15,13.215,12.945
PAAS,13.19,14.01,15.05,14.15,13.12
PAAS,14.42,14.95,15.52,15.05,14.11
PAAS,15.18,15.45,15.7319,15.52,14.79
PAAS,15.46,15.35,15.79,15.7319,15.15
PAAS,15.51,15.69,16.01,15.79,15.275
PAAS,15.76,15.61,16.42,16.01,15.45
PAAS,15.81,16.385,16.54,16.42,15.69
PAAS,16.22,15.69,15.94,16.54,15.5642
PAAS,15.78,15.68,15.94,15.94,15.59
PAAS,15.81,15.9,16.17,15.94,15.6
PAAS,16.01,16.05,15.9697,16.17,15.87
PAAS,15.86,15.19,16.75,15.9697,15.1
PAAS,14.91,16.64,16.55,16.75,14.6473
PAAS,16.41,16.1,17.23,16.55,16.01
PAAS,16.66,16.68,16.91,17.23,16.5701
PAAS,16.61,16.68,17.44,16.91,16.32
PAAS,17.34,16.95,17.45,17.44,16.82
PAAS,16.66,17.34,17.36,17.45,16.36
PAAS,17.29,17.06,17.49,17.36,17.05
PAAS,17.22,17.0,17.39,17.49,16.93
PAAS,17.28,16.715,17.26,17.39,16.28
PAAS,17.14,16.75,17.1,17.26,16.74
PAAS,16.7,16.995,16.96,17.1,16.5503
PAAS,16.71,16.485,16.54,16.96,16.4
PAAS,16.07,16.25,16.94,16.54,15.88
PAAS,16.38,16.8,17.0031,16.94,16.35
PAAS,16.66,16.91,16.9,17.0031,16.58
PAAS,16.78,16.72,17.5,16.9,16.67
PAAS,16.86,17.45,17.95,17.5,16.8
PAAS,17.59,17.54,19.015,17.95,17.44
PAAS,17.85,18.87,19.06,19.015,17.78
PAAS,18.91,18.69,18.88,19.06,18.365
PAAS,18.8,18.17,18.6199,18.88,17.925
PAAS,18.3,18.43,19.48,18.6199,18.15
PAAS,18.74,18.82,19.05,19.48,18.62
PAAS,18.83,18.86,18.6,19.05,18.58
PAAS,18.56,18.02,18.575,18.6,17.799
