Ticker,opening,closing,NextHigh,high,low,day
ENPH,216.5,213.03,230.05,217.4199,207.05,83
ENPH,224.19,222.53,227.48,230.05,220.5,84
ENPH,225.29,225.58,229.01,227.48,220.04,85
ENPH,225.96,216.12,223.32,229.01,215.8,86
ENPH,220.9,215.03,220.35,223.32,214.55,87
ENPH,215.83,213.785,206.188,220.35,209.59,88
ENPH,205.1,202.395,203.6788,206.188,194.14,89
VNET,18.52,18.91,19.4,18.99,18.16,1
VNET,19.13,18.79,19.34,19.4,18.57,2
VNET,18.31,19.05,19.66,19.34,18.1478,3
VNET,19.05,18.88,18.61,19.66,18.78,4
VNET,18.5,18.1,17.76,18.61,17.56,5
VNET,17.51,16.39,16.73,17.76,16.34,6
VNET,16.42,16.38,16.37,16.73,15.94,7
VNET,15.87,16.0,16.82,16.37,15.6,8
VNET,15.95,15.95,16.49,16.82,15.67,9
VNET,16.01,16.35,18.45,16.49,15.62,10
VNET,16.83,18.21,20.43,18.45,16.95,11
VNET,18.41,20.32,20.99,20.43,17.59,12
VNET,20.25,19.96,19.795,20.99,19.585,13
VNET,19.74,17.85,18.97,19.795,17.75,14
VNET,18.03,18.76,19.91,18.97,17.26,15
VNET,19.31,19.8,21.21,19.91,18.7,16
VNET,20.0,20.8,21.095,21.21,19.86,17
VNET,20.8,20.52,21.92,21.095,20.01,18
VNET,20.58,21.8,22.91,21.92,20.4401,19
VNET,22.0,22.22,22.1,22.91,21.59,20
VNET,21.95,20.965,21.85,22.1,20.32,21
VNET,20.75,21.5,22.34,21.85,20.0,22
VNET,21.58,21.21,21.34,22.34,21.15,23
VNET,20.88,21.06,21.0,21.34,20.15,24
VNET,20.89,20.1,19.89,21.0,19.88,25
VNET,19.89,19.1,19.27,19.89,19.01,26
VNET,19.0,19.11,19.55,19.27,18.51,27
VNET,19.55,19.41,19.31,19.55,18.66,28
VNET,19.32,17.64,17.92,19.31,17.15,29
VNET,17.7,17.67,18.89,17.92,17.4801,30
VNET,17.76,18.43,18.63,18.89,17.755,31
VNET,18.46,18.11,18.08,18.63,17.64,32
VNET,17.85,17.67,18.14,18.08,17.31,33
VNET,17.19,17.7,17.88,18.14,16.69,34
VNET,17.77,16.99,17.25,17.88,16.7,35
VNET,16.86,16.78,17.48,17.25,16.62,36
VNET,16.93,17.29,17.18,17.48,16.79,37
VNET,17.18,16.935,16.6,17.18,15.995,38
VNET,16.575,16.02,16.58,16.6,15.31,39
VNET,16.16,16.28,16.88,16.58,16.09,40
VNET,15.96,16.67,17.84,16.88,15.94,41
VNET,17.18,17.59,17.77,17.84,16.89,42
VNET,17.5,17.34,17.69,17.77,17.07,43
VNET,17.66,16.84,16.7712,17.69,16.825,44
VNET,16.58,15.85,16.95,16.7712,15.8,45
VNET,16.03,16.92,17.28,16.95,16.02,46
VNET,16.93,17.2,17.56,17.28,16.61,47
VNET,17.28,17.52,18.0,17.56,16.74,48
VNET,17.54,17.4,18.87,18.0,17.29,49
VNET,17.67,18.68,19.655,18.87,17.425,50
VNET,18.83,19.21,19.37,19.655,18.64,51
VNET,18.74,18.42,18.86,19.37,18.23,52
VNET,18.09,18.29,18.55,18.86,17.99,53
VNET,18.4,18.33,18.35,18.55,17.89,54
VNET,18.35,16.78,17.29,18.35,16.51,55
VNET,16.48,16.39,17.14,17.29,16.28,56
VNET,16.33,16.68,16.965,17.14,16.17,57
VNET,16.65,15.69,17.4,16.965,15.56,58
VNET,15.69,17.21,17.01,17.4,15.69,59
VNET,16.96,16.88,17.19,17.01,16.39,60
VNET,16.95,17.09,17.33,17.19,16.75,61
VNET,17.18,16.3,16.36,17.33,16.28,62
VNET,16.32,16.25,17.29,16.36,16.025,63
VNET,16.99,16.86,17.15,17.29,16.745,64
VNET,16.85,16.65,17.5,17.15,16.61,65
VNET,16.73,16.37,17.58,17.5,16.25,66
VNET,16.83,17.31,18.13,17.58,16.665,67
VNET,17.26,17.96,18.16,18.13,17.23,68
VNET,17.99,17.5,17.735,18.16,17.49,69
VNET,17.71,17.23,17.255,17.735,17.05,70
VNET,17.22,16.38,16.245,17.255,16.16,71
VNET,16.03,15.23,14.0254,16.245,15.15,72
VNET,13.8,12.97,13.87,14.0254,11.75,73
VNET,13.69,13.665,14.1,13.87,13.04,74
VNET,13.64,12.0,12.17,14.1,11.84,75
VNET,12.08,11.7,11.48,12.17,11.32,76
VNET,11.3,11.02,11.4,11.48,10.51,77
VNET,11.31,10.5,10.75,11.4,10.33,78
VNET,10.51,9.69,10.33,10.75,9.54,79
VNET,10.0,9.68,9.98,10.33,9.555,80
VNET,9.8,9.67,9.66,9.98,9.26,81
VNET,9.52,8.0,8.25,9.66,7.96,82
VNET,8.25,7.83,8.91,8.25,7.61,83
VNET,8.13,8.68,9.21,8.91,8.06,84
VNET,8.65,9.15,9.46,9.21,8.24,85
VNET,9.17,9.15,9.1418,9.46,8.8,86
VNET,9.14,8.52,8.71,9.1418,8.15,87
VNET,8.56,8.195,8.39,8.71,8.16,88
VNET,8.05,8.21,8.27,8.39,7.56,89
SUMO,20.34,20.03,20.27,20.52,19.86,1
SUMO,20.27,20.18,20.62,20.27,19.87,2
SUMO,20.15,20.09,20.11,20.62,20.0167,3
SUMO,20.03,19.62,19.79,20.11,19.43,4
SUMO,19.45,19.48,19.87,19.79,19.18,5
SUMO,19.27,19.17,19.76,19.87,18.88,6
SUMO,19.15,19.23,19.47,19.76,18.907,7
SUMO,19.1,19.15,19.665,19.47,19.02,8
SUMO,19.12,19.29,20.21,19.665,18.74,9
SUMO,19.38,20.16,21.15,20.21,19.27,10
SUMO,20.32,20.91,20.91,21.15,20.29,11
SUMO,20.27,20.87,21.48,20.91,20.01,12
SUMO,20.85,20.55,21.01,21.48,20.54,13
SUMO,20.54,20.92,21.21,21.01,20.53,14
SUMO,20.86,20.86,21.17,21.21,20.54,15
SUMO,20.93,20.83,21.38,21.17,20.34,16
SUMO,20.84,21.15,21.57,21.38,20.84,17
SUMO,21.25,21.39,22.0,21.57,21.25,18
SUMO,21.45,21.39,22.16,22.0,21.32,19
SUMO,21.52,22.07,21.43,22.16,21.42,20
SUMO,20.6417,20.16,20.47,21.43,20.01,21
SUMO,20.01,20.12,18.47,20.47,19.66,22
SUMO,17.26,18.2,19.49,18.47,17.16,23
SUMO,18.08,18.99,19.105,19.49,18.03,24
SUMO,18.77,18.71,18.23,19.105,18.01,25
SUMO,18.06,18.09,18.66,18.23,17.3,26
SUMO,18.11,18.63,18.88,18.66,17.96,27
SUMO,18.81,18.56,17.9,18.88,18.42,28
SUMO,17.7,17.37,17.56,17.9,17.12,29
SUMO,17.61,16.94,17.349,17.56,16.78,30
SUMO,17.07,17.17,17.47,17.349,16.95,31
SUMO,17.34,17.46,17.46,17.47,17.05,32
SUMO,17.34,17.09,17.0,17.46,17.05,33
SUMO,16.98,16.66,16.39,17.0,16.31,34
SUMO,16.37,15.96,16.56,16.39,15.85,35
SUMO,16.21,15.85,16.26,16.56,15.79,36
SUMO,15.99,16.12,16.2575,16.26,15.91,37
SUMO,16.23,16.08,15.99,16.2575,15.91,38
SUMO,15.96,15.17,15.51,15.99,15.03,39
SUMO,15.21,15.31,15.49,15.51,15.1,40
SUMO,15.22,15.39,16.06,15.49,15.065,41
SUMO,15.52,15.76,16.08,16.06,15.45,42
SUMO,15.81,15.88,16.36,16.08,15.64,43
SUMO,15.78,16.11,16.41,16.36,15.66,44
SUMO,16.13,16.32,17.02,16.41,16.04,45
SUMO,16.54,16.95,17.39,17.02,16.46,46
SUMO,17.19,17.11,17.37,17.39,17.03,47
SUMO,17.37,17.08,17.37,17.37,16.85,48
SUMO,16.91,17.19,17.6,17.37,16.91,49
SUMO,17.36,17.5,17.56,17.6,17.05,50
SUMO,17.56,17.1,17.41,17.56,17.035,51
SUMO,17.05,17.3,17.31,17.41,16.96,52
SUMO,17.2,17.05,17.32,17.31,16.98,53
SUMO,17.0,17.3,17.59,17.32,16.96,54
SUMO,17.45,17.28,17.45,17.59,17.17,55
SUMO,17.22,17.02,17.43,17.45,16.87,56
SUMO,17.1,17.26,17.46,17.43,16.97,57
SUMO,17.24,17.28,17.7193,17.46,17.085,58
SUMO,17.31,17.28,17.32,17.7193,17.08,59
SUMO,17.32,16.69,17.19,17.32,16.64,60
SUMO,16.68,16.98,17.31,17.19,16.56,61
SUMO,17.01,17.31,17.8,17.31,16.82,62
SUMO,17.31,17.0,17.4,17.8,16.94,63
SUMO,17.09,17.01,17.6,17.4,16.98,64
SUMO,17.04,17.6,17.79,17.6,16.86,65
SUMO,17.49,16.73,17.47,17.79,16.57,66
SUMO,16.91,17.0,17.16,17.47,16.81,67
SUMO,17.08,16.95,16.98,17.16,16.67,68
SUMO,16.98,16.23,16.21,16.98,16.15,69
SUMO,16.14,16.03,16.08,16.21,15.72,70
SUMO,15.97,15.68,15.7,16.08,15.53,71
SUMO,15.67,15.23,15.48,15.7,14.88,72
SUMO,15.27,15.06,15.02,15.48,15.01,73
SUMO,14.99,13.84,14.11,15.02,13.59,74
SUMO,13.86,13.85,14.465,14.11,13.24,75
SUMO,13.68,14.34,14.48,14.465,13.44,76
SUMO,14.03,14.14,14.7,14.48,13.84,77
SUMO,14.34,14.37,14.8,14.7,14.06,78
SUMO,14.2687,14.16,14.75,14.8,14.03,79
SUMO,14.41,13.93,14.55,14.75,13.79,80
SUMO,13.82,14.3,14.36,14.55,13.77,81
SUMO,14.35,13.61,13.9,14.36,13.34,82
SUMO,13.36,13.63,15.39,13.9,12.9,83
SUMO,13.45,15.18,16.44,15.39,13.405,84
SUMO,15.25,16.29,15.845,16.44,15.09,85
SUMO,15.8,14.25,14.35,15.845,14.0,86
SUMO,14.0,13.74,14.275,14.35,13.545,87
SUMO,13.66,13.78,14.2,14.275,13.28,88
SUMO,13.51,14.09,14.24,14.2,13.31,89
GLNG,10.93,10.86,11.21,11.06,10.57,1
GLNG,11.07,11.16,11.19,11.21,10.8,2
GLNG,10.99,11.06,11.13,11.19,10.81,3
GLNG,11.08,10.85,10.77,11.13,10.85,4
GLNG,10.75,10.68,10.75,10.77,10.5127,5
GLNG,10.66,10.44,10.73,10.75,10.345,6
GLNG,10.46,10.39,10.39,10.73,10.32,7
GLNG,10.39,10.23,10.43,10.39,10.01,8
GLNG,10.17,10.305,10.77,10.43,10.16,9
GLNG,10.4,10.76,11.11,10.77,10.34,10
GLNG,10.78,11.04,11.065,11.11,10.765,11
GLNG,11.02,11.0,11.22,11.065,10.78,12
GLNG,10.98,11.08,11.45,11.22,10.89,13
GLNG,11.21,11.35,11.48,11.45,11.16,14
GLNG,11.25,11.19,11.32,11.48,11.14,15
GLNG,11.08,11.25,11.33,11.32,10.96,16
GLNG,11.23,11.29,11.74,11.33,11.11,17
GLNG,11.31,11.62,11.73,11.74,11.31,18
GLNG,11.59,11.64,12.14,11.73,11.53,19
GLNG,11.64,11.75,11.96,12.14,11.5301,20
GLNG,11.88,11.49,11.66,11.96,11.465,21
GLNG,11.42,11.44,11.695,11.66,11.31,22
GLNG,11.59,11.3,11.67,11.695,11.285,23
GLNG,11.41,11.525,11.72,11.67,11.28,24
GLNG,11.72,11.22,11.74,11.72,11.105,25
GLNG,11.45,11.63,11.85,11.74,11.24,26
GLNG,11.7,11.63,11.68,11.85,11.57,27
GLNG,11.62,11.57,11.19,11.68,11.41,28
GLNG,11.16,10.8,11.04,11.19,10.65,29
GLNG,11.035,10.82,11.3,11.04,10.68,30
GLNG,11.04,11.11,11.55,11.3,10.93,31
GLNG,11.2,11.5,11.77,11.55,11.15,32
GLNG,11.41,11.61,12.5,11.77,11.39,33
GLNG,11.81,12.26,12.835,12.5,11.81,34
GLNG,12.35,12.77,12.798,12.835,11.98,35
GLNG,12.77,12.48,13.19,12.798,12.38,36
GLNG,12.53,12.97,13.55,13.19,12.5,37
GLNG,13.0,13.425,13.78,13.55,12.9479,38
GLNG,13.69,13.26,13.4,13.78,13.24,39
GLNG,13.36,13.12,13.18,13.4,12.83,40
GLNG,13.01,12.99,14.36,13.18,12.6,41
GLNG,13.21,14.31,14.31,14.36,13.21,42
GLNG,14.3,13.55,13.8,14.31,13.54,43
GLNG,13.8,13.335,13.35,13.8,13.3,44
GLNG,13.28,13.07,13.67,13.35,12.94,45
GLNG,13.1,13.67,14.03,13.67,13.08,46
GLNG,13.9,13.49,13.9,14.03,13.465,47
GLNG,13.68,13.54,14.06,13.9,13.54,48
GLNG,13.65,13.89,14.36,14.06,13.61,49
GLNG,13.96,14.08,14.11,14.36,13.81,50
GLNG,13.83,13.81,13.79,14.11,13.45,51
GLNG,13.74,13.455,13.57,13.79,13.3,52
GLNG,13.37,13.53,13.86,13.57,13.255,53
GLNG,13.6,13.7,13.84,13.86,13.42,54
GLNG,13.84,13.445,13.5,13.84,13.44,55
GLNG,13.26,13.09,13.26,13.5,12.98,56
GLNG,13.08,13.0,13.04,13.26,12.875,57
GLNG,13.0,13.03,13.59,13.04,12.81,58
GLNG,13.17,13.53,13.45,13.59,13.13,59
GLNG,13.45,13.26,13.83,13.45,13.0568,60
GLNG,13.15,13.78,13.97,13.83,13.03,61
GLNG,13.85,13.41,13.62,13.97,13.21,62
GLNG,13.5,13.58,13.88,13.62,13.31,63
GLNG,13.61,13.78,13.98,13.88,13.37,64
GLNG,13.85,13.88,13.88,13.98,13.4,65
GLNG,13.82,12.92,13.08,13.88,12.9,66
GLNG,12.85,12.785,13.17,13.08,12.705,67
GLNG,12.71,13.15,13.5,13.17,12.61,68
GLNG,13.18,13.3,13.35,13.5,13.01,69
GLNG,13.35,13.17,13.28,13.35,12.955,70
GLNG,13.01,13.03,13.06,13.28,12.7,71
GLNG,13.04,12.97,12.92,13.06,12.8,72
GLNG,12.82,12.63,12.91,12.92,12.45,73
GLNG,12.69,12.64,12.88,12.91,12.6,74
GLNG,12.72,12.7,12.81,12.88,12.42,75
GLNG,12.56,12.72,12.399,12.81,12.45,76
GLNG,12.3,12.13,12.52,12.399,11.87,77
GLNG,12.35,11.97,11.96,12.52,11.97,78
GLNG,11.8,11.81,12.21,11.96,11.4401,79
GLNG,12.21,11.29,11.74,12.21,11.29,80
GLNG,11.34,11.65,11.9,11.74,11.27,81
GLNG,11.9,11.35,11.7,11.9,11.27,82
GLNG,11.7,11.57,12.15,11.7,11.306,83
GLNG,11.81,11.72,11.92,12.15,11.671,84
GLNG,11.75,11.795,11.7,11.92,11.66,85
GLNG,11.65,11.62,11.73,11.7,11.47,86
GLNG,11.73,11.61,11.58,11.73,11.45,87
GLNG,11.48,11.175,11.25,11.58,11.01,88
GLNG,11.01,10.8,11.62,11.25,10.79,89
CVAC,64.08,65.18,67.57,65.19,63.0581,1
CVAC,66.8,62.69,63.2536,67.57,60.7,2
CVAC,62.69,59.41,60.75,63.2536,59.21,3
CVAC,60.11,58.69,63.9821,60.75,58.16,4
CVAC,63.51,61.14,66.5602,63.9821,57.55,5
CVAC,61.66,66.14,68.2655,66.5602,61.185,6
CVAC,67.64,65.95,66.0,68.2655,64.7,7
CVAC,65.2,63.52,67.0,66.0,62.32,8
CVAC,63.49,66.82,71.25,67.0,62.8574,9
CVAC,67.8,71.18,73.79,71.25,67.44,10
CVAC,73.15,72.04,74.7,73.79,70.33,11
CVAC,70.88,74.49,75.68,74.7,70.0045,12
CVAC,74.44,72.08,73.221,75.68,70.6,13
CVAC,71.37,72.39,73.0,73.221,70.67,14
CVAC,72.5,71.2,69.32,73.0,68.76,15
CVAC,68.26,65.75,70.0,69.32,63.36,16
CVAC,66.4,69.76,71.98,70.0,66.4,17
CVAC,69.9,71.89,71.63,71.98,68.13,18
CVAC,70.33,69.88,69.39,71.63,69.62,19
CVAC,68.99,68.515,69.98,69.39,66.57,20
CVAC,67.53,68.28,69.68,69.98,67.22,21
CVAC,67.33,68.77,69.26,69.68,67.2635,22
CVAC,68.28,67.45,67.96,69.26,67.32,23
CVAC,66.99,66.04,65.39,67.96,65.0229,24
CVAC,62.99,60.81,59.9,65.39,60.0882,25
CVAC,58.38,56.31,57.0435,59.9,55.91,26
CVAC,56.0,55.09,55.74,57.0435,54.28,27
CVAC,55.28,55.1,54.87,55.74,53.73,28
CVAC,52.47,53.3,54.88,54.87,52.06,29
CVAC,54.11,53.56,55.67,54.88,52.891,30
CVAC,54.25,55.26,58.21,55.67,52.83,31
CVAC,55.91,57.94,58.27,58.21,55.5,32
CVAC,56.65,58.04,58.36,58.27,56.55,33
CVAC,57.49,56.26,56.46,58.36,54.83,34
CVAC,54.67,56.11,57.27,56.46,54.1,35
CVAC,55.99,54.76,55.54,57.27,54.75,36
CVAC,53.73,54.5,52.11,55.54,53.59,37
CVAC,51.84,46.5,46.05,52.11,45.33,38
CVAC,45.0,43.29,45.48,46.05,42.98,39
CVAC,43.6,43.84,44.6299,45.48,43.14,40
CVAC,43.05,42.62,45.16,44.6299,42.44,41
CVAC,42.87,44.09,44.68,45.16,42.69,42
CVAC,43.98,43.73,43.87,44.68,43.1,43
CVAC,43.68,43.3,42.45,43.87,42.52,44
CVAC,37.84,41.13,44.105,42.45,37.54,45
CVAC,41.75,43.9,46.935,44.105,41.4,46
CVAC,44.01,45.55,46.74,46.935,43.34,47
CVAC,45.39,39.73,41.5,46.74,38.3,48
CVAC,40.33,40.97,42.72,41.5,39.7,49
CVAC,40.92,41.4,41.88,42.72,40.71,50
CVAC,40.9339,39.66,40.62,41.88,39.48,51
CVAC,40.1,40.08,39.64,40.62,39.2,52
CVAC,39.45,38.58,39.79,39.64,38.25,53
CVAC,38.4,39.63,40.375,39.79,38.05,54
CVAC,39.87,38.88,39.37,40.375,38.72,55
CVAC,38.76,38.31,39.73,39.37,38.2,56
CVAC,38.74,39.67,40.27,39.73,38.1,57
CVAC,39.25,40.27,42.25,40.27,39.07,58
CVAC,40.01,42.2,42.88,42.25,39.8763,59
CVAC,42.32,42.16,42.8,42.88,41.035,60
CVAC,42.2,42.52,42.54,42.8,41.49,61
CVAC,41.355,41.47,39.33,42.54,40.05,62
CVAC,38.0,38.0,38.88,39.33,36.32,63
CVAC,38.15,37.99,37.99,38.88,37.52,64
CVAC,37.93,35.94,37.3,37.99,35.78,65
CVAC,36.37,35.25,36.98,37.3,35.08,66
CVAC,36.9,36.54,37.34,36.98,35.71,67
CVAC,36.4,36.68,38.0,37.34,35.98,68
CVAC,36.82,35.97,36.97,38.0,35.96,69
CVAC,35.47,36.95,39.26,36.97,35.05,70
CVAC,36.87,38.69,41.86,39.26,35.91,71
CVAC,40.11,41.06,42.2,41.86,39.5,72
CVAC,40.96,41.02,41.96,42.2,40.08,73
CVAC,41.25,41.29,40.53,41.96,40.1,74
CVAC,40.53,38.89,39.5,40.53,38.34,75
CVAC,38.15,38.86,46.55,39.5,37.5,76
CVAC,41.0,44.29,47.7583,46.55,40.78,77
CVAC,44.97,46.71,50.09,47.7583,44.68,78
CVAC,45.99,48.22,47.75,50.09,45.9,79
CVAC,46.9,43.635,45.485,47.75,43.37,80
CVAC,42.64,44.07,44.6,45.485,42.04,81
CVAC,43.65,43.58,43.0,44.6,42.09,82
CVAC,42.63,40.85,45.23,43.0,40.47,83
CVAC,41.35,44.99,44.49,45.23,41.32,84
CVAC,44.32,41.98,42.73,44.49,41.92,85
CVAC,42.07,39.63,39.66,42.73,38.76,86
CVAC,38.47,37.28,39.255,39.66,37.19,87
CVAC,37.51,38.74,39.02,39.255,37.22,88
CVAC,37.49,38.6,39.7,39.02,37.472,89
LTHM,22.79,25.23,25.6,25.39,22.63,1
LTHM,25.49,24.84,26.08,25.6,23.76,2
LTHM,24.85,25.8,27.275,26.08,24.1656,3
LTHM,26.28,25.84,25.2,27.275,25.67,4
LTHM,24.95,24.49,24.12,25.2,23.67,5
LTHM,23.9,22.82,24.66,24.12,21.96,6
LTHM,23.23,23.9,23.64,24.66,22.82,7
LTHM,23.01,22.74,24.23,23.64,22.42,8
LTHM,22.51,24.21,25.37,24.23,22.57,9
LTHM,25.07,24.8,25.3,25.37,24.46,10
LTHM,24.98,24.485,25.83,25.3,24.14,11
LTHM,24.5,25.35,25.25,25.83,24.19,12
LTHM,25.25,23.8,25.09,25.25,23.64,13
LTHM,24.03,24.85,25.85,25.09,23.89,14
LTHM,25.48,25.14,25.25,25.85,24.98,15
LTHM,25.12,24.86,25.71,25.25,24.37,16
LTHM,24.8,25.48,27.0097,25.71,24.44,17
LTHM,25.68,25.64,25.619,27.0097,25.36,18
LTHM,25.18,25.32,26.3,25.619,24.57,19
LTHM,25.37,25.82,25.86,26.3,25.25,20
LTHM,25.83,25.1,26.5,25.86,24.365,21
LTHM,25.0,25.54,26.78,26.5,24.85,22
LTHM,25.9,25.32,25.705,26.78,25.18,23
LTHM,25.6,24.62,25.11,25.705,23.88,24
LTHM,24.79,24.45,25.74,25.11,24.07,25
LTHM,24.59,25.67,26.04,25.74,24.21,26
LTHM,26.01,25.32,25.71,26.04,24.9,27
LTHM,25.3,24.86,23.95,25.71,24.73,28
LTHM,23.51,23.26,24.01,23.95,22.51,29
LTHM,23.71,23.59,25.07,24.01,23.06,30
LTHM,23.84,24.54,25.1,25.07,23.8,31
LTHM,24.78,24.64,24.409,25.1,24.21,32
LTHM,24.35,23.96,24.415,24.409,23.69,33
LTHM,23.81,23.87,24.0,24.415,23.29,34
LTHM,23.86,23.07,23.78,24.0,22.65,35
LTHM,23.29,22.78,23.5401,23.78,22.62,36
LTHM,23.15,23.12,23.97,23.5401,22.81,37
LTHM,23.83,23.71,23.71,23.97,22.24,38
LTHM,23.53,22.81,23.68,23.71,22.79,39
LTHM,22.94,23.52,23.58,23.68,22.77,40
LTHM,22.82,23.19,24.145,23.58,22.47,41
LTHM,23.3,23.86,23.88,24.145,23.3,42
LTHM,23.78,23.09,24.5806,23.88,23.03,43
LTHM,23.32,24.03,25.71,24.5806,23.28,44
LTHM,24.89,25.41,26.35,25.71,24.7384,45
LTHM,25.77,26.34,27.08,26.35,25.54,46
LTHM,26.73,26.41,27.24,27.08,26.1,47
LTHM,26.9,26.49,27.45,27.24,26.48,48
LTHM,26.4,26.76,27.12,27.45,26.08,49
LTHM,27.02,25.66,26.07,27.12,25.5,50
LTHM,25.91,26.04,26.35,26.07,25.13,51
LTHM,25.9,25.68,26.025,26.35,25.54,52
LTHM,25.83,25.21,26.2,26.025,25.0,53
LTHM,25.39,25.81,26.4293,26.2,25.221,54
LTHM,25.9,25.83,25.86,26.4293,25.18,55
LTHM,25.8,24.91,27.15,25.86,24.46,56
LTHM,25.11,26.99,28.47,27.15,25.11,57
LTHM,26.6,28.24,29.35,28.47,26.22,58
LTHM,28.52,29.12,30.25,29.35,27.11,59
LTHM,29.27,30.0,30.87,30.25,28.88,60
LTHM,29.85,30.22,31.3407,30.87,29.03,61
LTHM,30.49,30.94,31.64,31.3407,30.2,62
LTHM,29.98,31.33,32.89,31.64,29.54,63
LTHM,32.27,32.43,32.32,32.89,31.94,64
LTHM,31.91,31.44,31.17,32.32,30.55,65
LTHM,30.93,30.54,31.21,31.17,30.06,66
LTHM,30.75,30.49,31.55,31.21,29.5,67
LTHM,30.5,31.3,31.29,31.55,30.34,68
LTHM,31.19,29.92,29.92,31.29,28.96,69
LTHM,29.74,29.75,30.215,29.92,28.71,70
LTHM,29.98,29.83,30.667,30.215,29.24,71
LTHM,30.2,29.82,30.67,30.667,28.9624,72
LTHM,29.79,30.15,33.04,30.67,29.3801,73
LTHM,31.285,30.97,31.5,33.04,30.5,74
LTHM,30.51,30.06,30.96,31.5,29.48,75
LTHM,29.75,30.7498,29.61,30.96,29.22,76
LTHM,28.98,29.39,31.57,29.61,28.38,77
LTHM,29.69,31.31,31.65,31.57,29.6,78
LTHM,31.01,30.28,31.69,31.65,29.42,79
LTHM,30.87,28.5,29.068,31.69,28.49,80
LTHM,28.89,28.88,29.59,29.068,27.7213,81
LTHM,29.11,27.85,27.6925,29.59,26.51,82
LTHM,27.67,27.19,28.88,27.6925,26.19,83
LTHM,28.0,27.22,28.93,28.88,27.04,84
LTHM,27.61,28.6,28.84,28.93,27.09,85
LTHM,28.23,26.73,27.5,28.84,26.72,86
LTHM,27.33,27.36,27.57,27.5,26.28,87
LTHM,27.18,27.01,26.45,27.57,26.6,88
LTHM,26.0,25.38,24.18,26.45,25.12,89
ALTO,5.15,5.32,5.33,5.39,5.15,1
ALTO,5.29,5.27,5.26,5.33,5.11,2
ALTO,5.23,5.17,5.19,5.26,5.08,3
ALTO,5.18,4.83,4.8267,5.19,4.83,4
ALTO,4.76,4.66,4.97,4.8267,4.65,5
ALTO,4.78,4.795,4.91,4.97,4.75,6
ALTO,4.77,4.7,4.775,4.91,4.67,7
ALTO,4.64,4.555,4.6,4.775,4.51,8
ALTO,4.51,4.46,4.68,4.6,4.39,9
ALTO,4.52,4.67,4.94,4.68,4.47,10
ALTO,4.75,4.92,5.04,4.94,4.69,11
ALTO,4.86,4.89,4.94,5.04,4.76,12
ALTO,4.9,4.71,5.0,4.94,4.7,13
ALTO,4.71,4.95,5.02,5.0,4.7,14
ALTO,4.99,4.895,5.14,5.02,4.74,15
ALTO,4.92,5.09,5.1,5.14,4.87,16
ALTO,5.05,4.9,5.19,5.1,4.86,17
ALTO,5.01,5.03,5.09,5.19,5.0,18
ALTO,5.04,4.91,5.18,5.09,4.905,19
ALTO,4.9,4.92,4.93,5.18,4.89,20
ALTO,4.91,4.64,4.86,4.93,4.625,21
ALTO,4.67,4.71,4.8,4.86,4.6386,22
ALTO,4.77,4.58,4.92,4.8,4.58,23
ALTO,4.65,4.87,5.04,4.92,4.65,24
ALTO,4.95,4.7,4.89,5.04,4.65,25
ALTO,4.75,4.88,5.07,4.89,4.6858,26
ALTO,4.85,4.91,4.905,5.07,4.77,27
ALTO,4.85,4.82,4.8193,4.905,4.76,28
ALTO,4.68,4.69,4.81,4.8193,4.625,29
ALTO,4.73,4.73,4.81,4.81,4.63,30
ALTO,4.77,4.67,4.85,4.81,4.61,31
ALTO,4.71,4.77,4.74,4.85,4.6,32
ALTO,4.74,4.65,5.105,4.74,4.61,33
ALTO,4.74,5.06,5.04,5.105,4.7023,34
ALTO,5.04,4.77,4.8,5.04,4.76,35
ALTO,4.77,4.77,4.99,4.8,4.665,36
ALTO,4.78,4.95,5.17,4.99,4.72,37
ALTO,4.98,5.105,5.18,5.17,4.86,38
ALTO,5.08,5.14,5.27,5.18,4.9437,39
ALTO,5.19,5.1,5.17,5.27,5.02,40
ALTO,5.0,5.0501,5.28,5.17,4.85,41
ALTO,5.15,5.23,5.45,5.28,5.1,42
ALTO,5.28,5.41,5.6,5.45,5.22,43
ALTO,5.48,5.42,5.64,5.6,5.42,44
ALTO,5.41,5.55,5.79,5.64,5.37,45
ALTO,5.56,5.7782,5.93,5.79,5.44,46
ALTO,5.85,5.65,5.9,5.93,5.61,47
ALTO,5.71,5.57,5.7,5.9,5.57,48
ALTO,5.61,5.61,5.745,5.7,5.53,49
ALTO,5.63,5.72,5.74,5.745,5.57,50
ALTO,5.69,5.73,5.79,5.74,5.585,51
ALTO,5.67,5.7,5.73,5.79,5.635,52
ALTO,5.7,5.725,5.86,5.73,5.57,53
ALTO,5.75,5.74,5.76,5.86,5.64,54
ALTO,5.76,5.45,5.4,5.76,5.43,55
ALTO,5.36,5.12,5.435,5.4,5.1,56
ALTO,5.17,5.43,5.43,5.435,5.095,57
ALTO,5.4,5.31,5.61,5.43,5.28,58
ALTO,5.43,5.59,5.6,5.61,5.38,59
ALTO,5.6,5.3,5.72,5.6,5.275,60
ALTO,5.27,5.62,5.71,5.72,5.24,61
ALTO,5.67,5.51,5.71,5.71,5.4,62
ALTO,5.63,5.65,6.045,5.71,5.48,63
ALTO,5.79,5.97,5.95,6.045,5.69,64
ALTO,5.95,5.73,6.33,5.95,5.5921,65
ALTO,5.24,5.895,6.18,6.33,5.15,66
