Ticker,opening,closing,NextHigh,high,low,day
KCAC,10.01,9.98,10.0,10.01,9.98,83
KCAC,9.99,9.98,10.0,10.0,9.97,84
KCAC,9.98,10.0,10.01,10.0,9.97,85
KCAC,10.0,9.98,9.98,10.01,9.97,86
KCAC,9.98,9.93,10.04,9.98,9.85,87
KCAC,9.99,9.85,9.85,10.04,9.83,88
KCAC,9.85,8.29,8.71,9.85,7.28,89
UNIT,13.14,13.02,13.19,13.42,13.015,1
UNIT,12.77,13.11,13.19,13.19,12.6508,2
UNIT,13.17,13.15,13.21,13.19,13.05,3
UNIT,13.2,13.13,13.2,13.21,13.07,4
UNIT,13.08,13.1,13.09,13.2,13.02,5
UNIT,12.975,13.02,13.1,13.09,12.85,6
UNIT,12.99,12.98,13.07,13.1,12.96,7
UNIT,12.94,12.64,13.025,13.07,12.62,8
UNIT,12.62,12.91,13.095,13.025,12.55,9
UNIT,12.96,12.98,13.04,13.095,12.83,10
UNIT,13.04,12.76,12.84,13.04,12.65,11
UNIT,12.75,12.7,12.845,12.84,12.7,12
UNIT,12.57,12.73,12.93,12.845,12.57,13
UNIT,12.75,12.82,13.28,12.93,12.72,14
UNIT,12.83,13.19,13.35,13.28,12.83,15
UNIT,13.16,13.07,13.21,13.35,13.03,16
UNIT,13.09,13.05,13.18,13.21,12.98,17
UNIT,13.05,13.115,13.2,13.18,12.95,18
UNIT,13.11,13.18,13.45,13.2,12.915,19
UNIT,13.28,12.99,13.15,13.45,12.945,20
UNIT,13.0,13.12,13.1283,13.15,12.9078,21
UNIT,13.1283,12.96,13.015,13.1283,12.8667,22
UNIT,12.99,12.68,12.975,13.015,12.66,23
UNIT,12.8,12.95,13.03,12.975,12.69,24
UNIT,13.0,12.905,12.97,13.03,12.82,25
UNIT,12.97,12.93,12.92,12.97,12.74,26
UNIT,12.77,12.77,12.88,12.92,12.71,27
UNIT,12.81,12.8,12.805,12.88,12.705,28
UNIT,12.65,12.77,13.0,12.805,12.585,29
UNIT,12.85,12.775,13.035,13.0,12.7,30
UNIT,12.84,12.84,12.84,13.035,12.77,31
UNIT,12.74,12.76,12.81,12.84,12.62,32
UNIT,12.75,12.61,12.68,12.81,12.475,33
UNIT,12.6,12.51,12.605,12.68,12.47,34
UNIT,12.49,12.45,12.79,12.605,12.34,35
UNIT,12.46,12.49,12.58,12.79,12.46,36
UNIT,12.56,12.37,12.5,12.58,12.25,37
UNIT,12.4,12.38,12.51,12.5,12.165,38
UNIT,12.41,12.44,12.445,12.51,12.36,39
UNIT,12.44,12.37,12.435,12.445,12.26,40
UNIT,12.31,12.41,12.58,12.435,12.26,41
UNIT,12.46,12.44,12.44,12.58,12.43,42
UNIT,12.44,12.09,12.13,12.44,12.09,43
UNIT,12.12,11.81,11.98,12.13,11.8,44
UNIT,11.8,11.81,11.97,11.98,11.78,45
UNIT,11.81,11.88,12.04,11.97,11.57,46
UNIT,11.95,11.9,12.09,12.04,11.85,47
UNIT,11.92,12.01,12.095,12.09,11.89,48
UNIT,11.97,12.08,12.16,12.095,11.9,49
UNIT,12.1,12.1,13.2,12.16,12.05,50
UNIT,12.08,13.01,14.44,13.2,11.98,51
UNIT,13.03,14.41,14.505,14.44,13.0,52
UNIT,14.2501,14.31,14.57,14.505,14.17,53
UNIT,14.32,14.37,14.4,14.57,14.105,54
UNIT,14.4,14.22,14.41,14.4,14.17,55
UNIT,14.24,14.12,14.3105,14.41,14.11,56
UNIT,14.15,14.24,14.32,14.3105,14.13,57
UNIT,14.22,14.32,14.6,14.32,14.2,58
UNIT,14.31,14.43,14.55,14.6,14.26,59
UNIT,14.55,14.245,14.385,14.55,14.05,60
UNIT,14.23,14.22,14.49,14.385,14.2,61
UNIT,14.24,13.91,13.92,14.49,13.865,62
UNIT,13.86,13.89,13.87,13.92,13.45,63
UNIT,13.85,13.64,13.94,13.87,13.51,64
UNIT,13.6,13.72,13.87,13.94,13.57,65
UNIT,13.82,13.69,13.72,13.87,13.67,66
UNIT,13.67,13.53,13.64,13.72,13.49,67
UNIT,13.59,13.44,13.99,13.64,13.41,68
UNIT,13.52,13.99,14.19,13.99,13.4,69
UNIT,14.0,13.97,14.16,14.19,13.9,70
UNIT,14.0,14.07,14.11,14.16,13.875,71
UNIT,14.11,13.98,14.18,14.11,13.81,72
UNIT,13.97,13.95,14.13,14.18,13.8,73
UNIT,14.03,13.73,14.08,14.13,13.69,74
UNIT,13.73,13.8,13.88,14.08,13.68,75
UNIT,13.81,13.82,13.7,13.88,13.675,76
UNIT,13.44,13.34,13.59,13.7,13.06,77
UNIT,13.4,13.52,13.49,13.59,13.28,78
UNIT,13.42,13.27,13.535,13.49,13.24,79
UNIT,13.46,12.97,13.52,13.535,12.96,80
UNIT,13.03,13.43,13.43,13.52,12.93,81
UNIT,13.43,13.31,13.49,13.43,13.13,82
UNIT,13.38,13.31,13.75,13.49,13.205,83
UNIT,13.39,13.53,13.69,13.75,13.31,84
UNIT,13.53,13.45,13.38,13.69,13.28,85
UNIT,13.36,13.16,13.28,13.38,13.11,86
UNIT,13.26,13.105,13.065,13.28,13.05,87
UNIT,13.01,12.975,13.09,13.065,12.915,88
UNIT,12.95,12.8,12.975,13.09,12.725,89
HTHT,44.77,44.44,44.8,45.46,43.81,1
HTHT,44.55,43.85,43.58,44.8,43.36,2
HTHT,43.49,43.18,44.44,43.58,42.83,3
HTHT,43.49,43.92,44.74,44.44,43.05,4
HTHT,44.13,44.07,43.38,44.74,43.67,5
HTHT,42.61,43.17,44.99,43.38,42.05,6
HTHT,43.39,44.19,44.11,44.99,43.25,7
HTHT,43.63,43.46,44.18,44.11,43.05,8
HTHT,43.53,43.56,45.66,44.18,43.19,9
HTHT,44.19,45.2,48.222,45.66,44.01,10
HTHT,47.13,46.38,47.28,48.222,46.26,11
HTHT,46.43,46.86,46.85,47.28,46.0,12
HTHT,46.4,45.27,46.17,46.85,44.76,13
HTHT,45.0,46.02,46.98,46.17,44.5,14
HTHT,45.3135,46.71,48.57,46.98,45.3135,15
HTHT,47.5,48.29,50.78,48.57,47.02,16
HTHT,48.72,50.15,50.31,50.78,48.3,17
HTHT,50.095,49.79,50.29,50.31,49.54,18
HTHT,49.5,49.65,52.29,50.29,48.92,19
HTHT,49.88,51.78,52.17,52.29,49.715,20
HTHT,51.91,51.14,52.06,52.17,50.65,21
HTHT,50.92,51.34,51.77,52.06,50.28,22
HTHT,51.62,50.07,49.85,51.77,49.925,23
HTHT,48.75,49.74,50.3507,49.85,48.3,24
HTHT,48.77,48.52,48.76,50.3507,48.44,25
HTHT,48.39,48.29,48.07,48.76,47.39,26
HTHT,46.56,46.99,47.6,48.07,46.21,27
HTHT,46.96,46.93,46.07,47.6,46.14,28
HTHT,45.36,45.43,46.36,46.07,44.5,29
HTHT,46.01,45.99,47.51,46.36,45.64,30
HTHT,46.38,46.75,47.45,47.51,46.38,31
HTHT,47.2,47.24,47.66,47.45,46.31,32
HTHT,47.11,47.13,47.8,47.66,46.21,33
HTHT,47.8,47.43,47.67,47.8,46.04,34
HTHT,46.84,46.73,47.06,47.67,46.24,35
HTHT,46.5,46.21,47.25,47.06,46.03,36
HTHT,46.78,45.85,47.87,47.25,45.39,37
HTHT,46.41,47.54,47.61,47.87,45.28,38
HTHT,46.88,46.94,48.835,47.61,46.565,39
HTHT,46.94,48.77,48.37,48.835,46.05,40
HTHT,48.13,48.11,49.32,48.37,46.96,41
HTHT,49.21,47.89,49.04,49.32,47.62,42
HTHT,47.93,49.04,51.15,49.04,47.375,43
HTHT,49.72,50.35,50.415,51.15,49.72,44
HTHT,49.32,49.33,49.63,50.415,48.95,45
HTHT,49.63,48.91,50.375,49.63,48.55,46
HTHT,49.36,48.77,49.53,50.375,48.68,47
HTHT,49.0,48.93,49.13,49.53,48.66,48
HTHT,48.92,48.47,48.99,49.13,47.97,49
HTHT,48.59,48.98,50.08,48.99,47.95,50
HTHT,49.23,49.19,49.02,50.08,49.01,51
HTHT,48.73,48.55,49.27,49.02,47.94,52
HTHT,48.68,48.42,48.28,49.27,48.31,53
HTHT,48.28,47.07,47.34,48.28,46.81,54
HTHT,47.2,45.97,47.58,47.34,45.88,55
HTHT,45.74,47.37,47.715,47.58,45.72,56
HTHT,47.37,47.22,47.12,47.715,46.4,57
HTHT,47.12,46.37,47.64,47.12,46.14,58
HTHT,46.66,47.27,47.34,47.64,46.47,59
HTHT,46.75,46.61,47.72,47.34,46.03,60
HTHT,46.96,46.64,46.61,47.72,46.37,61
HTHT,46.61,44.48,47.655,46.61,44.18,62
HTHT,45.67,46.56,49.27,47.655,45.57,63
HTHT,47.86,47.63,47.85,49.27,47.4,64
HTHT,47.56,46.03,47.81,47.85,46.03,65
HTHT,46.26,47.25,49.44,47.81,45.2696,66
HTHT,48.12,47.73,48.87,49.44,47.69,67
HTHT,47.5,48.39,48.71,48.87,47.375,68
HTHT,48.52,47.25,47.94,48.71,47.05,69
HTHT,47.5,47.5,48.675,47.94,47.055,70
HTHT,47.5,46.69,47.95,48.675,46.265,71
HTHT,46.44,47.93,48.84,47.95,46.08,72
HTHT,47.85,48.22,48.42,48.84,47.85,73
HTHT,47.85,47.24,47.97,48.42,46.65,74
HTHT,47.07,47.04,46.38,47.97,46.45,75
HTHT,42.02,44.4,41.18,46.38,42.0,76
HTHT,40.14,39.68,42.8,41.18,39.15,77
HTHT,40.52,39.15,39.66,42.8,39.03,78
HTHT,39.49,39.52,41.92,39.66,38.92,79
HTHT,39.82,40.87,41.97,41.92,39.95,80
HTHT,41.13,40.68,40.44,41.97,39.87,81
HTHT,39.65,38.07,39.065,40.44,37.63,82
HTHT,38.19,38.76,41.16,39.065,37.79,83
HTHT,40.0,40.34,41.0,41.16,40.0,84
HTHT,40.38,40.68,40.8,41.0,39.83,85
HTHT,40.2,39.44,40.31,40.8,39.44,86
HTHT,39.535,40.31,40.47,40.31,39.25,87
HTHT,40.33,35.97,36.91,40.47,35.91,88
HTHT,35.71,35.24,35.44,36.91,35.1,89
BA,231.8,235.77,239.56,236.85,231.62,1
BA,236.69,239.49,241.15,239.56,234.58,2
BA,240.0,238.11,239.69,241.15,236.51,3
BA,238.0,234.46,232.03,239.69,234.2848,4
BA,231.89,229.06,226.24,232.03,227.14,5
BA,226.12,222.27,223.65,226.24,219.8,6
BA,221.94,219.05,218.2965,223.65,218.9,7
BA,216.51,212.19,214.7399,218.2965,211.73,8
BA,212.5,212.67,220.18,214.7399,210.94,9
BA,215.75,219.42,223.1,220.18,215.38,10
BA,220.31,221.44,222.3,223.1,219.8,11
BA,221.5,221.02,222.9,222.3,219.1,12
BA,221.49,216.47,222.43,222.9,215.91,13
BA,217.37,221.72,222.37,222.43,216.86,14
BA,222.19,217.68,221.325,222.37,217.53,15
BA,217.27,219.49,221.76,221.325,217.0854,16
BA,219.9,218.12,223.84,221.76,217.62,17
BA,218.88,220.83,221.18,223.84,218.08,18
BA,219.7,218.16,216.71,221.18,217.46,19
BA,215.92,214.23,216.08,216.71,212.17,20
BA,213.5,211.37,216.61,216.08,210.53,21
BA,211.1,213.99,215.89,216.61,210.72,22
BA,215.16,210.28,215.64,215.89,210.12,23
BA,211.2,214.48,216.11,215.64,209.88,24
BA,215.84,211.5699,214.35,216.11,210.711,25
BA,211.79,214.3,216.31,214.35,210.32,26
BA,213.91,213.36,215.37,216.31,213.31,27
BA,213.22,213.28,212.43,215.37,211.91,28
BA,210.81,209.43,211.76,212.43,206.53,29
BA,210.37,208.51,217.99,211.76,207.72,30
BA,209.99,217.0613,222.62,217.99,209.65,31
BA,217.81,221.09,222.41,222.62,217.1501,32
BA,219.13,221.39,228.6,222.41,218.66,33
BA,223.85,224.1552,224.577,228.6,223.6,34
BA,222.9,218.42,229.9399,224.577,216.4201,35
BA,227.4,225.38,226.15,229.9399,224.86,36
BA,226.33,220.0,226.72,226.15,219.46,37
BA,222.85,226.17,227.9707,226.72,220.6,38
BA,225.68,223.69,226.45,227.9707,222.0,39
BA,224.4,224.465,225.07,226.45,222.42,40
BA,221.2,224.9703,229.0,225.07,219.2001,41
BA,227.23,226.54,228.7124,229.0,225.9,42
BA,226.75,226.41,232.1,228.7124,225.4,43
BA,226.5,226.37,228.66,232.1,225.32,44
BA,226.0,223.535,224.2995,228.66,223.12,45
BA,224.19,221.86,222.18,224.2995,219.36,46
BA,221.16,217.34,219.61,222.18,217.0411,47
BA,218.09,217.08,217.28,219.61,216.28,48
BA,215.93,216.96,217.6585,217.28,214.05,49
BA,217.47,215.99,218.66,217.6585,215.28,50
BA,215.49,216.25,218.1122,218.66,214.35,51
BA,216.54,214.32,216.72,218.1122,213.81,52
BA,214.6,212.96,213.9785,216.72,212.575,53
BA,213.25,212.955,214.85,213.9785,211.7,54
BA,213.19,209.85,212.9,214.85,208.18,55
BA,212.77,206.58,208.74,212.9,205.64,56
BA,206.46,207.74,208.24,208.74,204.6,57
BA,207.23,207.03,214.69,208.24,205.29,58
BA,207.0,214.56,215.715,214.69,206.81,59
BA,213.83,212.76,213.76,215.715,210.7,60
BA,211.47,213.36,214.82,213.76,210.8721,61
BA,213.8,213.03,224.58,214.82,211.87,62
BA,217.7,224.45,226.99,224.58,217.7,63
BA,225.2,222.69,222.85,226.99,222.11,64
BA,222.49,220.79,225.68,222.85,217.54,65
BA,219.36,218.45,222.65,225.68,217.27,66
BA,220.59,219.42,223.75,222.65,218.9,67
BA,219.76,220.97,233.94,223.75,218.9,68
BA,227.23,233.1,233.0,233.94,226.92,69
BA,233.0,225.83,231.32,233.0,225.51,70
BA,229.39,226.5703,231.5,231.32,224.2,71
BA,230.4,227.25,225.33,231.5,224.951,72
BA,225.29,214.03,215.02,225.33,213.23,73
BA,215.0,209.92,212.99,215.02,208.95,74
BA,211.35,209.03,211.22,212.99,207.77,75
BA,207.7,210.56,199.42,211.22,206.87,76
BA,197.5,199.04,204.28,199.42,194.0,77
BA,202.09,198.5,198.82,204.28,195.33,78
BA,196.0,197.78,201.62,198.82,193.85,79
BA,200.28,188.09,202.54,201.62,188.0,80
BA,196.92,202.46,199.9,202.54,192.41,81
BA,198.75,198.48,206.4201,199.9,195.4201,82
BA,199.75,205.85,211.65,206.4201,199.2,83
BA,207.08,208.94,212.6799,211.65,206.38,84
BA,209.18,211.0,208.545,212.6799,207.71,85
BA,207.53,207.56,209.0,208.545,205.2,86
BA,208.81,205.05,202.81,209.0,203.48,87
BA,202.68,197.43,200.5,202.81,195.55,88
BA,195.6,195.43,195.3,200.5,195.18,89
NVST,40.255,39.71,40.49,40.42,39.53,1
NVST,40.04,40.17,40.455,40.49,39.58,2
NVST,40.09,40.01,40.195,40.455,39.69,3
NVST,39.94,40.03,40.73,40.195,39.681,4
NVST,40.01,40.73,41.2,40.73,39.31,5
NVST,40.49,41.17,41.52,41.2,39.9,6
NVST,41.32,40.32,40.54,41.52,40.31,7
NVST,39.82,40.17,40.8,40.54,39.82,8
NVST,40.1,40.75,41.433,40.8,39.81,9
NVST,41.07,41.07,42.2,41.433,40.76,10
NVST,41.07,42.03,42.39,42.2,40.97,11
NVST,41.99,42.09,42.16,42.39,41.67,12
NVST,41.99,41.4,42.69,42.16,41.2,13
NVST,41.67,42.68,43.78,42.69,41.47,14
NVST,42.75,42.77,43.23,43.78,42.5,15
NVST,42.8,42.79,43.13,43.23,42.5,16
NVST,43.02,42.83,44.12,43.13,42.06,17
NVST,43.09,43.95,44.14,44.12,43.085,18
NVST,43.9,43.38,43.43,44.14,43.285,19
NVST,43.43,43.0,43.67,43.43,41.76,20
NVST,42.47,43.17,43.77,43.67,42.47,21
NVST,42.96,43.33,43.91,43.77,42.96,22
NVST,43.69,43.04,43.445,43.91,42.98,23
NVST,43.29,43.44,44.38,43.445,42.76,24
NVST,43.75,43.52,43.77,44.38,43.46,25
NVST,43.6,43.69,43.9,43.77,42.73,26
NVST,43.67,43.45,43.35,43.9,43.18,27
NVST,43.35,42.51,42.305,43.35,42.01,28
NVST,41.77,41.56,41.97,42.305,41.04,29
NVST,41.86,41.05,42.25,41.97,41.03,30
NVST,41.11,41.8,43.32,42.25,40.47,31
NVST,42.17,42.66,43.35,43.32,41.98,32
NVST,42.22,43.27,43.57,43.35,41.97,33
NVST,43.28,42.49,43.27,43.57,42.01,34
NVST,42.16,43.0,43.44,43.27,41.83,35
NVST,43.26,42.9,43.17,43.44,42.49,36
NVST,43.17,41.81,42.99,43.17,41.81,37
NVST,42.38,42.78,43.27,42.99,41.69,38
NVST,42.48,42.14,42.395,43.27,41.82,39
NVST,42.35,41.19,40.8,42.395,40.98,40
NVST,40.78,40.48,41.49,40.8,39.82,41
NVST,40.73,40.3,40.68,41.49,40.27,42
NVST,40.24,39.98,40.01,40.68,39.95,43
NVST,39.85,39.25,39.295,40.01,39.22,44
NVST,39.23,38.99,38.85,39.295,38.635,45
NVST,38.83,38.4,39.165,38.85,38.11,46
NVST,38.68,39.09,39.57,39.165,38.64,47
NVST,39.38,38.72,38.62,39.57,38.7,48
NVST,38.26,38.4,38.98,38.62,37.61,49
NVST,38.63,38.77,39.29,38.98,38.53,50
NVST,38.61,38.92,39.19,39.29,38.56,51
NVST,38.88,38.76,39.36,39.19,38.51,52
NVST,38.76,39.07,39.0,39.36,38.75,53
NVST,39.0,38.46,39.51,39.0,37.98,54
NVST,39.14,38.61,38.585,39.51,38.1,55
NVST,38.41,37.73,39.46,38.585,37.6,56
NVST,38.04,38.85,39.28,39.46,38.04,57
NVST,38.72,39.135,40.45,39.28,38.02,58
NVST,39.31,40.13,40.99,40.45,39.31,59
NVST,40.39,40.37,40.835,40.99,40.15,60
NVST,40.36,40.38,42.95,40.835,40.15,61
NVST,41.63,42.54,43.89,42.95,40.58,62
NVST,42.52,43.34,44.13,43.89,42.52,63
NVST,43.7,42.85,43.91,44.13,42.79,64
NVST,42.88,43.9,44.42,43.91,42.7,65
NVST,43.79,43.07,43.26,44.42,42.8,66
NVST,43.2,42.86,43.45,43.26,42.23,67
NVST,43.18,43.3,43.43,43.45,42.81,68
NVST,43.2,42.81,43.45,43.43,42.52,69
NVST,42.97,42.7,43.0,43.45,42.69,70
NVST,42.3,42.7,42.7,43.0,42.08,71
NVST,42.65,42.58,42.83,42.7,41.79,72
NVST,42.5,42.1,42.48,42.83,42.07,73
NVST,42.3,42.3,42.4,42.48,41.8817,74
NVST,42.19,41.95,42.08,42.4,41.775,75
NVST,41.83,41.6,40.7,42.08,41.37,76
NVST,40.4,40.04,40.52,40.7,39.72,77
NVST,40.52,39.37,39.05,40.52,39.25,78
NVST,38.96,38.82,39.93,39.05,38.19,79
NVST,39.3,38.12,39.24,39.93,38.12,80
NVST,38.39,39.01,39.65,39.24,38.065,81
NVST,39.2,38.79,40.455,39.65,38.52,82
NVST,39.17,40.01,41.82,40.455,38.56,83
NVST,40.39,41.51,41.97,41.82,40.27,84
NVST,41.41,41.77,41.57,41.97,41.39,85
NVST,41.2,41.05,41.46,41.57,41.0,86
NVST,41.33,41.11,41.47,41.46,40.725,87
NVST,41.28,40.37,40.83,41.47,39.665,88
NVST,40.32,39.61,40.09,40.83,39.485,89
RL,120.69,121.06,123.57,124.3,120.45,1
RL,121.0,122.79,124.485,123.57,120.27,2
RL,122.81,124.16,124.72,124.485,122.07,3
RL,123.86,124.44,124.02,124.72,122.75,4
RL,123.13,122.54,121.29,124.02,121.86,5
RL,120.79,119.17,120.06,121.29,117.89,6
RL,118.14,116.32,116.53,120.06,116.23,7
RL,114.57,114.85,117.03,116.53,113.98,8
RL,115.91,116.28,119.15,117.03,114.24,9
RL,117.45,118.28,121.45,119.15,117.04,10
RL,118.4,120.51,120.59,121.45,118.4,11
RL,120.34,120.11,119.82,120.59,118.31,12
RL,119.15,116.29,119.5,119.82,115.93,13
RL,116.59,118.31,119.8,119.5,116.04,14
RL,119.28,117.02,118.0,119.8,116.63,15
RL,116.52,116.07,120.99,118.0,115.5,16
RL,118.49,118.96,119.48,120.99,117.97,17
RL,118.67,117.49,117.535,119.48,117.25,18
RL,117.5,114.8,115.07,117.535,113.89,19
RL,114.88,112.87,112.53,115.07,112.5,20
RL,112.47,110.75,114.62,112.53,109.38,21
RL,111.35,113.74,115.365,114.62,110.855,22
RL,115.0,112.63,114.14,115.365,112.525,23
RL,112.82,113.67,114.23,114.14,111.73,24
RL,114.22,111.72,112.27,114.23,110.87,25
RL,111.28,112.14,114.0,112.27,110.035,26
RL,112.82,112.63,114.639,114.0,112.54,27
RL,112.2,113.08,111.29,114.639,111.88,28
RL,110.13,111.06,113.45,111.29,109.14,29
RL,112.37,110.2,114.389,113.45,109.695,30
RL,111.01,113.25,116.85,114.389,111.01,31
RL,113.59,115.73,117.0,116.85,113.59,32
RL,113.58,116.54,120.49,117.0,112.05,33
RL,117.35,117.95,120.21,120.49,117.0253,34
RL,117.95,119.0,120.37,120.21,117.07,35
RL,120.1,116.82,116.58,120.37,116.6,36
RL,115.92,111.05,115.18,116.58,110.99,37
RL,112.3,114.77,118.07,115.18,109.88,38
RL,114.76,117.37,122.67,118.07,114.76,39
RL,118.62,119.47,118.98,122.67,117.57,40
RL,118.31,115.24,119.34,118.98,114.1,41
RL,117.0,117.22,116.88,119.34,116.75,42
RL,116.88,113.28,114.69,116.88,112.21,43
RL,113.07,111.47,115.7,114.69,110.8,44
RL,111.27,115.06,116.82,115.7,111.27,45
RL,115.69,116.25,118.45,116.82,114.37,46
RL,117.34,117.89,119.5,118.45,116.28,47
RL,118.5,118.84,119.47,119.5,117.8,48
RL,116.08,119.29,119.665,119.47,115.39,49
RL,119.43,118.62,121.935,119.665,118.0,50
RL,118.9,118.66,122.09,121.935,118.22,51
RL,119.72,121.49,124.17,122.09,119.01,52
RL,121.59,123.15,124.96,124.17,120.95,53
RL,123.35,124.14,126.04,124.96,122.94,54
RL,124.7,124.47,124.285,126.04,123.7,55
RL,123.75,121.82,125.94,124.285,121.76,56
RL,122.53,124.76,127.86,125.94,122.49,57
RL,124.77,127.29,131.65,127.86,124.35,58
RL,127.83,129.75,128.225,131.65,127.795,59
RL,126.89,117.11,124.08,128.225,116.76,60
RL,117.95,122.94,127.07,124.08,117.95,61
RL,124.03,124.29,129.54,127.07,123.27,62
RL,126.65,127.55,130.22,129.54,125.71,63
RL,127.0,128.99,130.09,130.22,126.76,64
RL,128.85,129.11,131.04,130.09,127.105,65
RL,127.49,126.32,128.5,131.04,125.22,66
RL,126.63,125.17,125.93,128.5,124.78,67
RL,125.53,124.9,126.11,125.93,123.95,68
RL,125.55,125.02,127.69,126.11,124.27,69
RL,125.38,127.6,128.5,127.69,124.5,70
RL,127.88,125.68,127.29,128.5,124.62,71
RL,127.29,125.83,125.305,127.29,124.4,72
RL,124.82,121.79,125.82,125.305,121.15,73
RL,122.28,124.72,126.89,125.82,121.16,74
RL,124.69,124.31,122.39,126.89,122.99,75
RL,121.9,121.57,117.56,122.39,118.8,76
RL,116.82,116.46,119.93,117.56,114.01,77
RL,118.99,119.21,118.85,119.93,116.1,78
RL,117.84,115.99,123.73,118.85,114.15,79
RL,119.34,116.435,119.6,123.73,116.3,80
RL,117.41,119.17,120.85,119.6,116.0425,81
RL,120.13,116.17,124.8,120.85,114.57,82
RL,118.11,122.58,127.79,124.8,117.95,83
RL,124.01,124.51,125.47,127.79,123.885,84
RL,124.53,124.22,125.19,125.47,123.04,85
RL,123.26,122.69,123.5,125.19,122.37,86
RL,123.35,122.91,123.99,123.5,120.95,87
RL,123.44,120.03,118.54,123.99,118.42,88
RL,111.645,116.86,116.39,118.54,111.645,89
WMG,35.18,35.23,35.75,35.74,34.86,1
WMG,35.17,35.19,35.32,35.75,34.92,2
WMG,35.24,34.87,36.05,35.32,34.71,3
WMG,35.2,35.31,35.78,36.05,35.1,4
WMG,35.36,35.01,35.28,35.78,34.21,5
WMG,34.87,35.1,36.73,35.28,34.675,6
WMG,35.2,36.53,36.44,36.73,35.2,7
WMG,36.14,36.0,37.22,36.44,35.6318,8
WMG,36.2,36.39,37.005,37.22,35.91,9
WMG,36.67,36.17,36.31,37.005,36.16,10
WMG,36.21,36.29,38.2,36.31,35.915,11
WMG,36.42,37.87,38.08,38.2,36.11,12
WMG,37.68,37.46,38.16,38.08,37.15,13
WMG,37.56,37.98,38.3,38.16,37.63,14
WMG,38.01,37.9,38.9,38.3,37.56,15
WMG,38.47,38.0,39.58,38.9,37.595,16
WMG,38.56,38.22,39.09,39.58,37.89,17
WMG,38.37,38.5,38.4,39.09,38.13,18
WMG,38.38,38.15,38.735,38.4,37.94,19
WMG,38.06,38.49,39.18,38.735,37.94,20
WMG,38.59,38.9,40.88,39.18,38.45,21
WMG,38.74,40.01,40.34,40.88,38.35,22
WMG,40.24,40.01,40.58,40.34,38.89,23
WMG,40.25,40.0,41.32,40.58,39.71,24
WMG,40.16,41.27,41.59,41.32,39.8501,25
WMG,41.22,40.48,41.0,41.59,39.91,26
WMG,40.77,40.5,41.46,41.0,40.2,27
WMG,40.6,41.4,41.34,41.46,40.44,28
WMG,41.34,40.24,45.64,41.34,39.04,29
WMG,43.57,44.98,44.24,45.64,42.25,30
WMG,43.18,43.22,44.25,44.24,42.52,31
WMG,44.0,44.22,45.46,44.25,42.78,32
WMG,43.8,44.22,44.78,45.46,43.74,33
WMG,44.21,44.02,44.055,44.78,43.285,34
WMG,43.73,41.82,42.5,44.055,41.71,35
WMG,41.93,41.1,42.95,42.5,40.83,36
WMG,41.59,42.81,44.778,42.95,40.69,37
WMG,43.05,44.72,44.85,44.778,42.76,38
WMG,44.75,44.38,45.39,44.85,43.1,39
WMG,44.71,44.77,44.99,45.39,44.285,40
WMG,44.25,44.37,45.62,44.99,44.04,41
WMG,44.89,44.6,45.64,45.62,44.25,42
WMG,44.72,45.28,46.269,45.64,44.24,43
WMG,45.23,46.15,47.0,46.269,45.12,44
WMG,46.86,46.649,47.3,47.0,45.925,45
WMG,46.51,46.5,47.86,47.3,45.39,46
WMG,47.42,47.6,47.92,47.86,46.52,47
WMG,47.8,47.13,47.78,47.92,46.861,48
WMG,47.37,47.69,48.9,47.78,46.845,49
WMG,48.0,48.01,48.82,48.9,47.53,50
WMG,48.17,48.07,48.61,48.82,47.69,51
WMG,48.17,48.04,48.78,48.61,47.68,52
WMG,47.87,47.72,48.08,48.78,47.36,53
WMG,48.08,47.79,48.252,48.08,47.085,54
WMG,47.86,47.64,48.55,48.252,47.39,55
WMG,47.69,48.43,50.23,48.55,47.2,56
WMG,48.52,49.55,49.67,50.23,48.355,57
WMG,49.35,49.5,49.87,49.67,49.11,58
WMG,50.38,48.88,50.0,49.87,48.11,59
WMG,48.99,49.02,49.395,50.0,48.65,60
WMG,48.96,48.99,49.31,49.395,48.35,61
WMG,49.17,48.79,49.44,49.31,48.37,62
WMG,48.87,48.19,48.7,49.44,47.66,63
WMG,48.14,48.25,48.66,48.7,47.73,64
WMG,48.66,48.06,48.62,48.66,47.29,65
WMG,47.82,48.19,49.09,48.62,47.49,66
WMG,48.31,48.56,49.16,49.09,48.02,67
WMG,48.41,48.32,47.75,49.16,47.8,68
WMG,47.43,45.41,44.705,47.75,44.22,69
WMG,44.0,43.62,45.0,44.705,43.23,70
WMG,43.9,44.75,45.07,45.0,43.74,71
WMG,44.91,43.55,43.64,45.07,43.2,72
WMG,43.64,43.31,43.705,43.64,42.405,73
WMG,43.42,42.93,42.97,43.705,42.32,74
WMG,42.6,41.92,43.065,42.97,41.53,75
WMG,42.19,42.99,43.5,43.065,41.49,76
WMG,43.06,42.89,43.49,43.5,42.32,77
WMG,42.96,42.76,43.39,43.49,42.25,78
WMG,42.76,43.37,44.2,43.39,42.175,79
WMG,43.69,42.6,42.96,44.2,42.56,80
WMG,42.26,42.67,42.81,42.96,41.395,81
WMG,42.81,41.97,42.22,42.81,40.85,82
WMG,41.82,41.63,43.48,42.22,40.92,83
