Ticker,opening,closing,NextHigh,high,low
APO,40.9,41.64,43.53,41.88,39.78
APO,41.85,43.41,44.13,43.53,41.36
APO,43.53,42.81,43.98,44.13,41.86
APO,43.73,42.93,43.21,43.98,42.46
APO,41.98,42.74,41.5,43.21,41.54
APO,41.07,40.47,37.29,41.5,38.78
APO,36.27,34.06,36.77,37.29,33.85
APO,36.18,35.44,35.57,36.77,32.555
APO,34.02,33.91,32.38,35.57,33.05
APO,30.8,30.02,36.34,32.38,29.5
APO,32.23,35.99,34.39,36.34,30.48
APO,30.0,31.15,32.91,34.39,28.16
APO,31.59,31.1901,31.08,32.91,29.0
APO,29.09,30.0,32.27,31.08,19.46
APO,29.75,29.89,30.92,32.27,25.75
APO,30.7,26.84,27.46,30.92,25.9
APO,25.905,23.78,28.83,27.46,23.5
APO,25.56,27.485,36.79,28.83,25.4086
APO,29.48,34.69,39.75,36.79,29.09
APO,35.2,37.72,36.4,39.75,35.08
APO,35.81,35.46,36.24,36.4,33.9
APO,35.25,35.3801,35.62,36.24,33.22
APO,35.08,33.45,31.66,35.62,33.11
APO,31.66,29.95,31.95,31.66,29.58
APO,29.62,30.98,32.87,31.95,29.29
APO,30.96,31.92,36.76,32.87,30.16
APO,33.4,35.93,38.86,36.76,33.4
APO,38.83,35.02,37.92,38.86,34.77
APO,35.59,37.27,40.9,37.92,35.05
APO,38.99,39.16,38.77,40.9,38.04
APO,38.61,36.08,39.0,38.77,34.93
APO,37.7,36.36,36.02,39.0,36.01
APO,35.0,34.05,36.52,36.02,33.83
APO,34.18,36.32,39.085,36.52,33.66
APO,37.96,38.84,38.47,39.085,37.75
APO,37.5,37.3,36.67,38.47,37.04
APO,36.18,35.5,36.94,36.67,34.85
APO,36.6,36.26,39.17,36.94,35.85
APO,36.48,38.09,39.01,39.17,36.21
APO,38.56,38.93,41.935,39.01,37.73
APO,39.39,41.37,42.73,41.935,39.39
APO,42.62,40.69,43.38,42.73,40.31
APO,42.02,42.97,42.15,43.38,41.345
APO,42.15,40.48,40.29,42.15,40.1
APO,37.09,39.61,40.21,40.29,35.02
APO,38.8,39.93,42.09,40.21,37.76
APO,40.51,40.85,42.09,42.09,40.2
APO,41.32,41.65,43.11,42.09,40.71
APO,42.02,43.0,44.17,43.11,41.865
APO,43.59,43.93,45.315,44.17,43.07
APO,43.78,45.12,45.56,45.315,43.12
APO,45.33,44.18,43.89,45.56,44.15
APO,43.63,41.58,41.77,43.89,40.51
APO,40.0,41.76,40.93,41.77,39.56
APO,40.2,40.7,44.2,40.93,39.81
APO,42.31,43.53,44.335,44.2,42.31
APO,43.53,43.21,45.51,44.335,43.21
APO,44.5,44.97,45.64,45.51,44.02
APO,45.19,44.9,45.57,45.64,43.835
APO,44.86,45.21,47.96,45.57,44.71
APO,46.56,47.6,49.07,47.96,46.15
APO,48.79,47.65,48.94,49.07,47.11
APO,48.19,47.1,48.43,48.94,47.02
APO,47.22,47.57,48.89,48.43,46.86
APO,47.39,48.26,49.83,48.89,47.28
APO,48.74,49.81,51.68,49.83,47.88
APO,50.0,51.6,51.35,51.68,49.84
APO,51.17,51.32,54.85,51.35,49.77
APO,52.28,53.18,53.94,54.85,52.17
APO,53.94,52.8,52.66,53.94,51.94
APO,51.63,52.085,52.08,52.66,50.725
APO,52.03,50.76,48.88,52.08,50.55
APO,48.06,47.1,49.41,48.88,47.03
APO,48.99,47.69,51.84,49.41,47.69
APO,47.89,51.29,53.61,51.84,47.601
APO,53.34,52.98,53.34,53.61,51.925
APO,52.95,53.02,54.95,53.34,52.455
APO,52.61,54.33,55.385,54.95,52.15
APO,55.37,53.14,52.87,55.385,52.8
APO,52.5,51.66,52.81,52.87,51.05
APO,52.29,51.31,51.47,52.81,50.93
APO,50.93,49.51,50.95,51.47,48.89
APO,48.81,49.54,49.75,50.95,48.49
APO,49.05,46.18,48.07,49.75,45.5
APO,46.41,47.89,50.25,48.07,45.11
APO,47.71,49.92,51.22,50.25,47.71
APO,50.24,50.17,51.3,51.22,48.92
APO,51.12,49.91,51.6,51.3,49.27
APO,51.2,50.13,50.09,51.6,50.04
APO,49.64,49.01,50.42,50.09,48.93
APO,49.06,50.3,50.21,50.42,49.06
APO,50.21,49.91,50.14,50.21,47.3
APO,50.05,50.1,51.115,50.14,48.8
APO,50.52,49.1557,50.77,51.115,49.13
APO,49.19,50.68,52.07,50.77,48.98
APO,51.51,51.9,51.72,52.07,51.03
APO,51.6,51.22,52.07,51.72,50.22
APO,51.42,51.79,51.98,52.07,51.08
APO,51.79,51.63,53.49,51.98,51.06
APO,52.0,53.48,53.98,53.49,51.65
APO,53.06,53.18,54.26,53.98,52.865
APO,53.09,52.6,52.425,54.26,52.27
APO,52.03,52.05,52.15,52.425,51.6901
APO,52.0,52.15,52.88,52.15,51.245
APO,51.77,52.13,54.17,52.88,51.59
APO,52.47,54.08,53.89,54.17,52.3332
APO,53.63,50.55,51.03,53.89,50.12
APO,50.44,49.08,50.08,51.03,48.15
APO,49.29,49.67,49.63,50.08,48.52
APO,49.33,49.08,50.09,49.63,48.27
APO,49.24,49.39,49.86,50.09,49.24
APO,49.24,48.58,49.29,49.86,48.07
APO,48.25,48.8,49.22,49.29,48.25
APO,48.78,48.75,49.35,49.22,48.27
APO,49.23,47.77,49.45,49.35,47.43
APO,48.18,48.14,48.9328,49.45,47.94
APO,47.96,48.47,48.55,48.9328,47.96
APO,48.37,47.89,48.8,48.55,47.79
APO,47.79,48.55,48.854,48.8,47.4702
APO,48.83,47.9,48.52,48.854,47.85
APO,48.18,47.69,47.57,48.52,47.662
APO,47.46,46.65,47.43,47.57,46.4
APO,46.66,47.05,46.51,47.43,46.66
APO,46.27,45.57,45.87,46.51,45.145
APO,45.74,45.7,47.43,45.87,44.935
APO,45.82,46.89,47.72,47.43,45.75
APO,46.89,47.28,47.6,47.72,46.86
APO,47.51,46.59,47.4,47.6,45.8
APO,46.6,46.84,48.23,47.4,46.6
APO,47.06,48.2,48.63,48.23,46.81
APO,48.24,48.46,48.33,48.63,47.25
APO,48.14,46.4,47.31,48.33,46.13
APO,46.9,46.62,45.56,47.31,45.47
APO,45.29,44.64,45.75,45.56,44.05
APO,45.0,45.33,46.32,45.75,44.12
APO,46.15,45.01,45.75,46.32,44.99
APO,45.31,44.72,45.6,45.75,44.647
APO,44.82,45.35,46.19,45.6,44.64
APO,45.7,45.3,46.486,46.19,44.92
APO,45.56,45.55,45.0,46.486,45.21
APO,44.7,44.51,45.06,45.0,43.565
APO,44.81,44.67,44.25,45.06,44.44
APO,43.59,43.7,44.49,44.25,42.785
APO,44.01,44.32,45.15,44.49,43.035
APO,44.61,43.94,43.85,45.15,43.93
APO,43.7,42.85,44.93,43.85,42.19
APO,42.8,44.71,46.6,44.93,42.75
APO,45.317,46.31,46.85,46.6,45.317
APO,46.43,45.36,45.6,46.85,45.34
APO,45.31,44.75,47.3399,45.6,44.22
APO,45.28,47.04,47.89,47.3399,45.2
APO,45.65,47.34,48.25,47.89,45.65
APO,47.8,48.07,48.11,48.25,47.47
APO,47.94,46.57,47.15,48.11,46.38
APO,46.34,46.01,47.19,47.15,45.56
APO,46.49,46.95,47.88,47.19,46.345
APO,47.41,46.54,46.6307,47.88,46.54
APO,46.55,43.895,43.745,46.6307,43.87
APO,43.42,43.13,44.13,43.745,41.6
APO,43.44,42.98,43.305,44.13,42.97
APO,42.42,43.04,43.56,43.305,42.19
APO,43.03,40.47,40.66,43.56,39.97
APO,40.63,39.0,40.68,40.66,38.79
APO,39.55,40.2,42.73,40.68,39.2435
APO,39.93,41.25,41.44,42.73,39.93
APO,41.22,40.64,41.2,41.44,40.515
APO,41.0,41.15,41.38,41.2,40.22
APO,41.15,40.16,40.65,41.38,39.98
APO,40.21,40.19,39.59,40.65,39.82
APO,39.35,38.94,39.78,39.59,38.48
APO,38.72,37.85,38.51,39.78,37.0
APO,37.9,36.86,38.88,38.51,36.35
APO,37.38,38.42,39.53,38.88,37.3601
APO,39.05,39.34,41.64,39.53,38.23
APO,39.89,40.71,42.95,41.64,39.19
APO,41.56,41.7,42.62,42.95,41.17
APO,42.59,41.7,44.74,42.62,41.2
APO,43.97,44.0,44.35,44.74,42.78
APO,43.55,43.98,44.4,44.35,42.85
APO,44.31,42.87,43.72,44.4,42.53
APO,42.7,42.82,44.42,43.72,42.35
APO,43.24,44.103,45.53,44.42,43.24
APO,44.97,44.73,45.82,45.53,44.27
APO,44.82,45.77,46.025,45.82,44.32
APO,45.87,45.37,45.42,46.025,45.13
APO,44.9,44.73,44.59,45.42,44.09
APO,44.52,43.2,44.67,44.59,43.05
APO,43.66,44.41,45.81,44.67,43.31
APO,45.0,45.59,45.68,45.81,44.79
APO,45.68,43.86,44.74,45.68,43.55
APO,44.01,43.89,43.99,44.74,43.81
APO,43.84,43.63,45.38,43.99,42.89
APO,44.2,45.31,46.08,45.38,44.11
APO,45.34,46.0,47.59,46.08,44.73
APO,46.22,46.6,48.52,47.59,46.04
APO,46.82,48.51,48.71,48.52,46.75
APO,48.09,48.28,48.69,48.71,47.6
APO,47.84,48.32,48.86,48.69,47.83
APO,48.77,46.95,47.62,48.86,46.435
APO,46.51,47.54,48.3,47.62,46.14
APO,47.32,47.9,48.76,48.3,46.9178
APO,48.31,47.8,48.69,48.76,47.7
APO,48.5,48.33,49.4,48.69,47.91
APO,48.69,49.33,49.5,49.4,47.88
APO,49.35,49.04,49.44,49.5,48.26
APO,49.34,47.79,47.75,49.44,47.4
APO,47.22,46.82,48.14,47.75,46.26
APO,46.83,47.89,48.84,48.14,46.79
APO,48.26,48.16,49.1422,48.84,47.6
APO,48.08,49.08,49.64,49.1422,47.76
APO,49.61,48.35,48.75,49.64,47.8594
APO,48.48,48.07,49.33,48.75,47.6395
APO,48.22,48.59,49.24,49.33,48.22
APO,48.6,48.96,49.09,49.24,48.1402
APO,48.98,47.78,48.7566,49.09,47.61
APO,48.08,48.13,48.79,48.7566,47.775
APO,47.94,47.49,48.075,48.79,46.45
APO,47.96,46.9,48.26,48.075,46.45
APO,47.5,46.95,48.26,48.26,46.37
APO,46.93,47.46,47.71,48.26,46.54
APO,47.65,46.98,47.42,47.71,46.76
APO,47.16,47.18,48.62,47.42,46.44
APO,47.67,48.21,47.98,48.62,47.24
APO,47.7,47.95,48.83,47.98,47.01
APO,48.45,48.16,48.3227,48.83,47.95
APO,48.21,48.06,48.42,48.3227,48.0
APO,48.0,47.81,48.11,48.42,47.63
APO,47.89,46.42,46.52,48.11,46.41
APO,46.23,45.89,49.6062,46.52,45.81
APO,48.1,49.17,50.07,49.6062,47.29
APO,48.54,47.6,48.4,50.07,46.91
APO,47.6,48.075,48.31,48.4,46.78
APO,47.85,46.04,47.92,48.31,46.0
APO,46.33,47.63,49.67,47.92,46.15
APO,47.83,48.86,50.74,49.67,47.67
APO,50.24,50.13,51.02,50.74,48.47
APO,50.6,50.94,51.2,51.02,49.58
APO,51.2,50.69,51.28,51.2,50.25
APO,51.18,50.95,51.11,51.28,50.23
APO,50.93,50.61,52.0,51.11,50.45
APO,51.04,51.83,52.02,52.0,50.64
APO,52.01,50.49,51.53,52.02,50.33
APO,50.2,51.44,51.9899,51.53,50.105
APO,51.9,51.53,52.0,51.9899,50.87
APO,51.5,51.97,51.4999,52.0,50.82
APO,51.0,51.13,52.375,51.4999,50.5
APO,51.44,51.93,51.59,52.375,51.39
APO,51.26,51.01,51.12,51.59,50.86
APO,51.11,50.47,51.08,51.12,49.6501
APO,50.03,51.01,51.33,51.08,49.5
APO,51.25,48.87,49.81,51.33,48.56
APO,48.93,49.46,51.025,49.81,47.95
APO,50.35,50.38,50.385,51.025,50.06
APO,50.25,49.93,50.99,50.385,49.5
APO,50.8,50.42,50.69,50.99,49.5427
APO,50.39,49.55,50.1,50.69,48.5339
APO,49.98,49.56,50.54,50.1,47.6901
APO,49.8,47.45,47.94,50.54,46.65
APO,47.5,45.77,46.8,47.94,45.66
APO,46.22,45.54,48.12,46.8,45.4
APO,46.03,47.84,48.69,48.12,45.4
APO,48.29,48.08,49.32,48.69,47.2
APO,48.44,48.79,49.41,49.32,47.94
APO,48.77,48.01,48.48,49.41,47.97
APO,47.86,48.18,48.98,48.48,47.64
APO,47.93,47.46,47.55,48.98,47.2
APO,47.12,47.23,49.93,47.55,46.75
APO,47.0,49.44,49.57,49.93,47.0
APO,49.57,49.12,50.11,49.57,48.73
APO,49.26,47.69,47.71,50.11,47.65
APO,47.57,46.96,47.17,47.71,46.2
APO,47.17,46.68,46.92,47.17,45.53
APO,45.91,46.46,48.1,46.92,45.45
APO,46.16,47.14,47.93,48.1,46.16
APO,47.15,47.03,48.02,47.93,47.0
APO,47.73,48.01,48.49,48.02,47.3
APO,48.39,47.68,48.01,48.49,47.665
APO,47.54,47.8,47.91,48.01,47.42
APO,47.99,46.99,47.48,47.91,46.82
APO,47.48,46.555,47.1,47.48,46.54
APO,46.33,47.02,47.59,47.1,46.33
APO,46.69,47.56,47.53,47.59,46.69
APO,47.5,47.38,50.05,47.53,46.755
APO,47.51,49.47,50.29,50.05,47.47
APO,49.81,50.24,51.64,50.29,49.51
APO,50.5,51.56,51.855,51.64,50.4
APO,51.49,51.5,51.44,51.855,51.323
APO,51.44,51.32,52.35,51.44,50.17
APO,51.24,52.31,52.95,52.35,50.78
APO,52.76,52.71,53.48,52.95,52.03
APO,52.8,53.2,54.6,53.48,52.58
APO,53.65,54.52,55.18,54.6,53.45
APO,55.0,55.16,55.83,55.18,54.55
APO,55.0,55.405,56.29,55.83,54.9
APO,56.0,55.57,55.6,56.29,54.83
APO,55.47,55.38,56.1,55.6,54.61
APO,55.6,55.05,55.75,56.1,55.05
APO,55.07,54.98,56.89,55.75,54.325
APO,55.6,56.63,57.34,56.89,55.09
APO,56.64,57.19,58.25,57.34,56.17
APO,57.21,58.19,58.49,58.25,56.62
APO,58.27,57.63,57.965,58.49,57.49
APO,56.46,57.81,57.93,57.965,55.8914
APO,57.52,55.78,57.03,57.93,55.6
APO,56.23,56.2,57.84,57.03,55.55
APO,56.52,57.42,57.71,57.84,56.52
APO,57.22,57.41,57.71,57.71,56.53
APO,57.41,56.97,56.99,57.71,56.97
APO,55.49,56.99,57.32,56.99,55.05
APO,57.08,56.76,57.96,57.32,56.02
APO,57.19,57.42,58.11,57.96,57.09
APO,57.8,57.43,57.78,58.11,57.25
APO,57.62,56.64,57.65,57.78,56.505
APO,56.84,57.31,58.19,57.65,56.46
APO,57.75,57.85,58.33,58.19,57.04
APO,58.09,57.35,58.02,58.33,57.12
APO,57.63,56.63,57.2,58.02,56.41
APO,56.51,56.71,57.73,57.2,55.675
APO,56.39,57.52,57.81,57.73,56.11
APO,57.74,57.4,57.77,57.81,57.13
APO,57.56,57.755,57.919,57.77,57.09
APO,57.7,57.52,57.55,57.919,56.77
APO,57.42,57.2,57.79,57.55,57.1
APO,57.56,57.3,57.79,57.79,56.93
APO,57.41,57.79,58.1503,57.79,57.2
APO,57.99,57.48,58.3132,58.1503,57.35
APO,57.61,58.03,58.7395,58.3132,57.34
APO,58.26,58.59,59.0,58.7395,57.76
APO,58.83,58.44,58.04,59.0,57.23
APO,57.9,57.36,58.57,58.04,57.04
APO,57.42,58.47,58.42,58.57,57.27
APO,58.18,58.21,58.605,58.42,57.8
APO,58.23,58.29,59.36,58.605,58.18
APO,58.58,59.12,61.69,59.36,58.21
APO,59.45,61.59,61.75,61.69,59.16
APO,61.72,61.5,62.58,61.75,60.67
APO,61.9,62.41,62.59,62.58,61.53
APO,62.16,62.18,63.01,62.59,61.25
APO,60.77,63.0,64.23,63.01,60.5
APO,63.13,64.22,64.45,64.23,62.38
APO,64.32,63.72,63.59,64.45,63.09
APO,63.53,63.26,62.36,63.59,61.75
APO,62.08,60.5,61.63,62.36,60.16
APO,60.86,61.18,61.86,61.63,60.53
APO,61.19,61.28,60.73,61.86,60.86
APO,60.56,59.89,60.5,60.73,58.81
APO,60.35,60.01,60.01,60.5,59.575
APO,59.87,59.46,59.58,60.01,58.97
APO,59.31,56.74,56.405,59.58,56.53
APO,55.7,56.2,58.09,56.405,54.89
APO,56.16,57.43,59.3,58.09,56.19
APO,57.72,58.12,58.74,59.3,57.72
APO,58.22,58.51,59.74,58.74,57.625
APO,59.36,59.44,59.96,59.74,59.02
APO,59.17,59.32,59.41,59.96,59.02
APO,58.88,59.23,59.425,59.41,58.28
APO,59.39,58.83,60.58,59.425,58.13
APO,59.14,59.52,59.615,60.58,59.11
APO,59.24,58.86,59.96,59.615,58.69
APO,59.3,59.21,60.93,59.96,58.4
APO,59.47,60.62,61.115,60.93,59.33
APO,59.91,60.89,61.96,61.115,58.66
APO,61.33,61.14,62.01,61.96,60.31
APO,61.71,61.63,61.87,62.01,61.315
APO,61.65,61.29,61.21,61.87,60.84
APO,61.0,60.1,60.345,61.21,60.03
APO,60.1,59.29,59.25,60.345,59.25
APO,59.22,58.8,59.53,59.25,58.38
APO,58.82,59.37,59.82,59.53,58.52
APO,59.14,59.45,59.2545,59.82,58.92
APO,59.07,58.32,57.71,59.2545,57.23
APO,57.46,57.02,57.33,57.71,56.95
APO,56.35,55.98,56.93,57.33,55.5
APO,56.06,56.28,57.61,56.93,55.87
APO,56.46,57.42,58.35,57.61,56.39
APO,57.63,57.7,58.69,58.35,57.51
APO,57.82,58.15,58.66,58.69,57.62
APO,58.24,57.9,58.76,58.66,57.81
APO,57.85,58.62,59.96,58.76,57.85
APO,59.0,58.87,60.11,59.96,58.72
APO,59.0,59.78,61.42,60.11,58.86
APO,59.95,60.97,61.7,61.42,59.37
APO,61.26,61.18,62.24,61.7,60.815
APO,61.14,61.79,62.3,62.24,61.07
APO,61.85,61.9,62.0028,62.3,61.2
APO,61.97,61.28,61.98,62.0028,60.8893
APO,61.14,61.14,61.94,61.98,61.06
APO,61.77,60.69,62.02,61.94,60.69
APO,61.04,62.0,62.3762,62.02,60.625
APO,62.17,61.03,63.24,62.3762,60.39
APO,61.18,63.0,63.69,63.24,60.86
APO,63.23,62.72,63.59,63.69,62.325
APO,62.82,62.81,60.96,63.59,62.36
APO,60.9,58.44,59.8,60.96,57.65
APO,58.94,59.13,59.83,59.8,58.84
APO,59.4,59.4,62.15,59.83,58.52
APO,60.0,61.28,62.49,62.15,59.84
APO,60.84,62.41,63.6,62.49,60.84
APO,62.6,62.99,63.03,63.6,62.345
APO,62.87,61.44,62.36,63.03,60.8
APO,61.79,62.35,62.99,62.36,61.06
APO,62.72,61.6,62.25,62.99,61.45
APO,61.6,61.89,62.27,62.25,60.955
APO,61.46,58.77,61.86,62.27,58.64
APO,59.27,61.55,62.61,61.86,58.97
APO,60.83,62.61,64.42,62.61,59.48
APO,63.1,63.59,65.755,64.42,62.67
APO,63.67,65.37,66.81,65.755,63.49
APO,65.68,65.46,66.2988,66.81,65.41
APO,65.5,65.95,66.66,66.2988,65.0
APO,66.13,66.06,68.12,66.66,65.38
APO,66.87,67.79,68.8,68.12,66.65
APO,68.8,67.43,68.5,68.8,67.01
APO,67.7,68.33,75.14,68.5,67.09
APO,69.78,73.18,74.97,75.14,68.75
APO,72.91,74.3,77.46,74.97,72.8
APO,74.96,77.26,80.11,77.46,74.502
APO,77.66,79.72,80.83,80.11,76.74
APO,79.72,79.95,81.07,80.83,79.07
APO,80.61,79.76,79.974,81.07,79.64
APO,79.89,77.5,78.9224,79.974,76.72
APO,77.57,78.3,78.04,78.9224,77.57
APO,77.79,76.96,78.01,78.04,76.29
APO,77.62,76.35,76.96,78.01,75.57
APO,75.84,76.43,78.495,76.96,74.24
APO,77.03,77.91,78.36,78.495,76.42
APO,78.0,77.27,78.77,78.36,76.04
APO,78.58,76.93,78.11,78.77,76.57
APO,77.2,77.04,77.19,78.11,76.42
APO,76.68,76.26,76.11,77.19,76.0608
APO,75.5,73.99,75.32,76.11,73.91
APO,74.81,74.93,75.33,75.32,74.29
APO,74.87,74.99,76.42,75.33,74.29
APO,75.1,76.1,76.3404,76.42,74.78
APO,75.99,75.77,76.11,76.3404,75.46
APO,75.87,75.5,75.79,76.11,75.0
APO,75.08,75.4,75.58,75.79,73.93
APO,75.48,74.96,77.89,75.58,74.1
APO,75.61,75.9,75.71,77.89,75.29
APO,75.42,73.82,74.54,75.71,73.73
APO,73.11,73.94,72.54,74.54,72.51
APO,72.0,71.79,73.93,72.54,70.85
APO,73.31,73.38,73.25,73.93,72.15
APO,72.74,70.82,74.61,73.25,70.37
APO,72.41,70.67,73.28,74.61,70.59
APO,71.78,71.9,72.65,73.28,71.21
APO,72.09,70.11,71.52,72.65,68.64
APO,70.88,70.13,72.65,71.52,69.68
APO,71.69,70.95,72.15,72.65,70.32
APO,70.43,71.07,72.54,72.15,70.43
APO,71.0,70.51,72.2,72.54,70.5
APO,71.14,69.75,70.189,72.2,69.7
APO,69.5,69.65,70.7,70.189,69.05
GM,41.86,41.8,41.85,42.09,41.63
GM,41.76,41.32,41.44,41.85,41.3
GM,41.34,41.37,41.5922,41.44,41.2
GM,41.52,41.01,41.87,41.5922,41.0
GM,41.24,41.81,42.95,41.87,41.15
GM,42.21,42.815,44.25,42.95,42.2
GM,43.09,44.14,44.64,44.25,43.05
GM,44.5,44.004,44.59,44.64,43.96
GM,44.04,44.22,44.59,44.59,43.5201
GM,44.31,44.06,44.14,44.59,43.74
GM,43.84,43.0,44.27,44.14,42.61
GM,43.28,44.19,44.7,44.27,43.155
GM,44.15,44.07,45.52,44.7,43.66
GM,45.1,44.19,44.27,45.52,43.75
GM,44.01,44.04,44.19,44.27,43.4
GM,44.18,43.85,44.09,44.19,43.64
GM,44.05,43.14,43.42,44.09,43.04
GM,43.16,43.27,43.44,43.42,42.82
GM,43.34,43.405,44.4,43.44,42.905
GM,43.5,44.17,44.48,44.4,43.45
GM,44.46,43.17,43.565,44.48,42.975
GM,43.32,43.48,43.78,43.565,42.99
GM,43.47,43.01,43.22,43.78,42.9824
GM,42.83,42.71,42.95,43.22,42.52
GM,42.78,42.41,42.6,42.95,42.14
GM,42.12,42.41,42.27,42.6,41.95
GM,42.22,40.98,41.67,42.27,40.85
GM,40.98,39.5579,42.23,41.67,39.51
GM,40.3,41.86,43.56,42.23,40.0
GM,41.8,42.39,42.71,43.56,41.65
GM,42.46,40.76,41.97,42.71,40.74
GM,41.16,41.48,42.62,41.97,40.23
GM,41.95,42.0,42.07,42.62,41.61
GM,41.7,41.4,41.91,42.07,41.37
GM,41.03,41.81,42.21,41.91,40.93
GM,42.06,41.85,42.28,42.21,41.395
GM,41.85,41.085,41.33,42.28,41.0
GM,40.9,40.77,41.3,41.33,40.59
GM,40.75,40.57,41.2,41.3,40.5101
GM,40.66,40.92,41.14,41.2,40.5
GM,41.05,40.91,41.62,41.14,40.58
GM,41.08,41.55,41.54,41.62,40.77
GM,41.48,40.15,40.15,41.54,40.12
GM,39.62,39.34,39.59,40.15,39.315
GM,39.59,37.79,37.61,39.59,37.41
GM,37.47,37.44,37.9,37.61,36.59
GM,37.33,37.74,38.0799,37.9,37.11
GM,38.02,37.94,37.84,38.0799,37.54
GM,37.39,37.75,37.93,37.84,37.16
GM,37.64,37.83,38.08,37.93,37.22
GM,37.85,37.83,37.99,38.08,37.66
GM,37.87,37.83,38.5399,37.99,37.58
GM,37.97,38.0,38.61,38.5399,37.87
GM,38.48,37.69,37.99,38.61,37.65
GM,37.97,37.84,38.15,37.99,37.59
GM,37.92,37.93,37.98,38.15,37.69
GM,37.93,37.01,37.26,37.98,36.54
GM,37.13,36.89,38.02,37.26,36.74
GM,37.16,37.58,37.33,38.02,37.1
GM,37.23,36.35,36.59,37.33,36.27
GM,36.42,35.17,36.05,36.59,35.13
GM,35.94,35.99,36.03,36.05,35.285
GM,36.02,34.83,35.79,36.03,34.5
GM,34.99,35.48,36.525,35.79,34.9
GM,35.83,36.35,36.13,36.525,35.69
GM,36.1,35.76,37.35,36.13,35.23
GM,36.79,36.93,38.13,37.35,36.39
GM,35.93,38.03,38.48,38.13,35.93
GM,38.21,37.99,38.16,38.48,37.89
GM,37.99,37.69,38.5,38.16,37.2
GM,38.28,37.85,39.35,38.5,37.81
GM,38.6,39.06,39.29,39.35,38.39
GM,38.72,39.0,39.49,39.29,38.49
GM,39.27,38.82,39.38,39.49,38.77
GM,39.12,38.74,39.419,39.38,38.565
GM,38.97,39.18,39.65,39.419,38.67
GM,39.64,39.21,39.67,39.65,39.08
GM,39.24,38.93,38.91,39.67,38.9
GM,38.71,37.77,38.01,38.91,37.425
GM,37.75,37.62,37.96,38.01,37.3356
GM,37.49,37.705,38.17,37.96,37.43
GM,37.93,37.92,38.2,38.17,37.54
GM,37.73,38.1,38.26,38.2,37.5
GM,37.59,38.24,38.21,38.26,36.83
GM,38.16,37.65,38.07,38.21,37.49
GM,37.88,36.75,36.96,38.07,36.74
GM,36.76,36.415,36.7,36.96,35.89
GM,36.48,36.2,36.17,36.7,36.15
GM,35.99,36.15,36.78,36.17,35.28
GM,36.15,36.705,36.77,36.78,35.87
GM,36.63,36.34,36.61,36.77,36.285
GM,36.38,36.379,36.74,36.61,36.11
GM,36.39,36.27,37.22,36.74,35.965
GM,36.46,37.16,37.25,37.22,36.42
GM,37.11,36.89,37.07,37.25,36.78
GM,37.06,36.61,36.96,37.07,36.56
GM,36.4,36.95,38.04,36.96,36.4
GM,36.97,38.03,38.475,38.04,36.9668
GM,37.97,38.31,38.4,38.475,37.82
GM,38.27,37.79,38.335,38.4,37.72
GM,38.16,38.08,38.77,38.335,37.98
GM,38.58,38.28,38.19,38.77,38.255
GM,38.18,37.85,38.59,38.19,37.46
GM,38.0,38.39,38.4,38.59,37.895
GM,38.25,38.3,38.05,38.4,38.1101
GM,38.01,37.39,37.87,38.05,37.27
GM,37.5,37.835,42.77,37.87,37.48
GM,41.65,42.7,43.315,42.77,41.27
GM,42.98,43.19,43.85,43.315,42.33
GM,43.24,43.79,43.77,43.85,43.16
GM,43.61,43.43,44.0,43.77,43.345
GM,43.66,43.88,44.37,44.0,43.36
GM,43.51,44.0,44.33,44.37,43.51
GM,43.98,44.25,44.89,44.33,43.92
GM,44.3,44.84,44.95,44.89,44.29
GM,44.86,44.2,44.46,44.95,44.1632
GM,44.12,44.44,44.4,44.46,43.83
GM,44.39,43.59,45.0,44.4,43.42
GM,43.28,43.91,44.135,45.0,42.76
GM,43.6,43.955,43.19,44.135,43.365
GM,43.07,42.25,42.83,43.19,41.88
GM,42.57,41.98,41.84,42.83,41.79
GM,41.16,41.13,41.75,41.84,40.805
GM,41.41,41.24,41.2,41.75,40.94
GM,41.0,40.6,41.32,41.2,40.21
GM,40.55,41.0,41.32,41.32,40.49
GM,41.0,40.35,40.67,41.32,40.35
GM,40.45,40.53,40.8,40.67,39.66
GM,40.67,39.42,39.56,40.8,39.37
GM,39.08,39.51,39.8201,39.56,38.75
GM,39.71,39.03,40.0,39.8201,38.92
GM,39.61,39.48,39.45,40.0,39.21
GM,39.37,39.15,40.0,39.45,38.7
GM,39.38,39.7501,40.31,40.0,39.05
GM,39.84,40.1,39.6899,40.31,39.605
GM,39.5,39.33,39.64,39.6899,39.18
GM,39.6,39.26,39.41,39.64,39.01
GM,39.11,39.35,39.595,39.41,38.93
GM,39.31,39.53,40.5,39.595,39.17
GM,39.5,40.05,40.29,40.5,39.49
GM,40.06,39.87,39.81,40.29,39.56
GM,39.58,39.31,39.415,39.81,39.18
GM,39.07,39.39,39.38,39.415,38.86
GM,39.2,39.27,39.98,39.38,38.95
GM,39.87,39.48,37.9,39.98,39.26
GM,37.45,37.65,37.55,37.9,36.26
GM,37.07,36.76,37.64,37.55,36.6
GM,36.83,37.53,38.1,37.64,36.7743
GM,37.66,37.68,38.19,38.1,37.45
GM,37.79,37.9,37.89,38.19,37.7
GM,37.89,37.13,37.05,37.89,36.88
