Ticker,opening,closing,NextHigh,high,low
GAN,17.22,16.87,16.94,17.4169,16.64
GAN,16.85,15.71,16.24,16.94,15.68
GAN,14.71,15.99,16.3,16.24,14.43
GAN,15.51,15.21,15.85,16.3,14.9
GAN,15.25,14.97,16.1,15.85,14.5
GAN,15.21,16.0,16.45,16.1,15.2
GAN,15.99,16.23,16.35,16.45,15.5
GAN,16.31,15.24,15.3512,16.35,14.61
GAN,14.99,15.04,15.6,15.3512,14.779
GAN,15.21,15.39,15.99,15.6,15.0
GAN,15.56,15.48,17.32,15.99,15.18
GAN,15.97,16.0,16.5776,17.32,15.58
GAN,16.24,16.24,17.46,16.5776,15.575
GAN,16.4,17.19,17.52,17.46,16.3
GAN,17.11,17.34,17.64,17.52,16.8
GAN,17.44,17.28,17.8,17.64,16.95
GAN,17.51,17.53,18.0,17.8,16.92
GAN,17.5,17.75,17.75,18.0,17.3301
GAN,17.56,17.33,17.56,17.75,17.14
GAN,17.5,16.81,17.98,17.56,16.81
GAN,16.81,17.86,18.27,17.98,16.66
GAN,18.0,18.15,18.3499,18.27,17.8
GAN,18.26,17.9,18.1,18.3499,17.4325
GAN,18.0,17.52,17.71,18.1,17.35
GAN,17.52,17.42,18.0,17.71,17.1
GAN,17.57,17.84,17.84,18.0,17.35
GAN,17.73,17.27,17.75,17.84,17.02
GAN,17.27,17.45,18.48,17.75,17.2
GAN,17.47,18.06,18.2584,18.48,17.34
GAN,17.82,17.74,18.23,18.2584,17.68
GAN,17.685,18.1,18.2,18.23,17.3401
GAN,18.15,17.79,18.14,18.2,17.56
GAN,17.96,17.65,17.9,18.14,17.35
GAN,17.7854,17.32,17.47,17.9,17.26
GAN,17.4,17.149,17.96,17.47,16.4
GAN,17.17,17.53,17.81,17.96,17.09
GAN,17.67,17.05,17.11,17.81,16.97
GAN,17.01,16.44,17.05,17.11,16.36
GAN,16.46,16.74,17.0,17.05,16.4
GAN,16.9,16.46,16.5,17.0,16.36
GAN,16.45,16.45,16.49,16.5,16.0212
GAN,16.42,15.16,17.92,16.49,15.13
GAN,17.0,17.45,17.72,17.92,16.12
GAN,17.7,17.02,17.15,17.72,16.7603
GAN,17.06,16.36,16.68,17.15,16.02
GAN,16.31,16.13,16.37,16.68,16.065
GAN,16.3,15.5,15.62,16.37,15.26
GAN,15.24,15.34,15.49,15.62,14.92
GAN,15.43,15.1,15.32,15.49,14.97
GAN,14.76,15.07,15.855,15.32,14.42
GAN,14.88,15.59,16.27,15.855,14.67
GAN,15.61,16.27,16.63,16.27,15.61
GAN,16.28,16.26,16.5,16.63,16.11
GAN,16.3,15.61,16.11,16.5,15.53
GAN,15.65,15.94,16.01,16.11,15.55
GAN,15.75,15.76,16.25,16.01,15.1
GAN,15.95,16.17,16.35,16.25,15.7776
GAN,16.24,15.5,15.66,16.35,15.38
GAN,15.34,15.3,15.71,15.66,15.1119
GAN,15.4,15.38,15.42,15.71,15.2012
GAN,15.4,15.33,15.7,15.42,14.97
GAN,15.21,15.51,16.26,15.7,15.0882
GAN,15.56,16.01,16.28,16.26,15.5
GAN,16.2,16.205,17.08,16.28,15.66
GAN,16.51,16.66,17.68,17.08,16.35
GAN,17.2,16.82,17.35,17.68,16.535
GAN,16.83,17.24,17.3,17.35,16.6
GAN,17.15,17.08,17.17,17.3,16.81
GAN,17.17,15.95,16.62,17.17,15.91
GAN,16.15,16.22,15.04,16.62,15.3438
GAN,14.7,13.58,14.37,15.04,13.0391
GAN,13.91,13.84,14.67,14.37,13.05
GAN,13.7872,14.46,15.645,14.67,13.7
GAN,14.73,15.24,16.055,15.645,14.72
GAN,15.4,16.05,16.98,16.055,15.25
GAN,16.08,16.96,17.04,16.98,16.04
GAN,16.74,16.99,17.35,17.04,16.36
GAN,16.9,16.94,17.73,17.35,16.74
GAN,17.07,17.58,17.665,17.73,16.991
GAN,17.58,16.9,17.34,17.665,16.85
GAN,16.87,17.1,17.615,17.34,16.85
GAN,17.28,17.1,18.0,17.615,17.02
GAN,17.23,17.82,17.98,18.0,17.13
GAN,17.75,17.69,18.19,17.98,17.51
GAN,17.57,17.93,17.94,18.19,17.49
GAN,17.75,16.62,17.09,17.94,16.51
GAN,16.56,16.63,16.91,17.09,16.34
GAN,16.64,16.13,16.27,16.91,16.11
GAN,16.23,15.69,15.8,16.27,15.555
GAN,15.8,15.3,15.78,15.8,15.15
GAN,15.19,15.61,16.33,15.78,15.02
GAN,15.7,16.2,16.48,16.33,15.53
GAN,16.29,16.32,15.6,16.48,16.06
GAN,15.59,15.15,15.4191,15.6,14.82
GAN,15.13,14.63,15.675,15.4191,14.52
GAN,15.01,15.45,15.83,15.675,14.81
GAN,15.47,15.49,15.56,15.83,15.21
GAN,15.4,15.29,15.85,15.56,15.01
GAN,15.22,15.64,15.64,15.85,15.21
GAN,15.64,14.89,15.49,15.64,14.84
GAN,15.31,14.76,14.98,15.49,14.7
GAN,14.81,14.87,15.79,14.98,14.36
GAN,15.0,15.69,15.52,15.79,14.76
GAN,15.52,14.72,14.949,15.52,14.6
GAN,14.79,14.53,14.5263,14.949,14.47
GAN,14.19,14.24,14.84,14.5263,14.11
GAN,14.38,14.37,14.465,14.84,14.29
GAN,14.33,14.03,14.37,14.465,13.96
GAN,14.07,13.76,14.0,14.37,13.74
GAN,13.8,13.91,14.31,14.0,13.47
GAN,14.05,14.12,14.6998,14.31,13.98
GAN,14.31,14.44,15.65,14.6998,14.31
GAN,14.8,15.21,15.4688,15.65,14.75
GAN,15.03,15.17,16.05,15.4688,14.9
GAN,15.35,16.03,16.5,16.05,15.28
GAN,15.83,16.28,16.5,16.5,15.7501
GAN,16.22,15.99,15.94,16.5,15.88
GAN,15.85,15.3866,15.3662,15.94,15.29
GAN,15.28,15.17,15.61,15.3662,14.82
GAN,15.31,14.95,15.15,15.61,14.95
GAN,14.84,14.55,14.74,15.15,14.53
GAN,14.61,14.63,15.07,14.74,14.28
GAN,14.91,14.285,15.26,15.07,14.24
GAN,14.35,15.2,15.14,15.26,14.28
GAN,15.14,14.87,15.145,15.14,14.58
GAN,14.76,14.99,15.19,15.145,14.57
GAN,15.16,14.7,15.1496,15.19,14.46
GAN,14.88,14.74,14.97,15.1496,14.62
GAN,14.82,14.62,14.75,14.97,14.49
GAN,14.66,14.42,14.63,14.75,14.23
GAN,14.25,14.125,14.73,14.63,14.01
GAN,14.3,14.73,14.285,14.73,13.86
GAN,14.285,13.62,13.6836,14.285,13.23
GAN,13.6836,13.19,13.135,13.6836,13.08
GAN,13.08,12.78,12.83,13.135,12.56
GAN,12.63,12.06,12.14,12.83,12.035
GAN,12.04,11.4,11.42,12.14,11.17
GAN,11.19,10.88,11.34,11.42,10.75
GAN,10.89,11.18,11.48,11.34,10.39
GAN,11.26,10.51,10.62,11.48,10.03
GAN,10.35,10.43,10.42,10.62,10.1503
GAN,9.98,10.3,10.48,10.42,9.91
GAN,10.35,10.04,10.05,10.48,9.61
GAN,9.92,9.68,10.85,10.05,9.41
GAN,10.32,9.61,9.9793,10.85,9.54
GAN,9.55,9.75,9.75,9.9793,9.5
GAN,9.74,9.17,9.86,9.75,9.03
GAN,9.08,9.69,10.0,9.86,8.85
GAN,9.88,9.52,10.168,10.0,9.47
GAN,9.58,10.02,10.18,10.168,9.506
GAN,9.88,9.75,9.92,10.18,9.5853
GAN,9.85,9.3,9.28,9.92,9.21
GAN,9.18,8.921,8.94,9.28,8.8
TPGY,9.76,9.76,10.22,9.76,9.76
TPGY,9.9,10.195,10.86,10.22,9.88
TPGY,10.2,10.45,10.9087,10.86,10.2
TPGY,10.45,10.65,11.0,10.9087,10.0
TPGY,11.0,10.6,11.12,11.0,10.3551
TPGY,10.65,10.6,11.5,11.12,10.2
TPGY,10.55,11.0221,11.79,11.5,10.55
TPGY,11.0,11.1,27.66,11.79,10.91
TPGY,27.29,23.15,26.0,27.66,21.77
TPGY,25.8,21.12,22.42,26.0,19.7
TPGY,21.77,18.95,20.24,22.42,18.81
TPGY,19.4,19.96,24.5,20.24,19.1
TPGY,20.1,23.75,26.3,24.5,20.08
TPGY,24.3,25.01,26.0475,26.3,23.58
TPGY,24.85,25.74,29.8,26.0475,24.71
TPGY,26.95,28.99,33.88,29.8,26.68
TPGY,32.82,30.03,31.51,33.88,28.51
TPGY,30.32,30.01,33.3,31.51,29.1701
TPGY,32.7,28.9,29.55,33.3,28.22
TPGY,29.44,27.11,28.55,29.55,25.3
TPGY,27.4,27.13,27.55,28.55,26.5
TPGY,27.44,25.7,27.45,27.55,25.0
TPGY,27.45,24.25,25.24,27.45,23.3738
TPGY,23.85,25.15,27.6,25.24,23.21
TPGY,26.4,26.95,28.6,27.6,25.93
TPGY,27.79,26.27,26.44,28.6,26.0
TPGY,26.1,24.19,25.74,26.44,23.79
TPGY,24.97,23.9,25.3,25.74,23.85
TPGY,24.3,24.34,24.9356,25.3,23.81
TPGY,24.7,22.64,24.37,24.9356,22.44
TPGY,23.5,22.72,26.99,24.37,22.33
TPGY,23.76,24.56,27.39,26.99,23.03
TPGY,26.0,27.39,30.19,27.39,25.24
TPGY,27.22,26.12,27.43,30.19,25.72
TPGY,25.68,25.02,26.14,27.43,24.94
TPGY,25.0,26.05,26.0,26.14,24.66
TPGY,25.71,24.14,30.0,26.0,23.0
TPGY,28.75,29.04,29.22,30.0,26.25
TPGY,27.32,25.17,26.81,29.22,25.0
TPGY,26.0,25.72,26.27,26.81,25.0
TPGY,25.5,25.5788,27.17,26.27,24.2
TPGY,26.25,26.02,28.35,27.17,25.3
TPGY,26.6,27.9,31.32,28.35,26.45
TPGY,27.78,30.82,32.0,31.32,26.8
TPGY,31.75,30.39,31.97,32.0,29.25
TPGY,29.88,30.0,32.02,31.97,28.85
TPGY,30.37,31.55,34.28,32.02,29.09
TPGY,31.0,30.72,32.005,34.28,30.11
TPGY,31.4,29.8,30.0,32.005,28.0
TPGY,29.58,29.4,29.79,30.0,27.6
TPGY,29.48,29.49,29.76,29.79,28.3
TPGY,29.32,28.43,28.24,29.76,27.84
TPGY,27.92,27.15,26.93,28.24,26.69
TPGY,26.3,25.38,27.0,26.93,25.25
TPGY,26.0,24.85,26.09,27.0,24.58
TPGY,24.75,25.1,23.95,26.09,24.5
TPGY,23.86,21.18,22.8,23.95,20.1
TPGY,22.07,21.9,22.95,22.8,20.8
TPGY,22.17,20.05,21.34,22.95,20.0
TPGY,21.05,20.68,25.0,21.34,19.6
TPGY,22.04,25.0,26.37,25.0,21.81
TPGY,24.06,25.0,24.8966,26.37,23.82
TPGY,24.2,21.22,21.3,24.8966,20.89
TPGY,21.0,17.77,19.3356,21.3,17.4
TPGY,18.55,18.07,19.1999,19.3356,14.68
TPGY,17.75,16.12,18.65,19.1999,15.03
TPGY,16.86,17.8,18.98,18.65,16.6
TPGY,18.5,17.15,18.9899,18.98,16.93
TPGY,18.4,18.18,21.18,18.9899,17.8
TPGY,17.21,20.61,22.63,21.18,17.01
TPGY,21.0,21.65,21.9699,22.63,20.645
TPGY,21.61,19.84,20.24,21.9699,19.56
TPGY,18.5,19.54,20.0792,20.24,18.06
TPGY,19.24,19.39,20.183,20.0792,18.85
TPGY,19.1,19.7,20.7,20.183,19.03
TPGY,20.43,20.5,20.225,20.7,19.53
TPGY,20.15,18.54,19.05,20.225,18.36
TPGY,18.7,16.47,17.37,19.05,16.46
TPGY,15.84,16.62,17.65,17.37,15.16
TPGY,17.0,17.5,17.89,17.65,16.7
TPGY,17.15,16.46,18.44,17.89,15.9
TPGY,16.16,18.175,20.35,18.44,16.0
TPGY,18.91,19.5,21.59,20.35,18.69
TPGY,20.95,20.3,21.09,21.59,19.5188
TPGY,21.01,19.45,20.47,21.09,18.86
TPGY,19.45,18.9,19.1,20.47,18.45
TPGY,18.82,18.3,18.79,19.1,17.81
TPGY,18.39,18.55,18.3,18.79,18.1
TPGY,18.08,18.1,17.9,18.3,17.71
TPGY,17.95,17.11,17.39,17.9,16.8999
TPGY,17.13,16.93,17.1,17.39,16.41
TPGY,16.9,16.09,16.46,17.1,15.83
TPGY,16.22,15.69,15.6,16.46,15.2
TPGY,15.55,14.39,15.6,15.6,14.36
TPGY,15.2,15.395,15.7999,15.6,14.6
TPGY,15.35,15.2025,16.83,15.7999,14.5135
TPGY,15.18,16.22,17.9,16.83,14.99
TPGY,16.96,17.03,17.89,17.9,16.22
TPGY,17.35,17.35,18.29,17.89,17.05
TPGY,17.92,17.8,18.07,18.29,17.26
TPGY,18.0,16.93,17.66,18.07,16.85
TPGY,16.61,17.42,17.77,17.66,16.5227
TPGY,17.62,17.05,17.11,17.77,16.5583
TPGY,16.63,16.82,17.14,17.11,16.5
TPGY,16.93,16.59,16.3,17.14,16.15
TPGY,16.15,16.02,17.58,16.3,14.89
TPGY,16.0,17.04,16.83,17.58,15.32
TPGY,16.83,14.95,15.96,16.83,14.8
TPGY,15.18,15.41,15.8,15.96,15.17
TPGY,15.8,14.77,14.94,15.8,14.7
TPGY,14.0,13.93,14.21,14.94,13.88
TPGY,13.91,13.15,13.61,14.21,13.09
TPGY,13.27,13.37,14.19,13.61,13.12
TPGY,13.57,14.13,14.5,14.19,13.5
TPGY,14.02,14.04,12.5,14.5,13.93
TPGY,11.65,12.26,12.8999,12.5,11.5
TPGY,11.13,12.47,12.47,12.8999,11.0
TPGY,12.24,12.11,12.36,12.47,11.8
TPGY,11.9,12.29,12.25,12.36,11.9
TPGY,12.06,12.02,12.1286,12.25,11.84
TPGY,12.03,12.09,12.47,12.1286,11.685
TPGY,11.91,12.15,12.41,12.47,11.91
TPGY,12.2,11.99,12.5,12.41,11.8
TPGY,12.06,12.28,13.8798,12.5,12.03
TPGY,12.53,13.29,13.69,13.8798,12.5
TPGY,13.3,13.57,13.85,13.69,13.21
TPGY,13.38,13.5,13.5,13.85,13.04
TPGY,13.38,13.1,13.28,13.5,12.92
TPGY,13.03,12.98,13.5554,13.28,12.81
TPGY,13.14,13.52,13.74,13.5554,13.06
TPGY,13.65,13.26,13.28,13.74,13.24
TPGY,13.19,12.82,13.2189,13.28,12.75
TPGY,12.81,12.96,13.0,13.2189,12.8
TPGY,12.96,12.045,12.3599,13.0,11.93
TPGY,12.13,11.85,12.28,12.3599,11.61
TPGY,11.9,12.22,12.265,12.28,11.9
TPGY,12.14,12.15,12.5,12.265,12.11
TPGY,12.11,12.4,12.4,12.5,11.86
TPGY,12.4,12.33,12.5,12.4,11.94
TPGY,12.4,12.2,12.33,12.5,12.01
TPGY,12.2,12.08,12.28,12.33,12.0304
TPGY,12.13,12.12,12.3,12.28,12.05
TPGY,12.25,12.19,12.5803,12.3,12.1198
TPGY,12.26,12.51,13.09,12.5803,12.15
TPGY,12.8,12.95,13.09,13.09,12.61
TPGY,13.05,12.92,13.14,13.09,12.71
TPGY,13.04,12.99,13.06,13.14,12.84
TPGY,12.95,12.93,13.47,13.06,12.8
TPGY,13.1,13.25,13.42,13.47,12.9
TPGY,13.25,13.1,13.26,13.42,12.82
TPGY,12.68,13.25,13.4,13.26,12.61
TPGY,13.25,13.16,14.17,13.4,13.155
TPGY,13.4,13.68,13.63,14.17,13.346
TPGY,13.6,13.39,13.458,13.63,13.3001
TPGY,13.42,13.02,12.9798,13.458,12.59
TPGY,12.95,12.3,12.7846,12.9798,12.25
TPGY,12.48,12.03,12.89,12.7846,11.91
TPGY,11.74,12.69,12.72,12.89,11.65
TPGY,12.63,12.5,12.79,12.72,12.26
TPGY,12.5,12.54,12.78,12.79,12.4
TPGY,12.55,12.6,12.8,12.78,12.5
TPGY,12.8,12.5,12.69,12.8,12.0511
TPGY,12.26,12.25,12.25,12.69,12.13
TPGY,12.11,12.07,12.64,12.25,11.92
TPGY,12.1,12.41,12.5,12.64,12.03
TPGY,12.5,12.15,12.15,12.5,12.03
TPGY,12.03,11.87,12.1,12.15,11.59
TPGY,12.18,12.0,12.1113,12.1,11.89
TPGY,12.02,11.69,11.6673,12.1113,11.67
TPGY,11.59,11.43,11.82,11.6673,11.4
TPGY,11.49,11.5,11.6774,11.82,11.43
TPGY,11.64,11.51,11.49,11.6774,11.3
TPGY,11.12,11.12,11.3951,11.49,11.07
TPGY,11.17,11.13,11.33,11.3951,11.0
TPGY,11.29,10.87,10.86,11.33,10.85
TPGY,10.76,10.65,10.69,10.86,10.5202
TPGY,10.69,10.41,10.43,10.69,10.4
TPGY,10.4,10.26,10.45,10.43,10.1
TPGY,10.12,10.14,10.28,10.45,10.1
TPGY,10.14,10.17,10.4,10.28,10.05
TPGY,10.22,10.24,10.23,10.4,10.09
TPGY,10.2,10.08,10.15,10.23,10.05
TPGY,10.16,10.05,10.12,10.15,10.0
TPGY,10.07,10.03,10.425,10.12,10.02
TPGY,10.07,10.3,10.44,10.425,10.06
TPGY,10.3,10.31,10.44,10.44,10.29
TPGY,10.44,10.4,10.6387,10.44,10.27
TPGY,10.32,10.55,10.55,10.6387,10.2501
TPGY,10.55,10.45,10.75,10.55,10.41
TPGY,10.4,10.53,11.08,10.75,10.3
TPGY,10.74,10.83,11.31,11.08,10.665
TPGY,10.7,11.0,11.15,11.31,10.7
TPGY,10.95,10.95,11.1,11.15,10.81
TPGY,10.86,10.95,11.33,11.1,10.82
TPGY,10.84,11.19,11.66,11.33,10.84
TPGY,11.09,11.55,11.995,11.66,11.09
TPGY,11.41,11.75,11.79,11.995,11.41
TPGY,11.79,11.15,11.0714,11.79,11.06
TPGY,11.01,10.81,10.8199,11.0714,10.74
TPGY,10.65,10.76,10.9,10.8199,10.65
TPGY,10.845,10.76,10.73,10.9,10.62
TPGY,10.53,10.58,10.8,10.73,10.43
TPGY,10.6,10.57,10.77,10.8,10.52
TPGY,10.64,10.63,10.91,10.77,10.53
TPGY,10.68,10.68,10.735,10.91,10.6
TPGY,10.67,10.68,10.84,10.735,10.56
TPGY,10.61,10.665,10.7317,10.84,10.59
TPGY,10.58,10.58,10.9558,10.7317,10.54
TPGY,10.59,10.75,10.85,10.9558,10.57
TPGY,10.7,10.59,10.68,10.85,10.54
TPGY,10.65,10.57,10.61,10.68,10.5
TPGY,10.53,10.51,10.5675,10.61,10.45
TPGY,10.52,10.52,10.79,10.5675,10.45
TPGY,10.38,10.68,10.76,10.79,10.35
TPGY,10.7,10.63,10.74,10.76,10.57
TPGY,10.6,10.55,10.71,10.74,10.5
TPGY,10.555,10.57,10.64,10.71,10.51
TPGY,10.55,10.58,10.64,10.64,10.46
TPGY,10.59,10.5,10.59,10.64,10.44
TPGY,10.54,10.48,10.58,10.59,10.4
TPGY,10.56,10.45,10.515,10.58,10.41
TPGY,10.41,10.34,10.45,10.515,10.205
TPGY,10.34,10.4,10.54,10.45,10.33
TPGY,10.41,10.5,10.56,10.54,10.395
TPGY,10.44,10.56,10.55,10.56,10.44
TPGY,10.52,10.45,10.57,10.55,10.38
TPGY,10.47,10.49,11.46,10.57,10.44
TPGY,10.62,11.02,11.38,11.46,10.55
TPGY,11.0,10.98,11.4,11.38,10.63
TPGY,10.89,11.24,11.76,11.4,10.765
TPGY,11.12,11.68,11.9,11.76,11.12
TPGY,11.74,11.63,11.76,11.9,11.57
TPGY,11.59,11.29,11.58,11.76,11.05
TPGY,11.29,11.56,11.63,11.58,11.29
TPGY,11.6,11.33,11.61,11.63,11.26
TPGY,11.3,11.61,12.62,11.61,11.2
TPGY,11.79,10.86,11.01,12.62,10.7
TPGY,10.95,11.01,11.07,11.01,10.6
TPGY,10.79,10.95,10.99,11.07,10.62
TPGY,10.83,10.91,11.0095,10.99,10.64
TPGY,10.97,10.72,10.8795,11.0095,10.65
TPGY,10.75,10.75,10.79,10.8795,10.6
TPGY,10.79,10.63,10.7,10.79,10.6
TPGY,10.63,10.6,10.66,10.7,10.6
TPGY,10.6,10.58,10.77,10.66,10.3107
TPGY,10.5,10.62,10.64,10.77,10.41
TPGY,10.5,10.49,10.68,10.64,10.42
TPGY,10.45,10.5,10.59,10.68,10.38
TPGY,10.4,10.52,10.59,10.59,10.37
TPGY,10.3,10.49,10.56,10.59,10.3
TPGY,10.41,10.5,10.47,10.56,10.39
TPGY,10.42,10.4,10.59,10.47,10.35
TPGY,10.38,10.4,10.4,10.59,10.35
TPGY,10.36,10.3,10.4,10.4,10.12
TPGY,10.25,10.22,10.2,10.4,10.12
TPGY,10.15,10.15,10.3,10.2,10.075
TPGY,10.15,10.14,10.33,10.3,10.11
TPGY,10.13,10.2,10.3,10.33,10.12
TPGY,10.17,10.2,10.23,10.3,10.15
TPGY,10.18,10.18,10.23,10.23,10.16
TPGY,10.18,10.145,10.22,10.23,10.12
NBEV,2.09,1.99,2.06,2.13,1.91
NBEV,2.0,2.01,2.11,2.06,1.99
NBEV,2.05,2.09,2.23,2.11,1.995
NBEV,2.11,2.18,2.32,2.23,2.06
NBEV,2.2,2.24,2.29,2.32,2.18
NBEV,2.22,2.1771,2.2,2.29,2.15
NBEV,2.16,2.12,2.25,2.2,2.1
NBEV,2.1,2.17,2.1874,2.25,2.1
NBEV,2.17,2.13,2.58,2.1874,2.09
NBEV,2.2,2.22,2.67,2.58,2.11
NBEV,2.3,2.5561,3.63,2.67,2.2
NBEV,3.37,3.16,3.19,3.63,2.82
NBEV,3.19,2.87,3.05,3.19,2.81
NBEV,3.01,2.869,2.91,3.05,2.83
NBEV,2.91,2.79,3.44,2.91,2.65
NBEV,3.25,3.2,4.24,3.44,2.9259
NBEV,3.24,3.91,4.16,4.24,3.11
NBEV,3.96,3.85,4.0172,4.16,3.611
NBEV,3.88,3.7,3.75,4.0172,3.66
NBEV,3.71,3.72,3.79,3.75,3.45
NBEV,3.75,3.7099,4.15,3.79,3.61
NBEV,3.81,3.76,4.12,4.15,3.68
NBEV,3.95,3.89,3.9071,4.12,3.77
NBEV,3.88,3.78,3.84,3.9071,3.64
NBEV,3.82,3.6,3.83,3.84,3.43
NBEV,3.64,3.8,3.82,3.83,3.5212
NBEV,3.82,3.675,3.67,3.82,3.5806
NBEV,3.59,3.43,3.5,3.67,3.31
NBEV,3.35,3.5,3.5,3.5,3.1
NBEV,3.47,3.41,3.48,3.5,3.3134
NBEV,3.41,3.33,3.38,3.48,3.23
NBEV,3.38,3.11,3.2,3.38,3.05
NBEV,3.14,3.13,3.45,3.2,3.05
NBEV,3.12,3.33,3.54,3.45,3.12
NBEV,3.28,3.5,3.63,3.54,3.25
NBEV,3.53,3.43,3.59,3.63,3.35
NBEV,3.45,3.43,3.54,3.59,3.38
NBEV,3.45,3.34,3.54,3.54,3.26
NBEV,3.32,3.35,3.44,3.54,3.3
NBEV,3.37,3.24,3.39,3.44,3.12
NBEV,3.23,3.3,3.44,3.39,3.19
NBEV,3.3,3.35,3.4,3.44,3.3
NBEV,3.35,3.23,3.26,3.4,3.2
NBEV,3.25,3.23,3.3299,3.26,3.18
NBEV,3.18,3.21,3.26,3.3299,3.15
NBEV,3.17,3.25,3.47,3.26,3.11
NBEV,3.25,3.32,3.5596,3.47,3.25
NBEV,3.39,3.53,3.629,3.5596,3.33
NBEV,3.4,3.43,3.54,3.629,3.36
NBEV,3.43,3.49,3.54,3.54,3.33
NBEV,3.49,3.46,3.5,3.54,3.38
NBEV,3.5,3.48,3.5,3.5,3.44
NBEV,3.5,3.37,3.39,3.5,3.3
NBEV,3.38,3.3,3.34,3.39,3.26
NBEV,3.34,3.15,3.19,3.34,3.13
NBEV,3.15,3.1829,3.19,3.19,3.02
NBEV,3.19,3.14,3.13,3.19,3.02
NBEV,3.13,3.06,3.09,3.13,2.94
NBEV,3.05,3.07,3.029,3.09,2.97
NBEV,3.0,2.87,2.89,3.029,2.85
NBEV,2.88,2.71,2.55,2.89,2.69
NBEV,2.36,2.53,2.6899,2.55,2.21
NBEV,2.53,2.59,2.58,2.6899,2.48
NBEV,2.58,2.47,2.54,2.58,2.34
NBEV,2.48,2.43,2.505,2.54,2.3
NBEV,2.42,2.45,2.47,2.505,2.38
NBEV,2.44,2.33,2.4,2.47,2.28
NBEV,2.3,2.3,2.45,2.4,2.29
NBEV,2.31,2.35,2.4224,2.45,2.26
NBEV,2.32,2.1147,2.1949,2.4224,2.05
NBEV,2.15,2.08,1.7599,2.1949,2.04
NBEV,1.75,1.729,1.77,1.7599,1.62
NBEV,1.75,1.745,1.98,1.77,1.675
NBEV,1.76,1.85,1.91,1.98,1.72
NBEV,1.87,1.78,1.9397,1.91,1.7416
NBEV,1.83,1.88,1.97,1.9397,1.78
NBEV,1.9,1.935,2.15,1.97,1.82
NBEV,2.09,1.915,1.9,2.15,1.8
NBEV,1.9,1.7302,1.76,1.9,1.72
NBEV,1.75,1.735,1.78,1.76,1.65
NBEV,1.75,1.71,1.9,1.78,1.66
NBEV,1.75,1.77,1.85,1.9,1.711
NBEV,1.83,1.72,2.06,1.85,1.7
NBEV,1.79,2.0,2.1,2.06,1.77
NBEV,2.03,1.88,1.98,2.1,1.85
NBEV,1.9,1.86,1.92,1.98,1.81
NBEV,1.84,1.9051,1.9294,1.92,1.81
NBEV,1.9,1.86,1.87,1.9294,1.85
NBEV,1.86,1.84,1.95,1.87,1.78
NBEV,1.84,1.875,1.91,1.95,1.81
NBEV,1.9,1.84,1.95,1.91,1.84
NBEV,1.86,1.86,1.9,1.95,1.8
NBEV,1.85,1.84,1.88,1.9,1.81
NBEV,1.86,1.83,1.89,1.88,1.8201
NBEV,1.84,1.85,2.28,1.89,1.7944
NBEV,1.88,2.0904,2.15,2.28,1.88
NBEV,2.1,1.9421,1.92,2.15,1.9
NBEV,1.85,1.86,1.92,1.92,1.76
NBEV,1.86,1.82,1.85,1.92,1.82
NBEV,1.85,1.77,1.83,1.85,1.75
NBEV,1.78,1.73,1.86,1.83,1.73
NBEV,1.86,1.77,1.79,1.86,1.73
NBEV,1.75,1.73,1.75,1.79,1.73
NBEV,1.74,1.72,1.79,1.75,1.7
NBEV,1.79,1.765,1.83,1.79,1.75
NBEV,1.76,1.73,1.8,1.83,1.72
NBEV,1.74,1.79,1.85,1.8,1.72
NBEV,1.78,1.785,1.84,1.85,1.75
NBEV,1.83,1.76,1.775,1.84,1.7
NBEV,1.74,1.72,1.7447,1.775,1.7
NBEV,1.73,1.71,1.78,1.7447,1.7
NBEV,1.72,1.74,1.75,1.78,1.71
NBEV,1.74,1.73,1.74,1.75,1.72
NBEV,1.74,1.71,1.74,1.74,1.71
NBEV,1.71,1.7,1.74,1.74,1.7
NBEV,1.72,1.71,1.73,1.74,1.7
NBEV,1.71,1.72,1.74,1.73,1.7
NBEV,1.71,1.72,1.89,1.74,1.56
NBEV,1.72,1.875,2.1,1.89,1.7
NBEV,1.84,2.0023,2.11,2.1,1.84
NBEV,2.02,2.09,2.58,2.11,1.8901
NBEV,2.15,2.5,2.5267,2.58,2.1
NBEV,2.52,2.11,2.17,2.5267,2.06
NBEV,2.11,2.16,2.2,2.17,2.0201
NBEV,2.2,2.01,2.0775,2.2,2.0
NBEV,2.03,1.94,1.93,2.0775,1.92
NBEV,1.93,1.79,1.83,1.93,1.76
NBEV,1.81,1.8,1.9,1.83,1.721
NBEV,1.83,1.865,1.89,1.9,1.8001
NBEV,1.87,1.82,1.84,1.89,1.77
NBEV,1.84,1.82,2.09,1.84,1.77
NBEV,1.81,2.0799,2.29,2.09,1.81
NBEV,2.06,2.03,2.1,2.29,2.0009
NBEV,2.06,2.03,2.18,2.1,1.94
NBEV,2.18,2.0,2.05,2.18,1.97
NBEV,1.98,1.99,2.04,2.05,1.98
NBEV,2.0,1.94,1.98,2.04,1.9
NBEV,1.94,1.97,2.019,1.98,1.89
NBEV,1.95,1.94,2.03,2.019,1.87
NBEV,1.93,1.95,2.01,2.03,1.91
NBEV,1.95,2.01,2.074,2.01,1.92
NBEV,2.03,1.98,2.41,2.074,1.97
NBEV,2.0,2.28,2.409,2.41,1.97
NBEV,2.35,2.3,2.36,2.409,2.2
