Ticker,opening,closing,NextHigh,high,low
SM,15.43,15.33,16.73,15.7,14.95
SM,15.82,16.6,17.81,16.73,15.58
SM,16.85,17.455,18.27,17.81,16.69
SM,17.72,17.94,19.0,18.27,17.51
SM,18.42,18.745,19.52,19.0,18.21
SM,18.45,19.43,19.81,19.52,18.28
SM,19.17,19.25,19.74,19.81,18.98
SM,18.92,19.32,20.0,19.74,18.8
SM,19.43,19.83,20.44,20.0,19.4
SM,19.9,20.03,20.49,20.44,19.71
SM,19.78,20.325,21.18,20.49,19.66
SM,20.54,21.15,20.8,21.18,20.34
SM,20.68,20.0,20.2601,20.8,19.975
SM,20.22,19.19,19.51,20.2601,19.0
SM,18.95,19.095,19.74,19.51,18.77
SM,19.35,19.46,19.36,19.74,19.12
SM,18.92,19.33,20.02,19.36,18.66
SM,19.61,19.68,20.42,20.02,19.4
SM,20.0,20.41,20.73,20.42,19.47
SM,20.63,19.64,20.04,20.73,19.315
SM,19.73,19.77,19.52,20.04,19.49
SM,19.43,19.46,19.41,19.52,18.35
SM,19.37,18.85,19.285,19.41,18.36
SM,18.64,18.725,18.51,19.285,18.46
SM,18.46,17.44,17.487,18.51,17.39
SM,17.36,16.77,17.46,17.487,16.45
SM,16.56,17.4301,18.49,17.46,16.56
SM,17.93,18.25,19.1,18.49,17.89
SM,18.41,19.03,19.2,19.1,18.41
SM,18.93,18.82,19.85,19.2,18.78
SM,19.2,19.8,19.8697,19.85,19.05
SM,19.61,19.1,19.8,19.8697,19.05
SM,18.97,19.68,18.95,19.8,18.91
SM,18.57,17.015,17.61,18.95,16.7
SM,17.23,16.89,16.96,17.61,16.47
SM,16.63,16.9,17.33,16.96,16.39
SM,16.7,16.42,17.21,17.33,16.31
SM,16.56,16.66,16.74,17.21,16.27
SM,16.74,16.35,16.82,16.74,15.96
SM,16.49,16.53,16.97,16.82,16.14
SM,16.82,16.86,17.05,16.97,16.35
SM,16.89,16.62,16.575,17.05,16.5
SM,16.49,16.05,16.18,16.575,16.03
SM,16.09,15.79,15.35,16.18,15.65
SM,15.3,15.07,15.4187,15.35,14.75
SM,15.19,14.98,15.84,15.4187,14.87
SM,15.2,15.8,16.68,15.84,15.14
SM,16.33,16.33,16.5899,16.68,15.95
SM,16.32,15.92,15.845,16.5899,15.86
SM,15.73,15.69,16.2,15.845,15.64
SM,15.93,16.07,16.11,16.2,15.87
SM,16.02,15.53,16.74,16.11,15.4
SM,15.52,16.46,17.35,16.74,15.4501
SM,16.53,17.29,16.98,17.35,16.48
SM,16.96,16.41,16.67,16.98,16.02
SM,16.39,16.43,17.41,16.67,16.02
SM,16.94,16.99,17.32,17.41,16.86
SM,17.05,17.04,17.28,17.32,16.73
SM,16.8,17.2,17.91,17.28,16.8
SM,17.73,17.49,18.01,17.91,17.405
SM,17.76,17.71,18.07,18.01,17.615
SM,17.72,17.66,17.79,18.07,17.54
SM,17.78,16.61,17.4,17.79,16.44
SM,16.61,17.31,18.19,17.4,16.52
SM,17.36,18.14,18.55,18.19,17.35
SM,18.17,18.26,18.3,18.55,18.0
SM,18.2,17.73,18.305,18.3,17.66
SM,17.89,18.16,18.28,18.305,17.71
SM,18.15,17.28,18.32,18.28,17.24
SM,18.07,18.3,18.28,18.32,17.615
SM,18.19,17.75,18.0,18.28,17.745
SM,17.81,17.91,17.915,18.0,17.31
SM,17.62,17.58,17.77,17.915,17.475
SM,17.53,17.53,18.79,17.77,17.31
SM,17.98,18.55,18.92,18.79,17.95
SM,18.59,18.48,18.695,18.92,18.26
SM,18.6,17.35,17.31,18.695,17.3184
SM,17.17,16.46,16.34,17.31,16.46
SM,16.23,15.95,16.29,16.34,15.7
SM,16.01,16.115,16.4,16.29,15.71
SM,16.38,15.94,15.83,16.4,15.83
SM,15.73,15.2,15.0,15.83,15.18
SM,14.6,14.76,15.15,15.0,13.7964
SM,14.99,14.92,15.5,15.15,14.53
SM,14.53,15.25,15.24,15.5,14.2273
SM,14.89,14.62,15.21,15.24,14.39
SM,14.65,14.97,15.23,15.21,14.52
SM,15.14,15.09,15.43,15.23,14.72
SM,15.04,15.38,15.485,15.43,14.55
SM,15.14,14.63,15.29,15.485,14.62
SM,14.68,15.16,15.47,15.29,14.68
SM,14.92,15.42,15.91,15.47,14.83
SM,15.54,15.88,15.75,15.91,15.54
SM,15.63,15.09,15.15,15.75,14.935
SM,15.03,14.58,15.03,15.15,14.505
SM,14.65,14.83,14.7,15.03,14.42
SM,14.6,13.85,13.5,14.7,13.78
SM,13.47,12.98,13.4,13.5,12.835
SM,13.22,12.73,12.96,13.4,12.55
SM,12.75,12.54,12.89,12.96,12.51
SM,12.41,12.81,13.05,12.89,12.23
SM,12.81,12.16,12.11,13.05,12.13
SM,11.95,11.63,11.88,12.11,11.605
SM,11.76,11.74,12.2,11.88,11.31
SM,11.9,12.17,12.14,12.2,11.69
SM,12.13,11.22,11.66,12.14,11.12
SM,11.29,11.63,12.09,11.66,11.155
SM,11.72,11.81,12.0827,12.09,11.41
SM,11.92,11.62,12.0,12.0827,11.59
SM,11.83,11.77,11.53,12.0,11.65
SM,11.49,10.76,11.15,11.53,10.71
SM,11.11,10.91,11.095,11.15,10.74
SM,10.92,10.37,11.02,11.095,10.325
SM,10.22,10.95,11.815,11.02,10.17
SM,11.18,11.68,11.59,11.815,11.18
SM,11.59,11.19,12.26,11.59,11.15
SM,11.63,12.165,12.45,12.26,11.58
SM,12.2,11.81,12.06,12.45,11.62
SM,11.84,12.0,12.21,12.06,11.66
SM,11.92,11.93,12.72,12.21,11.8
SM,12.21,12.56,12.7,12.72,12.1
SM,12.57,12.3,12.67,12.7,12.27
SM,12.34,12.52,12.88,12.67,12.3
SM,12.62,12.34,12.76,12.88,12.015
SM,12.66,11.39,11.63,12.76,11.31
SM,11.51,11.215,11.785,11.63,11.09
SM,11.14,11.6,11.84,11.785,11.09
SM,11.29,11.63,11.73,11.84,11.24
SM,11.62,11.53,11.83,11.73,11.1902
SM,11.73,11.69,11.77,11.83,11.47
SM,11.73,11.035,11.01,11.77,10.98
SM,10.965,10.81,11.25,11.01,10.54
SM,10.99,10.32,10.37,11.25,10.295
SM,10.24,9.92,9.93,10.37,9.78
SM,9.85,9.2,9.3995,9.93,9.145
SM,9.07,9.35,9.975,9.3995,8.885
SM,9.35,9.9,10.22,9.975,9.2
SM,9.97,10.155,10.355,10.22,9.96
SM,10.08,10.135,10.32,10.355,10.0
SM,10.15,10.07,10.21,10.32,9.82
SM,10.19,9.52,9.51,10.21,9.43
SM,9.51,9.24,9.245,9.51,9.1
SM,9.2,8.9,9.79,9.245,8.5148
SM,8.85,9.67,10.535,9.79,8.62
SM,9.65,9.97,9.615,10.535,9.64
SM,9.5,9.06,10.85,9.615,8.52
SM,9.5,10.0,9.96,10.85,8.955
SM,9.6,9.57,10.02,9.96,9.14
SM,9.69,9.82,9.83,10.02,9.24
SM,9.41,9.65,10.63,9.83,9.28
SM,9.95,10.62,10.69,10.63,9.68
SM,10.555,10.39,10.31,10.69,10.07
SM,10.3,9.93,10.64,10.31,9.715
SM,9.78,10.27,9.78,10.64,9.74
SM,9.54,9.03,9.4164,9.78,8.9
SM,8.91,9.14,9.84,9.4164,8.78
SM,9.16,9.81,10.295,9.84,9.11
SM,9.93,10.23,10.39,10.295,9.87
SM,10.09,10.32,10.83,10.39,9.95
SM,10.5,10.19,10.39,10.83,10.17
SM,10.27,10.0,9.945,10.39,9.965
SM,9.73,9.16,9.39,9.945,9.06
SM,9.34,9.03,9.27,9.39,8.94
SM,9.11,9.22,10.045,9.27,8.78
SM,9.44,9.98,10.56,10.045,9.29
SM,10.11,10.0,10.0,10.56,9.89
SM,9.91,9.48,9.26,10.0,9.34
SM,9.16,9.08,9.59,9.26,8.46
SM,9.39,9.54,10.425,9.59,9.1808
SM,9.74,10.2,10.3,10.425,9.725
SM,9.92,10.21,11.16,10.3,9.4987
SM,10.4,11.13,11.905,11.16,10.33
SM,11.28,10.83,11.38,11.905,10.59
SM,11.0,10.41,10.53,11.38,10.2
SM,9.91,9.84,10.14,10.53,9.74
SM,9.94,9.64,12.91,10.14,9.53
SM,11.61,12.61,12.46,12.91,10.65
SM,12.46,10.35,10.85,12.46,10.28
SM,10.23,10.59,10.87,10.85,10.0
SM,10.84,10.42,10.84,10.87,10.23
SM,10.47,10.84,10.96,10.84,10.21
SM,10.67,10.75,10.84,10.96,10.45
SM,10.53,10.67,10.9,10.84,10.39
SM,10.4,10.82,10.72,10.9,10.37
SM,10.66,10.31,10.25,10.72,10.29
SM,10.01,9.77,9.91,10.25,9.725
SM,9.6,9.7,9.9,9.91,9.31
SM,9.73,9.03,9.27,9.9,8.95
SM,8.97,8.69,9.16,9.27,8.6
SM,8.57,8.97,9.07,9.16,8.49
SM,8.83,8.96,9.13,9.07,8.635
SM,8.99,9.0,8.95,9.13,8.67
SM,8.83,8.55,8.76,8.95,8.485
SM,8.73,8.55,8.5,8.76,8.34
SM,8.47,8.1,8.57,8.5,7.79
SM,8.24,8.27,8.08,8.57,8.07
SM,8.03,7.78,8.32,8.08,7.5
SM,7.71,7.98,8.125,8.32,7.5
SM,7.89,7.71,7.91,8.125,7.65
SM,7.67,7.64,7.69,7.91,7.46
SM,7.63,7.22,7.38,7.69,7.21
SM,7.18,7.21,7.585,7.38,7.0
SM,7.25,7.51,8.145,7.585,6.845
SM,7.45,7.97,7.98,8.145,7.17
SM,7.97,7.76,8.31,7.98,7.62
SM,7.71,8.3,8.49,8.31,7.615
SM,8.28,8.2,8.51,8.49,8.025
SM,8.05,8.35,8.48,8.51,7.93
SM,8.45,7.96,8.0668,8.48,7.82
SM,7.875,7.83,8.49,8.0668,7.68
SM,7.99,8.38,9.745,8.49,7.8
SM,8.63,9.61,10.42,9.745,8.61
SM,9.73,9.74,10.13,10.42,9.58
SM,9.64,9.525,10.06,10.13,9.3
SM,9.89,9.73,9.89,10.06,9.58
SM,9.5,9.8,9.915,9.89,9.17
SM,9.49,9.73,9.94,9.915,9.37
SM,9.85,9.71,9.8,9.94,9.49
SM,9.57,9.21,9.4937,9.8,9.18
SM,9.32,8.87,9.3,9.4937,8.71
SM,8.94,9.18,9.075,9.3,8.92
SM,9.05,8.79,8.78,9.075,8.61
SM,8.78,8.505,8.81,8.78,8.46
SM,8.49,8.38,8.63,8.81,8.22
SM,8.47,8.55,8.78,8.63,8.24
SM,8.6,8.61,8.99,8.78,8.275
SM,8.61,8.95,8.93,8.99,8.45
SM,8.93,8.58,8.83,8.93,8.51
SM,8.6,8.75,8.8209,8.83,8.45
SM,8.55,8.31,8.7,8.8209,8.27
SM,8.44,8.22,8.17,8.7,8.13
SM,8.1,8.03,8.7,8.17,7.78
SM,8.21,8.48,8.78,8.7,8.14
SM,8.63,8.42,9.205,8.78,8.22
SM,8.42,9.14,9.7301,9.205,8.41
SM,8.96,9.61,9.83,9.7301,8.9
SM,9.62,9.66,9.73,9.83,9.51
SM,9.61,9.31,9.63,9.73,9.27
SM,9.4,9.59,9.89,9.63,9.32
SM,9.62,9.26,9.88,9.89,9.225
SM,9.42,9.78,10.46,9.88,9.4
SM,9.88,10.32,10.76,10.46,9.76
SM,10.3,10.71,11.065,10.76,10.13
SM,10.7,10.82,10.88,11.065,10.62
SM,10.87,10.56,10.97,10.88,10.44
SM,10.58,10.87,11.065,10.97,10.54
SM,10.94,10.95,11.245,11.065,10.8
SM,11.06,11.15,11.26,11.245,11.02
SM,11.22,10.88,11.315,11.26,10.83
SM,10.95,11.11,11.48,11.315,10.93
SM,10.95,11.23,11.42,11.48,10.855
SM,11.37,11.2,12.235,11.42,11.0807
SM,11.69,11.83,12.175,12.235,11.66
SM,12.0,12.1,12.4,12.175,11.76
SM,12.02,12.39,12.32,12.4,11.82
SM,12.26,11.75,11.76,12.32,11.42
SM,11.72,11.64,11.81,11.76,11.15
SM,11.64,11.68,11.72,11.81,11.445
SM,11.7,11.26,11.5,11.72,11.05
SM,11.29,11.44,11.42,11.5,11.06
SM,11.28,11.33,11.84,11.42,11.1
SM,11.55,11.35,11.55,11.84,11.32
SM,11.43,11.15,11.16,11.55,11.13
SM,11.05,10.995,10.92,11.16,10.86
SM,10.92,10.15,9.9,10.92,9.945
SM,9.9,9.76,9.77,9.9,9.47
SM,9.72,9.5,9.33,9.77,9.18
SM,9.04,9.2,9.73,9.33,9.04
SM,9.27,9.55,9.751,9.73,9.055
SM,9.64,9.4,9.4837,9.751,9.37
SM,9.2,9.4,9.43,9.4837,9.06
SM,9.22,9.18,9.48,9.43,8.92
SM,9.13,8.925,9.28,9.48,8.88
SM,9.23,8.67,9.9,9.28,8.63
SM,9.06,9.67,9.7,9.9,9.01
SM,9.7,9.47,9.43,9.7,9.155
SM,9.32,9.36,9.37,9.43,9.08
SM,9.24,9.03,9.28,9.37,8.945
SM,9.24,8.84,9.45,9.28,8.825
SM,9.1,9.03,9.345,9.45,8.77
SM,8.95,9.07,9.24,9.345,8.95
SM,9.14,8.82,8.79,9.24,8.75
SM,8.71,8.73,9.385,8.79,8.35
SM,8.85,9.26,9.64,9.385,8.85
SM,9.57,8.85,8.7,9.64,8.71
SM,8.67,8.53,7.94,8.7,8.29
SM,7.92,7.735,7.81,7.94,7.58
SM,7.77,7.04,7.21,7.81,6.83
SM,7.05,6.66,6.5,7.21,6.51
SM,6.14,6.09,6.63,6.5,5.84
SM,5.68,6.56,6.73,6.63,5.63
SM,6.73,6.17,6.275,6.73,6.01
SM,6.23,5.82,6.22,6.275,5.72
SM,5.98,5.86,5.71,6.22,5.67
SM,5.63,5.44,5.31,5.71,5.37
SM,5.3,3.82,1.86,5.31,3.77
SM,1.82,1.36,2.15,1.86,1.16
SM,2.15,1.76,1.875,2.15,1.4
SM,1.64,1.6802,1.83,1.875,1.6
SM,1.41,1.71,2.33,1.83,1.41
SM,2.08,2.33,1.9799,2.33,1.65
SM,1.8,1.64,1.71,1.9799,1.64
SM,1.708,1.38,1.5,1.71,1.31
SM,1.29,1.05,1.44,1.5,0.9
SM,1.17,1.39,1.49,1.44,1.1
SM,1.41,1.24,1.37,1.49,1.16
SM,1.26,1.285,1.42,1.37,1.09
SM,1.39,1.4,1.48,1.42,1.22
SM,1.36,1.41,1.47,1.48,1.24
SM,1.35,1.36,1.36,1.47,1.31
SM,1.35,1.21,1.2,1.36,1.2
SM,1.19,1.1,1.23,1.2,0.99
SM,1.19,1.21,1.18,1.23,1.07
SM,1.16,1.04,1.415,1.18,1.02
SM,1.12,1.18,1.35,1.415,1.05
SM,1.32,1.31,1.36,1.35,1.17
SM,1.29,1.31,1.65,1.36,1.2
SM,1.4,1.42,1.56,1.65,1.33
SM,1.49,1.54,2.22,1.56,1.42
SM,1.69,1.73,2.44,2.22,1.6
SM,1.93,2.23,2.33,2.44,1.78
SM,2.24,1.91,1.8,2.33,1.72
SM,1.72,1.735,1.79,1.8,1.52
SM,1.76,1.58,1.68,1.79,1.51
SM,1.6,1.68,1.65,1.68,1.51
SM,1.45,1.5,1.68,1.65,1.45
SM,1.42,1.62,1.83,1.68,1.4
SM,1.69,1.685,2.04,1.83,1.56
SM,1.79,1.84,2.25,2.04,1.72
SM,2.0,1.83,1.8,2.25,1.81
SM,1.75,1.775,1.93,1.8,1.6
SM,1.82,1.885,3.763,1.93,1.77
SM,2.08,3.33,4.25,3.763,2.0
SM,3.47,4.06,4.39,4.25,2.85
SM,4.0,3.3067,3.6,4.39,3.0505
SM,3.0,3.56,4.1,3.6,2.83
SM,4.02,3.52,3.66,4.1,3.455
SM,3.55,3.26,3.65,3.66,3.15
SM,3.36,3.445,3.6,3.65,3.31
SM,3.51,3.59,3.658,3.6,3.345
SM,3.56,3.38,3.61,3.658,3.36
SM,3.43,3.52,3.5,3.61,3.37
SM,3.5,3.095,3.14,3.5,2.9926
SM,2.99,2.9509,3.1,3.14,2.7
SM,2.92,3.04,3.63,3.1,2.9
SM,3.33,3.59,3.68,3.63,3.2
SM,3.64,3.49,3.7,3.68,3.33
SM,3.6,3.61,3.75,3.7,3.48
SM,3.61,3.67,3.84,3.75,3.52
SM,3.55,3.8001,4.25,3.84,3.49
SM,4.15,4.03,4.15,4.25,3.95
SM,4.14,3.85,4.09,4.15,3.78
SM,3.84,3.71,3.72,4.09,3.71
SM,3.71,3.52,4.21,3.72,3.51
SM,3.52,4.155,4.4,4.21,3.49
SM,4.18,4.17,4.32,4.4,4.08
SM,4.3,4.21,4.45,4.32,4.025
SM,4.13,4.2,5.69,4.45,4.0839
SM,4.6,5.49,6.942,5.69,4.59
SM,6.0,6.9,6.35,6.942,5.91
SM,6.24,6.035,5.725,6.35,5.53
SM,5.7,5.09,4.79,5.725,5.02
SM,4.38,4.3,4.88,4.79,4.12
SM,4.8,4.55,4.96,4.88,4.55
SM,4.2,4.85,5.46,4.96,4.05
SM,5.45,4.7,4.67,5.46,4.59
SM,4.65,4.27,4.63,4.67,4.25
SM,4.23,4.3,4.55,4.63,4.12
SM,4.52,4.155,4.13,4.55,4.12
SM,4.06,4.04,4.21,4.13,3.805
SM,4.16,4.04,3.95,4.21,3.9611
SM,3.9,3.66,3.92,3.95,3.6
SM,3.48,3.91,3.83,3.92,3.4
SM,3.8,3.56,3.65,3.83,3.53
SM,3.53,3.585,3.78,3.65,3.43
SM,3.54,3.75,3.88,3.78,3.48
SM,3.76,3.6,3.8099,3.88,3.56
SM,3.77,3.64,3.7598,3.8099,3.549
SM,3.73,3.56,3.565,3.7598,3.4799
SM,3.52,3.42,3.53,3.565,3.415
SM,3.44,3.475,3.51,3.53,3.34
SM,3.49,3.25,3.49,3.51,3.22
SM,3.2,3.47,3.575,3.49,3.15
SM,3.52,3.29,3.52,3.575,3.275
SM,3.3,3.51,3.82,3.52,3.22
SM,3.65,3.715,3.8,3.82,3.58
SM,3.7,3.72,3.85,3.8,3.6
SM,3.74,3.58,3.68,3.85,3.44
SM,3.57,3.45,4.26,3.68,3.44
SM,3.59,4.1,4.07,4.26,3.58
SM,4.07,3.94,3.87,4.07,3.77
SM,3.87,3.77,3.87,3.87,3.675
SM,3.75,3.7,3.73,3.87,3.58
SM,3.73,3.53,3.575,3.73,3.515
SM,3.52,3.48,3.6891,3.575,3.455
SM,3.49,3.66,3.59,3.6891,3.41
SM,3.55,3.49,3.49,3.59,3.41
SM,3.49,2.945,2.97,3.49,2.45
SM,2.94,2.75,2.9,2.97,2.75
SM,2.76,2.86,3.07,2.9,2.69
SM,3.0,3.03,3.03,3.07,2.91
SM,3.01,2.91,3.01,3.03,2.9
SM,2.9,2.97,3.29,3.01,2.84
SM,3.285,3.15,3.49,3.29,3.12
SM,3.34,3.1,3.285,3.49,3.06
SM,3.25,3.15,3.2,3.285,3.07
SM,3.1,3.01,3.1,3.2,2.99
SM,3.0,3.08,3.08,3.1,2.9652
SM,3.08,3.03,3.0,3.08,2.86
SM,2.91,2.87,2.92,3.0,2.83
SM,2.81,2.8,2.81,2.92,2.76
SM,2.75,2.61,2.61,2.81,2.585
SM,2.58,2.42,2.6,2.61,2.38
SM,2.49,2.55,2.69,2.6,2.39
SM,2.59,2.61,2.67,2.69,2.5
SM,2.55,2.4974,2.58,2.67,2.45
SM,2.5,2.56,2.64,2.58,2.41
SM,2.61,2.61,2.62,2.64,2.46
SM,2.62,2.43,2.45,2.62,2.42
SM,2.43,2.3079,2.33,2.45,2.26
SM,2.3,2.0989,2.22,2.33,2.05
SM,2.14,2.2,2.39,2.22,2.0774
SM,2.21,2.39,2.35,2.39,2.16
SM,2.27,2.245,2.263,2.35,2.13
SM,2.26,2.1,2.0,2.263,2.03
SM,1.995,1.81,1.83,2.0,1.81
SM,1.83,1.705,1.8799,1.83,1.67
SM,1.72,1.84,2.04,1.8799,1.51
SM,1.91,1.91,2.1651,2.04,1.84
SM,1.97,2.1159,2.16,2.1651,1.867
SM,2.06,2.13,2.2,2.16,1.95
SM,2.12,2.11,2.09,2.2,2.05
SM,2.06,1.99,2.11,2.09,1.965
SM,2.02,2.02,2.11,2.11,1.99
SM,2.03,1.88,2.02,2.11,1.87
SM,1.89,1.91,1.94,2.02,1.82
SM,1.87,1.71,1.81,1.94,1.68
SM,1.77,1.73,1.73,1.81,1.69
SM,1.7,1.62,1.65,1.73,1.56
SM,1.62,1.59,1.58,1.65,1.56
SM,1.55,1.51,1.57,1.58,1.48
SM,1.42,1.53,1.63,1.57,1.405
SM,1.6,1.565,1.6401,1.63,1.51
SM,1.57,1.5,1.56,1.6401,1.48
SM,1.51,1.5396,1.87,1.56,1.46
SM,1.56,1.85,1.9086,1.87,1.54
SM,1.85,1.71,1.75,1.9086,1.69
SM,1.72,1.72,1.76,1.75,1.64
SM,1.72,1.64,1.77,1.76,1.625
SM,1.66,1.65,1.63,1.77,1.65
SM,1.6,1.57,1.6,1.63,1.55
SM,1.56,1.525,1.565,1.6,1.4911
SM,1.53,1.49,1.55,1.565,1.47
SM,1.49,1.52,1.54,1.55,1.475
SM,1.52,1.48,1.61,1.54,1.47
SM,1.49,1.605,1.67,1.61,1.47
SM,1.58,1.61,1.5982,1.67,1.57
SM,1.57,1.52,1.53,1.5982,1.49
SM,1.51,1.52,1.48,1.53,1.47
SM,1.45,1.405,1.55,1.48,1.36
SM,1.36,1.48,1.63,1.55,1.34
SM,1.57,1.61,1.83,1.63,1.48
SM,1.57,1.77,1.94,1.83,1.51
SM,1.84,1.835,1.88,1.94,1.71
SM,1.8,1.82,1.97,1.88,1.71
SM,1.82,1.85,1.92,1.97,1.81
SM,1.83,1.79,2.395,1.92,1.77
SM,2.09,2.26,2.3,2.395,2.09
SM,2.3,2.27,2.41,2.3,2.09
SM,2.28,2.32,2.35,2.41,2.26
SM,2.27,2.175,2.32,2.35,2.16
SM,2.15,2.31,2.74,2.32,2.1321
SM,2.74,2.585,3.25,2.74,2.58
SM,2.55,3.18,3.84,3.25,2.49
SM,3.39,3.14,3.46,3.84,3.1
SM,3.06,3.43,3.72,3.46,3.04
SM,3.48,3.615,4.17,3.72,3.41
SM,3.82,4.11,4.71,4.17,3.77
SM,4.54,4.61,4.78,4.71,4.25
SM,4.6,4.69,4.69,4.78,4.19
SM,4.64,4.535,4.54,4.69,4.48
SM,4.43,4.23,4.45,4.54,4.215
SM,4.35,4.12,4.55,4.45,3.91
SM,3.98,4.19,4.49,4.55,3.94
SM,4.34,4.37,4.9879,4.49,4.15
SM,4.48,4.86,5.025,4.9879,4.48
SM,4.78,4.8,5.32,5.025,4.65
SM,4.78,5.3,6.07,5.32,4.78
SM,5.5,5.5699,6.52,6.07,5.34
SM,5.67,6.46,6.75,6.52,5.57
SM,6.65,6.66,7.0875,6.75,6.23
SM,6.99,5.985,6.14,7.0875,5.86
SM,6.1,5.88,6.045,6.14,5.7
SM,5.92,5.83,6.0072,6.045,5.72
SM,5.87,5.97,6.17,6.0072,5.71
SM,5.91,5.77,5.59,6.17,5.76
SM,5.12,5.55,5.69,5.59,5.06
SM,5.56,5.38,6.11,5.69,5.35
SM,5.52,6.01,6.07,6.11,5.5
SM,6.03,6.015,6.21,6.07,5.77
SM,6.05,5.85,5.98,6.21,5.735
SM,5.92,5.81,6.1799,5.98,5.64
SM,5.81,6.13,6.2286,6.1799,5.71
SM,6.03,6.11,6.39,6.2286,5.95
SM,6.17,6.37,7.74,6.39,5.89
SM,6.52,7.64,8.107,7.74,6.47
SM,7.61,7.89,8.82,8.107,7.325
SM,8.11,8.51,8.79,8.82,8.08
SM,8.77,8.43,9.54,8.79,8.33
SM,8.19,9.23,10.39,9.54,8.12
SM,9.57,10.37,10.4,10.39,9.4114
SM,10.4,9.39,9.6268,10.4,9.2327
SM,9.39,8.88,8.8,9.6268,8.84
SM,8.58,8.45,9.03,8.8,8.22
SM,8.62,8.77,9.0,9.03,8.49
SM,8.99,8.66,8.82,9.0,8.3201
SM,8.63,8.27,9.02,8.82,8.06
SM,8.03,8.92,9.4,9.02,7.76
SM,8.82,8.96,9.2986,9.4,8.56
SM,9.03,8.45,8.96,9.2986,8.41
SM,8.08,8.28,8.65,8.96,8.07
SM,8.47,8.46,8.94,8.65,8.0
SM,8.35,8.385,8.93,8.94,8.18
SM,8.52,8.79,9.54,8.93,8.2838
SM,9.24,9.1,10.34,9.54,9.05
SM,9.58,10.25,10.94,10.34,9.535
SM,10.4,10.59,11.48,10.94,10.02
SM,10.92,11.29,12.075,11.48,10.73
SM,11.5,11.95,12.1,12.075,11.5
SM,11.66,11.61,12.25,12.1,11.06
SM,11.75,12.07,12.44,12.25,11.5573
SM,12.01,11.86,12.82,12.44,11.56
SM,11.74,12.7,14.06,12.82,11.6
SM,13.3,13.94,14.375,14.06,13.16
SM,14.04,14.08,13.46,14.375,13.37
SM,12.82,11.09,11.81,13.46,10.935
SM,11.66,11.31,14.32,11.81,11.17
SM,11.75,13.4,13.45,14.32,11.6
SM,13.32,12.54,14.93,13.45,11.5601
SM,12.9,14.6,14.93,14.93,12.79
SM,14.66,13.83,14.21,14.93,13.65
SM,13.82,13.84,14.82,14.21,12.8
SM,14.45,14.26,14.67,14.82,13.87
SM,14.11,13.82,15.98,14.67,13.77
SM,14.1,15.6,17.8,15.98,14.1
SM,15.7,17.12,19.285,17.8,15.64
SM,18.07,17.9,18.55,19.285,17.081
SM,18.31,16.42,16.415,18.55,16.05
SM,16.02,15.96,17.08,16.415,14.92
SM,16.06,17.05,17.9537,17.08,15.82
SM,17.24,17.78,19.14,17.9537,17.07
SM,17.68,18.88,19.5,19.14,17.44
SM,18.87,19.5,19.25,19.5,18.401
SM,18.69,18.49,19.1299,19.25,18.1207
SM,18.45,18.68,18.58,19.1299,17.35
SM,18.5,16.01,19.0,18.58,15.71
SM,16.23,18.16,17.52,19.0,15.78
SM,17.0,16.92,16.67,17.52,16.5
SM,15.94,15.65,16.92,16.67,15.39
SM,16.41,16.38,16.49,16.92,15.875
SM,15.59,16.38,18.16,16.49,14.81
SM,17.09,18.1001,18.16,18.16,16.74
SM,17.83,16.76,16.63,18.16,16.75
SM,16.39,16.17,16.97,16.63,15.58
SM,16.11,16.39,19.09,16.97,16.1302
SM,16.82,18.94,18.44,19.09,16.6896
SM,18.4,17.26,19.1287,18.44,17.24
SM,17.53,17.72,18.04,19.1287,17.52
SM,17.77,17.87,17.5294,18.04,17.39
SM,17.31,17.19,17.905,17.5294,16.52
SM,17.21,17.26,17.71,17.905,16.87
SM,17.51,15.9,16.45,17.71,15.8
SM,15.92,16.38,18.72,16.45,15.52
SM,16.76,18.15,18.1199,18.72,16.67
SM,18.13,17.42,17.51,18.1199,17.1144
SM,17.51,16.13,17.45,17.51,16.11
SM,16.1,16.96,16.81,17.45,16.18
SM,16.9,16.19,16.46,16.81,15.34
SM,15.56,16.17,16.18,16.46,15.45
SM,16.01,15.68,16.2201,16.18,15.52
SM,15.77,15.95,17.3,16.2201,15.375
SM,16.09,16.99,17.58,17.3,15.89
SM,17.05,17.225,18.44,17.58,16.74
SM,17.39,18.17,19.119,18.44,17.3
SM,18.36,17.81,17.429,19.119,17.59
SM,16.77,15.83,16.72,17.429,15.76
SM,16.62,16.52,16.67,16.72,16.1186
SM,16.5,16.38,17.74,16.67,15.81
SM,16.68,17.3,17.35,17.74,16.36
SM,17.14,16.97,17.81,17.35,16.25
SM,16.79,17.79,18.47,17.81,16.27
SM,18.01,16.79,17.61,18.47,16.78
SM,16.12,17.44,18.28,17.61,15.8
SM,17.5,16.76,17.49,18.28,16.61
SM,16.52,16.25,17.79,17.49,15.94
SM,16.72,17.63,18.35,17.79,16.7
SM,17.42,18.31,20.35,18.35,17.12
SM,18.42,18.5,17.9,20.35,18.302
SM,17.17,17.175,17.5,17.9,16.33
SM,17.03,17.41,18.3152,17.5,16.54
SM,17.89,17.39,18.22,18.3152,17.37
SM,17.75,18.15,18.84,18.22,17.11
