Ticker,opening,closing,NextHigh,high,low
BXP,128.76,126.97,129.245,128.76,125.58
BXP,127.68,127.11,128.47,129.245,127.05
BXP,128.24,124.37,127.3,128.47,124.2
BXP,124.72,125.85,126.0,127.3,124.61
BXP,125.46,125.74,126.15,126.0,124.76
BXP,125.82,120.05,121.595,126.15,119.55
BXP,121.2,120.56,120.54,121.595,119.9
BXP,120.54,118.01,118.12,120.54,117.335
BXP,117.83,114.99,116.94,118.12,114.33
BXP,115.11,113.46,114.2795,116.94,113.34
BXP,113.52,109.2,112.74,114.2795,109.06
BXP,109.54,112.74,112.65,112.74,107.84
BXP,111.66,112.64,113.235,112.65,109.25
BXP,112.85,112.01,112.445,113.235,110.41
BXP,112.22,112.19,111.7,112.445,110.3
BXP,111.7,108.995,111.3299,111.7,107.94
BXP,108.99,109.5,112.42,111.3299,108.815
BXP,110.64,111.37,112.98,112.42,110.04
BXP,111.82,111.905,115.57,112.98,111.33
BXP,112.67,115.46,117.7,115.57,112.49
BXP,117.15,117.415,119.52,117.7,115.57
BXP,117.09,119.22,119.31,119.52,116.9
BXP,118.8,118.92,119.29,119.31,118.2
BXP,118.71,118.24,119.3,119.29,117.72
BXP,118.17,118.89,119.89,119.3,118.05
BXP,119.23,119.74,120.89,119.89,118.42
BXP,119.77,120.31,121.4,120.89,119.35
BXP,120.67,121.37,121.64,121.4,119.875
BXP,121.45,120.92,121.4505,121.64,119.965
BXP,120.72,120.57,121.27,121.4505,119.9
BXP,120.1,121.04,123.55,121.27,119.24
BXP,121.97,123.39,125.3,123.55,121.52
BXP,123.28,124.77,126.29,125.3,122.45
BXP,124.67,126.26,130.456,126.29,124.13
BXP,127.5,130.456,132.01,130.456,126.205
BXP,130.34,131.86,132.08,132.01,129.04
BXP,132.08,131.15,132.41,132.08,129.35
BXP,131.04,132.39,132.51,132.41,130.25
BXP,132.51,132.045,132.27,132.51,131.32
BXP,132.21,131.49,132.67,132.27,130.66
BXP,131.04,132.52,132.63,132.67,130.04
BXP,131.81,132.27,133.42,132.63,131.42
BXP,132.58,133.22,133.72,133.42,132.19
BXP,133.28,132.66,134.03,133.72,132.3
BXP,132.54,133.83,133.91,134.03,132.38
BXP,133.52,133.17,134.24,133.91,132.65
BXP,134.13,133.73,134.35,134.24,133.13
BXP,134.35,133.9,134.73,134.35,132.81
BXP,133.33,134.58,135.99,134.73,132.07
BXP,135.0,135.69,136.22,135.99,134.23
BXP,136.1,134.72,135.23,136.22,134.55
BXP,135.23,134.01,133.3468,135.23,133.89
BXP,133.24,132.38,134.865,133.3468,131.31
BXP,132.5,132.72,133.26,134.865,132.06
BXP,132.89,131.78,132.89,133.26,131.23
BXP,132.21,132.3,133.78,132.89,131.35
BXP,132.08,133.3,134.0676,133.78,132.08
BXP,133.86,132.5,133.7,134.0676,132.49
BXP,132.36,132.46,133.54,133.7,131.94
BXP,132.13,132.45,133.46,133.54,131.6
BXP,132.86,133.21,135.3599,133.46,132.2
BXP,133.58,135.06,135.49,135.3599,133.42
BXP,134.12,135.04,135.49,135.49,134.12
BXP,134.86,135.26,134.09,135.49,134.44
BXP,134.06,132.74,133.81,134.09,132.44
BXP,133.06,132.91,133.53,133.81,132.26
BXP,133.4594,132.27,132.9,133.53,131.79
BXP,131.99,131.89,133.38,132.9,130.65
BXP,131.44,132.92,133.86,133.38,131.44
BXP,132.9,131.52,132.0,133.86,131.47
BXP,132.0,131.11,132.97,132.0,130.55
BXP,131.46,132.77,133.01,132.97,131.395
BXP,132.89,132.31,133.73,133.01,131.155
BXP,131.77,133.59,134.6,133.73,131.24
BXP,133.75,134.09,135.52,134.6,133.2901
BXP,134.12,135.45,137.77,135.52,133.67
BXP,135.58,137.6,138.61,137.77,134.27
BXP,138.02,138.36,138.69,138.61,136.925
BXP,138.17,137.91,138.44,138.69,136.6
BXP,137.75,138.35,138.49,138.44,137.3
BXP,138.47,138.01,137.87,138.49,137.24
BXP,137.83,137.32,138.45,137.87,137.01
BXP,137.45,138.45,139.41,138.45,137.25
BXP,138.7,138.45,138.42,139.41,137.9
BXP,138.42,137.88,138.24,138.42,136.87
BXP,138.24,137.05,137.52,138.24,136.44
BXP,136.85,134.26,134.5,137.52,133.495
BXP,134.5,131.78,133.46,134.5,131.76
BXP,131.84,132.99,132.875,133.46,131.69
BXP,132.74,131.55,134.93,132.875,130.11
BXP,132.91,134.75,136.36,134.93,132.23
BXP,135.51,135.94,136.24,136.36,134.83
BXP,136.06,135.88,137.18,136.24,134.78
BXP,136.17,136.94,137.63,137.18,135.91
BXP,136.64,135.34,137.72,137.63,135.25
BXP,135.72,137.51,140.35,137.72,135.17
BXP,137.73,137.93,138.54,140.35,137.585
BXP,137.86,135.21,136.1,138.54,134.84
BXP,135.49,134.68,134.62,136.1,134.235
BXP,133.54,133.87,133.74,134.62,132.745
BXP,133.25,131.55,132.94,133.74,130.31
BXP,131.8,130.61,130.86,132.94,130.53
BXP,130.19,130.85,132.5,130.86,128.97
BXP,130.71,132.2,131.37,132.5,129.73
BXP,131.05,130.96,133.055,131.37,130.12
BXP,131.31,133.01,134.19,133.055,130.81
BXP,132.72,133.89,135.75,134.19,132.11
BXP,133.82,134.71,134.4,135.75,133.495
BXP,133.73,133.62,133.89,134.4,132.8
BXP,133.57,132.11,133.36,133.89,131.31
BXP,132.93,132.72,132.9025,133.36,132.5
BXP,132.73,132.43,132.1,132.9025,131.96
BXP,132.1,131.55,132.84,132.1,130.33
BXP,132.11,132.05,133.43,132.84,131.55
BXP,132.66,132.6,132.64,133.43,132.14
BXP,132.63,131.39,132.71,132.64,130.71
BXP,131.73,130.82,131.92,132.71,130.38
BXP,129.68,130.84,132.48,131.92,129.04
BXP,131.99,132.11,135.26,132.48,130.59
BXP,132.72,135.18,135.92,135.26,132.72
BXP,135.32,135.88,137.25,135.92,134.34
BXP,136.37,136.17,136.57,137.25,136.16
BXP,136.57,134.6,135.23,136.57,134.32
BXP,135.23,133.66,134.72,135.23,132.715
BXP,133.25,134.23,135.24,134.72,132.42
BXP,134.93,135.19,135.86,135.24,133.6
BXP,135.11,135.2,137.04,135.86,134.68
BXP,136.25,136.79,138.89,137.04,136.105
BXP,137.51,136.42,137.865,138.89,135.59
BXP,136.05,137.29,139.25,137.865,135.35
BXP,138.25,138.79,138.5,139.25,137.805
BXP,138.5,136.08,136.4,138.5,135.7
BXP,136.4,133.71,134.33,136.4,133.29
BXP,133.96,130.79,131.76,134.33,130.72
BXP,130.94,128.47,129.54,131.76,126.895
BXP,128.54,128.01,130.35,129.54,127.58
BXP,128.55,128.93,129.76,130.35,128.375
BXP,129.76,129.13,131.38,129.76,127.26
BXP,129.38,131.25,133.23,131.38,129.02
BXP,131.59,132.99,132.57,133.23,131.0
BXP,132.09,131.86,132.7307,132.57,129.59
BXP,131.71,132.33,132.73,132.7307,131.23
BXP,132.12,132.04,134.18,132.73,131.46
BXP,132.07,133.85,134.8,134.18,132.07
BXP,133.75,132.48,132.91,134.8,132.0
BXP,132.55,132.3,132.86,132.91,131.92
BXP,132.86,132.05,131.945,132.86,131.835
BXP,131.55,131.39,131.97,131.945,131.1
BXP,131.69,130.09,130.78,131.97,129.32
BXP,130.26,130.37,131.02,130.78,129.2
BXP,130.73,128.07,128.62,131.02,127.97
BXP,127.8,128.38,130.215,128.62,127.1
BXP,129.08,130.07,130.58,130.215,128.4
BXP,129.55,130.33,130.85,130.58,129.265
BXP,130.19,130.64,131.545,130.85,129.64
BXP,130.83,131.28,133.02,131.545,130.29
BXP,131.66,132.31,134.2823,133.02,131.26
BXP,132.99,133.01,136.63,134.2823,132.05
BXP,134.5,132.98,132.97,136.63,132.22
BXP,132.38,130.35,131.24,132.97,128.95
BXP,130.43,130.12,129.13,131.24,129.57
BXP,129.13,127.37,128.99,129.13,125.7
BXP,127.72,127.24,129.73,128.99,126.46
BXP,126.15,128.5,131.28,129.73,125.34
BXP,128.77,130.94,130.995,131.28,128.125
BXP,130.71,129.25,128.95,130.995,128.27
BXP,128.88,126.87,128.09,128.95,126.39
BXP,126.75,127.26,126.865,128.09,126.45
BXP,126.48,125.62,127.44,126.865,125.24
BXP,125.55,127.09,128.76,127.44,125.55
BXP,127.47,128.21,129.22,128.76,126.67
BXP,129.13,128.38,128.605,129.22,128.18
BXP,127.9,127.6,128.49,128.605,127.35
BXP,127.75,127.67,128.29,128.49,126.82
BXP,128.21,127.93,128.19,128.29,126.29
BXP,127.49,125.85,127.11,128.19,125.39
BXP,126.79,127.11,128.155,127.11,125.5401
BXP,127.75,126.23,126.99,128.155,126.12
BXP,126.2,126.65,128.65,126.99,125.97
BXP,127.43,128.08,128.985,128.65,127.06
BXP,128.64,128.29,128.87,128.985,127.8666
BXP,127.77,128.8,130.51,128.87,127.45
BXP,129.73,129.71,129.9,130.51,129.11
BXP,129.9,129.62,130.5925,129.9,127.79
BXP,129.92,130.15,130.94,130.5925,129.64
BXP,129.84,130.36,130.88,130.94,126.18
BXP,129.67,130.87,132.03,130.88,129.0475
BXP,130.71,132.0,133.55,132.03,129.67
BXP,132.62,133.43,134.09,133.55,130.345
BXP,133.49,131.39,132.13,134.09,130.65
BXP,131.33,132.01,132.24,132.13,130.27
BXP,131.9,131.19,131.48,132.24,130.04
BXP,131.48,130.4,131.02,131.48,129.29
BXP,130.94,129.96,132.115,131.02,129.61
BXP,130.53,130.05,131.43,132.115,129.76
BXP,129.52,130.24,131.02,131.43,129.03
BXP,130.61,129.58,130.92,131.02,128.65
BXP,129.61,130.2,132.66,130.92,128.965
BXP,130.75,132.59,131.96,132.66,130.454
BXP,131.96,130.11,130.52,131.96,129.16
BXP,129.9,129.66,130.28,130.52,129.18
BXP,129.88,128.66,128.23,130.28,127.53
BXP,128.01,125.44,128.18,128.23,124.96
BXP,125.44,127.9,128.87,128.18,124.58
BXP,128.03,128.69,129.345,128.87,127.53
BXP,128.14,128.13,128.28,129.345,127.83
BXP,127.6,127.06,128.34,128.28,126.57
BXP,127.9,127.86,128.25,128.34,127.155
BXP,127.93,127.23,129.26,128.25,127.11
BXP,127.78,128.16,128.12,129.26,127.65
BXP,128.12,127.6,128.91,128.12,126.26
BXP,127.32,128.82,129.535,128.91,126.67
BXP,128.36,128.34,128.32,129.535,127.78
BXP,128.07,127.68,128.57,128.32,127.0801
BXP,127.91,128.33,129.99,128.57,126.9
BXP,128.1,129.95,131.15,129.99,128.1
BXP,130.15,130.84,131.26,131.15,128.87
BXP,130.16,130.97,132.62,131.26,129.8
BXP,131.23,132.36,133.53,132.62,130.58
BXP,132.1,132.18,132.85,133.53,131.27
BXP,132.36,132.67,133.89,132.85,131.88
BXP,133.28,133.32,140.06,133.89,132.67
BXP,135.96,138.93,137.92,140.06,134.3291
BXP,137.88,137.19,138.43,137.92,135.84
BXP,137.76,137.45,138.62,138.43,135.74
BXP,137.32,138.52,138.6344,138.62,136.98
BXP,138.01,136.31,138.39,138.6344,135.58
BXP,136.94,137.92,138.23,138.39,136.84
BXP,137.67,138.03,138.61,138.23,137.08
BXP,137.9,138.34,138.71,138.61,137.01
BXP,137.84,138.57,138.755,138.71,137.01
BXP,138.26,135.68,137.01,138.755,135.24
BXP,135.43,136.71,137.86,137.01,135.42
BXP,136.96,137.78,138.715,137.86,136.61
BXP,138.07,137.56,138.75,138.715,137.4
BXP,137.89,138.7,139.41,138.75,137.0
BXP,139.41,138.26,138.25,139.41,137.22
BXP,138.25,138.06,137.71,138.25,136.96
BXP,137.71,136.74,138.57,137.71,136.1
BXP,137.27,137.61,139.635,138.57,135.9
BXP,138.45,137.59,138.8575,139.635,137.49
BXP,137.43,138.51,139.11,138.8575,137.25
BXP,138.45,139.01,139.38,139.11,137.68
BXP,138.76,138.61,138.47,139.38,138.455
BXP,138.06,136.87,138.63,138.47,136.73
BXP,136.56,138.45,139.89,138.63,136.56
BXP,138.39,138.03,139.14,139.89,137.97
BXP,137.83,139.08,140.3,139.14,137.67
BXP,139.28,139.27,140.16,140.3,139.06
BXP,139.36,139.86,140.115,140.16,138.82
BXP,140.04,139.61,139.98,140.115,138.73
BXP,139.98,137.26,137.63,139.98,136.74
BXP,137.5,135.09,136.16,137.63,134.49
BXP,135.63,135.11,135.92,136.16,133.78
BXP,135.69,135.66,136.32,135.92,134.275
BXP,136.25,134.46,136.1,136.32,134.05
BXP,134.27,135.5,136.58,136.1,133.605
BXP,135.28,135.575,136.68,136.58,134.91
BXP,136.47,135.8,136.54,136.68,135.78
BXP,136.16,135.79,136.88,136.54,135.22
BXP,136.07,135.97,137.16,136.88,135.72
BXP,136.41,137.16,137.67,137.16,135.81
BXP,137.57,137.67,137.17,137.67,136.68
BXP,136.75,136.62,137.86,137.17,136.15
BXP,136.42,137.81,138.54,137.86,136.42
BXP,138.3,135.56,136.87,138.54,135.13
BXP,134.42,136.58,138.15,136.87,134.42
BXP,137.06,137.63,137.21,138.15,135.79
BXP,136.72,135.21,135.82,137.21,134.62
BXP,135.52,134.5,135.42,135.82,133.71
BXP,134.53,134.55,135.55,135.42,134.16
BXP,134.69,135.06,136.96,135.55,134.3
BXP,135.2,136.81,136.68,136.96,135.0
BXP,136.68,136.37,137.73,136.68,135.2
BXP,136.82,137.32,139.29,137.73,135.92
BXP,137.69,139.26,140.73,139.29,137.45
BXP,139.63,139.52,140.805,140.73,139.09
BXP,139.56,140.35,141.15,140.805,138.915
BXP,141.0,139.89,142.2,141.15,139.37
BXP,139.81,142.15,142.24,142.2,138.85
BXP,142.1,141.98,141.74,142.24,141.16
BXP,141.21,141.02,142.52,141.74,140.7
BXP,141.36,141.2,143.93,142.52,141.02
BXP,141.93,142.9,143.64,143.93,139.72
BXP,142.53,143.57,144.34,143.64,141.861
BXP,143.33,143.33,144.79,144.34,142.89
BXP,144.0,143.19,145.44,144.79,143.04
BXP,143.61,144.57,146.07,145.44,143.37
BXP,144.93,144.97,146.0,146.07,144.29
BXP,145.39,144.36,144.28,146.0,143.93
BXP,144.28,142.7,143.56,144.28,142.2
BXP,142.96,143.15,144.49,143.56,142.21
BXP,143.39,144.23,145.72,144.49,143.39
BXP,144.43,145.02,146.035,145.72,143.82
BXP,144.72,145.58,147.28,146.035,144.72
BXP,145.78,147.21,147.51,147.28,145.365
BXP,147.5,147.5,147.83,147.51,146.0
BXP,147.79,144.89,147.01,147.83,144.88
BXP,144.97,146.93,146.91,147.01,144.7
BXP,146.47,145.78,145.35,146.91,145.27
BXP,144.17,144.4,144.505,145.35,143.69
BXP,144.505,136.71,137.795,144.505,136.46
BXP,137.24,135.41,135.29,137.795,135.38
BXP,134.49,128.27,128.95,135.29,128.24
BXP,125.78,128.93,134.55,128.95,123.1
BXP,129.63,134.54,137.4195,134.55,128.43
BXP,134.42,132.85,138.38,137.4195,131.86
BXP,134.77,138.08,137.82,138.38,134.08
BXP,135.94,136.72,134.17,137.82,134.08
BXP,133.15,132.58,127.27,134.17,128.225
BXP,124.22,122.82,130.38,127.27,121.27
BXP,126.64,130.36,127.18,130.38,123.135
BXP,126.72,121.14,117.45,127.18,120.17
BXP,112.69,111.89,118.24,117.45,108.11
BXP,118.09,117.05,110.67,118.24,111.69
BXP,106.53,96.93,109.4015,110.67,96.69
BXP,99.3,105.83,99.77,109.4015,94.24
BXP,97.06,88.125,88.83,99.77,85.5301
BXP,86.21,85.5601,95.84,88.83,82.72
BXP,86.84,81.99,83.94,95.84,80.63
BXP,82.0,77.67,88.34,83.94,77.21
BXP,81.0,87.52,97.77,88.34,78.27
BXP,87.99,91.35,93.42,97.77,86.64
BXP,91.96,93.07,96.88,93.42,89.2474
BXP,89.46,93.5,96.08,96.88,87.01
BXP,93.92,92.8,93.87,96.08,89.0
BXP,92.04,92.35,88.76,93.87,89.05
BXP,87.54,85.28,87.47,88.76,82.59
BXP,83.81,82.68,85.23,87.47,79.91
BXP,81.91,83.22,91.94,85.23,80.73
BXP,88.01,90.55,98.65,91.94,86.16
BXP,96.5,92.66,100.76,98.65,92.52
BXP,94.03,99.81,107.15,100.76,92.37
BXP,102.27,105.97,106.33,107.15,102.175
BXP,104.83,100.56,106.08,106.33,98.67
BXP,102.85,105.67,103.48,106.08,102.85
BXP,102.09,99.63,99.83,103.48,98.66
BXP,99.83,94.06,98.37,99.83,93.31
BXP,97.04,95.49,94.75,98.37,94.86
BXP,94.01,91.44,89.67,94.75,91.34
BXP,88.09,88.45,91.59,89.67,86.65
BXP,90.26,90.97,91.32,91.59,89.12
BXP,90.95,88.92,90.76,91.32,88.3
BXP,89.32,90.42,94.36,90.76,88.18
BXP,91.31,94.14,98.86,94.36,90.84
BXP,97.0,97.3,102.94,98.86,96.11
BXP,101.0,98.18,97.98,102.94,98.04
BXP,96.6,97.17,94.88,97.98,95.06
BXP,94.58,93.06,91.89,94.88,92.475
BXP,91.37,89.66,91.753,91.89,88.7
BXP,90.97,87.42,88.085,91.753,87.31
BXP,87.44,83.27,86.745,88.085,83.13
BXP,84.82,85.85,88.6,86.745,83.91
BXP,87.86,86.93,87.14,88.6,86.125
BXP,86.21,83.86,84.12,87.14,83.83
BXP,83.93,78.71,77.87,84.12,78.57
BXP,77.83,74.82,76.81,77.87,74.37
BXP,73.44,76.71,75.6791,76.81,71.57
BXP,74.98,74.92,82.16,75.6791,73.045
BXP,78.38,80.92,81.26,82.16,78.38
BXP,80.48,77.85,81.01,81.26,77.35
BXP,78.67,80.78,81.66,81.01,77.96
BXP,80.73,79.96,80.73,81.66,79.28
BXP,79.89,78.03,84.745,80.73,76.49
BXP,81.81,84.54,89.375,84.745,81.42
BXP,87.71,88.75,90.7,89.375,83.39
BXP,90.0,87.73,87.71,90.7,86.51
BXP,86.51,85.97,89.31,87.71,84.34
BXP,85.81,89.0,92.1,89.31,85.61
BXP,90.44,90.17,96.5,92.1,89.31
BXP,91.57,95.56,97.08,96.5,91.02
BXP,94.87,96.99,106.27,97.08,92.975
BXP,103.13,101.98,107.9,106.27,101.44
BXP,104.85,107.15,105.89,107.9,104.71
BXP,103.73,104.32,104.04,105.89,103.13
BXP,103.38,100.13,98.2,104.04,100.13
BXP,93.7,92.59,97.18,98.2,92.11
BXP,96.93,92.74,95.58,97.18,92.61
BXP,92.09,94.99,100.46,95.58,92.01
BXP,99.37,99.18,99.915,100.46,96.42
BXP,99.66,97.38,97.0,99.915,97.15
BXP,95.58,94.78,97.57,97.0,94.5
BXP,96.83,90.66,94.04,97.57,90.65
BXP,91.0,93.64,95.22,94.04,89.93
BXP,94.73,92.6,92.33,95.22,91.08
BXP,90.98,89.68,90.49,92.33,87.4
BXP,88.92,90.08,90.36,90.49,88.29
BXP,89.63,87.25,90.15,90.36,87.03
BXP,87.99,89.76,90.71,90.15,86.89
BXP,89.84,90.38,92.52,90.71,88.44
BXP,90.63,90.08,93.26,92.52,89.55
BXP,91.96,91.51,93.735,93.26,90.4009
BXP,93.7,91.4,89.67,93.735,90.68
BXP,89.67,88.28,89.1,89.67,88.05
BXP,88.28,87.58,87.27,89.1,87.22
BXP,87.06,85.07,87.78,87.27,84.26
BXP,84.29,87.35,91.65,87.78,83.39
BXP,88.19,90.23,93.21,91.65,87.43
BXP,90.22,92.46,94.63,93.21,90.045
BXP,93.82,93.14,93.07,94.63,92.055
BXP,92.02,91.29,93.21,93.07,91.19
BXP,91.47,93.07,92.65,93.21,90.67
BXP,91.99,89.53,92.34,92.65,89.39
BXP,89.92,91.55,93.29,92.34,89.92
BXP,90.64,93.13,93.2875,93.29,90.4
BXP,92.5,91.48,91.97,93.2875,90.03
BXP,91.845,90.69,89.95,91.97,89.93
BXP,89.51,89.73,91.47,89.95,86.86
BXP,89.73,91.12,91.0,91.47,88.78
BXP,91.0,90.57,88.72,91.0,87.1
BXP,88.35,88.23,89.2,88.72,86.12
BXP,88.18,89.09,88.2,89.2,86.64
BXP,88.01,86.24,87.74,88.2,85.88
BXP,86.24,87.21,88.38,87.74,86.12
BXP,88.04,86.63,88.44,88.38,86.05
BXP,86.19,88.34,90.06,88.44,86.1
BXP,87.28,90.04,92.305,90.06,86.95
BXP,90.39,90.98,93.12,92.305,89.99
BXP,92.16,89.9,91.06,93.12,89.66
BXP,90.69,88.15,88.75,91.06,88.0
BXP,87.52,86.24,87.37,88.75,86.19
BXP,86.0,86.39,86.43,87.37,85.68
BXP,86.43,86.23,86.03,86.43,84.93
BXP,86.03,85.62,86.03,86.03,84.66
BXP,85.5,84.16,85.58,86.03,83.9
BXP,83.71,85.26,85.76,85.58,83.42
BXP,85.42,84.26,87.2,85.76,83.97
BXP,84.28,87.13,88.52,87.2,84.18
BXP,87.36,88.4,88.37,88.52,86.195
BXP,88.37,85.95,88.61,88.37,85.265
BXP,86.16,88.47,89.31,88.61,86.16
BXP,88.4,88.93,88.85,89.31,87.54
BXP,88.62,86.86,86.425,88.85,86.12
BXP,85.95,85.36,87.19,86.425,85.2
BXP,85.35,87.0,90.25,87.19,84.88
BXP,87.45,87.64,89.005,90.25,86.71
BXP,87.8,87.81,87.75,89.005,86.22
BXP,86.665,86.58,87.8792,87.75,86.27
BXP,86.98,85.5,85.85,87.8792,85.185
BXP,85.85,84.51,84.63,85.85,84.16
BXP,84.54,83.21,86.53,84.63,82.5
BXP,83.99,85.91,89.56,86.53,83.99
BXP,86.425,87.77,90.68,89.56,86.4
BXP,87.76,89.93,89.91,90.68,86.43
BXP,88.71,87.87,87.54,89.91,87.4
BXP,86.97,84.88,84.37,87.54,84.71
BXP,84.37,81.09,83.36,84.37,80.79
BXP,81.05,80.5,81.82,83.36,80.2
BXP,80.13,79.05,80.43,81.82,78.94
BXP,79.19,79.37,80.48,80.43,78.435
BXP,78.58,80.44,84.04,80.48,78.41
BXP,82.01,82.74,81.765,84.04,81.89
BXP,81.31,80.28,82.11,81.765,79.0
BXP,80.82,80.37,82.9,82.11,79.28
BXP,80.6,82.8,85.54,82.9,80.37
BXP,81.24,85.25,86.34,85.54,80.715
BXP,85.92,84.52,85.71,86.34,83.32
BXP,85.09,82.9,83.99,85.71,82.61
BXP,83.19,82.38,84.75,83.99,82.02
BXP,83.07,84.16,84.5,84.75,82.74
BXP,84.5,82.8,83.23,84.5,82.0
BXP,82.78,82.71,81.805,83.23,81.855
BXP,81.62,79.76,80.4,81.805,79.1
BXP,79.76,79.64,80.29,80.4,79.13
BXP,79.0,79.5,79.21,80.29,78.8
BXP,79.16,77.67,77.51,79.21,77.24
BXP,76.83,76.04,77.66,77.51,75.785
BXP,77.2,76.14,76.285,77.66,76.0
BXP,75.68,76.0,77.48,76.285,74.9
BXP,76.08,77.23,78.24,77.48,75.81
BXP,77.85,77.67,77.03,78.24,76.82
BXP,77.0,75.41,75.545,77.03,74.6401
BXP,74.97,73.72,73.02,75.545,73.54
BXP,73.02,71.29,72.23,73.02,70.59
BXP,70.73,71.63,72.55,72.23,69.69
BXP,71.5,72.41,76.12,72.55,71.01
BXP,73.29,76.04,78.33,76.12,72.32
BXP,76.9,77.9,77.77,78.33,76.285
BXP,77.77,74.5,75.79,77.77,74.41
BXP,74.56,74.8,75.85,75.79,74.14
BXP,75.35,73.41,96.445,75.85,72.53
BXP,83.28,88.79,93.34,96.445,83.28
BXP,89.39,92.54,91.99,93.34,88.63
BXP,91.99,90.83,90.23,91.99,88.26
BXP,89.88,87.05,91.42,90.23,86.33
BXP,87.95,91.18,97.36,91.42,87.95
BXP,96.05,96.52,99.37,97.36,94.27
BXP,95.15,98.54,99.89,99.37,94.22
BXP,98.71,96.13,97.96,99.89,96.12
BXP,95.2,97.37,98.6119,97.96,94.12
BXP,98.13,98.35,101.605,98.6119,96.43
BXP,99.43,100.37,105.93,101.605,99.16
BXP,102.31,104.36,103.675,105.93,102.31
BXP,103.42,102.34,103.15,103.675,100.92
BXP,102.77,102.41,102.33,103.15,101.055
BXP,101.73,98.2,100.73,102.33,98.05
BXP,99.98,99.77,101.695,100.73,99.28
BXP,99.95,101.1,103.83,101.695,99.1
BXP,101.25,103.38,105.98,103.83,101.05
BXP,104.35,105.32,105.18,105.98,103.855
BXP,105.18,102.96,103.07,105.18,102.73
BXP,102.08,101.48,102.2,103.07,101.04
BXP,101.77,100.46,102.14,102.2,99.43
BXP,99.55,101.93,101.95,102.14,99.07
BXP,100.69,100.02,101.49,101.95,99.165
BXP,100.0,98.51,101.04,101.49,98.11
BXP,98.99,101.04,105.45,101.04,97.35
BXP,103.88,100.7,102.8,105.45,99.7701
BXP,102.8,100.39,101.0406,102.8,99.75
BXP,100.82,96.12,94.84,101.0406,95.09
BXP,94.73,94.06,94.77,94.84,92.51
BXP,94.77,92.9,94.59,94.77,92.33
BXP,93.74,92.62,94.01,94.59,92.15
BXP,93.2,93.91,95.48,94.01,91.47
BXP,93.96,95.16,96.445,95.48,93.38
BXP,95.58,93.29,94.49,96.445,93.01
BXP,92.94,93.87,94.7,94.49,92.81
BXP,93.38,94.46,95.96,94.7,92.33
BXP,95.3,90.83,92.82,95.96,90.75
BXP,91.32,90.1,92.77,92.82,89.99
BXP,90.66,91.45,91.45,92.77,89.758
BXP,91.45,90.2,90.88,91.45,89.38
BXP,90.05,90.06,90.28,90.88,89.14
BXP,89.05,89.645,91.68,90.28,88.78
BXP,90.18,91.49,92.93,91.68,89.2
BXP,91.55,92.09,95.0,92.93,91.35
BXP,92.97,94.57,95.44,95.0,92.0
BXP,94.21,95.13,95.54,95.44,92.67
BXP,95.54,93.29,94.865,95.54,92.86
BXP,92.85,93.6,93.81,94.865,92.52
BXP,93.01,91.98,91.6,93.81,90.765
BXP,91.09,91.31,91.95,91.6,90.15
BXP,90.7,91.31,93.11,91.95,89.5
BXP,92.03,92.88,92.07,93.11,91.23
BXP,92.0,89.78,94.06,92.07,88.4492
BXP,89.94,91.92,93.58,94.06,89.49
BXP,90.82,91.27,91.95,93.58,90.07
BXP,91.6,90.23,90.68,91.95,88.88
BXP,90.68,90.52,91.59,90.68,88.89
BXP,89.98,91.02,93.2,91.59,88.89
BXP,91.51,92.47,93.4,93.2,91.07
BXP,93.4,92.08,95.51,93.4,91.38
BXP,92.3,95.4,96.165,95.51,92.02
BXP,95.7,95.99,97.78,96.165,94.74
BXP,96.6,94.64,95.1,97.78,94.48
BXP,94.72,95.0,95.14,95.1,93.315
BXP,94.44,94.14,94.92,95.14,93.33
BXP,94.5,92.78,93.28,94.92,92.48
BXP,93.28,92.75,92.79,93.28,91.685
BXP,92.29,91.67,92.82,92.79,90.97
BXP,91.81,92.2,96.75,92.82,91.16
BXP,92.66,96.46,101.62,96.75,92.29
BXP,97.0,101.14,105.175,101.62,96.21
BXP,101.72,104.74,106.94,105.175,101.13
BXP,105.08,102.68,102.72,106.94,101.8
BXP,101.94,99.12,103.29,102.72,99.1
BXP,100.79,101.31,101.7,103.29,100.27
BXP,100.69,101.39,105.875,101.7,99.285
BXP,101.73,104.55,105.75,105.875,101.61
BXP,104.75,100.96,102.88,105.75,99.48
BXP,101.83,102.26,108.35,102.88,99.47
BXP,102.89,107.8,108.645,108.35,102.095
BXP,107.8,105.75,107.6,108.645,105.73
BXP,105.72,106.54,108.65,107.6,104.79
BXP,106.51,107.3,110.36,108.65,105.66
BXP,108.33,108.58,108.53,110.36,107.17
BXP,107.44,107.06,107.26,108.53,105.78
BXP,106.97,106.02,106.55,107.26,104.8
BXP,105.73,106.16,107.5,106.55,104.62
BXP,106.33,105.68,106.32,107.5,105.07
BXP,105.27,104.38,104.85,106.32,104.17
BXP,104.01,102.45,103.44,104.85,102.325
BXP,102.27,102.25,104.6,103.44,101.47
BXP,102.72,102.76,104.95,104.6,102.72
BXP,102.25,104.72,107.19,104.95,100.713
BXP,105.2,107.06,106.74,107.19,104.7
BXP,106.46,103.06,103.63,106.74,102.94
BXP,102.45,103.11,102.83,103.63,101.85
BXP,102.39,101.32,104.4034,102.83,100.53
BXP,101.59,104.3,105.13,104.4034,101.59
