Ticker,openingY,closingY,highY,lowY,high
VRTX,198.5,198.05,199.18,196.66,199.18
NTEC,11.16,11.0031,12.3,10.98,12.3
BYND,118.0,114.96,118.57,113.63,118.57
KBWB,65.73,65.37,65.83,65.11,65.83
HEPA,1.64,1.58,1.67,1.56,1.67
VSTM,2.74,2.74,2.77,2.69,2.77
ASTC,1.12,1.09,1.12,1.07,1.12
CKPT,3.25,3.21,3.25,3.13,3.25
ADVM,2.5,2.34,2.51,2.33,2.51
ARKO,10.75,10.76,10.98,10.62,10.98
GWAC,9.9651,11.32,12.8,9.2,12.8
SELB,4.69,4.48,4.7,4.4,4.7
VMEO,39.83,40.09,41.27,39.61,41.27
APLS,62.34,64.08,64.32,61.81,64.32
POLA,6.65,6.48,6.65,6.3501,6.65
RAIL,5.21,5.19,5.29,5.1,5.29
PTE,0.7198,0.708,0.7198,0.6925,0.7198
APP,78.32,77.96,79.67,77.23,79.67
TBIO,37.64,37.38,37.68,37.33,37.68
NXPI,212.83,212.98,215.38,212.3,215.38
ESPR,12.98,12.55,13.0999,12.52,13.0999
HLIT,9.37,9.19,9.46,9.18,9.46
BSCL,21.09,21.1,21.1,21.08,21.1
ONB,16.62,16.54,16.78,16.405,16.78
EXAS,108.13,108.0,108.63,106.71,108.63
KLIC,73.01,73.62,73.88,72.42,73.88
REG,69.17,69.36,69.47,68.5,69.47
SFT,8.05,8.06,8.0848,7.85,8.0848
MIME,69.46,70.31,71.45,69.46,71.45
CRBU,28.79,30.05,30.06,27.9601,30.06
WTER,1.9,1.82,1.9,1.81,1.9
POSH,27.55,27.11,27.6,26.8,27.6
CRDF,7.38,7.59,7.6399,7.3162,7.6399
FCVT,52.23,52.23,52.63,51.9601,52.63
BLUW,7.59,7.69,7.79,7.32,7.79
SUNW,7.58,7.31,7.6199,7.24,7.6199
SQBG,8.32,8.62,9.4,8.0201,9.4
LESL,24.3,24.51,24.66,24.2,24.66
TXG,183.62,185.01,186.1,181.01,186.1
SHCR,8.8793,9.175,9.28,8.51,9.28
MDRX,15.44,15.19,15.45,15.15,15.45
DSKE,9.73,9.65,10.09,9.58,10.09
ACWI,104.98,105.29,105.41,104.93,105.41
VISL,2.16,2.085,2.17,2.04,2.17
QTT,1.42,1.42,1.43,1.3801,1.43
VMBS,53.42,53.47,53.47,53.4,53.47
HIBB,97.06,98.82,99.2,96.12,99.2
HUIZ,3.14,2.96,3.28,2.91,3.28
ADIL,4.29,4.31,4.3799,4.2201,4.3799
STKL,9.61,9.64,9.77,9.54,9.77
BLUE,18.39,17.99,18.4,17.73,18.4
TASK,68.71,70.82,72.12,66.14,72.12
PPTA,5.2,5.13,5.29,5.05,5.29
TWNK,16.23,16.19,16.29,16.06,16.29
IGIB,60.71,60.72,60.75,60.685,60.75
EPZM,5.52,5.55,5.57,5.415,5.57
SHLS,33.7,33.4515,33.94,33.22,33.94
IMVT,9.29,9.03,9.325,8.87,9.325
FUV,12.45,12.14,12.65,11.9,12.65
LRCX,602.56,610.92,613.34,596.0,613.34
VTWO,92.24,92.06,92.4412,91.73,92.4412
SGMO,10.24,10.08,10.339,10.0,10.339
NTLA,174.01,176.895,179.9016,170.4,179.9016
CERS,6.55,6.49,6.595,6.47,6.595
PLIN,1.13,1.1499,1.179,1.045,1.179
RCM,19.49,19.84,19.975,19.35,19.975
MOSY,5.89,5.98,6.04,5.8538,6.04
TER,120.58,121.88,122.43,120.36,122.43
ANGI,10.54,10.51,10.58,10.27,10.58
YY,63.9,64.58,65.0,62.44,65.0
INVA,15.47,15.35,15.54,15.11,15.54
CPRT,144.7,145.67,146.085,144.08,146.085
IIVI,61.97,61.48,62.66,61.11,62.66
PAVM,8.12,8.44,8.6,8.1,8.6
CHX,23.33,23.08,23.6,22.853,23.6
RGLS,0.83,0.7826,0.8522,0.7619,0.8522
DSEY,17.62,17.29,17.62,17.17,17.62
PALI,2.7198,2.74,2.818,2.68,2.818
MXCT,16.9,17.16,17.25,16.4,17.25
QSI,10.0,9.55,10.14,9.51,10.14
SOXX,467.29,470.67,472.71,466.42,472.71
LPRO,41.62,41.53,42.56,41.49,42.56
ALGM,30.9,31.05,31.48,30.58,31.48
AGFY,25.89,23.62,26.555,22.65,26.555
COUP,256.06,261.76,268.05,255.7506,268.05
PLBY,26.6,27.15,27.4,25.93,27.4
FSLR,94.13,93.98,94.8,93.13,94.8
INOV,40.6,40.6,40.65,40.43,40.65
AXSM,26.87,26.71,27.32,26.12,27.32
AXAS,1.95,1.94,1.97,1.88,1.97
WOOF,21.96,21.71,22.22,21.68,22.22
TYME,1.15,1.135,1.15,1.12,1.15
LULU,388.27,388.07,390.77,385.12,390.77
EWCZ,23.57,24.5,24.575,23.26,24.575
DLPN,12.9392,12.97,13.25,12.85,13.25
SANA,24.31,24.72,25.04,24.17,25.04
CLOU,31.1,31.4633,31.52,31.02,31.52
CERN,75.825,75.7,76.34,75.45,76.34
XRAY,62.51,62.43,62.61,61.78,62.61
GLPI,51.25,51.33,51.46,50.72,51.46
VYNE,1.68,1.67,1.69,1.61,1.69
TPIC,36.94,37.36,37.67,36.66,37.67
REGN,674.67,679.57,686.62,672.0,686.62
VBLT,2.51,2.42,2.51,2.3811,2.51
WLTW,230.05,228.52,231.0,226.87,231.0
BASE,49.37,47.8,49.9991,47.67,49.9991
ENOB,7.84,7.77,7.9899,7.67,7.9899
GNOG,22.18,22.11,22.25,21.84,22.25
BLNK,32.9,32.97,33.73,32.45,33.73
PIXY,1.43,1.42,1.44,1.36,1.44
CLSD,6.93,6.6,6.96,6.42,6.96
INMB,23.43,26.36,26.74,22.44,26.74
GROM,2.92,2.87,2.95,2.8,2.95
INTU,559.5,563.53,566.74,558.0419,566.74
DBGI,2.91,2.83,2.95,2.68,2.95
XBIO,2.83,2.71,2.86,2.67,2.86
MKTW,9.34,9.21,9.54,8.74,9.54
ARPO,2.22,2.23,2.275,2.17,2.275
ALLO,25.76,25.47,25.91,25.1,25.91
MOXC,7.67,7.08,7.78,7.0456,7.78
ELYS,5.63,5.56,5.7899,5.26,5.7899
GRPN,23.16,22.71,23.668,22.67,23.668
ACRX,1.1,1.05,1.1,1.05,1.1
TEDU,1.56,1.5,1.6,1.471,1.6
LOGI,102.87,102.88,103.46,102.47,103.46
FIVE,186.21,193.56,194.0,185.19,194.0
CIBR,52.27,52.53,52.68,52.09,52.68
INSG,8.56,8.56,8.65,8.4883,8.65
INVZ,7.08,7.02,7.18,6.77,7.18
CMRX,7.02,6.89,7.09,6.81,7.09
TTMI,14.04,13.87,14.04,13.79,14.04
AFIN,8.465,8.53,8.53,8.42,8.53
MOHO,0.6895,0.66,0.7,0.6423,0.7
ECOR,1.04,1.025,1.05,1.02,1.05
ZSAN,0.7413,0.7282,0.7499,0.719,0.7499
BUG,32.89,33.25,33.3,32.8486,33.3
ALKS,30.31,29.86,30.31,29.695,30.31
MBB,108.53,108.54,108.55,108.47,108.55
FGEN,12.47,12.4,12.65,12.18,12.65
LKQ,51.31,50.84,51.35,50.17,51.35
ALT,15.97,16.44,16.48,15.57,16.48
TEAM,376.04,384.59,387.475,375.13,387.475
ICPT,14.99,14.44,15.0157,14.24,15.0157
WW,22.34,22.72,22.76,22.01,22.76
SYKE,53.97,53.985,53.99,53.97,53.99
CLOVW,1.88,1.93,1.95,1.8793,1.95
VIR,50.0,48.97,50.0,48.34,50.0
LILAK,14.52,14.35,14.62,14.28,14.62
CONE,79.66,80.71,80.82,78.43,80.82
VG,14.63,14.72,14.79,14.48,14.79
PUBM,28.87,28.75,29.225,28.4,29.225
OSAT,5.81,5.89,5.9299,5.71,5.9299
AAXJ,89.83,90.02,90.14,89.735,90.14
KNBE,25.46,27.36,27.57,25.12,27.57
LEDS,10.2,9.3,10.29,9.29,10.29
ULTA,379.56,382.24,384.27,377.55,384.27
TENB,45.81,46.74,46.84,45.7001,46.84
ATSG,27.19,26.58,27.33,26.41,27.33
ATRA,16.0,15.61,16.13,15.54,16.13
CDK,41.04,41.14,41.27,40.8,41.27
LPTX,1.72,1.7,1.73,1.675,1.73
LCIDW,7.65,8.415,8.58,7.61,8.58
CCXI,16.25,15.92,16.2809,15.8,16.2809
CFLT,54.93,58.955,60.0,54.28,60.0
PCT,15.04,14.51,15.16,14.34,15.16
MF,4.26,4.29,4.32,4.23,4.32
ADP,204.34,207.38,207.78,204.34,207.78
SLRX,1.09,1.12,1.2,1.0623,1.2
VRAY,6.02,5.94,6.02,5.89,6.02
AMKR,28.3,28.41,28.79,28.15,28.79
ORTX,3.09,2.93,3.09,2.88,3.09
OSTK,70.71,69.5029,72.38,69.28,72.38
CSIQ,37.48,37.09,37.56,36.9701,37.56
OCUL,11.13,10.92,11.265,10.68,11.265
AREC,2.29,2.375,2.405,2.22,2.405
BSCM,21.56,21.56,21.57,21.56,21.57
GOOG,2883.88,2895.53,2907.54,2870.1,2907.54
PRCH,22.03,22.38,22.95,21.74,22.95
HGEN,16.5,16.02,16.56,15.86,16.56
TRUE,4.18,4.16,4.27,4.105,4.27
AUTL,7.31,7.29,7.31,6.93,7.31
TBLA,8.86,9.0087,9.75,8.86,9.75
SSRM,16.78,16.831,17.0955,16.64,17.0955
TLS,33.0,34.42,34.51,32.6901,34.51
LPTH,2.23,2.29,2.35,2.22,2.35
REED,0.68,0.667,0.68,0.667,0.68
INMD,133.4351,133.95,133.97,131.25,133.97
TXRH,94.5,93.64,94.75,93.07,94.75
KTOS,24.27,24.33,24.44,23.895,24.44
MICT,1.81,1.8,1.84,1.78,1.84
PRPL,24.56,24.11,24.73,23.76,24.73
GPRE,36.47,35.32,36.47,35.195,36.47
ZGNX,14.87,14.8,14.99,14.52,14.99
CGEN,7.1,6.94,7.15,6.93,7.15
NARI,79.45,80.21,80.28,78.08,80.28
ADMA,1.33,1.34,1.34,1.33,1.34
OBSV,3.19,3.15,3.24,3.0801,3.24
CNDT,7.32,7.44,7.46,7.32,7.46
CDNS,165.0,165.74,167.169,164.835,167.169
ROIC,18.21,18.22,18.25,17.98,18.25
RTLR,11.3,11.27,11.45,11.11,11.45
ACVA,20.31,20.07,20.33,19.65,20.33
FLYW,48.12,47.57,48.505,45.55,48.505
LLNW,2.75,2.72,2.76,2.695,2.76
HEPS,8.05,7.62,8.085,7.57,8.085
YELL,6.48,6.6,6.85,6.47,6.85
SMED,9.12,9.09,9.19,8.93,9.19
LTCH,13.64,13.87,14.02,13.46,14.02
ATNX,3.74,3.61,3.74,3.56,3.74
AVXL,19.87,19.49,20.07,19.11,20.07
ENVX,17.18,17.5597,17.67,17.09,17.67
IOVA,24.55,25.08,25.24,24.17,25.24
PDSB,16.0,15.44,16.0189,14.9,16.0189
UONE,7.73,7.86,7.87,7.53,7.87
TRVN,1.37,1.35,1.3705,1.32,1.3705
TWOU,37.31,37.18,37.36,36.72,37.36
GOVX,5.75,5.62,5.9,5.51,5.9
AQMS,2.4,2.34,2.4099,2.3,2.4099
FYBR,29.55,30.19,30.4,29.51,30.4
IART,76.12,75.89,76.18,75.4,76.18
BDSI,3.86,3.8,3.88,3.76,3.88
NBRV,1.15,1.105,1.15,1.1,1.15
GMDA,4.63,4.49,4.72,4.45,4.72
MNST,97.11,97.58,97.7605,96.2254,97.7605
RRR,47.06,46.44,47.55,45.56,47.55
RDVY,49.46,49.42,49.5176,49.34,49.5176
NERV,1.85,1.79,1.85,1.78,1.85
PAE,6.66,6.51,6.69,6.51,6.69
SHV,110.47,110.4711,110.48,110.47,110.48
AGRX,1.19,1.17,1.19,1.17,1.19
ZKIN,3.9,3.845,3.913,3.7,3.913
SNCR,2.59,2.64,2.675,2.58,2.675
FATE,75.02,72.98,75.7313,72.11,75.7313
SIEN,6.54,6.46,6.67,6.395,6.67
SVFA,9.72,9.71,9.72,9.7,9.72
EXTR,11.0,10.83,11.08,10.765,11.08
ESGE,43.48,43.65,43.71,43.48,43.71
NTRA,123.27,123.77,124.27,120.6,124.27
CRDL,3.63,3.82,3.91,3.48,3.91
NBEV,1.8,1.79,1.8,1.76,1.8
ENVB,2.47,2.615,2.9099,2.31,2.9099
NVIV,0.6877,0.6882,0.6977,0.6766,0.6977
BSJN,25.44,25.46,25.46,25.42,25.46
ARCT,56.51,54.28,56.6199,53.3001,56.6199
UPWK,44.77,44.76,45.44,43.7301,45.44
FTNT,313.51,320.37,321.43,313.51,321.43
CRBP,1.3031,1.245,1.32,1.24,1.32
ESGU,104.0,104.11,104.23,103.7594,104.23
BLDE,8.96,8.89,9.09,8.76,9.09
RESN,2.83,2.8,2.83,2.74,2.83
GOGO,13.62,13.565,13.7,13.42,13.7
VVOS,5.12,5.07,5.2,5.045,5.2
CHRW,90.56,90.09,91.14,89.9728,91.14
HZNP,109.78,110.0,110.22,109.11,110.22
BLFY,13.99,14.2,14.21,13.9115,14.21
PDCO,31.91,31.0,32.04,30.94,32.04
AVRO,6.74,6.27,6.78,6.27,6.78
SY,5.38,5.35,5.52,5.1,5.52
KNDI,5.11,4.98,5.125,4.94,5.125
GNTX,31.11,31.22,31.5,30.92,31.5
VCYT,52.56,51.27,52.88,50.71,52.88
REGI,47.5,46.7156,47.605,46.37,47.605
BEAM,113.4826,112.53,116.5,110.5353,116.5
IMV,1.76,1.765,1.78,1.68,1.78
JBHT,182.6,181.13,183.74,180.82,183.74
BTB,1.05,1.0,1.06,0.9805,1.06
XPDI,10.34,10.25,10.34,10.22,10.34
CLSN,1.05,1.04,1.09,1.04,1.09
GO,25.86,26.01,26.08,25.51,26.08
KBSF,4.86,3.78,5.17,3.71,5.17
OCX,4.2268,4.21,4.34,4.09,4.34
AIKI,0.82,0.8011,0.8328,0.8005,0.8328
CHTR,812.37,811.05,820.1,809.88,820.1
PERI,21.25,21.7205,21.92,21.095,21.92
LSCC,62.8,63.13,63.42,62.34,63.42
ASLN,3.06,3.02,3.12,2.98,3.12
CME,197.54,195.36,197.54,195.13,197.54
GGPI,9.86,9.97,9.98,9.85,9.98
DYAI,5.98,6.0027,6.1,5.8438,6.1
FTCV,10.31,10.29,10.44,10.25,10.44
CRSP,127.83,121.85,127.83,121.15,127.83
CROX,138.5,139.69,139.87,135.22,139.87
WETF,6.36,6.21,6.3992,6.16,6.3992
LPCN,1.29,1.25,1.3,1.23,1.3
AESE,2.02,1.99,2.02,1.95,2.02
XAIR,10.26,10.369,10.4748,9.7701,10.4748
EXPD,123.93,123.57,124.19,122.74,124.19
STIM,7.73,7.55,7.8201,7.21,7.8201
SINT,1.44,1.41,1.46,1.405,1.46
IBRX,11.53,10.95,11.53,10.8172,11.53
ENG,2.12,2.11,2.1736,2.04,2.1736
ZY,13.36,14.035,14.68,13.35,14.68
PAYX,113.31,113.6,113.96,113.02,113.96
DHC,3.73,3.72,3.74,3.65,3.74
CDW,202.36,202.73,203.82,202.16,203.82
BSJM,23.31,23.33,23.34,23.31,23.34
USLB,41.31,41.375,41.4177,41.31,41.4177
SRAC,10.31,10.21,10.32,10.1,10.32
CASI,1.6768,1.61,1.68,1.56,1.68
NEO,50.93,51.36,51.475,50.42,51.475
FRSX,3.24,3.18,3.26,3.13,3.26
IBKR,64.78,64.5,65.29,64.48,65.29
AVGR,0.89,0.8909,0.9095,0.89,0.9095
ACAD,17.17,16.785,17.22,16.7,17.22
KVSB,9.95,9.98,9.99,9.94,9.99
USWSW,0.1351,0.138001,0.15,0.1301,0.15
KURA,19.02,19.02,19.07,18.6,19.07
PDCE,43.16,43.08,43.53,42.21,43.53
STRR,2.8,2.755,2.85,2.71,2.85
BLFS,55.89,53.2,55.89,52.59,55.89
ONCT,4.45,4.4,4.54,4.28,4.54
INSM,29.13,28.51,29.305,27.82,29.305
NNOX,25.12,25.06,25.2699,24.65,25.2699
CRCT,30.68,30.66,31.12,30.24,31.12
EYES,3.93,3.74,3.95,3.71,3.95
WATT,2.48,2.45,2.5,2.41,2.5
ALRN,1.19,1.175,1.19,1.16,1.19
MTC,1.46,1.41,1.46,1.4,1.46
RIGL,4.13,4.05,4.14,4.01,4.14
TMTS,10.0699,10.06,10.07,10.05,10.07
QUBT,7.0,6.8,7.0,6.75,7.0
IUSB,53.72,53.735,53.74,53.69,53.74
TRVG,2.56,2.54,2.6401,2.51,2.6401
NLTX,7.65,7.75,7.83,7.54,7.83
IEI,131.25,131.23,131.25,131.18,131.25
HEAR,28.2,28.51,28.6399,27.88,28.6399
JFU,1.9,1.9,1.97,1.89,1.97
PLAB,14.81,14.53,14.85,14.47,14.85
STAF,2.2,2.2,2.27,2.1,2.27
CTXS,103.96,102.79,104.5,102.59,104.5
XP,51.07,49.93,51.3999,49.41,51.3999
ORMP,18.53,19.35,19.9199,18.2316,19.9199
MRVI,59.97,58.53,60.73,58.48,60.73
LBTYA,29.07,28.655,29.11,28.62,29.11
RMBS,24.36,24.43,24.61,24.19,24.61
HNDL,25.94,25.91,25.94,25.88,25.94
GSKY,7.95,7.84,7.9899,7.79,7.9899
BYFC,3.78,3.82,4.0,3.55,4.0
BTRS,11.39,11.27,11.485,11.13,11.485
ENNV,9.8969,9.9,9.9,9.82,9.9
IONS,40.5,39.48,40.51,39.43,40.51
FA,22.84,23.35,23.93,22.48,23.93
PRFX,3.03,2.92,3.08,2.91,3.08
HALO,42.55,42.19,42.88,42.01,42.88
HRTX,11.93,11.74,11.955,11.53,11.955
SVC,11.39,11.29,11.44,11.135,11.44
DSKEW,0.277,0.295,0.325038,0.277,0.325038
TLMD,3.16,3.17,3.36,3.105,3.36
RPD,123.5,124.83,125.32,122.75,125.32
BHAT,0.655,0.6661,0.69,0.633001,0.69
PPSI,3.91,3.9,3.93,3.83,3.93
LIVX,3.375,3.3,3.39,3.25,3.39
CHNG,22.07,22.1,22.21,21.79,22.21
UGRO,15.07,14.65,15.1159,13.5,15.1159
SGBX,4.2,4.28,4.28,4.06,4.28
GBT,29.74,30.22,31.06,29.74,31.06
ZG,98.01,97.09,98.22,96.64,98.22
SEDG,289.24,285.72,294.079,283.66,294.079
RLAY,33.42,31.515,33.66,31.32,33.66
MSTR,716.1,713.51,728.0,703.5,728.0
VERO,2.38,2.33,2.39,2.31,2.39
GLYC,2.33,2.34,2.38,2.3,2.38
DADA,24.79,25.45,25.6,24.7,25.6
UCTT,46.47,46.7,47.19,46.0701,47.19
ITCI,34.58,34.58,35.27,33.89,35.27
LNT,62.01,61.46,62.02,61.415,62.02
SKYT,32.45,33.82,34.79,32.0,34.79
ATNF,6.31,6.35,6.5647,6.01,6.5647
KLTR,12.08,13.065,13.22,12.01,13.22
NIU,28.5,29.14,29.315,28.32,29.315
CPRX,5.47,5.25,5.47,5.2,5.47
VFF,9.42,9.31,9.58,9.25,9.58
EXPI,49.9,49.33,50.3599,48.16,50.3599
BLCT,3.76,3.57,3.765,3.5035,3.765
CLEU,3.19,3.19,3.34,3.149,3.34
USIG,60.83,60.85,60.8899,60.8,60.8899
CYRN,0.5528,0.5387,0.559,0.538,0.559
ATEC,14.95,15.11,15.315,14.75,15.315
LSXMK,49.82,50.13,50.22,49.71,50.22
PGNY,56.52,57.79,57.86,55.3001,57.86
SDGR,65.0,65.25,66.49,64.0,66.49
AQB,4.7,4.58,4.719,4.51,4.719
ARCE,23.99,24.35,24.615,23.7,24.615
ELMS,8.35,8.57,8.63,8.3,8.63
QRVO,185.76,185.36,188.03,185.28,188.03
FTCI,10.68,10.32,10.68,10.0,10.68
TRMB,94.3,94.86,95.95,93.93,95.95
SIOX,2.14,2.09,2.15,2.08,2.15
FROG,37.87,37.79,38.59,37.42,38.59
USEG,3.93,4.12,4.19,3.9201,4.19
CBAT,3.1,3.11,3.165,3.06,3.165
FLWS,32.68,33.13,33.13,32.34,33.13
JAZZ,135.05,136.94,137.36,134.6,137.36
PLCE,88.0,84.52,88.13,83.54,88.13
FLGT,93.85,94.0515,95.88,93.22,95.88
VALN,47.54,47.32,47.9999,47.3,47.9999
FULT,15.75,15.67,15.83,15.66,15.83
RPHM,9.03,8.34,9.8766,8.27,9.8766
SAGE,47.24,46.44,47.67,46.01,47.67
SINO,3.23,3.25,3.25,3.05,3.25
INDI,10.51,10.7299,10.96,10.49,10.96
MREO,2.86,2.75,2.87,2.72,2.87
JG,2.46,2.23,2.48,2.2,2.48
TWCT,10.3,9.95,10.3699,9.5124,10.3699
DTST,4.57,5.45,5.5,4.33,5.5
AY,38.53,38.16,38.53,38.05,38.53
ACIW,32.88,33.26,33.45,32.7,33.45
VGIT,68.2,68.2,68.215,68.1601,68.215
CRTD,3.37,3.36,3.54,3.27,3.54
PFG,66.42,65.97,66.43,65.52,66.43
GCMG,11.5,11.31,11.87,11.28,11.87
WERN,48.3,47.48,48.3,47.33,48.3
ZLAB,145.98,145.6,147.09,143.205,147.09
PANL,5.05,5.29,5.3,5.04,5.3
WMG,38.38,38.15,38.4,37.94,38.4
CHK,58.81,58.99,59.19,57.84,59.19
SIBN,24.78,25.06,25.23,24.6,25.23
RRGB,24.57,24.14,24.93,23.66,24.93
AIRTW,0.0402,0.035299,0.05,0.03,0.05
ADVWW,1.9,1.76,1.9,1.7,1.9
BTCY,3.26,3.15,3.299,3.13,3.299
SQLLW,1.35,1.295,1.36,1.21,1.36
GLNG,11.59,11.64,11.73,11.53,11.73
TVTX,21.58,21.11,21.79,21.04,21.79
BIIB,336.79,333.6,337.7999,333.06,337.7999
CPOP,4.17,4.07,4.19,4.0323,4.19
ARWR,68.76,67.58,69.05,67.06,69.05
JZXN,3.33,3.1,3.3345,3.05,3.3345
DYNS,9.91,9.98,9.98,9.91,9.98
ACTG,6.36,6.57,6.6,6.27,6.6
ERAS,24.33,23.91,24.46,23.62,24.46
DCT,47.34,48.0,49.98,46.91,49.98
INCY,76.97,76.11,77.47,76.01,77.47
MAPS,15.16,15.45,16.02,15.04,16.02
SHC,25.49,25.91,25.95,24.99,25.95
OZON,52.15,52.26,52.72,51.94,52.72
FLDM,7.25,7.19,7.275,7.18,7.275
NTRS,117.82,117.31,118.1,116.96,118.1
PPC,28.08,28.01,28.13,27.94,28.13
TRKA,1.74,1.74,1.79,1.67,1.79
GRMN,175.58,176.12,176.89,174.61,176.89
MDB,462.19,507.69,508.97,458.5,508.97
HUMA,16.02,13.84,16.1,13.5,16.1
FULC,27.83,28.1,28.63,27.34,28.63
IRCP,2.97,2.96,2.97,2.82,2.97
JFIN,4.33,4.46,4.49,4.2088,4.49
MDXG,15.07,15.56,15.69,14.84,15.69
ONDS,6.95,7.72,7.74,6.95,7.74
IZEA,2.43,2.355,2.46,2.32,2.46
ADNWW,1.15,1.16,1.24,1.13,1.24
SLVO,5.53,5.63,5.645,5.51,5.645
FWONK,51.25,51.38,51.46,50.83,51.46
SYNA,190.8,189.8,191.99,188.72,191.99
LTRPA,3.67,3.72,3.73,3.59,3.73
MOGO,5.42,5.31,5.44,5.245,5.44
CODX,11.1,10.7399,11.12,10.67,11.12
TNDM,113.22,114.22,114.4,112.01,114.4
MESA,8.01,7.85,8.02,7.81,8.02
ASMB,3.25,3.26,3.28,3.1726,3.28
CONN,24.72,24.55,24.85,23.97,24.85
DXCM,536.12,542.5,544.375,532.13,544.375
HNST,10.6,10.57,10.6368,10.27,10.6368
NCNA,2.64,2.56,2.7,2.56,2.7
SGEN,156.33,152.22,157.01,152.1,157.01
ASML,848.84,857.8,862.98,848.52,862.98
SCOR,3.96,4.04,4.04,3.88,4.04
DYNT,1.33,1.34,1.36,1.33,1.36
FNKO,19.72,19.36,19.88,19.15,19.88
HSTO,0.822,0.87,0.919,0.8111,0.919
BZ,37.49,37.93,38.59,37.03,38.59
MYGN,35.515,35.99,36.159,35.17,36.159
VYGR,3.6,3.34,3.6,3.29,3.6
MCFE,27.5,27.72,27.8,27.3167,27.8
BYRN,28.96,29.76,30.0,28.6293,30.0
IMMR,7.59,7.65,7.7,7.5513,7.7
AEMD,3.69,3.69,3.7211,3.5902,3.7211
CDTX,2.17,2.16,2.23,2.14,2.23
APRE,4.78,4.68,4.78,4.56,4.78
WIX,226.23,233.54,233.805,225.58,233.805
XCUR,1.4,1.39,1.4,1.35,1.4
IMAB,70.15,71.69,71.71,69.46,71.71
MKTY,10.9381,10.29,10.9381,9.7,10.9381
FRHC,63.61,63.47,63.8885,63.17,63.8885
BPMC,98.21,97.94,99.23,97.58,99.23
BBIO,51.11,51.68,52.06,51.095,52.06
SKYW,45.95,45.55,46.46,45.16,46.46
SUPN,27.68,27.5,27.7,26.89,27.7
GAN,17.75,17.69,17.98,17.51,17.98
ASTRW,2.88,2.81,2.96,2.73,2.96
CORT,21.64,21.53,21.83,21.49,21.83
CERE,34.47,35.26,36.1499,34.47,36.1499
EGLX,4.6,4.4082,4.62,4.34,4.62
FOX,34.41,34.14,34.43,33.83,34.43
TSCO,195.25,198.8,198.95,194.49,198.95
HDSN,3.32,3.29,3.35,3.23,3.35
USOI,5.18,5.15,5.19,5.14,5.19
ADV,8.81,8.86,8.925,8.71,8.925
TRMK,31.31,31.09,31.81,30.92,31.81
IHRT,24.76,25.07,25.16,24.72,25.16
LGHL,1.43,1.51,1.56,1.43,1.56
SYTA,4.11,3.98,4.14,3.91,4.14
ISTB,51.24,51.24,51.2486,51.22,51.2486
FLNT,2.77,2.72,2.78,2.7,2.78
BGNE,334.0,336.38,339.09,329.09,339.09
VIVE,2.56,2.53,2.57,2.46,2.57
KLAC,336.11,341.77,342.5102,336.11,342.5102
CERT,34.5357,37.81,38.2,34.46,38.2
MASS,37.71,39.13,39.64,37.655,39.64
SJ,4.7301,4.7135,4.97,4.7,4.97
DRVN,30.32,30.18,30.49,29.96,30.49
PRIM,26.51,26.53,26.59,26.02,26.59
PFMT,5.0,4.721,5.08,4.7,5.08
LZ,36.47,35.935,36.47,35.21,36.47
GDYN,29.2,30.03,30.28,28.73,30.28
VRRM,15.75,15.58,15.9,15.565,15.9
PETS,28.15,28.0,28.79,27.9,28.79
MBII,1.01,1.01,1.02,0.9902,1.02
KDNY,13.44,12.99,13.58,12.98,13.58
ABSI,19.32,20.135,20.44,19.01,20.44
DENN,16.44,16.29,16.52,16.14,16.52
RANI,19.42,19.55,20.1,18.9501,20.1
KMPH,9.38,9.609,9.6299,9.165,9.6299
VREX,29.76,29.37,29.94,29.2,29.94
HYRE,11.29,11.71,11.77,11.16,11.77
VCLT,107.47,107.85,107.97,107.47,107.97
RNWK,1.94,1.9,1.944,1.865,1.944
AMBA,132.44,137.14,139.855,130.18,139.855
EH,27.7,27.93,29.33,27.35,29.33
QQQM,155.93,156.82,156.95,155.93,156.95
SSYS,23.28,22.95,23.4,22.56,23.4
SYRS,5.49,5.31,5.49,5.2,5.49
NETE,9.97,9.8,10.0365,9.6,10.0365
SBBP,2.22,2.25,2.26,2.19,2.26
AYRO,4.08,4.0,4.15,3.912,4.15
LTRX,6.49,6.335,6.5539,6.1,6.5539
COMT,34.61,34.55,34.7293,34.5001,34.7293
BSY,66.1,67.18,67.85,66.1,67.85
BOTZ,38.09,38.41,38.48,38.01,38.48
ALNY,199.67,197.44,200.42,197.36,200.42
NDRA,2.06,1.97,2.06,1.96,2.06
SCR,35.68,35.53,35.9,35.2801,35.9
XENT,27.45,27.52,27.59,27.45,27.59
EPIX,9.99,9.69,10.03,9.45,10.03
SPWH,17.76,17.76,17.84,17.7,17.84
FPAY,2.8,2.87,2.9,2.71,2.9
CALA,2.43,2.4,2.46,2.38,2.46
AUUD,3.04,2.9,3.05,2.88,3.05
TROW,221.67,218.48,222.32,218.4,222.32
ULCC,15.94,15.78,15.97,15.52,15.97
RARE,101.13,102.46,103.33,100.78,103.33
LMNL,2.73,2.68,2.75,2.62,2.75
HMHC,13.62,13.505,13.62,13.18,13.62
IGF,47.3,47.25,47.37,47.11,47.37
FBRX,5.65,5.0893,5.95,4.91,5.95
DTIL,14.075,13.51,14.0825,13.4,14.0825
AXON,181.76,184.9,185.515,180.65,185.515
