Ticker,opening,closing,NextHigh,high,low,day
FPI,12.64,12.37,12.32,12.6499,12.33,19
FPI,12.3,12.1,12.6299,12.32,11.96,20
FPI,12.11,12.38,12.9,12.6299,12.07,21
FPI,12.41,12.62,12.63,12.9,12.41,22
FPI,12.47,12.37,12.62,12.63,12.2,23
FPI,12.35,12.53,12.98,12.62,12.32,24
FPI,12.5,12.77,12.85,12.98,12.5,25
FPI,12.77,12.61,12.7079,12.85,12.53,26
FPI,12.62,12.55,12.836,12.7079,12.3584,27
FPI,12.61,12.65,12.81,12.836,12.5496,28
FPI,12.59,12.6,12.8799,12.81,12.5,29
FPI,12.71,12.43,12.54,12.8799,12.38,30
FPI,12.49,12.35,12.38,12.54,12.21,31
FPI,12.28,12.25,12.4281,12.38,12.15,32
FPI,12.27,12.29,12.55,12.4281,12.03,33
FPI,12.36,12.51,12.51,12.55,12.25,34
FPI,12.51,12.19,12.16,12.51,12.155,35
FPI,12.16,11.95,12.0101,12.16,11.94,36
FPI,11.93,11.85,11.8604,12.0101,11.79,37
FPI,11.85,11.66,11.82,11.8604,11.58,38
FPI,11.65,11.71,11.86,11.82,11.53,39
FPI,11.7,11.72,11.66,11.86,11.57,40
FPI,11.66,11.53,11.75,11.66,11.36,41
FPI,11.41,11.54,11.59,11.75,11.41,42
FPI,11.5,11.48,12.05,11.59,11.32,43
FPI,11.41,11.99,12.21,12.05,11.41,44
FPI,12.17,11.99,12.0955,12.21,11.771,45
FPI,12.08,11.9,12.08,12.0955,11.86,46
FPI,11.86,11.85,12.06,12.08,11.81,47
FPI,11.92,11.87,12.24,12.06,11.83,48
FPI,11.97,12.16,12.25,12.24,11.86,49
FPI,12.25,12.08,12.31,12.25,12.05,50
FPI,12.11,12.25,12.49,12.31,12.05,51
FPI,12.35,12.47,12.53,12.49,12.2,52
FPI,12.5,12.42,12.57,12.53,12.3493,53
FPI,12.4,12.55,13.0,12.57,12.31,54
FPI,12.67,12.8,12.85,13.0,12.6132,55
FPI,12.85,12.8,13.0599,12.85,12.63,56
FPI,12.79,12.58,12.72,13.0599,12.57,57
FPI,12.7,12.47,12.82,12.72,12.45,58
FPI,12.7,12.71,12.715,12.82,12.46,59
FPI,12.7,12.56,12.689,12.715,12.43,60
FPI,12.51,12.58,12.75,12.689,12.5,61
FPI,12.62,12.655,12.725,12.75,12.5,62
FPI,12.69,12.47,12.62,12.725,12.46,63
FPI,12.45,12.43,12.69,12.62,12.3,64
FPI,12.55,12.51,12.7,12.69,12.45,65
FPI,12.54,12.63,13.03,12.7,12.5,66
FPI,12.7,12.92,13.0,13.03,12.61,67
FPI,13.0,12.77,13.44,13.0,12.68,68
FPI,12.99,13.18,13.23,13.44,12.8,69
FPI,13.23,12.73,12.84,13.23,12.7,70
FPI,12.67,12.03,12.25,12.84,11.9151,71
FPI,12.12,11.99,12.09,12.25,11.85,72
FPI,11.99,11.95,12.0,12.09,11.8,73
FPI,11.89,11.93,12.0,12.0,11.82,74
FPI,11.98,11.92,11.89,12.0,11.77,75
FPI,11.81,11.78,11.87,11.89,11.57,76
FPI,11.71,11.5,11.53,11.87,11.45,77
FPI,11.51,11.16,11.33,11.53,11.06,78
FPI,11.29,11.12,11.49,11.33,10.97,79
FPI,11.1,11.49,11.65,11.49,11.1,80
FPI,11.49,11.41,11.83,11.65,11.36,81
FPI,11.55,11.83,11.99,11.83,11.5,82
FPI,11.9,11.78,11.8,11.99,11.78,83
FPI,11.7,11.74,11.99,11.8,11.59,84
FPI,11.91,11.86,11.99,11.99,11.78,85
FPI,11.88,11.97,12.02,11.99,11.81,86
FPI,11.93,12.01,12.21,12.02,11.91,87
FPI,12.07,12.11,12.22,12.21,12.04,88
FPI,12.15,12.1,12.14,12.22,12.02,89
CTT,11.58,11.85,11.85,11.89,11.54,1
CTT,11.85,11.77,11.99,11.85,11.6,2
CTT,11.83,11.87,12.03,11.99,11.75,3
CTT,11.91,11.95,12.1,12.03,11.7933,4
CTT,11.97,11.98,12.0,12.1,11.88,5
CTT,12.0,11.71,11.81,12.0,11.55,6
CTT,11.74,11.68,11.786,11.81,11.62,7
CTT,11.59,11.7,11.84,11.786,11.59,8
CTT,11.77,11.72,11.88,11.84,11.67,9
CTT,11.78,11.61,11.67,11.88,11.57,10
CTT,11.56,11.66,11.7342,11.67,11.41,11
CTT,11.64,11.65,11.55,11.7342,11.58,12
CTT,11.31,11.5,11.91,11.55,11.23,13
CTT,11.66,11.88,11.93,11.91,11.55,14
CTT,11.85,11.83,11.885,11.93,11.81,15
CTT,11.83,11.58,11.69,11.885,11.56,16
CTT,11.61,11.59,11.68,11.69,11.58,17
CTT,11.56,11.61,11.69,11.68,11.48,18
CTT,11.68,11.6,11.58,11.69,11.535,19
CTT,11.37,11.51,11.86,11.58,11.24,20
CTT,11.57,11.65,11.99,11.86,11.52,21
CTT,11.64,11.84,11.75,11.99,11.64,22
CTT,11.75,11.66,11.75,11.75,11.56,23
CTT,11.66,11.66,12.22,11.75,11.58,24
CTT,11.72,12.19,12.2,12.22,11.68,25
CTT,12.2,11.74,11.879,12.2,11.63,26
CTT,11.79,11.66,11.79,11.879,11.57,27
CTT,11.67,11.65,11.89,11.79,11.61,28
CTT,11.68,11.7,11.83,11.89,11.63,29
CTT,11.65,11.57,11.63,11.83,11.555,30
CTT,11.59,11.55,11.63,11.63,11.37,31
CTT,11.45,11.545,11.73,11.63,11.43,32
CTT,11.54,11.62,11.84,11.73,11.52,33
CTT,11.66,11.76,11.69,11.84,11.501,34
CTT,11.67,11.63,11.71,11.69,11.54,35
CTT,11.615,11.57,11.77,11.71,11.52,36
CTT,11.63,11.76,11.86,11.77,11.56,37
CTT,11.8,11.59,11.7099,11.86,11.52,38
CTT,11.58,11.63,11.65,11.7099,11.48,39
CTT,11.65,11.585,11.59,11.65,11.56,40
CTT,11.45,11.55,11.6,11.59,11.39,41
CTT,11.51,11.425,11.41,11.6,11.415,42
CTT,11.32,11.29,11.57,11.41,11.1346,43
CTT,11.23,11.53,11.68,11.57,11.215,44
CTT,11.58,11.59,11.67,11.68,11.53,45
CTT,11.6,11.6,11.76,11.67,11.5,46
CTT,11.68,11.69,11.7,11.76,11.64,47
CTT,11.68,11.37,11.78,11.7,11.36,48
CTT,11.4,11.76,11.69,11.78,11.4,49
CTT,11.69,11.55,11.58,11.69,11.49,50
CTT,11.58,11.54,11.73,11.58,11.435,51
CTT,11.58,11.72,11.79,11.73,11.37,52
CTT,11.78,11.78,11.88,11.79,11.63,53
CTT,11.75,11.87,11.86,11.88,11.64,54
CTT,11.82,11.6,11.61,11.86,11.575,55
CTT,11.53,11.53,11.56,11.61,11.43,56
CTT,11.43,11.48,11.575,11.56,11.41,57
CTT,11.57,11.52,11.8,11.575,11.405,58
CTT,11.63,11.41,11.46,11.8,11.36,59
CTT,11.46,11.32,11.57,11.46,11.25,60
CTT,11.38,11.54,11.59,11.57,11.34,61
CTT,11.5,11.57,11.78,11.59,11.4475,62
CTT,11.65,11.77,11.64,11.78,11.55,63
CTT,11.48,11.56,11.8,11.64,11.41,64
CTT,11.57,11.71,11.97,11.8,11.57,65
CTT,11.81,11.9,12.17,11.97,11.75,66
CTT,11.95,12.11,12.11,12.17,11.88,67
CTT,12.09,11.86,12.15,12.11,11.81,68
CTT,11.92,12.01,12.0,12.15,11.86,69
CTT,11.99,11.85,11.94,12.0,11.76,70
CTT,11.9,11.86,11.99,11.94,11.81,71
CTT,11.88,11.87,11.9,11.99,11.8,72
CTT,11.9,11.71,11.9,11.9,11.605,73
CTT,11.67,11.8,11.89,11.9,11.67,74
CTT,11.82,11.75,11.8334,11.89,11.68,75
CTT,11.68,11.8,12.125,11.8334,11.51,76
CTT,11.86,12.09,12.1,12.125,11.85,77
CTT,12.1,11.97,12.22,12.1,11.94,78
CTT,11.96,12.2,12.41,12.22,11.95,79
CTT,12.2,12.37,12.37,12.41,12.14,80
CTT,12.34,12.14,12.3,12.37,12.09,81
CTT,12.23,12.17,12.16,12.3,12.13,82
CTT,12.16,9.41,9.25,12.16,9.3319,83
CTT,9.19,8.77,8.84,9.25,8.5,84
CTT,8.77,8.76,8.8,8.84,8.32,85
CTT,8.8,8.64,8.5936,8.8,8.5,86
CTT,8.55,8.38,8.42,8.5936,8.16,87
CTT,8.3,8.32,8.58,8.42,8.27,88
CTT,8.27,8.33,8.445,8.58,8.19,89
ROCK,73.85,74.65,75.79,75.22,73.8,1
ROCK,74.64,75.69,76.2099,75.79,73.67,2
ROCK,76.06,74.97,76.43,76.2099,74.51,3
ROCK,75.6,75.78,77.35,76.43,74.72,4
ROCK,76.2,76.56,76.86,77.35,75.57,5
ROCK,76.5,76.07,76.84,76.86,75.63,6
ROCK,76.39,75.84,76.61,76.84,75.325,7
ROCK,75.9,76.34,77.175,76.61,75.08,8
ROCK,76.87,76.925,77.18,77.175,76.22,9
ROCK,77.1,76.99,77.4,77.18,75.91,10
ROCK,77.25,76.27,77.14,77.4,74.66,11
ROCK,76.29,76.4,75.8,77.14,75.1,12
ROCK,74.98,74.48,77.07,75.8,73.63,13
ROCK,75.48,75.73,77.43,77.07,74.0,14
ROCK,75.19,77.13,77.7293,77.43,74.78,15
ROCK,77.13,74.18,74.65,77.7293,74.18,16
ROCK,74.65,72.56,72.9859,74.65,72.24,17
ROCK,72.25,72.16,72.97,72.9859,71.24,18
ROCK,72.61,72.02,71.38,72.97,71.435,19
ROCK,71.0,70.5,73.59,71.38,68.8236,20
ROCK,70.99,72.74,74.655,73.59,70.99,21
ROCK,73.2,73.02,73.34,74.655,72.8523,22
ROCK,73.18,71.84,73.24,73.34,71.28,23
ROCK,72.39,72.66,73.19,73.24,71.445,24
ROCK,72.87,72.19,72.44,73.19,71.76,25
ROCK,71.44,71.46,73.49,72.44,70.87,26
ROCK,72.11,73.02,74.44,73.49,70.8901,27
ROCK,73.66,73.85,76.03,74.44,72.85,28
ROCK,75.15,74.68,76.515,76.03,73.94,29
ROCK,74.72,73.6,74.06,76.515,73.13,30
ROCK,72.7,71.54,71.925,74.06,68.4987,31
ROCK,70.88,70.06,71.61,71.925,69.67,32
ROCK,70.29,71.18,71.99,71.61,70.19,33
ROCK,71.99,71.15,71.275,71.99,71.14,34
ROCK,71.2,70.69,71.65,71.275,70.025,35
ROCK,71.05,71.22,72.73,71.65,70.36,36
ROCK,71.98,72.73,73.305,72.73,71.34,37
ROCK,72.69,72.97,73.65,73.305,71.99,38
ROCK,73.29,73.255,73.54,73.65,71.51,39
ROCK,72.39,73.33,72.78,73.54,71.73,40
ROCK,72.78,71.04,72.01,72.78,69.7773,41
ROCK,70.93,70.66,71.14,72.01,70.03,42
ROCK,71.1,70.66,71.88,71.14,69.565,43
ROCK,70.4,71.5,72.97,71.88,69.9,44
ROCK,72.17,72.86,73.39,72.97,71.7,45
ROCK,73.07,73.06,74.5011,73.39,71.97,46
ROCK,73.13,74.25,74.52,74.5011,73.13,47
ROCK,74.32,73.49,76.51,74.52,73.06,48
ROCK,73.5,76.4,76.5,76.51,73.36,49
ROCK,76.5,75.51,75.15,76.5,75.1601,50
ROCK,75.15,74.65,75.78,75.15,73.37,51
ROCK,74.71,75.05,75.7,75.78,73.06,52
ROCK,75.64,75.23,74.97,75.7,74.63,53
ROCK,74.97,73.66,73.43,74.97,73.63,54
ROCK,73.43,71.66,71.625,73.43,71.64,55
ROCK,71.26,71.09,71.62,71.625,70.07,56
ROCK,71.07,69.91,70.67,71.62,69.78,57
ROCK,70.06,68.74,70.29,70.67,68.59,58
ROCK,69.25,69.79,70.4,70.29,68.94,59
ROCK,70.21,67.47,68.935,70.4,67.1,60
ROCK,67.54,68.91,69.77,68.935,66.67,61
ROCK,68.71,68.48,69.03,69.77,68.0,62
ROCK,68.8,68.95,67.7,69.03,67.29,63
ROCK,67.3,67.05,67.56,67.7,65.98,64
ROCK,67.28,65.83,67.665,67.56,65.14,65
ROCK,66.5,66.9,68.82,67.665,66.11,66
ROCK,67.42,67.95,69.02,68.82,66.9,67
ROCK,67.72,66.58,68.95,69.02,65.7601,68
ROCK,66.74,68.52,68.12,68.95,66.17,69
ROCK,68.12,66.89,68.88,68.12,66.31,70
ROCK,67.14,68.88,70.25,68.88,66.9,71
ROCK,69.49,69.66,70.74,70.25,68.35,72
ROCK,69.92,69.42,70.5,70.74,68.73,73
ROCK,69.23,70.0,70.55,70.5,69.23,74
ROCK,69.99,69.74,70.08,70.55,68.655,75
ROCK,69.0,69.89,72.285,70.08,68.72,76
ROCK,70.28,71.89,72.53,72.285,70.28,77
ROCK,71.76,72.49,74.82,72.53,71.17,78
ROCK,72.3,73.62,73.63,74.82,71.97,79
ROCK,73.63,72.91,74.07,73.63,72.37,80
ROCK,72.93,74.07,75.57,74.07,71.84,81
ROCK,74.98,75.32,76.52,75.57,74.34,82
ROCK,76.06,74.13,73.54,76.52,73.96,83
ROCK,73.54,71.71,72.24,73.54,71.69,84
ROCK,72.24,72.03,73.71,72.24,71.33,85
ROCK,71.97,73.64,74.04,73.71,71.57,86
ROCK,73.62,73.23,74.22,74.04,73.0,87
ROCK,73.38,72.59,74.52,74.22,72.36,88
ROCK,72.55,72.79,73.065,74.52,71.76,89
SWI,17.05,17.06,17.08,17.17,16.81,1
SWI,16.99,16.88,17.0,17.08,16.79,2
SWI,16.84,16.9,17.19,17.0,16.77,3
SWI,17.01,17.13,17.33,17.19,17.0,4
SWI,17.2,17.29,17.36,17.33,17.0,5
SWI,17.33,17.09,17.19,17.36,16.805,6
SWI,17.12,17.01,17.04,17.19,16.932,7
SWI,16.94,16.88,16.93,17.04,16.82,8
SWI,16.89,16.8,17.255,16.93,16.71,9
SWI,16.83,17.22,17.28,17.255,16.74,10
SWI,17.28,17.19,17.59,17.28,17.005,11
SWI,17.29,17.55,17.37,17.59,17.18,12
SWI,17.33,17.19,17.45,17.37,16.9772,13
SWI,17.34,17.41,17.405,17.45,17.13,14
SWI,17.32,17.07,17.57,17.405,16.82,15
SWI,17.15,17.14,17.365,17.57,17.0,16
SWI,17.23,17.23,17.23,17.365,16.96,17
SWI,17.22,16.68,17.37,17.23,16.57,18
SWI,16.71,16.96,16.99,17.37,16.69,19
SWI,16.75,16.92,10.52,16.99,16.52,20
SWI,10.42,10.2,10.965,10.52,9.8,21
SWI,10.13,10.88,11.14,10.965,9.9,22
SWI,10.88,11.12,11.25,11.14,10.82,23
SWI,11.09,11.12,11.14,11.25,10.84,24
SWI,11.05,11.12,11.2593,11.14,10.8,25
SWI,11.12,11.01,11.338,11.2593,10.96,26
SWI,10.99,11.26,11.5,11.338,10.99,27
SWI,11.3,11.42,11.48,11.5,11.18,28
SWI,11.36,11.23,22.765,11.48,11.12,29
SWI,22.19,22.06,22.91,22.765,21.73,30
SWI,21.53,22.65,22.255,22.91,21.53,31
SWI,22.16,20.56,20.765,22.255,20.5,32
SWI,20.54,20.36,19.795,20.765,20.14,33
SWI,19.57,19.09,19.25,19.795,18.8737,34
SWI,19.09,18.88,18.99,19.25,18.85,35
SWI,18.83,18.58,18.91,18.99,18.485,36
SWI,18.61,18.74,18.77,18.91,18.265,37
SWI,18.77,18.47,18.55,18.77,18.43,38
SWI,18.51,18.47,18.48,18.55,18.27,39
SWI,18.47,18.14,18.145,18.48,18.03,40
SWI,17.91,18.06,18.07,18.145,17.77,41
SWI,18.0,17.7,17.61,18.07,17.7,42
SWI,17.52,17.09,17.315,17.61,16.965,43
SWI,16.95,17.27,17.565,17.315,16.92,44
SWI,17.33,17.45,17.9,17.565,17.25,45
SWI,17.51,17.87,18.06,17.9,17.46,46
SWI,17.8,17.78,17.81,18.06,17.715,47
SWI,17.73,17.3,17.57,17.81,17.3,48
SWI,17.5,17.39,17.38,17.57,17.28,49
SWI,17.31,17.2,17.14,17.38,17.15,50
SWI,17.19,17.08,17.62,17.14,16.84,51
SWI,17.2,17.4,17.6,17.62,17.1,52
SWI,17.47,17.325,17.66,17.6,17.26,53
SWI,17.27,17.47,17.55,17.66,17.27,54
SWI,17.45,17.34,17.42,17.55,17.32,55
SWI,17.29,16.92,17.4,17.42,16.88,56
SWI,16.9,17.18,17.35,17.4,16.8,57
SWI,17.17,16.85,17.27,17.35,16.84,58
SWI,16.89,17.21,17.25,17.27,16.7,59
SWI,17.25,16.96,17.43,17.25,16.93,60
SWI,16.98,17.4,17.845,17.43,16.8214,61
SWI,17.3,17.73,18.415,17.845,17.24,62
SWI,17.64,17.97,17.75,18.415,17.64,63
SWI,17.54,16.86,17.02,17.75,16.7,64
SWI,16.93,16.81,17.04,17.02,16.601,65
SWI,16.77,16.83,17.23,17.04,16.77,66
SWI,17.0,17.15,17.19,17.23,16.93,67
SWI,17.09,17.025,17.67,17.19,16.94,68
SWI,17.03,17.45,17.45,17.67,17.0,69
SWI,17.36,16.73,16.99,17.45,16.68,70
SWI,16.75,16.8,16.96,16.99,16.63,71
SWI,16.77,16.73,16.85,16.96,16.61,72
SWI,16.8,16.74,17.28,16.85,16.45,73
SWI,16.8,17.15,17.9,17.28,16.8,74
SWI,17.26,17.61,18.24,17.9,17.18,75
SWI,17.4,18.18,18.69,18.24,17.27,76
SWI,18.32,18.36,18.63,18.69,18.28,77
SWI,18.39,18.37,19.15,18.63,18.31,78
SWI,18.52,18.86,19.62,19.15,18.47,79
SWI,18.85,19.61,20.545,19.62,18.85,80
SWI,19.72,20.3,20.52,20.545,19.62,81
SWI,20.52,20.05,20.18,20.52,19.87,82
SWI,20.18,19.32,19.63,20.18,19.31,83
SWI,19.45,19.08,19.46,19.63,18.98,84
SWI,19.17,19.37,18.95,19.46,19.09,85
SWI,18.51,17.99,18.62,18.95,17.95,86
SWI,18.02,18.61,18.7,18.62,17.97,87
SWI,18.6,18.69,18.85,18.7,18.38,88
SWI,18.74,18.34,18.54,18.85,18.32,89
PAG,73.64,74.46,74.9286,75.35,73.64,1
PAG,74.41,74.4,75.05,74.9286,72.8668,2
PAG,74.68,74.34,75.05,75.05,73.43,3
PAG,74.75,73.94,75.92,75.05,73.605,4
PAG,74.87,75.12,75.15,75.92,74.57,5
PAG,75.45,74.23,75.17,75.15,73.76,6
PAG,74.56,74.33,75.63,75.17,74.21,7
PAG,74.44,75.49,78.19,75.63,74.17,8
PAG,76.31,78.01,78.72,78.19,75.85,9
PAG,77.68,77.94,77.85,78.72,77.47,10
PAG,78.0,75.68,76.86,77.85,75.07,11
PAG,75.07,76.19,77.32,76.86,74.89,12
PAG,74.52,75.54,78.88,77.32,73.11,13
PAG,77.32,78.63,80.14,78.88,76.94,14
PAG,77.58,80.08,79.85,80.14,77.58,15
PAG,79.5,78.76,80.67,79.85,78.28,16
PAG,79.04,79.0,81.63,80.67,78.87,17
PAG,79.33,78.74,80.0,81.63,78.66,18
PAG,79.63,77.58,77.3645,80.0,77.58,19
PAG,76.93,75.93,80.49,77.3645,74.87,20
PAG,76.44,80.01,84.65,80.49,76.44,21
PAG,81.56,82.56,83.42,84.65,81.54,22
PAG,82.9,81.95,82.646,83.42,81.26,23
PAG,82.48,81.41,81.22,82.646,81.2,24
PAG,80.3,80.56,81.11,81.22,79.62,25
PAG,80.54,80.87,82.5,81.11,79.475,26
PAG,81.55,80.97,88.27,82.5,78.6,27
PAG,83.16,87.03,88.97,88.27,82.4,28
PAG,86.53,88.61,91.962,88.97,86.08,29
PAG,89.0,89.85,91.03,91.962,89.495,30
PAG,90.46,89.97,89.2,91.03,89.02,31
PAG,88.65,85.94,88.423,89.2,85.785,32
PAG,86.67,87.77,89.79,88.423,86.03,33
PAG,88.95,87.83,87.49,89.79,87.38,34
PAG,87.09,86.83,89.2,87.49,84.22,35
PAG,86.28,89.12,90.2,89.2,85.87,36
PAG,88.89,89.94,90.5,90.2,88.13,37
PAG,90.0,89.99,90.37,90.5,89.1276,38
PAG,89.4,89.58,90.94,90.37,89.27,39
PAG,88.96,90.43,89.265,90.94,87.87,40
PAG,89.16,86.24,87.37,89.265,84.8,41
PAG,85.34,85.68,85.4,87.37,85.34,42
PAG,84.4,84.92,85.4,85.4,83.48,43
PAG,84.66,85.38,86.51,85.4,84.09,44
PAG,86.01,85.56,88.38,86.51,83.61,45
PAG,86.34,86.97,88.51,88.38,86.265,46
PAG,87.35,87.67,87.97,88.51,86.915,47
PAG,87.5,86.78,90.28,87.97,86.47,48
PAG,86.85,89.54,90.2,90.28,86.85,49
PAG,89.92,88.8,90.07,90.2,88.52,50
PAG,88.67,89.83,91.2783,90.07,88.61,51
PAG,90.48,89.68,90.59,91.2783,89.02,52
PAG,89.89,88.73,88.59,90.59,88.7,53
PAG,88.59,87.78,88.63,88.59,86.5032,54
PAG,87.79,86.53,87.74,88.63,86.25,55
PAG,85.97,87.69,90.05,87.74,85.28,56
PAG,87.42,89.52,90.59,90.05,87.42,57
PAG,90.0,89.44,90.67,90.59,89.29,58
PAG,90.59,89.81,90.73,90.67,88.51,59
PAG,89.98,89.88,91.955,90.73,89.06,60
PAG,90.24,91.89,95.69,91.955,89.6609,61
PAG,92.81,94.84,98.1,95.69,92.78,62
PAG,95.11,96.69,95.21,98.1,95.1001,63
PAG,94.22,94.93,97.58,95.21,92.34,64
PAG,96.88,96.41,101.205,97.58,94.79,65
PAG,98.0,100.48,106.37,101.205,97.9141,66
PAG,101.44,104.31,107.53,106.37,101.44,67
PAG,104.34,107.01,109.44,107.53,103.8,68
PAG,107.86,106.29,107.11,109.44,106.01,69
PAG,105.65,104.82,108.68,107.11,103.56,70
PAG,105.54,108.4,106.72,108.68,104.7,71
PAG,106.06,100.54,102.95,106.72,100.49,72
PAG,100.9,102.15,103.25,102.95,98.2401,73
PAG,101.54,102.07,102.975,103.25,100.8869,74
PAG,102.75,102.07,102.14,102.975,100.63,75
PAG,101.05,101.31,104.39,102.14,100.27,76
PAG,103.17,103.12,105.555,104.39,102.6,77
PAG,103.15,104.24,105.32,105.555,102.83,78
PAG,103.98,102.52,103.39,105.32,102.42,79
PAG,103.06,102.37,102.47,103.39,101.42,80
PAG,102.42,100.98,102.09,102.47,100.62,81
PAG,102.32,101.81,104.9,102.09,100.7,82
PAG,103.64,103.37,105.15,104.9,103.21,83
PAG,103.38,104.95,106.28,105.15,103.31,84
PAG,105.05,103.07,106.8,106.28,102.59,85
PAG,103.76,103.7,110.39,106.8,103.16,86
PAG,105.0,110.3,113.48,110.39,103.81,87
PAG,111.1,111.99,114.23,113.48,110.52,88
PAG,112.42,113.55,114.34,114.23,112.0101,89
BSBR,8.77,8.76,8.86,8.815,8.65,1
BSBR,8.68,8.8,8.97,8.86,8.58,2
BSBR,8.81,8.73,8.865,8.97,8.705,3
BSBR,8.83,8.83,8.83,8.865,8.7,4
BSBR,8.83,8.59,8.53,8.83,8.445,5
BSBR,8.52,8.45,8.45,8.53,8.335,6
BSBR,8.44,8.38,8.3194,8.45,8.31,7
BSBR,8.25,8.21,8.19,8.3194,8.14,8
BSBR,8.18,8.06,8.15,8.19,7.965,9
BSBR,8.15,8.15,7.9,8.15,7.98,10
BSBR,7.84,7.68,7.75,7.9,7.6725,11
BSBR,7.71,7.69,7.63,7.75,7.585,12
BSBR,7.57,7.61,7.76,7.63,7.41,13
BSBR,7.71,7.67,8.05,7.76,7.63,14
BSBR,7.67,7.96,8.035,8.05,7.66,15
BSBR,7.91,7.97,8.345,8.035,7.85,16
BSBR,8.3,8.1,8.155,8.345,8.065,17
BSBR,8.07,7.95,8.0,8.155,7.855,18
BSBR,7.98,7.79,7.68,8.0,7.77,19
BSBR,7.67,7.56,7.73,7.68,7.5,20
BSBR,7.47,7.72,7.845,7.73,7.45,21
BSBR,7.71,7.8,7.81,7.845,7.67,22
BSBR,7.8,7.66,7.82,7.81,7.66,23
BSBR,7.77,7.63,7.97,7.82,7.58,24
BSBR,7.72,7.89,7.985,7.97,7.72,25
BSBR,7.83,7.89,8.15,7.985,7.77,26
BSBR,8.04,8.12,8.21,8.15,7.785,27
BSBR,8.15,8.1,8.135,8.21,8.035,28
BSBR,8.03,7.76,8.13,8.135,7.75,29
BSBR,8.03,7.89,7.87,8.13,7.85,30
BSBR,7.79,7.86,7.88,7.87,7.585,31
BSBR,7.8,7.73,7.76,7.88,7.62,32
BSBR,7.69,7.56,7.82,7.76,7.53,33
BSBR,7.61,7.78,7.84,7.82,7.55,34
BSBR,7.82,7.79,7.78,7.84,7.66,35
BSBR,7.71,7.69,7.79,7.78,7.61,36
BSBR,7.64,7.68,7.715,7.79,7.58,37
BSBR,7.68,7.59,7.75,7.715,7.55,38
BSBR,7.6,7.74,7.82,7.75,7.492,39
BSBR,7.8,7.67,7.785,7.82,7.64,40
BSBR,7.58,7.625,7.71,7.785,7.53,41
BSBR,7.6,7.46,7.48,7.71,7.45,42
BSBR,7.42,7.4,7.5,7.48,7.29,43
BSBR,7.29,7.47,7.57,7.5,7.27,44
BSBR,7.49,7.57,7.8899,7.57,7.43,45
BSBR,7.68,7.84,7.96,7.8899,7.68,46
BSBR,7.8,7.94,7.95,7.96,7.78,47
BSBR,7.89,7.795,8.0,7.95,7.785,48
BSBR,7.82,7.99,8.005,8.0,7.77,49
BSBR,7.99,7.95,8.3,8.005,7.875,50
BSBR,8.06,8.05,8.17,8.3,8.01,51
BSBR,8.1,8.06,7.92,8.17,8.01,52
BSBR,7.81,7.64,7.66,7.92,7.6189,53
BSBR,7.64,7.46,7.68,7.66,7.42,54
BSBR,7.49,7.52,7.39,7.68,7.475,55
BSBR,7.36,7.05,7.2,7.39,7.03,56
BSBR,7.03,7.12,7.255,7.2,6.9,57
BSBR,7.2,7.01,7.21,7.255,7.0,58
BSBR,7.11,7.14,7.17,7.21,7.07,59
BSBR,7.15,7.04,7.03,7.17,7.025,60
BSBR,7.0,6.93,6.98,7.03,6.91,61
BSBR,6.9,6.96,6.9,6.98,6.85,62
BSBR,6.88,6.76,6.67,6.9,6.76,63
BSBR,6.66,6.53,6.65,6.67,6.39,64
BSBR,6.56,6.56,6.76,6.65,6.52,65
BSBR,6.58,6.65,6.915,6.76,6.6,66
BSBR,6.73,6.85,6.7674,6.915,6.71,67
BSBR,6.73,6.6,6.87,6.7674,6.59,68
BSBR,6.64,6.81,6.89,6.87,6.62,69
BSBR,6.84,6.67,6.815,6.89,6.635,70
BSBR,6.76,6.69,6.75,6.815,6.66,71
BSBR,6.7,6.54,6.86,6.75,6.47,72
BSBR,6.67,6.84,6.74,6.86,6.61,73
BSBR,6.64,6.57,6.79,6.74,6.54,74
BSBR,6.63,6.71,6.72,6.79,6.57,75
BSBR,6.64,6.7,6.7,6.72,6.52,76
BSBR,6.69,6.615,6.93,6.7,6.59,77
BSBR,6.79,6.695,6.715,6.93,6.69,78
BSBR,6.68,6.49,6.545,6.715,6.49,79
BSBR,6.49,6.46,6.555,6.545,6.44,80
BSBR,6.49,6.53,6.6,6.555,6.35,81
BSBR,6.6,6.55,6.99,6.6,6.485,82
BSBR,6.58,6.92,6.97,6.99,6.58,83
BSBR,6.87,6.94,6.86,6.97,6.625,84
BSBR,6.84,6.645,6.87,6.86,6.64,85
BSBR,6.66,6.81,6.78,6.87,6.6,86
BSBR,6.74,6.55,6.21,6.78,6.49,87
BSBR,6.14,6.14,6.435,6.21,5.81,88
BSBR,6.33,6.39,6.32,6.435,6.3,89
BOKF,84.68,87.25,87.79,87.45,84.01,1
BOKF,87.52,87.31,88.0,87.79,86.2,2
BOKF,87.79,87.23,89.42,88.0,86.72,3
BOKF,87.73,89.2,91.5,89.42,86.73,4
BOKF,89.64,90.55,90.09,91.5,89.415,5
BOKF,90.09,87.79,89.015,90.09,87.19,6
BOKF,88.58,87.29,87.55,89.015,86.675,7
BOKF,86.96,86.66,87.66,87.55,86.36,8
BOKF,87.51,87.25,88.045,87.66,86.42,9
BOKF,87.16,85.86,85.52,88.045,85.65,10
BOKF,85.39,83.875,84.45,85.52,83.05,11
