Ticker,name,opening,closing,volume,high,low
LOPE,Grand Canyon Educati,89.3,88.74,147721,89.5,88.06
OAS,Oasis Petroleum Inc,89.39,86.07,62587,89.39,86.02
FWRD,Foward Air Corp,89.12,89.31,39493,89.335,88.63
ALLK,Allakos Inc,86.06,87.09,142722,89.3,85.34
BOKF,Bok Financial Corp,88.8,87.09,54859,89.28,86.85
UTMD,Utah Medical Prod,88.0,89.2644,3113,89.2644,88.0
QQXT,Nasdaq-100 Ex-Tech Sector Indexsm Fund FT,88.59,88.84,15033,89.2,88.59
ACMR,Acm Research Inc,88.37,88.52,144333,89.1,85.25
THRM,Gentherm Inc,88.5,87.92,188041,88.94,87.28
NTAP,Netapp Inc,87.08,88.37,1259655,88.705,86.81
ARVN,Arvinas Inc,85.13,85.27,330699,88.33,84.1
DWAS,DWA Smallcap Momentum Invesco ETF,88.1,86.77,13954,88.1,86.74
CREE,Cree Inc,87.98,85.75,1164598,88.0,85.1
FSFG,First Savings Financ,87.03,86.51,5097,87.8304,86.46
LITE,Lumentum Hld,86.91,87.05,270756,87.65,86.44
AAXJ,All Country Asia Ex Japan Ishares MSCI ETF,87.45,87.42,729602,87.6,86.99
QADA,Qad Inc,87.16,87.1,201684,87.3,87.0
PSMT,Pricesmart Inc,86.69,86.22,42767,87.27,85.75
STX,Seagate Technology Hldgs Plc,86.35,86.83,1376736,87.27,85.78
WIRE,Encore Wire Cp,87.26,86.06,66430,87.26,85.9
DOOO,Brp Inc,86.8,85.55,57262,87.18,85.41
CTRN,Citi Trends Inc,86.29,85.68,145430,86.93,83.36
CATC,Cambridge Bancorp,86.67,85.65,4622,86.85,85.51
PATK,Patrick Inds Inc,86.79,85.05,69447,86.79,83.8
QADB,Q A D Inc Cl B,86.2906,86.5,3360,86.61,86.2906
BND,Total Bond Market ETF Vanguard,86.408,86.565,3576322,86.57,86.39
EEMA,Emrg Mkts Asia Ishares MSCI ETF,86.03,86.27,20991,86.4417,85.66
FCFS,First Cash Fin Svcs,86.19,85.25,74200,86.31,85.065
ITRI,Itron Inc,85.81,84.76,173993,86.27,84.2087
SHY,1-3 Year Treasury Bond Ishares ETF,86.235,86.26,1212306,86.26,86.23
FELE,Franklin Electric Company,85.5,85.9,68197,86.26,84.645
BRKS,Brooks Automation,85.48,85.15,313181,86.055,84.0
JBSS,John B Sanfilippo,85.99,83.77,18003,85.99,83.6
CRUS,Cirrus Logic Inc,85.32,85.53,194158,85.89,84.82
MDGL,Madrigal Pharmaceuticals Inc,83.61,83.06,56878,85.78,82.95
SIGI,Selective Ins Group,84.99,84.07,87602,85.37,83.79
BMRN,Biomarin Pharmaceuticals,83.73,83.27,1368755,85.01,83.06
NARI,Inari Medical Inc,83.87,81.44,667416,84.63,80.27
DCBO,Docebo Inc,83.5,84.07,50892,84.36,82.2912
IRBT,Irobot Corp,83.2,82.85,327192,84.35,82.1888
ALRM,Alarm.com,84.15,83.36,130397,84.23,82.34
PENN,Penn Natl Gaming Inc,83.78,81.53,2945009,84.23,81.28
TTGT,Techtarget Inc,81.97,82.9,122727,84.12,81.4
TBK,Triumph Bancorp,84.06,81.87,58925,84.06,81.43
LIVN,Livanova Plc OR Sh,82.55,82.38,167715,84.05,81.865
CSGP,Costar Group Inc,83.16,83.98,1212173,83.99,82.8
SAFT,Safety Ins Group Inc,83.29,82.52,31276,83.29,82.0827
VCSH,Sht-Term Corp Bond Vanguard,82.63,82.69,2688081,82.7,82.63
ENSG,The Ensign Group IN,82.25,81.39,58829,82.59,79.57
AMWD,Amer Woodmark Cp,82.5,80.44,87618,82.5,80.15
PCAR,Paccar Inc,82.44,82.04,1005199,82.4799,81.72
TTD,Trade Desk Inc,80.86,80.64,4871931,81.97,80.34
ISHG,1-3 Year Intl Treas Bond Ishares ETF,81.815,81.88,3951,81.89,81.815
HLIO,Helios Technologies Inc,80.99,81.83,44515,81.862,80.8
GLBE,Global-E Online Ltd,73.09,81.2,1838363,81.832,72.5
AIA,Asia 50 Ishares ETF,81.33,81.5,67805,81.72,81.0401
ATVI,Activision Blizzard,81.7,81.12,7076827,81.56,79.92
CVLT,Commvault Systems,80.75,81.15,212385,81.52,80.19
CDNA,Caredx Inc,80.43,80.56,351164,81.44,79.05
MGEE,Mge Energy Inc,80.55,80.95,28374,81.13,80.51
ESGD,EAFE ESG Optimized Ishares MSCI ETF,81.02,81.01,291352,81.13,80.89
KBWP,KBW Property & Casualty Insurance Invesco ETF,80.6804,80.59,883,81.049,80.59
BNDW,Total World Bond Vanguard ETF,80.98,81.002,22187,81.01,80.88
TPTX,Turning Point Therapeutics Inc,78.2,77.33,264952,80.82,76.82
HOLX,Hologic Inc,79.4,79.64,1184876,80.5,79.35
VWOB,EM Govt Bond Vanguard,80.22,80.46,71166,80.49,80.22
MANT,Mantech Intl Cp A,79.68,79.82,63997,80.0532,78.925
SUSL,Ishares ESG MSCI USA Leaders ETF,79.77,79.77,9268,79.98,79.72
CELH,Celsius Holdings Inc,76.15,79.61,1018346,79.86,75.875
FTCS,Capital Strength ETF FT,79.39,79.62,190983,79.81,79.39
SWTX,Springworks Therapeutics Inc,79.45,76.7,196546,79.68,74.805
NXTG,Nasdaq Smartphone Index Fund FT,78.9,79.29,26218,79.29,78.69
RFEU,Riverfront Dyn Europe ETF FT,79.1,79.0891,34007,79.17,79.06
CHCO,City Holding Company,79.05,77.55,20244,79.05,77.1
SRPT,Sarepta Therapeutics,78.18,75.87,1091246,78.94,75.35
STRA,Strayer Education,77.51,77.95,146229,78.69,76.09
NCBS,Nicolet Bnkshr,78.66,76.65,27347,78.66,76.65
UFPI,Universal Forest Prd,78.19,78.22,102053,78.53,77.57
DSGX,Descartes Sys Group,77.97,77.89,33207,78.41,77.459
INDB,Independent Bk Corp,78.14,76.03,92597,78.14,75.82
FANG,Diamondback Energy,77.9,76.26,1401109,78.1,75.78
XPEL,Xpel Technologies,77.93,75.38,268245,77.93,75.09
EBAY,Ebay Inc,76.6,77.54,4648288,77.835,76.04
CTSH,Cognizant Tech Sol,77.38,76.85,1400422,77.82,76.82
SCZ,EAFE Small-Cap Ishares MSCI ETF,77.46,77.53,2774715,77.6,77.38
DOX,Amdocs Ltd Ord,77.26,76.72,283506,77.56,76.58
BPOP,Popular Inc,77.31,75.91,266285,77.31,75.89
OLLI,Ollies Bargain CS,72.64,76.63,2119032,77.16,72.27
CERN,Cerner Corp,76.84,76.24,785758,77.15,76.15
JD,Jd.com Inc ADR,75.16,76.66,7464655,76.9682,74.29
CSTL,Castle Biosciences Inc,74.83,74.6,223360,76.91,73.55
CONE,Cyrusone Inc,74.94,76.79,733560,76.82,74.68
BBSI,Barrett Business S,76.78,76.58,13577,76.78,76.0201
MBUU,Malibu Boats Inc,75.1,76.19,136800,76.68,73.8
INCY,Incyte Corp,75.75,76.07,446077,76.66,75.75
ROCK,Gibraltar Ind Inc,76.5,75.51,54041,76.5,75.1601
SSNC,SS&C Technologies,76.46,75.97,977309,76.5,75.77
HSIC,Henry Schein Inc,75.12,75.16,306548,76.455,75.12
PPH,Vaneck Pharmaceutical ETF,75.87,76.09,30823,76.44,75.75
EMCB,Wisdomtree Emerging Markets Corporate Bond Fund,76.06,76.12,9255,76.43,76.06
TCX,Tucows Inc Cl A,76.0,74.11,6000,76.26,74.09
FNY,Mid Cap Growth Alphadex Fund FT,75.07,75.6247,6062,75.6247,75.07
ALXO,Alx Oncology Holdings Inc,75.5,72.21,110753,75.515,72.0
IGMS,Igm Biosciences Inc,74.4,73.26,72789,75.4,71.44
JOBS,51Job Inc ADR,74.55,75.36,96086,75.36,73.79
ALTR,Altair Engineering Inc Cl A,75.23,74.11,98124,75.23,73.9001
OSTK,Overstock.com Inc,74.34,72.85,702935,75.2,71.81
WTFC,Wintrust Financial Corp,74.9,73.03,111264,75.19,72.83
AMEH,Apollo Medical Holdings Inc,74.93,71.61,286319,75.16,70.71
ATRC,Atricure Inc,74.59,73.81,149299,75.12,73.24
VONG,Russell 1000 Growth Vanguard,74.46,74.97,240572,75.1,74.41
CWST,Casella Waste Sys,73.31,74.44,161926,75.07,73.075
SGMS,Scientific Games,75.06,72.58,291679,75.06,72.431
CFO,Victory US 500 Ehnd Vol Wtd ETF,74.99,74.79,29832,75.01,74.71
RFDI,Riverfront Dyn Developed Intl ETF FT,74.991,74.991,109,74.991,74.991
CFA,Victory US 500 Vol ETF,74.87,74.9198,4069,74.95,74.78
MU,Micron Technology,74.16,73.17,11802920,74.75,72.835
FATE,Fate Therapeutics,72.95,71.82,634349,74.69,71.62
BILI,Bilibili Inc ADR,70.2,74.16,6421542,74.62,70.0
AXNX,Axonics Inc,73.48,73.14,334027,74.61,72.63
APP,Applovin Corp Cl A,74.28,73.2,929317,74.6079,71.34
XMTR,Xometry Inc Cl A,74.33,73.14,234749,74.46,72.438
SIMO,Silicon Motion Techn ADR,74.4,73.3,225472,74.46,73.14
VERV,Verve Therapeutics Inc,70.78,68.27,216939,74.4416,66.58
EWBC,East West Bancorp,74.39,72.5,262915,74.4,72.42
IPAR,Inter Parfums Inc,74.14,73.17,37605,74.29,72.83
IUSV,S&P US Value Ishares Core ETF,74.07,73.78,238170,74.16,73.75
AAWW,Atlas Air Ww,73.99,73.49,243080,74.09,72.815
IEUS,Europe Small-Cap Ishares MSCI ETF,73.92,73.92,25639,74.07,73.7954
USCR,U S Concrete Inc,73.99,73.99,348536,74.01,73.98
CCOI,Cogent Comm Hlds,72.2,73.14,222611,73.99,71.94
IART,Integra Lifesciences,73.21,73.24,643782,73.8,72.82
FYC,Smallcap Growth Alphadex Fund FT,73.7,73.2,14584,73.7,73.12
YNDX,Yandex N.V.,72.32,73.14,1159642,73.52,72.1
IXUS,Total Intl Stock Ishares Core MSCI ETF,73.28,73.265,1172789,73.37,73.1
CVAC,Curevac N.V.,72.5,71.2,342695,73.0,68.76
CHNGU,Change Healthcare Inc Tangible Equity Units,72.92,72.95,487,72.95,72.82
FAB,Multi Cap Value Alphadex Fund FT,72.6556,72.55,1447,72.805,72.55
ESTA,Establishment Labs Holdings Inc,72.2,71.82,53329,72.56,71.07
IDCC,Interdigital Inc,72.34,71.61,77897,72.54,71.22
MMSI,Merit Medical Sys,71.98,71.51,107398,72.38,71.38
GILD,Gilead Sciences Inc,71.3,72.0,3193447,72.2,71.15
KLIC,Kulicke and Soffa,70.11,70.09,911574,72.0,68.86
BFC,Bank First National Corp [Wisconsin],70.92,70.86,5311,71.8846,69.72
VONV,Russell 1000 Value Vanguard,71.83,71.59,129817,71.8499,71.56
IBTX,Independent Bank Group,71.73,69.85,52974,71.73,69.83
STLD,Steel Dynamics Inc,71.16,70.23,1160794,71.518,70.21
FSZ,Switzerland Alphadex Fund FT,71.28,71.1778,572,71.31,71.1778
PLPC,Preformed Line Prd,70.87,70.7995,6117,71.26,70.377
SMTC,Semtech Corp,70.75,69.87,355625,71.21,69.65
CBSH,Commerce Bancshares,70.86,70.21,180969,70.94,69.92
PRTA,Prothena Corp,65.7,69.3,323950,70.91,65.0
INDT,Indus Realty Trust Inc [Md],70.18,69.47,2192,70.79,69.47
RFEM,Riverfront Dyn Emerging Markets ETF FT,70.55,70.79,6700,70.79,70.36
NVEC,Nve Corp,70.6,70.21,6187,70.69,70.0
MGRC,Mcgrath Rentcorp,70.33,69.51,45154,70.67,69.08
DMXF,Ishares ESG Advanced MSCI EAFE ETF,70.46,70.5,11458,70.61,70.35
HUBG,Hub Group Inc A,69.77,70.37,121855,70.5188,68.85
SSB,South State Cp,70.13,68.07,219560,70.49,68.0
JSML,Janus Smallcap Growth ETF,69.61,70.28,15132,70.3451,69.61
BLKB,Blackbaud Inc,70.31,69.55,116355,70.31,69.27
FARO,Faro Tech Inc,69.95,69.12,14309,70.075,68.96
FTXL,Nasdaq Semiconductor ETF FT,69.7376,69.425,1082,69.88,69.425
XEL,XCEL Energy Inc,68.55,69.03,1349620,69.34,68.28
AAON,Aaon Inc,69.09,69.19,121248,69.34,68.47
MCHI,China Ishares MSCI ETF,68.79,69.21,3848063,69.32,68.25
JSMD,Janus Small/Midcap Growth ETF,68.9476,69.0538,6951,69.3023,68.9476
ARCB,Arcbest Corp,68.4,68.63,103126,69.29,67.03
VRNS,Varonis Systems Inc,66.83,69.1,1179922,69.26,66.61
UFPT,U F P Tech Inc,69.25,68.395,3888,69.25,67.9038
SRCL,Stericycle Inc,68.73,68.56,339306,69.13,68.225
MIME,Mimecast Ltd Ord,68.65,68.02,902031,69.09,67.63
FPXI,FT Intl Equity Opportunities ETF,68.47,68.84,67398,68.99,68.4042
AADR,Advisorshares Dorsey Wright ETF,68.78,68.6946,762,68.8,68.48
SNEX,Stonex Group Inc,68.6,67.56,16617,68.6,67.15
VYMI,Intl High Divd Yield ETF Vanguard,68.45,68.33,164751,68.46,68.27
IMKTA,Ingles Markets Inc,66.59,66.95,48900,68.43,66.58
ARWR,Arrowhead Pharma,66.07,66.88,452473,68.4,66.0
VGIT,Interm Govt Bond Vanguard,68.22,68.33,466547,68.34,68.215
REG,Regency Centers Corp,68.29,68.22,902177,68.33,67.36
PFG,Principal Financial Group Inc,67.4273,67.18,465953,68.265,67.01
NATH,Nathan's Famous IN,66.835,67.74,3213,68.21,66.835
EDIT,Editas Medicine,66.41,61.79,1928880,68.17,60.8
KIDS,Orthopediatrics Corp,65.82,67.8,75127,67.99,65.54
MCRI,Monarch Casino,67.98,65.03,43009,67.98,64.87
ESPO,Vaneck Video Gaming and Esports ETF,67.33,67.91,79045,67.95,67.28
KBWB,KBW Bank Invesco ETF,67.81,66.25,958389,67.88,66.25
VIACP,Viacom CBS Inc,67.78,66.65,308421,67.78,65.62
APLS,Apellis Pharmaceuticals Inc,66.99,65.49,933865,67.74,64.5
TCBI,Texas Capital Bncsh,67.68,66.56,343886,67.68,66.46
OPRX,Optimizerx Corp,67.08,67.25,83610,67.665,65.25
FTA,Largecap Value Alphadex Fund FT,67.65,67.17,55979,67.65,67.17
RILY,B. Riley Financl,67.39,65.78,122255,67.595,65.4724
TRNS,Transcat Inc,66.7,67.17,13007,67.5,66.451
ZNTL,Zentalis Pharmaceuticals Inc,64.55,65.5,154004,67.43,63.8
RICK,RCI Hospitality Hold,66.91,66.0,35063,67.42,65.34
QCLN,Nasdaq Clean Edge Green Energy Index Fund FT,66.8,66.89,143451,67.1965,66.3533
PSCU,S&P Smallcap Utilities Invesco ETF,66.8247,67.1925,483,67.1925,66.8247
ACHC,Acadia Healthcr Company,66.24,66.31,199312,66.97,65.67
BSY,Bentley Systems Incorporated Cl B,66.05,64.66,384462,66.875,64.32
DLO,Dlocal Ltd Cl A,64.77,62.21,1961102,66.8326,61.33
CDC,Victory US Eqty Income Ehnd Vol Wtd ETF,66.73,66.47,62985,66.78,66.47
LKFN,Lakeland Finl Corp,66.43,65.45,133762,66.5,64.99
HQY,Healthequity,65.81,64.24,342467,66.34,63.97
PSCM,S&P Smallcap Materials Invesco ETF,66.21,66.23,621,66.328,66.21
CSA,Victory US Smallcap Vol Wtd ETF,66.29,65.98,865,66.29,65.98
RCII,Rent-A-Center Inc,65.37,65.17,323112,66.12,65.06
ZI,Zoominfo Technologies Inc Cl A,64.71,64.21,4191388,66.11,63.48
XT,Exponential Technologies Ishares ETF,65.84,65.93,79978,66.05,65.78
MGPI,MGP Ingredients Inc,66.0,64.96,24676,66.0,64.47
IMAB,I-Mab ADR,63.71,64.22,419058,65.96,63.04
VXUS,Total Intl Stock ETF Vanguard,65.67,65.67,1810854,65.75,65.52
IMCV,Mstar Mid-Cap Value Ishares ETF,65.63,65.3,13100,65.63,65.3
ALTM,Altus Midstream Company,65.41,64.08,17122,65.41,63.91
IBKR,Interactive Brokers,65.25,64.45,557793,65.34,64.23
LPSN,Liveperson Inc,64.61,64.38,285929,65.065,64.01
FRHC,Freedom Holding Corp,64.0,64.61,417570,64.98,63.93
SOCL,Global X Social Media ETF,64.1,64.78,26573,64.94,63.67
MORF,Morphic Holding Inc,62.87,62.07,82574,64.58,61.6
CYRX,Cryoport Inc,61.17,63.13,236115,64.4271,60.92
IIVI,I I V I Inc,63.88,63.05,826970,64.2,62.39
GENY,Principal Millennials Index ETF,63.85,64.0953,2236,64.18,63.85
NWE,Northwestern Corp,64.12,63.67,79740,64.12,63.37
KYMR,Kymera Therapeutics Inc,60.46,61.01,240393,64.115,59.84
WDC,Western Digital Cp,63.65,62.06,2829828,63.82,61.77
SEIC,Sei Investments Company,63.33,62.76,184061,63.5,62.69
PFBC,Preferred Bank LA,63.48,61.93,37321,63.48,61.79
FDT,Dev Mkts Ex-US Alphadex Fund FT,63.2447,63.2399,4529,63.41,63.12
NCNO,Ncino Inc,62.21,62.45,371689,63.18,62.03
ENZL,New Zealand Ishares MSCI ETF,63.05,63.0,7068,63.13,62.79
MRVL,Marvell Technology Inc,61.37,61.96,6170832,63.07,61.48
MTSI,Macom Technology S,62.63,62.74,210271,62.94,61.56
LDEM,Ishares ESG MSCI EM Leaders ETF,62.81,62.66,1338,62.82,62.66
LSCC,Lattice Semicond,61.69,62.79,587630,62.8,61.22
XRAY,Dentsply Sirona Inc,62.27,61.27,784928,62.79,61.16
DGRW,Wisdomtree U.S. Quality Dividend Growth Fund,62.35,62.48,171826,62.6234,62.32
LOB,Live Oak Bancsh,62.17,61.17,243867,62.39,60.71
EMXC,Emrg Mkts Ex China Ishares MSCI ETF,62.31,62.16,131598,62.363,62.08
BIGC,Bigcommerce Holdings Inc,59.89,61.02,1005086,62.3626,59.3
MDLZ,Mondelez Intl Inc,61.79,62.16,3648687,62.24,61.65
ASTE,Astec Inds Inc,62.2,61.56,29133,62.2,60.97
YY,YY Inc ADR,61.16,61.94,828605,62.12,58.73
SLMBP,SLM Cp Srs B Pfd,61.84,61.84,394,61.84,61.84
CSF,Victory US Disc Enhd Vol Wtd ETF,61.66,61.5,1501,61.66,61.5
AIMC,Altra Indtl Mtn,61.54,60.05,130324,61.6,59.67
VGSH,Short-Term Govt Bond Vanguard,61.49,61.51,1037208,61.51,61.49
WCLD,Wisdomtree Cloud Computing Fund,61.01,61.29,137676,61.49,60.5276
INGN,Inogen Inc,59.89,59.12,68418,61.44,58.88
MRVI,Maravai Lifesciences Holdings Inc Cl A,59.5,59.74,525392,61.21,58.65
USIG,Broad USD Investment Gr. Corp Bond Ishares ETF,60.96,61.09,490581,61.1,60.93
LNT,Alliant Energy Corp,60.7,60.88,495610,61.05,60.59
IGIB,Intermediate-Term Corp Bond Ishares ETF,60.77,60.9,852365,60.91,60.77
CSB,Victory US Smallcap HI Div Vol Wtd ETF,60.64,59.905,11786,60.64,59.883
DKNG,Draftkings Inc,60.29,59.25,11044085,60.38,58.65
PI,Impinj Inc,60.0,58.43,145404,60.23,58.02
NUVA,Nuvasive Inc,59.95,59.48,273991,60.22,59.19
PLL,Piedmont Lithium Inc ADR,56.9058,58.52,326459,60.18,56.0201
SDGR,Schrodinger Inc,58.76,58.77,489047,59.97,58.2819
FTSM,Enhanced Short Maturity ETF FT,59.94,59.95,271889,59.95,59.94
TASK,Taskus Inc Cl A,55.1,58.85,860719,59.85,55.1979
KBWR,KBW Regional Banking Invesco ETF,59.61,59.5404,2552,59.7928,59.5404
PCRX,Pacira Pharm Inc,59.2,59.03,236535,59.79,58.5101
CMCSA,Comcast Corp A,59.23,59.72,7479644,59.745,59.1
VNQI,Global Ex-US Real Estate Vanguard,59.47,59.44,253653,59.5,59.35
ATLC,Atlanticus Hld Cp,57.48,58.65,111003,59.49,55.9972
ONEQ,Nasdaq Composite ETF,58.99,59.36,218347,59.43,58.96
BLFS,Biolife Solutions,55.59,58.3,547633,59.41,55.56
EYE,National Vision Holdings Inc,58.08,59.2,364207,59.38,57.52
TDIV,Nasdaq Technology Dividend Index Fund FT,58.9,59.215,27290,59.2988,58.9
LRGE,Legg Clearbridge Large Cap Groowth ETF,58.96,59.114,8751,59.26,58.96
CARZ,Nasdaq Global Auto Index Fund FT,58.86,59.0,11352,59.2273,58.5001
CSCO,Cisco Systems Inc,59.01,59.11,10068657,59.22,58.8
PHO,Water Resources Invesco ETF,58.75,59.045,293878,59.19,58.65
KFRC,Kforce Inc,58.52,57.98,73021,59.17,57.86
VALN,Valneva Se ADR,44.5,50.5,477018,59.15,44.5
EGBN,Eagle Bancorp Inc,59.14,57.36,70621,59.14,57.24
KRYS,Krystal Biotech Inc,58.47,57.47,88910,59.135,57.205
LOVE,The Lovesac Company,57.82,57.17,173804,59.0,56.47
FGM,Germany Alphadex Fund FT,58.47,58.7,1372,59.0,58.4406
FRPH,Frp Holdings Inc,58.23,58.4,13242,58.985,57.94
NSTG,Nanostring Tech,57.91,57.99,295611,58.91,56.52
AZN,Astrazeneca Plc ADR,58.67,58.62,2034499,58.81,58.51
PSCF,S&P Smallcap Financials Invesco ETF,58.67,58.1301,1050,58.67,58.1301
CDL,Victory US Largecap HI Div Vol Wtd ETF,58.42,58.55,2806,58.6005,58.41
RAVN,Raven Industries Inc,58.51,58.05,92149,58.51,58.02
BANR,Banner Corp,58.26,56.78,84803,58.505,56.67
RFAP,Riverfront Dyn Asia Pacific ETF FT,58.16,57.8,200,58.16,57.8
ZION,Zions Bancorp,57.84,57.22,1624655,58.15,57.07
SILK,Silk Road Medical Inc,55.07,56.87,306993,58.14,54.74
BNDX,Total Intl Bond ETF Vanguard,57.78,57.88,1913664,57.88,57.765
AMSF,Amerisafe Inc,57.74,57.64,42294,57.81,56.7302
BTEC,Principal Healthcare Innovators Index,56.79,57.1111,7322,57.68,56.79
AGYS,Agilysys Inc,57.47,56.89,47702,57.65,56.1944
ATEX,Pdvwireless,57.65,57.07,47752,57.65,55.75
RNDM,Developed International Equity Select ETF FT,57.6156,57.6156,206,57.6156,57.6156
LMAT,Lemaitre Vascular,56.5,56.85,71287,57.59,56.37
CFLT,Confluent Inc Cl A,55.14,56.01,712093,57.505,54.49
ARCT,Arcturus Therapeutics Ltd,57.23,53.79,621366,57.4,53.19
FMB,Managed Municipal ETF FT,57.39,57.3175,112725,57.39,57.3091
WABC,Westamerica Bancorp,57.3,56.41,25519,57.3,56.34
SRDX,Surmodics Inc,56.12,57.04,20754,57.27,56.12
BANF,Bancfirst Corp,57.27,55.895,66269,57.27,55.77
ACWX,ACWI Ex US Ishares MSCI ETF,57.2,57.19,220063,57.26,57.055
PSET,Principal Price Setters ETF,56.7,57.06,296560,57.19,56.7
CSOD,Cornerstone Ondemand,56.93,57.01,1683649,57.02,56.91
ENTA,Enanta Pharmaceutica,56.43,56.82,102847,57.0,56.43
DISCB,Discovery Comm B,44.4569,51.66,41170,56.9699,44.4569
SAVA,Cassava Sciences Inc,52.93,53.28,14561865,56.9489,50.63
MNRO,Monro Muffler Brak,56.1,56.28,64812,56.81,55.3
VCEL,Vericel Corproation,55.66,55.73,325921,56.605,54.35
CATH,Global X S&P 500 Catholic Values ETF,56.42,56.3901,17180,56.5302,56.016
FMHI,FT Municipal High Income ETF,56.45,56.49,13438,56.5,56.45
BMBL,Bumble Inc,55.65,55.55,1091735,56.4799,53.6301
FAST,Fastenal Company,55.66,56.13,1103424,56.39,55.585
GDS,Gds Holdings Ltd ADR,51.04,56.05,3113175,56.345,50.43
PGNY,Progyny Inc,54.99,55.13,489088,56.12,54.63
QABA,Qtec First Trust ETF,55.91,54.91,14788,55.92,54.88
BGRN,Ishares Global Green Bond ETF,55.81,55.7627,15696,55.86,55.66
IEP,Icahn Enterprises,54.6331,55.51,186344,55.85,54.4198
HHR,Headhunter Group Plc ADR,55.41,55.26,58879,55.72,53.7601
CHK,Chesapeake Energy Corp,55.61,54.81,461782,55.66,54.64
ROBT,Artificial Intelligence and Robotics ETF FT,55.47,55.49,14563,55.62,55.388
GLPG,Galapagos NV ADR,55.47,54.97,117127,55.62,54.96
NRC,National Research Corp,54.79,54.07,11579,55.61,53.9
PFI,DWA Financial Momentum Invesco ETF,55.3,53.8011,27838,55.3,53.75
CXSE,Wisdomtree China Ex-Cso Fund,54.9,55.13,169185,55.26,54.4
DNLI,Denali Therapeutics Inc,53.3,52.92,213893,55.24,52.69
OTTR,Otter Tail Corp,54.73,55.14,62218,55.23,54.5368
FCAL,California Municipal High Income ETF FT,55.125,55.16,10929,55.17,55.11
NUAN,Nuance Communicatns,55.05,55.04,1721595,55.1,55.0
OTEX,Open Text Cp,54.69,54.66,137330,54.92,54.52
INTC,Intel Corp,54.25,53.95,12142681,54.87,53.76
IGSB,Short-Term Corp Bond Ishares ETF,54.79,54.805,2698712,54.82,54.78
BECN,Beacon Roofing Suppl,54.28,52.66,299872,54.6041,52.565
CFFI,C&F Financial Corp,53.46,53.64,2391,54.5,53.46
GBCI,Glacier Bancorp Inc,54.43,53.02,193146,54.43,52.85
SKOR,Flexshares Credit Scored US Corp Bond,54.23,54.27,6582,54.28,54.2101
GSBC,Great Southern Bncp,54.1,53.68,31244,54.24,53.5
HCAT,Health Catalyst Inc,53.78,53.09,243825,54.1485,52.66
FIXD,Tcw Opportunistic Fixed Income ETF FT,54.0157,54.07,266638,54.08,53.98
FDBC,Fidelity D & D Bancorp Inc,52.7148,54.0,2581,54.05,52.7148
SYKE,Sykes Enterprises,53.99,54.0,736888,54.0,53.98
WASH,Washington TR Bncorp,54.0,52.57,18396,54.0,51.0001
IUSB,USD Bond Market Total Ishares Core ETF,53.79,53.87,534483,53.88,53.77
OZON,Ozon Holdings Plc ADR,53.2,52.87,443006,53.719,52.71
LAWS,Lawson Products IN,53.0,53.59,1441,53.64,53.0
VMBS,Mortgage-Backed Securities Vanguard,53.49,53.49,875526,53.5268,53.47
PRTC,Puretech Health Plc ADR,53.0,53.44,1327,53.44,51.7
AEPPZ,American Electric Power Company,53.03,53.07,3649,53.44,53.03
GXTG,Global X Thematic Growth ETF,53.1,53.125,11754,53.3,52.79
ARNA,Arena Pharmaceuticals,52.46,51.8,336884,53.12,51.485
APPS,Digital Turbine,52.97,51.28,2252642,53.025,50.43
GDEN,Golden Entmt,53.0,48.62,260076,53.0,48.39
PCH,Potlatch Cp,52.83,52.49,194282,53.0,52.3
IGOV,Intl Treasury Bond Ishares ETF,52.83,52.93,53307,52.95,52.81
VSAT,Viasat Inc,52.32,51.98,306496,52.8697,51.83
ACLS,Axcelis Tech Inc,52.13,50.94,256904,52.8,50.01
HYXF,High Yield Ex Oil and Gas Corp Bond Ishares Ibox,52.72,52.75,8861,52.76,52.6803
VTIP,Short-Term Infl Protected Vanguard,52.69,52.65,2871506,52.69,52.62
REGI,Renewable Energy,52.39,49.24,598109,52.685,49.2
KRUS,Kura Sushi USA Inc Cl A,52.55,51.0,18416,52.55,49.97
LKQ,LKQ Corp,52.1781,52.09,742538,52.49,51.9
FOCS,Focus Financial Partners Inc Cl A,52.45,52.02,164993,52.45,51.75
SYBT,Stock Yards Bancorp,52.08,51.02,22681,52.4,50.84
VIR,Vir Biotechnology Inc,51.1,49.84,735423,52.31,49.65
FCVT,Ssi Strategic Convertible Securities ETF FT,51.6886,52.0,897840,52.27,51.688
SNY,Sanofi-Aventis S.A. ADR,51.94,51.71,1519436,52.18,51.68
CLDX,Celldex Therapeutics,51.49,51.88,248154,52.11,51.04
CIBR,Nasdaq Cybersecurity ETF FT,51.87,51.87,756541,51.979,51.47
QCRH,Qcr Holdings Inc,51.97,51.25,40198,51.97,50.795
SFST,Southern First Bancs,51.9,50.52,11625,51.9,50.06
FINX,Global X Fintech ETF,51.76,51.63,133096,51.84,51.2
SLQD,0-5 Year Invst Grade Corp Bond Ishares ETF,51.79,51.815,123010,51.82,51.78
STNE,Stoneco Ltd Cl A,51.76,49.5,3646395,51.795,49.45
CACG,Legg Clearbridge All Cap Growth ETF,51.41,51.7,3048,51.7,51.37
SENEB,Seneca Foods Cp B,50.79,49.3125,3561,51.66,49.22
