Ticker,opening,closing,NextHigh,high,low
COO,294.37,291.82,291.76,299.5,290.74
COO,289.99,286.96,285.14,291.76,285.73
COO,283.79,280.445,288.26,285.14,279.42
COO,280.96,287.09,294.82,288.26,278.61
COO,290.61,291.08,299.81,294.82,288.02
COO,293.24,294.97,304.92,299.81,290.03
COO,298.745,303.9,308.925,304.92,296.995
COO,307.64,304.4,309.8,308.925,302.3127
COO,301.81,307.73,313.84,309.8,301.81
COO,308.65,303.88,303.73,313.84,303.49
COO,302.85,296.42,297.33,303.73,292.88
COO,293.45,296.52,303.255,297.33,290.82
COO,294.78,297.03,307.02,303.255,294.25
COO,302.07,301.91,305.49,307.02,301.41
COO,301.72,298.35,301.37,305.49,298.035
COO,301.37,296.38,295.0,301.37,294.85
COO,295.0,288.07,288.34,295.0,283.7
COO,287.64,287.63,300.46,288.34,285.24
COO,292.59,297.75,308.96,300.46,292.13
COO,302.59,308.53,322.39,308.96,300.35
COO,311.75,316.63,320.45,322.39,311.11
COO,317.26,317.09,319.57,320.45,310.46
COO,317.28,315.45,317.64,319.57,312.955
COO,314.12,316.35,322.07,317.64,310.84
COO,319.99,319.22,320.415,322.07,317.71
COO,318.14,313.86,324.41,320.415,311.72
COO,313.65,318.53,324.24,324.41,303.45
COO,318.44,320.29,320.5,324.24,317.3775
COO,318.33,303.23,308.48,320.5,302.51
COO,303.23,298.67,294.4,308.48,297.705
COO,294.24,278.63,288.975,294.4,278.42
COO,284.38,279.31,292.02,288.975,279.31
COO,283.59,290.36,306.86,292.02,275.73
COO,299.49,300.34,304.96,306.86,296.94
COO,301.98,302.66,304.41,304.96,298.06
COO,300.95,301.9,309.005,304.41,300.3
COO,306.64,299.45,298.99,309.005,297.94
COO,298.57,296.47,304.64,298.99,292.74
COO,297.0,299.84,298.725,304.64,296.5
COO,297.76,281.39,281.02,298.725,279.5
COO,281.02,276.6,277.99,281.02,271.57
COO,276.17,272.99,276.065,277.99,269.631
COO,273.86,270.93,286.32,276.065,268.92
COO,272.19,283.68,289.12,286.32,269.681
COO,282.92,287.6,293.7,289.12,282.82
COO,291.53,289.9,293.3,293.7,285.7
COO,289.56,285.17,286.84,293.3,283.26
COO,283.58,282.34,283.81,286.84,281.79
COO,282.91,280.08,292.99,283.81,277.6
COO,280.93,289.74,292.99,292.99,278.095
COO,288.78,289.39,291.21,292.99,285.23
COO,291.21,285.95,288.32,291.21,285.21
COO,285.86,287.89,299.0,288.32,281.88
COO,291.4,296.84,295.59,299.0,290.72
COO,295.13,289.11,293.07,295.59,287.975
COO,290.29,291.37,292.02,293.07,287.09
COO,291.97,289.31,293.37,292.02,284.965
COO,290.32,291.48,294.79,293.37,289.14
COO,292.91,289.76,292.15,294.79,287.23
COO,290.07,284.54,285.71,292.15,283.45
COO,284.1,283.67,288.86,285.71,280.1205
COO,283.82,286.34,285.8,288.86,283.82
COO,285.69,281.68,289.045,285.8,281.39
COO,281.59,286.96,284.31,289.045,281.59
COO,282.94,282.76,284.13,284.31,277.825
COO,282.69,283.13,296.0,284.13,278.57
COO,284.34,295.35,299.38,296.0,282.71
COO,293.79,296.94,301.745,299.38,291.2
COO,298.57,298.92,300.53,301.745,296.7978
COO,298.45,300.47,304.0,300.53,292.89
COO,300.66,304.0,308.05,304.0,300.12
COO,306.21,306.86,308.57,308.05,303.67
COO,308.33,300.47,309.53,308.57,299.18
COO,302.23,305.31,306.25,309.53,302.23
COO,305.03,305.11,306.24,306.25,303.4
COO,304.25,303.81,306.46,306.24,301.6
COO,304.53,305.03,308.44,306.46,302.59
COO,305.87,307.22,308.605,308.44,301.41
COO,307.0,305.5,304.18,308.605,302.65
COO,301.44,299.09,301.82,304.18,298.39
COO,299.59,301.51,303.42,301.82,294.935
COO,303.42,301.99,305.1,303.42,299.78
COO,303.43,305.08,307.9,305.1,301.645
COO,303.5,305.45,314.5,307.9,301.85
COO,305.0,312.36,316.51,314.5,302.5
COO,312.75,316.02,317.71,316.51,309.365
COO,315.27,314.27,315.015,317.71,313.425
COO,314.98,309.4,317.68,315.015,307.96
COO,310.02,317.26,316.49,317.68,309.38
COO,316.23,307.12,336.0,316.49,304.92
COO,320.0,323.445,323.07,336.0,313.48
COO,320.67,318.46,323.72,323.07,311.94
COO,320.09,319.2,326.01,323.72,317.07
COO,321.19,324.5,332.38,326.01,319.085
COO,325.35,326.68,337.85,332.38,323.66
COO,328.36,334.55,340.17,337.85,327.9
COO,337.85,336.58,344.51,340.17,334.75
COO,336.56,342.35,348.87,344.51,336.56
COO,335.7,347.79,352.4,348.87,335.7
COO,345.67,346.35,343.5698,352.4,343.95
COO,341.57,341.75,343.66,343.5698,336.4
COO,343.66,339.17,340.32,343.66,334.49
COO,338.99,333.5,332.495,340.32,332.85
COO,331.04,329.03,334.424,332.495,326.79
COO,327.22,333.25,340.68,334.424,326.75
COO,337.37,334.31,339.925,340.68,333.705
COO,335.49,333.58,340.535,339.925,333.26
COO,334.87,337.01,341.61,340.535,334.5
COO,339.97,338.67,337.99,341.61,336.67
COO,335.27,335.43,343.72,337.99,329.3
COO,338.0,342.51,349.83,343.72,338.0
COO,341.75,342.02,351.74,349.83,340.81
COO,343.1,350.71,356.61,351.74,343.1
COO,350.0,354.76,359.4,356.61,349.1566
COO,356.85,357.85,364.05,359.4,354.775
COO,359.13,360.63,361.97,364.05,356.97
COO,360.07,356.24,358.86,361.97,354.23
COO,356.0,353.62,354.933,358.86,351.66
COO,350.0,353.47,358.3003,354.933,348.755
COO,355.76,353.7,357.32,358.3003,351.83
COO,353.58,348.4,353.71,357.32,347.5
COO,351.28,347.62,351.355,353.71,346.47
COO,348.45,348.79,354.76,351.355,346.32
COO,349.28,353.18,356.88,354.76,348.85
COO,354.03,356.45,352.22,356.88,351.42
COO,352.12,347.83,351.9,352.22,345.28
COO,349.08,346.12,340.96,351.9,345.19
COO,340.96,333.63,332.39,340.96,332.81
COO,332.39,324.09,327.36,332.39,324.01
COO,323.97,319.04,329.065,327.36,314.29
COO,323.83,320.52,332.06,329.065,319.51
COO,325.4,323.96,336.04,332.06,323.83
COO,328.71,331.71,337.66,336.04,325.29
COO,335.04,332.01,336.875,337.66,331.68
COO,333.47,334.39,371.59,336.875,333.39
COO,344.71,352.06,352.56,371.59,344.71
COO,351.18,346.39,349.47,352.56,341.43
COO,348.36,343.3,343.295,349.47,340.64
COO,342.28,337.0,342.42,343.295,332.615
COO,338.64,340.96,347.49,342.42,338.64
COO,345.63,340.7,338.25,347.49,338.68
COO,338.25,332.67,334.39,338.25,331.72
COO,332.71,329.59,333.04,334.39,327.83
COO,329.03,332.24,339.42,333.04,328.83
COO,332.93,331.4,337.775,339.42,331.17
COO,334.06,329.75,333.67,337.775,327.67
COO,331.32,325.37,333.09,333.67,324.715
COO,325.63,329.02,340.72,333.09,324.34
COO,331.47,340.71,339.715,340.72,330.26
COO,339.62,335.22,339.32,339.715,329.31
COO,338.37,333.82,335.79,339.32,333.79
COO,332.74,334.61,344.4,335.79,331.12
COO,336.38,339.2,346.68,344.4,332.225
COO,335.0,345.55,348.0,346.68,327.44
COO,345.71,341.64,346.11,348.0,340.97
COO,341.82,345.74,348.11,346.11,340.76
COO,344.86,342.58,348.6132,348.11,341.6
COO,342.31,347.91,347.21,348.6132,341.4994
COO,347.21,339.16,349.185,347.21,338.52
COO,342.28,342.85,346.31,349.185,341.055
COO,343.48,342.46,344.87,346.31,341.75
COO,341.41,343.93,352.53,344.87,339.46
COO,344.76,351.79,354.09,352.53,343.435
COO,352.84,350.06,349.24,354.09,346.61
COO,345.6,348.46,356.34,349.24,337.4
COO,350.2,352.62,357.715,356.34,346.76
COO,354.95,356.0,360.425,357.715,353.455
COO,358.61,358.76,363.4,360.425,356.21
COO,360.8,360.22,361.45,363.4,358.34
COO,361.26,357.55,360.64,361.45,355.6
COO,357.21,356.45,363.5,360.64,355.41
COO,357.27,363.32,367.03,363.5,354.47
COO,365.0,357.27,363.65,367.03,353.015
COO,357.73,361.47,367.39,363.65,356.565
COO,361.55,366.5,371.2921,367.39,361.2
COO,366.83,364.91,369.205,371.2921,362.93
COO,364.88,363.06,362.68,369.205,359.41
COO,361.73,359.7,360.7,362.68,358.53
COO,358.36,358.01,382.54,360.7,354.07
COO,360.73,381.75,381.7,382.54,360.01
COO,381.53,375.14,378.61,381.7,374.15
COO,375.48,376.65,389.27,378.61,371.33
COO,381.45,387.43,389.435,389.27,378.56
COO,387.0,384.63,383.4,389.435,381.055
COO,383.07,376.88,387.08,383.4,372.47
COO,377.41,379.99,383.96,387.08,377.41
COO,380.68,383.56,385.66,383.96,377.53
COO,385.0,377.42,372.32,385.66,376.98
COO,368.5,360.71,369.21,372.32,359.84
COO,362.24,364.47,368.09,369.21,360.42
COO,363.09,363.74,368.14,368.09,361.33
COO,367.45,365.42,379.73,368.14,360.88
COO,366.17,374.87,377.76,379.73,366.17
COO,376.23,375.36,386.19,377.76,373.22
COO,378.43,384.0,391.96,386.19,376.68
COO,386.9,386.98,388.57,391.96,384.58
COO,386.16,384.92,385.295,388.57,383.55
COO,383.89,380.73,385.49,385.295,379.08
COO,382.23,379.0,385.48,385.49,377.96
COO,381.95,384.81,386.5,385.48,381.12
COO,382.11,385.4,391.86,386.5,380.65
COO,388.33,386.46,387.33,391.86,385.41
COO,384.53,384.66,389.605,387.33,380.25
COO,383.82,388.75,393.43,389.605,381.105
COO,389.86,388.51,391.66,393.43,383.04
COO,387.65,390.73,394.41,391.66,385.62
COO,391.67,391.54,396.86,394.41,388.745
COO,391.59,393.01,394.86,396.86,391.31
COO,392.91,391.8,393.89,394.86,387.71
COO,393.89,386.14,396.05,393.89,385.71
COO,387.76,390.95,389.79,396.05,386.5
COO,389.79,388.27,387.52,389.79,384.53
COO,386.13,381.17,384.81,387.52,380.215
COO,384.81,371.56,401.92,384.81,368.05
COO,393.86,388.13,394.49,401.92,376.55
COO,386.0,385.26,391.69,394.49,383.8
COO,386.0,382.25,386.75,391.69,382.12
COO,383.71,383.3,390.985,386.75,381.44
COO,383.5,379.54,381.16,390.985,378.8
COO,379.55,376.58,387.54,381.16,374.09
COO,376.3,386.96,393.33,387.54,376.3
COO,386.56,382.19,381.54,393.33,380.89
COO,379.14,375.35,385.44,381.54,374.49
COO,375.59,378.9,386.29,385.44,375.59
COO,377.68,383.88,388.23,386.29,377.68
COO,384.02,385.93,389.84,388.23,380.11
COO,387.26,383.15,385.425,389.84,382.13
COO,383.34,380.31,383.05,385.425,378.07
COO,378.63,382.36,383.89,383.05,375.68
COO,382.98,383.85,386.446,383.89,379.48
COO,381.28,384.5,386.05,386.446,379.5
COO,382.49,384.8,390.14,386.05,382.23
COO,386.09,384.09,387.41,390.14,381.02
COO,383.58,385.47,389.32,387.41,380.995
COO,388.73,387.99,390.845,389.32,386.1926
COO,388.92,389.42,388.96,390.845,387.21
COO,386.44,382.69,387.9,388.96,381.07
COO,384.09,380.68,386.05,387.9,380.46
COO,382.88,386.05,388.79,386.05,380.11
COO,386.06,388.22,392.0,388.79,385.67
COO,387.11,391.27,393.89,392.0,385.6435
COO,390.55,391.05,400.65,393.89,387.75
COO,391.9,399.79,403.19,400.65,391.39
COO,400.73,399.82,401.48,403.19,396.745
COO,398.5,399.34,403.45,401.48,397.2
COO,399.04,400.48,405.45,403.45,396.925
COO,402.19,404.01,410.755,405.45,399.23
COO,405.59,405.29,414.37,410.755,403.62
COO,407.69,411.24,414.09,414.37,406.095
COO,411.19,409.64,412.44,414.09,408.255
COO,408.0,407.6,410.73,412.44,404.76
COO,407.99,407.22,410.13,410.73,403.51
COO,409.19,407.74,413.81,410.13,405.01
COO,407.61,411.04,415.96,413.81,407.11
COO,412.78,412.05,413.7,415.96,408.22
COO,411.48,411.94,412.37,413.7,408.37
COO,411.82,401.1,405.82,412.37,397.995
COO,399.2,405.48,411.76,405.82,397.0825
COO,404.9,404.3,407.79,411.76,404.3
COO,404.34,401.83,399.91,407.79,401.83
COO,397.66,388.32,390.11,399.91,387.79
COO,388.6,384.82,391.395,390.11,384.52
COO,384.96,388.27,391.47,391.395,384.44
COO,390.08,389.19,389.92,391.47,387.86
COO,388.93,388.21,391.93,389.92,385.63
COO,388.5,385.19,382.71,391.93,384.94
COO,382.3,381.97,390.17,382.71,378.935
COO,381.8,389.16,396.56,390.17,380.27
COO,390.69,388.47,396.08,396.56,386.73
COO,392.37,394.72,397.37,396.08,389.3
COO,394.35,394.68,394.47,397.37,392.85
COO,393.88,392.02,396.22,394.47,389.8
COO,394.46,395.37,398.95,396.22,391.0
COO,397.88,393.14,397.07,398.95,393.12
COO,395.54,390.39,393.26,397.07,389.54
COO,390.64,384.69,385.38,393.26,383.92
COO,381.54,383.89,390.69,385.38,378.185
COO,385.13,382.15,384.65,390.69,380.6325
COO,382.31,374.14,375.98,384.65,373.81
COO,375.98,372.34,375.26,375.98,369.24
COO,372.84,372.42,377.23,375.26,370.415
COO,373.45,374.1,376.95,377.23,371.5
COO,373.78,375.18,377.16,376.95,371.51
COO,377.16,376.69,379.59,377.16,374.63
COO,377.38,376.99,383.99,379.59,376.07
COO,378.93,381.61,386.3,383.99,377.0
COO,379.28,382.01,385.5,386.3,379.28
COO,381.91,383.95,393.97,385.5,378.66
COO,385.93,389.3,394.7,393.97,384.56
COO,390.58,390.75,390.0,394.7,389.37
COO,388.38,387.7,393.1,390.0,386.02
COO,389.83,390.5,397.0,393.1,389.2
COO,391.1,396.42,397.445,397.0,390.875
COO,397.38,395.5,397.97,397.445,392.06
COO,395.74,397.12,397.66,397.97,394.18
COO,396.36,395.87,404.8,397.66,393.66
COO,396.72,402.97,408.11,404.8,396.72
COO,403.22,407.82,409.94,408.11,403.05
COO,406.83,409.52,415.0,409.94,403.57
COO,410.22,413.89,411.79,415.0,408.23
COO,410.08,410.56,412.84,411.79,406.1
COO,410.72,411.23,413.57,412.84,409.01
COO,412.89,410.97,410.77,413.57,410.8
COO,409.48,409.34,409.19,410.77,406.46
COO,408.66,405.23,405.48,409.19,404.15
COO,403.39,402.705,407.0,405.48,399.9
COO,404.17,404.07,402.57,407.0,402.635
COO,400.64,396.98,407.12,402.57,393.05
COO,397.5,402.32,403.76,407.12,397.46
COO,403.76,401.5,404.08,403.76,397.08
COO,402.44,404.08,410.35,404.08,400.41
COO,405.43,410.34,408.86,410.35,404.72
COO,408.18,405.48,410.13,408.86,405.2
COO,403.87,409.96,415.77,410.13,401.245
COO,411.1,413.64,418.85,415.77,411.1
COO,415.71,416.94,424.53,418.85,414.955
COO,418.61,421.665,425.045,424.53,417.16
COO,422.82,423.53,425.04,425.045,419.98
COO,425.02,424.03,423.09,425.04,420.7
COO,422.89,414.18,415.785,423.09,413.43
COO,415.13,411.68,414.26,415.785,408.105
COO,414.07,413.01,414.27,414.26,409.65
COO,414.27,407.12,407.76,414.27,406.26
COO,406.57,406.71,410.62,407.76,401.99
COO,407.61,408.07,440.37,410.62,405.89
COO,411.9,440.26,442.67,440.37,411.9
COO,439.01,436.96,439.57,442.67,434.95
COO,437.2,439.55,444.26,439.57,432.58
COO,439.36,438.59,442.62,444.26,437.01
COO,439.18,432.49,445.36,442.62,432.275
COO,430.5,441.86,445.81,445.36,430.5
COO,442.04,444.38,446.56,445.81,439.87
COO,446.0,444.93,450.0,446.56,442.35
COO,444.2,447.77,449.985,450.0,444.2
COO,446.51,446.6,446.7,449.985,443.81
COO,445.4,446.05,449.765,446.7,443.42
COO,447.98,446.67,455.03,449.765,444.92
COO,448.07,449.14,451.51,455.03,447.11
COO,448.46,450.59,451.86,451.51,444.61
COO,448.56,451.02,455.805,451.86,446.17
COO,452.86,451.0,463.59,455.805,447.72
COO,455.2,456.12,455.76,463.59,451.0
COO,454.68,448.05,456.0,455.76,447.2
COO,446.6,453.91,455.915,456.0,444.52
COO,454.99,448.32,451.92,455.915,447.99
COO,449.63,451.37,453.77,451.92,444.535
COO,453.77,440.58,444.57,453.77,436.065
COO,443.88,441.44,446.61,444.57,438.25
COO,440.55,445.16,445.54,446.61,439.31
COO,445.54,442.96,441.72,445.54,439.64
COO,441.56,436.47,434.4,441.72,435.39
COO,432.24,429.91,435.86,434.4,426.26
COO,433.72,427.12,436.23,435.86,426.71
COO,428.405,433.76,444.22,436.23,425.01
COO,434.78,439.99,441.82,444.22,433.84
COO,439.17,439.59,440.57,441.82,436.48
COO,436.19,431.47,431.26,440.57,428.98
COO,429.85,423.99,425.325,431.26,419.08
COO,424.94,422.3,428.15,425.325,419.28
COO,422.7,413.18,418.435,428.15,413.18
COO,413.87,417.09,414.86,418.435,408.68
COO,414.86,408.88,419.99,414.86,404.85
COO,411.55,415.15,414.66,419.99,411.27
COO,412.3,414.66,424.585,414.66,405.94
COO,419.44,414.96,416.94,424.585,414.37
COO,414.59,410.58,412.31,416.94,410.0
COO,409.35,404.05,408.185,412.31,403.79
COO,406.28,402.01,405.59,408.185,400.85
COO,402.18,401.1,406.51,405.59,398.455
COO,403.25,401.24,404.7563,406.51,399.5
COO,402.95,398.12,397.385,404.7563,397.56
COO,396.4,396.7,407.01,397.385,392.1
COO,399.07,402.62,412.6,407.01,399.0
COO,404.27,410.69,416.22,412.6,402.82
COO,411.5,411.53,417.43,416.22,410.12
COO,411.0,417.0,418.52,417.43,410.0
COO,418.52,415.17,419.59,418.52,412.54
RDS.A,61.18,61.23,60.91,61.27,60.93
RDS.A,60.84,60.72,61.42,60.91,60.66
RDS.A,61.3,60.93,61.29,61.42,60.91
RDS.A,61.24,60.875,60.99,61.29,60.87
RDS.A,60.98,60.69,60.96,60.99,60.49
RDS.A,60.82,60.53,61.3,60.96,60.43
RDS.A,60.86,61.04,61.15,61.3,60.81
RDS.A,60.98,61.07,61.43,61.15,60.92
RDS.A,61.12,61.02,61.84,61.43,61.005
RDS.A,61.58,61.37,61.72,61.84,61.295
RDS.A,61.7,61.055,61.15,61.72,60.88
RDS.A,61.14,60.9,61.385,61.15,60.71
RDS.A,60.8,61.27,62.23,61.385,60.62
RDS.A,61.74,62.19,63.275,62.23,61.665
RDS.A,62.73,63.05,63.17,63.275,62.52
RDS.A,62.92,63.04,64.24,63.17,62.64
RDS.A,62.93,64.23,64.22,64.24,62.93
RDS.A,64.15,64.09,65.83,64.22,63.61
RDS.A,64.25,65.5,65.33,65.83,64.22
RDS.A,65.32,64.56,64.831,65.33,64.49
RDS.A,64.65,64.34,64.65,64.831,64.24
RDS.A,64.59,64.28,64.38,64.65,64.13
RDS.A,64.33,63.89,64.13,64.38,63.66
RDS.A,63.79,63.8892,64.12,64.13,63.66
RDS.A,64.1,63.81,63.38,64.12,63.631
RDS.A,63.08,63.17,62.11,63.38,63.015
RDS.A,62.04,61.56,62.07,62.11,61.459
RDS.A,61.86,61.89,62.14,62.07,61.6
RDS.A,62.1,61.715,62.285,62.14,61.66
RDS.A,62.19,61.48,62.34,62.285,61.455
RDS.A,62.08,62.15,62.65,62.34,61.995
RDS.A,62.39,62.455,62.36,62.65,62.36
RDS.A,62.3,61.86,64.4,62.36,61.705
RDS.A,64.13,63.925,64.17,64.4,63.73
RDS.A,63.82,63.71,64.45,64.17,63.42
RDS.A,64.13,64.13,64.49,64.45,63.565
RDS.A,63.85,64.16,64.47,64.49,63.83
RDS.A,64.09,64.15,64.27,64.47,63.96
RDS.A,64.15,63.99,63.85,64.27,63.83
RDS.A,63.64,63.505,63.59,63.85,63.36
RDS.A,63.17,63.3,63.52,63.59,63.1
RDS.A,63.29,63.45,64.16,63.52,63.0999
RDS.A,63.82,63.94,64.795,64.16,63.79
RDS.A,64.72,64.51,65.03,64.795,64.44
RDS.A,64.75,64.965,64.97,65.03,64.43
RDS.A,64.68,64.55,64.99,64.97,64.51
RDS.A,64.87,64.7,65.33,64.99,64.51
RDS.A,65.0,64.86,64.92,65.33,64.85
RDS.A,64.86,64.87,65.125,64.92,64.6
RDS.A,64.84,65.09,66.21,65.125,64.525
RDS.A,65.2,66.18,66.02,66.21,65.12
RDS.A,65.7,65.75,66.55,66.02,65.66
RDS.A,65.84,66.52,66.47,66.55,65.75
RDS.A,66.33,66.23,66.63,66.47,66.19
RDS.A,66.38,66.5037,66.92,66.63,66.24
RDS.A,66.61,66.705,68.09,66.92,66.57
RDS.A,67.0,68.005,68.69,68.09,66.91
RDS.A,67.92,68.58,69.07,68.69,67.92
RDS.A,68.62,68.8989,69.11,69.07,68.6
RDS.A,68.79,69.06,69.08,69.11,68.5775
RDS.A,68.8,69.06,69.03,69.08,68.69
RDS.A,68.95,68.75,69.32,69.03,68.62
RDS.A,69.03,69.04,70.02,69.32,68.91
RDS.A,69.37,69.86,70.94,70.02,69.33
RDS.A,70.47,70.9,70.65,70.94,70.32
RDS.A,70.53,69.98,70.57,70.65,69.94
RDS.A,69.92,70.195,70.29,70.57,69.44
RDS.A,70.11,70.035,70.17,70.29,69.93
RDS.A,69.96,69.82,71.06,70.17,69.61
RDS.A,70.31,71.05,71.165,71.06,70.23
RDS.A,70.98,71.0199,71.75,71.165,70.74
RDS.A,71.64,71.38,72.43,71.75,70.94
RDS.A,72.41,71.345,71.8,72.43,71.27
RDS.A,71.58,71.44,71.45,71.8,71.28
RDS.A,71.28,70.83,71.08,71.45,70.78
RDS.A,71.08,70.07,70.51,71.08,70.06
RDS.A,70.44,70.28,69.52,70.51,69.92
RDS.A,68.9,69.45,69.06,69.52,68.58
RDS.A,69.06,67.3,67.08,69.06,67.16
RDS.A,66.83,64.53,65.95,67.08,63.81
RDS.A,64.28,65.73,66.03,65.95,64.05
RDS.A,65.3,64.66,65.25,66.03,64.5933
RDS.A,64.99,63.225,63.54,65.25,63.22
RDS.A,63.06,63.03,64.516,63.54,61.015
RDS.A,63.87,64.22,64.7062,64.516,63.61
RDS.A,64.41,64.42,65.65,64.7062,64.225
RDS.A,63.64,65.51,64.74,65.65,63.51
RDS.A,64.68,64.72,64.49,64.74,63.6
RDS.A,63.88,63.88,64.082,64.49,63.78
RDS.A,63.94,63.29,63.76,64.082,63.09
RDS.A,63.47,62.39,63.78,63.76,62.38
RDS.A,62.84,63.25,63.98,63.78,62.59
RDS.A,63.57,63.91,64.45,63.98,63.38
RDS.A,64.13,64.3,64.69,64.45,63.8
RDS.A,64.45,63.92,64.87,64.69,63.92
RDS.A,64.74,63.26,63.755,64.87,63.26
RDS.A,63.15,63.13,63.14,63.755,62.51
RDS.A,62.5,63.08,63.71,63.14,62.135
RDS.A,62.36,63.595,64.66,63.71,62.3582
RDS.A,64.16,64.11,64.02,64.66,63.96
RDS.A,63.62,63.41,63.46,64.02,62.965
RDS.A,63.4,63.15,63.395,63.46,62.9238
RDS.A,62.98,63.2575,63.32,63.395,62.94
RDS.A,62.91,63.14,63.88,63.32,62.81
RDS.A,63.59,62.68,62.83,63.88,62.53
RDS.A,62.77,62.22,62.26,62.83,62.07
RDS.A,61.82,61.905,62.44,62.26,61.644
RDS.A,61.81,62.13,61.97,62.44,61.77
RDS.A,61.97,61.74,62.44,61.97,61.3
RDS.A,61.76,62.215,63.75,62.44,61.76
RDS.A,62.22,63.49,63.11,63.75,62.12
RDS.A,63.1,62.37,63.345,63.11,62.34
RDS.A,62.87,62.45,64.24,63.345,62.38
RDS.A,64.03,64.2,65.13,64.24,63.26
RDS.A,64.91,64.08,63.98,65.13,63.82
RDS.A,63.63,63.08,64.01,63.98,63.07
RDS.A,63.5,63.81,63.78,64.01,63.34
RDS.A,63.72,62.55,63.95,63.78,62.33
RDS.A,63.69,63.87,64.43,63.95,63.09
RDS.A,63.62,64.3,66.32,64.43,63.4
RDS.A,65.15,66.125,66.62,66.32,65.08
RDS.A,66.35,65.815,66.85,66.62,65.4
RDS.A,66.52,66.53,68.57,66.85,66.2576
RDS.A,67.36,68.3,68.87,68.57,67.34
RDS.A,68.44,68.5,68.41,68.87,68.22
RDS.A,68.3,68.21,68.455,68.41,67.76
RDS.A,68.08,68.175,68.55,68.455,67.95
RDS.A,68.41,68.07,68.92,68.55,68.015
RDS.A,68.69,68.75,70.625,68.92,68.44
RDS.A,69.81,70.41,71.33,70.625,62.96
RDS.A,70.7,70.99,70.78,71.33,70.65
RDS.A,70.31,70.66,71.16,70.78,70.02
RDS.A,70.66,71.11,71.69,71.16,70.48
RDS.A,71.31,71.07,71.28,71.69,70.8367
RDS.A,70.64,71.16,70.47,71.28,70.3
RDS.A,69.77,70.33,70.17,70.47,69.4502
RDS.A,69.92,69.75,70.28,70.17,69.525
RDS.A,69.5,69.91,69.73,70.28,69.41
RDS.A,69.73,69.05,69.7,69.73,68.775
RDS.A,69.41,69.175,69.7,69.7,69.08
RDS.A,69.3,69.64,70.26,69.7,68.85
RDS.A,69.42,69.84,70.68,70.26,69.3
RDS.A,70.17,69.72,70.16,70.68,69.625
RDS.A,69.77,70.04,71.98,70.16,68.89
RDS.A,70.76,71.71,71.3,71.98,70.75
RDS.A,71.16,71.0,72.3,71.3,70.725
RDS.A,71.7,71.98,72.42,72.3,71.58
RDS.A,72.07,72.13,73.0,72.42,71.94
RDS.A,72.11,72.66,72.52,73.0,72.01
RDS.A,72.44,72.42,73.71,72.52,72.07
RDS.A,72.89,73.33,73.37,73.71,72.88
RDS.A,73.3,72.62,73.855,73.37,72.6
RDS.A,73.27,73.66,73.8,73.855,73.2345
RDS.A,73.45,72.665,71.11,73.8,72.57
RDS.A,70.92,70.88,70.3001,71.11,70.32
RDS.A,70.23,69.72,68.23,70.3001,69.44
RDS.A,68.2,68.17,68.2,68.23,67.62
RDS.A,67.56,67.32,69.665,68.2,67.111
RDS.A,68.85,69.53,69.795,69.665,68.4137
RDS.A,69.53,69.6,70.05,69.795,69.1
RDS.A,69.86,69.71,70.34,70.05,69.6
RDS.A,70.14,69.31,69.49,70.34,69.27
RDS.A,69.0,68.8,69.47,69.49,68.79
RDS.A,69.37,69.12,70.715,69.47,68.915
RDS.A,70.27,70.1,70.47,70.715,69.93
RDS.A,70.34,69.93,70.65,70.47,69.51
RDS.A,70.1,70.4,69.821,70.65,69.92
RDS.A,69.7,68.85,69.0,69.821,68.63
RDS.A,68.94,68.49,69.86,69.0,68.295
RDS.A,69.46,69.18,68.12,69.86,69.08
RDS.A,68.02,67.24,67.92,68.12,66.97
RDS.A,67.3,67.595,67.69,67.92,67.2211
RDS.A,67.15,67.49,67.84,67.69,66.85
RDS.A,67.78,67.0499,66.93,67.84,66.89
RDS.A,66.68,66.42,69.6151,66.93,66.355
RDS.A,68.85,69.37,68.21,69.6151,68.69
RDS.A,68.08,67.295,68.49,68.21,67.16
RDS.A,68.36,68.25,69.75,68.49,67.72
RDS.A,69.33,69.1,69.405,69.75,68.92
RDS.A,68.67,69.26,70.04,69.405,68.365
RDS.A,69.61,69.23,68.545,70.04,69.215
RDS.A,68.38,68.37,69.825,68.545,67.97
RDS.A,69.24,68.92,69.65,69.825,68.74
RDS.A,69.57,69.06,69.625,69.65,68.91
RDS.A,69.01,69.46,70.83,69.625,68.825
RDS.A,70.41,70.805,71.85,70.83,70.27
RDS.A,71.42,71.3,70.55,71.85,71.28
RDS.A,70.22,69.27,69.95,70.55,68.98
RDS.A,69.64,69.46,70.155,69.95,69.31
RDS.A,69.49,70.01,69.12,70.155,69.37
RDS.A,68.98,69.07,69.13,69.12,68.41
RDS.A,68.37,68.77,69.07,69.13,68.35
RDS.A,68.18,68.9,69.52,69.07,68.02
RDS.A,69.06,69.18,69.86,69.52,68.9
RDS.A,69.3,69.53,70.17,69.86,69.26
RDS.A,69.84,69.42,70.6,70.17,69.37
RDS.A,69.83,70.22,70.465,70.6,69.81
RDS.A,69.5,70.34,68.06,70.465,69.47
RDS.A,67.29,67.76,68.555,68.06,67.26
RDS.A,68.2,68.03,68.61,68.555,67.835
RDS.A,68.51,68.25,69.32,68.61,68.17
RDS.A,69.2,68.37,67.8,69.32,68.31
