Ticker,opening,closing,NextHigh,high,low
CLF,17.0,15.92,16.8223,17.0,15.91
CLF,15.78,16.76,17.78,16.8223,15.55
CLF,16.7,16.7,17.01,17.78,16.59
CLF,16.85,16.63,16.76,17.01,16.08
CLF,16.76,15.86,15.88,16.76,15.835
CLF,15.56,14.71,15.63,15.88,14.6
CLF,15.21,14.61,15.36,15.63,14.61
CLF,14.27,15.18,16.59,15.36,14.01
CLF,15.64,16.58,17.36,16.59,15.41
CLF,16.44,16.24,17.3,17.36,16.125
CLF,16.29,17.23,20.34,17.3,16.01
CLF,18.44,20.12,20.16,20.34,18.27
CLF,20.15,19.42,20.87,20.16,18.98
CLF,19.9,19.38,19.65,20.87,19.35
CLF,19.39,18.4601,18.86,19.65,18.3
CLF,18.43,18.1,18.31,18.86,17.92
CLF,18.09,18.08,18.38,18.31,17.28
CLF,17.8,17.8226,17.84,18.38,17.6801
CLF,17.82,17.54,18.0533,17.84,17.33
CLF,17.68,17.43,19.07,18.0533,17.22
CLF,17.61,18.5299,18.8,19.07,17.56
CLF,18.8,17.99,18.24,18.8,17.74
CLF,18.24,17.99,18.425,18.24,17.6
CLF,17.83,17.4,17.42,18.425,17.05
CLF,17.39,16.59,17.14,17.42,16.23
CLF,16.33,17.07,17.74,17.14,15.84
CLF,17.62,17.1,18.04,17.74,16.6711
CLF,17.3,17.98,18.95,18.04,17.02
CLF,18.05,18.93,19.39,18.95,17.658
CLF,18.9,18.69,18.68,19.39,18.47
CLF,18.42,18.35,18.62,18.68,17.921
CLF,18.55,17.38,18.4,18.62,17.315
CLF,17.08,17.86,18.365,18.4,17.0
CLF,17.99,18.205,20.41,18.365,17.52
CLF,18.32,20.36,21.05,20.41,18.21
CLF,20.52,20.19,20.52,21.05,19.71
CLF,20.3,20.5,21.3501,20.52,19.28
CLF,20.55,21.13,22.895,21.3501,20.22
CLF,21.95,20.72,21.69,22.895,20.6
CLF,19.93,21.37,21.92,21.69,19.82
CLF,21.38,19.97,20.95,21.92,19.7
CLF,20.0,19.81,20.11,20.95,19.15
CLF,19.56,19.51,20.97,20.11,18.96
CLF,19.9,20.89,21.05,20.97,19.56
CLF,20.72,20.24,19.69,21.05,20.17
CLF,19.46,19.04,19.17,19.69,18.6248
CLF,19.06,18.42,19.07,19.17,18.26
CLF,18.6,18.07,18.61,19.07,17.91
CLF,18.08,18.56,19.025,18.61,17.65
CLF,18.72,18.194,19.01,19.025,18.08
CLF,18.21,18.91,20.455,19.01,18.15
CLF,19.45,20.205,20.2999,20.455,19.32
CLF,20.17,20.14,20.69,20.2999,19.58
CLF,20.52,20.49,20.49,20.69,20.127
CLF,20.44,20.12,20.28,20.49,19.785
CLF,19.77,20.0,20.37,20.28,19.23
CLF,20.23,19.88,19.92,20.37,19.8374
CLF,19.72,19.36,20.35,19.92,19.225
CLF,19.44,20.27,23.99,20.35,18.955
CLF,20.6,23.22,24.77,23.99,20.39
CLF,23.53,22.9627,24.57,24.77,22.65
CLF,23.57,24.44,24.07,24.57,23.3
CLF,24.02,22.13,23.34,24.07,21.96
CLF,22.61,22.86,23.25,23.34,21.36
CLF,22.72,22.66,22.61,23.25,21.86
CLF,22.42,21.2,21.72,22.61,20.68
CLF,21.24,20.31,21.14,21.72,19.91
CLF,20.43,20.87,21.12,21.14,20.35
CLF,20.86,20.86,21.94,21.12,20.465
CLF,21.34,21.14,22.2,21.94,20.97
CLF,21.31,21.81,22.08,22.2,20.94
CLF,22.0,21.22,21.57,22.08,21.21
CLF,21.48,20.623,21.415,21.57,20.52
CLF,20.75,20.94,21.56,21.415,20.73
CLF,20.94,21.55,22.25,21.56,20.75
CLF,21.89,22.06,22.58,22.25,21.22
CLF,22.2,22.37,22.36,22.58,21.8501
CLF,22.35,21.04,21.56,22.36,20.87
CLF,21.02,21.395,21.28,21.56,20.56
CLF,20.5,20.94,22.5999,21.28,20.01
CLF,21.26,22.55,23.4499,22.5999,21.26
CLF,22.37,23.07,23.2681,23.4499,21.87
CLF,22.87,22.78,23.2395,23.2681,22.61
CLF,22.95,21.85,22.33,23.2395,21.73
CLF,21.85,21.63,21.69,22.33,21.27
CLF,21.62,19.93,19.585,21.69,19.88
CLF,19.24,19.27,20.1789,19.585,18.51
CLF,19.28,20.05,21.29,20.1789,18.79
CLF,20.21,21.2,21.355,21.29,20.21
CLF,20.21,21.07,21.68,21.355,19.52
CLF,21.3,21.575,22.18,21.68,20.74
CLF,21.82,22.02,22.305,22.18,21.32
CLF,21.69,22.24,23.78,22.305,21.25
CLF,22.37,23.57,25.83,23.78,22.32
CLF,24.0,24.8593,25.53,25.83,23.91
CLF,24.43,24.99,25.2,25.53,24.27
CLF,25.1,23.9499,24.42,25.2,23.86
CLF,23.87,24.3965,24.5,24.42,23.36
CLF,24.09,23.7071,23.96,24.5,23.61
CLF,23.74,23.315,24.12,23.96,23.27
CLF,23.68,24.01,24.84,24.12,23.39
CLF,23.9,24.77,26.3701,24.84,23.5
CLF,24.8,26.02,26.45,26.3701,24.75
CLF,26.18,25.7522,25.915,26.45,25.12
CLF,25.56,25.74,26.508,25.915,24.73
CLF,25.81,25.8401,25.7399,26.508,25.21
CLF,25.23,25.41,25.38,25.7399,24.4
CLF,25.01,24.43,25.895,25.38,23.98
CLF,24.11,25.04,24.11,25.895,23.92
CLF,24.03,23.17,23.567,24.11,22.465
CLF,23.14,22.98,23.97,23.567,22.675
CLF,23.32,23.705,25.14,23.97,23.105
CLF,24.23,24.76,25.27,25.14,24.21
CLF,24.8,24.61,24.71,25.27,24.3362
CLF,24.54,23.9,24.685,24.71,23.69
CLF,24.13,24.37,24.72,24.685,24.06
CLF,24.59,24.02,24.0801,24.72,23.945
CLF,24.05,23.47,24.44,24.0801,23.23
CLF,23.4,24.03,24.85,24.44,22.76
CLF,24.19,24.27,24.5178,24.85,24.04
CLF,24.34,23.915,24.325,24.5178,23.86
CLF,23.91,23.94,23.86,24.325,23.63
CLF,23.76,23.1658,23.68,23.86,23.02
CLF,23.08,23.35,24.2364,23.68,22.675
CLF,23.6,23.34,23.625,24.2364,23.335
CLF,23.54,22.57,22.66,23.625,22.11
CLF,22.55,22.075,23.28,22.66,21.95
CLF,22.49,23.02,23.22,23.28,22.4001
CLF,22.7,23.07,22.93,23.22,22.38
CLF,22.76,21.8699,20.49,22.93,21.79
CLF,20.0,19.74,20.26,20.49,19.41
CLF,20.18,19.812,20.63,20.26,18.86
CLF,20.2,19.9778,21.36,20.63,19.97
CLF,20.21,20.8369,21.15,21.36,20.1
CLF,20.43,20.51,21.27,21.15,20.26
CLF,20.59,21.18,21.13,21.27,20.535
CLF,20.9,20.5001,20.9,21.13,20.21
CLF,20.7,19.93,20.37,20.9,19.7
CLF,20.02,19.81,20.2,20.37,19.4
CLF,19.9,19.66,20.29,20.2,19.1357
CLF,19.9,19.83,20.84,20.29,19.55
CLF,19.91,20.78,20.8,20.84,19.6
CLF,20.43,20.06,21.14,20.8,19.625
CLF,20.4,20.73,21.1,21.14,20.14
CLF,20.81,20.62,22.0,21.1,20.591
CLF,21.16,21.475,22.15,22.0,21.1
CLF,21.63,21.73,21.94,22.15,21.44
CLF,21.77,21.49,22.2261,21.94,21.26
CLF,21.9,21.55,21.97,22.2261,21.5
CLF,21.8,21.46,21.4899,21.97,21.44
CLF,21.0,21.39,21.55,21.4899,20.42
CLF,21.42,21.03,21.8399,21.55,20.815
CLF,20.87,21.7,21.68,21.8399,20.69
CLF,21.24,21.155,24.1,21.68,21.03
CLF,22.1,23.85,25.49,24.1,21.95
CLF,24.41,25.425,26.51,25.49,23.87
EQT,61.9,62.04,63.24,62.99,61.54
EQT,62.14,62.78,64.04,63.24,60.81
EQT,63.28,63.87,64.12,64.04,62.59
EQT,63.83,63.24,64.7,64.12,62.76
EQT,63.37,64.34,65.84,64.7,62.81
EQT,64.46,65.83,66.03,65.84,64.46
EQT,65.82,65.1,65.82,66.03,64.43
EQT,65.19,64.55,64.54,65.82,64.23
EQT,64.43,60.6,60.0,64.54,60.26
EQT,59.92,59.52,60.21,60.0,58.56
EQT,60.21,59.29,59.7,60.21,58.68
EQT,59.35,58.96,59.32,59.7,58.7
EQT,58.67,59.26,59.53,59.32,57.97
EQT,59.26,58.25,58.72,59.53,57.84
EQT,58.26,58.17,58.34,58.72,57.94
EQT,58.12,57.67,57.91,58.34,57.22
EQT,57.8,56.81,57.18,57.91,56.47
EQT,56.98,56.86,58.28,57.18,56.28
EQT,56.9,58.04,59.73,58.28,56.68
EQT,57.9,59.58,60.35,59.73,57.9
EQT,59.99,59.5,60.22,60.35,58.61
EQT,59.5,59.65,59.68,60.22,59.17
EQT,58.85,59.04,59.05,59.68,58.52
EQT,59.05,57.191,57.295,59.05,57.07
EQT,57.0,55.8,56.54,57.295,55.735
EQT,56.28,56.39,57.85,56.54,55.47
EQT,56.6,57.06,57.74,57.85,56.57
EQT,57.6,55.99,57.57,57.74,55.94
EQT,55.65,56.82,56.89,57.57,55.65
EQT,56.6,56.01,56.49,56.89,55.88
EQT,56.45,54.705,56.11,56.49,54.63
EQT,55.0,55.32,55.8,56.11,54.96
EQT,55.7,54.35,54.59,55.8,54.31
EQT,54.46,54.15,55.62,54.59,53.59
EQT,53.75,55.43,55.7074,55.62,53.36
EQT,55.54,54.77,55.66,55.7074,54.7
EQT,55.08,55.44,55.67,55.66,54.93
EQT,55.48,55.33,57.41,55.67,54.84
EQT,55.49,57.19,57.53,57.41,55.31
EQT,57.39,56.92,58.75,57.53,56.68
EQT,57.51,58.65,59.66,58.75,57.13
EQT,58.95,58.89,59.24,59.66,58.16
EQT,59.15,58.97,58.6,59.24,58.37
EQT,58.6,57.74,58.83,58.6,57.15
EQT,57.89,58.72,59.2,58.83,57.22
EQT,58.73,58.69,58.985,59.2,58.31
EQT,58.58,57.92,59.16,58.985,57.86
EQT,58.45,58.71,59.2,59.16,58.09
EQT,58.74,58.44,58.74,59.2,58.1
EQT,58.38,58.1,59.01,58.74,57.66
EQT,58.47,58.13,57.97,59.01,58.0
EQT,57.85,57.15,56.91,57.97,57.07
EQT,56.87,56.04,57.33,56.91,55.97
EQT,56.78,57.16,58.65,57.33,56.06
EQT,57.67,58.37,59.55,58.65,57.4
EQT,58.65,58.77,59.41,59.55,58.5
EQT,58.99,58.49,59.11,59.41,58.08
EQT,58.89,58.72,58.4,59.11,58.35
EQT,58.31,56.83,56.41,58.4,56.62
EQT,56.32,54.66,55.03,56.41,54.34
EQT,54.65,54.28,54.67,55.03,54.12
EQT,54.17,53.31,53.09,54.67,52.555
EQT,52.67,51.91,51.74,53.09,51.71
EQT,51.24,49.21,50.53,51.74,48.82
EQT,48.23,49.58,49.9,50.53,47.63
EQT,49.41,47.64,48.46,49.9,47.13
EQT,47.64,46.26,46.78,48.46,46.25
EQT,46.46,45.67,48.14,46.78,43.65
EQT,46.44,47.77,47.52,48.14,46.44
EQT,47.39,47.34,48.95,47.52,46.87
EQT,46.87,48.52,53.55,48.95,46.66
EQT,49.11,53.36,53.86,53.55,48.26
EQT,52.97,52.52,52.94,53.86,52.23
EQT,52.71,51.43,53.55,52.94,51.18
EQT,53.55,49.78,51.54,53.55,49.73
EQT,50.03,50.83,52.36,51.54,49.58
EQT,51.17,52.05,52.71,52.36,51.0
EQT,52.61,52.51,52.91,52.71,51.93
EQT,52.28,51.36,52.0,52.91,51.35
EQT,51.65,50.32,50.92,52.0,50.32
EQT,50.58,50.14,50.47,50.92,49.92
EQT,49.74,50.31,52.16,50.47,48.8
EQT,50.28,51.88,52.61,52.16,50.28
EQT,52.3,51.82,52.17,52.61,51.56
EQT,51.27,51.35,51.6,52.17,50.785
EQT,51.49,51.07,52.84,51.6,50.63
EQT,51.22,52.45,52.64,52.84,51.22
EQT,52.61,52.17,52.86,52.64,51.72
EQT,52.39,52.65,52.99,52.86,51.97
EQT,52.9,52.42,52.15,52.99,52.14
EQT,51.48,49.7,50.76,52.15,48.58
EQT,49.8,50.46,50.14,50.76,49.43
EQT,49.45,48.61,49.22,50.14,48.28
EQT,48.98,48.51,49.83,49.22,48.36
EQT,48.66,49.53,49.5,49.83,48.32
EQT,48.98,48.77,49.79,49.5,48.73
EQT,49.05,48.19,49.07,49.79,48.05
EQT,48.71,48.88,49.05,49.07,47.88
EQT,49.05,47.45,47.88,49.05,47.16
EQT,47.65,46.61,47.8,47.88,46.57
EQT,46.86,47.48,47.23,47.8,46.68
EQT,47.11,46.06,47.29,47.23,45.19
EQT,46.59,47.12,46.9,47.29,45.85
EQT,46.48,46.83,49.06,46.9,46.1768
EQT,47.22,48.76,48.62,49.06,47.07
EQT,48.51,46.89,47.7,48.62,45.93
EQT,46.73,46.65,49.17,47.7,46.56
EQT,47.29,48.57,49.18,49.17,47.29
EQT,48.53,48.7,49.05,49.18,48.02
EQT,48.87,48.3,49.24,49.05,48.05
EQT,48.56,48.85,49.62,49.24,48.15
EQT,49.17,49.02,49.59,49.62,48.58
EQT,49.07,49.37,50.2,49.59,48.46
EQT,49.69,49.14,49.38,50.2,49.1
EQT,48.99,48.21,47.98,49.38,48.18
EQT,47.98,47.33,47.98,47.98,46.631
EQT,47.06,47.91,48.1,47.98,46.51
EQT,47.96,46.65,47.16,48.1,46.3
EQT,46.35,46.92,51.72,47.16,46.0
EQT,47.78,50.91,51.66,51.72,46.87
EQT,51.09,49.96,50.71,51.66,49.8101
EQT,49.61,50.19,51.21,50.71,49.2866
EQT,50.06,50.2,50.795,51.21,49.705
EQT,49.76,49.79,49.61,50.795,49.36
EQT,48.96,47.06,48.88,49.61,46.92
EQT,47.07,48.6,50.86,48.88,47.02
EQT,49.46,49.38,50.55,50.86,48.95
EQT,49.36,50.54,52.64,50.55,48.26
EQT,51.2,51.21,51.76,52.64,50.82
EQT,51.58,51.65,51.65,51.76,50.37
EQT,51.65,50.8,51.88,51.65,50.48
EQT,51.18,51.68,52.25,51.88,50.97
EQT,51.76,52.23,53.79,52.25,50.929
EQT,52.21,53.55,54.18,53.79,51.85
EQT,53.71,53.93,53.79,54.18,52.87
EQT,53.79,52.65,53.72,53.79,52.47
EQT,53.16,53.69,54.61,53.72,52.79
EQT,54.15,52.56,52.86,54.61,52.34
EQT,52.18,52.2,52.2,52.86,51.43
EQT,51.68,50.84,50.32,52.2,50.63
EQT,49.77,50.23,50.33,50.32,49.32
EQT,49.46,49.48,51.2796,50.33,48.95
EQT,49.82,51.23,52.37,51.2796,49.39
EQT,50.9,51.52,52.6,52.37,50.52
EQT,51.66,51.89,52.15,52.6,51.25
EQT,52.04,50.53,50.99,52.15,50.21
EQT,50.02,50.76,51.89,50.99,49.52
EQT,51.02,51.7,53.31,51.89,50.77
EQT,52.0,53.15,53.78,53.31,51.93
EQT,53.16,53.11,54.48,53.78,52.37
EQT,53.37,54.21,55.65,54.48,53.02
EQT,54.29,55.5,57.3594,55.65,54.2
EQT,55.84,56.82,57.29,57.3594,55.69
EQT,57.15,56.16,56.26,57.29,56.09
EQT,55.81,55.47,56.64,56.26,55.38
EQT,55.27,55.9,56.51,56.64,55.17
EQT,54.97,56.44,57.36,56.51,54.75
EQT,57.06,56.76,57.06,57.36,56.07
EQT,56.44,55.93,57.02,57.06,55.69
EQT,56.63,53.68,54.38,57.02,53.43
EQT,53.6,53.82,55.09,54.38,53.24
EQT,53.76,55.05,56.29,55.09,53.25
EQT,55.52,54.97,56.52,56.29,54.82
EQT,55.44,56.23,57.39,56.52,54.94
EQT,56.35,55.2,54.66,57.39,55.0
EQT,54.5,54.43,55.36,54.66,53.75
EQT,55.18,54.45,55.32,55.36,54.15
EQT,54.75,54.97,56.16,55.32,54.44
EQT,54.94,55.93,56.95,56.16,54.87
EQT,56.36,56.88,57.265,56.95,55.74
EQT,57.16,56.4,57.34,57.265,56.08
EQT,55.98,55.82,55.9,57.34,55.62
EQT,55.9,55.22,56.42,55.9,54.7
EQT,55.06,55.51,55.46,56.42,54.42
EQT,54.93,54.86,55.26,55.46,54.39
EQT,54.67,54.95,55.1,55.26,54.09
EQT,54.81,54.88,55.97,55.1,54.24
EQT,54.09,55.7,55.96,55.97,54.09
EQT,55.79,55.68,55.99,55.96,55.13
EQT,55.75,54.92,55.62,55.99,54.81
EQT,55.27,55.0,55.88,55.62,54.69
EQT,55.29,55.45,56.61,55.88,54.45
EQT,56.33,54.35,54.6,56.61,53.85
EQT,54.05,49.86,50.36,54.6,49.76
EQT,49.52,49.68,50.67,50.36,49.09
EQT,49.69,49.68,49.8255,50.67,49.0
EQT,49.0,49.2,49.55,49.8255,48.72
EQT,48.75,49.49,51.32,49.55,48.59
EQT,49.35,50.36,50.81,51.32,49.35
EQT,50.39,50.5,51.61,50.81,50.16
EQT,50.99,51.05,51.2,51.61,50.58
EQT,50.76,50.57,51.0,51.2,50.38
EQT,50.46,49.93,50.22,51.0,49.88
EQT,49.62,49.82,50.17,50.22,49.1
EQT,49.75,49.35,50.73,50.17,49.01
EQT,50.22,50.35,49.93,50.73,49.97
EQT,49.91,49.24,50.24,49.93,48.7
EQT,49.47,49.86,50.58,50.24,49.22
EQT,49.72,49.52,50.36,50.58,49.49
EQT,49.38,50.01,51.65,50.36,49.31
EQT,50.47,51.21,52.0,51.65,50.42
EQT,51.45,51.66,51.855,52.0,51.36
EQT,51.4,51.47,51.99,51.855,51.09
EQT,51.64,51.16,51.58,51.99,51.075
EQT,51.19,49.99,50.31,51.58,49.98
EQT,50.05,50.03,51.06,50.31,49.42
EQT,50.29,50.69,51.505,51.06,49.74
EQT,50.71,51.3,51.62,51.505,50.615
EQT,51.22,51.01,51.22,51.62,50.71
EQT,50.92,49.3,49.13,51.22,49.12
EQT,49.04,48.77,48.65,49.13,48.22
EQT,48.65,46.915,46.7992,48.65,46.66
EQT,46.47,46.56,46.84,46.7992,45.811
EQT,46.71,45.99,46.9,46.84,45.87
EQT,45.73,46.85,47.68,46.9,45.55
EQT,47.33,47.17,47.89,47.68,46.99
EQT,47.1,47.79,48.03,47.89,46.56
EQT,47.69,47.55,47.87,48.03,47.45
EQT,47.69,47.05,47.65,47.87,46.91
EQT,47.04,46.54,48.11,47.65,46.02
EQT,46.4,47.59,48.6,48.11,46.4
EQT,47.85,48.5,48.67,48.6,47.68
EQT,48.43,48.23,49.12,48.67,48.04
EQT,48.82,46.78,47.21,49.12,46.645
EQT,46.95,46.93,46.59,47.21,46.12
EQT,46.42,44.43,45.34,46.59,44.405
EQT,44.7,44.71,45.2,45.34,44.24
EQT,44.41,44.23,44.62,45.2,44.145
EQT,44.55,44.05,44.5,44.62,43.885
EQT,44.02,44.17,44.92,44.5,43.85
EQT,44.49,44.18,45.465,44.92,43.53
EQT,44.19,44.23,45.15,45.465,43.96
EQT,44.41,44.85,45.83,45.15,44.32
EQT,44.59,45.69,46.93,45.83,44.45
EQT,46.11,46.39,46.93,46.93,45.89
EQT,46.55,45.66,46.31,46.93,45.42
EQT,45.31,45.38,46.65,46.31,44.74
EQT,46.16,45.4,47.41,46.65,44.52
EQT,46.01,46.94,47.69,47.41,45.7
EQT,46.99,47.56,47.79,47.69,46.84
EQT,47.5,47.36,47.37,47.79,46.547
EQT,46.89,46.69,47.48,47.37,46.29
EQT,46.76,46.38,46.33,47.48,46.31
EQT,46.33,44.44,43.78,46.33,44.14
EQT,43.47,42.46,43.08,43.78,41.76
EQT,42.64,40.46,39.11,43.08,40.36
EQT,38.25,35.4,35.335,39.11,33.51
EQT,34.77,32.54,32.86,35.335,32.39
EQT,32.55,30.98,32.95,32.86,30.53
EQT,30.92,32.86,34.85,32.95,30.86
EQT,33.54,33.99,35.14,34.85,33.18
EQT,34.63,34.88,34.79,35.14,34.2
EQT,34.58,32.61,35.485,34.79,32.31
EQT,33.64,35.34,35.61,35.485,33.64
EQT,34.91,35.01,35.64,35.61,34.9
EQT,35.39,34.18,35.35,35.64,32.94
EQT,33.84,34.85,37.46,35.35,33.34
EQT,34.69,35.87,36.39,37.46,34.48
EQT,36.15,34.64,21.15,36.39,34.49
EQT,18.89,18.57,19.11,21.15,18.365
EQT,18.73,17.48,17.84,19.11,16.63
EQT,17.09,17.18,17.2295,17.84,16.91
EQT,17.08,16.62,17.415,17.2295,16.29
EQT,16.52,17.1,17.2,17.415,16.38
EQT,17.15,16.71,17.9,17.2,16.5
EQT,16.83,17.8,18.3176,17.9,16.81
EQT,17.29,18.1,18.72,18.3176,17.27
EQT,18.15,18.68,18.8,18.72,18.03
EQT,18.56,18.67,19.2,18.8,18.15
EQT,18.59,19.07,19.27,19.2,18.25
EQT,19.08,18.79,19.0,19.27,18.465
EQT,18.69,18.72,19.27,19.0,18.42
EQT,19.16,18.91,19.34,19.27,18.14
EQT,18.96,18.26,18.05,19.34,18.18
EQT,17.87,18.0,19.55,18.05,17.31
EQT,18.38,18.41,19.75,19.55,18.13
EQT,18.21,19.62,20.87,19.75,18.11
EQT,19.86,20.29,20.73,20.87,19.83
EQT,20.49,19.99,20.8,20.73,19.97
EQT,20.09,20.18,20.19,20.8,19.8
EQT,20.17,19.395,19.93,20.19,19.22
EQT,19.22,18.9,19.18,19.93,18.785
EQT,19.09,18.85,19.78,19.18,18.64
EQT,18.89,18.89,19.71,19.78,18.69
EQT,18.7,18.55,19.0732,19.71,18.14
EQT,18.44,18.67,18.51,19.0732,18.26
EQT,18.46,17.58,19.45,18.51,17.505
EQT,17.73,19.38,19.83,19.45,17.3
EQT,19.1,19.83,20.0,19.83,18.81
EQT,19.93,19.14,19.39,20.0,18.92
EQT,19.39,18.83,19.95,19.39,18.48
EQT,18.52,19.85,19.91,19.95,18.19
EQT,19.91,19.38,20.18,19.91,19.03
EQT,19.68,19.51,20.62,20.18,19.08
EQT,19.15,19.7,20.405,20.62,19.03
EQT,19.86,20.32,20.53,20.405,19.65
EQT,20.47,19.92,20.28,20.53,19.71
EQT,19.86,19.765,20.41,20.28,19.45
EQT,19.56,20.38,21.03,20.41,19.39
EQT,20.15,20.795,21.27,21.03,20.0
EQT,20.9,20.93,21.13,21.27,20.55
EQT,20.95,20.495,21.06,21.13,20.47
EQT,20.42,20.965,21.42,21.06,20.22
EQT,21.13,21.16,20.93,21.42,20.71
EQT,20.93,19.955,20.51,20.93,19.95
EQT,20.15,19.025,19.12,20.51,19.005
EQT,19.02,18.9,20.08,19.12,18.22
EQT,18.95,19.97,19.88,20.08,18.88
EQT,19.88,19.345,19.865,19.88,19.0
EQT,19.3,19.775,20.04,19.865,18.72
EQT,19.87,19.855,19.93,20.04,19.72
EQT,19.92,19.43,20.08,19.93,19.09
EQT,19.48,19.66,19.78,20.08,19.24
EQT,19.53,19.77,20.0,19.78,19.2
EQT,19.72,19.04,19.09,20.0,19.02
EQT,19.01,18.65,18.685,19.09,18.51
EQT,18.55,17.82,18.01,18.685,17.79
EQT,17.79,17.76,18.545,18.01,17.56
EQT,17.86,18.3801,19.12,18.545,17.66
EQT,18.61,18.89,19.235,19.12,18.54
EQT,18.96,19.15,19.28,19.235,18.8
EQT,18.98,18.26,19.32,19.28,17.92
EQT,18.32,18.955,19.52,19.32,18.32
EQT,19.29,19.03,19.75,19.52,18.88
EQT,19.57,19.31,20.03,19.75,19.19
EQT,19.33,19.805,19.97,20.03,19.33
EQT,19.78,19.04,19.25,19.97,19.01
EQT,19.23,18.3,18.46,19.25,18.28
EQT,18.37,18.11,19.5,18.46,17.78
EQT,18.33,19.49,20.0,19.5,18.33
EQT,19.53,19.825,19.89,20.0,19.2
EQT,19.76,19.41,19.44,19.89,19.19
EQT,19.24,18.85,19.085,19.44,18.78
EQT,18.84,18.88,18.68,19.085,18.62
EQT,18.66,18.355,18.71,18.68,17.985
EQT,18.36,18.7,19.7,18.71,18.15
EQT,18.76,19.65,20.15,19.7,18.71
EQT,19.67,19.64,20.08,20.15,19.575
EQT,19.68,19.86,19.43,20.08,19.63
EQT,19.29,19.42,20.26,19.43,19.04
EQT,19.51,20.05,20.36,20.26,19.37
EQT,20.01,20.06,21.11,20.36,19.82
EQT,19.96,20.83,20.9,21.11,19.87
EQT,20.72,20.28,20.1,20.9,20.03
EQT,20.04,19.5,20.42,20.1,19.24
EQT,19.46,20.0,20.49,20.42,19.45
EQT,20.09,20.13,20.47,20.49,19.91
EQT,19.88,20.34,20.68,20.47,19.88
EQT,20.48,20.65,20.9899,20.68,20.15
EQT,20.82,20.74,21.05,20.9899,20.46
EQT,20.86,20.56,21.12,21.05,20.46
EQT,20.99,20.61,20.79,21.12,20.58
EQT,20.62,20.075,21.1985,20.79,19.93
EQT,20.21,20.89,21.625,21.1985,20.0
EQT,20.86,21.6,21.86,21.625,20.74
EQT,21.43,21.51,21.595,21.86,21.37
EQT,21.45,20.93,21.21,21.595,20.83
EQT,21.06,21.07,21.165,21.21,20.81
EQT,21.01,20.94,21.72,21.165,20.74
EQT,21.655,21.33,21.75,21.72,21.24
EQT,21.17,21.59,21.775,21.75,20.93
EQT,21.56,21.72,21.82,21.775,21.33
EQT,21.8,21.26,21.37,21.82,20.89
EQT,21.32,20.425,21.08,21.37,20.37
EQT,20.59,21.05,21.41,21.08,20.32
EQT,21.15,21.01,21.19,21.41,20.86
EQT,21.1,20.75,20.66,21.19,20.69
EQT,20.57,20.16,21.38,20.66,20.03
EQT,20.4,20.99,21.205,21.38,20.14
EQT,21.0,21.07,21.275,21.205,20.71
EQT,21.21,20.44,20.78,21.275,20.38
EQT,20.46,20.08,20.16,20.78,20.06
EQT,19.82,19.72,20.435,20.16,19.585
EQT,19.99,20.375,20.5332,20.435,19.71
EQT,20.17,20.38,20.69,20.5332,20.01
EQT,20.14,20.69,21.1325,20.69,19.93
EQT,20.78,20.45,20.625,21.1325,20.43
EQT,20.17,20.45,21.07,20.625,19.9
EQT,20.4,21.07,20.95,21.07,20.235
EQT,20.82,20.86,21.215,20.95,20.42
EQT,20.9,21.05,21.64,21.215,20.74
EQT,20.82,21.55,21.67,21.64,20.64
EQT,21.62,21.03,21.31,21.67,20.95
EQT,20.85,20.8,21.2,21.31,20.785
EQT,20.96,20.89,21.465,21.2,20.79
EQT,21.07,21.45,21.375,21.465,20.96
EQT,21.16,19.96,19.675,21.375,19.92
EQT,19.63,19.57,19.85,19.675,19.21
EQT,19.76,19.43,19.44,19.85,19.29
EQT,19.28,18.87,18.71,19.44,18.78
EQT,18.65,18.66,18.7199,18.71,18.15
EQT,18.48,18.27,18.65,18.7199,18.16
EQT,18.19,18.3,18.48,18.65,18.09
EQT,18.29,18.42,18.71,18.48,18.125
EQT,18.55,18.56,18.67,18.71,18.17
EQT,18.57,17.82,18.06,18.67,17.68
EQT,17.8,18.06,18.17,18.06,17.6802
EQT,18.04,17.69,17.905,18.17,17.67
EQT,17.62,17.31,17.53,17.905,17.29
EQT,17.53,16.66,16.64,17.53,16.63
EQT,16.47,15.76,16.16,16.64,15.69
EQT,16.0,16.125,16.22,16.16,15.66
EQT,16.07,15.81,16.24,16.22,15.74
EQT,15.66,15.85,16.36,16.24,15.4
EQT,15.9,15.96,15.99,16.36,15.87
EQT,15.99,15.17,15.92,15.99,15.12
EQT,15.4,15.54,15.7,15.92,15.32
EQT,15.56,15.23,15.62,15.7,15.01
EQT,15.19,15.38,15.38,15.62,15.12
EQT,15.38,14.39,14.92,15.38,14.28
EQT,14.49,14.79,14.94,14.92,14.47
EQT,14.75,14.42,16.09,14.94,14.355
EQT,14.92,15.83,16.2,16.09,14.89
EQT,15.94,16.06,16.07,16.2,15.82
EQT,16.02,15.09,15.27,16.07,14.905
EQT,15.09,15.06,15.745,15.27,14.99
EQT,15.25,15.47,15.49,15.745,15.08
EQT,15.31,15.09,15.805,15.49,15.07
EQT,15.06,15.67,16.44,15.805,14.97
EQT,16.43,15.96,16.14,16.44,15.8
EQT,15.99,15.38,16.075,16.14,15.26
EQT,15.63,15.82,15.92,16.075,15.37
