Ticker,opening,closing,NextHigh,high,low
ENBL,10.75,10.74,10.88,10.9,10.67
ENBL,10.73,10.78,10.85,10.88,10.7
ENBL,10.77,10.83,11.01,10.85,10.7575
ENBL,10.85,10.9,10.985,11.01,10.82
ENBL,10.89,10.89,10.9,10.985,10.75
ENBL,10.86,10.61,10.65,10.9,10.45
ENBL,10.56,10.55,10.61,10.65,10.485
ENBL,10.55,10.23,10.21,10.61,10.22
ENBL,10.2,10.1,10.25,10.21,10.05
ENBL,10.1,10.11,10.13,10.25,10.025
ENBL,9.9861,10.09,10.33,10.13,9.9861
ENBL,10.13,10.3,10.705,10.33,10.08
ENBL,10.38,10.54,10.65,10.705,10.34
ENBL,10.56,10.44,10.65,10.65,10.2
ENBL,10.65,10.24,10.46,10.65,10.2002
ENBL,10.34,10.38,10.36,10.46,9.905
ENBL,10.27,10.13,10.17,10.36,10.1
ENBL,10.09,9.81,9.91,10.17,9.77
ENBL,9.82,9.66,9.87,9.91,9.64
ENBL,9.64,9.69,9.8,9.87,9.57
ENBL,9.7,9.66,9.95,9.8,9.6
ENBL,9.7,9.92,9.63,9.95,9.57
ENBL,9.63,9.31,9.36,9.63,9.26
ENBL,9.28,9.07,9.14,9.36,9.055
ENBL,9.01,9.05,9.35,9.14,8.87
ENBL,9.1,9.27,9.47,9.35,8.92
ENBL,9.26,9.34,9.55,9.47,9.25
ENBL,9.32,9.48,9.575,9.55,9.29
ENBL,9.5,9.19,9.32,9.575,9.18
ENBL,9.22,9.3,9.32,9.32,9.1
ENBL,9.28,9.22,9.22,9.32,9.19
ENBL,9.22,9.01,9.045,9.22,8.95
ENBL,8.95,8.96,9.228,9.045,8.82
ENBL,8.99,9.17,9.42,9.228,8.88
ENBL,9.2,9.31,9.56,9.42,9.1301
ENBL,9.31,9.53,9.78,9.56,9.31
ENBL,9.5,9.74,10.295,9.78,9.42
ENBL,9.75,10.09,10.3,10.295,9.64
ENBL,10.07,9.92,10.05,10.3,9.86
ENBL,9.9,9.73,9.7764,10.05,9.72
ENBL,9.72,9.57,10.31,9.7764,9.5005
ENBL,9.58,10.3,10.51,10.31,9.58
ENBL,10.27,10.32,10.45,10.51,10.27
ENBL,10.32,10.3,10.36,10.45,10.27
ENBL,10.34,10.13,10.23,10.36,10.095
ENBL,10.15,10.02,10.37,10.23,10.02
ENBL,10.05,10.36,10.55,10.37,10.04
ENBL,10.38,10.38,10.65,10.55,10.3264
ENBL,10.4,10.58,10.65,10.65,10.37
ENBL,10.63,10.23,10.31,10.65,10.19
ENBL,10.23,9.95,10.184,10.31,9.935
ENBL,9.97,10.04,10.18,10.184,9.92
ENBL,10.13,10.09,10.2,10.18,9.99
ENBL,10.18,10.1373,10.53,10.2,10.0
ENBL,10.18,10.43,10.58,10.53,10.18
ENBL,10.57,10.54,10.625,10.58,10.41
ENBL,10.56,10.45,10.52,10.625,10.27
ENBL,10.51,10.4,10.39,10.52,10.33
ENBL,10.36,10.37,10.54,10.39,10.2799
ENBL,10.31,10.475,10.57,10.54,10.21
ENBL,10.51,10.52,10.69,10.57,10.43
ENBL,10.55,10.54,10.8,10.69,10.51
ENBL,10.61,10.74,10.8,10.8,10.57
ENBL,10.76,10.65,10.58,10.8,10.57
ENBL,10.58,10.45,10.44,10.58,10.325
ENBL,10.44,10.19,10.275,10.44,10.15
ENBL,10.16,10.13,10.15,10.275,10.01
ENBL,10.13,9.75,9.71,10.15,9.64
ENBL,9.55,9.64,10.03,9.71,9.51
ENBL,9.69,10.01,10.16,10.03,9.6
ENBL,10.07,9.93,9.955,10.16,9.9
ENBL,9.83,9.76,9.76,9.955,9.63
ENBL,9.66,9.4,9.47,9.76,9.39
ENBL,9.4,9.28,9.56,9.47,9.265
ENBL,9.41,9.24,9.575,9.56,9.21
ENBL,9.34,9.36,9.45,9.575,9.215
ENBL,9.36,9.35,9.35,9.45,9.215
ENBL,9.29,9.32,9.42,9.35,9.2
ENBL,9.32,9.01,9.24,9.42,9.01
ENBL,9.11,9.16,9.38,9.24,9.09
ENBL,9.27,9.2,9.29,9.38,9.17
ENBL,9.2,9.06,8.81,9.29,9.0
ENBL,8.75,8.72,8.77,8.81,8.57
ENBL,8.66,8.5,8.85,8.77,8.5
ENBL,8.13,8.1,8.26,8.85,7.82
ENBL,8.11,7.81,7.96,8.26,7.76
ENBL,7.75,7.87,7.77,7.96,7.63
ENBL,7.59,7.63,7.7,7.77,7.425
ENBL,7.69,7.19,7.35,7.7,7.17
ENBL,7.21,6.86,6.77,7.35,6.86
ENBL,6.75,6.24,6.33,6.77,6.23
ENBL,6.13,6.2,7.03,6.33,6.03
ENBL,6.26,6.51,7.06,7.03,6.135
ENBL,6.51,6.28,6.39,7.06,6.16
ENBL,6.39,6.27,6.19,6.39,6.1
ENBL,6.19,6.03,5.95,6.19,5.888
ENBL,5.93,5.045,4.03,5.95,4.99
ENBL,3.56,2.47,4.8,4.03,2.47
ENBL,3.44,4.59,5.34,4.8,2.317
ENBL,3.86,5.16,4.5,5.34,3.81
ENBL,4.42,3.76,4.45,4.5,3.51
ENBL,4.27,3.92,3.82,4.45,3.4
ENBL,3.78,2.84,3.09,3.82,2.51
ENBL,3.05,2.52,2.52,3.09,2.5
ENBL,2.5,2.03,2.8,2.52,1.61
ENBL,2.19,2.13,2.6084,2.8,2.0
ENBL,2.25,2.1,2.24,2.6084,2.035
ENBL,2.2,1.84,2.13,2.24,1.75
ENBL,2.1,1.82,2.14,2.13,1.77
ENBL,1.93,1.95,2.48,2.14,1.8
ENBL,2.04,2.11,2.13,2.48,1.91
ENBL,2.12,2.035,2.11,2.13,1.92
ENBL,2.04,2.01,2.66,2.11,1.83
ENBL,2.1,2.6,2.75,2.66,2.07
ENBL,2.46,2.43,2.75,2.75,2.29
ENBL,2.67,2.57,2.68,2.75,2.35
ENBL,2.65,2.67,2.84,2.68,2.2
ENBL,2.77,2.5901,2.84,2.84,2.4885
ENBL,2.74,2.51,2.63,2.84,2.38
ENBL,2.56,2.5,2.82,2.63,2.42
ENBL,2.59,2.71,3.73,2.82,2.48
ENBL,2.92,3.45,4.49,3.73,2.75
ENBL,3.68,4.03,3.8374,4.49,3.53
ENBL,3.74,3.31,3.41,3.8374,3.2
ENBL,3.33,3.26,3.4,3.41,3.1
ENBL,3.31,3.17,3.39,3.4,3.07
ENBL,3.0,3.0887,3.17,3.39,2.85
ENBL,2.92,3.11,3.39,3.17,2.92
ENBL,3.25,3.255,3.6658,3.39,3.17
ENBL,3.35,3.57,3.82,3.6658,3.27
ENBL,3.67,3.73,3.81,3.82,3.38
ENBL,3.7,3.79,3.95,3.81,3.44
ENBL,3.85,3.82,4.53,3.95,3.61
ENBL,3.98,4.47,4.8891,4.53,3.87
ENBL,4.55,4.56,4.395,4.8891,4.15
ENBL,4.31,4.17,4.22,4.395,4.01
ENBL,3.9,4.2,4.44,4.22,3.6
ENBL,4.33,4.18,4.16,4.44,4.13
ENBL,3.97,4.01,4.28,4.16,3.83
ENBL,4.13,4.15,4.33,4.28,4.04
ENBL,4.23,4.32,4.28,4.33,4.105
ENBL,4.27,4.14,4.29,4.28,4.07
ENBL,4.22,4.13,4.15,4.29,4.09
ENBL,4.15,3.94,4.055,4.15,3.705
ENBL,3.8,4.01,4.26,4.055,3.63
ENBL,4.0,4.17,4.2815,4.26,3.9
ENBL,4.14,4.08,4.2101,4.2815,4.055
ENBL,4.12,4.12,4.24,4.2101,3.94
ENBL,4.19,4.0,4.05,4.24,3.95
ENBL,4.04,3.88,3.915,4.05,3.86
ENBL,3.85,3.89,4.26,3.915,3.73
ENBL,4.06,4.23,4.42,4.26,3.95
ENBL,4.33,4.35,4.39,4.42,4.02
ENBL,4.28,4.27,4.265,4.39,4.1402
ENBL,4.2,4.16,4.19,4.265,4.05
ENBL,4.11,4.08,4.33,4.19,4.05
ENBL,4.1,4.28,4.77,4.33,4.09
ENBL,4.33,4.68,5.28,4.77,4.33
ENBL,4.68,5.14,6.48,5.28,4.63
ENBL,5.52,6.415,7.11,6.48,5.46
ENBL,6.82,6.96,6.8468,7.11,6.7
ENBL,6.65,6.46,6.43,6.8468,6.4
ENBL,6.43,6.12,5.8,6.43,5.63
ENBL,5.5,5.35,5.8,5.8,5.11
ENBL,5.75,5.45,5.86,5.8,5.41
ENBL,5.01,5.6,6.07,5.86,4.95
ENBL,6.05,5.86,6.1291,6.07,5.66
ENBL,5.93,5.79,6.15,6.1291,5.76
ENBL,5.73,5.71,6.0,6.15,5.65
ENBL,5.9,5.52,5.63,6.0,5.48
ENBL,5.46,5.62,5.79,5.63,5.41
ENBL,5.71,5.65,5.51,5.79,5.54
ENBL,5.51,5.24,5.34,5.51,5.06
ENBL,5.1,5.03,5.08,5.34,5.01
ENBL,5.0,4.79,4.89,5.08,4.59
ENBL,4.84,4.715,4.87,4.89,4.65
ENBL,4.7,4.68,4.85,4.87,4.63
ENBL,4.67,4.79,4.92,4.85,4.58
ENBL,4.89,4.66,4.89,4.92,4.66
ENBL,4.8,4.72,4.75,4.89,4.48
ENBL,4.7,4.71,4.8,4.75,4.6
ENBL,4.73,4.62,4.5699,4.8,4.46
ENBL,4.52,4.33,4.47,4.5699,4.26
ENBL,4.2,4.44,4.59,4.47,4.2
ENBL,4.49,4.44,4.38,4.59,4.32
ENBL,4.38,4.2,4.46,4.38,4.09
ENBL,4.3,4.38,4.64,4.46,4.15
ENBL,4.36,4.45,4.59,4.64,4.23
ENBL,4.43,4.345,4.68,4.59,4.32
ENBL,4.4,4.42,4.85,4.68,4.35
ENBL,4.48,4.75,4.895,4.85,4.48
ENBL,4.71,4.79,4.81,4.895,4.565
ENBL,4.81,4.69,4.815,4.81,4.58
ENBL,4.66,4.64,4.7108,4.815,4.59
ENBL,4.7,4.59,4.7,4.7108,4.53
ENBL,4.52,4.68,4.92,4.7,4.51
ENBL,4.7,4.9,4.85,4.92,4.575682
ENBL,4.78,4.74,4.73,4.85,4.6887
ENBL,4.72,4.65,4.7501,4.73,4.43
ENBL,4.66,4.7,5.06,4.7501,4.45
ENBL,4.7,4.92,5.55,5.06,4.64
ENBL,5.04,5.25,6.04,5.55,4.98
ENBL,5.4,6.02,6.0799,6.04,5.3
ENBL,6.0,5.89,6.07,6.0799,5.45
ENBL,6.0054,5.86,6.05,6.07,5.81
ENBL,5.97,5.79,6.05,6.05,5.78
ENBL,5.87,5.95,5.96,6.05,5.82
ENBL,5.96,5.94,5.92,5.96,5.73
ENBL,5.92,5.87,5.74,5.92,5.75
ENBL,5.71,5.7,5.68,5.74,5.58
ENBL,5.68,5.46,5.7884,5.68,5.28
ENBL,5.39,5.68,5.62,5.7884,5.39
ENBL,5.61,5.41,5.49,5.62,5.32
ENBL,5.35,5.36,5.75,5.49,5.3
ENBL,5.4,5.68,5.95,5.75,5.34
ENBL,5.78,5.63,5.85,5.95,5.55
ENBL,5.68,5.53,5.82,5.85,5.38
ENBL,5.49,5.8,6.06,5.82,5.49
ENBL,5.86,5.89,5.92,6.06,5.85
ENBL,5.9,5.61,5.655,5.92,5.57
ENBL,5.64,5.35,5.43,5.655,5.33
ENBL,5.35,5.18,5.29,5.43,5.13
ENBL,5.15,5.02,5.18,5.29,4.94
ENBL,5.02,4.95,4.94,5.18,4.815
ENBL,4.79,4.71,4.81,4.94,4.64
ENBL,4.74,4.73,4.79,4.81,4.63
ENBL,4.72,4.69,4.83,4.79,4.69
ENBL,4.71,4.67,4.76,4.83,4.63
ENBL,4.65,4.73,4.75,4.76,4.48
ENBL,4.75,4.5,4.7,4.75,4.5
ENBL,4.52,4.58,4.585,4.7,4.46
ENBL,4.52,4.43,4.54,4.585,4.335
ENBL,4.45,4.41,4.43,4.54,4.32
ENBL,4.34,4.27,4.4501,4.43,4.215
ENBL,4.32,4.23,4.39,4.4501,4.2
ENBL,4.27,4.08,4.18,4.39,4.08
ENBL,4.06,4.15,4.15,4.18,3.97
ENBL,4.04,3.98,4.1365,4.15,3.98
ENBL,4.02,3.98,4.205,4.1365,3.9403
ENBL,4.02,4.11,4.29,4.205,3.99
ENBL,4.19,4.14,4.49,4.29,4.1
ENBL,4.18,4.48,4.56,4.49,4.12
ENBL,4.38,4.45,4.64,4.56,4.31
ENBL,4.49,4.45,4.62,4.64,4.41
ENBL,4.46,4.39,4.47,4.62,4.36
ENBL,4.41,4.42,4.75,4.47,4.315
ENBL,4.46,4.72,4.825,4.75,4.4
ENBL,4.82,4.74,4.83,4.825,4.56
ENBL,4.73,4.81,4.86,4.83,4.62
ENBL,4.79,4.81,5.0,4.86,4.72
ENBL,4.79,4.85,4.87,5.0,4.79
ENBL,4.84,4.78,4.8296,4.87,4.68
ENBL,4.78,4.62,4.73,4.8296,4.6
ENBL,4.56,4.55,4.855,4.73,4.45
ENBL,4.56,4.73,4.84,4.855,4.56
ENBL,4.76,4.69,5.095,4.84,4.66
ENBL,4.68,5.04,5.15,5.095,4.67
ENBL,5.1,5.14,5.09,5.15,4.97
ENBL,5.07,4.9,4.94,5.09,4.8
ENBL,4.9,4.75,4.69,4.94,4.73
ENBL,4.63,4.5,4.68,4.69,4.45
ENBL,4.44,4.61,4.6299,4.68,4.35
ENBL,4.55,4.46,4.53,4.6299,4.45
ENBL,4.42,4.25,4.41,4.53,4.18
ENBL,4.33,4.24,4.46,4.41,4.18
ENBL,4.28,4.25,4.56,4.46,4.1
ENBL,4.23,4.54,4.63,4.56,4.22
ENBL,4.57,4.37,4.95,4.63,4.31
ENBL,4.72,4.7,5.09,4.95,4.56
ENBL,4.86,5.01,5.15,5.09,4.68
ENBL,5.05,4.96,5.07,5.15,4.86
ENBL,4.93,4.9,5.155,5.07,4.79
ENBL,4.95,5.1,5.16,5.155,4.9
ENBL,5.04,5.095,5.215,5.16,4.97
ENBL,5.06,5.02,5.2,5.215,4.975
ENBL,5.02,5.04,5.23,5.2,5.02
ENBL,5.0,5.16,5.28,5.23,4.99
ENBL,5.16,5.21,5.67,5.28,5.16
ENBL,5.21,5.67,5.88,5.67,5.2
ENBL,5.8,5.3,5.54,5.88,5.26
ENBL,5.28,5.52,5.54,5.54,5.13
ENBL,5.44,5.2,5.345,5.54,5.16
ENBL,5.2,5.12,5.52,5.345,4.92
ENBL,5.26,5.33,5.69,5.52,5.17
ENBL,5.31,5.68,5.95,5.69,5.27
ENBL,5.7,5.79,6.37,5.95,5.66
ENBL,5.94,6.09,6.06,6.37,5.82
ENBL,6.06,5.79,6.14,6.06,5.67
ENBL,5.73,5.79,6.1,6.14,5.73
ENBL,5.9,5.87,6.09,6.1,5.69
ENBL,5.86,5.95,5.97,6.09,5.86
ENBL,5.9,5.9,5.97,5.97,5.8
ENBL,5.91,5.6,5.79,5.97,5.6
ENBL,5.7,5.73,5.76,5.79,5.6
ENBL,5.71,5.68,5.73,5.76,5.57
ENBL,5.68,5.64,5.76,5.73,5.51
ENBL,5.66,5.66,5.56,5.76,5.61
ENBL,5.45,5.43,5.59,5.56,5.3699
ENBL,5.45,5.39,5.57,5.59,5.36
ENBL,5.41,5.39,5.42,5.57,5.36
ENBL,5.42,5.36,5.44,5.42,5.31
ENBL,5.4,5.17,5.35,5.44,5.13
ENBL,5.2,5.23,5.37,5.35,5.2
ENBL,5.24,5.26,5.37,5.37,5.2027
ENBL,5.26,5.26,5.4,5.37,5.18
ENBL,5.4,5.07,5.435,5.4,5.04
ENBL,5.08,5.255,5.555,5.435,5.07
ENBL,5.26,5.41,5.59,5.555,5.15
ENBL,5.49,5.56,5.65,5.59,5.36
ENBL,5.56,5.39,5.58,5.65,5.35
ENBL,5.31,5.55,6.07,5.58,5.2181
ENBL,5.62,5.99,6.125,6.07,5.6028
ENBL,5.95,6.01,6.3,6.125,5.95
ENBL,6.07,6.22,6.205,6.3,6.07
ENBL,6.19,6.07,6.115,6.205,5.91
ENBL,6.05,5.95,5.9777,6.115,5.92
ENBL,5.97,5.68,5.76,5.9777,5.66
ENBL,5.65,5.58,5.54,5.76,5.42
ENBL,5.43,5.52,5.64,5.54,5.36
ENBL,5.46,5.56,5.74,5.64,5.39
ENBL,5.6,5.6,5.65,5.74,5.53
ENBL,5.54,5.46,5.53,5.65,5.42
ENBL,5.45,5.46,5.565,5.53,5.36
ENBL,5.41,5.32,5.45,5.565,5.28
ENBL,5.41,5.325,5.6,5.45,5.27
ENBL,5.44,5.47,5.67,5.6,5.41
ENBL,5.47,5.58,5.73,5.67,5.47
ENBL,5.64,5.69,5.8,5.73,5.58
ENBL,5.75,5.8,5.94,5.8,5.63
ENBL,5.85,5.82,5.88,5.94,5.8
ENBL,5.88,5.84,5.96,5.88,5.6709
ENBL,5.84,5.935,6.12,5.96,5.73
ENBL,5.94,6.09,6.17,6.12,5.9
ENBL,6.03,6.02,6.57,6.17,5.98
ENBL,6.22,6.51,6.4,6.57,6.15
ENBL,6.15,6.11,6.07,6.4,5.93
ENBL,5.91,6.01,6.08,6.07,5.87
ENBL,6.0,6.06,6.56,6.08,5.88
ENBL,6.01,6.48,6.755,6.56,6.0
ENBL,6.43,6.57,7.1,6.755,6.11
ENBL,6.58,7.02,7.19,7.1,6.58
ENBL,7.08,6.87,6.8956,7.19,6.6699
ENBL,6.78,6.6,6.88,6.8956,6.495
ENBL,6.78,6.87,6.915,6.88,6.675
ENBL,6.88,6.77,6.94,6.915,6.75
ENBL,6.83,6.7,7.04,6.94,6.695
ENBL,6.72,6.81,6.985,7.04,6.695
ENBL,6.98,6.92,7.07,6.985,6.46
ENBL,6.9,6.885,7.0,7.07,6.8
ENBL,6.83,6.87,7.35,7.0,6.73
ENBL,6.92,7.34,7.42,7.35,6.88
ENBL,7.36,7.13,7.24,7.42,7.11
ENBL,7.15,7.23,7.31,7.24,7.06
ENBL,7.24,7.12,7.12,7.31,7.09
ENBL,7.12,6.92,7.08,7.12,6.87
ENBL,6.91,6.97,6.985,7.08,6.88
ENBL,6.95,6.67,6.92,6.985,6.67
ENBL,6.65,6.84,6.96,6.92,6.62
ENBL,6.75,6.96,6.86,6.96,6.69
ENBL,6.82,6.59,6.81,6.86,6.51
ENBL,6.7,6.52,6.67,6.81,6.5
ENBL,6.5,6.65,6.81,6.67,6.34
ENBL,6.77,6.8,6.78,6.81,6.62
ENBL,6.77,6.68,6.7101,6.78,6.58
ENBL,6.6,6.67,6.74,6.7101,6.57
ENBL,6.63,6.51,6.71,6.74,6.5
ENBL,6.57,6.7,6.73,6.71,6.52
ENBL,6.73,6.7,6.725,6.73,6.54
ENBL,6.63,6.67,6.73,6.725,6.63
ENBL,6.69,6.73,6.82,6.73,6.6
ENBL,6.67,6.81,7.04,6.82,6.61
ENBL,6.77,6.89,6.97,7.04,6.75
ENBL,6.95,6.91,6.91,6.97,6.82
ENBL,6.9,6.84,6.91,6.91,6.785
ENBL,6.84,6.895,6.92,6.91,6.81
ENBL,6.84,6.91,6.94,6.92,6.8
ENBL,6.94,6.75,6.9,6.94,6.75
ENBL,6.75,6.89,6.87,6.9,6.69
ENBL,6.87,6.77,6.85,6.87,6.64
ENBL,6.78,6.82,7.035,6.85,6.65
ENBL,6.92,6.9,7.01,7.035,6.875
ENBL,6.95,7.0,7.07,7.01,6.86
ENBL,6.98,7.03,7.24,7.07,6.97
ENBL,7.1,7.2,7.46,7.24,7.045
ENBL,7.25,7.35,7.6,7.46,7.24
ENBL,7.45,7.56,7.61,7.6,7.4
ENBL,7.5,7.4,7.53,7.61,7.39
ENBL,7.51,7.41,7.63,7.53,7.34
ENBL,7.48,7.56,7.81,7.63,7.4692
ENBL,7.62,7.6927,7.86,7.81,7.57
ENBL,7.79,7.86,8.53,7.86,7.565
ENBL,8.11,8.4,8.705,8.53,7.97
ENBL,8.63,8.27,8.29,8.705,8.2
ENBL,8.16,8.18,8.47,8.29,8.01
ENBL,8.06,8.1,8.45,8.47,8.015
ENBL,8.11,8.45,8.74,8.45,8.07
ENBL,8.53,8.52,8.905,8.74,8.365
ENBL,8.61,8.87,8.87,8.905,8.53
ENBL,8.84,8.71,8.62,8.87,8.65
ENBL,8.62,8.5,8.585,8.62,8.39
ENBL,8.58,8.5,8.695,8.585,8.42
ENBL,8.54,8.63,8.785,8.695,8.44
ENBL,8.72,8.69,8.69,8.785,8.62
ENBL,8.68,8.39,8.54,8.69,8.39
ENBL,8.39,8.53,8.61,8.54,8.34
ENBL,8.55,8.52,8.57,8.61,8.46
ENBL,8.5,8.455,8.75,8.57,8.38
ENBL,8.59,8.735,8.99,8.75,8.51
ENBL,8.8,8.89,8.98,8.99,8.705
ENBL,8.83,8.94,9.21,8.98,8.79
ENBL,8.95,9.18,9.38,9.21,8.9
ENBL,9.19,9.35,9.38,9.38,9.19
ENBL,9.31,9.29,9.485,9.38,9.225
ENBL,9.25,9.31,9.53,9.485,9.25
ENBL,9.37,9.48,9.73,9.53,9.33
ENBL,9.6,9.7,9.91,9.73,9.5893
ENBL,9.78,9.59,9.7,9.91,9.52
ENBL,9.67,9.65,9.78,9.7,9.41
ENBL,9.64,9.71,9.77,9.78,9.57
ENBL,9.75,9.1,9.14,9.77,9.05
ENBL,9.06,9.01,9.46,9.14,8.8279
ENBL,9.11,9.41,9.4,9.46,9.11
ENBL,9.4,9.34,9.5,9.4,9.23
ENBL,9.39,9.24,9.4,9.5,9.24
ENBL,9.26,9.4,9.4,9.4,9.22
ENBL,9.35,9.19,9.25,9.4,9.19
ENBL,9.25,8.86,9.145,9.25,8.83
ENBL,8.91,9.05,9.25,9.145,8.885
ENBL,9.1,9.1,9.23,9.25,9.05
ENBL,9.23,9.17,9.2,9.23,9.06
ENBL,9.19,9.19,9.18,9.2,9.06
ENBL,9.18,9.15,9.19,9.18,8.91
ENBL,9.16,8.96,8.95,9.19,8.94
ENBL,8.74,8.86,9.215,8.95,8.66
ENBL,9.0,9.14,9.09,9.215,8.89
ENBL,9.02,8.97,8.98,9.09,8.92
ENBL,8.95,8.78,8.9,8.98,8.77
ENBL,8.81,8.61,8.59,8.9,8.6
ENBL,8.59,8.43,8.6,8.59,8.24
ENBL,8.54,8.33,8.105,8.6,8.24
ENBL,8.09,7.96,8.45,8.105,7.58
ENBL,8.0,8.38,8.6688,8.45,7.96
ENBL,8.51,8.46,8.61,8.6688,8.46
ENBL,8.46,8.48,8.55,8.61,8.391
ENBL,8.55,8.53,8.69,8.55,8.34
ENBL,8.52,8.6,8.54,8.69,8.48
ENBL,8.49,8.38,8.55,8.54,8.36
ENBL,8.4,8.46,8.59,8.55,8.38
ENBL,8.54,8.51,8.54,8.59,8.45
ENBL,8.5,8.36,8.56,8.54,8.334
ENBL,8.4,8.24,8.305,8.56,8.22
ENBL,8.24,8.25,8.27,8.305,8.07
ENBL,8.28,7.96,8.22,8.27,7.94
ENBL,8.03,8.03,8.22,8.22,7.97
ENBL,8.11,8.14,8.12,8.22,8.05
ENBL,8.06,8.0,8.28,8.12,7.905
ENBL,8.05,8.18,8.13,8.28,8.05
ENBL,8.01,8.065,8.2,8.13,7.97
ENBL,8.05,8.2,8.2701,8.2,7.97
ENBL,8.18,8.015,8.1,8.2701,8.0
ENBL,7.91,8.04,8.09,8.1,7.9
ENBL,7.98,7.9,7.91,8.09,7.85
ENBL,7.91,7.68,7.67,7.91,7.68
ENBL,7.64,7.45,7.72,7.67,7.335
ENBL,7.39,7.58,7.91,7.72,7.35
ENBL,7.71,7.83,7.97,7.91,7.71
ENBL,7.86,7.88,8.1,7.97,7.78
ENBL,7.92,8.02,8.0,8.1,7.87
ENBL,7.96,7.76,8.04,8.0,7.76
ENBL,7.81,8.02,8.08,8.04,7.81
ENBL,8.06,7.79,7.94,8.08,7.79
ENBL,7.78,7.74,7.92,7.94,7.74
ENBL,7.78,7.91,8.17,7.92,7.73
ENBL,7.92,8.14,8.195,8.17,7.92
ENBL,8.17,8.16,8.24,8.195,8.09
ENBL,8.15,8.08,8.18,8.24,8.07
ENBL,8.09,8.0,8.04,8.18,8.0
ENBL,7.97,7.91,8.0,8.04,7.85
ENBL,8.0,7.83,8.04,8.0,7.81
ENBL,7.96,7.96,8.15,8.04,7.86
ENBL,7.98,7.92,8.1,8.15,7.92
ENBL,8.0,7.89,7.93,8.1,7.89
ENBL,7.9,7.84,7.95,7.93,7.8
ENBL,7.81,7.72,7.58,7.95,7.685
ENBL,7.55,7.32,7.53,7.58,7.23
ENBL,7.45,7.46,7.84,7.53,7.27
ENBL,7.57,7.81,8.04,7.84,7.52
ENBL,7.83,8.0,8.0,8.04,7.82
ENBL,8.0,7.88,8.26,8.0,7.87
ENBL,7.88,8.19,8.35,8.26,7.875
ENBL,8.21,8.03,8.12,8.35,8.03
ENBL,8.04,8.1,8.195,8.12,7.97
ENBL,8.09,8.12,8.3901,8.195,8.011
ENBL,8.12,8.3,8.62,8.3901,8.12
ENBL,8.32,8.6,8.7277,8.62,8.32
ENBL,8.69,8.44,8.32,8.7277,8.14
ENBL,8.32,8.06,8.25,8.32,8.03
ENBL,8.1,8.24,8.495,8.25,8.1
ENBL,8.3,8.47,8.64,8.495,8.3
ENBL,8.55,8.48,8.61,8.64,8.425
ENBL,8.5,8.48,8.55,8.61,8.425
ENBL,8.48,8.55,8.75,8.55,8.36
ENBL,8.69,8.53,8.61,8.75,8.53
ENBL,8.57,8.52,8.6758,8.61,8.49
ENBL,8.55,8.57,8.61,8.6758,8.52
ENBL,8.6,8.6,8.69,8.61,8.5
ENBL,8.63,8.68,8.69,8.69,8.51
ENBL,8.69,8.41,8.515,8.69,8.3528
ENBL,8.45,8.47,8.56,8.515,8.35
ENBL,8.55,8.55,8.6807,8.56,8.4
BFI,15.0,15.565,16.49,16.5,13.7661
BFI,15.65,15.92,15.98,16.49,14.5
BFI,14.95,15.41,15.49,15.98,14.89
BFI,15.15,14.77,15.3,15.49,14.7
BFI,14.9435,14.4705,15.0,15.3,14.46
BFI,14.53,14.8,14.659,15.0,14.53
BFI,14.61,14.09,14.75,14.659,13.92
BFI,14.1,14.41,14.53,14.75,13.5
BFI,14.53,14.2,14.325,14.53,13.97
BFI,14.05,13.69,13.76,14.325,13.69
BFI,13.75,13.18,14.18,13.76,12.615
BFI,13.2,14.02,14.14,14.18,13.03
BFI,13.89,13.5,13.89,14.14,13.28
BFI,13.89,13.36,13.6,13.89,13.22
BFI,13.5,13.16,13.2595,13.6,13.09
BFI,13.05,12.86,13.12,13.2595,12.85
BFI,12.99,12.93,14.14,13.12,12.79
BFI,12.9,13.8,13.89,14.14,12.85
BFI,13.8,13.5,13.63,13.89,13.45
BFI,13.5,13.395,13.99,13.63,13.18
BFI,13.8,13.58,13.83,13.99,13.36
BFI,13.64,13.75,13.89,13.83,13.3
BFI,13.81,13.53,13.73,13.89,13.33
BFI,13.4,13.31,13.57,13.73,13.23
BFI,13.25,12.77,13.25,13.57,12.5206
BFI,13.03,12.86,13.27,13.25,12.7
BFI,12.51,13.04,13.3,13.27,12.41
BFI,12.95,13.115,12.95,13.3,12.7639
BFI,12.94,12.16,12.45,12.95,11.85
BFI,12.31,12.41,12.99,12.45,11.8
BFI,12.5,12.73,12.78,12.99,12.26
BFI,12.75,12.6,13.01,12.78,12.36
BFI,12.75,12.83,14.6707,13.01,12.5
BFI,13.05,14.43,15.51,14.6707,13.05
BFI,14.41,15.14,15.77,15.51,14.26
BFI,15.2,15.67,15.7,15.77,14.73
BFI,15.7,15.16,16.14,15.7,14.8
BFI,15.0,15.44,16.71,16.14,14.81
BFI,15.65,16.4,16.8,16.71,15.51
BFI,16.66,16.22,16.4,16.8,15.44
BFI,16.37,15.82,15.75,16.4,15.4
BFI,15.75,15.34,15.5567,15.75,14.71
BFI,15.44,14.99,15.84,15.5567,14.98
BFI,15.16,14.76,15.15,15.84,14.4
BFI,14.255,14.31,15.63,15.15,13.8
BFI,14.5,15.48,16.25,15.63,14.0745
BFI,16.23,14.81,15.08,16.25,14.54
