Ticker,opening,closing,NextHigh,high,low
FFWM,17.36,17.35,17.52,17.41,17.23
FFWM,17.45,17.45,17.505,17.52,17.3
FFWM,17.41,17.39,17.4,17.505,17.37
FFWM,17.4,17.23,17.19,17.4,17.09
FFWM,17.04,17.1,17.15,17.19,16.92
FFWM,17.15,17.05,17.06,17.15,16.79
FFWM,17.0,16.87,17.08,17.06,16.845
FFWM,16.87,16.96,17.21,17.08,16.87
FFWM,17.15,17.08,16.9776,17.21,16.95
FFWM,16.97,16.83,17.09,16.9776,16.74
FFWM,16.82,16.83,16.94,17.09,16.75
FFWM,16.77,16.78,16.81,16.94,16.71
FFWM,16.72,16.7,17.02,16.81,16.58
FFWM,16.79,16.97,17.09,17.02,16.75
FFWM,17.09,16.91,16.87,17.09,16.87
FFWM,16.77,16.77,16.84,16.87,16.725
FFWM,16.84,16.76,16.69,16.84,16.69
FFWM,16.64,16.64,16.66,16.69,16.54
FFWM,16.66,16.37,16.34,16.66,16.2
FFWM,16.09,16.2,16.32,16.34,16.09
FFWM,16.14,16.26,17.0,16.32,15.97
FFWM,16.6501,16.73,17.11,17.0,16.5
FFWM,16.58,16.98,16.86,17.11,16.58
FFWM,16.84,16.5,16.87,16.86,16.45
FFWM,16.65,16.7,17.13,16.87,16.59
FFWM,16.76,17.03,17.27,17.13,16.76
FFWM,17.11,17.17,17.27,17.27,17.09
FFWM,17.27,17.14,17.09,17.27,16.96
FFWM,17.01,17.02,17.13,17.09,16.86
FFWM,16.88,17.05,17.205,17.13,16.81
FFWM,17.07,17.12,17.32,17.205,17.01
FFWM,17.22,17.26,17.405,17.32,17.01
FFWM,17.21,17.39,17.41,17.405,17.185
FFWM,17.32,17.13,17.1,17.41,17.05
FFWM,17.06,16.9,17.0,17.1,16.75
FFWM,16.92,16.81,16.93,17.0,16.805
FFWM,16.8,16.82,16.86,16.93,16.59
FFWM,16.86,16.59,16.27,16.86,16.54
FFWM,16.17,16.01,16.04,16.27,16.01
FFWM,16.0,15.19,15.435,16.04,15.12
FFWM,15.31,15.41,15.335,15.435,15.17
FFWM,15.17,14.81,14.57,15.335,14.8
FFWM,14.35,14.49,15.01,14.57,14.05
FFWM,14.52,14.92,14.93,15.01,14.37
FFWM,14.84,14.5,14.99,14.93,14.32
FFWM,14.65,14.91,14.57,14.99,14.45
FFWM,14.53,14.14,14.14,14.57,13.96
FFWM,13.06,13.78,13.24,14.14,12.78
FFWM,13.0,12.08,12.88,13.24,12.08
FFWM,12.6,12.72,12.6,12.88,12.125
FFWM,12.5,12.24,11.97,12.6,12.0
FFWM,11.42,10.21,11.49,11.97,9.89
FFWM,10.85,11.45,11.26,11.49,10.3501
FFWM,10.4,10.54,11.31,11.26,10.4
FFWM,10.67,11.25,10.88,11.31,9.4
FFWM,10.65,9.56,10.08,10.88,9.365
FFWM,9.56,9.8,9.85,10.08,9.24
FFWM,9.69,8.51,8.79,9.85,8.455
FFWM,8.79,8.34,9.72,8.79,8.01
FFWM,9.15,9.67,10.0,9.72,8.3
FFWM,9.68,9.16,10.57,10.0,9.05
FFWM,9.31,10.46,10.74,10.57,9.1
FFWM,10.18,10.54,10.6792,10.74,9.87
FFWM,10.4,10.47,10.62,10.6792,10.28
FFWM,10.38,10.22,10.11,10.62,10.1
FFWM,9.82,9.77,10.27,10.11,9.595
FFWM,9.68,10.18,10.2,10.27,9.6
FFWM,10.18,9.52,10.33,10.2,9.275
FFWM,9.98,10.22,10.89,10.33,9.8301
FFWM,10.73,10.16,10.82,10.89,10.0
FFWM,10.26,10.72,11.55,10.82,10.18
FFWM,11.11,11.51,11.535,11.55,10.89
FFWM,11.49,11.17,11.78,11.535,10.93
FFWM,11.56,11.09,10.57,11.78,10.71
FFWM,10.57,10.48,10.59,10.57,10.31
FFWM,10.45,10.4,11.45,10.59,10.1
FFWM,10.82,11.16,11.42,11.45,10.82
FFWM,10.87,11.15,11.09,11.42,10.83
FFWM,10.67,10.84,11.21,11.09,10.53
FFWM,11.11,10.82,11.5899,11.21,10.64
FFWM,10.51,11.43,12.24,11.5899,10.51
FFWM,11.98,12.15,13.39,12.24,11.8
FFWM,12.27,13.18,13.72,13.39,12.23
FFWM,13.72,13.66,14.69,13.72,13.29
FFWM,14.29,14.38,13.99,14.69,13.72
FFWM,13.91,13.76,13.465,13.99,13.53
FFWM,13.3,12.83,12.93,13.465,12.58
FFWM,12.7,12.86,13.07,12.93,12.45
FFWM,13.0,12.26,12.35,13.07,12.25
FFWM,12.26,12.28,12.83,12.35,12.01
FFWM,12.13,12.69,13.205,12.83,12.11
FFWM,13.06,12.99,13.23,13.205,12.57
FFWM,13.0,13.15,13.2054,13.23,12.64
FFWM,13.2,12.65,12.61,13.2054,12.57
FFWM,12.5,12.25,12.38,12.61,11.79
FFWM,11.92,12.32,12.4,12.38,11.7
FFWM,12.21,12.29,13.7,12.4,12.12
FFWM,12.89,13.57,13.72,13.7,12.78
FFWM,13.43,13.23,14.1341,13.72,13.2
FFWM,13.54,13.92,14.04,14.1341,13.54
FFWM,13.84,13.87,13.95,14.04,13.82
FFWM,13.95,13.87,14.81,13.95,13.565
FFWM,14.71,14.7,15.715,14.81,14.16
FFWM,15.17,15.62,15.93,15.715,14.86
FFWM,15.7,14.84,15.09,15.93,14.84
FFWM,14.53,14.9,14.976,15.09,14.2
FFWM,14.96,14.12,14.51,14.976,13.95
FFWM,14.3,14.0,14.8,14.51,13.82
FFWM,14.41,14.52,15.22,14.8,14.03
FFWM,14.54,15.21,16.53,15.22,14.4
FFWM,16.15,16.24,16.63,16.53,15.58
FFWM,16.52,16.62,17.4,16.63,16.23
FFWM,16.39,16.99,17.61,17.4,16.02
FFWM,17.61,16.01,15.31,17.61,15.99
FFWM,15.14,15.26,16.0,15.31,14.8
FFWM,15.97,15.59,15.65,16.0,15.53
FFWM,15.3,15.42,16.25,15.65,15.1
FFWM,15.66,15.73,15.83,16.25,15.39
FFWM,15.83,15.21,15.54,15.83,15.19
FFWM,14.99,15.36,15.74,15.54,14.99
FFWM,15.56,15.63,15.97,15.74,15.1
FFWM,15.55,15.95,16.15,15.97,15.36
FFWM,16.05,15.84,15.51,16.15,15.58
FFWM,15.42,14.83,15.37,15.51,14.57
FFWM,14.79,15.36,15.47,15.37,14.6675
FFWM,15.07,15.39,15.98,15.47,14.63
FFWM,15.62,15.79,16.4,15.98,15.4434
FFWM,15.65,16.33,16.55,16.4,15.65
FFWM,16.4,16.05,16.74,16.55,16.05
FFWM,16.5,15.86,16.52,16.74,15.74
FFWM,16.24,15.82,15.68,16.52,15.68
FFWM,15.65,15.29,15.46,15.68,15.23
FFWM,15.27,15.41,15.36,15.46,15.02
FFWM,15.36,15.04,15.37,15.36,14.91
FFWM,15.09,15.33,15.71,15.37,14.97
FFWM,15.55,15.36,15.53,15.71,15.06
FFWM,15.37,15.405,16.31,15.53,15.09
FFWM,15.81,16.14,16.33,16.31,15.7
FFWM,16.06,16.06,16.21,16.33,15.91
FFWM,16.04,15.47,15.66,16.21,15.47
FFWM,15.35,14.9,16.2,15.66,14.89
FFWM,15.25,16.0,16.4,16.2,15.25
FFWM,16.31,16.12,16.4,16.4,15.87
FFWM,16.04,16.2,16.31,16.4,16.0
FFWM,16.2,16.12,16.09,16.31,15.8
FFWM,16.09,15.46,15.83,16.09,15.295
FFWM,15.36,15.63,16.04,15.83,15.36
FFWM,15.62,16.01,15.7,16.04,15.4401
FFWM,15.65,15.57,15.645,15.7,15.4
FFWM,15.49,15.38,15.61,15.645,15.09
FFWM,15.44,15.35,15.5,15.61,15.255
FFWM,15.32,15.38,15.69,15.5,15.06
FFWM,15.5,15.65,15.69,15.69,15.41
FFWM,15.6,15.4,16.07,15.69,15.38
FFWM,15.32,16.0,16.64,16.07,15.32
FFWM,16.01,16.45,17.2,16.64,15.76
FFWM,16.65,16.64,17.155,17.2,16.53
FFWM,16.92,16.64,16.31,17.155,16.28
FFWM,16.21,16.17,16.17,16.31,15.97
FFWM,16.17,15.82,16.05,16.17,15.75
FFWM,15.78,15.69,15.55,16.05,15.61
FFWM,15.41,15.34,15.41,15.55,15.26
FFWM,15.34,15.07,15.61,15.41,14.96
FFWM,15.37,15.46,15.7,15.61,15.34
FFWM,15.63,15.51,15.53,15.7,15.34
FFWM,15.45,15.25,15.74,15.53,15.223
FFWM,15.31,15.52,15.741,15.74,15.16
FFWM,15.7,15.48,15.46,15.741,15.31
FFWM,15.38,15.2,15.31,15.46,14.491
FFWM,15.09,15.21,15.32,15.31,15.09
FFWM,15.15,15.25,15.69,15.32,15.115
FFWM,15.31,15.02,15.5,15.69,14.98
FFWM,15.38,15.3,15.14,15.5,14.93
FFWM,15.14,14.75,15.02,15.14,14.7
FFWM,14.9,14.92,15.06,15.02,14.65
FFWM,15.06,14.89,14.88,15.06,14.81
FFWM,14.88,14.72,15.1,14.88,14.56
FFWM,14.76,14.89,15.0,15.1,14.75
FFWM,15.0,14.55,14.77,15.0,14.54
FFWM,14.63,14.62,14.58,14.77,14.45
FFWM,14.39,14.345,14.53,14.58,13.54
FFWM,14.53,14.28,14.63,14.53,14.04
FFWM,13.95,13.44,13.63,14.63,13.29
FFWM,13.48,12.85,13.26,13.63,12.77
FFWM,12.83,12.38,12.98,13.26,12.29
FFWM,12.43,12.63,12.7,12.98,12.3
FFWM,12.43,12.6,13.31,12.7,12.43
FFWM,12.71,13.24,13.36,13.31,12.71
FFWM,13.36,13.15,13.35,13.36,12.93
FFWM,13.16,13.08,13.3,13.35,13.05
FFWM,13.05,13.22,13.47,13.3,12.99
FFWM,13.05,13.44,13.97,13.47,12.97
FFWM,13.6,13.94,14.37,13.97,13.53
FFWM,14.05,13.88,14.28,14.37,13.865
FFWM,14.02,14.0,14.45,14.28,13.74
FFWM,14.15,14.41,14.73,14.45,14.094
FFWM,14.55,14.3,14.69,14.73,14.23
FFWM,14.26,14.59,14.63,14.69,14.14
FFWM,14.395,14.4,14.48,14.63,14.23
FFWM,14.44,14.33,14.88,14.48,14.23
FFWM,14.36,14.85,14.88,14.88,14.21
FFWM,14.8,14.86,15.15,14.88,14.57
FFWM,15.01,15.02,15.68,15.15,14.8878
FFWM,15.09,15.45,15.79,15.68,15.09
FFWM,15.55,15.41,15.74,15.79,15.38
FFWM,15.38,15.71,15.87,15.74,15.38
FFWM,15.76,15.78,15.54,15.87,15.51
FFWM,15.54,15.25,15.79,15.54,15.05
FFWM,15.3,14.91,14.95,15.79,14.88
FFWM,14.6,14.495,14.87,14.95,14.29
FFWM,14.71,14.55,14.9,14.87,14.315
FFWM,14.38,14.87,15.315,14.9,14.38
FFWM,15.0,15.15,15.64,15.315,14.95
FFWM,15.38,15.41,15.05,15.64,15.29
FFWM,14.99,14.66,15.24,15.05,14.56
FFWM,14.75,15.22,15.26,15.24,14.75
FFWM,15.21,14.87,16.7,15.26,14.83
FFWM,16.0,16.19,16.84,16.7,15.625
FFWM,16.43,16.48,16.68,16.84,16.34
FFWM,16.66,16.36,16.41,16.68,16.17
FFWM,16.21,16.18,16.77,16.41,15.8695
FFWM,16.46,16.75,18.6,16.77,16.35
FFWM,17.0,18.3,18.29,18.6,16.9109
FFWM,18.0,18.29,18.32,18.29,17.62
FFWM,18.16,17.985,18.01,18.32,17.86
FFWM,17.84,18.0,18.1,18.01,17.66
FFWM,17.75,18.05,18.64,18.1,17.519
FFWM,18.27,18.52,20.24,18.64,18.0795
FFWM,18.7,20.02,20.04,20.24,18.6
FFWM,20.04,19.56,19.42,20.04,19.17
FFWM,19.42,18.77,18.78,19.42,18.385
FFWM,18.7,17.76,18.7,18.78,17.63
FFWM,18.28,18.46,18.68,18.7,18.07
FFWM,18.49,18.56,18.68,18.68,18.08
FFWM,18.68,18.4,19.35,18.68,18.31
FFWM,18.91,19.26,19.19,19.35,18.3
FFWM,19.19,18.95,19.05,19.19,18.82
FFWM,18.66,19.02,19.195,19.05,18.11
FFWM,19.195,18.97,19.01,19.195,18.52
FFWM,18.75,18.9,19.09,19.01,18.72
FFWM,18.68,18.84,19.31,19.09,18.19
FFWM,19.0,18.77,19.54,19.31,18.65
FFWM,19.02,19.44,20.275,19.54,18.87
FFWM,19.78,19.91,20.01,20.275,19.5
FFWM,19.97,19.89,20.41,20.01,19.42
FFWM,20.1,19.97,20.01,20.41,19.9
FFWM,20.0,19.56,19.808,20.01,19.27
FFWM,19.65,19.57,20.14,19.808,19.4401
FFWM,19.59,20.03,20.04,20.14,19.59
FFWM,20.04,19.98,20.56,20.04,19.79
FFWM,20.23,20.335,20.49,20.56,20.055
FFWM,20.49,19.99,20.25,20.49,19.85
FFWM,19.82,19.89,20.21,20.25,19.0065
FFWM,19.92,20.02,20.295,20.21,19.92
FFWM,20.08,19.8,20.17,20.295,19.55
FFWM,19.82,19.93,21.27,20.17,19.805
FFWM,20.56,20.87,22.11,21.27,20.08
FFWM,21.5,21.45,21.45,22.11,21.0
FFWM,21.41,20.82,21.34,21.45,20.45
FFWM,20.76,21.32,21.8,21.34,20.18
FFWM,21.32,21.64,21.78,21.8,21.235
FFWM,21.7,21.02,21.59,21.78,20.87
FFWM,21.27,21.5,21.72,21.59,21.15
FFWM,21.15,21.38,21.69,21.72,21.02
FFWM,21.44,21.57,21.77,21.69,21.35
FFWM,21.77,21.38,21.78,21.77,21.2
FFWM,21.38,20.8,21.32,21.78,20.6512
FFWM,20.48,21.29,21.51,21.32,20.1715
FFWM,20.98,21.38,21.93,21.51,20.5938
FFWM,21.68,21.47,21.9,21.93,21.32
FFWM,21.9,20.57,21.04,21.9,20.35
FFWM,20.82,20.78,21.11,21.04,20.09
FFWM,20.78,20.26,20.66,21.11,20.25
FFWM,20.32,20.47,20.77,20.66,20.01
FFWM,20.64,20.69,20.62,20.77,20.5
FFWM,20.53,20.4,21.26,20.62,20.18
FFWM,20.3,21.17,21.44,21.26,20.16
FFWM,21.37,21.02,21.71,21.44,20.9164
FFWM,21.29,21.66,21.99,21.71,21.1121
FFWM,21.62,21.98,22.23,21.99,21.55
FFWM,22.0,21.89,22.05,22.23,21.8
FFWM,21.67,21.75,22.05,22.05,21.52
FFWM,21.45,21.65,21.99,22.05,20.0324
FFWM,21.59,21.85,22.07,21.99,21.535
FFWM,21.71,21.825,22.0,22.07,21.7
FFWM,21.74,21.66,22.2,22.0,21.44
FFWM,21.77,22.18,22.73,22.2,21.67
FFWM,21.9,22.65,23.49,22.73,21.9
FFWM,22.905,23.39,24.07,23.49,22.68
FFWM,23.58,23.9,24.23,24.07,23.36
FFWM,24.15,23.66,23.75,24.23,23.635
FFWM,23.53,22.88,23.56,23.75,22.85
FFWM,23.26,23.49,23.69,23.56,23.03
FFWM,23.69,23.18,23.92,23.69,23.08
FFWM,23.29,23.52,24.55,23.92,23.24
FFWM,23.79,23.14,25.0,24.55,22.63
FFWM,25.0,23.92,25.26,25.0,23.44
FFWM,24.15,24.71,25.07,25.26,23.835
FFWM,24.7,24.5,25.04,25.07,24.2
FFWM,24.59,24.9,25.07,25.04,24.31
FFWM,24.92,24.9,25.525,25.07,24.56
FFWM,25.12,24.85,25.06,25.525,24.81
FFWM,24.94,24.29,24.755,25.06,23.94
FFWM,24.34,23.72,24.2,24.755,23.66
FFWM,24.01,23.58,25.59,24.2,23.435
FFWM,24.13,24.65,24.75,25.59,23.66
FFWM,24.54,24.21,24.45,24.75,23.93
FFWM,24.45,23.46,23.5,24.45,23.1
FFWM,23.5,22.77,23.63,23.5,22.66
FFWM,23.1,22.5,23.21,23.63,22.46
FFWM,22.52,22.95,23.99,23.21,22.185
FFWM,23.25,23.98,23.91,23.99,23.25
FFWM,23.52,22.95,23.775,23.91,22.8
FFWM,23.21,23.54,24.1,23.775,23.035
FFWM,23.62,23.46,24.06,24.1,23.26
FFWM,23.46,23.68,24.08,24.06,23.23
FFWM,24.06,23.45,23.83,24.08,23.28
FFWM,23.4,23.24,23.86,23.83,23.2
FFWM,23.69,22.99,23.33,23.86,22.87
FFWM,22.92,22.94,23.4441,23.33,22.48
FFWM,22.98,23.0,23.465,23.4441,22.88
FFWM,23.23,23.3,23.32,23.465,23.02
FFWM,23.08,22.97,23.52,23.32,22.805
FFWM,22.78,23.4,23.55,23.52,22.78
FFWM,23.38,23.48,23.9,23.55,22.7769
FFWM,23.9,23.65,23.82,23.9,23.31
FFWM,23.71,23.4,23.66,23.82,23.18
FFWM,23.49,22.85,23.25,23.66,22.83
FFWM,22.69,23.19,23.29,23.25,22.66
FFWM,23.29,22.9,24.12,23.29,22.89
FFWM,23.0,23.91,24.32,24.12,23.0
FFWM,23.96,23.75,24.5,24.32,23.71
FFWM,20.3,23.68,23.87,24.5,20.3
FFWM,23.87,23.75,24.1978,23.87,23.51
FFWM,24.11,23.79,24.16,24.1978,23.745
FFWM,23.59,23.805,24.3,24.16,23.46
FFWM,24.06,24.12,24.17,24.3,23.66
FFWM,24.1,24.04,24.115,24.17,23.72
FFWM,23.94,24.02,24.27,24.115,23.09
FFWM,23.85,24.27,24.43,24.27,23.67
FFWM,23.95,24.34,24.62,24.43,23.295
FFWM,24.3,24.32,24.44,24.62,24.07
FFWM,23.94,24.37,24.66,24.44,23.73
FFWM,24.53,24.39,25.68,24.66,23.875
FFWM,24.25,25.54,25.81,25.68,24.25
FFWM,25.72,25.74,25.68,25.81,25.38
FFWM,25.56,25.63,25.6,25.68,25.28
FFWM,25.6,25.31,25.2,25.6,25.08
FFWM,25.17,24.85,25.03,25.2,24.5
FFWM,24.74,24.87,25.2,25.03,24.42
FFWM,24.98,25.02,25.06,25.2,24.73
FFWM,25.06,24.92,25.12,25.06,24.705
FFWM,24.84,24.21,24.52,25.12,24.18
FFWM,24.37,24.46,25.29,24.52,24.12
FFWM,24.76,25.1,25.19,25.29,24.76
FFWM,25.09,25.1,25.49,25.19,24.59
FFWM,24.34,25.38,25.75,25.49,24.11
FFWM,25.58,25.12,25.12,25.75,25.09
FFWM,25.12,25.1,25.24,25.12,24.45
FFWM,25.24,25.1,25.57,25.24,24.82
FFWM,25.07,25.28,25.22,25.57,25.07
FFWM,25.08,25.14,25.02,25.22,25.01
FFWM,24.96,24.99,25.07,25.02,24.905
FFWM,25.05,24.55,24.8,25.07,24.53
FFWM,24.57,24.33,24.91,24.8,24.26
FFWM,24.31,23.94,24.21,24.91,23.82
FFWM,24.0,23.88,24.54,24.21,23.74
FFWM,23.75,24.39,24.725,24.54,23.57
FFWM,24.51,23.2,23.27,24.725,23.16
FFWM,22.72,21.9,23.16,23.27,21.9
FFWM,22.25,23.16,23.21,23.16,22.07
FFWM,23.1,22.87,23.05,23.21,22.79
FFWM,22.96,22.86,23.29,23.05,22.78
FFWM,23.03,23.28,23.95,23.29,22.8
FFWM,23.48,23.69,23.75,23.95,23.22
FFWM,23.595,23.07,23.44,23.75,22.56
FFWM,23.24,22.65,22.84,23.44,22.6
FFWM,22.66,22.51,23.11,22.84,22.23
FFWM,22.65,22.98,23.19,23.11,22.5
FFWM,22.95,22.74,23.68,23.19,22.7
FFWM,22.65,22.35,22.5,23.68,22.32
FFWM,22.09,22.14,22.2,22.5,22.04
FFWM,22.01,21.8,22.7,22.2,21.505
FFWM,22.25,22.67,22.83,22.7,21.86
FFWM,22.42,22.79,22.75,22.83,22.3212
FFWM,22.73,22.21,22.53,22.75,22.09
FFWM,22.27,22.12,22.64,22.53,22.03
FFWM,21.89,22.5,22.83,22.64,21.89
FFWM,22.67,22.05,21.89,22.83,22.01
FFWM,21.75,21.4,22.35,21.89,21.25
FFWM,21.26,21.81,22.64,22.35,21.26
FFWM,22.04,22.45,22.27,22.64,22.04
FFWM,22.11,21.67,22.18,22.27,21.56
FFWM,21.82,21.97,22.56,22.18,21.76
FFWM,21.99,22.135,22.99,22.56,21.92
FFWM,21.87,22.445,23.33,22.99,21.8
FFWM,22.99,23.18,23.51,23.33,22.54
FFWM,23.45,23.5,23.89,23.51,23.09
FFWM,23.38,23.57,24.12,23.89,23.04
FFWM,23.78,23.73,24.17,24.12,23.705
FFWM,23.83,23.98,24.2,24.17,23.36
FFWM,23.5,24.05,24.73,24.2,23.5
FFWM,24.29,24.71,25.36,24.73,24.28
FFWM,25.0,24.97,24.82,25.36,24.65
FFWM,24.78,24.46,24.96,24.82,24.44
FFWM,24.24,24.9,25.1,24.96,24.14
FFWM,24.75,25.05,25.1,25.1,24.72
FFWM,25.0,24.81,24.8,25.1,24.7
FFWM,24.8,24.52,24.6,24.8,24.47
FFWM,24.33,24.38,24.38,24.6,24.07
FFWM,24.29,24.02,24.21,24.38,23.84
FFWM,23.95,23.9,23.97,24.21,23.73
FFWM,23.65,23.77,24.296,23.97,23.5125
FFWM,23.66,24.235,24.53,24.296,23.47
FFWM,24.48,24.31,24.467,24.53,24.26
FFWM,24.34,24.33,24.46,24.467,24.12
FFWM,24.15,24.22,24.42,24.46,24.15
FFWM,24.35,23.71,24.57,24.42,23.71
FFWM,23.9,24.57,24.635,24.57,23.62
FFWM,24.5,23.97,24.35,24.635,23.87
FFWM,23.83,24.03,24.205,24.35,23.77
FFWM,24.0,23.93,24.15,24.205,23.58
FFWM,23.96,23.83,24.15,24.15,23.79
FFWM,23.88,24.01,24.71,24.15,23.68
FFWM,24.16,24.39,24.535,24.71,23.95
FFWM,24.27,24.375,24.725,24.535,24.2125
FFWM,24.39,24.51,25.07,24.725,24.055
FFWM,24.71,24.75,25.28,25.07,24.005
FFWM,25.0,25.1,25.3,25.28,24.75
FFWM,25.3,24.5775,24.84,25.3,24.45
FFWM,24.62,24.7,24.83,24.84,24.335
FFWM,24.83,24.55,24.99,24.83,24.46
FFWM,24.69,24.85,24.365,24.99,24.55
FFWM,24.31,24.36,24.54,24.365,23.9
FFWM,24.48,24.44,25.04,24.54,24.21
FFWM,24.62,24.84,25.57,25.04,24.605
FFWM,25.57,25.3,25.87,25.57,24.91
FFWM,25.2,25.77,26.9,25.87,25.04
FFWM,25.97,26.67,26.88,26.9,25.97
FFWM,26.68,26.2,26.8,26.88,26.09
FFWM,26.24,26.76,26.97,26.8,26.14
FFWM,26.97,26.32,26.85,26.97,26.32
FFWM,26.4,26.52,26.73,26.85,26.25
FFWM,26.42,26.69,26.99,26.73,26.34
FFWM,26.85,26.63,26.555,26.99,25.9
FFWM,26.39,26.51,27.08,26.555,25.98
FFWM,26.73,27.05,27.1789,27.08,26.73
FFWM,27.15,27.03,27.25,27.1789,26.93
FFWM,27.03,26.77,26.75,27.25,26.76
FFWM,26.72,26.56,26.55,26.75,26.44
FFWM,26.51,26.5,26.86,26.55,25.96
FFWM,26.86,26.83,27.24,26.86,26.43
FFWM,26.98,26.47,26.68,27.24,26.42
FFWM,26.4,26.39,26.5,26.68,26.2
FFWM,26.5,26.38,26.7,26.5,26.04
FFWM,26.33,26.66,26.88,26.7,26.18
FFWM,26.78,26.66,26.94,26.88,26.41
FFWM,26.67,26.8,27.24,26.94,26.56
FFWM,27.04,27.04,27.5,27.24,26.74
AVNS,57.81,57.82,59.05,59.0,57.42
AVNS,0.0,57.71,58.43,59.05,0.0
AVNS,57.82,57.95,58.4099,58.43,57.48
AVNS,0.0,57.59,58.37,58.4099,0.0
AVNS,57.59,58.07,58.41,58.37,57.2735
AVNS,58.05,58.09,58.79,58.41,57.4701
AVNS,58.67,58.43,58.87,58.79,57.86
AVNS,58.43,58.8,58.83,58.87,57.53
AVNS,58.8,57.71,57.96,58.83,57.225
AVNS,57.3,57.54,58.785,57.96,57.01
AVNS,58.785,57.58,58.14,58.785,56.43
AVNS,57.51,57.54,57.77,58.14,57.13
AVNS,57.64,57.48,58.09,57.77,57.11
AVNS,57.31,57.48,57.94,58.09,56.3301
AVNS,57.5,56.76,57.265,57.94,56.5853
AVNS,56.66,56.84,57.45,57.265,56.64
AVNS,57.03,57.45,57.39,57.45,56.66
AVNS,57.33,55.99,55.97,57.39,55.88
AVNS,55.8,55.14,56.0,55.97,54.58
AVNS,55.19,55.17,56.3,56.0,54.6792
AVNS,55.16,56.12,57.0,56.3,54.61
AVNS,56.05,56.94,57.35,57.0,55.615
AVNS,56.85,57.15,58.3,57.35,56.62
AVNS,57.07,58.2,66.0,58.3,56.57
AVNS,65.32,65.75,65.5,66.0,62.0
AVNS,65.5,63.79,63.7,65.5,63.66
AVNS,63.7,63.17,64.09,63.7,62.42
AVNS,62.85,62.74,63.445,64.09,62.23
AVNS,62.74,62.57,63.35,63.445,62.54
AVNS,62.76,63.27,63.16,63.35,61.72
AVNS,62.95,62.89,63.81,63.16,62.64
AVNS,62.99,63.75,65.32,63.81,62.99
AVNS,63.7,65.21,66.3,65.32,63.59
AVNS,64.97,66.09,70.99,66.3,64.935
AVNS,69.6,69.65,71.84,70.99,68.03
AVNS,69.77,71.56,72.4599,71.84,69.77
AVNS,71.43,71.99,72.745,72.4599,71.3599
AVNS,72.0,72.3,72.93,72.745,71.636
AVNS,72.67,72.15,72.515,72.93,71.66
AVNS,72.24,72.11,72.78,72.515,71.71
AVNS,72.56,72.04,72.63,72.78,71.95
AVNS,71.88,72.06,72.32,72.63,71.5189
AVNS,71.9,72.13,72.76,72.32,71.35
AVNS,72.17,72.64,72.96,72.76,71.61
AVNS,72.34,72.43,72.44,72.96,71.495
AVNS,72.44,71.7,72.33,72.44,71.58
AVNS,71.91,72.14,72.5904,72.33,71.0601
AVNS,72.51,71.18,71.42,72.5904,71.11
AVNS,71.26,71.09,71.78,71.42,70.39
AVNS,71.23,71.12,72.77,71.78,70.68
AVNS,71.64,72.41,72.43,72.77,71.5
AVNS,72.2,71.39,71.22,72.43,71.35
AVNS,71.22,69.46,70.2817,71.22,69.09
AVNS,69.59,69.94,69.9299,70.2817,69.15
AVNS,69.51,69.14,69.59,69.9299,68.46
AVNS,69.19,69.45,70.1,69.59,68.895
AVNS,69.1568,68.33,68.95,70.1,68.3
AVNS,67.95,68.91,69.8,68.95,67.89
AVNS,68.91,69.31,69.76,69.8,68.91
AVNS,69.29,69.01,69.26,69.76,68.97
AVNS,68.92,68.65,69.53,69.26,68.47
AVNS,68.95,68.5,68.8,69.53,68.39
AVNS,68.8,66.7,66.74,68.8,66.45
AVNS,66.41,65.98,66.57,66.74,65.7
AVNS,66.57,65.64,65.3144,66.57,64.73
AVNS,65.25,64.19,64.795,65.3144,64.05
AVNS,63.94,63.61,63.59,64.795,62.7
AVNS,63.37,63.24,63.74,63.59,62.08
AVNS,63.03,63.16,63.34,63.74,62.95
AVNS,63.0,61.49,61.755,63.34,61.42
AVNS,61.1,59.46,60.55,61.755,59.37
AVNS,60.55,59.38,60.43,60.55,58.36
AVNS,59.21,59.97,61.82,60.43,58.25
AVNS,60.05,61.66,62.26,61.82,59.63
AVNS,61.26,62.01,62.48,62.26,61.05
AVNS,62.13,60.84,61.33,62.48,60.37
AVNS,60.8,59.58,60.9,61.33,59.45
AVNS,59.82,60.4,59.58,60.9,59.62
AVNS,59.52,58.67,59.68,59.58,57.87
AVNS,58.66,56.98,58.33,59.68,56.89
AVNS,57.41,57.73,57.72,58.33,56.49
AVNS,57.19,56.6,58.22,57.72,56.08
AVNS,57.31,56.88,57.46,58.22,56.18
AVNS,56.55,56.79,57.66,57.46,55.48
AVNS,57.66,56.55,58.22,57.66,56.4601
AVNS,56.97,57.87,58.94,58.22,56.77
AVNS,58.32,58.33,59.8,58.94,57.59
AVNS,58.4,58.83,54.12,59.8,58.21
AVNS,54.11,48.93,50.38,54.12,47.73
AVNS,48.69,49.66,51.05,50.38,46.51
AVNS,49.47,50.61,50.78,51.05,49.12
AVNS,50.18,50.69,50.46,50.78,49.68
AVNS,50.23,49.57,50.53,50.46,49.13
AVNS,49.88,48.0,48.13,50.53,47.99
AVNS,48.13,47.01,47.94,48.13,46.66
AVNS,46.72,47.93,49.04,47.94,46.34
AVNS,47.76,48.57,48.665,49.04,47.76
