Ticker,opening,closing,NextHigh,high,low,day
SLRX,0.89,0.8769,0.9,0.8997,0.855,41
SLRX,0.88,0.8687,1.13,0.9,0.84,42
SLRX,0.94,0.8822,0.85,1.13,0.878,43
SLRX,0.8,0.8258,0.8688,0.85,0.8,44
SLRX,0.81,0.865,0.94,0.8688,0.8045,45
SLRX,0.866,0.9387,1.0562,0.94,0.8323,46
SLRX,1.01,1.0,1.02,1.0562,0.9751,47
SLRX,0.9898,1.005,1.01,1.02,0.98,48
SLRX,1.01,1.0,1.02,1.01,0.97,49
SLRX,1.0,1.0,1.05,1.02,0.982201,50
SLRX,0.998,1.05,1.06,1.05,0.9902,51
SLRX,1.03,1.01,1.11,1.06,1.0,52
SLRX,1.01,1.05,1.2,1.11,0.9889,53
SLRX,1.09,1.12,1.13,1.2,1.0623,54
SLRX,1.12,1.1,1.14,1.13,1.09,55
SLRX,1.09,1.12,1.12,1.14,1.04,56
SLRX,1.11,1.09,1.1,1.12,1.075,57
SLRX,1.1,1.05,1.05,1.1,1.05,58
SLRX,1.05,1.03,1.06,1.05,1.01,59
SLRX,1.01,1.02,1.04,1.06,1.01,60
SLRX,1.03,1.0206,1.03,1.04,1.01,61
SLRX,1.03,1.01,1.13,1.03,0.97,62
SLRX,1.03,1.115,1.07,1.13,1.01,63
SLRX,1.05,1.05,1.07,1.07,1.0,64
SLRX,1.05,1.05,1.06,1.07,1.02,65
SLRX,1.06,1.05,1.13,1.06,1.03,66
SLRX,1.09,1.115,1.2,1.13,1.05,67
SLRX,1.12,1.145,1.15,1.2,1.1009,68
SLRX,1.13,1.095,1.12,1.15,1.0627,69
SLRX,1.1152,1.085,1.1,1.12,1.08,70
SLRX,1.1,1.01,1.03,1.1,1.01,71
SLRX,1.02,1.0099,1.0299,1.03,1.0,72
SLRX,1.01,0.9697,1.01,1.0299,0.9401,73
SLRX,0.96,1.01,1.0167,1.01,0.95,74
SLRX,1.01,0.9584,0.96,1.0167,0.95,75
SLRX,0.95,0.9155,0.965,0.96,0.9,76
SLRX,0.9199,0.9397,0.96,0.965,0.906,77
SLRX,0.9318,0.9451,0.951,0.96,0.9213,78
SLRX,0.94,0.94,0.97,0.951,0.9355,79
SLRX,0.9334,0.9449,0.9525,0.97,0.9334,80
SLRX,0.95,0.948,0.9506,0.9525,0.92,81
SLRX,0.9506,0.9344,0.935,0.9506,0.92,82
SLRX,0.92,0.905,0.9051,0.935,0.9023,83
SLRX,0.9,0.8807,0.9112,0.9051,0.8555,84
SLRX,0.91,0.9,0.93,0.9112,0.8826,85
SLRX,0.93,0.87,0.985,0.93,0.87,86
SLRX,0.8663,0.8805,0.8904,0.985,0.8604,87
SLRX,0.88,0.84,0.865899,0.8904,0.8029,88
SLRX,0.83,0.835,0.8679,0.865899,0.82,89
LWLG,12.0,10.55,10.55,12.0,9.23,1
LWLG,10.47,9.62,10.32,10.55,9.5,2
LWLG,9.5,10.12,10.75,10.32,9.45,3
LWLG,10.75,9.7899,9.9,10.75,9.6101,4
LWLG,9.75,9.77,10.61,9.9,9.4,5
LWLG,9.9,10.2,10.89,10.61,9.9,6
LWLG,10.57,10.27,10.309,10.89,9.95,7
LWLG,10.28,9.875,10.143,10.309,9.63,8
LWLG,10.0,9.78,10.39,10.143,9.675,9
LWLG,9.9,10.12,12.89,10.39,9.57,10
LWLG,10.55,11.943,12.5,12.89,10.55,11
LWLG,11.9,11.68,12.38,12.5,10.86,12
LWLG,10.85,11.7934,13.97,12.38,10.3004,13
LWLG,12.09,13.44,13.79,13.97,12.07,14
LWLG,13.66,12.7,12.95,13.79,12.4,15
LWLG,12.7,12.75,12.85,12.95,11.5,16
LWLG,12.74,12.21,12.494,12.85,12.14,17
LWLG,12.21,11.9,11.88,12.494,11.65,18
LWLG,11.6,10.8,10.96,11.88,10.7,19
LWLG,10.61,10.03,10.2,10.96,9.76,20
LWLG,10.14,9.46,10.53,10.2,9.06,21
LWLG,9.84,9.92,9.8023,10.53,9.16,22
LWLG,9.76,9.21,9.4953,9.8023,9.06,23
LWLG,9.01,8.93,8.89,9.4953,8.33,24
LWLG,8.64,8.6799,9.3,8.89,8.41,25
LWLG,8.7,9.1799,9.88,9.3,8.44,26
LWLG,9.21,9.4,9.5,9.88,9.02,27
LWLG,9.42,9.09,9.45,9.5,9.07,28
LWLG,9.0,9.31,9.8,9.45,8.81,29
LWLG,9.31,9.33,10.09,9.8,9.2,30
LWLG,9.45,9.28,9.3859,10.09,9.11,31
LWLG,9.31,8.93,9.25,9.3859,8.89,32
LWLG,9.04,9.08,9.2,9.25,8.76,33
LWLG,9.2,8.92,9.18,9.2,8.85,34
LWLG,8.9,9.14,9.4,9.18,8.71,35
LWLG,9.27,9.19,9.5,9.4,9.0,36
LWLG,9.2,9.5,9.92,9.5,8.9,37
LWLG,9.5,9.92,10.51,9.92,9.27,38
VENAR,0.36,0.3921,0.45,0.3921,0.36,1
VENAR,0.4,0.3823,0.3999,0.45,0.3806,2
VENAR,0.38,0.3999,0.39,0.3999,0.370101,3
VENAR,0.39,0.367,0.72,0.39,0.365,4
VENAR,0.519,0.5714,0.570601,0.72,0.4113,5
VENAR,0.57,0.53,0.54,0.570601,0.475,6
VENAR,0.535,0.54,0.56,0.54,0.4801,7
VENAR,0.535,0.56,0.599701,0.56,0.5,8
VENAR,0.550001,0.57,0.5956,0.599701,0.54,9
VENAR,0.5625,0.5899,0.580101,0.5956,0.5559,10
VENAR,0.53,0.58,0.57,0.580101,0.53,11
VENAR,0.57,0.555,0.58,0.57,0.53,12
VENAR,0.5305,0.562,0.58,0.58,0.5305,13
VENAR,0.57,0.571,0.59,0.58,0.56495,14
VENAR,0.56,0.5818,0.6,0.59,0.51,15
VENAR,0.57,0.59,0.59,0.6,0.56,16
VENAR,0.5606,0.59,0.58,0.59,0.5603,17
VENAR,0.565,0.5687,0.58,0.58,0.565,18
VENAR,0.56,0.5698,0.58,0.58,0.5265,19
VENAR,0.56,0.58,0.56,0.58,0.56,20
VENAR,0.56,0.56,0.57,0.56,0.56,21
VENAR,0.56,0.560101,0.59,0.57,0.54,22
VENAR,0.56198,0.59,0.6,0.59,0.56,23
VENAR,0.56,0.6,0.62,0.6,0.56,24
VENAR,0.6,0.61,0.600251,0.62,0.6,25
VENAR,0.6,0.59,0.6001,0.600251,0.59,26
VENAR,0.59,0.585,0.61,0.6001,0.55,27
VENAR,0.585,0.600151,0.590151,0.61,0.585,28
VENAR,0.5503,0.59,0.595001,0.590151,0.5503,29
VENAR,0.58,0.595001,0.59,0.595001,0.58,30
VENAR,0.58,0.59,0.6,0.59,0.57,31
VENAR,0.59,0.6,0.65,0.6,0.59,32
VENAR,0.6,0.65,0.6001,0.65,0.6,33
VENAR,0.600001,0.6001,0.620001,0.6001,0.6,34
VENAR,0.6,0.6,0.604521,0.620001,0.6,35
VENAR,0.604521,0.6,0.604899,0.604521,0.6,36
VENAR,0.627,0.604899,0.62,0.604899,0.6,37
VENAR,0.61,0.600101,0.6571,0.62,0.6,38
VENAR,0.6,0.6,0.6,0.6571,0.6,39
VENAR,0.6,0.6,0.607501,0.6,0.6,40
VENAR,0.6,0.607501,0.620861,0.607501,0.6,41
VENAR,0.6101,0.620861,0.58,0.620861,0.600001,42
VENAR,0.58,0.58,0.58,0.58,0.5777,43
VENAR,0.58,0.58,0.58,0.58,0.58,44
VENAR,0.565,0.56,0.5101,0.58,0.56,45
VENAR,0.51,0.5101,0.53,0.5101,0.51,46
VENAR,0.52,0.52,0.5168,0.53,0.52,47
VENAR,0.515,0.515,0.515,0.5168,0.515,48
VENAR,0.515,0.515,0.52,0.515,0.515,49
VENAR,0.52,0.515,0.510001,0.52,0.515,50
VENAR,0.51,0.49,0.4902,0.510001,0.45,51
VENAR,0.49,0.49,0.49,0.4902,0.49,52
VENAR,0.4,0.49,0.49,0.49,0.4,53
VENAR,0.4858,0.49,0.44,0.49,0.4666,54
VENAR,0.44,0.44,0.44,0.44,0.44,55
VENAR,0.44,0.44,0.470001,0.44,0.44,56
VENAR,0.470001,0.44,0.4401,0.470001,0.44,57
VENAR,0.44,0.440001,0.44,0.4401,0.44,58
VENAR,0.44,0.44,0.44,0.44,0.44,59
VENAR,0.44,0.44,0.441741,0.44,0.44,60
VENAR,0.44,0.44,0.44,0.441741,0.44,61
VENAR,0.44,0.44,0.45,0.44,0.44,62
VENAR,0.44,0.45,0.48,0.45,0.44,63
VENAR,0.4618,0.48,0.47,0.48,0.461453,64
VENAR,0.4499,0.46,0.449899,0.47,0.449899,65
VENAR,0.44,0.449899,0.4747,0.449899,0.44,66
VENAR,0.44,0.4705,0.45,0.4747,0.44,67
VENAR,0.44,0.44,0.4401,0.45,0.44,68
VENAR,0.44,0.44,0.5,0.4401,0.44,69
VENAR,0.424734,0.5,0.48,0.5,0.42,70
VENAR,0.45,0.48,0.4837,0.48,0.46,71
VENAR,0.460101,0.4837,0.46,0.4837,0.46,72
VENAR,0.46,0.46,0.4721,0.46,0.46,73
VENAR,0.46,0.46,0.4601,0.4721,0.46,74
VENAR,0.4601,0.46,0.46,0.4601,0.46,75
VENAR,0.46,0.46,0.455,0.46,0.46,76
VENAR,0.455,0.455,0.49,0.455,0.455,77
VENAR,0.455,0.49,0.460277,0.49,0.455,78
VENAR,0.46,0.460277,0.462,0.460277,0.46,79
VENAR,0.462,0.462,0.49,0.462,0.462,80
VENAR,0.462,0.49,0.46,0.49,0.462,81
VENAR,0.46,0.46,0.46176,0.46,0.46,82
VENAR,0.46,0.46,0.5016,0.46176,0.46,83
VENAR,0.4601,0.4964,0.51,0.5016,0.46,84
VENAR,0.51,0.51,0.49,0.51,0.51,85
VENAR,0.49,0.49,0.45,0.49,0.49,86
VENAR,0.4501,0.4,0.4,0.45,0.4,87
VENAR,0.4,0.4,0.46,0.4,0.4,88
VENAR,0.42,0.4002,0.400101,0.46,0.4002,89
EVLO,16.43,16.66,16.61,16.82,16.205,1
EVLO,16.55,16.15,17.125,16.61,15.55,2
EVLO,16.89,15.81,16.12,17.125,15.725,3
EVLO,15.9,15.06,14.95,16.12,14.8,4
EVLO,14.9,14.29,14.77,14.95,14.055,5
EVLO,14.3,14.05,14.09,14.77,14.0,6
EVLO,13.905,13.64,14.46,14.09,13.45,7
EVLO,13.65,13.75,13.93,14.46,13.46,8
EVLO,13.81,13.75,13.95,13.93,13.22,9
EVLO,13.95,12.92,13.6045,13.95,12.86,10
EVLO,12.8,13.47,13.67,13.6045,12.65,11
EVLO,13.67,13.16,13.34,13.67,12.91,12
EVLO,12.87,12.86,13.73,13.34,12.4958,13
EVLO,12.94,13.7,14.2,13.73,12.71,14
EVLO,13.74,13.9,13.77,14.2,13.33,15
EVLO,13.77,12.59,12.74,13.77,12.31,16
EVLO,12.74,11.47,11.74,12.74,11.39,17
EVLO,11.63,10.98,11.7,11.74,10.87,18
EVLO,11.19,11.32,12.06,11.7,11.1,19
EVLO,11.5,11.81,12.55,12.06,11.5,20
EVLO,11.67,12.36,13.08,12.55,11.67,21
EVLO,12.48,12.9,13.0,13.08,12.19,22
EVLO,13.0,9.96,9.916,13.0,9.865,23
EVLO,9.87,9.39,9.52,9.916,9.28,24
EVLO,9.43,9.09,9.4,9.52,8.87,25
EVLO,9.0,9.25,9.55,9.4,8.9035,26
EVLO,9.32,9.27,10.39,9.55,9.0,27
EVLO,9.41,10.05,10.169,10.39,8.94,28
EVLO,9.81,9.21,9.98,10.169,9.08,29
EVLO,9.18,9.53,9.88,9.98,9.18,30
EVLO,9.4,9.75,9.96,9.88,9.14,31
EVLO,9.76,9.69,10.75,9.96,9.5,32
EVLO,9.53,10.44,10.64,10.75,9.53,33
EVLO,10.62,10.21,10.5,10.64,9.93,34
EVLO,10.2,9.8,10.19,10.5,9.61,35
EVLO,9.89,9.8,10.02,10.19,9.72,36
EVLO,9.95,10.0,10.35,10.02,9.64,37
EVLO,10.03,10.04,10.48,10.35,9.75,38
EVLO,10.03,10.42,10.44,10.48,10.03,39
EVLO,10.19,9.75,9.75,10.44,9.73,40
EVLO,9.53,9.36,9.85,9.75,9.0,41
EVLO,9.47,9.38,9.44,9.85,9.26,42
EVLO,9.35,9.09,9.585,9.44,9.05,43
EVLO,9.04,9.45,10.12,9.585,9.02,44
EVLO,9.59,10.1,11.29,10.12,9.2992,45
EVLO,9.97,10.92,11.1645,11.29,9.885,46
EVLO,10.81,10.73,10.95,11.1645,10.62,47
EVLO,10.73,9.94,11.29,10.95,9.91,48
EVLO,9.99,11.24,11.37,11.29,9.9751,49
EVLO,11.19,10.66,11.5,11.37,10.57,50
EVLO,10.66,11.46,11.5644,11.5,10.59,51
EVLO,11.31,11.21,11.5,11.5644,11.178,52
EVLO,11.28,11.24,11.15,11.5,10.92,53
EVLO,11.15,9.12,9.762,11.15,8.95,54
EVLO,9.58,9.07,9.0905,9.762,9.02,55
EVLO,9.06,8.71,9.25,9.0905,8.32,56
EVLO,8.73,8.6,8.8,9.25,8.42,57
EVLO,8.62,7.88,8.23,8.8,7.7,58
EVLO,7.94,7.55,7.9363,8.23,7.505,59
EVLO,7.66,6.78,7.52,7.9363,6.6701,60
EVLO,6.79,6.985,7.61,7.52,6.79,61
EVLO,7.05,7.32,8.97,7.61,6.89,62
EVLO,7.41,8.31,8.25,8.97,7.3309,63
EVLO,8.12,7.185,7.46,8.25,6.95,64
EVLO,7.2536,7.17,7.53,7.46,7.15,65
EVLO,7.19,7.4,7.84,7.53,7.19,66
EVLO,7.52,7.44,7.44,7.84,7.3675,67
EVLO,7.33,7.26,7.87,7.44,7.17,68
EVLO,6.13,7.42,8.6,7.87,5.7382,69
EVLO,7.21,7.9601,8.04,8.6,7.041,70
EVLO,7.98,7.25,7.8481,8.04,7.17,71
EVLO,7.25,7.035,7.81,7.8481,6.99,72
EVLO,7.11,7.68,7.67,7.81,6.9,73
EVLO,7.64,7.03,7.402,7.67,6.93,74
EVLO,7.06,7.01,7.04,7.402,6.73,75
EVLO,6.93,6.78,7.1134,7.04,6.46,76
EVLO,6.89,6.88,6.9939,7.1134,6.83,77
EVLO,6.88,6.9,9.12,6.9939,6.6,78
EVLO,6.88,7.14,7.98,9.12,6.86,79
EVLO,7.1,7.94,8.01,7.98,7.0311,80
EVLO,8.01,7.2,8.58,8.01,7.1,81
EVLO,7.25,8.13,8.12,8.58,7.125,82
EVLO,7.98,7.98,8.4,8.12,7.66,83
EVLO,7.87,8.15,8.35,8.4,7.82,84
EVLO,8.18,8.32,8.58,8.35,7.85,85
EVLO,8.38,8.33,8.58,8.58,8.21,86
EVLO,8.37,8.26,8.28,8.58,8.15,87
EVLO,8.14,7.92,8.13,8.28,7.75,88
EVLO,7.87,8.02,8.48,8.13,7.75,89
CHEK,1.64,1.615,1.63,1.64,1.57,1
CHEK,1.58,1.615,1.67,1.63,1.54,2
CHEK,1.6,1.67,1.69,1.67,1.58,3
CHEK,1.65,1.64,1.625,1.69,1.63,4
CHEK,1.625,1.5581,1.58,1.625,1.55,5
CHEK,1.58,1.58,1.58,1.58,1.53,6
CHEK,1.56,1.5,1.45,1.58,1.5,7
CHEK,1.06,1.27,1.33,1.45,1.05,8
CHEK,1.31,1.22,1.23,1.33,1.18,9
CHEK,1.2106,1.195,1.21,1.23,1.16,10
CHEK,1.2,1.15,1.15,1.21,1.14,11
CHEK,1.15,1.15,1.13,1.15,1.06,12
CHEK,1.06,1.11,1.155,1.13,1.06,13
CHEK,1.15,1.15,1.175,1.155,1.11,14
CHEK,1.13,1.16,1.15,1.175,1.11,15
CHEK,1.13,1.11,1.13,1.15,1.08,16
CHEK,1.13,1.08,1.17,1.13,1.06,17
CHEK,1.08,1.16,1.16,1.17,1.06,18
CHEK,1.16,1.105,1.12,1.16,1.1,19
CHEK,1.1,1.095,1.13,1.12,1.08,20
CHEK,1.11,1.13,1.15,1.13,1.08,21
CHEK,1.12,1.15,1.15,1.15,1.11,22
CHEK,1.13,1.14,1.14,1.15,1.11,23
CHEK,1.112,1.11,1.13,1.14,1.09,24
CHEK,1.1,1.08,1.1099,1.13,1.07,25
CHEK,1.08,1.1,1.11,1.1099,1.06,26
CHEK,1.09,1.095,1.14,1.11,1.08,27
CHEK,1.1,1.12,1.15,1.14,1.08,28
CHEK,1.12,1.1,1.12,1.15,1.09,29
CHEK,1.11,1.12,1.12,1.12,1.0901,30
CHEK,1.12,1.1,1.11,1.12,1.09,31
CHEK,1.1,1.08,1.1,1.11,1.07,32
CHEK,1.07,1.085,1.13,1.1,1.06,33
CHEK,1.09,1.125,1.16,1.13,1.07,34
CHEK,1.12,1.115,1.15,1.16,1.1,35
CHEK,1.12,1.12,1.12,1.15,1.11,36
CHEK,1.12,1.09,1.11,1.12,1.09,37
CHEK,1.1,1.08,1.09,1.11,1.08,38
CHEK,1.09,1.0763,1.072,1.09,1.07,39
CHEK,1.07,1.01,1.01,1.072,1.01,40
CHEK,1.0,0.92395,0.9699,1.01,0.9105,41
CHEK,0.938,0.94,0.9972,0.9699,0.92,42
CHEK,0.96,0.9739,0.9758,0.9972,0.9501,43
CHEK,0.9758,0.9643,0.99,0.9758,0.9418,44
CHEK,0.9427,0.9899,1.03,0.99,0.9427,45
CHEK,0.999,1.01,1.04,1.03,0.9881,46
CHEK,1.0,0.992,1.01,1.04,0.99,47
CHEK,1.0,0.9897,0.99,1.01,0.98,48
CHEK,0.99,0.98585,1.09,0.99,0.97,49
CHEK,1.0,1.065,1.09,1.09,1.0,50
CHEK,1.08,1.075,1.1,1.09,1.01,51
CHEK,1.1,1.06,1.08,1.1,1.06,52
CHEK,1.08,1.07,1.1,1.08,1.07,53
CHEK,1.1,1.0894,1.11,1.1,1.08,54
CHEK,1.11,1.05,1.07,1.11,1.05,55
CHEK,1.0587,1.065,1.06,1.07,1.03,56
CHEK,1.05,1.04,1.06,1.06,1.04,57
CHEK,1.0586,1.02,1.05,1.06,1.02,58
CHEK,1.04,1.0,1.05,1.05,1.0,59
CHEK,1.02,1.005,1.01,1.05,1.0,60
CHEK,1.0,1.0,1.0195,1.01,1.0,61
CHEK,1.0,1.0,1.02,1.0195,1.0,62
CHEK,1.01,0.9899,0.976999,1.02,0.976,63
CHEK,0.975,0.9568,0.96,0.976999,0.925,64
CHEK,0.9484,0.93505,1.07,0.96,0.935,65
CHEK,0.93,1.03,1.03,1.07,0.93,66
CHEK,1.03,0.99,1.0,1.03,0.9809,67
CHEK,0.98,0.973,0.9849,1.0,0.9701,68
CHEK,0.9751,0.9767,0.98,0.9849,0.964,69
CHEK,0.97,0.9396,0.9536,0.98,0.92,70
CHEK,0.9284,0.8872,0.9,0.9536,0.875,71
CHEK,0.8803,0.875,0.885,0.9,0.86,72
CHEK,0.8601,0.8793,0.882,0.885,0.8587,73
CHEK,0.88,0.8377,0.8519,0.882,0.8212,74
CHEK,0.84,0.8218,0.835,0.8519,0.801,75
CHEK,0.82,0.8298,0.8439,0.835,0.805,76
CHEK,0.835,0.834,0.87,0.8439,0.815,77
CHEK,0.8418,0.8588,0.863,0.87,0.8199,78
CHEK,0.85,0.8385,0.8699,0.863,0.83,79
CHEK,0.845,0.855,0.87,0.8699,0.8301,80
CHEK,0.8689,0.8508,0.8598,0.87,0.8267,81
CHEK,0.86,0.8244,0.844,0.8598,0.808,82
CHEK,0.84,0.834,0.85,0.844,0.811,83
CHEK,0.84,0.84,0.84,0.85,0.81,84
CHEK,0.84,0.8333,0.9829,0.84,0.815,85
CHEK,0.84,0.9497,0.98,0.9829,0.8304,86
CHEK,0.9445,0.8901,0.92,0.98,0.89,87
CHEK,0.89,0.88,0.9099,0.92,0.8701,88
CHEK,0.8817,0.895401,0.91,0.9099,0.88,89
ALGS,25.9,26.86,26.55,27.39,25.8,1
ALGS,26.55,24.85,25.64,26.55,24.28,2
ALGS,25.21,25.21,26.66,25.64,23.61,3
ALGS,24.93,25.94,28.39,26.66,23.79,4
ALGS,26.19,26.72,27.1861,28.39,26.19,5
ALGS,26.79,23.725,22.05,27.1861,23.64,6
ALGS,22.05,21.07,21.8972,22.05,20.25,7
ALGS,21.16,20.38,18.49,21.8972,20.28,8
ALGS,18.45,16.86,18.12,18.49,16.51,9
ALGS,16.98,17.7575,18.235,18.12,16.53,10
ALGS,17.52,17.66,17.56,18.235,17.0,11
ALGS,17.56,16.46,17.04,17.56,15.605,12
ALGS,16.5,16.45,17.03,17.04,15.52,13
ALGS,16.46,16.05,16.5899,17.03,15.885,14
ALGS,16.08,15.635,15.66,16.5899,15.42,15
ALGS,15.66,15.1,15.915,15.66,14.74,16
ALGS,15.24,15.195,15.61,15.915,14.82,17
ALGS,15.09,15.505,16.39,15.61,14.2,18
ALGS,15.63,15.49,15.52,16.39,15.28,19
ALGS,15.04,15.0,15.29,15.52,14.755,20
ALGS,15.0,15.01,16.18,15.29,14.43,21
ALGS,15.13,15.83,16.87,16.18,14.93,22
ALGS,15.84,15.72,17.07,16.87,15.3,23
ALGS,15.74,16.48,16.73,17.07,15.39,24
ALGS,16.39,15.53,16.08,16.73,15.21,25
ALGS,15.4,15.03,16.25,16.08,14.91,26
ALGS,15.4,15.52,15.55,16.25,14.56,27
ALGS,15.55,14.63,15.22,15.55,13.86,28
ALGS,14.68,14.58,15.04,15.22,14.3,29
ALGS,14.67,14.5,16.0,15.04,14.07,30
ALGS,14.6,15.57,16.76,16.0,14.1,31
ALGS,15.57,15.52,16.49,16.76,15.185,32
ALGS,15.61,16.24,16.46,16.49,15.01,33
ALGS,16.46,15.73,16.8,16.46,14.51,34
ALGS,15.91,16.12,16.34,16.8,15.5924,35
ALGS,16.24,15.67,16.06,16.34,15.3,36
ALGS,15.8,15.91,16.2275,16.06,15.24,37
ALGS,16.02,15.77,15.99,16.2275,14.98,38
ALGS,15.83,15.76,15.77,15.99,15.42,39
ALGS,15.64,15.36,15.57,15.77,14.75,40
ALGS,15.22,14.98,15.74,15.57,14.2,41
ALGS,15.06,15.19,15.78,15.74,14.37,42
ALGS,14.92,14.83,15.5611,15.78,14.72,43
ALGS,14.74,15.15,16.57,15.5611,14.37,44
ALGS,15.33,16.15,16.55,16.57,15.03,45
ALGS,16.23,15.89,16.39,16.55,15.5,46
ALGS,16.1,16.19,16.63,16.39,15.761,47
ALGS,15.97,15.99,16.88,16.63,15.64,48
ALGS,15.83,16.55,16.9,16.88,15.83,49
ALGS,16.65,16.6,17.145,16.9,16.21,50
ALGS,16.69,17.04,17.45,17.145,16.14,51
ALGS,17.18,16.58,17.55,17.45,16.33,52
ALGS,16.76,17.03,17.5,17.55,16.4629,53
ALGS,17.12,17.06,17.51,17.5,16.85,54
ALGS,17.17,16.905,17.055,17.51,16.81,55
ALGS,16.83,15.22,17.08,17.055,15.21,56
ALGS,15.5,15.59,16.2105,17.08,15.5,57
ALGS,15.73,15.22,16.02,16.2105,14.5,58
ALGS,15.38,15.59,16.1,16.02,15.18,59
ALGS,15.73,15.69,16.39,16.1,15.6,60
ALGS,15.71,16.26,16.56,16.39,15.705,61
ALGS,16.34,16.33,16.48,16.56,16.02,62
ALGS,16.31,16.18,15.81,16.48,16.0,63
ALGS,15.71,15.35,15.98,15.81,14.8,64
ALGS,15.76,15.49,15.74,15.98,15.38,65
ALGS,15.67,15.65,15.92,15.74,15.46,66
ALGS,15.81,15.81,16.09,15.92,15.32,67
ALGS,15.9,15.65,15.98,16.09,15.65,68
ALGS,15.59,15.8,16.23,15.98,15.3,69
ALGS,16.02,15.7,15.91,16.23,15.35,70
ALGS,15.82,15.12,15.78,15.91,15.07,71
ALGS,15.19,15.56,15.695,15.78,14.55,72
ALGS,15.51,15.57,15.48,15.695,15.0,73
ALGS,15.48,14.99,15.11,15.48,14.84,74
ALGS,14.96,14.9,15.0,15.11,14.12,75
ALGS,14.76,14.44,14.86,15.0,14.365,76
ALGS,14.56,14.58,14.61,14.86,14.32,77
ALGS,14.61,13.865,14.0,14.61,13.61,78
ALGS,13.78,13.57,14.63,14.0,13.5,79
ALGS,13.61,14.25,15.07,14.63,13.3,80
ALGS,14.52,15.06,15.99,15.07,14.48,81
ALGS,15.19,15.55,16.31,15.99,14.76,82
ALGS,16.04,16.03,16.25,16.31,15.26,83
ALGS,15.63,15.77,16.0,16.25,15.06,84
ALGS,15.86,15.35,16.0,16.0,15.0,85
ALGS,15.38,15.47,15.825,16.0,15.21,86
ALGS,15.51,15.775,15.85,15.825,15.325,87
ALGS,15.63,15.82,16.28,15.85,14.96,88
ALGS,15.69,16.11,16.96,16.28,15.41,89
EH,37.75,38.83,39.85,39.38,36.715,1
EH,38.0,39.48,42.0,39.85,37.5,2
EH,40.07,40.34,42.0965,42.0,39.15,3
EH,40.96,39.1,40.3965,42.0965,38.88,4
EH,40.04,39.78,44.6,40.3965,38.5,5
EH,39.88,44.31,43.7499,44.6,39.65,6
EH,43.5,42.29,44.38,43.7499,40.75,7
EH,42.32,43.14,43.8,44.38,41.21,8
EH,43.55,40.956,42.1999,43.8,40.07,9
EH,41.25,40.67,39.66,42.1999,39.22,10
EH,39.15,38.2901,39.03,39.66,37.35,11
EH,38.12,34.09,34.274,39.03,33.6,12
EH,31.45,33.01,34.8499,34.274,30.6274,13
EH,34.4,33.31,34.2,34.8499,32.68,14
EH,33.65,33.0,33.06,34.2,31.9,15
EH,32.82,32.33,32.5,33.06,31.5,16
EH,32.33,30.42,32.3,32.5,30.16,17
EH,30.05,30.39,30.9009,32.3,29.375,18
EH,30.94,28.74,29.2,30.9009,27.82,19
EH,27.56,28.44,29.9,29.2,27.31,20
EH,29.0,29.68,30.77,29.9,27.49,21
EH,29.95,30.3865,30.69,30.77,28.9448,22
EH,30.59,28.03,27.4,30.69,27.8701,23
EH,27.2043,25.9362,28.19,27.4,25.65,24
EH,25.09,25.81,25.8897,28.19,25.152,25
EH,25.79,23.46,26.25,25.8897,22.84,26
EH,24.26,25.75,26.3913,26.25,24.039,27
EH,26.05,25.39,26.4502,26.3913,24.63,28
EH,24.89,26.39,28.6,26.4502,24.63,29
EH,26.79,28.06,27.62,28.6,26.04,30
EH,27.6,26.42,27.1,27.62,25.38,31
EH,26.31,25.54,26.44,27.1,25.25,32
EH,25.8,25.62,26.16,26.44,25.2,33
EH,25.78,25.34,27.22,26.16,24.8452,34
EH,25.69,26.32,27.7499,27.22,25.1582,35
EH,26.77,26.32,26.49,27.7499,25.8,36
EH,26.36,25.61,25.48,26.49,24.44,37
EH,25.32,25.14,25.1,25.48,24.35,38
EH,24.9,24.0986,24.18,25.1,23.9327,39
EH,23.82,23.62,24.218,24.18,22.75,40
EH,23.07,23.98,24.95,24.218,22.8,41
EH,24.47,24.1,23.82,24.95,23.07,42
EH,23.2,21.34,23.2,23.82,21.0,43
EH,21.7,22.65,24.15,23.2,21.42,44
EH,23.0,23.88,25.84,24.15,22.9,45
EH,25.12,25.59,25.9,25.84,24.34,46
EH,23.34,25.46,27.65,25.9,22.7106,47
EH,25.02,26.05,27.1337,27.65,25.0,48
EH,27.1337,25.92,26.44,27.1337,25.26,49
EH,25.84,25.85,27.6399,26.44,25.1,50
EH,25.61,27.12,27.45,27.6399,25.55,51
EH,27.0,26.9,28.88,27.45,26.45,52
EH,26.83,27.04,29.33,28.88,26.83,53
EH,27.7,27.93,29.2,29.33,27.35,54
EH,28.31,28.61,28.7999,29.2,27.79,55
EH,28.65,26.74,27.74,28.7999,26.28,56
EH,26.4,27.21,27.44,27.74,25.85,57
EH,27.31,26.35,26.67,27.44,26.13,58
EH,26.2,25.37,26.36,26.67,25.3,59
EH,25.6,24.5,25.2699,26.36,24.13,60
EH,24.55,24.85,25.43,25.2699,23.9,61
EH,24.29,25.27,26.62,25.43,24.17,62
EH,25.28,26.51,25.1299,26.62,25.28,63
EH,24.81,24.58,25.55,25.1299,24.05,64
EH,25.0,25.3,26.98,25.55,24.79,65
