Ticker,opening,closing,NextHigh,high,low
HTA,25.67,26.35,27.08,26.36,25.62
HTA,25.99,26.8,27.09,27.08,25.77
HTA,27.0,26.49,26.81,27.09,26.32
HTA,26.5,26.42,26.57,26.81,26.15
HTA,26.45,26.085,26.62,26.57,26.005
HTA,26.22,26.45,26.7,26.62,26.06
HTA,26.65,26.09,26.355,26.7,25.99
HTA,26.05,26.23,26.4,26.355,25.86
HTA,26.06,26.1,26.03,26.4,25.84
HTA,26.03,25.7,26.2,26.03,25.565
HTA,25.53,25.91,25.785,26.2,25.35
HTA,25.74,25.48,25.65,25.785,25.38
HTA,25.61,25.1,25.47,25.65,25.0
HTA,25.33,25.15,25.14,25.47,25.105
HTA,25.07,25.07,25.54,25.14,24.875
HTA,25.07,25.47,25.75,25.54,24.96
HTA,25.66,25.58,25.59,25.75,25.23
HTA,25.48,25.5,25.58,25.59,25.115
HTA,25.44,24.69,24.6036,25.58,24.69
HTA,24.39,23.73,24.46,24.6036,23.64
HTA,23.79,24.4,24.495,24.46,23.39
HTA,24.34,24.3,24.91,24.495,24.01
HTA,24.57,24.88,26.19,24.91,24.18
HTA,25.17,26.0,26.78,26.19,25.14
HTA,26.2,26.54,26.9,26.78,25.51
HTA,26.69,26.69,26.97,26.9,26.2
HTA,26.72,26.47,29.32,26.97,26.32
HTA,27.99,26.64,28.1,29.32,26.495
HTA,26.65,28.09,28.2,28.1,26.63
HTA,28.14,28.05,28.1,28.2,27.57
HTA,28.1,27.58,28.18,28.1,27.35
HTA,27.63,28.08,28.95,28.18,27.605
HTA,28.72,28.16,27.92,28.95,27.73
HTA,27.9,27.76,27.87,27.92,27.32
HTA,27.75,26.91,27.3,27.87,26.905
HTA,26.8,27.24,27.25,27.3,26.62
HTA,27.17,26.63,27.31,27.25,26.385
HTA,26.77,26.63,27.17,27.31,26.5
HTA,26.93,26.65,26.93,27.17,26.54
HTA,26.65,26.68,26.7411,26.93,26.37
HTA,26.68,26.39,26.5079,26.7411,26.15
HTA,26.41,26.02,26.43,26.5079,26.0
HTA,26.23,26.09,26.22,26.43,25.97
HTA,26.01,25.81,26.09,26.22,25.73
HTA,25.83,25.82,26.25,26.09,25.69
HTA,26.15,25.84,26.36,26.25,25.571
HTA,25.84,25.88,25.95,26.36,25.75
HTA,25.86,25.72,26.01,25.95,25.64
HTA,25.76,25.91,26.02,26.01,25.31
HTA,25.74,25.9,26.25,26.02,25.48
HTA,25.85,26.18,26.46,26.25,25.845
HTA,26.27,26.16,26.73,26.46,26.0
HTA,26.37,26.73,27.34,26.73,26.07
HTA,26.82,27.22,27.49,27.34,26.72
HTA,27.37,27.43,27.62,27.49,27.05
HTA,27.5,27.33,27.25,27.62,27.1
HTA,26.65,27.24,27.71,27.25,26.56
HTA,27.26,27.7,27.87,27.71,27.16
HTA,27.72,27.31,27.52,27.87,27.2
HTA,27.36,27.44,27.55,27.52,27.12
HTA,27.45,27.48,27.74,27.55,27.25
HTA,27.51,27.28,27.54,27.74,27.12
HTA,27.22,27.19,27.55,27.54,26.965
HTA,27.18,27.535,27.35,27.55,27.04
HTA,27.3,26.2,26.56,27.35,26.18
HTA,26.26,26.44,27.11,26.56,26.18
HTA,26.4,26.94,26.94,27.11,26.22
HTA,26.78,26.53,26.93,26.94,26.27
HTA,26.5,26.76,26.9,26.93,26.5
HTA,26.67,26.5,26.74,26.9,26.44
HTA,26.37,26.67,28.28,26.74,26.34
HTA,26.9,28.28,28.51,28.28,26.9
HTA,28.35,28.21,28.795,28.51,27.97
HTA,28.21,28.59,28.7804,28.795,28.14
HTA,28.74,28.2,29.09,28.7804,28.09
HTA,28.1,28.8,28.935,29.09,27.94
HTA,28.66,28.92,29.12,28.935,28.635
HTA,28.81,29.03,29.47,29.12,28.61
HTA,29.19,28.97,29.15,29.47,28.93
HTA,28.92,28.9,28.97,29.15,28.68
HTA,28.83,27.83,28.39,28.97,27.76
HTA,27.8,28.03,28.41,28.39,27.69
HTA,28.0,28.25,29.05,28.41,27.44
HTA,28.32,29.0,29.11,29.05,28.04
HTA,29.0,28.97,28.858,29.11,28.745
HTA,28.73,28.7,28.94,28.858,28.16
HTA,28.74,28.72,29.0,28.94,28.57
HTA,28.79,28.81,28.83,29.0,28.43
HTA,28.81,28.61,28.85,28.83,28.54
HTA,28.62,28.81,29.28,28.85,28.39
HTA,29.06,29.11,29.29,29.28,28.85
HTA,29.17,29.13,29.09,29.29,28.92
HTA,28.91,28.99,29.15,29.09,28.81
HTA,28.97,28.48,28.6192,29.15,28.41
HTA,28.52,28.38,28.61,28.6192,28.225
HTA,28.41,27.87,27.94,28.61,27.84
HTA,27.94,27.5,27.825,27.94,27.46
HTA,27.64,27.72,28.84,27.825,27.24
HTA,27.4,28.44,28.44,28.84,27.4
HTA,28.33,27.94,28.345,28.44,27.88
HTA,27.91,27.35,27.71,28.345,27.24
HTA,27.49,27.18,27.89,27.71,27.035
HTA,27.56,27.04,27.03,27.89,27.0
HTA,27.0,26.76,26.918,27.03,26.6
HTA,26.75,26.68,26.85,26.918,26.51
HTA,26.81,26.33,26.72,26.85,26.33
HTA,26.5,26.5,27.28,26.72,26.11
HTA,26.57,27.07,27.68,27.28,26.44
HTA,27.33,27.08,27.41,27.68,27.04
HTA,27.04,27.3,27.5,27.41,26.92
HTA,27.25,27.28,28.16,27.5,27.17
HTA,27.13,28.14,28.89,28.16,27.13
HTA,28.26,28.67,28.65,28.89,28.04
HTA,28.62,28.31,28.53,28.65,28.065
HTA,28.29,28.5,28.57,28.53,28.06
HTA,28.3,28.3,28.86,28.57,28.11
HTA,28.38,28.32,28.6,28.86,28.1
HTA,28.32,28.56,28.755,28.6,28.1
HTA,28.68,28.59,29.02,28.755,28.38
HTA,28.49,28.22,28.16,29.02,28.21
HTA,28.16,27.98,28.32,28.16,27.32
HTA,28.09,28.19,28.5,28.32,27.95
HTA,28.24,28.19,28.48,28.5,27.86
HTA,28.15,28.26,28.0,28.48,28.14
HTA,27.94,27.585,28.19,28.0,27.51
HTA,27.82,28.19,28.25,28.19,27.52
HTA,28.21,28.1,28.13,28.25,27.78
HTA,27.97,28.07,28.53,28.13,27.895
HTA,28.17,28.49,28.47,28.53,28.05
HTA,28.09,27.98,28.1,28.47,27.95
HTA,27.93,27.91,28.0537,28.1,27.86
HTA,27.94,27.95,28.41,28.0537,27.66
HTA,28.05,28.4,28.525,28.41,27.91
HTA,28.46,27.95,28.38,28.525,27.91
HTA,28.07,28.35,28.635,28.38,28.01
HTA,28.48,28.5,28.76,28.635,28.335
HTA,28.54,28.76,29.29,28.76,28.37
HTA,28.79,29.08,29.41,29.29,28.68
HTA,29.15,29.33,29.55,29.41,28.98
HTA,29.19,29.28,29.5,29.55,29.19
HTA,29.44,28.85,29.19,29.5,28.81
HTA,29.0,29.04,29.21,29.19,28.86
HTA,29.21,28.76,28.975,29.21,28.7
HTA,28.69,28.71,29.17,28.975,28.69
HTA,28.84,28.87,29.42,29.17,28.67
HTA,28.82,29.36,29.7,29.42,28.65
HTA,29.45,29.49,29.68,29.7,29.09
HTA,29.56,29.14,29.1433,29.68,29.03
HTA,29.02,28.05,28.4801,29.1433,27.77
HTA,28.11,28.19,28.49,28.4801,28.0043
HTA,28.12,28.28,28.73,28.49,28.05
HTA,28.5,28.41,28.25,28.73,28.39
HTA,28.24,28.07,28.15,28.25,27.795
HTA,28.06,27.51,27.975,28.15,27.4
HTA,27.5,27.59,27.8984,27.975,27.45
HTA,27.76,27.73,27.8518,27.8984,27.67
HTA,27.72,27.65,27.91,27.8518,27.505
HTA,27.59,27.75,27.62,27.91,27.42
HTA,27.51,27.62,27.805,27.62,27.22
HTA,27.54,27.75,27.86,27.805,27.47
HTA,27.74,27.78,28.08,27.86,27.61
HTA,27.93,27.93,28.245,28.08,27.79
HTA,28.01,28.16,28.37,28.245,27.79
HTA,28.19,27.95,28.08,28.37,27.94
HTA,28.06,27.34,27.57,28.08,27.29
HTA,27.53,27.42,27.85,27.57,27.32
HTA,27.37,27.85,28.22,27.85,27.24
HTA,27.98,28.12,28.1,28.22,27.82
HTA,28.09,27.78,27.92,28.1,27.62
HTA,27.9,27.76,28.83,27.92,27.61
HTA,27.81,28.7,28.89,28.83,27.81
HTA,28.68,28.47,29.36,28.89,28.42
HTA,28.59,29.1,29.575,29.36,28.51
HTA,29.13,29.51,29.51,29.575,29.01
HTA,29.43,29.25,29.595,29.51,29.11
HTA,29.31,29.53,29.54,29.595,29.29
HTA,29.51,29.06,29.34,29.54,29.06
HTA,29.25,28.85,28.895,29.34,28.85
HTA,28.85,28.77,28.72,28.895,28.51
HTA,28.63,27.95,28.69,28.72,27.925
HTA,28.09,28.5,28.54,28.69,27.97
HTA,28.53,28.17,28.28,28.54,28.155
HTA,28.1,27.83,27.98,28.28,27.83
HTA,27.83,27.96,28.11,27.98,27.555
HTA,27.9,28.01,27.77,28.11,27.79
HTA,27.47,27.49,27.62,27.77,27.28
HTA,27.49,27.13,27.0,27.62,26.99
HTA,26.8,26.7,27.2,27.0,26.62
HTA,26.63,26.88,27.16,27.2,26.4433
HTA,26.92,26.94,27.32,27.16,26.57
HTA,26.88,27.24,27.265,27.32,26.36
HTA,27.21,26.97,26.96,27.265,26.9
HTA,26.84,26.87,27.27,26.96,26.58
HTA,27.0,27.26,27.59,27.27,26.6999
HTA,27.26,27.4,27.38,27.59,27.04
HTA,27.33,27.01,27.61,27.38,26.85
HTA,26.89,27.36,27.65,27.61,26.79
HTA,27.31,27.595,28.07,27.65,27.21
HTA,27.66,27.96,28.04,28.07,27.59
HTA,27.7,27.79,28.9,28.04,27.55
HTA,28.04,28.73,29.0,28.9,27.91
HTA,28.77,28.56,28.68,29.0,28.51
HTA,28.39,28.6,29.04,28.68,28.18
HTA,28.74,29.04,29.05,29.04,28.64
HTA,29.0,28.54,29.06,29.05,28.52
HTA,28.47,28.68,28.86,29.06,28.34
HTA,28.65,28.63,28.86,28.86,28.51
HTA,28.75,28.62,29.045,28.86,28.575
HTA,28.69,28.59,29.03,29.045,28.56
HTA,28.74,28.42,28.55,29.03,28.345
HTA,28.47,28.29,27.82,28.55,28.24
HTA,27.66,27.37,28.48,27.82,26.99
HTA,27.5,28.42,28.87,28.48,27.45
HTA,28.6,28.65,28.93,28.87,28.44
HTA,28.51,28.72,29.16,28.93,28.43
HTA,28.7,28.71,29.12,29.16,28.62
HTA,28.89,28.9725,29.1,29.12,28.61
HTA,29.02,28.95,29.51,29.1,28.62
HTA,29.07,29.4,29.65,29.51,29.02
HTA,29.45,28.84,28.84,29.65,28.84
HTA,28.69,28.7,29.09,28.84,28.44
HTA,28.73,29.01,29.72,29.09,28.53
HTA,28.92,29.65,29.625,29.72,28.83
HTA,29.31,29.52,29.665,29.625,29.06
HTA,29.49,29.55,29.775,29.665,29.39
HTA,29.64,29.61,30.09,29.775,29.29
HTA,29.56,29.91,30.02,30.09,29.46
HTA,29.97,29.25,29.925,30.02,29.11
HTA,29.38,29.69,30.26,29.925,29.29
HTA,29.68,30.23,30.39,30.26,29.54
HTA,30.11,30.32,31.16,30.39,29.981
HTA,30.4,31.01,31.245,31.16,30.4
HTA,31.12,31.19,31.31,31.245,30.95
HTA,31.17,31.27,31.3,31.31,30.915
HTA,31.26,30.74,31.2553,31.3,30.545
HTA,30.62,31.17,31.05,31.2553,30.59
HTA,31.04,30.37,30.44,31.05,30.24
HTA,30.37,30.09,30.48,30.44,29.84
HTA,30.27,30.37,30.705,30.48,30.23
HTA,30.5,30.67,30.77,30.705,30.25
HTA,30.68,30.6,31.095,30.77,30.45
HTA,30.58,30.69,30.87,31.095,30.41
HTA,30.74,30.63,30.81,30.87,30.52
HTA,30.38,30.66,30.93,30.81,30.32
HTA,30.81,30.3,30.77,30.93,30.23
HTA,30.38,30.47,30.77,30.77,30.27
HTA,30.51,30.59,30.87,30.77,30.19
HTA,30.73,29.96,30.41,30.87,29.935
HTA,29.95,29.85,30.05,30.41,29.84
HTA,29.73,29.9,30.576,30.05,29.48
HTA,29.91,30.49,30.41,30.576,29.83
HTA,30.25,29.66,30.12,30.41,29.55
HTA,29.55,29.96,30.31,30.12,29.245
HTA,29.86,30.16,30.33,30.31,29.74
HTA,30.26,30.02,30.57,30.33,29.73
HTA,30.0,30.47,31.81,30.57,29.61
HTA,31.52,31.37,31.93,31.81,31.17
HTA,31.41,31.705,32.7,31.93,31.31
HTA,31.8,32.54,33.05,32.7,31.8
HTA,32.65,33.03,33.075,33.05,32.505
HTA,32.79,32.97,33.26,33.075,32.69
HTA,33.18,32.96,33.545,33.26,32.88
HTA,33.12,33.45,33.62,33.545,33.03
HTA,33.35,33.3,33.51,33.62,33.23
HTA,33.41,33.35,33.84,33.51,33.15
HTA,33.44,33.54,33.63,33.84,33.28
HTA,33.57,33.16,33.26,33.63,33.07
HTA,33.12,32.96,33.07,33.26,32.9
HTA,33.0,33.0,33.365,33.07,32.83
HUM,256.08,254.3,257.23,258.33,253.82
HUM,255.14,256.01,254.16,257.23,253.9857
HUM,253.14,243.37,247.51,254.16,238.59
HUM,241.38,246.8,247.26,247.51,240.29
HUM,245.95,244.24,244.97,247.26,241.62
HUM,244.49,240.96,241.57,244.97,240.77
HUM,240.74,239.55,239.41,241.57,237.9
HUM,239.41,233.3,238.06,239.41,233.13
HUM,233.89,235.9,237.69,238.06,232.87
HUM,234.88,233.46,235.3,237.69,233.28
HUM,233.16,233.48,236.7,235.3,231.9
HUM,234.04,236.36,239.42,236.7,233.82
HUM,236.64,238.28,241.74,239.42,235.56
HUM,239.38,240.51,244.07,241.74,237.2
HUM,241.82,243.73,245.24,244.07,239.54
HUM,243.75,244.32,251.06,245.24,241.57
HUM,243.64,250.17,261.34,251.06,242.77
HUM,251.12,260.815,261.97,261.34,250.29
HUM,260.81,258.71,262.5,261.97,251.62
HUM,262.23,252.29,255.66,262.5,251.19
HUM,252.27,253.41,254.57,255.66,251.32
HUM,254.06,250.4,255.19,254.57,249.4
HUM,251.9,253.91,258.11,255.19,250.71
HUM,253.56,256.5,257.55,258.11,251.755
HUM,256.49,253.05,255.65,257.55,251.75
HUM,252.88,254.76,258.07,255.65,250.83
HUM,254.63,256.26,258.8,258.07,253.24
HUM,258.28,250.63,257.24,258.8,250.41
HUM,252.56,253.61,253.37,257.24,250.0
HUM,253.36,246.54,248.09,253.37,246.35
HUM,245.72,245.28,247.25,248.09,242.0
HUM,245.0,245.13,246.55,247.25,244.41
HUM,244.93,243.59,245.37,246.55,243.29
HUM,244.27,245.03,249.93,245.37,242.805
HUM,245.09,246.25,249.75,249.93,245.09
HUM,246.01,248.16,250.49,249.75,245.48
HUM,248.5,249.02,250.98,250.49,247.705
HUM,250.03,248.16,252.86,250.98,247.97
HUM,249.36,251.65,256.6,252.86,248.01
HUM,252.03,251.17,259.97,256.6,250.25
HUM,252.86,258.54,264.9,259.97,252.86
HUM,258.42,264.44,263.88,264.9,258.39
HUM,263.88,258.44,264.08,263.88,257.05
HUM,257.86,263.3,263.84,264.08,257.55
HUM,262.27,263.1,267.12,263.84,261.01
HUM,263.88,265.2,271.9899,267.12,262.56
HUM,268.93,268.08,271.97,271.9899,265.18
HUM,268.97,270.11,276.07,271.97,267.58
HUM,271.99,275.75,280.0,276.07,270.6
HUM,276.29,279.58,280.93,280.0,275.15
HUM,280.77,279.31,282.16,280.93,277.16
HUM,279.08,282.02,283.93,282.16,277.5
HUM,280.74,283.19,287.15,283.93,278.18
HUM,283.89,286.31,287.24,287.15,282.19
HUM,286.14,285.93,289.02,287.24,283.155
HUM,287.87,288.29,293.35,289.02,285.75
HUM,288.77,291.22,285.93,293.35,288.28
HUM,277.47,282.33,290.92,285.93,277.0
HUM,287.95,281.86,283.14,290.92,280.9
HUM,281.79,279.58,279.8,283.14,276.47
HUM,279.53,275.6,276.465,279.8,273.87
HUM,275.0,267.21,271.68,276.465,266.34
HUM,262.0,269.54,268.39,271.68,261.03
HUM,263.0,265.06,273.36,268.39,260.0
HUM,266.52,262.35,268.04,273.36,262.03
HUM,264.6,265.42,269.76,268.04,261.13
HUM,266.44,267.09,269.28,269.76,264.935
HUM,263.93,268.07,268.95,269.28,261.25
HUM,268.24,267.63,269.96,268.95,266.18
HUM,268.95,267.45,270.68,269.96,263.12
HUM,266.88,268.97,268.74,270.68,266.23
HUM,267.72,267.32,270.36,268.74,266.111
HUM,267.97,266.45,270.705,270.36,266.31
HUM,268.27,267.76,271.48,270.705,267.31
HUM,268.74,271.39,275.27,271.48,267.14
HUM,271.78,275.04,280.61,275.27,269.08
HUM,274.61,276.61,278.0,280.61,272.25
HUM,277.0,272.01,275.34,278.0,271.9
HUM,271.63,269.69,271.66,275.34,266.94
HUM,268.64,269.66,271.02,271.66,267.2601
HUM,268.24,270.67,273.47,271.02,265.821
HUM,270.58,273.11,273.81,273.47,267.6
HUM,271.29,273.25,273.0,273.81,269.95
HUM,269.05,269.52,275.66,273.0,265.03
HUM,270.38,272.38,272.49,275.66,267.01
HUM,271.09,268.33,270.88,272.49,266.92
HUM,270.25,269.95,271.91,270.88,268.04
HUM,270.18,270.51,273.05,271.91,269.06
HUM,271.22,271.08,273.94,273.05,269.66
HUM,271.66,272.76,274.09,273.94,270.93
HUM,272.42,270.14,275.92,274.09,268.435
HUM,270.64,273.6,275.29,275.92,268.98
HUM,273.84,270.81,270.0,275.29,270.49
HUM,270.0,265.74,267.9,270.0,265.55
HUM,265.5,261.62,268.45,267.9,261.35
HUM,263.04,268.2,271.67,268.45,262.64
HUM,269.5,267.58,269.11,271.67,266.04
HUM,267.79,267.49,271.45,269.11,264.98
HUM,268.5,268.78,290.53,271.45,263.03
HUM,282.06,280.83,285.125,290.53,277.0
HUM,281.07,282.47,287.95,285.125,279.75
HUM,280.52,286.97,288.63,287.95,279.4
HUM,287.0,287.32,287.37,288.63,284.01
HUM,286.96,283.74,287.5,287.37,279.85
HUM,284.99,285.01,288.64,287.5,284.235
HUM,287.85,286.79,286.35,288.64,284.67
HUM,285.02,282.22,286.92,286.35,281.39
HUM,283.6,285.65,288.95,286.92,282.09
HUM,287.18,287.69,291.93,288.95,286.25
HUM,290.0,289.94,297.4,291.93,288.98
HUM,293.08,296.26,299.665,297.4,292.93
HUM,297.25,298.29,298.67,299.665,296.05
HUM,297.6,294.96,296.54,298.67,293.59
HUM,295.54,294.12,296.62,296.54,292.6
HUM,294.33,294.47,298.28,296.62,293.02
HUM,294.5,293.89,298.23,298.28,291.94
HUM,293.82,297.42,298.25,298.23,291.94
HUM,297.81,296.36,297.77,298.25,293.5
HUM,295.9,296.92,299.85,297.77,295.325
HUM,297.5,294.2,297.07,299.85,294.08
HUM,294.17,295.07,291.51,297.07,292.6
HUM,288.0,287.38,288.83,291.51,282.77
HUM,286.88,286.69,288.03,288.83,280.63
HUM,285.92,287.34,288.75,288.03,282.17
HUM,288.0,283.79,287.18,288.75,283.16
HUM,286.67,278.84,278.71,287.18,277.36
HUM,278.71,273.25,282.31,278.71,268.88
HUM,273.41,281.93,285.37,282.31,272.405
HUM,281.9,284.83,289.77,285.37,279.08
HUM,284.95,289.63,290.94,289.77,284.31
HUM,288.72,290.33,291.36,290.94,287.82
HUM,290.5,289.79,292.314,291.36,288.74
HUM,290.44,290.96,293.25,292.314,289.54
HUM,291.59,292.9,295.38,293.25,289.76
HUM,293.7,294.64,295.445,295.38,292.51
HUM,294.66,292.45,292.77,295.445,291.66
HUM,291.79,291.88,295.085,292.77,289.09
HUM,292.25,293.63,295.9699,295.085,291.37
HUM,294.0,294.46,294.0699,295.9699,293.775
HUM,292.79,292.36,297.74,294.0699,289.11
HUM,292.91,296.44,295.16,297.74,291.7
HUM,295.16,290.93,292.7,295.16,290.11
HUM,292.25,289.65,294.39,292.7,287.61
HUM,290.65,294.13,295.89,294.39,290.0
HUM,294.39,293.89,296.21,295.89,292.26
HUM,293.76,295.29,297.95,296.21,292.42
HUM,296.63,296.4,298.045,297.95,295.11
HUM,296.55,297.81,301.81,298.045,295.24
HUM,298.46,301.8,306.32,301.81,297.14
HUM,301.5,305.85,309.185,306.32,298.92
HUM,305.91,306.25,308.44,309.185,305.12
HUM,305.84,304.43,307.785,308.44,303.23
HUM,304.45,306.95,309.1,307.785,301.99
HUM,306.44,305.05,304.11,309.1,303.39
HUM,302.94,299.81,301.5,304.11,298.74
HUM,300.19,300.25,301.53,301.5,299.28
HUM,300.45,298.6,301.0,301.53,295.78
HUM,298.77,300.06,302.5,301.0,296.3101
HUM,301.43,299.83,301.6894,302.5,297.23
HUM,299.82,296.81,301.115,301.6894,296.63
HUM,296.2,298.8,297.555,301.115,295.0
HUM,296.8,296.93,301.74,297.555,293.03
HUM,296.72,297.69,299.63,301.74,296.09
HUM,296.89,298.73,302.21,299.63,293.58
HUM,300.0,300.94,306.51,302.21,298.26
HUM,302.1,306.2,309.51,306.51,300.07
HUM,307.01,308.99,313.74,309.51,306.69
HUM,309.51,313.09,315.0,313.74,309.51
HUM,314.01,312.44,318.4,315.0,312.1
HUM,312.43,315.93,319.44,318.4,311.34
HUM,315.93,315.71,318.43,319.44,314.38
HUM,315.73,317.12,317.73,318.43,315.25
HUM,316.64,315.66,315.14,317.73,313.38
HUM,315.25,313.95,318.6699,315.14,307.8505
HUM,314.09,317.03,319.905,318.6699,313.88
HUM,317.5,318.4,319.245,319.905,316.214
HUM,318.1,317.84,321.27,319.245,316.52
HUM,318.53,317.78,320.04,321.27,317.37
HUM,318.55,314.98,316.92,320.04,313.92
HUM,315.78,316.52,319.92,316.92,313.37
HUM,317.8,319.11,320.485,319.92,316.88
HUM,320.32,315.1,316.47,320.485,314.715
HUM,314.5,313.03,316.98,316.47,311.93
HUM,314.07,314.31,327.44,316.98,313.75
HUM,314.63,318.0,322.67,327.44,314.49
HUM,318.6,321.68,324.94,322.67,318.6
HUM,322.55,323.95,325.16,324.94,320.51
HUM,323.96,323.08,323.21,325.16,322.16
HUM,322.69,321.78,326.43,323.21,320.61
HUM,322.69,324.21,327.5,326.43,322.69
HUM,324.14,323.75,325.54,327.5,322.9
HUM,322.14,325.07,326.33,325.54,322.14
HUM,325.53,323.99,330.96,326.33,323.29
HUM,324.29,329.35,329.17,330.96,324.29
HUM,328.7,326.13,331.09,329.17,325.52
HUM,326.95,330.19,330.81,331.09,326.35
HUM,330.81,324.62,326.79,330.81,324.25
HUM,324.52,326.38,326.44,326.79,322.0589
HUM,326.07,325.92,327.69,326.44,323.88
HUM,326.24,324.19,331.5226,327.69,323.67
HUM,324.88,329.16,332.72,331.5226,324.14
HUM,329.32,331.49,332.71,332.72,328.0
HUM,332.04,332.36,333.75,332.71,330.55
HUM,332.85,333.37,335.62,333.75,330.58
HUM,333.87,334.6,334.99,335.62,333.7748
HUM,334.84,332.39,333.92,334.99,331.53
HUM,331.61,333.24,336.485,333.92,331.43
HUM,333.47,333.09,334.65,336.485,332.56
HUM,333.2,332.91,335.64,334.65,332.265
HUM,332.71,333.92,337.56,335.64,331.35
HUM,333.98,337.1,337.18,337.56,333.98
HUM,337.18,328.75,333.08,337.18,327.34
HUM,328.33,332.86,333.4,333.08,328.01
HUM,332.03,331.58,338.38,333.4,329.5712
HUM,334.56,337.94,339.88,338.38,332.02
HUM,339.22,337.24,338.44,339.88,336.795
HUM,336.87,334.04,336.93,338.44,333.24
HUM,333.0,336.02,337.8,336.93,332.175
HUM,337.74,335.88,338.2213,337.8,334.72
HUM,337.18,337.74,338.96,338.2213,335.365
HUM,338.3,337.69,341.3,338.96,337.25
HUM,337.11,340.72,341.07,341.3,336.43
HUM,340.87,333.82,335.87,341.07,332.97
HUM,334.5,332.97,335.5,335.87,330.55
HUM,333.43,335.05,338.88,335.5,333.25
HUM,335.3,338.41,340.92,338.88,334.42
HUM,340.13,338.43,338.8,340.92,336.995
HUM,337.96,336.38,337.19,338.8,334.18
HUM,336.97,332.6,333.26,337.19,330.67
HUM,332.55,331.18,334.05,333.26,330.54
HUM,331.76,331.12,334.34,334.05,330.66
HUM,330.97,333.67,337.89,334.34,329.15
HUM,333.81,335.14,337.0,337.89,333.81
HUM,335.18,329.01,329.14,337.0,328.45
HUM,327.86,319.93,325.52,329.14,318.98
HUM,322.89,318.24,319.95,325.52,315.56
HUM,317.95,316.9,328.88,319.95,316.33
HUM,321.66,328.35,332.11,328.88,320.29
HUM,327.45,328.08,332.635,332.11,322.02
HUM,329.03,332.31,334.8,332.635,327.94
HUM,332.73,328.31,331.955,334.8,327.24
HUM,329.35,326.79,326.795,331.955,324.03
HUM,323.05,325.82,326.95,326.795,320.01
HUM,325.18,317.74,324.25,326.95,317.24
HUM,318.46,321.57,322.0,324.25,316.58
HUM,320.38,318.23,323.04,322.0,315.64
HUM,320.1,317.82,323.97,323.04,313.89
HUM,318.59,323.54,330.285,323.97,314.71
HUM,325.43,320.4,325.05,330.285,319.86
HUM,321.72,320.93,331.1453,325.05,319.41
HUM,322.7,323.03,329.38,331.1453,320.96
HUM,323.88,326.61,332.07,329.38,323.145
HUM,326.54,331.81,355.88,332.07,325.95
HUM,335.45,353.9,353.05,355.88,334.67
HUM,353.0,339.56,342.0337,353.05,337.27
HUM,338.56,338.79,339.43,342.0337,336.0
HUM,338.49,337.6,338.72,339.43,335.73
HUM,337.89,334.09,335.38,338.72,333.17
HUM,333.72,320.45,320.03,335.38,319.59
HUM,319.71,318.01,319.97,320.03,312.27
HUM,317.0,319.61,320.685,319.97,314.565
HUM,319.76,310.35,308.87,320.685,309.54
HUM,308.55,307.5,308.895,308.87,299.6319
HUM,307.55,305.07,306.92,308.895,302.0
HUM,303.57,305.81,314.92,306.92,302.91
HUM,307.24,313.26,313.8725,314.92,306.06
HUM,312.08,309.64,329.04,313.8725,306.79
HUM,311.24,328.91,332.69,329.04,311.24
HUM,327.47,330.42,332.955,332.69,326.055
HUM,331.32,329.45,333.69,332.955,328.42
HUM,330.26,333.44,336.13,333.69,322.98
HUM,333.2,324.71,322.64,336.13,323.58
HUM,322.64,316.2,318.14,322.64,306.67
HUM,314.83,305.93,308.54,318.14,304.76
HUM,306.99,307.29,313.02,308.54,297.0
HUM,310.96,306.16,315.045,313.02,303.6
HUM,307.11,310.55,318.76,315.045,307.11
HUM,312.6,312.5,309.81,318.76,311.34
HUM,309.81,300.31,305.21,309.81,298.28
HUM,294.61,303.12,306.715,305.21,294.08
HUM,305.07,292.03,292.225,306.715,289.1779
HUM,291.92,283.23,284.42,292.225,281.055
HUM,284.25,277.98,284.91,284.42,275.58
HUM,275.02,274.74,276.82,284.91,274.66
HUM,273.6074,273.79,282.92,276.82,271.01
HUM,273.85,282.64,284.37,282.92,272.11
HUM,280.21,284.19,287.48,284.37,273.9326
HUM,286.24,282.38,287.16,287.48,280.65
HUM,282.94,284.99,283.86,287.16,281.97
HUM,283.31,281.28,283.02,283.86,277.23
HUM,281.4,270.28,279.72,283.02,269.51
HUM,272.31,277.4,279.88,279.72,271.07
HUM,277.0,277.4149,280.3,279.88,274.53
HUM,278.71,274.81,281.29,280.3,271.21
HUM,276.02,276.27,276.18,281.29,275.44
HUM,275.11,274.97,284.77,276.18,271.91
HUM,275.9,283.365,284.08,284.77,275.2
HUM,280.7,282.45,289.63,284.08,280.43
HUM,284.0,287.94,293.5,289.63,284.0
HUM,289.89,293.25,293.89,293.5,287.86
HUM,291.76,291.055,296.89,293.89,290.5723
HUM,293.0,295.265,298.45,296.89,292.7865
HUM,294.31,298.22,299.98,298.45,293.84
HUM,299.43,299.2575,302.9,299.98,292.61
HUM,299.05,300.75,303.99,302.9,296.73
HUM,302.99,300.83,302.19,303.99,298.95
HUM,299.73,301.505,302.36,302.19,295.75
HUM,302.36,300.32,308.16,302.36,297.71
HUM,304.5,306.58,309.41,308.16,303.22
HUM,306.38,309.0,309.65,309.41,304.48
