Ticker,opening,closing,NextHigh,high,low
LLY,86.83,87.4,88.33,87.71,86.82
LLY,87.6,87.88,88.2299,88.33,87.52
LLY,88.08,88.06,88.07,88.2299,87.67
LLY,87.77,87.57,88.99,88.07,87.2
LLY,88.1,88.91,89.87,88.99,87.92
LLY,88.83,89.7,89.84,89.87,88.54
LLY,89.63,89.06,89.97,89.84,88.84
LLY,89.36,89.57,90.13,89.97,89.34
LLY,89.6,90.05,89.98,90.13,89.07
LLY,89.6,89.4375,89.37,89.98,88.87
LLY,89.02,88.49,89.16,89.37,88.26
LLY,88.49,88.87,93.76,89.16,88.17
LLY,91.06,93.35,96.65,93.76,90.0
LLY,93.16,96.44,96.959,96.65,93.03
LLY,96.64,95.18,96.96,96.959,94.83
LLY,95.65,96.61,98.115,96.96,95.02
LLY,96.38,98.03,99.2,98.115,96.25
LLY,98.25,98.79,99.35,99.2,97.53
LLY,98.74,98.7,100.39,99.35,98.435
LLY,97.95,99.49,100.694,100.39,97.84
LLY,99.18,100.58,102.59,100.694,98.88
LLY,100.4,102.01,103.81,102.59,100.22
LLY,101.79,101.95,102.67,103.81,101.68
LLY,101.85,102.27,102.72,102.67,101.43
LLY,102.06,102.2,103.19,102.72,101.92
LLY,102.15,102.27,102.68,103.19,101.9899
LLY,102.45,102.45,102.8389,102.68,102.115
LLY,101.77,102.47,103.44,102.8389,101.27
LLY,102.28,103.34,104.94,103.44,102.08
LLY,103.25,104.37,105.92,104.94,103.25
LLY,104.43,105.54,106.38,105.92,103.96
LLY,105.58,105.81,106.1299,106.38,105.58
LLY,106.02,105.07,105.63,106.1299,104.72
LLY,104.8,105.03,105.25,105.63,104.15
LLY,104.99,104.82,106.04,105.25,104.39
LLY,105.57,105.78,106.49,106.04,104.53
LLY,106.15,105.11,105.59,106.49,104.94
LLY,105.03,105.18,105.59,105.59,104.59
LLY,104.4,105.33,105.735,105.59,104.28
LLY,105.18,105.48,105.86,105.735,104.94
LLY,105.14,105.59,105.7,105.86,104.47
LLY,105.31,104.63,106.11,105.7,104.38
LLY,104.85,105.72,105.75,106.11,104.7
LLY,105.67,105.36,107.24,105.75,103.655
LLY,105.15,107.03,107.84,107.24,104.8
LLY,107.5,106.43,106.62,107.84,106.391
LLY,106.41,105.65,106.49,106.62,105.515
LLY,105.81,105.9,106.71,106.49,105.51
LLY,106.16,106.6,106.69,106.71,105.82
LLY,106.57,105.77,106.765,106.69,105.4
LLY,105.61,105.72,107.19,106.765,105.05
LLY,105.87,106.88,107.07,107.19,105.11
LLY,106.88,105.76,106.11,107.07,105.5
LLY,105.72,106.08,106.87,106.11,104.22
LLY,106.23,106.29,106.67,106.87,105.35
LLY,105.95,105.61,106.755,106.67,105.59
LLY,106.01,105.7,107.37,106.755,105.54
LLY,106.06,106.33,107.17,107.37,106.005
LLY,106.49,106.71,107.74,107.17,106.21
LLY,106.72,107.29,107.705,107.74,106.3
LLY,107.67,107.61,108.14,107.705,107.03
LLY,107.5,107.96,109.61,108.14,107.19
LLY,108.465,108.62,115.68,109.61,108.24
LLY,113.62,112.98,115.45,115.68,111.0357
LLY,114.09,115.02,116.61,115.45,114.09
LLY,114.85,115.47,116.0,116.61,114.7705
LLY,115.09,115.46,115.37,116.0,114.23
LLY,114.96,113.35,113.32,115.37,113.25
LLY,113.09,107.92,111.02,113.32,106.58
LLY,109.0,110.48,111.8099,111.02,108.43
LLY,110.5,110.63,111.22,111.8099,109.98
LLY,110.84,111.03,113.765,111.22,109.93
LLY,110.98,113.59,114.25,113.765,110.86
LLY,113.93,113.31,113.36,114.25,112.41
LLY,112.88,111.92,112.715,113.36,110.66
LLY,112.0,112.02,111.46,112.715,111.37
LLY,110.7,110.36,111.15,111.46,109.06
LLY,110.22,106.37,108.82,111.15,106.19
LLY,106.43,107.9,107.47,108.82,104.1701
LLY,107.05,106.34,109.08,107.47,105.06
LLY,107.45,107.43,108.51,109.08,106.3
LLY,107.23,108.3,110.43,108.51,107.0813
LLY,109.59,108.4,109.23,110.43,108.35
LLY,108.74,107.86,108.39,109.23,107.33
LLY,108.14,106.75,112.08,108.39,105.93
LLY,110.43,110.11,109.3,112.08,109.76
LLY,109.0,105.88,110.78,109.3,104.95
LLY,106.85,109.7,110.94,110.78,106.72
LLY,109.49,110.07,112.535,110.94,109.01
LLY,110.42,112.19,114.71,112.535,109.7
LLY,112.21,113.19,114.0,114.71,112.21
LLY,113.76,112.39,112.65,114.0,111.83
LLY,112.36,109.8,112.23,112.65,109.74
LLY,109.18,112.21,114.3,112.23,108.54
LLY,111.68,113.88,116.1,114.3,111.67
LLY,113.0,115.81,116.2,116.1,113.0
LLY,114.88,114.69,114.28,116.2,114.32
LLY,114.28,112.25,113.81,114.28,111.58
LLY,111.86,112.83,113.6,113.81,111.4011
LLY,111.26,112.4,114.25,113.6,110.97
LLY,112.28,114.22,115.83,114.25,111.71
LLY,114.73,115.55,117.93,115.83,113.76
LLY,115.3,116.95,118.71,117.93,114.97
LLY,117.61,118.51,118.69,118.71,116.22
LLY,118.64,118.55,119.84,118.69,117.54
LLY,118.65,116.57,115.99,119.84,116.32
LLY,115.32,115.81,115.78,115.99,112.98
LLY,115.53,113.57,114.65,115.78,112.7741
LLY,113.6,114.09,115.62,114.65,111.02
LLY,114.84,114.52,115.74,115.62,113.922
LLY,115.48,114.34,115.15,115.74,114.27
LLY,114.62,114.85,114.58,115.15,113.84
LLY,114.29,111.96,111.3,114.58,111.24
LLY,111.21,108.35,109.66,111.3,107.72
LLY,109.43,106.5,111.54,109.66,105.67
LLY,111.54,109.14,110.16,111.54,107.7
LLY,109.1,109.3,111.51,110.16,108.12
LLY,109.29,109.39,109.41,111.51,108.68
LLY,109.35,106.83,111.09,109.41,106.63
LLY,106.76,111.08,112.9,111.09,106.4301
LLY,110.24,112.85,115.09,112.9,108.73
LLY,113.4,114.19,115.76,115.09,112.59
LLY,114.34,115.16,115.43,115.76,114.2435
LLY,114.79,114.7595,114.74,115.43,112.75
LLY,114.72,111.57,114.84,114.74,111.27
LLY,112.21,114.6603,116.44,114.84,111.74
LLY,112.37,115.16,116.42,116.44,112.05
LLY,115.69,116.22,118.22,116.42,114.52
LLY,116.37,117.14,117.22,118.22,116.22
LLY,117.09,115.88,116.09,117.22,114.97
LLY,115.27,115.98,115.25,116.09,115.1
LLY,115.2,114.72,118.22,115.25,114.33
LLY,113.91,117.0,118.07,118.22,113.4
LLY,116.99,116.7,119.13,118.07,116.48
LLY,116.81,119.13,116.57,119.13,116.55
LLY,115.58,116.46,117.11,116.57,115.0197
LLY,115.69,116.79,118.89,117.11,115.69
LLY,117.11,118.79,118.22,118.89,116.92
LLY,118.22,114.91,115.35,118.22,114.2
LLY,115.34,114.925,115.05,115.35,114.04
LLY,114.72,114.955,115.95,115.05,113.54
LLY,114.39,115.67,117.08,115.95,113.91
LLY,115.53,116.7501,120.14,117.08,115.53
LLY,116.94,119.98,120.99,120.14,116.7274
LLY,120.32,120.8399,121.84,120.99,119.13
LLY,121.21,120.09,121.74,121.84,118.69
LLY,120.72,120.62,120.82,121.74,120.43
LLY,118.67,119.33,119.33,120.82,117.74
LLY,119.0,117.4599,121.43,119.33,116.86
LLY,117.73,119.9,119.94,121.43,117.45
LLY,119.2,118.0099,119.9,119.94,117.04
LLY,117.76,119.435,120.28,119.9,117.5
LLY,119.6,119.5,121.25,120.28,118.11
LLY,118.94,120.75,122.48,121.25,118.8
LLY,121.18,122.4,123.33,122.48,120.4
LLY,121.31,122.23,123.05,123.33,121.3
LLY,122.38,122.68,123.76,123.05,121.61
LLY,122.06,122.73,124.74,123.76,121.8
LLY,122.73,123.99,124.67,124.74,122.65
LLY,124.1,123.93,125.16,124.67,123.47
LLY,123.86,124.67,126.48,125.16,123.32
LLY,124.49,125.68,127.77,126.48,124.08
LLY,125.52,126.29,129.42,127.77,125.2
LLY,127.25,128.8,130.51,129.42,126.58
LLY,130.51,127.47,128.8728,130.51,125.34
LLY,128.4,128.45,128.79,128.8728,126.72
LLY,128.75,126.65,127.19,128.79,125.39
LLY,126.41,126.43,126.98,127.19,125.13
LLY,126.37,126.63,124.91,126.98,125.25
LLY,122.8,123.48,124.02,124.91,122.51
LLY,123.5,123.61,130.75,124.02,122.679
LLY,124.6,124.8,124.98,130.75,123.16
LLY,124.98,123.24,124.16,124.98,122.51
LLY,123.09,123.92,125.35,124.16,122.73
LLY,123.99,125.29,126.65,125.35,123.5
LLY,125.25,126.58,129.1,126.65,125.21
LLY,127.54,128.17,128.98,129.1,126.83
LLY,126.88,128.3,129.48,128.98,126.64
LLY,128.73,128.3,130.58,129.48,127.43
LLY,128.61,129.87,132.13,130.58,128.41
LLY,130.24,131.02,131.555,132.13,129.7
LLY,130.96,128.77,129.9,131.555,128.52
LLY,129.34,128.95,129.935,129.9,128.87
LLY,129.01,129.74,131.35,129.935,128.98
LLY,130.71,129.05,129.57,131.35,129.05
LLY,129.04,129.29,129.25,129.57,128.235
LLY,129.11,127.05,127.35,129.25,126.84
LLY,127.34,125.64,127.01,127.35,124.61
LLY,126.49,126.95,127.28,127.01,125.61
LLY,126.5,127.14,128.12,127.28,126.0918
LLY,126.76,127.25,127.97,128.12,126.6
LLY,127.56,127.21,127.32,127.97,126.93
LLY,126.86,125.12,125.24,127.32,124.51
LLY,125.24,123.06,124.35,125.24,123.02
LLY,123.77,124.095,124.93,124.35,123.1599
LLY,124.93,119.95,120.06,124.93,119.79
LLY,120.0,116.45,116.65,120.06,115.89
LLY,116.23,115.2,115.57,116.65,114.135
LLY,115.04,115.46,117.89,115.57,113.65
LLY,116.04,117.53,118.43,117.89,115.43
LLY,118.29,118.01,118.675,118.43,117.23
LLY,117.75,118.22,119.92,118.675,116.75
LLY,118.83,119.86,120.01,119.92,118.67
LLY,119.9,119.58,117.14,120.01,119.25
LLY,116.61,116.97,119.534,117.14,114.91
LLY,117.05,118.16,118.5695,119.534,116.56
LLY,118.44,118.46,118.44,118.5695,116.86
LLY,118.44,116.9,117.08,118.44,116.535
LLY,115.82,116.66,116.49,117.08,115.3
LLY,116.3,115.02,116.89,116.49,114.46
LLY,115.85,116.27,116.145,116.89,115.23
LLY,115.86,115.85,116.32,116.145,114.775
LLY,115.63,116.21,115.19,116.32,114.22
LLY,114.86,114.34,115.53,115.19,113.87
LLY,114.73,114.94,115.84,115.53,114.53
LLY,115.25,115.64,117.68,115.84,114.32
LLY,114.57,116.74,116.65,117.68,114.57
LLY,115.7,116.05,116.3,116.65,115.22
LLY,115.87,116.22,117.79,116.3,115.0
LLY,117.04,116.58,118.39,117.79,116.53
LLY,116.12,117.99,117.96,118.39,116.12
LLY,117.76,116.82,117.55,117.96,116.48
LLY,117.53,116.87,118.4054,117.55,116.45
LLY,117.09,115.71,115.8004,118.4054,115.7
LLY,115.61,115.48,116.3,115.8004,114.43
LLY,115.49,115.9,117.58,116.3,114.96
LLY,115.34,115.96,117.72,117.58,114.99
LLY,116.53,116.79,118.93,117.72,116.04
LLY,118.08,117.56,118.38,118.93,117.41
LLY,118.03,117.06,118.94,118.38,116.53
LLY,117.52,117.57,118.94,118.94,117.27
LLY,118.19,118.32,116.0,118.94,117.89
LLY,116.0,113.89,115.59,116.0,113.88
LLY,114.78,112.19,115.5,115.59,111.85
LLY,112.5,115.23,115.4,115.5,112.5
LLY,115.4,111.75,112.25,115.4,110.61
LLY,112.13,111.73,113.42,112.25,111.01
LLY,111.64,113.4,114.83,113.42,111.34
LLY,113.65,114.64,115.99,114.83,113.22
LLY,115.02,115.22,117.07,115.99,114.34
LLY,116.35,115.53,115.93,117.07,115.26
LLY,115.74,115.53,116.15,115.93,114.81
LLY,115.08,115.63,116.83,116.15,114.71
LLY,115.51,115.36,114.95,116.83,115.17
LLY,114.81,111.34,112.21,114.95,110.62
LLY,111.74,111.42,111.8,112.21,111.155
LLY,111.64,110.77,112.84,111.8,110.02
LLY,111.31,112.71,114.21,112.84,110.64
LLY,112.82,114.21,115.465,114.21,112.4
LLY,114.87,114.58,114.37,115.465,113.78
LLY,114.05,112.85,112.79,114.37,112.55
LLY,112.47,111.5,113.36,112.79,110.91
LLY,111.85,113.08,114.65,113.36,111.85
LLY,113.27,114.5,112.24,114.65,112.67
LLY,111.53,109.793,109.47,112.24,109.1
LLY,109.47,108.27,109.16,109.47,105.147
LLY,108.3,108.45,109.19,109.16,107.59
LLY,109.0,108.8,109.65,109.19,107.97
LLY,109.35,107.1,108.48,109.65,107.08
LLY,107.83,108.34,108.515,108.48,107.24
LLY,108.5,106.79,107.36,108.515,106.58
LLY,106.92,107.25,109.4,107.36,105.87
LLY,107.5,108.24,109.66,109.4,106.055
LLY,108.35,108.51,110.38,109.66,107.16
LLY,108.57,107.83,109.23,110.38,107.68
LLY,107.92,108.3,110.24,109.23,107.54
LLY,108.07,108.72,110.02,110.24,108.07
LLY,108.3,108.72,110.71,110.02,107.0
LLY,108.06,108.95,110.74,110.71,107.61
LLY,109.02,110.52,113.27,110.74,108.31
LLY,110.96,112.47,112.49,113.27,110.575
LLY,111.38,108.74,112.12,112.49,107.44
LLY,109.47,111.43,111.38,112.12,109.0401
LLY,110.37,111.14,114.54,111.38,108.53
LLY,111.96,114.01,114.55,114.54,111.64
LLY,113.24,113.8,114.06,114.55,112.35
LLY,112.9,113.58,116.14,114.06,112.29
LLY,113.53,115.74,114.87,116.14,113.43
LLY,114.86,110.32,111.312,114.87,110.22
LLY,110.42,110.2,111.33,111.312,109.21
LLY,110.94,110.5,112.94,111.33,109.29
LLY,111.05,112.54,112.88,112.94,110.79
LLY,112.33,111.0617,112.44,112.88,110.91
LLY,111.87,111.47,112.27,112.44,110.0
LLY,111.44,111.66,112.56,112.27,110.79
LLY,111.46,109.58,111.82,112.56,108.88
LLY,110.61,111.78,112.88,111.82,110.25
LLY,112.31,110.74,111.54,112.88,110.74
LLY,110.33,110.96,112.38,111.54,109.79
LLY,111.81,112.22,114.17,112.38,110.6
LLY,112.82,112.88,114.02,114.17,111.9208
LLY,112.54,113.97,114.5,114.02,112.19
LLY,114.38,113.28,115.44,114.5,112.45
LLY,113.96,114.59,114.99,115.44,113.26
LLY,114.78,114.05,114.52,114.99,113.84
LLY,114.52,111.07,111.13,114.52,110.35
LLY,108.37,111.07,112.0,111.13,106.41
LLY,111.78,111.66,112.42,112.0,110.29
LLY,112.05,111.51,112.15,112.42,111.12
LLY,111.74,110.89,110.53,112.15,110.235
LLY,110.42,110.12,111.19,110.53,109.21
LLY,110.33,111.1,112.91,111.19,109.63
LLY,111.44,112.69,115.11,112.91,111.2808
LLY,112.86,114.36,117.23,115.11,112.39
LLY,115.93,116.14,116.54,117.23,114.47
LLY,116.0,114.17,114.55,116.54,113.97
LLY,114.36,113.29,113.85,114.55,111.94
LLY,112.88,111.39,112.66,113.85,111.31
LLY,112.04,111.82,113.37,112.66,110.69
LLY,112.35,112.38,113.45,113.37,111.38
LLY,112.4,111.78,112.38,113.45,111.685
LLY,111.94,110.94,110.64,112.38,110.405
LLY,110.33,106.99,108.1,110.64,106.66
LLY,107.09,107.32,108.26,108.1,106.21
LLY,107.49,108.19,108.65,108.26,107.0
LLY,108.31,107.81,108.325,108.65,107.57
LLY,106.89,107.18,108.15,108.325,105.95
LLY,107.56,107.32,107.485,108.15,106.88
LLY,107.03,106.95,109.14,107.485,106.58
LLY,107.75,108.33,109.13,109.14,107.59
LLY,108.52,107.9,110.1,109.13,107.88
LLY,108.35,109.71,109.48,110.1,108.22
LLY,109.18,108.0,109.46,109.48,107.79
LLY,109.22,108.47,108.94,109.46,108.26
LLY,108.31,108.63,109.0,108.94,107.9
LLY,108.87,107.94,111.46,109.0,107.77
LLY,109.98,109.98,107.75,111.46,108.89
LLY,106.0,107.44,108.21,107.75,101.36
LLY,107.5,107.85,110.59,108.21,106.25
LLY,108.08,110.2,113.19,110.59,107.54
LLY,110.62,113.0,112.81,113.19,110.62
LLY,112.5,111.65,113.21,112.81,111.5
LLY,111.37,112.73,114.665,113.21,111.26
LLY,113.07,113.97,114.51,114.665,112.97
LLY,114.07,112.52,114.33,114.51,112.3148
LLY,113.24,113.18,113.08,114.33,112.865
LLY,112.95,111.26,114.29,113.08,110.51
LLY,111.57,113.83,114.63,114.29,111.51
LLY,114.23,112.82,113.57,114.63,112.03
LLY,112.65,113.53,114.21,113.57,112.1
LLY,113.46,112.78,114.04,114.21,112.22
LLY,112.77,113.15,113.53,114.04,112.45
LLY,112.87,112.79,112.36,113.53,112.25
LLY,112.19,111.4,113.82,112.36,111.0
LLY,111.33,113.18,114.13,113.82,111.33
LLY,113.02,114.08,116.12,114.13,112.86
LLY,114.03,115.11,115.92,116.12,113.75
LLY,114.96,114.58,115.52,115.92,114.05
LLY,114.7,114.74,116.68,115.52,113.29
LLY,115.09,116.2,118.46,116.68,114.71
LLY,116.6,117.44,118.11,118.46,116.6
LLY,117.47,117.09,117.9,118.11,117.0
LLY,117.73,117.44,118.04,117.9,116.62
LLY,117.23,117.4,118.25,118.04,117.17
LLY,117.52,116.74,117.92,118.25,116.1
LLY,116.4,117.61,118.84,117.92,115.92
LLY,118.28,118.66,119.92,118.84,117.57
LLY,118.4,119.77,120.705,119.92,117.54
LLY,119.97,119.59,120.84,120.705,119.58
LLY,119.53,120.24,121.15,120.84,118.94
LLY,120.56,120.66,121.2,121.15,120.11
LLY,120.56,120.77,121.9325,121.2,119.98
LLY,120.56,121.7,122.19,121.9325,120.56
LLY,121.98,121.5,124.26,122.19,120.72
LLY,123.07,122.84,127.03,124.26,122.06
LLY,124.0,125.3,129.98,127.03,123.31
LLY,127.88,129.48,130.99,129.98,127.69
LLY,129.08,130.85,137.0,130.99,128.34
LLY,132.49,132.43,132.58,137.0,131.37
LLY,132.39,131.17,131.21,132.58,131.0287
LLY,131.07,131.06,131.7,131.21,130.13
LLY,131.0,131.14,131.77,131.7,130.66
LLY,131.57,131.5,131.92,131.77,130.84
LLY,131.52,131.34,131.52,131.92,130.87
LLY,131.18,131.38,132.26,131.52,130.5
LLY,131.77,132.2,132.47,132.26,130.73
LLY,130.3,131.72,132.56,132.47,130.23
LLY,131.42,132.28,132.925,132.56,130.94
LLY,131.7,132.52,134.21,132.925,131.7
LLY,132.83,133.77,136.36,134.21,132.01
LLY,134.55,135.92,138.27,136.36,134.01
LLY,135.78,138.0,139.99,138.27,135.53
LLY,138.06,138.94,140.9,139.99,137.89
LLY,138.99,140.63,141.69,140.9,138.12
LLY,140.58,141.1,141.97,141.69,140.01
LLY,141.83,141.42,141.74,141.97,139.85
LLY,140.88,139.57,141.57,141.74,139.36
LLY,139.5,140.93,142.25,141.57,138.43
LLY,141.25,141.54,141.74,142.25,140.6915
LLY,141.25,141.22,141.99,141.74,139.88
LLY,141.85,139.09,139.1,141.99,138.7
LLY,137.34,138.29,139.88,139.1,137.34
LLY,138.69,139.27,141.14,139.88,138.24
LLY,139.35,140.0,143.72,141.14,138.97
LLY,138.18,142.66,142.85,143.72,138.1
LLY,142.85,139.62,141.57,142.85,139.47
LLY,140.53,140.98,144.07,141.57,139.68
LLY,142.3,143.44,147.36,144.07,141.78
LLY,144.78,147.33,147.87,147.36,144.53
LLY,147.74,147.26,147.22,147.87,146.81
LLY,146.65,146.53,145.55,147.22,145.38
LLY,141.5,145.53,145.86,145.55,141.12
LLY,145.73,144.22,144.9,145.86,143.18
LLY,144.67,143.53,143.74,144.9,143.49
LLY,142.86,141.79,142.3162,143.74,141.79
LLY,142.25,141.09,141.96,142.3162,140.565
LLY,141.02,141.0,141.84,141.96,140.53
LLY,141.62,140.81,142.805,141.84,140.36
LLY,141.63,142.0,142.65,142.805,141.195
LLY,141.34,142.03,141.59,142.65,140.33
LLY,139.28,138.18,139.23,141.59,137.87
LLY,138.94,135.44,137.02,139.23,134.62
LLY,136.03,133.48,134.6699,137.02,133.31
LLY,133.33,129.05,126.8,134.6699,129.05
LLY,126.38,126.13,133.0,126.8,121.51
LLY,127.74,132.93,135.65,133.0,126.21
LLY,133.28,130.31,140.86,135.65,128.69
LLY,133.03,140.42,141.91,140.86,133.0
LLY,138.38,140.17,142.36,141.91,137.53
LLY,136.12,141.47,140.93,142.36,135.55
LLY,134.02,135.39,141.92,140.93,133.31
LLY,139.23,141.11,141.84,141.92,134.72
LLY,139.46,140.03,136.5,141.84,137.3942
LLY,130.79,126.02,139.28,136.5,125.93
LLY,132.95,139.15,138.68,139.28,128.505
LLY,131.0,129.54,143.59,138.68,128.2514
LLY,133.21,143.3,144.0,143.59,131.1
LLY,136.34,143.31,142.98,144.0,134.38
LLY,142.49,133.29,132.25,142.98,131.12
LLY,132.16,122.37,126.88,132.25,120.2315
LLY,120.95,119.05,124.6,126.88,117.06
LLY,123.24,122.77,126.14,124.6,117.41
LLY,120.12,121.71,135.7396,126.14,119.21
LLY,123.29,134.23,137.61,135.7396,121.94
LLY,130.65,133.97,141.77,137.61,130.1966
LLY,133.87,138.48,142.02,141.77,133.51
LLY,136.96,138.52,137.19,142.02,134.52
LLY,134.0,136.5,142.8,137.19,132.98
LLY,135.35,142.1,144.6,142.8,133.03
LLY,140.92,139.67,143.5,144.6,138.46
LLY,142.27,141.29,144.8,143.5,140.3
LLY,143.13,141.84,147.25,144.8,140.07
LLY,141.93,146.03,146.4,147.25,140.5
LLY,144.51,145.73,146.59,146.4,143.55
LLY,144.97,144.42,151.5483,146.59,142.88
LLY,147.28,151.07,153.4,151.5483,144.05
LLY,148.94,151.18,155.59,153.4,148.51
LLY,152.89,154.73,157.67,155.59,152.0
LLY,155.42,157.31,160.1974,157.67,153.03
LLY,156.63,157.9,155.8,160.1974,155.61
LLY,155.41,152.76,157.28,155.8,151.41
LLY,154.61,157.01,162.56,157.28,153.57
LLY,157.18,159.93,164.9,162.56,154.0
LLY,162.0,162.96,164.5,164.9,160.61
LLY,164.0,161.15,161.9803,164.5,160.72
LLY,160.94,157.27,158.03,161.9803,156.8
LLY,157.76,155.17,156.9785,158.03,154.67
LLY,155.2,154.61,154.605,156.9785,153.28
LLY,153.72,153.71,156.0,154.605,151.57
LLY,154.65,153.4,159.22,156.0,151.26
LLY,153.8,157.88,158.94,159.22,152.75
LLY,158.46,156.68,157.69,158.94,156.35
LLY,157.5,152.95,154.42,157.69,152.72
LLY,154.2,153.42,159.47,154.42,152.55
LLY,153.47,158.37,161.4,159.47,153.08
LLY,159.87,157.75,159.35,161.4,157.71
LLY,157.03,157.93,158.95,159.35,156.04
LLY,155.94,158.27,159.51,158.95,153.81
LLY,158.63,159.42,162.37,159.51,156.03
LLY,161.34,157.82,159.13,162.37,157.11
LLY,156.85,156.66,157.43,159.13,155.28
LLY,155.27,153.09,153.15,157.43,151.61
LLY,153.15,152.21,152.56,153.15,149.7208
LLY,152.22,151.15,151.76,152.56,150.1672
LLY,151.11,147.93,148.17,151.76,147.16
LLY,148.17,145.65,152.1,148.17,143.62
LLY,147.43,150.62,153.64,152.1,146.51
LLY,151.66,152.73,154.99,153.64,149.94
LLY,154.47,152.49,154.08,154.99,150.891
LLY,152.08,153.91,154.39,154.08,151.04
LLY,153.34,152.53,153.54,154.39,150.85
LLY,152.21,150.72,151.76,153.54,149.711
LLY,149.7,149.26,149.18,151.76,148.34
LLY,146.75,149.11,151.75,149.18,146.52
LLY,149.75,149.21,152.4,151.75,149.11
LLY,149.96,151.02,152.24,152.4,149.84
LLY,151.85,143.83,146.38,152.24,143.05
LLY,145.54,144.11,142.9,146.38,144.03
LLY,142.0,141.5,167.43,142.9,139.68
LLY,156.32,163.79,164.36,167.43,155.0
LLY,164.23,159.97,162.97,164.36,159.4
LLY,159.2,161.04,162.48,162.97,158.2
LLY,162.23,159.93,161.48,162.48,158.26
LLY,159.18,160.45,162.87,161.48,158.92
LLY,160.89,159.33,159.79,162.87,158.95
LLY,158.55,157.08,163.39,159.79,156.33
LLY,157.64,162.83,163.7888,163.39,156.71
LLY,162.33,162.79,164.205,163.7888,160.18
LLY,163.85,162.81,165.17,164.205,161.03
LLY,163.11,163.92,165.47,165.17,162.3
LLY,164.32,163.34,164.77,165.47,162.52
LLY,164.07,163.87,168.92,164.77,162.37
LLY,164.46,166.85,168.38,168.92,164.01
LLY,166.12,166.805,169.82,168.38,165.27
LLY,166.84,169.11,170.75,169.82,166.84
LLY,169.88,166.44,166.14,170.75,163.71
LLY,166.14,163.36,167.0,166.14,162.74
LLY,164.61,162.15,164.77,167.0,161.04
LLY,162.88,163.88,166.48,164.77,161.53
LLY,165.19,165.45,165.44,166.48,163.895
LLY,164.95,164.99,167.26,165.44,162.6
LLY,166.04,165.96,167.71,167.26,165.11
LLY,166.49,167.07,167.23,167.71,165.73
LLY,166.87,165.38,165.85,167.23,164.76
LLY,165.54,164.75,165.46,165.85,162.33
LLY,165.26,161.49,160.19,165.46,160.79
LLY,159.54,159.5,161.74,160.19,158.45
LLY,159.6,160.5,165.41,161.74,158.59
LLY,161.67,162.76,163.025,165.41,161.345
LLY,162.53,161.73,158.5,163.025,161.1
LLY,158.45,153.0,153.335,158.5,150.45
LLY,153.13,150.29,153.85,153.335,148.74
LLY,152.8,152.82,156.0,153.85,151.22
LLY,153.38,154.85,157.49,156.0,153.09
LLY,157.31,154.35,155.5,157.49,153.3
LLY,153.85,152.87,153.5,155.5,151.0
LLY,152.96,152.89,153.49,153.5,151.58
LLY,152.93,153.0,153.14,153.49,151.53
LLY,153.14,150.65,153.17,153.14,150.2
LLY,150.79,152.54,151.69,153.17,150.6
LLY,150.82,150.4,151.69,151.69,149.79
LLY,149.8,150.09,152.7,151.69,149.15
LLY,150.92,151.54,153.15,152.7,150.36
LLY,152.15,153.15,154.41,153.15,151.15
LLY,153.81,152.32,152.85,154.41,152.01
LLY,152.55,151.34,151.35,152.85,150.85
LLY,151.34,149.26,150.02,151.35,147.95
LLY,149.4,149.55,151.31,150.02,148.25
LLY,150.36,149.68,149.46,151.31,149.31
LLY,149.19,149.26,150.94,149.46,147.41
LLY,150.58,148.99,149.1518,150.94,148.94
LLY,148.84,147.27,148.795,149.1518,146.98
LLY,147.35,148.34,149.2,148.795,147.03
LLY,148.61,147.38,150.0,149.2,146.645
LLY,146.79,149.48,153.37,150.0,146.51
LLY,152.01,148.9,152.58,153.37,147.46
LLY,148.77,150.875,151.31,152.58,147.95
LLY,150.95,149.27,154.12,151.31,148.5
LLY,150.62,152.04,149.59,154.12,150.31
LLY,149.08,146.22,149.185,149.59,145.715
LLY,147.56,148.1,150.505,149.185,146.88
LLY,149.09,149.01,151.87,150.505,147.47
LLY,149.96,149.97,152.67,151.87,149.415
LLY,151.72,151.02,152.68,152.67,150.79
LLY,150.13,152.47,154.5,152.68,149.455
LLY,152.04,154.01,153.66,154.5,152.04
LLY,153.17,151.24,151.57,153.66,149.06
LLY,150.91,149.91,151.59,151.57,149.15
LLY,150.05,149.78,149.66,151.59,148.7
LLY,149.26,148.8,150.4,149.66,147.37
LLY,148.39,150.22,151.58,150.4,147.85
LLY,151.0,148.1,148.44,151.58,147.9
LLY,147.98,146.25,148.445,148.44,145.93
LLY,146.4,147.68,148.705,148.445,145.06
LLY,148.33,144.34,146.94,148.705,144.06
LLY,143.67,145.22,147.47,146.94,143.27
LLY,145.07,146.63,147.83,147.47,144.18
LLY,146.93,144.0,149.89,147.83,143.93
LLY,148.52,148.96,153.94,149.89,146.85
LLY,152.4,153.49,157.15,153.94,150.5
LLY,154.09,156.83,157.15,157.15,154.07
LLY,156.83,154.48,154.3269,157.15,154.42
LLY,152.2,150.08,150.6,154.3269,148.55
LLY,150.38,148.45,146.91,150.6,147.71
LLY,146.51,146.72,148.38,146.91,145.38
LLY,147.11,146.12,147.4088,148.38,146.0
LLY,147.0,142.73,144.12,147.4088,142.24
LLY,143.36,143.49,143.33,144.12,142.11
LLY,142.29,141.25,142.265,143.33,141.21
