Ticker,opening,closing,NextHigh,high,low
BEP,42.25,42.31,42.53,42.4566,42.055
BEP,42.35,41.5,41.741,42.53,41.43
BEP,41.55,41.5,42.59,41.741,41.289
BEP,42.05,42.54,42.81,42.59,42.0015
BEP,42.6,42.71,43.0299,42.81,42.3299
BEP,42.85,42.92,42.96,43.0299,42.67
BEP,42.96,42.87,43.57,42.96,42.3805
BEP,42.98,43.19,43.29,43.57,42.9
BEP,43.1,43.01,43.25,43.29,42.92
BEP,42.9,42.72,43.59,43.25,42.58
BEP,42.58,43.39,43.5,43.59,42.58
BEP,43.2,43.27,44.49,43.5,43.11
BEP,43.27,44.4,44.5697,44.49,43.235
BEP,44.36,44.42,44.95,44.5697,44.01
BEP,44.7,44.82,45.7325,44.95,44.54
BEP,45.0,45.6,45.7,45.7325,44.95
BEP,45.7,45.09,45.486,45.7,45.04
BEP,44.9,45.36,45.74,45.486,44.8
BEP,45.5,45.39,45.88,45.74,45.2
BEP,45.4,45.85,46.17,45.88,45.22
BEP,45.97,46.01,46.2845,46.17,45.7276
BEP,46.17,46.17,46.361,46.2845,45.8014
BEP,45.71,46.04,46.77,46.361,45.58
BEP,46.06,46.4961,47.26,46.77,46.06
BEP,46.4408,47.22,47.82,47.26,46.18
BEP,47.0,47.45,47.51,47.82,46.86
BEP,47.48,47.11,47.32,47.51,46.91
BEP,47.27,47.3,47.74,47.32,46.45
BEP,47.18,47.47,48.013,47.74,46.81
BEP,47.53,47.93,48.72,48.013,47.41
BEP,48.16,48.38,48.57,48.72,48.0
BEP,48.39,48.26,48.43,48.57,48.02
BEP,48.27,46.57,46.8443,48.43,46.03
BEP,46.1,46.07,46.65,46.8443,45.78
BEP,46.23,46.22,46.28,46.65,46.07
BEP,46.17,45.98,46.43,46.28,45.8189
BEP,46.0,46.43,46.39,46.43,45.5518
BEP,46.38,45.83,46.4509,46.39,45.69
BEP,45.5,46.24,46.33,46.4509,45.47
BEP,46.24,46.21,46.33,46.33,45.81
BEP,46.15,46.09,46.54,46.33,45.94
BEP,46.09,46.41,46.84,46.54,46.0723
BEP,46.41,46.8,46.84,46.84,46.2
BEP,46.8,46.38,46.6234,46.84,46.29
BEP,46.4,46.46,46.8202,46.6234,46.28
BEP,46.64,45.66,46.45,46.8202,45.46
BEP,45.45,46.26,46.99,46.45,45.1012
BEP,46.5,46.97,47.4,46.99,46.32
BEP,47.0,47.11,47.53,47.4,46.711
BEP,47.03,47.44,48.5,47.53,46.9515
BEP,46.95,48.36,48.7584,48.5,46.95
BEP,48.36,48.045,47.97,48.7584,48.02
BEP,47.97,46.1,46.49,47.97,46.08
BEP,46.15,46.06,46.64,46.49,45.94
BEP,46.15,46.435,47.0,46.64,45.995
BEP,46.61,46.17,46.45,47.0,46.12
BEP,46.29,46.27,47.03,46.45,46.01
BEP,46.34,46.64,46.96,47.03,46.25
BEP,46.87,46.28,46.5899,46.96,46.21
BEP,46.35,46.48,46.7682,46.5899,46.22
BEP,46.5,46.52,46.56,46.7682,46.3798
BEP,46.36,46.26,47.47,46.56,46.07
BEP,46.31,47.26,47.74,47.47,46.1
BEP,47.5,47.4,48.22,47.74,47.12
BEP,47.21,47.99,48.83,48.22,47.21
BEP,47.8,48.76,49.76,48.83,47.78
BEP,48.55,49.33,49.92,49.76,48.5
BEP,49.33,49.5,50.4,49.92,49.22
BEP,49.22,50.38,53.54,50.4,49.22
BEP,49.6,52.02,52.53,53.54,49.6
BEP,52.21,52.02,53.1,52.53,51.3
BEP,52.18,52.79,53.37,53.1,52.079
BEP,52.76,53.21,53.6,53.37,52.76
BEP,53.34,53.24,53.53,53.6,52.92
BEP,53.2,53.28,54.56,53.53,53.0108
BEP,53.3,54.47,56.65,54.56,53.28
BEP,54.54,56.26,57.31,56.65,54.54
BEP,56.67,57.01,57.6885,57.31,56.35
BEP,57.15,56.56,56.6128,57.6885,56.4
BEP,56.46,56.33,55.654,56.6128,55.54
BEP,54.75,54.41,54.95,55.654,54.01
BEP,54.33,52.11,53.49,54.95,51.46
BEP,51.58,52.7,51.93,53.49,51.25
BEP,51.59,50.63,50.24,51.93,50.57
BEP,48.82,49.92,54.37,50.24,47.02
BEP,50.0,54.06,56.0,54.37,49.99
BEP,54.72,54.01,55.71,56.0,53.551
BEP,55.18,54.66,54.58,55.71,54.26
BEP,53.92,54.45,53.94,54.58,53.1
BEP,53.58,53.84,52.13,53.94,52.5
BEP,49.53,49.12,50.36,52.13,48.0
BEP,50.01,47.62,47.346,50.36,46.8
BEP,47.0,44.45,41.488,47.346,43.75
BEP,39.59,39.6,43.06,41.488,36.04
BEP,41.3,42.9001,40.1772,43.06,40.0
BEP,37.59,37.75,40.23,40.1772,36.06
BEP,37.49,39.81,38.0,40.23,35.52
BEP,37.76,35.62,36.35,38.0,31.82
BEP,34.72,35.12,37.79,36.35,31.5
BEP,36.6,35.91,35.05,37.79,35.12
BEP,34.8,30.67,36.34,35.05,30.09
BEP,32.32,35.8701,43.6,36.34,32.03
BEP,36.39,41.6,44.69,43.6,35.22
BEP,41.47,42.67,42.64,44.69,41.35
BEP,41.07,41.15,42.07,42.64,39.82
BEP,40.7,41.65,44.89,42.07,39.3
BEP,42.09,42.49,41.47,44.89,41.7
BEP,39.83,40.14,41.3425,41.47,39.33
BEP,39.83,40.4,41.23,41.3425,39.39
BEP,40.48,39.88,43.82,41.23,39.3
BEP,41.64,43.18,45.49,43.82,41.04
BEP,45.0,43.06,45.5275,45.49,42.63
BEP,43.446,44.95,47.21,45.5275,43.0647
BEP,45.5,45.8,45.85,47.21,45.29
BEP,45.85,45.02,47.64,45.85,43.09
BEP,45.72,46.43,45.74,47.64,45.64
BEP,45.62,44.79,45.86,45.74,44.55
BEP,44.97,44.8,47.11,45.86,44.0358
BEP,46.2,46.91,46.42,47.11,45.6095
BEP,45.65,46.06,45.9632,46.42,44.16
BEP,44.72,43.59,44.975,45.9632,43.46
BEP,44.47,44.47,45.19,44.975,43.9
BEP,44.25,44.26,44.53,45.19,44.0802
BEP,43.91,43.94,46.265,44.53,43.77
BEP,44.0,46.07,47.61,46.265,43.85
BEP,46.79,46.44,48.42,47.61,46.0213
BEP,47.6,47.36,47.71,48.42,47.36
BEP,47.71,46.87,45.99,47.71,45.4
BEP,45.2,45.19,46.198,45.99,45.11
BEP,44.67,44.78,46.89,46.198,44.51
BEP,45.25,46.7,48.01,46.89,45.25
BEP,46.95,47.35,48.53,48.01,46.75
BEP,48.1,47.98,49.9199,48.53,47.24
BEP,48.77,49.61,50.92,49.9199,48.45
BEP,50.0,50.87,52.51,50.92,49.0
BEP,51.55,49.67,50.56,52.51,49.55
BEP,50.56,47.83,47.91,50.56,47.45
BEP,46.88,47.49,47.6699,47.91,46.13
BEP,47.02,46.9,51.67,47.6699,46.3
BEP,48.49,51.23,50.95,51.67,48.27
BEP,50.86,48.81,49.74,50.95,48.8
BEP,49.74,49.28,49.72,49.74,48.47
BEP,48.75,48.94,49.19,49.72,48.35
BEP,48.86,48.51,51.3513,49.19,48.13
BEP,50.28,50.86,49.02,51.3513,50.11
BEP,48.36,48.96,48.36,49.02,48.36
BEP,48.34,48.0,48.82,48.36,47.83
BEP,48.46,48.82,48.59,48.82,47.771
BEP,48.07,48.28,48.5,48.59,47.9
BEP,48.33,48.38,49.14,48.5,48.07
BEP,48.61,48.77,49.07,49.14,48.11
BEP,48.75,47.89,49.02,49.07,47.43
BEP,48.2,48.19,49.8,49.02,47.9575
BEP,48.68,49.69,49.76,49.8,48.5501
BEP,49.38,49.64,49.94,49.76,48.335
BEP,49.71,48.96,47.7,49.94,48.75
BEP,47.51,46.08,47.9277,47.7,45.97
BEP,47.16,47.18,48.48,47.9277,46.98
BEP,46.03,48.41,49.83,48.48,45.94
BEP,49.83,48.72,50.08,49.83,47.51
BEP,49.13,49.53,49.61,50.08,48.79
BEP,49.05,49.13,50.34,49.61,48.43
BEP,49.42,48.97,50.41,50.34,48.69
BEP,49.99,49.55,50.5,50.41,49.0
BEP,50.5,48.98,48.95,50.5,48.6
BEP,48.95,47.58,48.29,48.95,47.24
BEP,47.31,48.28,48.535,48.29,46.75
BEP,48.46,47.4,48.19,48.535,47.14
BEP,47.28,47.47,47.99,48.19,46.83
BEP,47.72,47.88,48.626,47.99,47.262
BEP,48.42,48.14,49.53,48.626,47.9378
BEP,48.28,49.53,50.35,49.53,48.2
BEP,50.02,49.26,49.29,50.35,49.1
BEP,49.29,48.84,49.85,49.29,48.05
BEP,49.15,49.62,49.96,49.85,48.82
BEP,49.84,49.84,50.04,49.96,49.17
BEP,49.9,48.85,50.05,50.04,48.652
BEP,49.08,49.7,51.67,50.05,49.06
BEP,49.5,51.65,53.45,51.67,49.4066
BEP,51.95,53.44,53.6972,53.45,51.95
BEP,53.6,53.46,55.74,53.6972,52.68
BEP,53.75,55.73,56.62,55.74,53.46
BEP,56.15,55.8,56.711,56.62,55.32
BEP,56.21,56.69,56.7,56.711,56.08
BEP,56.48,55.9,55.904,56.7,55.7
BEP,55.54,54.77,54.1213,55.904,54.59
BEP,53.84,52.95,53.18,54.1213,52.53
BEP,53.13,52.47,52.72,53.18,51.36
BEP,52.49,51.94,54.79,52.72,49.85
BEP,52.11,54.58,44.7,54.79,51.94
BEP,44.35,40.38,43.72,44.7,40.37
BEP,41.15,43.09,45.9899,43.72,40.86
BEP,43.33,44.82,44.83,45.9899,43.2606
BEP,44.75,43.56,44.12,44.83,42.935
BEP,44.0,43.9,44.19,44.12,43.24
BEP,43.79,44.04,45.5,44.19,43.4
BEP,44.5,45.23,45.61,45.5,43.67
BEP,45.28,45.43,46.13,45.61,44.8001
BEP,45.26,44.59,45.56,46.13,44.46
BEP,44.99,44.72,44.26,45.56,44.62
BEP,43.42,43.81,44.1902,44.26,43.42
BEP,43.88,43.6,44.89,44.1902,43.5198
BEP,43.62,44.71,46.42,44.89,43.55
BEP,44.5,46.35,46.63,46.42,44.2906
BEP,46.47,46.1,47.3,46.63,46.0006
BEP,46.25,47.3,47.65,47.3,46.1
BEP,47.59,46.77,47.55,47.65,46.64
BEP,46.36,47.55,48.22,47.55,46.21
BEP,47.65,47.42,47.43,48.22,47.36
BEP,47.34,46.31,46.75,47.43,46.2
BEP,46.49,45.41,45.35,46.75,45.36
BEP,45.35,45.05,46.1797,45.35,44.1739
BEP,45.16,46.03,46.09,46.1797,44.87
BEP,45.87,45.29,45.67,46.09,44.592
BEP,45.14,45.04,44.97,45.67,44.43
BEP,44.5,44.47,45.25,44.97,44.25
BEP,44.98,45.03,44.9299,45.25,44.74
BEP,44.83,44.14,44.63,44.9299,44.09
BEP,44.11,44.16,44.715,44.63,43.89
BEP,44.68,44.11,45.8899,44.715,43.67
BEP,44.6,45.36,46.19,45.8899,44.6
BEP,45.85,45.8,45.97,46.19,45.5505
BEP,45.29,45.92,46.09,45.97,45.145
BEP,45.95,45.94,46.01,46.09,45.16
BEP,45.98,45.8,46.24,46.01,44.98
BEP,45.97,45.84,46.0,46.24,45.33
BEP,45.91,45.27,45.49,46.0,44.78
BEP,44.761,45.4,48.47,45.49,44.7
BEP,45.53,48.36,49.87,48.47,45.32
BEP,48.73,49.67,50.82,49.87,48.415
BEP,49.92,50.78,52.715,50.82,49.65
BEP,51.44,52.59,54.06,52.715,51.01
BEP,52.7,53.83,53.93,54.06,52.63
BEP,52.7,53.62,56.07,53.93,52.5
BEP,54.235,55.67,55.42,56.07,53.95
BEP,55.42,52.77,53.61,55.42,52.21
BEP,53.15,53.11,53.45,53.61,52.74
BEP,52.78,51.27,52.36,53.45,50.94
BEP,51.66,52.24,54.14,52.36,51.355
BEP,52.7,53.38,54.06,54.14,52.56
BEP,53.31,53.8,54.33,54.06,53.0
BEP,54.0,54.22,54.11,54.33,53.24
BEP,53.17,54.0,54.78,54.11,52.62
BEP,54.6,53.78,54.94,54.78,53.78
BEP,54.28,53.43,53.9316,54.94,53.2
BEP,53.87,53.69,53.7,53.9316,53.25
BEP,53.7,53.3,53.5,53.7,53.03
BEP,53.24,53.34,53.76,53.5,52.86
BEP,53.67,53.2,54.085,53.76,52.45
BEP,53.87,53.16,53.95,54.085,52.23
BEP,53.5,53.68,53.21,53.95,53.05
BEP,53.01,52.77,54.5599,53.21,52.3
BEP,52.86,54.46,54.7,54.5599,52.79
BEP,54.45,54.21,57.01,54.7,53.7634
BEP,55.0,57.01,59.34,57.01,55.0
BEP,57.97,57.83,58.34,59.34,57.3966
BEP,57.8,55.91,58.45,58.34,55.69
BEP,57.0,57.51,59.21,58.45,57.0
BEP,58.89,59.11,64.94,59.21,57.71
BEP,64.21,59.73,60.42,64.94,59.62
BEP,60.02,57.37,59.7,60.42,57.14
BEP,58.08,59.39,60.12,59.7,58.08
BEP,59.035,58.88,59.33,60.12,58.12
BEP,59.29,57.67,58.74,59.33,57.6379
BEP,58.55,57.29,57.86,58.74,56.75
BEP,57.36,57.02,57.63,57.86,56.91
BEP,57.09,56.38,56.51,57.63,56.32
BEP,56.17,56.24,57.65,56.51,55.57
BEP,56.12,57.39,59.99,57.65,56.02
BEP,58.94,59.04,61.89,59.99,58.0
BEP,59.53,60.77,62.89,61.89,59.53
BEP,61.05,62.86,63.48,62.89,61.05
BEP,62.53,63.09,63.8568,63.48,62.42
BEP,63.5,63.58,64.64,63.8568,62.58
BEP,64.49,60.99,61.23,64.64,60.87
BEP,61.0,59.89,61.18,61.23,58.61
BEP,59.96,59.93,60.81,61.18,59.78
BEP,60.81,59.02,59.21,60.81,58.42
BEP,59.21,58.305,58.7,59.21,57.95
BEP,58.53,58.47,58.94,58.7,58.25
BEP,58.63,57.0,58.05,58.94,56.369
BEP,56.89,57.96,58.199,58.05,55.9
BEP,57.54,58.04,40.559,58.199,57.43
BEP,40.11,40.08,41.65,40.559,39.3641
BEP,41.06,41.14,41.69,41.65,40.47
BEP,41.65,39.31,39.86,41.69,39.0
BEP,39.53,39.42,39.8,39.86,39.081
BEP,39.71,39.04,40.12,39.8,38.9
BEP,38.66,39.91,41.44,40.12,38.45
BEP,40.16,41.08,42.7,41.44,39.82
BEP,41.34,41.23,42.2,42.7,41.06
BEP,41.18,41.8095,42.3,42.2,41.18
BEP,42.2,41.61,42.625,42.3,41.41
BEP,42.0,42.41,43.42,42.625,41.72
BEP,42.71,42.46,43.36,43.42,42.33
BEP,42.53,43.17,44.92,43.36,42.3
BEP,43.56,44.3,46.15,44.92,43.34
BEP,44.5,45.98,49.19,46.15,44.3389
BEP,47.01,47.67,49.7,49.19,46.57
BEP,49.2,48.79,49.87,49.7,48.16
BEP,49.22,49.0,48.5,49.87,48.85
BEP,48.5,47.6,48.24,48.5,47.1
BEP,47.51,47.5,47.7467,48.24,47.3
BEP,47.5,47.21,47.94,47.7467,46.93
BEP,47.61,45.69,45.48,47.94,45.03
BEP,45.1,45.04,47.28,45.48,43.69
BEP,46.52,46.86,48.45,47.28,45.3394
BEP,47.65,47.84,49.64,48.45,47.49
BEP,49.14,48.95,49.41,49.64,48.1
BEP,48.8,49.35,49.85,49.41,48.18
BEP,49.59,48.28,48.4999,49.85,47.3434
BEP,48.26,47.03,46.73,48.4999,46.95
BEP,46.14,45.67,46.7499,46.73,45.2
BEP,45.69,45.83,46.13,46.7499,45.67
BEP,45.66,45.31,46.23,46.13,44.83
BEP,45.42,45.81,47.23,46.23,45.1501
BEP,46.29,45.9,46.2,47.23,45.84
BEP,46.2,45.32,46.7264,46.2,45.02
BEP,45.88,46.28,48.39,46.7264,45.2001
BEP,46.5,47.14,48.63,48.39,46.44
BEP,48.38,48.39,48.8,48.63,47.302
BEP,47.67,47.71,48.28,48.8,47.2201
BEP,48.16,46.9,47.32,48.28,46.215
BEP,47.21,46.5,46.4282,47.32,45.95
BEP,46.03,46.29,47.68,46.4282,45.475
BEP,47.59,45.22,45.73,47.68,45.09
BEP,45.03,45.43,45.66,45.73,44.42
BEP,45.1,45.5,46.3089,45.66,44.21
BEP,45.65,46.27,45.9548,46.3089,45.65
BEP,45.84,44.34,43.9,45.9548,44.08
BEP,43.58,43.73,44.4,43.9,41.68
BEP,43.71,42.72,42.6,44.4,42.63
BEP,42.29,41.22,42.85,42.6,40.9
BEP,41.0,42.2,43.83,42.85,40.86
BEP,43.3603,42.73,43.1,43.83,42.605
BEP,42.94,42.75,42.94,43.1,42.43
BEP,42.86,42.28,42.63,42.94,41.91
BEP,41.81,40.55,40.52,42.63,40.14
BEP,40.47,38.79,38.85,40.52,37.74
BEP,38.7,38.44,41.39,38.85,37.91
BEP,39.27,40.83,41.94,41.39,39.23
BEP,41.5,39.83,41.2799,41.94,39.7111
BEP,40.44,41.17,41.47,41.2799,39.95
BEP,40.94,41.1,41.4,41.47,40.33
BEP,40.95,41.27,42.44,41.4,40.4
BEP,41.5,42.07,41.92,42.44,40.98
BEP,41.64,40.9794,40.97,41.92,40.59
BEP,40.78,39.74,40.63,40.97,39.56
BEP,40.28,39.71,40.738,40.63,39.33
BEP,40.0,40.42,41.17,40.738,39.85
BEP,40.48,40.95,41.2,41.17,39.99
BEP,40.97,40.61,41.38,41.2,40.4
BEP,40.46,41.22,41.8,41.38,40.0046
BEP,41.04,41.67,42.16,41.8,41.04
BEP,41.41,41.56,42.7261,42.16,41.35
BEP,41.35,42.59,43.2,42.7261,41.03
BEP,43.0,42.6,43.34,43.2,42.16
BEP,42.99,42.77,44.3,43.34,42.65
BEP,43.0,43.68,43.98,44.3,43.0
BEP,43.65,43.43,43.65,43.98,43.042
BEP,43.65,42.36,42.96,43.65,42.18
BEP,42.52,42.89,43.79,42.96,42.36
BEP,42.89,43.48,43.91,43.79,42.505
BEP,43.79,43.32,43.81,43.91,42.8443
BEP,43.41,43.745,43.9423,43.81,43.0592
BEP,43.71,42.945,43.52,43.9423,42.52
BEP,43.26,43.25,43.4,43.52,42.68
BEP,43.25,42.92,42.77,43.4,42.92
BEP,42.48,41.49,41.82,42.77,40.87
BEP,41.82,40.0,40.44,41.82,39.57
BEP,39.59,40.03,40.85,40.44,39.59
BEP,40.23,40.28,40.96,40.85,40.14
BEP,40.19,40.86,41.4,40.96,40.19
BEP,40.87,41.17,41.45,41.4,40.73
BEP,41.45,40.69,40.75,41.45,40.4585
BEP,40.7,40.61,40.9063,40.75,40.1857
BEP,40.81,40.23,40.11,40.9063,39.79
BEP,40.0,39.25,39.69,40.11,39.237
BEP,39.37,38.35,39.1,39.69,38.29
BEP,39.1,37.45,37.9033,39.1,36.84
BEP,37.79,37.49,37.65,37.9033,37.17
BEP,37.51,36.61,37.26,37.65,36.03
BEP,36.66,37.02,37.44,37.26,36.51
BEP,37.49,36.735,36.81,37.44,36.45
BEP,36.01,35.89,35.86,36.81,35.455
BEP,35.67,34.73,35.4511,35.86,34.55
BEP,34.89,34.77,36.8226,35.4511,34.66
BEP,35.09,36.29,36.98,36.8226,35.09
BEP,36.26,36.94,38.16,36.98,35.79
BEP,37.0,37.52,39.06,38.16,36.91
BEP,36.96,39.05,40.5,39.06,36.85
BEP,39.45,40.09,40.78,40.5,39.23
BEP,40.66,40.28,40.4953,40.78,39.81
BEP,40.25,40.0235,40.49,40.4953,39.3242
BEP,40.18,39.93,40.75,40.49,39.62
BEP,39.97,40.45,40.37,40.75,39.97
BEP,40.09,40.21,40.44,40.37,39.83
BEP,40.17,39.77,40.5,40.44,39.64
BEP,39.77,39.52,39.8,40.5,39.52
BEP,39.56,39.67,39.61,39.8,39.45
BEP,39.14,39.0,39.39,39.61,38.95
BEP,39.0,39.19,39.38,39.39,38.98
BEP,39.38,38.75,39.48,39.38,38.63
BEP,38.66,39.32,39.94,39.48,38.66
BEP,39.36,39.24,39.64,39.94,39.1
BEP,39.04,39.6,39.98,39.64,39.0
BEP,39.7,39.83,40.51,39.98,39.5195
BEP,40.0,40.39,40.4,40.51,39.95
BEP,40.3,39.45,40.12,40.4,39.45
BEP,39.47,39.09,39.0,40.12,39.025
BEP,39.0,38.44,38.9399,39.0,37.96
BEP,38.12,38.26,38.68,38.9399,38.07
BEP,38.28,38.13,38.38,38.68,37.92
BEP,38.29,38.07,38.5,38.38,37.76
BEP,38.34,37.83,38.18,38.5,37.38
BEP,37.9,36.91,37.55,38.18,36.65
BEP,36.71,37.42,39.5,37.55,36.38
BEP,38.19,38.79,39.52,39.5,38.16
BEP,38.79,38.97,39.06,39.52,38.63
BEP,38.96,38.62,38.91,39.06,38.4
BEP,38.75,38.47,39.24,38.91,38.47
BEP,38.47,38.9,38.94,39.24,38.47
BEP,38.9,38.64,38.88,38.94,38.25
BEP,38.68,38.5,38.54,38.88,38.19
BEP,38.0,38.08,38.41,38.54,37.85
BEP,38.1,38.02,38.2662,38.41,37.89
BEP,38.12,37.89,38.0,38.2662,37.8
BEP,38.0,37.53,37.7,38.0,37.241
BEP,37.7,37.25,37.33,37.7,36.9901
BEP,37.23,36.85,37.21,37.33,36.521
BEP,36.85,36.84,36.64,37.21,36.6
BEP,36.3,36.59,37.47,36.64,35.61
BEP,36.81,37.27,38.63,37.47,36.42
BEP,37.73,38.24,38.41,38.63,37.45
BEP,38.25,38.35,38.68,38.41,37.7867
BEP,38.36,38.51,38.6493,38.68,38.155
BEP,38.5,37.9,38.72,38.6493,37.81
BEP,37.85,38.69,39.89,38.72,37.76
BEP,38.53,39.57,40.36,39.89,38.53
BEP,39.77,39.81,39.889,40.36,39.46
BEP,39.55,39.31,39.7609,39.889,38.95
BEP,39.3,38.78,39.42,39.7609,38.78
BEP,38.78,38.8,39.36,39.42,38.69
BEP,38.86,38.32,39.54,39.36,38.28
BEP,38.49,39.4,39.48,39.54,38.49
BEP,39.37,38.84,39.06,39.48,38.54
BEP,39.05,38.66,38.785,39.06,38.24
BEP,38.43,38.53,39.23,38.785,38.29
BEP,38.75,38.54,38.82,39.23,38.47
BEP,38.56,38.73,38.7,38.82,38.35
BEP,38.7,38.42,38.71,38.7,38.33
BEP,38.44,38.19,38.15,38.71,38.17
BEP,38.01,38.0,38.0032,38.15,37.66
BEP,38.0,37.73,38.27,38.0032,37.51
BEP,37.59,38.07,39.29,38.27,37.5
BEP,38.19,39.06,40.43,39.29,38.055
BEP,39.5,40.34,40.57,40.43,39.23
BEP,40.21,40.55,40.835,40.57,39.99
BEP,40.57,40.72,40.81,40.835,40.42
BEP,40.7,40.76,40.88,40.81,40.29
BEP,40.65,40.84,40.91,40.88,40.4376
BEP,40.44,40.79,40.88,40.91,40.44
BEP,40.8,40.52,40.95,40.88,40.31
BEP,40.55,40.77,41.52,40.95,40.55
BEP,40.88,41.42,41.7738,41.52,40.751
BEP,41.33,41.66,41.64,41.7738,41.24
BEP,41.51,41.27,41.335,41.64,41.08
BEP,41.2,40.24,40.7999,41.335,40.18
BEP,40.0,40.27,40.53,40.7999,40.0
BEP,40.38,40.08,40.12,40.53,39.89
BEP,40.12,39.33,39.49,40.12,38.87
BEP,39.36,39.33,39.18,39.49,38.85
BEP,39.04,38.76,38.78,39.18,38.37
BEP,38.5,38.67,39.02,38.78,38.2
BEP,38.7,38.97,38.7,39.02,38.4
BEP,38.07,38.11,38.649,38.7,37.6
BEP,38.35,38.26,39.7,38.649,37.79
BEP,38.68,39.19,39.62,39.7,38.37
BEP,39.4,38.75,38.61,39.62,38.66
BEP,38.45,38.21,38.37,38.61,38.05
BEP,38.37,37.81,37.49,38.37,37.4032
BEP,37.45,36.85,37.05,37.49,36.64
BEP,36.84,36.89,37.3912,37.05,36.51
BEP,36.9,36.92,37.3,37.3912,36.672
BEP,37.01,36.74,36.88,37.3,36.45
BEP,36.72,36.26,36.24,36.88,35.87
BEP,36.15,35.82,36.09,36.24,35.79
BEP,35.61,36.08,36.52,36.09,35.43
BEP,36.09,36.34,36.53,36.52,35.91
BEP,36.42,36.26,37.63,36.53,36.15
BEP,36.36,36.71,38.37,37.63,36.36
BEP,36.87,38.19,39.03,38.37,36.5501
BEP,38.47,38.9,39.47,39.03,38.3874
BEP,39.47,38.22,38.27,39.47,38.09
BEP,38.27,38.06,37.935,38.27,37.6973
BEP,37.79,37.8,38.62,37.935,37.58
BEP,37.7,38.13,38.77,38.62,37.7
BEP,38.42,38.12,38.1721,38.77,38.1
BEP,38.12,37.91,38.04,38.1721,37.74
BEP,37.81,37.92,38.6,38.04,37.4535
BEP,37.94,38.53,38.9831,38.6,37.8
CINF,72.34,73.26,74.07,73.67,72.06
CINF,73.06,72.86,73.31,74.07,72.4994
CINF,72.87,72.7,73.27,73.31,72.54
CINF,72.62,73.11,73.97,73.27,72.36
CINF,73.08,73.41,73.68,73.97,72.63
CINF,73.26,73.29,74.13,73.68,73.01
CINF,73.08,74.06,74.52,74.13,72.69
CINF,73.94,74.11,74.36,74.52,73.4
CINF,74.17,73.59,73.92,74.36,73.29
CINF,73.59,73.45,73.75,73.92,73.16
CINF,73.49,73.45,73.96,73.75,73.15
CINF,73.76,73.46,73.31,73.96,73.375
CINF,73.31,72.66,72.73,73.31,72.51
CINF,72.67,72.54,73.58,72.73,72.36
CINF,72.73,73.42,74.32,73.58,72.541
CINF,73.41,74.24,75.36,74.32,73.13
CINF,74.25,74.85,75.47,75.36,74.1471
CINF,74.69,74.74,75.24,75.47,74.08
CINF,75.0,74.52,76.155,75.24,73.0
CINF,75.02,75.38,75.54,76.155,74.58
CINF,75.54,74.38,75.0566,75.54,74.28
CINF,74.51,74.46,74.76,75.0566,74.33
CINF,74.29,74.18,74.44,74.76,74.03
CINF,74.17,74.4,74.59,74.44,73.85
CINF,74.38,74.56,74.8,74.59,73.98
CINF,74.44,74.5,74.6,74.8,74.4
CINF,74.6,73.69,74.02,74.6,73.37
CINF,73.83,72.66,74.53,74.02,72.55
CINF,72.84,74.25,75.21,74.53,72.69
CINF,74.64,74.58,74.37,75.21,74.38
CINF,74.25,73.55,74.037,74.37,73.4
CINF,73.82,73.45,73.94,74.037,73.28
CINF,73.64,73.66,74.09,73.94,73.5
CINF,73.87,74.0,74.62,74.09,73.49
CINF,74.13,74.26,74.77,74.62,73.84
CINF,74.42,74.53,75.11,74.77,74.03
CINF,74.55,75.08,75.54,75.11,73.14
CINF,75.31,74.98,75.55,75.54,74.9
CINF,75.37,73.08,73.31,75.55,72.54
CINF,73.07,72.78,73.79,73.31,72.34
CINF,72.7,73.62,74.08,73.79,72.58
CINF,73.8,73.99,74.03,74.08,73.4
CINF,73.82,73.67,74.61,74.03,73.29
CINF,73.76,73.24,73.45,74.61,73.11
CINF,73.11,72.17,72.965,73.45,72.15
CINF,72.29,72.76,74.15,72.965,72.18
CINF,72.96,74.02,74.62,74.15,72.63
CINF,74.18,74.2,75.29,74.62,73.85
CINF,74.6,75.079,75.3,75.29,74.51
CINF,74.91,74.88,75.6,75.3,74.76
CINF,75.1,75.17,76.105,75.6,74.69
CINF,75.32,75.92,77.52,76.105,75.2601
CINF,75.88,77.01,78.04,77.52,75.88
CINF,77.37,77.23,77.65,78.04,76.98
CINF,77.27,77.23,77.8,77.65,76.82
CINF,77.48,77.5,77.633,77.8,77.13
CINF,77.49,76.6,77.5,77.633,76.51
CINF,76.47,76.4,77.53,77.5,75.44
CINF,76.52,76.9,77.29,77.53,76.15
CINF,76.63,77.2,77.68,77.29,76.31
CINF,76.95,76.42,76.4,77.68,76.31
CINF,75.93,73.38,73.13,76.4,73.08
CINF,72.35,72.64,73.84,73.13,69.98
CINF,72.27,72.64,74.06,73.84,72.27
CINF,73.6,70.34,72.52,74.06,70.29
CINF,71.11,72.14,75.22,72.52,69.865
CINF,72.71,74.33,74.35,75.22,72.0243
CINF,73.81,73.98,75.67,74.35,73.26
CINF,73.71,75.56,76.37,75.67,72.591
CINF,75.86,76.19,77.46,76.37,75.37
CINF,75.96,77.17,77.2,77.46,75.93
CINF,76.85,75.7,76.85,77.2,75.361
CINF,75.78,75.51,76.8,76.85,75.51
