Ticker,opening,closing,NextHigh,high,low
WBK,21.84,21.8,21.61,21.9,21.73
WBK,21.61,21.4,21.48,21.61,21.31
WBK,21.43,21.44,21.53,21.48,21.34
WBK,21.39,21.22,21.49,21.53,21.21
WBK,21.3,21.46,21.73,21.49,21.3
WBK,21.73,21.68,21.48,21.73,21.57
WBK,21.42,21.41,21.72,21.48,21.29
WBK,21.68,21.54,21.8567,21.72,21.53
WBK,21.84,21.84,22.17,21.8567,21.75
WBK,21.9,22.16,22.35,22.17,21.9
WBK,22.22,22.34,22.175,22.35,22.22
WBK,22.14,22.15,21.86,22.175,22.0107
WBK,21.82,21.71,22.22,21.86,21.6601
WBK,22.03,22.15,22.005,22.22,22.03
WBK,21.98,22.0,21.98,22.005,21.8502
WBK,21.95,21.97,22.0,21.98,21.84
WBK,21.94,21.98,22.06,22.0,21.87
WBK,21.98,22.005,21.94,22.06,21.88
WBK,21.86,21.86,22.2,21.94,21.76
WBK,22.09,22.17,22.07,22.2,22.09
WBK,22.03,22.0,22.1,22.07,21.93
WBK,22.05,22.05,21.96,22.1,22.01
WBK,21.82,21.95,21.7761,21.96,21.69
WBK,21.76,21.65,21.92,21.7761,21.63
WBK,21.79,21.79,21.87,21.92,21.75
WBK,21.84,21.8,22.05,21.87,21.76
WBK,21.98,21.84,21.68,22.05,21.83
WBK,21.68,21.55,21.55,21.68,21.44
WBK,21.44,21.54,21.5,21.55,21.418
WBK,21.5,21.47,21.5564,21.5,21.32
WBK,21.45,21.51,21.79,21.5564,21.43
WBK,21.72,21.665,21.74,21.79,21.6
WBK,21.66,21.72,21.86,21.74,21.61
WBK,21.8,21.72,21.55,21.86,21.71
WBK,21.52,21.45,21.51,21.55,21.389
WBK,21.51,21.275,21.72,21.51,21.25
WBK,21.65,21.69,21.75,21.72,21.595
WBK,21.64,21.72,21.98,21.75,21.555
WBK,21.86,21.91,22.16,21.98,21.86
WBK,22.02,22.11,22.05,22.16,21.86
WBK,22.0,21.98,21.83,22.05,21.9
WBK,21.77,21.69,21.56,21.83,21.63
WBK,21.54,21.48,21.02,21.56,21.38
WBK,21.02,20.74,20.48,21.02,20.63
WBK,20.34,20.12,20.42,20.48,20.05
WBK,20.2,20.41,20.7,20.42,20.2
WBK,20.7,20.535,21.11,20.7,20.485
WBK,20.92,21.1,20.96,21.11,20.88
WBK,20.96,20.71,20.6773,20.96,20.65
WBK,20.6,20.52,20.37,20.6773,20.46
WBK,20.33,20.25,20.28,20.37,20.17
WBK,20.12,20.17,20.13,20.28,19.97
WBK,20.07,19.95,19.855,20.13,19.88
WBK,19.79,19.7,19.8,19.855,19.63
WBK,19.75,19.66,19.67,19.8,19.6
WBK,19.63,19.66,19.82,19.67,19.45
WBK,19.67,19.8,19.97,19.82,19.61
WBK,19.9,19.91,19.97,19.97,19.84
WBK,19.95,19.89,20.08,19.97,19.84
WBK,19.99,19.925,20.13,20.08,19.91
WBK,20.02,20.09,20.445,20.13,19.99
WBK,20.3,20.42,20.56,20.445,20.27
WBK,20.49,20.55,20.55,20.56,20.4
WBK,20.53,20.47,20.86,20.55,20.47
WBK,20.77,20.43,20.36,20.86,20.38
WBK,20.35,20.16,20.23,20.36,20.14
WBK,20.18,20.04,20.03,20.23,20.03
WBK,19.99,19.89,20.18,20.03,19.88
WBK,19.96,20.01,20.0,20.18,19.92
WBK,19.96,19.8,19.64,20.0,19.77
WBK,19.6,19.59,19.54,19.64,19.53
WBK,19.52,19.35,19.48,19.54,19.325
WBK,19.48,19.335,19.43,19.48,19.24
WBK,19.37,19.25,19.265,19.43,19.225
WBK,19.13,19.24,19.205,19.265,19.06
WBK,19.1,19.19,19.16,19.205,19.05
WBK,19.16,18.76,18.75,19.16,18.76
WBK,18.7,18.41,18.75,18.75,18.33
WBK,18.68,18.69,18.725,18.75,18.51
WBK,18.67,18.65,18.94,18.725,18.5651
WBK,18.69,18.925,19.08,18.94,18.69
WBK,18.89,18.94,19.04,19.08,18.88
WBK,18.91,18.775,19.16,19.04,18.75
WBK,18.83,19.08,19.21,19.16,18.83
WBK,19.16,18.86,18.79,19.21,18.815
WBK,18.5,18.715,18.9,18.79,18.43
WBK,18.86,18.44,18.605,18.9,18.44
WBK,18.47,18.495,18.47,18.605,18.34
WBK,18.34,18.38,18.72,18.47,18.22
WBK,18.58,18.46,19.08,18.72,18.375
WBK,18.7,18.96,19.12,19.08,18.7
WBK,19.12,18.93,19.18,19.12,18.9
WBK,18.95,19.17,19.29,19.18,18.95
WBK,19.29,19.09,19.455,19.29,18.97
WBK,19.26,19.34,19.61,19.455,19.26
WBK,19.44,19.55,19.89,19.61,19.4
WBK,19.74,19.8,20.11,19.89,19.64
WBK,20.05,19.92,19.3,20.11,19.82
WBK,19.3,19.26,19.29,19.3,19.09
WBK,19.22,18.96,19.09,19.29,18.91
WBK,18.96,18.9,18.59,19.09,18.81
WBK,18.58,18.42,18.56,18.59,18.24
WBK,18.32,18.545,18.65,18.56,18.25
WBK,18.5,18.63,18.48,18.65,18.44
WBK,18.46,18.32,18.44,18.48,18.28
WBK,18.31,18.23,18.75,18.44,18.23
WBK,18.4,18.62,18.77,18.75,18.4
WBK,18.58,18.68,18.96,18.77,18.58
WBK,18.8,18.94,19.07,18.96,18.79
WBK,18.85,19.07,19.37,19.07,18.85
WBK,19.07,19.37,19.3,19.37,18.93
WBK,19.3,19.23,19.09,19.3,19.18
WBK,19.06,19.05,19.39,19.09,18.92
WBK,19.39,19.18,19.14,19.39,19.11
WBK,19.07,18.76,18.67,19.14,18.74
WBK,18.5,18.67,18.78,18.67,18.24
WBK,18.61,18.41,18.1,18.78,18.3147
WBK,18.1,17.96,18.3,18.1,17.79
WBK,18.22,18.13,18.59,18.3,18.06
WBK,18.34,18.39,18.48,18.59,18.31
WBK,18.42,18.39,18.02,18.48,18.37
WBK,17.99,17.86,17.75,18.02,17.8
WBK,17.69,17.43,17.62,17.75,17.37
WBK,17.5,17.39,17.7,17.62,17.355
WBK,17.45,17.215,17.3,17.7,17.13
WBK,17.18,17.11,17.01,17.3,17.05
WBK,17.0,16.575,16.71,17.01,16.5368
WBK,16.44,16.49,16.94,16.71,16.41
WBK,16.46,16.94,17.045,16.94,16.43
WBK,16.71,17.035,17.56,17.045,16.71
WBK,17.35,17.365,17.6,17.56,17.33
WBK,17.45,17.425,17.44,17.6,17.3925
WBK,17.2,17.38,17.54,17.44,17.05
WBK,17.39,17.395,18.02,17.54,17.32
WBK,17.76,17.97,18.11,18.02,17.68
WBK,18.0,18.05,18.32,18.11,17.87
WBK,18.21,18.3,18.55,18.32,18.18
WBK,18.41,18.47,18.5,18.55,18.3699
WBK,18.36,18.425,18.51,18.5,18.36
WBK,18.35,18.49,18.63,18.51,18.3
WBK,18.41,18.55,18.555,18.63,18.41
WBK,18.54,18.495,18.78,18.555,18.43
WBK,18.62,18.705,18.88,18.78,18.62
WBK,18.62,18.77,18.96,18.88,18.62
WBK,18.83,18.92,18.54,18.96,18.78
WBK,18.5,18.29,18.38,18.54,18.27
WBK,18.31,18.295,18.34,18.38,18.21
WBK,18.3,18.31,18.6,18.34,18.21
WBK,18.44,18.6,18.57,18.6,18.44
WBK,18.53,18.53,18.31,18.57,18.44
WBK,18.3,18.14,18.41,18.31,18.13
WBK,18.18,18.32,17.9,18.41,18.115
WBK,17.9,17.865,17.8882,17.9,17.74
WBK,17.83,17.8,18.35,17.8882,17.78
WBK,17.96,18.31,19.3,18.35,17.95
WBK,19.25,19.205,18.8,19.3,18.79
WBK,18.73,18.7,18.97,18.8,18.64
WBK,18.9,18.89,18.89,18.97,18.7701
WBK,18.82,18.88,18.8,18.89,18.78
WBK,18.8,18.64,18.69,18.8,18.575
WBK,18.69,18.615,18.773,18.69,18.52
WBK,18.66,18.66,18.59,18.773,18.64
WBK,18.59,18.5,18.89,18.59,18.45
WBK,18.66,18.88,19.11,18.89,18.66
WBK,19.005,18.92,18.98,19.11,18.875
WBK,18.92,18.93,19.1,18.98,18.86
WBK,19.0,19.06,19.2,19.1,18.99
WBK,19.16,19.11,19.13,19.2,19.09
WBK,19.06,19.08,19.12,19.13,19.0
WBK,19.08,19.09,19.18,19.12,18.95
WBK,19.1,19.15,19.25,19.18,19.1
WBK,19.22,19.17,19.18,19.25,19.108
WBK,19.17,19.1,19.19,19.18,18.96
WBK,19.09,19.18,19.26,19.19,19.07
WBK,19.22,19.14,19.1979,19.26,19.13
WBK,19.15,19.05,18.97,19.1979,19.0101
WBK,18.91,18.96,19.23,18.97,18.805
WBK,19.0,19.19,19.12,19.23,19.0
WBK,19.12,19.05,19.04,19.12,19.0
WBK,19.02,19.03,18.87,19.04,18.9402
WBK,18.83,18.83,18.89,18.87,18.81
WBK,18.8001,18.89,18.97,18.89,18.8
WBK,18.91,18.94,18.95,18.97,18.86
WBK,18.9007,18.7872,18.82,18.95,18.765
WBK,18.74,18.675,18.85,18.82,18.65
WBK,18.67,18.79,18.73,18.85,18.67
WBK,18.67,18.58,18.57,18.73,18.58
WBK,18.55,18.51,18.58,18.57,18.435
WBK,18.58,18.54,18.5,18.58,18.43
WBK,18.5,18.38,18.47,18.5,18.22
WBK,18.35,18.41,18.501,18.47,18.35
WBK,18.49,18.5,18.81,18.501,18.41
WBK,18.66,18.805,18.78,18.81,18.6401
WBK,18.74,18.77,18.82,18.78,18.6369
WBK,18.76,18.74,18.73,18.82,18.72
WBK,18.64,18.7,18.7,18.73,18.64
WBK,18.7,18.63,18.5,18.7,18.6
WBK,18.47,18.485,18.46,18.5,18.39
WBK,18.46,18.36,18.57,18.46,18.3
WBK,18.44,18.54,18.46,18.57,18.4166
WBK,18.44,18.36,18.7,18.46,18.31
WBK,18.56,18.6,18.68,18.7,18.56
WBK,18.66,18.6299,19.0093,18.68,18.58
WBK,18.8,18.99,19.37,19.0093,18.8
WBK,19.2,19.26,19.31,19.37,19.2
WBK,19.26,19.25,19.24,19.31,19.1607
WBK,19.24,19.18,19.37,19.24,19.145
WBK,19.24,19.32,19.39,19.37,19.24
WBK,19.32,19.31,19.36,19.39,19.28
WBK,19.29,19.33,19.52,19.36,19.229
WBK,19.36,19.49,19.575,19.52,19.36
WBK,19.44,19.56,19.58,19.575,19.42
WBK,19.45,19.51,19.86,19.58,19.36
WBK,19.69,19.67,19.43,19.86,19.66
WBK,19.43,19.25,19.41,19.43,19.215
WBK,19.33,19.41,19.11,19.41,19.3
WBK,19.05,19.08,18.95,19.11,18.9293
WBK,18.95,18.81,19.08,18.95,18.72
WBK,18.87,18.91,18.885,19.08,18.87
WBK,18.81,18.87,19.18,18.885,18.68
WBK,18.94,19.18,18.9,19.18,18.895
WBK,18.89,18.69,18.915,18.9,18.65
WBK,18.77,18.85,18.415,18.915,18.67
WBK,18.07,18.23,18.17,18.415,17.97
WBK,18.06,17.95,17.57,18.17,17.93
WBK,17.56,17.35,19.03,17.57,17.34
WBK,18.79,18.95,19.57,19.03,18.77
WBK,19.52,19.56,19.81,19.57,19.43
WBK,19.65,19.7,19.44,19.81,19.65
WBK,19.44,19.26,19.47,19.44,19.11
WBK,19.43,19.44,19.35,19.47,19.347
WBK,19.35,19.16,19.14,19.35,19.15
WBK,19.07,19.115,19.18,19.14,19.05
WBK,19.1,19.09,19.04,19.18,19.03
WBK,18.92,19.0,18.99,19.04,18.88
WBK,18.94,18.97,19.34,18.99,18.86
WBK,19.02,19.34,19.44,19.34,19.02
WBK,19.34,19.34,19.56,19.44,19.29
WBK,19.35,19.53,19.72,19.56,19.35
WBK,19.59,19.66,19.73,19.72,19.59
WBK,19.21,19.72,19.88,19.73,19.21
WBK,19.85,19.72,19.55,19.88,19.69
WBK,19.52,19.42,19.54,19.55,19.41
WBK,19.53,19.54,19.285,19.54,19.48
WBK,19.26,19.25,19.37,19.285,19.06
WBK,19.25,19.29,19.57,19.37,19.25
WBK,19.35,19.51,19.62,19.57,19.33
WBK,19.52,19.54,19.8,19.62,19.52
WBK,19.8,19.69,19.688,19.8,19.64
WBK,19.49,19.58,19.76,19.688,19.49
WBK,19.68,19.76,19.8,19.76,19.68
WBK,19.8,19.7,19.71,19.8,19.675
WBK,19.7,19.62,19.76,19.71,19.6
WBK,19.72,19.75,20.0,19.76,19.7
WBK,19.98,19.93,19.95,20.0,19.9
WBK,19.92,19.91,19.71,19.95,19.84
WBK,19.65,19.71,19.82,19.71,19.55
WBK,19.71,19.8,19.92,19.82,19.7
WBK,19.89,19.92,19.74,19.92,19.75
WBK,19.74,19.63,19.48,19.74,19.62
WBK,19.46,19.44,19.53,19.48,19.34
WBK,19.47,19.48,19.57,19.53,19.41
WBK,19.52,19.56,19.66,19.57,19.465
WBK,19.62,19.65,19.66,19.66,19.58
WBK,19.62,19.61,19.55,19.66,19.59
WBK,19.55,19.39,19.44,19.55,19.39
WBK,19.4,19.38,19.61,19.44,19.33
WBK,19.42,19.56,19.75,19.61,19.42
WBK,19.71,19.695,19.7289,19.75,19.623
WBK,19.7006,19.68,19.73,19.7289,19.66
WBK,19.68,19.69,19.91,19.73,19.67
WBK,19.79,19.855,20.05,19.91,19.79
WBK,20.0,19.92,19.84,20.05,19.89
WBK,19.81,19.79,19.98,19.84,19.73
WBK,19.98,19.88,19.935,19.98,19.88
WBK,19.83,19.84,19.81,19.935,19.82
WBK,19.8,19.63,19.97,19.81,19.46
WBK,19.84,19.65,19.7,19.97,19.61
WBK,19.7,19.59,19.33,19.7,19.53
WBK,19.33,19.08,19.11,19.33,19.005
WBK,19.05,19.03,19.07,19.11,18.82
WBK,18.84,19.04,19.28,19.07,18.765
WBK,19.1,19.23,19.295,19.28,19.09
WBK,19.26,19.23,19.23,19.295,19.155
WBK,19.23,19.07,19.48,19.23,19.015
WBK,19.02,19.41,19.11,19.48,19.02
WBK,19.04,18.83,18.8,19.11,18.8001
WBK,18.8,18.765,19.1,18.8,18.59
WBK,18.87,19.05,19.17,19.1,18.87
WBK,19.17,19.11,19.025,19.17,19.074
WBK,18.98,18.92,18.88,19.025,18.86
WBK,18.88,18.79,18.895,18.88,18.785
WBK,18.86,18.85,18.9,18.895,18.76
WBK,18.78,18.535,18.81,18.9,18.5
WBK,18.75,18.76,18.81,18.81,18.69
WBK,18.76,18.7,18.64,18.81,18.69
WBK,18.61,18.62,18.82,18.64,18.51
WBK,18.82,18.76,19.05,18.82,18.6907
WBK,18.95,18.99,19.18,19.05,18.9
WBK,19.18,19.03,19.38,19.18,18.96
WBK,19.18,19.37,19.57,19.38,19.15
WBK,19.52,19.51,19.65,19.57,19.49
WBK,19.59,19.63,19.92,19.65,19.58
WBK,19.8,19.92,20.24,19.92,19.77
WBK,20.0,20.24,20.5,20.24,20.0
WBK,20.29,20.5,20.56,20.5,20.29
WBK,20.45,20.51,20.55,20.56,20.35
WBK,20.55,20.46,20.35,20.55,20.41
WBK,20.34,20.33,20.46,20.35,20.25
WBK,20.27,20.42,20.38,20.46,20.27
WBK,20.33,20.28,20.28,20.38,20.19
WBK,20.27,20.16,20.26,20.28,20.16
WBK,20.19,20.14,20.24,20.26,20.13
WBK,20.23,20.185,20.35,20.24,20.08
WBK,20.35,20.19,20.2649,20.35,20.13
WBK,20.19,20.225,20.29,20.2649,20.105
WBK,20.21,20.23,20.36,20.29,20.1864
WBK,20.31,20.25,20.13,20.36,20.22
WBK,20.01,19.99,19.84,20.13,19.99
WBK,19.84,19.71,19.48,19.84,19.65
WBK,19.48,19.27,19.31,19.48,19.185
WBK,19.2,19.28,19.4,19.31,19.06
WBK,19.28,19.36,19.46,19.4,19.24
WBK,19.36,19.37,19.4,19.46,19.34
WBK,19.4,19.17,19.2659,19.4,19.14
WBK,19.15,19.2,19.4237,19.2659,19.13
WBK,19.29,19.39,19.74,19.4237,19.26
WBK,19.6,19.63,19.6,19.74,19.6
WBK,19.58,19.5,19.73,19.6,19.5
WBK,19.59,19.66,19.77,19.73,19.55
WBK,19.6,19.73,19.82,19.77,19.59
WBK,19.59,19.75,19.83,19.82,19.59
WBK,19.7,19.79,19.93,19.83,19.7
WBK,19.88,19.92,19.98,19.93,19.865
WBK,19.93,19.89,19.9,19.98,19.87
WBK,19.82,19.87,19.89,19.9,19.82
WBK,19.87,19.86,19.91,19.89,19.79
WBK,19.86,19.88,19.8803,19.91,19.8268
WBK,19.86,19.83,19.74,19.8803,19.815
WBK,19.74,19.66,19.67,19.74,19.65
WBK,19.67,19.65,19.4,19.67,19.55
WBK,19.365,19.36,19.4,19.4,19.29
WBK,19.27,19.36,18.87,19.4,19.27
WBK,18.87,18.61,18.84,18.87,18.61
WBK,18.81,18.58,19.0,18.84,18.52
WBK,18.73,18.79,18.23,19.0,18.72
WBK,18.2,18.2,18.52,18.23,18.09
WBK,18.27,18.38,18.39,18.52,18.27
WBK,18.26,18.28,18.08,18.39,18.26
WBK,18.07,17.97,17.97,18.08,17.93
WBK,17.97,17.87,18.04,17.97,17.82
WBK,17.96,18.04,17.95,18.04,17.94
WBK,17.89,17.87,18.04,17.95,17.86
WBK,18.01,17.945,17.55,18.04,17.86
WBK,17.5,17.15,17.08,17.55,16.97
WBK,17.08,16.92,16.82,17.08,16.92
WBK,16.77,16.68,16.8,16.82,16.56
WBK,16.67,16.61,16.89,16.8,16.31
WBK,16.67,16.67,16.65,16.89,16.66
WBK,16.59,16.58,16.6,16.65,16.57
WBK,16.57,16.5,16.48,16.6,16.43
WBK,16.4,16.43,16.58,16.48,16.27
WBK,16.5,16.5,16.62,16.58,16.435
WBK,16.54,16.52,16.67,16.62,16.48
WBK,16.63,16.61,16.67,16.67,16.6
WBK,16.66,16.515,16.45,16.67,16.5
WBK,16.45,16.4,16.57,16.45,16.382
WBK,16.48,16.55,16.58,16.57,16.36
WBK,16.49,16.54,16.94,16.58,16.37
WBK,16.68,16.82,16.79,16.94,16.68
WBK,16.72,16.73,16.75,16.79,16.63
WBK,16.69,16.655,16.71,16.75,16.65
WBK,16.64,16.69,16.78,16.71,16.63
WBK,16.7,16.69,16.72,16.78,16.66
WBK,16.6,16.67,16.69,16.72,16.6
WBK,16.65,16.68,16.8,16.69,16.65
WBK,16.7,16.77,16.89,16.8,16.7
WBK,16.86,16.84,16.98,16.89,16.805
WBK,16.92,16.85,16.98,16.98,16.82
WBK,16.9,16.97,16.99,16.98,16.88
WBK,16.96,16.985,16.98,16.99,16.904
WBK,16.9,16.92,16.94,16.98,16.81
WBK,16.86,16.89,16.89,16.94,16.82
WBK,16.89,16.83,16.97,16.89,16.82
WBK,16.86,16.88,16.84,16.97,16.84
WBK,16.84,16.79,16.885,16.84,16.7
WBK,16.83,16.84,17.01,16.885,16.79
WBK,16.96,17.0,17.0,17.01,16.892
WBK,16.93,16.95,17.07,17.0,16.91
WBK,17.0,17.05,17.25,17.07,16.98
WBK,17.21,17.24,17.29,17.25,17.17
WBK,17.23,17.24,17.23,17.29,17.18
WBK,17.23,17.11,17.16,17.23,17.11
WBK,17.12,17.16,17.18,17.16,17.081
WBK,17.16,17.17,17.24,17.18,17.04
WBK,17.24,17.06,16.86,17.24,17.01
WBK,16.79,16.78,17.05,16.86,16.71
WBK,16.87,17.04,17.1,17.05,16.862
WBK,17.1,17.0,17.1,17.1,16.99
WBK,16.99,17.1,16.92,17.1,16.92
WBK,16.92,16.63,16.555,16.92,16.57
WBK,16.54,16.48,16.83,16.555,16.385
WBK,16.76,16.805,16.89,16.83,16.71
WBK,16.8,16.81,16.97,16.89,16.78
WBK,16.9,16.89,16.79,16.97,16.87
WBK,16.75,16.68,16.75,16.79,16.66
WBK,16.67,16.75,16.88,16.75,16.65
WBK,16.77,16.82,17.22,16.88,16.77
WBK,16.95,17.05,17.08,17.22,16.945
WBK,17.02,17.03,17.27,17.08,16.97
WBK,17.16,17.19,17.24,17.27,17.14
WBK,17.08,17.16,17.09,17.24,17.08
WBK,17.08,17.07,17.035,17.09,17.025
WBK,16.95,16.99,17.04,17.035,16.89
WBK,17.03,17.0,16.75,17.04,16.95
WBK,16.66,16.41,16.49,16.75,16.36
WBK,16.49,16.1,16.29,16.49,16.06
WBK,16.14,16.07,15.94,16.29,16.04
WBK,15.85,15.64,15.29,15.94,15.63
WBK,15.2,15.23,15.35,15.29,14.93
WBK,15.04,15.35,15.33,15.35,14.91
WBK,15.21,14.91,15.04,15.33,14.79
WBK,14.99,15.01,14.66,15.04,14.77
WBK,14.57,14.49,14.12,14.66,14.4087
WBK,14.03,14.04,13.0,14.12,13.86
WBK,12.72,12.54,13.67,13.0,12.53
WBK,13.5,13.62,12.87,13.67,13.02
WBK,12.87,12.41,11.32,12.87,12.33
WBK,11.19,10.65,11.63,11.32,10.59
WBK,11.49,11.63,10.49,11.63,10.86
WBK,10.49,9.74,10.56,10.49,9.685
WBK,10.21,10.56,9.73,10.56,9.985
WBK,9.48,9.125,9.19,9.73,9.08
WBK,9.16,8.68,9.52,9.19,8.3712
WBK,9.18,8.95,8.44,9.52,8.89
WBK,8.44,8.115,9.105,8.44,7.98
WBK,8.76,9.07,9.88,9.105,8.63
WBK,9.53,9.55,10.05,9.88,9.35
WBK,9.68,9.99,9.45,10.05,9.58
WBK,9.45,9.2,10.095,9.45,9.085
WBK,9.66,10.07,10.42,10.095,9.66
WBK,10.03,10.25,10.18,10.42,10.03
WBK,9.95,9.78,9.86,10.18,9.69
WBK,9.61,9.84,9.53,9.86,9.49
WBK,9.5,9.36,10.185,9.53,9.17
WBK,9.89,10.13,10.23,10.185,9.77
WBK,10.21,9.74,9.65,10.23,9.72
WBK,9.46,9.56,10.36,9.65,9.335
WBK,9.77,10.29,10.36,10.36,9.77
WBK,10.35,10.12,10.38,10.36,9.93
WBK,10.26,10.37,10.11,10.38,10.07
WBK,9.94,10.06,10.03,10.11,9.92
WBK,10.03,9.9,10.21,10.03,9.67
WBK,10.05,10.17,10.15,10.21,9.95
WBK,10.02,9.87,9.57,10.15,9.86
WBK,9.52,9.45,9.89,9.57,9.4
WBK,9.7,9.83,9.88,9.89,9.7
WBK,9.81,9.73,9.91,9.88,9.66
WBK,9.86,9.86,9.62,9.91,9.71
WBK,9.6,9.57,9.95,9.62,9.455
WBK,9.95,9.8,10.6,9.95,9.76
WBK,10.15,10.49,10.76,10.6,10.15
WBK,10.57,10.44,10.17,10.76,10.35
WBK,10.17,9.79,10.25,10.17,9.5932
WBK,9.89,10.15,10.49,10.25,9.89
WBK,10.43,10.32,10.33,10.49,10.27
WBK,10.31,10.1,10.3,10.33,10.05
WBK,10.09,10.18,10.24,10.3,10.04
WBK,10.17,10.2,10.14,10.24,10.13
WBK,10.05,10.09,10.19,10.14,9.975
WBK,10.19,9.81,9.92,10.19,9.8
WBK,9.92,9.63,9.71,9.92,9.51
WBK,9.14,9.71,9.88,9.71,9.14
WBK,9.7,9.85,10.25,9.88,9.62
WBK,9.92,10.15,10.1,10.25,9.78
WBK,10.02,9.89,10.295,10.1,9.825
WBK,10.15,10.27,10.12,10.295,10.115
WBK,10.12,9.93,9.995,10.12,9.87
WBK,9.89,9.96,10.955,9.995,9.76
WBK,10.51,10.84,11.99,10.955,10.51
WBK,11.79,11.89,12.18,11.99,11.625
WBK,12.08,12.04,11.51,12.18,11.97
WBK,11.51,11.37,11.81,11.51,11.15
WBK,11.38,11.8,11.95,11.81,11.372
WBK,11.81,11.89,12.67,11.95,11.7807
WBK,12.24,12.58,12.84,12.67,12.24
WBK,12.61,12.83,13.82,12.84,12.51
WBK,13.52,13.46,13.68,13.82,13.37
WBK,13.47,13.67,13.74,13.68,13.41
WBK,13.67,13.55,13.64,13.74,13.48
WBK,13.6,13.48,12.65,13.64,13.35
WBK,12.64,12.11,12.56,12.65,12.085
WBK,12.52,12.25,12.41,12.56,12.21
WBK,11.96,12.3,12.78,12.41,11.9
WBK,12.77,12.58,12.58,12.78,12.34
WBK,12.58,12.31,12.53,12.58,12.27
WBK,12.33,12.41,12.58,12.53,12.32
WBK,12.54,12.28,12.665,12.58,12.22
WBK,12.5,12.6,12.77,12.665,12.45
WBK,12.75,12.6,12.61,12.77,12.58
WBK,12.45,12.155,12.185,12.61,12.09
WBK,12.01,12.14,12.27,12.185,11.945
WBK,12.16,12.05,12.41,12.27,12.02
WBK,12.2,12.33,12.57,12.41,12.2
WBK,12.49,12.51,12.72,12.57,12.35
WBK,12.53,12.62,13.13,12.72,12.52
WBK,13.0,12.89,12.91,13.13,12.88
WBK,12.86,12.89,12.7,12.91,12.75
WBK,12.7,12.46,12.57,12.7,12.405
WBK,12.38,12.56,12.5,12.57,12.302
WBK,12.5,12.325,12.49,12.5,12.26
WBK,12.28,12.48,12.6402,12.49,12.28
WBK,12.5,12.35,12.495,12.6402,12.35
WBK,12.31,12.47,12.75,12.495,12.28
WBK,12.68,12.7,12.58,12.75,12.59
WBK,12.47,12.49,12.54,12.58,12.46
WBK,12.54,12.45,12.46,12.54,12.43
WBK,12.39,12.45,12.92,12.46,12.31
WBK,12.75,12.83,12.885,12.92,12.75
WBK,12.79,12.84,12.83,12.885,12.76
WBK,12.82,12.7,12.58,12.83,12.67
WBK,12.56,12.53,12.64,12.58,12.52
WBK,12.58,12.615,12.56,12.64,12.52
WBK,12.42,12.48,12.86,12.56,12.42
WBK,12.75,12.85,12.52,12.86,12.67
WBK,12.5,12.48,12.35,12.52,12.28
WBK,12.35,12.15,11.89,12.35,12.05
WBK,11.8,11.88,11.99,11.89,11.705
WBK,11.88,11.98,12.07,11.99,11.8331
WBK,12.0,11.98,12.083,12.07,11.965
WBK,11.96,12.08,12.08,12.083,11.946
WBK,11.99,12.08,12.48,12.08,11.93
WBK,12.31,12.46,13.07,12.48,12.31
WBK,12.92,12.84,13.22,13.07,12.82
WBK,13.19,13.035,12.84,13.22,13.0
WBK,12.84,12.73,12.83,12.84,12.67
WBK,12.7,12.815,12.73,12.83,12.68
WBK,12.67,12.67,12.4269,12.73,12.625
WBK,12.37,12.25,12.59,12.4269,12.141
WBK,12.42,12.45,12.39,12.59,12.41
WBK,12.26,12.37,12.33,12.39,12.23
WBK,12.25,12.32,12.43,12.33,12.2
WBK,12.38,12.41,12.94,12.43,12.36
WBK,12.65,12.84,12.73,12.94,12.65
WBK,12.72,12.69,12.68,12.73,12.62
WBK,12.6,12.6,12.875,12.68,12.531
WBK,12.8,12.84,12.84,12.875,12.76
WBK,12.79,12.74,12.67,12.84,12.71
WBK,12.53,12.56,12.765,12.67,12.47
WBK,12.6,12.73,12.895,12.765,12.6
WBK,12.78,12.54,12.53,12.895,12.47
WBK,12.43,12.5,12.54,12.53,12.12
WBK,12.53,12.405,12.54,12.54,12.4
WBK,12.4,12.51,12.37,12.54,12.4
WBK,12.36,12.13,12.28,12.37,12.115
WBK,12.2,12.23,12.48,12.28,12.11
WBK,12.36,12.38,12.36,12.48,12.32
WBK,12.36,12.26,12.41,12.36,12.26
WBK,12.29,12.3,12.35,12.41,12.26
WBK,12.25,12.34,12.19,12.35,12.21
WBK,12.19,12.04,11.78,12.19,11.9819
WBK,11.75,11.61,11.65,11.78,11.51
WBK,11.56,11.58,11.7,11.65,11.435
WBK,11.59,11.42,11.65,11.7,11.39
WBK,11.4623,11.53,12.3,11.65,11.35
WBK,12.09,12.3,12.36,12.3,12.07
WBK,12.28,12.29,12.2581,12.36,12.23
WBK,12.19,12.04,12.17,12.2581,11.97
WBK,12.03,12.04,12.14,12.17,12.005
WBK,12.11,12.09,12.09,12.14,11.98
WBK,11.81,12.04,12.448,12.09,11.8
WBK,12.29,12.43,12.585,12.448,12.29
WBK,12.53,12.33,12.785,12.585,12.32
WBK,12.74,12.76,12.92,12.785,12.685
WBK,12.88,12.91,13.07,12.92,12.83
WBK,13.04,13.06,13.39,13.07,12.92
WBK,13.2,13.38,13.5,13.39,13.2
WBK,13.5,13.38,13.385,13.5,13.28
WBK,13.32,13.3,13.3,13.385,13.27
