Ticker,opening,closing,NextHigh,high,low,day
PBH,58.3,59.09,59.51,59.2,58.13,86
PBH,59.15,59.35,59.6,59.51,58.55,87
PBH,59.4,59.22,60.1,59.6,59.2,88
PBH,59.15,59.91,60.53,60.1,58.56,89
PRGS,45.44,45.64,45.755,45.995,45.29,1
PRGS,45.45,45.5,46.09,45.755,44.79,2
PRGS,45.5,45.53,47.0,46.09,45.43,3
PRGS,46.44,46.16,46.95,47.0,45.629,4
PRGS,44.85,46.52,47.29,46.95,44.85,5
PRGS,46.69,46.61,46.92,47.29,46.19,6
PRGS,46.63,46.74,46.71,46.92,46.31,7
PRGS,46.48,46.23,46.88,46.71,46.05,8
PRGS,45.64,46.85,47.48,46.88,45.64,9
PRGS,47.19,47.33,47.42,47.48,46.89,10
PRGS,47.42,46.44,46.7,47.42,46.335,11
PRGS,46.24,46.0,45.77,46.7,45.68,12
PRGS,45.34,45.37,45.97,45.77,45.03,13
PRGS,45.44,45.83,46.28,45.97,45.34,14
PRGS,45.68,46.08,46.22,46.28,45.39,15
PRGS,46.0,45.4,45.91,46.22,45.38,16
PRGS,45.79,45.14,45.47,45.91,44.72,17
PRGS,45.04,45.1,45.645,45.47,44.75,18
PRGS,45.39,44.48,44.34,45.645,44.39,19
PRGS,43.79,44.05,45.95,44.34,43.6,20
PRGS,44.31,45.61,46.49,45.95,44.19,21
PRGS,45.63,46.22,46.52,46.49,45.63,22
PRGS,46.22,45.79,46.41,46.52,45.5,23
PRGS,45.98,46.29,46.37,46.41,45.705,24
PRGS,46.35,46.05,46.17,46.37,45.87,25
PRGS,45.9,45.67,46.48,46.17,45.26,26
PRGS,45.245,46.21,46.71,46.48,45.245,27
PRGS,46.43,45.38,45.63,46.71,45.35,28
PRGS,45.3,45.58,46.26,45.63,45.15,29
PRGS,45.88,45.16,46.14,46.26,45.06,30
PRGS,45.41,45.98,45.84,46.14,44.87,31
PRGS,45.66,45.32,45.78,45.84,44.9,32
PRGS,45.43,45.76,46.32,45.78,45.04,33
PRGS,45.75,46.27,46.53,46.32,45.59,34
PRGS,46.18,45.74,45.77,46.53,45.7,35
PRGS,45.77,45.13,45.77,45.77,44.6,36
PRGS,45.1,45.77,45.8263,45.77,44.86,37
PRGS,45.82,45.58,45.64,45.8263,45.395,38
PRGS,45.57,45.42,45.26,45.64,45.38,39
PRGS,45.23,44.98,44.78,45.26,44.77,40
PRGS,44.7,44.68,44.83,44.78,44.31,41
PRGS,44.54,43.9,43.86,44.83,43.85,42
PRGS,43.42,43.13,44.515,43.86,42.91,43
PRGS,43.05,44.36,45.32,44.515,43.05,44
PRGS,44.74,45.25,45.55,45.32,44.43,45
PRGS,45.28,45.43,45.93,45.55,45.085,46
PRGS,45.53,45.83,46.07,45.93,45.44,47
PRGS,45.89,46.04,47.29,46.07,45.32,48
PRGS,46.25,47.26,47.43,47.29,46.11,49
PRGS,47.36,46.72,46.98,47.43,46.59,50
PRGS,46.49,46.56,47.05,46.98,46.475,51
PRGS,46.9,46.66,46.89,47.05,46.22,52
PRGS,46.82,46.66,46.9,46.89,46.585,53
PRGS,46.86,46.7,46.69,46.9,46.22,54
PRGS,46.69,45.91,46.17,46.69,45.89,55
PRGS,46.01,46.06,46.37,46.17,45.54,56
PRGS,46.09,45.99,46.4,46.37,45.85,57
PRGS,46.11,45.33,45.67,46.4,45.26,58
PRGS,45.53,45.52,46.045,45.67,45.03,59
PRGS,45.35,44.65,46.24,46.045,44.45,60
PRGS,44.86,46.21,46.96,46.24,44.57,61
PRGS,46.2,46.21,46.35,46.96,45.6,62
PRGS,46.35,46.06,45.7,46.35,45.42,63
PRGS,45.35,45.06,45.3,45.7,44.3,64
PRGS,45.14,44.6,45.56,45.3,44.52,65
PRGS,44.72,45.21,46.35,45.56,44.72,66
PRGS,45.43,46.2047,53.86,46.35,45.43,67
PRGS,49.8417,53.13,53.45,53.86,49.25,68
PRGS,53.15,51.22,50.88,53.45,50.72,69
PRGS,50.46,48.95,49.83,50.88,48.91,70
PRGS,49.2,48.75,50.07,49.83,48.56,71
PRGS,49.12,49.19,50.33,50.07,48.92,72
PRGS,49.45,49.78,50.01,50.33,49.005,73
PRGS,50.01,49.07,50.205,50.01,48.5989,74
PRGS,49.24,49.7758,50.0542,50.205,48.99,75
PRGS,49.42,49.33,50.185,50.0542,48.69,76
PRGS,49.76,49.44,49.8,50.185,49.33,77
PRGS,49.59,49.07,49.545,49.8,48.99,78
PRGS,49.0,48.93,49.34,49.545,48.381,79
PRGS,49.18,48.48,49.24,49.34,48.25,80
PRGS,48.64,49.0,50.36,49.24,48.38,81
PRGS,49.5,50.35,50.99,50.36,49.38,82
PRGS,50.77,50.18,50.22,50.99,50.03,83
PRGS,50.03,49.63,49.85,50.22,49.29,84
PRGS,49.85,49.7,50.18,49.85,49.17,85
PRGS,49.84,50.07,50.72,50.18,49.56,86
PRGS,50.11,50.66,51.62,50.72,49.86,87
PRGS,51.0,51.15,51.47,51.62,50.78,88
PRGS,51.09,50.36,50.62,51.47,50.36,89
CE,148.35,149.4,149.795,150.67,148.35,1
CE,149.71,148.58,149.8,149.795,147.49,2
CE,149.5,148.79,151.13,149.8,147.88,3
CE,149.8,150.0,152.085,151.13,148.555,4
CE,150.94,150.11,150.32,152.085,149.64,5
CE,150.32,148.3,150.32,150.32,147.23,6
CE,149.32,147.05,152.2,150.32,146.8,7
CE,147.0,151.6,155.25,152.2,146.81,8
CE,154.7,153.14,155.405,155.25,150.69,9
CE,153.28,154.73,154.57,155.405,151.9,10
CE,154.35,150.16,152.98,154.57,148.68,11
CE,150.18,151.57,150.31,152.98,149.05,12
CE,148.86,149.87,154.08,150.31,147.46,13
CE,152.58,153.53,154.99,154.08,151.72,14
CE,151.73,154.47,154.66,154.99,151.35,15
CE,154.39,154.17,156.02,154.66,151.8,16
CE,154.63,154.14,158.09,156.02,153.55,17
CE,154.08,155.97,156.74,158.09,153.955,18
CE,156.26,152.34,149.565,156.74,151.7259,19
CE,148.99,147.59,151.06,149.565,144.84,20
CE,146.97,151.01,154.58,151.06,145.6,21
CE,152.65,151.45,151.75,154.58,151.27,22
CE,151.12,148.88,155.395,151.75,148.37,23
CE,153.75,152.84,155.35,155.395,148.9,24
CE,154.83,153.58,154.93,155.35,151.38,25
CE,151.68,154.12,154.64,154.93,149.02,26
CE,154.53,153.87,156.65,154.64,152.0858,27
CE,155.0,155.64,158.21,156.65,154.96,28
CE,155.7,155.8,158.57,158.21,154.81,29
CE,156.28,153.97,156.4,158.57,153.96,30
CE,154.14,156.4,155.775,156.4,151.72,31
CE,155.19,152.57,154.61,155.775,152.52,32
CE,153.49,153.05,156.27,154.61,152.75,33
CE,154.22,155.48,157.645,156.27,154.1,34
CE,155.01,156.53,161.0,157.645,153.95,35
CE,156.4,160.33,163.57,161.0,156.4,36
CE,161.01,163.32,163.81,163.57,160.15,37
CE,163.32,162.78,163.22,163.81,161.23,38
CE,162.88,162.44,161.0,163.22,161.45,39
CE,160.96,159.49,158.25,161.0,158.25,40
CE,158.12,156.84,157.09,158.25,154.46,41
CE,155.98,154.74,153.625,157.09,154.68,42
CE,152.09,152.43,154.23,153.625,150.862,43
CE,151.93,153.82,156.3,154.23,151.58,44
CE,154.98,155.45,157.96,156.3,154.32,45
CE,156.25,157.49,159.69,157.96,155.63,46
CE,156.98,159.1,158.99,159.69,156.26,47
CE,158.99,158.17,161.35,158.99,157.42,48
CE,158.84,160.29,161.16,161.35,158.62,49
CE,161.14,159.42,159.48,161.16,159.33,50
CE,159.0,158.66,159.2,159.48,157.98,51
CE,158.77,157.04,159.2,159.2,156.1901,52
CE,157.37,156.32,156.32,159.2,156.27,53
CE,156.09,155.19,154.159,156.32,153.99,54
CE,153.66,152.48,152.67,154.159,151.69,55
CE,152.5,151.11,154.465,152.67,150.68,56
CE,150.79,152.9,154.71,154.465,150.63,57
CE,154.12,153.27,155.075,154.71,152.73,58
CE,154.6,153.88,154.955,155.075,153.14,59
CE,154.57,149.69,151.875,154.955,149.51,60
CE,150.31,151.34,154.305,151.875,149.81,61
CE,151.03,152.3,152.5,154.305,150.5,62
CE,151.69,148.91,145.64,152.5,147.87,63
CE,144.86,145.18,146.75,145.64,142.18,64
CE,146.25,146.0,149.5,146.75,143.725,65
CE,147.72,145.67,151.8696,149.5,145.455,66
CE,147.03,149.46,153.99,151.8696,146.33,67
CE,149.2,152.9,156.92,153.99,148.9775,68
CE,155.54,155.27,156.49,156.92,154.03,69
CE,155.77,153.33,154.49,156.49,152.98,70
CE,153.41,153.85,155.13,154.49,152.06,71
CE,154.76,150.54,154.27,155.13,150.53,72
CE,151.52,153.42,155.74,154.27,150.81,73
CE,154.17,153.3,160.38,155.74,152.02,74
CE,154.41,159.8,159.13,160.38,153.95,75
CE,157.41,158.93,161.6,159.13,154.82,76
CE,160.74,160.12,160.95,161.6,159.17,77
CE,160.63,159.06,161.8,160.95,158.77,78
CE,160.47,159.86,160.1,161.8,159.71,79
CE,159.49,159.24,160.17,160.1,158.7,80
CE,159.29,158.76,163.09,160.17,156.86,81
CE,160.19,162.74,166.53,163.09,160.0,82
CE,164.44,164.84,164.6,166.53,163.71,83
CE,164.0,164.01,165.535,164.6,163.02,84
CE,165.1,164.63,168.84,165.535,163.7,85
CE,165.51,166.55,166.71,168.84,165.01,86
CE,166.71,165.8,172.51,166.71,163.93,87
CE,170.01,168.48,171.98,172.51,167.45,88
CE,169.94,171.5,173.93,171.98,167.75,89
CLBK,16.45,16.985,17.18,17.04,16.45,1
CLBK,16.96,17.03,17.32,17.18,16.88,2
CLBK,16.88,17.2,17.64,17.32,16.88,3
CLBK,17.32,17.64,17.82,17.64,17.26,4
CLBK,17.71,17.65,17.68,17.82,17.55,5
CLBK,17.68,17.27,17.48,17.68,17.2,6
CLBK,17.37,17.32,17.44,17.48,17.3,7
CLBK,17.29,17.25,17.54,17.44,17.16,8
CLBK,16.925,17.37,17.46,17.54,16.925,9
CLBK,17.45,17.17,17.11,17.46,17.12,10
CLBK,17.1,16.87,17.07,17.11,16.69,11
CLBK,16.79,16.94,17.2,17.07,16.75,12
CLBK,16.7,16.95,17.33,17.2,16.7,13
CLBK,17.22,17.29,17.55,17.33,17.04,14
CLBK,17.23,17.5,17.47,17.55,17.13,15
CLBK,17.47,17.28,17.5,17.47,17.25,16
CLBK,17.32,17.3,17.51,17.5,17.19,17
CLBK,17.21,17.51,17.61,17.51,16.99,18
CLBK,17.61,17.49,17.47,17.61,17.39,19
CLBK,17.2,17.3,17.84,17.47,17.07,20
CLBK,17.27,17.58,17.82,17.84,17.24,21
CLBK,17.71,17.73,17.67,17.82,17.63,22
CLBK,17.65,17.38,17.61,17.67,17.36,23
CLBK,17.49,17.57,17.76,17.61,17.32,24
CLBK,17.58,17.66,17.6,17.76,17.58,25
CLBK,17.22,17.49,17.985,17.6,17.22,26
CLBK,17.56,17.9,18.14,17.985,17.455,27
CLBK,17.79,18.01,18.09,18.14,17.79,28
CLBK,17.84,18.04,18.29,18.09,17.84,29
CLBK,18.12,17.92,18.18,18.29,17.8,30
CLBK,17.99,18.1,18.14,18.18,17.83,31
CLBK,17.94,18.02,18.22,18.14,17.94,32
CLBK,18.05,18.1,18.49,18.22,18.01,33
CLBK,18.09,18.42,18.48,18.49,18.01,34
CLBK,18.3,18.4,18.5,18.48,18.17,35
CLBK,18.34,18.44,18.5,18.5,18.34,36
CLBK,18.4,18.49,18.5,18.5,18.35,37
CLBK,18.47,18.35,18.42,18.5,18.33,38
CLBK,18.35,18.36,18.33,18.42,18.23,39
CLBK,18.29,18.19,18.17,18.33,18.064,40
CLBK,18.13,18.05,18.16,18.17,17.96,41
CLBK,18.02,17.94,18.085,18.16,17.77,42
CLBK,17.82,18.02,18.45,18.085,17.82,43
CLBK,17.97,18.43,18.67,18.45,17.9,44
CLBK,18.48,18.58,18.68,18.67,18.205,45
CLBK,18.57,18.48,18.59,18.68,18.46,46
CLBK,18.55,18.41,18.44,18.59,18.4,47
CLBK,18.38,18.11,18.445,18.44,18.08,48
CLBK,18.15,18.21,18.34,18.445,18.04,49
CLBK,18.33,17.83,18.0875,18.34,17.79,50
CLBK,17.92,18.01,18.1,18.0875,17.85,51
CLBK,18.07,18.03,18.15,18.1,17.92,52
CLBK,18.03,18.08,18.51,18.15,18.0,53
CLBK,18.06,18.07,18.11,18.51,17.88,54
CLBK,18.11,17.98,18.05,18.11,17.84,55
CLBK,17.91,17.95,18.02,18.05,17.86,56
CLBK,17.89,17.88,18.01,18.02,17.85,57
CLBK,17.98,17.6,18.195,18.01,17.56,58
CLBK,17.75,17.71,17.82,18.195,17.61,59
CLBK,17.82,17.3,17.41,17.82,17.26,60
CLBK,17.33,17.37,17.56,17.41,17.1,61
CLBK,17.39,17.5,17.94,17.56,17.24,62
CLBK,17.59,17.91,17.78,17.94,17.5,63
CLBK,17.64,17.74,17.87,17.78,17.47,64
CLBK,17.81,17.68,18.1,17.87,17.61,65
CLBK,17.8,17.93,18.4,18.1,17.78,66
CLBK,18.05,18.21,18.36,18.4,17.9,67
CLBK,18.12,18.24,18.87,18.36,18.12,68
CLBK,18.37,18.86,18.92,18.87,18.32,69
CLBK,18.87,18.66,18.76,18.92,18.61,70
CLBK,18.72,18.68,18.88,18.76,18.52,71
CLBK,18.75,18.51,18.99,18.88,18.49,72
CLBK,18.58,18.77,18.83,18.99,18.5,73
CLBK,18.8,18.73,19.07,18.83,18.6,74
CLBK,18.83,18.99,19.03,19.07,18.69,75
CLBK,19.03,18.76,19.0,19.03,18.602,76
CLBK,18.8,18.86,18.87,19.0,18.57,77
CLBK,18.81,18.83,18.905,18.87,18.68,78
CLBK,18.82,18.64,18.79,18.905,18.62,79
CLBK,18.64,18.73,18.69,18.79,18.56,80
CLBK,18.68,18.64,18.89,18.69,18.462,81
CLBK,18.75,18.83,19.0,18.89,18.02,82
CLBK,18.94,18.8,18.81,19.0,18.79,83
CLBK,18.77,18.55,18.6,18.81,18.52,84
CLBK,18.59,18.58,18.98,18.6,18.48,85
CLBK,18.6,18.87,18.88,18.98,18.6,86
CLBK,18.88,18.7,18.75,18.88,18.64,87
CLBK,18.73,18.75,19.04,18.75,18.6,88
CLBK,18.82,18.91,19.02,19.04,18.74,89
KNX,45.04,45.48,46.62,45.795,44.975,1
KNX,46.24,46.03,46.39,46.62,45.89,2
KNX,45.99,45.85,46.2,46.39,45.52,3
KNX,45.89,45.84,46.13,46.2,45.66,4
KNX,45.94,45.93,45.865,46.13,45.76,5
KNX,45.7,45.57,46.015,45.865,44.88,6
KNX,45.61,45.82,46.019,46.015,45.25,7
KNX,45.69,45.42,46.06,46.019,45.345,8
KNX,45.68,45.82,45.93,46.06,45.47,9
KNX,45.71,45.51,47.52,45.93,45.3,10
KNX,46.58,47.29,49.91,47.52,46.18,11
KNX,47.58,49.72,49.6557,49.91,47.58,12
KNX,49.11,49.4,50.53,49.6557,48.09,13
KNX,49.99,49.78,50.0,50.53,49.53,14
KNX,49.55,49.61,50.11,50.0,49.28,15
KNX,49.75,49.925,50.7,50.11,49.455,16
KNX,50.09,50.16,51.17,50.7,49.95,17
KNX,50.01,50.39,50.71,51.17,49.96,18
KNX,50.54,48.8,48.09,50.71,48.63,19
KNX,48.01,47.31,48.515,48.09,46.74,20
KNX,47.27,48.08,48.0,48.515,47.27,21
KNX,47.21,47.26,48.85,48.0,45.87,22
KNX,48.1,48.11,48.5,48.85,47.22,23
KNX,48.11,48.37,49.0391,48.5,47.72,24
KNX,48.31,48.8,48.845,49.0391,48.26,25
KNX,48.69,48.37,48.66,48.845,48.25,26
KNX,48.22,48.48,50.04,48.66,47.84,27
KNX,48.83,49.61,49.975,50.04,48.83,28
KNX,49.49,49.68,50.52,49.975,49.24,29
KNX,49.93,49.28,50.2,50.52,49.23,30
KNX,49.26,49.77,49.8,50.2,48.95,31
KNX,49.55,49.42,49.91,49.8,48.96,32
KNX,49.77,49.17,49.7,49.91,48.807,33
KNX,49.3,49.17,49.21,49.7,48.87,34
KNX,48.95,48.93,49.465,49.21,48.725,35
KNX,49.05,48.86,49.86,49.465,48.65,36
KNX,48.81,49.81,50.36,49.86,48.37,37
KNX,50.0,49.76,50.735,50.36,49.6,38
KNX,49.87,50.52,50.44,50.735,49.73,39
KNX,50.27,50.25,50.2,50.44,49.68,40
KNX,50.2,49.82,50.16,50.2,49.122,41
KNX,49.68,49.05,49.18,50.16,49.05,42
KNX,48.51,48.77,50.14,49.18,48.14,43
KNX,48.79,49.88,51.23,50.14,48.79,44
KNX,50.185,50.45,50.98,51.23,50.12,45
KNX,50.52,50.32,50.84,50.98,50.12,46
KNX,50.27,50.73,50.95,50.84,50.04,47
KNX,50.75,50.85,52.35,50.95,50.46,48
KNX,51.02,51.86,53.345,52.35,51.02,49
KNX,52.1,53.03,53.21,53.345,52.03,50
KNX,52.95,51.92,53.06,53.21,51.79,51
KNX,51.91,52.86,53.43,53.06,51.33,52
KNX,53.02,53.18,54.0,53.43,52.86,53
KNX,53.08,53.19,53.92,54.0,52.96,54
KNX,53.37,52.72,52.94,53.92,52.71,55
KNX,52.83,52.3,52.55,52.94,52.19,56
KNX,52.47,51.39,52.32,52.55,50.74,57
KNX,51.68,51.82,52.5,52.32,51.42,58
KNX,52.32,51.89,52.21,52.5,51.17,59
KNX,51.95,51.73,53.135,52.21,51.055,60
KNX,52.83,52.79,53.17,53.135,51.88,61
KNX,52.88,52.56,52.87,53.17,52.36,62
KNX,52.61,51.84,51.76,52.87,51.77,63
KNX,50.73,51.73,52.67,51.76,50.2,64
KNX,52.02,52.3,52.9,52.67,51.83,65
KNX,52.72,52.23,52.76,52.9,52.16,66
KNX,52.28,51.98,52.37,52.76,51.555,67
KNX,51.83,52.09,53.14,52.37,51.42,68
KNX,52.15,52.79,53.27,53.14,52.02,69
KNX,52.73,52.82,53.055,53.27,52.57,70
KNX,52.83,52.18,52.585,53.055,52.0965,71
KNX,52.3,51.15,51.36,52.585,51.13,72
KNX,51.36,50.18,50.7099,51.36,49.58,73
KNX,50.28,49.72,50.63,50.7099,49.53,74
KNX,49.76,50.32,50.33,50.63,49.59,75
KNX,50.2,50.15,51.1024,50.33,49.34,76
KNX,50.44,49.62,49.83,51.1024,49.495,77
KNX,49.54,48.1,48.25,49.83,47.84,78
KNX,48.06,47.42,48.36,48.25,47.39,79
KNX,47.43,47.76,48.26,48.36,47.17,80
KNX,47.91,47.44,48.99,48.26,47.35,81
KNX,47.91,48.53,49.82,48.99,47.65,82
KNX,49.1,49.46,50.61,49.82,48.87,83
KNX,49.29,50.44,51.1,50.61,49.22,84
KNX,51.0,50.75,54.41,51.1,50.14,85
KNX,54.27,54.35,56.79,54.41,51.895,86
KNX,54.86,56.77,57.17,56.79,54.2734,87
KNX,56.88,56.27,57.67,57.17,55.66,88
KNX,57.61,55.48,56.35,57.67,55.33,89
TTWO,170.83,173.53,175.25,174.32,169.44,1
TTWO,173.73,174.31,173.87,175.25,172.93,2
TTWO,173.79,171.89,175.98,173.87,170.134,3
TTWO,174.7,175.08,176.1,175.98,173.7,4
TTWO,175.49,173.82,178.95,176.1,173.39,5
TTWO,175.31,178.075,179.045,178.95,174.97,6
TTWO,178.01,178.05,178.78,179.045,176.16,7
TTWO,178.18,177.02,179.84,178.78,176.35,8
TTWO,178.49,179.06,180.97,179.84,176.61,9
TTWO,180.0,177.3,177.84,180.97,176.03,10
TTWO,177.41,174.06,175.06,177.84,171.63,11
TTWO,174.58,173.64,171.83,175.06,172.64,12
TTWO,171.35,170.67,171.17,171.83,170.08,13
TTWO,170.67,170.38,173.48,171.17,169.18,14
TTWO,172.16,172.11,175.25,173.48,171.48,15
TTWO,172.58,173.56,174.5515,175.25,172.085,16
TTWO,173.87,171.87,171.72,174.5515,170.02,17
TTWO,171.5,168.22,170.9,171.72,167.06,18
TTWO,168.09,170.54,172.23,170.9,168.09,19
TTWO,169.94,168.96,171.1,172.23,166.61,20
TTWO,170.9097,170.04,171.57,171.1,167.97,21
TTWO,170.47,170.9,171.59,171.57,170.135,22
TTWO,170.98,171.32,174.09,171.59,169.2,23
TTWO,171.15,173.3,173.85,174.09,169.27,24
TTWO,173.69,172.99,173.255,173.85,171.12,25
TTWO,172.84,167.55,173.11,173.255,164.63,26
TTWO,168.65,171.31,172.99,173.11,168.17,27
TTWO,171.2,169.98,174.2,172.99,168.85,28
TTWO,168.97,173.47,176.82,174.2,168.575,29
TTWO,175.67,173.22,162.99,176.82,173.01,30
TTWO,162.99,159.9,163.62,162.99,155.4,31
TTWO,161.08,158.68,159.07,163.62,158.14,32
TTWO,158.76,156.74,159.78,159.07,155.71,33
TTWO,156.51,158.36,161.6,159.78,156.03,34
TTWO,158.27,160.58,161.16,161.6,158.225,35
TTWO,160.41,159.65,161.29,161.16,159.09,36
TTWO,161.13,159.95,160.87,161.29,158.76,37
TTWO,159.15,160.41,162.66,160.87,158.28,38
TTWO,161.06,160.4,160.595,162.66,159.96,39
TTWO,159.33,160.27,163.63,160.595,158.98,40
TTWO,159.41,163.56,164.87,163.63,158.45,41
TTWO,163.65,161.645,163.785,164.87,161.55,42
TTWO,161.56,162.28,163.69,163.785,160.76,43
TTWO,161.98,160.97,163.93,163.69,159.41,44
TTWO,161.63,163.36,164.5561,163.93,160.43,45
TTWO,163.89,163.84,164.62,164.5561,163.12,46
TTWO,164.36,160.62,160.96,164.62,160.5,47
TTWO,160.84,158.87,161.3,160.96,158.56,48
TTWO,159.34,160.02,159.57,161.3,158.67,49
TTWO,159.0,158.14,161.99,159.57,156.62,50
TTWO,158.87,161.22,163.43,161.99,158.25,51
TTWO,161.86,161.94,163.69,163.43,160.15,52
TTWO,162.55,162.02,162.13,163.69,161.63,53
TTWO,161.72,160.61,161.04,162.13,160.35,54
TTWO,160.7,159.16,160.18,161.04,158.09,55
TTWO,159.36,159.46,158.88,160.18,157.57,56
TTWO,158.27,157.03,156.0,158.88,156.7,57
TTWO,153.25,153.85,156.4,156.0,151.71,58
TTWO,154.5,152.9,153.54,156.4,152.275,59
TTWO,152.535,152.15,153.85,153.54,151.39,60
TTWO,151.91,152.67,153.2092,153.85,150.41,61
TTWO,152.11,151.89,151.99,153.2092,151.32,62
TTWO,149.4855,151.67,151.95,151.99,148.87,63
TTWO,150.25,148.91,149.215,151.95,147.12,64
TTWO,149.02,145.71,147.1,149.215,145.6,65
TTWO,145.91,145.18,149.21,147.1,144.581,66
TTWO,147.53,146.68,148.07,149.21,145.75,67
TTWO,146.52,147.39,148.87,148.07,145.77,68
TTWO,146.85,148.65,152.15,148.87,145.42,69
TTWO,148.29,149.17,152.7,152.15,148.16,70
TTWO,148.74,151.64,155.36,152.7,148.495,71
TTWO,152.95,153.99,160.03,155.36,152.49,72
TTWO,154.38,158.54,157.91,160.03,151.86,73
TTWO,157.66,157.2,162.28,157.91,155.4137,74
TTWO,157.21,162.04,166.28,162.28,156.9778,75
TTWO,161.53,165.49,172.23,166.28,160.47,76
TTWO,166.01,170.82,175.55,172.23,165.95,77
TTWO,171.26,173.68,173.92,175.55,169.12,78
TTWO,173.32,170.74,172.41,173.92,169.78,79
TTWO,171.27,171.27,172.34,172.41,170.09,80
TTWO,171.58,170.56,172.1,172.34,170.24,81
TTWO,171.17,169.42,172.7,172.1,168.455,82
TTWO,169.12,170.55,172.94,172.7,169.02,83
TTWO,170.54,171.75,173.81,172.94,169.38,84
TTWO,172.38,172.03,174.87,173.81,171.08,85
TTWO,172.69,173.51,182.735,174.87,171.52,86
TTWO,173.93,182.2,182.5,182.735,173.08,87
TTWO,181.76,180.79,183.1294,182.5,178.52,88
TTWO,180.33,183.03,184.74,183.1294,179.07,89
PH,284.89,288.05,290.65,288.93,282.56,1
PH,287.2,289.29,297.89,290.65,285.23,2
PH,292.95,295.36,299.72,297.89,290.58,3
PH,296.43,298.94,303.81,299.72,294.76,4
PH,300.35,301.9,305.0,303.81,299.83,5
PH,300.85,303.85,307.85,305.0,297.07,6
PH,306.22,302.64,307.67,307.85,302.43,7
PH,301.13,307.11,310.0,307.67,301.13,8
PH,309.78,307.03,309.75,310.0,306.0,9
PH,307.46,308.28,307.4,309.75,305.88,10
PH,306.82,303.91,310.62,307.4,301.53,11
PH,303.29,308.31,311.775,310.62,303.29,12
PH,303.34,307.3,313.61,311.775,301.205,13
PH,311.35,311.67,313.53,313.61,310.355,14
PH,309.0,313.45,313.61,313.53,308.6513,15
PH,313.38,309.89,311.99,313.61,309.26,16
PH,311.73,306.87,310.53,311.99,304.74,17
PH,304.75,306.24,308.12,310.53,304.18,18
PH,307.4,300.0,293.86,308.12,299.5,19
PH,293.86,289.96,300.29,293.86,286.23,20
PH,290.2,299.72,307.05,300.29,289.355,21
PH,302.03,305.09,305.94,307.05,300.52,22
PH,305.94,303.02,307.72,305.94,301.955,23
PH,306.15,306.57,309.36,307.72,303.54,24
PH,306.91,309.27,312.075,309.36,305.8,25
PH,307.39,309.34,310.55,312.075,305.55,26
PH,310.13,306.23,310.93,310.55,305.41,27
PH,309.0,309.34,312.16,310.93,306.75,28
PH,308.38,312.04,318.5,312.16,308.0,29
PH,306.0,305.44,310.32,318.5,305.25,30
PH,304.16,309.6,310.31,310.32,301.33,31
PH,306.34,303.32,305.48,310.31,303.23,32
PH,302.89,300.14,302.06,305.48,298.77,33
PH,295.58,298.53,299.73,302.06,292.85,34
PH,298.68,297.17,301.32,299.73,294.39,35
PH,296.89,298.64,301.91,301.32,295.5,36
PH,300.62,296.0,297.0,301.91,294.47,37
PH,295.19,294.64,296.55,297.0,294.22,38
PH,295.63,293.01,302.2,296.55,290.2,39
PH,291.72,299.0,298.35,302.2,291.26,40
PH,296.89,296.39,296.0,298.35,293.64,41
PH,294.84,293.24,294.97,296.0,292.7,42
PH,291.02,287.36,289.75,294.97,285.77,43
PH,286.77,287.86,295.97,289.75,285.5,44
PH,290.0,294.67,301.26,295.97,288.74,45
PH,295.12,299.04,305.19,301.26,295.08,46
PH,299.67,303.52,305.9,305.19,298.0,47
PH,303.25,304.08,308.36,305.9,301.5258,48
PH,305.76,304.53,304.79,308.36,304.23,49
PH,304.79,301.55,302.18,304.79,300.98,50
PH,302.18,296.56,297.15,302.18,296.29,51
PH,296.71,294.04,297.235,297.15,291.26,52
PH,295.33,294.89,294.53,297.235,293.68,53
PH,293.76,289.92,293.76,294.53,289.25,54
PH,289.37,289.95,289.415,293.76,288.16,55
PH,289.16,287.81,289.44,289.415,283.14,56
PH,287.76,287.93,291.05,289.44,284.38,57
PH,289.65,284.05,291.27,291.05,283.4,58
PH,287.58,289.62,291.7,291.27,284.16,59
PH,291.62,285.79,290.57,291.7,284.83,60
PH,286.09,290.2,291.41,290.57,285.2,61
PH,289.24,289.55,293.855,291.41,286.945,62
PH,293.82,287.48,285.17,293.855,284.89,63
PH,280.99,284.76,286.275,285.17,279.12,64
PH,286.2,279.46,287.26,286.275,279.35,65
PH,283.24,285.53,293.62,287.26,281.72,66
PH,287.02,291.1,291.97,293.62,286.96,67
PH,291.05,287.79,296.15,291.97,287.7,68
PH,288.98,291.0,291.0,296.15,288.08,69
PH,290.38,285.99,290.55,291.0,284.85,70
PH,287.39,288.61,290.14,290.55,285.47,71
PH,289.55,279.49,292.78,290.14,279.46,72
PH,282.48,291.73,292.31,292.78,280.745,73
PH,290.35,288.98,295.59,292.31,286.66,74
PH,289.15,291.95,293.945,295.59,288.08,75
PH,288.67,293.71,298.24,293.945,284.7,76
PH,296.39,289.76,292.39,298.24,288.97,77
PH,290.8,291.03,292.835,292.39,287.68,78
PH,291.49,287.43,290.16,292.835,287.15,79
PH,288.66,284.59,287.79,290.16,283.89,80
PH,284.74,285.96,295.515,287.79,283.0,81
PH,289.05,294.5,301.65,295.515,288.2558,82
PH,297.7,298.0,297.21,301.65,296.4569,83
